,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,218,2,692,3,3839,9,30
1627,218,2,693,2,3841,5,20
1628,218,2,694,9,3850,1,90
1629,218,2,695,5,3855,1,50
1630,218,2,696,9,3864,1,90
1631,218,2,697,8,3872,1,80
1632,218,2,698,2,3874,1,20
1633,218,2,699,7,3881,14,70
1634,218,2,700,9,3890,7,90
1635,218,2,701,6,3896,3,60
1636,218,2,702,9,3905,1,90
1637,218,2,703,9,3914,1,90
1638,218,2,704,5,3919,6,50
1639,218,2,705,2,3921,1,20
1640,218,2,706,6,3927,1,60
1641,218,2,707,5,3932,1,50
1642,218,2,708,5,3937,1,50
1643,218,2,709,7,3944,1,70
1644,218,2,710,2,3946,1,20
1645,218,2,711,8,3954,1,80
1646,218,2,712,8,3962,1,80
1647,218,2,713,7,3969,1,70
1648,218,2,714,4,3973,1,40
1649,218,2,715,7,3980,1,70
1650,218,2,716,2,3982,1,20
1651,218,2,717,5,3987,18,50
1652,218,2,718,6,3993,11,60
1653,218,2,719,6,3999,1,60
1654,218,2,720,3,4002,11,30
1655,218,2,721,8,4010,5,80
1656,218,2,722,8,4018,1,80
1657,218,2,723,7,4025,4,70
1658,218,2,724,5,4030,1,50
1659,218,2,725,8,4038,1,80
1660,218,2,726,7,4045,1,70
1661,218,2,727,7,4052,1,70
1662,218,2,728,2,4054,1,20
1663,218,2,729,7,4061,1,70
1664,218,2,730,4,4065,10,40
1665,218,2,731,6,4071,5,60
1666,218,2,732,7,4078,7,70
1667,218,2,733,3,4081,1,30
1668,218,2,734,8,4089,1,80
1669,218,2,735,5,4094,8,50
1670,218,2,736,5,4099,2,50
1671,218,2,737,8,4107,1,80
1672,218,2,738,9,4116,1,90
1673,218,2,739,3,4119,6,30
1674,218,2,740,5,4124,1,50
1675,218,2,741,4,4128,1,40
1676,218,2,742,9,4137,7,90
1677,218,2,743,6,4143,1,60
1678,218,2,744,4,4147,5,40
1679,218,2,745,6,4153,7,60
1680,218,2,746,4,4157,1,40
1681,218,2,747,6,4163,3,60
1682,218,2,748,3,4166,1,30
1683,218,2,749,2,4168,0,20
1684,218,2,750,3,4171,1,30
1685,218,2,751,8,4179,1,80
1686,218,2,752,9,4188,1,90
1687,218,2,753,8,4196,1,80
1688,218,2,754,8,4204,12,80
1689,218,2,755,7,4211,1,70
1690,218,2,756,2,4213,4,20
1691,218,2,757,7,4220,2,70
1692,218,2,758,2,4222,1,20
1693,218,2,759,2,4224,1,20
1694,218,2,760,6,4230,1,60
1695,218,2,761,8,4238,5,80
1696,218,2,762,7,4245,4,70
1697,218,2,763,2,4247,1,20
1698,218,2,764,4,4251,1,40
1699,218,2,765,9,4260,1,90
1700,218,2,766,4,4264,1,40
1701,218,2,767,3,4267,7,30
1702,218,2,768,7,4274,1,70
1703,218,2,769,5,4279,9,50
1704,218,2,770,4,4283,5,40
1705,218,2,771,4,4287,1,40
1706,218,2,772,7,4294,1,70
1707,218,2,773,4,4298,4,40
1708,218,2,774,2,4300,1,20
1709,218,2,775,2,4302,3,20
1710,218,2,776,2,4304,2,20
1711,218,2,777,2,4306,1,20
1712,218,2,778,9,4315,1,90
1713,218,2,779,8,4323,1,80
1714,218,2,780,3,4326,7,30
1715,218,2,781,4,4330,1,40
1716,218,2,782,9,4339,1,90
1717,218,2,783,9,4348,1,90
1718,218,2,784,7,4355,1,70
1719,218,2,785,3,4358,1,30
1720,218,2,786,2,4360,1,20
1721,218,2,787,8,4368,1,80
1722,218,2,788,3,4371,5,30
1723,218,2,789,8,4379,1,80
1724,218,2,790,2,4381,1,20
1725,218,2,791,4,4385,1,40
1726,218,2,792,9,4394,1,90
1727,218,2,793,4,4398,1,40
1728,218,2,794,9,4407,13,90
1729,218,2,795,5,4412,1,50
1730,218,2,796,7,4419,6,70
1731,218,2,797,5,4424,3,50
1732,218,2,798,6,4430,1,60
1733,218,2,799,4,4434,1,40
1734,218,2,800,3,4437,1,30
1735,218,2,801,6,4443,1,60
1736,218,2,802,7,4450,5,70
1737,218,2,803,2,4452,1,20
1738,218,2,804,8,4460,6,80
1739,218,2,805,9,4469,1,90
1740,218,2,806,4,4473,1,40
1741,218,2,807,2,4475,1,20
1742,218,2,808,3,4478,3,30
1743,218,2,809,4,4482,3,40
1744,218,2,810,9,4491,8,90
1745,218,2,811,2,4493,3,20
1746,218,2,812,6,4499,1,60
1747,218,2,813,2,4501,1,20
1748,218,2,814,6,4507,1,60
1749,218,2,815,8,4515,8,80
1750,218,2,816,4,4519,1,40
1751,218,2,817,6,4525,1,60
1752,218,2,818,7,4532,1,70
1753,218,2,819,2,4534,1,20
1754,218,2,820,5,4539,2,50
1755,218,2,821,2,4541,1,20
1756,218,2,822,3,4544,4,30
1757,218,2,823,3,4547,4,30
1758,218,2,824,9,4556,1,90
1759,218,2,825,6,4562,4,60
1760,218,2,826,3,4565,1,30
1761,218,2,827,4,4569,5,40
1762,218,2,828,8,4577,1,80
1763,218,2,829,2,4579,5,20
1764,218,2,830,4,4583,3,40
1765,218,2,831,3,4586,5,30
1766,218,2,832,3,4589,2,30
1767,218,2,833,2,4591,1,20
1768,218,2,834,6,4597,1,60
1769,218,2,835,5,4602,1,50
1770,218,2,836,3,4605,1,30
1771,218,2,837,4,4609,1,40
1772,218,2,838,8,4617,1,80
1773,218,2,839,6,4623,1,60
1774,218,2,840,7,4630,1,70
1775,218,2,841,5,4635,5,50
1776,218,2,842,7,4642,1,70
1777,218,2,843,7,4649,6,70
1778,218,2,844,6,4655,1,60
1779,218,2,845,2,4657,1,20
1780,218,2,846,7,4664,1,70
1781,218,2,847,3,4667,1,30
1782,218,2,848,5,4672,1,50
1783,218,2,849,2,4674,1,20
1784,218,2,850,8,4682,1,80
1785,218,2,851,8,4690,12,80
1786,218,2,852,4,4694,1,40
1787,218,2,853,4,4698,1,40
1788,218,2,854,2,4700,1,20
1789,218,2,855,7,4707,7,70
1790,218,2,856,4,4711,1,40
1791,218,2,857,5,4716,1,50
1792,218,2,858,6,4722,1,60
1793,218,2,859,2,4724,10,20
1794,218,2,860,2,4726,1,20
1795,218,2,861,6,4732,1,60
1796,218,2,862,4,4736,4,40
1797,218,2,863,7,4743,1,70
1798,218,2,864,7,4750,1,70
1799,218,2,865,9,4759,1,90
1800,218,2,866,8,4767,6,80
1801,218,2,867,4,4771,6,40
1802,218,2,868,3,4774,1,30
1803,218,2,869,2,4776,8,20
1804,218,2,870,4,4780,1,40
1805,218,2,871,3,4783,5,30
1806,218,2,872,5,4788,1,50
1807,218,2,873,8,4796,1,80
1808,218,2,874,4,4800,8,40
1809,218,2,875,2,4802,1,20
1810,218,2,876,8,4810,5,80
1811,218,2,877,6,4816,5,60
1812,218,2,878,8,4824,1,80
1813,218,2,879,2,4826,5,20
1814,218,2,880,7,4833,1,70
1815,218,2,881,7,4840,1,70
1816,218,2,882,6,4846,3,60
1817,218,2,883,5,4851,6,50
1818,218,2,884,2,4853,1,20
1819,218,2,885,2,4855,1,20
1820,218,2,886,2,4857,0,20
1821,218,2,887,5,4862,3,50
1822,218,2,888,6,4868,1,60
1823,218,2,889,5,4873,1,50
1824,218,2,890,8,4881,1,80
1825,218,2,891,3,4884,1,30
1826,218,2,892,8,4892,6,80
1827,218,2,893,5,4897,4,50
1828,218,2,894,5,4902,9,50
1829,218,2,895,5,4907,1,50
1830,218,2,896,7,4914,1,70
1831,218,2,897,5,4919,1,50
1832,218,2,898,3,4922,1,30
1833,218,2,899,2,4924,1,20
1834,218,2,900,5,4929,1,50
1835,218,2,901,8,4937,11,80
1836,218,2,902,8,4945,10,80
1837,218,2,903,4,4949,1,40
1838,218,2,904,4,4953,2,40
1839,218,2,905,5,4958,1,50
1840,218,2,906,8,4966,10,80
1841,218,2,907,9,4975,6,90
1842,218,2,908,9,4984,3,90
1843,218,2,909,9,4993,1,90
1844,218,2,910,6,4999,7,60
1845,218,3,1,7,7,1,70
1846,218,3,2,9,16,1,90
1847,218,3,3,7,23,4,70
1848,218,3,4,7,30,5,70
1849,218,3,5,9,39,1,90
1850,218,3,6,5,44,2,50
1851,218,3,7,8,52,1,80
1852,218,3,8,7,59,4,70
1853,218,3,9,6,65,3,60
1854,218,3,10,6,71,3,60
1855,218,3,11,8,79,1,80
1856,218,3,12,3,82,1,30
1857,218,3,13,7,89,1,70
1858,218,3,14,7,96,1,70
1859,218,3,15,6,102,1,60
1860,218,3,16,3,105,1,30
1861,218,3,17,3,108,1,30
1862,218,3,18,4,112,1,40
1863,218,3,19,8,120,8,80
1864,218,3,20,9,129,1,90
1865,218,3,21,6,135,1,60
1866,218,3,22,8,143,16,80
1867,218,3,23,4,147,1,40
1868,218,3,24,9,156,1,90
1869,218,3,25,9,165,1,90
1870,218,3,26,5,170,9,50
1871,218,3,27,6,176,7,60
1872,218,3,28,7,183,1,70
1873,218,3,29,4,187,1,40
1874,218,3,30,2,189,1,20
1875,218,3,31,3,192,1,30
1876,218,3,32,6,198,1,60
1877,218,3,33,3,201,1,30
1878,218,3,34,5,206,6,50
1879,218,3,35,6,212,1,60
1880,218,3,36,3,215,1,30
1881,218,3,37,6,221,1,60
1882,218,3,38,8,229,1,80
1883,218,3,39,7,236,1,70
1884,218,3,40,2,238,8,20
1885,218,3,41,9,247,7,90
1886,218,3,42,3,250,9,30
1887,218,3,43,7,257,2,70
1888,218,3,44,3,260,2,30
1889,218,3,45,8,268,5,80
1890,218,3,46,5,273,1,50
1891,218,3,47,7,280,1,70
1892,218,3,48,2,282,2,20
1893,218,3,49,6,288,1,60
1894,218,3,50,8,296,1,80
1895,218,3,51,7,303,1,70
1896,218,3,52,8,311,1,80
1897,218,3,53,9,320,7,90
1898,218,3,54,8,328,4,80
1899,218,3,55,2,330,1,20
1900,218,3,56,2,332,1,20
1901,218,3,57,3,335,9,30
1902,218,3,58,6,341,4,60
1903,218,3,59,8,349,1,80
1904,218,3,60,8,357,1,80
1905,218,3,61,6,363,1,60
1906,218,3,62,4,367,4,40
1907,218,3,63,7,374,1,70
1908,218,3,64,4,378,9,40
1909,218,3,65,3,381,1,30
1910,218,3,66,8,389,1,80
1911,218,3,67,6,395,9,60
1912,218,3,68,5,400,3,50
1913,218,3,69,9,409,1,90
1914,218,3,70,5,414,1,50
1915,218,3,71,6,420,1,60
1916,218,3,72,5,425,1,50
1917,218,3,73,2,427,1,20
1918,218,3,74,6,433,1,60
1919,218,3,75,4,437,1,40
1920,218,3,76,9,446,17,90
1921,218,3,77,9,455,1,90
1922,218,3,78,5,460,7,50
1923,218,3,79,3,463,1,30
1924,218,3,80,4,467,8,40
1925,218,3,81,9,476,1,90
1926,218,3,82,9,485,8,90
1927,218,3,83,2,487,5,20
1928,218,3,84,3,490,2,30
1929,218,3,85,8,498,4,80
1930,218,3,86,6,504,1,60
1931,218,3,87,9,513,1,90
1932,218,3,88,2,515,2,20
1933,218,3,89,3,518,0,30
1934,218,3,90,9,527,1,90
1935,218,3,91,9,536,1,90
1936,218,3,92,2,538,5,20
1937,218,3,93,7,545,1,70
1938,218,3,94,5,550,8,50
1939,218,3,95,8,558,6,80
1940,218,3,96,4,562,1,40
1941,218,3,97,7,569,6,70
1942,218,3,98,7,576,1,70
1943,218,3,99,3,579,4,30
1944,218,3,100,4,583,1,40
1945,218,3,101,9,592,1,90
1946,218,3,102,4,596,1,40
1947,218,3,103,4,600,4,40
1948,218,3,104,6,606,1,60
1949,218,3,105,5,611,5,50
1950,218,3,106,6,617,1,60
1951,218,3,107,5,622,1,50
1952,218,3,108,5,627,1,50
1953,218,3,109,8,635,1,80
1954,218,3,110,7,642,1,70
1955,218,3,111,5,647,1,50
1956,218,3,112,6,653,11,60
1957,218,3,113,7,660,1,70
1958,218,3,114,4,664,8,40
1959,218,3,115,9,673,1,90
1960,218,3,116,7,680,9,70
1961,218,3,117,8,688,10,80
1962,218,3,118,5,693,1,50
1963,218,3,119,2,695,3,20
1964,218,3,120,7,702,1,70
1965,218,3,121,4,706,1,40
1966,218,3,122,8,714,1,80
1967,218,3,123,8,722,7,80
1968,218,3,124,3,725,1,30
1969,218,3,125,6,731,4,60
1970,218,3,126,4,735,1,40
1971,218,3,127,6,741,1,60
1972,218,3,128,4,745,1,40
1973,218,3,129,5,750,1,50
1974,218,3,130,7,757,1,70
1975,218,3,131,8,765,1,80
1976,218,3,132,6,771,7,60
1977,218,3,133,3,774,7,30
1978,218,3,134,3,777,2,30
1979,218,3,135,3,780,1,30
1980,218,3,136,6,786,1,60
1981,218,3,137,7,793,1,70
1982,218,3,138,9,802,1,90
1983,218,3,139,4,806,1,40
1984,218,3,140,4,810,1,40
1985,218,3,141,2,812,7,20
1986,218,3,142,8,820,1,80
1987,218,3,143,7,827,1,70
1988,218,3,144,4,831,1,40
1989,218,3,145,3,834,10,30
1990,218,3,146,4,838,3,40
1991,218,3,147,2,840,2,20
1992,218,3,148,2,842,1,20
1993,218,3,149,2,844,1,20
1994,218,3,150,6,850,1,60
1995,218,3,151,7,857,4,70
1996,218,3,152,2,859,2,20
1997,218,3,153,8,867,1,80
1998,218,3,154,2,869,1,20
1999,218,3,155,7,876,5,70
2000,218,3,156,4,880,4,40
2001,218,3,157,9,889,1,90
2002,218,3,158,3,892,1,30
2003,218,3,159,6,898,6,60
2004,218,3,160,7,905,4,70
2005,218,3,161,6,911,4,60
2006,218,3,162,9,920,6,90
2007,218,3,163,5,925,1,50
2008,218,3,164,2,927,1,20
2009,218,3,165,6,933,2,60
2010,218,3,166,9,942,4,90
2011,218,3,167,7,949,1,70
2012,218,3,168,7,956,1,70
2013,218,3,169,2,958,3,20
2014,218,3,170,6,964,1,60
2015,218,3,171,8,972,1,80
2016,218,3,172,7,979,1,70
2017,218,3,173,5,984,10,50
2018,218,3,174,9,993,1,90
2019,218,3,175,3,996,6,30
2020,218,3,176,4,1000,1,40
2021,218,3,177,2,1002,5,20
2022,218,3,178,9,1011,1,90
2023,218,3,179,3,1014,10,30
2024,218,3,180,4,1018,1,40
2025,218,3,181,7,1025,5,70
2026,218,3,182,7,1032,8,70
2027,218,3,183,9,1041,0,90
2028,218,3,184,2,1043,1,20
2029,218,3,185,2,1045,4,20
2030,218,3,186,3,1048,1,30
2031,218,3,187,2,1050,1,20
2032,218,3,188,6,1056,1,60
2033,218,3,189,8,1064,1,80
2034,218,3,190,6,1070,1,60
2035,218,3,191,7,1077,1,70
2036,218,3,192,6,1083,1,60
2037,218,3,193,2,1085,1,20
2038,218,3,194,6,1091,1,60
2039,218,3,195,4,1095,1,40
2040,218,3,196,9,1104,1,90
2041,218,3,197,5,1109,1,50
2042,218,3,198,7,1116,1,70
2043,218,3,199,4,1120,9,40
2044,218,3,200,3,1123,1,30
2045,218,3,201,5,1128,13,50
2046,218,3,202,7,1135,1,70
2047,218,3,203,9,1144,12,90
2048,218,3,204,9,1153,7,90
2049,218,3,205,4,1157,7,40
2050,218,3,206,3,1160,4,30
2051,218,3,207,4,1164,5,40
2052,218,3,208,6,1170,1,60
2053,218,3,209,7,1177,7,70
2054,218,3,210,7,1184,4,70
2055,218,3,211,4,1188,1,40
2056,218,3,212,4,1192,5,40
2057,218,3,213,6,1198,1,60
2058,218,3,214,2,1200,1,20
2059,218,3,215,9,1209,1,90
2060,218,3,216,2,1211,8,20
2061,218,3,217,6,1217,1,60
2062,218,3,218,6,1223,1,60
2063,218,3,219,3,1226,7,30
2064,218,3,220,6,1232,1,60
2065,218,3,221,4,1236,6,40
2066,218,3,222,4,1240,1,40
2067,218,3,223,6,1246,1,60
2068,218,3,224,2,1248,1,20
2069,218,3,225,3,1251,5,30
2070,218,3,226,6,1257,1,60
2071,218,3,227,2,1259,1,20
2072,218,3,228,2,1261,1,20
2073,218,3,229,2,1263,1,20
2074,218,3,230,4,1267,3,40
2075,218,3,231,3,1270,1,30
2076,218,3,232,2,1272,0,20
2077,218,3,233,5,1277,0,50
2078,218,3,234,3,1280,1,30
2079,218,3,235,4,1284,4,40
2080,218,3,236,3,1287,1,30
2081,218,3,237,8,1295,4,80
2082,218,3,238,4,1299,3,40
2083,218,3,239,4,1303,1,40
2084,218,3,240,9,1312,4,90
2085,218,3,241,9,1321,1,90
2086,218,3,242,2,1323,1,20
2087,218,3,243,3,1326,1,30
2088,218,3,244,9,1335,1,90
2089,218,3,245,7,1342,1,70
2090,218,3,246,9,1351,1,90
2091,218,3,247,7,1358,9,70
2092,218,3,248,9,1367,1,90
2093,218,3,249,2,1369,1,20
2094,218,3,250,6,1375,1,60
2095,218,3,251,6,1381,1,60
2096,218,3,252,7,1388,1,70
2097,218,3,253,7,1395,1,70
2098,218,3,254,6,1401,11,60
2099,218,3,255,9,1410,1,90
2100,218,3,256,3,1413,1,30
2101,218,3,257,3,1416,8,30
2102,218,3,258,9,1425,1,90
2103,218,3,259,7,1432,1,70
2104,218,3,260,8,1440,12,80
2105,218,3,261,7,1447,1,70
2106,218,3,262,3,1450,1,30
2107,218,3,263,3,1453,1,30
2108,218,3,264,9,1462,5,90
2109,218,3,265,4,1466,1,40
2110,218,3,266,9,1475,6,90
2111,218,3,267,2,1477,2,20
2112,218,3,268,3,1480,1,30
2113,218,3,269,2,1482,4,20
2114,218,3,270,8,1490,3,80
2115,218,3,271,8,1498,3,80
2116,218,3,272,7,1505,4,70
2117,218,3,273,5,1510,2,50
2118,218,3,274,3,1513,2,30
2119,218,3,275,9,1522,3,90
2120,218,3,276,3,1525,1,30
2121,218,3,277,4,1529,2,40
2122,218,3,278,9,1538,5,90
2123,218,3,279,4,1542,1,40
2124,218,3,280,4,1546,2,40
2125,218,3,281,2,1548,4,20
2126,218,3,282,4,1552,1,40
2127,218,3,283,6,1558,3,60
2128,218,3,284,9,1567,1,90
2129,218,3,285,6,1573,1,60
2130,218,3,286,7,1580,1,70
2131,218,3,287,7,1587,1,70
2132,218,3,288,9,1596,1,90
2133,218,3,289,8,1604,1,80
2134,218,3,290,2,1606,1,20
2135,218,3,291,2,1608,1,20
2136,218,3,292,8,1616,1,80
2137,218,3,293,3,1619,1,30
2138,218,3,294,9,1628,18,90
2139,218,3,295,9,1637,1,90
2140,218,3,296,8,1645,1,80
2141,218,3,297,4,1649,1,40
2142,218,3,298,3,1652,15,30
2143,218,3,299,6,1658,1,60
2144,218,3,300,9,1667,1,90
2145,218,3,301,8,1675,7,80
2146,218,3,302,5,1680,1,50
2147,218,3,303,7,1687,5,70
2148,218,3,304,8,1695,1,80
2149,218,3,305,8,1703,11,80
2150,218,3,306,7,1710,1,70
2151,218,3,307,4,1714,8,40
2152,218,3,308,2,1716,1,20
2153,218,3,309,9,1725,1,90
2154,218,3,310,8,1733,1,80
2155,218,3,311,9,1742,1,90
2156,218,3,312,9,1751,7,90
2157,218,3,313,5,1756,1,50
2158,218,3,314,5,1761,1,50
2159,218,3,315,7,1768,10,70
2160,218,3,316,3,1771,4,30
2161,218,3,317,2,1773,1,20
2162,218,3,318,2,1775,1,20
2163,218,3,319,4,1779,1,40
2164,218,3,320,5,1784,4,50
2165,218,3,321,5,1789,1,50
2166,218,3,322,8,1797,1,80
2167,218,3,323,8,1805,7,80
2168,218,3,324,4,1809,2,40
2169,218,3,325,7,1816,1,70
2170,218,3,326,8,1824,1,80
2171,218,3,327,9,1833,1,90
2172,218,3,328,4,1837,3,40
2173,218,3,329,5,1842,1,50
2174,218,3,330,4,1846,7,40
2175,218,3,331,2,1848,1,20
2176,218,3,332,6,1854,1,60
2177,218,3,333,4,1858,1,40
2178,218,3,334,2,1860,1,20
2179,218,3,335,6,1866,5,60
2180,218,3,336,4,1870,4,40
2181,218,3,337,3,1873,1,30
2182,218,3,338,2,1875,1,20
2183,218,3,339,8,1883,1,80
2184,218,3,340,3,1886,8,30
2185,218,3,341,4,1890,3,40
2186,218,3,342,2,1892,1,20
2187,218,3,343,4,1896,1,40
2188,218,3,344,4,1900,4,40
2189,218,3,345,8,1908,4,80
2190,218,3,346,8,1916,1,80
2191,218,3,347,6,1922,5,60
2192,218,3,348,9,1931,1,90
2193,218,3,349,2,1933,2,20
2194,218,3,350,2,1935,1,20
2195,218,3,351,5,1940,4,50
2196,218,3,352,8,1948,1,80
2197,218,3,353,3,1951,1,30
2198,218,3,354,2,1953,3,20
2199,218,3,355,9,1962,6,90
2200,218,3,356,2,1964,1,20
2201,218,3,357,2,1966,1,20
2202,218,3,358,6,1972,1,60
2203,218,3,359,8,1980,1,80
2204,218,3,360,2,1982,3,20
2205,218,3,361,3,1985,1,30
2206,218,3,362,8,1993,1,80
2207,218,3,363,4,1997,1,40
2208,218,3,364,9,2006,1,90
2209,218,3,365,5,2011,1,50
2210,218,3,366,2,2013,1,20
2211,218,3,367,7,2020,1,70
2212,218,3,368,3,2023,1,30
2213,218,3,369,6,2029,1,60
2214,218,3,370,8,2037,1,80
2215,218,3,371,6,2043,9,60
2216,218,3,372,7,2050,6,70
2217,218,3,373,3,2053,1,30
2218,218,3,374,9,2062,1,90
2219,218,3,375,3,2065,1,30
2220,218,3,376,3,2068,1,30
2221,218,3,377,4,2072,1,40
2222,218,3,378,5,2077,1,50
2223,218,3,379,6,2083,7,60
2224,218,3,380,9,2092,7,90
2225,218,3,381,3,2095,1,30
2226,218,3,382,2,2097,1,20
2227,218,3,383,4,2101,6,40
2228,218,3,384,8,2109,1,80
2229,218,3,385,2,2111,7,20
2230,218,3,386,5,2116,1,50
2231,218,3,387,6,2122,7,60
2232,218,3,388,3,2125,5,30
2233,218,3,389,6,2131,2,60
2234,218,3,390,2,2133,0,20
2235,218,3,391,8,2141,1,80
2236,218,3,392,5,2146,4,50
2237,218,3,393,4,2150,3,40
2238,218,3,394,2,2152,1,20
2239,218,3,395,8,2160,1,80
2240,218,3,396,8,2168,6,80
2241,218,3,397,4,2172,1,40
2242,218,3,398,7,2179,7,70
2243,218,3,399,7,2186,8,70
2244,218,3,400,6,2192,1,60
2245,218,3,401,6,2198,3,60
2246,218,3,402,6,2204,1,60
2247,218,3,403,5,2209,1,50
2248,218,3,404,7,2216,5,70
2249,218,3,405,9,2225,1,90
2250,218,3,406,6,2231,1,60
2251,218,3,407,2,2233,1,20
2252,218,3,408,3,2236,1,30
2253,218,3,409,4,2240,1,40
2254,218,3,410,6,2246,1,60
2255,218,3,411,7,2253,1,70
2256,218,3,412,7,2260,7,70
2257,218,3,413,8,2268,7,80
2258,218,3,414,3,2271,1,30
2259,218,3,415,3,2274,1,30
2260,218,3,416,8,2282,1,80
2261,218,3,417,6,2288,1,60
2262,218,3,418,7,2295,1,70
2263,218,3,419,2,2297,9,20
2264,218,3,420,8,2305,1,80
2265,218,3,421,6,2311,1,60
2266,218,3,422,5,2316,7,50
2267,218,3,423,6,2322,12,60
2268,218,3,424,7,2329,1,70
2269,218,3,425,7,2336,1,70
2270,218,3,426,6,2342,5,60
2271,218,3,427,4,2346,1,40
2272,218,3,428,6,2352,1,60
2273,218,3,429,3,2355,2,30
2274,218,3,430,2,2357,1,20
2275,218,3,431,6,2363,1,60
2276,218,3,432,4,2367,1,40
2277,218,3,433,2,2369,6,20
2278,218,3,434,6,2375,6,60
2279,218,3,435,3,2378,3,30
2280,218,3,436,4,2382,1,40
2281,218,3,437,5,2387,1,50
2282,218,3,438,4,2391,3,40
2283,218,3,439,5,2396,1,50
2284,218,3,440,8,2404,4,80
2285,218,3,441,4,2408,1,40
2286,218,3,442,8,2416,1,80
2287,218,3,443,9,2425,4,90
2288,218,3,444,5,2430,5,50
2289,218,3,445,9,2439,7,90
2290,218,3,446,9,2448,1,90
2291,218,3,447,6,2454,1,60
2292,218,3,448,8,2462,1,80
2293,218,3,449,6,2468,1,60
2294,218,3,450,8,2476,1,80
2295,218,3,451,5,2481,1,50
2296,218,3,452,6,2487,12,60
2297,218,3,453,4,2491,1,40
2298,218,3,454,9,2500,1,90
2299,218,3,455,8,2508,1,80
2300,218,3,456,7,2515,1,70
2301,218,3,457,9,2524,11,90
2302,218,3,458,3,2527,6,30
2303,218,3,459,4,2531,1,40
2304,218,3,460,7,2538,1,70
2305,218,3,461,5,2543,1,50
2306,218,3,462,8,2551,7,80
2307,218,3,463,7,2558,1,70
2308,218,3,464,6,2564,1,60
2309,218,3,465,7,2571,1,70
2310,218,3,466,3,2574,1,30
2311,218,3,467,5,2579,1,50
2312,218,3,468,5,2584,11,50
2313,218,3,469,4,2588,1,40
2314,218,3,470,3,2591,1,30
2315,218,3,471,3,2594,1,30
2316,218,3,472,9,2603,1,90
2317,218,3,473,4,2607,1,40
2318,218,3,474,6,2613,8,60
2319,218,3,475,7,2620,1,70
2320,218,3,476,9,2629,1,90
2321,218,3,477,2,2631,1,20
2322,218,3,478,3,2634,6,30
2323,218,3,479,3,2637,1,30
2324,218,3,480,3,2640,1,30
2325,218,3,481,3,2643,1,30
2326,218,3,482,3,2646,5,30
2327,218,3,483,5,2651,3,50
2328,218,3,484,8,2659,1,80
2329,218,3,485,4,2663,1,40
2330,218,3,486,9,2672,1,90
2331,218,3,487,7,2679,1,70
2332,218,3,488,2,2681,5,20
2333,218,3,489,7,2688,1,70
2334,218,3,490,3,2691,1,30
2335,218,3,491,5,2696,1,50
2336,218,3,492,2,2698,9,20
2337,218,3,493,3,2701,1,30
2338,218,3,494,2,2703,1,20
2339,218,3,495,9,2712,1,90
2340,218,3,496,6,2718,3,60
2341,218,3,497,7,2725,6,70
2342,218,3,498,2,2727,1,20
2343,218,3,499,3,2730,1,30
2344,218,3,500,4,2734,1,40
2345,218,3,501,7,2741,1,70
2346,218,3,502,9,2750,1,90
2347,218,3,503,3,2753,1,30
2348,218,3,504,6,2759,1,60
2349,218,3,505,2,2761,5,20
2350,218,3,506,7,2768,9,70
2351,218,3,507,9,2777,6,90
2352,218,3,508,9,2786,1,90
2353,218,3,509,5,2791,1,50
2354,218,3,510,9,2800,5,90
2355,218,3,511,3,2803,1,30
2356,218,3,512,6,2809,5,60
2357,218,3,513,5,2814,2,50
2358,218,3,514,7,2821,4,70
2359,218,3,515,3,2824,1,30
2360,218,3,516,5,2829,2,50
2361,218,3,517,9,2838,2,90
2362,218,3,518,6,2844,5,60
2363,218,3,519,8,2852,1,80
2364,218,3,520,6,2858,8,60
2365,218,3,521,6,2864,1,60
2366,218,3,522,2,2866,1,20
2367,218,3,523,9,2875,1,90
2368,218,3,524,4,2879,1,40
2369,218,3,525,7,2886,3,70
2370,218,3,526,7,2893,1,70
2371,218,3,527,8,2901,1,80
2372,218,3,528,9,2910,1,90
2373,218,3,529,3,2913,1,30
2374,218,3,530,5,2918,17,50
2375,218,3,531,3,2921,1,30
2376,218,3,532,3,2924,1,30
2377,218,3,533,4,2928,1,40
2378,218,3,534,2,2930,15,20
2379,218,3,535,3,2933,1,30
2380,218,3,536,7,2940,1,70
2381,218,3,537,8,2948,1,80
2382,218,3,538,7,2955,1,70
2383,218,3,539,4,2959,9,40
2384,218,3,540,5,2964,1,50
2385,218,3,541,2,2966,6,20
2386,218,3,542,7,2973,1,70
2387,218,3,543,8,2981,1,80
2388,218,3,544,2,2983,1,20
2389,218,3,545,6,2989,1,60
2390,218,3,546,2,2991,1,20
2391,218,3,547,4,2995,1,40
2392,218,3,548,9,3004,1,90
2393,218,3,549,8,3012,1,80
2394,218,3,550,8,3020,1,80
2395,218,3,551,8,3028,1,80
2396,218,3,552,9,3037,12,90
2397,218,3,553,6,3043,10,60
2398,218,3,554,4,3047,7,40
2399,218,3,555,8,3055,1,80
2400,218,3,556,9,3064,1,90
2401,218,3,557,6,3070,1,60
2402,218,3,558,2,3072,6,20
2403,218,3,559,6,3078,5,60
2404,218,3,560,8,3086,1,80
2405,218,3,561,7,3093,1,70
2406,218,3,562,2,3095,5,20
2407,218,3,563,3,3098,1,30
2408,218,3,564,6,3104,1,60
2409,218,3,565,4,3108,3,40
2410,218,3,566,3,3111,1,30
