,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1627,175,2,710,6,3908,1,60
1628,175,2,711,5,3913,1,50
1629,175,2,712,8,3921,1,80
1630,175,2,713,8,3929,5,80
1631,175,2,714,2,3931,1,20
1632,175,2,715,4,3935,1,40
1633,175,2,716,9,3944,1,90
1634,175,2,717,9,3953,1,90
1635,175,2,718,8,3961,2,80
1636,175,2,719,4,3965,2,40
1637,175,2,720,8,3973,2,80
1638,175,2,721,6,3979,1,60
1639,175,2,722,4,3983,1,40
1640,175,2,723,9,3992,4,90
1641,175,2,724,5,3997,7,50
1642,175,2,725,8,4005,1,80
1643,175,2,726,3,4008,1,30
1644,175,2,727,5,4013,1,50
1645,175,2,728,2,4015,2,20
1646,175,2,729,4,4019,1,40
1647,175,2,730,9,4028,1,90
1648,175,2,731,7,4035,2,70
1649,175,2,732,2,4037,7,20
1650,175,2,733,8,4045,1,80
1651,175,2,734,9,4054,1,90
1652,175,2,735,3,4057,4,30
1653,175,2,736,4,4061,5,40
1654,175,2,737,2,4063,5,20
1655,175,2,738,4,4067,4,40
1656,175,2,739,3,4070,1,30
1657,175,2,740,3,4073,4,30
1658,175,2,741,7,4080,1,70
1659,175,2,742,2,4082,3,20
1660,175,2,743,5,4087,4,50
1661,175,2,744,3,4090,1,30
1662,175,2,745,2,4092,2,20
1663,175,2,746,6,4098,3,60
1664,175,2,747,8,4106,1,80
1665,175,2,748,6,4112,2,60
1666,175,2,749,7,4119,1,70
1667,175,2,750,9,4128,1,90
1668,175,2,751,5,4133,1,50
1669,175,2,752,8,4141,3,80
1670,175,2,753,5,4146,1,50
1671,175,2,754,8,4154,6,80
1672,175,2,755,6,4160,1,60
1673,175,2,756,4,4164,7,40
1674,175,2,757,8,4172,1,80
1675,175,2,758,8,4180,6,80
1676,175,2,759,2,4182,1,20
1677,175,2,760,3,4185,4,30
1678,175,2,761,9,4194,1,90
1679,175,2,762,6,4200,1,60
1680,175,2,763,7,4207,1,70
1681,175,2,764,3,4210,2,30
1682,175,2,765,5,4215,1,50
1683,175,2,766,2,4217,4,20
1684,175,2,767,6,4223,0,60
1685,175,2,768,2,4225,5,20
1686,175,2,769,2,4227,3,20
1687,175,2,770,6,4233,1,60
1688,175,2,771,2,4235,3,20
1689,175,2,772,5,4240,3,50
1690,175,2,773,3,4243,1,30
1691,175,2,774,7,4250,2,70
1692,175,2,775,4,4254,0,40
1693,175,2,776,6,4260,1,60
1694,175,2,777,2,4262,1,20
1695,175,2,778,9,4271,1,90
1696,175,2,779,6,4277,8,60
1697,175,2,780,7,4284,1,70
1698,175,2,781,4,4288,1,40
1699,175,2,782,3,4291,6,30
1700,175,2,783,7,4298,1,70
1701,175,2,784,6,4304,7,60
1702,175,2,785,5,4309,3,50
1703,175,2,786,2,4311,1,20
1704,175,2,787,8,4319,4,80
1705,175,2,788,6,4325,1,60
1706,175,2,789,3,4328,1,30
1707,175,2,790,8,4336,1,80
1708,175,2,791,8,4344,9,80
1709,175,2,792,4,4348,4,40
1710,175,2,793,9,4357,1,90
1711,175,2,794,4,4361,1,40
1712,175,2,795,6,4367,8,60
1713,175,2,796,5,4372,5,50
1714,175,2,797,2,4374,1,20
1715,175,2,798,9,4383,1,90
1716,175,2,799,2,4385,3,20
1717,175,2,800,7,4392,1,70
1718,175,2,801,7,4399,1,70
1719,175,2,802,8,4407,1,80
1720,175,2,803,4,4411,7,40
1721,175,2,804,2,4413,11,20
1722,175,2,805,9,4422,1,90
1723,175,2,806,2,4424,1,20
1724,175,2,807,2,4426,1,20
1725,175,2,808,6,4432,6,60
1726,175,2,809,6,4438,1,60
1727,175,2,810,3,4441,4,30
1728,175,2,811,3,4444,5,30
1729,175,2,812,7,4451,1,70
1730,175,2,813,6,4457,6,60
1731,175,2,814,3,4460,3,30
1732,175,2,815,8,4468,1,80
1733,175,2,816,7,4475,1,70
1734,175,2,817,4,4479,3,40
1735,175,2,818,5,4484,3,50
1736,175,2,819,9,4493,2,90
1737,175,2,820,7,4500,1,70
1738,175,2,821,7,4507,4,70
1739,175,2,822,6,4513,2,60
1740,175,2,823,4,4517,1,40
1741,175,2,824,5,4522,7,50
1742,175,2,825,7,4529,1,70
1743,175,2,826,7,4536,1,70
1744,175,2,827,5,4541,2,50
1745,175,2,828,4,4545,5,40
1746,175,2,829,6,4551,1,60
1747,175,2,830,3,4554,1,30
1748,175,2,831,6,4560,5,60
1749,175,2,832,5,4565,1,50
1750,175,2,833,2,4567,1,20
1751,175,2,834,9,4576,1,90
1752,175,2,835,5,4581,8,50
1753,175,2,836,3,4584,7,30
1754,175,2,837,7,4591,5,70
1755,175,2,838,7,4598,2,70
1756,175,2,839,4,4602,1,40
1757,175,2,840,5,4607,6,50
1758,175,2,841,9,4616,1,90
1759,175,2,842,4,4620,7,40
1760,175,2,843,6,4626,1,60
1761,175,2,844,3,4629,1,30
1762,175,2,845,9,4638,1,90
1763,175,2,846,2,4640,1,20
1764,175,2,847,6,4646,1,60
1765,175,2,848,4,4650,1,40
1766,175,2,849,7,4657,3,70
1767,175,2,850,9,4666,1,90
1768,175,2,851,6,4672,5,60
1769,175,2,852,3,4675,1,30
1770,175,2,853,5,4680,9,50
1771,175,2,854,7,4687,1,70
1772,175,2,855,6,4693,9,60
1773,175,2,856,9,4702,5,90
1774,175,2,857,9,4711,1,90
1775,175,2,858,8,4719,7,80
1776,175,2,859,4,4723,6,40
1777,175,2,860,3,4726,4,30
1778,175,2,861,9,4735,5,90
1779,175,2,862,7,4742,5,70
1780,175,2,863,4,4746,5,40
1781,175,2,864,6,4752,1,60
1782,175,2,865,9,4761,3,90
1783,175,2,866,9,4770,1,90
1784,175,2,867,9,4779,8,90
1785,175,2,868,5,4784,10,50
1786,175,2,869,7,4791,1,70
1787,175,2,870,4,4795,3,40
1788,175,2,871,7,4802,1,70
1789,175,2,872,3,4805,3,30
1790,175,2,873,2,4807,1,20
1791,175,2,874,8,4815,1,80
1792,175,2,875,4,4819,7,40
1793,175,2,876,6,4825,5,60
1794,175,2,877,9,4834,3,90
1795,175,2,878,2,4836,4,20
1796,175,2,879,3,4839,6,30
1797,175,2,880,2,4841,2,20
1798,175,2,881,8,4849,2,80
1799,175,2,882,5,4854,1,50
1800,175,2,883,5,4859,4,50
1801,175,2,884,4,4863,2,40
1802,175,2,885,5,4868,0,50
1803,175,2,886,4,4872,1,40
1804,175,2,887,7,4879,1,70
1805,175,2,888,8,4887,1,80
1806,175,2,889,9,4896,6,90
1807,175,2,890,2,4898,1,20
1808,175,2,891,9,4907,1,90
1809,175,2,892,3,4910,8,30
1810,175,2,893,3,4913,1,30
1811,175,2,894,8,4921,1,80
1812,175,2,895,5,4926,6,50
1813,175,2,896,3,4929,3,30
1814,175,2,897,8,4937,3,80
1815,175,2,898,5,4942,5,50
1816,175,2,899,5,4947,1,50
1817,175,2,900,2,4949,1,20
1818,175,2,901,2,4951,1,20
1819,175,2,902,7,4958,5,70
1820,175,2,903,4,4962,1,40
1821,175,2,904,3,4965,1,30
1822,175,2,905,7,4972,1,70
1823,175,2,906,2,4974,1,20
1824,175,2,907,7,4981,5,70
1825,175,2,908,4,4985,1,40
1826,175,2,909,5,4990,5,50
1827,175,2,910,7,4997,3,70
1828,175,3,1,5,5,1,50
1829,175,3,2,7,12,1,70
1830,175,3,3,2,14,1,20
1831,175,3,4,6,20,1,60
1832,175,3,5,4,24,1,40
1833,175,3,6,8,32,1,80
1834,175,3,7,6,38,0,60
1835,175,3,8,2,40,1,20
1836,175,3,9,7,47,1,70
1837,175,3,10,4,51,1,40
1838,175,3,11,5,56,1,50
1839,175,3,12,3,59,1,30
1840,175,3,13,8,67,4,80
1841,175,3,14,9,76,3,90
1842,175,3,15,9,85,9,90
1843,175,3,16,3,88,1,30
1844,175,3,17,6,94,1,60
1845,175,3,18,5,99,1,50
1846,175,3,19,6,105,4,60
1847,175,3,20,9,114,4,90
1848,175,3,21,6,120,4,60
1849,175,3,22,6,126,2,60
1850,175,3,23,6,132,1,60
1851,175,3,24,3,135,1,30
1852,175,3,25,3,138,4,30
1853,175,3,26,6,144,2,60
1854,175,3,27,9,153,0,90
1855,175,3,28,7,160,5,70
1856,175,3,29,5,165,4,50
1857,175,3,30,6,171,1,60
1858,175,3,31,2,173,1,20
1859,175,3,32,8,181,4,80
1860,175,3,33,6,187,1,60
1861,175,3,34,7,194,7,70
1862,175,3,35,8,202,4,80
1863,175,3,36,5,207,5,50
1864,175,3,37,7,214,6,70
1865,175,3,38,7,221,4,70
1866,175,3,39,4,225,4,40
1867,175,3,40,2,227,1,20
1868,175,3,41,5,232,1,50
1869,175,3,42,6,238,6,60
1870,175,3,43,6,244,4,60
1871,175,3,44,5,249,1,50
1872,175,3,45,5,254,1,50
1873,175,3,46,3,257,4,30
1874,175,3,47,6,263,1,60
1875,175,3,48,8,271,1,80
1876,175,3,49,2,273,1,20
1877,175,3,50,4,277,1,40
1878,175,3,51,2,279,5,20
1879,175,3,52,8,287,1,80
1880,175,3,53,5,292,1,50
1881,175,3,54,2,294,11,20
1882,175,3,55,5,299,17,50
1883,175,3,56,6,305,5,60
1884,175,3,57,6,311,1,60
1885,175,3,58,2,313,1,20
1886,175,3,59,7,320,1,70
1887,175,3,60,6,326,8,60
1888,175,3,61,2,328,1,20
1889,175,3,62,2,330,4,20
1890,175,3,63,7,337,2,70
1891,175,3,64,5,342,1,50
1892,175,3,65,2,344,1,20
1893,175,3,66,3,347,3,30
1894,175,3,67,5,352,0,50
1895,175,3,68,6,358,2,60
1896,175,3,69,9,367,4,90
1897,175,3,70,4,371,1,40
1898,175,3,71,9,380,1,90
1899,175,3,72,3,383,2,30
1900,175,3,73,5,388,1,50
1901,175,3,74,2,390,1,20
1902,175,3,75,2,392,1,20
1903,175,3,76,3,395,4,30
1904,175,3,77,3,398,2,30
1905,175,3,78,3,401,2,30
1906,175,3,79,5,406,3,50
1907,175,3,80,7,413,2,70
1908,175,3,81,3,416,1,30
1909,175,3,82,3,419,1,30
1910,175,3,83,9,428,1,90
1911,175,3,84,8,436,1,80
1912,175,3,85,5,441,2,50
1913,175,3,86,7,448,4,70
1914,175,3,87,8,456,3,80
1915,175,3,88,5,461,9,50
1916,175,3,89,2,463,1,20
1917,175,3,90,2,465,1,20
1918,175,3,91,6,471,4,60
1919,175,3,92,7,478,1,70
1920,175,3,93,4,482,1,40
1921,175,3,94,6,488,1,60
1922,175,3,95,8,496,1,80
1923,175,3,96,6,502,1,60
1924,175,3,97,8,510,1,80
1925,175,3,98,4,514,2,40
1926,175,3,99,2,516,6,20
1927,175,3,100,8,524,1,80
1928,175,3,101,4,528,4,40
1929,175,3,102,9,537,5,90
1930,175,3,103,3,540,1,30
1931,175,3,104,4,544,1,40
1932,175,3,105,9,553,4,90
1933,175,3,106,3,556,1,30
1934,175,3,107,3,559,1,30
1935,175,3,108,9,568,1,90
1936,175,3,109,6,574,5,60
1937,175,3,110,9,583,5,90
1938,175,3,111,2,585,0,20
1939,175,3,112,6,591,4,60
1940,175,3,113,7,598,4,70
1941,175,3,114,7,605,6,70
1942,175,3,115,7,612,3,70
1943,175,3,116,9,621,4,90
1944,175,3,117,4,625,2,40
1945,175,3,118,8,633,1,80
1946,175,3,119,4,637,1,40
1947,175,3,120,2,639,1,20
1948,175,3,121,7,646,8,70
1949,175,3,122,4,650,2,40
1950,175,3,123,2,652,5,20
1951,175,3,124,7,659,1,70
1952,175,3,125,6,665,5,60
1953,175,3,126,9,674,1,90
1954,175,3,127,7,681,1,70
1955,175,3,128,8,689,9,80
1956,175,3,129,2,691,1,20
1957,175,3,130,4,695,1,40
1958,175,3,131,4,699,8,40
1959,175,3,132,3,702,1,30
1960,175,3,133,2,704,1,20
1961,175,3,134,5,709,1,50
1962,175,3,135,9,718,4,90
1963,175,3,136,7,725,1,70
1964,175,3,137,5,730,1,50
1965,175,3,138,5,735,1,50
1966,175,3,139,9,744,1,90
1967,175,3,140,2,746,2,20
1968,175,3,141,9,755,4,90
1969,175,3,142,3,758,1,30
1970,175,3,143,4,762,5,40
1971,175,3,144,7,769,1,70
1972,175,3,145,5,774,1,50
1973,175,3,146,3,777,1,30
1974,175,3,147,2,779,1,20
1975,175,3,148,9,788,14,90
1976,175,3,149,7,795,5,70
1977,175,3,150,5,800,1,50
1978,175,3,151,8,808,1,80
1979,175,3,152,6,814,4,60
1980,175,3,153,2,816,1,20
1981,175,3,154,6,822,1,60
1982,175,3,155,4,826,5,40
1983,175,3,156,5,831,1,50
1984,175,3,157,3,834,1,30
1985,175,3,158,5,839,7,50
1986,175,3,159,6,845,1,60
1987,175,3,160,7,852,3,70
1988,175,3,161,4,856,7,40
1989,175,3,162,9,865,1,90
1990,175,3,163,4,869,3,40
1991,175,3,164,8,877,5,80
1992,175,3,165,8,885,1,80
1993,175,3,166,4,889,0,40
1994,175,3,167,8,897,2,80
1995,175,3,168,8,905,1,80
1996,175,3,169,5,910,3,50
1997,175,3,170,5,915,5,50
1998,175,3,171,9,924,1,90
1999,175,3,172,7,931,9,70
2000,175,3,173,6,937,1,60
2001,175,3,174,2,939,1,20
2002,175,3,175,6,945,9,60
2003,175,3,176,4,949,6,40
2004,175,3,177,2,951,9,20
2005,175,3,178,3,954,1,30
2006,175,3,179,4,958,6,40
2007,175,3,180,9,967,2,90
2008,175,3,181,6,973,3,60
2009,175,3,182,4,977,1,40
2010,175,3,183,6,983,4,60
2011,175,3,184,2,985,4,20
2012,175,3,185,7,992,1,70
2013,175,3,186,2,994,3,20
2014,175,3,187,7,1001,4,70
2015,175,3,188,2,1003,2,20
2016,175,3,189,4,1007,1,40
2017,175,3,190,5,1012,1,50
2018,175,3,191,3,1015,1,30
2019,175,3,192,2,1017,2,20
2020,175,3,193,4,1021,2,40
2021,175,3,194,4,1025,2,40
2022,175,3,195,7,1032,5,70
2023,175,3,196,3,1035,1,30
2024,175,3,197,5,1040,1,50
2025,175,3,198,2,1042,6,20
2026,175,3,199,9,1051,1,90
2027,175,3,200,5,1056,5,50
2028,175,3,201,2,1058,1,20
2029,175,3,202,7,1065,1,70
2030,175,3,203,2,1067,3,20
2031,175,3,204,6,1073,4,60
2032,175,3,205,4,1077,6,40
2033,175,3,206,7,1084,1,70
2034,175,3,207,9,1093,1,90
2035,175,3,208,9,1102,3,90
2036,175,3,209,5,1107,1,50
2037,175,3,210,9,1116,2,90
2038,175,3,211,2,1118,1,20
2039,175,3,212,8,1126,1,80
2040,175,3,213,3,1129,7,30
2041,175,3,214,9,1138,6,90
2042,175,3,215,5,1143,4,50
2043,175,3,216,4,1147,3,40
2044,175,3,217,9,1156,5,90
2045,175,3,218,6,1162,1,60
2046,175,3,219,6,1168,1,60
2047,175,3,220,3,1171,1,30
2048,175,3,221,7,1178,1,70
2049,175,3,222,5,1183,4,50
2050,175,3,223,4,1187,2,40
2051,175,3,224,3,1190,2,30
2052,175,3,225,2,1192,1,20
2053,175,3,226,5,1197,5,50
2054,175,3,227,8,1205,1,80
2055,175,3,228,3,1208,2,30
2056,175,3,229,7,1215,2,70
2057,175,3,230,8,1223,1,80
2058,175,3,231,7,1230,1,70
2059,175,3,232,6,1236,1,60
2060,175,3,233,3,1239,1,30
2061,175,3,234,9,1248,1,90
2062,175,3,235,3,1251,1,30
2063,175,3,236,3,1254,9,30
2064,175,3,237,5,1259,1,50
2065,175,3,238,3,1262,1,30
2066,175,3,239,2,1264,8,20
2067,175,3,240,9,1273,4,90
2068,175,3,241,4,1277,1,40
2069,175,3,242,3,1280,5,30
2070,175,3,243,4,1284,1,40
2071,175,3,244,5,1289,6,50
2072,175,3,245,3,1292,3,30
2073,175,3,246,4,1296,1,40
2074,175,3,247,7,1303,1,70
2075,175,3,248,5,1308,5,50
2076,175,3,249,7,1315,1,70
2077,175,3,250,9,1324,1,90
2078,175,3,251,3,1327,6,30
2079,175,3,252,5,1332,4,50
2080,175,3,253,3,1335,3,30
2081,175,3,254,5,1340,1,50
2082,175,3,255,7,1347,1,70
2083,175,3,256,5,1352,1,50
2084,175,3,257,6,1358,6,60
2085,175,3,258,3,1361,1,30
2086,175,3,259,9,1370,1,90
2087,175,3,260,6,1376,3,60
2088,175,3,261,7,1383,5,70
2089,175,3,262,8,1391,3,80
2090,175,3,263,8,1399,1,80
2091,175,3,264,7,1406,5,70
2092,175,3,265,3,1409,4,30
2093,175,3,266,6,1415,1,60
2094,175,3,267,6,1421,4,60
2095,175,3,268,7,1428,1,70
2096,175,3,269,9,1437,3,90
2097,175,3,270,4,1441,1,40
2098,175,3,271,7,1448,1,70
2099,175,3,272,6,1454,1,60
2100,175,3,273,8,1462,4,80
2101,175,3,274,5,1467,1,50
2102,175,3,275,2,1469,2,20
2103,175,3,276,7,1476,1,70
2104,175,3,277,2,1478,1,20
2105,175,3,278,2,1480,1,20
2106,175,3,279,3,1483,1,30
2107,175,3,280,5,1488,1,50
2108,175,3,281,5,1493,1,50
2109,175,3,282,5,1498,1,50
2110,175,3,283,7,1505,1,70
2111,175,3,284,7,1512,8,70
2112,175,3,285,7,1519,8,70
2113,175,3,286,5,1524,1,50
2114,175,3,287,5,1529,1,50
2115,175,3,288,6,1535,9,60
2116,175,3,289,7,1542,4,70
2117,175,3,290,5,1547,1,50
2118,175,3,291,5,1552,1,50
2119,175,3,292,7,1559,4,70
2120,175,3,293,6,1565,3,60
2121,175,3,294,9,1574,1,90
2122,175,3,295,5,1579,7,50
2123,175,3,296,9,1588,1,90
2124,175,3,297,7,1595,6,70
2125,175,3,298,9,1604,7,90
2126,175,3,299,8,1612,1,80
2127,175,3,300,6,1618,6,60
2128,175,3,301,3,1621,1,30
2129,175,3,302,7,1628,1,70
2130,175,3,303,7,1635,4,70
2131,175,3,304,9,1644,1,90
2132,175,3,305,2,1646,4,20
2133,175,3,306,2,1648,1,20
2134,175,3,307,7,1655,4,70
2135,175,3,308,7,1662,4,70
2136,175,3,309,3,1665,1,30
2137,175,3,310,2,1667,5,20
2138,175,3,311,3,1670,6,30
2139,175,3,312,6,1676,3,60
2140,175,3,313,3,1679,1,30
2141,175,3,314,4,1683,1,40
2142,175,3,315,6,1689,1,60
2143,175,3,316,4,1693,1,40
2144,175,3,317,9,1702,4,90
2145,175,3,318,5,1707,1,50
2146,175,3,319,3,1710,1,30
2147,175,3,320,3,1713,1,30
2148,175,3,321,2,1715,1,20
2149,175,3,322,7,1722,1,70
2150,175,3,323,2,1724,1,20
2151,175,3,324,4,1728,6,40
2152,175,3,325,3,1731,1,30
2153,175,3,326,8,1739,1,80
2154,175,3,327,4,1743,2,40
2155,175,3,328,5,1748,7,50
2156,175,3,329,7,1755,2,70
2157,175,3,330,4,1759,1,40
2158,175,3,331,9,1768,5,90
2159,175,3,332,7,1775,1,70
2160,175,3,333,9,1784,1,90
2161,175,3,334,9,1793,1,90
2162,175,3,335,3,1796,7,30
2163,175,3,336,7,1803,6,70
2164,175,3,337,5,1808,1,50
2165,175,3,338,6,1814,4,60
2166,175,3,339,2,1816,1,20
2167,175,3,340,8,1824,1,80
2168,175,3,341,5,1829,1,50
2169,175,3,342,4,1833,1,40
2170,175,3,343,6,1839,3,60
2171,175,3,344,9,1848,1,90
2172,175,3,345,4,1852,1,40
2173,175,3,346,6,1858,1,60
2174,175,3,347,3,1861,5,30
2175,175,3,348,3,1864,1,30
2176,175,3,349,5,1869,3,50
2177,175,3,350,4,1873,3,40
2178,175,3,351,7,1880,1,70
2179,175,3,352,5,1885,1,50
2180,175,3,353,3,1888,1,30
2181,175,3,354,6,1894,1,60
2182,175,3,355,8,1902,1,80
2183,175,3,356,3,1905,1,30
2184,175,3,357,2,1907,9,20
2185,175,3,358,5,1912,4,50
2186,175,3,359,6,1918,1,60
2187,175,3,360,8,1926,1,80
2188,175,3,361,8,1934,1,80
2189,175,3,362,5,1939,4,50
2190,175,3,363,6,1945,1,60
2191,175,3,364,6,1951,8,60
2192,175,3,365,7,1958,1,70
2193,175,3,366,4,1962,1,40
2194,175,3,367,5,1967,1,50
2195,175,3,368,6,1973,1,60
2196,175,3,369,8,1981,5,80
2197,175,3,370,7,1988,6,70
2198,175,3,371,5,1993,5,50
2199,175,3,372,8,2001,1,80
2200,175,3,373,4,2005,6,40
2201,175,3,374,6,2011,1,60
2202,175,3,375,9,2020,4,90
2203,175,3,376,9,2029,1,90
2204,175,3,377,2,2031,4,20
2205,175,3,378,4,2035,1,40
2206,175,3,379,6,2041,5,60
2207,175,3,380,8,2049,1,80
2208,175,3,381,2,2051,1,20
2209,175,3,382,3,2054,1,30
2210,175,3,383,5,2059,4,50
2211,175,3,384,7,2066,1,70
2212,175,3,385,4,2070,6,40
2213,175,3,386,6,2076,6,60
2214,175,3,387,2,2078,1,20
2215,175,3,388,4,2082,3,40
2216,175,3,389,7,2089,7,70
2217,175,3,390,5,2094,1,50
2218,175,3,391,6,2100,1,60
2219,175,3,392,2,2102,1,20
2220,175,3,393,7,2109,5,70
2221,175,3,394,2,2111,2,20
2222,175,3,395,5,2116,1,50
2223,175,3,396,3,2119,1,30
2224,175,3,397,7,2126,1,70
2225,175,3,398,4,2130,1,40
2226,175,3,399,6,2136,1,60
2227,175,3,400,6,2142,6,60
2228,175,3,401,8,2150,1,80
2229,175,3,402,4,2154,5,40
2230,175,3,403,3,2157,1,30
2231,175,3,404,8,2165,5,80
2232,175,3,405,5,2170,6,50
2233,175,3,406,3,2173,6,30
2234,175,3,407,5,2178,4,50
2235,175,3,408,5,2183,9,50
2236,175,3,409,2,2185,3,20
2237,175,3,410,2,2187,2,20
2238,175,3,411,3,2190,6,30
2239,175,3,412,8,2198,3,80
2240,175,3,413,8,2206,1,80
2241,175,3,414,9,2215,6,90
2242,175,3,415,8,2223,1,80
2243,175,3,416,3,2226,1,30
2244,175,3,417,2,2228,1,20
2245,175,3,418,3,2231,6,30
2246,175,3,419,6,2237,1,60
2247,175,3,420,3,2240,1,30
2248,175,3,421,9,2249,1,90
2249,175,3,422,4,2253,1,40
2250,175,3,423,8,2261,1,80
2251,175,3,424,7,2268,1,70
2252,175,3,425,3,2271,5,30
2253,175,3,426,8,2279,8,80
2254,175,3,427,9,2288,13,90
2255,175,3,428,5,2293,3,50
2256,175,3,429,7,2300,7,70
2257,175,3,430,9,2309,1,90
2258,175,3,431,8,2317,7,80
2259,175,3,432,6,2323,1,60
2260,175,3,433,5,2328,2,50
2261,175,3,434,9,2337,1,90
2262,175,3,435,2,2339,3,20
2263,175,3,436,2,2341,5,20
2264,175,3,437,8,2349,2,80
2265,175,3,438,5,2354,1,50
2266,175,3,439,4,2358,2,40
2267,175,3,440,6,2364,3,60
2268,175,3,441,7,2371,1,70
2269,175,3,442,3,2374,7,30
2270,175,3,443,4,2378,4,40
2271,175,3,444,9,2387,2,90
2272,175,3,445,3,2390,5,30
2273,175,3,446,4,2394,1,40
2274,175,3,447,2,2396,1,20
2275,175,3,448,9,2405,4,90
2276,175,3,449,8,2413,1,80
2277,175,3,450,5,2418,1,50
2278,175,3,451,4,2422,1,40
2279,175,3,452,5,2427,1,50
2280,175,3,453,8,2435,2,80
2281,175,3,454,5,2440,2,50
2282,175,3,455,2,2442,8,20
2283,175,3,456,5,2447,1,50
2284,175,3,457,3,2450,2,30
2285,175,3,458,8,2458,8,80
2286,175,3,459,8,2466,4,80
2287,175,3,460,7,2473,7,70
2288,175,3,461,6,2479,5,60
2289,175,3,462,5,2484,1,50
2290,175,3,463,9,2493,1,90
2291,175,3,464,4,2497,1,40
2292,175,3,465,2,2499,1,20
2293,175,3,466,4,2503,1,40
2294,175,3,467,8,2511,1,80
2295,175,3,468,3,2514,1,30
2296,175,3,469,7,2521,1,70
2297,175,3,470,9,2530,4,90
2298,175,3,471,3,2533,1,30
2299,175,3,472,6,2539,6,60
2300,175,3,473,4,2543,1,40
2301,175,3,474,4,2547,9,40
2302,175,3,475,4,2551,1,40
2303,175,3,476,9,2560,7,90
2304,175,3,477,7,2567,6,70
2305,175,3,478,5,2572,1,50
2306,175,3,479,7,2579,1,70
2307,175,3,480,5,2584,3,50
2308,175,3,481,8,2592,1,80
2309,175,3,482,8,2600,6,80
2310,175,3,483,5,2605,6,50
2311,175,3,484,3,2608,1,30
2312,175,3,485,5,2613,4,50
2313,175,3,486,4,2617,1,40
2314,175,3,487,2,2619,1,20
2315,175,3,488,9,2628,1,90
2316,175,3,489,6,2634,1,60
2317,175,3,490,4,2638,6,40
2318,175,3,491,5,2643,1,50
2319,175,3,492,4,2647,2,40
2320,175,3,493,7,2654,7,70
2321,175,3,494,8,2662,7,80
2322,175,3,495,6,2668,1,60
2323,175,3,496,6,2674,4,60
2324,175,3,497,6,2680,1,60
2325,175,3,498,3,2683,1,30
2326,175,3,499,8,2691,1,80
2327,175,3,500,7,2698,1,70
2328,175,3,501,5,2703,7,50
2329,175,3,502,3,2706,6,30
2330,175,3,503,2,2708,1,20
2331,175,3,504,9,2717,2,90
2332,175,3,505,6,2723,3,60
2333,175,3,506,8,2731,1,80
2334,175,3,507,6,2737,4,60
2335,175,3,508,8,2745,3,80
2336,175,3,509,4,2749,2,40
2337,175,3,510,3,2752,1,30
2338,175,3,511,4,2756,5,40
2339,175,3,512,4,2760,3,40
2340,175,3,513,9,2769,1,90
2341,175,3,514,4,2773,1,40
2342,175,3,515,9,2782,3,90
2343,175,3,516,2,2784,1,20
2344,175,3,517,8,2792,2,80
2345,175,3,518,3,2795,6,30
2346,175,3,519,4,2799,1,40
2347,175,3,520,8,2807,2,80
2348,175,3,521,2,2809,4,20
2349,175,3,522,5,2814,1,50
2350,175,3,523,2,2816,3,20
2351,175,3,524,9,2825,0,90
2352,175,3,525,3,2828,8,30
2353,175,3,526,8,2836,1,80
2354,175,3,527,3,2839,1,30
2355,175,3,528,8,2847,1,80
2356,175,3,529,7,2854,1,70
2357,175,3,530,2,2856,2,20
2358,175,3,531,9,2865,1,90
2359,175,3,532,4,2869,5,40
2360,175,3,533,7,2876,1,70
2361,175,3,534,5,2881,4,50
2362,175,3,535,3,2884,4,30
2363,175,3,536,6,2890,1,60
2364,175,3,537,9,2899,1,90
2365,175,3,538,2,2901,1,20
2366,175,3,539,5,2906,1,50
2367,175,3,540,9,2915,1,90
2368,175,3,541,7,2922,6,70
2369,175,3,542,5,2927,1,50
2370,175,3,543,7,2934,1,70
2371,175,3,544,3,2937,11,30
2372,175,3,545,8,2945,1,80
2373,175,3,546,5,2950,1,50
2374,175,3,547,8,2958,1,80
2375,175,3,548,6,2964,1,60
2376,175,3,549,9,2973,1,90
2377,175,3,550,3,2976,12,30
2378,175,3,551,6,2982,1,60
2379,175,3,552,8,2990,1,80
2380,175,3,553,3,2993,6,30
2381,175,3,554,3,2996,1,30
2382,175,3,555,5,3001,1,50
2383,175,3,556,3,3004,10,30
2384,175,3,557,7,3011,1,70
2385,175,3,558,5,3016,1,50
2386,175,3,559,4,3020,1,40
2387,175,3,560,8,3028,1,80
2388,175,3,561,9,3037,1,90
2389,175,3,562,5,3042,1,50
2390,175,3,563,2,3044,1,20
2391,175,3,564,5,3049,12,50
2392,175,3,565,7,3056,9,70
2393,175,3,566,3,3059,11,30
2394,175,3,567,9,3068,7,90
2395,175,3,568,3,3071,1,30
2396,175,3,569,9,3080,3,90
2397,175,3,570,7,3087,5,70
2398,175,3,571,7,3094,1,70
2399,175,3,572,9,3103,1,90
2400,175,3,573,8,3111,1,80
2401,175,3,574,3,3114,1,30
2402,175,3,575,2,3116,4,20
2403,175,3,576,8,3124,1,80
2404,175,3,577,8,3132,11,80
2405,175,3,578,9,3141,1,90
2406,175,3,579,4,3145,1,40
2407,175,3,580,6,3151,5,60
2408,175,3,581,2,3153,7,20
2409,175,3,582,6,3159,6,60
2410,175,3,583,8,3167,1,80
2411,175,3,584,8,3175,1,80
2412,175,3,585,8,3183,3,80
