,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,104,2,713,9,3913,1,90
1626,104,2,714,2,3915,1,20
1627,104,2,715,4,3919,5,40
1628,104,2,716,6,3925,6,60
1629,104,2,717,3,3928,3,30
1630,104,2,718,4,3932,0,40
1631,104,2,719,6,3938,4,60
1632,104,2,720,8,3946,1,80
1633,104,2,721,3,3949,9,30
1634,104,2,722,2,3951,1,20
1635,104,2,723,6,3957,4,60
1636,104,2,724,7,3964,3,70
1637,104,2,725,5,3969,4,50
1638,104,2,726,3,3972,4,30
1639,104,2,727,2,3974,1,20
1640,104,2,728,5,3979,2,50
1641,104,2,729,2,3981,4,20
1642,104,2,730,5,3986,2,50
1643,104,2,731,5,3991,7,50
1644,104,2,732,2,3993,0,20
1645,104,2,733,4,3997,1,40
1646,104,2,734,8,4005,4,80
1647,104,2,735,9,4014,9,90
1648,104,2,736,7,4021,5,70
1649,104,2,737,2,4023,1,20
1650,104,2,738,4,4027,1,40
1651,104,2,739,6,4033,1,60
1652,104,2,740,8,4041,6,80
1653,104,2,741,4,4045,2,40
1654,104,2,742,5,4050,4,50
1655,104,2,743,9,4059,6,90
1656,104,2,744,5,4064,3,50
1657,104,2,745,5,4069,1,50
1658,104,2,746,7,4076,1,70
1659,104,2,747,3,4079,1,30
1660,104,2,748,5,4084,2,50
1661,104,2,749,9,4093,3,90
1662,104,2,750,5,4098,1,50
1663,104,2,751,3,4101,1,30
1664,104,2,752,3,4104,5,30
1665,104,2,753,8,4112,3,80
1666,104,2,754,9,4121,1,90
1667,104,2,755,3,4124,9,30
1668,104,2,756,6,4130,3,60
1669,104,2,757,9,4139,3,90
1670,104,2,758,5,4144,1,50
1671,104,2,759,3,4147,4,30
1672,104,2,760,2,4149,2,20
1673,104,2,761,7,4156,1,70
1674,104,2,762,3,4159,1,30
1675,104,2,763,3,4162,4,30
1676,104,2,764,4,4166,1,40
1677,104,2,765,8,4174,3,80
1678,104,2,766,2,4176,4,20
1679,104,2,767,2,4178,1,20
1680,104,2,768,9,4187,7,90
1681,104,2,769,7,4194,2,70
1682,104,2,770,9,4203,5,90
1683,104,2,771,5,4208,1,50
1684,104,2,772,9,4217,3,90
1685,104,2,773,9,4226,4,90
1686,104,2,774,4,4230,5,40
1687,104,2,775,6,4236,1,60
1688,104,2,776,8,4244,8,80
1689,104,2,777,8,4252,3,80
1690,104,2,778,3,4255,5,30
1691,104,2,779,4,4259,1,40
1692,104,2,780,4,4263,1,40
1693,104,2,781,2,4265,1,20
1694,104,2,782,3,4268,4,30
1695,104,2,783,8,4276,7,80
1696,104,2,784,3,4279,5,30
1697,104,2,785,6,4285,1,60
1698,104,2,786,6,4291,1,60
1699,104,2,787,4,4295,6,40
1700,104,2,788,4,4299,1,40
1701,104,2,789,2,4301,1,20
1702,104,2,790,8,4309,2,80
1703,104,2,791,5,4314,1,50
1704,104,2,792,5,4319,5,50
1705,104,2,793,6,4325,1,60
1706,104,2,794,2,4327,5,20
1707,104,2,795,9,4336,1,90
1708,104,2,796,5,4341,3,50
1709,104,2,797,4,4345,7,40
1710,104,2,798,3,4348,1,30
1711,104,2,799,8,4356,3,80
1712,104,2,800,6,4362,1,60
1713,104,2,801,2,4364,2,20
1714,104,2,802,3,4367,1,30
1715,104,2,803,5,4372,1,50
1716,104,2,804,5,4377,11,50
1717,104,2,805,7,4384,5,70
1718,104,2,806,3,4387,1,30
1719,104,2,807,3,4390,1,30
1720,104,2,808,8,4398,1,80
1721,104,2,809,9,4407,1,90
1722,104,2,810,9,4416,9,90
1723,104,2,811,8,4424,7,80
1724,104,2,812,7,4431,9,70
1725,104,2,813,6,4437,6,60
1726,104,2,814,8,4445,4,80
1727,104,2,815,4,4449,4,40
1728,104,2,816,8,4457,1,80
1729,104,2,817,9,4466,1,90
1730,104,2,818,6,4472,5,60
1731,104,2,819,8,4480,1,80
1732,104,2,820,8,4488,8,80
1733,104,2,821,4,4492,1,40
1734,104,2,822,6,4498,3,60
1735,104,2,823,4,4502,4,40
1736,104,2,824,5,4507,1,50
1737,104,2,825,2,4509,1,20
1738,104,2,826,9,4518,6,90
1739,104,2,827,8,4526,1,80
1740,104,2,828,9,4535,5,90
1741,104,2,829,6,4541,7,60
1742,104,2,830,5,4546,5,50
1743,104,2,831,9,4555,2,90
1744,104,2,832,4,4559,3,40
1745,104,2,833,6,4565,3,60
1746,104,2,834,5,4570,3,50
1747,104,2,835,2,4572,2,20
1748,104,2,836,8,4580,3,80
1749,104,2,837,8,4588,1,80
1750,104,2,838,6,4594,2,60
1751,104,2,839,6,4600,5,60
1752,104,2,840,3,4603,4,30
1753,104,2,841,7,4610,0,70
1754,104,2,842,2,4612,3,20
1755,104,2,843,4,4616,3,40
1756,104,2,844,8,4624,1,80
1757,104,2,845,8,4632,5,80
1758,104,2,846,6,4638,2,60
1759,104,2,847,5,4643,2,50
1760,104,2,848,9,4652,1,90
1761,104,2,849,5,4657,7,50
1762,104,2,850,7,4664,6,70
1763,104,2,851,7,4671,5,70
1764,104,2,852,9,4680,5,90
1765,104,2,853,5,4685,1,50
1766,104,2,854,4,4689,3,40
1767,104,2,855,9,4698,2,90
1768,104,2,856,5,4703,1,50
1769,104,2,857,2,4705,4,20
1770,104,2,858,8,4713,1,80
1771,104,2,859,3,4716,1,30
1772,104,2,860,7,4723,3,70
1773,104,2,861,7,4730,1,70
1774,104,2,862,6,4736,8,60
1775,104,2,863,9,4745,4,90
1776,104,2,864,6,4751,3,60
1777,104,2,865,5,4756,5,50
1778,104,2,866,5,4761,1,50
1779,104,2,867,3,4764,1,30
1780,104,2,868,2,4766,1,20
1781,104,2,869,5,4771,2,50
1782,104,2,870,7,4778,2,70
1783,104,2,871,4,4782,1,40
1784,104,2,872,8,4790,1,80
1785,104,2,873,8,4798,6,80
1786,104,2,874,5,4803,7,50
1787,104,2,875,7,4810,5,70
1788,104,2,876,6,4816,1,60
1789,104,2,877,4,4820,3,40
1790,104,2,878,6,4826,5,60
1791,104,2,879,5,4831,1,50
1792,104,2,880,9,4840,1,90
1793,104,2,881,6,4846,4,60
1794,104,2,882,5,4851,1,50
1795,104,2,883,3,4854,1,30
1796,104,2,884,4,4858,2,40
1797,104,2,885,8,4866,1,80
1798,104,2,886,9,4875,7,90
1799,104,2,887,2,4877,2,20
1800,104,2,888,2,4879,2,20
1801,104,2,889,7,4886,1,70
1802,104,2,890,7,4893,1,70
1803,104,2,891,2,4895,1,20
1804,104,2,892,2,4897,2,20
1805,104,2,893,8,4905,5,80
1806,104,2,894,9,4914,1,90
1807,104,2,895,7,4921,8,70
1808,104,2,896,7,4928,7,70
1809,104,2,897,2,4930,1,20
1810,104,2,898,2,4932,2,20
1811,104,2,899,3,4935,1,30
1812,104,2,900,7,4942,2,70
1813,104,2,901,4,4946,1,40
1814,104,2,902,7,4953,1,70
1815,104,2,903,2,4955,1,20
1816,104,2,904,2,4957,3,20
1817,104,2,905,7,4964,1,70
1818,104,2,906,9,4973,8,90
1819,104,2,907,5,4978,6,50
1820,104,2,908,9,4987,4,90
1821,104,2,909,5,4992,7,50
1822,104,2,910,3,4995,3,30
1823,104,3,1,8,8,4,80
1824,104,3,2,8,16,1,80
1825,104,3,3,2,18,1,20
1826,104,3,4,6,24,3,60
1827,104,3,5,7,31,2,70
1828,104,3,6,9,40,1,90
1829,104,3,7,9,49,9,90
1830,104,3,8,3,52,6,30
1831,104,3,9,5,57,5,50
1832,104,3,10,6,63,0,60
1833,104,3,11,4,67,3,40
1834,104,3,12,5,72,4,50
1835,104,3,13,9,81,2,90
1836,104,3,14,2,83,1,20
1837,104,3,15,7,90,5,70
1838,104,3,16,8,98,5,80
1839,104,3,17,9,107,3,90
1840,104,3,18,3,110,0,30
1841,104,3,19,5,115,1,50
1842,104,3,20,4,119,1,40
1843,104,3,21,5,124,6,50
1844,104,3,22,5,129,1,50
1845,104,3,23,8,137,3,80
1846,104,3,24,2,139,1,20
1847,104,3,25,5,144,4,50
1848,104,3,26,8,152,2,80
1849,104,3,27,9,161,2,90
1850,104,3,28,9,170,1,90
1851,104,3,29,8,178,4,80
1852,104,3,30,2,180,4,20
1853,104,3,31,5,185,5,50
1854,104,3,32,3,188,4,30
1855,104,3,33,5,193,1,50
1856,104,3,34,2,195,1,20
1857,104,3,35,7,202,4,70
1858,104,3,36,8,210,1,80
1859,104,3,37,4,214,1,40
1860,104,3,38,9,223,9,90
1861,104,3,39,8,231,4,80
1862,104,3,40,2,233,1,20
1863,104,3,41,8,241,1,80
1864,104,3,42,2,243,7,20
1865,104,3,43,4,247,2,40
1866,104,3,44,3,250,1,30
1867,104,3,45,7,257,4,70
1868,104,3,46,6,263,2,60
1869,104,3,47,9,272,3,90
1870,104,3,48,4,276,6,40
1871,104,3,49,9,285,2,90
1872,104,3,50,4,289,1,40
1873,104,3,51,9,298,1,90
1874,104,3,52,4,302,1,40
1875,104,3,53,8,310,1,80
1876,104,3,54,2,312,6,20
1877,104,3,55,4,316,6,40
1878,104,3,56,5,321,1,50
1879,104,3,57,6,327,1,60
1880,104,3,58,7,334,5,70
1881,104,3,59,3,337,3,30
1882,104,3,60,3,340,1,30
1883,104,3,61,9,349,1,90
1884,104,3,62,9,358,5,90
1885,104,3,63,3,361,1,30
1886,104,3,64,9,370,6,90
1887,104,3,65,7,377,1,70
1888,104,3,66,8,385,1,80
1889,104,3,67,4,389,10,40
1890,104,3,68,7,396,4,70
1891,104,3,69,6,402,5,60
1892,104,3,70,9,411,8,90
1893,104,3,71,2,413,3,20
1894,104,3,72,8,421,1,80
1895,104,3,73,8,429,6,80
1896,104,3,74,5,434,4,50
1897,104,3,75,2,436,2,20
1898,104,3,76,6,442,2,60
1899,104,3,77,2,444,4,20
1900,104,3,78,5,449,1,50
1901,104,3,79,9,458,3,90
1902,104,3,80,2,460,3,20
1903,104,3,81,7,467,1,70
1904,104,3,82,8,475,3,80
1905,104,3,83,3,478,1,30
1906,104,3,84,5,483,1,50
1907,104,3,85,5,488,7,50
1908,104,3,86,9,497,5,90
1909,104,3,87,7,504,1,70
1910,104,3,88,6,510,2,60
1911,104,3,89,7,517,3,70
1912,104,3,90,2,519,4,20
1913,104,3,91,5,524,4,50
1914,104,3,92,9,533,3,90
1915,104,3,93,3,536,0,30
1916,104,3,94,8,544,5,80
1917,104,3,95,4,548,2,40
1918,104,3,96,3,551,2,30
1919,104,3,97,7,558,1,70
1920,104,3,98,3,561,3,30
1921,104,3,99,6,567,3,60
1922,104,3,100,6,573,1,60
1923,104,3,101,3,576,4,30
1924,104,3,102,8,584,3,80
1925,104,3,103,2,586,1,20
1926,104,3,104,2,588,3,20
1927,104,3,105,4,592,1,40
1928,104,3,106,9,601,1,90
1929,104,3,107,5,606,1,50
1930,104,3,108,7,613,4,70
1931,104,3,109,7,620,3,70
1932,104,3,110,6,626,6,60
1933,104,3,111,7,633,1,70
1934,104,3,112,8,641,3,80
1935,104,3,113,9,650,1,90
1936,104,3,114,7,657,1,70
1937,104,3,115,8,665,3,80
1938,104,3,116,3,668,3,30
1939,104,3,117,8,676,3,80
1940,104,3,118,5,681,2,50
1941,104,3,119,9,690,1,90
1942,104,3,120,9,699,5,90
1943,104,3,121,6,705,1,60
1944,104,3,122,7,712,9,70
1945,104,3,123,6,718,7,60
1946,104,3,124,2,720,3,20
1947,104,3,125,6,726,3,60
1948,104,3,126,6,732,4,60
1949,104,3,127,2,734,3,20
1950,104,3,128,3,737,1,30
1951,104,3,129,8,745,5,80
1952,104,3,130,6,751,3,60
1953,104,3,131,6,757,4,60
1954,104,3,132,4,761,4,40
1955,104,3,133,8,769,1,80
1956,104,3,134,9,778,1,90
1957,104,3,135,4,782,9,40
1958,104,3,136,9,791,3,90
1959,104,3,137,3,794,3,30
1960,104,3,138,6,800,2,60
1961,104,3,139,8,808,1,80
1962,104,3,140,4,812,2,40
1963,104,3,141,9,821,1,90
1964,104,3,142,4,825,3,40
1965,104,3,143,8,833,3,80
1966,104,3,144,7,840,1,70
1967,104,3,145,3,843,2,30
1968,104,3,146,8,851,2,80
1969,104,3,147,2,853,2,20
1970,104,3,148,3,856,5,30
1971,104,3,149,5,861,1,50
1972,104,3,150,6,867,3,60
1973,104,3,151,9,876,1,90
1974,104,3,152,5,881,2,50
1975,104,3,153,2,883,1,20
1976,104,3,154,9,892,3,90
1977,104,3,155,2,894,3,20
1978,104,3,156,7,901,3,70
1979,104,3,157,8,909,3,80
1980,104,3,158,2,911,1,20
1981,104,3,159,9,920,1,90
1982,104,3,160,9,929,2,90
1983,104,3,161,5,934,1,50
1984,104,3,162,2,936,3,20
1985,104,3,163,2,938,1,20
1986,104,3,164,4,942,0,40
1987,104,3,165,7,949,1,70
1988,104,3,166,7,956,5,70
1989,104,3,167,2,958,1,20
1990,104,3,168,6,964,1,60
1991,104,3,169,4,968,5,40
1992,104,3,170,4,972,2,40
1993,104,3,171,5,977,1,50
1994,104,3,172,2,979,3,20
1995,104,3,173,4,983,1,40
1996,104,3,174,2,985,1,20
1997,104,3,175,2,987,1,20
1998,104,3,176,2,989,1,20
1999,104,3,177,2,991,1,20
2000,104,3,178,8,999,1,80
2001,104,3,179,4,1003,3,40
2002,104,3,180,2,1005,0,20
2003,104,3,181,5,1010,1,50
2004,104,3,182,3,1013,2,30
2005,104,3,183,3,1016,0,30
2006,104,3,184,7,1023,6,70
2007,104,3,185,5,1028,3,50
2008,104,3,186,2,1030,2,20
2009,104,3,187,4,1034,2,40
2010,104,3,188,4,1038,3,40
2011,104,3,189,3,1041,2,30
2012,104,3,190,8,1049,6,80
2013,104,3,191,2,1051,3,20
2014,104,3,192,7,1058,1,70
2015,104,3,193,3,1061,3,30
2016,104,3,194,7,1068,5,70
2017,104,3,195,8,1076,4,80
2018,104,3,196,9,1085,1,90
2019,104,3,197,4,1089,1,40
2020,104,3,198,3,1092,4,30
2021,104,3,199,8,1100,1,80
2022,104,3,200,6,1106,6,60
2023,104,3,201,7,1113,4,70
2024,104,3,202,7,1120,1,70
2025,104,3,203,5,1125,3,50
2026,104,3,204,8,1133,8,80
2027,104,3,205,7,1140,5,70
2028,104,3,206,8,1148,1,80
2029,104,3,207,4,1152,6,40
2030,104,3,208,8,1160,1,80
2031,104,3,209,4,1164,3,40
2032,104,3,210,6,1170,1,60
2033,104,3,211,7,1177,9,70
2034,104,3,212,4,1181,6,40
2035,104,3,213,6,1187,3,60
2036,104,3,214,9,1196,4,90
2037,104,3,215,5,1201,1,50
2038,104,3,216,6,1207,1,60
2039,104,3,217,4,1211,1,40
2040,104,3,218,3,1214,1,30
2041,104,3,219,7,1221,6,70
2042,104,3,220,2,1223,0,20
2043,104,3,221,3,1226,3,30
2044,104,3,222,7,1233,1,70
2045,104,3,223,3,1236,4,30
2046,104,3,224,9,1245,1,90
2047,104,3,225,4,1249,6,40
2048,104,3,226,9,1258,1,90
2049,104,3,227,6,1264,1,60
2050,104,3,228,6,1270,5,60
2051,104,3,229,2,1272,5,20
2052,104,3,230,9,1281,6,90
2053,104,3,231,5,1286,6,50
2054,104,3,232,7,1293,1,70
2055,104,3,233,9,1302,4,90
2056,104,3,234,2,1304,2,20
2057,104,3,235,9,1313,1,90
2058,104,3,236,3,1316,4,30
2059,104,3,237,8,1324,1,80
2060,104,3,238,9,1333,5,90
2061,104,3,239,7,1340,6,70
2062,104,3,240,7,1347,4,70
2063,104,3,241,4,1351,4,40
2064,104,3,242,3,1354,1,30
2065,104,3,243,5,1359,1,50
2066,104,3,244,4,1363,2,40
2067,104,3,245,6,1369,3,60
2068,104,3,246,9,1378,7,90
2069,104,3,247,9,1387,6,90
2070,104,3,248,5,1392,1,50
2071,104,3,249,6,1398,4,60
2072,104,3,250,6,1404,1,60
2073,104,3,251,8,1412,1,80
2074,104,3,252,7,1419,3,70
2075,104,3,253,9,1428,5,90
2076,104,3,254,6,1434,2,60
2077,104,3,255,5,1439,1,50
2078,104,3,256,8,1447,1,80
2079,104,3,257,7,1454,6,70
2080,104,3,258,8,1462,12,80
2081,104,3,259,8,1470,6,80
2082,104,3,260,2,1472,1,20
2083,104,3,261,6,1478,2,60
2084,104,3,262,5,1483,1,50
2085,104,3,263,3,1486,3,30
2086,104,3,264,6,1492,1,60
2087,104,3,265,4,1496,5,40
2088,104,3,266,9,1505,6,90
2089,104,3,267,6,1511,1,60
2090,104,3,268,8,1519,8,80
2091,104,3,269,3,1522,5,30
2092,104,3,270,5,1527,2,50
2093,104,3,271,7,1534,1,70
2094,104,3,272,7,1541,5,70
2095,104,3,273,8,1549,1,80
2096,104,3,274,6,1555,1,60
2097,104,3,275,7,1562,6,70
2098,104,3,276,5,1567,4,50
2099,104,3,277,3,1570,1,30
2100,104,3,278,9,1579,3,90
2101,104,3,279,2,1581,1,20
2102,104,3,280,4,1585,2,40
2103,104,3,281,4,1589,1,40
2104,104,3,282,2,1591,1,20
2105,104,3,283,9,1600,6,90
2106,104,3,284,5,1605,1,50
2107,104,3,285,7,1612,1,70
2108,104,3,286,7,1619,3,70
2109,104,3,287,9,1628,1,90
2110,104,3,288,4,1632,1,40
2111,104,3,289,6,1638,10,60
2112,104,3,290,3,1641,1,30
2113,104,3,291,3,1644,1,30
2114,104,3,292,6,1650,4,60
2115,104,3,293,6,1656,1,60
2116,104,3,294,6,1662,4,60
2117,104,3,295,7,1669,1,70
2118,104,3,296,5,1674,1,50
2119,104,3,297,4,1678,4,40
2120,104,3,298,3,1681,2,30
2121,104,3,299,5,1686,7,50
2122,104,3,300,6,1692,2,60
2123,104,3,301,2,1694,0,20
2124,104,3,302,6,1700,4,60
2125,104,3,303,6,1706,1,60
2126,104,3,304,3,1709,1,30
2127,104,3,305,5,1714,1,50
2128,104,3,306,5,1719,2,50
2129,104,3,307,9,1728,5,90
2130,104,3,308,7,1735,4,70
2131,104,3,309,8,1743,1,80
2132,104,3,310,5,1748,3,50
2133,104,3,311,6,1754,2,60
2134,104,3,312,8,1762,4,80
2135,104,3,313,4,1766,3,40
2136,104,3,314,9,1775,3,90
2137,104,3,315,6,1781,1,60
2138,104,3,316,9,1790,5,90
2139,104,3,317,4,1794,3,40
2140,104,3,318,4,1798,1,40
2141,104,3,319,8,1806,1,80
2142,104,3,320,6,1812,2,60
2143,104,3,321,4,1816,2,40
2144,104,3,322,5,1821,1,50
2145,104,3,323,4,1825,1,40
2146,104,3,324,3,1828,4,30
2147,104,3,325,8,1836,1,80
2148,104,3,326,2,1838,6,20
2149,104,3,327,7,1845,1,70
2150,104,3,328,9,1854,6,90
2151,104,3,329,5,1859,1,50
2152,104,3,330,9,1868,1,90
2153,104,3,331,6,1874,5,60
2154,104,3,332,4,1878,7,40
2155,104,3,333,4,1882,6,40
2156,104,3,334,5,1887,3,50
2157,104,3,335,9,1896,1,90
2158,104,3,336,3,1899,2,30
2159,104,3,337,5,1904,6,50
2160,104,3,338,8,1912,7,80
2161,104,3,339,2,1914,5,20
2162,104,3,340,3,1917,3,30
2163,104,3,341,3,1920,1,30
2164,104,3,342,8,1928,8,80
2165,104,3,343,3,1931,0,30
2166,104,3,344,4,1935,4,40
2167,104,3,345,5,1940,1,50
2168,104,3,346,3,1943,0,30
2169,104,3,347,9,1952,4,90
2170,104,3,348,6,1958,5,60
2171,104,3,349,3,1961,6,30
2172,104,3,350,4,1965,1,40
2173,104,3,351,4,1969,1,40
2174,104,3,352,2,1971,2,20
2175,104,3,353,2,1973,2,20
2176,104,3,354,6,1979,4,60
2177,104,3,355,6,1985,0,60
2178,104,3,356,8,1993,4,80
2179,104,3,357,2,1995,2,20
2180,104,3,358,9,2004,4,90
2181,104,3,359,4,2008,1,40
2182,104,3,360,5,2013,1,50
2183,104,3,361,3,2016,1,30
2184,104,3,362,4,2020,1,40
2185,104,3,363,7,2027,6,70
2186,104,3,364,4,2031,2,40
2187,104,3,365,5,2036,1,50
2188,104,3,366,9,2045,9,90
2189,104,3,367,2,2047,2,20
2190,104,3,368,4,2051,4,40
2191,104,3,369,8,2059,4,80
2192,104,3,370,4,2063,1,40
2193,104,3,371,7,2070,1,70
2194,104,3,372,7,2077,1,70
2195,104,3,373,4,2081,3,40
2196,104,3,374,8,2089,5,80
2197,104,3,375,5,2094,1,50
2198,104,3,376,8,2102,3,80
2199,104,3,377,9,2111,4,90
2200,104,3,378,3,2114,1,30
2201,104,3,379,3,2117,3,30
2202,104,3,380,6,2123,3,60
2203,104,3,381,2,2125,3,20
2204,104,3,382,8,2133,1,80
2205,104,3,383,9,2142,4,90
2206,104,3,384,2,2144,1,20
2207,104,3,385,8,2152,6,80
2208,104,3,386,9,2161,2,90
2209,104,3,387,9,2170,9,90
2210,104,3,388,7,2177,1,70
2211,104,3,389,5,2182,5,50
2212,104,3,390,9,2191,5,90
2213,104,3,391,9,2200,6,90
2214,104,3,392,9,2209,1,90
2215,104,3,393,8,2217,8,80
2216,104,3,394,4,2221,2,40
2217,104,3,395,4,2225,0,40
2218,104,3,396,3,2228,1,30
2219,104,3,397,3,2231,0,30
2220,104,3,398,8,2239,4,80
2221,104,3,399,4,2243,3,40
2222,104,3,400,6,2249,3,60
2223,104,3,401,9,2258,5,90
2224,104,3,402,2,2260,4,20
2225,104,3,403,3,2263,1,30
2226,104,3,404,8,2271,4,80
2227,104,3,405,2,2273,1,20
2228,104,3,406,4,2277,3,40
2229,104,3,407,6,2283,5,60
2230,104,3,408,8,2291,1,80
2231,104,3,409,3,2294,1,30
2232,104,3,410,9,2303,3,90
2233,104,3,411,9,2312,2,90
2234,104,3,412,7,2319,4,70
2235,104,3,413,2,2321,1,20
2236,104,3,414,3,2324,7,30
2237,104,3,415,2,2326,1,20
2238,104,3,416,6,2332,4,60
2239,104,3,417,8,2340,2,80
2240,104,3,418,5,2345,5,50
2241,104,3,419,7,2352,1,70
2242,104,3,420,9,2361,5,90
2243,104,3,421,7,2368,5,70
2244,104,3,422,3,2371,3,30
2245,104,3,423,6,2377,1,60
2246,104,3,424,8,2385,1,80
2247,104,3,425,9,2394,3,90
2248,104,3,426,4,2398,4,40
2249,104,3,427,7,2405,1,70
2250,104,3,428,3,2408,3,30
2251,104,3,429,9,2417,3,90
2252,104,3,430,4,2421,1,40
2253,104,3,431,7,2428,1,70
2254,104,3,432,3,2431,4,30
2255,104,3,433,2,2433,0,20
2256,104,3,434,7,2440,3,70
2257,104,3,435,2,2442,1,20
2258,104,3,436,4,2446,3,40
2259,104,3,437,4,2450,6,40
2260,104,3,438,6,2456,3,60
2261,104,3,439,5,2461,1,50
2262,104,3,440,4,2465,2,40
2263,104,3,441,7,2472,1,70
2264,104,3,442,2,2474,6,20
2265,104,3,443,5,2479,1,50
2266,104,3,444,7,2486,5,70
2267,104,3,445,2,2488,0,20
2268,104,3,446,7,2495,0,70
2269,104,3,447,5,2500,1,50
2270,104,3,448,7,2507,1,70
2271,104,3,449,7,2514,1,70
2272,104,3,450,7,2521,1,70
2273,104,3,451,4,2525,1,40
2274,104,3,452,6,2531,8,60
2275,104,3,453,6,2537,6,60
2276,104,3,454,4,2541,4,40
2277,104,3,455,5,2546,1,50
2278,104,3,456,8,2554,2,80
2279,104,3,457,4,2558,5,40
2280,104,3,458,8,2566,3,80
2281,104,3,459,9,2575,5,90
2282,104,3,460,8,2583,3,80
2283,104,3,461,7,2590,4,70
2284,104,3,462,2,2592,1,20
2285,104,3,463,4,2596,5,40
2286,104,3,464,7,2603,2,70
2287,104,3,465,8,2611,5,80
2288,104,3,466,8,2619,0,80
2289,104,3,467,6,2625,4,60
2290,104,3,468,9,2634,1,90
2291,104,3,469,2,2636,2,20
2292,104,3,470,3,2639,1,30
2293,104,3,471,8,2647,1,80
2294,104,3,472,6,2653,1,60
2295,104,3,473,3,2656,5,30
2296,104,3,474,3,2659,1,30
2297,104,3,475,3,2662,1,30
2298,104,3,476,7,2669,4,70
2299,104,3,477,8,2677,2,80
2300,104,3,478,5,2682,3,50
2301,104,3,479,2,2684,2,20
2302,104,3,480,9,2693,3,90
2303,104,3,481,7,2700,1,70
2304,104,3,482,2,2702,1,20
2305,104,3,483,3,2705,1,30
2306,104,3,484,3,2708,1,30
2307,104,3,485,6,2714,3,60
2308,104,3,486,9,2723,4,90
2309,104,3,487,2,2725,4,20
2310,104,3,488,2,2727,1,20
2311,104,3,489,7,2734,8,70
2312,104,3,490,2,2736,1,20
2313,104,3,491,7,2743,2,70
2314,104,3,492,9,2752,1,90
2315,104,3,493,7,2759,4,70
2316,104,3,494,2,2761,1,20
2317,104,3,495,9,2770,1,90
2318,104,3,496,3,2773,3,30
2319,104,3,497,2,2775,1,20
2320,104,3,498,3,2778,1,30
2321,104,3,499,2,2780,1,20
2322,104,3,500,2,2782,1,20
2323,104,3,501,4,2786,0,40
2324,104,3,502,6,2792,2,60
2325,104,3,503,8,2800,4,80
2326,104,3,504,2,2802,1,20
2327,104,3,505,4,2806,1,40
2328,104,3,506,2,2808,2,20
2329,104,3,507,8,2816,1,80
2330,104,3,508,8,2824,2,80
2331,104,3,509,2,2826,1,20
2332,104,3,510,8,2834,1,80
2333,104,3,511,4,2838,4,40
2334,104,3,512,5,2843,0,50
2335,104,3,513,5,2848,0,50
2336,104,3,514,9,2857,1,90
2337,104,3,515,2,2859,1,20
2338,104,3,516,9,2868,5,90
2339,104,3,517,2,2870,2,20
2340,104,3,518,5,2875,3,50
2341,104,3,519,5,2880,1,50
2342,104,3,520,6,2886,1,60
2343,104,3,521,2,2888,2,20
2344,104,3,522,5,2893,8,50
2345,104,3,523,5,2898,2,50
2346,104,3,524,9,2907,2,90
2347,104,3,525,9,2916,5,90
2348,104,3,526,6,2922,1,60
2349,104,3,527,8,2930,6,80
2350,104,3,528,3,2933,5,30
2351,104,3,529,3,2936,2,30
2352,104,3,530,8,2944,1,80
2353,104,3,531,8,2952,3,80
2354,104,3,532,8,2960,0,80
2355,104,3,533,5,2965,3,50
2356,104,3,534,5,2970,7,50
2357,104,3,535,5,2975,4,50
2358,104,3,536,2,2977,3,20
2359,104,3,537,9,2986,4,90
2360,104,3,538,9,2995,2,90
2361,104,3,539,6,3001,1,60
2362,104,3,540,8,3009,2,80
2363,104,3,541,2,3011,1,20
2364,104,3,542,2,3013,4,20
2365,104,3,543,4,3017,0,40
2366,104,3,544,9,3026,8,90
2367,104,3,545,8,3034,6,80
2368,104,3,546,7,3041,4,70
2369,104,3,547,3,3044,1,30
2370,104,3,548,8,3052,5,80
2371,104,3,549,9,3061,10,90
2372,104,3,550,3,3064,1,30
2373,104,3,551,4,3068,1,40
2374,104,3,552,3,3071,3,30
2375,104,3,553,3,3074,2,30
2376,104,3,554,2,3076,2,20
2377,104,3,555,9,3085,3,90
2378,104,3,556,8,3093,3,80
2379,104,3,557,7,3100,1,70
2380,104,3,558,8,3108,1,80
2381,104,3,559,2,3110,1,20
2382,104,3,560,8,3118,1,80
2383,104,3,561,2,3120,1,20
2384,104,3,562,7,3127,6,70
2385,104,3,563,4,3131,4,40
2386,104,3,564,8,3139,1,80
2387,104,3,565,2,3141,1,20
2388,104,3,566,2,3143,6,20
2389,104,3,567,8,3151,1,80
2390,104,3,568,3,3154,1,30
2391,104,3,569,4,3158,4,40
2392,104,3,570,6,3164,1,60
2393,104,3,571,7,3171,7,70
2394,104,3,572,9,3180,6,90
2395,104,3,573,8,3188,5,80
2396,104,3,574,7,3195,1,70
2397,104,3,575,3,3198,4,30
2398,104,3,576,7,3205,1,70
2399,104,3,577,4,3209,9,40
2400,104,3,578,7,3216,3,70
2401,104,3,579,3,3219,2,30
2402,104,3,580,4,3223,1,40
2403,104,3,581,9,3232,3,90
2404,104,3,582,3,3235,1,30
2405,104,3,583,7,3242,2,70
2406,104,3,584,4,3246,0,40
2407,104,3,585,3,3249,0,30
2408,104,3,586,7,3256,3,70
2409,104,3,587,2,3258,3,20
2410,104,3,588,4,3262,1,40
