,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,39,2,716,7,3930,1,70
1627,39,2,717,8,3938,2,80
1628,39,2,718,6,3944,1,60
1629,39,2,719,2,3946,1,20
1630,39,2,720,5,3951,2,50
1631,39,2,721,5,3956,2,50
1632,39,2,722,8,3964,1,80
1633,39,2,723,2,3966,4,20
1634,39,2,724,9,3975,1,90
1635,39,2,725,4,3979,1,40
1636,39,2,726,9,3988,1,90
1637,39,2,727,4,3992,2,40
1638,39,2,728,5,3997,2,50
1639,39,2,729,5,4002,3,50
1640,39,2,730,2,4004,7,20
1641,39,2,731,9,4013,1,90
1642,39,2,732,6,4019,1,60
1643,39,2,733,5,4024,1,50
1644,39,2,734,8,4032,2,80
1645,39,2,735,7,4039,1,70
1646,39,2,736,3,4042,0,30
1647,39,2,737,9,4051,2,90
1648,39,2,738,8,4059,1,80
1649,39,2,739,2,4061,3,20
1650,39,2,740,7,4068,1,70
1651,39,2,741,5,4073,5,50
1652,39,2,742,2,4075,3,20
1653,39,2,743,5,4080,4,50
1654,39,2,744,9,4089,3,90
1655,39,2,745,9,4098,2,90
1656,39,2,746,6,4104,4,60
1657,39,2,747,9,4113,9,90
1658,39,2,748,9,4122,2,90
1659,39,2,749,4,4126,1,40
1660,39,2,750,6,4132,3,60
1661,39,2,751,4,4136,5,40
1662,39,2,752,8,4144,1,80
1663,39,2,753,4,4148,3,40
1664,39,2,754,4,4152,1,40
1665,39,2,755,2,4154,0,20
1666,39,2,756,5,4159,4,50
1667,39,2,757,8,4167,4,80
1668,39,2,758,2,4169,3,20
1669,39,2,759,8,4177,1,80
1670,39,2,760,6,4183,3,60
1671,39,2,761,3,4186,2,30
1672,39,2,762,5,4191,2,50
1673,39,2,763,3,4194,1,30
1674,39,2,764,4,4198,0,40
1675,39,2,765,7,4205,1,70
1676,39,2,766,2,4207,1,20
1677,39,2,767,7,4214,7,70
1678,39,2,768,5,4219,4,50
1679,39,2,769,6,4225,1,60
1680,39,2,770,8,4233,2,80
1681,39,2,771,7,4240,4,70
1682,39,2,772,5,4245,3,50
1683,39,2,773,2,4247,2,20
1684,39,2,774,9,4256,2,90
1685,39,2,775,5,4261,3,50
1686,39,2,776,7,4268,1,70
1687,39,2,777,4,4272,1,40
1688,39,2,778,6,4278,4,60
1689,39,2,779,4,4282,7,40
1690,39,2,780,3,4285,6,30
1691,39,2,781,8,4293,5,80
1692,39,2,782,4,4297,1,40
1693,39,2,783,2,4299,2,20
1694,39,2,784,3,4302,4,30
1695,39,2,785,5,4307,3,50
1696,39,2,786,7,4314,5,70
1697,39,2,787,5,4319,3,50
1698,39,2,788,3,4322,1,30
1699,39,2,789,2,4324,1,20
1700,39,2,790,9,4333,4,90
1701,39,2,791,3,4336,3,30
1702,39,2,792,3,4339,1,30
1703,39,2,793,6,4345,2,60
1704,39,2,794,3,4348,4,30
1705,39,2,795,8,4356,2,80
1706,39,2,796,5,4361,2,50
1707,39,2,797,5,4366,1,50
1708,39,2,798,8,4374,3,80
1709,39,2,799,4,4378,1,40
1710,39,2,800,5,4383,1,50
1711,39,2,801,7,4390,2,70
1712,39,2,802,8,4398,1,80
1713,39,2,803,5,4403,1,50
1714,39,2,804,5,4408,3,50
1715,39,2,805,6,4414,0,60
1716,39,2,806,5,4419,2,50
1717,39,2,807,7,4426,4,70
1718,39,2,808,9,4435,1,90
1719,39,2,809,3,4438,3,30
1720,39,2,810,3,4441,3,30
1721,39,2,811,4,4445,3,40
1722,39,2,812,6,4451,2,60
1723,39,2,813,7,4458,0,70
1724,39,2,814,2,4460,3,20
1725,39,2,815,2,4462,2,20
1726,39,2,816,8,4470,3,80
1727,39,2,817,6,4476,5,60
1728,39,2,818,9,4485,2,90
1729,39,2,819,6,4491,2,60
1730,39,2,820,8,4499,1,80
1731,39,2,821,6,4505,3,60
1732,39,2,822,7,4512,2,70
1733,39,2,823,8,4520,3,80
1734,39,2,824,3,4523,5,30
1735,39,2,825,3,4526,0,30
1736,39,2,826,5,4531,1,50
1737,39,2,827,6,4537,2,60
1738,39,2,828,8,4545,1,80
1739,39,2,829,3,4548,6,30
1740,39,2,830,7,4555,1,70
1741,39,2,831,6,4561,5,60
1742,39,2,832,9,4570,3,90
1743,39,2,833,2,4572,1,20
1744,39,2,834,3,4575,2,30
1745,39,2,835,6,4581,0,60
1746,39,2,836,3,4584,1,30
1747,39,2,837,8,4592,2,80
1748,39,2,838,7,4599,5,70
1749,39,2,839,6,4605,3,60
1750,39,2,840,8,4613,2,80
1751,39,2,841,8,4621,3,80
1752,39,2,842,5,4626,3,50
1753,39,2,843,5,4631,3,50
1754,39,2,844,7,4638,3,70
1755,39,2,845,3,4641,3,30
1756,39,2,846,6,4647,6,60
1757,39,2,847,4,4651,1,40
1758,39,2,848,8,4659,3,80
1759,39,2,849,4,4663,3,40
1760,39,2,850,5,4668,2,50
1761,39,2,851,4,4672,1,40
1762,39,2,852,2,4674,1,20
1763,39,2,853,7,4681,3,70
1764,39,2,854,2,4683,1,20
1765,39,2,855,6,4689,4,60
1766,39,2,856,3,4692,4,30
1767,39,2,857,7,4699,4,70
1768,39,2,858,5,4704,1,50
1769,39,2,859,9,4713,3,90
1770,39,2,860,6,4719,2,60
1771,39,2,861,6,4725,3,60
1772,39,2,862,5,4730,1,50
1773,39,2,863,7,4737,2,70
1774,39,2,864,6,4743,1,60
1775,39,2,865,8,4751,3,80
1776,39,2,866,2,4753,5,20
1777,39,2,867,9,4762,1,90
1778,39,2,868,7,4769,8,70
1779,39,2,869,8,4777,2,80
1780,39,2,870,5,4782,3,50
1781,39,2,871,8,4790,3,80
1782,39,2,872,3,4793,1,30
1783,39,2,873,6,4799,1,60
1784,39,2,874,7,4806,4,70
1785,39,2,875,4,4810,6,40
1786,39,2,876,3,4813,1,30
1787,39,2,877,7,4820,2,70
1788,39,2,878,8,4828,2,80
1789,39,2,879,3,4831,1,30
1790,39,2,880,8,4839,1,80
1791,39,2,881,6,4845,1,60
1792,39,2,882,5,4850,1,50
1793,39,2,883,8,4858,0,80
1794,39,2,884,9,4867,6,90
1795,39,2,885,3,4870,3,30
1796,39,2,886,3,4873,3,30
1797,39,2,887,5,4878,1,50
1798,39,2,888,6,4884,7,60
1799,39,2,889,4,4888,5,40
1800,39,2,890,2,4890,1,20
1801,39,2,891,7,4897,4,70
1802,39,2,892,3,4900,6,30
1803,39,2,893,8,4908,1,80
1804,39,2,894,6,4914,4,60
1805,39,2,895,8,4922,3,80
1806,39,2,896,4,4926,2,40
1807,39,2,897,4,4930,6,40
1808,39,2,898,3,4933,5,30
1809,39,2,899,6,4939,0,60
1810,39,2,900,4,4943,4,40
1811,39,2,901,7,4950,4,70
1812,39,2,902,9,4959,2,90
1813,39,2,903,7,4966,2,70
1814,39,2,904,7,4973,1,70
1815,39,2,905,8,4981,5,80
1816,39,2,906,5,4986,6,50
1817,39,2,907,7,4993,5,70
1818,39,2,908,4,4997,3,40
1819,39,2,909,2,4999,5,20
1820,39,3,1,2,2,0,20
1821,39,3,2,4,6,1,40
1822,39,3,3,9,15,0,90
1823,39,3,4,3,18,0,30
1824,39,3,5,5,23,0,50
1825,39,3,6,6,29,0,60
1826,39,3,7,8,37,0,80
1827,39,3,8,3,40,1,30
1828,39,3,9,3,43,1,30
1829,39,3,10,9,52,3,90
1830,39,3,11,7,59,1,70
1831,39,3,12,5,64,2,50
1832,39,3,13,7,71,1,70
1833,39,3,14,2,73,2,20
1834,39,3,15,4,77,1,40
1835,39,3,16,3,80,3,30
1836,39,3,17,8,88,1,80
1837,39,3,18,2,90,2,20
1838,39,3,19,4,94,4,40
1839,39,3,20,6,100,5,60
1840,39,3,21,2,102,0,20
1841,39,3,22,3,105,1,30
1842,39,3,23,7,112,1,70
1843,39,3,24,3,115,1,30
1844,39,3,25,5,120,1,50
1845,39,3,26,4,124,1,40
1846,39,3,27,7,131,1,70
1847,39,3,28,3,134,1,30
1848,39,3,29,8,142,1,80
1849,39,3,30,8,150,1,80
1850,39,3,31,8,158,1,80
1851,39,3,32,5,163,1,50
1852,39,3,33,5,168,0,50
1853,39,3,34,5,173,0,50
1854,39,3,35,7,180,1,70
1855,39,3,36,5,185,3,50
1856,39,3,37,4,189,2,40
1857,39,3,38,2,191,5,20
1858,39,3,39,6,197,0,60
1859,39,3,40,9,206,2,90
1860,39,3,41,7,213,2,70
1861,39,3,42,4,217,1,40
1862,39,3,43,9,226,3,90
1863,39,3,44,5,231,2,50
1864,39,3,45,5,236,2,50
1865,39,3,46,5,241,5,50
1866,39,3,47,3,244,1,30
1867,39,3,48,2,246,2,20
1868,39,3,49,9,255,2,90
1869,39,3,50,2,257,1,20
1870,39,3,51,3,260,3,30
1871,39,3,52,8,268,7,80
1872,39,3,53,7,275,3,70
1873,39,3,54,3,278,1,30
1874,39,3,55,8,286,3,80
1875,39,3,56,7,293,3,70
1876,39,3,57,2,295,1,20
1877,39,3,58,5,300,3,50
1878,39,3,59,4,304,0,40
1879,39,3,60,7,311,2,70
1880,39,3,61,3,314,1,30
1881,39,3,62,4,318,4,40
1882,39,3,63,8,326,1,80
1883,39,3,64,6,332,1,60
1884,39,3,65,8,340,4,80
1885,39,3,66,5,345,1,50
1886,39,3,67,6,351,3,60
1887,39,3,68,5,356,1,50
1888,39,3,69,5,361,4,50
1889,39,3,70,6,367,2,60
1890,39,3,71,5,372,2,50
1891,39,3,72,4,376,4,40
1892,39,3,73,5,381,4,50
1893,39,3,74,5,386,3,50
1894,39,3,75,7,393,3,70
1895,39,3,76,7,400,3,70
1896,39,3,77,5,405,2,50
1897,39,3,78,8,413,1,80
1898,39,3,79,7,420,1,70
1899,39,3,80,5,425,2,50
1900,39,3,81,3,428,5,30
1901,39,3,82,3,431,2,30
1902,39,3,83,2,433,1,20
1903,39,3,84,2,435,3,20
1904,39,3,85,6,441,6,60
1905,39,3,86,2,443,4,20
1906,39,3,87,8,451,4,80
1907,39,3,88,5,456,2,50
1908,39,3,89,2,458,3,20
1909,39,3,90,2,460,3,20
1910,39,3,91,5,465,1,50
1911,39,3,92,8,473,0,80
1912,39,3,93,2,475,2,20
1913,39,3,94,7,482,1,70
1914,39,3,95,5,487,6,50
1915,39,3,96,5,492,1,50
1916,39,3,97,9,501,1,90
1917,39,3,98,3,504,4,30
1918,39,3,99,7,511,1,70
1919,39,3,100,5,516,3,50
1920,39,3,101,9,525,2,90
1921,39,3,102,8,533,4,80
1922,39,3,103,9,542,1,90
1923,39,3,104,8,550,1,80
1924,39,3,105,2,552,3,20
1925,39,3,106,2,554,10,20
1926,39,3,107,9,563,1,90
1927,39,3,108,6,569,1,60
1928,39,3,109,9,578,1,90
1929,39,3,110,3,581,4,30
1930,39,3,111,9,590,1,90
1931,39,3,112,4,594,3,40
1932,39,3,113,4,598,9,40
1933,39,3,114,3,601,2,30
1934,39,3,115,5,606,9,50
1935,39,3,116,9,615,1,90
1936,39,3,117,5,620,2,50
1937,39,3,118,5,625,1,50
1938,39,3,119,4,629,1,40
1939,39,3,120,2,631,3,20
1940,39,3,121,5,636,1,50
1941,39,3,122,9,645,2,90
1942,39,3,123,3,648,1,30
1943,39,3,124,7,655,6,70
1944,39,3,125,7,662,2,70
1945,39,3,126,8,670,2,80
1946,39,3,127,6,676,4,60
1947,39,3,128,4,680,4,40
1948,39,3,129,7,687,5,70
1949,39,3,130,3,690,8,30
1950,39,3,131,3,693,5,30
1951,39,3,132,7,700,3,70
1952,39,3,133,9,709,2,90
1953,39,3,134,9,718,5,90
1954,39,3,135,3,721,5,30
1955,39,3,136,2,723,1,20
1956,39,3,137,5,728,2,50
1957,39,3,138,6,734,3,60
1958,39,3,139,5,739,0,50
1959,39,3,140,4,743,5,40
1960,39,3,141,9,752,1,90
1961,39,3,142,2,754,1,20
1962,39,3,143,8,762,2,80
1963,39,3,144,9,771,1,90
1964,39,3,145,7,778,1,70
1965,39,3,146,5,783,6,50
1966,39,3,147,6,789,4,60
1967,39,3,148,2,791,5,20
1968,39,3,149,7,798,1,70
1969,39,3,150,9,807,2,90
1970,39,3,151,6,813,1,60
1971,39,3,152,5,818,2,50
1972,39,3,153,2,820,3,20
1973,39,3,154,2,822,1,20
1974,39,3,155,4,826,2,40
1975,39,3,156,4,830,4,40
1976,39,3,157,9,839,2,90
1977,39,3,158,7,846,6,70
1978,39,3,159,7,853,1,70
1979,39,3,160,2,855,5,20
1980,39,3,161,8,863,5,80
1981,39,3,162,8,871,0,80
1982,39,3,163,4,875,4,40
1983,39,3,164,7,882,4,70
1984,39,3,165,8,890,1,80
1985,39,3,166,4,894,2,40
1986,39,3,167,6,900,6,60
1987,39,3,168,2,902,2,20
1988,39,3,169,8,910,2,80
1989,39,3,170,6,916,1,60
1990,39,3,171,2,918,3,20
1991,39,3,172,2,920,0,20
1992,39,3,173,7,927,5,70
1993,39,3,174,2,929,1,20
1994,39,3,175,3,932,3,30
1995,39,3,176,2,934,2,20
1996,39,3,177,9,943,3,90
1997,39,3,178,9,952,1,90
1998,39,3,179,3,955,5,30
1999,39,3,180,9,964,1,90
2000,39,3,181,6,970,4,60
2001,39,3,182,4,974,3,40
2002,39,3,183,2,976,4,20
2003,39,3,184,5,981,1,50
2004,39,3,185,7,988,3,70
2005,39,3,186,3,991,6,30
2006,39,3,187,8,999,3,80
2007,39,3,188,5,1004,2,50
2008,39,3,189,3,1007,2,30
2009,39,3,190,6,1013,0,60
2010,39,3,191,5,1018,3,50
2011,39,3,192,8,1026,1,80
2012,39,3,193,7,1033,4,70
2013,39,3,194,7,1040,2,70
2014,39,3,195,9,1049,1,90
2015,39,3,196,6,1055,2,60
2016,39,3,197,9,1064,5,90
2017,39,3,198,5,1069,2,50
2018,39,3,199,2,1071,6,20
2019,39,3,200,8,1079,4,80
2020,39,3,201,5,1084,3,50
2021,39,3,202,4,1088,5,40
2022,39,3,203,5,1093,3,50
2023,39,3,204,8,1101,6,80
2024,39,3,205,8,1109,1,80
2025,39,3,206,4,1113,1,40
2026,39,3,207,4,1117,1,40
2027,39,3,208,7,1124,1,70
2028,39,3,209,8,1132,3,80
2029,39,3,210,6,1138,1,60
2030,39,3,211,8,1146,5,80
2031,39,3,212,5,1151,1,50
2032,39,3,213,4,1155,4,40
2033,39,3,214,3,1158,7,30
2034,39,3,215,3,1161,2,30
2035,39,3,216,6,1167,4,60
2036,39,3,217,6,1173,4,60
2037,39,3,218,2,1175,1,20
2038,39,3,219,2,1177,4,20
2039,39,3,220,9,1186,6,90
2040,39,3,221,2,1188,1,20
2041,39,3,222,4,1192,2,40
2042,39,3,223,2,1194,4,20
2043,39,3,224,8,1202,2,80
2044,39,3,225,7,1209,2,70
2045,39,3,226,4,1213,3,40
2046,39,3,227,5,1218,2,50
2047,39,3,228,4,1222,0,40
2048,39,3,229,6,1228,1,60
2049,39,3,230,3,1231,1,30
2050,39,3,231,3,1234,5,30
2051,39,3,232,5,1239,2,50
2052,39,3,233,9,1248,3,90
2053,39,3,234,8,1256,1,80
2054,39,3,235,3,1259,3,30
2055,39,3,236,7,1266,4,70
2056,39,3,237,8,1274,1,80
2057,39,3,238,9,1283,1,90
2058,39,3,239,5,1288,2,50
2059,39,3,240,6,1294,2,60
2060,39,3,241,9,1303,3,90
2061,39,3,242,2,1305,1,20
2062,39,3,243,5,1310,5,50
2063,39,3,244,2,1312,5,20
2064,39,3,245,4,1316,6,40
2065,39,3,246,4,1320,6,40
2066,39,3,247,5,1325,5,50
2067,39,3,248,4,1329,3,40
2068,39,3,249,6,1335,5,60
2069,39,3,250,9,1344,1,90
2070,39,3,251,4,1348,1,40
2071,39,3,252,8,1356,1,80
2072,39,3,253,5,1361,4,50
2073,39,3,254,6,1367,4,60
2074,39,3,255,9,1376,4,90
2075,39,3,256,6,1382,5,60
2076,39,3,257,6,1388,2,60
2077,39,3,258,7,1395,2,70
2078,39,3,259,6,1401,4,60
2079,39,3,260,7,1408,1,70
2080,39,3,261,8,1416,3,80
2081,39,3,262,5,1421,5,50
2082,39,3,263,8,1429,1,80
2083,39,3,264,7,1436,3,70
2084,39,3,265,7,1443,5,70
2085,39,3,266,2,1445,5,20
2086,39,3,267,9,1454,3,90
2087,39,3,268,5,1459,1,50
2088,39,3,269,3,1462,3,30
2089,39,3,270,3,1465,1,30
2090,39,3,271,3,1468,2,30
2091,39,3,272,5,1473,1,50
2092,39,3,273,6,1479,1,60
2093,39,3,274,3,1482,1,30
2094,39,3,275,2,1484,4,20
2095,39,3,276,9,1493,1,90
2096,39,3,277,4,1497,1,40
2097,39,3,278,5,1502,2,50
2098,39,3,279,4,1506,1,40
2099,39,3,280,5,1511,1,50
2100,39,3,281,3,1514,3,30
2101,39,3,282,9,1523,2,90
2102,39,3,283,2,1525,2,20
2103,39,3,284,4,1529,2,40
2104,39,3,285,2,1531,4,20
2105,39,3,286,2,1533,1,20
2106,39,3,287,4,1537,1,40
2107,39,3,288,9,1546,1,90
2108,39,3,289,2,1548,1,20
2109,39,3,290,4,1552,4,40
2110,39,3,291,3,1555,1,30
2111,39,3,292,4,1559,3,40
2112,39,3,293,8,1567,1,80
2113,39,3,294,7,1574,3,70
2114,39,3,295,6,1580,5,60
2115,39,3,296,4,1584,5,40
2116,39,3,297,6,1590,5,60
2117,39,3,298,5,1595,4,50
2118,39,3,299,4,1599,4,40
2119,39,3,300,9,1608,4,90
2120,39,3,301,9,1617,2,90
2121,39,3,302,9,1626,2,90
2122,39,3,303,2,1628,4,20
2123,39,3,304,4,1632,1,40
2124,39,3,305,4,1636,0,40
2125,39,3,306,9,1645,2,90
2126,39,3,307,3,1648,3,30
2127,39,3,308,3,1651,1,30
2128,39,3,309,7,1658,2,70
2129,39,3,310,9,1667,1,90
2130,39,3,311,3,1670,3,30
2131,39,3,312,8,1678,0,80
2132,39,3,313,8,1686,5,80
2133,39,3,314,2,1688,3,20
2134,39,3,315,8,1696,1,80
2135,39,3,316,4,1700,3,40
2136,39,3,317,4,1704,4,40
2137,39,3,318,4,1708,2,40
2138,39,3,319,6,1714,4,60
2139,39,3,320,3,1717,3,30
2140,39,3,321,6,1723,4,60
2141,39,3,322,9,1732,2,90
2142,39,3,323,7,1739,4,70
2143,39,3,324,8,1747,2,80
2144,39,3,325,3,1750,3,30
2145,39,3,326,7,1757,1,70
2146,39,3,327,2,1759,2,20
2147,39,3,328,6,1765,1,60
2148,39,3,329,5,1770,5,50
2149,39,3,330,3,1773,1,30
2150,39,3,331,6,1779,2,60
2151,39,3,332,8,1787,2,80
2152,39,3,333,3,1790,3,30
2153,39,3,334,4,1794,1,40
2154,39,3,335,3,1797,4,30
2155,39,3,336,2,1799,0,20
2156,39,3,337,6,1805,3,60
2157,39,3,338,8,1813,3,80
2158,39,3,339,6,1819,3,60
2159,39,3,340,4,1823,6,40
2160,39,3,341,6,1829,3,60
2161,39,3,342,3,1832,1,30
2162,39,3,343,7,1839,6,70
2163,39,3,344,7,1846,1,70
2164,39,3,345,3,1849,3,30
2165,39,3,346,3,1852,2,30
2166,39,3,347,3,1855,2,30
2167,39,3,348,9,1864,4,90
2168,39,3,349,3,1867,2,30
2169,39,3,350,7,1874,5,70
2170,39,3,351,6,1880,5,60
2171,39,3,352,3,1883,1,30
2172,39,3,353,5,1888,3,50
2173,39,3,354,8,1896,4,80
2174,39,3,355,9,1905,6,90
2175,39,3,356,3,1908,1,30
2176,39,3,357,4,1912,5,40
2177,39,3,358,4,1916,4,40
2178,39,3,359,5,1921,1,50
2179,39,3,360,4,1925,1,40
2180,39,3,361,8,1933,2,80
2181,39,3,362,8,1941,1,80
2182,39,3,363,7,1948,1,70
2183,39,3,364,3,1951,3,30
2184,39,3,365,6,1957,4,60
2185,39,3,366,2,1959,2,20
2186,39,3,367,5,1964,3,50
2187,39,3,368,2,1966,1,20
2188,39,3,369,3,1969,1,30
2189,39,3,370,8,1977,1,80
2190,39,3,371,4,1981,3,40
2191,39,3,372,7,1988,4,70
2192,39,3,373,9,1997,3,90
2193,39,3,374,3,2000,0,30
2194,39,3,375,9,2009,0,90
2195,39,3,376,9,2018,2,90
2196,39,3,377,6,2024,1,60
2197,39,3,378,6,2030,1,60
2198,39,3,379,2,2032,5,20
2199,39,3,380,3,2035,2,30
2200,39,3,381,4,2039,3,40
2201,39,3,382,9,2048,1,90
2202,39,3,383,5,2053,3,50
2203,39,3,384,2,2055,3,20
2204,39,3,385,7,2062,2,70
2205,39,3,386,3,2065,4,30
2206,39,3,387,3,2068,2,30
2207,39,3,388,3,2071,2,30
2208,39,3,389,3,2074,4,30
2209,39,3,390,3,2077,2,30
2210,39,3,391,6,2083,1,60
2211,39,3,392,3,2086,2,30
2212,39,3,393,5,2091,1,50
2213,39,3,394,5,2096,1,50
2214,39,3,395,7,2103,1,70
2215,39,3,396,5,2108,4,50
2216,39,3,397,6,2114,3,60
2217,39,3,398,5,2119,0,50
2218,39,3,399,5,2124,3,50
2219,39,3,400,2,2126,4,20
2220,39,3,401,4,2130,4,40
2221,39,3,402,7,2137,1,70
2222,39,3,403,8,2145,4,80
2223,39,3,404,2,2147,3,20
2224,39,3,405,4,2151,1,40
2225,39,3,406,2,2153,0,20
2226,39,3,407,2,2155,2,20
2227,39,3,408,3,2158,1,30
2228,39,3,409,4,2162,1,40
2229,39,3,410,8,2170,4,80
2230,39,3,411,7,2177,2,70
2231,39,3,412,6,2183,3,60
2232,39,3,413,6,2189,2,60
2233,39,3,414,5,2194,2,50
2234,39,3,415,7,2201,1,70
2235,39,3,416,8,2209,1,80
2236,39,3,417,3,2212,1,30
2237,39,3,418,4,2216,3,40
2238,39,3,419,9,2225,1,90
2239,39,3,420,2,2227,3,20
2240,39,3,421,8,2235,2,80
2241,39,3,422,9,2244,3,90
2242,39,3,423,3,2247,4,30
2243,39,3,424,2,2249,5,20
2244,39,3,425,3,2252,2,30
2245,39,3,426,8,2260,1,80
2246,39,3,427,3,2263,3,30
2247,39,3,428,9,2272,0,90
2248,39,3,429,5,2277,3,50
2249,39,3,430,4,2281,0,40
2250,39,3,431,5,2286,1,50
2251,39,3,432,5,2291,1,50
2252,39,3,433,2,2293,1,20
2253,39,3,434,8,2301,2,80
2254,39,3,435,9,2310,3,90
2255,39,3,436,5,2315,3,50
2256,39,3,437,2,2317,3,20
2257,39,3,438,9,2326,1,90
2258,39,3,439,4,2330,6,40
2259,39,3,440,9,2339,3,90
2260,39,3,441,4,2343,5,40
2261,39,3,442,7,2350,3,70
2262,39,3,443,5,2355,2,50
2263,39,3,444,8,2363,2,80
2264,39,3,445,9,2372,4,90
2265,39,3,446,9,2381,3,90
2266,39,3,447,8,2389,1,80
2267,39,3,448,3,2392,1,30
2268,39,3,449,7,2399,5,70
2269,39,3,450,4,2403,5,40
2270,39,3,451,5,2408,1,50
2271,39,3,452,3,2411,1,30
2272,39,3,453,9,2420,5,90
2273,39,3,454,4,2424,1,40
2274,39,3,455,5,2429,1,50
2275,39,3,456,6,2435,1,60
2276,39,3,457,2,2437,3,20
2277,39,3,458,5,2442,4,50
2278,39,3,459,7,2449,6,70
2279,39,3,460,7,2456,2,70
2280,39,3,461,5,2461,0,50
2281,39,3,462,3,2464,2,30
2282,39,3,463,9,2473,7,90
2283,39,3,464,2,2475,1,20
2284,39,3,465,5,2480,7,50
2285,39,3,466,5,2485,1,50
2286,39,3,467,5,2490,1,50
2287,39,3,468,8,2498,2,80
2288,39,3,469,3,2501,1,30
2289,39,3,470,3,2504,3,30
2290,39,3,471,3,2507,2,30
2291,39,3,472,4,2511,2,40
2292,39,3,473,5,2516,3,50
2293,39,3,474,5,2521,3,50
2294,39,3,475,2,2523,2,20
2295,39,3,476,6,2529,4,60
2296,39,3,477,9,2538,1,90
2297,39,3,478,4,2542,3,40
2298,39,3,479,3,2545,5,30
2299,39,3,480,7,2552,3,70
2300,39,3,481,2,2554,3,20
2301,39,3,482,8,2562,5,80
2302,39,3,483,5,2567,4,50
2303,39,3,484,5,2572,1,50
2304,39,3,485,3,2575,1,30
2305,39,3,486,8,2583,0,80
2306,39,3,487,3,2586,1,30
2307,39,3,488,5,2591,3,50
2308,39,3,489,8,2599,2,80
2309,39,3,490,3,2602,1,30
2310,39,3,491,8,2610,4,80
2311,39,3,492,9,2619,1,90
2312,39,3,493,4,2623,1,40
2313,39,3,494,6,2629,0,60
2314,39,3,495,8,2637,1,80
2315,39,3,496,8,2645,1,80
2316,39,3,497,9,2654,8,90
2317,39,3,498,9,2663,1,90
2318,39,3,499,7,2670,2,70
2319,39,3,500,4,2674,3,40
2320,39,3,501,8,2682,3,80
2321,39,3,502,6,2688,8,60
2322,39,3,503,9,2697,6,90
2323,39,3,504,7,2704,4,70
2324,39,3,505,2,2706,2,20
2325,39,3,506,4,2710,2,40
2326,39,3,507,4,2714,5,40
2327,39,3,508,5,2719,2,50
2328,39,3,509,7,2726,1,70
2329,39,3,510,8,2734,4,80
2330,39,3,511,9,2743,4,90
2331,39,3,512,4,2747,5,40
2332,39,3,513,5,2752,2,50
2333,39,3,514,6,2758,0,60
2334,39,3,515,2,2760,3,20
2335,39,3,516,8,2768,4,80
2336,39,3,517,6,2774,4,60
2337,39,3,518,3,2777,3,30
2338,39,3,519,6,2783,7,60
2339,39,3,520,7,2790,4,70
2340,39,3,521,4,2794,6,40
2341,39,3,522,8,2802,6,80
2342,39,3,523,3,2805,6,30
2343,39,3,524,5,2810,1,50
2344,39,3,525,9,2819,4,90
2345,39,3,526,9,2828,4,90
2346,39,3,527,5,2833,7,50
2347,39,3,528,8,2841,1,80
2348,39,3,529,9,2850,2,90
2349,39,3,530,5,2855,2,50
2350,39,3,531,2,2857,4,20
2351,39,3,532,7,2864,3,70
2352,39,3,533,9,2873,4,90
2353,39,3,534,6,2879,1,60
2354,39,3,535,6,2885,5,60
2355,39,3,536,6,2891,1,60
2356,39,3,537,5,2896,1,50
2357,39,3,538,5,2901,5,50
2358,39,3,539,2,2903,5,20
2359,39,3,540,9,2912,8,90
2360,39,3,541,3,2915,3,30
2361,39,3,542,5,2920,3,50
2362,39,3,543,6,2926,2,60
2363,39,3,544,2,2928,1,20
2364,39,3,545,9,2937,7,90
2365,39,3,546,5,2942,1,50
2366,39,3,547,8,2950,1,80
2367,39,3,548,9,2959,6,90
2368,39,3,549,8,2967,3,80
2369,39,3,550,3,2970,3,30
2370,39,3,551,3,2973,2,30
2371,39,3,552,6,2979,3,60
2372,39,3,553,3,2982,1,30
2373,39,3,554,5,2987,3,50
2374,39,3,555,4,2991,3,40
2375,39,3,556,2,2993,1,20
2376,39,3,557,9,3002,3,90
2377,39,3,558,6,3008,6,60
2378,39,3,559,2,3010,1,20
2379,39,3,560,9,3019,3,90
2380,39,3,561,9,3028,3,90
2381,39,3,562,2,3030,5,20
2382,39,3,563,8,3038,2,80
2383,39,3,564,4,3042,1,40
2384,39,3,565,5,3047,3,50
2385,39,3,566,3,3050,1,30
2386,39,3,567,8,3058,1,80
2387,39,3,568,6,3064,1,60
2388,39,3,569,8,3072,2,80
2389,39,3,570,5,3077,1,50
2390,39,3,571,6,3083,3,60
2391,39,3,572,5,3088,4,50
2392,39,3,573,2,3090,4,20
2393,39,3,574,9,3099,3,90
2394,39,3,575,3,3102,2,30
2395,39,3,576,2,3104,5,20
2396,39,3,577,6,3110,3,60
2397,39,3,578,9,3119,3,90
2398,39,3,579,5,3124,3,50
2399,39,3,580,6,3130,1,60
2400,39,3,581,9,3139,1,90
2401,39,3,582,3,3142,3,30
2402,39,3,583,4,3146,0,40
2403,39,3,584,4,3150,1,40
2404,39,3,585,7,3157,2,70
2405,39,3,586,2,3159,1,20
2406,39,3,587,5,3164,5,50
2407,39,3,588,4,3168,1,40
2408,39,3,589,8,3176,1,80
2409,39,3,590,9,3185,0,90
2410,39,3,591,4,3189,2,40
2411,39,3,592,7,3196,3,70
