,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,311,2,695,3,3820,1,30
1626,311,2,696,9,3829,1,90
1627,311,2,697,8,3837,12,80
1628,311,2,698,6,3843,13,60
1629,311,2,699,4,3847,5,40
1630,311,2,700,3,3850,1,30
1631,311,2,701,2,3852,4,20
1632,311,2,702,4,3856,1,40
1633,311,2,703,3,3859,1,30
1634,311,2,704,7,3866,1,70
1635,311,2,705,5,3871,3,50
1636,311,2,706,9,3880,1,90
1637,311,2,707,6,3886,1,60
1638,311,2,708,6,3892,5,60
1639,311,2,709,5,3897,1,50
1640,311,2,710,6,3903,1,60
1641,311,2,711,2,3905,1,20
1642,311,2,712,8,3913,1,80
1643,311,2,713,2,3915,1,20
1644,311,2,714,6,3921,1,60
1645,311,2,715,8,3929,1,80
1646,311,2,716,2,3931,5,20
1647,311,2,717,5,3936,8,50
1648,311,2,718,5,3941,1,50
1649,311,2,719,3,3944,1,30
1650,311,2,720,7,3951,1,70
1651,311,2,721,8,3959,1,80
1652,311,2,722,2,3961,1,20
1653,311,2,723,8,3969,1,80
1654,311,2,724,9,3978,1,90
1655,311,2,725,7,3985,1,70
1656,311,2,726,6,3991,1,60
1657,311,2,727,8,3999,1,80
1658,311,2,728,6,4005,1,60
1659,311,2,729,4,4009,1,40
1660,311,2,730,8,4017,1,80
1661,311,2,731,3,4020,1,30
1662,311,2,732,5,4025,1,50
1663,311,2,733,9,4034,1,90
1664,311,2,734,3,4037,15,30
1665,311,2,735,7,4044,1,70
1666,311,2,736,9,4053,1,90
1667,311,2,737,7,4060,1,70
1668,311,2,738,7,4067,1,70
1669,311,2,739,6,4073,1,60
1670,311,2,740,8,4081,1,80
1671,311,2,741,6,4087,1,60
1672,311,2,742,3,4090,1,30
1673,311,2,743,9,4099,1,90
1674,311,2,744,4,4103,1,40
1675,311,2,745,7,4110,1,70
1676,311,2,746,3,4113,1,30
1677,311,2,747,6,4119,1,60
1678,311,2,748,3,4122,1,30
1679,311,2,749,5,4127,1,50
1680,311,2,750,3,4130,28,30
1681,311,2,751,6,4136,1,60
1682,311,2,752,7,4143,1,70
1683,311,2,753,2,4145,16,20
1684,311,2,754,2,4147,1,20
1685,311,2,755,2,4149,1,20
1686,311,2,756,7,4156,1,70
1687,311,2,757,8,4164,1,80
1688,311,2,758,4,4168,11,40
1689,311,2,759,5,4173,1,50
1690,311,2,760,3,4176,8,30
1691,311,2,761,6,4182,4,60
1692,311,2,762,8,4190,5,80
1693,311,2,763,2,4192,1,20
1694,311,2,764,5,4197,1,50
1695,311,2,765,2,4199,1,20
1696,311,2,766,9,4208,1,90
1697,311,2,767,3,4211,1,30
1698,311,2,768,4,4215,1,40
1699,311,2,769,4,4219,6,40
1700,311,2,770,8,4227,1,80
1701,311,2,771,3,4230,1,30
1702,311,2,772,9,4239,1,90
1703,311,2,773,4,4243,4,40
1704,311,2,774,9,4252,1,90
1705,311,2,775,6,4258,1,60
1706,311,2,776,8,4266,1,80
1707,311,2,777,6,4272,1,60
1708,311,2,778,9,4281,1,90
1709,311,2,779,6,4287,11,60
1710,311,2,780,9,4296,10,90
1711,311,2,781,3,4299,1,30
1712,311,2,782,9,4308,1,90
1713,311,2,783,4,4312,1,40
1714,311,2,784,5,4317,1,50
1715,311,2,785,8,4325,1,80
1716,311,2,786,2,4327,1,20
1717,311,2,787,2,4329,1,20
1718,311,2,788,3,4332,1,30
1719,311,2,789,4,4336,1,40
1720,311,2,790,8,4344,1,80
1721,311,2,791,9,4353,1,90
1722,311,2,792,3,4356,1,30
1723,311,2,793,3,4359,1,30
1724,311,2,794,5,4364,1,50
1725,311,2,795,3,4367,1,30
1726,311,2,796,7,4374,1,70
1727,311,2,797,3,4377,13,30
1728,311,2,798,3,4380,1,30
1729,311,2,799,2,4382,1,20
1730,311,2,800,9,4391,1,90
1731,311,2,801,6,4397,1,60
1732,311,2,802,8,4405,1,80
1733,311,2,803,4,4409,1,40
1734,311,2,804,3,4412,1,30
1735,311,2,805,2,4414,1,20
1736,311,2,806,9,4423,1,90
1737,311,2,807,4,4427,1,40
1738,311,2,808,6,4433,1,60
1739,311,2,809,9,4442,1,90
1740,311,2,810,8,4450,1,80
1741,311,2,811,2,4452,1,20
1742,311,2,812,6,4458,1,60
1743,311,2,813,2,4460,1,20
1744,311,2,814,6,4466,1,60
1745,311,2,815,2,4468,1,20
1746,311,2,816,9,4477,1,90
1747,311,2,817,4,4481,1,40
1748,311,2,818,7,4488,1,70
1749,311,2,819,6,4494,1,60
1750,311,2,820,4,4498,1,40
1751,311,2,821,5,4503,1,50
1752,311,2,822,2,4505,1,20
1753,311,2,823,9,4514,1,90
1754,311,2,824,6,4520,1,60
1755,311,2,825,5,4525,1,50
1756,311,2,826,6,4531,1,60
1757,311,2,827,3,4534,32,30
1758,311,2,828,5,4539,1,50
1759,311,2,829,7,4546,1,70
1760,311,2,830,6,4552,1,60
1761,311,2,831,8,4560,1,80
1762,311,2,832,3,4563,1,30
1763,311,2,833,2,4565,1,20
1764,311,2,834,7,4572,1,70
1765,311,2,835,2,4574,1,20
1766,311,2,836,6,4580,1,60
1767,311,2,837,6,4586,1,60
1768,311,2,838,8,4594,1,80
1769,311,2,839,4,4598,1,40
1770,311,2,840,9,4607,1,90
1771,311,2,841,5,4612,1,50
1772,311,2,842,4,4616,1,40
1773,311,2,843,2,4618,22,20
1774,311,2,844,3,4621,1,30
1775,311,2,845,5,4626,1,50
1776,311,2,846,9,4635,17,90
1777,311,2,847,7,4642,1,70
1778,311,2,848,7,4649,1,70
1779,311,2,849,7,4656,1,70
1780,311,2,850,6,4662,13,60
1781,311,2,851,9,4671,1,90
1782,311,2,852,4,4675,1,40
1783,311,2,853,4,4679,1,40
1784,311,2,854,2,4681,1,20
1785,311,2,855,7,4688,1,70
1786,311,2,856,2,4690,1,20
1787,311,2,857,7,4697,1,70
1788,311,2,858,9,4706,1,90
1789,311,2,859,8,4714,1,80
1790,311,2,860,5,4719,1,50
1791,311,2,861,5,4724,1,50
1792,311,2,862,7,4731,12,70
1793,311,2,863,4,4735,1,40
1794,311,2,864,5,4740,1,50
1795,311,2,865,4,4744,1,40
1796,311,2,866,3,4747,19,30
1797,311,2,867,9,4756,1,90
1798,311,2,868,8,4764,1,80
1799,311,2,869,6,4770,1,60
1800,311,2,870,6,4776,7,60
1801,311,2,871,4,4780,1,40
1802,311,2,872,3,4783,1,30
1803,311,2,873,6,4789,1,60
1804,311,2,874,4,4793,1,40
1805,311,2,875,2,4795,1,20
1806,311,2,876,2,4797,1,20
1807,311,2,877,6,4803,1,60
1808,311,2,878,3,4806,1,30
1809,311,2,879,9,4815,1,90
1810,311,2,880,2,4817,1,20
1811,311,2,881,7,4824,20,70
1812,311,2,882,4,4828,1,40
1813,311,2,883,4,4832,1,40
1814,311,2,884,7,4839,1,70
1815,311,2,885,4,4843,14,40
1816,311,2,886,4,4847,1,40
1817,311,2,887,5,4852,1,50
1818,311,2,888,5,4857,1,50
1819,311,2,889,6,4863,1,60
1820,311,2,890,7,4870,6,70
1821,311,2,891,9,4879,10,90
1822,311,2,892,7,4886,8,70
1823,311,2,893,3,4889,7,30
1824,311,2,894,5,4894,1,50
1825,311,2,895,2,4896,1,20
1826,311,2,896,3,4899,1,30
1827,311,2,897,7,4906,1,70
1828,311,2,898,5,4911,1,50
1829,311,2,899,2,4913,1,20
1830,311,2,900,2,4915,1,20
1831,311,2,901,6,4921,1,60
1832,311,2,902,5,4926,1,50
1833,311,2,903,6,4932,11,60
1834,311,2,904,8,4940,1,80
1835,311,2,905,7,4947,1,70
1836,311,2,906,5,4952,6,50
1837,311,2,907,3,4955,1,30
1838,311,2,908,6,4961,1,60
1839,311,2,909,4,4965,1,40
1840,311,2,910,9,4974,1,90
1841,311,2,911,2,4976,1,20
1842,311,2,912,6,4982,1,60
1843,311,2,913,9,4991,1,90
1844,311,2,914,7,4998,1,70
1845,311,3,1,9,9,2,90
1846,311,3,2,5,14,1,50
1847,311,3,3,3,17,1,30
1848,311,3,4,6,23,5,60
1849,311,3,5,8,31,5,80
1850,311,3,6,7,38,1,70
1851,311,3,7,6,44,1,60
1852,311,3,8,6,50,1,60
1853,311,3,9,4,54,1,40
1854,311,3,10,5,59,1,50
1855,311,3,11,9,68,1,90
1856,311,3,12,2,70,1,20
1857,311,3,13,4,74,1,40
1858,311,3,14,4,78,4,40
1859,311,3,15,6,84,1,60
1860,311,3,16,9,93,1,90
1861,311,3,17,5,98,7,50
1862,311,3,18,8,106,1,80
1863,311,3,19,3,109,1,30
1864,311,3,20,4,113,1,40
1865,311,3,21,7,120,8,70
1866,311,3,22,4,124,1,40
1867,311,3,23,3,127,8,30
1868,311,3,24,2,129,3,20
1869,311,3,25,2,131,1,20
1870,311,3,26,3,134,2,30
1871,311,3,27,9,143,1,90
1872,311,3,28,8,151,1,80
1873,311,3,29,2,153,1,20
1874,311,3,30,5,158,1,50
1875,311,3,31,6,164,1,60
1876,311,3,32,2,166,1,20
1877,311,3,33,3,169,1,30
1878,311,3,34,7,176,1,70
1879,311,3,35,8,184,1,80
1880,311,3,36,2,186,1,20
1881,311,3,37,9,195,1,90
1882,311,3,38,3,198,10,30
1883,311,3,39,7,205,1,70
1884,311,3,40,7,212,1,70
1885,311,3,41,2,214,9,20
1886,311,3,42,4,218,1,40
1887,311,3,43,2,220,1,20
1888,311,3,44,4,224,5,40
1889,311,3,45,8,232,5,80
1890,311,3,46,2,234,1,20
1891,311,3,47,5,239,1,50
1892,311,3,48,9,248,1,90
1893,311,3,49,2,250,1,20
1894,311,3,50,3,253,1,30
1895,311,3,51,8,261,1,80
1896,311,3,52,5,266,1,50
1897,311,3,53,3,269,1,30
1898,311,3,54,8,277,1,80
1899,311,3,55,2,279,1,20
1900,311,3,56,9,288,1,90
1901,311,3,57,8,296,1,80
1902,311,3,58,3,299,1,30
1903,311,3,59,5,304,1,50
1904,311,3,60,3,307,1,30
1905,311,3,61,4,311,1,40
1906,311,3,62,3,314,16,30
1907,311,3,63,7,321,1,70
1908,311,3,64,7,328,1,70
1909,311,3,65,9,337,1,90
1910,311,3,66,2,339,1,20
1911,311,3,67,4,343,1,40
1912,311,3,68,5,348,1,50
1913,311,3,69,6,354,1,60
1914,311,3,70,9,363,1,90
1915,311,3,71,3,366,1,30
1916,311,3,72,8,374,1,80
1917,311,3,73,5,379,1,50
1918,311,3,74,2,381,1,20
1919,311,3,75,4,385,1,40
1920,311,3,76,7,392,1,70
1921,311,3,77,7,399,1,70
1922,311,3,78,8,407,1,80
1923,311,3,79,5,412,1,50
1924,311,3,80,4,416,1,40
1925,311,3,81,6,422,1,60
1926,311,3,82,6,428,1,60
1927,311,3,83,9,437,1,90
1928,311,3,84,4,441,20,40
1929,311,3,85,2,443,1,20
1930,311,3,86,9,452,1,90
1931,311,3,87,2,454,1,20
1932,311,3,88,8,462,1,80
1933,311,3,89,5,467,1,50
1934,311,3,90,2,469,21,20
1935,311,3,91,5,474,1,50
1936,311,3,92,3,477,1,30
1937,311,3,93,5,482,1,50
1938,311,3,94,2,484,1,20
1939,311,3,95,3,487,1,30
1940,311,3,96,4,491,1,40
1941,311,3,97,5,496,1,50
1942,311,3,98,2,498,1,20
1943,311,3,99,5,503,1,50
1944,311,3,100,9,512,1,90
1945,311,3,101,6,518,12,60
1946,311,3,102,5,523,1,50
1947,311,3,103,5,528,1,50
1948,311,3,104,9,537,1,90
1949,311,3,105,2,539,1,20
1950,311,3,106,3,542,1,30
1951,311,3,107,3,545,1,30
1952,311,3,108,9,554,13,90
1953,311,3,109,7,561,1,70
1954,311,3,110,8,569,1,80
1955,311,3,111,4,573,1,40
1956,311,3,112,6,579,1,60
1957,311,3,113,8,587,1,80
1958,311,3,114,3,590,1,30
1959,311,3,115,4,594,1,40
1960,311,3,116,6,600,1,60
1961,311,3,117,7,607,1,70
1962,311,3,118,7,614,1,70
1963,311,3,119,6,620,1,60
1964,311,3,120,7,627,1,70
1965,311,3,121,7,634,1,70
1966,311,3,122,9,643,1,90
1967,311,3,123,3,646,1,30
1968,311,3,124,8,654,1,80
1969,311,3,125,7,661,1,70
1970,311,3,126,9,670,22,90
1971,311,3,127,8,678,1,80
1972,311,3,128,3,681,1,30
1973,311,3,129,8,689,1,80
1974,311,3,130,2,691,1,20
1975,311,3,131,6,697,1,60
1976,311,3,132,5,702,1,50
1977,311,3,133,7,709,1,70
1978,311,3,134,3,712,1,30
1979,311,3,135,6,718,1,60
1980,311,3,136,6,724,19,60
1981,311,3,137,8,732,1,80
1982,311,3,138,4,736,1,40
1983,311,3,139,8,744,24,80
1984,311,3,140,8,752,1,80
1985,311,3,141,9,761,1,90
1986,311,3,142,8,769,1,80
1987,311,3,143,2,771,1,20
1988,311,3,144,4,775,1,40
1989,311,3,145,4,779,1,40
1990,311,3,146,2,781,16,20
1991,311,3,147,9,790,17,90
1992,311,3,148,4,794,9,40
1993,311,3,149,4,798,1,40
1994,311,3,150,8,806,5,80
1995,311,3,151,4,810,1,40
1996,311,3,152,5,815,1,50
1997,311,3,153,4,819,1,40
1998,311,3,154,5,824,1,50
1999,311,3,155,3,827,5,30
2000,311,3,156,8,835,1,80
2001,311,3,157,7,842,1,70
2002,311,3,158,6,848,11,60
2003,311,3,159,7,855,1,70
2004,311,3,160,9,864,1,90
2005,311,3,161,7,871,1,70
2006,311,3,162,9,880,1,90
2007,311,3,163,8,888,1,80
2008,311,3,164,8,896,15,80
2009,311,3,165,9,905,1,90
2010,311,3,166,9,914,1,90
2011,311,3,167,8,922,1,80
2012,311,3,168,6,928,10,60
2013,311,3,169,3,931,1,30
2014,311,3,170,5,936,1,50
2015,311,3,171,9,945,7,90
2016,311,3,172,8,953,1,80
2017,311,3,173,8,961,1,80
2018,311,3,174,9,970,1,90
2019,311,3,175,8,978,1,80
2020,311,3,176,8,986,1,80
2021,311,3,177,9,995,1,90
2022,311,3,178,4,999,14,40
2023,311,3,179,5,1004,1,50
2024,311,3,180,9,1013,1,90
2025,311,3,181,7,1020,1,70
2026,311,3,182,4,1024,1,40
2027,311,3,183,5,1029,1,50
2028,311,3,184,6,1035,1,60
2029,311,3,185,4,1039,1,40
2030,311,3,186,4,1043,1,40
2031,311,3,187,6,1049,1,60
2032,311,3,188,4,1053,1,40
2033,311,3,189,9,1062,1,90
2034,311,3,190,9,1071,1,90
2035,311,3,191,5,1076,1,50
2036,311,3,192,6,1082,1,60
2037,311,3,193,9,1091,1,90
2038,311,3,194,9,1100,1,90
2039,311,3,195,7,1107,1,70
2040,311,3,196,9,1116,1,90
2041,311,3,197,4,1120,1,40
2042,311,3,198,4,1124,1,40
2043,311,3,199,8,1132,1,80
2044,311,3,200,5,1137,1,50
2045,311,3,201,6,1143,1,60
2046,311,3,202,9,1152,1,90
2047,311,3,203,5,1157,1,50
2048,311,3,204,4,1161,1,40
2049,311,3,205,2,1163,1,20
2050,311,3,206,5,1168,1,50
2051,311,3,207,2,1170,35,20
2052,311,3,208,8,1178,23,80
2053,311,3,209,7,1185,1,70
2054,311,3,210,8,1193,1,80
2055,311,3,211,6,1199,1,60
2056,311,3,212,2,1201,1,20
2057,311,3,213,3,1204,1,30
2058,311,3,214,6,1210,1,60
2059,311,3,215,5,1215,1,50
2060,311,3,216,8,1223,1,80
2061,311,3,217,6,1229,1,60
2062,311,3,218,4,1233,16,40
2063,311,3,219,4,1237,1,40
2064,311,3,220,8,1245,1,80
2065,311,3,221,4,1249,1,40
2066,311,3,222,9,1258,1,90
2067,311,3,223,6,1264,1,60
2068,311,3,224,5,1269,1,50
2069,311,3,225,6,1275,16,60
2070,311,3,226,4,1279,1,40
2071,311,3,227,2,1281,1,20
2072,311,3,228,8,1289,1,80
2073,311,3,229,7,1296,1,70
2074,311,3,230,9,1305,1,90
2075,311,3,231,6,1311,1,60
2076,311,3,232,6,1317,1,60
2077,311,3,233,7,1324,16,70
2078,311,3,234,6,1330,1,60
2079,311,3,235,6,1336,1,60
2080,311,3,236,9,1345,1,90
2081,311,3,237,2,1347,1,20
2082,311,3,238,6,1353,17,60
2083,311,3,239,2,1355,1,20
2084,311,3,240,4,1359,1,40
2085,311,3,241,9,1368,1,90
2086,311,3,242,8,1376,1,80
2087,311,3,243,9,1385,1,90
2088,311,3,244,7,1392,1,70
2089,311,3,245,5,1397,1,50
2090,311,3,246,6,1403,1,60
2091,311,3,247,2,1405,1,20
2092,311,3,248,2,1407,1,20
2093,311,3,249,3,1410,1,30
2094,311,3,250,6,1416,1,60
2095,311,3,251,3,1419,1,30
2096,311,3,252,6,1425,1,60
2097,311,3,253,2,1427,1,20
2098,311,3,254,5,1432,1,50
2099,311,3,255,6,1438,1,60
2100,311,3,256,7,1445,14,70
2101,311,3,257,7,1452,1,70
2102,311,3,258,2,1454,1,20
2103,311,3,259,7,1461,1,70
2104,311,3,260,2,1463,1,20
2105,311,3,261,6,1469,1,60
2106,311,3,262,7,1476,1,70
2107,311,3,263,2,1478,1,20
2108,311,3,264,9,1487,1,90
2109,311,3,265,3,1490,1,30
2110,311,3,266,9,1499,1,90
2111,311,3,267,4,1503,1,40
2112,311,3,268,3,1506,1,30
2113,311,3,269,4,1510,1,40
2114,311,3,270,4,1514,1,40
2115,311,3,271,7,1521,1,70
2116,311,3,272,3,1524,23,30
2117,311,3,273,7,1531,1,70
2118,311,3,274,5,1536,1,50
2119,311,3,275,6,1542,1,60
2120,311,3,276,8,1550,1,80
2121,311,3,277,4,1554,1,40
2122,311,3,278,5,1559,1,50
2123,311,3,279,2,1561,21,20
2124,311,3,280,2,1563,1,20
2125,311,3,281,9,1572,1,90
2126,311,3,282,7,1579,1,70
2127,311,3,283,9,1588,1,90
2128,311,3,284,9,1597,1,90
2129,311,3,285,9,1606,1,90
2130,311,3,286,5,1611,1,50
2131,311,3,287,6,1617,1,60
2132,311,3,288,6,1623,1,60
2133,311,3,289,8,1631,1,80
2134,311,3,290,3,1634,1,30
2135,311,3,291,7,1641,1,70
2136,311,3,292,4,1645,1,40
2137,311,3,293,7,1652,1,70
2138,311,3,294,2,1654,1,20
2139,311,3,295,6,1660,1,60
2140,311,3,296,5,1665,1,50
2141,311,3,297,4,1669,1,40
2142,311,3,298,9,1678,1,90
2143,311,3,299,7,1685,1,70
2144,311,3,300,4,1689,1,40
2145,311,3,301,9,1698,1,90
2146,311,3,302,9,1707,1,90
2147,311,3,303,8,1715,35,80
2148,311,3,304,3,1718,1,30
2149,311,3,305,2,1720,1,20
2150,311,3,306,6,1726,1,60
2151,311,3,307,6,1732,1,60
2152,311,3,308,8,1740,1,80
2153,311,3,309,2,1742,1,20
2154,311,3,310,4,1746,1,40
2155,311,3,311,8,1754,19,80
2156,311,3,312,4,1758,1,40
2157,311,3,313,9,1767,1,90
2158,311,3,314,8,1775,16,80
2159,311,3,315,4,1779,1,40
2160,311,3,316,2,1781,1,20
2161,311,3,317,9,1790,1,90
2162,311,3,318,2,1792,14,20
2163,311,3,319,2,1794,12,20
2164,311,3,320,4,1798,1,40
2165,311,3,321,7,1805,1,70
2166,311,3,322,9,1814,1,90
2167,311,3,323,4,1818,1,40
2168,311,3,324,3,1821,1,30
2169,311,3,325,6,1827,1,60
2170,311,3,326,8,1835,1,80
2171,311,3,327,5,1840,1,50
2172,311,3,328,9,1849,1,90
2173,311,3,329,6,1855,1,60
2174,311,3,330,9,1864,1,90
2175,311,3,331,5,1869,1,50
2176,311,3,332,7,1876,1,70
2177,311,3,333,8,1884,1,80
2178,311,3,334,6,1890,1,60
2179,311,3,335,9,1899,1,90
2180,311,3,336,3,1902,1,30
2181,311,3,337,9,1911,1,90
2182,311,3,338,2,1913,1,20
2183,311,3,339,5,1918,1,50
2184,311,3,340,7,1925,1,70
2185,311,3,341,3,1928,1,30
2186,311,3,342,8,1936,1,80
2187,311,3,343,9,1945,1,90
2188,311,3,344,4,1949,1,40
2189,311,3,345,4,1953,1,40
2190,311,3,346,3,1956,25,30
2191,311,3,347,5,1961,1,50
2192,311,3,348,7,1968,1,70
2193,311,3,349,3,1971,1,30
2194,311,3,350,7,1978,21,70
2195,311,3,351,7,1985,1,70
2196,311,3,352,3,1988,1,30
2197,311,3,353,5,1993,1,50
2198,311,3,354,2,1995,1,20
2199,311,3,355,7,2002,1,70
2200,311,3,356,7,2009,1,70
2201,311,3,357,5,2014,1,50
2202,311,3,358,7,2021,20,70
2203,311,3,359,5,2026,1,50
2204,311,3,360,7,2033,22,70
2205,311,3,361,8,2041,10,80
2206,311,3,362,5,2046,1,50
2207,311,3,363,3,2049,1,30
2208,311,3,364,7,2056,1,70
2209,311,3,365,4,2060,1,40
2210,311,3,366,3,2063,1,30
2211,311,3,367,9,2072,1,90
2212,311,3,368,5,2077,1,50
2213,311,3,369,8,2085,1,80
2214,311,3,370,6,2091,12,60
2215,311,3,371,9,2100,1,90
2216,311,3,372,8,2108,1,80
2217,311,3,373,7,2115,1,70
2218,311,3,374,2,2117,11,20
2219,311,3,375,6,2123,1,60
2220,311,3,376,3,2126,1,30
2221,311,3,377,9,2135,1,90
2222,311,3,378,3,2138,1,30
2223,311,3,379,2,2140,1,20
2224,311,3,380,3,2143,1,30
2225,311,3,381,4,2147,9,40
2226,311,3,382,2,2149,1,20
2227,311,3,383,9,2158,1,90
2228,311,3,384,9,2167,7,90
2229,311,3,385,8,2175,1,80
2230,311,3,386,3,2178,1,30
2231,311,3,387,6,2184,1,60
2232,311,3,388,3,2187,7,30
2233,311,3,389,3,2190,5,30
2234,311,3,390,2,2192,1,20
2235,311,3,391,6,2198,1,60
2236,311,3,392,5,2203,1,50
2237,311,3,393,4,2207,1,40
2238,311,3,394,4,2211,6,40
2239,311,3,395,6,2217,1,60
2240,311,3,396,2,2219,1,20
2241,311,3,397,3,2222,1,30
2242,311,3,398,8,2230,1,80
2243,311,3,399,2,2232,9,20
2244,311,3,400,2,2234,1,20
2245,311,3,401,4,2238,1,40
2246,311,3,402,4,2242,1,40
2247,311,3,403,9,2251,1,90
2248,311,3,404,5,2256,3,50
2249,311,3,405,8,2264,1,80
2250,311,3,406,7,2271,1,70
2251,311,3,407,8,2279,1,80
2252,311,3,408,3,2282,5,30
2253,311,3,409,7,2289,2,70
2254,311,3,410,2,2291,1,20
2255,311,3,411,5,2296,1,50
2256,311,3,412,3,2299,1,30
2257,311,3,413,7,2306,1,70
2258,311,3,414,7,2313,1,70
2259,311,3,415,7,2320,1,70
2260,311,3,416,7,2327,1,70
2261,311,3,417,5,2332,1,50
2262,311,3,418,2,2334,1,20
2263,311,3,419,8,2342,13,80
2264,311,3,420,6,2348,1,60
2265,311,3,421,8,2356,1,80
2266,311,3,422,6,2362,1,60
2267,311,3,423,4,2366,1,40
2268,311,3,424,9,2375,1,90
2269,311,3,425,8,2383,1,80
2270,311,3,426,2,2385,1,20
2271,311,3,427,7,2392,1,70
2272,311,3,428,4,2396,1,40
2273,311,3,429,3,2399,1,30
2274,311,3,430,3,2402,1,30
2275,311,3,431,8,2410,1,80
2276,311,3,432,9,2419,24,90
2277,311,3,433,7,2426,1,70
2278,311,3,434,4,2430,1,40
2279,311,3,435,3,2433,1,30
2280,311,3,436,8,2441,5,80
2281,311,3,437,4,2445,1,40
2282,311,3,438,4,2449,1,40
2283,311,3,439,4,2453,1,40
2284,311,3,440,9,2462,1,90
2285,311,3,441,8,2470,1,80
2286,311,3,442,9,2479,1,90
2287,311,3,443,3,2482,1,30
2288,311,3,444,3,2485,1,30
2289,311,3,445,4,2489,1,40
2290,311,3,446,3,2492,1,30
2291,311,3,447,7,2499,1,70
2292,311,3,448,9,2508,1,90
2293,311,3,449,6,2514,1,60
2294,311,3,450,4,2518,1,40
2295,311,3,451,6,2524,1,60
2296,311,3,452,7,2531,1,70
2297,311,3,453,3,2534,1,30
2298,311,3,454,5,2539,1,50
2299,311,3,455,8,2547,1,80
2300,311,3,456,3,2550,1,30
2301,311,3,457,3,2553,1,30
2302,311,3,458,7,2560,1,70
2303,311,3,459,8,2568,1,80
2304,311,3,460,3,2571,1,30
2305,311,3,461,6,2577,1,60
2306,311,3,462,6,2583,1,60
2307,311,3,463,5,2588,1,50
2308,311,3,464,4,2592,1,40
2309,311,3,465,8,2600,1,80
2310,311,3,466,7,2607,1,70
2311,311,3,467,5,2612,1,50
2312,311,3,468,6,2618,1,60
2313,311,3,469,9,2627,33,90
2314,311,3,470,2,2629,1,20
2315,311,3,471,9,2638,1,90
2316,311,3,472,5,2643,34,50
2317,311,3,473,3,2646,1,30
2318,311,3,474,9,2655,1,90
2319,311,3,475,7,2662,1,70
2320,311,3,476,6,2668,1,60
2321,311,3,477,2,2670,1,20
2322,311,3,478,3,2673,1,30
2323,311,3,479,5,2678,1,50
2324,311,3,480,3,2681,14,30
2325,311,3,481,7,2688,12,70
2326,311,3,482,3,2691,15,30
2327,311,3,483,7,2698,9,70
2328,311,3,484,4,2702,1,40
2329,311,3,485,2,2704,3,20
2330,311,3,486,6,2710,5,60
2331,311,3,487,2,2712,4,20
2332,311,3,488,2,2714,1,20
2333,311,3,489,8,2722,1,80
2334,311,3,490,6,2728,2,60
2335,311,3,491,3,2731,1,30
2336,311,3,492,6,2737,1,60
2337,311,3,493,3,2740,1,30
2338,311,3,494,5,2745,1,50
2339,311,3,495,2,2747,1,20
2340,311,3,496,9,2756,1,90
2341,311,3,497,6,2762,1,60
2342,311,3,498,5,2767,1,50
2343,311,3,499,8,2775,1,80
2344,311,3,500,9,2784,1,90
2345,311,3,501,9,2793,12,90
2346,311,3,502,7,2800,1,70
2347,311,3,503,7,2807,10,70
2348,311,3,504,9,2816,1,90
2349,311,3,505,4,2820,1,40
2350,311,3,506,5,2825,1,50
2351,311,3,507,4,2829,1,40
2352,311,3,508,9,2838,1,90
2353,311,3,509,9,2847,1,90
2354,311,3,510,7,2854,1,70
2355,311,3,511,3,2857,1,30
2356,311,3,512,5,2862,1,50
2357,311,3,513,4,2866,1,40
2358,311,3,514,8,2874,1,80
2359,311,3,515,4,2878,1,40
2360,311,3,516,4,2882,1,40
2361,311,3,517,6,2888,1,60
2362,311,3,518,4,2892,1,40
2363,311,3,519,9,2901,16,90
2364,311,3,520,5,2906,1,50
2365,311,3,521,7,2913,1,70
2366,311,3,522,6,2919,1,60
2367,311,3,523,8,2927,1,80
2368,311,3,524,6,2933,1,60
2369,311,3,525,8,2941,1,80
2370,311,3,526,5,2946,1,50
2371,311,3,527,6,2952,11,60
2372,311,3,528,3,2955,1,30
2373,311,3,529,2,2957,12,20
2374,311,3,530,9,2966,1,90
2375,311,3,531,5,2971,1,50
2376,311,3,532,6,2977,10,60
2377,311,3,533,4,2981,1,40
2378,311,3,534,4,2985,1,40
2379,311,3,535,6,2991,1,60
2380,311,3,536,6,2997,1,60
2381,311,3,537,9,3006,1,90
2382,311,3,538,4,3010,1,40
2383,311,3,539,7,3017,1,70
2384,311,3,540,9,3026,1,90
2385,311,3,541,5,3031,9,50
2386,311,3,542,9,3040,5,90
2387,311,3,543,4,3044,1,40
2388,311,3,544,8,3052,1,80
2389,311,3,545,4,3056,1,40
2390,311,3,546,3,3059,1,30
2391,311,3,547,9,3068,1,90
2392,311,3,548,2,3070,1,20
2393,311,3,549,7,3077,1,70
2394,311,3,550,8,3085,1,80
2395,311,3,551,3,3088,7,30
2396,311,3,552,8,3096,1,80
2397,311,3,553,5,3101,1,50
2398,311,3,554,8,3109,1,80
2399,311,3,555,9,3118,1,90
2400,311,3,556,5,3123,1,50
2401,311,3,557,4,3127,1,40
2402,311,3,558,6,3133,1,60
2403,311,3,559,8,3141,1,80
2404,311,3,560,5,3146,1,50
2405,311,3,561,2,3148,1,20
2406,311,3,562,6,3154,1,60
2407,311,3,563,2,3156,1,20
2408,311,3,564,9,3165,1,90
2409,311,3,565,9,3174,1,90
2410,311,3,566,8,3182,26,80
