,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,24,2,709,5,3774,1,50
1627,24,2,710,5,3779,1,50
1628,24,2,711,5,3784,1,50
1629,24,2,712,2,3786,3,20
1630,24,2,713,5,3791,2,50
1631,24,2,714,7,3798,1,70
1632,24,2,715,3,3801,5,30
1633,24,2,716,5,3806,3,50
1634,24,2,717,6,3812,0,60
1635,24,2,718,5,3817,1,50
1636,24,2,719,7,3824,2,70
1637,24,2,720,2,3826,1,20
1638,24,2,721,7,3833,3,70
1639,24,2,722,6,3839,4,60
1640,24,2,723,7,3846,5,70
1641,24,2,724,5,3851,2,50
1642,24,2,725,3,3854,1,30
1643,24,2,726,7,3861,3,70
1644,24,2,727,6,3867,5,60
1645,24,2,728,8,3875,1,80
1646,24,2,729,3,3878,2,30
1647,24,2,730,2,3880,3,20
1648,24,2,731,8,3888,2,80
1649,24,2,732,7,3895,3,70
1650,24,2,733,2,3897,1,20
1651,24,2,734,3,3900,6,30
1652,24,2,735,3,3903,3,30
1653,24,2,736,8,3911,1,80
1654,24,2,737,2,3913,1,20
1655,24,2,738,5,3918,1,50
1656,24,2,739,6,3924,1,60
1657,24,2,740,9,3933,3,90
1658,24,2,741,2,3935,1,20
1659,24,2,742,9,3944,2,90
1660,24,2,743,7,3951,2,70
1661,24,2,744,4,3955,4,40
1662,24,2,745,9,3964,2,90
1663,24,2,746,3,3967,8,30
1664,24,2,747,7,3974,1,70
1665,24,2,748,6,3980,7,60
1666,24,2,749,7,3987,1,70
1667,24,2,750,8,3995,2,80
1668,24,2,751,7,4002,4,70
1669,24,2,752,6,4008,4,60
1670,24,2,753,2,4010,3,20
1671,24,2,754,6,4016,4,60
1672,24,2,755,3,4019,4,30
1673,24,2,756,3,4022,2,30
1674,24,2,757,6,4028,4,60
1675,24,2,758,5,4033,4,50
1676,24,2,759,4,4037,6,40
1677,24,2,760,2,4039,2,20
1678,24,2,761,8,4047,3,80
1679,24,2,762,7,4054,5,70
1680,24,2,763,7,4061,2,70
1681,24,2,764,9,4070,3,90
1682,24,2,765,7,4077,4,70
1683,24,2,766,8,4085,1,80
1684,24,2,767,6,4091,2,60
1685,24,2,768,3,4094,3,30
1686,24,2,769,8,4102,3,80
1687,24,2,770,6,4108,4,60
1688,24,2,771,2,4110,1,20
1689,24,2,772,8,4118,5,80
1690,24,2,773,9,4127,0,90
1691,24,2,774,3,4130,4,30
1692,24,2,775,9,4139,0,90
1693,24,2,776,5,4144,3,50
1694,24,2,777,9,4153,1,90
1695,24,2,778,2,4155,2,20
1696,24,2,779,4,4159,1,40
1697,24,2,780,5,4164,0,50
1698,24,2,781,5,4169,3,50
1699,24,2,782,6,4175,3,60
1700,24,2,783,8,4183,2,80
1701,24,2,784,2,4185,5,20
1702,24,2,785,8,4193,5,80
1703,24,2,786,9,4202,3,90
1704,24,2,787,6,4208,2,60
1705,24,2,788,3,4211,1,30
1706,24,2,789,7,4218,2,70
1707,24,2,790,4,4222,1,40
1708,24,2,791,9,4231,4,90
1709,24,2,792,6,4237,3,60
1710,24,2,793,6,4243,2,60
1711,24,2,794,3,4246,1,30
1712,24,2,795,4,4250,1,40
1713,24,2,796,4,4254,4,40
1714,24,2,797,2,4256,2,20
1715,24,2,798,3,4259,2,30
1716,24,2,799,6,4265,0,60
1717,24,2,800,2,4267,3,20
1718,24,2,801,5,4272,2,50
1719,24,2,802,4,4276,1,40
1720,24,2,803,3,4279,3,30
1721,24,2,804,2,4281,0,20
1722,24,2,805,2,4283,1,20
1723,24,2,806,8,4291,1,80
1724,24,2,807,3,4294,5,30
1725,24,2,808,6,4300,2,60
1726,24,2,809,2,4302,1,20
1727,24,2,810,5,4307,1,50
1728,24,2,811,7,4314,3,70
1729,24,2,812,5,4319,4,50
1730,24,2,813,3,4322,0,30
1731,24,2,814,2,4324,2,20
1732,24,2,815,6,4330,4,60
1733,24,2,816,8,4338,2,80
1734,24,2,817,5,4343,2,50
1735,24,2,818,3,4346,1,30
1736,24,2,819,6,4352,5,60
1737,24,2,820,5,4357,3,50
1738,24,2,821,9,4366,1,90
1739,24,2,822,8,4374,3,80
1740,24,2,823,6,4380,3,60
1741,24,2,824,4,4384,5,40
1742,24,2,825,7,4391,1,70
1743,24,2,826,3,4394,1,30
1744,24,2,827,2,4396,4,20
1745,24,2,828,8,4404,4,80
1746,24,2,829,5,4409,2,50
1747,24,2,830,7,4416,2,70
1748,24,2,831,6,4422,3,60
1749,24,2,832,3,4425,1,30
1750,24,2,833,5,4430,1,50
1751,24,2,834,6,4436,3,60
1752,24,2,835,2,4438,5,20
1753,24,2,836,7,4445,5,70
1754,24,2,837,2,4447,1,20
1755,24,2,838,5,4452,3,50
1756,24,2,839,2,4454,2,20
1757,24,2,840,7,4461,6,70
1758,24,2,841,2,4463,4,20
1759,24,2,842,8,4471,2,80
1760,24,2,843,6,4477,2,60
1761,24,2,844,7,4484,4,70
1762,24,2,845,6,4490,1,60
1763,24,2,846,6,4496,3,60
1764,24,2,847,7,4503,1,70
1765,24,2,848,2,4505,1,20
1766,24,2,849,2,4507,3,20
1767,24,2,850,7,4514,0,70
1768,24,2,851,4,4518,6,40
1769,24,2,852,9,4527,3,90
1770,24,2,853,3,4530,3,30
1771,24,2,854,5,4535,0,50
1772,24,2,855,8,4543,3,80
1773,24,2,856,9,4552,2,90
1774,24,2,857,7,4559,8,70
1775,24,2,858,3,4562,3,30
1776,24,2,859,6,4568,3,60
1777,24,2,860,2,4570,1,20
1778,24,2,861,3,4573,2,30
1779,24,2,862,4,4577,4,40
1780,24,2,863,8,4585,1,80
1781,24,2,864,7,4592,2,70
1782,24,2,865,6,4598,2,60
1783,24,2,866,4,4602,3,40
1784,24,2,867,2,4604,2,20
1785,24,2,868,5,4609,1,50
1786,24,2,869,5,4614,1,50
1787,24,2,870,3,4617,2,30
1788,24,2,871,8,4625,4,80
1789,24,2,872,5,4630,2,50
1790,24,2,873,9,4639,4,90
1791,24,2,874,8,4647,9,80
1792,24,2,875,6,4653,2,60
1793,24,2,876,6,4659,1,60
1794,24,2,877,6,4665,3,60
1795,24,2,878,3,4668,9,30
1796,24,2,879,3,4671,3,30
1797,24,2,880,7,4678,3,70
1798,24,2,881,7,4685,2,70
1799,24,2,882,3,4688,1,30
1800,24,2,883,7,4695,3,70
1801,24,2,884,7,4702,1,70
1802,24,2,885,3,4705,5,30
1803,24,2,886,4,4709,3,40
1804,24,2,887,4,4713,1,40
1805,24,2,888,2,4715,3,20
1806,24,2,889,6,4721,3,60
1807,24,2,890,9,4730,4,90
1808,24,2,891,2,4732,1,20
1809,24,2,892,7,4739,6,70
1810,24,2,893,8,4747,2,80
1811,24,2,894,9,4756,1,90
1812,24,2,895,6,4762,1,60
1813,24,2,896,5,4767,6,50
1814,24,2,897,9,4776,4,90
1815,24,2,898,6,4782,4,60
1816,24,2,899,3,4785,3,30
1817,24,2,900,3,4788,4,30
1818,24,2,901,2,4790,1,20
1819,24,2,902,3,4793,2,30
1820,24,2,903,7,4800,3,70
1821,24,2,904,6,4806,3,60
1822,24,2,905,9,4815,1,90
1823,24,2,906,4,4819,1,40
1824,24,2,907,7,4826,2,70
1825,24,2,908,9,4835,2,90
1826,24,2,909,6,4841,2,60
1827,24,2,910,5,4846,3,50
1828,24,2,911,9,4855,2,90
1829,24,2,912,9,4864,1,90
1830,24,2,913,4,4868,4,40
1831,24,2,914,8,4876,8,80
1832,24,2,915,2,4878,5,20
1833,24,2,916,3,4881,3,30
1834,24,2,917,2,4883,1,20
1835,24,2,918,9,4892,3,90
1836,24,2,919,6,4898,6,60
1837,24,2,920,2,4900,0,20
1838,24,2,921,8,4908,4,80
1839,24,2,922,6,4914,5,60
1840,24,2,923,9,4923,4,90
1841,24,2,924,5,4928,2,50
1842,24,2,925,7,4935,7,70
1843,24,2,926,7,4942,7,70
1844,24,2,927,9,4951,5,90
1845,24,2,928,3,4954,1,30
1846,24,2,929,4,4958,1,40
1847,24,2,930,3,4961,2,30
1848,24,2,931,4,4965,2,40
1849,24,2,932,8,4973,3,80
1850,24,2,933,8,4981,5,80
1851,24,2,934,2,4983,2,20
1852,24,2,935,7,4990,1,70
1853,24,2,936,5,4995,2,50
1854,24,3,1,3,3,1,30
1855,24,3,2,4,7,0,40
1856,24,3,3,7,14,1,70
1857,24,3,4,6,20,2,60
1858,24,3,5,3,23,3,30
1859,24,3,6,7,30,1,70
1860,24,3,7,3,33,0,30
1861,24,3,8,4,37,1,40
1862,24,3,9,5,42,2,50
1863,24,3,10,4,46,0,40
1864,24,3,11,4,50,0,40
1865,24,3,12,7,57,2,70
1866,24,3,13,4,61,2,40
1867,24,3,14,9,70,7,90
1868,24,3,15,7,77,4,70
1869,24,3,16,5,82,4,50
1870,24,3,17,8,90,2,80
1871,24,3,18,9,99,0,90
1872,24,3,19,2,101,4,20
1873,24,3,20,2,103,0,20
1874,24,3,21,3,106,1,30
1875,24,3,22,3,109,2,30
1876,24,3,23,4,113,3,40
1877,24,3,24,3,116,1,30
1878,24,3,25,2,118,3,20
1879,24,3,26,8,126,2,80
1880,24,3,27,5,131,2,50
1881,24,3,28,5,136,0,50
1882,24,3,29,3,139,1,30
1883,24,3,30,5,144,1,50
1884,24,3,31,9,153,3,90
1885,24,3,32,5,158,4,50
1886,24,3,33,3,161,2,30
1887,24,3,34,7,168,3,70
1888,24,3,35,7,175,1,70
1889,24,3,36,9,184,4,90
1890,24,3,37,5,189,4,50
1891,24,3,38,4,193,2,40
1892,24,3,39,2,195,5,20
1893,24,3,40,9,204,3,90
1894,24,3,41,8,212,6,80
1895,24,3,42,5,217,2,50
1896,24,3,43,5,222,5,50
1897,24,3,44,9,231,1,90
1898,24,3,45,3,234,7,30
1899,24,3,46,6,240,0,60
1900,24,3,47,4,244,0,40
1901,24,3,48,4,248,1,40
1902,24,3,49,3,251,2,30
1903,24,3,50,9,260,2,90
1904,24,3,51,8,268,2,80
1905,24,3,52,7,275,3,70
1906,24,3,53,9,284,6,90
1907,24,3,54,4,288,5,40
1908,24,3,55,9,297,3,90
1909,24,3,56,7,304,4,70
1910,24,3,57,2,306,1,20
1911,24,3,58,9,315,1,90
1912,24,3,59,5,320,2,50
1913,24,3,60,9,329,1,90
1914,24,3,61,8,337,1,80
1915,24,3,62,2,339,4,20
1916,24,3,63,7,346,6,70
1917,24,3,64,2,348,2,20
1918,24,3,65,9,357,4,90
1919,24,3,66,2,359,2,20
1920,24,3,67,8,367,2,80
1921,24,3,68,9,376,2,90
1922,24,3,69,9,385,6,90
1923,24,3,70,5,390,1,50
1924,24,3,71,2,392,6,20
1925,24,3,72,3,395,2,30
1926,24,3,73,7,402,4,70
1927,24,3,74,6,408,6,60
1928,24,3,75,6,414,6,60
1929,24,3,76,4,418,2,40
1930,24,3,77,5,423,1,50
1931,24,3,78,6,429,3,60
1932,24,3,79,4,433,2,40
1933,24,3,80,7,440,3,70
1934,24,3,81,3,443,1,30
1935,24,3,82,3,446,3,30
1936,24,3,83,8,454,2,80
1937,24,3,84,6,460,2,60
1938,24,3,85,7,467,1,70
1939,24,3,86,3,470,2,30
1940,24,3,87,3,473,5,30
1941,24,3,88,5,478,3,50
1942,24,3,89,8,486,0,80
1943,24,3,90,6,492,4,60
1944,24,3,91,5,497,4,50
1945,24,3,92,5,502,1,50
1946,24,3,93,7,509,5,70
1947,24,3,94,2,511,1,20
1948,24,3,95,6,517,4,60
1949,24,3,96,8,525,3,80
1950,24,3,97,4,529,3,40
1951,24,3,98,9,538,1,90
1952,24,3,99,8,546,5,80
1953,24,3,100,7,553,3,70
1954,24,3,101,9,562,2,90
1955,24,3,102,6,568,4,60
1956,24,3,103,3,571,3,30
1957,24,3,104,5,576,5,50
1958,24,3,105,7,583,2,70
1959,24,3,106,4,587,1,40
1960,24,3,107,6,593,1,60
1961,24,3,108,4,597,1,40
1962,24,3,109,9,606,3,90
1963,24,3,110,9,615,6,90
1964,24,3,111,6,621,6,60
1965,24,3,112,6,627,2,60
1966,24,3,113,3,630,6,30
1967,24,3,114,4,634,5,40
1968,24,3,115,4,638,3,40
1969,24,3,116,9,647,5,90
1970,24,3,117,5,652,1,50
1971,24,3,118,8,660,5,80
1972,24,3,119,6,666,3,60
1973,24,3,120,2,668,5,20
1974,24,3,121,6,674,3,60
1975,24,3,122,6,680,5,60
1976,24,3,123,9,689,6,90
1977,24,3,124,9,698,2,90
1978,24,3,125,2,700,4,20
1979,24,3,126,4,704,1,40
1980,24,3,127,5,709,2,50
1981,24,3,128,6,715,3,60
1982,24,3,129,9,724,2,90
1983,24,3,130,5,729,7,50
1984,24,3,131,3,732,5,30
1985,24,3,132,3,735,2,30
1986,24,3,133,6,741,2,60
1987,24,3,134,5,746,2,50
1988,24,3,135,8,754,4,80
1989,24,3,136,9,763,3,90
1990,24,3,137,8,771,4,80
1991,24,3,138,5,776,1,50
1992,24,3,139,5,781,5,50
1993,24,3,140,6,787,4,60
1994,24,3,141,5,792,3,50
1995,24,3,142,5,797,1,50
1996,24,3,143,7,804,1,70
1997,24,3,144,4,808,3,40
1998,24,3,145,6,814,2,60
1999,24,3,146,9,823,4,90
2000,24,3,147,2,825,1,20
2001,24,3,148,6,831,3,60
2002,24,3,149,8,839,5,80
2003,24,3,150,2,841,0,20
2004,24,3,151,7,848,1,70
2005,24,3,152,5,853,2,50
2006,24,3,153,2,855,1,20
2007,24,3,154,4,859,2,40
2008,24,3,155,5,864,2,50
2009,24,3,156,3,867,2,30
2010,24,3,157,7,874,1,70
2011,24,3,158,6,880,5,60
2012,24,3,159,6,886,2,60
2013,24,3,160,5,891,5,50
2014,24,3,161,4,895,1,40
2015,24,3,162,3,898,1,30
2016,24,3,163,6,904,3,60
2017,24,3,164,4,908,1,40
2018,24,3,165,3,911,5,30
2019,24,3,166,6,917,4,60
2020,24,3,167,7,924,2,70
2021,24,3,168,3,927,3,30
2022,24,3,169,8,935,2,80
2023,24,3,170,6,941,1,60
2024,24,3,171,9,950,3,90
2025,24,3,172,5,955,6,50
2026,24,3,173,4,959,0,40
2027,24,3,174,8,967,2,80
2028,24,3,175,8,975,1,80
2029,24,3,176,4,979,1,40
2030,24,3,177,2,981,1,20
2031,24,3,178,6,987,5,60
2032,24,3,179,5,992,2,50
2033,24,3,180,6,998,1,60
2034,24,3,181,3,1001,3,30
2035,24,3,182,8,1009,4,80
2036,24,3,183,7,1016,7,70
2037,24,3,184,9,1025,3,90
2038,24,3,185,2,1027,1,20
2039,24,3,186,3,1030,3,30
2040,24,3,187,8,1038,3,80
2041,24,3,188,3,1041,4,30
2042,24,3,189,7,1048,4,70
2043,24,3,190,6,1054,1,60
2044,24,3,191,2,1056,2,20
2045,24,3,192,2,1058,1,20
2046,24,3,193,4,1062,2,40
2047,24,3,194,2,1064,0,20
2048,24,3,195,5,1069,3,50
2049,24,3,196,3,1072,0,30
2050,24,3,197,4,1076,1,40
2051,24,3,198,9,1085,1,90
2052,24,3,199,2,1087,1,20
2053,24,3,200,7,1094,3,70
2054,24,3,201,3,1097,3,30
2055,24,3,202,9,1106,1,90
2056,24,3,203,9,1115,4,90
2057,24,3,204,9,1124,4,90
2058,24,3,205,3,1127,2,30
2059,24,3,206,6,1133,4,60
2060,24,3,207,7,1140,5,70
2061,24,3,208,2,1142,3,20
2062,24,3,209,8,1150,2,80
2063,24,3,210,2,1152,4,20
2064,24,3,211,8,1160,4,80
2065,24,3,212,6,1166,1,60
2066,24,3,213,8,1174,1,80
2067,24,3,214,6,1180,10,60
2068,24,3,215,6,1186,1,60
2069,24,3,216,4,1190,6,40
2070,24,3,217,7,1197,2,70
2071,24,3,218,3,1200,2,30
2072,24,3,219,7,1207,1,70
2073,24,3,220,3,1210,5,30
2074,24,3,221,8,1218,1,80
2075,24,3,222,2,1220,4,20
2076,24,3,223,6,1226,4,60
2077,24,3,224,4,1230,1,40
2078,24,3,225,6,1236,7,60
2079,24,3,226,6,1242,3,60
2080,24,3,227,5,1247,4,50
2081,24,3,228,7,1254,1,70
2082,24,3,229,4,1258,4,40
2083,24,3,230,7,1265,7,70
2084,24,3,231,5,1270,4,50
2085,24,3,232,3,1273,2,30
2086,24,3,233,9,1282,3,90
2087,24,3,234,8,1290,3,80
2088,24,3,235,8,1298,3,80
2089,24,3,236,8,1306,7,80
2090,24,3,237,7,1313,1,70
2091,24,3,238,7,1320,4,70
2092,24,3,239,2,1322,4,20
2093,24,3,240,4,1326,2,40
2094,24,3,241,5,1331,1,50
2095,24,3,242,3,1334,3,30
2096,24,3,243,7,1341,1,70
2097,24,3,244,6,1347,3,60
2098,24,3,245,4,1351,1,40
2099,24,3,246,7,1358,0,70
2100,24,3,247,3,1361,2,30
2101,24,3,248,9,1370,2,90
2102,24,3,249,2,1372,1,20
2103,24,3,250,5,1377,1,50
2104,24,3,251,2,1379,4,20
2105,24,3,252,3,1382,2,30
2106,24,3,253,8,1390,3,80
2107,24,3,254,4,1394,2,40
2108,24,3,255,6,1400,2,60
2109,24,3,256,5,1405,3,50
2110,24,3,257,3,1408,2,30
2111,24,3,258,8,1416,3,80
2112,24,3,259,9,1425,1,90
2113,24,3,260,8,1433,2,80
2114,24,3,261,6,1439,2,60
2115,24,3,262,9,1448,6,90
2116,24,3,263,7,1455,2,70
2117,24,3,264,7,1462,3,70
2118,24,3,265,3,1465,4,30
2119,24,3,266,3,1468,4,30
2120,24,3,267,8,1476,3,80
2121,24,3,268,5,1481,1,50
2122,24,3,269,8,1489,3,80
2123,24,3,270,8,1497,5,80
2124,24,3,271,8,1505,0,80
2125,24,3,272,3,1508,3,30
2126,24,3,273,9,1517,2,90
2127,24,3,274,8,1525,3,80
2128,24,3,275,5,1530,3,50
2129,24,3,276,9,1539,4,90
2130,24,3,277,5,1544,1,50
2131,24,3,278,5,1549,8,50
2132,24,3,279,7,1556,4,70
2133,24,3,280,7,1563,7,70
2134,24,3,281,3,1566,4,30
2135,24,3,282,3,1569,1,30
2136,24,3,283,3,1572,2,30
2137,24,3,284,4,1576,2,40
2138,24,3,285,2,1578,5,20
2139,24,3,286,2,1580,1,20
2140,24,3,287,2,1582,0,20
2141,24,3,288,5,1587,3,50
2142,24,3,289,5,1592,1,50
2143,24,3,290,9,1601,1,90
2144,24,3,291,2,1603,2,20
2145,24,3,292,5,1608,1,50
2146,24,3,293,8,1616,2,80
2147,24,3,294,8,1624,1,80
2148,24,3,295,7,1631,1,70
2149,24,3,296,4,1635,3,40
2150,24,3,297,8,1643,3,80
2151,24,3,298,8,1651,8,80
2152,24,3,299,7,1658,6,70
2153,24,3,300,3,1661,2,30
2154,24,3,301,4,1665,0,40
2155,24,3,302,4,1669,3,40
2156,24,3,303,8,1677,4,80
2157,24,3,304,4,1681,2,40
2158,24,3,305,6,1687,3,60
2159,24,3,306,5,1692,4,50
2160,24,3,307,3,1695,1,30
2161,24,3,308,5,1700,4,50
2162,24,3,309,9,1709,2,90
2163,24,3,310,9,1718,5,90
2164,24,3,311,8,1726,2,80
2165,24,3,312,2,1728,1,20
2166,24,3,313,2,1730,5,20
2167,24,3,314,5,1735,2,50
2168,24,3,315,5,1740,4,50
2169,24,3,316,7,1747,1,70
2170,24,3,317,3,1750,4,30
2171,24,3,318,5,1755,4,50
2172,24,3,319,9,1764,2,90
2173,24,3,320,6,1770,2,60
2174,24,3,321,7,1777,4,70
2175,24,3,322,4,1781,6,40
2176,24,3,323,6,1787,1,60
2177,24,3,324,5,1792,2,50
2178,24,3,325,6,1798,0,60
2179,24,3,326,2,1800,3,20
2180,24,3,327,7,1807,4,70
2181,24,3,328,6,1813,4,60
2182,24,3,329,4,1817,2,40
2183,24,3,330,2,1819,0,20
2184,24,3,331,2,1821,2,20
2185,24,3,332,7,1828,2,70
2186,24,3,333,7,1835,2,70
2187,24,3,334,4,1839,2,40
2188,24,3,335,8,1847,1,80
2189,24,3,336,9,1856,1,90
2190,24,3,337,5,1861,1,50
2191,24,3,338,8,1869,1,80
2192,24,3,339,8,1877,4,80
2193,24,3,340,2,1879,6,20
2194,24,3,341,4,1883,1,40
2195,24,3,342,2,1885,2,20
2196,24,3,343,3,1888,1,30
2197,24,3,344,6,1894,4,60
2198,24,3,345,9,1903,3,90
2199,24,3,346,2,1905,4,20
2200,24,3,347,2,1907,1,20
2201,24,3,348,4,1911,2,40
2202,24,3,349,2,1913,2,20
2203,24,3,350,4,1917,0,40
2204,24,3,351,8,1925,1,80
2205,24,3,352,2,1927,3,20
2206,24,3,353,9,1936,1,90
2207,24,3,354,3,1939,3,30
2208,24,3,355,5,1944,3,50
2209,24,3,356,8,1952,1,80
2210,24,3,357,8,1960,5,80
2211,24,3,358,4,1964,1,40
2212,24,3,359,4,1968,3,40
2213,24,3,360,2,1970,1,20
2214,24,3,361,4,1974,1,40
2215,24,3,362,2,1976,2,20
2216,24,3,363,2,1978,1,20
2217,24,3,364,4,1982,0,40
2218,24,3,365,4,1986,2,40
2219,24,3,366,2,1988,0,20
2220,24,3,367,3,1991,0,30
2221,24,3,368,3,1994,2,30
2222,24,3,369,8,2002,1,80
2223,24,3,370,2,2004,2,20
2224,24,3,371,5,2009,5,50
2225,24,3,372,6,2015,1,60
2226,24,3,373,4,2019,3,40
2227,24,3,374,5,2024,2,50
2228,24,3,375,5,2029,1,50
2229,24,3,376,4,2033,5,40
2230,24,3,377,2,2035,2,20
2231,24,3,378,5,2040,3,50
2232,24,3,379,2,2042,0,20
2233,24,3,380,6,2048,1,60
2234,24,3,381,9,2057,1,90
2235,24,3,382,4,2061,3,40
2236,24,3,383,4,2065,3,40
2237,24,3,384,9,2074,3,90
2238,24,3,385,6,2080,3,60
2239,24,3,386,4,2084,5,40
2240,24,3,387,9,2093,1,90
2241,24,3,388,5,2098,2,50
2242,24,3,389,4,2102,2,40
2243,24,3,390,5,2107,3,50
2244,24,3,391,3,2110,3,30
2245,24,3,392,7,2117,1,70
2246,24,3,393,4,2121,3,40
2247,24,3,394,6,2127,2,60
2248,24,3,395,9,2136,6,90
2249,24,3,396,9,2145,2,90
2250,24,3,397,2,2147,6,20
2251,24,3,398,2,2149,3,20
2252,24,3,399,4,2153,4,40
2253,24,3,400,2,2155,2,20
2254,24,3,401,4,2159,2,40
2255,24,3,402,2,2161,0,20
2256,24,3,403,6,2167,3,60
2257,24,3,404,5,2172,6,50
2258,24,3,405,2,2174,1,20
2259,24,3,406,7,2181,2,70
2260,24,3,407,7,2188,3,70
2261,24,3,408,9,2197,3,90
2262,24,3,409,3,2200,4,30
2263,24,3,410,7,2207,3,70
2264,24,3,411,9,2216,5,90
2265,24,3,412,9,2225,4,90
2266,24,3,413,9,2234,2,90
2267,24,3,414,2,2236,4,20
2268,24,3,415,3,2239,4,30
2269,24,3,416,8,2247,2,80
2270,24,3,417,9,2256,5,90
2271,24,3,418,4,2260,4,40
2272,24,3,419,9,2269,3,90
2273,24,3,420,4,2273,2,40
2274,24,3,421,9,2282,1,90
2275,24,3,422,2,2284,1,20
2276,24,3,423,6,2290,5,60
2277,24,3,424,5,2295,3,50
2278,24,3,425,4,2299,5,40
2279,24,3,426,6,2305,0,60
2280,24,3,427,2,2307,1,20
2281,24,3,428,4,2311,4,40
2282,24,3,429,7,2318,1,70
2283,24,3,430,5,2323,4,50
2284,24,3,431,7,2330,2,70
2285,24,3,432,6,2336,3,60
2286,24,3,433,3,2339,5,30
2287,24,3,434,9,2348,5,90
2288,24,3,435,6,2354,2,60
2289,24,3,436,6,2360,1,60
2290,24,3,437,8,2368,3,80
2291,24,3,438,8,2376,3,80
2292,24,3,439,3,2379,0,30
2293,24,3,440,4,2383,2,40
2294,24,3,441,7,2390,1,70
2295,24,3,442,6,2396,1,60
2296,24,3,443,8,2404,5,80
2297,24,3,444,6,2410,8,60
2298,24,3,445,8,2418,2,80
2299,24,3,446,3,2421,2,30
2300,24,3,447,5,2426,6,50
2301,24,3,448,3,2429,1,30
2302,24,3,449,2,2431,3,20
2303,24,3,450,2,2433,1,20
2304,24,3,451,2,2435,0,20
2305,24,3,452,9,2444,1,90
2306,24,3,453,8,2452,5,80
2307,24,3,454,3,2455,1,30
2308,24,3,455,4,2459,2,40
2309,24,3,456,7,2466,2,70
2310,24,3,457,9,2475,3,90
2311,24,3,458,7,2482,3,70
2312,24,3,459,6,2488,2,60
2313,24,3,460,8,2496,1,80
2314,24,3,461,7,2503,4,70
2315,24,3,462,6,2509,5,60
2316,24,3,463,9,2518,1,90
2317,24,3,464,3,2521,3,30
2318,24,3,465,5,2526,3,50
2319,24,3,466,9,2535,1,90
2320,24,3,467,6,2541,6,60
2321,24,3,468,2,2543,3,20
2322,24,3,469,6,2549,1,60
2323,24,3,470,6,2555,4,60
2324,24,3,471,2,2557,3,20
2325,24,3,472,6,2563,0,60
2326,24,3,473,3,2566,3,30
2327,24,3,474,7,2573,0,70
2328,24,3,475,8,2581,3,80
2329,24,3,476,9,2590,1,90
2330,24,3,477,3,2593,6,30
2331,24,3,478,7,2600,4,70
2332,24,3,479,3,2603,3,30
2333,24,3,480,4,2607,1,40
2334,24,3,481,4,2611,6,40
2335,24,3,482,8,2619,2,80
2336,24,3,483,8,2627,2,80
2337,24,3,484,9,2636,0,90
2338,24,3,485,4,2640,2,40
2339,24,3,486,4,2644,0,40
2340,24,3,487,9,2653,2,90
2341,24,3,488,3,2656,3,30
2342,24,3,489,5,2661,3,50
2343,24,3,490,8,2669,3,80
2344,24,3,491,5,2674,2,50
2345,24,3,492,3,2677,1,30
2346,24,3,493,5,2682,4,50
2347,24,3,494,4,2686,1,40
2348,24,3,495,2,2688,0,20
2349,24,3,496,9,2697,3,90
2350,24,3,497,8,2705,5,80
2351,24,3,498,9,2714,1,90
2352,24,3,499,7,2721,5,70
2353,24,3,500,9,2730,3,90
2354,24,3,501,4,2734,5,40
2355,24,3,502,8,2742,3,80
2356,24,3,503,6,2748,3,60
2357,24,3,504,8,2756,1,80
2358,24,3,505,2,2758,6,20
2359,24,3,506,4,2762,2,40
2360,24,3,507,9,2771,3,90
2361,24,3,508,7,2778,1,70
2362,24,3,509,7,2785,1,70
2363,24,3,510,4,2789,2,40
2364,24,3,511,6,2795,1,60
2365,24,3,512,7,2802,5,70
2366,24,3,513,4,2806,2,40
2367,24,3,514,4,2810,1,40
2368,24,3,515,2,2812,1,20
2369,24,3,516,8,2820,1,80
2370,24,3,517,5,2825,1,50
2371,24,3,518,5,2830,5,50
2372,24,3,519,7,2837,3,70
2373,24,3,520,3,2840,3,30
2374,24,3,521,7,2847,0,70
2375,24,3,522,2,2849,1,20
2376,24,3,523,8,2857,3,80
2377,24,3,524,2,2859,6,20
2378,24,3,525,6,2865,1,60
2379,24,3,526,9,2874,3,90
2380,24,3,527,6,2880,8,60
2381,24,3,528,8,2888,1,80
2382,24,3,529,8,2896,1,80
2383,24,3,530,6,2902,7,60
2384,24,3,531,5,2907,3,50
2385,24,3,532,7,2914,4,70
2386,24,3,533,7,2921,2,70
2387,24,3,534,3,2924,1,30
2388,24,3,535,9,2933,3,90
2389,24,3,536,6,2939,2,60
2390,24,3,537,9,2948,6,90
2391,24,3,538,6,2954,1,60
2392,24,3,539,5,2959,6,50
2393,24,3,540,2,2961,3,20
2394,24,3,541,2,2963,0,20
2395,24,3,542,4,2967,2,40
2396,24,3,543,2,2969,2,20
2397,24,3,544,3,2972,3,30
2398,24,3,545,7,2979,3,70
2399,24,3,546,3,2982,4,30
2400,24,3,547,5,2987,2,50
2401,24,3,548,6,2993,6,60
2402,24,3,549,2,2995,1,20
2403,24,3,550,7,3002,1,70
2404,24,3,551,9,3011,3,90
2405,24,3,552,3,3014,2,30
2406,24,3,553,2,3016,2,20
2407,24,3,554,7,3023,5,70
2408,24,3,555,4,3027,1,40
2409,24,3,556,9,3036,1,90
2410,24,3,557,7,3043,4,70
2411,24,3,558,7,3050,3,70
