,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,45,2,708,7,3868,10,70
1627,45,2,709,6,3874,1,60
1628,45,2,710,8,3882,5,80
1629,45,2,711,4,3886,4,40
1630,45,2,712,3,3889,1,30
1631,45,2,713,5,3894,6,50
1632,45,2,714,4,3898,3,40
1633,45,2,715,6,3904,0,60
1634,45,2,716,3,3907,0,30
1635,45,2,717,4,3911,1,40
1636,45,2,718,8,3919,1,80
1637,45,2,719,5,3924,4,50
1638,45,2,720,2,3926,1,20
1639,45,2,721,4,3930,3,40
1640,45,2,722,9,3939,2,90
1641,45,2,723,8,3947,4,80
1642,45,2,724,7,3954,8,70
1643,45,2,725,9,3963,5,90
1644,45,2,726,3,3966,1,30
1645,45,2,727,2,3968,4,20
1646,45,2,728,9,3977,1,90
1647,45,2,729,7,3984,2,70
1648,45,2,730,9,3993,1,90
1649,45,2,731,4,3997,6,40
1650,45,2,732,2,3999,3,20
1651,45,2,733,8,4007,3,80
1652,45,2,734,6,4013,5,60
1653,45,2,735,5,4018,3,50
1654,45,2,736,6,4024,4,60
1655,45,2,737,8,4032,5,80
1656,45,2,738,6,4038,2,60
1657,45,2,739,6,4044,1,60
1658,45,2,740,2,4046,2,20
1659,45,2,741,7,4053,1,70
1660,45,2,742,3,4056,1,30
1661,45,2,743,8,4064,2,80
1662,45,2,744,3,4067,1,30
1663,45,2,745,9,4076,1,90
1664,45,2,746,4,4080,2,40
1665,45,2,747,9,4089,6,90
1666,45,2,748,5,4094,1,50
1667,45,2,749,4,4098,8,40
1668,45,2,750,3,4101,2,30
1669,45,2,751,9,4110,7,90
1670,45,2,752,9,4119,2,90
1671,45,2,753,9,4128,2,90
1672,45,2,754,3,4131,6,30
1673,45,2,755,4,4135,2,40
1674,45,2,756,2,4137,1,20
1675,45,2,757,8,4145,2,80
1676,45,2,758,2,4147,1,20
1677,45,2,759,3,4150,1,30
1678,45,2,760,4,4154,2,40
1679,45,2,761,2,4156,3,20
1680,45,2,762,2,4158,2,20
1681,45,2,763,7,4165,4,70
1682,45,2,764,2,4167,1,20
1683,45,2,765,6,4173,2,60
1684,45,2,766,5,4178,2,50
1685,45,2,767,5,4183,4,50
1686,45,2,768,5,4188,3,50
1687,45,2,769,9,4197,3,90
1688,45,2,770,5,4202,1,50
1689,45,2,771,8,4210,4,80
1690,45,2,772,3,4213,4,30
1691,45,2,773,6,4219,4,60
1692,45,2,774,5,4224,9,50
1693,45,2,775,4,4228,4,40
1694,45,2,776,9,4237,1,90
1695,45,2,777,2,4239,1,20
1696,45,2,778,3,4242,1,30
1697,45,2,779,9,4251,3,90
1698,45,2,780,3,4254,2,30
1699,45,2,781,3,4257,3,30
1700,45,2,782,6,4263,2,60
1701,45,2,783,8,4271,1,80
1702,45,2,784,7,4278,6,70
1703,45,2,785,2,4280,5,20
1704,45,2,786,2,4282,1,20
1705,45,2,787,5,4287,1,50
1706,45,2,788,3,4290,2,30
1707,45,2,789,2,4292,0,20
1708,45,2,790,7,4299,1,70
1709,45,2,791,5,4304,5,50
1710,45,2,792,7,4311,3,70
1711,45,2,793,5,4316,3,50
1712,45,2,794,7,4323,3,70
1713,45,2,795,7,4330,4,70
1714,45,2,796,6,4336,3,60
1715,45,2,797,3,4339,4,30
1716,45,2,798,5,4344,1,50
1717,45,2,799,8,4352,0,80
1718,45,2,800,4,4356,3,40
1719,45,2,801,9,4365,1,90
1720,45,2,802,3,4368,4,30
1721,45,2,803,2,4370,2,20
1722,45,2,804,5,4375,1,50
1723,45,2,805,7,4382,3,70
1724,45,2,806,3,4385,6,30
1725,45,2,807,2,4387,1,20
1726,45,2,808,5,4392,1,50
1727,45,2,809,4,4396,5,40
1728,45,2,810,9,4405,5,90
1729,45,2,811,7,4412,7,70
1730,45,2,812,9,4421,0,90
1731,45,2,813,8,4429,4,80
1732,45,2,814,5,4434,5,50
1733,45,2,815,6,4440,2,60
1734,45,2,816,2,4442,3,20
1735,45,2,817,6,4448,1,60
1736,45,2,818,7,4455,3,70
1737,45,2,819,5,4460,1,50
1738,45,2,820,4,4464,3,40
1739,45,2,821,9,4473,3,90
1740,45,2,822,6,4479,3,60
1741,45,2,823,6,4485,0,60
1742,45,2,824,4,4489,0,40
1743,45,2,825,2,4491,3,20
1744,45,2,826,9,4500,2,90
1745,45,2,827,4,4504,0,40
1746,45,2,828,5,4509,1,50
1747,45,2,829,5,4514,1,50
1748,45,2,830,3,4517,3,30
1749,45,2,831,6,4523,2,60
1750,45,2,832,6,4529,2,60
1751,45,2,833,2,4531,1,20
1752,45,2,834,2,4533,1,20
1753,45,2,835,6,4539,3,60
1754,45,2,836,8,4547,2,80
1755,45,2,837,6,4553,2,60
1756,45,2,838,2,4555,1,20
1757,45,2,839,2,4557,0,20
1758,45,2,840,2,4559,2,20
1759,45,2,841,6,4565,2,60
1760,45,2,842,4,4569,1,40
1761,45,2,843,4,4573,2,40
1762,45,2,844,6,4579,6,60
1763,45,2,845,4,4583,3,40
1764,45,2,846,5,4588,2,50
1765,45,2,847,2,4590,1,20
1766,45,2,848,8,4598,2,80
1767,45,2,849,6,4604,4,60
1768,45,2,850,9,4613,4,90
1769,45,2,851,2,4615,5,20
1770,45,2,852,8,4623,1,80
1771,45,2,853,9,4632,1,90
1772,45,2,854,6,4638,3,60
1773,45,2,855,2,4640,3,20
1774,45,2,856,9,4649,7,90
1775,45,2,857,6,4655,6,60
1776,45,2,858,9,4664,1,90
1777,45,2,859,2,4666,3,20
1778,45,2,860,9,4675,1,90
1779,45,2,861,7,4682,1,70
1780,45,2,862,9,4691,5,90
1781,45,2,863,7,4698,5,70
1782,45,2,864,7,4705,1,70
1783,45,2,865,6,4711,4,60
1784,45,2,866,7,4718,1,70
1785,45,2,867,5,4723,6,50
1786,45,2,868,7,4730,1,70
1787,45,2,869,7,4737,8,70
1788,45,2,870,9,4746,1,90
1789,45,2,871,9,4755,1,90
1790,45,2,872,9,4764,3,90
1791,45,2,873,4,4768,1,40
1792,45,2,874,5,4773,6,50
1793,45,2,875,5,4778,1,50
1794,45,2,876,2,4780,6,20
1795,45,2,877,5,4785,4,50
1796,45,2,878,5,4790,3,50
1797,45,2,879,3,4793,4,30
1798,45,2,880,7,4800,1,70
1799,45,2,881,5,4805,2,50
1800,45,2,882,6,4811,4,60
1801,45,2,883,2,4813,1,20
1802,45,2,884,6,4819,3,60
1803,45,2,885,2,4821,1,20
1804,45,2,886,8,4829,1,80
1805,45,2,887,4,4833,2,40
1806,45,2,888,5,4838,4,50
1807,45,2,889,2,4840,1,20
1808,45,2,890,6,4846,1,60
1809,45,2,891,2,4848,1,20
1810,45,2,892,6,4854,1,60
1811,45,2,893,2,4856,3,20
1812,45,2,894,8,4864,2,80
1813,45,2,895,6,4870,4,60
1814,45,2,896,4,4874,3,40
1815,45,2,897,2,4876,3,20
1816,45,2,898,7,4883,2,70
1817,45,2,899,3,4886,1,30
1818,45,2,900,9,4895,1,90
1819,45,2,901,3,4898,3,30
1820,45,2,902,4,4902,2,40
1821,45,2,903,2,4904,2,20
1822,45,2,904,8,4912,2,80
1823,45,2,905,5,4917,1,50
1824,45,2,906,5,4922,3,50
1825,45,2,907,4,4926,1,40
1826,45,2,908,6,4932,2,60
1827,45,2,909,6,4938,1,60
1828,45,2,910,5,4943,1,50
1829,45,2,911,3,4946,2,30
1830,45,2,912,8,4954,3,80
1831,45,2,913,7,4961,1,70
1832,45,2,914,9,4970,2,90
1833,45,2,915,2,4972,2,20
1834,45,2,916,6,4978,1,60
1835,45,2,917,2,4980,2,20
1836,45,2,918,7,4987,2,70
1837,45,2,919,3,4990,4,30
1838,45,2,920,9,4999,8,90
1839,45,3,1,8,8,1,80
1840,45,3,2,2,10,1,20
1841,45,3,3,7,17,0,70
1842,45,3,4,2,19,1,20
1843,45,3,5,5,24,1,50
1844,45,3,6,6,30,2,60
1845,45,3,7,4,34,5,40
1846,45,3,8,7,41,2,70
1847,45,3,9,6,47,1,60
1848,45,3,10,4,51,1,40
1849,45,3,11,8,59,1,80
1850,45,3,12,5,64,4,50
1851,45,3,13,3,67,7,30
1852,45,3,14,9,76,1,90
1853,45,3,15,2,78,5,20
1854,45,3,16,2,80,2,20
1855,45,3,17,9,89,4,90
1856,45,3,18,7,96,1,70
1857,45,3,19,4,100,4,40
1858,45,3,20,5,105,1,50
1859,45,3,21,6,111,4,60
1860,45,3,22,3,114,3,30
1861,45,3,23,2,116,3,20
1862,45,3,24,9,125,1,90
1863,45,3,25,9,134,3,90
1864,45,3,26,4,138,3,40
1865,45,3,27,4,142,1,40
1866,45,3,28,5,147,1,50
1867,45,3,29,8,155,6,80
1868,45,3,30,4,159,5,40
1869,45,3,31,4,163,2,40
1870,45,3,32,2,165,0,20
1871,45,3,33,3,168,3,30
1872,45,3,34,6,174,2,60
1873,45,3,35,4,178,1,40
1874,45,3,36,6,184,1,60
1875,45,3,37,4,188,1,40
1876,45,3,38,8,196,1,80
1877,45,3,39,9,205,3,90
1878,45,3,40,5,210,1,50
1879,45,3,41,3,213,1,30
1880,45,3,42,9,222,3,90
1881,45,3,43,5,227,3,50
1882,45,3,44,4,231,1,40
1883,45,3,45,3,234,4,30
1884,45,3,46,8,242,3,80
1885,45,3,47,7,249,4,70
1886,45,3,48,7,256,1,70
1887,45,3,49,8,264,3,80
1888,45,3,50,7,271,6,70
1889,45,3,51,5,276,3,50
1890,45,3,52,8,284,7,80
1891,45,3,53,9,293,6,90
1892,45,3,54,3,296,1,30
1893,45,3,55,3,299,1,30
1894,45,3,56,8,307,2,80
1895,45,3,57,2,309,4,20
1896,45,3,58,6,315,1,60
1897,45,3,59,6,321,1,60
1898,45,3,60,4,325,2,40
1899,45,3,61,7,332,4,70
1900,45,3,62,9,341,4,90
1901,45,3,63,9,350,7,90
1902,45,3,64,5,355,4,50
1903,45,3,65,4,359,4,40
1904,45,3,66,7,366,1,70
1905,45,3,67,8,374,1,80
1906,45,3,68,2,376,7,20
1907,45,3,69,3,379,3,30
1908,45,3,70,3,382,2,30
1909,45,3,71,8,390,1,80
1910,45,3,72,2,392,3,20
1911,45,3,73,4,396,3,40
1912,45,3,74,5,401,1,50
1913,45,3,75,2,403,3,20
1914,45,3,76,3,406,3,30
1915,45,3,77,3,409,0,30
1916,45,3,78,4,413,4,40
1917,45,3,79,4,417,2,40
1918,45,3,80,5,422,1,50
1919,45,3,81,9,431,3,90
1920,45,3,82,2,433,2,20
1921,45,3,83,2,435,1,20
1922,45,3,84,5,440,1,50
1923,45,3,85,2,442,0,20
1924,45,3,86,4,446,3,40
1925,45,3,87,3,449,0,30
1926,45,3,88,4,453,2,40
1927,45,3,89,3,456,3,30
1928,45,3,90,4,460,1,40
1929,45,3,91,2,462,0,20
1930,45,3,92,3,465,1,30
1931,45,3,93,6,471,3,60
1932,45,3,94,5,476,1,50
1933,45,3,95,2,478,4,20
1934,45,3,96,2,480,4,20
1935,45,3,97,8,488,3,80
1936,45,3,98,5,493,1,50
1937,45,3,99,5,498,2,50
1938,45,3,100,4,502,2,40
1939,45,3,101,5,507,1,50
1940,45,3,102,6,513,0,60
1941,45,3,103,9,522,2,90
1942,45,3,104,6,528,4,60
1943,45,3,105,5,533,1,50
1944,45,3,106,3,536,3,30
1945,45,3,107,2,538,2,20
1946,45,3,108,5,543,1,50
1947,45,3,109,4,547,1,40
1948,45,3,110,9,556,5,90
1949,45,3,111,2,558,6,20
1950,45,3,112,5,563,3,50
1951,45,3,113,8,571,5,80
1952,45,3,114,9,580,1,90
1953,45,3,115,5,585,4,50
1954,45,3,116,5,590,11,50
1955,45,3,117,5,595,6,50
1956,45,3,118,6,601,5,60
1957,45,3,119,6,607,3,60
1958,45,3,120,3,610,1,30
1959,45,3,121,3,613,1,30
1960,45,3,122,7,620,5,70
1961,45,3,123,7,627,6,70
1962,45,3,124,7,634,4,70
1963,45,3,125,4,638,1,40
1964,45,3,126,5,643,4,50
1965,45,3,127,7,650,1,70
1966,45,3,128,9,659,8,90
1967,45,3,129,2,661,2,20
1968,45,3,130,8,669,5,80
1969,45,3,131,5,674,4,50
1970,45,3,132,9,683,2,90
1971,45,3,133,8,691,4,80
1972,45,3,134,3,694,5,30
1973,45,3,135,3,697,6,30
1974,45,3,136,6,703,1,60
1975,45,3,137,3,706,1,30
1976,45,3,138,8,714,1,80
1977,45,3,139,3,717,2,30
1978,45,3,140,5,722,4,50
1979,45,3,141,3,725,2,30
1980,45,3,142,3,728,4,30
1981,45,3,143,9,737,3,90
1982,45,3,144,7,744,2,70
1983,45,3,145,4,748,6,40
1984,45,3,146,4,752,1,40
1985,45,3,147,2,754,1,20
1986,45,3,148,4,758,1,40
1987,45,3,149,7,765,1,70
1988,45,3,150,6,771,1,60
1989,45,3,151,5,776,4,50
1990,45,3,152,6,782,1,60
1991,45,3,153,9,791,1,90
1992,45,3,154,9,800,8,90
1993,45,3,155,9,809,5,90
1994,45,3,156,6,815,10,60
1995,45,3,157,4,819,0,40
1996,45,3,158,3,822,1,30
1997,45,3,159,7,829,5,70
1998,45,3,160,7,836,3,70
1999,45,3,161,7,843,1,70
2000,45,3,162,3,846,2,30
2001,45,3,163,3,849,7,30
2002,45,3,164,9,858,3,90
2003,45,3,165,4,862,3,40
2004,45,3,166,3,865,7,30
2005,45,3,167,8,873,2,80
2006,45,3,168,9,882,1,90
2007,45,3,169,4,886,5,40
2008,45,3,170,7,893,3,70
2009,45,3,171,4,897,2,40
2010,45,3,172,7,904,2,70
2011,45,3,173,5,909,2,50
2012,45,3,174,5,914,3,50
2013,45,3,175,9,923,0,90
2014,45,3,176,5,928,2,50
2015,45,3,177,4,932,0,40
2016,45,3,178,7,939,0,70
2017,45,3,179,5,944,0,50
2018,45,3,180,8,952,2,80
2019,45,3,181,2,954,4,20
2020,45,3,182,3,957,1,30
2021,45,3,183,3,960,3,30
2022,45,3,184,3,963,3,30
2023,45,3,185,2,965,1,20
2024,45,3,186,8,973,1,80
2025,45,3,187,3,976,4,30
2026,45,3,188,6,982,2,60
2027,45,3,189,4,986,1,40
2028,45,3,190,2,988,2,20
2029,45,3,191,4,992,0,40
2030,45,3,192,4,996,2,40
2031,45,3,193,4,1000,3,40
2032,45,3,194,9,1009,1,90
2033,45,3,195,7,1016,4,70
2034,45,3,196,6,1022,3,60
2035,45,3,197,5,1027,1,50
2036,45,3,198,3,1030,1,30
2037,45,3,199,7,1037,4,70
2038,45,3,200,6,1043,1,60
2039,45,3,201,4,1047,3,40
2040,45,3,202,4,1051,1,40
2041,45,3,203,9,1060,3,90
2042,45,3,204,3,1063,0,30
2043,45,3,205,2,1065,1,20
2044,45,3,206,3,1068,2,30
2045,45,3,207,9,1077,2,90
2046,45,3,208,7,1084,3,70
2047,45,3,209,2,1086,2,20
2048,45,3,210,4,1090,5,40
2049,45,3,211,9,1099,3,90
2050,45,3,212,5,1104,1,50
2051,45,3,213,4,1108,5,40
2052,45,3,214,7,1115,2,70
2053,45,3,215,3,1118,3,30
2054,45,3,216,5,1123,1,50
2055,45,3,217,7,1130,4,70
2056,45,3,218,7,1137,3,70
2057,45,3,219,5,1142,4,50
2058,45,3,220,2,1144,2,20
2059,45,3,221,9,1153,3,90
2060,45,3,222,8,1161,1,80
2061,45,3,223,5,1166,1,50
2062,45,3,224,8,1174,2,80
2063,45,3,225,2,1176,4,20
2064,45,3,226,4,1180,4,40
2065,45,3,227,5,1185,4,50
2066,45,3,228,4,1189,6,40
2067,45,3,229,2,1191,1,20
2068,45,3,230,4,1195,3,40
2069,45,3,231,6,1201,5,60
2070,45,3,232,7,1208,3,70
2071,45,3,233,3,1211,5,30
2072,45,3,234,3,1214,6,30
2073,45,3,235,9,1223,3,90
2074,45,3,236,9,1232,1,90
2075,45,3,237,8,1240,5,80
2076,45,3,238,5,1245,8,50
2077,45,3,239,8,1253,5,80
2078,45,3,240,4,1257,1,40
2079,45,3,241,4,1261,4,40
2080,45,3,242,2,1263,2,20
2081,45,3,243,4,1267,3,40
2082,45,3,244,6,1273,2,60
2083,45,3,245,8,1281,2,80
2084,45,3,246,5,1286,4,50
2085,45,3,247,9,1295,4,90
2086,45,3,248,5,1300,5,50
2087,45,3,249,5,1305,4,50
2088,45,3,250,5,1310,4,50
2089,45,3,251,4,1314,1,40
2090,45,3,252,8,1322,5,80
2091,45,3,253,4,1326,1,40
2092,45,3,254,3,1329,8,30
2093,45,3,255,7,1336,1,70
2094,45,3,256,5,1341,2,50
2095,45,3,257,4,1345,5,40
2096,45,3,258,5,1350,2,50
2097,45,3,259,7,1357,2,70
2098,45,3,260,4,1361,3,40
2099,45,3,261,8,1369,1,80
2100,45,3,262,5,1374,2,50
2101,45,3,263,8,1382,6,80
2102,45,3,264,9,1391,1,90
2103,45,3,265,3,1394,6,30
2104,45,3,266,8,1402,7,80
2105,45,3,267,6,1408,3,60
2106,45,3,268,5,1413,6,50
2107,45,3,269,8,1421,6,80
2108,45,3,270,6,1427,4,60
2109,45,3,271,3,1430,4,30
2110,45,3,272,2,1432,4,20
2111,45,3,273,7,1439,1,70
2112,45,3,274,5,1444,1,50
2113,45,3,275,8,1452,1,80
2114,45,3,276,7,1459,1,70
2115,45,3,277,9,1468,5,90
2116,45,3,278,9,1477,4,90
2117,45,3,279,8,1485,1,80
2118,45,3,280,4,1489,5,40
2119,45,3,281,6,1495,2,60
2120,45,3,282,4,1499,5,40
2121,45,3,283,2,1501,4,20
2122,45,3,284,3,1504,1,30
2123,45,3,285,2,1506,2,20
2124,45,3,286,4,1510,2,40
2125,45,3,287,2,1512,4,20
2126,45,3,288,5,1517,0,50
2127,45,3,289,7,1524,1,70
2128,45,3,290,3,1527,1,30
2129,45,3,291,7,1534,1,70
2130,45,3,292,2,1536,3,20
2131,45,3,293,8,1544,4,80
2132,45,3,294,8,1552,0,80
2133,45,3,295,2,1554,2,20
2134,45,3,296,2,1556,1,20
2135,45,3,297,8,1564,4,80
2136,45,3,298,7,1571,0,70
2137,45,3,299,7,1578,5,70
2138,45,3,300,6,1584,1,60
2139,45,3,301,6,1590,3,60
2140,45,3,302,5,1595,1,50
2141,45,3,303,5,1600,2,50
2142,45,3,304,9,1609,5,90
2143,45,3,305,5,1614,6,50
2144,45,3,306,2,1616,2,20
2145,45,3,307,2,1618,2,20
2146,45,3,308,3,1621,1,30
2147,45,3,309,2,1623,2,20
2148,45,3,310,3,1626,0,30
2149,45,3,311,3,1629,2,30
2150,45,3,312,2,1631,1,20
2151,45,3,313,9,1640,6,90
2152,45,3,314,7,1647,1,70
2153,45,3,315,5,1652,1,50
2154,45,3,316,3,1655,4,30
2155,45,3,317,7,1662,3,70
2156,45,3,318,3,1665,3,30
2157,45,3,319,5,1670,1,50
2158,45,3,320,6,1676,2,60
2159,45,3,321,4,1680,4,40
2160,45,3,322,9,1689,8,90
2161,45,3,323,6,1695,3,60
2162,45,3,324,2,1697,1,20
2163,45,3,325,3,1700,3,30
2164,45,3,326,8,1708,1,80
2165,45,3,327,4,1712,2,40
2166,45,3,328,9,1721,1,90
2167,45,3,329,4,1725,1,40
2168,45,3,330,9,1734,1,90
2169,45,3,331,4,1738,1,40
2170,45,3,332,6,1744,1,60
2171,45,3,333,2,1746,3,20
2172,45,3,334,4,1750,1,40
2173,45,3,335,3,1753,4,30
2174,45,3,336,9,1762,2,90
2175,45,3,337,4,1766,3,40
2176,45,3,338,8,1774,3,80
2177,45,3,339,9,1783,1,90
2178,45,3,340,5,1788,7,50
2179,45,3,341,6,1794,4,60
2180,45,3,342,5,1799,6,50
2181,45,3,343,8,1807,2,80
2182,45,3,344,9,1816,2,90
2183,45,3,345,5,1821,4,50
2184,45,3,346,3,1824,1,30
2185,45,3,347,6,1830,1,60
2186,45,3,348,7,1837,6,70
2187,45,3,349,5,1842,2,50
2188,45,3,350,5,1847,3,50
2189,45,3,351,4,1851,5,40
2190,45,3,352,7,1858,5,70
2191,45,3,353,4,1862,4,40
2192,45,3,354,7,1869,2,70
2193,45,3,355,4,1873,3,40
2194,45,3,356,6,1879,4,60
2195,45,3,357,6,1885,6,60
2196,45,3,358,2,1887,2,20
2197,45,3,359,8,1895,1,80
2198,45,3,360,2,1897,0,20
2199,45,3,361,5,1902,4,50
2200,45,3,362,5,1907,3,50
2201,45,3,363,5,1912,1,50
2202,45,3,364,3,1915,1,30
2203,45,3,365,6,1921,5,60
2204,45,3,366,9,1930,4,90
2205,45,3,367,6,1936,2,60
2206,45,3,368,7,1943,9,70
2207,45,3,369,2,1945,2,20
2208,45,3,370,2,1947,4,20
2209,45,3,371,6,1953,4,60
2210,45,3,372,4,1957,1,40
2211,45,3,373,7,1964,6,70
2212,45,3,374,4,1968,5,40
2213,45,3,375,9,1977,4,90
2214,45,3,376,9,1986,2,90
2215,45,3,377,8,1994,5,80
2216,45,3,378,7,2001,3,70
2217,45,3,379,2,2003,1,20
2218,45,3,380,2,2005,4,20
2219,45,3,381,7,2012,3,70
2220,45,3,382,3,2015,5,30
2221,45,3,383,9,2024,2,90
2222,45,3,384,5,2029,2,50
2223,45,3,385,5,2034,5,50
2224,45,3,386,7,2041,6,70
2225,45,3,387,8,2049,5,80
2226,45,3,388,5,2054,2,50
2227,45,3,389,9,2063,3,90
2228,45,3,390,6,2069,5,60
2229,45,3,391,7,2076,7,70
2230,45,3,392,9,2085,7,90
2231,45,3,393,5,2090,5,50
2232,45,3,394,9,2099,7,90
2233,45,3,395,2,2101,2,20
2234,45,3,396,2,2103,3,20
2235,45,3,397,4,2107,1,40
2236,45,3,398,9,2116,2,90
2237,45,3,399,9,2125,3,90
2238,45,3,400,5,2130,4,50
2239,45,3,401,6,2136,3,60
2240,45,3,402,9,2145,1,90
2241,45,3,403,7,2152,7,70
2242,45,3,404,6,2158,5,60
2243,45,3,405,9,2167,3,90
2244,45,3,406,2,2169,3,20
2245,45,3,407,6,2175,2,60
2246,45,3,408,7,2182,2,70
2247,45,3,409,3,2185,4,30
2248,45,3,410,4,2189,6,40
2249,45,3,411,4,2193,2,40
2250,45,3,412,2,2195,1,20
2251,45,3,413,7,2202,3,70
2252,45,3,414,8,2210,1,80
2253,45,3,415,4,2214,3,40
2254,45,3,416,6,2220,3,60
2255,45,3,417,4,2224,4,40
2256,45,3,418,4,2228,0,40
2257,45,3,419,2,2230,3,20
2258,45,3,420,5,2235,3,50
2259,45,3,421,2,2237,1,20
2260,45,3,422,8,2245,2,80
2261,45,3,423,9,2254,3,90
2262,45,3,424,2,2256,2,20
2263,45,3,425,2,2258,1,20
2264,45,3,426,4,2262,1,40
2265,45,3,427,3,2265,1,30
2266,45,3,428,6,2271,1,60
2267,45,3,429,9,2280,2,90
2268,45,3,430,8,2288,5,80
2269,45,3,431,6,2294,5,60
2270,45,3,432,6,2300,2,60
2271,45,3,433,9,2309,8,90
2272,45,3,434,8,2317,1,80
2273,45,3,435,3,2320,3,30
2274,45,3,436,4,2324,1,40
2275,45,3,437,7,2331,3,70
2276,45,3,438,3,2334,0,30
2277,45,3,439,8,2342,1,80
2278,45,3,440,3,2345,1,30
2279,45,3,441,3,2348,1,30
2280,45,3,442,5,2353,5,50
2281,45,3,443,9,2362,1,90
2282,45,3,444,7,2369,4,70
2283,45,3,445,3,2372,5,30
2284,45,3,446,2,2374,3,20
2285,45,3,447,7,2381,2,70
2286,45,3,448,4,2385,3,40
2287,45,3,449,6,2391,2,60
2288,45,3,450,7,2398,2,70
2289,45,3,451,7,2405,2,70
2290,45,3,452,6,2411,0,60
2291,45,3,453,6,2417,1,60
2292,45,3,454,2,2419,7,20
2293,45,3,455,4,2423,4,40
2294,45,3,456,3,2426,2,30
2295,45,3,457,2,2428,1,20
2296,45,3,458,8,2436,3,80
2297,45,3,459,3,2439,1,30
2298,45,3,460,3,2442,1,30
2299,45,3,461,8,2450,2,80
2300,45,3,462,3,2453,5,30
2301,45,3,463,2,2455,2,20
2302,45,3,464,2,2457,0,20
2303,45,3,465,7,2464,3,70
2304,45,3,466,9,2473,4,90
2305,45,3,467,3,2476,1,30
2306,45,3,468,5,2481,3,50
2307,45,3,469,5,2486,4,50
2308,45,3,470,8,2494,2,80
2309,45,3,471,2,2496,1,20
2310,45,3,472,5,2501,1,50
2311,45,3,473,4,2505,3,40
2312,45,3,474,9,2514,1,90
2313,45,3,475,9,2523,9,90
2314,45,3,476,6,2529,4,60
2315,45,3,477,4,2533,2,40
2316,45,3,478,5,2538,3,50
2317,45,3,479,8,2546,5,80
2318,45,3,480,8,2554,1,80
2319,45,3,481,8,2562,4,80
2320,45,3,482,2,2564,4,20
2321,45,3,483,2,2566,3,20
2322,45,3,484,6,2572,2,60
2323,45,3,485,4,2576,2,40
2324,45,3,486,5,2581,1,50
2325,45,3,487,2,2583,2,20
2326,45,3,488,9,2592,1,90
2327,45,3,489,6,2598,5,60
2328,45,3,490,3,2601,2,30
2329,45,3,491,8,2609,5,80
2330,45,3,492,6,2615,1,60
2331,45,3,493,5,2620,1,50
2332,45,3,494,4,2624,2,40
2333,45,3,495,9,2633,1,90
2334,45,3,496,9,2642,8,90
2335,45,3,497,4,2646,2,40
2336,45,3,498,2,2648,5,20
2337,45,3,499,8,2656,1,80
2338,45,3,500,5,2661,2,50
2339,45,3,501,7,2668,2,70
2340,45,3,502,6,2674,3,60
2341,45,3,503,2,2676,3,20
2342,45,3,504,4,2680,1,40
2343,45,3,505,4,2684,1,40
2344,45,3,506,4,2688,3,40
2345,45,3,507,4,2692,0,40
2346,45,3,508,5,2697,1,50
2347,45,3,509,5,2702,3,50
2348,45,3,510,5,2707,5,50
2349,45,3,511,5,2712,7,50
2350,45,3,512,9,2721,2,90
2351,45,3,513,5,2726,2,50
2352,45,3,514,6,2732,5,60
2353,45,3,515,2,2734,3,20
2354,45,3,516,3,2737,2,30
2355,45,3,517,6,2743,7,60
2356,45,3,518,8,2751,1,80
2357,45,3,519,4,2755,2,40
2358,45,3,520,9,2764,1,90
2359,45,3,521,6,2770,4,60
2360,45,3,522,5,2775,1,50
2361,45,3,523,5,2780,3,50
2362,45,3,524,6,2786,3,60
2363,45,3,525,8,2794,5,80
2364,45,3,526,3,2797,0,30
2365,45,3,527,6,2803,2,60
2366,45,3,528,7,2810,3,70
2367,45,3,529,8,2818,1,80
2368,45,3,530,5,2823,4,50
2369,45,3,531,2,2825,3,20
2370,45,3,532,8,2833,3,80
2371,45,3,533,9,2842,3,90
2372,45,3,534,7,2849,1,70
2373,45,3,535,6,2855,8,60
2374,45,3,536,7,2862,4,70
2375,45,3,537,2,2864,3,20
2376,45,3,538,9,2873,1,90
2377,45,3,539,5,2878,1,50
2378,45,3,540,8,2886,4,80
2379,45,3,541,3,2889,1,30
2380,45,3,542,9,2898,4,90
2381,45,3,543,9,2907,3,90
2382,45,3,544,5,2912,1,50
2383,45,3,545,4,2916,3,40
2384,45,3,546,5,2921,3,50
2385,45,3,547,7,2928,6,70
2386,45,3,548,4,2932,2,40
2387,45,3,549,7,2939,2,70
2388,45,3,550,6,2945,1,60
2389,45,3,551,9,2954,6,90
2390,45,3,552,4,2958,1,40
2391,45,3,553,5,2963,3,50
2392,45,3,554,7,2970,2,70
2393,45,3,555,4,2974,4,40
2394,45,3,556,9,2983,1,90
2395,45,3,557,6,2989,6,60
2396,45,3,558,9,2998,3,90
2397,45,3,559,2,3000,5,20
2398,45,3,560,5,3005,3,50
2399,45,3,561,6,3011,0,60
2400,45,3,562,8,3019,1,80
2401,45,3,563,8,3027,3,80
2402,45,3,564,6,3033,5,60
2403,45,3,565,5,3038,3,50
2404,45,3,566,6,3044,2,60
2405,45,3,567,2,3046,2,20
2406,45,3,568,3,3049,2,30
2407,45,3,569,6,3055,4,60
2408,45,3,570,4,3059,1,40
2409,45,3,571,5,3064,1,50
2410,45,3,572,5,3069,4,50
2411,45,3,573,2,3071,1,20
