,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,303,2,702,9,3886,1,90
1626,303,2,703,6,3892,1,60
1627,303,2,704,5,3897,1,50
1628,303,2,705,3,3900,1,30
1629,303,2,706,7,3907,1,70
1630,303,2,707,2,3909,1,20
1631,303,2,708,2,3911,1,20
1632,303,2,709,8,3919,1,80
1633,303,2,710,2,3921,1,20
1634,303,2,711,7,3928,1,70
1635,303,2,712,5,3933,35,50
1636,303,2,713,6,3939,1,60
1637,303,2,714,8,3947,1,80
1638,303,2,715,5,3952,1,50
1639,303,2,716,7,3959,1,70
1640,303,2,717,2,3961,1,20
1641,303,2,718,5,3966,1,50
1642,303,2,719,3,3969,1,30
1643,303,2,720,8,3977,1,80
1644,303,2,721,9,3986,1,90
1645,303,2,722,8,3994,1,80
1646,303,2,723,9,4003,1,90
1647,303,2,724,3,4006,1,30
1648,303,2,725,6,4012,1,60
1649,303,2,726,5,4017,1,50
1650,303,2,727,7,4024,1,70
1651,303,2,728,5,4029,1,50
1652,303,2,729,3,4032,1,30
1653,303,2,730,5,4037,1,50
1654,303,2,731,7,4044,1,70
1655,303,2,732,3,4047,1,30
1656,303,2,733,4,4051,50,40
1657,303,2,734,3,4054,1,30
1658,303,2,735,2,4056,4,20
1659,303,2,736,5,4061,4,50
1660,303,2,737,2,4063,1,20
1661,303,2,738,9,4072,1,90
1662,303,2,739,5,4077,1,50
1663,303,2,740,9,4086,1,90
1664,303,2,741,3,4089,1,30
1665,303,2,742,8,4097,1,80
1666,303,2,743,7,4104,1,70
1667,303,2,744,9,4113,15,90
1668,303,2,745,4,4117,1,40
1669,303,2,746,4,4121,5,40
1670,303,2,747,6,4127,1,60
1671,303,2,748,4,4131,4,40
1672,303,2,749,7,4138,1,70
1673,303,2,750,9,4147,1,90
1674,303,2,751,7,4154,8,70
1675,303,2,752,6,4160,1,60
1676,303,2,753,6,4166,13,60
1677,303,2,754,3,4169,2,30
1678,303,2,755,9,4178,1,90
1679,303,2,756,9,4187,1,90
1680,303,2,757,4,4191,1,40
1681,303,2,758,6,4197,1,60
1682,303,2,759,2,4199,12,20
1683,303,2,760,2,4201,1,20
1684,303,2,761,5,4206,1,50
1685,303,2,762,7,4213,1,70
1686,303,2,763,2,4215,1,20
1687,303,2,764,8,4223,1,80
1688,303,2,765,3,4226,1,30
1689,303,2,766,5,4231,1,50
1690,303,2,767,4,4235,1,40
1691,303,2,768,7,4242,1,70
1692,303,2,769,7,4249,1,70
1693,303,2,770,3,4252,21,30
1694,303,2,771,5,4257,1,50
1695,303,2,772,7,4264,1,70
1696,303,2,773,8,4272,1,80
1697,303,2,774,9,4281,1,90
1698,303,2,775,5,4286,1,50
1699,303,2,776,9,4295,1,90
1700,303,2,777,7,4302,1,70
1701,303,2,778,5,4307,27,50
1702,303,2,779,6,4313,1,60
1703,303,2,780,5,4318,1,50
1704,303,2,781,9,4327,1,90
1705,303,2,782,5,4332,1,50
1706,303,2,783,7,4339,1,70
1707,303,2,784,3,4342,1,30
1708,303,2,785,3,4345,11,30
1709,303,2,786,3,4348,3,30
1710,303,2,787,7,4355,1,70
1711,303,2,788,6,4361,1,60
1712,303,2,789,9,4370,1,90
1713,303,2,790,8,4378,1,80
1714,303,2,791,3,4381,1,30
1715,303,2,792,7,4388,1,70
1716,303,2,793,8,4396,1,80
1717,303,2,794,5,4401,17,50
1718,303,2,795,3,4404,1,30
1719,303,2,796,5,4409,0,50
1720,303,2,797,3,4412,1,30
1721,303,2,798,7,4419,1,70
1722,303,2,799,4,4423,3,40
1723,303,2,800,6,4429,1,60
1724,303,2,801,6,4435,1,60
1725,303,2,802,4,4439,1,40
1726,303,2,803,7,4446,1,70
1727,303,2,804,6,4452,1,60
1728,303,2,805,6,4458,1,60
1729,303,2,806,4,4462,1,40
1730,303,2,807,2,4464,1,20
1731,303,2,808,4,4468,1,40
1732,303,2,809,9,4477,1,90
1733,303,2,810,8,4485,1,80
1734,303,2,811,7,4492,1,70
1735,303,2,812,6,4498,1,60
1736,303,2,813,8,4506,1,80
1737,303,2,814,3,4509,1,30
1738,303,2,815,4,4513,1,40
1739,303,2,816,7,4520,1,70
1740,303,2,817,2,4522,27,20
1741,303,2,818,4,4526,1,40
1742,303,2,819,4,4530,1,40
1743,303,2,820,6,4536,12,60
1744,303,2,821,9,4545,1,90
1745,303,2,822,6,4551,1,60
1746,303,2,823,9,4560,5,90
1747,303,2,824,6,4566,1,60
1748,303,2,825,8,4574,3,80
1749,303,2,826,7,4581,1,70
1750,303,2,827,5,4586,1,50
1751,303,2,828,2,4588,1,20
1752,303,2,829,7,4595,1,70
1753,303,2,830,7,4602,1,70
1754,303,2,831,6,4608,1,60
1755,303,2,832,7,4615,16,70
1756,303,2,833,7,4622,1,70
1757,303,2,834,5,4627,1,50
1758,303,2,835,6,4633,1,60
1759,303,2,836,7,4640,1,70
1760,303,2,837,3,4643,1,30
1761,303,2,838,7,4650,1,70
1762,303,2,839,2,4652,1,20
1763,303,2,840,9,4661,1,90
1764,303,2,841,6,4667,1,60
1765,303,2,842,4,4671,17,40
1766,303,2,843,2,4673,1,20
1767,303,2,844,6,4679,1,60
1768,303,2,845,5,4684,1,50
1769,303,2,846,5,4689,1,50
1770,303,2,847,9,4698,1,90
1771,303,2,848,9,4707,1,90
1772,303,2,849,4,4711,1,40
1773,303,2,850,4,4715,17,40
1774,303,2,851,9,4724,1,90
1775,303,2,852,7,4731,1,70
1776,303,2,853,4,4735,7,40
1777,303,2,854,9,4744,1,90
1778,303,2,855,4,4748,4,40
1779,303,2,856,9,4757,2,90
1780,303,2,857,3,4760,0,30
1781,303,2,858,8,4768,2,80
1782,303,2,859,6,4774,1,60
1783,303,2,860,5,4779,1,50
1784,303,2,861,9,4788,1,90
1785,303,2,862,2,4790,1,20
1786,303,2,863,5,4795,1,50
1787,303,2,864,4,4799,8,40
1788,303,2,865,2,4801,4,20
1789,303,2,866,7,4808,1,70
1790,303,2,867,5,4813,1,50
1791,303,2,868,2,4815,1,20
1792,303,2,869,2,4817,1,20
1793,303,2,870,4,4821,8,40
1794,303,2,871,5,4826,1,50
1795,303,2,872,8,4834,1,80
1796,303,2,873,5,4839,1,50
1797,303,2,874,3,4842,1,30
1798,303,2,875,8,4850,1,80
1799,303,2,876,6,4856,1,60
1800,303,2,877,8,4864,1,80
1801,303,2,878,3,4867,1,30
1802,303,2,879,7,4874,1,70
1803,303,2,880,7,4881,19,70
1804,303,2,881,6,4887,1,60
1805,303,2,882,6,4893,3,60
1806,303,2,883,6,4899,1,60
1807,303,2,884,6,4905,1,60
1808,303,2,885,5,4910,1,50
1809,303,2,886,7,4917,1,70
1810,303,2,887,9,4926,1,90
1811,303,2,888,8,4934,17,80
1812,303,2,889,8,4942,1,80
1813,303,2,890,6,4948,5,60
1814,303,2,891,6,4954,1,60
1815,303,2,892,8,4962,1,80
1816,303,2,893,4,4966,1,40
1817,303,2,894,7,4973,1,70
1818,303,2,895,6,4979,1,60
1819,303,2,896,2,4981,1,20
1820,303,2,897,4,4985,1,40
1821,303,2,898,8,4993,12,80
1822,303,3,1,7,7,1,70
1823,303,3,2,9,16,1,90
1824,303,3,3,6,22,3,60
1825,303,3,4,5,27,1,50
1826,303,3,5,3,30,1,30
1827,303,3,6,4,34,3,40
1828,303,3,7,2,36,1,20
1829,303,3,8,5,41,1,50
1830,303,3,9,6,47,1,60
1831,303,3,10,6,53,1,60
1832,303,3,11,4,57,5,40
1833,303,3,12,9,66,1,90
1834,303,3,13,6,72,1,60
1835,303,3,14,8,80,1,80
1836,303,3,15,9,89,1,90
1837,303,3,16,3,92,1,30
1838,303,3,17,9,101,1,90
1839,303,3,18,2,103,14,20
1840,303,3,19,2,105,0,20
1841,303,3,20,5,110,1,50
1842,303,3,21,3,113,1,30
1843,303,3,22,4,117,0,40
1844,303,3,23,7,124,1,70
1845,303,3,24,9,133,1,90
1846,303,3,25,5,138,1,50
1847,303,3,26,9,147,1,90
1848,303,3,27,7,154,1,70
1849,303,3,28,5,159,1,50
1850,303,3,29,8,167,1,80
1851,303,3,30,4,171,1,40
1852,303,3,31,7,178,1,70
1853,303,3,32,9,187,1,90
1854,303,3,33,4,191,1,40
1855,303,3,34,9,200,1,90
1856,303,3,35,8,208,1,80
1857,303,3,36,9,217,34,90
1858,303,3,37,7,224,4,70
1859,303,3,38,4,228,1,40
1860,303,3,39,6,234,1,60
1861,303,3,40,4,238,1,40
1862,303,3,41,2,240,1,20
1863,303,3,42,2,242,1,20
1864,303,3,43,4,246,1,40
1865,303,3,44,8,254,10,80
1866,303,3,45,3,257,2,30
1867,303,3,46,3,260,1,30
1868,303,3,47,6,266,2,60
1869,303,3,48,4,270,1,40
1870,303,3,49,6,276,1,60
1871,303,3,50,3,279,1,30
1872,303,3,51,7,286,1,70
1873,303,3,52,8,294,1,80
1874,303,3,53,9,303,1,90
1875,303,3,54,9,312,12,90
1876,303,3,55,3,315,1,30
1877,303,3,56,7,322,1,70
1878,303,3,57,6,328,1,60
1879,303,3,58,9,337,1,90
1880,303,3,59,8,345,18,80
1881,303,3,60,2,347,1,20
1882,303,3,61,3,350,1,30
1883,303,3,62,7,357,1,70
1884,303,3,63,5,362,1,50
1885,303,3,64,5,367,6,50
1886,303,3,65,3,370,1,30
1887,303,3,66,6,376,1,60
1888,303,3,67,4,380,1,40
1889,303,3,68,3,383,1,30
1890,303,3,69,6,389,1,60
1891,303,3,70,8,397,1,80
1892,303,3,71,5,402,1,50
1893,303,3,72,2,404,1,20
1894,303,3,73,9,413,1,90
1895,303,3,74,9,422,1,90
1896,303,3,75,5,427,1,50
1897,303,3,76,5,432,1,50
1898,303,3,77,9,441,1,90
1899,303,3,78,7,448,1,70
1900,303,3,79,7,455,26,70
1901,303,3,80,4,459,5,40
1902,303,3,81,9,468,1,90
1903,303,3,82,4,472,1,40
1904,303,3,83,6,478,1,60
1905,303,3,84,3,481,8,30
1906,303,3,85,4,485,1,40
1907,303,3,86,5,490,1,50
1908,303,3,87,9,499,6,90
1909,303,3,88,5,504,1,50
1910,303,3,89,6,510,0,60
1911,303,3,90,5,515,1,50
1912,303,3,91,9,524,1,90
1913,303,3,92,7,531,1,70
1914,303,3,93,2,533,1,20
1915,303,3,94,4,537,1,40
1916,303,3,95,5,542,1,50
1917,303,3,96,2,544,8,20
1918,303,3,97,6,550,1,60
1919,303,3,98,3,553,6,30
1920,303,3,99,2,555,1,20
1921,303,3,100,9,564,1,90
1922,303,3,101,8,572,1,80
1923,303,3,102,9,581,1,90
1924,303,3,103,3,584,12,30
1925,303,3,104,8,592,1,80
1926,303,3,105,6,598,1,60
1927,303,3,106,7,605,1,70
1928,303,3,107,9,614,1,90
1929,303,3,108,2,616,1,20
1930,303,3,109,4,620,1,40
1931,303,3,110,4,624,1,40
1932,303,3,111,4,628,1,40
1933,303,3,112,7,635,1,70
1934,303,3,113,8,643,1,80
1935,303,3,114,7,650,1,70
1936,303,3,115,7,657,1,70
1937,303,3,116,2,659,1,20
1938,303,3,117,9,668,1,90
1939,303,3,118,3,671,44,30
1940,303,3,119,2,673,1,20
1941,303,3,120,5,678,1,50
1942,303,3,121,4,682,1,40
1943,303,3,122,9,691,1,90
1944,303,3,123,6,697,16,60
1945,303,3,124,9,706,1,90
1946,303,3,125,9,715,1,90
1947,303,3,126,5,720,1,50
1948,303,3,127,4,724,1,40
1949,303,3,128,2,726,1,20
1950,303,3,129,5,731,1,50
1951,303,3,130,2,733,9,20
1952,303,3,131,3,736,4,30
1953,303,3,132,8,744,1,80
1954,303,3,133,7,751,1,70
1955,303,3,134,2,753,1,20
1956,303,3,135,9,762,1,90
1957,303,3,136,2,764,1,20
1958,303,3,137,6,770,1,60
1959,303,3,138,2,772,1,20
1960,303,3,139,6,778,1,60
1961,303,3,140,7,785,1,70
1962,303,3,141,7,792,1,70
1963,303,3,142,3,795,1,30
1964,303,3,143,8,803,1,80
1965,303,3,144,3,806,1,30
1966,303,3,145,3,809,16,30
1967,303,3,146,3,812,1,30
1968,303,3,147,2,814,1,20
1969,303,3,148,7,821,3,70
1970,303,3,149,7,828,1,70
1971,303,3,150,9,837,1,90
1972,303,3,151,9,846,1,90
1973,303,3,152,4,850,1,40
1974,303,3,153,3,853,1,30
1975,303,3,154,2,855,1,20
1976,303,3,155,4,859,1,40
1977,303,3,156,2,861,18,20
1978,303,3,157,6,867,1,60
1979,303,3,158,2,869,1,20
1980,303,3,159,3,872,1,30
1981,303,3,160,2,874,1,20
1982,303,3,161,6,880,1,60
1983,303,3,162,7,887,1,70
1984,303,3,163,3,890,1,30
1985,303,3,164,4,894,10,40
1986,303,3,165,4,898,1,40
1987,303,3,166,4,902,1,40
1988,303,3,167,5,907,1,50
1989,303,3,168,4,911,1,40
1990,303,3,169,5,916,1,50
1991,303,3,170,2,918,1,20
1992,303,3,171,8,926,1,80
1993,303,3,172,2,928,1,20
1994,303,3,173,6,934,8,60
1995,303,3,174,4,938,3,40
1996,303,3,175,7,945,1,70
1997,303,3,176,6,951,1,60
1998,303,3,177,2,953,1,20
1999,303,3,178,5,958,1,50
2000,303,3,179,6,964,7,60
2001,303,3,180,7,971,3,70
2002,303,3,181,3,974,1,30
2003,303,3,182,6,980,1,60
2004,303,3,183,3,983,1,30
2005,303,3,184,9,992,1,90
2006,303,3,185,4,996,1,40
2007,303,3,186,2,998,11,20
2008,303,3,187,2,1000,1,20
2009,303,3,188,4,1004,1,40
2010,303,3,189,7,1011,1,70
2011,303,3,190,3,1014,1,30
2012,303,3,191,5,1019,1,50
2013,303,3,192,7,1026,1,70
2014,303,3,193,2,1028,1,20
2015,303,3,194,6,1034,1,60
2016,303,3,195,8,1042,1,80
2017,303,3,196,6,1048,1,60
2018,303,3,197,6,1054,1,60
2019,303,3,198,4,1058,1,40
2020,303,3,199,9,1067,1,90
2021,303,3,200,8,1075,1,80
2022,303,3,201,9,1084,1,90
2023,303,3,202,4,1088,1,40
2024,303,3,203,9,1097,1,90
2025,303,3,204,2,1099,1,20
2026,303,3,205,8,1107,1,80
2027,303,3,206,5,1112,1,50
2028,303,3,207,5,1117,33,50
2029,303,3,208,7,1124,1,70
2030,303,3,209,2,1126,1,20
2031,303,3,210,5,1131,1,50
2032,303,3,211,9,1140,1,90
2033,303,3,212,7,1147,1,70
2034,303,3,213,5,1152,1,50
2035,303,3,214,8,1160,16,80
2036,303,3,215,4,1164,1,40
2037,303,3,216,6,1170,1,60
2038,303,3,217,3,1173,1,30
2039,303,3,218,8,1181,1,80
2040,303,3,219,4,1185,1,40
2041,303,3,220,8,1193,10,80
2042,303,3,221,9,1202,1,90
2043,303,3,222,8,1210,1,80
2044,303,3,223,3,1213,1,30
2045,303,3,224,3,1216,1,30
2046,303,3,225,2,1218,1,20
2047,303,3,226,4,1222,11,40
2048,303,3,227,8,1230,1,80
2049,303,3,228,9,1239,1,90
2050,303,3,229,8,1247,1,80
2051,303,3,230,9,1256,1,90
2052,303,3,231,7,1263,1,70
2053,303,3,232,8,1271,1,80
2054,303,3,233,8,1279,1,80
2055,303,3,234,7,1286,1,70
2056,303,3,235,3,1289,1,30
2057,303,3,236,2,1291,1,20
2058,303,3,237,5,1296,35,50
2059,303,3,238,2,1298,1,20
2060,303,3,239,3,1301,1,30
2061,303,3,240,4,1305,1,40
2062,303,3,241,4,1309,1,40
2063,303,3,242,7,1316,1,70
2064,303,3,243,2,1318,12,20
2065,303,3,244,7,1325,1,70
2066,303,3,245,8,1333,1,80
2067,303,3,246,7,1340,1,70
2068,303,3,247,7,1347,1,70
2069,303,3,248,4,1351,1,40
2070,303,3,249,3,1354,1,30
2071,303,3,250,5,1359,1,50
2072,303,3,251,7,1366,1,70
2073,303,3,252,2,1368,1,20
2074,303,3,253,3,1371,1,30
2075,303,3,254,6,1377,1,60
2076,303,3,255,2,1379,1,20
2077,303,3,256,7,1386,1,70
2078,303,3,257,4,1390,1,40
2079,303,3,258,7,1397,1,70
2080,303,3,259,6,1403,1,60
2081,303,3,260,8,1411,1,80
2082,303,3,261,9,1420,1,90
2083,303,3,262,3,1423,1,30
2084,303,3,263,8,1431,1,80
2085,303,3,264,2,1433,49,20
2086,303,3,265,3,1436,1,30
2087,303,3,266,6,1442,4,60
2088,303,3,267,4,1446,1,40
2089,303,3,268,3,1449,1,30
2090,303,3,269,7,1456,7,70
2091,303,3,270,8,1464,1,80
2092,303,3,271,2,1466,1,20
2093,303,3,272,7,1473,6,70
2094,303,3,273,9,1482,1,90
2095,303,3,274,3,1485,1,30
2096,303,3,275,5,1490,1,50
2097,303,3,276,8,1498,1,80
2098,303,3,277,5,1503,1,50
2099,303,3,278,6,1509,1,60
2100,303,3,279,7,1516,18,70
2101,303,3,280,4,1520,1,40
2102,303,3,281,4,1524,1,40
2103,303,3,282,8,1532,9,80
2104,303,3,283,4,1536,1,40
2105,303,3,284,2,1538,1,20
2106,303,3,285,4,1542,1,40
2107,303,3,286,5,1547,1,50
2108,303,3,287,8,1555,1,80
2109,303,3,288,3,1558,1,30
2110,303,3,289,9,1567,15,90
2111,303,3,290,3,1570,1,30
2112,303,3,291,9,1579,1,90
2113,303,3,292,8,1587,1,80
2114,303,3,293,5,1592,1,50
2115,303,3,294,2,1594,1,20
2116,303,3,295,6,1600,1,60
2117,303,3,296,4,1604,10,40
2118,303,3,297,2,1606,1,20
2119,303,3,298,3,1609,1,30
2120,303,3,299,2,1611,1,20
2121,303,3,300,4,1615,1,40
2122,303,3,301,6,1621,1,60
2123,303,3,302,9,1630,1,90
2124,303,3,303,8,1638,1,80
2125,303,3,304,2,1640,1,20
2126,303,3,305,5,1645,1,50
2127,303,3,306,3,1648,1,30
2128,303,3,307,6,1654,1,60
2129,303,3,308,9,1663,1,90
2130,303,3,309,4,1667,12,40
2131,303,3,310,4,1671,1,40
2132,303,3,311,3,1674,1,30
2133,303,3,312,7,1681,1,70
2134,303,3,313,3,1684,1,30
2135,303,3,314,3,1687,1,30
2136,303,3,315,8,1695,1,80
2137,303,3,316,3,1698,1,30
2138,303,3,317,3,1701,1,30
2139,303,3,318,9,1710,1,90
2140,303,3,319,5,1715,1,50
2141,303,3,320,3,1718,1,30
2142,303,3,321,9,1727,1,90
2143,303,3,322,3,1730,1,30
2144,303,3,323,2,1732,1,20
2145,303,3,324,3,1735,22,30
2146,303,3,325,5,1740,6,50
2147,303,3,326,8,1748,1,80
2148,303,3,327,4,1752,1,40
2149,303,3,328,8,1760,1,80
2150,303,3,329,7,1767,12,70
2151,303,3,330,4,1771,1,40
2152,303,3,331,8,1779,1,80
2153,303,3,332,5,1784,1,50
2154,303,3,333,8,1792,16,80
2155,303,3,334,6,1798,1,60
2156,303,3,335,6,1804,1,60
2157,303,3,336,8,1812,1,80
2158,303,3,337,7,1819,1,70
2159,303,3,338,4,1823,1,40
2160,303,3,339,6,1829,1,60
2161,303,3,340,2,1831,1,20
2162,303,3,341,2,1833,1,20
2163,303,3,342,6,1839,1,60
2164,303,3,343,3,1842,1,30
2165,303,3,344,8,1850,20,80
2166,303,3,345,8,1858,1,80
2167,303,3,346,8,1866,1,80
2168,303,3,347,7,1873,1,70
2169,303,3,348,5,1878,1,50
2170,303,3,349,5,1883,1,50
2171,303,3,350,3,1886,1,30
2172,303,3,351,4,1890,1,40
2173,303,3,352,3,1893,1,30
2174,303,3,353,4,1897,1,40
2175,303,3,354,3,1900,1,30
2176,303,3,355,9,1909,1,90
2177,303,3,356,2,1911,16,20
2178,303,3,357,4,1915,1,40
2179,303,3,358,8,1923,1,80
2180,303,3,359,4,1927,10,40
2181,303,3,360,8,1935,1,80
2182,303,3,361,5,1940,1,50
2183,303,3,362,4,1944,1,40
2184,303,3,363,2,1946,1,20
2185,303,3,364,6,1952,4,60
2186,303,3,365,6,1958,1,60
2187,303,3,366,9,1967,1,90
2188,303,3,367,7,1974,1,70
2189,303,3,368,4,1978,1,40
2190,303,3,369,7,1985,10,70
2191,303,3,370,6,1991,1,60
2192,303,3,371,8,1999,1,80
2193,303,3,372,8,2007,1,80
2194,303,3,373,7,2014,1,70
2195,303,3,374,3,2017,1,30
2196,303,3,375,6,2023,12,60
2197,303,3,376,3,2026,1,30
2198,303,3,377,7,2033,1,70
2199,303,3,378,7,2040,1,70
2200,303,3,379,4,2044,1,40
2201,303,3,380,6,2050,1,60
2202,303,3,381,6,2056,1,60
2203,303,3,382,7,2063,11,70
2204,303,3,383,7,2070,1,70
2205,303,3,384,9,2079,5,90
2206,303,3,385,6,2085,0,60
2207,303,3,386,2,2087,1,20
2208,303,3,387,9,2096,1,90
2209,303,3,388,7,2103,1,70
2210,303,3,389,9,2112,1,90
2211,303,3,390,3,2115,11,30
2212,303,3,391,8,2123,5,80
2213,303,3,392,6,2129,1,60
2214,303,3,393,5,2134,1,50
2215,303,3,394,9,2143,1,90
2216,303,3,395,5,2148,1,50
2217,303,3,396,3,2151,1,30
2218,303,3,397,4,2155,1,40
2219,303,3,398,5,2160,21,50
2220,303,3,399,3,2163,2,30
2221,303,3,400,4,2167,4,40
2222,303,3,401,9,2176,1,90
2223,303,3,402,8,2184,1,80
2224,303,3,403,8,2192,1,80
2225,303,3,404,5,2197,1,50
2226,303,3,405,9,2206,1,90
2227,303,3,406,8,2214,13,80
2228,303,3,407,2,2216,3,20
2229,303,3,408,5,2221,1,50
2230,303,3,409,3,2224,1,30
2231,303,3,410,5,2229,1,50
2232,303,3,411,6,2235,1,60
2233,303,3,412,8,2243,1,80
2234,303,3,413,7,2250,1,70
2235,303,3,414,6,2256,1,60
2236,303,3,415,7,2263,1,70
2237,303,3,416,5,2268,16,50
2238,303,3,417,6,2274,1,60
2239,303,3,418,8,2282,1,80
2240,303,3,419,8,2290,20,80
2241,303,3,420,2,2292,1,20
2242,303,3,421,4,2296,1,40
2243,303,3,422,6,2302,1,60
2244,303,3,423,7,2309,1,70
2245,303,3,424,9,2318,1,90
2246,303,3,425,4,2322,10,40
2247,303,3,426,4,2326,1,40
2248,303,3,427,2,2328,1,20
2249,303,3,428,4,2332,1,40
2250,303,3,429,9,2341,1,90
2251,303,3,430,5,2346,1,50
2252,303,3,431,7,2353,1,70
2253,303,3,432,9,2362,1,90
2254,303,3,433,4,2366,1,40
2255,303,3,434,9,2375,1,90
2256,303,3,435,8,2383,1,80
2257,303,3,436,4,2387,1,40
2258,303,3,437,3,2390,1,30
2259,303,3,438,9,2399,21,90
2260,303,3,439,2,2401,1,20
2261,303,3,440,6,2407,1,60
2262,303,3,441,2,2409,1,20
2263,303,3,442,5,2414,1,50
2264,303,3,443,8,2422,6,80
2265,303,3,444,6,2428,1,60
2266,303,3,445,5,2433,1,50
2267,303,3,446,2,2435,1,20
2268,303,3,447,5,2440,1,50
2269,303,3,448,8,2448,1,80
2270,303,3,449,8,2456,1,80
2271,303,3,450,4,2460,1,40
2272,303,3,451,2,2462,1,20
2273,303,3,452,4,2466,1,40
2274,303,3,453,2,2468,1,20
2275,303,3,454,4,2472,15,40
2276,303,3,455,6,2478,5,60
2277,303,3,456,8,2486,1,80
2278,303,3,457,9,2495,6,90
2279,303,3,458,2,2497,1,20
2280,303,3,459,5,2502,1,50
2281,303,3,460,3,2505,1,30
2282,303,3,461,2,2507,1,20
2283,303,3,462,5,2512,1,50
2284,303,3,463,4,2516,1,40
2285,303,3,464,7,2523,1,70
2286,303,3,465,2,2525,1,20
2287,303,3,466,5,2530,1,50
2288,303,3,467,5,2535,1,50
2289,303,3,468,6,2541,1,60
2290,303,3,469,6,2547,1,60
2291,303,3,470,8,2555,18,80
2292,303,3,471,6,2561,1,60
2293,303,3,472,9,2570,1,90
2294,303,3,473,8,2578,1,80
2295,303,3,474,9,2587,28,90
2296,303,3,475,6,2593,1,60
2297,303,3,476,5,2598,1,50
2298,303,3,477,4,2602,1,40
2299,303,3,478,8,2610,1,80
2300,303,3,479,4,2614,1,40
2301,303,3,480,7,2621,1,70
2302,303,3,481,7,2628,1,70
2303,303,3,482,6,2634,1,60
2304,303,3,483,7,2641,1,70
2305,303,3,484,2,2643,1,20
2306,303,3,485,8,2651,1,80
2307,303,3,486,3,2654,24,30
2308,303,3,487,9,2663,4,90
2309,303,3,488,6,2669,1,60
2310,303,3,489,3,2672,1,30
2311,303,3,490,6,2678,1,60
2312,303,3,491,9,2687,1,90
2313,303,3,492,3,2690,1,30
2314,303,3,493,9,2699,1,90
2315,303,3,494,4,2703,1,40
2316,303,3,495,9,2712,31,90
2317,303,3,496,4,2716,2,40
2318,303,3,497,4,2720,1,40
2319,303,3,498,4,2724,1,40
2320,303,3,499,6,2730,6,60
2321,303,3,500,7,2737,1,70
2322,303,3,501,6,2743,1,60
2323,303,3,502,9,2752,1,90
2324,303,3,503,2,2754,1,20
2325,303,3,504,2,2756,13,20
2326,303,3,505,4,2760,1,40
2327,303,3,506,5,2765,1,50
2328,303,3,507,3,2768,5,30
2329,303,3,508,4,2772,1,40
2330,303,3,509,8,2780,1,80
2331,303,3,510,8,2788,1,80
2332,303,3,511,4,2792,1,40
2333,303,3,512,2,2794,9,20
2334,303,3,513,3,2797,1,30
2335,303,3,514,2,2799,1,20
2336,303,3,515,3,2802,1,30
2337,303,3,516,4,2806,1,40
2338,303,3,517,6,2812,10,60
2339,303,3,518,8,2820,1,80
2340,303,3,519,4,2824,1,40
2341,303,3,520,3,2827,7,30
2342,303,3,521,8,2835,1,80
2343,303,3,522,3,2838,1,30
2344,303,3,523,6,2844,4,60
2345,303,3,524,6,2850,1,60
2346,303,3,525,7,2857,1,70
2347,303,3,526,6,2863,1,60
2348,303,3,527,7,2870,1,70
2349,303,3,528,2,2872,1,20
2350,303,3,529,9,2881,1,90
2351,303,3,530,9,2890,1,90
2352,303,3,531,8,2898,1,80
2353,303,3,532,8,2906,1,80
2354,303,3,533,2,2908,1,20
2355,303,3,534,9,2917,1,90
2356,303,3,535,8,2925,1,80
2357,303,3,536,9,2934,35,90
2358,303,3,537,4,2938,1,40
2359,303,3,538,8,2946,1,80
2360,303,3,539,8,2954,1,80
2361,303,3,540,5,2959,1,50
2362,303,3,541,3,2962,1,30
2363,303,3,542,6,2968,1,60
2364,303,3,543,7,2975,1,70
2365,303,3,544,7,2982,19,70
2366,303,3,545,7,2989,1,70
2367,303,3,546,5,2994,1,50
2368,303,3,547,9,3003,1,90
2369,303,3,548,7,3010,18,70
2370,303,3,549,6,3016,1,60
2371,303,3,550,2,3018,7,20
2372,303,3,551,4,3022,1,40
2373,303,3,552,9,3031,1,90
2374,303,3,553,3,3034,1,30
2375,303,3,554,3,3037,6,30
2376,303,3,555,2,3039,1,20
2377,303,3,556,9,3048,1,90
2378,303,3,557,7,3055,1,70
2379,303,3,558,2,3057,1,20
2380,303,3,559,2,3059,6,20
2381,303,3,560,3,3062,3,30
2382,303,3,561,4,3066,1,40
2383,303,3,562,8,3074,1,80
2384,303,3,563,3,3077,1,30
2385,303,3,564,2,3079,1,20
2386,303,3,565,9,3088,1,90
2387,303,3,566,8,3096,1,80
2388,303,3,567,5,3101,1,50
2389,303,3,568,3,3104,1,30
2390,303,3,569,9,3113,1,90
2391,303,3,570,8,3121,29,80
2392,303,3,571,8,3129,4,80
2393,303,3,572,4,3133,1,40
2394,303,3,573,2,3135,1,20
2395,303,3,574,6,3141,8,60
2396,303,3,575,7,3148,1,70
2397,303,3,576,3,3151,1,30
2398,303,3,577,6,3157,1,60
2399,303,3,578,3,3160,1,30
2400,303,3,579,8,3168,1,80
2401,303,3,580,9,3177,13,90
2402,303,3,581,7,3184,1,70
2403,303,3,582,4,3188,1,40
2404,303,3,583,8,3196,3,80
2405,303,3,584,6,3202,1,60
2406,303,3,585,5,3207,1,50
2407,303,3,586,5,3212,1,50
2408,303,3,587,3,3215,6,30
2409,303,3,588,9,3224,4,90
2410,303,3,589,7,3231,1,70
