,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,355,2,720,3,3918,1,30
1626,355,2,721,9,3927,1,90
1627,355,2,722,6,3933,1,60
1628,355,2,723,7,3940,1,70
1629,355,2,724,6,3946,1,60
1630,355,2,725,3,3949,1,30
1631,355,2,726,4,3953,1,40
1632,355,2,727,3,3956,1,30
1633,355,2,728,8,3964,1,80
1634,355,2,729,8,3972,1,80
1635,355,2,730,3,3975,1,30
1636,355,2,731,4,3979,1,40
1637,355,2,732,8,3987,1,80
1638,355,2,733,6,3993,1,60
1639,355,2,734,4,3997,1,40
1640,355,2,735,7,4004,34,70
1641,355,2,736,9,4013,1,90
1642,355,2,737,2,4015,1,20
1643,355,2,738,9,4024,1,90
1644,355,2,739,7,4031,1,70
1645,355,2,740,9,4040,1,90
1646,355,2,741,8,4048,1,80
1647,355,2,742,7,4055,1,70
1648,355,2,743,4,4059,1,40
1649,355,2,744,2,4061,1,20
1650,355,2,745,5,4066,1,50
1651,355,2,746,9,4075,1,90
1652,355,2,747,8,4083,1,80
1653,355,2,748,3,4086,1,30
1654,355,2,749,2,4088,1,20
1655,355,2,750,5,4093,1,50
1656,355,2,751,4,4097,1,40
1657,355,2,752,6,4103,1,60
1658,355,2,753,8,4111,1,80
1659,355,2,754,7,4118,1,70
1660,355,2,755,9,4127,1,90
1661,355,2,756,6,4133,1,60
1662,355,2,757,7,4140,1,70
1663,355,2,758,2,4142,1,20
1664,355,2,759,4,4146,1,40
1665,355,2,760,7,4153,1,70
1666,355,2,761,7,4160,1,70
1667,355,2,762,5,4165,1,50
1668,355,2,763,7,4172,1,70
1669,355,2,764,8,4180,1,80
1670,355,2,765,7,4187,1,70
1671,355,2,766,2,4189,1,20
1672,355,2,767,7,4196,1,70
1673,355,2,768,9,4205,61,90
1674,355,2,769,5,4210,1,50
1675,355,2,770,6,4216,1,60
1676,355,2,771,5,4221,1,50
1677,355,2,772,4,4225,1,40
1678,355,2,773,2,4227,24,20
1679,355,2,774,4,4231,1,40
1680,355,2,775,2,4233,1,20
1681,355,2,776,2,4235,1,20
1682,355,2,777,5,4240,1,50
1683,355,2,778,9,4249,1,90
1684,355,2,779,7,4256,1,70
1685,355,2,780,6,4262,1,60
1686,355,2,781,4,4266,1,40
1687,355,2,782,7,4273,1,70
1688,355,2,783,9,4282,14,90
1689,355,2,784,2,4284,7,20
1690,355,2,785,6,4290,1,60
1691,355,2,786,5,4295,1,50
1692,355,2,787,4,4299,1,40
1693,355,2,788,8,4307,1,80
1694,355,2,789,2,4309,1,20
1695,355,2,790,6,4315,1,60
1696,355,2,791,9,4324,1,90
1697,355,2,792,4,4328,1,40
1698,355,2,793,4,4332,1,40
1699,355,2,794,4,4336,1,40
1700,355,2,795,7,4343,1,70
1701,355,2,796,6,4349,1,60
1702,355,2,797,4,4353,1,40
1703,355,2,798,8,4361,1,80
1704,355,2,799,4,4365,1,40
1705,355,2,800,3,4368,1,30
1706,355,2,801,5,4373,1,50
1707,355,2,802,6,4379,1,60
1708,355,2,803,8,4387,1,80
1709,355,2,804,4,4391,1,40
1710,355,2,805,5,4396,1,50
1711,355,2,806,2,4398,1,20
1712,355,2,807,8,4406,1,80
1713,355,2,808,5,4411,1,50
1714,355,2,809,2,4413,1,20
1715,355,2,810,4,4417,1,40
1716,355,2,811,6,4423,1,60
1717,355,2,812,7,4430,1,70
1718,355,2,813,7,4437,1,70
1719,355,2,814,8,4445,1,80
1720,355,2,815,3,4448,1,30
1721,355,2,816,5,4453,1,50
1722,355,2,817,7,4460,1,70
1723,355,2,818,9,4469,1,90
1724,355,2,819,9,4478,1,90
1725,355,2,820,3,4481,1,30
1726,355,2,821,8,4489,1,80
1727,355,2,822,8,4497,1,80
1728,355,2,823,8,4505,1,80
1729,355,2,824,8,4513,1,80
1730,355,2,825,4,4517,1,40
1731,355,2,826,6,4523,1,60
1732,355,2,827,9,4532,1,90
1733,355,2,828,7,4539,1,70
1734,355,2,829,5,4544,1,50
1735,355,2,830,7,4551,1,70
1736,355,2,831,7,4558,1,70
1737,355,2,832,9,4567,1,90
1738,355,2,833,9,4576,1,90
1739,355,2,834,4,4580,1,40
1740,355,2,835,5,4585,1,50
1741,355,2,836,3,4588,1,30
1742,355,2,837,6,4594,1,60
1743,355,2,838,5,4599,1,50
1744,355,2,839,9,4608,1,90
1745,355,2,840,2,4610,1,20
1746,355,2,841,5,4615,1,50
1747,355,2,842,2,4617,1,20
1748,355,2,843,8,4625,1,80
1749,355,2,844,3,4628,1,30
1750,355,2,845,9,4637,1,90
1751,355,2,846,4,4641,1,40
1752,355,2,847,7,4648,1,70
1753,355,2,848,8,4656,1,80
1754,355,2,849,5,4661,1,50
1755,355,2,850,2,4663,1,20
1756,355,2,851,4,4667,1,40
1757,355,2,852,4,4671,1,40
1758,355,2,853,8,4679,1,80
1759,355,2,854,9,4688,1,90
1760,355,2,855,4,4692,1,40
1761,355,2,856,5,4697,1,50
1762,355,2,857,7,4704,1,70
1763,355,2,858,6,4710,1,60
1764,355,2,859,3,4713,1,30
1765,355,2,860,9,4722,1,90
1766,355,2,861,5,4727,1,50
1767,355,2,862,7,4734,1,70
1768,355,2,863,5,4739,1,50
1769,355,2,864,5,4744,1,50
1770,355,2,865,6,4750,1,60
1771,355,2,866,5,4755,1,50
1772,355,2,867,4,4759,1,40
1773,355,2,868,9,4768,1,90
1774,355,2,869,8,4776,1,80
1775,355,2,870,7,4783,113,70
1776,355,2,871,6,4789,1,60
1777,355,2,872,6,4795,1,60
1778,355,2,873,2,4797,1,20
1779,355,2,874,8,4805,1,80
1780,355,2,875,9,4814,1,90
1781,355,2,876,3,4817,1,30
1782,355,2,877,9,4826,1,90
1783,355,2,878,4,4830,1,40
1784,355,2,879,9,4839,1,90
1785,355,2,880,5,4844,1,50
1786,355,2,881,4,4848,1,40
1787,355,2,882,9,4857,1,90
1788,355,2,883,8,4865,1,80
1789,355,2,884,8,4873,1,80
1790,355,2,885,8,4881,1,80
1791,355,2,886,9,4890,1,90
1792,355,2,887,2,4892,1,20
1793,355,2,888,3,4895,1,30
1794,355,2,889,8,4903,1,80
1795,355,2,890,9,4912,1,90
1796,355,2,891,6,4918,1,60
1797,355,2,892,7,4925,1,70
1798,355,2,893,5,4930,1,50
1799,355,2,894,3,4933,1,30
1800,355,2,895,8,4941,1,80
1801,355,2,896,2,4943,1,20
1802,355,2,897,7,4950,1,70
1803,355,2,898,8,4958,1,80
1804,355,2,899,6,4964,1,60
1805,355,2,900,8,4972,1,80
1806,355,2,901,4,4976,1,40
1807,355,2,902,3,4979,1,30
1808,355,2,903,3,4982,78,30
1809,355,2,904,2,4984,1,20
1810,355,2,905,2,4986,32,20
1811,355,2,906,8,4994,1,80
1812,355,2,907,3,4997,1,30
1813,355,3,1,7,7,1,70
1814,355,3,2,8,15,1,80
1815,355,3,3,3,18,1,30
1816,355,3,4,2,20,1,20
1817,355,3,5,9,29,1,90
1818,355,3,6,2,31,1,20
1819,355,3,7,8,39,1,80
1820,355,3,8,9,48,1,90
1821,355,3,9,7,55,1,70
1822,355,3,10,3,58,1,30
1823,355,3,11,9,67,1,90
1824,355,3,12,3,70,1,30
1825,355,3,13,6,76,1,60
1826,355,3,14,8,84,1,80
1827,355,3,15,6,90,1,60
1828,355,3,16,4,94,1,40
1829,355,3,17,4,98,1,40
1830,355,3,18,8,106,1,80
1831,355,3,19,4,110,1,40
1832,355,3,20,8,118,1,80
1833,355,3,21,6,124,1,60
1834,355,3,22,8,132,1,80
1835,355,3,23,5,137,1,50
1836,355,3,24,2,139,1,20
1837,355,3,25,9,148,1,90
1838,355,3,26,3,151,1,30
1839,355,3,27,7,158,1,70
1840,355,3,28,9,167,1,90
1841,355,3,29,2,169,1,20
1842,355,3,30,2,171,1,20
1843,355,3,31,7,178,1,70
1844,355,3,32,9,187,1,90
1845,355,3,33,6,193,1,60
1846,355,3,34,8,201,1,80
1847,355,3,35,7,208,1,70
1848,355,3,36,4,212,1,40
1849,355,3,37,8,220,1,80
1850,355,3,38,2,222,1,20
1851,355,3,39,3,225,1,30
1852,355,3,40,5,230,1,50
1853,355,3,41,7,237,1,70
1854,355,3,42,9,246,1,90
1855,355,3,43,7,253,1,70
1856,355,3,44,8,261,1,80
1857,355,3,45,8,269,1,80
1858,355,3,46,8,277,1,80
1859,355,3,47,9,286,1,90
1860,355,3,48,8,294,1,80
1861,355,3,49,5,299,1,50
1862,355,3,50,7,306,1,70
1863,355,3,51,3,309,1,30
1864,355,3,52,3,312,1,30
1865,355,3,53,6,318,1,60
1866,355,3,54,8,326,1,80
1867,355,3,55,3,329,1,30
1868,355,3,56,5,334,1,50
1869,355,3,57,8,342,1,80
1870,355,3,58,3,345,1,30
1871,355,3,59,7,352,1,70
1872,355,3,60,5,357,1,50
1873,355,3,61,5,362,1,50
1874,355,3,62,6,368,1,60
1875,355,3,63,5,373,82,50
1876,355,3,64,6,379,1,60
1877,355,3,65,9,388,1,90
1878,355,3,66,2,390,1,20
1879,355,3,67,6,396,1,60
1880,355,3,68,6,402,1,60
1881,355,3,69,6,408,1,60
1882,355,3,70,9,417,1,90
1883,355,3,71,2,419,1,20
1884,355,3,72,6,425,1,60
1885,355,3,73,6,431,1,60
1886,355,3,74,2,433,1,20
1887,355,3,75,4,437,1,40
1888,355,3,76,2,439,1,20
1889,355,3,77,8,447,1,80
1890,355,3,78,2,449,1,20
1891,355,3,79,5,454,1,50
1892,355,3,80,3,457,1,30
1893,355,3,81,9,466,1,90
1894,355,3,82,4,470,1,40
1895,355,3,83,4,474,1,40
1896,355,3,84,8,482,1,80
1897,355,3,85,5,487,1,50
1898,355,3,86,3,490,1,30
1899,355,3,87,6,496,1,60
1900,355,3,88,4,500,1,40
1901,355,3,89,2,502,1,20
1902,355,3,90,6,508,1,60
1903,355,3,91,9,517,1,90
1904,355,3,92,5,522,1,50
1905,355,3,93,8,530,1,80
1906,355,3,94,6,536,1,60
1907,355,3,95,4,540,1,40
1908,355,3,96,2,542,1,20
1909,355,3,97,4,546,1,40
1910,355,3,98,4,550,1,40
1911,355,3,99,9,559,1,90
1912,355,3,100,8,567,1,80
1913,355,3,101,5,572,1,50
1914,355,3,102,5,577,1,50
1915,355,3,103,4,581,1,40
1916,355,3,104,8,589,1,80
1917,355,3,105,6,595,1,60
1918,355,3,106,5,600,1,50
1919,355,3,107,3,603,1,30
1920,355,3,108,7,610,100,70
1921,355,3,109,2,612,1,20
1922,355,3,110,2,614,1,20
1923,355,3,111,7,621,1,70
1924,355,3,112,7,628,1,70
1925,355,3,113,9,637,1,90
1926,355,3,114,5,642,1,50
1927,355,3,115,7,649,1,70
1928,355,3,116,2,651,1,20
1929,355,3,117,5,656,1,50
1930,355,3,118,9,665,1,90
1931,355,3,119,8,673,1,80
1932,355,3,120,7,680,1,70
1933,355,3,121,6,686,1,60
1934,355,3,122,4,690,1,40
1935,355,3,123,2,692,1,20
1936,355,3,124,2,694,1,20
1937,355,3,125,6,700,1,60
1938,355,3,126,8,708,1,80
1939,355,3,127,4,712,1,40
1940,355,3,128,2,714,1,20
1941,355,3,129,2,716,1,20
1942,355,3,130,2,718,1,20
1943,355,3,131,9,727,1,90
1944,355,3,132,3,730,1,30
1945,355,3,133,4,734,1,40
1946,355,3,134,7,741,1,70
1947,355,3,135,5,746,1,50
1948,355,3,136,4,750,1,40
1949,355,3,137,8,758,1,80
1950,355,3,138,6,764,1,60
1951,355,3,139,5,769,1,50
1952,355,3,140,5,774,1,50
1953,355,3,141,5,779,1,50
1954,355,3,142,5,784,1,50
1955,355,3,143,7,791,1,70
1956,355,3,144,2,793,1,20
1957,355,3,145,4,797,1,40
1958,355,3,146,4,801,1,40
1959,355,3,147,8,809,1,80
1960,355,3,148,3,812,1,30
1961,355,3,149,5,817,1,50
1962,355,3,150,6,823,1,60
1963,355,3,151,5,828,1,50
1964,355,3,152,4,832,1,40
1965,355,3,153,2,834,1,20
1966,355,3,154,8,842,1,80
1967,355,3,155,7,849,1,70
1968,355,3,156,7,856,1,70
1969,355,3,157,6,862,1,60
1970,355,3,158,3,865,1,30
1971,355,3,159,8,873,1,80
1972,355,3,160,5,878,1,50
1973,355,3,161,9,887,1,90
1974,355,3,162,8,895,1,80
1975,355,3,163,2,897,1,20
1976,355,3,164,5,902,1,50
1977,355,3,165,4,906,1,40
1978,355,3,166,4,910,1,40
1979,355,3,167,2,912,1,20
1980,355,3,168,5,917,75,50
1981,355,3,169,7,924,1,70
1982,355,3,170,7,931,1,70
1983,355,3,171,9,940,1,90
1984,355,3,172,7,947,1,70
1985,355,3,173,8,955,1,80
1986,355,3,174,3,958,1,30
1987,355,3,175,4,962,1,40
1988,355,3,176,6,968,1,60
1989,355,3,177,7,975,1,70
1990,355,3,178,6,981,1,60
1991,355,3,179,8,989,1,80
1992,355,3,180,4,993,1,40
1993,355,3,181,7,1000,1,70
1994,355,3,182,7,1007,1,70
1995,355,3,183,5,1012,1,50
1996,355,3,184,2,1014,1,20
1997,355,3,185,6,1020,1,60
1998,355,3,186,8,1028,1,80
1999,355,3,187,8,1036,1,80
2000,355,3,188,6,1042,1,60
2001,355,3,189,7,1049,1,70
2002,355,3,190,4,1053,1,40
2003,355,3,191,6,1059,1,60
2004,355,3,192,2,1061,1,20
2005,355,3,193,9,1070,1,90
2006,355,3,194,6,1076,1,60
2007,355,3,195,8,1084,1,80
2008,355,3,196,6,1090,1,60
2009,355,3,197,9,1099,1,90
2010,355,3,198,2,1101,1,20
2011,355,3,199,5,1106,1,50
2012,355,3,200,4,1110,1,40
2013,355,3,201,7,1117,1,70
2014,355,3,202,3,1120,1,30
2015,355,3,203,7,1127,1,70
2016,355,3,204,3,1130,1,30
2017,355,3,205,7,1137,1,70
2018,355,3,206,2,1139,1,20
2019,355,3,207,6,1145,1,60
2020,355,3,208,6,1151,1,60
2021,355,3,209,6,1157,1,60
2022,355,3,210,7,1164,1,70
2023,355,3,211,3,1167,1,30
2024,355,3,212,2,1169,1,20
2025,355,3,213,8,1177,1,80
2026,355,3,214,4,1181,1,40
2027,355,3,215,5,1186,92,50
2028,355,3,216,8,1194,1,80
2029,355,3,217,6,1200,1,60
2030,355,3,218,6,1206,1,60
2031,355,3,219,8,1214,1,80
2032,355,3,220,2,1216,1,20
2033,355,3,221,5,1221,1,50
2034,355,3,222,5,1226,1,50
2035,355,3,223,7,1233,1,70
2036,355,3,224,7,1240,49,70
2037,355,3,225,7,1247,1,70
2038,355,3,226,5,1252,28,50
2039,355,3,227,8,1260,1,80
2040,355,3,228,8,1268,1,80
2041,355,3,229,3,1271,1,30
2042,355,3,230,5,1276,1,50
2043,355,3,231,2,1278,1,20
2044,355,3,232,8,1286,1,80
2045,355,3,233,9,1295,1,90
2046,355,3,234,7,1302,1,70
2047,355,3,235,3,1305,1,30
2048,355,3,236,7,1312,1,70
2049,355,3,237,9,1321,1,90
2050,355,3,238,5,1326,1,50
2051,355,3,239,5,1331,28,50
2052,355,3,240,7,1338,1,70
2053,355,3,241,3,1341,1,30
2054,355,3,242,5,1346,1,50
2055,355,3,243,9,1355,1,90
2056,355,3,244,3,1358,1,30
2057,355,3,245,4,1362,1,40
2058,355,3,246,9,1371,14,90
2059,355,3,247,2,1373,1,20
2060,355,3,248,5,1378,9,50
2061,355,3,249,9,1387,1,90
2062,355,3,250,4,1391,1,40
2063,355,3,251,4,1395,1,40
2064,355,3,252,7,1402,1,70
2065,355,3,253,7,1409,1,70
2066,355,3,254,6,1415,1,60
2067,355,3,255,7,1422,1,70
2068,355,3,256,7,1429,1,70
2069,355,3,257,9,1438,1,90
2070,355,3,258,6,1444,1,60
2071,355,3,259,4,1448,1,40
2072,355,3,260,2,1450,15,20
2073,355,3,261,6,1456,1,60
2074,355,3,262,5,1461,1,50
2075,355,3,263,7,1468,1,70
2076,355,3,264,9,1477,1,90
2077,355,3,265,2,1479,1,20
2078,355,3,266,4,1483,1,40
2079,355,3,267,6,1489,1,60
2080,355,3,268,7,1496,1,70
2081,355,3,269,8,1504,1,80
2082,355,3,270,2,1506,1,20
2083,355,3,271,9,1515,1,90
2084,355,3,272,2,1517,1,20
2085,355,3,273,8,1525,1,80
2086,355,3,274,9,1534,1,90
2087,355,3,275,9,1543,1,90
2088,355,3,276,9,1552,1,90
2089,355,3,277,3,1555,1,30
2090,355,3,278,2,1557,1,20
2091,355,3,279,6,1563,1,60
2092,355,3,280,6,1569,1,60
2093,355,3,281,7,1576,1,70
2094,355,3,282,7,1583,34,70
2095,355,3,283,5,1588,1,50
2096,355,3,284,6,1594,1,60
2097,355,3,285,3,1597,1,30
2098,355,3,286,5,1602,1,50
2099,355,3,287,2,1604,1,20
2100,355,3,288,7,1611,1,70
2101,355,3,289,2,1613,1,20
2102,355,3,290,9,1622,1,90
2103,355,3,291,2,1624,1,20
2104,355,3,292,4,1628,1,40
2105,355,3,293,9,1637,1,90
2106,355,3,294,8,1645,1,80
2107,355,3,295,9,1654,1,90
2108,355,3,296,4,1658,1,40
2109,355,3,297,4,1662,1,40
2110,355,3,298,7,1669,1,70
2111,355,3,299,5,1674,1,50
2112,355,3,300,3,1677,1,30
2113,355,3,301,4,1681,1,40
2114,355,3,302,5,1686,1,50
2115,355,3,303,2,1688,1,20
2116,355,3,304,7,1695,1,70
2117,355,3,305,4,1699,1,40
2118,355,3,306,2,1701,1,20
2119,355,3,307,9,1710,1,90
2120,355,3,308,2,1712,1,20
2121,355,3,309,6,1718,1,60
2122,355,3,310,9,1727,1,90
2123,355,3,311,5,1732,1,50
2124,355,3,312,3,1735,1,30
2125,355,3,313,8,1743,1,80
2126,355,3,314,9,1752,1,90
2127,355,3,315,6,1758,1,60
2128,355,3,316,7,1765,1,70
2129,355,3,317,5,1770,1,50
2130,355,3,318,9,1779,51,90
2131,355,3,319,8,1787,1,80
2132,355,3,320,3,1790,1,30
2133,355,3,321,2,1792,1,20
2134,355,3,322,9,1801,23,90
2135,355,3,323,4,1805,1,40
2136,355,3,324,5,1810,1,50
2137,355,3,325,6,1816,1,60
2138,355,3,326,2,1818,1,20
2139,355,3,327,4,1822,1,40
2140,355,3,328,6,1828,1,60
2141,355,3,329,7,1835,1,70
2142,355,3,330,7,1842,1,70
2143,355,3,331,4,1846,1,40
2144,355,3,332,3,1849,1,30
2145,355,3,333,7,1856,1,70
2146,355,3,334,2,1858,22,20
2147,355,3,335,5,1863,1,50
2148,355,3,336,3,1866,1,30
2149,355,3,337,7,1873,1,70
2150,355,3,338,3,1876,1,30
2151,355,3,339,2,1878,1,20
2152,355,3,340,7,1885,1,70
2153,355,3,341,6,1891,1,60
2154,355,3,342,4,1895,1,40
2155,355,3,343,7,1902,1,70
2156,355,3,344,6,1908,1,60
2157,355,3,345,7,1915,1,70
2158,355,3,346,7,1922,1,70
2159,355,3,347,8,1930,1,80
2160,355,3,348,6,1936,1,60
2161,355,3,349,9,1945,1,90
2162,355,3,350,2,1947,1,20
2163,355,3,351,7,1954,1,70
2164,355,3,352,9,1963,1,90
2165,355,3,353,7,1970,1,70
2166,355,3,354,6,1976,1,60
2167,355,3,355,6,1982,1,60
2168,355,3,356,2,1984,1,20
2169,355,3,357,5,1989,1,50
2170,355,3,358,3,1992,1,30
2171,355,3,359,8,2000,1,80
2172,355,3,360,8,2008,1,80
2173,355,3,361,9,2017,1,90
2174,355,3,362,4,2021,1,40
2175,355,3,363,8,2029,45,80
2176,355,3,364,7,2036,1,70
2177,355,3,365,4,2040,1,40
2178,355,3,366,3,2043,1,30
2179,355,3,367,7,2050,1,70
2180,355,3,368,5,2055,1,50
2181,355,3,369,2,2057,1,20
2182,355,3,370,5,2062,1,50
2183,355,3,371,8,2070,1,80
2184,355,3,372,8,2078,1,80
2185,355,3,373,5,2083,1,50
2186,355,3,374,6,2089,23,60
2187,355,3,375,2,2091,1,20
2188,355,3,376,2,2093,1,20
2189,355,3,377,3,2096,1,30
2190,355,3,378,2,2098,1,20
2191,355,3,379,5,2103,1,50
2192,355,3,380,8,2111,1,80
2193,355,3,381,6,2117,1,60
2194,355,3,382,2,2119,1,20
2195,355,3,383,7,2126,1,70
2196,355,3,384,3,2129,1,30
2197,355,3,385,4,2133,24,40
2198,355,3,386,5,2138,1,50
2199,355,3,387,2,2140,1,20
2200,355,3,388,4,2144,1,40
2201,355,3,389,9,2153,1,90
2202,355,3,390,9,2162,1,90
2203,355,3,391,8,2170,1,80
2204,355,3,392,9,2179,1,90
2205,355,3,393,2,2181,1,20
2206,355,3,394,3,2184,1,30
2207,355,3,395,6,2190,1,60
2208,355,3,396,4,2194,1,40
2209,355,3,397,7,2201,1,70
2210,355,3,398,9,2210,1,90
2211,355,3,399,9,2219,38,90
2212,355,3,400,5,2224,1,50
2213,355,3,401,3,2227,1,30
2214,355,3,402,6,2233,1,60
2215,355,3,403,5,2238,1,50
2216,355,3,404,4,2242,1,40
2217,355,3,405,5,2247,1,50
2218,355,3,406,5,2252,1,50
2219,355,3,407,9,2261,1,90
2220,355,3,408,5,2266,21,50
2221,355,3,409,9,2275,1,90
2222,355,3,410,7,2282,1,70
2223,355,3,411,4,2286,1,40
2224,355,3,412,2,2288,1,20
2225,355,3,413,7,2295,1,70
2226,355,3,414,7,2302,1,70
2227,355,3,415,5,2307,1,50
2228,355,3,416,9,2316,1,90
2229,355,3,417,8,2324,1,80
2230,355,3,418,5,2329,1,50
2231,355,3,419,6,2335,1,60
2232,355,3,420,9,2344,1,90
2233,355,3,421,2,2346,1,20
2234,355,3,422,8,2354,1,80
2235,355,3,423,9,2363,1,90
2236,355,3,424,5,2368,1,50
2237,355,3,425,8,2376,1,80
2238,355,3,426,3,2379,1,30
2239,355,3,427,3,2382,1,30
2240,355,3,428,2,2384,1,20
2241,355,3,429,8,2392,1,80
2242,355,3,430,7,2399,1,70
2243,355,3,431,5,2404,1,50
2244,355,3,432,3,2407,1,30
2245,355,3,433,6,2413,1,60
2246,355,3,434,4,2417,1,40
2247,355,3,435,7,2424,1,70
2248,355,3,436,4,2428,1,40
2249,355,3,437,3,2431,1,30
2250,355,3,438,8,2439,1,80
2251,355,3,439,3,2442,1,30
2252,355,3,440,3,2445,1,30
2253,355,3,441,7,2452,1,70
2254,355,3,442,4,2456,1,40
2255,355,3,443,7,2463,1,70
2256,355,3,444,8,2471,1,80
2257,355,3,445,2,2473,1,20
2258,355,3,446,2,2475,1,20
2259,355,3,447,5,2480,1,50
2260,355,3,448,6,2486,1,60
2261,355,3,449,2,2488,1,20
2262,355,3,450,4,2492,1,40
2263,355,3,451,9,2501,1,90
2264,355,3,452,7,2508,1,70
2265,355,3,453,3,2511,1,30
2266,355,3,454,6,2517,1,60
2267,355,3,455,4,2521,1,40
2268,355,3,456,3,2524,1,30
2269,355,3,457,6,2530,1,60
2270,355,3,458,7,2537,1,70
2271,355,3,459,4,2541,1,40
2272,355,3,460,7,2548,1,70
2273,355,3,461,4,2552,1,40
2274,355,3,462,8,2560,1,80
2275,355,3,463,8,2568,1,80
2276,355,3,464,2,2570,1,20
2277,355,3,465,6,2576,1,60
2278,355,3,466,9,2585,1,90
2279,355,3,467,8,2593,1,80
2280,355,3,468,4,2597,1,40
2281,355,3,469,9,2606,1,90
2282,355,3,470,9,2615,1,90
2283,355,3,471,5,2620,1,50
2284,355,3,472,7,2627,1,70
2285,355,3,473,7,2634,1,70
2286,355,3,474,3,2637,1,30
2287,355,3,475,2,2639,1,20
2288,355,3,476,2,2641,1,20
2289,355,3,477,9,2650,1,90
2290,355,3,478,5,2655,84,50
2291,355,3,479,5,2660,1,50
2292,355,3,480,9,2669,1,90
2293,355,3,481,4,2673,1,40
2294,355,3,482,3,2676,1,30
2295,355,3,483,8,2684,1,80
2296,355,3,484,9,2693,1,90
2297,355,3,485,3,2696,1,30
2298,355,3,486,2,2698,1,20
2299,355,3,487,4,2702,41,40
2300,355,3,488,2,2704,1,20
2301,355,3,489,2,2706,1,20
2302,355,3,490,8,2714,1,80
2303,355,3,491,4,2718,1,40
2304,355,3,492,7,2725,1,70
2305,355,3,493,8,2733,1,80
2306,355,3,494,8,2741,1,80
2307,355,3,495,4,2745,1,40
2308,355,3,496,6,2751,1,60
2309,355,3,497,9,2760,1,90
2310,355,3,498,2,2762,1,20
2311,355,3,499,6,2768,1,60
2312,355,3,500,4,2772,1,40
2313,355,3,501,6,2778,1,60
2314,355,3,502,7,2785,1,70
2315,355,3,503,2,2787,1,20
2316,355,3,504,8,2795,1,80
2317,355,3,505,4,2799,1,40
2318,355,3,506,5,2804,34,50
2319,355,3,507,5,2809,1,50
2320,355,3,508,5,2814,1,50
2321,355,3,509,5,2819,1,50
2322,355,3,510,2,2821,1,20
2323,355,3,511,6,2827,1,60
2324,355,3,512,2,2829,1,20
2325,355,3,513,6,2835,1,60
2326,355,3,514,9,2844,1,90
2327,355,3,515,4,2848,1,40
2328,355,3,516,2,2850,1,20
2329,355,3,517,7,2857,1,70
2330,355,3,518,6,2863,1,60
2331,355,3,519,5,2868,1,50
2332,355,3,520,8,2876,1,80
2333,355,3,521,3,2879,1,30
2334,355,3,522,8,2887,1,80
2335,355,3,523,4,2891,1,40
2336,355,3,524,5,2896,1,50
2337,355,3,525,5,2901,1,50
2338,355,3,526,6,2907,1,60
2339,355,3,527,7,2914,1,70
2340,355,3,528,8,2922,1,80
2341,355,3,529,5,2927,1,50
2342,355,3,530,9,2936,1,90
2343,355,3,531,4,2940,1,40
2344,355,3,532,5,2945,1,50
2345,355,3,533,5,2950,1,50
2346,355,3,534,2,2952,1,20
2347,355,3,535,4,2956,1,40
2348,355,3,536,9,2965,1,90
2349,355,3,537,9,2974,1,90
2350,355,3,538,7,2981,1,70
2351,355,3,539,3,2984,1,30
2352,355,3,540,3,2987,1,30
2353,355,3,541,8,2995,1,80
2354,355,3,542,3,2998,1,30
2355,355,3,543,7,3005,1,70
2356,355,3,544,2,3007,1,20
2357,355,3,545,3,3010,1,30
2358,355,3,546,7,3017,1,70
2359,355,3,547,3,3020,1,30
2360,355,3,548,9,3029,1,90
2361,355,3,549,6,3035,1,60
2362,355,3,550,7,3042,1,70
2363,355,3,551,3,3045,1,30
2364,355,3,552,2,3047,1,20
2365,355,3,553,9,3056,1,90
2366,355,3,554,6,3062,1,60
2367,355,3,555,6,3068,1,60
2368,355,3,556,7,3075,1,70
2369,355,3,557,3,3078,1,30
2370,355,3,558,8,3086,1,80
2371,355,3,559,8,3094,1,80
2372,355,3,560,6,3100,1,60
2373,355,3,561,4,3104,1,40
2374,355,3,562,9,3113,1,90
2375,355,3,563,5,3118,1,50
2376,355,3,564,7,3125,1,70
2377,355,3,565,2,3127,1,20
2378,355,3,566,4,3131,1,40
2379,355,3,567,5,3136,1,50
2380,355,3,568,5,3141,83,50
2381,355,3,569,7,3148,1,70
2382,355,3,570,7,3155,1,70
2383,355,3,571,3,3158,1,30
2384,355,3,572,3,3161,1,30
2385,355,3,573,5,3166,1,50
2386,355,3,574,3,3169,1,30
2387,355,3,575,5,3174,1,50
2388,355,3,576,3,3177,1,30
2389,355,3,577,4,3181,1,40
2390,355,3,578,7,3188,1,70
2391,355,3,579,7,3195,30,70
2392,355,3,580,9,3204,5,90
2393,355,3,581,4,3208,1,40
2394,355,3,582,2,3210,1,20
2395,355,3,583,2,3212,1,20
2396,355,3,584,9,3221,1,90
2397,355,3,585,3,3224,1,30
2398,355,3,586,5,3229,9,50
2399,355,3,587,2,3231,1,20
2400,355,3,588,3,3234,1,30
2401,355,3,589,5,3239,1,50
2402,355,3,590,8,3247,1,80
2403,355,3,591,5,3252,1,50
2404,355,3,592,5,3257,1,50
2405,355,3,593,3,3260,1,30
2406,355,3,594,7,3267,1,70
2407,355,3,595,3,3270,1,30
2408,355,3,596,3,3273,1,30
2409,355,3,597,5,3278,1,50
2410,355,3,598,6,3284,1,60
