,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,223,2,723,8,4086,3,80
1626,223,2,724,8,4094,4,80
1627,223,2,725,5,4099,5,50
1628,223,2,726,4,4103,1,40
1629,223,2,727,4,4107,1,40
1630,223,2,728,6,4113,1,60
1631,223,2,729,8,4121,3,80
1632,223,2,730,8,4129,3,80
1633,223,2,731,2,4131,1,20
1634,223,2,732,4,4135,1,40
1635,223,2,733,9,4144,1,90
1636,223,2,734,2,4146,1,20
1637,223,2,735,6,4152,1,60
1638,223,2,736,2,4154,9,20
1639,223,2,737,4,4158,4,40
1640,223,2,738,9,4167,1,90
1641,223,2,739,5,4172,1,50
1642,223,2,740,7,4179,1,70
1643,223,2,741,5,4184,10,50
1644,223,2,742,6,4190,1,60
1645,223,2,743,5,4195,4,50
1646,223,2,744,2,4197,2,20
1647,223,2,745,5,4202,1,50
1648,223,2,746,6,4208,3,60
1649,223,2,747,8,4216,1,80
1650,223,2,748,6,4222,1,60
1651,223,2,749,6,4228,1,60
1652,223,2,750,8,4236,1,80
1653,223,2,751,4,4240,4,40
1654,223,2,752,8,4248,1,80
1655,223,2,753,7,4255,3,70
1656,223,2,754,3,4258,1,30
1657,223,2,755,2,4260,7,20
1658,223,2,756,3,4263,1,30
1659,223,2,757,5,4268,3,50
1660,223,2,758,5,4273,1,50
1661,223,2,759,5,4278,7,50
1662,223,2,760,4,4282,1,40
1663,223,2,761,6,4288,1,60
1664,223,2,762,4,4292,5,40
1665,223,2,763,8,4300,1,80
1666,223,2,764,3,4303,1,30
1667,223,2,765,9,4312,6,90
1668,223,2,766,6,4318,1,60
1669,223,2,767,2,4320,1,20
1670,223,2,768,2,4322,4,20
1671,223,2,769,9,4331,1,90
1672,223,2,770,2,4333,3,20
1673,223,2,771,6,4339,1,60
1674,223,2,772,6,4345,1,60
1675,223,2,773,5,4350,1,50
1676,223,2,774,8,4358,1,80
1677,223,2,775,6,4364,1,60
1678,223,2,776,5,4369,14,50
1679,223,2,777,7,4376,1,70
1680,223,2,778,7,4383,1,70
1681,223,2,779,5,4388,8,50
1682,223,2,780,8,4396,1,80
1683,223,2,781,4,4400,9,40
1684,223,2,782,3,4403,1,30
1685,223,2,783,9,4412,1,90
1686,223,2,784,8,4420,1,80
1687,223,2,785,6,4426,1,60
1688,223,2,786,7,4433,1,70
1689,223,2,787,5,4438,1,50
1690,223,2,788,2,4440,1,20
1691,223,2,789,4,4444,1,40
1692,223,2,790,5,4449,23,50
1693,223,2,791,9,4458,1,90
1694,223,2,792,9,4467,1,90
1695,223,2,793,8,4475,1,80
1696,223,2,794,8,4483,13,80
1697,223,2,795,7,4490,4,70
1698,223,2,796,4,4494,1,40
1699,223,2,797,9,4503,1,90
1700,223,2,798,9,4512,1,90
1701,223,2,799,7,4519,1,70
1702,223,2,800,6,4525,11,60
1703,223,2,801,2,4527,1,20
1704,223,2,802,2,4529,1,20
1705,223,2,803,7,4536,7,70
1706,223,2,804,5,4541,1,50
1707,223,2,805,5,4546,5,50
1708,223,2,806,9,4555,1,90
1709,223,2,807,9,4564,6,90
1710,223,2,808,6,4570,1,60
1711,223,2,809,9,4579,4,90
1712,223,2,810,6,4585,1,60
1713,223,2,811,3,4588,2,30
1714,223,2,812,8,4596,1,80
1715,223,2,813,6,4602,1,60
1716,223,2,814,4,4606,1,40
1717,223,2,815,2,4608,1,20
1718,223,2,816,7,4615,8,70
1719,223,2,817,6,4621,4,60
1720,223,2,818,5,4626,2,50
1721,223,2,819,5,4631,1,50
1722,223,2,820,7,4638,1,70
1723,223,2,821,3,4641,2,30
1724,223,2,822,2,4643,1,20
1725,223,2,823,8,4651,5,80
1726,223,2,824,2,4653,1,20
1727,223,2,825,3,4656,3,30
1728,223,2,826,7,4663,1,70
1729,223,2,827,4,4667,1,40
1730,223,2,828,4,4671,1,40
1731,223,2,829,8,4679,1,80
1732,223,2,830,5,4684,1,50
1733,223,2,831,7,4691,1,70
1734,223,2,832,4,4695,1,40
1735,223,2,833,6,4701,1,60
1736,223,2,834,4,4705,10,40
1737,223,2,835,2,4707,5,20
1738,223,2,836,6,4713,1,60
1739,223,2,837,9,4722,4,90
1740,223,2,838,4,4726,1,40
1741,223,2,839,4,4730,7,40
1742,223,2,840,6,4736,5,60
1743,223,2,841,8,4744,8,80
1744,223,2,842,5,4749,1,50
1745,223,2,843,3,4752,1,30
1746,223,2,844,7,4759,0,70
1747,223,2,845,9,4768,1,90
1748,223,2,846,4,4772,1,40
1749,223,2,847,4,4776,2,40
1750,223,2,848,8,4784,1,80
1751,223,2,849,9,4793,1,90
1752,223,2,850,2,4795,1,20
1753,223,2,851,4,4799,1,40
1754,223,2,852,7,4806,1,70
1755,223,2,853,6,4812,5,60
1756,223,2,854,9,4821,1,90
1757,223,2,855,6,4827,1,60
1758,223,2,856,7,4834,11,70
1759,223,2,857,2,4836,3,20
1760,223,2,858,2,4838,1,20
1761,223,2,859,5,4843,1,50
1762,223,2,860,7,4850,1,70
1763,223,2,861,3,4853,1,30
1764,223,2,862,6,4859,1,60
1765,223,2,863,7,4866,16,70
1766,223,2,864,3,4869,7,30
1767,223,2,865,3,4872,1,30
1768,223,2,866,2,4874,1,20
1769,223,2,867,3,4877,4,30
1770,223,2,868,6,4883,1,60
1771,223,2,869,9,4892,3,90
1772,223,2,870,2,4894,1,20
1773,223,2,871,4,4898,1,40
1774,223,2,872,8,4906,1,80
1775,223,2,873,8,4914,12,80
1776,223,2,874,8,4922,9,80
1777,223,2,875,6,4928,1,60
1778,223,2,876,6,4934,9,60
1779,223,2,877,3,4937,1,30
1780,223,2,878,6,4943,3,60
1781,223,2,879,6,4949,1,60
1782,223,2,880,4,4953,1,40
1783,223,2,881,8,4961,8,80
1784,223,2,882,7,4968,1,70
1785,223,2,883,4,4972,1,40
1786,223,2,884,4,4976,5,40
1787,223,2,885,4,4980,1,40
1788,223,2,886,4,4984,1,40
1789,223,2,887,2,4986,3,20
1790,223,2,888,5,4991,5,50
1791,223,2,889,6,4997,1,60
1792,223,3,1,6,6,1,60
1793,223,3,2,2,8,0,20
1794,223,3,3,8,16,1,80
1795,223,3,4,4,20,4,40
1796,223,3,5,3,23,1,30
1797,223,3,6,5,28,1,50
1798,223,3,7,7,35,4,70
1799,223,3,8,9,44,2,90
1800,223,3,9,5,49,3,50
1801,223,3,10,8,57,1,80
1802,223,3,11,3,60,5,30
1803,223,3,12,3,63,1,30
1804,223,3,13,2,65,1,20
1805,223,3,14,9,74,1,90
1806,223,3,15,6,80,1,60
1807,223,3,16,2,82,3,20
1808,223,3,17,3,85,4,30
1809,223,3,18,6,91,1,60
1810,223,3,19,2,93,1,20
1811,223,3,20,3,96,4,30
1812,223,3,21,8,104,4,80
1813,223,3,22,8,112,1,80
1814,223,3,23,6,118,4,60
1815,223,3,24,5,123,1,50
1816,223,3,25,3,126,1,30
1817,223,3,26,5,131,1,50
1818,223,3,27,3,134,10,30
1819,223,3,28,7,141,1,70
1820,223,3,29,9,150,1,90
1821,223,3,30,4,154,6,40
1822,223,3,31,7,161,3,70
1823,223,3,32,6,167,3,60
1824,223,3,33,5,172,0,50
1825,223,3,34,8,180,1,80
1826,223,3,35,6,186,8,60
1827,223,3,36,9,195,4,90
1828,223,3,37,9,204,1,90
1829,223,3,38,7,211,1,70
1830,223,3,39,7,218,17,70
1831,223,3,40,2,220,3,20
1832,223,3,41,9,229,3,90
1833,223,3,42,6,235,1,60
1834,223,3,43,9,244,1,90
1835,223,3,44,2,246,1,20
1836,223,3,45,6,252,1,60
1837,223,3,46,5,257,1,50
1838,223,3,47,3,260,1,30
1839,223,3,48,3,263,1,30
1840,223,3,49,8,271,16,80
1841,223,3,50,2,273,8,20
1842,223,3,51,8,281,3,80
1843,223,3,52,3,284,1,30
1844,223,3,53,7,291,1,70
1845,223,3,54,3,294,1,30
1846,223,3,55,7,301,1,70
1847,223,3,56,4,305,1,40
1848,223,3,57,4,309,1,40
1849,223,3,58,5,314,1,50
1850,223,3,59,5,319,9,50
1851,223,3,60,8,327,1,80
1852,223,3,61,9,336,8,90
1853,223,3,62,9,345,1,90
1854,223,3,63,6,351,7,60
1855,223,3,64,4,355,5,40
1856,223,3,65,2,357,1,20
1857,223,3,66,8,365,1,80
1858,223,3,67,2,367,1,20
1859,223,3,68,3,370,1,30
1860,223,3,69,8,378,3,80
1861,223,3,70,4,382,1,40
1862,223,3,71,4,386,1,40
1863,223,3,72,5,391,5,50
1864,223,3,73,4,395,1,40
1865,223,3,74,6,401,1,60
1866,223,3,75,8,409,1,80
1867,223,3,76,7,416,1,70
1868,223,3,77,3,419,1,30
1869,223,3,78,3,422,1,30
1870,223,3,79,5,427,1,50
1871,223,3,80,2,429,16,20
1872,223,3,81,9,438,1,90
1873,223,3,82,4,442,7,40
1874,223,3,83,2,444,2,20
1875,223,3,84,6,450,1,60
1876,223,3,85,6,456,1,60
1877,223,3,86,8,464,10,80
1878,223,3,87,5,469,4,50
1879,223,3,88,7,476,1,70
1880,223,3,89,7,483,1,70
1881,223,3,90,4,487,1,40
1882,223,3,91,3,490,1,30
1883,223,3,92,5,495,9,50
1884,223,3,93,6,501,1,60
1885,223,3,94,7,508,1,70
1886,223,3,95,2,510,1,20
1887,223,3,96,8,518,14,80
1888,223,3,97,8,526,1,80
1889,223,3,98,4,530,1,40
1890,223,3,99,9,539,1,90
1891,223,3,100,2,541,1,20
1892,223,3,101,8,549,1,80
1893,223,3,102,9,558,1,90
1894,223,3,103,9,567,16,90
1895,223,3,104,5,572,1,50
1896,223,3,105,9,581,1,90
1897,223,3,106,3,584,1,30
1898,223,3,107,8,592,1,80
1899,223,3,108,6,598,14,60
1900,223,3,109,8,606,1,80
1901,223,3,110,9,615,7,90
1902,223,3,111,7,622,1,70
1903,223,3,112,6,628,1,60
1904,223,3,113,3,631,1,30
1905,223,3,114,2,633,1,20
1906,223,3,115,2,635,6,20
1907,223,3,116,2,637,4,20
1908,223,3,117,5,642,1,50
1909,223,3,118,2,644,1,20
1910,223,3,119,2,646,3,20
1911,223,3,120,6,652,1,60
1912,223,3,121,2,654,1,20
1913,223,3,122,5,659,7,50
1914,223,3,123,8,667,2,80
1915,223,3,124,3,670,3,30
1916,223,3,125,9,679,1,90
1917,223,3,126,5,684,5,50
1918,223,3,127,3,687,1,30
1919,223,3,128,6,693,1,60
1920,223,3,129,7,700,1,70
1921,223,3,130,2,702,5,20
1922,223,3,131,8,710,1,80
1923,223,3,132,6,716,9,60
1924,223,3,133,6,722,1,60
1925,223,3,134,4,726,0,40
1926,223,3,135,3,729,1,30
1927,223,3,136,5,734,4,50
1928,223,3,137,3,737,2,30
1929,223,3,138,3,740,0,30
1930,223,3,139,8,748,1,80
1931,223,3,140,6,754,1,60
1932,223,3,141,5,759,1,50
1933,223,3,142,3,762,10,30
1934,223,3,143,5,767,1,50
1935,223,3,144,4,771,1,40
1936,223,3,145,5,776,1,50
1937,223,3,146,3,779,1,30
1938,223,3,147,3,782,4,30
1939,223,3,148,4,786,1,40
1940,223,3,149,9,795,1,90
1941,223,3,150,9,804,1,90
1942,223,3,151,2,806,7,20
1943,223,3,152,5,811,1,50
1944,223,3,153,8,819,8,80
1945,223,3,154,8,827,7,80
1946,223,3,155,7,834,1,70
1947,223,3,156,2,836,1,20
1948,223,3,157,7,843,1,70
1949,223,3,158,2,845,1,20
1950,223,3,159,3,848,1,30
1951,223,3,160,5,853,3,50
1952,223,3,161,6,859,4,60
1953,223,3,162,5,864,1,50
1954,223,3,163,6,870,4,60
1955,223,3,164,4,874,1,40
1956,223,3,165,4,878,1,40
1957,223,3,166,7,885,1,70
1958,223,3,167,9,894,1,90
1959,223,3,168,5,899,9,50
1960,223,3,169,8,907,1,80
1961,223,3,170,4,911,12,40
1962,223,3,171,7,918,1,70
1963,223,3,172,4,922,1,40
1964,223,3,173,8,930,1,80
1965,223,3,174,2,932,6,20
1966,223,3,175,3,935,1,30
1967,223,3,176,5,940,1,50
1968,223,3,177,2,942,2,20
1969,223,3,178,2,944,1,20
1970,223,3,179,9,953,1,90
1971,223,3,180,5,958,1,50
1972,223,3,181,4,962,5,40
1973,223,3,182,9,971,4,90
1974,223,3,183,8,979,3,80
1975,223,3,184,6,985,4,60
1976,223,3,185,6,991,1,60
1977,223,3,186,3,994,1,30
1978,223,3,187,8,1002,1,80
1979,223,3,188,9,1011,5,90
1980,223,3,189,3,1014,1,30
1981,223,3,190,6,1020,1,60
1982,223,3,191,6,1026,7,60
1983,223,3,192,6,1032,4,60
1984,223,3,193,5,1037,3,50
1985,223,3,194,7,1044,1,70
1986,223,3,195,3,1047,4,30
1987,223,3,196,5,1052,1,50
1988,223,3,197,2,1054,1,20
1989,223,3,198,7,1061,2,70
1990,223,3,199,4,1065,1,40
1991,223,3,200,4,1069,1,40
1992,223,3,201,6,1075,1,60
1993,223,3,202,4,1079,1,40
1994,223,3,203,5,1084,1,50
1995,223,3,204,4,1088,1,40
1996,223,3,205,9,1097,1,90
1997,223,3,206,3,1100,1,30
1998,223,3,207,2,1102,1,20
1999,223,3,208,2,1104,1,20
2000,223,3,209,8,1112,1,80
2001,223,3,210,3,1115,16,30
2002,223,3,211,3,1118,1,30
2003,223,3,212,8,1126,1,80
2004,223,3,213,2,1128,14,20
2005,223,3,214,2,1130,1,20
2006,223,3,215,4,1134,1,40
2007,223,3,216,4,1138,0,40
2008,223,3,217,5,1143,0,50
2009,223,3,218,3,1146,4,30
2010,223,3,219,5,1151,4,50
2011,223,3,220,2,1153,1,20
2012,223,3,221,8,1161,1,80
2013,223,3,222,4,1165,3,40
2014,223,3,223,6,1171,1,60
2015,223,3,224,3,1174,2,30
2016,223,3,225,3,1177,1,30
2017,223,3,226,2,1179,1,20
2018,223,3,227,3,1182,6,30
2019,223,3,228,3,1185,1,30
2020,223,3,229,5,1190,3,50
2021,223,3,230,7,1197,2,70
2022,223,3,231,7,1204,1,70
2023,223,3,232,3,1207,3,30
2024,223,3,233,3,1210,1,30
2025,223,3,234,4,1214,1,40
2026,223,3,235,8,1222,1,80
2027,223,3,236,8,1230,1,80
2028,223,3,237,8,1238,1,80
2029,223,3,238,4,1242,10,40
2030,223,3,239,4,1246,4,40
2031,223,3,240,2,1248,1,20
2032,223,3,241,6,1254,1,60
2033,223,3,242,4,1258,1,40
2034,223,3,243,4,1262,1,40
2035,223,3,244,5,1267,5,50
2036,223,3,245,4,1271,1,40
2037,223,3,246,4,1275,1,40
2038,223,3,247,8,1283,1,80
2039,223,3,248,6,1289,1,60
2040,223,3,249,9,1298,1,90
2041,223,3,250,2,1300,10,20
2042,223,3,251,5,1305,4,50
2043,223,3,252,6,1311,1,60
2044,223,3,253,8,1319,1,80
2045,223,3,254,2,1321,1,20
2046,223,3,255,3,1324,1,30
2047,223,3,256,7,1331,1,70
2048,223,3,257,5,1336,1,50
2049,223,3,258,6,1342,1,60
2050,223,3,259,7,1349,1,70
2051,223,3,260,8,1357,1,80
2052,223,3,261,5,1362,1,50
2053,223,3,262,3,1365,1,30
2054,223,3,263,6,1371,1,60
2055,223,3,264,4,1375,15,40
2056,223,3,265,3,1378,1,30
2057,223,3,266,4,1382,1,40
2058,223,3,267,5,1387,1,50
2059,223,3,268,8,1395,11,80
2060,223,3,269,6,1401,6,60
2061,223,3,270,3,1404,4,30
2062,223,3,271,5,1409,6,50
2063,223,3,272,9,1418,5,90
2064,223,3,273,3,1421,1,30
2065,223,3,274,9,1430,1,90
2066,223,3,275,8,1438,1,80
2067,223,3,276,5,1443,3,50
2068,223,3,277,6,1449,7,60
2069,223,3,278,9,1458,2,90
2070,223,3,279,6,1464,1,60
2071,223,3,280,3,1467,5,30
2072,223,3,281,4,1471,2,40
2073,223,3,282,3,1474,2,30
2074,223,3,283,9,1483,1,90
2075,223,3,284,7,1490,1,70
2076,223,3,285,7,1497,1,70
2077,223,3,286,6,1503,1,60
2078,223,3,287,5,1508,9,50
2079,223,3,288,7,1515,9,70
2080,223,3,289,4,1519,5,40
2081,223,3,290,5,1524,3,50
2082,223,3,291,9,1533,5,90
2083,223,3,292,5,1538,1,50
2084,223,3,293,3,1541,1,30
2085,223,3,294,6,1547,1,60
2086,223,3,295,3,1550,1,30
2087,223,3,296,2,1552,1,20
2088,223,3,297,4,1556,1,40
2089,223,3,298,2,1558,1,20
2090,223,3,299,7,1565,1,70
2091,223,3,300,8,1573,11,80
2092,223,3,301,3,1576,1,30
2093,223,3,302,6,1582,1,60
2094,223,3,303,9,1591,7,90
2095,223,3,304,9,1600,7,90
2096,223,3,305,7,1607,5,70
2097,223,3,306,3,1610,1,30
2098,223,3,307,3,1613,3,30
2099,223,3,308,4,1617,1,40
2100,223,3,309,5,1622,1,50
2101,223,3,310,8,1630,6,80
2102,223,3,311,7,1637,1,70
2103,223,3,312,6,1643,5,60
2104,223,3,313,4,1647,4,40
2105,223,3,314,7,1654,6,70
2106,223,3,315,9,1663,1,90
2107,223,3,316,4,1667,1,40
2108,223,3,317,3,1670,8,30
2109,223,3,318,3,1673,1,30
2110,223,3,319,5,1678,1,50
2111,223,3,320,8,1686,11,80
2112,223,3,321,4,1690,3,40
2113,223,3,322,8,1698,1,80
2114,223,3,323,7,1705,8,70
2115,223,3,324,3,1708,1,30
2116,223,3,325,3,1711,1,30
2117,223,3,326,2,1713,2,20
2118,223,3,327,5,1718,0,50
2119,223,3,328,3,1721,1,30
2120,223,3,329,4,1725,1,40
2121,223,3,330,8,1733,4,80
2122,223,3,331,9,1742,1,90
2123,223,3,332,7,1749,7,70
2124,223,3,333,3,1752,1,30
2125,223,3,334,3,1755,3,30
2126,223,3,335,2,1757,1,20
2127,223,3,336,3,1760,1,30
2128,223,3,337,4,1764,1,40
2129,223,3,338,5,1769,1,50
2130,223,3,339,5,1774,1,50
2131,223,3,340,6,1780,1,60
2132,223,3,341,4,1784,1,40
2133,223,3,342,6,1790,8,60
2134,223,3,343,7,1797,1,70
2135,223,3,344,2,1799,7,20
2136,223,3,345,3,1802,1,30
2137,223,3,346,2,1804,1,20
2138,223,3,347,3,1807,0,30
2139,223,3,348,9,1816,1,90
2140,223,3,349,5,1821,1,50
2141,223,3,350,9,1830,11,90
2142,223,3,351,4,1834,1,40
2143,223,3,352,2,1836,1,20
2144,223,3,353,7,1843,1,70
2145,223,3,354,5,1848,1,50
2146,223,3,355,6,1854,1,60
2147,223,3,356,7,1861,1,70
2148,223,3,357,7,1868,13,70
2149,223,3,358,2,1870,4,20
2150,223,3,359,7,1877,1,70
2151,223,3,360,3,1880,1,30
2152,223,3,361,3,1883,7,30
2153,223,3,362,7,1890,1,70
2154,223,3,363,6,1896,2,60
2155,223,3,364,7,1903,1,70
2156,223,3,365,9,1912,1,90
2157,223,3,366,6,1918,8,60
2158,223,3,367,6,1924,3,60
2159,223,3,368,8,1932,4,80
2160,223,3,369,5,1937,1,50
2161,223,3,370,8,1945,1,80
2162,223,3,371,4,1949,5,40
2163,223,3,372,6,1955,5,60
2164,223,3,373,6,1961,1,60
2165,223,3,374,3,1964,1,30
2166,223,3,375,6,1970,1,60
2167,223,3,376,3,1973,1,30
2168,223,3,377,5,1978,11,50
2169,223,3,378,4,1982,1,40
2170,223,3,379,4,1986,8,40
2171,223,3,380,2,1988,1,20
2172,223,3,381,2,1990,1,20
2173,223,3,382,7,1997,2,70
2174,223,3,383,4,2001,2,40
2175,223,3,384,9,2010,1,90
2176,223,3,385,6,2016,6,60
2177,223,3,386,4,2020,0,40
2178,223,3,387,9,2029,2,90
2179,223,3,388,8,2037,1,80
2180,223,3,389,4,2041,5,40
2181,223,3,390,5,2046,0,50
2182,223,3,391,2,2048,1,20
2183,223,3,392,3,2051,1,30
2184,223,3,393,9,2060,2,90
2185,223,3,394,6,2066,1,60
2186,223,3,395,7,2073,1,70
2187,223,3,396,6,2079,8,60
2188,223,3,397,8,2087,1,80
2189,223,3,398,5,2092,1,50
2190,223,3,399,6,2098,1,60
2191,223,3,400,5,2103,1,50
2192,223,3,401,8,2111,1,80
2193,223,3,402,3,2114,9,30
2194,223,3,403,8,2122,1,80
2195,223,3,404,7,2129,6,70
2196,223,3,405,2,2131,6,20
2197,223,3,406,7,2138,1,70
2198,223,3,407,6,2144,6,60
2199,223,3,408,3,2147,1,30
2200,223,3,409,3,2150,1,30
2201,223,3,410,5,2155,1,50
2202,223,3,411,6,2161,1,60
2203,223,3,412,3,2164,1,30
2204,223,3,413,6,2170,1,60
2205,223,3,414,4,2174,3,40
2206,223,3,415,9,2183,1,90
2207,223,3,416,8,2191,1,80
2208,223,3,417,7,2198,10,70
2209,223,3,418,2,2200,1,20
2210,223,3,419,4,2204,7,40
2211,223,3,420,8,2212,1,80
2212,223,3,421,5,2217,10,50
2213,223,3,422,6,2223,1,60
2214,223,3,423,2,2225,1,20
2215,223,3,424,4,2229,1,40
2216,223,3,425,5,2234,1,50
2217,223,3,426,6,2240,1,60
2218,223,3,427,7,2247,1,70
2219,223,3,428,4,2251,1,40
2220,223,3,429,3,2254,8,30
2221,223,3,430,9,2263,1,90
2222,223,3,431,9,2272,1,90
2223,223,3,432,4,2276,1,40
2224,223,3,433,2,2278,1,20
2225,223,3,434,3,2281,8,30
2226,223,3,435,6,2287,1,60
2227,223,3,436,9,2296,5,90
2228,223,3,437,8,2304,1,80
2229,223,3,438,5,2309,7,50
2230,223,3,439,4,2313,1,40
2231,223,3,440,2,2315,1,20
2232,223,3,441,4,2319,5,40
2233,223,3,442,6,2325,1,60
2234,223,3,443,3,2328,1,30
2235,223,3,444,7,2335,5,70
2236,223,3,445,2,2337,1,20
2237,223,3,446,6,2343,1,60
2238,223,3,447,8,2351,3,80
2239,223,3,448,8,2359,5,80
2240,223,3,449,3,2362,1,30
2241,223,3,450,8,2370,4,80
2242,223,3,451,3,2373,3,30
2243,223,3,452,3,2376,1,30
2244,223,3,453,9,2385,7,90
2245,223,3,454,2,2387,1,20
2246,223,3,455,8,2395,11,80
2247,223,3,456,4,2399,3,40
2248,223,3,457,5,2404,1,50
2249,223,3,458,4,2408,4,40
2250,223,3,459,8,2416,1,80
2251,223,3,460,2,2418,1,20
2252,223,3,461,4,2422,6,40
2253,223,3,462,6,2428,1,60
2254,223,3,463,7,2435,3,70
2255,223,3,464,7,2442,7,70
2256,223,3,465,4,2446,5,40
2257,223,3,466,7,2453,2,70
2258,223,3,467,2,2455,5,20
2259,223,3,468,3,2458,3,30
2260,223,3,469,5,2463,1,50
2261,223,3,470,4,2467,3,40
2262,223,3,471,7,2474,5,70
2263,223,3,472,4,2478,1,40
2264,223,3,473,7,2485,3,70
2265,223,3,474,3,2488,1,30
2266,223,3,475,5,2493,1,50
2267,223,3,476,6,2499,1,60
2268,223,3,477,5,2504,1,50
2269,223,3,478,3,2507,1,30
2270,223,3,479,2,2509,1,20
2271,223,3,480,5,2514,1,50
2272,223,3,481,6,2520,8,60
2273,223,3,482,4,2524,5,40
2274,223,3,483,8,2532,4,80
2275,223,3,484,2,2534,1,20
2276,223,3,485,9,2543,1,90
2277,223,3,486,3,2546,1,30
2278,223,3,487,4,2550,1,40
2279,223,3,488,7,2557,1,70
2280,223,3,489,5,2562,8,50
2281,223,3,490,8,2570,2,80
2282,223,3,491,2,2572,1,20
2283,223,3,492,6,2578,1,60
2284,223,3,493,6,2584,1,60
2285,223,3,494,4,2588,1,40
2286,223,3,495,7,2595,1,70
2287,223,3,496,2,2597,5,20
2288,223,3,497,3,2600,1,30
2289,223,3,498,4,2604,1,40
2290,223,3,499,3,2607,2,30
2291,223,3,500,8,2615,3,80
2292,223,3,501,7,2622,1,70
2293,223,3,502,6,2628,1,60
2294,223,3,503,5,2633,1,50
2295,223,3,504,5,2638,3,50
2296,223,3,505,4,2642,2,40
2297,223,3,506,3,2645,3,30
2298,223,3,507,4,2649,2,40
2299,223,3,508,7,2656,1,70
2300,223,3,509,3,2659,4,30
2301,223,3,510,2,2661,1,20
2302,223,3,511,2,2663,3,20
2303,223,3,512,4,2667,0,40
2304,223,3,513,8,2675,1,80
2305,223,3,514,2,2677,1,20
2306,223,3,515,7,2684,11,70
2307,223,3,516,8,2692,1,80
2308,223,3,517,7,2699,1,70
2309,223,3,518,5,2704,6,50
2310,223,3,519,7,2711,1,70
2311,223,3,520,3,2714,5,30
2312,223,3,521,7,2721,1,70
2313,223,3,522,3,2724,5,30
2314,223,3,523,5,2729,1,50
2315,223,3,524,4,2733,1,40
2316,223,3,525,8,2741,1,80
2317,223,3,526,6,2747,1,60
2318,223,3,527,6,2753,1,60
2319,223,3,528,5,2758,8,50
2320,223,3,529,6,2764,1,60
2321,223,3,530,2,2766,1,20
2322,223,3,531,2,2768,1,20
2323,223,3,532,8,2776,1,80
2324,223,3,533,8,2784,9,80
2325,223,3,534,9,2793,1,90
2326,223,3,535,4,2797,1,40
2327,223,3,536,6,2803,1,60
2328,223,3,537,6,2809,8,60
2329,223,3,538,5,2814,1,50
2330,223,3,539,7,2821,8,70
2331,223,3,540,3,2824,1,30
2332,223,3,541,6,2830,1,60
2333,223,3,542,2,2832,2,20
2334,223,3,543,5,2837,3,50
2335,223,3,544,7,2844,1,70
2336,223,3,545,3,2847,1,30
2337,223,3,546,6,2853,6,60
2338,223,3,547,2,2855,1,20
2339,223,3,548,6,2861,1,60
2340,223,3,549,8,2869,1,80
2341,223,3,550,2,2871,5,20
2342,223,3,551,2,2873,1,20
2343,223,3,552,6,2879,1,60
2344,223,3,553,5,2884,1,50
2345,223,3,554,2,2886,1,20
2346,223,3,555,2,2888,1,20
2347,223,3,556,8,2896,1,80
2348,223,3,557,8,2904,8,80
2349,223,3,558,2,2906,1,20
2350,223,3,559,3,2909,1,30
2351,223,3,560,7,2916,4,70
2352,223,3,561,6,2922,6,60
2353,223,3,562,5,2927,1,50
2354,223,3,563,3,2930,2,30
2355,223,3,564,9,2939,1,90
2356,223,3,565,4,2943,1,40
2357,223,3,566,6,2949,9,60
2358,223,3,567,3,2952,3,30
2359,223,3,568,2,2954,0,20
2360,223,3,569,3,2957,1,30
2361,223,3,570,9,2966,1,90
2362,223,3,571,8,2974,11,80
2363,223,3,572,2,2976,1,20
2364,223,3,573,7,2983,5,70
2365,223,3,574,5,2988,3,50
2366,223,3,575,9,2997,1,90
2367,223,3,576,9,3006,5,90
2368,223,3,577,4,3010,3,40
2369,223,3,578,9,3019,1,90
2370,223,3,579,5,3024,2,50
2371,223,3,580,3,3027,1,30
2372,223,3,581,4,3031,1,40
2373,223,3,582,7,3038,1,70
2374,223,3,583,5,3043,3,50
2375,223,3,584,4,3047,3,40
2376,223,3,585,6,3053,1,60
2377,223,3,586,8,3061,1,80
2378,223,3,587,4,3065,1,40
2379,223,3,588,4,3069,1,40
2380,223,3,589,6,3075,9,60
2381,223,3,590,2,3077,7,20
2382,223,3,591,5,3082,2,50
2383,223,3,592,5,3087,1,50
2384,223,3,593,8,3095,3,80
2385,223,3,594,7,3102,1,70
2386,223,3,595,2,3104,1,20
2387,223,3,596,9,3113,1,90
2388,223,3,597,5,3118,1,50
2389,223,3,598,9,3127,1,90
2390,223,3,599,3,3130,1,30
2391,223,3,600,6,3136,16,60
2392,223,3,601,4,3140,1,40
2393,223,3,602,4,3144,1,40
2394,223,3,603,4,3148,3,40
2395,223,3,604,6,3154,4,60
2396,223,3,605,6,3160,4,60
2397,223,3,606,8,3168,1,80
2398,223,3,607,5,3173,1,50
2399,223,3,608,7,3180,1,70
2400,223,3,609,6,3186,1,60
2401,223,3,610,8,3194,16,80
2402,223,3,611,9,3203,4,90
2403,223,3,612,2,3205,1,20
2404,223,3,613,6,3211,1,60
2405,223,3,614,9,3220,1,90
2406,223,3,615,4,3224,1,40
2407,223,3,616,5,3229,4,50
2408,223,3,617,5,3234,1,50
2409,223,3,618,8,3242,1,80
2410,223,3,619,9,3251,1,90
