,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,281,2,721,9,3951,17,90
1626,281,2,722,3,3954,1,30
1627,281,2,723,8,3962,1,80
1628,281,2,724,7,3969,1,70
1629,281,2,725,6,3975,9,60
1630,281,2,726,4,3979,1,40
1631,281,2,727,9,3988,1,90
1632,281,2,728,4,3992,1,40
1633,281,2,729,8,4000,1,80
1634,281,2,730,8,4008,1,80
1635,281,2,731,3,4011,1,30
1636,281,2,732,4,4015,1,40
1637,281,2,733,5,4020,1,50
1638,281,2,734,2,4022,1,20
1639,281,2,735,4,4026,1,40
1640,281,2,736,8,4034,1,80
1641,281,2,737,3,4037,1,30
1642,281,2,738,3,4040,1,30
1643,281,2,739,6,4046,1,60
1644,281,2,740,3,4049,1,30
1645,281,2,741,2,4051,1,20
1646,281,2,742,6,4057,1,60
1647,281,2,743,8,4065,1,80
1648,281,2,744,4,4069,1,40
1649,281,2,745,6,4075,1,60
1650,281,2,746,9,4084,1,90
1651,281,2,747,7,4091,1,70
1652,281,2,748,5,4096,27,50
1653,281,2,749,9,4105,11,90
1654,281,2,750,8,4113,1,80
1655,281,2,751,7,4120,1,70
1656,281,2,752,7,4127,1,70
1657,281,2,753,8,4135,1,80
1658,281,2,754,9,4144,1,90
1659,281,2,755,7,4151,12,70
1660,281,2,756,7,4158,1,70
1661,281,2,757,7,4165,1,70
1662,281,2,758,4,4169,1,40
1663,281,2,759,9,4178,1,90
1664,281,2,760,7,4185,1,70
1665,281,2,761,9,4194,17,90
1666,281,2,762,5,4199,1,50
1667,281,2,763,2,4201,1,20
1668,281,2,764,6,4207,1,60
1669,281,2,765,8,4215,11,80
1670,281,2,766,6,4221,2,60
1671,281,2,767,3,4224,4,30
1672,281,2,768,9,4233,5,90
1673,281,2,769,2,4235,1,20
1674,281,2,770,3,4238,1,30
1675,281,2,771,8,4246,1,80
1676,281,2,772,7,4253,1,70
1677,281,2,773,9,4262,1,90
1678,281,2,774,9,4271,1,90
1679,281,2,775,6,4277,1,60
1680,281,2,776,6,4283,18,60
1681,281,2,777,4,4287,1,40
1682,281,2,778,3,4290,1,30
1683,281,2,779,9,4299,1,90
1684,281,2,780,2,4301,1,20
1685,281,2,781,9,4310,1,90
1686,281,2,782,3,4313,1,30
1687,281,2,783,2,4315,1,20
1688,281,2,784,4,4319,9,40
1689,281,2,785,9,4328,1,90
1690,281,2,786,3,4331,1,30
1691,281,2,787,2,4333,1,20
1692,281,2,788,5,4338,1,50
1693,281,2,789,3,4341,1,30
1694,281,2,790,8,4349,10,80
1695,281,2,791,7,4356,1,70
1696,281,2,792,9,4365,1,90
1697,281,2,793,3,4368,10,30
1698,281,2,794,9,4377,6,90
1699,281,2,795,3,4380,1,30
1700,281,2,796,8,4388,1,80
1701,281,2,797,6,4394,1,60
1702,281,2,798,3,4397,1,30
1703,281,2,799,5,4402,1,50
1704,281,2,800,6,4408,5,60
1705,281,2,801,3,4411,1,30
1706,281,2,802,7,4418,1,70
1707,281,2,803,9,4427,1,90
1708,281,2,804,7,4434,1,70
1709,281,2,805,5,4439,13,50
1710,281,2,806,8,4447,1,80
1711,281,2,807,2,4449,1,20
1712,281,2,808,6,4455,1,60
1713,281,2,809,8,4463,0,80
1714,281,2,810,6,4469,2,60
1715,281,2,811,5,4474,1,50
1716,281,2,812,8,4482,5,80
1717,281,2,813,9,4491,4,90
1718,281,2,814,7,4498,1,70
1719,281,2,815,6,4504,1,60
1720,281,2,816,8,4512,1,80
1721,281,2,817,3,4515,8,30
1722,281,2,818,3,4518,2,30
1723,281,2,819,9,4527,1,90
1724,281,2,820,8,4535,1,80
1725,281,2,821,6,4541,1,60
1726,281,2,822,8,4549,1,80
1727,281,2,823,5,4554,14,50
1728,281,2,824,2,4556,3,20
1729,281,2,825,5,4561,1,50
1730,281,2,826,4,4565,1,40
1731,281,2,827,8,4573,5,80
1732,281,2,828,3,4576,1,30
1733,281,2,829,9,4585,1,90
1734,281,2,830,6,4591,1,60
1735,281,2,831,3,4594,1,30
1736,281,2,832,3,4597,15,30
1737,281,2,833,6,4603,1,60
1738,281,2,834,9,4612,1,90
1739,281,2,835,3,4615,1,30
1740,281,2,836,6,4621,13,60
1741,281,2,837,8,4629,4,80
1742,281,2,838,7,4636,5,70
1743,281,2,839,6,4642,1,60
1744,281,2,840,3,4645,1,30
1745,281,2,841,6,4651,1,60
1746,281,2,842,3,4654,1,30
1747,281,2,843,3,4657,1,30
1748,281,2,844,9,4666,12,90
1749,281,2,845,2,4668,5,20
1750,281,2,846,4,4672,1,40
1751,281,2,847,3,4675,0,30
1752,281,2,848,6,4681,1,60
1753,281,2,849,9,4690,1,90
1754,281,2,850,6,4696,1,60
1755,281,2,851,4,4700,4,40
1756,281,2,852,6,4706,1,60
1757,281,2,853,4,4710,2,40
1758,281,2,854,3,4713,1,30
1759,281,2,855,4,4717,1,40
1760,281,2,856,2,4719,1,20
1761,281,2,857,3,4722,1,30
1762,281,2,858,4,4726,1,40
1763,281,2,859,2,4728,1,20
1764,281,2,860,9,4737,1,90
1765,281,2,861,7,4744,1,70
1766,281,2,862,6,4750,1,60
1767,281,2,863,8,4758,1,80
1768,281,2,864,6,4764,18,60
1769,281,2,865,6,4770,1,60
1770,281,2,866,6,4776,11,60
1771,281,2,867,3,4779,1,30
1772,281,2,868,8,4787,1,80
1773,281,2,869,4,4791,1,40
1774,281,2,870,5,4796,10,50
1775,281,2,871,6,4802,1,60
1776,281,2,872,6,4808,14,60
1777,281,2,873,2,4810,1,20
1778,281,2,874,2,4812,1,20
1779,281,2,875,2,4814,1,20
1780,281,2,876,2,4816,1,20
1781,281,2,877,3,4819,1,30
1782,281,2,878,7,4826,1,70
1783,281,2,879,9,4835,1,90
1784,281,2,880,5,4840,1,50
1785,281,2,881,3,4843,1,30
1786,281,2,882,8,4851,1,80
1787,281,2,883,3,4854,1,30
1788,281,2,884,9,4863,1,90
1789,281,2,885,6,4869,1,60
1790,281,2,886,3,4872,20,30
1791,281,2,887,9,4881,1,90
1792,281,2,888,5,4886,1,50
1793,281,2,889,9,4895,1,90
1794,281,2,890,6,4901,1,60
1795,281,2,891,2,4903,1,20
1796,281,2,892,8,4911,12,80
1797,281,2,893,3,4914,1,30
1798,281,2,894,8,4922,1,80
1799,281,2,895,8,4930,12,80
1800,281,2,896,2,4932,1,20
1801,281,2,897,3,4935,5,30
1802,281,2,898,8,4943,1,80
1803,281,2,899,4,4947,3,40
1804,281,2,900,7,4954,4,70
1805,281,2,901,4,4958,1,40
1806,281,2,902,7,4965,1,70
1807,281,2,903,5,4970,1,50
1808,281,2,904,4,4974,1,40
1809,281,2,905,4,4978,1,40
1810,281,2,906,9,4987,1,90
1811,281,2,907,2,4989,1,20
1812,281,2,908,2,4991,1,20
1813,281,2,909,8,4999,1,80
1814,281,3,1,8,8,1,80
1815,281,3,2,8,16,1,80
1816,281,3,3,7,23,1,70
1817,281,3,4,5,28,7,50
1818,281,3,5,5,33,1,50
1819,281,3,6,9,42,1,90
1820,281,3,7,9,51,1,90
1821,281,3,8,5,56,1,50
1822,281,3,9,9,65,1,90
1823,281,3,10,8,73,11,80
1824,281,3,11,5,78,1,50
1825,281,3,12,7,85,1,70
1826,281,3,13,4,89,1,40
1827,281,3,14,4,93,19,40
1828,281,3,15,7,100,1,70
1829,281,3,16,8,108,1,80
1830,281,3,17,7,115,1,70
1831,281,3,18,6,121,10,60
1832,281,3,19,8,129,1,80
1833,281,3,20,3,132,1,30
1834,281,3,21,3,135,1,30
1835,281,3,22,2,137,1,20
1836,281,3,23,5,142,1,50
1837,281,3,24,9,151,1,90
1838,281,3,25,4,155,18,40
1839,281,3,26,9,164,1,90
1840,281,3,27,9,173,6,90
1841,281,3,28,7,180,1,70
1842,281,3,29,9,189,1,90
1843,281,3,30,2,191,1,20
1844,281,3,31,4,195,1,40
1845,281,3,32,6,201,1,60
1846,281,3,33,6,207,1,60
1847,281,3,34,9,216,1,90
1848,281,3,35,8,224,1,80
1849,281,3,36,3,227,13,30
1850,281,3,37,9,236,1,90
1851,281,3,38,5,241,1,50
1852,281,3,39,3,244,1,30
1853,281,3,40,8,252,1,80
1854,281,3,41,2,254,10,20
1855,281,3,42,5,259,1,50
1856,281,3,43,8,267,1,80
1857,281,3,44,9,276,15,90
1858,281,3,45,4,280,4,40
1859,281,3,46,2,282,1,20
1860,281,3,47,5,287,1,50
1861,281,3,48,6,293,1,60
1862,281,3,49,7,300,1,70
1863,281,3,50,8,308,10,80
1864,281,3,51,5,313,1,50
1865,281,3,52,9,322,6,90
1866,281,3,53,9,331,5,90
1867,281,3,54,4,335,1,40
1868,281,3,55,3,338,2,30
1869,281,3,56,4,342,0,40
1870,281,3,57,4,346,1,40
1871,281,3,58,7,353,1,70
1872,281,3,59,7,360,1,70
1873,281,3,60,9,369,1,90
1874,281,3,61,3,372,1,30
1875,281,3,62,6,378,1,60
1876,281,3,63,6,384,6,60
1877,281,3,64,4,388,6,40
1878,281,3,65,6,394,1,60
1879,281,3,66,8,402,1,80
1880,281,3,67,9,411,7,90
1881,281,3,68,5,416,1,50
1882,281,3,69,6,422,1,60
1883,281,3,70,5,427,1,50
1884,281,3,71,9,436,1,90
1885,281,3,72,4,440,1,40
1886,281,3,73,3,443,1,30
1887,281,3,74,2,445,1,20
1888,281,3,75,4,449,1,40
1889,281,3,76,3,452,1,30
1890,281,3,77,5,457,1,50
1891,281,3,78,9,466,1,90
1892,281,3,79,7,473,1,70
1893,281,3,80,9,482,24,90
1894,281,3,81,5,487,1,50
1895,281,3,82,9,496,1,90
1896,281,3,83,5,501,17,50
1897,281,3,84,5,506,6,50
1898,281,3,85,8,514,1,80
1899,281,3,86,8,522,1,80
1900,281,3,87,8,530,1,80
1901,281,3,88,4,534,1,40
1902,281,3,89,5,539,1,50
1903,281,3,90,5,544,8,50
1904,281,3,91,6,550,1,60
1905,281,3,92,9,559,6,90
1906,281,3,93,3,562,1,30
1907,281,3,94,9,571,1,90
1908,281,3,95,8,579,4,80
1909,281,3,96,5,584,1,50
1910,281,3,97,9,593,9,90
1911,281,3,98,4,597,1,40
1912,281,3,99,6,603,5,60
1913,281,3,100,4,607,1,40
1914,281,3,101,4,611,1,40
1915,281,3,102,5,616,6,50
1916,281,3,103,7,623,1,70
1917,281,3,104,3,626,6,30
1918,281,3,105,3,629,1,30
1919,281,3,106,7,636,1,70
1920,281,3,107,8,644,1,80
1921,281,3,108,4,648,1,40
1922,281,3,109,9,657,1,90
1923,281,3,110,6,663,1,60
1924,281,3,111,8,671,17,80
1925,281,3,112,4,675,1,40
1926,281,3,113,7,682,1,70
1927,281,3,114,4,686,1,40
1928,281,3,115,2,688,1,20
1929,281,3,116,3,691,1,30
1930,281,3,117,3,694,1,30
1931,281,3,118,4,698,1,40
1932,281,3,119,7,705,1,70
1933,281,3,120,6,711,1,60
1934,281,3,121,3,714,18,30
1935,281,3,122,5,719,1,50
1936,281,3,123,2,721,1,20
1937,281,3,124,9,730,1,90
1938,281,3,125,4,734,1,40
1939,281,3,126,8,742,1,80
1940,281,3,127,2,744,8,20
1941,281,3,128,5,749,1,50
1942,281,3,129,3,752,1,30
1943,281,3,130,7,759,1,70
1944,281,3,131,9,768,1,90
1945,281,3,132,4,772,12,40
1946,281,3,133,7,779,1,70
1947,281,3,134,5,784,1,50
1948,281,3,135,4,788,1,40
1949,281,3,136,5,793,6,50
1950,281,3,137,5,798,3,50
1951,281,3,138,7,805,1,70
1952,281,3,139,6,811,1,60
1953,281,3,140,3,814,1,30
1954,281,3,141,3,817,5,30
1955,281,3,142,9,826,1,90
1956,281,3,143,6,832,1,60
1957,281,3,144,9,841,1,90
1958,281,3,145,3,844,1,30
1959,281,3,146,4,848,1,40
1960,281,3,147,3,851,1,30
1961,281,3,148,8,859,1,80
1962,281,3,149,9,868,1,90
1963,281,3,150,3,871,1,30
1964,281,3,151,5,876,1,50
1965,281,3,152,9,885,1,90
1966,281,3,153,5,890,1,50
1967,281,3,154,7,897,43,70
1968,281,3,155,4,901,1,40
1969,281,3,156,4,905,1,40
1970,281,3,157,8,913,12,80
1971,281,3,158,4,917,1,40
1972,281,3,159,3,920,1,30
1973,281,3,160,6,926,1,60
1974,281,3,161,4,930,1,40
1975,281,3,162,8,938,1,80
1976,281,3,163,3,941,16,30
1977,281,3,164,5,946,6,50
1978,281,3,165,7,953,1,70
1979,281,3,166,3,956,1,30
1980,281,3,167,3,959,1,30
1981,281,3,168,6,965,1,60
1982,281,3,169,2,967,1,20
1983,281,3,170,7,974,1,70
1984,281,3,171,6,980,13,60
1985,281,3,172,8,988,1,80
1986,281,3,173,4,992,1,40
1987,281,3,174,2,994,1,20
1988,281,3,175,3,997,5,30
1989,281,3,176,9,1006,1,90
1990,281,3,177,2,1008,9,20
1991,281,3,178,6,1014,6,60
1992,281,3,179,4,1018,1,40
1993,281,3,180,3,1021,1,30
1994,281,3,181,3,1024,1,30
1995,281,3,182,4,1028,1,40
1996,281,3,183,9,1037,1,90
1997,281,3,184,7,1044,1,70
1998,281,3,185,4,1048,1,40
1999,281,3,186,6,1054,1,60
2000,281,3,187,6,1060,1,60
2001,281,3,188,4,1064,1,40
2002,281,3,189,4,1068,21,40
2003,281,3,190,9,1077,11,90
2004,281,3,191,5,1082,1,50
2005,281,3,192,5,1087,4,50
2006,281,3,193,3,1090,1,30
2007,281,3,194,4,1094,2,40
2008,281,3,195,9,1103,1,90
2009,281,3,196,2,1105,1,20
2010,281,3,197,7,1112,1,70
2011,281,3,198,2,1114,1,20
2012,281,3,199,8,1122,1,80
2013,281,3,200,9,1131,1,90
2014,281,3,201,5,1136,1,50
2015,281,3,202,6,1142,13,60
2016,281,3,203,4,1146,4,40
2017,281,3,204,4,1150,3,40
2018,281,3,205,3,1153,1,30
2019,281,3,206,7,1160,1,70
2020,281,3,207,4,1164,1,40
2021,281,3,208,3,1167,2,30
2022,281,3,209,7,1174,1,70
2023,281,3,210,4,1178,1,40
2024,281,3,211,2,1180,1,20
2025,281,3,212,7,1187,1,70
2026,281,3,213,2,1189,6,20
2027,281,3,214,6,1195,4,60
2028,281,3,215,8,1203,1,80
2029,281,3,216,8,1211,1,80
2030,281,3,217,2,1213,2,20
2031,281,3,218,3,1216,1,30
2032,281,3,219,9,1225,1,90
2033,281,3,220,7,1232,1,70
2034,281,3,221,8,1240,1,80
2035,281,3,222,5,1245,1,50
2036,281,3,223,2,1247,1,20
2037,281,3,224,3,1250,1,30
2038,281,3,225,8,1258,1,80
2039,281,3,226,7,1265,1,70
2040,281,3,227,3,1268,1,30
2041,281,3,228,6,1274,1,60
2042,281,3,229,7,1281,1,70
2043,281,3,230,8,1289,1,80
2044,281,3,231,5,1294,1,50
2045,281,3,232,3,1297,1,30
2046,281,3,233,6,1303,28,60
2047,281,3,234,5,1308,1,50
2048,281,3,235,8,1316,10,80
2049,281,3,236,8,1324,1,80
2050,281,3,237,9,1333,1,90
2051,281,3,238,3,1336,12,30
2052,281,3,239,3,1339,1,30
2053,281,3,240,8,1347,1,80
2054,281,3,241,6,1353,1,60
2055,281,3,242,8,1361,10,80
2056,281,3,243,5,1366,1,50
2057,281,3,244,4,1370,1,40
2058,281,3,245,6,1376,2,60
2059,281,3,246,3,1379,1,30
2060,281,3,247,3,1382,5,30
2061,281,3,248,7,1389,1,70
2062,281,3,249,3,1392,1,30
2063,281,3,250,5,1397,1,50
2064,281,3,251,4,1401,1,40
2065,281,3,252,7,1408,10,70
2066,281,3,253,9,1417,1,90
2067,281,3,254,4,1421,5,40
2068,281,3,255,9,1430,1,90
2069,281,3,256,2,1432,1,20
2070,281,3,257,2,1434,1,20
2071,281,3,258,3,1437,6,30
2072,281,3,259,9,1446,4,90
2073,281,3,260,3,1449,1,30
2074,281,3,261,3,1452,1,30
2075,281,3,262,3,1455,9,30
2076,281,3,263,7,1462,1,70
2077,281,3,264,5,1467,1,50
2078,281,3,265,3,1470,1,30
2079,281,3,266,8,1478,1,80
2080,281,3,267,9,1487,1,90
2081,281,3,268,5,1492,10,50
2082,281,3,269,4,1496,2,40
2083,281,3,270,8,1504,5,80
2084,281,3,271,6,1510,1,60
2085,281,3,272,9,1519,1,90
2086,281,3,273,4,1523,1,40
2087,281,3,274,8,1531,1,80
2088,281,3,275,3,1534,1,30
2089,281,3,276,8,1542,1,80
2090,281,3,277,3,1545,1,30
2091,281,3,278,5,1550,1,50
2092,281,3,279,4,1554,1,40
2093,281,3,280,3,1557,17,30
2094,281,3,281,7,1564,1,70
2095,281,3,282,5,1569,9,50
2096,281,3,283,9,1578,1,90
2097,281,3,284,7,1585,1,70
2098,281,3,285,5,1590,9,50
2099,281,3,286,8,1598,5,80
2100,281,3,287,8,1606,1,80
2101,281,3,288,6,1612,1,60
2102,281,3,289,7,1619,7,70
2103,281,3,290,7,1626,1,70
2104,281,3,291,9,1635,1,90
2105,281,3,292,9,1644,1,90
2106,281,3,293,4,1648,12,40
2107,281,3,294,3,1651,8,30
2108,281,3,295,8,1659,1,80
2109,281,3,296,4,1663,5,40
2110,281,3,297,6,1669,1,60
2111,281,3,298,9,1678,1,90
2112,281,3,299,7,1685,2,70
2113,281,3,300,5,1690,1,50
2114,281,3,301,4,1694,1,40
2115,281,3,302,9,1703,1,90
2116,281,3,303,5,1708,9,50
2117,281,3,304,6,1714,1,60
2118,281,3,305,8,1722,6,80
2119,281,3,306,5,1727,1,50
2120,281,3,307,2,1729,1,20
2121,281,3,308,3,1732,5,30
2122,281,3,309,4,1736,1,40
2123,281,3,310,4,1740,1,40
2124,281,3,311,7,1747,6,70
2125,281,3,312,8,1755,1,80
2126,281,3,313,7,1762,1,70
2127,281,3,314,9,1771,1,90
2128,281,3,315,8,1779,1,80
2129,281,3,316,6,1785,12,60
2130,281,3,317,9,1794,5,90
2131,281,3,318,7,1801,1,70
2132,281,3,319,8,1809,1,80
2133,281,3,320,3,1812,3,30
2134,281,3,321,9,1821,1,90
2135,281,3,322,3,1824,1,30
2136,281,3,323,8,1832,1,80
2137,281,3,324,5,1837,1,50
2138,281,3,325,8,1845,1,80
2139,281,3,326,8,1853,1,80
2140,281,3,327,7,1860,1,70
2141,281,3,328,3,1863,1,30
2142,281,3,329,6,1869,18,60
2143,281,3,330,7,1876,1,70
2144,281,3,331,8,1884,1,80
2145,281,3,332,2,1886,1,20
2146,281,3,333,3,1889,6,30
2147,281,3,334,5,1894,1,50
2148,281,3,335,6,1900,1,60
2149,281,3,336,7,1907,1,70
2150,281,3,337,7,1914,1,70
2151,281,3,338,5,1919,1,50
2152,281,3,339,7,1926,1,70
2153,281,3,340,3,1929,1,30
2154,281,3,341,5,1934,1,50
2155,281,3,342,4,1938,15,40
2156,281,3,343,9,1947,1,90
2157,281,3,344,3,1950,1,30
2158,281,3,345,7,1957,1,70
2159,281,3,346,5,1962,1,50
2160,281,3,347,4,1966,1,40
2161,281,3,348,4,1970,1,40
2162,281,3,349,2,1972,1,20
2163,281,3,350,4,1976,1,40
2164,281,3,351,4,1980,1,40
2165,281,3,352,4,1984,1,40
2166,281,3,353,3,1987,1,30
2167,281,3,354,9,1996,1,90
2168,281,3,355,7,2003,1,70
2169,281,3,356,4,2007,1,40
2170,281,3,357,8,2015,21,80
2171,281,3,358,3,2018,1,30
2172,281,3,359,6,2024,6,60
2173,281,3,360,8,2032,1,80
2174,281,3,361,9,2041,1,90
2175,281,3,362,5,2046,1,50
2176,281,3,363,4,2050,1,40
2177,281,3,364,5,2055,1,50
2178,281,3,365,9,2064,1,90
2179,281,3,366,5,2069,1,50
2180,281,3,367,4,2073,1,40
2181,281,3,368,4,2077,1,40
2182,281,3,369,8,2085,1,80
2183,281,3,370,9,2094,22,90
2184,281,3,371,3,2097,1,30
2185,281,3,372,8,2105,1,80
2186,281,3,373,9,2114,10,90
2187,281,3,374,7,2121,1,70
2188,281,3,375,3,2124,1,30
2189,281,3,376,9,2133,1,90
2190,281,3,377,7,2140,1,70
2191,281,3,378,6,2146,6,60
2192,281,3,379,4,2150,1,40
2193,281,3,380,9,2159,7,90
2194,281,3,381,9,2168,1,90
2195,281,3,382,3,2171,1,30
2196,281,3,383,6,2177,1,60
2197,281,3,384,4,2181,1,40
2198,281,3,385,6,2187,1,60
2199,281,3,386,5,2192,11,50
2200,281,3,387,9,2201,4,90
2201,281,3,388,5,2206,1,50
2202,281,3,389,7,2213,1,70
2203,281,3,390,9,2222,1,90
2204,281,3,391,2,2224,1,20
2205,281,3,392,3,2227,1,30
2206,281,3,393,8,2235,1,80
2207,281,3,394,4,2239,1,40
2208,281,3,395,8,2247,1,80
2209,281,3,396,5,2252,1,50
2210,281,3,397,7,2259,1,70
2211,281,3,398,5,2264,1,50
2212,281,3,399,6,2270,1,60
2213,281,3,400,2,2272,1,20
2214,281,3,401,7,2279,1,70
2215,281,3,402,5,2284,1,50
2216,281,3,403,4,2288,15,40
2217,281,3,404,4,2292,1,40
2218,281,3,405,2,2294,1,20
2219,281,3,406,7,2301,1,70
2220,281,3,407,8,2309,1,80
2221,281,3,408,6,2315,1,60
2222,281,3,409,6,2321,1,60
2223,281,3,410,4,2325,13,40
2224,281,3,411,2,2327,1,20
2225,281,3,412,6,2333,1,60
2226,281,3,413,5,2338,1,50
2227,281,3,414,9,2347,14,90
2228,281,3,415,3,2350,1,30
2229,281,3,416,3,2353,1,30
2230,281,3,417,5,2358,1,50
2231,281,3,418,2,2360,4,20
2232,281,3,419,3,2363,1,30
2233,281,3,420,4,2367,1,40
2234,281,3,421,4,2371,1,40
2235,281,3,422,3,2374,1,30
2236,281,3,423,3,2377,1,30
2237,281,3,424,7,2384,1,70
2238,281,3,425,7,2391,1,70
2239,281,3,426,2,2393,1,20
2240,281,3,427,5,2398,1,50
2241,281,3,428,5,2403,1,50
2242,281,3,429,2,2405,1,20
2243,281,3,430,7,2412,4,70
2244,281,3,431,8,2420,1,80
2245,281,3,432,4,2424,1,40
2246,281,3,433,2,2426,1,20
2247,281,3,434,9,2435,7,90
2248,281,3,435,9,2444,1,90
2249,281,3,436,3,2447,1,30
2250,281,3,437,8,2455,1,80
2251,281,3,438,8,2463,1,80
2252,281,3,439,9,2472,1,90
2253,281,3,440,4,2476,1,40
2254,281,3,441,4,2480,17,40
2255,281,3,442,3,2483,1,30
2256,281,3,443,6,2489,1,60
2257,281,3,444,8,2497,11,80
2258,281,3,445,7,2504,1,70
2259,281,3,446,5,2509,1,50
2260,281,3,447,2,2511,1,20
2261,281,3,448,8,2519,1,80
2262,281,3,449,6,2525,1,60
2263,281,3,450,9,2534,1,90
2264,281,3,451,4,2538,1,40
2265,281,3,452,5,2543,1,50
2266,281,3,453,3,2546,1,30
2267,281,3,454,7,2553,1,70
2268,281,3,455,8,2561,11,80
2269,281,3,456,2,2563,1,20
2270,281,3,457,9,2572,1,90
2271,281,3,458,2,2574,1,20
2272,281,3,459,4,2578,1,40
2273,281,3,460,6,2584,11,60
2274,281,3,461,7,2591,1,70
2275,281,3,462,7,2598,14,70
2276,281,3,463,4,2602,1,40
2277,281,3,464,2,2604,1,20
2278,281,3,465,5,2609,7,50
2279,281,3,466,8,2617,1,80
2280,281,3,467,3,2620,1,30
2281,281,3,468,5,2625,1,50
2282,281,3,469,3,2628,1,30
2283,281,3,470,5,2633,1,50
2284,281,3,471,3,2636,1,30
2285,281,3,472,3,2639,10,30
2286,281,3,473,7,2646,1,70
2287,281,3,474,6,2652,1,60
2288,281,3,475,2,2654,5,20
2289,281,3,476,2,2656,1,20
2290,281,3,477,7,2663,7,70
2291,281,3,478,8,2671,1,80
2292,281,3,479,7,2678,1,70
2293,281,3,480,8,2686,1,80
2294,281,3,481,7,2693,1,70
2295,281,3,482,2,2695,1,20
2296,281,3,483,9,2704,1,90
2297,281,3,484,8,2712,1,80
2298,281,3,485,5,2717,1,50
2299,281,3,486,8,2725,1,80
2300,281,3,487,3,2728,1,30
2301,281,3,488,8,2736,24,80
2302,281,3,489,9,2745,11,90
2303,281,3,490,4,2749,1,40
2304,281,3,491,3,2752,1,30
2305,281,3,492,9,2761,1,90
2306,281,3,493,2,2763,1,20
2307,281,3,494,8,2771,13,80
2308,281,3,495,3,2774,1,30
2309,281,3,496,8,2782,6,80
2310,281,3,497,6,2788,1,60
2311,281,3,498,4,2792,1,40
2312,281,3,499,7,2799,1,70
2313,281,3,500,8,2807,1,80
2314,281,3,501,9,2816,1,90
2315,281,3,502,8,2824,1,80
2316,281,3,503,9,2833,1,90
2317,281,3,504,9,2842,22,90
2318,281,3,505,6,2848,1,60
2319,281,3,506,4,2852,1,40
2320,281,3,507,4,2856,1,40
2321,281,3,508,5,2861,1,50
2322,281,3,509,5,2866,1,50
2323,281,3,510,2,2868,1,20
2324,281,3,511,6,2874,1,60
2325,281,3,512,2,2876,1,20
2326,281,3,513,3,2879,1,30
2327,281,3,514,2,2881,7,20
2328,281,3,515,4,2885,2,40
2329,281,3,516,8,2893,1,80
2330,281,3,517,8,2901,1,80
2331,281,3,518,5,2906,6,50
2332,281,3,519,4,2910,2,40
2333,281,3,520,8,2918,1,80
2334,281,3,521,3,2921,1,30
2335,281,3,522,9,2930,1,90
2336,281,3,523,7,2937,1,70
2337,281,3,524,6,2943,1,60
2338,281,3,525,4,2947,1,40
2339,281,3,526,6,2953,1,60
2340,281,3,527,8,2961,1,80
2341,281,3,528,3,2964,1,30
2342,281,3,529,5,2969,17,50
2343,281,3,530,3,2972,1,30
2344,281,3,531,2,2974,6,20
2345,281,3,532,4,2978,4,40
2346,281,3,533,5,2983,4,50
2347,281,3,534,7,2990,1,70
2348,281,3,535,3,2993,1,30
2349,281,3,536,6,2999,1,60
2350,281,3,537,7,3006,1,70
2351,281,3,538,3,3009,1,30
2352,281,3,539,6,3015,1,60
2353,281,3,540,8,3023,1,80
2354,281,3,541,2,3025,7,20
2355,281,3,542,4,3029,1,40
2356,281,3,543,2,3031,1,20
2357,281,3,544,7,3038,1,70
2358,281,3,545,7,3045,1,70
2359,281,3,546,3,3048,1,30
2360,281,3,547,5,3053,1,50
2361,281,3,548,3,3056,1,30
2362,281,3,549,8,3064,1,80
2363,281,3,550,7,3071,1,70
2364,281,3,551,6,3077,1,60
2365,281,3,552,3,3080,17,30
2366,281,3,553,5,3085,1,50
2367,281,3,554,8,3093,1,80
2368,281,3,555,9,3102,1,90
2369,281,3,556,4,3106,1,40
2370,281,3,557,7,3113,1,70
2371,281,3,558,9,3122,1,90
2372,281,3,559,9,3131,11,90
2373,281,3,560,2,3133,1,20
2374,281,3,561,3,3136,1,30
2375,281,3,562,3,3139,1,30
2376,281,3,563,8,3147,3,80
2377,281,3,564,9,3156,1,90
2378,281,3,565,2,3158,1,20
2379,281,3,566,2,3160,5,20
2380,281,3,567,3,3163,3,30
2381,281,3,568,5,3168,1,50
2382,281,3,569,4,3172,1,40
2383,281,3,570,8,3180,1,80
2384,281,3,571,2,3182,1,20
2385,281,3,572,5,3187,1,50
2386,281,3,573,6,3193,5,60
2387,281,3,574,8,3201,1,80
2388,281,3,575,8,3209,1,80
2389,281,3,576,5,3214,1,50
2390,281,3,577,4,3218,9,40
2391,281,3,578,9,3227,1,90
2392,281,3,579,2,3229,1,20
2393,281,3,580,7,3236,1,70
2394,281,3,581,5,3241,13,50
2395,281,3,582,8,3249,6,80
2396,281,3,583,2,3251,1,20
2397,281,3,584,3,3254,1,30
2398,281,3,585,3,3257,1,30
2399,281,3,586,3,3260,1,30
2400,281,3,587,4,3264,3,40
2401,281,3,588,7,3271,1,70
2402,281,3,589,5,3276,1,50
2403,281,3,590,4,3280,4,40
2404,281,3,591,9,3289,5,90
2405,281,3,592,7,3296,1,70
2406,281,3,593,7,3303,1,70
2407,281,3,594,3,3306,1,30
2408,281,3,595,2,3308,1,20
2409,281,3,596,8,3316,1,80
