,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,249,2,721,4,3859,1,40
1626,249,2,722,7,3866,1,70
1627,249,2,723,5,3871,8,50
1628,249,2,724,5,3876,7,50
1629,249,2,725,2,3878,7,20
1630,249,2,726,3,3881,1,30
1631,249,2,727,2,3883,5,20
1632,249,2,728,4,3887,1,40
1633,249,2,729,4,3891,1,40
1634,249,2,730,6,3897,1,60
1635,249,2,731,9,3906,1,90
1636,249,2,732,2,3908,1,20
1637,249,2,733,9,3917,1,90
1638,249,2,734,2,3919,1,20
1639,249,2,735,3,3922,1,30
1640,249,2,736,9,3931,1,90
1641,249,2,737,7,3938,1,70
1642,249,2,738,4,3942,1,40
1643,249,2,739,3,3945,1,30
1644,249,2,740,7,3952,12,70
1645,249,2,741,4,3956,12,40
1646,249,2,742,9,3965,1,90
1647,249,2,743,7,3972,1,70
1648,249,2,744,7,3979,1,70
1649,249,2,745,5,3984,1,50
1650,249,2,746,4,3988,1,40
1651,249,2,747,6,3994,7,60
1652,249,2,748,4,3998,1,40
1653,249,2,749,6,4004,10,60
1654,249,2,750,3,4007,1,30
1655,249,2,751,6,4013,4,60
1656,249,2,752,5,4018,1,50
1657,249,2,753,7,4025,1,70
1658,249,2,754,7,4032,1,70
1659,249,2,755,3,4035,1,30
1660,249,2,756,6,4041,1,60
1661,249,2,757,6,4047,1,60
1662,249,2,758,4,4051,1,40
1663,249,2,759,8,4059,8,80
1664,249,2,760,4,4063,1,40
1665,249,2,761,4,4067,6,40
1666,249,2,762,3,4070,1,30
1667,249,2,763,3,4073,9,30
1668,249,2,764,8,4081,1,80
1669,249,2,765,9,4090,1,90
1670,249,2,766,6,4096,1,60
1671,249,2,767,2,4098,1,20
1672,249,2,768,9,4107,1,90
1673,249,2,769,7,4114,1,70
1674,249,2,770,4,4118,1,40
1675,249,2,771,6,4124,1,60
1676,249,2,772,8,4132,1,80
1677,249,2,773,4,4136,1,40
1678,249,2,774,3,4139,1,30
1679,249,2,775,9,4148,1,90
1680,249,2,776,3,4151,6,30
1681,249,2,777,4,4155,1,40
1682,249,2,778,5,4160,1,50
1683,249,2,779,9,4169,1,90
1684,249,2,780,4,4173,1,40
1685,249,2,781,4,4177,1,40
1686,249,2,782,2,4179,13,20
1687,249,2,783,2,4181,6,20
1688,249,2,784,2,4183,1,20
1689,249,2,785,8,4191,1,80
1690,249,2,786,8,4199,1,80
1691,249,2,787,4,4203,1,40
1692,249,2,788,8,4211,7,80
1693,249,2,789,6,4217,1,60
1694,249,2,790,3,4220,1,30
1695,249,2,791,8,4228,1,80
1696,249,2,792,2,4230,7,20
1697,249,2,793,5,4235,8,50
1698,249,2,794,5,4240,1,50
1699,249,2,795,7,4247,1,70
1700,249,2,796,6,4253,1,60
1701,249,2,797,3,4256,9,30
1702,249,2,798,6,4262,7,60
1703,249,2,799,2,4264,1,20
1704,249,2,800,8,4272,1,80
1705,249,2,801,6,4278,9,60
1706,249,2,802,6,4284,1,60
1707,249,2,803,9,4293,1,90
1708,249,2,804,8,4301,6,80
1709,249,2,805,7,4308,1,70
1710,249,2,806,8,4316,1,80
1711,249,2,807,8,4324,13,80
1712,249,2,808,9,4333,1,90
1713,249,2,809,3,4336,1,30
1714,249,2,810,6,4342,1,60
1715,249,2,811,2,4344,1,20
1716,249,2,812,3,4347,11,30
1717,249,2,813,6,4353,1,60
1718,249,2,814,2,4355,1,20
1719,249,2,815,8,4363,18,80
1720,249,2,816,9,4372,9,90
1721,249,2,817,2,4374,1,20
1722,249,2,818,2,4376,1,20
1723,249,2,819,6,4382,1,60
1724,249,2,820,6,4388,1,60
1725,249,2,821,5,4393,1,50
1726,249,2,822,5,4398,1,50
1727,249,2,823,2,4400,1,20
1728,249,2,824,4,4404,1,40
1729,249,2,825,3,4407,1,30
1730,249,2,826,5,4412,1,50
1731,249,2,827,7,4419,1,70
1732,249,2,828,8,4427,1,80
1733,249,2,829,9,4436,1,90
1734,249,2,830,4,4440,11,40
1735,249,2,831,4,4444,1,40
1736,249,2,832,6,4450,1,60
1737,249,2,833,4,4454,1,40
1738,249,2,834,6,4460,1,60
1739,249,2,835,2,4462,13,20
1740,249,2,836,9,4471,1,90
1741,249,2,837,8,4479,1,80
1742,249,2,838,7,4486,1,70
1743,249,2,839,2,4488,1,20
1744,249,2,840,2,4490,1,20
1745,249,2,841,8,4498,1,80
1746,249,2,842,3,4501,1,30
1747,249,2,843,3,4504,1,30
1748,249,2,844,7,4511,1,70
1749,249,2,845,4,4515,1,40
1750,249,2,846,9,4524,1,90
1751,249,2,847,6,4530,18,60
1752,249,2,848,4,4534,1,40
1753,249,2,849,8,4542,1,80
1754,249,2,850,7,4549,1,70
1755,249,2,851,4,4553,1,40
1756,249,2,852,4,4557,1,40
1757,249,2,853,9,4566,1,90
1758,249,2,854,5,4571,1,50
1759,249,2,855,9,4580,1,90
1760,249,2,856,9,4589,1,90
1761,249,2,857,3,4592,14,30
1762,249,2,858,9,4601,8,90
1763,249,2,859,3,4604,7,30
1764,249,2,860,8,4612,1,80
1765,249,2,861,6,4618,1,60
1766,249,2,862,6,4624,1,60
1767,249,2,863,5,4629,7,50
1768,249,2,864,7,4636,1,70
1769,249,2,865,8,4644,1,80
1770,249,2,866,5,4649,8,50
1771,249,2,867,5,4654,1,50
1772,249,2,868,3,4657,4,30
1773,249,2,869,3,4660,1,30
1774,249,2,870,9,4669,1,90
1775,249,2,871,9,4678,12,90
1776,249,2,872,3,4681,1,30
1777,249,2,873,5,4686,1,50
1778,249,2,874,4,4690,1,40
1779,249,2,875,5,4695,1,50
1780,249,2,876,5,4700,1,50
1781,249,2,877,2,4702,1,20
1782,249,2,878,2,4704,1,20
1783,249,2,879,9,4713,1,90
1784,249,2,880,9,4722,9,90
1785,249,2,881,5,4727,1,50
1786,249,2,882,6,4733,1,60
1787,249,2,883,8,4741,1,80
1788,249,2,884,3,4744,1,30
1789,249,2,885,6,4750,12,60
1790,249,2,886,5,4755,1,50
1791,249,2,887,2,4757,9,20
1792,249,2,888,6,4763,1,60
1793,249,2,889,7,4770,1,70
1794,249,2,890,8,4778,1,80
1795,249,2,891,6,4784,12,60
1796,249,2,892,4,4788,6,40
1797,249,2,893,4,4792,7,40
1798,249,2,894,5,4797,1,50
1799,249,2,895,6,4803,5,60
1800,249,2,896,7,4810,1,70
1801,249,2,897,6,4816,4,60
1802,249,2,898,8,4824,1,80
1803,249,2,899,8,4832,1,80
1804,249,2,900,9,4841,10,90
1805,249,2,901,2,4843,1,20
1806,249,2,902,4,4847,1,40
1807,249,2,903,3,4850,8,30
1808,249,2,904,6,4856,1,60
1809,249,2,905,2,4858,1,20
1810,249,2,906,9,4867,1,90
1811,249,2,907,6,4873,1,60
1812,249,2,908,8,4881,1,80
1813,249,2,909,6,4887,1,60
1814,249,2,910,3,4890,6,30
1815,249,2,911,4,4894,1,40
1816,249,2,912,8,4902,1,80
1817,249,2,913,9,4911,7,90
1818,249,2,914,6,4917,6,60
1819,249,2,915,9,4926,1,90
1820,249,2,916,9,4935,1,90
1821,249,2,917,9,4944,7,90
1822,249,2,918,8,4952,12,80
1823,249,2,919,8,4960,1,80
1824,249,2,920,9,4969,1,90
1825,249,2,921,9,4978,11,90
1826,249,2,922,8,4986,1,80
1827,249,2,923,6,4992,1,60
1828,249,2,924,6,4998,1,60
1829,249,3,1,9,9,0,90
1830,249,3,2,5,14,1,50
1831,249,3,3,8,22,1,80
1832,249,3,4,9,31,1,90
1833,249,3,5,5,36,2,50
1834,249,3,6,9,45,1,90
1835,249,3,7,3,48,4,30
1836,249,3,8,7,55,1,70
1837,249,3,9,3,58,1,30
1838,249,3,10,8,66,2,80
1839,249,3,11,3,69,1,30
1840,249,3,12,5,74,2,50
1841,249,3,13,2,76,1,20
1842,249,3,14,2,78,4,20
1843,249,3,15,8,86,1,80
1844,249,3,16,6,92,1,60
1845,249,3,17,2,94,1,20
1846,249,3,18,8,102,1,80
1847,249,3,19,8,110,1,80
1848,249,3,20,5,115,1,50
1849,249,3,21,2,117,1,20
1850,249,3,22,3,120,1,30
1851,249,3,23,3,123,2,30
1852,249,3,24,4,127,1,40
1853,249,3,25,9,136,1,90
1854,249,3,26,2,138,1,20
1855,249,3,27,6,144,1,60
1856,249,3,28,2,146,1,20
1857,249,3,29,3,149,5,30
1858,249,3,30,9,158,1,90
1859,249,3,31,7,165,1,70
1860,249,3,32,8,173,1,80
1861,249,3,33,4,177,5,40
1862,249,3,34,6,183,1,60
1863,249,3,35,2,185,5,20
1864,249,3,36,7,192,6,70
1865,249,3,37,8,200,1,80
1866,249,3,38,6,206,1,60
1867,249,3,39,8,214,1,80
1868,249,3,40,8,222,1,80
1869,249,3,41,2,224,1,20
1870,249,3,42,2,226,7,20
1871,249,3,43,6,232,1,60
1872,249,3,44,9,241,4,90
1873,249,3,45,8,249,1,80
1874,249,3,46,8,257,1,80
1875,249,3,47,9,266,1,90
1876,249,3,48,7,273,7,70
1877,249,3,49,5,278,1,50
1878,249,3,50,2,280,8,20
1879,249,3,51,6,286,4,60
1880,249,3,52,7,293,5,70
1881,249,3,53,3,296,1,30
1882,249,3,54,6,302,1,60
1883,249,3,55,5,307,1,50
1884,249,3,56,5,312,1,50
1885,249,3,57,3,315,1,30
1886,249,3,58,7,322,1,70
1887,249,3,59,5,327,1,50
1888,249,3,60,4,331,7,40
1889,249,3,61,4,335,1,40
1890,249,3,62,9,344,6,90
1891,249,3,63,4,348,10,40
1892,249,3,64,5,353,1,50
1893,249,3,65,3,356,1,30
1894,249,3,66,7,363,2,70
1895,249,3,67,4,367,1,40
1896,249,3,68,6,373,5,60
1897,249,3,69,4,377,1,40
1898,249,3,70,9,386,1,90
1899,249,3,71,5,391,1,50
1900,249,3,72,3,394,6,30
1901,249,3,73,5,399,1,50
1902,249,3,74,6,405,1,60
1903,249,3,75,8,413,1,80
1904,249,3,76,9,422,1,90
1905,249,3,77,7,429,1,70
1906,249,3,78,8,437,1,80
1907,249,3,79,5,442,1,50
1908,249,3,80,8,450,1,80
1909,249,3,81,9,459,1,90
1910,249,3,82,2,461,1,20
1911,249,3,83,5,466,1,50
1912,249,3,84,5,471,1,50
1913,249,3,85,6,477,1,60
1914,249,3,86,9,486,1,90
1915,249,3,87,3,489,1,30
1916,249,3,88,4,493,1,40
1917,249,3,89,6,499,8,60
1918,249,3,90,8,507,4,80
1919,249,3,91,2,509,1,20
1920,249,3,92,2,511,1,20
1921,249,3,93,4,515,1,40
1922,249,3,94,8,523,1,80
1923,249,3,95,7,530,1,70
1924,249,3,96,6,536,1,60
1925,249,3,97,6,542,1,60
1926,249,3,98,9,551,1,90
1927,249,3,99,4,555,1,40
1928,249,3,100,5,560,1,50
1929,249,3,101,6,566,13,60
1930,249,3,102,6,572,1,60
1931,249,3,103,5,577,1,50
1932,249,3,104,4,581,10,40
1933,249,3,105,2,583,11,20
1934,249,3,106,8,591,8,80
1935,249,3,107,6,597,6,60
1936,249,3,108,5,602,1,50
1937,249,3,109,3,605,9,30
1938,249,3,110,4,609,7,40
1939,249,3,111,2,611,1,20
1940,249,3,112,4,615,2,40
1941,249,3,113,5,620,1,50
1942,249,3,114,5,625,1,50
1943,249,3,115,6,631,4,60
1944,249,3,116,6,637,7,60
1945,249,3,117,2,639,1,20
1946,249,3,118,3,642,1,30
1947,249,3,119,9,651,1,90
1948,249,3,120,2,653,1,20
1949,249,3,121,7,660,1,70
1950,249,3,122,8,668,1,80
1951,249,3,123,7,675,12,70
1952,249,3,124,6,681,1,60
1953,249,3,125,2,683,1,20
1954,249,3,126,4,687,1,40
1955,249,3,127,4,691,1,40
1956,249,3,128,5,696,1,50
1957,249,3,129,5,701,1,50
1958,249,3,130,3,704,5,30
1959,249,3,131,2,706,1,20
1960,249,3,132,9,715,2,90
1961,249,3,133,9,724,1,90
1962,249,3,134,5,729,1,50
1963,249,3,135,5,734,1,50
1964,249,3,136,6,740,4,60
1965,249,3,137,5,745,1,50
1966,249,3,138,8,753,7,80
1967,249,3,139,8,761,1,80
1968,249,3,140,3,764,4,30
1969,249,3,141,6,770,1,60
1970,249,3,142,9,779,1,90
1971,249,3,143,4,783,5,40
1972,249,3,144,4,787,5,40
1973,249,3,145,2,789,1,20
1974,249,3,146,3,792,4,30
1975,249,3,147,5,797,5,50
1976,249,3,148,2,799,1,20
1977,249,3,149,4,803,1,40
1978,249,3,150,7,810,1,70
1979,249,3,151,7,817,1,70
1980,249,3,152,3,820,1,30
1981,249,3,153,8,828,1,80
1982,249,3,154,5,833,1,50
1983,249,3,155,8,841,1,80
1984,249,3,156,3,844,5,30
1985,249,3,157,2,846,1,20
1986,249,3,158,9,855,1,90
1987,249,3,159,8,863,10,80
1988,249,3,160,9,872,1,90
1989,249,3,161,4,876,1,40
1990,249,3,162,5,881,1,50
1991,249,3,163,8,889,1,80
1992,249,3,164,7,896,6,70
1993,249,3,165,7,903,1,70
1994,249,3,166,4,907,1,40
1995,249,3,167,4,911,1,40
1996,249,3,168,8,919,6,80
1997,249,3,169,2,921,5,20
1998,249,3,170,6,927,6,60
1999,249,3,171,6,933,1,60
2000,249,3,172,3,936,1,30
2001,249,3,173,7,943,1,70
2002,249,3,174,2,945,1,20
2003,249,3,175,9,954,9,90
2004,249,3,176,2,956,1,20
2005,249,3,177,2,958,6,20
2006,249,3,178,3,961,2,30
2007,249,3,179,8,969,1,80
2008,249,3,180,8,977,1,80
2009,249,3,181,5,982,1,50
2010,249,3,182,2,984,1,20
2011,249,3,183,2,986,1,20
2012,249,3,184,2,988,1,20
2013,249,3,185,2,990,1,20
2014,249,3,186,3,993,1,30
2015,249,3,187,4,997,1,40
2016,249,3,188,9,1006,5,90
2017,249,3,189,4,1010,1,40
2018,249,3,190,8,1018,1,80
2019,249,3,191,5,1023,1,50
2020,249,3,192,9,1032,11,90
2021,249,3,193,3,1035,8,30
2022,249,3,194,8,1043,1,80
2023,249,3,195,2,1045,1,20
2024,249,3,196,8,1053,6,80
2025,249,3,197,2,1055,1,20
2026,249,3,198,9,1064,1,90
2027,249,3,199,2,1066,1,20
2028,249,3,200,4,1070,1,40
2029,249,3,201,9,1079,1,90
2030,249,3,202,8,1087,1,80
2031,249,3,203,4,1091,1,40
2032,249,3,204,5,1096,5,50
2033,249,3,205,3,1099,1,30
2034,249,3,206,2,1101,6,20
2035,249,3,207,5,1106,12,50
2036,249,3,208,4,1110,1,40
2037,249,3,209,2,1112,1,20
2038,249,3,210,9,1121,1,90
2039,249,3,211,9,1130,1,90
2040,249,3,212,5,1135,1,50
2041,249,3,213,3,1138,1,30
2042,249,3,214,5,1143,1,50
2043,249,3,215,8,1151,1,80
2044,249,3,216,2,1153,1,20
2045,249,3,217,4,1157,9,40
2046,249,3,218,5,1162,1,50
2047,249,3,219,3,1165,8,30
2048,249,3,220,5,1170,9,50
2049,249,3,221,7,1177,8,70
2050,249,3,222,4,1181,6,40
2051,249,3,223,7,1188,6,70
2052,249,3,224,5,1193,1,50
2053,249,3,225,8,1201,1,80
2054,249,3,226,4,1205,1,40
2055,249,3,227,5,1210,1,50
2056,249,3,228,5,1215,7,50
2057,249,3,229,8,1223,1,80
2058,249,3,230,8,1231,1,80
2059,249,3,231,5,1236,1,50
2060,249,3,232,4,1240,1,40
2061,249,3,233,3,1243,1,30
2062,249,3,234,4,1247,1,40
2063,249,3,235,2,1249,1,20
2064,249,3,236,7,1256,1,70
2065,249,3,237,8,1264,6,80
2066,249,3,238,6,1270,8,60
2067,249,3,239,5,1275,8,50
2068,249,3,240,4,1279,1,40
2069,249,3,241,5,1284,1,50
2070,249,3,242,7,1291,1,70
2071,249,3,243,2,1293,1,20
2072,249,3,244,2,1295,1,20
2073,249,3,245,9,1304,6,90
2074,249,3,246,8,1312,1,80
2075,249,3,247,8,1320,1,80
2076,249,3,248,3,1323,10,30
2077,249,3,249,3,1326,1,30
2078,249,3,250,9,1335,5,90
2079,249,3,251,4,1339,1,40
2080,249,3,252,2,1341,8,20
2081,249,3,253,7,1348,5,70
2082,249,3,254,8,1356,4,80
2083,249,3,255,3,1359,6,30
2084,249,3,256,9,1368,1,90
2085,249,3,257,9,1377,1,90
2086,249,3,258,8,1385,1,80
2087,249,3,259,4,1389,1,40
2088,249,3,260,7,1396,1,70
2089,249,3,261,8,1404,1,80
2090,249,3,262,4,1408,11,40
2091,249,3,263,2,1410,1,20
2092,249,3,264,3,1413,10,30
2093,249,3,265,2,1415,1,20
2094,249,3,266,6,1421,1,60
2095,249,3,267,7,1428,1,70
2096,249,3,268,8,1436,1,80
2097,249,3,269,9,1445,1,90
2098,249,3,270,2,1447,1,20
2099,249,3,271,6,1453,1,60
2100,249,3,272,9,1462,1,90
2101,249,3,273,2,1464,1,20
2102,249,3,274,6,1470,1,60
2103,249,3,275,5,1475,8,50
2104,249,3,276,3,1478,1,30
2105,249,3,277,6,1484,1,60
2106,249,3,278,9,1493,1,90
2107,249,3,279,3,1496,8,30
2108,249,3,280,5,1501,7,50
2109,249,3,281,3,1504,1,30
2110,249,3,282,3,1507,1,30
2111,249,3,283,2,1509,13,20
2112,249,3,284,4,1513,6,40
2113,249,3,285,9,1522,1,90
2114,249,3,286,8,1530,1,80
2115,249,3,287,7,1537,1,70
2116,249,3,288,5,1542,1,50
2117,249,3,289,6,1548,1,60
2118,249,3,290,6,1554,1,60
2119,249,3,291,3,1557,1,30
2120,249,3,292,9,1566,1,90
2121,249,3,293,3,1569,1,30
2122,249,3,294,3,1572,8,30
2123,249,3,295,3,1575,8,30
2124,249,3,296,5,1580,1,50
2125,249,3,297,3,1583,5,30
2126,249,3,298,3,1586,1,30
2127,249,3,299,2,1588,1,20
2128,249,3,300,9,1597,10,90
2129,249,3,301,6,1603,3,60
2130,249,3,302,4,1607,8,40
2131,249,3,303,3,1610,3,30
2132,249,3,304,2,1612,1,20
2133,249,3,305,3,1615,1,30
2134,249,3,306,4,1619,1,40
2135,249,3,307,7,1626,1,70
2136,249,3,308,8,1634,1,80
2137,249,3,309,4,1638,1,40
2138,249,3,310,6,1644,1,60
2139,249,3,311,8,1652,1,80
2140,249,3,312,2,1654,1,20
2141,249,3,313,6,1660,1,60
2142,249,3,314,8,1668,1,80
2143,249,3,315,2,1670,5,20
2144,249,3,316,3,1673,1,30
2145,249,3,317,5,1678,7,50
2146,249,3,318,8,1686,1,80
2147,249,3,319,9,1695,1,90
2148,249,3,320,2,1697,1,20
2149,249,3,321,8,1705,5,80
2150,249,3,322,3,1708,1,30
2151,249,3,323,7,1715,1,70
2152,249,3,324,9,1724,1,90
2153,249,3,325,9,1733,1,90
2154,249,3,326,7,1740,1,70
2155,249,3,327,9,1749,1,90
2156,249,3,328,9,1758,1,90
2157,249,3,329,8,1766,9,80
2158,249,3,330,9,1775,1,90
2159,249,3,331,2,1777,1,20
2160,249,3,332,8,1785,1,80
2161,249,3,333,2,1787,1,20
2162,249,3,334,3,1790,1,30
2163,249,3,335,5,1795,1,50
2164,249,3,336,8,1803,9,80
2165,249,3,337,6,1809,1,60
2166,249,3,338,5,1814,15,50
2167,249,3,339,6,1820,1,60
2168,249,3,340,9,1829,1,90
2169,249,3,341,8,1837,1,80
2170,249,3,342,2,1839,1,20
2171,249,3,343,6,1845,1,60
2172,249,3,344,3,1848,1,30
2173,249,3,345,5,1853,10,50
2174,249,3,346,4,1857,1,40
2175,249,3,347,4,1861,7,40
2176,249,3,348,7,1868,1,70
2177,249,3,349,8,1876,1,80
2178,249,3,350,5,1881,1,50
2179,249,3,351,9,1890,8,90
2180,249,3,352,5,1895,1,50
2181,249,3,353,2,1897,1,20
2182,249,3,354,9,1906,1,90
2183,249,3,355,7,1913,1,70
2184,249,3,356,7,1920,1,70
2185,249,3,357,3,1923,9,30
2186,249,3,358,6,1929,1,60
2187,249,3,359,2,1931,1,20
2188,249,3,360,2,1933,1,20
2189,249,3,361,9,1942,1,90
2190,249,3,362,3,1945,1,30
2191,249,3,363,4,1949,13,40
2192,249,3,364,2,1951,1,20
2193,249,3,365,7,1958,1,70
2194,249,3,366,6,1964,1,60
2195,249,3,367,2,1966,2,20
2196,249,3,368,7,1973,11,70
2197,249,3,369,9,1982,1,90
2198,249,3,370,5,1987,1,50
2199,249,3,371,9,1996,1,90
2200,249,3,372,8,2004,10,80
2201,249,3,373,2,2006,11,20
2202,249,3,374,9,2015,1,90
2203,249,3,375,3,2018,5,30
2204,249,3,376,6,2024,1,60
2205,249,3,377,6,2030,1,60
2206,249,3,378,5,2035,1,50
2207,249,3,379,6,2041,10,60
2208,249,3,380,3,2044,5,30
2209,249,3,381,7,2051,1,70
2210,249,3,382,3,2054,6,30
2211,249,3,383,7,2061,6,70
2212,249,3,384,9,2070,1,90
2213,249,3,385,4,2074,1,40
2214,249,3,386,6,2080,1,60
2215,249,3,387,7,2087,1,70
2216,249,3,388,6,2093,1,60
2217,249,3,389,6,2099,1,60
2218,249,3,390,3,2102,1,30
2219,249,3,391,9,2111,5,90
2220,249,3,392,3,2114,1,30
2221,249,3,393,7,2121,12,70
2222,249,3,394,3,2124,1,30
2223,249,3,395,3,2127,1,30
2224,249,3,396,3,2130,1,30
2225,249,3,397,2,2132,1,20
2226,249,3,398,6,2138,1,60
2227,249,3,399,9,2147,1,90
2228,249,3,400,2,2149,1,20
2229,249,3,401,4,2153,1,40
2230,249,3,402,3,2156,1,30
2231,249,3,403,2,2158,1,20
2232,249,3,404,3,2161,8,30
2233,249,3,405,4,2165,1,40
2234,249,3,406,8,2173,1,80
2235,249,3,407,6,2179,1,60
2236,249,3,408,9,2188,1,90
2237,249,3,409,3,2191,1,30
2238,249,3,410,6,2197,9,60
2239,249,3,411,8,2205,1,80
2240,249,3,412,3,2208,1,30
2241,249,3,413,7,2215,1,70
2242,249,3,414,4,2219,1,40
2243,249,3,415,8,2227,1,80
2244,249,3,416,7,2234,1,70
2245,249,3,417,3,2237,15,30
2246,249,3,418,2,2239,1,20
2247,249,3,419,5,2244,1,50
2248,249,3,420,3,2247,9,30
2249,249,3,421,8,2255,1,80
2250,249,3,422,6,2261,1,60
2251,249,3,423,5,2266,1,50
2252,249,3,424,5,2271,1,50
2253,249,3,425,4,2275,1,40
2254,249,3,426,7,2282,1,70
2255,249,3,427,5,2287,1,50
2256,249,3,428,4,2291,6,40
2257,249,3,429,6,2297,1,60
2258,249,3,430,8,2305,11,80
2259,249,3,431,6,2311,1,60
2260,249,3,432,7,2318,1,70
2261,249,3,433,2,2320,1,20
2262,249,3,434,5,2325,1,50
2263,249,3,435,4,2329,1,40
2264,249,3,436,4,2333,1,40
2265,249,3,437,5,2338,1,50
2266,249,3,438,4,2342,1,40
2267,249,3,439,9,2351,1,90
2268,249,3,440,6,2357,1,60
2269,249,3,441,5,2362,1,50
2270,249,3,442,5,2367,1,50
2271,249,3,443,5,2372,7,50
2272,249,3,444,7,2379,1,70
2273,249,3,445,4,2383,1,40
2274,249,3,446,8,2391,1,80
2275,249,3,447,5,2396,1,50
2276,249,3,448,7,2403,1,70
2277,249,3,449,8,2411,7,80
2278,249,3,450,2,2413,1,20
2279,249,3,451,8,2421,1,80
2280,249,3,452,8,2429,1,80
2281,249,3,453,7,2436,1,70
2282,249,3,454,4,2440,1,40
2283,249,3,455,4,2444,1,40
2284,249,3,456,3,2447,4,30
2285,249,3,457,3,2450,1,30
2286,249,3,458,3,2453,1,30
2287,249,3,459,2,2455,7,20
2288,249,3,460,9,2464,1,90
2289,249,3,461,8,2472,1,80
2290,249,3,462,3,2475,1,30
2291,249,3,463,4,2479,1,40
2292,249,3,464,6,2485,13,60
2293,249,3,465,5,2490,1,50
2294,249,3,466,9,2499,1,90
2295,249,3,467,6,2505,1,60
2296,249,3,468,9,2514,1,90
2297,249,3,469,6,2520,1,60
2298,249,3,470,7,2527,1,70
2299,249,3,471,6,2533,5,60
2300,249,3,472,7,2540,1,70
2301,249,3,473,5,2545,7,50
2302,249,3,474,2,2547,1,20
2303,249,3,475,8,2555,1,80
2304,249,3,476,5,2560,11,50
2305,249,3,477,7,2567,12,70
2306,249,3,478,2,2569,16,20
2307,249,3,479,2,2571,1,20
2308,249,3,480,6,2577,6,60
2309,249,3,481,7,2584,1,70
2310,249,3,482,6,2590,1,60
2311,249,3,483,8,2598,1,80
2312,249,3,484,2,2600,1,20
2313,249,3,485,8,2608,1,80
2314,249,3,486,9,2617,1,90
2315,249,3,487,4,2621,8,40
2316,249,3,488,5,2626,1,50
2317,249,3,489,9,2635,1,90
2318,249,3,490,6,2641,1,60
2319,249,3,491,7,2648,1,70
2320,249,3,492,6,2654,1,60
2321,249,3,493,9,2663,15,90
2322,249,3,494,8,2671,1,80
2323,249,3,495,8,2679,11,80
2324,249,3,496,7,2686,1,70
2325,249,3,497,6,2692,1,60
2326,249,3,498,8,2700,1,80
2327,249,3,499,3,2703,1,30
2328,249,3,500,8,2711,7,80
2329,249,3,501,8,2719,1,80
2330,249,3,502,2,2721,1,20
2331,249,3,503,7,2728,5,70
2332,249,3,504,4,2732,1,40
2333,249,3,505,8,2740,1,80
2334,249,3,506,3,2743,1,30
2335,249,3,507,7,2750,1,70
2336,249,3,508,3,2753,7,30
2337,249,3,509,2,2755,1,20
2338,249,3,510,6,2761,1,60
2339,249,3,511,6,2767,13,60
2340,249,3,512,8,2775,1,80
2341,249,3,513,7,2782,1,70
2342,249,3,514,5,2787,1,50
2343,249,3,515,2,2789,1,20
2344,249,3,516,5,2794,1,50
2345,249,3,517,9,2803,10,90
2346,249,3,518,3,2806,1,30
2347,249,3,519,3,2809,1,30
2348,249,3,520,7,2816,1,70
2349,249,3,521,3,2819,1,30
2350,249,3,522,6,2825,1,60
2351,249,3,523,7,2832,1,70
2352,249,3,524,6,2838,1,60
2353,249,3,525,8,2846,1,80
2354,249,3,526,8,2854,1,80
2355,249,3,527,3,2857,1,30
2356,249,3,528,6,2863,10,60
2357,249,3,529,8,2871,10,80
2358,249,3,530,2,2873,1,20
2359,249,3,531,5,2878,1,50
2360,249,3,532,5,2883,12,50
2361,249,3,533,9,2892,1,90
2362,249,3,534,5,2897,18,50
2363,249,3,535,4,2901,9,40
2364,249,3,536,2,2903,1,20
2365,249,3,537,3,2906,9,30
2366,249,3,538,3,2909,1,30
2367,249,3,539,4,2913,1,40
2368,249,3,540,3,2916,3,30
2369,249,3,541,3,2919,6,30
2370,249,3,542,5,2924,1,50
2371,249,3,543,7,2931,1,70
2372,249,3,544,4,2935,1,40
2373,249,3,545,5,2940,5,50
2374,249,3,546,2,2942,6,20
2375,249,3,547,2,2944,1,20
2376,249,3,548,8,2952,5,80
2377,249,3,549,7,2959,1,70
2378,249,3,550,3,2962,1,30
2379,249,3,551,8,2970,1,80
2380,249,3,552,7,2977,9,70
2381,249,3,553,8,2985,1,80
2382,249,3,554,9,2994,1,90
2383,249,3,555,3,2997,1,30
2384,249,3,556,3,3000,1,30
2385,249,3,557,3,3003,1,30
2386,249,3,558,5,3008,11,50
2387,249,3,559,7,3015,4,70
2388,249,3,560,3,3018,1,30
2389,249,3,561,5,3023,4,50
2390,249,3,562,4,3027,1,40
2391,249,3,563,4,3031,1,40
2392,249,3,564,6,3037,1,60
2393,249,3,565,8,3045,1,80
2394,249,3,566,5,3050,1,50
2395,249,3,567,7,3057,1,70
2396,249,3,568,9,3066,1,90
2397,249,3,569,9,3075,1,90
2398,249,3,570,7,3082,10,70
2399,249,3,571,5,3087,1,50
2400,249,3,572,6,3093,3,60
2401,249,3,573,5,3098,6,50
2402,249,3,574,4,3102,3,40
2403,249,3,575,6,3108,1,60
2404,249,3,576,4,3112,1,40
2405,249,3,577,5,3117,1,50
2406,249,3,578,3,3120,1,30
2407,249,3,579,6,3126,1,60
2408,249,3,580,3,3129,1,30
2409,249,3,581,8,3137,1,80
2410,249,3,582,6,3143,1,60
