,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,96,2,724,4,3954,2,40
1626,96,2,725,4,3958,6,40
1627,96,2,726,6,3964,3,60
1628,96,2,727,7,3971,4,70
1629,96,2,728,5,3976,5,50
1630,96,2,729,9,3985,8,90
1631,96,2,730,3,3988,1,30
1632,96,2,731,3,3991,5,30
1633,96,2,732,6,3997,2,60
1634,96,2,733,9,4006,7,90
1635,96,2,734,5,4011,4,50
1636,96,2,735,6,4017,1,60
1637,96,2,736,4,4021,1,40
1638,96,2,737,7,4028,5,70
1639,96,2,738,2,4030,7,20
1640,96,2,739,8,4038,1,80
1641,96,2,740,8,4046,1,80
1642,96,2,741,3,4049,1,30
1643,96,2,742,6,4055,1,60
1644,96,2,743,7,4062,1,70
1645,96,2,744,3,4065,1,30
1646,96,2,745,8,4073,3,80
1647,96,2,746,6,4079,5,60
1648,96,2,747,8,4087,1,80
1649,96,2,748,7,4094,1,70
1650,96,2,749,5,4099,1,50
1651,96,2,750,4,4103,2,40
1652,96,2,751,5,4108,1,50
1653,96,2,752,9,4117,2,90
1654,96,2,753,7,4124,1,70
1655,96,2,754,4,4128,6,40
1656,96,2,755,2,4130,1,20
1657,96,2,756,8,4138,2,80
1658,96,2,757,5,4143,1,50
1659,96,2,758,8,4151,7,80
1660,96,2,759,7,4158,4,70
1661,96,2,760,7,4165,4,70
1662,96,2,761,6,4171,3,60
1663,96,2,762,8,4179,5,80
1664,96,2,763,9,4188,1,90
1665,96,2,764,6,4194,3,60
1666,96,2,765,7,4201,2,70
1667,96,2,766,3,4204,5,30
1668,96,2,767,8,4212,0,80
1669,96,2,768,5,4217,6,50
1670,96,2,769,7,4224,4,70
1671,96,2,770,8,4232,2,80
1672,96,2,771,2,4234,2,20
1673,96,2,772,9,4243,5,90
1674,96,2,773,9,4252,5,90
1675,96,2,774,6,4258,4,60
1676,96,2,775,7,4265,3,70
1677,96,2,776,9,4274,1,90
1678,96,2,777,9,4283,4,90
1679,96,2,778,5,4288,4,50
1680,96,2,779,2,4290,5,20
1681,96,2,780,3,4293,4,30
1682,96,2,781,5,4298,6,50
1683,96,2,782,3,4301,1,30
1684,96,2,783,2,4303,3,20
1685,96,2,784,2,4305,5,20
1686,96,2,785,2,4307,2,20
1687,96,2,786,3,4310,1,30
1688,96,2,787,5,4315,6,50
1689,96,2,788,9,4324,3,90
1690,96,2,789,5,4329,1,50
1691,96,2,790,8,4337,3,80
1692,96,2,791,9,4346,2,90
1693,96,2,792,9,4355,2,90
1694,96,2,793,2,4357,2,20
1695,96,2,794,2,4359,2,20
1696,96,2,795,9,4368,1,90
1697,96,2,796,5,4373,3,50
1698,96,2,797,8,4381,1,80
1699,96,2,798,6,4387,4,60
1700,96,2,799,4,4391,3,40
1701,96,2,800,9,4400,4,90
1702,96,2,801,6,4406,9,60
1703,96,2,802,5,4411,1,50
1704,96,2,803,3,4414,2,30
1705,96,2,804,6,4420,2,60
1706,96,2,805,9,4429,3,90
1707,96,2,806,4,4433,1,40
1708,96,2,807,2,4435,3,20
1709,96,2,808,3,4438,1,30
1710,96,2,809,2,4440,3,20
1711,96,2,810,6,4446,6,60
1712,96,2,811,8,4454,1,80
1713,96,2,812,6,4460,6,60
1714,96,2,813,9,4469,4,90
1715,96,2,814,7,4476,3,70
1716,96,2,815,7,4483,2,70
1717,96,2,816,3,4486,1,30
1718,96,2,817,4,4490,2,40
1719,96,2,818,3,4493,6,30
1720,96,2,819,2,4495,1,20
1721,96,2,820,9,4504,1,90
1722,96,2,821,8,4512,1,80
1723,96,2,822,3,4515,1,30
1724,96,2,823,9,4524,8,90
1725,96,2,824,6,4530,5,60
1726,96,2,825,4,4534,3,40
1727,96,2,826,9,4543,0,90
1728,96,2,827,5,4548,4,50
1729,96,2,828,3,4551,1,30
1730,96,2,829,9,4560,1,90
1731,96,2,830,8,4568,3,80
1732,96,2,831,5,4573,1,50
1733,96,2,832,7,4580,6,70
1734,96,2,833,6,4586,2,60
1735,96,2,834,3,4589,1,30
1736,96,2,835,8,4597,3,80
1737,96,2,836,4,4601,6,40
1738,96,2,837,2,4603,1,20
1739,96,2,838,3,4606,6,30
1740,96,2,839,3,4609,1,30
1741,96,2,840,3,4612,5,30
1742,96,2,841,3,4615,3,30
1743,96,2,842,5,4620,3,50
1744,96,2,843,9,4629,4,90
1745,96,2,844,6,4635,4,60
1746,96,2,845,7,4642,6,70
1747,96,2,846,6,4648,3,60
1748,96,2,847,8,4656,4,80
1749,96,2,848,6,4662,4,60
1750,96,2,849,2,4664,3,20
1751,96,2,850,7,4671,1,70
1752,96,2,851,4,4675,5,40
1753,96,2,852,4,4679,2,40
1754,96,2,853,9,4688,3,90
1755,96,2,854,3,4691,6,30
1756,96,2,855,4,4695,1,40
1757,96,2,856,3,4698,1,30
1758,96,2,857,8,4706,1,80
1759,96,2,858,6,4712,2,60
1760,96,2,859,4,4716,1,40
1761,96,2,860,3,4719,1,30
1762,96,2,861,2,4721,2,20
1763,96,2,862,5,4726,4,50
1764,96,2,863,5,4731,1,50
1765,96,2,864,5,4736,0,50
1766,96,2,865,5,4741,2,50
1767,96,2,866,8,4749,3,80
1768,96,2,867,7,4756,2,70
1769,96,2,868,2,4758,1,20
1770,96,2,869,8,4766,1,80
1771,96,2,870,3,4769,1,30
1772,96,2,871,7,4776,4,70
1773,96,2,872,2,4778,1,20
1774,96,2,873,3,4781,4,30
1775,96,2,874,2,4783,1,20
1776,96,2,875,6,4789,1,60
1777,96,2,876,6,4795,6,60
1778,96,2,877,6,4801,3,60
1779,96,2,878,7,4808,1,70
1780,96,2,879,9,4817,1,90
1781,96,2,880,2,4819,1,20
1782,96,2,881,9,4828,2,90
1783,96,2,882,6,4834,3,60
1784,96,2,883,2,4836,1,20
1785,96,2,884,5,4841,1,50
1786,96,2,885,3,4844,1,30
1787,96,2,886,9,4853,1,90
1788,96,2,887,3,4856,1,30
1789,96,2,888,2,4858,2,20
1790,96,2,889,7,4865,3,70
1791,96,2,890,7,4872,6,70
1792,96,2,891,8,4880,1,80
1793,96,2,892,7,4887,5,70
1794,96,2,893,8,4895,1,80
1795,96,2,894,3,4898,5,30
1796,96,2,895,4,4902,1,40
1797,96,2,896,9,4911,3,90
1798,96,2,897,9,4920,5,90
1799,96,2,898,8,4928,3,80
1800,96,2,899,5,4933,3,50
1801,96,2,900,8,4941,5,80
1802,96,2,901,6,4947,4,60
1803,96,2,902,4,4951,3,40
1804,96,2,903,3,4954,1,30
1805,96,2,904,5,4959,3,50
1806,96,2,905,5,4964,6,50
1807,96,2,906,5,4969,5,50
1808,96,2,907,9,4978,5,90
1809,96,2,908,5,4983,4,50
1810,96,2,909,7,4990,3,70
1811,96,2,910,4,4994,1,40
1812,96,2,911,2,4996,1,20
1813,96,3,1,6,6,0,60
1814,96,3,2,4,10,1,40
1815,96,3,3,9,19,1,90
1816,96,3,4,4,23,1,40
1817,96,3,5,4,27,0,40
1818,96,3,6,6,33,2,60
1819,96,3,7,9,42,0,90
1820,96,3,8,7,49,1,70
1821,96,3,9,3,52,3,30
1822,96,3,10,8,60,2,80
1823,96,3,11,2,62,0,20
1824,96,3,12,6,68,1,60
1825,96,3,13,7,75,1,70
1826,96,3,14,9,84,2,90
1827,96,3,15,8,92,1,80
1828,96,3,16,9,101,1,90
1829,96,3,17,6,107,0,60
1830,96,3,18,7,114,1,70
1831,96,3,19,7,121,2,70
1832,96,3,20,8,129,3,80
1833,96,3,21,7,136,2,70
1834,96,3,22,9,145,1,90
1835,96,3,23,5,150,6,50
1836,96,3,24,9,159,1,90
1837,96,3,25,3,162,2,30
1838,96,3,26,2,164,1,20
1839,96,3,27,5,169,1,50
1840,96,3,28,4,173,1,40
1841,96,3,29,4,177,2,40
1842,96,3,30,6,183,3,60
1843,96,3,31,2,185,0,20
1844,96,3,32,8,193,1,80
1845,96,3,33,2,195,1,20
1846,96,3,34,3,198,1,30
1847,96,3,35,6,204,1,60
1848,96,3,36,5,209,1,50
1849,96,3,37,8,217,2,80
1850,96,3,38,5,222,3,50
1851,96,3,39,3,225,5,30
1852,96,3,40,2,227,1,20
1853,96,3,41,3,230,2,30
1854,96,3,42,4,234,1,40
1855,96,3,43,9,243,1,90
1856,96,3,44,7,250,2,70
1857,96,3,45,8,258,0,80
1858,96,3,46,5,263,1,50
1859,96,3,47,7,270,1,70
1860,96,3,48,5,275,4,50
1861,96,3,49,2,277,1,20
1862,96,3,50,2,279,3,20
1863,96,3,51,9,288,1,90
1864,96,3,52,3,291,3,30
1865,96,3,53,8,299,1,80
1866,96,3,54,2,301,3,20
1867,96,3,55,7,308,3,70
1868,96,3,56,6,314,0,60
1869,96,3,57,2,316,2,20
1870,96,3,58,2,318,1,20
1871,96,3,59,3,321,1,30
1872,96,3,60,3,324,1,30
1873,96,3,61,6,330,1,60
1874,96,3,62,4,334,4,40
1875,96,3,63,8,342,6,80
1876,96,3,64,5,347,5,50
1877,96,3,65,5,352,4,50
1878,96,3,66,9,361,1,90
1879,96,3,67,3,364,3,30
1880,96,3,68,4,368,1,40
1881,96,3,69,4,372,3,40
1882,96,3,70,8,380,4,80
1883,96,3,71,3,383,3,30
1884,96,3,72,8,391,3,80
1885,96,3,73,8,399,1,80
1886,96,3,74,5,404,2,50
1887,96,3,75,4,408,3,40
1888,96,3,76,3,411,3,30
1889,96,3,77,8,419,1,80
1890,96,3,78,6,425,1,60
1891,96,3,79,2,427,2,20
1892,96,3,80,6,433,2,60
1893,96,3,81,7,440,3,70
1894,96,3,82,4,444,3,40
1895,96,3,83,7,451,7,70
1896,96,3,84,2,453,1,20
1897,96,3,85,8,461,1,80
1898,96,3,86,5,466,1,50
1899,96,3,87,7,473,2,70
1900,96,3,88,4,477,2,40
1901,96,3,89,6,483,4,60
1902,96,3,90,6,489,3,60
1903,96,3,91,8,497,2,80
1904,96,3,92,4,501,2,40
1905,96,3,93,2,503,4,20
1906,96,3,94,9,512,3,90
1907,96,3,95,9,521,4,90
1908,96,3,96,8,529,1,80
1909,96,3,97,9,538,1,90
1910,96,3,98,6,544,1,60
1911,96,3,99,8,552,1,80
1912,96,3,100,8,560,2,80
1913,96,3,101,5,565,2,50
1914,96,3,102,2,567,1,20
1915,96,3,103,3,570,1,30
1916,96,3,104,8,578,1,80
1917,96,3,105,8,586,6,80
1918,96,3,106,2,588,3,20
1919,96,3,107,2,590,1,20
1920,96,3,108,2,592,4,20
1921,96,3,109,2,594,3,20
1922,96,3,110,7,601,3,70
1923,96,3,111,4,605,1,40
1924,96,3,112,5,610,5,50
1925,96,3,113,6,616,0,60
1926,96,3,114,4,620,3,40
1927,96,3,115,2,622,1,20
1928,96,3,116,4,626,2,40
1929,96,3,117,8,634,1,80
1930,96,3,118,7,641,1,70
1931,96,3,119,4,645,1,40
1932,96,3,120,4,649,1,40
1933,96,3,121,5,654,1,50
1934,96,3,122,9,663,2,90
1935,96,3,123,2,665,5,20
1936,96,3,124,5,670,1,50
1937,96,3,125,4,674,3,40
1938,96,3,126,9,683,2,90
1939,96,3,127,7,690,3,70
1940,96,3,128,7,697,4,70
1941,96,3,129,6,703,1,60
1942,96,3,130,2,705,2,20
1943,96,3,131,4,709,3,40
1944,96,3,132,8,717,5,80
1945,96,3,133,4,721,10,40
1946,96,3,134,9,730,3,90
1947,96,3,135,5,735,9,50
1948,96,3,136,2,737,1,20
1949,96,3,137,3,740,2,30
1950,96,3,138,6,746,1,60
1951,96,3,139,2,748,7,20
1952,96,3,140,9,757,1,90
1953,96,3,141,6,763,2,60
1954,96,3,142,6,769,2,60
1955,96,3,143,9,778,2,90
1956,96,3,144,3,781,3,30
1957,96,3,145,5,786,3,50
1958,96,3,146,8,794,4,80
1959,96,3,147,8,802,0,80
1960,96,3,148,4,806,4,40
1961,96,3,149,5,811,1,50
1962,96,3,150,3,814,2,30
1963,96,3,151,5,819,1,50
1964,96,3,152,6,825,1,60
1965,96,3,153,4,829,1,40
1966,96,3,154,8,837,1,80
1967,96,3,155,7,844,4,70
1968,96,3,156,9,853,1,90
1969,96,3,157,7,860,4,70
1970,96,3,158,4,864,2,40
1971,96,3,159,7,871,1,70
1972,96,3,160,3,874,2,30
1973,96,3,161,6,880,2,60
1974,96,3,162,7,887,1,70
1975,96,3,163,2,889,2,20
1976,96,3,164,4,893,3,40
1977,96,3,165,5,898,1,50
1978,96,3,166,9,907,1,90
1979,96,3,167,9,916,7,90
1980,96,3,168,6,922,3,60
1981,96,3,169,8,930,0,80
1982,96,3,170,2,932,4,20
1983,96,3,171,4,936,4,40
1984,96,3,172,2,938,1,20
1985,96,3,173,6,944,3,60
1986,96,3,174,3,947,1,30
1987,96,3,175,2,949,5,20
1988,96,3,176,8,957,2,80
1989,96,3,177,7,964,2,70
1990,96,3,178,2,966,1,20
1991,96,3,179,2,968,3,20
1992,96,3,180,3,971,2,30
1993,96,3,181,5,976,2,50
1994,96,3,182,8,984,2,80
1995,96,3,183,9,993,2,90
1996,96,3,184,2,995,1,20
1997,96,3,185,7,1002,4,70
1998,96,3,186,5,1007,5,50
1999,96,3,187,9,1016,5,90
2000,96,3,188,6,1022,5,60
2001,96,3,189,3,1025,4,30
2002,96,3,190,5,1030,1,50
2003,96,3,191,4,1034,2,40
2004,96,3,192,7,1041,1,70
2005,96,3,193,6,1047,3,60
2006,96,3,194,8,1055,4,80
2007,96,3,195,6,1061,1,60
2008,96,3,196,8,1069,1,80
2009,96,3,197,5,1074,1,50
2010,96,3,198,6,1080,0,60
2011,96,3,199,9,1089,5,90
2012,96,3,200,2,1091,2,20
2013,96,3,201,5,1096,2,50
2014,96,3,202,3,1099,1,30
2015,96,3,203,7,1106,3,70
2016,96,3,204,2,1108,1,20
2017,96,3,205,6,1114,2,60
2018,96,3,206,7,1121,2,70
2019,96,3,207,3,1124,4,30
2020,96,3,208,5,1129,4,50
2021,96,3,209,4,1133,2,40
2022,96,3,210,8,1141,1,80
2023,96,3,211,2,1143,4,20
2024,96,3,212,4,1147,1,40
2025,96,3,213,2,1149,0,20
2026,96,3,214,8,1157,1,80
2027,96,3,215,9,1166,7,90
2028,96,3,216,3,1169,1,30
2029,96,3,217,2,1171,2,20
2030,96,3,218,5,1176,1,50
2031,96,3,219,8,1184,4,80
2032,96,3,220,9,1193,1,90
2033,96,3,221,2,1195,7,20
2034,96,3,222,7,1202,1,70
2035,96,3,223,5,1207,2,50
2036,96,3,224,6,1213,4,60
2037,96,3,225,4,1217,4,40
2038,96,3,226,9,1226,4,90
2039,96,3,227,9,1235,6,90
2040,96,3,228,7,1242,1,70
2041,96,3,229,9,1251,3,90
2042,96,3,230,6,1257,5,60
2043,96,3,231,3,1260,2,30
2044,96,3,232,6,1266,2,60
2045,96,3,233,5,1271,2,50
2046,96,3,234,4,1275,1,40
2047,96,3,235,2,1277,2,20
2048,96,3,236,4,1281,1,40
2049,96,3,237,4,1285,1,40
2050,96,3,238,4,1289,3,40
2051,96,3,239,4,1293,3,40
2052,96,3,240,2,1295,6,20
2053,96,3,241,3,1298,3,30
2054,96,3,242,9,1307,3,90
2055,96,3,243,3,1310,1,30
2056,96,3,244,5,1315,1,50
2057,96,3,245,7,1322,1,70
2058,96,3,246,7,1329,7,70
2059,96,3,247,8,1337,1,80
2060,96,3,248,2,1339,8,20
2061,96,3,249,6,1345,1,60
2062,96,3,250,5,1350,3,50
2063,96,3,251,3,1353,4,30
2064,96,3,252,9,1362,3,90
2065,96,3,253,2,1364,4,20
2066,96,3,254,5,1369,3,50
2067,96,3,255,4,1373,1,40
2068,96,3,256,5,1378,1,50
2069,96,3,257,6,1384,3,60
2070,96,3,258,5,1389,1,50
2071,96,3,259,5,1394,2,50
2072,96,3,260,5,1399,7,50
2073,96,3,261,2,1401,4,20
2074,96,3,262,5,1406,1,50
2075,96,3,263,4,1410,0,40
2076,96,3,264,2,1412,1,20
2077,96,3,265,5,1417,1,50
2078,96,3,266,9,1426,7,90
2079,96,3,267,6,1432,3,60
2080,96,3,268,5,1437,1,50
2081,96,3,269,9,1446,2,90
2082,96,3,270,8,1454,3,80
2083,96,3,271,6,1460,1,60
2084,96,3,272,4,1464,2,40
2085,96,3,273,6,1470,4,60
2086,96,3,274,2,1472,1,20
2087,96,3,275,6,1478,5,60
2088,96,3,276,4,1482,3,40
2089,96,3,277,7,1489,4,70
2090,96,3,278,7,1496,2,70
2091,96,3,279,2,1498,1,20
2092,96,3,280,8,1506,5,80
2093,96,3,281,3,1509,1,30
2094,96,3,282,4,1513,4,40
2095,96,3,283,5,1518,3,50
2096,96,3,284,9,1527,2,90
2097,96,3,285,9,1536,6,90
2098,96,3,286,5,1541,6,50
2099,96,3,287,8,1549,4,80
2100,96,3,288,6,1555,2,60
2101,96,3,289,3,1558,1,30
2102,96,3,290,7,1565,1,70
2103,96,3,291,7,1572,2,70
2104,96,3,292,6,1578,3,60
2105,96,3,293,5,1583,3,50
2106,96,3,294,3,1586,1,30
2107,96,3,295,4,1590,4,40
2108,96,3,296,2,1592,3,20
2109,96,3,297,9,1601,1,90
2110,96,3,298,3,1604,1,30
2111,96,3,299,7,1611,4,70
2112,96,3,300,9,1620,1,90
2113,96,3,301,8,1628,3,80
2114,96,3,302,5,1633,1,50
2115,96,3,303,4,1637,1,40
2116,96,3,304,3,1640,4,30
2117,96,3,305,7,1647,2,70
2118,96,3,306,8,1655,2,80
2119,96,3,307,8,1663,1,80
2120,96,3,308,3,1666,0,30
2121,96,3,309,2,1668,1,20
2122,96,3,310,7,1675,6,70
2123,96,3,311,9,1684,1,90
2124,96,3,312,9,1693,4,90
2125,96,3,313,6,1699,5,60
2126,96,3,314,7,1706,2,70
2127,96,3,315,4,1710,7,40
2128,96,3,316,4,1714,5,40
2129,96,3,317,4,1718,8,40
2130,96,3,318,2,1720,1,20
2131,96,3,319,8,1728,5,80
2132,96,3,320,7,1735,3,70
2133,96,3,321,3,1738,2,30
2134,96,3,322,5,1743,2,50
2135,96,3,323,5,1748,3,50
2136,96,3,324,6,1754,6,60
2137,96,3,325,3,1757,7,30
2138,96,3,326,9,1766,1,90
2139,96,3,327,9,1775,1,90
2140,96,3,328,6,1781,1,60
2141,96,3,329,7,1788,5,70
2142,96,3,330,8,1796,1,80
2143,96,3,331,7,1803,7,70
2144,96,3,332,6,1809,2,60
2145,96,3,333,6,1815,5,60
2146,96,3,334,2,1817,1,20
2147,96,3,335,9,1826,3,90
2148,96,3,336,5,1831,2,50
2149,96,3,337,2,1833,1,20
2150,96,3,338,7,1840,1,70
2151,96,3,339,9,1849,4,90
2152,96,3,340,6,1855,1,60
2153,96,3,341,6,1861,7,60
2154,96,3,342,6,1867,2,60
2155,96,3,343,3,1870,2,30
2156,96,3,344,8,1878,5,80
2157,96,3,345,5,1883,9,50
2158,96,3,346,3,1886,1,30
2159,96,3,347,3,1889,2,30
2160,96,3,348,6,1895,4,60
2161,96,3,349,4,1899,3,40
2162,96,3,350,6,1905,3,60
2163,96,3,351,5,1910,3,50
2164,96,3,352,5,1915,0,50
2165,96,3,353,5,1920,2,50
2166,96,3,354,5,1925,2,50
2167,96,3,355,7,1932,2,70
2168,96,3,356,9,1941,3,90
2169,96,3,357,8,1949,1,80
2170,96,3,358,2,1951,5,20
2171,96,3,359,6,1957,3,60
2172,96,3,360,7,1964,5,70
2173,96,3,361,8,1972,1,80
2174,96,3,362,4,1976,1,40
2175,96,3,363,6,1982,1,60
2176,96,3,364,9,1991,3,90
2177,96,3,365,6,1997,1,60
2178,96,3,366,6,2003,2,60
2179,96,3,367,8,2011,3,80
2180,96,3,368,9,2020,2,90
2181,96,3,369,3,2023,2,30
2182,96,3,370,5,2028,1,50
2183,96,3,371,2,2030,5,20
2184,96,3,372,9,2039,4,90
2185,96,3,373,5,2044,1,50
2186,96,3,374,3,2047,1,30
2187,96,3,375,9,2056,1,90
2188,96,3,376,3,2059,2,30
2189,96,3,377,4,2063,1,40
2190,96,3,378,5,2068,3,50
2191,96,3,379,2,2070,1,20
2192,96,3,380,4,2074,4,40
2193,96,3,381,9,2083,3,90
2194,96,3,382,7,2090,1,70
2195,96,3,383,5,2095,5,50
2196,96,3,384,6,2101,1,60
2197,96,3,385,2,2103,3,20
2198,96,3,386,8,2111,1,80
2199,96,3,387,2,2113,1,20
2200,96,3,388,9,2122,4,90
2201,96,3,389,8,2130,5,80
2202,96,3,390,6,2136,5,60
2203,96,3,391,2,2138,3,20
2204,96,3,392,8,2146,7,80
2205,96,3,393,7,2153,0,70
2206,96,3,394,4,2157,1,40
2207,96,3,395,4,2161,1,40
2208,96,3,396,5,2166,2,50
2209,96,3,397,3,2169,1,30
2210,96,3,398,5,2174,1,50
2211,96,3,399,2,2176,1,20
2212,96,3,400,2,2178,4,20
2213,96,3,401,8,2186,3,80
2214,96,3,402,3,2189,0,30
2215,96,3,403,8,2197,5,80
2216,96,3,404,3,2200,1,30
2217,96,3,405,6,2206,1,60
2218,96,3,406,3,2209,1,30
2219,96,3,407,7,2216,5,70
2220,96,3,408,7,2223,1,70
2221,96,3,409,5,2228,4,50
2222,96,3,410,7,2235,2,70
2223,96,3,411,7,2242,3,70
2224,96,3,412,3,2245,2,30
2225,96,3,413,2,2247,3,20
2226,96,3,414,5,2252,1,50
2227,96,3,415,2,2254,4,20
2228,96,3,416,4,2258,1,40
2229,96,3,417,7,2265,1,70
2230,96,3,418,5,2270,5,50
2231,96,3,419,2,2272,1,20
2232,96,3,420,7,2279,1,70
2233,96,3,421,2,2281,2,20
2234,96,3,422,6,2287,1,60
2235,96,3,423,5,2292,1,50
2236,96,3,424,8,2300,5,80
2237,96,3,425,6,2306,3,60
2238,96,3,426,4,2310,1,40
2239,96,3,427,6,2316,4,60
2240,96,3,428,7,2323,4,70
2241,96,3,429,7,2330,7,70
2242,96,3,430,8,2338,2,80
2243,96,3,431,6,2344,4,60
2244,96,3,432,7,2351,3,70
2245,96,3,433,7,2358,2,70
2246,96,3,434,4,2362,1,40
2247,96,3,435,3,2365,1,30
2248,96,3,436,3,2368,5,30
2249,96,3,437,8,2376,1,80
2250,96,3,438,4,2380,5,40
2251,96,3,439,4,2384,1,40
2252,96,3,440,7,2391,1,70
2253,96,3,441,5,2396,3,50
2254,96,3,442,3,2399,5,30
2255,96,3,443,3,2402,2,30
2256,96,3,444,5,2407,1,50
2257,96,3,445,6,2413,1,60
2258,96,3,446,3,2416,5,30
2259,96,3,447,4,2420,2,40
2260,96,3,448,3,2423,3,30
2261,96,3,449,5,2428,1,50
2262,96,3,450,6,2434,1,60
2263,96,3,451,5,2439,3,50
2264,96,3,452,6,2445,1,60
2265,96,3,453,2,2447,3,20
2266,96,3,454,9,2456,1,90
2267,96,3,455,3,2459,1,30
2268,96,3,456,9,2468,3,90
2269,96,3,457,7,2475,4,70
2270,96,3,458,7,2482,5,70
2271,96,3,459,3,2485,4,30
2272,96,3,460,7,2492,2,70
2273,96,3,461,8,2500,1,80
2274,96,3,462,8,2508,1,80
2275,96,3,463,4,2512,3,40
2276,96,3,464,3,2515,5,30
2277,96,3,465,2,2517,2,20
2278,96,3,466,4,2521,1,40
2279,96,3,467,9,2530,5,90
2280,96,3,468,6,2536,2,60
2281,96,3,469,5,2541,1,50
2282,96,3,470,2,2543,1,20
2283,96,3,471,6,2549,1,60
2284,96,3,472,2,2551,4,20
2285,96,3,473,5,2556,4,50
2286,96,3,474,3,2559,2,30
2287,96,3,475,7,2566,3,70
2288,96,3,476,6,2572,3,60
2289,96,3,477,7,2579,5,70
2290,96,3,478,2,2581,3,20
2291,96,3,479,2,2583,1,20
2292,96,3,480,6,2589,1,60
2293,96,3,481,3,2592,2,30
2294,96,3,482,9,2601,8,90
2295,96,3,483,8,2609,4,80
2296,96,3,484,4,2613,6,40
2297,96,3,485,4,2617,0,40
2298,96,3,486,8,2625,5,80
2299,96,3,487,8,2633,1,80
2300,96,3,488,5,2638,6,50
2301,96,3,489,4,2642,2,40
2302,96,3,490,7,2649,3,70
2303,96,3,491,6,2655,1,60
2304,96,3,492,7,2662,2,70
2305,96,3,493,2,2664,5,20
2306,96,3,494,8,2672,3,80
2307,96,3,495,3,2675,1,30
2308,96,3,496,7,2682,1,70
2309,96,3,497,8,2690,3,80
2310,96,3,498,9,2699,3,90
2311,96,3,499,7,2706,1,70
2312,96,3,500,6,2712,4,60
2313,96,3,501,7,2719,4,70
2314,96,3,502,3,2722,4,30
2315,96,3,503,7,2729,1,70
2316,96,3,504,5,2734,3,50
2317,96,3,505,3,2737,1,30
2318,96,3,506,9,2746,1,90
2319,96,3,507,9,2755,1,90
2320,96,3,508,4,2759,3,40
2321,96,3,509,6,2765,1,60
2322,96,3,510,8,2773,5,80
2323,96,3,511,6,2779,1,60
2324,96,3,512,8,2787,3,80
2325,96,3,513,7,2794,2,70
2326,96,3,514,3,2797,1,30
2327,96,3,515,4,2801,5,40
2328,96,3,516,6,2807,1,60
2329,96,3,517,6,2813,2,60
2330,96,3,518,9,2822,1,90
2331,96,3,519,7,2829,1,70
2332,96,3,520,6,2835,5,60
2333,96,3,521,3,2838,3,30
2334,96,3,522,5,2843,1,50
2335,96,3,523,8,2851,4,80
2336,96,3,524,8,2859,8,80
2337,96,3,525,8,2867,6,80
2338,96,3,526,8,2875,1,80
2339,96,3,527,6,2881,1,60
2340,96,3,528,2,2883,1,20
2341,96,3,529,2,2885,6,20
2342,96,3,530,4,2889,1,40
2343,96,3,531,3,2892,1,30
2344,96,3,532,2,2894,3,20
2345,96,3,533,2,2896,6,20
2346,96,3,534,9,2905,1,90
2347,96,3,535,7,2912,5,70
2348,96,3,536,8,2920,3,80
2349,96,3,537,9,2929,6,90
2350,96,3,538,9,2938,1,90
2351,96,3,539,4,2942,1,40
2352,96,3,540,9,2951,6,90
2353,96,3,541,3,2954,6,30
2354,96,3,542,8,2962,5,80
2355,96,3,543,2,2964,5,20
2356,96,3,544,2,2966,7,20
2357,96,3,545,9,2975,1,90
2358,96,3,546,4,2979,3,40
2359,96,3,547,9,2988,10,90
2360,96,3,548,9,2997,4,90
2361,96,3,549,9,3006,1,90
2362,96,3,550,3,3009,3,30
2363,96,3,551,6,3015,9,60
2364,96,3,552,4,3019,0,40
2365,96,3,553,7,3026,8,70
2366,96,3,554,2,3028,1,20
2367,96,3,555,4,3032,4,40
2368,96,3,556,2,3034,1,20
2369,96,3,557,6,3040,1,60
2370,96,3,558,7,3047,4,70
2371,96,3,559,9,3056,3,90
2372,96,3,560,3,3059,1,30
2373,96,3,561,2,3061,5,20
2374,96,3,562,8,3069,3,80
2375,96,3,563,6,3075,2,60
2376,96,3,564,9,3084,9,90
2377,96,3,565,5,3089,1,50
2378,96,3,566,4,3093,4,40
2379,96,3,567,2,3095,1,20
2380,96,3,568,5,3100,1,50
2381,96,3,569,3,3103,1,30
2382,96,3,570,9,3112,2,90
2383,96,3,571,9,3121,1,90
2384,96,3,572,8,3129,7,80
2385,96,3,573,4,3133,8,40
2386,96,3,574,4,3137,2,40
2387,96,3,575,4,3141,3,40
2388,96,3,576,2,3143,1,20
2389,96,3,577,2,3145,6,20
2390,96,3,578,3,3148,2,30
2391,96,3,579,6,3154,1,60
2392,96,3,580,4,3158,4,40
2393,96,3,581,4,3162,2,40
2394,96,3,582,6,3168,4,60
2395,96,3,583,9,3177,3,90
2396,96,3,584,8,3185,7,80
2397,96,3,585,2,3187,2,20
2398,96,3,586,3,3190,4,30
2399,96,3,587,4,3194,2,40
2400,96,3,588,2,3196,1,20
2401,96,3,589,4,3200,2,40
2402,96,3,590,8,3208,2,80
2403,96,3,591,4,3212,4,40
2404,96,3,592,9,3221,3,90
2405,96,3,593,6,3227,1,60
2406,96,3,594,9,3236,1,90
2407,96,3,595,3,3239,5,30
2408,96,3,596,8,3247,0,80
2409,96,3,597,3,3250,1,30
2410,96,3,598,2,3252,2,20
