,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,312,2,714,6,3897,1,60
1626,312,2,715,8,3905,1,80
1627,312,2,716,6,3911,26,60
1628,312,2,717,6,3917,1,60
1629,312,2,718,7,3924,1,70
1630,312,2,719,3,3927,1,30
1631,312,2,720,4,3931,1,40
1632,312,2,721,8,3939,1,80
1633,312,2,722,4,3943,1,40
1634,312,2,723,2,3945,1,20
1635,312,2,724,4,3949,1,40
1636,312,2,725,4,3953,1,40
1637,312,2,726,9,3962,1,90
1638,312,2,727,2,3964,1,20
1639,312,2,728,5,3969,1,50
1640,312,2,729,5,3974,1,50
1641,312,2,730,3,3977,1,30
1642,312,2,731,8,3985,1,80
1643,312,2,732,9,3994,1,90
1644,312,2,733,7,4001,1,70
1645,312,2,734,2,4003,1,20
1646,312,2,735,5,4008,25,50
1647,312,2,736,2,4010,1,20
1648,312,2,737,9,4019,1,90
1649,312,2,738,6,4025,1,60
1650,312,2,739,2,4027,1,20
1651,312,2,740,2,4029,1,20
1652,312,2,741,5,4034,1,50
1653,312,2,742,4,4038,1,40
1654,312,2,743,8,4046,1,80
1655,312,2,744,8,4054,1,80
1656,312,2,745,9,4063,18,90
1657,312,2,746,8,4071,1,80
1658,312,2,747,2,4073,1,20
1659,312,2,748,2,4075,1,20
1660,312,2,749,6,4081,1,60
1661,312,2,750,9,4090,1,90
1662,312,2,751,8,4098,1,80
1663,312,2,752,9,4107,1,90
1664,312,2,753,3,4110,1,30
1665,312,2,754,6,4116,1,60
1666,312,2,755,5,4121,1,50
1667,312,2,756,6,4127,1,60
1668,312,2,757,4,4131,1,40
1669,312,2,758,9,4140,1,90
1670,312,2,759,3,4143,1,30
1671,312,2,760,2,4145,20,20
1672,312,2,761,3,4148,1,30
1673,312,2,762,2,4150,1,20
1674,312,2,763,4,4154,1,40
1675,312,2,764,9,4163,1,90
1676,312,2,765,9,4172,1,90
1677,312,2,766,7,4179,1,70
1678,312,2,767,5,4184,1,50
1679,312,2,768,4,4188,1,40
1680,312,2,769,6,4194,1,60
1681,312,2,770,4,4198,1,40
1682,312,2,771,2,4200,1,20
1683,312,2,772,7,4207,1,70
1684,312,2,773,5,4212,1,50
1685,312,2,774,3,4215,1,30
1686,312,2,775,4,4219,20,40
1687,312,2,776,8,4227,1,80
1688,312,2,777,3,4230,1,30
1689,312,2,778,7,4237,1,70
1690,312,2,779,8,4245,1,80
1691,312,2,780,6,4251,1,60
1692,312,2,781,9,4260,1,90
1693,312,2,782,8,4268,1,80
1694,312,2,783,6,4274,1,60
1695,312,2,784,5,4279,1,50
1696,312,2,785,2,4281,1,20
1697,312,2,786,4,4285,1,40
1698,312,2,787,7,4292,1,70
1699,312,2,788,9,4301,20,90
1700,312,2,789,5,4306,1,50
1701,312,2,790,3,4309,1,30
1702,312,2,791,9,4318,1,90
1703,312,2,792,7,4325,1,70
1704,312,2,793,8,4333,21,80
1705,312,2,794,8,4341,16,80
1706,312,2,795,8,4349,1,80
1707,312,2,796,6,4355,1,60
1708,312,2,797,6,4361,1,60
1709,312,2,798,6,4367,1,60
1710,312,2,799,6,4373,1,60
1711,312,2,800,3,4376,1,30
1712,312,2,801,5,4381,1,50
1713,312,2,802,4,4385,1,40
1714,312,2,803,6,4391,1,60
1715,312,2,804,6,4397,1,60
1716,312,2,805,2,4399,1,20
1717,312,2,806,5,4404,1,50
1718,312,2,807,3,4407,1,30
1719,312,2,808,7,4414,1,70
1720,312,2,809,9,4423,1,90
1721,312,2,810,8,4431,1,80
1722,312,2,811,5,4436,1,50
1723,312,2,812,4,4440,1,40
1724,312,2,813,2,4442,15,20
1725,312,2,814,6,4448,1,60
1726,312,2,815,8,4456,1,80
1727,312,2,816,6,4462,1,60
1728,312,2,817,4,4466,1,40
1729,312,2,818,7,4473,1,70
1730,312,2,819,3,4476,1,30
1731,312,2,820,2,4478,1,20
1732,312,2,821,7,4485,1,70
1733,312,2,822,6,4491,1,60
1734,312,2,823,4,4495,22,40
1735,312,2,824,8,4503,1,80
1736,312,2,825,5,4508,9,50
1737,312,2,826,3,4511,1,30
1738,312,2,827,5,4516,1,50
1739,312,2,828,3,4519,1,30
1740,312,2,829,8,4527,1,80
1741,312,2,830,8,4535,1,80
1742,312,2,831,4,4539,1,40
1743,312,2,832,4,4543,1,40
1744,312,2,833,4,4547,1,40
1745,312,2,834,7,4554,1,70
1746,312,2,835,7,4561,15,70
1747,312,2,836,2,4563,1,20
1748,312,2,837,6,4569,1,60
1749,312,2,838,5,4574,1,50
1750,312,2,839,8,4582,1,80
1751,312,2,840,6,4588,1,60
1752,312,2,841,4,4592,1,40
1753,312,2,842,2,4594,1,20
1754,312,2,843,3,4597,1,30
1755,312,2,844,4,4601,1,40
1756,312,2,845,8,4609,16,80
1757,312,2,846,5,4614,14,50
1758,312,2,847,5,4619,7,50
1759,312,2,848,8,4627,1,80
1760,312,2,849,5,4632,6,50
1761,312,2,850,5,4637,1,50
1762,312,2,851,9,4646,1,90
1763,312,2,852,2,4648,1,20
1764,312,2,853,2,4650,1,20
1765,312,2,854,6,4656,8,60
1766,312,2,855,6,4662,6,60
1767,312,2,856,5,4667,1,50
1768,312,2,857,6,4673,1,60
1769,312,2,858,2,4675,1,20
1770,312,2,859,3,4678,1,30
1771,312,2,860,6,4684,1,60
1772,312,2,861,7,4691,11,70
1773,312,2,862,4,4695,1,40
1774,312,2,863,6,4701,1,60
1775,312,2,864,3,4704,1,30
1776,312,2,865,6,4710,1,60
1777,312,2,866,4,4714,1,40
1778,312,2,867,5,4719,1,50
1779,312,2,868,9,4728,1,90
1780,312,2,869,2,4730,1,20
1781,312,2,870,5,4735,1,50
1782,312,2,871,6,4741,1,60
1783,312,2,872,2,4743,1,20
1784,312,2,873,4,4747,9,40
1785,312,2,874,2,4749,1,20
1786,312,2,875,9,4758,1,90
1787,312,2,876,9,4767,1,90
1788,312,2,877,6,4773,1,60
1789,312,2,878,4,4777,1,40
1790,312,2,879,8,4785,1,80
1791,312,2,880,8,4793,1,80
1792,312,2,881,3,4796,1,30
1793,312,2,882,3,4799,1,30
1794,312,2,883,9,4808,1,90
1795,312,2,884,9,4817,1,90
1796,312,2,885,7,4824,1,70
1797,312,2,886,5,4829,1,50
1798,312,2,887,5,4834,1,50
1799,312,2,888,4,4838,1,40
1800,312,2,889,4,4842,20,40
1801,312,2,890,2,4844,12,20
1802,312,2,891,7,4851,1,70
1803,312,2,892,9,4860,8,90
1804,312,2,893,7,4867,1,70
1805,312,2,894,5,4872,1,50
1806,312,2,895,4,4876,1,40
1807,312,2,896,8,4884,1,80
1808,312,2,897,6,4890,1,60
1809,312,2,898,3,4893,1,30
1810,312,2,899,8,4901,1,80
1811,312,2,900,2,4903,1,20
1812,312,2,901,4,4907,12,40
1813,312,2,902,9,4916,1,90
1814,312,2,903,8,4924,1,80
1815,312,2,904,5,4929,10,50
1816,312,2,905,2,4931,1,20
1817,312,2,906,5,4936,1,50
1818,312,2,907,8,4944,10,80
1819,312,2,908,9,4953,1,90
1820,312,2,909,7,4960,1,70
1821,312,2,910,7,4967,4,70
1822,312,2,911,7,4974,1,70
1823,312,2,912,6,4980,1,60
1824,312,2,913,3,4983,1,30
1825,312,2,914,4,4987,1,40
1826,312,2,915,4,4991,10,40
1827,312,2,916,2,4993,9,20
1828,312,2,917,2,4995,1,20
1829,312,2,918,4,4999,1,40
1830,312,3,1,9,9,1,90
1831,312,3,2,7,16,1,70
1832,312,3,3,4,20,1,40
1833,312,3,4,6,26,1,60
1834,312,3,5,4,30,2,40
1835,312,3,6,6,36,1,60
1836,312,3,7,4,40,1,40
1837,312,3,8,3,43,1,30
1838,312,3,9,7,50,1,70
1839,312,3,10,8,58,1,80
1840,312,3,11,8,66,1,80
1841,312,3,12,8,74,1,80
1842,312,3,13,6,80,1,60
1843,312,3,14,8,88,1,80
1844,312,3,15,8,96,1,80
1845,312,3,16,6,102,1,60
1846,312,3,17,8,110,1,80
1847,312,3,18,8,118,1,80
1848,312,3,19,6,124,1,60
1849,312,3,20,4,128,17,40
1850,312,3,21,8,136,1,80
1851,312,3,22,5,141,1,50
1852,312,3,23,8,149,1,80
1853,312,3,24,7,156,1,70
1854,312,3,25,6,162,1,60
1855,312,3,26,5,167,1,50
1856,312,3,27,7,174,15,70
1857,312,3,28,2,176,1,20
1858,312,3,29,3,179,1,30
1859,312,3,30,2,181,1,20
1860,312,3,31,7,188,15,70
1861,312,3,32,4,192,1,40
1862,312,3,33,2,194,6,20
1863,312,3,34,5,199,1,50
1864,312,3,35,5,204,1,50
1865,312,3,36,9,213,1,90
1866,312,3,37,5,218,1,50
1867,312,3,38,5,223,1,50
1868,312,3,39,4,227,1,40
1869,312,3,40,3,230,14,30
1870,312,3,41,6,236,1,60
1871,312,3,42,8,244,1,80
1872,312,3,43,7,251,1,70
1873,312,3,44,5,256,1,50
1874,312,3,45,7,263,1,70
1875,312,3,46,9,272,1,90
1876,312,3,47,5,277,1,50
1877,312,3,48,5,282,1,50
1878,312,3,49,6,288,1,60
1879,312,3,50,4,292,1,40
1880,312,3,51,6,298,20,60
1881,312,3,52,9,307,1,90
1882,312,3,53,8,315,1,80
1883,312,3,54,5,320,1,50
1884,312,3,55,3,323,1,30
1885,312,3,56,8,331,1,80
1886,312,3,57,6,337,1,60
1887,312,3,58,5,342,6,50
1888,312,3,59,5,347,1,50
1889,312,3,60,8,355,1,80
1890,312,3,61,8,363,1,80
1891,312,3,62,7,370,1,70
1892,312,3,63,4,374,1,40
1893,312,3,64,4,378,1,40
1894,312,3,65,5,383,17,50
1895,312,3,66,3,386,1,30
1896,312,3,67,6,392,1,60
1897,312,3,68,8,400,1,80
1898,312,3,69,7,407,1,70
1899,312,3,70,3,410,13,30
1900,312,3,71,7,417,1,70
1901,312,3,72,3,420,1,30
1902,312,3,73,5,425,12,50
1903,312,3,74,3,428,1,30
1904,312,3,75,7,435,1,70
1905,312,3,76,2,437,1,20
1906,312,3,77,9,446,1,90
1907,312,3,78,2,448,1,20
1908,312,3,79,7,455,6,70
1909,312,3,80,7,462,7,70
1910,312,3,81,2,464,1,20
1911,312,3,82,5,469,1,50
1912,312,3,83,5,474,1,50
1913,312,3,84,4,478,1,40
1914,312,3,85,3,481,1,30
1915,312,3,86,7,488,1,70
1916,312,3,87,6,494,8,60
1917,312,3,88,7,501,1,70
1918,312,3,89,3,504,1,30
1919,312,3,90,9,513,1,90
1920,312,3,91,9,522,1,90
1921,312,3,92,5,527,1,50
1922,312,3,93,3,530,12,30
1923,312,3,94,8,538,1,80
1924,312,3,95,9,547,8,90
1925,312,3,96,7,554,1,70
1926,312,3,97,8,562,1,80
1927,312,3,98,3,565,9,30
1928,312,3,99,4,569,6,40
1929,312,3,100,6,575,1,60
1930,312,3,101,8,583,1,80
1931,312,3,102,4,587,1,40
1932,312,3,103,4,591,1,40
1933,312,3,104,2,593,1,20
1934,312,3,105,9,602,10,90
1935,312,3,106,3,605,6,30
1936,312,3,107,9,614,1,90
1937,312,3,108,7,621,1,70
1938,312,3,109,4,625,1,40
1939,312,3,110,9,634,1,90
1940,312,3,111,6,640,1,60
1941,312,3,112,8,648,1,80
1942,312,3,113,2,650,15,20
1943,312,3,114,4,654,11,40
1944,312,3,115,8,662,1,80
1945,312,3,116,3,665,1,30
1946,312,3,117,3,668,1,30
1947,312,3,118,8,676,1,80
1948,312,3,119,9,685,1,90
1949,312,3,120,5,690,1,50
1950,312,3,121,3,693,1,30
1951,312,3,122,2,695,1,20
1952,312,3,123,5,700,1,50
1953,312,3,124,9,709,1,90
1954,312,3,125,7,716,1,70
1955,312,3,126,4,720,1,40
1956,312,3,127,5,725,12,50
1957,312,3,128,8,733,1,80
1958,312,3,129,7,740,1,70
1959,312,3,130,9,749,1,90
1960,312,3,131,7,756,1,70
1961,312,3,132,3,759,1,30
1962,312,3,133,9,768,13,90
1963,312,3,134,4,772,1,40
1964,312,3,135,7,779,1,70
1965,312,3,136,6,785,11,60
1966,312,3,137,6,791,1,60
1967,312,3,138,6,797,7,60
1968,312,3,139,8,805,1,80
1969,312,3,140,4,809,1,40
1970,312,3,141,5,814,1,50
1971,312,3,142,8,822,1,80
1972,312,3,143,3,825,1,30
1973,312,3,144,6,831,5,60
1974,312,3,145,2,833,8,20
1975,312,3,146,3,836,1,30
1976,312,3,147,6,842,1,60
1977,312,3,148,5,847,1,50
1978,312,3,149,9,856,6,90
1979,312,3,150,2,858,1,20
1980,312,3,151,7,865,1,70
1981,312,3,152,6,871,1,60
1982,312,3,153,6,877,1,60
1983,312,3,154,3,880,1,30
1984,312,3,155,5,885,1,50
1985,312,3,156,8,893,1,80
1986,312,3,157,3,896,1,30
1987,312,3,158,2,898,1,20
1988,312,3,159,9,907,1,90
1989,312,3,160,2,909,1,20
1990,312,3,161,5,914,1,50
1991,312,3,162,3,917,1,30
1992,312,3,163,4,921,1,40
1993,312,3,164,6,927,1,60
1994,312,3,165,3,930,1,30
1995,312,3,166,9,939,1,90
1996,312,3,167,9,948,1,90
1997,312,3,168,6,954,1,60
1998,312,3,169,9,963,1,90
1999,312,3,170,3,966,1,30
2000,312,3,171,8,974,1,80
2001,312,3,172,5,979,1,50
2002,312,3,173,7,986,1,70
2003,312,3,174,8,994,16,80
2004,312,3,175,6,1000,1,60
2005,312,3,176,2,1002,13,20
2006,312,3,177,3,1005,1,30
2007,312,3,178,2,1007,1,20
2008,312,3,179,6,1013,1,60
2009,312,3,180,6,1019,1,60
2010,312,3,181,6,1025,1,60
2011,312,3,182,5,1030,15,50
2012,312,3,183,2,1032,1,20
2013,312,3,184,9,1041,1,90
2014,312,3,185,2,1043,1,20
2015,312,3,186,6,1049,1,60
2016,312,3,187,4,1053,1,40
2017,312,3,188,2,1055,1,20
2018,312,3,189,6,1061,1,60
2019,312,3,190,6,1067,1,60
2020,312,3,191,2,1069,9,20
2021,312,3,192,5,1074,1,50
2022,312,3,193,7,1081,11,70
2023,312,3,194,2,1083,1,20
2024,312,3,195,2,1085,13,20
2025,312,3,196,4,1089,5,40
2026,312,3,197,6,1095,1,60
2027,312,3,198,7,1102,1,70
2028,312,3,199,8,1110,5,80
2029,312,3,200,6,1116,1,60
2030,312,3,201,9,1125,1,90
2031,312,3,202,2,1127,1,20
2032,312,3,203,6,1133,1,60
2033,312,3,204,4,1137,1,40
2034,312,3,205,3,1140,1,30
2035,312,3,206,7,1147,1,70
2036,312,3,207,4,1151,1,40
2037,312,3,208,4,1155,1,40
2038,312,3,209,9,1164,1,90
2039,312,3,210,9,1173,1,90
2040,312,3,211,3,1176,1,30
2041,312,3,212,2,1178,1,20
2042,312,3,213,5,1183,1,50
2043,312,3,214,5,1188,1,50
2044,312,3,215,6,1194,1,60
2045,312,3,216,5,1199,1,50
2046,312,3,217,8,1207,1,80
2047,312,3,218,6,1213,1,60
2048,312,3,219,6,1219,1,60
2049,312,3,220,2,1221,1,20
2050,312,3,221,2,1223,1,20
2051,312,3,222,4,1227,1,40
2052,312,3,223,3,1230,1,30
2053,312,3,224,3,1233,1,30
2054,312,3,225,4,1237,16,40
2055,312,3,226,6,1243,1,60
2056,312,3,227,2,1245,1,20
2057,312,3,228,7,1252,1,70
2058,312,3,229,6,1258,13,60
2059,312,3,230,7,1265,9,70
2060,312,3,231,6,1271,1,60
2061,312,3,232,3,1274,1,30
2062,312,3,233,2,1276,1,20
2063,312,3,234,6,1282,1,60
2064,312,3,235,3,1285,1,30
2065,312,3,236,6,1291,1,60
2066,312,3,237,5,1296,1,50
2067,312,3,238,9,1305,1,90
2068,312,3,239,2,1307,6,20
2069,312,3,240,9,1316,1,90
2070,312,3,241,4,1320,1,40
2071,312,3,242,7,1327,1,70
2072,312,3,243,9,1336,1,90
2073,312,3,244,5,1341,1,50
2074,312,3,245,4,1345,1,40
2075,312,3,246,9,1354,1,90
2076,312,3,247,2,1356,1,20
2077,312,3,248,4,1360,1,40
2078,312,3,249,6,1366,1,60
2079,312,3,250,4,1370,1,40
2080,312,3,251,6,1376,15,60
2081,312,3,252,5,1381,1,50
2082,312,3,253,7,1388,15,70
2083,312,3,254,4,1392,1,40
2084,312,3,255,9,1401,1,90
2085,312,3,256,9,1410,1,90
2086,312,3,257,5,1415,1,50
2087,312,3,258,4,1419,1,40
2088,312,3,259,9,1428,1,90
2089,312,3,260,3,1431,1,30
2090,312,3,261,6,1437,21,60
2091,312,3,262,3,1440,1,30
2092,312,3,263,3,1443,1,30
2093,312,3,264,6,1449,1,60
2094,312,3,265,4,1453,1,40
2095,312,3,266,5,1458,18,50
2096,312,3,267,5,1463,1,50
2097,312,3,268,8,1471,9,80
2098,312,3,269,8,1479,1,80
2099,312,3,270,8,1487,1,80
2100,312,3,271,2,1489,1,20
2101,312,3,272,4,1493,13,40
2102,312,3,273,9,1502,10,90
2103,312,3,274,8,1510,1,80
2104,312,3,275,4,1514,7,40
2105,312,3,276,3,1517,1,30
2106,312,3,277,4,1521,1,40
2107,312,3,278,8,1529,1,80
2108,312,3,279,9,1538,1,90
2109,312,3,280,4,1542,1,40
2110,312,3,281,8,1550,1,80
2111,312,3,282,5,1555,8,50
2112,312,3,283,9,1564,1,90
2113,312,3,284,7,1571,1,70
2114,312,3,285,7,1578,1,70
2115,312,3,286,9,1587,1,90
2116,312,3,287,9,1596,1,90
2117,312,3,288,7,1603,1,70
2118,312,3,289,6,1609,1,60
2119,312,3,290,8,1617,1,80
2120,312,3,291,9,1626,17,90
2121,312,3,292,2,1628,1,20
2122,312,3,293,3,1631,1,30
2123,312,3,294,6,1637,1,60
2124,312,3,295,7,1644,1,70
2125,312,3,296,9,1653,1,90
2126,312,3,297,6,1659,1,60
2127,312,3,298,3,1662,1,30
2128,312,3,299,8,1670,1,80
2129,312,3,300,3,1673,1,30
2130,312,3,301,8,1681,1,80
2131,312,3,302,6,1687,1,60
2132,312,3,303,9,1696,16,90
2133,312,3,304,6,1702,1,60
2134,312,3,305,7,1709,1,70
2135,312,3,306,7,1716,1,70
2136,312,3,307,8,1724,1,80
2137,312,3,308,9,1733,1,90
2138,312,3,309,3,1736,1,30
2139,312,3,310,5,1741,1,50
2140,312,3,311,4,1745,1,40
2141,312,3,312,9,1754,1,90
2142,312,3,313,6,1760,1,60
2143,312,3,314,4,1764,1,40
2144,312,3,315,5,1769,1,50
2145,312,3,316,7,1776,1,70
2146,312,3,317,7,1783,20,70
2147,312,3,318,4,1787,1,40
2148,312,3,319,6,1793,1,60
2149,312,3,320,2,1795,1,20
2150,312,3,321,8,1803,1,80
2151,312,3,322,7,1810,1,70
2152,312,3,323,9,1819,1,90
2153,312,3,324,8,1827,1,80
2154,312,3,325,6,1833,1,60
2155,312,3,326,4,1837,1,40
2156,312,3,327,4,1841,18,40
2157,312,3,328,7,1848,1,70
2158,312,3,329,4,1852,1,40
2159,312,3,330,8,1860,1,80
2160,312,3,331,8,1868,1,80
2161,312,3,332,7,1875,1,70
2162,312,3,333,5,1880,1,50
2163,312,3,334,9,1889,1,90
2164,312,3,335,8,1897,1,80
2165,312,3,336,9,1906,24,90
2166,312,3,337,4,1910,1,40
2167,312,3,338,4,1914,23,40
2168,312,3,339,8,1922,1,80
2169,312,3,340,8,1930,1,80
2170,312,3,341,4,1934,19,40
2171,312,3,342,5,1939,1,50
2172,312,3,343,3,1942,1,30
2173,312,3,344,2,1944,11,20
2174,312,3,345,2,1946,1,20
2175,312,3,346,5,1951,1,50
2176,312,3,347,4,1955,1,40
2177,312,3,348,4,1959,1,40
2178,312,3,349,8,1967,1,80
2179,312,3,350,3,1970,1,30
2180,312,3,351,8,1978,9,80
2181,312,3,352,9,1987,9,90
2182,312,3,353,2,1989,3,20
2183,312,3,354,6,1995,4,60
2184,312,3,355,2,1997,1,20
2185,312,3,356,6,2003,1,60
2186,312,3,357,9,2012,1,90
2187,312,3,358,6,2018,1,60
2188,312,3,359,6,2024,1,60
2189,312,3,360,5,2029,1,50
2190,312,3,361,5,2034,1,50
2191,312,3,362,6,2040,1,60
2192,312,3,363,4,2044,1,40
2193,312,3,364,6,2050,1,60
2194,312,3,365,5,2055,1,50
2195,312,3,366,8,2063,1,80
2196,312,3,367,5,2068,1,50
2197,312,3,368,8,2076,1,80
2198,312,3,369,9,2085,6,90
2199,312,3,370,2,2087,1,20
2200,312,3,371,8,2095,12,80
2201,312,3,372,8,2103,1,80
2202,312,3,373,2,2105,1,20
2203,312,3,374,7,2112,1,70
2204,312,3,375,5,2117,11,50
2205,312,3,376,6,2123,3,60
2206,312,3,377,4,2127,1,40
2207,312,3,378,8,2135,1,80
2208,312,3,379,5,2140,9,50
2209,312,3,380,4,2144,1,40
2210,312,3,381,5,2149,1,50
2211,312,3,382,2,2151,1,20
2212,312,3,383,2,2153,1,20
2213,312,3,384,2,2155,1,20
2214,312,3,385,6,2161,1,60
2215,312,3,386,8,2169,1,80
2216,312,3,387,3,2172,1,30
2217,312,3,388,5,2177,1,50
2218,312,3,389,8,2185,1,80
2219,312,3,390,5,2190,1,50
2220,312,3,391,7,2197,1,70
2221,312,3,392,8,2205,1,80
2222,312,3,393,7,2212,1,70
2223,312,3,394,3,2215,13,30
2224,312,3,395,4,2219,1,40
2225,312,3,396,7,2226,1,70
2226,312,3,397,5,2231,1,50
2227,312,3,398,3,2234,21,30
2228,312,3,399,4,2238,1,40
2229,312,3,400,6,2244,1,60
2230,312,3,401,3,2247,1,30
2231,312,3,402,7,2254,1,70
2232,312,3,403,6,2260,1,60
2233,312,3,404,2,2262,12,20
2234,312,3,405,5,2267,1,50
2235,312,3,406,6,2273,6,60
2236,312,3,407,7,2280,1,70
2237,312,3,408,2,2282,1,20
2238,312,3,409,9,2291,1,90
2239,312,3,410,3,2294,1,30
2240,312,3,411,7,2301,1,70
2241,312,3,412,4,2305,1,40
2242,312,3,413,7,2312,1,70
2243,312,3,414,3,2315,1,30
2244,312,3,415,9,2324,1,90
2245,312,3,416,6,2330,1,60
2246,312,3,417,8,2338,11,80
2247,312,3,418,9,2347,1,90
2248,312,3,419,6,2353,1,60
2249,312,3,420,8,2361,1,80
2250,312,3,421,7,2368,1,70
2251,312,3,422,4,2372,18,40
2252,312,3,423,2,2374,1,20
2253,312,3,424,7,2381,1,70
2254,312,3,425,9,2390,1,90
2255,312,3,426,7,2397,1,70
2256,312,3,427,7,2404,1,70
2257,312,3,428,8,2412,1,80
2258,312,3,429,7,2419,1,70
2259,312,3,430,7,2426,1,70
2260,312,3,431,7,2433,22,70
2261,312,3,432,4,2437,1,40
2262,312,3,433,4,2441,1,40
2263,312,3,434,4,2445,1,40
2264,312,3,435,9,2454,1,90
2265,312,3,436,7,2461,1,70
2266,312,3,437,9,2470,1,90
2267,312,3,438,6,2476,1,60
2268,312,3,439,6,2482,1,60
2269,312,3,440,8,2490,1,80
2270,312,3,441,6,2496,1,60
2271,312,3,442,9,2505,1,90
2272,312,3,443,6,2511,1,60
2273,312,3,444,7,2518,19,70
2274,312,3,445,7,2525,1,70
2275,312,3,446,9,2534,1,90
2276,312,3,447,6,2540,1,60
2277,312,3,448,3,2543,1,30
2278,312,3,449,6,2549,21,60
2279,312,3,450,8,2557,17,80
2280,312,3,451,4,2561,1,40
2281,312,3,452,9,2570,1,90
2282,312,3,453,8,2578,1,80
2283,312,3,454,7,2585,1,70
2284,312,3,455,3,2588,1,30
2285,312,3,456,5,2593,20,50
2286,312,3,457,2,2595,1,20
2287,312,3,458,6,2601,1,60
2288,312,3,459,9,2610,1,90
2289,312,3,460,8,2618,1,80
2290,312,3,461,6,2624,1,60
2291,312,3,462,6,2630,12,60
2292,312,3,463,9,2639,1,90
2293,312,3,464,8,2647,1,80
2294,312,3,465,7,2654,1,70
2295,312,3,466,2,2656,13,20
2296,312,3,467,8,2664,1,80
2297,312,3,468,4,2668,1,40
2298,312,3,469,6,2674,1,60
2299,312,3,470,6,2680,1,60
2300,312,3,471,5,2685,12,50
2301,312,3,472,3,2688,1,30
2302,312,3,473,9,2697,1,90
2303,312,3,474,8,2705,1,80
2304,312,3,475,5,2710,1,50
2305,312,3,476,4,2714,1,40
2306,312,3,477,3,2717,1,30
2307,312,3,478,7,2724,1,70
2308,312,3,479,9,2733,1,90
2309,312,3,480,4,2737,1,40
2310,312,3,481,3,2740,1,30
2311,312,3,482,7,2747,9,70
2312,312,3,483,9,2756,1,90
2313,312,3,484,8,2764,1,80
2314,312,3,485,7,2771,1,70
2315,312,3,486,8,2779,1,80
2316,312,3,487,7,2786,1,70
2317,312,3,488,9,2795,1,90
2318,312,3,489,8,2803,1,80
2319,312,3,490,6,2809,1,60
2320,312,3,491,7,2816,1,70
2321,312,3,492,6,2822,1,60
2322,312,3,493,7,2829,1,70
2323,312,3,494,6,2835,1,60
2324,312,3,495,8,2843,1,80
2325,312,3,496,2,2845,1,20
2326,312,3,497,9,2854,29,90
2327,312,3,498,8,2862,1,80
2328,312,3,499,8,2870,1,80
2329,312,3,500,6,2876,1,60
2330,312,3,501,3,2879,22,30
2331,312,3,502,3,2882,1,30
2332,312,3,503,2,2884,1,20
2333,312,3,504,4,2888,1,40
2334,312,3,505,5,2893,11,50
2335,312,3,506,6,2899,11,60
2336,312,3,507,4,2903,1,40
2337,312,3,508,9,2912,9,90
2338,312,3,509,4,2916,6,40
2339,312,3,510,8,2924,3,80
2340,312,3,511,4,2928,1,40
2341,312,3,512,3,2931,1,30
2342,312,3,513,8,2939,1,80
2343,312,3,514,4,2943,1,40
2344,312,3,515,8,2951,1,80
2345,312,3,516,4,2955,1,40
2346,312,3,517,9,2964,1,90
2347,312,3,518,9,2973,1,90
2348,312,3,519,7,2980,1,70
2349,312,3,520,9,2989,20,90
2350,312,3,521,9,2998,1,90
2351,312,3,522,3,3001,1,30
2352,312,3,523,4,3005,1,40
2353,312,3,524,5,3010,1,50
2354,312,3,525,5,3015,1,50
2355,312,3,526,4,3019,10,40
2356,312,3,527,2,3021,7,20
2357,312,3,528,7,3028,1,70
2358,312,3,529,5,3033,1,50
2359,312,3,530,4,3037,1,40
2360,312,3,531,3,3040,1,30
2361,312,3,532,9,3049,1,90
2362,312,3,533,7,3056,1,70
2363,312,3,534,4,3060,8,40
2364,312,3,535,8,3068,1,80
2365,312,3,536,3,3071,1,30
2366,312,3,537,9,3080,1,90
2367,312,3,538,6,3086,1,60
2368,312,3,539,3,3089,1,30
2369,312,3,540,2,3091,1,20
2370,312,3,541,5,3096,1,50
2371,312,3,542,7,3103,1,70
2372,312,3,543,7,3110,20,70
2373,312,3,544,4,3114,1,40
2374,312,3,545,4,3118,1,40
2375,312,3,546,6,3124,1,60
2376,312,3,547,7,3131,1,70
2377,312,3,548,5,3136,13,50
2378,312,3,549,7,3143,1,70
2379,312,3,550,9,3152,7,90
2380,312,3,551,4,3156,1,40
2381,312,3,552,6,3162,1,60
2382,312,3,553,3,3165,4,30
2383,312,3,554,4,3169,1,40
2384,312,3,555,4,3173,1,40
2385,312,3,556,4,3177,1,40
2386,312,3,557,3,3180,1,30
2387,312,3,558,2,3182,1,20
2388,312,3,559,5,3187,1,50
2389,312,3,560,7,3194,1,70
2390,312,3,561,2,3196,1,20
2391,312,3,562,2,3198,1,20
2392,312,3,563,6,3204,1,60
2393,312,3,564,3,3207,1,30
2394,312,3,565,2,3209,1,20
2395,312,3,566,2,3211,1,20
2396,312,3,567,6,3217,1,60
2397,312,3,568,4,3221,1,40
2398,312,3,569,4,3225,1,40
2399,312,3,570,9,3234,12,90
2400,312,3,571,4,3238,8,40
2401,312,3,572,6,3244,1,60
2402,312,3,573,7,3251,1,70
2403,312,3,574,9,3260,1,90
2404,312,3,575,2,3262,1,20
2405,312,3,576,6,3268,1,60
2406,312,3,577,3,3271,1,30
2407,312,3,578,6,3277,16,60
2408,312,3,579,2,3279,1,20
2409,312,3,580,5,3284,1,50
