,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,344,2,725,3,4076,1,30
1626,344,2,726,8,4084,1,80
1627,344,2,727,7,4091,1,70
1628,344,2,728,6,4097,1,60
1629,344,2,729,8,4105,1,80
1630,344,2,730,6,4111,1,60
1631,344,2,731,6,4117,1,60
1632,344,2,732,7,4124,1,70
1633,344,2,733,3,4127,1,30
1634,344,2,734,4,4131,1,40
1635,344,2,735,9,4140,1,90
1636,344,2,736,7,4147,1,70
1637,344,2,737,7,4154,1,70
1638,344,2,738,4,4158,1,40
1639,344,2,739,4,4162,1,40
1640,344,2,740,4,4166,1,40
1641,344,2,741,9,4175,1,90
1642,344,2,742,3,4178,1,30
1643,344,2,743,3,4181,1,30
1644,344,2,744,9,4190,1,90
1645,344,2,745,8,4198,36,80
1646,344,2,746,9,4207,1,90
1647,344,2,747,3,4210,1,30
1648,344,2,748,7,4217,1,70
1649,344,2,749,3,4220,1,30
1650,344,2,750,6,4226,1,60
1651,344,2,751,7,4233,1,70
1652,344,2,752,9,4242,1,90
1653,344,2,753,9,4251,1,90
1654,344,2,754,5,4256,1,50
1655,344,2,755,6,4262,1,60
1656,344,2,756,9,4271,1,90
1657,344,2,757,6,4277,1,60
1658,344,2,758,5,4282,1,50
1659,344,2,759,3,4285,1,30
1660,344,2,760,5,4290,1,50
1661,344,2,761,3,4293,1,30
1662,344,2,762,6,4299,1,60
1663,344,2,763,4,4303,1,40
1664,344,2,764,5,4308,1,50
1665,344,2,765,8,4316,1,80
1666,344,2,766,7,4323,1,70
1667,344,2,767,2,4325,1,20
1668,344,2,768,7,4332,1,70
1669,344,2,769,9,4341,1,90
1670,344,2,770,4,4345,1,40
1671,344,2,771,5,4350,1,50
1672,344,2,772,5,4355,1,50
1673,344,2,773,8,4363,1,80
1674,344,2,774,4,4367,1,40
1675,344,2,775,2,4369,1,20
1676,344,2,776,6,4375,1,60
1677,344,2,777,3,4378,1,30
1678,344,2,778,3,4381,1,30
1679,344,2,779,2,4383,1,20
1680,344,2,780,8,4391,1,80
1681,344,2,781,3,4394,1,30
1682,344,2,782,6,4400,1,60
1683,344,2,783,6,4406,1,60
1684,344,2,784,4,4410,1,40
1685,344,2,785,4,4414,1,40
1686,344,2,786,5,4419,1,50
1687,344,2,787,3,4422,1,30
1688,344,2,788,8,4430,1,80
1689,344,2,789,3,4433,1,30
1690,344,2,790,2,4435,1,20
1691,344,2,791,9,4444,1,90
1692,344,2,792,8,4452,1,80
1693,344,2,793,6,4458,1,60
1694,344,2,794,6,4464,1,60
1695,344,2,795,3,4467,1,30
1696,344,2,796,5,4472,1,50
1697,344,2,797,7,4479,1,70
1698,344,2,798,7,4486,1,70
1699,344,2,799,9,4495,1,90
1700,344,2,800,8,4503,1,80
1701,344,2,801,6,4509,1,60
1702,344,2,802,2,4511,1,20
1703,344,2,803,4,4515,1,40
1704,344,2,804,8,4523,1,80
1705,344,2,805,2,4525,1,20
1706,344,2,806,9,4534,1,90
1707,344,2,807,8,4542,41,80
1708,344,2,808,5,4547,1,50
1709,344,2,809,7,4554,1,70
1710,344,2,810,5,4559,1,50
1711,344,2,811,7,4566,1,70
1712,344,2,812,4,4570,1,40
1713,344,2,813,3,4573,37,30
1714,344,2,814,9,4582,1,90
1715,344,2,815,8,4590,32,80
1716,344,2,816,2,4592,1,20
1717,344,2,817,2,4594,1,20
1718,344,2,818,2,4596,1,20
1719,344,2,819,6,4602,1,60
1720,344,2,820,5,4607,1,50
1721,344,2,821,5,4612,1,50
1722,344,2,822,3,4615,1,30
1723,344,2,823,3,4618,1,30
1724,344,2,824,2,4620,1,20
1725,344,2,825,9,4629,1,90
1726,344,2,826,3,4632,1,30
1727,344,2,827,3,4635,1,30
1728,344,2,828,3,4638,1,30
1729,344,2,829,7,4645,33,70
1730,344,2,830,9,4654,1,90
1731,344,2,831,6,4660,1,60
1732,344,2,832,6,4666,1,60
1733,344,2,833,7,4673,1,70
1734,344,2,834,6,4679,1,60
1735,344,2,835,9,4688,1,90
1736,344,2,836,7,4695,1,70
1737,344,2,837,8,4703,1,80
1738,344,2,838,3,4706,1,30
1739,344,2,839,2,4708,1,20
1740,344,2,840,9,4717,1,90
1741,344,2,841,6,4723,1,60
1742,344,2,842,5,4728,1,50
1743,344,2,843,3,4731,1,30
1744,344,2,844,6,4737,1,60
1745,344,2,845,8,4745,1,80
1746,344,2,846,4,4749,1,40
1747,344,2,847,5,4754,1,50
1748,344,2,848,2,4756,1,20
1749,344,2,849,9,4765,1,90
1750,344,2,850,4,4769,1,40
1751,344,2,851,9,4778,1,90
1752,344,2,852,2,4780,1,20
1753,344,2,853,6,4786,40,60
1754,344,2,854,5,4791,1,50
1755,344,2,855,4,4795,1,40
1756,344,2,856,5,4800,1,50
1757,344,2,857,9,4809,1,90
1758,344,2,858,8,4817,1,80
1759,344,2,859,2,4819,1,20
1760,344,2,860,8,4827,1,80
1761,344,2,861,7,4834,1,70
1762,344,2,862,3,4837,1,30
1763,344,2,863,6,4843,1,60
1764,344,2,864,5,4848,1,50
1765,344,2,865,3,4851,1,30
1766,344,2,866,4,4855,1,40
1767,344,2,867,7,4862,1,70
1768,344,2,868,5,4867,1,50
1769,344,2,869,2,4869,1,20
1770,344,2,870,2,4871,1,20
1771,344,2,871,7,4878,1,70
1772,344,2,872,5,4883,1,50
1773,344,2,873,4,4887,1,40
1774,344,2,874,6,4893,1,60
1775,344,2,875,8,4901,1,80
1776,344,2,876,2,4903,1,20
1777,344,2,877,5,4908,1,50
1778,344,2,878,3,4911,1,30
1779,344,2,879,4,4915,1,40
1780,344,2,880,4,4919,1,40
1781,344,2,881,4,4923,1,40
1782,344,2,882,8,4931,1,80
1783,344,2,883,5,4936,1,50
1784,344,2,884,9,4945,1,90
1785,344,2,885,4,4949,1,40
1786,344,2,886,4,4953,1,40
1787,344,2,887,8,4961,1,80
1788,344,2,888,9,4970,1,90
1789,344,2,889,8,4978,1,80
1790,344,2,890,3,4981,1,30
1791,344,2,891,3,4984,1,30
1792,344,2,892,3,4987,1,30
1793,344,2,893,8,4995,1,80
1794,344,3,1,4,4,1,40
1795,344,3,2,6,10,1,60
1796,344,3,3,3,13,1,30
1797,344,3,4,2,15,1,20
1798,344,3,5,8,23,1,80
1799,344,3,6,8,31,1,80
1800,344,3,7,5,36,1,50
1801,344,3,8,8,44,1,80
1802,344,3,9,3,47,1,30
1803,344,3,10,4,51,0,40
1804,344,3,11,7,58,0,70
1805,344,3,12,6,64,1,60
1806,344,3,13,9,73,1,90
1807,344,3,14,8,81,1,80
1808,344,3,15,2,83,1,20
1809,344,3,16,7,90,1,70
1810,344,3,17,7,97,1,70
1811,344,3,18,5,102,1,50
1812,344,3,19,3,105,1,30
1813,344,3,20,5,110,1,50
1814,344,3,21,2,112,1,20
1815,344,3,22,3,115,1,30
1816,344,3,23,5,120,1,50
1817,344,3,24,4,124,1,40
1818,344,3,25,5,129,1,50
1819,344,3,26,5,134,1,50
1820,344,3,27,4,138,1,40
1821,344,3,28,6,144,1,60
1822,344,3,29,3,147,1,30
1823,344,3,30,7,154,1,70
1824,344,3,31,5,159,1,50
1825,344,3,32,3,162,4,30
1826,344,3,33,3,165,1,30
1827,344,3,34,3,168,1,30
1828,344,3,35,3,171,1,30
1829,344,3,36,5,176,1,50
1830,344,3,37,2,178,1,20
1831,344,3,38,3,181,1,30
1832,344,3,39,6,187,1,60
1833,344,3,40,7,194,1,70
1834,344,3,41,9,203,4,90
1835,344,3,42,8,211,1,80
1836,344,3,43,8,219,1,80
1837,344,3,44,6,225,1,60
1838,344,3,45,2,227,1,20
1839,344,3,46,8,235,1,80
1840,344,3,47,6,241,1,60
1841,344,3,48,4,245,1,40
1842,344,3,49,9,254,1,90
1843,344,3,50,6,260,1,60
1844,344,3,51,4,264,1,40
1845,344,3,52,3,267,1,30
1846,344,3,53,4,271,1,40
1847,344,3,54,6,277,1,60
1848,344,3,55,5,282,1,50
1849,344,3,56,4,286,1,40
1850,344,3,57,5,291,1,50
1851,344,3,58,7,298,1,70
1852,344,3,59,3,301,1,30
1853,344,3,60,5,306,1,50
1854,344,3,61,8,314,1,80
1855,344,3,62,4,318,1,40
1856,344,3,63,5,323,1,50
1857,344,3,64,6,329,1,60
1858,344,3,65,6,335,1,60
1859,344,3,66,9,344,1,90
1860,344,3,67,5,349,1,50
1861,344,3,68,8,357,1,80
1862,344,3,69,7,364,1,70
1863,344,3,70,2,366,1,20
1864,344,3,71,2,368,1,20
1865,344,3,72,2,370,1,20
1866,344,3,73,4,374,1,40
1867,344,3,74,9,383,1,90
1868,344,3,75,7,390,1,70
1869,344,3,76,6,396,1,60
1870,344,3,77,2,398,1,20
1871,344,3,78,8,406,18,80
1872,344,3,79,4,410,1,40
1873,344,3,80,4,414,1,40
1874,344,3,81,6,420,1,60
1875,344,3,82,5,425,1,50
1876,344,3,83,6,431,1,60
1877,344,3,84,4,435,1,40
1878,344,3,85,4,439,1,40
1879,344,3,86,9,448,13,90
1880,344,3,87,2,450,1,20
1881,344,3,88,7,457,1,70
1882,344,3,89,8,465,8,80
1883,344,3,90,5,470,1,50
1884,344,3,91,7,477,1,70
1885,344,3,92,7,484,1,70
1886,344,3,93,3,487,1,30
1887,344,3,94,3,490,1,30
1888,344,3,95,7,497,1,70
1889,344,3,96,2,499,1,20
1890,344,3,97,5,504,1,50
1891,344,3,98,3,507,1,30
1892,344,3,99,2,509,1,20
1893,344,3,100,2,511,1,20
1894,344,3,101,2,513,1,20
1895,344,3,102,6,519,1,60
1896,344,3,103,7,526,1,70
1897,344,3,104,9,535,1,90
1898,344,3,105,3,538,1,30
1899,344,3,106,8,546,1,80
1900,344,3,107,4,550,1,40
1901,344,3,108,7,557,1,70
1902,344,3,109,8,565,1,80
1903,344,3,110,7,572,1,70
1904,344,3,111,6,578,1,60
1905,344,3,112,2,580,1,20
1906,344,3,113,4,584,1,40
1907,344,3,114,6,590,1,60
1908,344,3,115,7,597,1,70
1909,344,3,116,6,603,1,60
1910,344,3,117,9,612,1,90
1911,344,3,118,6,618,1,60
1912,344,3,119,9,627,1,90
1913,344,3,120,2,629,1,20
1914,344,3,121,4,633,1,40
1915,344,3,122,7,640,1,70
1916,344,3,123,9,649,1,90
1917,344,3,124,2,651,1,20
1918,344,3,125,9,660,1,90
1919,344,3,126,5,665,1,50
1920,344,3,127,2,667,1,20
1921,344,3,128,9,676,1,90
1922,344,3,129,5,681,1,50
1923,344,3,130,7,688,1,70
1924,344,3,131,6,694,1,60
1925,344,3,132,9,703,1,90
1926,344,3,133,3,706,1,30
1927,344,3,134,6,712,1,60
1928,344,3,135,2,714,1,20
1929,344,3,136,9,723,1,90
1930,344,3,137,4,727,1,40
1931,344,3,138,2,729,1,20
1932,344,3,139,2,731,1,20
1933,344,3,140,3,734,1,30
1934,344,3,141,6,740,1,60
1935,344,3,142,6,746,1,60
1936,344,3,143,6,752,1,60
1937,344,3,144,8,760,23,80
1938,344,3,145,2,762,1,20
1939,344,3,146,6,768,1,60
1940,344,3,147,6,774,1,60
1941,344,3,148,6,780,1,60
1942,344,3,149,8,788,1,80
1943,344,3,150,8,796,25,80
1944,344,3,151,7,803,1,70
1945,344,3,152,6,809,1,60
1946,344,3,153,4,813,1,40
1947,344,3,154,4,817,1,40
1948,344,3,155,6,823,1,60
1949,344,3,156,3,826,1,30
1950,344,3,157,9,835,1,90
1951,344,3,158,4,839,1,40
1952,344,3,159,9,848,1,90
1953,344,3,160,2,850,1,20
1954,344,3,161,4,854,1,40
1955,344,3,162,8,862,1,80
1956,344,3,163,2,864,1,20
1957,344,3,164,7,871,1,70
1958,344,3,165,7,878,1,70
1959,344,3,166,7,885,1,70
1960,344,3,167,8,893,1,80
1961,344,3,168,3,896,1,30
1962,344,3,169,6,902,1,60
1963,344,3,170,4,906,1,40
1964,344,3,171,2,908,1,20
1965,344,3,172,4,912,1,40
1966,344,3,173,2,914,1,20
1967,344,3,174,5,919,1,50
1968,344,3,175,5,924,1,50
1969,344,3,176,8,932,1,80
1970,344,3,177,9,941,1,90
1971,344,3,178,6,947,1,60
1972,344,3,179,3,950,1,30
1973,344,3,180,2,952,1,20
1974,344,3,181,2,954,1,20
1975,344,3,182,2,956,1,20
1976,344,3,183,5,961,1,50
1977,344,3,184,9,970,1,90
1978,344,3,185,7,977,1,70
1979,344,3,186,7,984,1,70
1980,344,3,187,8,992,1,80
1981,344,3,188,7,999,1,70
1982,344,3,189,7,1006,1,70
1983,344,3,190,3,1009,1,30
1984,344,3,191,4,1013,1,40
1985,344,3,192,3,1016,1,30
1986,344,3,193,7,1023,1,70
1987,344,3,194,9,1032,1,90
1988,344,3,195,6,1038,1,60
1989,344,3,196,8,1046,1,80
1990,344,3,197,2,1048,1,20
1991,344,3,198,2,1050,1,20
1992,344,3,199,9,1059,1,90
1993,344,3,200,6,1065,1,60
1994,344,3,201,7,1072,1,70
1995,344,3,202,4,1076,1,40
1996,344,3,203,8,1084,1,80
1997,344,3,204,7,1091,1,70
1998,344,3,205,2,1093,1,20
1999,344,3,206,8,1101,1,80
2000,344,3,207,9,1110,1,90
2001,344,3,208,4,1114,1,40
2002,344,3,209,5,1119,1,50
2003,344,3,210,7,1126,1,70
2004,344,3,211,2,1128,1,20
2005,344,3,212,8,1136,15,80
2006,344,3,213,6,1142,32,60
2007,344,3,214,8,1150,1,80
2008,344,3,215,8,1158,1,80
2009,344,3,216,2,1160,1,20
2010,344,3,217,6,1166,1,60
2011,344,3,218,3,1169,1,30
2012,344,3,219,3,1172,1,30
2013,344,3,220,9,1181,1,90
2014,344,3,221,5,1186,1,50
2015,344,3,222,2,1188,1,20
2016,344,3,223,9,1197,1,90
2017,344,3,224,3,1200,1,30
2018,344,3,225,7,1207,1,70
2019,344,3,226,3,1210,1,30
2020,344,3,227,6,1216,29,60
2021,344,3,228,6,1222,1,60
2022,344,3,229,5,1227,1,50
2023,344,3,230,9,1236,1,90
2024,344,3,231,4,1240,1,40
2025,344,3,232,8,1248,1,80
2026,344,3,233,5,1253,1,50
2027,344,3,234,5,1258,1,50
2028,344,3,235,7,1265,1,70
2029,344,3,236,5,1270,1,50
2030,344,3,237,8,1278,1,80
2031,344,3,238,3,1281,1,30
2032,344,3,239,4,1285,1,40
2033,344,3,240,2,1287,1,20
2034,344,3,241,3,1290,1,30
2035,344,3,242,5,1295,1,50
2036,344,3,243,8,1303,1,80
2037,344,3,244,5,1308,1,50
2038,344,3,245,9,1317,1,90
2039,344,3,246,4,1321,1,40
2040,344,3,247,2,1323,1,20
2041,344,3,248,5,1328,1,50
2042,344,3,249,6,1334,1,60
2043,344,3,250,3,1337,1,30
2044,344,3,251,8,1345,1,80
2045,344,3,252,6,1351,1,60
2046,344,3,253,8,1359,1,80
2047,344,3,254,4,1363,1,40
2048,344,3,255,9,1372,1,90
2049,344,3,256,5,1377,1,50
2050,344,3,257,3,1380,1,30
2051,344,3,258,7,1387,1,70
2052,344,3,259,7,1394,1,70
2053,344,3,260,6,1400,1,60
2054,344,3,261,2,1402,1,20
2055,344,3,262,6,1408,36,60
2056,344,3,263,3,1411,21,30
2057,344,3,264,9,1420,1,90
2058,344,3,265,2,1422,1,20
2059,344,3,266,6,1428,1,60
2060,344,3,267,4,1432,1,40
2061,344,3,268,2,1434,1,20
2062,344,3,269,2,1436,1,20
2063,344,3,270,9,1445,1,90
2064,344,3,271,2,1447,1,20
2065,344,3,272,6,1453,1,60
2066,344,3,273,4,1457,1,40
2067,344,3,274,7,1464,1,70
2068,344,3,275,2,1466,1,20
2069,344,3,276,7,1473,1,70
2070,344,3,277,2,1475,1,20
2071,344,3,278,7,1482,1,70
2072,344,3,279,6,1488,27,60
2073,344,3,280,8,1496,1,80
2074,344,3,281,7,1503,1,70
2075,344,3,282,2,1505,16,20
2076,344,3,283,5,1510,1,50
2077,344,3,284,8,1518,1,80
2078,344,3,285,2,1520,1,20
2079,344,3,286,2,1522,1,20
2080,344,3,287,9,1531,1,90
2081,344,3,288,8,1539,1,80
2082,344,3,289,5,1544,1,50
2083,344,3,290,7,1551,1,70
2084,344,3,291,8,1559,1,80
2085,344,3,292,2,1561,1,20
2086,344,3,293,2,1563,1,20
2087,344,3,294,7,1570,1,70
2088,344,3,295,9,1579,1,90
2089,344,3,296,4,1583,1,40
2090,344,3,297,9,1592,1,90
2091,344,3,298,9,1601,1,90
2092,344,3,299,4,1605,1,40
2093,344,3,300,2,1607,1,20
2094,344,3,301,4,1611,1,40
2095,344,3,302,4,1615,1,40
2096,344,3,303,3,1618,1,30
2097,344,3,304,7,1625,1,70
2098,344,3,305,9,1634,1,90
2099,344,3,306,5,1639,1,50
2100,344,3,307,8,1647,1,80
2101,344,3,308,4,1651,1,40
2102,344,3,309,5,1656,1,50
2103,344,3,310,4,1660,1,40
2104,344,3,311,4,1664,1,40
2105,344,3,312,4,1668,1,40
2106,344,3,313,7,1675,1,70
2107,344,3,314,7,1682,1,70
2108,344,3,315,5,1687,1,50
2109,344,3,316,8,1695,1,80
2110,344,3,317,5,1700,1,50
2111,344,3,318,9,1709,1,90
2112,344,3,319,5,1714,1,50
2113,344,3,320,8,1722,1,80
2114,344,3,321,6,1728,1,60
2115,344,3,322,3,1731,1,30
2116,344,3,323,9,1740,1,90
2117,344,3,324,4,1744,1,40
2118,344,3,325,2,1746,21,20
2119,344,3,326,5,1751,1,50
2120,344,3,327,2,1753,1,20
2121,344,3,328,9,1762,1,90
2122,344,3,329,7,1769,1,70
2123,344,3,330,3,1772,31,30
2124,344,3,331,9,1781,1,90
2125,344,3,332,6,1787,1,60
2126,344,3,333,6,1793,1,60
2127,344,3,334,2,1795,1,20
2128,344,3,335,8,1803,1,80
2129,344,3,336,8,1811,1,80
2130,344,3,337,5,1816,1,50
2131,344,3,338,7,1823,1,70
2132,344,3,339,2,1825,1,20
2133,344,3,340,5,1830,1,50
2134,344,3,341,9,1839,1,90
2135,344,3,342,2,1841,1,20
2136,344,3,343,8,1849,1,80
2137,344,3,344,2,1851,1,20
2138,344,3,345,4,1855,30,40
2139,344,3,346,4,1859,1,40
2140,344,3,347,2,1861,1,20
2141,344,3,348,9,1870,1,90
2142,344,3,349,8,1878,1,80
2143,344,3,350,7,1885,1,70
2144,344,3,351,5,1890,1,50
2145,344,3,352,5,1895,22,50
2146,344,3,353,3,1898,1,30
2147,344,3,354,7,1905,1,70
2148,344,3,355,8,1913,1,80
2149,344,3,356,4,1917,1,40
2150,344,3,357,3,1920,1,30
2151,344,3,358,6,1926,1,60
2152,344,3,359,2,1928,1,20
2153,344,3,360,2,1930,1,20
2154,344,3,361,2,1932,1,20
2155,344,3,362,9,1941,18,90
2156,344,3,363,5,1946,1,50
2157,344,3,364,7,1953,1,70
2158,344,3,365,9,1962,1,90
2159,344,3,366,4,1966,1,40
2160,344,3,367,6,1972,1,60
2161,344,3,368,8,1980,1,80
2162,344,3,369,4,1984,1,40
2163,344,3,370,8,1992,1,80
2164,344,3,371,2,1994,1,20
2165,344,3,372,3,1997,1,30
2166,344,3,373,7,2004,1,70
2167,344,3,374,9,2013,1,90
2168,344,3,375,4,2017,1,40
2169,344,3,376,9,2026,1,90
2170,344,3,377,9,2035,1,90
2171,344,3,378,8,2043,1,80
2172,344,3,379,3,2046,1,30
2173,344,3,380,4,2050,1,40
2174,344,3,381,5,2055,1,50
2175,344,3,382,8,2063,1,80
2176,344,3,383,4,2067,1,40
2177,344,3,384,2,2069,1,20
2178,344,3,385,7,2076,1,70
2179,344,3,386,7,2083,1,70
2180,344,3,387,9,2092,1,90
2181,344,3,388,2,2094,1,20
2182,344,3,389,8,2102,1,80
2183,344,3,390,4,2106,1,40
2184,344,3,391,4,2110,1,40
2185,344,3,392,6,2116,1,60
2186,344,3,393,6,2122,1,60
2187,344,3,394,4,2126,1,40
2188,344,3,395,6,2132,1,60
2189,344,3,396,6,2138,1,60
2190,344,3,397,9,2147,1,90
2191,344,3,398,3,2150,1,30
2192,344,3,399,2,2152,1,20
2193,344,3,400,9,2161,1,90
2194,344,3,401,2,2163,1,20
2195,344,3,402,6,2169,1,60
2196,344,3,403,3,2172,1,30
2197,344,3,404,4,2176,1,40
2198,344,3,405,9,2185,1,90
2199,344,3,406,5,2190,1,50
2200,344,3,407,2,2192,1,20
2201,344,3,408,9,2201,1,90
2202,344,3,409,6,2207,1,60
2203,344,3,410,6,2213,1,60
2204,344,3,411,9,2222,1,90
2205,344,3,412,4,2226,1,40
2206,344,3,413,2,2228,1,20
2207,344,3,414,5,2233,1,50
2208,344,3,415,2,2235,1,20
2209,344,3,416,2,2237,1,20
2210,344,3,417,8,2245,1,80
2211,344,3,418,9,2254,1,90
2212,344,3,419,8,2262,1,80
2213,344,3,420,8,2270,1,80
2214,344,3,421,3,2273,1,30
2215,344,3,422,2,2275,1,20
2216,344,3,423,7,2282,1,70
2217,344,3,424,2,2284,1,20
2218,344,3,425,6,2290,1,60
2219,344,3,426,4,2294,1,40
2220,344,3,427,2,2296,21,20
2221,344,3,428,3,2299,1,30
2222,344,3,429,7,2306,1,70
2223,344,3,430,3,2309,1,30
2224,344,3,431,7,2316,1,70
2225,344,3,432,3,2319,1,30
2226,344,3,433,5,2324,1,50
2227,344,3,434,6,2330,1,60
2228,344,3,435,7,2337,26,70
2229,344,3,436,9,2346,1,90
2230,344,3,437,3,2349,40,30
2231,344,3,438,9,2358,1,90
2232,344,3,439,5,2363,1,50
2233,344,3,440,8,2371,1,80
2234,344,3,441,6,2377,1,60
2235,344,3,442,2,2379,1,20
2236,344,3,443,4,2383,1,40
2237,344,3,444,4,2387,1,40
2238,344,3,445,7,2394,1,70
2239,344,3,446,7,2401,1,70
2240,344,3,447,8,2409,1,80
2241,344,3,448,8,2417,1,80
2242,344,3,449,7,2424,30,70
2243,344,3,450,8,2432,1,80
2244,344,3,451,6,2438,1,60
2245,344,3,452,6,2444,1,60
2246,344,3,453,5,2449,1,50
2247,344,3,454,3,2452,1,30
2248,344,3,455,5,2457,1,50
2249,344,3,456,7,2464,1,70
2250,344,3,457,9,2473,1,90
2251,344,3,458,3,2476,1,30
2252,344,3,459,3,2479,1,30
2253,344,3,460,2,2481,1,20
2254,344,3,461,9,2490,1,90
2255,344,3,462,4,2494,1,40
2256,344,3,463,8,2502,1,80
2257,344,3,464,8,2510,1,80
2258,344,3,465,2,2512,1,20
2259,344,3,466,7,2519,1,70
2260,344,3,467,7,2526,1,70
2261,344,3,468,9,2535,1,90
2262,344,3,469,9,2544,1,90
2263,344,3,470,2,2546,1,20
2264,344,3,471,5,2551,1,50
2265,344,3,472,7,2558,1,70
2266,344,3,473,3,2561,1,30
2267,344,3,474,4,2565,1,40
2268,344,3,475,3,2568,1,30
2269,344,3,476,4,2572,1,40
2270,344,3,477,4,2576,1,40
2271,344,3,478,3,2579,1,30
2272,344,3,479,8,2587,1,80
2273,344,3,480,6,2593,1,60
2274,344,3,481,7,2600,1,70
2275,344,3,482,6,2606,1,60
2276,344,3,483,3,2609,1,30
2277,344,3,484,3,2612,1,30
2278,344,3,485,6,2618,1,60
2279,344,3,486,2,2620,1,20
2280,344,3,487,6,2626,42,60
2281,344,3,488,4,2630,1,40
2282,344,3,489,9,2639,1,90
2283,344,3,490,2,2641,1,20
2284,344,3,491,3,2644,1,30
2285,344,3,492,6,2650,1,60
2286,344,3,493,7,2657,1,70
2287,344,3,494,9,2666,1,90
2288,344,3,495,7,2673,1,70
2289,344,3,496,4,2677,1,40
2290,344,3,497,6,2683,1,60
2291,344,3,498,7,2690,1,70
2292,344,3,499,7,2697,1,70
2293,344,3,500,2,2699,1,20
2294,344,3,501,9,2708,1,90
2295,344,3,502,2,2710,1,20
2296,344,3,503,5,2715,1,50
2297,344,3,504,6,2721,1,60
2298,344,3,505,5,2726,1,50
2299,344,3,506,3,2729,1,30
2300,344,3,507,8,2737,1,80
2301,344,3,508,9,2746,1,90
2302,344,3,509,3,2749,1,30
2303,344,3,510,8,2757,1,80
2304,344,3,511,9,2766,1,90
2305,344,3,512,6,2772,1,60
2306,344,3,513,7,2779,1,70
2307,344,3,514,5,2784,1,50
2308,344,3,515,6,2790,1,60
2309,344,3,516,2,2792,1,20
2310,344,3,517,9,2801,1,90
2311,344,3,518,3,2804,1,30
2312,344,3,519,4,2808,1,40
2313,344,3,520,8,2816,1,80
2314,344,3,521,9,2825,1,90
2315,344,3,522,9,2834,1,90
2316,344,3,523,2,2836,1,20
2317,344,3,524,4,2840,1,40
2318,344,3,525,2,2842,1,20
2319,344,3,526,2,2844,1,20
2320,344,3,527,5,2849,1,50
2321,344,3,528,6,2855,1,60
2322,344,3,529,7,2862,1,70
2323,344,3,530,9,2871,1,90
2324,344,3,531,8,2879,1,80
2325,344,3,532,8,2887,1,80
2326,344,3,533,6,2893,1,60
2327,344,3,534,8,2901,1,80
2328,344,3,535,8,2909,1,80
2329,344,3,536,6,2915,1,60
2330,344,3,537,9,2924,1,90
2331,344,3,538,8,2932,1,80
2332,344,3,539,3,2935,1,30
2333,344,3,540,6,2941,1,60
2334,344,3,541,5,2946,1,50
2335,344,3,542,3,2949,1,30
2336,344,3,543,4,2953,1,40
2337,344,3,544,9,2962,1,90
2338,344,3,545,2,2964,1,20
2339,344,3,546,4,2968,1,40
2340,344,3,547,5,2973,1,50
2341,344,3,548,7,2980,1,70
2342,344,3,549,6,2986,1,60
2343,344,3,550,5,2991,1,50
2344,344,3,551,9,3000,1,90
2345,344,3,552,5,3005,1,50
2346,344,3,553,3,3008,1,30
2347,344,3,554,3,3011,1,30
2348,344,3,555,7,3018,1,70
2349,344,3,556,7,3025,1,70
2350,344,3,557,8,3033,1,80
2351,344,3,558,3,3036,1,30
2352,344,3,559,5,3041,1,50
2353,344,3,560,2,3043,1,20
2354,344,3,561,3,3046,1,30
2355,344,3,562,2,3048,1,20
2356,344,3,563,4,3052,56,40
2357,344,3,564,6,3058,1,60
2358,344,3,565,4,3062,1,40
2359,344,3,566,6,3068,1,60
2360,344,3,567,5,3073,1,50
2361,344,3,568,6,3079,1,60
2362,344,3,569,4,3083,44,40
2363,344,3,570,6,3089,1,60
2364,344,3,571,9,3098,1,90
2365,344,3,572,2,3100,1,20
2366,344,3,573,3,3103,1,30
2367,344,3,574,2,3105,1,20
2368,344,3,575,8,3113,1,80
2369,344,3,576,9,3122,1,90
2370,344,3,577,7,3129,1,70
2371,344,3,578,6,3135,1,60
2372,344,3,579,7,3142,1,70
2373,344,3,580,7,3149,1,70
2374,344,3,581,4,3153,1,40
2375,344,3,582,9,3162,1,90
2376,344,3,583,3,3165,1,30
2377,344,3,584,2,3167,1,20
2378,344,3,585,7,3174,1,70
2379,344,3,586,4,3178,1,40
2380,344,3,587,5,3183,1,50
2381,344,3,588,4,3187,1,40
2382,344,3,589,6,3193,1,60
2383,344,3,590,7,3200,1,70
2384,344,3,591,7,3207,1,70
2385,344,3,592,4,3211,38,40
2386,344,3,593,4,3215,1,40
2387,344,3,594,5,3220,1,50
2388,344,3,595,7,3227,1,70
2389,344,3,596,3,3230,1,30
2390,344,3,597,3,3233,1,30
2391,344,3,598,8,3241,1,80
2392,344,3,599,7,3248,1,70
2393,344,3,600,7,3255,1,70
2394,344,3,601,2,3257,1,20
2395,344,3,602,8,3265,1,80
2396,344,3,603,9,3274,1,90
2397,344,3,604,5,3279,1,50
2398,344,3,605,7,3286,1,70
2399,344,3,606,8,3294,1,80
2400,344,3,607,6,3300,1,60
2401,344,3,608,7,3307,1,70
2402,344,3,609,9,3316,1,90
2403,344,3,610,9,3325,1,90
2404,344,3,611,3,3328,1,30
2405,344,3,612,9,3337,1,90
2406,344,3,613,8,3345,1,80
2407,344,3,614,2,3347,49,20
2408,344,3,615,4,3351,1,40
2409,344,3,616,5,3356,1,50
2410,344,3,617,4,3360,1,40
