,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,123,2,700,6,3876,9,60
1626,123,2,701,2,3878,1,20
1627,123,2,702,3,3881,3,30
1628,123,2,703,4,3885,1,40
1629,123,2,704,3,3888,3,30
1630,123,2,705,9,3897,4,90
1631,123,2,706,3,3900,1,30
1632,123,2,707,3,3903,1,30
1633,123,2,708,5,3908,3,50
1634,123,2,709,5,3913,1,50
1635,123,2,710,9,3922,2,90
1636,123,2,711,4,3926,5,40
1637,123,2,712,2,3928,3,20
1638,123,2,713,2,3930,2,20
1639,123,2,714,2,3932,0,20
1640,123,2,715,7,3939,0,70
1641,123,2,716,5,3944,4,50
1642,123,2,717,5,3949,1,50
1643,123,2,718,3,3952,2,30
1644,123,2,719,9,3961,1,90
1645,123,2,720,5,3966,2,50
1646,123,2,721,5,3971,3,50
1647,123,2,722,8,3979,9,80
1648,123,2,723,6,3985,5,60
1649,123,2,724,3,3988,2,30
1650,123,2,725,5,3993,1,50
1651,123,2,726,9,4002,1,90
1652,123,2,727,4,4006,1,40
1653,123,2,728,2,4008,5,20
1654,123,2,729,8,4016,1,80
1655,123,2,730,6,4022,1,60
1656,123,2,731,7,4029,5,70
1657,123,2,732,5,4034,5,50
1658,123,2,733,8,4042,6,80
1659,123,2,734,3,4045,6,30
1660,123,2,735,3,4048,5,30
1661,123,2,736,4,4052,1,40
1662,123,2,737,3,4055,2,30
1663,123,2,738,7,4062,5,70
1664,123,2,739,7,4069,4,70
1665,123,2,740,4,4073,3,40
1666,123,2,741,7,4080,2,70
1667,123,2,742,9,4089,1,90
1668,123,2,743,7,4096,4,70
1669,123,2,744,2,4098,5,20
1670,123,2,745,3,4101,3,30
1671,123,2,746,7,4108,1,70
1672,123,2,747,3,4111,1,30
1673,123,2,748,5,4116,2,50
1674,123,2,749,6,4122,1,60
1675,123,2,750,7,4129,1,70
1676,123,2,751,4,4133,1,40
1677,123,2,752,5,4138,7,50
1678,123,2,753,6,4144,6,60
1679,123,2,754,9,4153,4,90
1680,123,2,755,2,4155,1,20
1681,123,2,756,9,4164,5,90
1682,123,2,757,2,4166,1,20
1683,123,2,758,8,4174,1,80
1684,123,2,759,2,4176,1,20
1685,123,2,760,2,4178,4,20
1686,123,2,761,3,4181,3,30
1687,123,2,762,6,4187,2,60
1688,123,2,763,4,4191,1,40
1689,123,2,764,7,4198,3,70
1690,123,2,765,4,4202,1,40
1691,123,2,766,9,4211,1,90
1692,123,2,767,6,4217,1,60
1693,123,2,768,8,4225,1,80
1694,123,2,769,6,4231,5,60
1695,123,2,770,3,4234,4,30
1696,123,2,771,4,4238,5,40
1697,123,2,772,6,4244,3,60
1698,123,2,773,6,4250,1,60
1699,123,2,774,3,4253,0,30
1700,123,2,775,3,4256,2,30
1701,123,2,776,7,4263,8,70
1702,123,2,777,6,4269,1,60
1703,123,2,778,4,4273,5,40
1704,123,2,779,3,4276,2,30
1705,123,2,780,7,4283,3,70
1706,123,2,781,6,4289,1,60
1707,123,2,782,9,4298,4,90
1708,123,2,783,9,4307,3,90
1709,123,2,784,5,4312,0,50
1710,123,2,785,3,4315,1,30
1711,123,2,786,4,4319,1,40
1712,123,2,787,8,4327,4,80
1713,123,2,788,4,4331,5,40
1714,123,2,789,3,4334,2,30
1715,123,2,790,7,4341,3,70
1716,123,2,791,9,4350,1,90
1717,123,2,792,7,4357,1,70
1718,123,2,793,6,4363,1,60
1719,123,2,794,7,4370,7,70
1720,123,2,795,6,4376,8,60
1721,123,2,796,3,4379,3,30
1722,123,2,797,7,4386,4,70
1723,123,2,798,7,4393,1,70
1724,123,2,799,5,4398,1,50
1725,123,2,800,5,4403,1,50
1726,123,2,801,8,4411,1,80
1727,123,2,802,2,4413,1,20
1728,123,2,803,3,4416,1,30
1729,123,2,804,7,4423,4,70
1730,123,2,805,3,4426,0,30
1731,123,2,806,2,4428,3,20
1732,123,2,807,9,4437,1,90
1733,123,2,808,9,4446,5,90
1734,123,2,809,6,4452,5,60
1735,123,2,810,8,4460,6,80
1736,123,2,811,6,4466,6,60
1737,123,2,812,2,4468,3,20
1738,123,2,813,9,4477,5,90
1739,123,2,814,4,4481,4,40
1740,123,2,815,2,4483,2,20
1741,123,2,816,9,4492,6,90
1742,123,2,817,4,4496,4,40
1743,123,2,818,6,4502,1,60
1744,123,2,819,8,4510,3,80
1745,123,2,820,9,4519,6,90
1746,123,2,821,4,4523,3,40
1747,123,2,822,6,4529,1,60
1748,123,2,823,3,4532,2,30
1749,123,2,824,3,4535,1,30
1750,123,2,825,2,4537,2,20
1751,123,2,826,6,4543,1,60
1752,123,2,827,7,4550,1,70
1753,123,2,828,5,4555,1,50
1754,123,2,829,4,4559,1,40
1755,123,2,830,9,4568,3,90
1756,123,2,831,4,4572,1,40
1757,123,2,832,6,4578,3,60
1758,123,2,833,7,4585,4,70
1759,123,2,834,5,4590,1,50
1760,123,2,835,8,4598,3,80
1761,123,2,836,2,4600,1,20
1762,123,2,837,9,4609,1,90
1763,123,2,838,3,4612,7,30
1764,123,2,839,7,4619,1,70
1765,123,2,840,3,4622,7,30
1766,123,2,841,2,4624,1,20
1767,123,2,842,9,4633,1,90
1768,123,2,843,2,4635,1,20
1769,123,2,844,6,4641,6,60
1770,123,2,845,8,4649,4,80
1771,123,2,846,7,4656,6,70
1772,123,2,847,9,4665,1,90
1773,123,2,848,3,4668,4,30
1774,123,2,849,6,4674,3,60
1775,123,2,850,8,4682,5,80
1776,123,2,851,9,4691,3,90
1777,123,2,852,9,4700,1,90
1778,123,2,853,5,4705,4,50
1779,123,2,854,9,4714,1,90
1780,123,2,855,8,4722,5,80
1781,123,2,856,2,4724,6,20
1782,123,2,857,9,4733,4,90
1783,123,2,858,2,4735,5,20
1784,123,2,859,4,4739,1,40
1785,123,2,860,7,4746,3,70
1786,123,2,861,3,4749,1,30
1787,123,2,862,4,4753,3,40
1788,123,2,863,8,4761,1,80
1789,123,2,864,9,4770,3,90
1790,123,2,865,7,4777,8,70
1791,123,2,866,9,4786,7,90
1792,123,2,867,6,4792,4,60
1793,123,2,868,5,4797,2,50
1794,123,2,869,3,4800,1,30
1795,123,2,870,9,4809,1,90
1796,123,2,871,9,4818,5,90
1797,123,2,872,4,4822,1,40
1798,123,2,873,6,4828,5,60
1799,123,2,874,5,4833,1,50
1800,123,2,875,6,4839,1,60
1801,123,2,876,4,4843,10,40
1802,123,2,877,3,4846,2,30
1803,123,2,878,5,4851,1,50
1804,123,2,879,2,4853,1,20
1805,123,2,880,6,4859,3,60
1806,123,2,881,3,4862,0,30
1807,123,2,882,6,4868,1,60
1808,123,2,883,2,4870,1,20
1809,123,2,884,7,4877,1,70
1810,123,2,885,7,4884,2,70
1811,123,2,886,3,4887,1,30
1812,123,2,887,8,4895,7,80
1813,123,2,888,4,4899,3,40
1814,123,2,889,2,4901,5,20
1815,123,2,890,6,4907,1,60
1816,123,2,891,4,4911,7,40
1817,123,2,892,7,4918,1,70
1818,123,2,893,9,4927,2,90
1819,123,2,894,9,4936,2,90
1820,123,2,895,8,4944,1,80
1821,123,2,896,3,4947,6,30
1822,123,2,897,2,4949,1,20
1823,123,2,898,2,4951,2,20
1824,123,2,899,7,4958,2,70
1825,123,2,900,4,4962,1,40
1826,123,2,901,5,4967,2,50
1827,123,2,902,8,4975,3,80
1828,123,2,903,2,4977,1,20
1829,123,2,904,3,4980,3,30
1830,123,2,905,7,4987,2,70
1831,123,2,906,3,4990,3,30
1832,123,2,907,8,4998,4,80
1833,123,3,1,4,4,1,40
1834,123,3,2,3,7,0,30
1835,123,3,3,7,14,3,70
1836,123,3,4,2,16,2,20
1837,123,3,5,7,23,1,70
1838,123,3,6,4,27,4,40
1839,123,3,7,2,29,2,20
1840,123,3,8,8,37,1,80
1841,123,3,9,8,45,1,80
1842,123,3,10,3,48,2,30
1843,123,3,11,7,55,1,70
1844,123,3,12,6,61,5,60
1845,123,3,13,7,68,5,70
1846,123,3,14,4,72,0,40
1847,123,3,15,4,76,2,40
1848,123,3,16,4,80,1,40
1849,123,3,17,3,83,2,30
1850,123,3,18,9,92,1,90
1851,123,3,19,5,97,4,50
1852,123,3,20,2,99,2,20
1853,123,3,21,4,103,4,40
1854,123,3,22,3,106,0,30
1855,123,3,23,3,109,5,30
1856,123,3,24,7,116,1,70
1857,123,3,25,3,119,1,30
1858,123,3,26,6,125,1,60
1859,123,3,27,8,133,4,80
1860,123,3,28,7,140,5,70
1861,123,3,29,5,145,1,50
1862,123,3,30,7,152,3,70
1863,123,3,31,9,161,7,90
1864,123,3,32,2,163,1,20
1865,123,3,33,4,167,1,40
1866,123,3,34,6,173,4,60
1867,123,3,35,4,177,1,40
1868,123,3,36,9,186,3,90
1869,123,3,37,7,193,5,70
1870,123,3,38,9,202,1,90
1871,123,3,39,7,209,3,70
1872,123,3,40,9,218,1,90
1873,123,3,41,8,226,4,80
1874,123,3,42,7,233,7,70
1875,123,3,43,8,241,4,80
1876,123,3,44,3,244,4,30
1877,123,3,45,7,251,5,70
1878,123,3,46,3,254,2,30
1879,123,3,47,2,256,1,20
1880,123,3,48,5,261,3,50
1881,123,3,49,7,268,3,70
1882,123,3,50,2,270,3,20
1883,123,3,51,6,276,4,60
1884,123,3,52,5,281,1,50
1885,123,3,53,3,284,1,30
1886,123,3,54,7,291,2,70
1887,123,3,55,4,295,1,40
1888,123,3,56,4,299,2,40
1889,123,3,57,5,304,2,50
1890,123,3,58,2,306,2,20
1891,123,3,59,2,308,3,20
1892,123,3,60,3,311,0,30
1893,123,3,61,3,314,1,30
1894,123,3,62,3,317,1,30
1895,123,3,63,8,325,5,80
1896,123,3,64,8,333,1,80
1897,123,3,65,4,337,3,40
1898,123,3,66,5,342,2,50
1899,123,3,67,6,348,1,60
1900,123,3,68,9,357,1,90
1901,123,3,69,8,365,8,80
1902,123,3,70,3,368,7,30
1903,123,3,71,3,371,5,30
1904,123,3,72,3,374,1,30
1905,123,3,73,5,379,4,50
1906,123,3,74,9,388,1,90
1907,123,3,75,5,393,1,50
1908,123,3,76,2,395,1,20
1909,123,3,77,8,403,4,80
1910,123,3,78,5,408,2,50
1911,123,3,79,4,412,5,40
1912,123,3,80,3,415,1,30
1913,123,3,81,6,421,2,60
1914,123,3,82,4,425,2,40
1915,123,3,83,5,430,1,50
1916,123,3,84,4,434,5,40
1917,123,3,85,8,442,4,80
1918,123,3,86,2,444,1,20
1919,123,3,87,2,446,0,20
1920,123,3,88,2,448,2,20
1921,123,3,89,6,454,3,60
1922,123,3,90,3,457,1,30
1923,123,3,91,8,465,2,80
1924,123,3,92,2,467,0,20
1925,123,3,93,4,471,1,40
1926,123,3,94,4,475,1,40
1927,123,3,95,2,477,6,20
1928,123,3,96,8,485,5,80
1929,123,3,97,3,488,1,30
1930,123,3,98,2,490,1,20
1931,123,3,99,4,494,3,40
1932,123,3,100,9,503,2,90
1933,123,3,101,4,507,3,40
1934,123,3,102,3,510,1,30
1935,123,3,103,4,514,1,40
1936,123,3,104,7,521,1,70
1937,123,3,105,8,529,1,80
1938,123,3,106,2,531,1,20
1939,123,3,107,8,539,4,80
1940,123,3,108,5,544,1,50
1941,123,3,109,6,550,7,60
1942,123,3,110,6,556,6,60
1943,123,3,111,3,559,2,30
1944,123,3,112,2,561,2,20
1945,123,3,113,2,563,1,20
1946,123,3,114,3,566,1,30
1947,123,3,115,3,569,1,30
1948,123,3,116,4,573,2,40
1949,123,3,117,7,580,3,70
1950,123,3,118,2,582,1,20
1951,123,3,119,6,588,1,60
1952,123,3,120,7,595,3,70
1953,123,3,121,9,604,4,90
1954,123,3,122,3,607,3,30
1955,123,3,123,4,611,1,40
1956,123,3,124,2,613,2,20
1957,123,3,125,2,615,1,20
1958,123,3,126,3,618,1,30
1959,123,3,127,2,620,2,20
1960,123,3,128,6,626,1,60
1961,123,3,129,3,629,1,30
1962,123,3,130,5,634,1,50
1963,123,3,131,9,643,7,90
1964,123,3,132,7,650,7,70
1965,123,3,133,9,659,5,90
1966,123,3,134,5,664,1,50
1967,123,3,135,9,673,1,90
1968,123,3,136,6,679,3,60
1969,123,3,137,2,681,2,20
1970,123,3,138,8,689,1,80
1971,123,3,139,4,693,1,40
1972,123,3,140,9,702,1,90
1973,123,3,141,5,707,2,50
1974,123,3,142,8,715,4,80
1975,123,3,143,4,719,2,40
1976,123,3,144,9,728,1,90
1977,123,3,145,7,735,1,70
1978,123,3,146,7,742,9,70
1979,123,3,147,9,751,8,90
1980,123,3,148,2,753,7,20
1981,123,3,149,9,762,8,90
1982,123,3,150,3,765,2,30
1983,123,3,151,7,772,1,70
1984,123,3,152,5,777,1,50
1985,123,3,153,7,784,8,70
1986,123,3,154,3,787,1,30
1987,123,3,155,7,794,4,70
1988,123,3,156,6,800,3,60
1989,123,3,157,2,802,7,20
1990,123,3,158,4,806,1,40
1991,123,3,159,3,809,1,30
1992,123,3,160,8,817,3,80
1993,123,3,161,5,822,2,50
1994,123,3,162,5,827,8,50
1995,123,3,163,7,834,4,70
1996,123,3,164,2,836,2,20
1997,123,3,165,4,840,4,40
1998,123,3,166,2,842,1,20
1999,123,3,167,3,845,1,30
2000,123,3,168,2,847,1,20
2001,123,3,169,6,853,2,60
2002,123,3,170,6,859,1,60
2003,123,3,171,3,862,3,30
2004,123,3,172,5,867,6,50
2005,123,3,173,6,873,1,60
2006,123,3,174,2,875,1,20
2007,123,3,175,9,884,5,90
2008,123,3,176,9,893,3,90
2009,123,3,177,6,899,3,60
2010,123,3,178,3,902,1,30
2011,123,3,179,8,910,0,80
2012,123,3,180,5,915,1,50
2013,123,3,181,2,917,3,20
2014,123,3,182,3,920,2,30
2015,123,3,183,9,929,4,90
2016,123,3,184,9,938,5,90
2017,123,3,185,2,940,3,20
2018,123,3,186,6,946,3,60
2019,123,3,187,5,951,1,50
2020,123,3,188,5,956,1,50
2021,123,3,189,3,959,3,30
2022,123,3,190,4,963,1,40
2023,123,3,191,9,972,4,90
2024,123,3,192,2,974,1,20
2025,123,3,193,7,981,3,70
2026,123,3,194,3,984,1,30
2027,123,3,195,4,988,3,40
2028,123,3,196,3,991,4,30
2029,123,3,197,9,1000,3,90
2030,123,3,198,8,1008,3,80
2031,123,3,199,3,1011,2,30
2032,123,3,200,5,1016,1,50
2033,123,3,201,4,1020,1,40
2034,123,3,202,4,1024,3,40
2035,123,3,203,9,1033,4,90
2036,123,3,204,4,1037,6,40
2037,123,3,205,4,1041,5,40
2038,123,3,206,3,1044,1,30
2039,123,3,207,9,1053,3,90
2040,123,3,208,9,1062,1,90
2041,123,3,209,4,1066,1,40
2042,123,3,210,2,1068,1,20
2043,123,3,211,2,1070,2,20
2044,123,3,212,2,1072,3,20
2045,123,3,213,4,1076,1,40
2046,123,3,214,5,1081,3,50
2047,123,3,215,7,1088,3,70
2048,123,3,216,9,1097,3,90
2049,123,3,217,2,1099,1,20
2050,123,3,218,3,1102,1,30
2051,123,3,219,7,1109,2,70
2052,123,3,220,5,1114,3,50
2053,123,3,221,6,1120,2,60
2054,123,3,222,7,1127,1,70
2055,123,3,223,5,1132,1,50
2056,123,3,224,8,1140,1,80
2057,123,3,225,9,1149,5,90
2058,123,3,226,8,1157,7,80
2059,123,3,227,2,1159,4,20
2060,123,3,228,7,1166,2,70
2061,123,3,229,5,1171,1,50
2062,123,3,230,3,1174,1,30
2063,123,3,231,4,1178,3,40
2064,123,3,232,8,1186,3,80
2065,123,3,233,6,1192,3,60
2066,123,3,234,5,1197,3,50
2067,123,3,235,8,1205,0,80
2068,123,3,236,9,1214,1,90
2069,123,3,237,4,1218,1,40
2070,123,3,238,4,1222,6,40
2071,123,3,239,2,1224,4,20
2072,123,3,240,5,1229,3,50
2073,123,3,241,3,1232,3,30
2074,123,3,242,5,1237,1,50
2075,123,3,243,8,1245,2,80
2076,123,3,244,3,1248,0,30
2077,123,3,245,2,1250,2,20
2078,123,3,246,9,1259,1,90
2079,123,3,247,3,1262,3,30
2080,123,3,248,9,1271,1,90
2081,123,3,249,7,1278,3,70
2082,123,3,250,9,1287,5,90
2083,123,3,251,9,1296,1,90
2084,123,3,252,4,1300,1,40
2085,123,3,253,7,1307,1,70
2086,123,3,254,3,1310,1,30
2087,123,3,255,2,1312,1,20
2088,123,3,256,5,1317,1,50
2089,123,3,257,7,1324,1,70
2090,123,3,258,2,1326,1,20
2091,123,3,259,4,1330,6,40
2092,123,3,260,2,1332,3,20
2093,123,3,261,9,1341,6,90
2094,123,3,262,4,1345,1,40
2095,123,3,263,3,1348,1,30
2096,123,3,264,7,1355,3,70
2097,123,3,265,6,1361,1,60
2098,123,3,266,9,1370,1,90
2099,123,3,267,8,1378,1,80
2100,123,3,268,8,1386,11,80
2101,123,3,269,7,1393,1,70
2102,123,3,270,5,1398,13,50
2103,123,3,271,4,1402,4,40
2104,123,3,272,3,1405,5,30
2105,123,3,273,2,1407,1,20
2106,123,3,274,5,1412,5,50
2107,123,3,275,4,1416,3,40
2108,123,3,276,7,1423,1,70
2109,123,3,277,8,1431,1,80
2110,123,3,278,7,1438,5,70
2111,123,3,279,8,1446,1,80
2112,123,3,280,4,1450,5,40
2113,123,3,281,6,1456,1,60
2114,123,3,282,2,1458,2,20
2115,123,3,283,4,1462,6,40
2116,123,3,284,9,1471,3,90
2117,123,3,285,9,1480,2,90
2118,123,3,286,3,1483,3,30
2119,123,3,287,8,1491,7,80
2120,123,3,288,9,1500,4,90
2121,123,3,289,8,1508,6,80
2122,123,3,290,5,1513,1,50
2123,123,3,291,7,1520,1,70
2124,123,3,292,2,1522,1,20
2125,123,3,293,7,1529,1,70
2126,123,3,294,7,1536,4,70
2127,123,3,295,6,1542,2,60
2128,123,3,296,4,1546,1,40
2129,123,3,297,4,1550,1,40
2130,123,3,298,7,1557,2,70
2131,123,3,299,9,1566,1,90
2132,123,3,300,3,1569,1,30
2133,123,3,301,3,1572,5,30
2134,123,3,302,7,1579,1,70
2135,123,3,303,3,1582,5,30
2136,123,3,304,4,1586,1,40
2137,123,3,305,4,1590,3,40
2138,123,3,306,3,1593,1,30
2139,123,3,307,9,1602,6,90
2140,123,3,308,8,1610,9,80
2141,123,3,309,7,1617,1,70
2142,123,3,310,9,1626,1,90
2143,123,3,311,9,1635,8,90
2144,123,3,312,9,1644,5,90
2145,123,3,313,5,1649,4,50
2146,123,3,314,2,1651,4,20
2147,123,3,315,5,1656,4,50
2148,123,3,316,2,1658,2,20
2149,123,3,317,5,1663,3,50
2150,123,3,318,8,1671,1,80
2151,123,3,319,6,1677,3,60
2152,123,3,320,5,1682,1,50
2153,123,3,321,6,1688,5,60
2154,123,3,322,4,1692,1,40
2155,123,3,323,9,1701,4,90
2156,123,3,324,4,1705,1,40
2157,123,3,325,4,1709,1,40
2158,123,3,326,9,1718,6,90
2159,123,3,327,2,1720,6,20
2160,123,3,328,8,1728,5,80
2161,123,3,329,9,1737,3,90
2162,123,3,330,7,1744,1,70
2163,123,3,331,9,1753,4,90
2164,123,3,332,6,1759,1,60
2165,123,3,333,5,1764,3,50
2166,123,3,334,8,1772,1,80
2167,123,3,335,7,1779,5,70
2168,123,3,336,7,1786,1,70
2169,123,3,337,9,1795,4,90
2170,123,3,338,7,1802,1,70
2171,123,3,339,6,1808,10,60
2172,123,3,340,9,1817,4,90
2173,123,3,341,4,1821,1,40
2174,123,3,342,3,1824,0,30
2175,123,3,343,7,1831,7,70
2176,123,3,344,7,1838,3,70
2177,123,3,345,6,1844,1,60
2178,123,3,346,9,1853,1,90
2179,123,3,347,5,1858,1,50
2180,123,3,348,5,1863,2,50
2181,123,3,349,4,1867,1,40
2182,123,3,350,2,1869,1,20
2183,123,3,351,8,1877,4,80
2184,123,3,352,8,1885,6,80
2185,123,3,353,7,1892,1,70
2186,123,3,354,4,1896,1,40
2187,123,3,355,3,1899,0,30
2188,123,3,356,2,1901,1,20
2189,123,3,357,9,1910,1,90
2190,123,3,358,2,1912,3,20
2191,123,3,359,3,1915,3,30
2192,123,3,360,7,1922,1,70
2193,123,3,361,5,1927,3,50
2194,123,3,362,3,1930,1,30
2195,123,3,363,7,1937,5,70
2196,123,3,364,9,1946,5,90
2197,123,3,365,2,1948,2,20
2198,123,3,366,9,1957,1,90
2199,123,3,367,6,1963,1,60
2200,123,3,368,4,1967,4,40
2201,123,3,369,6,1973,5,60
2202,123,3,370,2,1975,1,20
2203,123,3,371,2,1977,4,20
2204,123,3,372,3,1980,1,30
2205,123,3,373,4,1984,3,40
2206,123,3,374,4,1988,5,40
2207,123,3,375,9,1997,2,90
2208,123,3,376,9,2006,1,90
2209,123,3,377,2,2008,3,20
2210,123,3,378,9,2017,1,90
2211,123,3,379,7,2024,1,70
2212,123,3,380,8,2032,4,80
2213,123,3,381,3,2035,2,30
2214,123,3,382,2,2037,1,20
2215,123,3,383,9,2046,3,90
2216,123,3,384,4,2050,2,40
2217,123,3,385,4,2054,1,40
2218,123,3,386,6,2060,3,60
2219,123,3,387,5,2065,6,50
2220,123,3,388,7,2072,4,70
2221,123,3,389,7,2079,0,70
2222,123,3,390,8,2087,1,80
2223,123,3,391,2,2089,6,20
2224,123,3,392,5,2094,6,50
2225,123,3,393,5,2099,1,50
2226,123,3,394,4,2103,1,40
2227,123,3,395,7,2110,3,70
2228,123,3,396,5,2115,1,50
2229,123,3,397,7,2122,2,70
2230,123,3,398,8,2130,5,80
2231,123,3,399,8,2138,6,80
2232,123,3,400,3,2141,5,30
2233,123,3,401,8,2149,2,80
2234,123,3,402,9,2158,2,90
2235,123,3,403,8,2166,1,80
2236,123,3,404,6,2172,6,60
2237,123,3,405,3,2175,0,30
2238,123,3,406,5,2180,4,50
2239,123,3,407,9,2189,7,90
2240,123,3,408,9,2198,1,90
2241,123,3,409,5,2203,8,50
2242,123,3,410,3,2206,2,30
2243,123,3,411,4,2210,2,40
2244,123,3,412,6,2216,3,60
2245,123,3,413,8,2224,3,80
2246,123,3,414,3,2227,1,30
2247,123,3,415,3,2230,1,30
2248,123,3,416,4,2234,1,40
2249,123,3,417,6,2240,2,60
2250,123,3,418,3,2243,4,30
2251,123,3,419,4,2247,1,40
2252,123,3,420,6,2253,4,60
2253,123,3,421,8,2261,5,80
2254,123,3,422,8,2269,1,80
2255,123,3,423,3,2272,1,30
2256,123,3,424,6,2278,2,60
2257,123,3,425,7,2285,1,70
2258,123,3,426,6,2291,1,60
2259,123,3,427,8,2299,4,80
2260,123,3,428,6,2305,4,60
2261,123,3,429,2,2307,0,20
2262,123,3,430,8,2315,1,80
2263,123,3,431,7,2322,3,70
2264,123,3,432,3,2325,1,30
2265,123,3,433,4,2329,1,40
2266,123,3,434,5,2334,7,50
2267,123,3,435,7,2341,1,70
2268,123,3,436,2,2343,1,20
2269,123,3,437,7,2350,3,70
2270,123,3,438,6,2356,9,60
2271,123,3,439,2,2358,4,20
2272,123,3,440,9,2367,6,90
2273,123,3,441,5,2372,1,50
2274,123,3,442,3,2375,1,30
2275,123,3,443,4,2379,1,40
2276,123,3,444,2,2381,5,20
2277,123,3,445,5,2386,4,50
2278,123,3,446,7,2393,3,70
2279,123,3,447,3,2396,1,30
2280,123,3,448,7,2403,1,70
2281,123,3,449,3,2406,5,30
2282,123,3,450,3,2409,2,30
2283,123,3,451,9,2418,6,90
2284,123,3,452,5,2423,5,50
2285,123,3,453,6,2429,0,60
2286,123,3,454,4,2433,4,40
2287,123,3,455,9,2442,0,90
2288,123,3,456,2,2444,2,20
2289,123,3,457,3,2447,1,30
2290,123,3,458,2,2449,2,20
2291,123,3,459,6,2455,1,60
2292,123,3,460,5,2460,1,50
2293,123,3,461,7,2467,1,70
2294,123,3,462,9,2476,2,90
2295,123,3,463,9,2485,2,90
2296,123,3,464,3,2488,1,30
2297,123,3,465,4,2492,2,40
2298,123,3,466,8,2500,1,80
2299,123,3,467,3,2503,1,30
2300,123,3,468,9,2512,6,90
2301,123,3,469,9,2521,1,90
2302,123,3,470,2,2523,1,20
2303,123,3,471,3,2526,5,30
2304,123,3,472,2,2528,1,20
2305,123,3,473,7,2535,1,70
2306,123,3,474,7,2542,1,70
2307,123,3,475,6,2548,1,60
2308,123,3,476,2,2550,1,20
2309,123,3,477,2,2552,4,20
2310,123,3,478,2,2554,1,20
2311,123,3,479,8,2562,1,80
2312,123,3,480,6,2568,1,60
2313,123,3,481,7,2575,2,70
2314,123,3,482,7,2582,1,70
2315,123,3,483,8,2590,2,80
2316,123,3,484,6,2596,6,60
2317,123,3,485,4,2600,2,40
2318,123,3,486,7,2607,3,70
2319,123,3,487,3,2610,4,30
2320,123,3,488,8,2618,4,80
2321,123,3,489,6,2624,2,60
2322,123,3,490,5,2629,1,50
2323,123,3,491,5,2634,4,50
2324,123,3,492,8,2642,1,80
2325,123,3,493,7,2649,1,70
2326,123,3,494,5,2654,4,50
2327,123,3,495,2,2656,3,20
2328,123,3,496,6,2662,1,60
2329,123,3,497,2,2664,1,20
2330,123,3,498,5,2669,1,50
2331,123,3,499,8,2677,6,80
2332,123,3,500,5,2682,1,50
2333,123,3,501,8,2690,1,80
2334,123,3,502,8,2698,5,80
2335,123,3,503,5,2703,1,50
2336,123,3,504,6,2709,4,60
2337,123,3,505,7,2716,4,70
2338,123,3,506,5,2721,4,50
2339,123,3,507,2,2723,1,20
2340,123,3,508,9,2732,7,90
2341,123,3,509,3,2735,1,30
2342,123,3,510,3,2738,1,30
2343,123,3,511,3,2741,1,30
2344,123,3,512,8,2749,1,80
2345,123,3,513,4,2753,10,40
2346,123,3,514,5,2758,4,50
2347,123,3,515,9,2767,1,90
2348,123,3,516,6,2773,3,60
2349,123,3,517,9,2782,1,90
2350,123,3,518,4,2786,5,40
2351,123,3,519,3,2789,1,30
2352,123,3,520,3,2792,3,30
2353,123,3,521,7,2799,4,70
2354,123,3,522,8,2807,2,80
2355,123,3,523,8,2815,3,80
2356,123,3,524,7,2822,6,70
2357,123,3,525,2,2824,1,20
2358,123,3,526,4,2828,0,40
2359,123,3,527,6,2834,3,60
2360,123,3,528,3,2837,0,30
2361,123,3,529,4,2841,2,40
2362,123,3,530,5,2846,3,50
2363,123,3,531,7,2853,4,70
2364,123,3,532,6,2859,2,60
2365,123,3,533,9,2868,1,90
2366,123,3,534,3,2871,1,30
2367,123,3,535,9,2880,1,90
2368,123,3,536,2,2882,6,20
2369,123,3,537,5,2887,4,50
2370,123,3,538,3,2890,1,30
2371,123,3,539,2,2892,3,20
2372,123,3,540,6,2898,1,60
2373,123,3,541,2,2900,1,20
2374,123,3,542,2,2902,1,20
2375,123,3,543,6,2908,1,60
2376,123,3,544,4,2912,2,40
2377,123,3,545,6,2918,1,60
2378,123,3,546,7,2925,3,70
2379,123,3,547,8,2933,5,80
2380,123,3,548,9,2942,2,90
2381,123,3,549,7,2949,4,70
2382,123,3,550,6,2955,1,60
2383,123,3,551,4,2959,0,40
2384,123,3,552,8,2967,3,80
2385,123,3,553,7,2974,3,70
2386,123,3,554,7,2981,2,70
2387,123,3,555,4,2985,2,40
2388,123,3,556,2,2987,1,20
2389,123,3,557,2,2989,0,20
2390,123,3,558,4,2993,3,40
2391,123,3,559,8,3001,2,80
2392,123,3,560,8,3009,1,80
2393,123,3,561,7,3016,1,70
2394,123,3,562,5,3021,2,50
2395,123,3,563,2,3023,1,20
2396,123,3,564,7,3030,2,70
2397,123,3,565,7,3037,1,70
2398,123,3,566,2,3039,1,20
2399,123,3,567,4,3043,6,40
2400,123,3,568,8,3051,2,80
2401,123,3,569,7,3058,5,70
2402,123,3,570,5,3063,4,50
2403,123,3,571,4,3067,2,40
2404,123,3,572,3,3070,1,30
2405,123,3,573,8,3078,1,80
2406,123,3,574,6,3084,6,60
2407,123,3,575,6,3090,6,60
2408,123,3,576,6,3096,3,60
2409,123,3,577,2,3098,8,20
2410,123,3,578,2,3100,3,20
2411,123,3,579,5,3105,1,50
