,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,161,2,707,4,3946,2,40
1626,161,2,708,2,3948,1,20
1627,161,2,709,7,3955,1,70
1628,161,2,710,2,3957,4,20
1629,161,2,711,5,3962,6,50
1630,161,2,712,5,3967,1,50
1631,161,2,713,2,3969,1,20
1632,161,2,714,2,3971,1,20
1633,161,2,715,3,3974,3,30
1634,161,2,716,3,3977,2,30
1635,161,2,717,4,3981,1,40
1636,161,2,718,6,3987,2,60
1637,161,2,719,2,3989,1,20
1638,161,2,720,9,3998,3,90
1639,161,2,721,2,4000,4,20
1640,161,2,722,7,4007,3,70
1641,161,2,723,7,4014,1,70
1642,161,2,724,9,4023,4,90
1643,161,2,725,4,4027,3,40
1644,161,2,726,9,4036,1,90
1645,161,2,727,4,4040,8,40
1646,161,2,728,4,4044,1,40
1647,161,2,729,7,4051,3,70
1648,161,2,730,5,4056,1,50
1649,161,2,731,5,4061,9,50
1650,161,2,732,5,4066,1,50
1651,161,2,733,4,4070,0,40
1652,161,2,734,6,4076,3,60
1653,161,2,735,6,4082,3,60
1654,161,2,736,7,4089,1,70
1655,161,2,737,6,4095,4,60
1656,161,2,738,2,4097,2,20
1657,161,2,739,2,4099,1,20
1658,161,2,740,4,4103,1,40
1659,161,2,741,5,4108,1,50
1660,161,2,742,7,4115,2,70
1661,161,2,743,3,4118,1,30
1662,161,2,744,2,4120,1,20
1663,161,2,745,7,4127,1,70
1664,161,2,746,9,4136,1,90
1665,161,2,747,5,4141,1,50
1666,161,2,748,6,4147,6,60
1667,161,2,749,4,4151,6,40
1668,161,2,750,8,4159,3,80
1669,161,2,751,3,4162,1,30
1670,161,2,752,4,4166,1,40
1671,161,2,753,4,4170,2,40
1672,161,2,754,8,4178,3,80
1673,161,2,755,2,4180,3,20
1674,161,2,756,4,4184,2,40
1675,161,2,757,8,4192,4,80
1676,161,2,758,4,4196,1,40
1677,161,2,759,4,4200,1,40
1678,161,2,760,4,4204,1,40
1679,161,2,761,2,4206,1,20
1680,161,2,762,7,4213,3,70
1681,161,2,763,2,4215,1,20
1682,161,2,764,4,4219,1,40
1683,161,2,765,2,4221,2,20
1684,161,2,766,3,4224,1,30
1685,161,2,767,3,4227,1,30
1686,161,2,768,9,4236,1,90
1687,161,2,769,7,4243,1,70
1688,161,2,770,6,4249,1,60
1689,161,2,771,8,4257,7,80
1690,161,2,772,5,4262,5,50
1691,161,2,773,3,4265,3,30
1692,161,2,774,4,4269,4,40
1693,161,2,775,3,4272,1,30
1694,161,2,776,4,4276,4,40
1695,161,2,777,9,4285,1,90
1696,161,2,778,4,4289,6,40
1697,161,2,779,6,4295,4,60
1698,161,2,780,7,4302,1,70
1699,161,2,781,9,4311,7,90
1700,161,2,782,8,4319,5,80
1701,161,2,783,9,4328,5,90
1702,161,2,784,2,4330,5,20
1703,161,2,785,3,4333,1,30
1704,161,2,786,4,4337,1,40
1705,161,2,787,6,4343,1,60
1706,161,2,788,4,4347,1,40
1707,161,2,789,4,4351,1,40
1708,161,2,790,8,4359,1,80
1709,161,2,791,9,4368,3,90
1710,161,2,792,5,4373,3,50
1711,161,2,793,5,4378,1,50
1712,161,2,794,2,4380,10,20
1713,161,2,795,2,4382,1,20
1714,161,2,796,3,4385,3,30
1715,161,2,797,3,4388,1,30
1716,161,2,798,2,4390,1,20
1717,161,2,799,4,4394,5,40
1718,161,2,800,6,4400,1,60
1719,161,2,801,2,4402,1,20
1720,161,2,802,8,4410,1,80
1721,161,2,803,9,4419,7,90
1722,161,2,804,9,4428,7,90
1723,161,2,805,6,4434,5,60
1724,161,2,806,7,4441,3,70
1725,161,2,807,6,4447,1,60
1726,161,2,808,2,4449,5,20
1727,161,2,809,7,4456,1,70
1728,161,2,810,5,4461,1,50
1729,161,2,811,3,4464,4,30
1730,161,2,812,9,4473,5,90
1731,161,2,813,8,4481,3,80
1732,161,2,814,3,4484,5,30
1733,161,2,815,2,4486,2,20
1734,161,2,816,3,4489,1,30
1735,161,2,817,3,4492,1,30
1736,161,2,818,3,4495,1,30
1737,161,2,819,6,4501,1,60
1738,161,2,820,2,4503,2,20
1739,161,2,821,6,4509,4,60
1740,161,2,822,8,4517,1,80
1741,161,2,823,5,4522,4,50
1742,161,2,824,8,4530,1,80
1743,161,2,825,3,4533,1,30
1744,161,2,826,5,4538,4,50
1745,161,2,827,7,4545,1,70
1746,161,2,828,9,4554,1,90
1747,161,2,829,2,4556,1,20
1748,161,2,830,9,4565,5,90
1749,161,2,831,6,4571,1,60
1750,161,2,832,3,4574,10,30
1751,161,2,833,7,4581,1,70
1752,161,2,834,7,4588,1,70
1753,161,2,835,8,4596,7,80
1754,161,2,836,3,4599,1,30
1755,161,2,837,6,4605,1,60
1756,161,2,838,7,4612,5,70
1757,161,2,839,2,4614,1,20
1758,161,2,840,4,4618,3,40
1759,161,2,841,2,4620,2,20
1760,161,2,842,9,4629,3,90
1761,161,2,843,6,4635,1,60
1762,161,2,844,5,4640,1,50
1763,161,2,845,7,4647,2,70
1764,161,2,846,3,4650,1,30
1765,161,2,847,7,4657,1,70
1766,161,2,848,3,4660,3,30
1767,161,2,849,8,4668,1,80
1768,161,2,850,4,4672,1,40
1769,161,2,851,6,4678,4,60
1770,161,2,852,8,4686,2,80
1771,161,2,853,9,4695,1,90
1772,161,2,854,6,4701,5,60
1773,161,2,855,2,4703,1,20
1774,161,2,856,3,4706,6,30
1775,161,2,857,9,4715,1,90
1776,161,2,858,3,4718,1,30
1777,161,2,859,8,4726,1,80
1778,161,2,860,9,4735,1,90
1779,161,2,861,5,4740,1,50
1780,161,2,862,8,4748,1,80
1781,161,2,863,4,4752,1,40
1782,161,2,864,4,4756,1,40
1783,161,2,865,3,4759,17,30
1784,161,2,866,9,4768,13,90
1785,161,2,867,5,4773,1,50
1786,161,2,868,5,4778,1,50
1787,161,2,869,4,4782,4,40
1788,161,2,870,8,4790,12,80
1789,161,2,871,9,4799,1,90
1790,161,2,872,5,4804,1,50
1791,161,2,873,5,4809,8,50
1792,161,2,874,6,4815,6,60
1793,161,2,875,7,4822,5,70
1794,161,2,876,8,4830,1,80
1795,161,2,877,4,4834,1,40
1796,161,2,878,3,4837,1,30
1797,161,2,879,3,4840,6,30
1798,161,2,880,6,4846,4,60
1799,161,2,881,3,4849,1,30
1800,161,2,882,5,4854,1,50
1801,161,2,883,5,4859,1,50
1802,161,2,884,4,4863,1,40
1803,161,2,885,7,4870,1,70
1804,161,2,886,4,4874,2,40
1805,161,2,887,9,4883,1,90
1806,161,2,888,7,4890,1,70
1807,161,2,889,8,4898,2,80
1808,161,2,890,6,4904,2,60
1809,161,2,891,8,4912,5,80
1810,161,2,892,3,4915,1,30
1811,161,2,893,6,4921,5,60
1812,161,2,894,3,4924,1,30
1813,161,2,895,9,4933,7,90
1814,161,2,896,9,4942,1,90
1815,161,2,897,5,4947,3,50
1816,161,2,898,9,4956,1,90
1817,161,2,899,7,4963,6,70
1818,161,2,900,7,4970,5,70
1819,161,2,901,6,4976,1,60
1820,161,2,902,3,4979,1,30
1821,161,2,903,6,4985,4,60
1822,161,2,904,3,4988,1,30
1823,161,2,905,7,4995,1,70
1824,161,3,1,6,6,1,60
1825,161,3,2,8,14,4,80
1826,161,3,3,3,17,1,30
1827,161,3,4,2,19,0,20
1828,161,3,5,3,22,1,30
1829,161,3,6,9,31,7,90
1830,161,3,7,6,37,4,60
1831,161,3,8,3,40,3,30
1832,161,3,9,7,47,1,70
1833,161,3,10,2,49,5,20
1834,161,3,11,7,56,3,70
1835,161,3,12,8,64,8,80
1836,161,3,13,2,66,1,20
1837,161,3,14,9,75,1,90
1838,161,3,15,5,80,1,50
1839,161,3,16,3,83,1,30
1840,161,3,17,8,91,1,80
1841,161,3,18,4,95,2,40
1842,161,3,19,5,100,1,50
1843,161,3,20,4,104,1,40
1844,161,3,21,5,109,4,50
1845,161,3,22,7,116,1,70
1846,161,3,23,8,124,1,80
1847,161,3,24,3,127,6,30
1848,161,3,25,8,135,0,80
1849,161,3,26,2,137,1,20
1850,161,3,27,6,143,1,60
1851,161,3,28,6,149,1,60
1852,161,3,29,2,151,1,20
1853,161,3,30,4,155,4,40
1854,161,3,31,8,163,3,80
1855,161,3,32,5,168,0,50
1856,161,3,33,4,172,5,40
1857,161,3,34,8,180,3,80
1858,161,3,35,4,184,1,40
1859,161,3,36,2,186,1,20
1860,161,3,37,3,189,5,30
1861,161,3,38,9,198,1,90
1862,161,3,39,6,204,5,60
1863,161,3,40,8,212,1,80
1864,161,3,41,6,218,1,60
1865,161,3,42,3,221,6,30
1866,161,3,43,4,225,1,40
1867,161,3,44,5,230,3,50
1868,161,3,45,3,233,1,30
1869,161,3,46,4,237,2,40
1870,161,3,47,5,242,1,50
1871,161,3,48,8,250,1,80
1872,161,3,49,3,253,7,30
1873,161,3,50,8,261,1,80
1874,161,3,51,5,266,1,50
1875,161,3,52,9,275,5,90
1876,161,3,53,3,278,14,30
1877,161,3,54,3,281,1,30
1878,161,3,55,6,287,3,60
1879,161,3,56,2,289,2,20
1880,161,3,57,4,293,1,40
1881,161,3,58,8,301,3,80
1882,161,3,59,7,308,0,70
1883,161,3,60,5,313,1,50
1884,161,3,61,5,318,4,50
1885,161,3,62,9,327,4,90
1886,161,3,63,4,331,2,40
1887,161,3,64,8,339,1,80
1888,161,3,65,7,346,8,70
1889,161,3,66,9,355,1,90
1890,161,3,67,9,364,1,90
1891,161,3,68,5,369,6,50
1892,161,3,69,7,376,1,70
1893,161,3,70,2,378,1,20
1894,161,3,71,2,380,3,20
1895,161,3,72,4,384,6,40
1896,161,3,73,4,388,1,40
1897,161,3,74,6,394,4,60
1898,161,3,75,4,398,1,40
1899,161,3,76,7,405,1,70
1900,161,3,77,2,407,5,20
1901,161,3,78,2,409,6,20
1902,161,3,79,6,415,5,60
1903,161,3,80,3,418,1,30
1904,161,3,81,8,426,2,80
1905,161,3,82,6,432,1,60
1906,161,3,83,5,437,5,50
1907,161,3,84,6,443,0,60
1908,161,3,85,3,446,3,30
1909,161,3,86,5,451,1,50
1910,161,3,87,9,460,3,90
1911,161,3,88,8,468,2,80
1912,161,3,89,5,473,5,50
1913,161,3,90,5,478,2,50
1914,161,3,91,2,480,1,20
1915,161,3,92,4,484,1,40
1916,161,3,93,2,486,1,20
1917,161,3,94,4,490,1,40
1918,161,3,95,6,496,5,60
1919,161,3,96,7,503,1,70
1920,161,3,97,4,507,1,40
1921,161,3,98,7,514,1,70
1922,161,3,99,8,522,1,80
1923,161,3,100,4,526,5,40
1924,161,3,101,4,530,5,40
1925,161,3,102,9,539,4,90
1926,161,3,103,3,542,1,30
1927,161,3,104,5,547,1,50
1928,161,3,105,3,550,1,30
1929,161,3,106,5,555,2,50
1930,161,3,107,4,559,4,40
1931,161,3,108,3,562,1,30
1932,161,3,109,7,569,0,70
1933,161,3,110,7,576,1,70
1934,161,3,111,3,579,3,30
1935,161,3,112,2,581,5,20
1936,161,3,113,4,585,1,40
1937,161,3,114,6,591,2,60
1938,161,3,115,2,593,5,20
1939,161,3,116,6,599,1,60
1940,161,3,117,7,606,5,70
1941,161,3,118,7,613,1,70
1942,161,3,119,3,616,1,30
1943,161,3,120,2,618,1,20
1944,161,3,121,4,622,1,40
1945,161,3,122,5,627,1,50
1946,161,3,123,5,632,9,50
1947,161,3,124,3,635,5,30
1948,161,3,125,5,640,1,50
1949,161,3,126,3,643,3,30
1950,161,3,127,7,650,1,70
1951,161,3,128,9,659,3,90
1952,161,3,129,7,666,1,70
1953,161,3,130,5,671,1,50
1954,161,3,131,8,679,1,80
1955,161,3,132,9,688,14,90
1956,161,3,133,8,696,1,80
1957,161,3,134,5,701,1,50
1958,161,3,135,2,703,5,20
1959,161,3,136,8,711,1,80
1960,161,3,137,5,716,8,50
1961,161,3,138,8,724,1,80
1962,161,3,139,4,728,3,40
1963,161,3,140,4,732,3,40
1964,161,3,141,2,734,1,20
1965,161,3,142,7,741,1,70
1966,161,3,143,6,747,8,60
1967,161,3,144,4,751,4,40
1968,161,3,145,2,753,1,20
1969,161,3,146,6,759,1,60
1970,161,3,147,2,761,1,20
1971,161,3,148,8,769,2,80
1972,161,3,149,7,776,1,70
1973,161,3,150,8,784,4,80
1974,161,3,151,9,793,6,90
1975,161,3,152,9,802,5,90
1976,161,3,153,8,810,1,80
1977,161,3,154,2,812,1,20
1978,161,3,155,3,815,6,30
1979,161,3,156,3,818,3,30
1980,161,3,157,6,824,1,60
1981,161,3,158,2,826,3,20
1982,161,3,159,3,829,3,30
1983,161,3,160,5,834,0,50
1984,161,3,161,6,840,1,60
1985,161,3,162,5,845,5,50
1986,161,3,163,3,848,1,30
1987,161,3,164,3,851,1,30
1988,161,3,165,2,853,5,20
1989,161,3,166,4,857,1,40
1990,161,3,167,6,863,0,60
1991,161,3,168,8,871,1,80
1992,161,3,169,4,875,1,40
1993,161,3,170,8,883,2,80
1994,161,3,171,6,889,4,60
1995,161,3,172,5,894,1,50
1996,161,3,173,2,896,1,20
1997,161,3,174,9,905,1,90
1998,161,3,175,4,909,1,40
1999,161,3,176,7,916,1,70
2000,161,3,177,4,920,7,40
2001,161,3,178,8,928,5,80
2002,161,3,179,8,936,1,80
2003,161,3,180,9,945,1,90
2004,161,3,181,4,949,10,40
2005,161,3,182,6,955,1,60
2006,161,3,183,8,963,4,80
2007,161,3,184,2,965,4,20
2008,161,3,185,9,974,3,90
2009,161,3,186,8,982,4,80
2010,161,3,187,8,990,1,80
2011,161,3,188,7,997,5,70
2012,161,3,189,9,1006,4,90
2013,161,3,190,7,1013,1,70
2014,161,3,191,4,1017,1,40
2015,161,3,192,6,1023,6,60
2016,161,3,193,5,1028,2,50
2017,161,3,194,9,1037,1,90
2018,161,3,195,9,1046,1,90
2019,161,3,196,5,1051,1,50
2020,161,3,197,5,1056,9,50
2021,161,3,198,2,1058,6,20
2022,161,3,199,9,1067,6,90
2023,161,3,200,5,1072,1,50
2024,161,3,201,2,1074,4,20
2025,161,3,202,7,1081,3,70
2026,161,3,203,9,1090,1,90
2027,161,3,204,9,1099,1,90
2028,161,3,205,3,1102,1,30
2029,161,3,206,7,1109,5,70
2030,161,3,207,5,1114,4,50
2031,161,3,208,9,1123,3,90
2032,161,3,209,7,1130,7,70
2033,161,3,210,9,1139,1,90
2034,161,3,211,3,1142,7,30
2035,161,3,212,5,1147,1,50
2036,161,3,213,5,1152,4,50
2037,161,3,214,2,1154,4,20
2038,161,3,215,7,1161,3,70
2039,161,3,216,2,1163,1,20
2040,161,3,217,7,1170,1,70
2041,161,3,218,9,1179,3,90
2042,161,3,219,2,1181,4,20
2043,161,3,220,3,1184,1,30
2044,161,3,221,7,1191,0,70
2045,161,3,222,3,1194,4,30
2046,161,3,223,7,1201,1,70
2047,161,3,224,8,1209,1,80
2048,161,3,225,9,1218,1,90
2049,161,3,226,8,1226,1,80
2050,161,3,227,7,1233,7,70
2051,161,3,228,8,1241,6,80
2052,161,3,229,2,1243,2,20
2053,161,3,230,2,1245,1,20
2054,161,3,231,6,1251,1,60
2055,161,3,232,7,1258,1,70
2056,161,3,233,5,1263,8,50
2057,161,3,234,6,1269,1,60
2058,161,3,235,8,1277,3,80
2059,161,3,236,4,1281,1,40
2060,161,3,237,6,1287,1,60
2061,161,3,238,6,1293,9,60
2062,161,3,239,2,1295,1,20
2063,161,3,240,8,1303,3,80
2064,161,3,241,4,1307,5,40
2065,161,3,242,5,1312,1,50
2066,161,3,243,8,1320,6,80
2067,161,3,244,7,1327,4,70
2068,161,3,245,6,1333,5,60
2069,161,3,246,8,1341,1,80
2070,161,3,247,2,1343,0,20
2071,161,3,248,3,1346,1,30
2072,161,3,249,7,1353,4,70
2073,161,3,250,3,1356,4,30
2074,161,3,251,3,1359,1,30
2075,161,3,252,2,1361,1,20
2076,161,3,253,9,1370,8,90
2077,161,3,254,6,1376,4,60
2078,161,3,255,2,1378,3,20
2079,161,3,256,5,1383,1,50
2080,161,3,257,6,1389,2,60
2081,161,3,258,5,1394,1,50
2082,161,3,259,6,1400,1,60
2083,161,3,260,4,1404,3,40
2084,161,3,261,8,1412,1,80
2085,161,3,262,8,1420,1,80
2086,161,3,263,8,1428,1,80
2087,161,3,264,9,1437,6,90
2088,161,3,265,3,1440,1,30
2089,161,3,266,3,1443,1,30
2090,161,3,267,7,1450,1,70
2091,161,3,268,4,1454,5,40
2092,161,3,269,8,1462,1,80
2093,161,3,270,9,1471,6,90
2094,161,3,271,2,1473,4,20
2095,161,3,272,3,1476,2,30
2096,161,3,273,6,1482,1,60
2097,161,3,274,4,1486,1,40
2098,161,3,275,8,1494,4,80
2099,161,3,276,3,1497,7,30
2100,161,3,277,2,1499,2,20
2101,161,3,278,7,1506,2,70
2102,161,3,279,3,1509,1,30
2103,161,3,280,7,1516,1,70
2104,161,3,281,7,1523,3,70
2105,161,3,282,2,1525,1,20
2106,161,3,283,4,1529,1,40
2107,161,3,284,9,1538,3,90
2108,161,3,285,4,1542,1,40
2109,161,3,286,7,1549,1,70
2110,161,3,287,8,1557,1,80
2111,161,3,288,3,1560,3,30
2112,161,3,289,3,1563,1,30
2113,161,3,290,8,1571,5,80
2114,161,3,291,4,1575,1,40
2115,161,3,292,5,1580,1,50
2116,161,3,293,8,1588,1,80
2117,161,3,294,9,1597,1,90
2118,161,3,295,2,1599,4,20
2119,161,3,296,7,1606,5,70
2120,161,3,297,4,1610,1,40
2121,161,3,298,3,1613,1,30
2122,161,3,299,2,1615,1,20
2123,161,3,300,8,1623,1,80
2124,161,3,301,4,1627,5,40
2125,161,3,302,6,1633,2,60
2126,161,3,303,9,1642,4,90
2127,161,3,304,9,1651,6,90
2128,161,3,305,9,1660,4,90
2129,161,3,306,7,1667,1,70
2130,161,3,307,5,1672,1,50
2131,161,3,308,3,1675,1,30
2132,161,3,309,8,1683,9,80
2133,161,3,310,4,1687,6,40
2134,161,3,311,4,1691,1,40
2135,161,3,312,7,1698,1,70
2136,161,3,313,3,1701,1,30
2137,161,3,314,6,1707,8,60
2138,161,3,315,7,1714,1,70
2139,161,3,316,4,1718,10,40
2140,161,3,317,5,1723,5,50
2141,161,3,318,4,1727,3,40
2142,161,3,319,8,1735,1,80
2143,161,3,320,3,1738,7,30
2144,161,3,321,8,1746,1,80
2145,161,3,322,5,1751,6,50
2146,161,3,323,8,1759,1,80
2147,161,3,324,9,1768,1,90
2148,161,3,325,4,1772,1,40
2149,161,3,326,3,1775,1,30
2150,161,3,327,4,1779,1,40
2151,161,3,328,6,1785,1,60
2152,161,3,329,5,1790,1,50
2153,161,3,330,7,1797,1,70
2154,161,3,331,6,1803,1,60
2155,161,3,332,7,1810,7,70
2156,161,3,333,5,1815,1,50
2157,161,3,334,3,1818,1,30
2158,161,3,335,5,1823,5,50
2159,161,3,336,7,1830,4,70
2160,161,3,337,9,1839,8,90
2161,161,3,338,7,1846,3,70
2162,161,3,339,2,1848,1,20
2163,161,3,340,7,1855,4,70
2164,161,3,341,5,1860,4,50
2165,161,3,342,9,1869,1,90
2166,161,3,343,7,1876,3,70
2167,161,3,344,9,1885,5,90
2168,161,3,345,9,1894,1,90
2169,161,3,346,7,1901,1,70
2170,161,3,347,7,1908,1,70
2171,161,3,348,8,1916,3,80
2172,161,3,349,4,1920,3,40
2173,161,3,350,7,1927,3,70
2174,161,3,351,4,1931,2,40
2175,161,3,352,6,1937,1,60
2176,161,3,353,6,1943,5,60
2177,161,3,354,7,1950,5,70
2178,161,3,355,9,1959,3,90
2179,161,3,356,8,1967,2,80
2180,161,3,357,7,1974,2,70
2181,161,3,358,5,1979,1,50
2182,161,3,359,2,1981,1,20
2183,161,3,360,8,1989,4,80
2184,161,3,361,5,1994,1,50
2185,161,3,362,9,2003,4,90
2186,161,3,363,2,2005,5,20
2187,161,3,364,4,2009,1,40
2188,161,3,365,4,2013,2,40
2189,161,3,366,7,2020,1,70
2190,161,3,367,4,2024,1,40
2191,161,3,368,4,2028,5,40
2192,161,3,369,8,2036,1,80
2193,161,3,370,6,2042,1,60
2194,161,3,371,6,2048,1,60
2195,161,3,372,7,2055,7,70
2196,161,3,373,5,2060,4,50
2197,161,3,374,3,2063,1,30
2198,161,3,375,5,2068,3,50
2199,161,3,376,5,2073,1,50
2200,161,3,377,5,2078,1,50
2201,161,3,378,2,2080,3,20
2202,161,3,379,2,2082,1,20
2203,161,3,380,6,2088,1,60
2204,161,3,381,8,2096,1,80
2205,161,3,382,2,2098,1,20
2206,161,3,383,5,2103,1,50
2207,161,3,384,6,2109,1,60
2208,161,3,385,4,2113,1,40
2209,161,3,386,6,2119,1,60
2210,161,3,387,7,2126,7,70
2211,161,3,388,2,2128,1,20
2212,161,3,389,8,2136,2,80
2213,161,3,390,7,2143,1,70
2214,161,3,391,3,2146,1,30
2215,161,3,392,2,2148,4,20
2216,161,3,393,2,2150,1,20
2217,161,3,394,6,2156,2,60
2218,161,3,395,8,2164,1,80
2219,161,3,396,5,2169,2,50
2220,161,3,397,5,2174,1,50
2221,161,3,398,6,2180,6,60
2222,161,3,399,4,2184,1,40
2223,161,3,400,7,2191,1,70
2224,161,3,401,9,2200,5,90
2225,161,3,402,9,2209,1,90
2226,161,3,403,9,2218,1,90
2227,161,3,404,9,2227,11,90
2228,161,3,405,7,2234,5,70
2229,161,3,406,8,2242,7,80
2230,161,3,407,5,2247,1,50
2231,161,3,408,6,2253,5,60
2232,161,3,409,9,2262,5,90
2233,161,3,410,9,2271,6,90
2234,161,3,411,8,2279,4,80
2235,161,3,412,3,2282,1,30
2236,161,3,413,7,2289,1,70
2237,161,3,414,4,2293,1,40
2238,161,3,415,5,2298,1,50
2239,161,3,416,7,2305,11,70
2240,161,3,417,7,2312,6,70
2241,161,3,418,3,2315,1,30
2242,161,3,419,9,2324,3,90
2243,161,3,420,3,2327,2,30
2244,161,3,421,7,2334,3,70
2245,161,3,422,7,2341,1,70
2246,161,3,423,3,2344,3,30
2247,161,3,424,7,2351,4,70
2248,161,3,425,6,2357,3,60
2249,161,3,426,6,2363,1,60
2250,161,3,427,3,2366,1,30
2251,161,3,428,2,2368,2,20
2252,161,3,429,4,2372,1,40
2253,161,3,430,3,2375,1,30
2254,161,3,431,3,2378,1,30
2255,161,3,432,2,2380,1,20
2256,161,3,433,8,2388,1,80
2257,161,3,434,7,2395,1,70
2258,161,3,435,7,2402,7,70
2259,161,3,436,7,2409,1,70
2260,161,3,437,9,2418,1,90
2261,161,3,438,8,2426,3,80
2262,161,3,439,4,2430,1,40
2263,161,3,440,6,2436,2,60
2264,161,3,441,5,2441,1,50
2265,161,3,442,4,2445,4,40
2266,161,3,443,4,2449,2,40
2267,161,3,444,6,2455,4,60
2268,161,3,445,8,2463,6,80
2269,161,3,446,5,2468,2,50
2270,161,3,447,7,2475,1,70
2271,161,3,448,6,2481,2,60
2272,161,3,449,3,2484,1,30
2273,161,3,450,7,2491,6,70
2274,161,3,451,6,2497,1,60
2275,161,3,452,6,2503,1,60
2276,161,3,453,6,2509,4,60
2277,161,3,454,4,2513,6,40
2278,161,3,455,5,2518,1,50
2279,161,3,456,2,2520,4,20
2280,161,3,457,4,2524,3,40
2281,161,3,458,5,2529,1,50
2282,161,3,459,5,2534,1,50
2283,161,3,460,2,2536,2,20
2284,161,3,461,7,2543,2,70
2285,161,3,462,9,2552,1,90
2286,161,3,463,3,2555,3,30
2287,161,3,464,8,2563,1,80
2288,161,3,465,9,2572,1,90
2289,161,3,466,4,2576,1,40
2290,161,3,467,2,2578,1,20
2291,161,3,468,2,2580,4,20
2292,161,3,469,8,2588,1,80
2293,161,3,470,3,2591,4,30
2294,161,3,471,3,2594,0,30
2295,161,3,472,2,2596,1,20
2296,161,3,473,6,2602,3,60
2297,161,3,474,6,2608,6,60
2298,161,3,475,8,2616,4,80
2299,161,3,476,3,2619,2,30
2300,161,3,477,8,2627,5,80
2301,161,3,478,6,2633,1,60
2302,161,3,479,9,2642,2,90
2303,161,3,480,3,2645,6,30
2304,161,3,481,9,2654,1,90
2305,161,3,482,8,2662,4,80
2306,161,3,483,3,2665,1,30
2307,161,3,484,6,2671,1,60
2308,161,3,485,9,2680,8,90
2309,161,3,486,7,2687,8,70
2310,161,3,487,6,2693,1,60
2311,161,3,488,9,2702,5,90
2312,161,3,489,4,2706,2,40
2313,161,3,490,2,2708,1,20
2314,161,3,491,5,2713,1,50
2315,161,3,492,2,2715,3,20
2316,161,3,493,3,2718,0,30
2317,161,3,494,2,2720,2,20
2318,161,3,495,2,2722,2,20
2319,161,3,496,9,2731,1,90
2320,161,3,497,5,2736,1,50
2321,161,3,498,2,2738,3,20
2322,161,3,499,3,2741,2,30
2323,161,3,500,6,2747,5,60
2324,161,3,501,5,2752,1,50
2325,161,3,502,3,2755,0,30
2326,161,3,503,2,2757,1,20
2327,161,3,504,4,2761,2,40
2328,161,3,505,4,2765,1,40
2329,161,3,506,7,2772,4,70
2330,161,3,507,7,2779,1,70
2331,161,3,508,6,2785,5,60
2332,161,3,509,4,2789,1,40
2333,161,3,510,5,2794,5,50
2334,161,3,511,2,2796,1,20
2335,161,3,512,7,2803,1,70
2336,161,3,513,4,2807,4,40
2337,161,3,514,6,2813,5,60
2338,161,3,515,3,2816,1,30
2339,161,3,516,3,2819,1,30
2340,161,3,517,5,2824,1,50
2341,161,3,518,4,2828,1,40
2342,161,3,519,5,2833,0,50
2343,161,3,520,2,2835,1,20
2344,161,3,521,5,2840,0,50
2345,161,3,522,3,2843,0,30
2346,161,3,523,2,2845,0,20
2347,161,3,524,2,2847,1,20
2348,161,3,525,5,2852,1,50
2349,161,3,526,3,2855,4,30
2350,161,3,527,8,2863,1,80
2351,161,3,528,9,2872,1,90
2352,161,3,529,8,2880,1,80
2353,161,3,530,8,2888,8,80
2354,161,3,531,9,2897,7,90
2355,161,3,532,3,2900,7,30
2356,161,3,533,8,2908,5,80
2357,161,3,534,9,2917,3,90
2358,161,3,535,7,2924,5,70
2359,161,3,536,7,2931,1,70
2360,161,3,537,8,2939,3,80
2361,161,3,538,3,2942,1,30
2362,161,3,539,2,2944,1,20
2363,161,3,540,2,2946,1,20
2364,161,3,541,8,2954,4,80
2365,161,3,542,9,2963,2,90
2366,161,3,543,8,2971,1,80
2367,161,3,544,6,2977,1,60
2368,161,3,545,6,2983,6,60
2369,161,3,546,5,2988,2,50
2370,161,3,547,8,2996,1,80
2371,161,3,548,2,2998,3,20
2372,161,3,549,9,3007,1,90
2373,161,3,550,8,3015,4,80
2374,161,3,551,3,3018,2,30
2375,161,3,552,2,3020,2,20
2376,161,3,553,8,3028,4,80
2377,161,3,554,5,3033,0,50
2378,161,3,555,7,3040,1,70
2379,161,3,556,6,3046,3,60
2380,161,3,557,3,3049,4,30
2381,161,3,558,2,3051,1,20
2382,161,3,559,7,3058,1,70
2383,161,3,560,7,3065,1,70
2384,161,3,561,9,3074,8,90
2385,161,3,562,3,3077,3,30
2386,161,3,563,3,3080,3,30
2387,161,3,564,5,3085,1,50
2388,161,3,565,5,3090,2,50
2389,161,3,566,5,3095,1,50
2390,161,3,567,2,3097,2,20
2391,161,3,568,2,3099,1,20
2392,161,3,569,9,3108,4,90
2393,161,3,570,5,3113,2,50
2394,161,3,571,5,3118,2,50
2395,161,3,572,3,3121,2,30
2396,161,3,573,5,3126,1,50
2397,161,3,574,8,3134,1,80
2398,161,3,575,9,3143,4,90
2399,161,3,576,7,3150,3,70
2400,161,3,577,8,3158,3,80
2401,161,3,578,8,3166,1,80
2402,161,3,579,2,3168,1,20
2403,161,3,580,9,3177,1,90
2404,161,3,581,2,3179,2,20
2405,161,3,582,9,3188,2,90
2406,161,3,583,3,3191,4,30
2407,161,3,584,6,3197,2,60
2408,161,3,585,5,3202,4,50
2409,161,3,586,2,3204,3,20
2410,161,3,587,4,3208,2,40
