,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,204,2,716,8,4025,1,80
1626,204,2,717,8,4033,7,80
1627,204,2,718,6,4039,1,60
1628,204,2,719,7,4046,7,70
1629,204,2,720,3,4049,1,30
1630,204,2,721,3,4052,1,30
1631,204,2,722,2,4054,1,20
1632,204,2,723,3,4057,2,30
1633,204,2,724,9,4066,3,90
1634,204,2,725,9,4075,1,90
1635,204,2,726,9,4084,1,90
1636,204,2,727,6,4090,12,60
1637,204,2,728,3,4093,1,30
1638,204,2,729,6,4099,5,60
1639,204,2,730,7,4106,5,70
1640,204,2,731,9,4115,1,90
1641,204,2,732,8,4123,1,80
1642,204,2,733,8,4131,14,80
1643,204,2,734,9,4140,3,90
1644,204,2,735,2,4142,1,20
1645,204,2,736,9,4151,9,90
1646,204,2,737,5,4156,1,50
1647,204,2,738,7,4163,7,70
1648,204,2,739,9,4172,1,90
1649,204,2,740,7,4179,4,70
1650,204,2,741,4,4183,3,40
1651,204,2,742,9,4192,1,90
1652,204,2,743,6,4198,1,60
1653,204,2,744,5,4203,1,50
1654,204,2,745,8,4211,1,80
1655,204,2,746,9,4220,17,90
1656,204,2,747,6,4226,1,60
1657,204,2,748,7,4233,10,70
1658,204,2,749,3,4236,1,30
1659,204,2,750,3,4239,1,30
1660,204,2,751,7,4246,1,70
1661,204,2,752,8,4254,5,80
1662,204,2,753,7,4261,7,70
1663,204,2,754,2,4263,1,20
1664,204,2,755,5,4268,2,50
1665,204,2,756,6,4274,1,60
1666,204,2,757,8,4282,1,80
1667,204,2,758,2,4284,9,20
1668,204,2,759,3,4287,5,30
1669,204,2,760,7,4294,1,70
1670,204,2,761,3,4297,1,30
1671,204,2,762,6,4303,1,60
1672,204,2,763,5,4308,1,50
1673,204,2,764,8,4316,10,80
1674,204,2,765,8,4324,1,80
1675,204,2,766,5,4329,1,50
1676,204,2,767,3,4332,1,30
1677,204,2,768,4,4336,1,40
1678,204,2,769,5,4341,4,50
1679,204,2,770,4,4345,7,40
1680,204,2,771,2,4347,0,20
1681,204,2,772,3,4350,3,30
1682,204,2,773,2,4352,1,20
1683,204,2,774,3,4355,2,30
1684,204,2,775,4,4359,2,40
1685,204,2,776,7,4366,0,70
1686,204,2,777,4,4370,1,40
1687,204,2,778,8,4378,1,80
1688,204,2,779,4,4382,4,40
1689,204,2,780,4,4386,1,40
1690,204,2,781,2,4388,1,20
1691,204,2,782,2,4390,1,20
1692,204,2,783,2,4392,5,20
1693,204,2,784,8,4400,2,80
1694,204,2,785,5,4405,1,50
1695,204,2,786,4,4409,2,40
1696,204,2,787,9,4418,1,90
1697,204,2,788,7,4425,1,70
1698,204,2,789,9,4434,1,90
1699,204,2,790,9,4443,1,90
1700,204,2,791,9,4452,1,90
1701,204,2,792,2,4454,9,20
1702,204,2,793,6,4460,8,60
1703,204,2,794,3,4463,1,30
1704,204,2,795,2,4465,1,20
1705,204,2,796,9,4474,1,90
1706,204,2,797,2,4476,1,20
1707,204,2,798,2,4478,3,20
1708,204,2,799,5,4483,4,50
1709,204,2,800,5,4488,1,50
1710,204,2,801,6,4494,1,60
1711,204,2,802,5,4499,1,50
1712,204,2,803,7,4506,1,70
1713,204,2,804,9,4515,1,90
1714,204,2,805,2,4517,9,20
1715,204,2,806,3,4520,1,30
1716,204,2,807,2,4522,4,20
1717,204,2,808,4,4526,3,40
1718,204,2,809,2,4528,1,20
1719,204,2,810,8,4536,2,80
1720,204,2,811,8,4544,4,80
1721,204,2,812,7,4551,1,70
1722,204,2,813,8,4559,1,80
1723,204,2,814,2,4561,1,20
1724,204,2,815,5,4566,1,50
1725,204,2,816,5,4571,12,50
1726,204,2,817,7,4578,4,70
1727,204,2,818,9,4587,1,90
1728,204,2,819,4,4591,1,40
1729,204,2,820,7,4598,10,70
1730,204,2,821,5,4603,1,50
1731,204,2,822,2,4605,1,20
1732,204,2,823,5,4610,2,50
1733,204,2,824,5,4615,1,50
1734,204,2,825,5,4620,4,50
1735,204,2,826,2,4622,1,20
1736,204,2,827,8,4630,4,80
1737,204,2,828,4,4634,1,40
1738,204,2,829,5,4639,1,50
1739,204,2,830,8,4647,1,80
1740,204,2,831,3,4650,1,30
1741,204,2,832,7,4657,1,70
1742,204,2,833,6,4663,5,60
1743,204,2,834,5,4668,1,50
1744,204,2,835,6,4674,4,60
1745,204,2,836,3,4677,1,30
1746,204,2,837,8,4685,4,80
1747,204,2,838,2,4687,2,20
1748,204,2,839,8,4695,3,80
1749,204,2,840,6,4701,3,60
1750,204,2,841,5,4706,0,50
1751,204,2,842,6,4712,4,60
1752,204,2,843,7,4719,1,70
1753,204,2,844,8,4727,1,80
1754,204,2,845,2,4729,1,20
1755,204,2,846,8,4737,8,80
1756,204,2,847,8,4745,1,80
1757,204,2,848,5,4750,1,50
1758,204,2,849,7,4757,9,70
1759,204,2,850,2,4759,1,20
1760,204,2,851,6,4765,3,60
1761,204,2,852,8,4773,1,80
1762,204,2,853,8,4781,1,80
1763,204,2,854,7,4788,1,70
1764,204,2,855,3,4791,13,30
1765,204,2,856,3,4794,1,30
1766,204,2,857,2,4796,1,20
1767,204,2,858,3,4799,5,30
1768,204,2,859,3,4802,1,30
1769,204,2,860,7,4809,1,70
1770,204,2,861,2,4811,2,20
1771,204,2,862,8,4819,2,80
1772,204,2,863,7,4826,1,70
1773,204,2,864,8,4834,7,80
1774,204,2,865,2,4836,3,20
1775,204,2,866,5,4841,1,50
1776,204,2,867,9,4850,6,90
1777,204,2,868,8,4858,1,80
1778,204,2,869,3,4861,1,30
1779,204,2,870,4,4865,5,40
1780,204,2,871,9,4874,1,90
1781,204,2,872,3,4877,8,30
1782,204,2,873,3,4880,3,30
1783,204,2,874,2,4882,1,20
1784,204,2,875,9,4891,5,90
1785,204,2,876,7,4898,1,70
1786,204,2,877,6,4904,1,60
1787,204,2,878,3,4907,1,30
1788,204,2,879,8,4915,1,80
1789,204,2,880,5,4920,1,50
1790,204,2,881,8,4928,1,80
1791,204,2,882,7,4935,1,70
1792,204,2,883,3,4938,1,30
1793,204,2,884,8,4946,1,80
1794,204,2,885,5,4951,1,50
1795,204,2,886,5,4956,1,50
1796,204,2,887,3,4959,22,30
1797,204,2,888,2,4961,8,20
1798,204,2,889,3,4964,1,30
1799,204,2,890,3,4967,1,30
1800,204,2,891,3,4970,2,30
1801,204,2,892,3,4973,2,30
1802,204,2,893,3,4976,1,30
1803,204,2,894,5,4981,3,50
1804,204,2,895,5,4986,2,50
1805,204,2,896,6,4992,1,60
1806,204,2,897,3,4995,6,30
1807,204,2,898,3,4998,1,30
1808,204,3,1,6,6,1,60
1809,204,3,2,3,9,1,30
1810,204,3,3,2,11,1,20
1811,204,3,4,7,18,1,70
1812,204,3,5,3,21,3,30
1813,204,3,6,8,29,2,80
1814,204,3,7,7,36,1,70
1815,204,3,8,3,39,1,30
1816,204,3,9,2,41,1,20
1817,204,3,10,4,45,1,40
1818,204,3,11,4,49,5,40
1819,204,3,12,6,55,1,60
1820,204,3,13,5,60,2,50
1821,204,3,14,4,64,1,40
1822,204,3,15,9,73,1,90
1823,204,3,16,7,80,14,70
1824,204,3,17,3,83,1,30
1825,204,3,18,5,88,1,50
1826,204,3,19,6,94,1,60
1827,204,3,20,7,101,1,70
1828,204,3,21,7,108,9,70
1829,204,3,22,4,112,1,40
1830,204,3,23,2,114,1,20
1831,204,3,24,4,118,1,40
1832,204,3,25,3,121,4,30
1833,204,3,26,3,124,2,30
1834,204,3,27,8,132,2,80
1835,204,3,28,7,139,1,70
1836,204,3,29,2,141,1,20
1837,204,3,30,2,143,1,20
1838,204,3,31,8,151,7,80
1839,204,3,32,7,158,1,70
1840,204,3,33,2,160,4,20
1841,204,3,34,2,162,1,20
1842,204,3,35,9,171,3,90
1843,204,3,36,6,177,1,60
1844,204,3,37,2,179,2,20
1845,204,3,38,7,186,1,70
1846,204,3,39,6,192,3,60
1847,204,3,40,5,197,5,50
1848,204,3,41,2,199,1,20
1849,204,3,42,6,205,1,60
1850,204,3,43,9,214,1,90
1851,204,3,44,7,221,1,70
1852,204,3,45,7,228,10,70
1853,204,3,46,3,231,3,30
1854,204,3,47,3,234,2,30
1855,204,3,48,6,240,1,60
1856,204,3,49,9,249,1,90
1857,204,3,50,5,254,5,50
1858,204,3,51,3,257,2,30
1859,204,3,52,2,259,1,20
1860,204,3,53,4,263,1,40
1861,204,3,54,6,269,1,60
1862,204,3,55,2,271,1,20
1863,204,3,56,8,279,7,80
1864,204,3,57,8,287,4,80
1865,204,3,58,3,290,1,30
1866,204,3,59,8,298,1,80
1867,204,3,60,6,304,8,60
1868,204,3,61,4,308,1,40
1869,204,3,62,8,316,1,80
1870,204,3,63,2,318,1,20
1871,204,3,64,8,326,8,80
1872,204,3,65,7,333,1,70
1873,204,3,66,6,339,6,60
1874,204,3,67,9,348,4,90
1875,204,3,68,5,353,4,50
1876,204,3,69,4,357,2,40
1877,204,3,70,8,365,3,80
1878,204,3,71,7,372,1,70
1879,204,3,72,5,377,6,50
1880,204,3,73,2,379,1,20
1881,204,3,74,5,384,3,50
1882,204,3,75,8,392,7,80
1883,204,3,76,8,400,1,80
1884,204,3,77,3,403,1,30
1885,204,3,78,2,405,1,20
1886,204,3,79,3,408,3,30
1887,204,3,80,3,411,1,30
1888,204,3,81,5,416,1,50
1889,204,3,82,8,424,1,80
1890,204,3,83,3,427,1,30
1891,204,3,84,9,436,7,90
1892,204,3,85,5,441,7,50
1893,204,3,86,8,449,1,80
1894,204,3,87,6,455,1,60
1895,204,3,88,5,460,6,50
1896,204,3,89,9,469,8,90
1897,204,3,90,8,477,9,80
1898,204,3,91,6,483,1,60
1899,204,3,92,9,492,3,90
1900,204,3,93,2,494,3,20
1901,204,3,94,6,500,3,60
1902,204,3,95,9,509,1,90
1903,204,3,96,9,518,5,90
1904,204,3,97,4,522,5,40
1905,204,3,98,6,528,5,60
1906,204,3,99,2,530,1,20
1907,204,3,100,8,538,3,80
1908,204,3,101,4,542,1,40
1909,204,3,102,7,549,1,70
1910,204,3,103,3,552,10,30
1911,204,3,104,2,554,3,20
1912,204,3,105,3,557,0,30
1913,204,3,106,6,563,1,60
1914,204,3,107,9,572,1,90
1915,204,3,108,4,576,1,40
1916,204,3,109,6,582,5,60
1917,204,3,110,8,590,1,80
1918,204,3,111,4,594,1,40
1919,204,3,112,9,603,1,90
1920,204,3,113,9,612,1,90
1921,204,3,114,2,614,9,20
1922,204,3,115,9,623,1,90
1923,204,3,116,4,627,12,40
1924,204,3,117,9,636,4,90
1925,204,3,118,2,638,3,20
1926,204,3,119,3,641,2,30
1927,204,3,120,6,647,2,60
1928,204,3,121,5,652,1,50
1929,204,3,122,7,659,1,70
1930,204,3,123,5,664,6,50
1931,204,3,124,2,666,1,20
1932,204,3,125,7,673,1,70
1933,204,3,126,6,679,4,60
1934,204,3,127,8,687,1,80
1935,204,3,128,9,696,3,90
1936,204,3,129,2,698,1,20
1937,204,3,130,4,702,4,40
1938,204,3,131,9,711,1,90
1939,204,3,132,2,713,1,20
1940,204,3,133,9,722,4,90
1941,204,3,134,5,727,1,50
1942,204,3,135,5,732,1,50
1943,204,3,136,2,734,1,20
1944,204,3,137,9,743,1,90
1945,204,3,138,5,748,1,50
1946,204,3,139,5,753,1,50
1947,204,3,140,5,758,1,50
1948,204,3,141,6,764,1,60
1949,204,3,142,5,769,10,50
1950,204,3,143,5,774,1,50
1951,204,3,144,5,779,1,50
1952,204,3,145,4,783,1,40
1953,204,3,146,8,791,1,80
1954,204,3,147,2,793,16,20
1955,204,3,148,2,795,1,20
1956,204,3,149,9,804,4,90
1957,204,3,150,6,810,1,60
1958,204,3,151,9,819,8,90
1959,204,3,152,9,828,3,90
1960,204,3,153,6,834,1,60
1961,204,3,154,7,841,6,70
1962,204,3,155,7,848,8,70
1963,204,3,156,5,853,2,50
1964,204,3,157,6,859,1,60
1965,204,3,158,9,868,1,90
1966,204,3,159,2,870,1,20
1967,204,3,160,8,878,1,80
1968,204,3,161,6,884,7,60
1969,204,3,162,3,887,2,30
1970,204,3,163,3,890,1,30
1971,204,3,164,6,896,1,60
1972,204,3,165,5,901,3,50
1973,204,3,166,4,905,1,40
1974,204,3,167,7,912,1,70
1975,204,3,168,6,918,1,60
1976,204,3,169,4,922,11,40
1977,204,3,170,3,925,1,30
1978,204,3,171,2,927,4,20
1979,204,3,172,3,930,1,30
1980,204,3,173,9,939,1,90
1981,204,3,174,9,948,5,90
1982,204,3,175,2,950,1,20
1983,204,3,176,3,953,1,30
1984,204,3,177,2,955,1,20
1985,204,3,178,8,963,1,80
1986,204,3,179,4,967,1,40
1987,204,3,180,2,969,1,20
1988,204,3,181,9,978,4,90
1989,204,3,182,7,985,5,70
1990,204,3,183,4,989,4,40
1991,204,3,184,4,993,2,40
1992,204,3,185,4,997,3,40
1993,204,3,186,7,1004,1,70
1994,204,3,187,7,1011,1,70
1995,204,3,188,4,1015,1,40
1996,204,3,189,9,1024,8,90
1997,204,3,190,9,1033,4,90
1998,204,3,191,4,1037,1,40
1999,204,3,192,9,1046,1,90
2000,204,3,193,4,1050,1,40
2001,204,3,194,2,1052,5,20
2002,204,3,195,3,1055,1,30
2003,204,3,196,3,1058,1,30
2004,204,3,197,8,1066,4,80
2005,204,3,198,9,1075,1,90
2006,204,3,199,4,1079,1,40
2007,204,3,200,4,1083,4,40
2008,204,3,201,3,1086,3,30
2009,204,3,202,3,1089,1,30
2010,204,3,203,5,1094,2,50
2011,204,3,204,3,1097,1,30
2012,204,3,205,3,1100,1,30
2013,204,3,206,6,1106,2,60
2014,204,3,207,8,1114,3,80
2015,204,3,208,2,1116,1,20
2016,204,3,209,4,1120,1,40
2017,204,3,210,6,1126,2,60
2018,204,3,211,9,1135,6,90
2019,204,3,212,7,1142,1,70
2020,204,3,213,7,1149,5,70
2021,204,3,214,4,1153,2,40
2022,204,3,215,9,1162,1,90
2023,204,3,216,4,1166,1,40
2024,204,3,217,6,1172,1,60
2025,204,3,218,3,1175,1,30
2026,204,3,219,8,1183,1,80
2027,204,3,220,4,1187,1,40
2028,204,3,221,9,1196,1,90
2029,204,3,222,3,1199,1,30
2030,204,3,223,7,1206,1,70
2031,204,3,224,7,1213,1,70
2032,204,3,225,7,1220,1,70
2033,204,3,226,4,1224,15,40
2034,204,3,227,2,1226,1,20
2035,204,3,228,5,1231,2,50
2036,204,3,229,8,1239,1,80
2037,204,3,230,4,1243,1,40
2038,204,3,231,8,1251,4,80
2039,204,3,232,5,1256,3,50
2040,204,3,233,9,1265,1,90
2041,204,3,234,9,1274,1,90
2042,204,3,235,3,1277,1,30
2043,204,3,236,9,1286,12,90
2044,204,3,237,3,1289,4,30
2045,204,3,238,4,1293,1,40
2046,204,3,239,5,1298,1,50
2047,204,3,240,8,1306,1,80
2048,204,3,241,7,1313,1,70
2049,204,3,242,5,1318,1,50
2050,204,3,243,2,1320,9,20
2051,204,3,244,3,1323,5,30
2052,204,3,245,3,1326,2,30
2053,204,3,246,2,1328,1,20
2054,204,3,247,9,1337,1,90
2055,204,3,248,3,1340,1,30
2056,204,3,249,5,1345,7,50
2057,204,3,250,5,1350,1,50
2058,204,3,251,6,1356,5,60
2059,204,3,252,3,1359,3,30
2060,204,3,253,5,1364,1,50
2061,204,3,254,2,1366,1,20
2062,204,3,255,7,1373,1,70
2063,204,3,256,2,1375,1,20
2064,204,3,257,5,1380,1,50
2065,204,3,258,9,1389,1,90
2066,204,3,259,3,1392,2,30
2067,204,3,260,7,1399,1,70
2068,204,3,261,4,1403,1,40
2069,204,3,262,4,1407,7,40
2070,204,3,263,5,1412,5,50
2071,204,3,264,6,1418,3,60
2072,204,3,265,2,1420,1,20
2073,204,3,266,2,1422,1,20
2074,204,3,267,9,1431,2,90
2075,204,3,268,4,1435,1,40
2076,204,3,269,3,1438,1,30
2077,204,3,270,8,1446,1,80
2078,204,3,271,8,1454,1,80
2079,204,3,272,5,1459,7,50
2080,204,3,273,8,1467,1,80
2081,204,3,274,6,1473,1,60
2082,204,3,275,9,1482,1,90
2083,204,3,276,8,1490,1,80
2084,204,3,277,2,1492,10,20
2085,204,3,278,9,1501,5,90
2086,204,3,279,9,1510,1,90
2087,204,3,280,5,1515,1,50
2088,204,3,281,9,1524,6,90
2089,204,3,282,7,1531,1,70
2090,204,3,283,8,1539,10,80
2091,204,3,284,3,1542,1,30
2092,204,3,285,7,1549,1,70
2093,204,3,286,9,1558,13,90
2094,204,3,287,9,1567,3,90
2095,204,3,288,6,1573,1,60
2096,204,3,289,2,1575,1,20
2097,204,3,290,9,1584,1,90
2098,204,3,291,9,1593,9,90
2099,204,3,292,6,1599,1,60
2100,204,3,293,3,1602,11,30
2101,204,3,294,9,1611,1,90
2102,204,3,295,7,1618,8,70
2103,204,3,296,7,1625,1,70
2104,204,3,297,4,1629,9,40
2105,204,3,298,3,1632,1,30
2106,204,3,299,6,1638,4,60
2107,204,3,300,5,1643,2,50
2108,204,3,301,5,1648,3,50
2109,204,3,302,9,1657,7,90
2110,204,3,303,8,1665,1,80
2111,204,3,304,9,1674,1,90
2112,204,3,305,9,1683,7,90
2113,204,3,306,9,1692,5,90
2114,204,3,307,8,1700,7,80
2115,204,3,308,5,1705,1,50
2116,204,3,309,2,1707,5,20
2117,204,3,310,9,1716,5,90
2118,204,3,311,2,1718,3,20
2119,204,3,312,7,1725,1,70
2120,204,3,313,3,1728,1,30
2121,204,3,314,9,1737,7,90
2122,204,3,315,4,1741,1,40
2123,204,3,316,8,1749,1,80
2124,204,3,317,5,1754,1,50
2125,204,3,318,8,1762,8,80
2126,204,3,319,3,1765,1,30
2127,204,3,320,3,1768,7,30
2128,204,3,321,2,1770,1,20
2129,204,3,322,5,1775,8,50
2130,204,3,323,6,1781,1,60
2131,204,3,324,9,1790,5,90
2132,204,3,325,8,1798,1,80
2133,204,3,326,4,1802,4,40
2134,204,3,327,4,1806,1,40
2135,204,3,328,9,1815,1,90
2136,204,3,329,5,1820,1,50
2137,204,3,330,3,1823,1,30
2138,204,3,331,9,1832,1,90
2139,204,3,332,6,1838,5,60
2140,204,3,333,8,1846,2,80
2141,204,3,334,4,1850,1,40
2142,204,3,335,7,1857,3,70
2143,204,3,336,9,1866,4,90
2144,204,3,337,8,1874,1,80
2145,204,3,338,3,1877,3,30
2146,204,3,339,9,1886,5,90
2147,204,3,340,9,1895,1,90
2148,204,3,341,7,1902,8,70
2149,204,3,342,7,1909,1,70
2150,204,3,343,3,1912,1,30
2151,204,3,344,3,1915,1,30
2152,204,3,345,2,1917,5,20
2153,204,3,346,8,1925,1,80
2154,204,3,347,5,1930,7,50
2155,204,3,348,2,1932,1,20
2156,204,3,349,7,1939,1,70
2157,204,3,350,3,1942,3,30
2158,204,3,351,7,1949,1,70
2159,204,3,352,7,1956,1,70
2160,204,3,353,8,1964,9,80
2161,204,3,354,9,1973,1,90
2162,204,3,355,4,1977,6,40
2163,204,3,356,7,1984,6,70
2164,204,3,357,2,1986,1,20
2165,204,3,358,9,1995,8,90
2166,204,3,359,5,2000,3,50
2167,204,3,360,4,2004,1,40
2168,204,3,361,8,2012,11,80
2169,204,3,362,4,2016,1,40
2170,204,3,363,4,2020,1,40
2171,204,3,364,7,2027,1,70
2172,204,3,365,2,2029,1,20
2173,204,3,366,5,2034,1,50
2174,204,3,367,4,2038,10,40
2175,204,3,368,9,2047,9,90
2176,204,3,369,5,2052,1,50
2177,204,3,370,8,2060,1,80
2178,204,3,371,7,2067,1,70
2179,204,3,372,7,2074,1,70
2180,204,3,373,9,2083,1,90
2181,204,3,374,2,2085,11,20
2182,204,3,375,5,2090,1,50
2183,204,3,376,4,2094,1,40
2184,204,3,377,7,2101,3,70
2185,204,3,378,9,2110,1,90
2186,204,3,379,9,2119,1,90
2187,204,3,380,8,2127,1,80
2188,204,3,381,6,2133,1,60
2189,204,3,382,4,2137,6,40
2190,204,3,383,5,2142,6,50
2191,204,3,384,2,2144,1,20
2192,204,3,385,2,2146,1,20
2193,204,3,386,3,2149,1,30
2194,204,3,387,4,2153,1,40
2195,204,3,388,5,2158,1,50
2196,204,3,389,9,2167,1,90
2197,204,3,390,6,2173,5,60
2198,204,3,391,8,2181,1,80
2199,204,3,392,7,2188,4,70
2200,204,3,393,2,2190,1,20
2201,204,3,394,8,2198,2,80
2202,204,3,395,9,2207,1,90
2203,204,3,396,4,2211,1,40
2204,204,3,397,8,2219,1,80
2205,204,3,398,2,2221,1,20
2206,204,3,399,4,2225,1,40
2207,204,3,400,9,2234,11,90
2208,204,3,401,5,2239,3,50
2209,204,3,402,2,2241,0,20
2210,204,3,403,3,2244,2,30
2211,204,3,404,7,2251,4,70
2212,204,3,405,4,2255,1,40
2213,204,3,406,2,2257,1,20
2214,204,3,407,7,2264,2,70
2215,204,3,408,3,2267,1,30
2216,204,3,409,5,2272,1,50
2217,204,3,410,9,2281,5,90
2218,204,3,411,4,2285,1,40
2219,204,3,412,5,2290,1,50
2220,204,3,413,6,2296,1,60
2221,204,3,414,7,2303,1,70
2222,204,3,415,3,2306,1,30
2223,204,3,416,3,2309,11,30
2224,204,3,417,3,2312,1,30
2225,204,3,418,2,2314,1,20
2226,204,3,419,8,2322,1,80
2227,204,3,420,6,2328,1,60
2228,204,3,421,6,2334,12,60
2229,204,3,422,9,2343,4,90
2230,204,3,423,2,2345,3,20
2231,204,3,424,6,2351,2,60
2232,204,3,425,6,2357,1,60
2233,204,3,426,5,2362,1,50
2234,204,3,427,6,2368,1,60
2235,204,3,428,3,2371,1,30
2236,204,3,429,4,2375,1,40
2237,204,3,430,2,2377,1,20
2238,204,3,431,4,2381,4,40
2239,204,3,432,7,2388,8,70
2240,204,3,433,2,2390,1,20
2241,204,3,434,2,2392,2,20
2242,204,3,435,7,2399,5,70
2243,204,3,436,5,2404,1,50
2244,204,3,437,9,2413,1,90
2245,204,3,438,7,2420,1,70
2246,204,3,439,2,2422,1,20
2247,204,3,440,3,2425,6,30
2248,204,3,441,8,2433,2,80
2249,204,3,442,6,2439,4,60
2250,204,3,443,4,2443,3,40
2251,204,3,444,9,2452,1,90
2252,204,3,445,8,2460,6,80
2253,204,3,446,5,2465,4,50
2254,204,3,447,4,2469,1,40
2255,204,3,448,2,2471,1,20
2256,204,3,449,4,2475,4,40
2257,204,3,450,4,2479,1,40
2258,204,3,451,4,2483,1,40
2259,204,3,452,3,2486,2,30
2260,204,3,453,8,2494,1,80
2261,204,3,454,6,2500,1,60
2262,204,3,455,3,2503,1,30
2263,204,3,456,7,2510,1,70
2264,204,3,457,2,2512,1,20
2265,204,3,458,9,2521,1,90
2266,204,3,459,9,2530,1,90
2267,204,3,460,6,2536,11,60
2268,204,3,461,8,2544,9,80
2269,204,3,462,5,2549,1,50
2270,204,3,463,3,2552,1,30
2271,204,3,464,4,2556,1,40
2272,204,3,465,4,2560,1,40
2273,204,3,466,9,2569,3,90
2274,204,3,467,7,2576,5,70
2275,204,3,468,5,2581,2,50
2276,204,3,469,9,2590,5,90
2277,204,3,470,2,2592,1,20
2278,204,3,471,8,2600,1,80
2279,204,3,472,5,2605,2,50
2280,204,3,473,3,2608,1,30
2281,204,3,474,2,2610,1,20
2282,204,3,475,4,2614,1,40
2283,204,3,476,6,2620,1,60
2284,204,3,477,4,2624,1,40
2285,204,3,478,8,2632,5,80
2286,204,3,479,6,2638,2,60
2287,204,3,480,7,2645,1,70
2288,204,3,481,9,2654,1,90
2289,204,3,482,3,2657,4,30
2290,204,3,483,6,2663,1,60
2291,204,3,484,6,2669,6,60
2292,204,3,485,8,2677,1,80
2293,204,3,486,9,2686,1,90
2294,204,3,487,7,2693,1,70
2295,204,3,488,2,2695,5,20
2296,204,3,489,4,2699,1,40
2297,204,3,490,6,2705,1,60
2298,204,3,491,5,2710,7,50
2299,204,3,492,5,2715,5,50
2300,204,3,493,4,2719,1,40
2301,204,3,494,6,2725,1,60
2302,204,3,495,5,2730,6,50
2303,204,3,496,8,2738,1,80
2304,204,3,497,7,2745,1,70
2305,204,3,498,4,2749,1,40
2306,204,3,499,9,2758,7,90
2307,204,3,500,9,2767,1,90
2308,204,3,501,2,2769,1,20
2309,204,3,502,5,2774,9,50
2310,204,3,503,6,2780,5,60
2311,204,3,504,5,2785,1,50
2312,204,3,505,6,2791,4,60
2313,204,3,506,4,2795,1,40
2314,204,3,507,4,2799,1,40
2315,204,3,508,5,2804,1,50
2316,204,3,509,6,2810,2,60
2317,204,3,510,2,2812,1,20
2318,204,3,511,7,2819,3,70
2319,204,3,512,2,2821,2,20
2320,204,3,513,7,2828,5,70
2321,204,3,514,4,2832,3,40
2322,204,3,515,2,2834,1,20
2323,204,3,516,5,2839,1,50
2324,204,3,517,5,2844,3,50
2325,204,3,518,8,2852,1,80
2326,204,3,519,8,2860,1,80
2327,204,3,520,4,2864,3,40
2328,204,3,521,4,2868,1,40
2329,204,3,522,2,2870,10,20
2330,204,3,523,5,2875,1,50
2331,204,3,524,8,2883,1,80
2332,204,3,525,7,2890,3,70
2333,204,3,526,8,2898,1,80
2334,204,3,527,6,2904,1,60
2335,204,3,528,5,2909,1,50
2336,204,3,529,3,2912,7,30
2337,204,3,530,5,2917,1,50
2338,204,3,531,4,2921,3,40
2339,204,3,532,4,2925,5,40
2340,204,3,533,9,2934,9,90
2341,204,3,534,3,2937,1,30
2342,204,3,535,6,2943,1,60
2343,204,3,536,7,2950,3,70
2344,204,3,537,9,2959,8,90
2345,204,3,538,9,2968,6,90
2346,204,3,539,7,2975,1,70
2347,204,3,540,9,2984,4,90
2348,204,3,541,3,2987,2,30
2349,204,3,542,9,2996,1,90
2350,204,3,543,7,3003,1,70
2351,204,3,544,5,3008,1,50
2352,204,3,545,6,3014,1,60
2353,204,3,546,4,3018,1,40
2354,204,3,547,3,3021,11,30
2355,204,3,548,2,3023,1,20
2356,204,3,549,6,3029,1,60
2357,204,3,550,5,3034,2,50
2358,204,3,551,6,3040,1,60
2359,204,3,552,5,3045,1,50
2360,204,3,553,7,3052,1,70
2361,204,3,554,9,3061,10,90
2362,204,3,555,5,3066,3,50
2363,204,3,556,9,3075,1,90
2364,204,3,557,7,3082,6,70
2365,204,3,558,7,3089,1,70
2366,204,3,559,6,3095,6,60
2367,204,3,560,4,3099,2,40
2368,204,3,561,6,3105,1,60
2369,204,3,562,7,3112,1,70
2370,204,3,563,5,3117,7,50
2371,204,3,564,2,3119,2,20
2372,204,3,565,2,3121,1,20
2373,204,3,566,4,3125,0,40
2374,204,3,567,3,3128,1,30
2375,204,3,568,4,3132,1,40
2376,204,3,569,7,3139,2,70
2377,204,3,570,5,3144,1,50
2378,204,3,571,9,3153,1,90
2379,204,3,572,4,3157,7,40
2380,204,3,573,3,3160,3,30
2381,204,3,574,5,3165,1,50
2382,204,3,575,4,3169,3,40
2383,204,3,576,8,3177,1,80
2384,204,3,577,8,3185,1,80
2385,204,3,578,4,3189,1,40
2386,204,3,579,5,3194,1,50
2387,204,3,580,2,3196,1,20
2388,204,3,581,7,3203,11,70
2389,204,3,582,9,3212,1,90
2390,204,3,583,8,3220,7,80
2391,204,3,584,4,3224,1,40
2392,204,3,585,2,3226,1,20
2393,204,3,586,6,3232,4,60
2394,204,3,587,8,3240,5,80
2395,204,3,588,4,3244,4,40
2396,204,3,589,8,3252,1,80
2397,204,3,590,4,3256,5,40
2398,204,3,591,5,3261,1,50
2399,204,3,592,8,3269,1,80
2400,204,3,593,7,3276,7,70
2401,204,3,594,5,3281,1,50
2402,204,3,595,6,3287,3,60
2403,204,3,596,9,3296,1,90
2404,204,3,597,9,3305,1,90
2405,204,3,598,2,3307,1,20
2406,204,3,599,7,3314,9,70
2407,204,3,600,9,3323,1,90
2408,204,3,601,5,3328,5,50
2409,204,3,602,9,3337,1,90
2410,204,3,603,9,3346,5,90
