,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,115,2,696,5,3918,1,50
1627,115,2,697,6,3924,1,60
1628,115,2,698,9,3933,5,90
1629,115,2,699,2,3935,1,20
1630,115,2,700,8,3943,5,80
1631,115,2,701,8,3951,1,80
1632,115,2,702,5,3956,1,50
1633,115,2,703,2,3958,1,20
1634,115,2,704,4,3962,1,40
1635,115,2,705,9,3971,2,90
1636,115,2,706,3,3974,6,30
1637,115,2,707,5,3979,5,50
1638,115,2,708,4,3983,5,40
1639,115,2,709,3,3986,5,30
1640,115,2,710,3,3989,1,30
1641,115,2,711,9,3998,4,90
1642,115,2,712,5,4003,4,50
1643,115,2,713,7,4010,6,70
1644,115,2,714,5,4015,1,50
1645,115,2,715,3,4018,3,30
1646,115,2,716,8,4026,5,80
1647,115,2,717,7,4033,1,70
1648,115,2,718,4,4037,1,40
1649,115,2,719,2,4039,8,20
1650,115,2,720,5,4044,4,50
1651,115,2,721,8,4052,1,80
1652,115,2,722,7,4059,4,70
1653,115,2,723,4,4063,1,40
1654,115,2,724,6,4069,1,60
1655,115,2,725,6,4075,5,60
1656,115,2,726,7,4082,3,70
1657,115,2,727,4,4086,12,40
1658,115,2,728,3,4089,6,30
1659,115,2,729,5,4094,4,50
1660,115,2,730,8,4102,1,80
1661,115,2,731,7,4109,1,70
1662,115,2,732,2,4111,1,20
1663,115,2,733,4,4115,5,40
1664,115,2,734,4,4119,1,40
1665,115,2,735,3,4122,2,30
1666,115,2,736,2,4124,1,20
1667,115,2,737,3,4127,1,30
1668,115,2,738,3,4130,1,30
1669,115,2,739,3,4133,1,30
1670,115,2,740,7,4140,0,70
1671,115,2,741,9,4149,3,90
1672,115,2,742,7,4156,1,70
1673,115,2,743,8,4164,1,80
1674,115,2,744,7,4171,5,70
1675,115,2,745,7,4178,3,70
1676,115,2,746,8,4186,0,80
1677,115,2,747,4,4190,1,40
1678,115,2,748,9,4199,5,90
1679,115,2,749,7,4206,1,70
1680,115,2,750,7,4213,9,70
1681,115,2,751,4,4217,8,40
1682,115,2,752,2,4219,4,20
1683,115,2,753,8,4227,7,80
1684,115,2,754,7,4234,4,70
1685,115,2,755,5,4239,1,50
1686,115,2,756,8,4247,2,80
1687,115,2,757,4,4251,1,40
1688,115,2,758,3,4254,1,30
1689,115,2,759,5,4259,6,50
1690,115,2,760,4,4263,1,40
1691,115,2,761,5,4268,1,50
1692,115,2,762,2,4270,4,20
1693,115,2,763,3,4273,5,30
1694,115,2,764,9,4282,8,90
1695,115,2,765,5,4287,1,50
1696,115,2,766,9,4296,1,90
1697,115,2,767,7,4303,6,70
1698,115,2,768,6,4309,1,60
1699,115,2,769,7,4316,1,70
1700,115,2,770,2,4318,1,20
1701,115,2,771,3,4321,1,30
1702,115,2,772,6,4327,1,60
1703,115,2,773,6,4333,1,60
1704,115,2,774,9,4342,1,90
1705,115,2,775,4,4346,1,40
1706,115,2,776,7,4353,1,70
1707,115,2,777,4,4357,1,40
1708,115,2,778,2,4359,1,20
1709,115,2,779,6,4365,1,60
1710,115,2,780,3,4368,1,30
1711,115,2,781,6,4374,1,60
1712,115,2,782,8,4382,1,80
1713,115,2,783,3,4385,5,30
1714,115,2,784,9,4394,3,90
1715,115,2,785,9,4403,1,90
1716,115,2,786,6,4409,1,60
1717,115,2,787,9,4418,1,90
1718,115,2,788,8,4426,14,80
1719,115,2,789,4,4430,1,40
1720,115,2,790,9,4439,1,90
1721,115,2,791,2,4441,11,20
1722,115,2,792,6,4447,4,60
1723,115,2,793,4,4451,7,40
1724,115,2,794,5,4456,9,50
1725,115,2,795,8,4464,4,80
1726,115,2,796,6,4470,1,60
1727,115,2,797,8,4478,1,80
1728,115,2,798,4,4482,1,40
1729,115,2,799,7,4489,4,70
1730,115,2,800,2,4491,2,20
1731,115,2,801,8,4499,1,80
1732,115,2,802,7,4506,9,70
1733,115,2,803,4,4510,6,40
1734,115,2,804,9,4519,9,90
1735,115,2,805,2,4521,7,20
1736,115,2,806,8,4529,1,80
1737,115,2,807,4,4533,5,40
1738,115,2,808,4,4537,1,40
1739,115,2,809,7,4544,1,70
1740,115,2,810,4,4548,3,40
1741,115,2,811,6,4554,1,60
1742,115,2,812,8,4562,1,80
1743,115,2,813,2,4564,5,20
1744,115,2,814,3,4567,1,30
1745,115,2,815,6,4573,1,60
1746,115,2,816,2,4575,4,20
1747,115,2,817,6,4581,3,60
1748,115,2,818,5,4586,1,50
1749,115,2,819,9,4595,4,90
1750,115,2,820,5,4600,1,50
1751,115,2,821,6,4606,8,60
1752,115,2,822,4,4610,1,40
1753,115,2,823,8,4618,1,80
1754,115,2,824,7,4625,6,70
1755,115,2,825,8,4633,3,80
1756,115,2,826,4,4637,5,40
1757,115,2,827,2,4639,6,20
1758,115,2,828,5,4644,5,50
1759,115,2,829,9,4653,1,90
1760,115,2,830,7,4660,1,70
1761,115,2,831,5,4665,1,50
1762,115,2,832,4,4669,3,40
1763,115,2,833,2,4671,4,20
1764,115,2,834,7,4678,2,70
1765,115,2,835,5,4683,3,50
1766,115,2,836,2,4685,1,20
1767,115,2,837,4,4689,3,40
1768,115,2,838,6,4695,0,60
1769,115,2,839,7,4702,1,70
1770,115,2,840,8,4710,1,80
1771,115,2,841,5,4715,1,50
1772,115,2,842,9,4724,2,90
1773,115,2,843,3,4727,1,30
1774,115,2,844,7,4734,1,70
1775,115,2,845,9,4743,6,90
1776,115,2,846,3,4746,4,30
1777,115,2,847,5,4751,1,50
1778,115,2,848,3,4754,4,30
1779,115,2,849,7,4761,4,70
1780,115,2,850,3,4764,1,30
1781,115,2,851,6,4770,4,60
1782,115,2,852,5,4775,5,50
1783,115,2,853,8,4783,1,80
1784,115,2,854,4,4787,3,40
1785,115,2,855,7,4794,1,70
1786,115,2,856,3,4797,1,30
1787,115,2,857,7,4804,1,70
1788,115,2,858,6,4810,1,60
1789,115,2,859,4,4814,4,40
1790,115,2,860,6,4820,1,60
1791,115,2,861,9,4829,4,90
1792,115,2,862,4,4833,3,40
1793,115,2,863,6,4839,6,60
1794,115,2,864,2,4841,7,20
1795,115,2,865,6,4847,1,60
1796,115,2,866,4,4851,1,40
1797,115,2,867,5,4856,1,50
1798,115,2,868,6,4862,10,60
1799,115,2,869,8,4870,3,80
1800,115,2,870,9,4879,6,90
1801,115,2,871,8,4887,7,80
1802,115,2,872,3,4890,2,30
1803,115,2,873,3,4893,3,30
1804,115,2,874,7,4900,2,70
1805,115,2,875,2,4902,4,20
1806,115,2,876,2,4904,5,20
1807,115,2,877,6,4910,1,60
1808,115,2,878,6,4916,5,60
1809,115,2,879,5,4921,5,50
1810,115,2,880,9,4930,1,90
1811,115,2,881,6,4936,1,60
1812,115,2,882,8,4944,1,80
1813,115,2,883,2,4946,6,20
1814,115,2,884,6,4952,4,60
1815,115,2,885,9,4961,6,90
1816,115,2,886,6,4967,6,60
1817,115,2,887,3,4970,4,30
1818,115,2,888,9,4979,1,90
1819,115,2,889,6,4985,1,60
1820,115,2,890,7,4992,6,70
1821,115,3,1,9,9,0,90
1822,115,3,2,2,11,1,20
1823,115,3,3,2,13,1,20
1824,115,3,4,3,16,0,30
1825,115,3,5,8,24,1,80
1826,115,3,6,9,33,2,90
1827,115,3,7,4,37,1,40
1828,115,3,8,6,43,0,60
1829,115,3,9,8,51,1,80
1830,115,3,10,9,60,1,90
1831,115,3,11,2,62,2,20
1832,115,3,12,4,66,2,40
1833,115,3,13,5,71,4,50
1834,115,3,14,3,74,1,30
1835,115,3,15,4,78,1,40
1836,115,3,16,9,87,4,90
1837,115,3,17,8,95,3,80
1838,115,3,18,3,98,0,30
1839,115,3,19,4,102,2,40
1840,115,3,20,8,110,4,80
1841,115,3,21,8,118,2,80
1842,115,3,22,6,124,1,60
1843,115,3,23,5,129,2,50
1844,115,3,24,3,132,4,30
1845,115,3,25,7,139,4,70
1846,115,3,26,2,141,1,20
1847,115,3,27,7,148,1,70
1848,115,3,28,6,154,1,60
1849,115,3,29,2,156,4,20
1850,115,3,30,4,160,1,40
1851,115,3,31,4,164,2,40
1852,115,3,32,6,170,1,60
1853,115,3,33,7,177,5,70
1854,115,3,34,7,184,1,70
1855,115,3,35,2,186,1,20
1856,115,3,36,5,191,2,50
1857,115,3,37,9,200,2,90
1858,115,3,38,8,208,5,80
1859,115,3,39,9,217,1,90
1860,115,3,40,6,223,6,60
1861,115,3,41,6,229,2,60
1862,115,3,42,2,231,2,20
1863,115,3,43,5,236,1,50
1864,115,3,44,2,238,1,20
1865,115,3,45,9,247,9,90
1866,115,3,46,5,252,1,50
1867,115,3,47,4,256,1,40
1868,115,3,48,6,262,1,60
1869,115,3,49,2,264,3,20
1870,115,3,50,2,266,5,20
1871,115,3,51,3,269,1,30
1872,115,3,52,4,273,1,40
1873,115,3,53,2,275,1,20
1874,115,3,54,3,278,1,30
1875,115,3,55,8,286,3,80
1876,115,3,56,5,291,1,50
1877,115,3,57,5,296,1,50
1878,115,3,58,5,301,3,50
1879,115,3,59,7,308,4,70
1880,115,3,60,2,310,2,20
1881,115,3,61,6,316,2,60
1882,115,3,62,5,321,1,50
1883,115,3,63,9,330,2,90
1884,115,3,64,7,337,4,70
1885,115,3,65,5,342,3,50
1886,115,3,66,5,347,3,50
1887,115,3,67,8,355,3,80
1888,115,3,68,6,361,3,60
1889,115,3,69,5,366,2,50
1890,115,3,70,6,372,1,60
1891,115,3,71,6,378,1,60
1892,115,3,72,7,385,5,70
1893,115,3,73,6,391,3,60
1894,115,3,74,2,393,3,20
1895,115,3,75,3,396,5,30
1896,115,3,76,6,402,3,60
1897,115,3,77,4,406,2,40
1898,115,3,78,5,411,5,50
1899,115,3,79,8,419,1,80
1900,115,3,80,8,427,2,80
1901,115,3,81,3,430,1,30
1902,115,3,82,2,432,3,20
1903,115,3,83,5,437,1,50
1904,115,3,84,4,441,3,40
1905,115,3,85,8,449,4,80
1906,115,3,86,7,456,1,70
1907,115,3,87,7,463,5,70
1908,115,3,88,4,467,3,40
1909,115,3,89,4,471,7,40
1910,115,3,90,9,480,7,90
1911,115,3,91,2,482,6,20
1912,115,3,92,8,490,1,80
1913,115,3,93,4,494,4,40
1914,115,3,94,3,497,4,30
1915,115,3,95,3,500,0,30
1916,115,3,96,8,508,1,80
1917,115,3,97,6,514,2,60
1918,115,3,98,3,517,1,30
1919,115,3,99,7,524,5,70
1920,115,3,100,4,528,2,40
1921,115,3,101,9,537,3,90
1922,115,3,102,3,540,2,30
1923,115,3,103,4,544,1,40
1924,115,3,104,3,547,1,30
1925,115,3,105,5,552,3,50
1926,115,3,106,7,559,1,70
1927,115,3,107,4,563,1,40
1928,115,3,108,6,569,2,60
1929,115,3,109,8,577,1,80
1930,115,3,110,7,584,8,70
1931,115,3,111,6,590,4,60
1932,115,3,112,7,597,4,70
1933,115,3,113,2,599,2,20
1934,115,3,114,7,606,3,70
1935,115,3,115,7,613,3,70
1936,115,3,116,2,615,4,20
1937,115,3,117,7,622,1,70
1938,115,3,118,5,627,4,50
1939,115,3,119,8,635,1,80
1940,115,3,120,3,638,1,30
1941,115,3,121,7,645,1,70
1942,115,3,122,7,652,1,70
1943,115,3,123,5,657,6,50
1944,115,3,124,8,665,3,80
1945,115,3,125,5,670,3,50
1946,115,3,126,5,675,2,50
1947,115,3,127,2,677,2,20
1948,115,3,128,2,679,4,20
1949,115,3,129,8,687,5,80
1950,115,3,130,8,695,1,80
1951,115,3,131,4,699,1,40
1952,115,3,132,8,707,2,80
1953,115,3,133,3,710,3,30
1954,115,3,134,2,712,0,20
1955,115,3,135,4,716,1,40
1956,115,3,136,8,724,2,80
1957,115,3,137,9,733,1,90
1958,115,3,138,7,740,1,70
1959,115,3,139,8,748,4,80
1960,115,3,140,5,753,2,50
1961,115,3,141,8,761,1,80
1962,115,3,142,2,763,3,20
1963,115,3,143,3,766,4,30
1964,115,3,144,7,773,2,70
1965,115,3,145,2,775,1,20
1966,115,3,146,6,781,1,60
1967,115,3,147,3,784,5,30
1968,115,3,148,3,787,1,30
1969,115,3,149,2,789,4,20
1970,115,3,150,8,797,5,80
1971,115,3,151,5,802,3,50
1972,115,3,152,6,808,2,60
1973,115,3,153,6,814,1,60
1974,115,3,154,3,817,0,30
1975,115,3,155,8,825,1,80
1976,115,3,156,5,830,3,50
1977,115,3,157,7,837,4,70
1978,115,3,158,8,845,1,80
1979,115,3,159,8,853,1,80
1980,115,3,160,9,862,5,90
1981,115,3,161,9,871,1,90
1982,115,3,162,6,877,7,60
1983,115,3,163,4,881,5,40
1984,115,3,164,6,887,4,60
1985,115,3,165,2,889,1,20
1986,115,3,166,6,895,5,60
1987,115,3,167,6,901,7,60
1988,115,3,168,7,908,1,70
1989,115,3,169,7,915,3,70
1990,115,3,170,9,924,1,90
1991,115,3,171,2,926,1,20
1992,115,3,172,7,933,1,70
1993,115,3,173,3,936,5,30
1994,115,3,174,6,942,2,60
1995,115,3,175,9,951,0,90
1996,115,3,176,8,959,1,80
1997,115,3,177,4,963,4,40
1998,115,3,178,5,968,5,50
1999,115,3,179,5,973,5,50
2000,115,3,180,3,976,3,30
2001,115,3,181,4,980,4,40
2002,115,3,182,7,987,2,70
2003,115,3,183,3,990,1,30
2004,115,3,184,8,998,1,80
2005,115,3,185,5,1003,5,50
2006,115,3,186,4,1007,3,40
2007,115,3,187,3,1010,1,30
2008,115,3,188,5,1015,4,50
2009,115,3,189,9,1024,3,90
2010,115,3,190,4,1028,1,40
2011,115,3,191,6,1034,4,60
2012,115,3,192,5,1039,5,50
2013,115,3,193,5,1044,3,50
2014,115,3,194,4,1048,1,40
2015,115,3,195,9,1057,6,90
2016,115,3,196,3,1060,1,30
2017,115,3,197,8,1068,5,80
2018,115,3,198,7,1075,1,70
2019,115,3,199,8,1083,3,80
2020,115,3,200,7,1090,1,70
2021,115,3,201,2,1092,1,20
2022,115,3,202,8,1100,7,80
2023,115,3,203,8,1108,5,80
2024,115,3,204,9,1117,1,90
2025,115,3,205,6,1123,0,60
2026,115,3,206,3,1126,1,30
2027,115,3,207,9,1135,3,90
2028,115,3,208,5,1140,1,50
2029,115,3,209,4,1144,1,40
2030,115,3,210,4,1148,5,40
2031,115,3,211,5,1153,2,50
2032,115,3,212,5,1158,7,50
2033,115,3,213,5,1163,1,50
2034,115,3,214,5,1168,3,50
2035,115,3,215,5,1173,1,50
2036,115,3,216,6,1179,2,60
2037,115,3,217,4,1183,1,40
2038,115,3,218,8,1191,2,80
2039,115,3,219,6,1197,4,60
2040,115,3,220,2,1199,6,20
2041,115,3,221,8,1207,3,80
2042,115,3,222,5,1212,1,50
2043,115,3,223,3,1215,6,30
2044,115,3,224,7,1222,2,70
2045,115,3,225,8,1230,4,80
2046,115,3,226,2,1232,1,20
2047,115,3,227,7,1239,1,70
2048,115,3,228,8,1247,2,80
2049,115,3,229,5,1252,1,50
2050,115,3,230,7,1259,4,70
2051,115,3,231,7,1266,2,70
2052,115,3,232,4,1270,3,40
2053,115,3,233,8,1278,2,80
2054,115,3,234,7,1285,1,70
2055,115,3,235,2,1287,3,20
2056,115,3,236,3,1290,3,30
2057,115,3,237,8,1298,1,80
2058,115,3,238,2,1300,4,20
2059,115,3,239,6,1306,6,60
2060,115,3,240,3,1309,4,30
2061,115,3,241,2,1311,1,20
2062,115,3,242,2,1313,6,20
2063,115,3,243,7,1320,3,70
2064,115,3,244,8,1328,3,80
2065,115,3,245,2,1330,4,20
2066,115,3,246,8,1338,4,80
2067,115,3,247,7,1345,1,70
2068,115,3,248,8,1353,4,80
2069,115,3,249,8,1361,3,80
2070,115,3,250,8,1369,1,80
2071,115,3,251,9,1378,1,90
2072,115,3,252,8,1386,2,80
2073,115,3,253,4,1390,1,40
2074,115,3,254,4,1394,1,40
2075,115,3,255,8,1402,3,80
2076,115,3,256,9,1411,3,90
2077,115,3,257,4,1415,5,40
2078,115,3,258,9,1424,5,90
2079,115,3,259,8,1432,1,80
2080,115,3,260,2,1434,1,20
2081,115,3,261,3,1437,5,30
2082,115,3,262,9,1446,3,90
2083,115,3,263,4,1450,6,40
2084,115,3,264,9,1459,1,90
2085,115,3,265,4,1463,3,40
2086,115,3,266,9,1472,2,90
2087,115,3,267,5,1477,7,50
2088,115,3,268,7,1484,4,70
2089,115,3,269,2,1486,4,20
2090,115,3,270,6,1492,6,60
2091,115,3,271,5,1497,4,50
2092,115,3,272,8,1505,1,80
2093,115,3,273,9,1514,1,90
2094,115,3,274,8,1522,7,80
2095,115,3,275,9,1531,8,90
2096,115,3,276,4,1535,1,40
2097,115,3,277,3,1538,1,30
2098,115,3,278,5,1543,1,50
2099,115,3,279,8,1551,7,80
2100,115,3,280,4,1555,1,40
2101,115,3,281,4,1559,1,40
2102,115,3,282,7,1566,1,70
2103,115,3,283,2,1568,4,20
2104,115,3,284,4,1572,4,40
2105,115,3,285,2,1574,0,20
2106,115,3,286,8,1582,3,80
2107,115,3,287,6,1588,1,60
2108,115,3,288,4,1592,3,40
2109,115,3,289,5,1597,7,50
2110,115,3,290,5,1602,7,50
2111,115,3,291,3,1605,6,30
2112,115,3,292,8,1613,1,80
2113,115,3,293,9,1622,1,90
2114,115,3,294,9,1631,4,90
2115,115,3,295,7,1638,1,70
2116,115,3,296,3,1641,3,30
2117,115,3,297,9,1650,1,90
2118,115,3,298,3,1653,1,30
2119,115,3,299,8,1661,1,80
2120,115,3,300,9,1670,1,90
2121,115,3,301,4,1674,3,40
2122,115,3,302,3,1677,2,30
2123,115,3,303,5,1682,7,50
2124,115,3,304,2,1684,3,20
2125,115,3,305,7,1691,1,70
2126,115,3,306,9,1700,1,90
2127,115,3,307,4,1704,1,40
2128,115,3,308,7,1711,9,70
2129,115,3,309,5,1716,1,50
2130,115,3,310,9,1725,1,90
2131,115,3,311,7,1732,3,70
2132,115,3,312,2,1734,3,20
2133,115,3,313,7,1741,2,70
2134,115,3,314,3,1744,1,30
2135,115,3,315,2,1746,1,20
2136,115,3,316,6,1752,6,60
2137,115,3,317,3,1755,6,30
2138,115,3,318,8,1763,6,80
2139,115,3,319,8,1771,3,80
2140,115,3,320,7,1778,4,70
2141,115,3,321,2,1780,1,20
2142,115,3,322,7,1787,1,70
2143,115,3,323,7,1794,3,70
2144,115,3,324,7,1801,2,70
2145,115,3,325,8,1809,1,80
2146,115,3,326,6,1815,3,60
2147,115,3,327,9,1824,1,90
2148,115,3,328,9,1833,2,90
2149,115,3,329,4,1837,5,40
2150,115,3,330,8,1845,7,80
2151,115,3,331,9,1854,1,90
2152,115,3,332,5,1859,4,50
2153,115,3,333,2,1861,3,20
2154,115,3,334,7,1868,1,70
2155,115,3,335,6,1874,6,60
2156,115,3,336,3,1877,4,30
2157,115,3,337,9,1886,4,90
2158,115,3,338,5,1891,2,50
2159,115,3,339,7,1898,1,70
2160,115,3,340,3,1901,6,30
2161,115,3,341,3,1904,4,30
2162,115,3,342,6,1910,1,60
2163,115,3,343,5,1915,5,50
2164,115,3,344,8,1923,1,80
2165,115,3,345,3,1926,7,30
2166,115,3,346,8,1934,2,80
2167,115,3,347,9,1943,0,90
2168,115,3,348,6,1949,4,60
2169,115,3,349,4,1953,2,40
2170,115,3,350,3,1956,6,30
2171,115,3,351,9,1965,1,90
2172,115,3,352,2,1967,1,20
2173,115,3,353,7,1974,1,70
2174,115,3,354,6,1980,1,60
2175,115,3,355,3,1983,6,30
2176,115,3,356,8,1991,4,80
2177,115,3,357,6,1997,1,60
2178,115,3,358,3,2000,2,30
2179,115,3,359,3,2003,1,30
2180,115,3,360,5,2008,6,50
2181,115,3,361,3,2011,6,30
2182,115,3,362,6,2017,1,60
2183,115,3,363,7,2024,1,70
2184,115,3,364,4,2028,3,40
2185,115,3,365,2,2030,2,20
2186,115,3,366,3,2033,4,30
2187,115,3,367,7,2040,6,70
2188,115,3,368,4,2044,4,40
2189,115,3,369,2,2046,1,20
2190,115,3,370,2,2048,1,20
2191,115,3,371,5,2053,2,50
2192,115,3,372,3,2056,3,30
2193,115,3,373,5,2061,1,50
2194,115,3,374,8,2069,1,80
2195,115,3,375,2,2071,5,20
2196,115,3,376,3,2074,2,30
2197,115,3,377,6,2080,2,60
2198,115,3,378,6,2086,1,60
2199,115,3,379,2,2088,3,20
2200,115,3,380,3,2091,1,30
2201,115,3,381,9,2100,3,90
2202,115,3,382,3,2103,3,30
2203,115,3,383,3,2106,1,30
2204,115,3,384,5,2111,2,50
2205,115,3,385,6,2117,1,60
2206,115,3,386,3,2120,4,30
2207,115,3,387,6,2126,3,60
2208,115,3,388,3,2129,2,30
2209,115,3,389,8,2137,2,80
2210,115,3,390,6,2143,1,60
2211,115,3,391,5,2148,3,50
2212,115,3,392,8,2156,2,80
2213,115,3,393,7,2163,1,70
2214,115,3,394,6,2169,4,60
2215,115,3,395,7,2176,1,70
2216,115,3,396,8,2184,1,80
2217,115,3,397,6,2190,6,60
2218,115,3,398,6,2196,3,60
2219,115,3,399,3,2199,3,30
2220,115,3,400,3,2202,1,30
2221,115,3,401,9,2211,4,90
2222,115,3,402,5,2216,1,50
2223,115,3,403,8,2224,1,80
2224,115,3,404,9,2233,1,90
2225,115,3,405,9,2242,4,90
2226,115,3,406,8,2250,5,80
2227,115,3,407,7,2257,1,70
2228,115,3,408,6,2263,2,60
2229,115,3,409,9,2272,1,90
2230,115,3,410,2,2274,7,20
2231,115,3,411,4,2278,1,40
2232,115,3,412,2,2280,4,20
2233,115,3,413,5,2285,4,50
2234,115,3,414,6,2291,1,60
2235,115,3,415,8,2299,5,80
2236,115,3,416,3,2302,6,30
2237,115,3,417,6,2308,6,60
2238,115,3,418,7,2315,5,70
2239,115,3,419,6,2321,6,60
2240,115,3,420,4,2325,1,40
2241,115,3,421,3,2328,1,30
2242,115,3,422,4,2332,6,40
2243,115,3,423,5,2337,3,50
2244,115,3,424,6,2343,4,60
2245,115,3,425,8,2351,4,80
2246,115,3,426,2,2353,3,20
2247,115,3,427,5,2358,1,50
2248,115,3,428,9,2367,1,90
2249,115,3,429,8,2375,3,80
2250,115,3,430,8,2383,1,80
2251,115,3,431,3,2386,8,30
2252,115,3,432,2,2388,6,20
2253,115,3,433,7,2395,1,70
2254,115,3,434,2,2397,7,20
2255,115,3,435,4,2401,2,40
2256,115,3,436,3,2404,0,30
2257,115,3,437,8,2412,5,80
2258,115,3,438,3,2415,0,30
2259,115,3,439,3,2418,1,30
2260,115,3,440,3,2421,0,30
2261,115,3,441,2,2423,1,20
2262,115,3,442,3,2426,1,30
2263,115,3,443,2,2428,3,20
2264,115,3,444,9,2437,2,90
2265,115,3,445,8,2445,1,80
2266,115,3,446,5,2450,3,50
2267,115,3,447,6,2456,1,60
2268,115,3,448,8,2464,2,80
2269,115,3,449,5,2469,2,50
2270,115,3,450,6,2475,6,60
2271,115,3,451,8,2483,1,80
2272,115,3,452,4,2487,1,40
2273,115,3,453,2,2489,1,20
2274,115,3,454,5,2494,1,50
2275,115,3,455,2,2496,1,20
2276,115,3,456,3,2499,4,30
2277,115,3,457,2,2501,2,20
2278,115,3,458,7,2508,3,70
2279,115,3,459,7,2515,1,70
2280,115,3,460,5,2520,3,50
2281,115,3,461,7,2527,1,70
2282,115,3,462,6,2533,4,60
2283,115,3,463,6,2539,1,60
2284,115,3,464,2,2541,0,20
2285,115,3,465,4,2545,5,40
2286,115,3,466,3,2548,1,30
2287,115,3,467,5,2553,1,50
2288,115,3,468,5,2558,1,50
2289,115,3,469,9,2567,1,90
2290,115,3,470,7,2574,1,70
2291,115,3,471,7,2581,7,70
2292,115,3,472,9,2590,5,90
2293,115,3,473,8,2598,6,80
2294,115,3,474,2,2600,2,20
2295,115,3,475,5,2605,1,50
2296,115,3,476,7,2612,5,70
2297,115,3,477,8,2620,1,80
2298,115,3,478,6,2626,5,60
2299,115,3,479,9,2635,2,90
2300,115,3,480,4,2639,2,40
2301,115,3,481,6,2645,1,60
2302,115,3,482,5,2650,3,50
2303,115,3,483,4,2654,4,40
2304,115,3,484,2,2656,1,20
2305,115,3,485,3,2659,3,30
2306,115,3,486,3,2662,5,30
2307,115,3,487,4,2666,5,40
2308,115,3,488,8,2674,1,80
2309,115,3,489,3,2677,1,30
2310,115,3,490,9,2686,1,90
2311,115,3,491,7,2693,3,70
2312,115,3,492,3,2696,4,30
2313,115,3,493,3,2699,1,30
2314,115,3,494,6,2705,5,60
2315,115,3,495,8,2713,2,80
2316,115,3,496,6,2719,1,60
2317,115,3,497,5,2724,1,50
2318,115,3,498,9,2733,5,90
2319,115,3,499,9,2742,2,90
2320,115,3,500,3,2745,3,30
2321,115,3,501,3,2748,4,30
2322,115,3,502,2,2750,3,20
2323,115,3,503,9,2759,1,90
2324,115,3,504,6,2765,1,60
2325,115,3,505,3,2768,2,30
2326,115,3,506,2,2770,1,20
2327,115,3,507,8,2778,1,80
2328,115,3,508,8,2786,4,80
2329,115,3,509,2,2788,6,20
2330,115,3,510,4,2792,0,40
2331,115,3,511,8,2800,2,80
2332,115,3,512,2,2802,4,20
2333,115,3,513,9,2811,1,90
2334,115,3,514,4,2815,1,40
2335,115,3,515,9,2824,3,90
2336,115,3,516,6,2830,1,60
2337,115,3,517,3,2833,1,30
2338,115,3,518,9,2842,4,90
2339,115,3,519,4,2846,2,40
2340,115,3,520,5,2851,4,50
2341,115,3,521,8,2859,0,80
2342,115,3,522,4,2863,2,40
2343,115,3,523,3,2866,1,30
2344,115,3,524,3,2869,7,30
2345,115,3,525,3,2872,6,30
2346,115,3,526,4,2876,3,40
2347,115,3,527,5,2881,1,50
2348,115,3,528,5,2886,4,50
2349,115,3,529,6,2892,2,60
2350,115,3,530,9,2901,1,90
2351,115,3,531,7,2908,1,70
2352,115,3,532,5,2913,5,50
2353,115,3,533,4,2917,4,40
2354,115,3,534,7,2924,3,70
2355,115,3,535,4,2928,6,40
2356,115,3,536,5,2933,1,50
2357,115,3,537,7,2940,4,70
2358,115,3,538,8,2948,1,80
2359,115,3,539,8,2956,2,80
2360,115,3,540,8,2964,6,80
2361,115,3,541,4,2968,3,40
2362,115,3,542,2,2970,1,20
2363,115,3,543,9,2979,4,90
2364,115,3,544,2,2981,1,20
2365,115,3,545,9,2990,6,90
2366,115,3,546,4,2994,2,40
2367,115,3,547,8,3002,3,80
2368,115,3,548,2,3004,2,20
2369,115,3,549,4,3008,1,40
2370,115,3,550,3,3011,3,30
2371,115,3,551,4,3015,2,40
2372,115,3,552,3,3018,0,30
2373,115,3,553,2,3020,1,20
2374,115,3,554,8,3028,0,80
2375,115,3,555,4,3032,1,40
2376,115,3,556,4,3036,1,40
2377,115,3,557,7,3043,1,70
2378,115,3,558,5,3048,2,50
2379,115,3,559,7,3055,4,70
2380,115,3,560,4,3059,3,40
2381,115,3,561,3,3062,1,30
2382,115,3,562,4,3066,1,40
2383,115,3,563,5,3071,1,50
2384,115,3,564,3,3074,3,30
2385,115,3,565,7,3081,3,70
2386,115,3,566,8,3089,2,80
2387,115,3,567,8,3097,1,80
2388,115,3,568,7,3104,3,70
2389,115,3,569,6,3110,1,60
2390,115,3,570,2,3112,4,20
2391,115,3,571,3,3115,1,30
2392,115,3,572,7,3122,7,70
2393,115,3,573,2,3124,1,20
2394,115,3,574,9,3133,1,90
2395,115,3,575,7,3140,1,70
2396,115,3,576,9,3149,1,90
2397,115,3,577,4,3153,1,40
2398,115,3,578,2,3155,1,20
2399,115,3,579,9,3164,3,90
2400,115,3,580,7,3171,1,70
2401,115,3,581,6,3177,3,60
2402,115,3,582,7,3184,6,70
2403,115,3,583,4,3188,4,40
2404,115,3,584,8,3196,1,80
2405,115,3,585,5,3201,3,50
2406,115,3,586,6,3207,1,60
2407,115,3,587,5,3212,7,50
2408,115,3,588,2,3214,1,20
2409,115,3,589,8,3222,2,80
2410,115,3,590,3,3225,1,30
2411,115,3,591,3,3228,1,30
