,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,349,2,703,8,3883,1,80
1627,349,2,704,2,3885,1,20
1628,349,2,705,6,3891,26,60
1629,349,2,706,6,3897,1,60
1630,349,2,707,4,3901,1,40
1631,349,2,708,9,3910,1,90
1632,349,2,709,7,3917,1,70
1633,349,2,710,2,3919,1,20
1634,349,2,711,4,3923,1,40
1635,349,2,712,2,3925,1,20
1636,349,2,713,6,3931,1,60
1637,349,2,714,4,3935,1,40
1638,349,2,715,7,3942,1,70
1639,349,2,716,4,3946,1,40
1640,349,2,717,6,3952,1,60
1641,349,2,718,9,3961,1,90
1642,349,2,719,7,3968,1,70
1643,349,2,720,9,3977,1,90
1644,349,2,721,9,3986,1,90
1645,349,2,722,2,3988,1,20
1646,349,2,723,4,3992,1,40
1647,349,2,724,7,3999,1,70
1648,349,2,725,5,4004,1,50
1649,349,2,726,6,4010,1,60
1650,349,2,727,5,4015,1,50
1651,349,2,728,7,4022,1,70
1652,349,2,729,3,4025,1,30
1653,349,2,730,6,4031,1,60
1654,349,2,731,9,4040,1,90
1655,349,2,732,2,4042,1,20
1656,349,2,733,9,4051,1,90
1657,349,2,734,9,4060,1,90
1658,349,2,735,7,4067,1,70
1659,349,2,736,5,4072,1,50
1660,349,2,737,2,4074,1,20
1661,349,2,738,2,4076,1,20
1662,349,2,739,3,4079,1,30
1663,349,2,740,9,4088,1,90
1664,349,2,741,5,4093,1,50
1665,349,2,742,6,4099,1,60
1666,349,2,743,7,4106,1,70
1667,349,2,744,7,4113,1,70
1668,349,2,745,3,4116,1,30
1669,349,2,746,9,4125,1,90
1670,349,2,747,5,4130,1,50
1671,349,2,748,6,4136,1,60
1672,349,2,749,2,4138,1,20
1673,349,2,750,9,4147,47,90
1674,349,2,751,9,4156,1,90
1675,349,2,752,6,4162,1,60
1676,349,2,753,3,4165,1,30
1677,349,2,754,7,4172,28,70
1678,349,2,755,3,4175,23,30
1679,349,2,756,2,4177,1,20
1680,349,2,757,3,4180,1,30
1681,349,2,758,6,4186,1,60
1682,349,2,759,5,4191,1,50
1683,349,2,760,9,4200,1,90
1684,349,2,761,5,4205,1,50
1685,349,2,762,9,4214,1,90
1686,349,2,763,2,4216,1,20
1687,349,2,764,4,4220,1,40
1688,349,2,765,6,4226,1,60
1689,349,2,766,7,4233,29,70
1690,349,2,767,3,4236,1,30
1691,349,2,768,7,4243,1,70
1692,349,2,769,6,4249,1,60
1693,349,2,770,7,4256,1,70
1694,349,2,771,8,4264,1,80
1695,349,2,772,8,4272,1,80
1696,349,2,773,6,4278,1,60
1697,349,2,774,4,4282,1,40
1698,349,2,775,7,4289,1,70
1699,349,2,776,5,4294,1,50
1700,349,2,777,8,4302,1,80
1701,349,2,778,9,4311,1,90
1702,349,2,779,2,4313,1,20
1703,349,2,780,2,4315,1,20
1704,349,2,781,7,4322,1,70
1705,349,2,782,4,4326,1,40
1706,349,2,783,5,4331,1,50
1707,349,2,784,9,4340,1,90
1708,349,2,785,4,4344,1,40
1709,349,2,786,2,4346,1,20
1710,349,2,787,7,4353,1,70
1711,349,2,788,5,4358,1,50
1712,349,2,789,5,4363,1,50
1713,349,2,790,2,4365,1,20
1714,349,2,791,3,4368,1,30
1715,349,2,792,7,4375,1,70
1716,349,2,793,9,4384,1,90
1717,349,2,794,4,4388,1,40
1718,349,2,795,9,4397,1,90
1719,349,2,796,6,4403,1,60
1720,349,2,797,2,4405,30,20
1721,349,2,798,9,4414,1,90
1722,349,2,799,4,4418,1,40
1723,349,2,800,6,4424,1,60
1724,349,2,801,2,4426,1,20
1725,349,2,802,3,4429,1,30
1726,349,2,803,5,4434,1,50
1727,349,2,804,7,4441,1,70
1728,349,2,805,6,4447,1,60
1729,349,2,806,9,4456,1,90
1730,349,2,807,3,4459,1,30
1731,349,2,808,9,4468,1,90
1732,349,2,809,8,4476,1,80
1733,349,2,810,2,4478,1,20
1734,349,2,811,9,4487,1,90
1735,349,2,812,8,4495,1,80
1736,349,2,813,8,4503,1,80
1737,349,2,814,5,4508,1,50
1738,349,2,815,2,4510,1,20
1739,349,2,816,2,4512,1,20
1740,349,2,817,2,4514,1,20
1741,349,2,818,7,4521,32,70
1742,349,2,819,7,4528,1,70
1743,349,2,820,6,4534,1,60
1744,349,2,821,9,4543,1,90
1745,349,2,822,3,4546,1,30
1746,349,2,823,4,4550,1,40
1747,349,2,824,9,4559,1,90
1748,349,2,825,2,4561,27,20
1749,349,2,826,4,4565,1,40
1750,349,2,827,9,4574,1,90
1751,349,2,828,7,4581,1,70
1752,349,2,829,5,4586,1,50
1753,349,2,830,2,4588,1,20
1754,349,2,831,7,4595,17,70
1755,349,2,832,2,4597,1,20
1756,349,2,833,6,4603,1,60
1757,349,2,834,3,4606,1,30
1758,349,2,835,4,4610,1,40
1759,349,2,836,6,4616,1,60
1760,349,2,837,5,4621,1,50
1761,349,2,838,6,4627,1,60
1762,349,2,839,3,4630,1,30
1763,349,2,840,7,4637,1,70
1764,349,2,841,7,4644,1,70
1765,349,2,842,9,4653,1,90
1766,349,2,843,3,4656,1,30
1767,349,2,844,4,4660,1,40
1768,349,2,845,5,4665,1,50
1769,349,2,846,7,4672,1,70
1770,349,2,847,3,4675,1,30
1771,349,2,848,2,4677,1,20
1772,349,2,849,6,4683,1,60
1773,349,2,850,2,4685,1,20
1774,349,2,851,2,4687,1,20
1775,349,2,852,3,4690,1,30
1776,349,2,853,3,4693,1,30
1777,349,2,854,7,4700,1,70
1778,349,2,855,3,4703,1,30
1779,349,2,856,2,4705,1,20
1780,349,2,857,9,4714,1,90
1781,349,2,858,2,4716,1,20
1782,349,2,859,7,4723,1,70
1783,349,2,860,7,4730,1,70
1784,349,2,861,8,4738,1,80
1785,349,2,862,5,4743,1,50
1786,349,2,863,4,4747,1,40
1787,349,2,864,4,4751,1,40
1788,349,2,865,8,4759,1,80
1789,349,2,866,8,4767,1,80
1790,349,2,867,8,4775,1,80
1791,349,2,868,8,4783,1,80
1792,349,2,869,4,4787,1,40
1793,349,2,870,4,4791,1,40
1794,349,2,871,4,4795,1,40
1795,349,2,872,4,4799,38,40
1796,349,2,873,9,4808,1,90
1797,349,2,874,4,4812,36,40
1798,349,2,875,2,4814,1,20
1799,349,2,876,7,4821,1,70
1800,349,2,877,5,4826,1,50
1801,349,2,878,6,4832,1,60
1802,349,2,879,2,4834,1,20
1803,349,2,880,8,4842,22,80
1804,349,2,881,6,4848,1,60
1805,349,2,882,2,4850,1,20
1806,349,2,883,8,4858,1,80
1807,349,2,884,8,4866,1,80
1808,349,2,885,4,4870,1,40
1809,349,2,886,3,4873,1,30
1810,349,2,887,7,4880,1,70
1811,349,2,888,7,4887,1,70
1812,349,2,889,3,4890,1,30
1813,349,2,890,3,4893,1,30
1814,349,2,891,6,4899,1,60
1815,349,2,892,4,4903,1,40
1816,349,2,893,6,4909,1,60
1817,349,2,894,7,4916,1,70
1818,349,2,895,4,4920,1,40
1819,349,2,896,5,4925,1,50
1820,349,2,897,5,4930,1,50
1821,349,2,898,8,4938,25,80
1822,349,2,899,2,4940,1,20
1823,349,2,900,8,4948,1,80
1824,349,2,901,7,4955,1,70
1825,349,2,902,6,4961,1,60
1826,349,2,903,6,4967,1,60
1827,349,2,904,3,4970,1,30
1828,349,2,905,4,4974,1,40
1829,349,2,906,4,4978,1,40
1830,349,2,907,7,4985,1,70
1831,349,2,908,8,4993,1,80
1832,349,2,909,2,4995,1,20
1833,349,2,910,4,4999,1,40
1834,349,3,1,5,5,1,50
1835,349,3,2,2,7,1,20
1836,349,3,3,9,16,1,90
1837,349,3,4,7,23,1,70
1838,349,3,5,8,31,1,80
1839,349,3,6,5,36,1,50
1840,349,3,7,5,41,7,50
1841,349,3,8,5,46,1,50
1842,349,3,9,8,54,1,80
1843,349,3,10,2,56,1,20
1844,349,3,11,2,58,1,20
1845,349,3,12,7,65,1,70
1846,349,3,13,6,71,1,60
1847,349,3,14,2,73,5,20
1848,349,3,15,7,80,1,70
1849,349,3,16,4,84,1,40
1850,349,3,17,5,89,1,50
1851,349,3,18,4,93,1,40
1852,349,3,19,2,95,1,20
1853,349,3,20,4,99,1,40
1854,349,3,21,6,105,1,60
1855,349,3,22,9,114,1,90
1856,349,3,23,8,122,1,80
1857,349,3,24,7,129,1,70
1858,349,3,25,2,131,1,20
1859,349,3,26,5,136,1,50
1860,349,3,27,2,138,1,20
1861,349,3,28,6,144,1,60
1862,349,3,29,4,148,1,40
1863,349,3,30,3,151,1,30
1864,349,3,31,7,158,1,70
1865,349,3,32,8,166,1,80
1866,349,3,33,4,170,1,40
1867,349,3,34,8,178,1,80
1868,349,3,35,8,186,1,80
1869,349,3,36,3,189,1,30
1870,349,3,37,4,193,1,40
1871,349,3,38,8,201,1,80
1872,349,3,39,5,206,1,50
1873,349,3,40,2,208,1,20
1874,349,3,41,6,214,1,60
1875,349,3,42,5,219,1,50
1876,349,3,43,8,227,1,80
1877,349,3,44,8,235,1,80
1878,349,3,45,5,240,1,50
1879,349,3,46,8,248,1,80
1880,349,3,47,4,252,1,40
1881,349,3,48,6,258,1,60
1882,349,3,49,2,260,1,20
1883,349,3,50,7,267,1,70
1884,349,3,51,5,272,1,50
1885,349,3,52,7,279,24,70
1886,349,3,53,2,281,1,20
1887,349,3,54,7,288,1,70
1888,349,3,55,4,292,1,40
1889,349,3,56,6,298,1,60
1890,349,3,57,2,300,1,20
1891,349,3,58,4,304,1,40
1892,349,3,59,5,309,1,50
1893,349,3,60,7,316,1,70
1894,349,3,61,2,318,1,20
1895,349,3,62,4,322,1,40
1896,349,3,63,6,328,1,60
1897,349,3,64,5,333,1,50
1898,349,3,65,4,337,1,40
1899,349,3,66,9,346,1,90
1900,349,3,67,3,349,1,30
1901,349,3,68,6,355,1,60
1902,349,3,69,9,364,1,90
1903,349,3,70,7,371,1,70
1904,349,3,71,2,373,1,20
1905,349,3,72,5,378,1,50
1906,349,3,73,7,385,1,70
1907,349,3,74,3,388,1,30
1908,349,3,75,3,391,1,30
1909,349,3,76,9,400,33,90
1910,349,3,77,6,406,1,60
1911,349,3,78,3,409,1,30
1912,349,3,79,2,411,1,20
1913,349,3,80,5,416,1,50
1914,349,3,81,4,420,1,40
1915,349,3,82,7,427,1,70
1916,349,3,83,5,432,1,50
1917,349,3,84,3,435,1,30
1918,349,3,85,9,444,1,90
1919,349,3,86,5,449,1,50
1920,349,3,87,2,451,1,20
1921,349,3,88,7,458,1,70
1922,349,3,89,6,464,1,60
1923,349,3,90,8,472,1,80
1924,349,3,91,2,474,1,20
1925,349,3,92,7,481,1,70
1926,349,3,93,7,488,1,70
1927,349,3,94,8,496,1,80
1928,349,3,95,6,502,1,60
1929,349,3,96,4,506,1,40
1930,349,3,97,2,508,1,20
1931,349,3,98,8,516,1,80
1932,349,3,99,9,525,1,90
1933,349,3,100,9,534,1,90
1934,349,3,101,7,541,1,70
1935,349,3,102,5,546,1,50
1936,349,3,103,4,550,1,40
1937,349,3,104,4,554,1,40
1938,349,3,105,6,560,1,60
1939,349,3,106,7,567,1,70
1940,349,3,107,6,573,1,60
1941,349,3,108,2,575,1,20
1942,349,3,109,9,584,1,90
1943,349,3,110,9,593,38,90
1944,349,3,111,8,601,1,80
1945,349,3,112,9,610,1,90
1946,349,3,113,9,619,1,90
1947,349,3,114,5,624,1,50
1948,349,3,115,8,632,1,80
1949,349,3,116,4,636,1,40
1950,349,3,117,5,641,1,50
1951,349,3,118,2,643,1,20
1952,349,3,119,2,645,1,20
1953,349,3,120,5,650,1,50
1954,349,3,121,6,656,1,60
1955,349,3,122,4,660,1,40
1956,349,3,123,4,664,1,40
1957,349,3,124,8,672,1,80
1958,349,3,125,2,674,1,20
1959,349,3,126,4,678,1,40
1960,349,3,127,2,680,1,20
1961,349,3,128,9,689,1,90
1962,349,3,129,8,697,1,80
1963,349,3,130,7,704,1,70
1964,349,3,131,4,708,1,40
1965,349,3,132,2,710,1,20
1966,349,3,133,5,715,1,50
1967,349,3,134,5,720,1,50
1968,349,3,135,2,722,1,20
1969,349,3,136,9,731,28,90
1970,349,3,137,5,736,1,50
1971,349,3,138,5,741,1,50
1972,349,3,139,5,746,1,50
1973,349,3,140,4,750,1,40
1974,349,3,141,6,756,1,60
1975,349,3,142,6,762,1,60
1976,349,3,143,8,770,1,80
1977,349,3,144,9,779,1,90
1978,349,3,145,4,783,1,40
1979,349,3,146,5,788,1,50
1980,349,3,147,4,792,1,40
1981,349,3,148,8,800,1,80
1982,349,3,149,5,805,1,50
1983,349,3,150,6,811,1,60
1984,349,3,151,7,818,1,70
1985,349,3,152,6,824,1,60
1986,349,3,153,2,826,1,20
1987,349,3,154,4,830,1,40
1988,349,3,155,7,837,1,70
1989,349,3,156,3,840,1,30
1990,349,3,157,2,842,1,20
1991,349,3,158,4,846,41,40
1992,349,3,159,4,850,1,40
1993,349,3,160,3,853,1,30
1994,349,3,161,9,862,1,90
1995,349,3,162,2,864,1,20
1996,349,3,163,3,867,1,30
1997,349,3,164,8,875,1,80
1998,349,3,165,2,877,1,20
1999,349,3,166,6,883,1,60
2000,349,3,167,3,886,1,30
2001,349,3,168,5,891,1,50
2002,349,3,169,7,898,1,70
2003,349,3,170,8,906,1,80
2004,349,3,171,9,915,1,90
2005,349,3,172,8,923,1,80
2006,349,3,173,9,932,1,90
2007,349,3,174,4,936,1,40
2008,349,3,175,7,943,1,70
2009,349,3,176,7,950,1,70
2010,349,3,177,7,957,1,70
2011,349,3,178,8,965,41,80
2012,349,3,179,2,967,1,20
2013,349,3,180,5,972,1,50
2014,349,3,181,5,977,1,50
2015,349,3,182,7,984,1,70
2016,349,3,183,8,992,1,80
2017,349,3,184,2,994,1,20
2018,349,3,185,7,1001,1,70
2019,349,3,186,9,1010,1,90
2020,349,3,187,5,1015,1,50
2021,349,3,188,5,1020,30,50
2022,349,3,189,2,1022,1,20
2023,349,3,190,6,1028,18,60
2024,349,3,191,3,1031,1,30
2025,349,3,192,3,1034,1,30
2026,349,3,193,4,1038,1,40
2027,349,3,194,4,1042,1,40
2028,349,3,195,5,1047,1,50
2029,349,3,196,6,1053,1,60
2030,349,3,197,2,1055,1,20
2031,349,3,198,4,1059,1,40
2032,349,3,199,4,1063,1,40
2033,349,3,200,8,1071,1,80
2034,349,3,201,2,1073,1,20
2035,349,3,202,5,1078,1,50
2036,349,3,203,3,1081,1,30
2037,349,3,204,3,1084,1,30
2038,349,3,205,2,1086,1,20
2039,349,3,206,5,1091,1,50
2040,349,3,207,9,1100,1,90
2041,349,3,208,5,1105,1,50
2042,349,3,209,3,1108,1,30
2043,349,3,210,9,1117,1,90
2044,349,3,211,2,1119,1,20
2045,349,3,212,9,1128,1,90
2046,349,3,213,6,1134,1,60
2047,349,3,214,5,1139,1,50
2048,349,3,215,5,1144,1,50
2049,349,3,216,7,1151,38,70
2050,349,3,217,3,1154,1,30
2051,349,3,218,8,1162,1,80
2052,349,3,219,5,1167,1,50
2053,349,3,220,3,1170,1,30
2054,349,3,221,9,1179,1,90
2055,349,3,222,2,1181,1,20
2056,349,3,223,6,1187,1,60
2057,349,3,224,7,1194,1,70
2058,349,3,225,9,1203,1,90
2059,349,3,226,2,1205,1,20
2060,349,3,227,6,1211,26,60
2061,349,3,228,8,1219,1,80
2062,349,3,229,6,1225,1,60
2063,349,3,230,2,1227,19,20
2064,349,3,231,3,1230,1,30
2065,349,3,232,5,1235,1,50
2066,349,3,233,9,1244,1,90
2067,349,3,234,2,1246,1,20
2068,349,3,235,5,1251,1,50
2069,349,3,236,4,1255,1,40
2070,349,3,237,5,1260,1,50
2071,349,3,238,9,1269,1,90
2072,349,3,239,7,1276,1,70
2073,349,3,240,7,1283,1,70
2074,349,3,241,8,1291,21,80
2075,349,3,242,9,1300,1,90
2076,349,3,243,9,1309,1,90
2077,349,3,244,9,1318,1,90
2078,349,3,245,7,1325,1,70
2079,349,3,246,9,1334,1,90
2080,349,3,247,4,1338,1,40
2081,349,3,248,5,1343,1,50
2082,349,3,249,8,1351,1,80
2083,349,3,250,5,1356,1,50
2084,349,3,251,5,1361,1,50
2085,349,3,252,3,1364,1,30
2086,349,3,253,8,1372,1,80
2087,349,3,254,5,1377,1,50
2088,349,3,255,2,1379,1,20
2089,349,3,256,3,1382,1,30
2090,349,3,257,8,1390,1,80
2091,349,3,258,3,1393,1,30
2092,349,3,259,7,1400,1,70
2093,349,3,260,9,1409,1,90
2094,349,3,261,8,1417,1,80
2095,349,3,262,7,1424,1,70
2096,349,3,263,3,1427,1,30
2097,349,3,264,8,1435,1,80
2098,349,3,265,2,1437,1,20
2099,349,3,266,5,1442,1,50
2100,349,3,267,9,1451,1,90
2101,349,3,268,9,1460,1,90
2102,349,3,269,3,1463,1,30
2103,349,3,270,7,1470,1,70
2104,349,3,271,8,1478,1,80
2105,349,3,272,2,1480,1,20
2106,349,3,273,3,1483,1,30
2107,349,3,274,9,1492,1,90
2108,349,3,275,8,1500,1,80
2109,349,3,276,9,1509,1,90
2110,349,3,277,9,1518,1,90
2111,349,3,278,3,1521,31,30
2112,349,3,279,6,1527,1,60
2113,349,3,280,5,1532,1,50
2114,349,3,281,3,1535,1,30
2115,349,3,282,9,1544,1,90
2116,349,3,283,4,1548,1,40
2117,349,3,284,7,1555,1,70
2118,349,3,285,8,1563,1,80
2119,349,3,286,3,1566,1,30
2120,349,3,287,5,1571,1,50
2121,349,3,288,9,1580,1,90
2122,349,3,289,7,1587,1,70
2123,349,3,290,3,1590,1,30
2124,349,3,291,4,1594,1,40
2125,349,3,292,4,1598,1,40
2126,349,3,293,3,1601,1,30
2127,349,3,294,2,1603,1,20
2128,349,3,295,9,1612,1,90
2129,349,3,296,7,1619,1,70
2130,349,3,297,4,1623,1,40
2131,349,3,298,6,1629,1,60
2132,349,3,299,8,1637,1,80
2133,349,3,300,2,1639,1,20
2134,349,3,301,9,1648,1,90
2135,349,3,302,3,1651,1,30
2136,349,3,303,8,1659,1,80
2137,349,3,304,4,1663,1,40
2138,349,3,305,9,1672,1,90
2139,349,3,306,2,1674,1,20
2140,349,3,307,8,1682,1,80
2141,349,3,308,5,1687,1,50
2142,349,3,309,6,1693,1,60
2143,349,3,310,9,1702,1,90
2144,349,3,311,9,1711,1,90
2145,349,3,312,8,1719,1,80
2146,349,3,313,7,1726,1,70
2147,349,3,314,5,1731,1,50
2148,349,3,315,2,1733,1,20
2149,349,3,316,9,1742,1,90
2150,349,3,317,9,1751,1,90
2151,349,3,318,6,1757,48,60
2152,349,3,319,3,1760,1,30
2153,349,3,320,5,1765,1,50
2154,349,3,321,7,1772,1,70
2155,349,3,322,7,1779,1,70
2156,349,3,323,7,1786,1,70
2157,349,3,324,8,1794,1,80
2158,349,3,325,9,1803,1,90
2159,349,3,326,3,1806,1,30
2160,349,3,327,3,1809,1,30
2161,349,3,328,9,1818,1,90
2162,349,3,329,5,1823,1,50
2163,349,3,330,6,1829,1,60
2164,349,3,331,3,1832,1,30
2165,349,3,332,3,1835,1,30
2166,349,3,333,8,1843,1,80
2167,349,3,334,9,1852,1,90
2168,349,3,335,2,1854,1,20
2169,349,3,336,8,1862,1,80
2170,349,3,337,8,1870,1,80
2171,349,3,338,3,1873,1,30
2172,349,3,339,7,1880,1,70
2173,349,3,340,5,1885,1,50
2174,349,3,341,8,1893,1,80
2175,349,3,342,9,1902,1,90
2176,349,3,343,9,1911,1,90
2177,349,3,344,2,1913,1,20
2178,349,3,345,7,1920,1,70
2179,349,3,346,9,1929,1,90
2180,349,3,347,5,1934,1,50
2181,349,3,348,4,1938,1,40
2182,349,3,349,4,1942,1,40
2183,349,3,350,8,1950,1,80
2184,349,3,351,3,1953,1,30
2185,349,3,352,9,1962,1,90
2186,349,3,353,3,1965,1,30
2187,349,3,354,9,1974,1,90
2188,349,3,355,4,1978,1,40
2189,349,3,356,6,1984,1,60
2190,349,3,357,3,1987,1,30
2191,349,3,358,6,1993,1,60
2192,349,3,359,6,1999,1,60
2193,349,3,360,2,2001,1,20
2194,349,3,361,9,2010,1,90
2195,349,3,362,5,2015,1,50
2196,349,3,363,8,2023,1,80
2197,349,3,364,4,2027,1,40
2198,349,3,365,4,2031,60,40
2199,349,3,366,5,2036,1,50
2200,349,3,367,7,2043,1,70
2201,349,3,368,3,2046,1,30
2202,349,3,369,2,2048,1,20
2203,349,3,370,6,2054,1,60
2204,349,3,371,6,2060,1,60
2205,349,3,372,3,2063,1,30
2206,349,3,373,3,2066,1,30
2207,349,3,374,7,2073,1,70
2208,349,3,375,5,2078,1,50
2209,349,3,376,9,2087,1,90
2210,349,3,377,7,2094,1,70
2211,349,3,378,7,2101,1,70
2212,349,3,379,8,2109,1,80
2213,349,3,380,9,2118,1,90
2214,349,3,381,5,2123,1,50
2215,349,3,382,8,2131,1,80
2216,349,3,383,8,2139,1,80
2217,349,3,384,7,2146,1,70
2218,349,3,385,7,2153,1,70
2219,349,3,386,8,2161,1,80
2220,349,3,387,9,2170,1,90
2221,349,3,388,7,2177,1,70
2222,349,3,389,9,2186,1,90
2223,349,3,390,6,2192,1,60
2224,349,3,391,6,2198,1,60
2225,349,3,392,6,2204,1,60
2226,349,3,393,6,2210,1,60
2227,349,3,394,5,2215,1,50
2228,349,3,395,2,2217,1,20
2229,349,3,396,7,2224,59,70
2230,349,3,397,7,2231,1,70
2231,349,3,398,6,2237,1,60
2232,349,3,399,7,2244,1,70
2233,349,3,400,9,2253,1,90
2234,349,3,401,9,2262,1,90
2235,349,3,402,8,2270,57,80
2236,349,3,403,3,2273,1,30
2237,349,3,404,2,2275,1,20
2238,349,3,405,6,2281,1,60
2239,349,3,406,9,2290,1,90
2240,349,3,407,7,2297,44,70
2241,349,3,408,3,2300,1,30
2242,349,3,409,2,2302,1,20
2243,349,3,410,6,2308,1,60
2244,349,3,411,3,2311,1,30
2245,349,3,412,7,2318,1,70
2246,349,3,413,7,2325,1,70
2247,349,3,414,8,2333,1,80
2248,349,3,415,6,2339,1,60
2249,349,3,416,9,2348,1,90
2250,349,3,417,9,2357,1,90
2251,349,3,418,9,2366,1,90
2252,349,3,419,6,2372,1,60
2253,349,3,420,8,2380,1,80
2254,349,3,421,2,2382,1,20
2255,349,3,422,2,2384,1,20
2256,349,3,423,2,2386,1,20
2257,349,3,424,5,2391,1,50
2258,349,3,425,2,2393,1,20
2259,349,3,426,3,2396,1,30
2260,349,3,427,5,2401,1,50
2261,349,3,428,6,2407,1,60
2262,349,3,429,9,2416,1,90
2263,349,3,430,7,2423,1,70
2264,349,3,431,2,2425,1,20
2265,349,3,432,6,2431,1,60
2266,349,3,433,7,2438,1,70
2267,349,3,434,3,2441,1,30
2268,349,3,435,9,2450,1,90
2269,349,3,436,3,2453,1,30
2270,349,3,437,6,2459,1,60
2271,349,3,438,2,2461,1,20
2272,349,3,439,7,2468,1,70
2273,349,3,440,6,2474,1,60
2274,349,3,441,9,2483,1,90
2275,349,3,442,2,2485,1,20
2276,349,3,443,6,2491,1,60
2277,349,3,444,6,2497,1,60
2278,349,3,445,4,2501,1,40
2279,349,3,446,2,2503,1,20
2280,349,3,447,2,2505,1,20
2281,349,3,448,4,2509,1,40
2282,349,3,449,6,2515,1,60
2283,349,3,450,8,2523,1,80
2284,349,3,451,6,2529,1,60
2285,349,3,452,4,2533,1,40
2286,349,3,453,5,2538,1,50
2287,349,3,454,4,2542,1,40
2288,349,3,455,9,2551,1,90
2289,349,3,456,3,2554,1,30
2290,349,3,457,8,2562,1,80
2291,349,3,458,3,2565,53,30
2292,349,3,459,8,2573,1,80
2293,349,3,460,2,2575,1,20
2294,349,3,461,5,2580,1,50
2295,349,3,462,6,2586,1,60
2296,349,3,463,9,2595,1,90
2297,349,3,464,7,2602,1,70
2298,349,3,465,7,2609,1,70
2299,349,3,466,7,2616,1,70
2300,349,3,467,9,2625,1,90
2301,349,3,468,3,2628,1,30
2302,349,3,469,9,2637,1,90
2303,349,3,470,8,2645,1,80
2304,349,3,471,9,2654,1,90
2305,349,3,472,7,2661,1,70
2306,349,3,473,5,2666,1,50
2307,349,3,474,5,2671,1,50
2308,349,3,475,4,2675,1,40
2309,349,3,476,4,2679,1,40
2310,349,3,477,8,2687,1,80
2311,349,3,478,2,2689,1,20
2312,349,3,479,8,2697,1,80
2313,349,3,480,9,2706,1,90
2314,349,3,481,3,2709,1,30
2315,349,3,482,2,2711,1,20
2316,349,3,483,5,2716,1,50
2317,349,3,484,3,2719,63,30
2318,349,3,485,7,2726,1,70
2319,349,3,486,9,2735,1,90
2320,349,3,487,4,2739,1,40
2321,349,3,488,5,2744,1,50
2322,349,3,489,2,2746,1,20
2323,349,3,490,7,2753,40,70
2324,349,3,491,4,2757,1,40
2325,349,3,492,2,2759,1,20
2326,349,3,493,3,2762,1,30
2327,349,3,494,7,2769,1,70
2328,349,3,495,7,2776,1,70
2329,349,3,496,9,2785,1,90
2330,349,3,497,4,2789,1,40
2331,349,3,498,4,2793,1,40
2332,349,3,499,6,2799,1,60
2333,349,3,500,2,2801,1,20
2334,349,3,501,3,2804,1,30
2335,349,3,502,7,2811,1,70
2336,349,3,503,6,2817,1,60
2337,349,3,504,3,2820,1,30
2338,349,3,505,4,2824,1,40
2339,349,3,506,8,2832,1,80
2340,349,3,507,8,2840,1,80
2341,349,3,508,4,2844,1,40
2342,349,3,509,4,2848,1,40
2343,349,3,510,8,2856,1,80
2344,349,3,511,6,2862,1,60
2345,349,3,512,9,2871,1,90
2346,349,3,513,7,2878,1,70
2347,349,3,514,5,2883,1,50
2348,349,3,515,7,2890,52,70
2349,349,3,516,6,2896,1,60
2350,349,3,517,8,2904,1,80
2351,349,3,518,3,2907,1,30
2352,349,3,519,8,2915,1,80
2353,349,3,520,5,2920,1,50
2354,349,3,521,4,2924,1,40
2355,349,3,522,2,2926,1,20
2356,349,3,523,3,2929,1,30
2357,349,3,524,2,2931,1,20
2358,349,3,525,3,2934,1,30
2359,349,3,526,5,2939,1,50
2360,349,3,527,2,2941,1,20
2361,349,3,528,7,2948,1,70
2362,349,3,529,3,2951,1,30
2363,349,3,530,9,2960,1,90
2364,349,3,531,2,2962,31,20
2365,349,3,532,3,2965,1,30
2366,349,3,533,6,2971,1,60
2367,349,3,534,9,2980,1,90
2368,349,3,535,4,2984,1,40
2369,349,3,536,8,2992,1,80
2370,349,3,537,6,2998,1,60
2371,349,3,538,2,3000,1,20
2372,349,3,539,7,3007,1,70
2373,349,3,540,9,3016,1,90
2374,349,3,541,2,3018,1,20
2375,349,3,542,6,3024,1,60
2376,349,3,543,4,3028,33,40
2377,349,3,544,4,3032,28,40
2378,349,3,545,2,3034,1,20
2379,349,3,546,3,3037,1,30
2380,349,3,547,6,3043,1,60
2381,349,3,548,2,3045,1,20
2382,349,3,549,6,3051,1,60
2383,349,3,550,4,3055,1,40
2384,349,3,551,3,3058,1,30
2385,349,3,552,9,3067,1,90
2386,349,3,553,7,3074,1,70
2387,349,3,554,6,3080,1,60
2388,349,3,555,3,3083,1,30
2389,349,3,556,2,3085,1,20
2390,349,3,557,9,3094,18,90
2391,349,3,558,2,3096,1,20
2392,349,3,559,6,3102,1,60
2393,349,3,560,3,3105,1,30
2394,349,3,561,6,3111,17,60
2395,349,3,562,9,3120,1,90
2396,349,3,563,9,3129,1,90
2397,349,3,564,8,3137,1,80
2398,349,3,565,9,3146,1,90
2399,349,3,566,9,3155,1,90
2400,349,3,567,2,3157,1,20
2401,349,3,568,6,3163,1,60
2402,349,3,569,5,3168,1,50
2403,349,3,570,6,3174,1,60
2404,349,3,571,5,3179,1,50
2405,349,3,572,3,3182,1,30
2406,349,3,573,2,3184,1,20
2407,349,3,574,7,3191,1,70
2408,349,3,575,6,3197,1,60
2409,349,3,576,4,3201,1,40
2410,349,3,577,3,3204,26,30
2411,349,3,578,3,3207,1,30
