,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,304,2,717,8,3930,1,80
1626,304,2,718,3,3933,1,30
1627,304,2,719,8,3941,1,80
1628,304,2,720,9,3950,21,90
1629,304,2,721,2,3952,1,20
1630,304,2,722,4,3956,3,40
1631,304,2,723,9,3965,1,90
1632,304,2,724,8,3973,1,80
1633,304,2,725,4,3977,1,40
1634,304,2,726,8,3985,1,80
1635,304,2,727,8,3993,1,80
1636,304,2,728,6,3999,20,60
1637,304,2,729,4,4003,2,40
1638,304,2,730,4,4007,1,40
1639,304,2,731,5,4012,1,50
1640,304,2,732,7,4019,1,70
1641,304,2,733,7,4026,1,70
1642,304,2,734,3,4029,1,30
1643,304,2,735,8,4037,1,80
1644,304,2,736,8,4045,10,80
1645,304,2,737,7,4052,1,70
1646,304,2,738,4,4056,1,40
1647,304,2,739,9,4065,1,90
1648,304,2,740,6,4071,1,60
1649,304,2,741,7,4078,11,70
1650,304,2,742,4,4082,1,40
1651,304,2,743,2,4084,1,20
1652,304,2,744,7,4091,6,70
1653,304,2,745,5,4096,1,50
1654,304,2,746,7,4103,1,70
1655,304,2,747,8,4111,1,80
1656,304,2,748,2,4113,1,20
1657,304,2,749,2,4115,1,20
1658,304,2,750,7,4122,1,70
1659,304,2,751,3,4125,1,30
1660,304,2,752,7,4132,1,70
1661,304,2,753,6,4138,1,60
1662,304,2,754,3,4141,1,30
1663,304,2,755,5,4146,1,50
1664,304,2,756,4,4150,1,40
1665,304,2,757,9,4159,1,90
1666,304,2,758,5,4164,1,50
1667,304,2,759,2,4166,21,20
1668,304,2,760,9,4175,6,90
1669,304,2,761,3,4178,1,30
1670,304,2,762,5,4183,1,50
1671,304,2,763,2,4185,1,20
1672,304,2,764,8,4193,1,80
1673,304,2,765,5,4198,1,50
1674,304,2,766,4,4202,1,40
1675,304,2,767,7,4209,1,70
1676,304,2,768,9,4218,1,90
1677,304,2,769,8,4226,1,80
1678,304,2,770,4,4230,1,40
1679,304,2,771,9,4239,20,90
1680,304,2,772,6,4245,1,60
1681,304,2,773,4,4249,1,40
1682,304,2,774,7,4256,1,70
1683,304,2,775,9,4265,1,90
1684,304,2,776,8,4273,1,80
1685,304,2,777,7,4280,1,70
1686,304,2,778,7,4287,1,70
1687,304,2,779,7,4294,22,70
1688,304,2,780,7,4301,8,70
1689,304,2,781,7,4308,5,70
1690,304,2,782,9,4317,1,90
1691,304,2,783,4,4321,1,40
1692,304,2,784,6,4327,1,60
1693,304,2,785,8,4335,13,80
1694,304,2,786,4,4339,1,40
1695,304,2,787,4,4343,1,40
1696,304,2,788,6,4349,1,60
1697,304,2,789,4,4353,1,40
1698,304,2,790,3,4356,1,30
1699,304,2,791,2,4358,1,20
1700,304,2,792,9,4367,1,90
1701,304,2,793,6,4373,9,60
1702,304,2,794,4,4377,1,40
1703,304,2,795,3,4380,1,30
1704,304,2,796,7,4387,1,70
1705,304,2,797,4,4391,1,40
1706,304,2,798,4,4395,1,40
1707,304,2,799,6,4401,1,60
1708,304,2,800,9,4410,1,90
1709,304,2,801,8,4418,11,80
1710,304,2,802,5,4423,1,50
1711,304,2,803,3,4426,1,30
1712,304,2,804,8,4434,1,80
1713,304,2,805,6,4440,1,60
1714,304,2,806,4,4444,13,40
1715,304,2,807,7,4451,1,70
1716,304,2,808,3,4454,1,30
1717,304,2,809,3,4457,1,30
1718,304,2,810,3,4460,1,30
1719,304,2,811,9,4469,1,90
1720,304,2,812,8,4477,15,80
1721,304,2,813,3,4480,1,30
1722,304,2,814,5,4485,1,50
1723,304,2,815,9,4494,1,90
1724,304,2,816,4,4498,1,40
1725,304,2,817,8,4506,1,80
1726,304,2,818,4,4510,17,40
1727,304,2,819,7,4517,1,70
1728,304,2,820,3,4520,1,30
1729,304,2,821,8,4528,1,80
1730,304,2,822,6,4534,1,60
1731,304,2,823,9,4543,1,90
1732,304,2,824,9,4552,1,90
1733,304,2,825,8,4560,1,80
1734,304,2,826,4,4564,1,40
1735,304,2,827,5,4569,1,50
1736,304,2,828,7,4576,1,70
1737,304,2,829,3,4579,1,30
1738,304,2,830,8,4587,1,80
1739,304,2,831,6,4593,1,60
1740,304,2,832,4,4597,1,40
1741,304,2,833,3,4600,45,30
1742,304,2,834,4,4604,1,40
1743,304,2,835,5,4609,1,50
1744,304,2,836,2,4611,1,20
1745,304,2,837,3,4614,1,30
1746,304,2,838,3,4617,1,30
1747,304,2,839,2,4619,1,20
1748,304,2,840,2,4621,8,20
1749,304,2,841,8,4629,1,80
1750,304,2,842,7,4636,6,70
1751,304,2,843,8,4644,1,80
1752,304,2,844,5,4649,1,50
1753,304,2,845,2,4651,8,20
1754,304,2,846,3,4654,0,30
1755,304,2,847,9,4663,1,90
1756,304,2,848,9,4672,1,90
1757,304,2,849,3,4675,1,30
1758,304,2,850,3,4678,1,30
1759,304,2,851,8,4686,1,80
1760,304,2,852,9,4695,1,90
1761,304,2,853,3,4698,1,30
1762,304,2,854,7,4705,1,70
1763,304,2,855,9,4714,1,90
1764,304,2,856,4,4718,1,40
1765,304,2,857,4,4722,1,40
1766,304,2,858,8,4730,1,80
1767,304,2,859,9,4739,1,90
1768,304,2,860,8,4747,1,80
1769,304,2,861,4,4751,1,40
1770,304,2,862,9,4760,1,90
1771,304,2,863,4,4764,1,40
1772,304,2,864,2,4766,1,20
1773,304,2,865,2,4768,1,20
1774,304,2,866,7,4775,1,70
1775,304,2,867,9,4784,1,90
1776,304,2,868,5,4789,60,50
1777,304,2,869,2,4791,1,20
1778,304,2,870,3,4794,1,30
1779,304,2,871,3,4797,1,30
1780,304,2,872,5,4802,1,50
1781,304,2,873,4,4806,11,40
1782,304,2,874,6,4812,1,60
1783,304,2,875,4,4816,1,40
1784,304,2,876,4,4820,5,40
1785,304,2,877,8,4828,1,80
1786,304,2,878,9,4837,1,90
1787,304,2,879,2,4839,1,20
1788,304,2,880,4,4843,1,40
1789,304,2,881,6,4849,12,60
1790,304,2,882,5,4854,1,50
1791,304,2,883,8,4862,7,80
1792,304,2,884,6,4868,1,60
1793,304,2,885,3,4871,1,30
1794,304,2,886,5,4876,1,50
1795,304,2,887,9,4885,1,90
1796,304,2,888,7,4892,1,70
1797,304,2,889,4,4896,1,40
1798,304,2,890,6,4902,1,60
1799,304,2,891,8,4910,17,80
1800,304,2,892,9,4919,1,90
1801,304,2,893,7,4926,9,70
1802,304,2,894,3,4929,1,30
1803,304,2,895,2,4931,1,20
1804,304,2,896,6,4937,4,60
1805,304,2,897,6,4943,1,60
1806,304,2,898,8,4951,1,80
1807,304,2,899,5,4956,1,50
1808,304,2,900,6,4962,1,60
1809,304,2,901,2,4964,1,20
1810,304,2,902,5,4969,1,50
1811,304,2,903,7,4976,1,70
1812,304,2,904,5,4981,1,50
1813,304,2,905,8,4989,1,80
1814,304,2,906,4,4993,1,40
1815,304,2,907,2,4995,1,20
1816,304,3,1,2,2,1,20
1817,304,3,2,5,7,1,50
1818,304,3,3,7,14,1,70
1819,304,3,4,8,22,1,80
1820,304,3,5,9,31,1,90
1821,304,3,6,5,36,11,50
1822,304,3,7,8,44,3,80
1823,304,3,8,8,52,1,80
1824,304,3,9,3,55,1,30
1825,304,3,10,5,60,1,50
1826,304,3,11,9,69,1,90
1827,304,3,12,8,77,1,80
1828,304,3,13,7,84,1,70
1829,304,3,14,4,88,16,40
1830,304,3,15,7,95,1,70
1831,304,3,16,2,97,1,20
1832,304,3,17,7,104,7,70
1833,304,3,18,3,107,2,30
1834,304,3,19,4,111,1,40
1835,304,3,20,8,119,9,80
1836,304,3,21,3,122,1,30
1837,304,3,22,2,124,1,20
1838,304,3,23,4,128,1,40
1839,304,3,24,9,137,5,90
1840,304,3,25,7,144,1,70
1841,304,3,26,8,152,1,80
1842,304,3,27,2,154,9,20
1843,304,3,28,7,161,1,70
1844,304,3,29,3,164,1,30
1845,304,3,30,3,167,1,30
1846,304,3,31,7,174,1,70
1847,304,3,32,3,177,1,30
1848,304,3,33,3,180,1,30
1849,304,3,34,2,182,1,20
1850,304,3,35,8,190,9,80
1851,304,3,36,3,193,1,30
1852,304,3,37,4,197,1,40
1853,304,3,38,3,200,1,30
1854,304,3,39,3,203,1,30
1855,304,3,40,6,209,0,60
1856,304,3,41,4,213,1,40
1857,304,3,42,4,217,5,40
1858,304,3,43,2,219,1,20
1859,304,3,44,4,223,1,40
1860,304,3,45,9,232,4,90
1861,304,3,46,8,240,1,80
1862,304,3,47,9,249,4,90
1863,304,3,48,7,256,1,70
1864,304,3,49,6,262,4,60
1865,304,3,50,4,266,1,40
1866,304,3,51,4,270,1,40
1867,304,3,52,4,274,4,40
1868,304,3,53,6,280,1,60
1869,304,3,54,7,287,1,70
1870,304,3,55,8,295,1,80
1871,304,3,56,4,299,1,40
1872,304,3,57,2,301,1,20
1873,304,3,58,9,310,10,90
1874,304,3,59,6,316,1,60
1875,304,3,60,6,322,1,60
1876,304,3,61,8,330,1,80
1877,304,3,62,3,333,1,30
1878,304,3,63,3,336,13,30
1879,304,3,64,4,340,1,40
1880,304,3,65,4,344,7,40
1881,304,3,66,4,348,1,40
1882,304,3,67,4,352,2,40
1883,304,3,68,2,354,1,20
1884,304,3,69,6,360,1,60
1885,304,3,70,9,369,2,90
1886,304,3,71,3,372,1,30
1887,304,3,72,9,381,1,90
1888,304,3,73,6,387,1,60
1889,304,3,74,7,394,1,70
1890,304,3,75,2,396,1,20
1891,304,3,76,2,398,1,20
1892,304,3,77,9,407,1,90
1893,304,3,78,6,413,1,60
1894,304,3,79,9,422,1,90
1895,304,3,80,2,424,1,20
1896,304,3,81,6,430,1,60
1897,304,3,82,3,433,1,30
1898,304,3,83,2,435,1,20
1899,304,3,84,5,440,1,50
1900,304,3,85,7,447,1,70
1901,304,3,86,2,449,1,20
1902,304,3,87,2,451,1,20
1903,304,3,88,4,455,33,40
1904,304,3,89,3,458,1,30
1905,304,3,90,8,466,9,80
1906,304,3,91,3,469,1,30
1907,304,3,92,8,477,1,80
1908,304,3,93,3,480,1,30
1909,304,3,94,3,483,1,30
1910,304,3,95,4,487,1,40
1911,304,3,96,9,496,9,90
1912,304,3,97,8,504,1,80
1913,304,3,98,2,506,8,20
1914,304,3,99,4,510,1,40
1915,304,3,100,6,516,1,60
1916,304,3,101,5,521,1,50
1917,304,3,102,9,530,1,90
1918,304,3,103,2,532,1,20
1919,304,3,104,3,535,1,30
1920,304,3,105,5,540,7,50
1921,304,3,106,2,542,1,20
1922,304,3,107,3,545,1,30
1923,304,3,108,5,550,1,50
1924,304,3,109,6,556,5,60
1925,304,3,110,4,560,1,40
1926,304,3,111,8,568,1,80
1927,304,3,112,2,570,1,20
1928,304,3,113,2,572,1,20
1929,304,3,114,4,576,10,40
1930,304,3,115,7,583,1,70
1931,304,3,116,6,589,1,60
1932,304,3,117,7,596,1,70
1933,304,3,118,4,600,1,40
1934,304,3,119,9,609,1,90
1935,304,3,120,2,611,1,20
1936,304,3,121,3,614,1,30
1937,304,3,122,6,620,1,60
1938,304,3,123,9,629,1,90
1939,304,3,124,2,631,1,20
1940,304,3,125,6,637,1,60
1941,304,3,126,4,641,1,40
1942,304,3,127,2,643,1,20
1943,304,3,128,4,647,35,40
1944,304,3,129,2,649,1,20
1945,304,3,130,2,651,1,20
1946,304,3,131,9,660,1,90
1947,304,3,132,2,662,1,20
1948,304,3,133,2,664,1,20
1949,304,3,134,8,672,5,80
1950,304,3,135,2,674,1,20
1951,304,3,136,9,683,1,90
1952,304,3,137,4,687,1,40
1953,304,3,138,3,690,1,30
1954,304,3,139,3,693,1,30
1955,304,3,140,2,695,4,20
1956,304,3,141,4,699,1,40
1957,304,3,142,7,706,1,70
1958,304,3,143,2,708,1,20
1959,304,3,144,2,710,1,20
1960,304,3,145,9,719,1,90
1961,304,3,146,7,726,1,70
1962,304,3,147,4,730,1,40
1963,304,3,148,3,733,5,30
1964,304,3,149,2,735,1,20
1965,304,3,150,3,738,1,30
1966,304,3,151,5,743,1,50
1967,304,3,152,9,752,1,90
1968,304,3,153,8,760,1,80
1969,304,3,154,4,764,1,40
1970,304,3,155,2,766,10,20
1971,304,3,156,9,775,1,90
1972,304,3,157,4,779,1,40
1973,304,3,158,8,787,1,80
1974,304,3,159,4,791,1,40
1975,304,3,160,7,798,1,70
1976,304,3,161,6,804,1,60
1977,304,3,162,5,809,1,50
1978,304,3,163,6,815,16,60
1979,304,3,164,9,824,1,90
1980,304,3,165,9,833,1,90
1981,304,3,166,7,840,1,70
1982,304,3,167,7,847,1,70
1983,304,3,168,4,851,1,40
1984,304,3,169,3,854,1,30
1985,304,3,170,7,861,26,70
1986,304,3,171,7,868,1,70
1987,304,3,172,7,875,1,70
1988,304,3,173,8,883,1,80
1989,304,3,174,8,891,1,80
1990,304,3,175,2,893,1,20
1991,304,3,176,5,898,10,50
1992,304,3,177,3,901,1,30
1993,304,3,178,4,905,1,40
1994,304,3,179,7,912,1,70
1995,304,3,180,5,917,1,50
1996,304,3,181,9,926,1,90
1997,304,3,182,3,929,6,30
1998,304,3,183,6,935,2,60
1999,304,3,184,2,937,1,20
2000,304,3,185,3,940,1,30
2001,304,3,186,4,944,3,40
2002,304,3,187,2,946,1,20
2003,304,3,188,9,955,4,90
2004,304,3,189,6,961,1,60
2005,304,3,190,9,970,9,90
2006,304,3,191,3,973,1,30
2007,304,3,192,3,976,2,30
2008,304,3,193,5,981,1,50
2009,304,3,194,8,989,1,80
2010,304,3,195,2,991,8,20
2011,304,3,196,9,1000,1,90
2012,304,3,197,3,1003,1,30
2013,304,3,198,6,1009,1,60
2014,304,3,199,6,1015,1,60
2015,304,3,200,3,1018,1,30
2016,304,3,201,9,1027,1,90
2017,304,3,202,4,1031,14,40
2018,304,3,203,8,1039,4,80
2019,304,3,204,3,1042,1,30
2020,304,3,205,5,1047,1,50
2021,304,3,206,4,1051,1,40
2022,304,3,207,5,1056,1,50
2023,304,3,208,3,1059,1,30
2024,304,3,209,6,1065,1,60
2025,304,3,210,9,1074,1,90
2026,304,3,211,5,1079,11,50
2027,304,3,212,3,1082,1,30
2028,304,3,213,9,1091,1,90
2029,304,3,214,3,1094,1,30
2030,304,3,215,2,1096,1,20
2031,304,3,216,6,1102,6,60
2032,304,3,217,7,1109,1,70
2033,304,3,218,2,1111,4,20
2034,304,3,219,9,1120,1,90
2035,304,3,220,5,1125,5,50
2036,304,3,221,4,1129,0,40
2037,304,3,222,7,1136,1,70
2038,304,3,223,4,1140,1,40
2039,304,3,224,7,1147,1,70
2040,304,3,225,8,1155,1,80
2041,304,3,226,8,1163,1,80
2042,304,3,227,7,1170,1,70
2043,304,3,228,4,1174,1,40
2044,304,3,229,6,1180,18,60
2045,304,3,230,2,1182,1,20
2046,304,3,231,8,1190,1,80
2047,304,3,232,7,1197,4,70
2048,304,3,233,4,1201,1,40
2049,304,3,234,9,1210,1,90
2050,304,3,235,8,1218,1,80
2051,304,3,236,2,1220,11,20
2052,304,3,237,5,1225,1,50
2053,304,3,238,8,1233,1,80
2054,304,3,239,5,1238,1,50
2055,304,3,240,8,1246,1,80
2056,304,3,241,8,1254,12,80
2057,304,3,242,6,1260,1,60
2058,304,3,243,6,1266,1,60
2059,304,3,244,7,1273,1,70
2060,304,3,245,4,1277,1,40
2061,304,3,246,8,1285,8,80
2062,304,3,247,2,1287,1,20
2063,304,3,248,3,1290,2,30
2064,304,3,249,7,1297,1,70
2065,304,3,250,5,1302,4,50
2066,304,3,251,3,1305,1,30
2067,304,3,252,3,1308,1,30
2068,304,3,253,6,1314,1,60
2069,304,3,254,3,1317,3,30
2070,304,3,255,8,1325,1,80
2071,304,3,256,2,1327,1,20
2072,304,3,257,8,1335,1,80
2073,304,3,258,9,1344,1,90
2074,304,3,259,6,1350,1,60
2075,304,3,260,2,1352,1,20
2076,304,3,261,2,1354,15,20
2077,304,3,262,8,1362,6,80
2078,304,3,263,6,1368,1,60
2079,304,3,264,7,1375,1,70
2080,304,3,265,6,1381,11,60
2081,304,3,266,5,1386,1,50
2082,304,3,267,7,1393,1,70
2083,304,3,268,3,1396,0,30
2084,304,3,269,2,1398,1,20
2085,304,3,270,6,1404,1,60
2086,304,3,271,9,1413,1,90
2087,304,3,272,2,1415,1,20
2088,304,3,273,5,1420,8,50
2089,304,3,274,9,1429,3,90
2090,304,3,275,9,1438,8,90
2091,304,3,276,4,1442,1,40
2092,304,3,277,9,1451,1,90
2093,304,3,278,6,1457,1,60
2094,304,3,279,4,1461,1,40
2095,304,3,280,5,1466,1,50
2096,304,3,281,9,1475,1,90
2097,304,3,282,9,1484,1,90
2098,304,3,283,4,1488,1,40
2099,304,3,284,6,1494,1,60
2100,304,3,285,7,1501,1,70
2101,304,3,286,4,1505,1,40
2102,304,3,287,4,1509,1,40
2103,304,3,288,6,1515,1,60
2104,304,3,289,7,1522,1,70
2105,304,3,290,8,1530,1,80
2106,304,3,291,2,1532,1,20
2107,304,3,292,8,1540,30,80
2108,304,3,293,5,1545,1,50
2109,304,3,294,2,1547,1,20
2110,304,3,295,8,1555,7,80
2111,304,3,296,5,1560,1,50
2112,304,3,297,3,1563,2,30
2113,304,3,298,5,1568,1,50
2114,304,3,299,9,1577,1,90
2115,304,3,300,8,1585,1,80
2116,304,3,301,5,1590,1,50
2117,304,3,302,5,1595,1,50
2118,304,3,303,2,1597,13,20
2119,304,3,304,2,1599,1,20
2120,304,3,305,2,1601,1,20
2121,304,3,306,7,1608,1,70
2122,304,3,307,9,1617,1,90
2123,304,3,308,5,1622,8,50
2124,304,3,309,4,1626,1,40
2125,304,3,310,4,1630,1,40
2126,304,3,311,2,1632,9,20
2127,304,3,312,5,1637,1,50
2128,304,3,313,6,1643,1,60
2129,304,3,314,6,1649,1,60
2130,304,3,315,2,1651,1,20
2131,304,3,316,9,1660,1,90
2132,304,3,317,5,1665,1,50
2133,304,3,318,5,1670,1,50
2134,304,3,319,9,1679,1,90
2135,304,3,320,8,1687,1,80
2136,304,3,321,4,1691,1,40
2137,304,3,322,4,1695,1,40
2138,304,3,323,2,1697,1,20
2139,304,3,324,9,1706,1,90
2140,304,3,325,5,1711,1,50
2141,304,3,326,5,1716,1,50
2142,304,3,327,6,1722,1,60
2143,304,3,328,2,1724,1,20
2144,304,3,329,4,1728,1,40
2145,304,3,330,2,1730,1,20
2146,304,3,331,6,1736,1,60
2147,304,3,332,4,1740,1,40
2148,304,3,333,3,1743,1,30
2149,304,3,334,9,1752,1,90
2150,304,3,335,4,1756,42,40
2151,304,3,336,8,1764,1,80
2152,304,3,337,3,1767,9,30
2153,304,3,338,8,1775,1,80
2154,304,3,339,2,1777,1,20
2155,304,3,340,9,1786,1,90
2156,304,3,341,9,1795,1,90
2157,304,3,342,6,1801,8,60
2158,304,3,343,4,1805,3,40
2159,304,3,344,6,1811,5,60
2160,304,3,345,6,1817,1,60
2161,304,3,346,5,1822,1,50
2162,304,3,347,7,1829,1,70
2163,304,3,348,3,1832,1,30
2164,304,3,349,3,1835,9,30
2165,304,3,350,2,1837,1,20
2166,304,3,351,9,1846,1,90
2167,304,3,352,8,1854,1,80
2168,304,3,353,6,1860,1,60
2169,304,3,354,8,1868,11,80
2170,304,3,355,5,1873,1,50
2171,304,3,356,8,1881,1,80
2172,304,3,357,7,1888,1,70
2173,304,3,358,7,1895,1,70
2174,304,3,359,2,1897,5,20
2175,304,3,360,8,1905,1,80
2176,304,3,361,5,1910,1,50
2177,304,3,362,4,1914,1,40
2178,304,3,363,4,1918,6,40
2179,304,3,364,9,1927,1,90
2180,304,3,365,8,1935,1,80
2181,304,3,366,7,1942,1,70
2182,304,3,367,5,1947,1,50
2183,304,3,368,4,1951,10,40
2184,304,3,369,3,1954,1,30
2185,304,3,370,6,1960,1,60
2186,304,3,371,2,1962,1,20
2187,304,3,372,5,1967,1,50
2188,304,3,373,7,1974,1,70
2189,304,3,374,9,1983,1,90
2190,304,3,375,9,1992,1,90
2191,304,3,376,2,1994,14,20
2192,304,3,377,6,2000,1,60
2193,304,3,378,7,2007,1,70
2194,304,3,379,2,2009,1,20
2195,304,3,380,2,2011,1,20
2196,304,3,381,3,2014,1,30
2197,304,3,382,4,2018,1,40
2198,304,3,383,7,2025,1,70
2199,304,3,384,5,2030,1,50
2200,304,3,385,7,2037,1,70
2201,304,3,386,2,2039,1,20
2202,304,3,387,4,2043,1,40
2203,304,3,388,9,2052,1,90
2204,304,3,389,4,2056,1,40
2205,304,3,390,7,2063,1,70
2206,304,3,391,7,2070,1,70
2207,304,3,392,6,2076,1,60
2208,304,3,393,4,2080,1,40
2209,304,3,394,6,2086,23,60
2210,304,3,395,3,2089,1,30
2211,304,3,396,5,2094,3,50
2212,304,3,397,8,2102,1,80
2213,304,3,398,7,2109,1,70
2214,304,3,399,8,2117,1,80
2215,304,3,400,5,2122,1,50
2216,304,3,401,7,2129,1,70
2217,304,3,402,5,2134,1,50
2218,304,3,403,6,2140,1,60
2219,304,3,404,8,2148,1,80
2220,304,3,405,7,2155,1,70
2221,304,3,406,4,2159,1,40
2222,304,3,407,3,2162,21,30
2223,304,3,408,2,2164,2,20
2224,304,3,409,2,2166,1,20
2225,304,3,410,9,2175,1,90
2226,304,3,411,3,2178,1,30
2227,304,3,412,5,2183,1,50
2228,304,3,413,5,2188,1,50
2229,304,3,414,5,2193,1,50
2230,304,3,415,5,2198,1,50
2231,304,3,416,4,2202,1,40
2232,304,3,417,2,2204,15,20
2233,304,3,418,4,2208,1,40
2234,304,3,419,7,2215,1,70
2235,304,3,420,5,2220,1,50
2236,304,3,421,3,2223,5,30
2237,304,3,422,9,2232,5,90
2238,304,3,423,9,2241,1,90
2239,304,3,424,2,2243,1,20
2240,304,3,425,9,2252,1,90
2241,304,3,426,5,2257,8,50
2242,304,3,427,2,2259,1,20
2243,304,3,428,9,2268,1,90
2244,304,3,429,2,2270,1,20
2245,304,3,430,6,2276,1,60
2246,304,3,431,4,2280,1,40
2247,304,3,432,6,2286,1,60
2248,304,3,433,3,2289,1,30
2249,304,3,434,2,2291,1,20
2250,304,3,435,2,2293,12,20
2251,304,3,436,7,2300,1,70
2252,304,3,437,3,2303,1,30
2253,304,3,438,5,2308,1,50
2254,304,3,439,7,2315,1,70
2255,304,3,440,4,2319,1,40
2256,304,3,441,5,2324,11,50
2257,304,3,442,6,2330,1,60
2258,304,3,443,2,2332,2,20
2259,304,3,444,9,2341,1,90
2260,304,3,445,6,2347,8,60
2261,304,3,446,9,2356,4,90
2262,304,3,447,7,2363,1,70
2263,304,3,448,4,2367,1,40
2264,304,3,449,7,2374,1,70
2265,304,3,450,9,2383,9,90
2266,304,3,451,8,2391,1,80
2267,304,3,452,8,2399,1,80
2268,304,3,453,3,2402,2,30
2269,304,3,454,9,2411,1,90
2270,304,3,455,3,2414,1,30
2271,304,3,456,9,2423,1,90
2272,304,3,457,2,2425,6,20
2273,304,3,458,5,2430,1,50
2274,304,3,459,2,2432,1,20
2275,304,3,460,9,2441,1,90
2276,304,3,461,2,2443,1,20
2277,304,3,462,2,2445,1,20
2278,304,3,463,8,2453,1,80
2279,304,3,464,4,2457,5,40
2280,304,3,465,2,2459,1,20
2281,304,3,466,3,2462,1,30
2282,304,3,467,4,2466,6,40
2283,304,3,468,6,2472,0,60
2284,304,3,469,4,2476,1,40
2285,304,3,470,2,2478,1,20
2286,304,3,471,8,2486,1,80
2287,304,3,472,4,2490,1,40
2288,304,3,473,2,2492,1,20
2289,304,3,474,3,2495,1,30
2290,304,3,475,3,2498,2,30
2291,304,3,476,5,2503,1,50
2292,304,3,477,9,2512,1,90
2293,304,3,478,4,2516,1,40
2294,304,3,479,8,2524,1,80
2295,304,3,480,5,2529,1,50
2296,304,3,481,7,2536,1,70
2297,304,3,482,8,2544,17,80
2298,304,3,483,7,2551,6,70
2299,304,3,484,9,2560,1,90
2300,304,3,485,9,2569,1,90
2301,304,3,486,3,2572,1,30
2302,304,3,487,2,2574,1,20
2303,304,3,488,5,2579,1,50
2304,304,3,489,8,2587,4,80
2305,304,3,490,9,2596,1,90
2306,304,3,491,9,2605,1,90
2307,304,3,492,3,2608,1,30
2308,304,3,493,3,2611,11,30
2309,304,3,494,9,2620,1,90
2310,304,3,495,9,2629,6,90
2311,304,3,496,5,2634,1,50
2312,304,3,497,4,2638,3,40
2313,304,3,498,9,2647,1,90
2314,304,3,499,5,2652,1,50
2315,304,3,500,2,2654,1,20
2316,304,3,501,3,2657,1,30
2317,304,3,502,3,2660,1,30
2318,304,3,503,9,2669,1,90
2319,304,3,504,4,2673,23,40
2320,304,3,505,9,2682,1,90
2321,304,3,506,8,2690,1,80
2322,304,3,507,4,2694,1,40
2323,304,3,508,7,2701,1,70
2324,304,3,509,8,2709,1,80
2325,304,3,510,2,2711,1,20
2326,304,3,511,7,2718,1,70
2327,304,3,512,3,2721,1,30
2328,304,3,513,2,2723,21,20
2329,304,3,514,3,2726,1,30
2330,304,3,515,8,2734,1,80
2331,304,3,516,7,2741,1,70
2332,304,3,517,2,2743,11,20
2333,304,3,518,2,2745,1,20
2334,304,3,519,3,2748,1,30
2335,304,3,520,5,2753,1,50
2336,304,3,521,5,2758,1,50
2337,304,3,522,7,2765,2,70
2338,304,3,523,5,2770,1,50
2339,304,3,524,5,2775,1,50
2340,304,3,525,9,2784,1,90
2341,304,3,526,4,2788,1,40
2342,304,3,527,6,2794,1,60
2343,304,3,528,6,2800,1,60
2344,304,3,529,3,2803,1,30
2345,304,3,530,7,2810,1,70
2346,304,3,531,6,2816,1,60
2347,304,3,532,5,2821,1,50
2348,304,3,533,4,2825,13,40
2349,304,3,534,2,2827,1,20
2350,304,3,535,6,2833,1,60
2351,304,3,536,3,2836,7,30
2352,304,3,537,2,2838,1,20
2353,304,3,538,9,2847,1,90
2354,304,3,539,5,2852,1,50
2355,304,3,540,6,2858,1,60
2356,304,3,541,4,2862,1,40
2357,304,3,542,9,2871,1,90
2358,304,3,543,6,2877,1,60
2359,304,3,544,5,2882,1,50
2360,304,3,545,7,2889,1,70
2361,304,3,546,3,2892,1,30
2362,304,3,547,9,2901,1,90
2363,304,3,548,3,2904,1,30
2364,304,3,549,2,2906,1,20
2365,304,3,550,9,2915,24,90
2366,304,3,551,9,2924,5,90
2367,304,3,552,6,2930,1,60
2368,304,3,553,7,2937,1,70
2369,304,3,554,9,2946,1,90
2370,304,3,555,6,2952,1,60
2371,304,3,556,9,2961,1,90
2372,304,3,557,5,2966,1,50
2373,304,3,558,8,2974,1,80
2374,304,3,559,2,2976,1,20
2375,304,3,560,6,2982,1,60
2376,304,3,561,9,2991,1,90
2377,304,3,562,4,2995,1,40
2378,304,3,563,4,2999,1,40
2379,304,3,564,9,3008,28,90
2380,304,3,565,8,3016,1,80
2381,304,3,566,4,3020,6,40
2382,304,3,567,6,3026,1,60
2383,304,3,568,7,3033,1,70
2384,304,3,569,4,3037,1,40
2385,304,3,570,6,3043,1,60
2386,304,3,571,9,3052,1,90
2387,304,3,572,8,3060,1,80
2388,304,3,573,7,3067,10,70
2389,304,3,574,3,3070,0,30
2390,304,3,575,6,3076,1,60
2391,304,3,576,5,3081,1,50
2392,304,3,577,8,3089,1,80
2393,304,3,578,4,3093,1,40
2394,304,3,579,9,3102,1,90
2395,304,3,580,5,3107,1,50
2396,304,3,581,9,3116,14,90
2397,304,3,582,9,3125,1,90
2398,304,3,583,2,3127,4,20
2399,304,3,584,8,3135,1,80
2400,304,3,585,3,3138,1,30
2401,304,3,586,2,3140,1,20
2402,304,3,587,4,3144,1,40
2403,304,3,588,2,3146,1,20
2404,304,3,589,4,3150,1,40
2405,304,3,590,7,3157,1,70
2406,304,3,591,6,3163,1,60
2407,304,3,592,3,3166,1,30
2408,304,3,593,7,3173,1,70
2409,304,3,594,4,3177,1,40
2410,304,3,595,5,3182,1,50
