,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,331,2,728,6,3931,1,60
1626,331,2,729,9,3940,1,90
1627,331,2,730,9,3949,1,90
1628,331,2,731,7,3956,1,70
1629,331,2,732,4,3960,1,40
1630,331,2,733,3,3963,1,30
1631,331,2,734,6,3969,1,60
1632,331,2,735,2,3971,11,20
1633,331,2,736,4,3975,1,40
1634,331,2,737,5,3980,1,50
1635,331,2,738,6,3986,1,60
1636,331,2,739,9,3995,1,90
1637,331,2,740,9,4004,1,90
1638,331,2,741,4,4008,1,40
1639,331,2,742,6,4014,1,60
1640,331,2,743,4,4018,1,40
1641,331,2,744,5,4023,1,50
1642,331,2,745,6,4029,1,60
1643,331,2,746,9,4038,1,90
1644,331,2,747,5,4043,1,50
1645,331,2,748,4,4047,1,40
1646,331,2,749,5,4052,25,50
1647,331,2,750,4,4056,1,40
1648,331,2,751,7,4063,1,70
1649,331,2,752,6,4069,1,60
1650,331,2,753,5,4074,1,50
1651,331,2,754,9,4083,1,90
1652,331,2,755,7,4090,1,70
1653,331,2,756,6,4096,1,60
1654,331,2,757,8,4104,35,80
1655,331,2,758,7,4111,1,70
1656,331,2,759,9,4120,1,90
1657,331,2,760,9,4129,1,90
1658,331,2,761,3,4132,1,30
1659,331,2,762,3,4135,1,30
1660,331,2,763,2,4137,1,20
1661,331,2,764,6,4143,1,60
1662,331,2,765,6,4149,1,60
1663,331,2,766,8,4157,1,80
1664,331,2,767,7,4164,1,70
1665,331,2,768,5,4169,1,50
1666,331,2,769,4,4173,1,40
1667,331,2,770,7,4180,1,70
1668,331,2,771,2,4182,1,20
1669,331,2,772,2,4184,1,20
1670,331,2,773,6,4190,1,60
1671,331,2,774,3,4193,1,30
1672,331,2,775,4,4197,1,40
1673,331,2,776,6,4203,1,60
1674,331,2,777,9,4212,1,90
1675,331,2,778,7,4219,1,70
1676,331,2,779,6,4225,38,60
1677,331,2,780,6,4231,1,60
1678,331,2,781,3,4234,1,30
1679,331,2,782,6,4240,1,60
1680,331,2,783,7,4247,22,70
1681,331,2,784,4,4251,1,40
1682,331,2,785,8,4259,1,80
1683,331,2,786,2,4261,11,20
1684,331,2,787,6,4267,8,60
1685,331,2,788,8,4275,9,80
1686,331,2,789,8,4283,1,80
1687,331,2,790,7,4290,1,70
1688,331,2,791,7,4297,1,70
1689,331,2,792,3,4300,1,30
1690,331,2,793,9,4309,3,90
1691,331,2,794,4,4313,1,40
1692,331,2,795,6,4319,8,60
1693,331,2,796,9,4328,1,90
1694,331,2,797,7,4335,1,70
1695,331,2,798,9,4344,1,90
1696,331,2,799,2,4346,1,20
1697,331,2,800,5,4351,1,50
1698,331,2,801,3,4354,8,30
1699,331,2,802,7,4361,1,70
1700,331,2,803,4,4365,1,40
1701,331,2,804,8,4373,1,80
1702,331,2,805,5,4378,1,50
1703,331,2,806,7,4385,1,70
1704,331,2,807,3,4388,1,30
1705,331,2,808,8,4396,1,80
1706,331,2,809,7,4403,1,70
1707,331,2,810,2,4405,1,20
1708,331,2,811,2,4407,1,20
1709,331,2,812,2,4409,1,20
1710,331,2,813,6,4415,1,60
1711,331,2,814,6,4421,18,60
1712,331,2,815,2,4423,1,20
1713,331,2,816,3,4426,1,30
1714,331,2,817,5,4431,1,50
1715,331,2,818,9,4440,1,90
1716,331,2,819,4,4444,1,40
1717,331,2,820,5,4449,1,50
1718,331,2,821,7,4456,1,70
1719,331,2,822,6,4462,1,60
1720,331,2,823,3,4465,1,30
1721,331,2,824,7,4472,1,70
1722,331,2,825,9,4481,1,90
1723,331,2,826,3,4484,1,30
1724,331,2,827,7,4491,1,70
1725,331,2,828,7,4498,1,70
1726,331,2,829,8,4506,1,80
1727,331,2,830,4,4510,1,40
1728,331,2,831,6,4516,1,60
1729,331,2,832,8,4524,1,80
1730,331,2,833,9,4533,1,90
1731,331,2,834,5,4538,1,50
1732,331,2,835,8,4546,1,80
1733,331,2,836,8,4554,1,80
1734,331,2,837,6,4560,1,60
1735,331,2,838,5,4565,28,50
1736,331,2,839,4,4569,1,40
1737,331,2,840,3,4572,1,30
1738,331,2,841,3,4575,1,30
1739,331,2,842,3,4578,1,30
1740,331,2,843,4,4582,18,40
1741,331,2,844,6,4588,1,60
1742,331,2,845,3,4591,1,30
1743,331,2,846,6,4597,1,60
1744,331,2,847,2,4599,1,20
1745,331,2,848,8,4607,1,80
1746,331,2,849,7,4614,1,70
1747,331,2,850,4,4618,1,40
1748,331,2,851,3,4621,1,30
1749,331,2,852,6,4627,1,60
1750,331,2,853,3,4630,1,30
1751,331,2,854,4,4634,1,40
1752,331,2,855,9,4643,16,90
1753,331,2,856,6,4649,1,60
1754,331,2,857,9,4658,1,90
1755,331,2,858,2,4660,1,20
1756,331,2,859,4,4664,1,40
1757,331,2,860,5,4669,1,50
1758,331,2,861,7,4676,1,70
1759,331,2,862,3,4679,1,30
1760,331,2,863,7,4686,1,70
1761,331,2,864,6,4692,1,60
1762,331,2,865,5,4697,1,50
1763,331,2,866,2,4699,1,20
1764,331,2,867,2,4701,1,20
1765,331,2,868,3,4704,1,30
1766,331,2,869,9,4713,1,90
1767,331,2,870,5,4718,1,50
1768,331,2,871,5,4723,1,50
1769,331,2,872,5,4728,1,50
1770,331,2,873,7,4735,1,70
1771,331,2,874,2,4737,1,20
1772,331,2,875,9,4746,1,90
1773,331,2,876,6,4752,1,60
1774,331,2,877,3,4755,27,30
1775,331,2,878,3,4758,1,30
1776,331,2,879,7,4765,1,70
1777,331,2,880,9,4774,1,90
1778,331,2,881,2,4776,1,20
1779,331,2,882,6,4782,1,60
1780,331,2,883,8,4790,1,80
1781,331,2,884,4,4794,1,40
1782,331,2,885,5,4799,1,50
1783,331,2,886,4,4803,1,40
1784,331,2,887,2,4805,1,20
1785,331,2,888,9,4814,1,90
1786,331,2,889,3,4817,1,30
1787,331,2,890,8,4825,1,80
1788,331,2,891,9,4834,1,90
1789,331,2,892,8,4842,1,80
1790,331,2,893,5,4847,1,50
1791,331,2,894,8,4855,1,80
1792,331,2,895,2,4857,1,20
1793,331,2,896,5,4862,1,50
1794,331,2,897,5,4867,27,50
1795,331,2,898,5,4872,1,50
1796,331,2,899,8,4880,26,80
1797,331,2,900,2,4882,1,20
1798,331,2,901,5,4887,1,50
1799,331,2,902,3,4890,1,30
1800,331,2,903,4,4894,11,40
1801,331,2,904,4,4898,1,40
1802,331,2,905,4,4902,1,40
1803,331,2,906,6,4908,1,60
1804,331,2,907,7,4915,1,70
1805,331,2,908,2,4917,9,20
1806,331,2,909,4,4921,1,40
1807,331,2,910,2,4923,1,20
1808,331,2,911,6,4929,6,60
1809,331,2,912,6,4935,1,60
1810,331,2,913,9,4944,1,90
1811,331,2,914,9,4953,1,90
1812,331,2,915,4,4957,1,40
1813,331,2,916,4,4961,1,40
1814,331,2,917,8,4969,1,80
1815,331,2,918,3,4972,11,30
1816,331,2,919,9,4981,1,90
1817,331,2,920,9,4990,1,90
1818,331,2,921,3,4993,1,30
1819,331,2,922,5,4998,1,50
1820,331,3,1,6,6,1,60
1821,331,3,2,9,15,1,90
1822,331,3,3,8,23,1,80
1823,331,3,4,6,29,1,60
1824,331,3,5,8,37,1,80
1825,331,3,6,9,46,1,90
1826,331,3,7,7,53,1,70
1827,331,3,8,8,61,6,80
1828,331,3,9,9,70,1,90
1829,331,3,10,7,77,1,70
1830,331,3,11,3,80,1,30
1831,331,3,12,7,87,1,70
1832,331,3,13,2,89,1,20
1833,331,3,14,9,98,1,90
1834,331,3,15,5,103,1,50
1835,331,3,16,7,110,1,70
1836,331,3,17,7,117,1,70
1837,331,3,18,7,124,1,70
1838,331,3,19,3,127,1,30
1839,331,3,20,6,133,1,60
1840,331,3,21,2,135,1,20
1841,331,3,22,9,144,1,90
1842,331,3,23,9,153,17,90
1843,331,3,24,2,155,1,20
1844,331,3,25,3,158,1,30
1845,331,3,26,2,160,14,20
1846,331,3,27,7,167,1,70
1847,331,3,28,8,175,1,80
1848,331,3,29,5,180,1,50
1849,331,3,30,7,187,1,70
1850,331,3,31,7,194,1,70
1851,331,3,32,8,202,13,80
1852,331,3,33,9,211,1,90
1853,331,3,34,9,220,1,90
1854,331,3,35,3,223,1,30
1855,331,3,36,7,230,1,70
1856,331,3,37,9,239,1,90
1857,331,3,38,7,246,1,70
1858,331,3,39,7,253,1,70
1859,331,3,40,5,258,1,50
1860,331,3,41,6,264,1,60
1861,331,3,42,2,266,11,20
1862,331,3,43,3,269,1,30
1863,331,3,44,8,277,1,80
1864,331,3,45,2,279,8,20
1865,331,3,46,8,287,1,80
1866,331,3,47,5,292,1,50
1867,331,3,48,3,295,1,30
1868,331,3,49,4,299,14,40
1869,331,3,50,6,305,5,60
1870,331,3,51,7,312,1,70
1871,331,3,52,4,316,1,40
1872,331,3,53,2,318,1,20
1873,331,3,54,8,326,1,80
1874,331,3,55,9,335,12,90
1875,331,3,56,5,340,1,50
1876,331,3,57,4,344,1,40
1877,331,3,58,5,349,1,50
1878,331,3,59,5,354,1,50
1879,331,3,60,5,359,1,50
1880,331,3,61,7,366,1,70
1881,331,3,62,5,371,5,50
1882,331,3,63,8,379,1,80
1883,331,3,64,9,388,1,90
1884,331,3,65,5,393,1,50
1885,331,3,66,2,395,1,20
1886,331,3,67,4,399,1,40
1887,331,3,68,3,402,1,30
1888,331,3,69,5,407,1,50
1889,331,3,70,4,411,1,40
1890,331,3,71,3,414,1,30
1891,331,3,72,5,419,1,50
1892,331,3,73,8,427,1,80
1893,331,3,74,4,431,1,40
1894,331,3,75,2,433,11,20
1895,331,3,76,3,436,1,30
1896,331,3,77,6,442,1,60
1897,331,3,78,3,445,1,30
1898,331,3,79,6,451,1,60
1899,331,3,80,5,456,1,50
1900,331,3,81,9,465,18,90
1901,331,3,82,2,467,1,20
1902,331,3,83,9,476,8,90
1903,331,3,84,2,478,1,20
1904,331,3,85,6,484,1,60
1905,331,3,86,2,486,1,20
1906,331,3,87,4,490,1,40
1907,331,3,88,5,495,1,50
1908,331,3,89,7,502,1,70
1909,331,3,90,6,508,6,60
1910,331,3,91,4,512,1,40
1911,331,3,92,2,514,1,20
1912,331,3,93,5,519,1,50
1913,331,3,94,2,521,1,20
1914,331,3,95,2,523,1,20
1915,331,3,96,3,526,1,30
1916,331,3,97,7,533,1,70
1917,331,3,98,8,541,1,80
1918,331,3,99,8,549,17,80
1919,331,3,100,3,552,1,30
1920,331,3,101,9,561,1,90
1921,331,3,102,9,570,11,90
1922,331,3,103,5,575,1,50
1923,331,3,104,9,584,1,90
1924,331,3,105,5,589,1,50
1925,331,3,106,3,592,1,30
1926,331,3,107,7,599,1,70
1927,331,3,108,6,605,15,60
1928,331,3,109,4,609,1,40
1929,331,3,110,8,617,1,80
1930,331,3,111,7,624,8,70
1931,331,3,112,5,629,1,50
1932,331,3,113,3,632,1,30
1933,331,3,114,5,637,1,50
1934,331,3,115,4,641,1,40
1935,331,3,116,9,650,1,90
1936,331,3,117,2,652,1,20
1937,331,3,118,3,655,1,30
1938,331,3,119,3,658,1,30
1939,331,3,120,3,661,1,30
1940,331,3,121,3,664,1,30
1941,331,3,122,8,672,1,80
1942,331,3,123,8,680,1,80
1943,331,3,124,4,684,1,40
1944,331,3,125,5,689,1,50
1945,331,3,126,2,691,1,20
1946,331,3,127,3,694,1,30
1947,331,3,128,5,699,1,50
1948,331,3,129,7,706,1,70
1949,331,3,130,3,709,1,30
1950,331,3,131,9,718,1,90
1951,331,3,132,5,723,1,50
1952,331,3,133,2,725,1,20
1953,331,3,134,8,733,1,80
1954,331,3,135,2,735,1,20
1955,331,3,136,7,742,1,70
1956,331,3,137,7,749,1,70
1957,331,3,138,3,752,1,30
1958,331,3,139,8,760,1,80
1959,331,3,140,4,764,19,40
1960,331,3,141,4,768,1,40
1961,331,3,142,7,775,1,70
1962,331,3,143,7,782,1,70
1963,331,3,144,8,790,1,80
1964,331,3,145,4,794,1,40
1965,331,3,146,4,798,1,40
1966,331,3,147,2,800,1,20
1967,331,3,148,6,806,1,60
1968,331,3,149,9,815,1,90
1969,331,3,150,7,822,1,70
1970,331,3,151,4,826,1,40
1971,331,3,152,5,831,20,50
1972,331,3,153,2,833,1,20
1973,331,3,154,7,840,1,70
1974,331,3,155,9,849,1,90
1975,331,3,156,5,854,1,50
1976,331,3,157,9,863,1,90
1977,331,3,158,7,870,1,70
1978,331,3,159,7,877,1,70
1979,331,3,160,3,880,1,30
1980,331,3,161,2,882,1,20
1981,331,3,162,3,885,1,30
1982,331,3,163,2,887,1,20
1983,331,3,164,5,892,1,50
1984,331,3,165,8,900,1,80
1985,331,3,166,5,905,1,50
1986,331,3,167,3,908,29,30
1987,331,3,168,4,912,14,40
1988,331,3,169,4,916,1,40
1989,331,3,170,5,921,1,50
1990,331,3,171,7,928,1,70
1991,331,3,172,7,935,1,70
1992,331,3,173,6,941,1,60
1993,331,3,174,9,950,1,90
1994,331,3,175,3,953,1,30
1995,331,3,176,8,961,1,80
1996,331,3,177,8,969,1,80
1997,331,3,178,8,977,1,80
1998,331,3,179,4,981,1,40
1999,331,3,180,7,988,23,70
2000,331,3,181,7,995,1,70
2001,331,3,182,9,1004,1,90
2002,331,3,183,5,1009,1,50
2003,331,3,184,3,1012,18,30
2004,331,3,185,7,1019,1,70
2005,331,3,186,5,1024,9,50
2006,331,3,187,7,1031,1,70
2007,331,3,188,4,1035,1,40
2008,331,3,189,5,1040,13,50
2009,331,3,190,8,1048,1,80
2010,331,3,191,3,1051,6,30
2011,331,3,192,4,1055,1,40
2012,331,3,193,2,1057,1,20
2013,331,3,194,5,1062,1,50
2014,331,3,195,9,1071,1,90
2015,331,3,196,6,1077,1,60
2016,331,3,197,6,1083,1,60
2017,331,3,198,9,1092,1,90
2018,331,3,199,5,1097,1,50
2019,331,3,200,4,1101,1,40
2020,331,3,201,6,1107,14,60
2021,331,3,202,7,1114,1,70
2022,331,3,203,4,1118,10,40
2023,331,3,204,8,1126,1,80
2024,331,3,205,4,1130,1,40
2025,331,3,206,4,1134,1,40
2026,331,3,207,4,1138,1,40
2027,331,3,208,3,1141,1,30
2028,331,3,209,2,1143,1,20
2029,331,3,210,9,1152,1,90
2030,331,3,211,8,1160,1,80
2031,331,3,212,2,1162,1,20
2032,331,3,213,2,1164,1,20
2033,331,3,214,2,1166,1,20
2034,331,3,215,3,1169,1,30
2035,331,3,216,4,1173,1,40
2036,331,3,217,9,1182,1,90
2037,331,3,218,9,1191,1,90
2038,331,3,219,5,1196,1,50
2039,331,3,220,6,1202,1,60
2040,331,3,221,5,1207,14,50
2041,331,3,222,9,1216,1,90
2042,331,3,223,7,1223,1,70
2043,331,3,224,5,1228,1,50
2044,331,3,225,6,1234,1,60
2045,331,3,226,4,1238,1,40
2046,331,3,227,2,1240,19,20
2047,331,3,228,6,1246,11,60
2048,331,3,229,6,1252,1,60
2049,331,3,230,5,1257,1,50
2050,331,3,231,7,1264,1,70
2051,331,3,232,4,1268,1,40
2052,331,3,233,8,1276,1,80
2053,331,3,234,6,1282,1,60
2054,331,3,235,9,1291,1,90
2055,331,3,236,3,1294,1,30
2056,331,3,237,9,1303,9,90
2057,331,3,238,8,1311,1,80
2058,331,3,239,2,1313,1,20
2059,331,3,240,9,1322,1,90
2060,331,3,241,6,1328,8,60
2061,331,3,242,3,1331,1,30
2062,331,3,243,7,1338,18,70
2063,331,3,244,4,1342,1,40
2064,331,3,245,4,1346,1,40
2065,331,3,246,3,1349,6,30
2066,331,3,247,5,1354,1,50
2067,331,3,248,2,1356,1,20
2068,331,3,249,3,1359,1,30
2069,331,3,250,7,1366,1,70
2070,331,3,251,8,1374,1,80
2071,331,3,252,2,1376,1,20
2072,331,3,253,8,1384,1,80
2073,331,3,254,2,1386,1,20
2074,331,3,255,7,1393,1,70
2075,331,3,256,9,1402,9,90
2076,331,3,257,9,1411,1,90
2077,331,3,258,5,1416,1,50
2078,331,3,259,6,1422,1,60
2079,331,3,260,2,1424,1,20
2080,331,3,261,2,1426,1,20
2081,331,3,262,9,1435,1,90
2082,331,3,263,6,1441,1,60
2083,331,3,264,7,1448,1,70
2084,331,3,265,3,1451,1,30
2085,331,3,266,9,1460,1,90
2086,331,3,267,2,1462,19,20
2087,331,3,268,3,1465,1,30
2088,331,3,269,2,1467,1,20
2089,331,3,270,7,1474,1,70
2090,331,3,271,2,1476,1,20
2091,331,3,272,5,1481,1,50
2092,331,3,273,9,1490,1,90
2093,331,3,274,7,1497,1,70
2094,331,3,275,8,1505,1,80
2095,331,3,276,5,1510,1,50
2096,331,3,277,2,1512,1,20
2097,331,3,278,3,1515,1,30
2098,331,3,279,3,1518,1,30
2099,331,3,280,2,1520,1,20
2100,331,3,281,3,1523,1,30
2101,331,3,282,6,1529,1,60
2102,331,3,283,6,1535,1,60
2103,331,3,284,5,1540,1,50
2104,331,3,285,6,1546,1,60
2105,331,3,286,6,1552,1,60
2106,331,3,287,5,1557,1,50
2107,331,3,288,9,1566,1,90
2108,331,3,289,8,1574,28,80
2109,331,3,290,6,1580,1,60
2110,331,3,291,9,1589,1,90
2111,331,3,292,6,1595,1,60
2112,331,3,293,5,1600,1,50
2113,331,3,294,7,1607,1,70
2114,331,3,295,8,1615,1,80
2115,331,3,296,4,1619,1,40
2116,331,3,297,5,1624,1,50
2117,331,3,298,8,1632,23,80
2118,331,3,299,7,1639,1,70
2119,331,3,300,7,1646,21,70
2120,331,3,301,3,1649,5,30
2121,331,3,302,9,1658,1,90
2122,331,3,303,7,1665,1,70
2123,331,3,304,4,1669,1,40
2124,331,3,305,3,1672,1,30
2125,331,3,306,9,1681,1,90
2126,331,3,307,3,1684,1,30
2127,331,3,308,7,1691,1,70
2128,331,3,309,9,1700,1,90
2129,331,3,310,8,1708,1,80
2130,331,3,311,2,1710,1,20
2131,331,3,312,6,1716,1,60
2132,331,3,313,5,1721,1,50
2133,331,3,314,7,1728,1,70
2134,331,3,315,4,1732,1,40
2135,331,3,316,2,1734,1,20
2136,331,3,317,5,1739,1,50
2137,331,3,318,4,1743,1,40
2138,331,3,319,9,1752,17,90
2139,331,3,320,9,1761,1,90
2140,331,3,321,7,1768,16,70
2141,331,3,322,5,1773,1,50
2142,331,3,323,8,1781,1,80
2143,331,3,324,6,1787,1,60
2144,331,3,325,3,1790,1,30
2145,331,3,326,6,1796,1,60
2146,331,3,327,2,1798,1,20
2147,331,3,328,2,1800,1,20
2148,331,3,329,4,1804,1,40
2149,331,3,330,2,1806,1,20
2150,331,3,331,4,1810,1,40
2151,331,3,332,8,1818,1,80
2152,331,3,333,9,1827,1,90
2153,331,3,334,3,1830,1,30
2154,331,3,335,7,1837,1,70
2155,331,3,336,8,1845,1,80
2156,331,3,337,2,1847,1,20
2157,331,3,338,5,1852,1,50
2158,331,3,339,4,1856,1,40
2159,331,3,340,3,1859,1,30
2160,331,3,341,2,1861,1,20
2161,331,3,342,3,1864,1,30
2162,331,3,343,4,1868,1,40
2163,331,3,344,6,1874,1,60
2164,331,3,345,7,1881,1,70
2165,331,3,346,2,1883,1,20
2166,331,3,347,7,1890,1,70
2167,331,3,348,3,1893,1,30
2168,331,3,349,5,1898,1,50
2169,331,3,350,6,1904,1,60
2170,331,3,351,7,1911,1,70
2171,331,3,352,9,1920,1,90
2172,331,3,353,6,1926,43,60
2173,331,3,354,6,1932,1,60
2174,331,3,355,5,1937,1,50
2175,331,3,356,4,1941,1,40
2176,331,3,357,7,1948,1,70
2177,331,3,358,9,1957,22,90
2178,331,3,359,7,1964,17,70
2179,331,3,360,8,1972,1,80
2180,331,3,361,5,1977,13,50
2181,331,3,362,5,1982,1,50
2182,331,3,363,8,1990,1,80
2183,331,3,364,3,1993,1,30
2184,331,3,365,4,1997,1,40
2185,331,3,366,9,2006,1,90
2186,331,3,367,3,2009,1,30
2187,331,3,368,7,2016,1,70
2188,331,3,369,4,2020,1,40
2189,331,3,370,2,2022,1,20
2190,331,3,371,8,2030,1,80
2191,331,3,372,4,2034,1,40
2192,331,3,373,4,2038,1,40
2193,331,3,374,9,2047,1,90
2194,331,3,375,2,2049,1,20
2195,331,3,376,9,2058,1,90
2196,331,3,377,6,2064,1,60
2197,331,3,378,5,2069,1,50
2198,331,3,379,7,2076,1,70
2199,331,3,380,7,2083,1,70
2200,331,3,381,5,2088,18,50
2201,331,3,382,7,2095,1,70
2202,331,3,383,9,2104,18,90
2203,331,3,384,4,2108,1,40
2204,331,3,385,8,2116,1,80
2205,331,3,386,5,2121,1,50
2206,331,3,387,8,2129,14,80
2207,331,3,388,9,2138,1,90
2208,331,3,389,9,2147,1,90
2209,331,3,390,8,2155,1,80
2210,331,3,391,7,2162,1,70
2211,331,3,392,6,2168,1,60
2212,331,3,393,9,2177,1,90
2213,331,3,394,7,2184,1,70
2214,331,3,395,9,2193,1,90
2215,331,3,396,9,2202,24,90
2216,331,3,397,8,2210,1,80
2217,331,3,398,2,2212,1,20
2218,331,3,399,3,2215,15,30
2219,331,3,400,6,2221,1,60
2220,331,3,401,5,2226,1,50
2221,331,3,402,5,2231,1,50
2222,331,3,403,8,2239,1,80
2223,331,3,404,7,2246,1,70
2224,331,3,405,6,2252,1,60
2225,331,3,406,5,2257,1,50
2226,331,3,407,9,2266,9,90
2227,331,3,408,3,2269,1,30
2228,331,3,409,2,2271,1,20
2229,331,3,410,8,2279,1,80
2230,331,3,411,3,2282,1,30
2231,331,3,412,8,2290,1,80
2232,331,3,413,2,2292,1,20
2233,331,3,414,8,2300,1,80
2234,331,3,415,9,2309,1,90
2235,331,3,416,4,2313,1,40
2236,331,3,417,7,2320,16,70
2237,331,3,418,8,2328,1,80
2238,331,3,419,5,2333,1,50
2239,331,3,420,6,2339,1,60
2240,331,3,421,3,2342,1,30
2241,331,3,422,8,2350,1,80
2242,331,3,423,4,2354,1,40
2243,331,3,424,5,2359,1,50
2244,331,3,425,3,2362,1,30
2245,331,3,426,8,2370,1,80
2246,331,3,427,7,2377,1,70
2247,331,3,428,4,2381,1,40
2248,331,3,429,7,2388,1,70
2249,331,3,430,6,2394,1,60
2250,331,3,431,3,2397,1,30
2251,331,3,432,5,2402,1,50
2252,331,3,433,4,2406,20,40
2253,331,3,434,8,2414,1,80
2254,331,3,435,9,2423,1,90
2255,331,3,436,6,2429,1,60
2256,331,3,437,4,2433,1,40
2257,331,3,438,4,2437,1,40
2258,331,3,439,3,2440,1,30
2259,331,3,440,6,2446,1,60
2260,331,3,441,4,2450,19,40
2261,331,3,442,8,2458,1,80
2262,331,3,443,3,2461,15,30
2263,331,3,444,5,2466,4,50
2264,331,3,445,6,2472,1,60
2265,331,3,446,7,2479,1,70
2266,331,3,447,5,2484,1,50
2267,331,3,448,8,2492,1,80
2268,331,3,449,9,2501,1,90
2269,331,3,450,7,2508,1,70
2270,331,3,451,3,2511,14,30
2271,331,3,452,5,2516,1,50
2272,331,3,453,8,2524,1,80
2273,331,3,454,9,2533,1,90
2274,331,3,455,2,2535,9,20
2275,331,3,456,5,2540,1,50
2276,331,3,457,4,2544,1,40
2277,331,3,458,8,2552,1,80
2278,331,3,459,6,2558,1,60
2279,331,3,460,2,2560,1,20
2280,331,3,461,8,2568,1,80
2281,331,3,462,2,2570,1,20
2282,331,3,463,8,2578,1,80
2283,331,3,464,9,2587,1,90
2284,331,3,465,5,2592,14,50
2285,331,3,466,3,2595,1,30
2286,331,3,467,7,2602,13,70
2287,331,3,468,8,2610,1,80
2288,331,3,469,8,2618,1,80
2289,331,3,470,7,2625,6,70
2290,331,3,471,5,2630,1,50
2291,331,3,472,5,2635,1,50
2292,331,3,473,6,2641,1,60
2293,331,3,474,2,2643,1,20
2294,331,3,475,4,2647,1,40
2295,331,3,476,3,2650,1,30
2296,331,3,477,5,2655,1,50
2297,331,3,478,2,2657,1,20
2298,331,3,479,9,2666,1,90
2299,331,3,480,7,2673,1,70
2300,331,3,481,7,2680,1,70
2301,331,3,482,3,2683,1,30
2302,331,3,483,4,2687,1,40
2303,331,3,484,5,2692,1,50
2304,331,3,485,4,2696,1,40
2305,331,3,486,2,2698,1,20
2306,331,3,487,8,2706,1,80
2307,331,3,488,9,2715,1,90
2308,331,3,489,4,2719,1,40
2309,331,3,490,4,2723,1,40
2310,331,3,491,5,2728,1,50
2311,331,3,492,2,2730,1,20
2312,331,3,493,4,2734,1,40
2313,331,3,494,3,2737,1,30
2314,331,3,495,4,2741,1,40
2315,331,3,496,8,2749,1,80
2316,331,3,497,4,2753,17,40
2317,331,3,498,3,2756,1,30
2318,331,3,499,7,2763,1,70
2319,331,3,500,4,2767,1,40
2320,331,3,501,4,2771,1,40
2321,331,3,502,4,2775,1,40
2322,331,3,503,6,2781,1,60
2323,331,3,504,4,2785,1,40
2324,331,3,505,2,2787,1,20
2325,331,3,506,8,2795,1,80
2326,331,3,507,3,2798,1,30
2327,331,3,508,4,2802,1,40
2328,331,3,509,3,2805,1,30
2329,331,3,510,2,2807,1,20
2330,331,3,511,2,2809,1,20
2331,331,3,512,5,2814,1,50
2332,331,3,513,6,2820,1,60
2333,331,3,514,4,2824,1,40
2334,331,3,515,2,2826,1,20
2335,331,3,516,7,2833,1,70
2336,331,3,517,2,2835,26,20
2337,331,3,518,8,2843,1,80
2338,331,3,519,9,2852,1,90
2339,331,3,520,6,2858,13,60
2340,331,3,521,8,2866,1,80
2341,331,3,522,3,2869,15,30
2342,331,3,523,3,2872,1,30
2343,331,3,524,9,2881,1,90
2344,331,3,525,4,2885,1,40
2345,331,3,526,6,2891,1,60
2346,331,3,527,7,2898,1,70
2347,331,3,528,3,2901,1,30
2348,331,3,529,9,2910,9,90
2349,331,3,530,6,2916,1,60
2350,331,3,531,3,2919,1,30
2351,331,3,532,9,2928,1,90
2352,331,3,533,9,2937,1,90
2353,331,3,534,9,2946,1,90
2354,331,3,535,4,2950,17,40
2355,331,3,536,7,2957,1,70
2356,331,3,537,2,2959,10,20
2357,331,3,538,6,2965,1,60
2358,331,3,539,3,2968,10,30
2359,331,3,540,7,2975,1,70
2360,331,3,541,8,2983,1,80
2361,331,3,542,9,2992,1,90
2362,331,3,543,8,3000,1,80
2363,331,3,544,3,3003,1,30
2364,331,3,545,2,3005,1,20
2365,331,3,546,4,3009,1,40
2366,331,3,547,6,3015,1,60
2367,331,3,548,8,3023,1,80
2368,331,3,549,2,3025,1,20
2369,331,3,550,3,3028,1,30
2370,331,3,551,5,3033,1,50
2371,331,3,552,9,3042,15,90
2372,331,3,553,9,3051,1,90
2373,331,3,554,2,3053,1,20
2374,331,3,555,5,3058,1,50
2375,331,3,556,9,3067,1,90
2376,331,3,557,8,3075,1,80
2377,331,3,558,2,3077,1,20
2378,331,3,559,4,3081,1,40
2379,331,3,560,4,3085,14,40
2380,331,3,561,9,3094,1,90
2381,331,3,562,3,3097,13,30
2382,331,3,563,6,3103,1,60
2383,331,3,564,4,3107,1,40
2384,331,3,565,4,3111,11,40
2385,331,3,566,7,3118,1,70
2386,331,3,567,6,3124,1,60
2387,331,3,568,6,3130,1,60
2388,331,3,569,6,3136,1,60
2389,331,3,570,8,3144,1,80
2390,331,3,571,2,3146,1,20
2391,331,3,572,2,3148,1,20
2392,331,3,573,2,3150,1,20
2393,331,3,574,5,3155,1,50
2394,331,3,575,4,3159,1,40
2395,331,3,576,4,3163,1,40
2396,331,3,577,9,3172,1,90
2397,331,3,578,2,3174,1,20
2398,331,3,579,2,3176,1,20
2399,331,3,580,8,3184,1,80
2400,331,3,581,4,3188,1,40
2401,331,3,582,6,3194,1,60
2402,331,3,583,7,3201,1,70
2403,331,3,584,7,3208,1,70
2404,331,3,585,5,3213,1,50
2405,331,3,586,8,3221,1,80
2406,331,3,587,5,3226,1,50
2407,331,3,588,6,3232,1,60
2408,331,3,589,3,3235,1,30
2409,331,3,590,5,3240,1,50
2410,331,3,591,7,3247,1,70
