,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,358,2,711,9,4006,1,90
1626,358,2,712,8,4014,1,80
1627,358,2,713,6,4020,1,60
1628,358,2,714,7,4027,1,70
1629,358,2,715,9,4036,1,90
1630,358,2,716,6,4042,1,60
1631,358,2,717,7,4049,53,70
1632,358,2,718,4,4053,1,40
1633,358,2,719,3,4056,1,30
1634,358,2,720,7,4063,1,70
1635,358,2,721,4,4067,1,40
1636,358,2,722,9,4076,1,90
1637,358,2,723,8,4084,1,80
1638,358,2,724,6,4090,1,60
1639,358,2,725,2,4092,1,20
1640,358,2,726,7,4099,1,70
1641,358,2,727,8,4107,1,80
1642,358,2,728,4,4111,1,40
1643,358,2,729,3,4114,1,30
1644,358,2,730,5,4119,1,50
1645,358,2,731,4,4123,26,40
1646,358,2,732,5,4128,1,50
1647,358,2,733,9,4137,1,90
1648,358,2,734,9,4146,17,90
1649,358,2,735,3,4149,1,30
1650,358,2,736,6,4155,1,60
1651,358,2,737,7,4162,1,70
1652,358,2,738,8,4170,1,80
1653,358,2,739,5,4175,1,50
1654,358,2,740,2,4177,1,20
1655,358,2,741,9,4186,1,90
1656,358,2,742,9,4195,1,90
1657,358,2,743,6,4201,1,60
1658,358,2,744,3,4204,1,30
1659,358,2,745,6,4210,1,60
1660,358,2,746,5,4215,1,50
1661,358,2,747,5,4220,1,50
1662,358,2,748,3,4223,1,30
1663,358,2,749,8,4231,1,80
1664,358,2,750,2,4233,1,20
1665,358,2,751,8,4241,1,80
1666,358,2,752,3,4244,1,30
1667,358,2,753,9,4253,1,90
1668,358,2,754,8,4261,1,80
1669,358,2,755,2,4263,1,20
1670,358,2,756,7,4270,1,70
1671,358,2,757,4,4274,1,40
1672,358,2,758,3,4277,1,30
1673,358,2,759,8,4285,1,80
1674,358,2,760,2,4287,1,20
1675,358,2,761,9,4296,1,90
1676,358,2,762,3,4299,1,30
1677,358,2,763,2,4301,1,20
1678,358,2,764,7,4308,1,70
1679,358,2,765,8,4316,1,80
1680,358,2,766,5,4321,1,50
1681,358,2,767,9,4330,1,90
1682,358,2,768,4,4334,1,40
1683,358,2,769,4,4338,1,40
1684,358,2,770,5,4343,1,50
1685,358,2,771,5,4348,1,50
1686,358,2,772,3,4351,1,30
1687,358,2,773,7,4358,1,70
1688,358,2,774,2,4360,1,20
1689,358,2,775,8,4368,1,80
1690,358,2,776,2,4370,1,20
1691,358,2,777,7,4377,1,70
1692,358,2,778,5,4382,1,50
1693,358,2,779,9,4391,1,90
1694,358,2,780,9,4400,1,90
1695,358,2,781,6,4406,1,60
1696,358,2,782,2,4408,1,20
1697,358,2,783,3,4411,1,30
1698,358,2,784,4,4415,1,40
1699,358,2,785,2,4417,1,20
1700,358,2,786,4,4421,1,40
1701,358,2,787,9,4430,1,90
1702,358,2,788,9,4439,1,90
1703,358,2,789,9,4448,1,90
1704,358,2,790,5,4453,1,50
1705,358,2,791,2,4455,1,20
1706,358,2,792,6,4461,1,60
1707,358,2,793,9,4470,1,90
1708,358,2,794,4,4474,1,40
1709,358,2,795,8,4482,1,80
1710,358,2,796,2,4484,1,20
1711,358,2,797,7,4491,1,70
1712,358,2,798,7,4498,1,70
1713,358,2,799,7,4505,1,70
1714,358,2,800,4,4509,1,40
1715,358,2,801,2,4511,1,20
1716,358,2,802,8,4519,1,80
1717,358,2,803,4,4523,1,40
1718,358,2,804,3,4526,1,30
1719,358,2,805,6,4532,1,60
1720,358,2,806,7,4539,1,70
1721,358,2,807,8,4547,1,80
1722,358,2,808,9,4556,1,90
1723,358,2,809,5,4561,1,50
1724,358,2,810,9,4570,1,90
1725,358,2,811,2,4572,1,20
1726,358,2,812,9,4581,1,90
1727,358,2,813,5,4586,1,50
1728,358,2,814,8,4594,1,80
1729,358,2,815,6,4600,1,60
1730,358,2,816,9,4609,1,90
1731,358,2,817,3,4612,1,30
1732,358,2,818,8,4620,1,80
1733,358,2,819,6,4626,1,60
1734,358,2,820,7,4633,1,70
1735,358,2,821,6,4639,1,60
1736,358,2,822,6,4645,1,60
1737,358,2,823,8,4653,1,80
1738,358,2,824,7,4660,1,70
1739,358,2,825,6,4666,1,60
1740,358,2,826,4,4670,125,40
1741,358,2,827,6,4676,1,60
1742,358,2,828,5,4681,1,50
1743,358,2,829,9,4690,1,90
1744,358,2,830,6,4696,1,60
1745,358,2,831,3,4699,1,30
1746,358,2,832,5,4704,1,50
1747,358,2,833,2,4706,1,20
1748,358,2,834,3,4709,1,30
1749,358,2,835,7,4716,1,70
1750,358,2,836,5,4721,45,50
1751,358,2,837,5,4726,1,50
1752,358,2,838,6,4732,1,60
1753,358,2,839,6,4738,1,60
1754,358,2,840,8,4746,1,80
1755,358,2,841,4,4750,1,40
1756,358,2,842,4,4754,1,40
1757,358,2,843,5,4759,1,50
1758,358,2,844,6,4765,1,60
1759,358,2,845,5,4770,1,50
1760,358,2,846,7,4777,1,70
1761,358,2,847,3,4780,1,30
1762,358,2,848,5,4785,1,50
1763,358,2,849,4,4789,1,40
1764,358,2,850,5,4794,1,50
1765,358,2,851,8,4802,1,80
1766,358,2,852,4,4806,1,40
1767,358,2,853,5,4811,1,50
1768,358,2,854,6,4817,1,60
1769,358,2,855,6,4823,1,60
1770,358,2,856,8,4831,1,80
1771,358,2,857,8,4839,1,80
1772,358,2,858,6,4845,1,60
1773,358,2,859,7,4852,34,70
1774,358,2,860,6,4858,1,60
1775,358,2,861,6,4864,1,60
1776,358,2,862,2,4866,1,20
1777,358,2,863,7,4873,1,70
1778,358,2,864,2,4875,1,20
1779,358,2,865,7,4882,1,70
1780,358,2,866,8,4890,1,80
1781,358,2,867,8,4898,1,80
1782,358,2,868,5,4903,1,50
1783,358,2,869,6,4909,21,60
1784,358,2,870,3,4912,1,30
1785,358,2,871,4,4916,1,40
1786,358,2,872,7,4923,1,70
1787,358,2,873,5,4928,1,50
1788,358,2,874,2,4930,1,20
1789,358,2,875,4,4934,1,40
1790,358,2,876,9,4943,1,90
1791,358,2,877,3,4946,1,30
1792,358,2,878,2,4948,14,20
1793,358,2,879,7,4955,1,70
1794,358,2,880,9,4964,1,90
1795,358,2,881,7,4971,1,70
1796,358,2,882,5,4976,1,50
1797,358,2,883,9,4985,1,90
1798,358,2,884,3,4988,1,30
1799,358,2,885,5,4993,1,50
1800,358,2,886,4,4997,1,40
1801,358,3,1,9,9,1,90
1802,358,3,2,7,16,1,70
1803,358,3,3,9,25,1,90
1804,358,3,4,5,30,1,50
1805,358,3,5,4,34,1,40
1806,358,3,6,4,38,1,40
1807,358,3,7,2,40,1,20
1808,358,3,8,3,43,1,30
1809,358,3,9,9,52,1,90
1810,358,3,10,7,59,1,70
1811,358,3,11,2,61,1,20
1812,358,3,12,3,64,1,30
1813,358,3,13,9,73,1,90
1814,358,3,14,6,79,25,60
1815,358,3,15,8,87,1,80
1816,358,3,16,4,91,1,40
1817,358,3,17,5,96,1,50
1818,358,3,18,6,102,1,60
1819,358,3,19,4,106,1,40
1820,358,3,20,4,110,1,40
1821,358,3,21,2,112,1,20
1822,358,3,22,5,117,1,50
1823,358,3,23,7,124,1,70
1824,358,3,24,4,128,1,40
1825,358,3,25,3,131,1,30
1826,358,3,26,5,136,1,50
1827,358,3,27,4,140,1,40
1828,358,3,28,8,148,1,80
1829,358,3,29,2,150,1,20
1830,358,3,30,7,157,1,70
1831,358,3,31,6,163,1,60
1832,358,3,32,3,166,1,30
1833,358,3,33,6,172,1,60
1834,358,3,34,2,174,1,20
1835,358,3,35,9,183,1,90
1836,358,3,36,5,188,1,50
1837,358,3,37,2,190,1,20
1838,358,3,38,2,192,41,20
1839,358,3,39,3,195,1,30
1840,358,3,40,8,203,1,80
1841,358,3,41,9,212,1,90
1842,358,3,42,4,216,1,40
1843,358,3,43,2,218,1,20
1844,358,3,44,7,225,1,70
1845,358,3,45,7,232,1,70
1846,358,3,46,7,239,1,70
1847,358,3,47,5,244,1,50
1848,358,3,48,8,252,1,80
1849,358,3,49,2,254,1,20
1850,358,3,50,8,262,1,80
1851,358,3,51,3,265,1,30
1852,358,3,52,5,270,1,50
1853,358,3,53,8,278,1,80
1854,358,3,54,3,281,1,30
1855,358,3,55,4,285,1,40
1856,358,3,56,8,293,1,80
1857,358,3,57,7,300,1,70
1858,358,3,58,9,309,1,90
1859,358,3,59,6,315,1,60
1860,358,3,60,5,320,1,50
1861,358,3,61,2,322,1,20
1862,358,3,62,9,331,1,90
1863,358,3,63,9,340,1,90
1864,358,3,64,9,349,1,90
1865,358,3,65,6,355,1,60
1866,358,3,66,2,357,1,20
1867,358,3,67,2,359,1,20
1868,358,3,68,6,365,1,60
1869,358,3,69,8,373,1,80
1870,358,3,70,9,382,1,90
1871,358,3,71,8,390,1,80
1872,358,3,72,8,398,1,80
1873,358,3,73,8,406,1,80
1874,358,3,74,2,408,1,20
1875,358,3,75,7,415,1,70
1876,358,3,76,2,417,1,20
1877,358,3,77,3,420,1,30
1878,358,3,78,7,427,1,70
1879,358,3,79,9,436,1,90
1880,358,3,80,2,438,1,20
1881,358,3,81,3,441,1,30
1882,358,3,82,3,444,1,30
1883,358,3,83,8,452,1,80
1884,358,3,84,9,461,77,90
1885,358,3,85,2,463,1,20
1886,358,3,86,4,467,1,40
1887,358,3,87,5,472,1,50
1888,358,3,88,2,474,1,20
1889,358,3,89,2,476,1,20
1890,358,3,90,7,483,1,70
1891,358,3,91,6,489,24,60
1892,358,3,92,7,496,1,70
1893,358,3,93,8,504,1,80
1894,358,3,94,9,513,1,90
1895,358,3,95,3,516,1,30
1896,358,3,96,4,520,14,40
1897,358,3,97,4,524,1,40
1898,358,3,98,9,533,1,90
1899,358,3,99,9,542,1,90
1900,358,3,100,9,551,1,90
1901,358,3,101,7,558,1,70
1902,358,3,102,4,562,1,40
1903,358,3,103,3,565,1,30
1904,358,3,104,4,569,1,40
1905,358,3,105,4,573,1,40
1906,358,3,106,4,577,1,40
1907,358,3,107,4,581,1,40
1908,358,3,108,6,587,1,60
1909,358,3,109,5,592,14,50
1910,358,3,110,8,600,1,80
1911,358,3,111,6,606,1,60
1912,358,3,112,6,612,1,60
1913,358,3,113,3,615,1,30
1914,358,3,114,5,620,1,50
1915,358,3,115,6,626,1,60
1916,358,3,116,7,633,1,70
1917,358,3,117,7,640,1,70
1918,358,3,118,6,646,1,60
1919,358,3,119,7,653,1,70
1920,358,3,120,9,662,1,90
1921,358,3,121,3,665,1,30
1922,358,3,122,3,668,1,30
1923,358,3,123,3,671,1,30
1924,358,3,124,6,677,1,60
1925,358,3,125,4,681,1,40
1926,358,3,126,3,684,1,30
1927,358,3,127,2,686,1,20
1928,358,3,128,7,693,1,70
1929,358,3,129,6,699,1,60
1930,358,3,130,8,707,1,80
1931,358,3,131,5,712,21,50
1932,358,3,132,6,718,1,60
1933,358,3,133,7,725,1,70
1934,358,3,134,7,732,1,70
1935,358,3,135,2,734,1,20
1936,358,3,136,3,737,1,30
1937,358,3,137,9,746,1,90
1938,358,3,138,7,753,1,70
1939,358,3,139,6,759,1,60
1940,358,3,140,2,761,1,20
1941,358,3,141,7,768,1,70
1942,358,3,142,6,774,1,60
1943,358,3,143,5,779,1,50
1944,358,3,144,2,781,1,20
1945,358,3,145,4,785,1,40
1946,358,3,146,6,791,1,60
1947,358,3,147,6,797,1,60
1948,358,3,148,6,803,1,60
1949,358,3,149,2,805,1,20
1950,358,3,150,4,809,1,40
1951,358,3,151,5,814,1,50
1952,358,3,152,2,816,1,20
1953,358,3,153,8,824,1,80
1954,358,3,154,8,832,1,80
1955,358,3,155,9,841,1,90
1956,358,3,156,5,846,1,50
1957,358,3,157,2,848,1,20
1958,358,3,158,3,851,1,30
1959,358,3,159,2,853,1,20
1960,358,3,160,2,855,1,20
1961,358,3,161,7,862,1,70
1962,358,3,162,7,869,1,70
1963,358,3,163,7,876,1,70
1964,358,3,164,9,885,1,90
1965,358,3,165,3,888,1,30
1966,358,3,166,3,891,1,30
1967,358,3,167,2,893,1,20
1968,358,3,168,7,900,1,70
1969,358,3,169,3,903,1,30
1970,358,3,170,5,908,1,50
1971,358,3,171,8,916,1,80
1972,358,3,172,6,922,1,60
1973,358,3,173,8,930,1,80
1974,358,3,174,4,934,1,40
1975,358,3,175,2,936,1,20
1976,358,3,176,9,945,1,90
1977,358,3,177,9,954,1,90
1978,358,3,178,3,957,1,30
1979,358,3,179,9,966,1,90
1980,358,3,180,9,975,1,90
1981,358,3,181,2,977,1,20
1982,358,3,182,4,981,1,40
1983,358,3,183,6,987,1,60
1984,358,3,184,9,996,1,90
1985,358,3,185,5,1001,89,50
1986,358,3,186,6,1007,1,60
1987,358,3,187,2,1009,1,20
1988,358,3,188,2,1011,1,20
1989,358,3,189,7,1018,1,70
1990,358,3,190,7,1025,1,70
1991,358,3,191,9,1034,1,90
1992,358,3,192,6,1040,1,60
1993,358,3,193,4,1044,1,40
1994,358,3,194,8,1052,1,80
1995,358,3,195,9,1061,1,90
1996,358,3,196,3,1064,1,30
1997,358,3,197,2,1066,1,20
1998,358,3,198,9,1075,1,90
1999,358,3,199,9,1084,1,90
2000,358,3,200,4,1088,1,40
2001,358,3,201,9,1097,1,90
2002,358,3,202,9,1106,1,90
2003,358,3,203,2,1108,1,20
2004,358,3,204,3,1111,1,30
2005,358,3,205,8,1119,1,80
2006,358,3,206,8,1127,1,80
2007,358,3,207,2,1129,1,20
2008,358,3,208,9,1138,1,90
2009,358,3,209,3,1141,1,30
2010,358,3,210,4,1145,1,40
2011,358,3,211,4,1149,1,40
2012,358,3,212,7,1156,1,70
2013,358,3,213,2,1158,1,20
2014,358,3,214,2,1160,1,20
2015,358,3,215,5,1165,1,50
2016,358,3,216,2,1167,1,20
2017,358,3,217,5,1172,1,50
2018,358,3,218,6,1178,1,60
2019,358,3,219,3,1181,1,30
2020,358,3,220,8,1189,1,80
2021,358,3,221,5,1194,1,50
2022,358,3,222,7,1201,1,70
2023,358,3,223,3,1204,1,30
2024,358,3,224,5,1209,1,50
2025,358,3,225,7,1216,1,70
2026,358,3,226,6,1222,1,60
2027,358,3,227,7,1229,1,70
2028,358,3,228,6,1235,1,60
2029,358,3,229,4,1239,1,40
2030,358,3,230,2,1241,1,20
2031,358,3,231,5,1246,1,50
2032,358,3,232,6,1252,1,60
2033,358,3,233,3,1255,1,30
2034,358,3,234,6,1261,1,60
2035,358,3,235,8,1269,1,80
2036,358,3,236,2,1271,1,20
2037,358,3,237,6,1277,1,60
2038,358,3,238,8,1285,1,80
2039,358,3,239,8,1293,97,80
2040,358,3,240,2,1295,1,20
2041,358,3,241,6,1301,1,60
2042,358,3,242,7,1308,1,70
2043,358,3,243,7,1315,1,70
2044,358,3,244,6,1321,30,60
2045,358,3,245,4,1325,1,40
2046,358,3,246,9,1334,1,90
2047,358,3,247,4,1338,1,40
2048,358,3,248,5,1343,1,50
2049,358,3,249,6,1349,1,60
2050,358,3,250,6,1355,1,60
2051,358,3,251,3,1358,1,30
2052,358,3,252,5,1363,1,50
2053,358,3,253,4,1367,1,40
2054,358,3,254,7,1374,1,70
2055,358,3,255,9,1383,1,90
2056,358,3,256,5,1388,1,50
2057,358,3,257,8,1396,1,80
2058,358,3,258,5,1401,1,50
2059,358,3,259,4,1405,1,40
2060,358,3,260,6,1411,1,60
2061,358,3,261,9,1420,1,90
2062,358,3,262,7,1427,1,70
2063,358,3,263,6,1433,1,60
2064,358,3,264,7,1440,1,70
2065,358,3,265,2,1442,1,20
2066,358,3,266,6,1448,1,60
2067,358,3,267,7,1455,1,70
2068,358,3,268,9,1464,33,90
2069,358,3,269,7,1471,1,70
2070,358,3,270,4,1475,1,40
2071,358,3,271,7,1482,1,70
2072,358,3,272,5,1487,14,50
2073,358,3,273,2,1489,1,20
2074,358,3,274,2,1491,1,20
2075,358,3,275,5,1496,1,50
2076,358,3,276,5,1501,1,50
2077,358,3,277,4,1505,1,40
2078,358,3,278,8,1513,1,80
2079,358,3,279,2,1515,1,20
2080,358,3,280,4,1519,1,40
2081,358,3,281,6,1525,1,60
2082,358,3,282,7,1532,1,70
2083,358,3,283,9,1541,1,90
2084,358,3,284,9,1550,1,90
2085,358,3,285,9,1559,1,90
2086,358,3,286,6,1565,1,60
2087,358,3,287,2,1567,1,20
2088,358,3,288,3,1570,1,30
2089,358,3,289,9,1579,1,90
2090,358,3,290,3,1582,1,30
2091,358,3,291,4,1586,1,40
2092,358,3,292,2,1588,1,20
2093,358,3,293,4,1592,1,40
2094,358,3,294,7,1599,1,70
2095,358,3,295,6,1605,1,60
2096,358,3,296,7,1612,1,70
2097,358,3,297,6,1618,1,60
2098,358,3,298,7,1625,1,70
2099,358,3,299,2,1627,1,20
2100,358,3,300,9,1636,1,90
2101,358,3,301,2,1638,1,20
2102,358,3,302,7,1645,1,70
2103,358,3,303,7,1652,1,70
2104,358,3,304,9,1661,1,90
2105,358,3,305,4,1665,1,40
2106,358,3,306,2,1667,55,20
2107,358,3,307,2,1669,1,20
2108,358,3,308,6,1675,18,60
2109,358,3,309,8,1683,1,80
2110,358,3,310,6,1689,1,60
2111,358,3,311,2,1691,1,20
2112,358,3,312,3,1694,1,30
2113,358,3,313,7,1701,1,70
2114,358,3,314,9,1710,1,90
2115,358,3,315,5,1715,1,50
2116,358,3,316,3,1718,1,30
2117,358,3,317,2,1720,12,20
2118,358,3,318,4,1724,1,40
2119,358,3,319,6,1730,1,60
2120,358,3,320,9,1739,1,90
2121,358,3,321,9,1748,1,90
2122,358,3,322,6,1754,1,60
2123,358,3,323,3,1757,1,30
2124,358,3,324,9,1766,1,90
2125,358,3,325,8,1774,1,80
2126,358,3,326,6,1780,1,60
2127,358,3,327,6,1786,1,60
2128,358,3,328,5,1791,1,50
2129,358,3,329,8,1799,1,80
2130,358,3,330,7,1806,1,70
2131,358,3,331,8,1814,1,80
2132,358,3,332,9,1823,1,90
2133,358,3,333,5,1828,1,50
2134,358,3,334,6,1834,28,60
2135,358,3,335,9,1843,1,90
2136,358,3,336,7,1850,1,70
2137,358,3,337,2,1852,1,20
2138,358,3,338,3,1855,1,30
2139,358,3,339,2,1857,1,20
2140,358,3,340,5,1862,1,50
2141,358,3,341,5,1867,1,50
2142,358,3,342,5,1872,1,50
2143,358,3,343,4,1876,15,40
2144,358,3,344,5,1881,1,50
2145,358,3,345,6,1887,1,60
2146,358,3,346,9,1896,1,90
2147,358,3,347,8,1904,1,80
2148,358,3,348,7,1911,1,70
2149,358,3,349,7,1918,1,70
2150,358,3,350,4,1922,1,40
2151,358,3,351,4,1926,1,40
2152,358,3,352,7,1933,1,70
2153,358,3,353,8,1941,1,80
2154,358,3,354,7,1948,1,70
2155,358,3,355,2,1950,1,20
2156,358,3,356,5,1955,15,50
2157,358,3,357,7,1962,1,70
2158,358,3,358,9,1971,1,90
2159,358,3,359,9,1980,1,90
2160,358,3,360,5,1985,1,50
2161,358,3,361,7,1992,1,70
2162,358,3,362,5,1997,1,50
2163,358,3,363,4,2001,1,40
2164,358,3,364,5,2006,1,50
2165,358,3,365,4,2010,1,40
2166,358,3,366,9,2019,24,90
2167,358,3,367,2,2021,1,20
2168,358,3,368,7,2028,1,70
2169,358,3,369,9,2037,1,90
2170,358,3,370,8,2045,1,80
2171,358,3,371,8,2053,11,80
2172,358,3,372,8,2061,1,80
2173,358,3,373,4,2065,1,40
2174,358,3,374,4,2069,1,40
2175,358,3,375,3,2072,1,30
2176,358,3,376,4,2076,1,40
2177,358,3,377,6,2082,1,60
2178,358,3,378,8,2090,1,80
2179,358,3,379,2,2092,1,20
2180,358,3,380,3,2095,1,30
2181,358,3,381,7,2102,1,70
2182,358,3,382,5,2107,1,50
2183,358,3,383,2,2109,1,20
2184,358,3,384,4,2113,24,40
2185,358,3,385,8,2121,1,80
2186,358,3,386,2,2123,1,20
2187,358,3,387,4,2127,1,40
2188,358,3,388,3,2130,1,30
2189,358,3,389,7,2137,1,70
2190,358,3,390,6,2143,1,60
2191,358,3,391,8,2151,1,80
2192,358,3,392,7,2158,1,70
2193,358,3,393,7,2165,1,70
2194,358,3,394,4,2169,1,40
2195,358,3,395,5,2174,1,50
2196,358,3,396,4,2178,1,40
2197,358,3,397,2,2180,1,20
2198,358,3,398,5,2185,1,50
2199,358,3,399,9,2194,1,90
2200,358,3,400,5,2199,1,50
2201,358,3,401,3,2202,1,30
2202,358,3,402,3,2205,1,30
2203,358,3,403,6,2211,1,60
2204,358,3,404,4,2215,1,40
2205,358,3,405,9,2224,1,90
2206,358,3,406,2,2226,1,20
2207,358,3,407,5,2231,1,50
2208,358,3,408,9,2240,1,90
2209,358,3,409,9,2249,1,90
2210,358,3,410,8,2257,1,80
2211,358,3,411,7,2264,1,70
2212,358,3,412,4,2268,1,40
2213,358,3,413,9,2277,1,90
2214,358,3,414,3,2280,1,30
2215,358,3,415,5,2285,1,50
2216,358,3,416,8,2293,1,80
2217,358,3,417,6,2299,1,60
2218,358,3,418,2,2301,1,20
2219,358,3,419,3,2304,1,30
2220,358,3,420,7,2311,1,70
2221,358,3,421,2,2313,1,20
2222,358,3,422,5,2318,1,50
2223,358,3,423,8,2326,1,80
2224,358,3,424,2,2328,1,20
2225,358,3,425,2,2330,1,20
2226,358,3,426,8,2338,1,80
2227,358,3,427,9,2347,72,90
2228,358,3,428,2,2349,1,20
2229,358,3,429,7,2356,1,70
2230,358,3,430,2,2358,1,20
2231,358,3,431,2,2360,1,20
2232,358,3,432,8,2368,1,80
2233,358,3,433,6,2374,1,60
2234,358,3,434,8,2382,1,80
2235,358,3,435,2,2384,1,20
2236,358,3,436,5,2389,1,50
2237,358,3,437,5,2394,22,50
2238,358,3,438,8,2402,1,80
2239,358,3,439,4,2406,1,40
2240,358,3,440,9,2415,1,90
2241,358,3,441,9,2424,1,90
2242,358,3,442,6,2430,1,60
2243,358,3,443,2,2432,1,20
2244,358,3,444,3,2435,1,30
2245,358,3,445,3,2438,1,30
2246,358,3,446,3,2441,1,30
2247,358,3,447,5,2446,1,50
2248,358,3,448,2,2448,1,20
2249,358,3,449,8,2456,14,80
2250,358,3,450,9,2465,1,90
2251,358,3,451,2,2467,1,20
2252,358,3,452,3,2470,1,30
2253,358,3,453,8,2478,1,80
2254,358,3,454,2,2480,1,20
2255,358,3,455,5,2485,1,50
2256,358,3,456,6,2491,1,60
2257,358,3,457,3,2494,1,30
2258,358,3,458,8,2502,1,80
2259,358,3,459,6,2508,1,60
2260,358,3,460,7,2515,1,70
2261,358,3,461,6,2521,1,60
2262,358,3,462,7,2528,1,70
2263,358,3,463,5,2533,1,50
2264,358,3,464,6,2539,1,60
2265,358,3,465,4,2543,1,40
2266,358,3,466,5,2548,1,50
2267,358,3,467,9,2557,1,90
2268,358,3,468,7,2564,1,70
2269,358,3,469,8,2572,1,80
2270,358,3,470,4,2576,1,40
2271,358,3,471,7,2583,1,70
2272,358,3,472,3,2586,1,30
2273,358,3,473,5,2591,1,50
2274,358,3,474,5,2596,1,50
2275,358,3,475,7,2603,1,70
2276,358,3,476,2,2605,1,20
2277,358,3,477,7,2612,1,70
2278,358,3,478,8,2620,1,80
2279,358,3,479,3,2623,1,30
2280,358,3,480,2,2625,1,20
2281,358,3,481,2,2627,1,20
2282,358,3,482,5,2632,1,50
2283,358,3,483,8,2640,1,80
2284,358,3,484,8,2648,1,80
2285,358,3,485,5,2653,1,50
2286,358,3,486,7,2660,1,70
2287,358,3,487,3,2663,1,30
2288,358,3,488,6,2669,1,60
2289,358,3,489,5,2674,1,50
2290,358,3,490,8,2682,1,80
2291,358,3,491,8,2690,1,80
2292,358,3,492,6,2696,1,60
2293,358,3,493,8,2704,1,80
2294,358,3,494,5,2709,1,50
2295,358,3,495,6,2715,1,60
2296,358,3,496,8,2723,1,80
2297,358,3,497,7,2730,1,70
2298,358,3,498,2,2732,1,20
2299,358,3,499,5,2737,1,50
2300,358,3,500,6,2743,1,60
2301,358,3,501,2,2745,1,20
2302,358,3,502,3,2748,1,30
2303,358,3,503,7,2755,1,70
2304,358,3,504,6,2761,1,60
2305,358,3,505,2,2763,1,20
2306,358,3,506,3,2766,1,30
2307,358,3,507,2,2768,1,20
2308,358,3,508,7,2775,1,70
2309,358,3,509,5,2780,90,50
2310,358,3,510,8,2788,1,80
2311,358,3,511,2,2790,1,20
2312,358,3,512,6,2796,23,60
2313,358,3,513,8,2804,1,80
2314,358,3,514,9,2813,1,90
2315,358,3,515,9,2822,1,90
2316,358,3,516,7,2829,1,70
2317,358,3,517,5,2834,1,50
2318,358,3,518,4,2838,1,40
2319,358,3,519,4,2842,1,40
2320,358,3,520,2,2844,1,20
2321,358,3,521,6,2850,1,60
2322,358,3,522,2,2852,1,20
2323,358,3,523,8,2860,1,80
2324,358,3,524,3,2863,1,30
2325,358,3,525,8,2871,1,80
2326,358,3,526,8,2879,1,80
2327,358,3,527,7,2886,1,70
2328,358,3,528,7,2893,1,70
2329,358,3,529,3,2896,1,30
2330,358,3,530,3,2899,1,30
2331,358,3,531,8,2907,1,80
2332,358,3,532,5,2912,1,50
2333,358,3,533,3,2915,1,30
2334,358,3,534,5,2920,1,50
2335,358,3,535,8,2928,1,80
2336,358,3,536,5,2933,1,50
2337,358,3,537,8,2941,1,80
2338,358,3,538,8,2949,1,80
2339,358,3,539,7,2956,1,70
2340,358,3,540,7,2963,1,70
2341,358,3,541,9,2972,1,90
2342,358,3,542,9,2981,1,90
2343,358,3,543,6,2987,1,60
2344,358,3,544,2,2989,1,20
2345,358,3,545,3,2992,1,30
2346,358,3,546,2,2994,1,20
2347,358,3,547,3,2997,1,30
2348,358,3,548,6,3003,1,60
2349,358,3,549,5,3008,1,50
2350,358,3,550,5,3013,1,50
2351,358,3,551,3,3016,1,30
2352,358,3,552,8,3024,47,80
2353,358,3,553,9,3033,1,90
2354,358,3,554,5,3038,12,50
2355,358,3,555,4,3042,1,40
2356,358,3,556,6,3048,1,60
2357,358,3,557,5,3053,7,50
2358,358,3,558,5,3058,1,50
2359,358,3,559,5,3063,1,50
2360,358,3,560,2,3065,1,20
2361,358,3,561,4,3069,1,40
2362,358,3,562,5,3074,1,50
2363,358,3,563,6,3080,1,60
2364,358,3,564,4,3084,1,40
2365,358,3,565,2,3086,1,20
2366,358,3,566,7,3093,1,70
2367,358,3,567,4,3097,1,40
2368,358,3,568,2,3099,1,20
2369,358,3,569,7,3106,1,70
2370,358,3,570,2,3108,1,20
2371,358,3,571,3,3111,1,30
2372,358,3,572,6,3117,1,60
2373,358,3,573,5,3122,1,50
2374,358,3,574,7,3129,1,70
2375,358,3,575,8,3137,1,80
2376,358,3,576,7,3144,1,70
2377,358,3,577,3,3147,1,30
2378,358,3,578,3,3150,1,30
2379,358,3,579,2,3152,1,20
2380,358,3,580,6,3158,1,60
2381,358,3,581,8,3166,1,80
2382,358,3,582,2,3168,1,20
2383,358,3,583,7,3175,1,70
2384,358,3,584,3,3178,24,30
2385,358,3,585,7,3185,1,70
2386,358,3,586,3,3188,1,30
2387,358,3,587,2,3190,1,20
2388,358,3,588,3,3193,1,30
2389,358,3,589,2,3195,1,20
2390,358,3,590,4,3199,1,40
2391,358,3,591,2,3201,1,20
2392,358,3,592,6,3207,1,60
2393,358,3,593,4,3211,1,40
2394,358,3,594,3,3214,1,30
2395,358,3,595,9,3223,1,90
2396,358,3,596,9,3232,1,90
2397,358,3,597,4,3236,1,40
2398,358,3,598,9,3245,1,90
2399,358,3,599,6,3251,1,60
2400,358,3,600,7,3258,1,70
2401,358,3,601,7,3265,1,70
2402,358,3,602,8,3273,1,80
2403,358,3,603,3,3276,1,30
2404,358,3,604,9,3285,1,90
2405,358,3,605,6,3291,1,60
2406,358,3,606,4,3295,1,40
2407,358,3,607,6,3301,1,60
2408,358,3,608,6,3307,1,60
2409,358,3,609,8,3315,1,80
2410,358,3,610,4,3319,1,40
