,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,262,2,724,9,3880,1,90
1626,262,2,725,5,3885,1,50
1627,262,2,726,8,3893,1,80
1628,262,2,727,6,3899,1,60
1629,262,2,728,4,3903,1,40
1630,262,2,729,2,3905,6,20
1631,262,2,730,8,3913,11,80
1632,262,2,731,3,3916,3,30
1633,262,2,732,2,3918,1,20
1634,262,2,733,3,3921,1,30
1635,262,2,734,2,3923,1,20
1636,262,2,735,6,3929,1,60
1637,262,2,736,2,3931,1,20
1638,262,2,737,8,3939,1,80
1639,262,2,738,6,3945,1,60
1640,262,2,739,5,3950,7,50
1641,262,2,740,4,3954,1,40
1642,262,2,741,8,3962,5,80
1643,262,2,742,7,3969,2,70
1644,262,2,743,9,3978,7,90
1645,262,2,744,8,3986,1,80
1646,262,2,745,5,3991,1,50
1647,262,2,746,3,3994,1,30
1648,262,2,747,8,4002,1,80
1649,262,2,748,6,4008,1,60
1650,262,2,749,3,4011,1,30
1651,262,2,750,4,4015,1,40
1652,262,2,751,3,4018,1,30
1653,262,2,752,7,4025,1,70
1654,262,2,753,2,4027,1,20
1655,262,2,754,6,4033,1,60
1656,262,2,755,5,4038,1,50
1657,262,2,756,5,4043,8,50
1658,262,2,757,8,4051,4,80
1659,262,2,758,5,4056,2,50
1660,262,2,759,7,4063,1,70
1661,262,2,760,4,4067,4,40
1662,262,2,761,9,4076,1,90
1663,262,2,762,6,4082,1,60
1664,262,2,763,3,4085,1,30
1665,262,2,764,7,4092,1,70
1666,262,2,765,4,4096,7,40
1667,262,2,766,3,4099,2,30
1668,262,2,767,4,4103,1,40
1669,262,2,768,6,4109,1,60
1670,262,2,769,3,4112,5,30
1671,262,2,770,3,4115,1,30
1672,262,2,771,6,4121,1,60
1673,262,2,772,9,4130,1,90
1674,262,2,773,9,4139,1,90
1675,262,2,774,7,4146,1,70
1676,262,2,775,4,4150,1,40
1677,262,2,776,2,4152,1,20
1678,262,2,777,7,4159,1,70
1679,262,2,778,8,4167,1,80
1680,262,2,779,9,4176,1,90
1681,262,2,780,3,4179,1,30
1682,262,2,781,7,4186,1,70
1683,262,2,782,8,4194,19,80
1684,262,2,783,6,4200,1,60
1685,262,2,784,5,4205,1,50
1686,262,2,785,8,4213,1,80
1687,262,2,786,2,4215,1,20
1688,262,2,787,8,4223,1,80
1689,262,2,788,2,4225,11,20
1690,262,2,789,2,4227,1,20
1691,262,2,790,5,4232,1,50
1692,262,2,791,6,4238,1,60
1693,262,2,792,3,4241,13,30
1694,262,2,793,8,4249,4,80
1695,262,2,794,8,4257,1,80
1696,262,2,795,5,4262,1,50
1697,262,2,796,2,4264,1,20
1698,262,2,797,7,4271,1,70
1699,262,2,798,5,4276,1,50
1700,262,2,799,4,4280,1,40
1701,262,2,800,2,4282,15,20
1702,262,2,801,2,4284,1,20
1703,262,2,802,3,4287,1,30
1704,262,2,803,6,4293,3,60
1705,262,2,804,2,4295,1,20
1706,262,2,805,7,4302,1,70
1707,262,2,806,6,4308,1,60
1708,262,2,807,6,4314,1,60
1709,262,2,808,4,4318,1,40
1710,262,2,809,5,4323,1,50
1711,262,2,810,6,4329,1,60
1712,262,2,811,4,4333,1,40
1713,262,2,812,8,4341,1,80
1714,262,2,813,3,4344,1,30
1715,262,2,814,3,4347,1,30
1716,262,2,815,5,4352,1,50
1717,262,2,816,7,4359,1,70
1718,262,2,817,7,4366,1,70
1719,262,2,818,4,4370,1,40
1720,262,2,819,9,4379,1,90
1721,262,2,820,5,4384,1,50
1722,262,2,821,5,4389,1,50
1723,262,2,822,7,4396,1,70
1724,262,2,823,7,4403,1,70
1725,262,2,824,5,4408,1,50
1726,262,2,825,6,4414,1,60
1727,262,2,826,8,4422,27,80
1728,262,2,827,3,4425,1,30
1729,262,2,828,3,4428,1,30
1730,262,2,829,5,4433,1,50
1731,262,2,830,3,4436,1,30
1732,262,2,831,4,4440,14,40
1733,262,2,832,4,4444,4,40
1734,262,2,833,4,4448,1,40
1735,262,2,834,7,4455,1,70
1736,262,2,835,4,4459,3,40
1737,262,2,836,9,4468,1,90
1738,262,2,837,4,4472,1,40
1739,262,2,838,3,4475,4,30
1740,262,2,839,5,4480,1,50
1741,262,2,840,6,4486,1,60
1742,262,2,841,2,4488,6,20
1743,262,2,842,8,4496,3,80
1744,262,2,843,8,4504,1,80
1745,262,2,844,4,4508,2,40
1746,262,2,845,3,4511,1,30
1747,262,2,846,5,4516,1,50
1748,262,2,847,2,4518,1,20
1749,262,2,848,3,4521,1,30
1750,262,2,849,3,4524,1,30
1751,262,2,850,8,4532,12,80
1752,262,2,851,2,4534,3,20
1753,262,2,852,6,4540,1,60
1754,262,2,853,3,4543,0,30
1755,262,2,854,6,4549,1,60
1756,262,2,855,4,4553,1,40
1757,262,2,856,9,4562,1,90
1758,262,2,857,2,4564,1,20
1759,262,2,858,4,4568,6,40
1760,262,2,859,4,4572,1,40
1761,262,2,860,5,4577,1,50
1762,262,2,861,9,4586,1,90
1763,262,2,862,4,4590,4,40
1764,262,2,863,5,4595,1,50
1765,262,2,864,2,4597,1,20
1766,262,2,865,8,4605,1,80
1767,262,2,866,2,4607,1,20
1768,262,2,867,6,4613,8,60
1769,262,2,868,8,4621,1,80
1770,262,2,869,8,4629,1,80
1771,262,2,870,9,4638,1,90
1772,262,2,871,9,4647,1,90
1773,262,2,872,5,4652,1,50
1774,262,2,873,3,4655,6,30
1775,262,2,874,7,4662,1,70
1776,262,2,875,6,4668,1,60
1777,262,2,876,7,4675,5,70
1778,262,2,877,5,4680,1,50
1779,262,2,878,4,4684,1,40
1780,262,2,879,9,4693,1,90
1781,262,2,880,2,4695,1,20
1782,262,2,881,8,4703,1,80
1783,262,2,882,2,4705,1,20
1784,262,2,883,4,4709,1,40
1785,262,2,884,2,4711,1,20
1786,262,2,885,8,4719,16,80
1787,262,2,886,5,4724,1,50
1788,262,2,887,9,4733,1,90
1789,262,2,888,6,4739,1,60
1790,262,2,889,5,4744,1,50
1791,262,2,890,3,4747,1,30
1792,262,2,891,6,4753,1,60
1793,262,2,892,4,4757,14,40
1794,262,2,893,5,4762,6,50
1795,262,2,894,7,4769,1,70
1796,262,2,895,6,4775,7,60
1797,262,2,896,7,4782,1,70
1798,262,2,897,4,4786,1,40
1799,262,2,898,3,4789,1,30
1800,262,2,899,9,4798,1,90
1801,262,2,900,9,4807,16,90
1802,262,2,901,3,4810,2,30
1803,262,2,902,6,4816,1,60
1804,262,2,903,3,4819,1,30
1805,262,2,904,6,4825,1,60
1806,262,2,905,8,4833,5,80
1807,262,2,906,5,4838,1,50
1808,262,2,907,7,4845,1,70
1809,262,2,908,8,4853,1,80
1810,262,2,909,9,4862,1,90
1811,262,2,910,3,4865,1,30
1812,262,2,911,2,4867,13,20
1813,262,2,912,4,4871,1,40
1814,262,2,913,5,4876,6,50
1815,262,2,914,3,4879,1,30
1816,262,2,915,7,4886,1,70
1817,262,2,916,8,4894,1,80
1818,262,2,917,2,4896,1,20
1819,262,2,918,3,4899,1,30
1820,262,2,919,8,4907,1,80
1821,262,2,920,3,4910,5,30
1822,262,2,921,2,4912,1,20
1823,262,2,922,2,4914,1,20
1824,262,2,923,7,4921,4,70
1825,262,2,924,5,4926,1,50
1826,262,2,925,7,4933,1,70
1827,262,2,926,8,4941,1,80
1828,262,2,927,8,4949,5,80
1829,262,2,928,6,4955,1,60
1830,262,2,929,4,4959,1,40
1831,262,2,930,6,4965,1,60
1832,262,2,931,6,4971,3,60
1833,262,2,932,8,4979,1,80
1834,262,2,933,6,4985,1,60
1835,262,2,934,4,4989,2,40
1836,262,2,935,4,4993,1,40
1837,262,3,1,4,4,1,40
1838,262,3,2,9,13,0,90
1839,262,3,3,9,22,2,90
1840,262,3,4,3,25,1,30
1841,262,3,5,9,34,1,90
1842,262,3,6,4,38,5,40
1843,262,3,7,7,45,1,70
1844,262,3,8,8,53,1,80
1845,262,3,9,6,59,1,60
1846,262,3,10,5,64,5,50
1847,262,3,11,4,68,3,40
1848,262,3,12,4,72,1,40
1849,262,3,13,7,79,1,70
1850,262,3,14,2,81,3,20
1851,262,3,15,4,85,1,40
1852,262,3,16,9,94,1,90
1853,262,3,17,5,99,1,50
1854,262,3,18,6,105,1,60
1855,262,3,19,5,110,9,50
1856,262,3,20,8,118,1,80
1857,262,3,21,6,124,5,60
1858,262,3,22,8,132,1,80
1859,262,3,23,4,136,1,40
1860,262,3,24,8,144,1,80
1861,262,3,25,3,147,10,30
1862,262,3,26,5,152,1,50
1863,262,3,27,6,158,1,60
1864,262,3,28,4,162,5,40
1865,262,3,29,9,171,1,90
1866,262,3,30,4,175,1,40
1867,262,3,31,5,180,1,50
1868,262,3,32,5,185,1,50
1869,262,3,33,4,189,6,40
1870,262,3,34,6,195,1,60
1871,262,3,35,4,199,9,40
1872,262,3,36,5,204,3,50
1873,262,3,37,7,211,1,70
1874,262,3,38,9,220,1,90
1875,262,3,39,4,224,1,40
1876,262,3,40,8,232,1,80
1877,262,3,41,2,234,8,20
1878,262,3,42,7,241,1,70
1879,262,3,43,8,249,8,80
1880,262,3,44,4,253,1,40
1881,262,3,45,8,261,1,80
1882,262,3,46,4,265,1,40
1883,262,3,47,6,271,7,60
1884,262,3,48,6,277,7,60
1885,262,3,49,5,282,1,50
1886,262,3,50,2,284,1,20
1887,262,3,51,6,290,4,60
1888,262,3,52,3,293,1,30
1889,262,3,53,2,295,1,20
1890,262,3,54,6,301,4,60
1891,262,3,55,6,307,1,60
1892,262,3,56,2,309,1,20
1893,262,3,57,3,312,1,30
1894,262,3,58,5,317,1,50
1895,262,3,59,2,319,0,20
1896,262,3,60,3,322,1,30
1897,262,3,61,6,328,1,60
1898,262,3,62,7,335,2,70
1899,262,3,63,8,343,1,80
1900,262,3,64,8,351,3,80
1901,262,3,65,2,353,1,20
1902,262,3,66,5,358,1,50
1903,262,3,67,6,364,1,60
1904,262,3,68,6,370,1,60
1905,262,3,69,9,379,1,90
1906,262,3,70,3,382,6,30
1907,262,3,71,9,391,1,90
1908,262,3,72,4,395,1,40
1909,262,3,73,5,400,1,50
1910,262,3,74,8,408,1,80
1911,262,3,75,8,416,1,80
1912,262,3,76,9,425,1,90
1913,262,3,77,4,429,1,40
1914,262,3,78,2,431,7,20
1915,262,3,79,5,436,1,50
1916,262,3,80,9,445,1,90
1917,262,3,81,9,454,1,90
1918,262,3,82,2,456,1,20
1919,262,3,83,4,460,8,40
1920,262,3,84,4,464,1,40
1921,262,3,85,3,467,1,30
1922,262,3,86,9,476,6,90
1923,262,3,87,2,478,1,20
1924,262,3,88,3,481,3,30
1925,262,3,89,6,487,2,60
1926,262,3,90,9,496,1,90
1927,262,3,91,4,500,1,40
1928,262,3,92,4,504,4,40
1929,262,3,93,4,508,3,40
1930,262,3,94,2,510,2,20
1931,262,3,95,8,518,2,80
1932,262,3,96,7,525,1,70
1933,262,3,97,8,533,1,80
1934,262,3,98,4,537,1,40
1935,262,3,99,3,540,3,30
1936,262,3,100,8,548,5,80
1937,262,3,101,7,555,1,70
1938,262,3,102,6,561,1,60
1939,262,3,103,5,566,9,50
1940,262,3,104,8,574,1,80
1941,262,3,105,2,576,1,20
1942,262,3,106,4,580,1,40
1943,262,3,107,2,582,1,20
1944,262,3,108,4,586,13,40
1945,262,3,109,8,594,1,80
1946,262,3,110,9,603,1,90
1947,262,3,111,4,607,1,40
1948,262,3,112,6,613,1,60
1949,262,3,113,8,621,1,80
1950,262,3,114,9,630,1,90
1951,262,3,115,4,634,1,40
1952,262,3,116,9,643,1,90
1953,262,3,117,9,652,22,90
1954,262,3,118,5,657,1,50
1955,262,3,119,7,664,9,70
1956,262,3,120,2,666,0,20
1957,262,3,121,7,673,1,70
1958,262,3,122,4,677,1,40
1959,262,3,123,2,679,5,20
1960,262,3,124,9,688,2,90
1961,262,3,125,3,691,1,30
1962,262,3,126,5,696,4,50
1963,262,3,127,7,703,1,70
1964,262,3,128,4,707,4,40
1965,262,3,129,2,709,1,20
1966,262,3,130,4,713,2,40
1967,262,3,131,9,722,1,90
1968,262,3,132,7,729,1,70
1969,262,3,133,3,732,1,30
1970,262,3,134,7,739,1,70
1971,262,3,135,8,747,1,80
1972,262,3,136,5,752,16,50
1973,262,3,137,6,758,1,60
1974,262,3,138,8,766,1,80
1975,262,3,139,6,772,15,60
1976,262,3,140,9,781,9,90
1977,262,3,141,9,790,5,90
1978,262,3,142,5,795,1,50
1979,262,3,143,9,804,1,90
1980,262,3,144,3,807,1,30
1981,262,3,145,2,809,5,20
1982,262,3,146,9,818,1,90
1983,262,3,147,9,827,1,90
1984,262,3,148,4,831,1,40
1985,262,3,149,2,833,3,20
1986,262,3,150,3,836,1,30
1987,262,3,151,3,839,1,30
1988,262,3,152,8,847,1,80
1989,262,3,153,4,851,5,40
1990,262,3,154,5,856,1,50
1991,262,3,155,3,859,1,30
1992,262,3,156,8,867,2,80
1993,262,3,157,5,872,3,50
1994,262,3,158,9,881,1,90
1995,262,3,159,9,890,4,90
1996,262,3,160,8,898,1,80
1997,262,3,161,5,903,1,50
1998,262,3,162,5,908,1,50
1999,262,3,163,5,913,1,50
2000,262,3,164,2,915,1,20
2001,262,3,165,9,924,6,90
2002,262,3,166,7,931,1,70
2003,262,3,167,3,934,1,30
2004,262,3,168,3,937,5,30
2005,262,3,169,8,945,1,80
2006,262,3,170,2,947,1,20
2007,262,3,171,9,956,1,90
2008,262,3,172,3,959,1,30
2009,262,3,173,3,962,13,30
2010,262,3,174,6,968,1,60
2011,262,3,175,3,971,5,30
2012,262,3,176,7,978,0,70
2013,262,3,177,5,983,1,50
2014,262,3,178,5,988,1,50
2015,262,3,179,3,991,1,30
2016,262,3,180,7,998,1,70
2017,262,3,181,3,1001,1,30
2018,262,3,182,4,1005,1,40
2019,262,3,183,8,1013,1,80
2020,262,3,184,8,1021,1,80
2021,262,3,185,5,1026,1,50
2022,262,3,186,5,1031,16,50
2023,262,3,187,8,1039,7,80
2024,262,3,188,9,1048,5,90
2025,262,3,189,9,1057,4,90
2026,262,3,190,8,1065,4,80
2027,262,3,191,4,1069,0,40
2028,262,3,192,5,1074,1,50
2029,262,3,193,4,1078,1,40
2030,262,3,194,9,1087,1,90
2031,262,3,195,6,1093,1,60
2032,262,3,196,9,1102,1,90
2033,262,3,197,8,1110,1,80
2034,262,3,198,8,1118,1,80
2035,262,3,199,4,1122,14,40
2036,262,3,200,7,1129,1,70
2037,262,3,201,6,1135,14,60
2038,262,3,202,9,1144,1,90
2039,262,3,203,8,1152,9,80
2040,262,3,204,3,1155,5,30
2041,262,3,205,9,1164,1,90
2042,262,3,206,9,1173,4,90
2043,262,3,207,8,1181,3,80
2044,262,3,208,9,1190,1,90
2045,262,3,209,7,1197,6,70
2046,262,3,210,7,1204,1,70
2047,262,3,211,3,1207,6,30
2048,262,3,212,7,1214,1,70
2049,262,3,213,6,1220,1,60
2050,262,3,214,6,1226,10,60
2051,262,3,215,8,1234,1,80
2052,262,3,216,5,1239,1,50
2053,262,3,217,6,1245,1,60
2054,262,3,218,2,1247,1,20
2055,262,3,219,4,1251,1,40
2056,262,3,220,3,1254,15,30
2057,262,3,221,9,1263,1,90
2058,262,3,222,2,1265,4,20
2059,262,3,223,6,1271,1,60
2060,262,3,224,2,1273,1,20
2061,262,3,225,5,1278,1,50
2062,262,3,226,6,1284,4,60
2063,262,3,227,4,1288,1,40
2064,262,3,228,5,1293,1,50
2065,262,3,229,8,1301,8,80
2066,262,3,230,4,1305,1,40
2067,262,3,231,7,1312,1,70
2068,262,3,232,6,1318,1,60
2069,262,3,233,2,1320,1,20
2070,262,3,234,3,1323,1,30
2071,262,3,235,8,1331,1,80
2072,262,3,236,3,1334,1,30
2073,262,3,237,6,1340,4,60
2074,262,3,238,4,1344,3,40
2075,262,3,239,2,1346,1,20
2076,262,3,240,7,1353,3,70
2077,262,3,241,6,1359,1,60
2078,262,3,242,8,1367,1,80
2079,262,3,243,7,1374,4,70
2080,262,3,244,3,1377,1,30
2081,262,3,245,5,1382,1,50
2082,262,3,246,7,1389,2,70
2083,262,3,247,4,1393,3,40
2084,262,3,248,2,1395,1,20
2085,262,3,249,2,1397,2,20
2086,262,3,250,4,1401,1,40
2087,262,3,251,9,1410,1,90
2088,262,3,252,9,1419,1,90
2089,262,3,253,9,1428,1,90
2090,262,3,254,6,1434,1,60
2091,262,3,255,6,1440,1,60
2092,262,3,256,5,1445,1,50
2093,262,3,257,8,1453,1,80
2094,262,3,258,6,1459,1,60
2095,262,3,259,5,1464,1,50
2096,262,3,260,4,1468,1,40
2097,262,3,261,2,1470,19,20
2098,262,3,262,3,1473,1,30
2099,262,3,263,6,1479,1,60
2100,262,3,264,6,1485,1,60
2101,262,3,265,2,1487,6,20
2102,262,3,266,4,1491,5,40
2103,262,3,267,9,1500,4,90
2104,262,3,268,3,1503,1,30
2105,262,3,269,3,1506,5,30
2106,262,3,270,5,1511,1,50
2107,262,3,271,6,1517,1,60
2108,262,3,272,6,1523,10,60
2109,262,3,273,6,1529,4,60
2110,262,3,274,8,1537,4,80
2111,262,3,275,2,1539,1,20
2112,262,3,276,6,1545,1,60
2113,262,3,277,7,1552,1,70
2114,262,3,278,2,1554,1,20
2115,262,3,279,5,1559,8,50
2116,262,3,280,4,1563,2,40
2117,262,3,281,2,1565,1,20
2118,262,3,282,2,1567,1,20
2119,262,3,283,5,1572,1,50
2120,262,3,284,3,1575,1,30
2121,262,3,285,7,1582,1,70
2122,262,3,286,6,1588,5,60
2123,262,3,287,2,1590,1,20
2124,262,3,288,7,1597,7,70
2125,262,3,289,5,1602,1,50
2126,262,3,290,6,1608,1,60
2127,262,3,291,7,1615,1,70
2128,262,3,292,5,1620,1,50
2129,262,3,293,5,1625,1,50
2130,262,3,294,8,1633,1,80
2131,262,3,295,7,1640,1,70
2132,262,3,296,7,1647,1,70
2133,262,3,297,3,1650,1,30
2134,262,3,298,8,1658,1,80
2135,262,3,299,3,1661,1,30
2136,262,3,300,4,1665,1,40
2137,262,3,301,2,1667,1,20
2138,262,3,302,6,1673,1,60
2139,262,3,303,9,1682,21,90
2140,262,3,304,4,1686,1,40
2141,262,3,305,9,1695,1,90
2142,262,3,306,9,1704,1,90
2143,262,3,307,7,1711,18,70
2144,262,3,308,6,1717,1,60
2145,262,3,309,6,1723,1,60
2146,262,3,310,4,1727,1,40
2147,262,3,311,5,1732,1,50
2148,262,3,312,9,1741,1,90
2149,262,3,313,4,1745,1,40
2150,262,3,314,9,1754,1,90
2151,262,3,315,3,1757,1,30
2152,262,3,316,7,1764,1,70
2153,262,3,317,6,1770,30,60
2154,262,3,318,3,1773,1,30
2155,262,3,319,9,1782,1,90
2156,262,3,320,2,1784,1,20
2157,262,3,321,6,1790,4,60
2158,262,3,322,5,1795,1,50
2159,262,3,323,2,1797,1,20
2160,262,3,324,4,1801,1,40
2161,262,3,325,4,1805,1,40
2162,262,3,326,4,1809,1,40
2163,262,3,327,6,1815,1,60
2164,262,3,328,8,1823,1,80
2165,262,3,329,5,1828,1,50
2166,262,3,330,4,1832,1,40
2167,262,3,331,3,1835,1,30
2168,262,3,332,3,1838,13,30
2169,262,3,333,6,1844,1,60
2170,262,3,334,9,1853,1,90
2171,262,3,335,4,1857,1,40
2172,262,3,336,7,1864,8,70
2173,262,3,337,2,1866,4,20
2174,262,3,338,3,1869,1,30
2175,262,3,339,7,1876,2,70
2176,262,3,340,7,1883,7,70
2177,262,3,341,3,1886,1,30
2178,262,3,342,9,1895,4,90
2179,262,3,343,4,1899,1,40
2180,262,3,344,7,1906,7,70
2181,262,3,345,4,1910,1,40
2182,262,3,346,8,1918,1,80
2183,262,3,347,9,1927,1,90
2184,262,3,348,7,1934,1,70
2185,262,3,349,9,1943,1,90
2186,262,3,350,3,1946,10,30
2187,262,3,351,6,1952,1,60
2188,262,3,352,3,1955,1,30
2189,262,3,353,9,1964,1,90
2190,262,3,354,5,1969,1,50
2191,262,3,355,7,1976,1,70
2192,262,3,356,6,1982,19,60
2193,262,3,357,3,1985,1,30
2194,262,3,358,7,1992,7,70
2195,262,3,359,8,2000,1,80
2196,262,3,360,3,2003,6,30
2197,262,3,361,5,2008,1,50
2198,262,3,362,4,2012,1,40
2199,262,3,363,3,2015,2,30
2200,262,3,364,7,2022,1,70
2201,262,3,365,7,2029,1,70
2202,262,3,366,9,2038,1,90
2203,262,3,367,3,2041,1,30
2204,262,3,368,2,2043,1,20
2205,262,3,369,7,2050,11,70
2206,262,3,370,5,2055,1,50
2207,262,3,371,2,2057,1,20
2208,262,3,372,5,2062,1,50
2209,262,3,373,5,2067,1,50
2210,262,3,374,4,2071,10,40
2211,262,3,375,6,2077,1,60
2212,262,3,376,3,2080,1,30
2213,262,3,377,7,2087,1,70
2214,262,3,378,7,2094,1,70
2215,262,3,379,3,2097,11,30
2216,262,3,380,8,2105,1,80
2217,262,3,381,5,2110,1,50
2218,262,3,382,8,2118,1,80
2219,262,3,383,9,2127,1,90
2220,262,3,384,3,2130,11,30
2221,262,3,385,3,2133,2,30
2222,262,3,386,9,2142,4,90
2223,262,3,387,2,2144,1,20
2224,262,3,388,2,2146,1,20
2225,262,3,389,9,2155,1,90
2226,262,3,390,9,2164,1,90
2227,262,3,391,8,2172,1,80
2228,262,3,392,3,2175,5,30
2229,262,3,393,8,2183,1,80
2230,262,3,394,2,2185,1,20
2231,262,3,395,8,2193,1,80
2232,262,3,396,7,2200,1,70
2233,262,3,397,6,2206,1,60
2234,262,3,398,2,2208,1,20
2235,262,3,399,5,2213,1,50
2236,262,3,400,9,2222,12,90
2237,262,3,401,2,2224,1,20
2238,262,3,402,8,2232,4,80
2239,262,3,403,5,2237,1,50
2240,262,3,404,5,2242,4,50
2241,262,3,405,3,2245,1,30
2242,262,3,406,7,2252,1,70
2243,262,3,407,9,2261,1,90
2244,262,3,408,6,2267,11,60
2245,262,3,409,3,2270,1,30
2246,262,3,410,8,2278,1,80
2247,262,3,411,8,2286,1,80
2248,262,3,412,3,2289,7,30
2249,262,3,413,3,2292,1,30
2250,262,3,414,3,2295,4,30
2251,262,3,415,9,2304,5,90
2252,262,3,416,4,2308,1,40
2253,262,3,417,7,2315,1,70
2254,262,3,418,8,2323,1,80
2255,262,3,419,3,2326,1,30
2256,262,3,420,8,2334,1,80
2257,262,3,421,4,2338,1,40
2258,262,3,422,5,2343,18,50
2259,262,3,423,5,2348,1,50
2260,262,3,424,5,2353,1,50
2261,262,3,425,3,2356,1,30
2262,262,3,426,6,2362,1,60
2263,262,3,427,2,2364,1,20
2264,262,3,428,4,2368,7,40
2265,262,3,429,3,2371,1,30
2266,262,3,430,2,2373,1,20
2267,262,3,431,4,2377,1,40
2268,262,3,432,8,2385,3,80
2269,262,3,433,8,2393,3,80
2270,262,3,434,5,2398,1,50
2271,262,3,435,8,2406,3,80
2272,262,3,436,8,2414,1,80
2273,262,3,437,9,2423,1,90
2274,262,3,438,5,2428,1,50
2275,262,3,439,9,2437,10,90
2276,262,3,440,7,2444,6,70
2277,262,3,441,7,2451,1,70
2278,262,3,442,2,2453,7,20
2279,262,3,443,8,2461,1,80
2280,262,3,444,6,2467,6,60
2281,262,3,445,8,2475,1,80
2282,262,3,446,8,2483,1,80
2283,262,3,447,5,2488,13,50
2284,262,3,448,5,2493,2,50
2285,262,3,449,6,2499,1,60
2286,262,3,450,2,2501,1,20
2287,262,3,451,4,2505,1,40
2288,262,3,452,5,2510,7,50
2289,262,3,453,8,2518,5,80
2290,262,3,454,7,2525,1,70
2291,262,3,455,8,2533,1,80
2292,262,3,456,9,2542,1,90
2293,262,3,457,2,2544,1,20
2294,262,3,458,3,2547,1,30
2295,262,3,459,4,2551,1,40
2296,262,3,460,3,2554,1,30
2297,262,3,461,5,2559,1,50
2298,262,3,462,9,2568,1,90
2299,262,3,463,8,2576,15,80
2300,262,3,464,7,2583,7,70
2301,262,3,465,7,2590,1,70
2302,262,3,466,4,2594,1,40
2303,262,3,467,7,2601,8,70
2304,262,3,468,7,2608,1,70
2305,262,3,469,8,2616,8,80
2306,262,3,470,4,2620,4,40
2307,262,3,471,5,2625,1,50
2308,262,3,472,3,2628,1,30
2309,262,3,473,9,2637,1,90
2310,262,3,474,7,2644,5,70
2311,262,3,475,5,2649,1,50
2312,262,3,476,9,2658,1,90
2313,262,3,477,7,2665,1,70
2314,262,3,478,8,2673,1,80
2315,262,3,479,3,2676,1,30
2316,262,3,480,7,2683,1,70
2317,262,3,481,4,2687,1,40
2318,262,3,482,7,2694,1,70
2319,262,3,483,6,2700,1,60
2320,262,3,484,3,2703,13,30
2321,262,3,485,3,2706,1,30
2322,262,3,486,8,2714,1,80
2323,262,3,487,9,2723,1,90
2324,262,3,488,3,2726,1,30
2325,262,3,489,6,2732,1,60
2326,262,3,490,6,2738,1,60
2327,262,3,491,3,2741,14,30
2328,262,3,492,2,2743,1,20
2329,262,3,493,4,2747,1,40
2330,262,3,494,2,2749,1,20
2331,262,3,495,8,2757,1,80
2332,262,3,496,9,2766,1,90
2333,262,3,497,5,2771,1,50
2334,262,3,498,8,2779,1,80
2335,262,3,499,8,2787,1,80
2336,262,3,500,5,2792,17,50
2337,262,3,501,9,2801,1,90
2338,262,3,502,9,2810,14,90
2339,262,3,503,2,2812,1,20
2340,262,3,504,5,2817,5,50
2341,262,3,505,6,2823,1,60
2342,262,3,506,7,2830,1,70
2343,262,3,507,4,2834,3,40
2344,262,3,508,5,2839,1,50
2345,262,3,509,4,2843,6,40
2346,262,3,510,7,2850,1,70
2347,262,3,511,9,2859,13,90
2348,262,3,512,9,2868,1,90
2349,262,3,513,4,2872,1,40
2350,262,3,514,8,2880,2,80
2351,262,3,515,2,2882,1,20
2352,262,3,516,8,2890,1,80
2353,262,3,517,5,2895,1,50
2354,262,3,518,9,2904,2,90
2355,262,3,519,2,2906,3,20
2356,262,3,520,2,2908,1,20
2357,262,3,521,5,2913,1,50
2358,262,3,522,9,2922,1,90
2359,262,3,523,7,2929,1,70
2360,262,3,524,8,2937,1,80
2361,262,3,525,7,2944,10,70
2362,262,3,526,2,2946,4,20
2363,262,3,527,8,2954,1,80
2364,262,3,528,2,2956,1,20
2365,262,3,529,8,2964,10,80
2366,262,3,530,9,2973,3,90
2367,262,3,531,9,2982,1,90
2368,262,3,532,5,2987,1,50
2369,262,3,533,8,2995,1,80
2370,262,3,534,2,2997,10,20
2371,262,3,535,7,3004,6,70
2372,262,3,536,8,3012,3,80
2373,262,3,537,7,3019,1,70
2374,262,3,538,5,3024,1,50
2375,262,3,539,6,3030,3,60
2376,262,3,540,9,3039,4,90
2377,262,3,541,8,3047,1,80
2378,262,3,542,7,3054,4,70
2379,262,3,543,9,3063,1,90
2380,262,3,544,3,3066,4,30
2381,262,3,545,3,3069,3,30
2382,262,3,546,7,3076,1,70
2383,262,3,547,9,3085,1,90
2384,262,3,548,3,3088,6,30
2385,262,3,549,9,3097,1,90
2386,262,3,550,6,3103,1,60
2387,262,3,551,8,3111,16,80
2388,262,3,552,6,3117,1,60
2389,262,3,553,8,3125,11,80
2390,262,3,554,2,3127,1,20
2391,262,3,555,5,3132,1,50
2392,262,3,556,6,3138,1,60
2393,262,3,557,6,3144,1,60
2394,262,3,558,5,3149,6,50
2395,262,3,559,3,3152,1,30
2396,262,3,560,2,3154,4,20
2397,262,3,561,3,3157,1,30
2398,262,3,562,5,3162,2,50
2399,262,3,563,4,3166,4,40
2400,262,3,564,5,3171,2,50
2401,262,3,565,6,3177,2,60
2402,262,3,566,3,3180,4,30
2403,262,3,567,4,3184,1,40
2404,262,3,568,7,3191,10,70
2405,262,3,569,2,3193,1,20
2406,262,3,570,5,3198,4,50
2407,262,3,571,4,3202,1,40
2408,262,3,572,5,3207,1,50
2409,262,3,573,8,3215,1,80
2410,262,3,574,2,3217,9,20
