,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,230,2,721,8,3948,1,80
1626,230,2,722,8,3956,8,80
1627,230,2,723,4,3960,1,40
1628,230,2,724,9,3969,1,90
1629,230,2,725,5,3974,1,50
1630,230,2,726,4,3978,1,40
1631,230,2,727,5,3983,7,50
1632,230,2,728,7,3990,1,70
1633,230,2,729,2,3992,1,20
1634,230,2,730,9,4001,1,90
1635,230,2,731,7,4008,1,70
1636,230,2,732,5,4013,1,50
1637,230,2,733,6,4019,1,60
1638,230,2,734,7,4026,1,70
1639,230,2,735,3,4029,1,30
1640,230,2,736,3,4032,1,30
1641,230,2,737,2,4034,1,20
1642,230,2,738,4,4038,1,40
1643,230,2,739,2,4040,11,20
1644,230,2,740,2,4042,6,20
1645,230,2,741,4,4046,1,40
1646,230,2,742,3,4049,1,30
1647,230,2,743,5,4054,1,50
1648,230,2,744,8,4062,1,80
1649,230,2,745,7,4069,1,70
1650,230,2,746,3,4072,8,30
1651,230,2,747,5,4077,1,50
1652,230,2,748,5,4082,1,50
1653,230,2,749,7,4089,1,70
1654,230,2,750,9,4098,1,90
1655,230,2,751,4,4102,1,40
1656,230,2,752,4,4106,1,40
1657,230,2,753,9,4115,2,90
1658,230,2,754,6,4121,10,60
1659,230,2,755,2,4123,6,20
1660,230,2,756,6,4129,1,60
1661,230,2,757,9,4138,1,90
1662,230,2,758,3,4141,3,30
1663,230,2,759,4,4145,4,40
1664,230,2,760,2,4147,7,20
1665,230,2,761,3,4150,7,30
1666,230,2,762,7,4157,1,70
1667,230,2,763,4,4161,1,40
1668,230,2,764,9,4170,1,90
1669,230,2,765,9,4179,1,90
1670,230,2,766,6,4185,1,60
1671,230,2,767,7,4192,1,70
1672,230,2,768,2,4194,1,20
1673,230,2,769,7,4201,1,70
1674,230,2,770,4,4205,5,40
1675,230,2,771,8,4213,1,80
1676,230,2,772,3,4216,1,30
1677,230,2,773,5,4221,1,50
1678,230,2,774,8,4229,1,80
1679,230,2,775,7,4236,3,70
1680,230,2,776,2,4238,1,20
1681,230,2,777,7,4245,1,70
1682,230,2,778,8,4253,1,80
1683,230,2,779,7,4260,1,70
1684,230,2,780,7,4267,1,70
1685,230,2,781,3,4270,1,30
1686,230,2,782,6,4276,1,60
1687,230,2,783,8,4284,8,80
1688,230,2,784,5,4289,1,50
1689,230,2,785,8,4297,1,80
1690,230,2,786,8,4305,1,80
1691,230,2,787,3,4308,1,30
1692,230,2,788,9,4317,1,90
1693,230,2,789,5,4322,14,50
1694,230,2,790,7,4329,1,70
1695,230,2,791,2,4331,6,20
1696,230,2,792,5,4336,4,50
1697,230,2,793,2,4338,5,20
1698,230,2,794,3,4341,10,30
1699,230,2,795,3,4344,6,30
1700,230,2,796,3,4347,1,30
1701,230,2,797,4,4351,1,40
1702,230,2,798,2,4353,1,20
1703,230,2,799,3,4356,7,30
1704,230,2,800,5,4361,1,50
1705,230,2,801,9,4370,1,90
1706,230,2,802,5,4375,1,50
1707,230,2,803,7,4382,1,70
1708,230,2,804,6,4388,7,60
1709,230,2,805,9,4397,3,90
1710,230,2,806,6,4403,1,60
1711,230,2,807,4,4407,9,40
1712,230,2,808,2,4409,7,20
1713,230,2,809,5,4414,1,50
1714,230,2,810,6,4420,1,60
1715,230,2,811,8,4428,1,80
1716,230,2,812,4,4432,1,40
1717,230,2,813,4,4436,1,40
1718,230,2,814,3,4439,1,30
1719,230,2,815,5,4444,4,50
1720,230,2,816,8,4452,3,80
1721,230,2,817,9,4461,1,90
1722,230,2,818,4,4465,6,40
1723,230,2,819,9,4474,1,90
1724,230,2,820,3,4477,6,30
1725,230,2,821,5,4482,1,50
1726,230,2,822,2,4484,1,20
1727,230,2,823,7,4491,1,70
1728,230,2,824,5,4496,4,50
1729,230,2,825,3,4499,1,30
1730,230,2,826,8,4507,4,80
1731,230,2,827,5,4512,7,50
1732,230,2,828,2,4514,1,20
1733,230,2,829,7,4521,1,70
1734,230,2,830,3,4524,1,30
1735,230,2,831,6,4530,5,60
1736,230,2,832,3,4533,1,30
1737,230,2,833,3,4536,1,30
1738,230,2,834,9,4545,1,90
1739,230,2,835,7,4552,1,70
1740,230,2,836,8,4560,1,80
1741,230,2,837,3,4563,1,30
1742,230,2,838,4,4567,5,40
1743,230,2,839,6,4573,2,60
1744,230,2,840,8,4581,1,80
1745,230,2,841,6,4587,1,60
1746,230,2,842,2,4589,1,20
1747,230,2,843,3,4592,7,30
1748,230,2,844,7,4599,4,70
1749,230,2,845,7,4606,1,70
1750,230,2,846,2,4608,1,20
1751,230,2,847,2,4610,1,20
1752,230,2,848,4,4614,9,40
1753,230,2,849,4,4618,1,40
1754,230,2,850,8,4626,1,80
1755,230,2,851,3,4629,3,30
1756,230,2,852,9,4638,1,90
1757,230,2,853,8,4646,7,80
1758,230,2,854,9,4655,8,90
1759,230,2,855,6,4661,1,60
1760,230,2,856,9,4670,1,90
1761,230,2,857,2,4672,1,20
1762,230,2,858,2,4674,6,20
1763,230,2,859,4,4678,1,40
1764,230,2,860,4,4682,1,40
1765,230,2,861,8,4690,13,80
1766,230,2,862,5,4695,1,50
1767,230,2,863,3,4698,6,30
1768,230,2,864,5,4703,1,50
1769,230,2,865,8,4711,1,80
1770,230,2,866,9,4720,5,90
1771,230,2,867,3,4723,1,30
1772,230,2,868,9,4732,1,90
1773,230,2,869,4,4736,7,40
1774,230,2,870,4,4740,1,40
1775,230,2,871,3,4743,1,30
1776,230,2,872,5,4748,1,50
1777,230,2,873,9,4757,1,90
1778,230,2,874,7,4764,4,70
1779,230,2,875,7,4771,1,70
1780,230,2,876,6,4777,1,60
1781,230,2,877,7,4784,2,70
1782,230,2,878,3,4787,1,30
1783,230,2,879,4,4791,1,40
1784,230,2,880,5,4796,1,50
1785,230,2,881,3,4799,1,30
1786,230,2,882,6,4805,2,60
1787,230,2,883,7,4812,1,70
1788,230,2,884,8,4820,1,80
1789,230,2,885,4,4824,1,40
1790,230,2,886,8,4832,1,80
1791,230,2,887,3,4835,1,30
1792,230,2,888,5,4840,1,50
1793,230,2,889,3,4843,11,30
1794,230,2,890,8,4851,1,80
1795,230,2,891,4,4855,2,40
1796,230,2,892,5,4860,1,50
1797,230,2,893,4,4864,1,40
1798,230,2,894,7,4871,8,70
1799,230,2,895,3,4874,4,30
1800,230,2,896,9,4883,1,90
1801,230,2,897,7,4890,1,70
1802,230,2,898,2,4892,1,20
1803,230,2,899,9,4901,8,90
1804,230,2,900,5,4906,1,50
1805,230,2,901,4,4910,1,40
1806,230,2,902,8,4918,1,80
1807,230,2,903,9,4927,1,90
1808,230,2,904,9,4936,6,90
1809,230,2,905,9,4945,1,90
1810,230,2,906,8,4953,1,80
1811,230,2,907,7,4960,1,70
1812,230,2,908,7,4967,1,70
1813,230,2,909,4,4971,1,40
1814,230,2,910,7,4978,10,70
1815,230,2,911,7,4985,14,70
1816,230,2,912,4,4989,1,40
1817,230,2,913,6,4995,13,60
1818,230,3,1,7,7,0,70
1819,230,3,2,4,11,0,40
1820,230,3,3,5,16,0,50
1821,230,3,4,7,23,1,70
1822,230,3,5,6,29,1,60
1823,230,3,6,6,35,1,60
1824,230,3,7,2,37,0,20
1825,230,3,8,6,43,2,60
1826,230,3,9,6,49,2,60
1827,230,3,10,7,56,1,70
1828,230,3,11,8,64,1,80
1829,230,3,12,6,70,1,60
1830,230,3,13,7,77,1,70
1831,230,3,14,4,81,1,40
1832,230,3,15,4,85,1,40
1833,230,3,16,5,90,4,50
1834,230,3,17,9,99,1,90
1835,230,3,18,3,102,1,30
1836,230,3,19,3,105,1,30
1837,230,3,20,8,113,1,80
1838,230,3,21,2,115,6,20
1839,230,3,22,3,118,4,30
1840,230,3,23,6,124,1,60
1841,230,3,24,6,130,1,60
1842,230,3,25,3,133,1,30
1843,230,3,26,4,137,1,40
1844,230,3,27,3,140,1,30
1845,230,3,28,2,142,1,20
1846,230,3,29,8,150,1,80
1847,230,3,30,9,159,1,90
1848,230,3,31,9,168,1,90
1849,230,3,32,4,172,1,40
1850,230,3,33,2,174,1,20
1851,230,3,34,6,180,1,60
1852,230,3,35,7,187,1,70
1853,230,3,36,2,189,1,20
1854,230,3,37,8,197,1,80
1855,230,3,38,9,206,1,90
1856,230,3,39,4,210,1,40
1857,230,3,40,6,216,1,60
1858,230,3,41,8,224,1,80
1859,230,3,42,7,231,1,70
1860,230,3,43,8,239,1,80
1861,230,3,44,4,243,5,40
1862,230,3,45,6,249,7,60
1863,230,3,46,9,258,1,90
1864,230,3,47,3,261,7,30
1865,230,3,48,9,270,1,90
1866,230,3,49,5,275,1,50
1867,230,3,50,3,278,6,30
1868,230,3,51,5,283,1,50
1869,230,3,52,2,285,1,20
1870,230,3,53,2,287,1,20
1871,230,3,54,8,295,1,80
1872,230,3,55,2,297,13,20
1873,230,3,56,4,301,1,40
1874,230,3,57,8,309,9,80
1875,230,3,58,2,311,7,20
1876,230,3,59,6,317,1,60
1877,230,3,60,5,322,1,50
1878,230,3,61,6,328,4,60
1879,230,3,62,9,337,1,90
1880,230,3,63,6,343,4,60
1881,230,3,64,5,348,1,50
1882,230,3,65,9,357,1,90
1883,230,3,66,9,366,1,90
1884,230,3,67,9,375,1,90
1885,230,3,68,7,382,1,70
1886,230,3,69,8,390,1,80
1887,230,3,70,8,398,1,80
1888,230,3,71,3,401,1,30
1889,230,3,72,3,404,1,30
1890,230,3,73,7,411,15,70
1891,230,3,74,2,413,1,20
1892,230,3,75,6,419,8,60
1893,230,3,76,3,422,1,30
1894,230,3,77,8,430,1,80
1895,230,3,78,4,434,7,40
1896,230,3,79,7,441,1,70
1897,230,3,80,4,445,11,40
1898,230,3,81,3,448,1,30
1899,230,3,82,4,452,3,40
1900,230,3,83,8,460,1,80
1901,230,3,84,5,465,13,50
1902,230,3,85,8,473,1,80
1903,230,3,86,5,478,1,50
1904,230,3,87,2,480,1,20
1905,230,3,88,4,484,8,40
1906,230,3,89,7,491,9,70
1907,230,3,90,9,500,1,90
1908,230,3,91,2,502,1,20
1909,230,3,92,6,508,1,60
1910,230,3,93,3,511,1,30
1911,230,3,94,9,520,5,90
1912,230,3,95,6,526,1,60
1913,230,3,96,5,531,1,50
1914,230,3,97,9,540,1,90
1915,230,3,98,8,548,1,80
1916,230,3,99,4,552,1,40
1917,230,3,100,9,561,1,90
1918,230,3,101,3,564,1,30
1919,230,3,102,5,569,1,50
1920,230,3,103,8,577,1,80
1921,230,3,104,7,584,1,70
1922,230,3,105,3,587,11,30
1923,230,3,106,4,591,5,40
1924,230,3,107,8,599,1,80
1925,230,3,108,6,605,6,60
1926,230,3,109,5,610,6,50
1927,230,3,110,6,616,1,60
1928,230,3,111,5,621,2,50
1929,230,3,112,5,626,7,50
1930,230,3,113,8,634,1,80
1931,230,3,114,2,636,5,20
1932,230,3,115,5,641,1,50
1933,230,3,116,9,650,1,90
1934,230,3,117,7,657,1,70
1935,230,3,118,3,660,1,30
1936,230,3,119,6,666,1,60
1937,230,3,120,6,672,7,60
1938,230,3,121,6,678,1,60
1939,230,3,122,3,681,7,30
1940,230,3,123,7,688,1,70
1941,230,3,124,5,693,5,50
1942,230,3,125,9,702,1,90
1943,230,3,126,5,707,1,50
1944,230,3,127,2,709,6,20
1945,230,3,128,2,711,5,20
1946,230,3,129,9,720,1,90
1947,230,3,130,9,729,4,90
1948,230,3,131,7,736,8,70
1949,230,3,132,2,738,1,20
1950,230,3,133,8,746,1,80
1951,230,3,134,2,748,5,20
1952,230,3,135,3,751,1,30
1953,230,3,136,7,758,9,70
1954,230,3,137,9,767,1,90
1955,230,3,138,6,773,4,60
1956,230,3,139,6,779,1,60
1957,230,3,140,9,788,8,90
1958,230,3,141,3,791,8,30
1959,230,3,142,5,796,1,50
1960,230,3,143,5,801,9,50
1961,230,3,144,2,803,1,20
1962,230,3,145,4,807,3,40
1963,230,3,146,2,809,3,20
1964,230,3,147,2,811,4,20
1965,230,3,148,5,816,5,50
1966,230,3,149,5,821,6,50
1967,230,3,150,9,830,1,90
1968,230,3,151,6,836,1,60
1969,230,3,152,3,839,1,30
1970,230,3,153,9,848,1,90
1971,230,3,154,7,855,1,70
1972,230,3,155,2,857,1,20
1973,230,3,156,7,864,1,70
1974,230,3,157,9,873,1,90
1975,230,3,158,8,881,1,80
1976,230,3,159,9,890,1,90
1977,230,3,160,6,896,1,60
1978,230,3,161,2,898,9,20
1979,230,3,162,6,904,1,60
1980,230,3,163,3,907,1,30
1981,230,3,164,4,911,1,40
1982,230,3,165,4,915,1,40
1983,230,3,166,3,918,1,30
1984,230,3,167,4,922,1,40
1985,230,3,168,3,925,1,30
1986,230,3,169,4,929,1,40
1987,230,3,170,2,931,1,20
1988,230,3,171,6,937,1,60
1989,230,3,172,6,943,5,60
1990,230,3,173,3,946,5,30
1991,230,3,174,7,953,8,70
1992,230,3,175,2,955,1,20
1993,230,3,176,7,962,1,70
1994,230,3,177,5,967,4,50
1995,230,3,178,9,976,1,90
1996,230,3,179,3,979,9,30
1997,230,3,180,9,988,1,90
1998,230,3,181,6,994,8,60
1999,230,3,182,9,1003,8,90
2000,230,3,183,4,1007,1,40
2001,230,3,184,6,1013,1,60
2002,230,3,185,4,1017,6,40
2003,230,3,186,7,1024,7,70
2004,230,3,187,5,1029,2,50
2005,230,3,188,9,1038,0,90
2006,230,3,189,2,1040,1,20
2007,230,3,190,9,1049,1,90
2008,230,3,191,8,1057,9,80
2009,230,3,192,8,1065,1,80
2010,230,3,193,5,1070,1,50
2011,230,3,194,5,1075,1,50
2012,230,3,195,8,1083,1,80
2013,230,3,196,4,1087,1,40
2014,230,3,197,6,1093,1,60
2015,230,3,198,5,1098,1,50
2016,230,3,199,7,1105,1,70
2017,230,3,200,5,1110,1,50
2018,230,3,201,6,1116,10,60
2019,230,3,202,4,1120,1,40
2020,230,3,203,3,1123,9,30
2021,230,3,204,8,1131,4,80
2022,230,3,205,8,1139,6,80
2023,230,3,206,4,1143,1,40
2024,230,3,207,6,1149,1,60
2025,230,3,208,4,1153,4,40
2026,230,3,209,5,1158,1,50
2027,230,3,210,4,1162,5,40
2028,230,3,211,2,1164,8,20
2029,230,3,212,4,1168,1,40
2030,230,3,213,7,1175,11,70
2031,230,3,214,8,1183,1,80
2032,230,3,215,2,1185,1,20
2033,230,3,216,8,1193,1,80
2034,230,3,217,2,1195,1,20
2035,230,3,218,2,1197,1,20
2036,230,3,219,5,1202,1,50
2037,230,3,220,5,1207,1,50
2038,230,3,221,3,1210,1,30
2039,230,3,222,2,1212,5,20
2040,230,3,223,3,1215,1,30
2041,230,3,224,3,1218,1,30
2042,230,3,225,5,1223,1,50
2043,230,3,226,4,1227,6,40
2044,230,3,227,3,1230,3,30
2045,230,3,228,7,1237,1,70
2046,230,3,229,3,1240,2,30
2047,230,3,230,3,1243,1,30
2048,230,3,231,7,1250,1,70
2049,230,3,232,6,1256,2,60
2050,230,3,233,2,1258,1,20
2051,230,3,234,2,1260,8,20
2052,230,3,235,6,1266,3,60
2053,230,3,236,4,1270,1,40
2054,230,3,237,9,1279,1,90
2055,230,3,238,3,1282,1,30
2056,230,3,239,5,1287,1,50
2057,230,3,240,2,1289,1,20
2058,230,3,241,2,1291,1,20
2059,230,3,242,4,1295,2,40
2060,230,3,243,4,1299,4,40
2061,230,3,244,3,1302,0,30
2062,230,3,245,6,1308,4,60
2063,230,3,246,5,1313,1,50
2064,230,3,247,3,1316,1,30
2065,230,3,248,6,1322,3,60
2066,230,3,249,4,1326,1,40
2067,230,3,250,7,1333,1,70
2068,230,3,251,3,1336,1,30
2069,230,3,252,4,1340,1,40
2070,230,3,253,5,1345,1,50
2071,230,3,254,4,1349,1,40
2072,230,3,255,6,1355,1,60
2073,230,3,256,5,1360,1,50
2074,230,3,257,6,1366,1,60
2075,230,3,258,2,1368,1,20
2076,230,3,259,4,1372,1,40
2077,230,3,260,9,1381,1,90
2078,230,3,261,9,1390,1,90
2079,230,3,262,3,1393,1,30
2080,230,3,263,6,1399,1,60
2081,230,3,264,7,1406,1,70
2082,230,3,265,5,1411,3,50
2083,230,3,266,6,1417,1,60
2084,230,3,267,2,1419,4,20
2085,230,3,268,4,1423,1,40
2086,230,3,269,9,1432,9,90
2087,230,3,270,7,1439,1,70
2088,230,3,271,2,1441,1,20
2089,230,3,272,9,1450,8,90
2090,230,3,273,7,1457,1,70
2091,230,3,274,9,1466,1,90
2092,230,3,275,3,1469,1,30
2093,230,3,276,3,1472,10,30
2094,230,3,277,2,1474,1,20
2095,230,3,278,7,1481,1,70
2096,230,3,279,5,1486,1,50
2097,230,3,280,7,1493,3,70
2098,230,3,281,5,1498,1,50
2099,230,3,282,6,1504,1,60
2100,230,3,283,6,1510,10,60
2101,230,3,284,3,1513,4,30
2102,230,3,285,2,1515,1,20
2103,230,3,286,9,1524,1,90
2104,230,3,287,3,1527,1,30
2105,230,3,288,4,1531,1,40
2106,230,3,289,4,1535,8,40
2107,230,3,290,7,1542,1,70
2108,230,3,291,6,1548,3,60
2109,230,3,292,4,1552,1,40
2110,230,3,293,9,1561,1,90
2111,230,3,294,4,1565,3,40
2112,230,3,295,7,1572,1,70
2113,230,3,296,9,1581,6,90
2114,230,3,297,3,1584,1,30
2115,230,3,298,7,1591,1,70
2116,230,3,299,5,1596,8,50
2117,230,3,300,7,1603,5,70
2118,230,3,301,3,1606,1,30
2119,230,3,302,6,1612,1,60
2120,230,3,303,2,1614,1,20
2121,230,3,304,5,1619,1,50
2122,230,3,305,2,1621,1,20
2123,230,3,306,4,1625,6,40
2124,230,3,307,6,1631,1,60
2125,230,3,308,2,1633,1,20
2126,230,3,309,2,1635,1,20
2127,230,3,310,6,1641,1,60
2128,230,3,311,2,1643,4,20
2129,230,3,312,5,1648,1,50
2130,230,3,313,2,1650,7,20
2131,230,3,314,4,1654,1,40
2132,230,3,315,8,1662,1,80
2133,230,3,316,6,1668,8,60
2134,230,3,317,3,1671,1,30
2135,230,3,318,2,1673,1,20
2136,230,3,319,8,1681,1,80
2137,230,3,320,5,1686,5,50
2138,230,3,321,2,1688,2,20
2139,230,3,322,9,1697,1,90
2140,230,3,323,2,1699,1,20
2141,230,3,324,7,1706,1,70
2142,230,3,325,6,1712,1,60
2143,230,3,326,9,1721,1,90
2144,230,3,327,2,1723,1,20
2145,230,3,328,4,1727,1,40
2146,230,3,329,9,1736,13,90
2147,230,3,330,4,1740,1,40
2148,230,3,331,2,1742,10,20
2149,230,3,332,2,1744,1,20
2150,230,3,333,9,1753,2,90
2151,230,3,334,5,1758,5,50
2152,230,3,335,6,1764,1,60
2153,230,3,336,4,1768,1,40
2154,230,3,337,7,1775,3,70
2155,230,3,338,2,1777,4,20
2156,230,3,339,2,1779,1,20
2157,230,3,340,2,1781,1,20
2158,230,3,341,6,1787,3,60
2159,230,3,342,6,1793,4,60
2160,230,3,343,9,1802,1,90
2161,230,3,344,2,1804,1,20
2162,230,3,345,2,1806,1,20
2163,230,3,346,5,1811,2,50
2164,230,3,347,6,1817,1,60
2165,230,3,348,2,1819,1,20
2166,230,3,349,5,1824,11,50
2167,230,3,350,7,1831,1,70
2168,230,3,351,8,1839,1,80
2169,230,3,352,6,1845,1,60
2170,230,3,353,3,1848,1,30
2171,230,3,354,4,1852,9,40
2172,230,3,355,7,1859,1,70
2173,230,3,356,4,1863,1,40
2174,230,3,357,4,1867,1,40
2175,230,3,358,3,1870,6,30
2176,230,3,359,2,1872,1,20
2177,230,3,360,4,1876,1,40
2178,230,3,361,9,1885,1,90
2179,230,3,362,4,1889,1,40
2180,230,3,363,6,1895,1,60
2181,230,3,364,7,1902,1,70
2182,230,3,365,9,1911,1,90
2183,230,3,366,2,1913,1,20
2184,230,3,367,5,1918,1,50
2185,230,3,368,4,1922,1,40
2186,230,3,369,9,1931,1,90
2187,230,3,370,9,1940,1,90
2188,230,3,371,9,1949,1,90
2189,230,3,372,4,1953,1,40
2190,230,3,373,9,1962,1,90
2191,230,3,374,6,1968,1,60
2192,230,3,375,3,1971,7,30
2193,230,3,376,7,1978,1,70
2194,230,3,377,7,1985,1,70
2195,230,3,378,4,1989,1,40
2196,230,3,379,3,1992,1,30
2197,230,3,380,7,1999,10,70
2198,230,3,381,4,2003,1,40
2199,230,3,382,7,2010,1,70
2200,230,3,383,8,2018,1,80
2201,230,3,384,3,2021,11,30
2202,230,3,385,6,2027,1,60
2203,230,3,386,8,2035,1,80
2204,230,3,387,6,2041,5,60
2205,230,3,388,2,2043,4,20
2206,230,3,389,5,2048,10,50
2207,230,3,390,5,2053,1,50
2208,230,3,391,4,2057,13,40
2209,230,3,392,7,2064,1,70
2210,230,3,393,4,2068,6,40
2211,230,3,394,8,2076,9,80
2212,230,3,395,7,2083,1,70
2213,230,3,396,3,2086,1,30
2214,230,3,397,5,2091,1,50
2215,230,3,398,6,2097,1,60
2216,230,3,399,6,2103,1,60
2217,230,3,400,7,2110,1,70
2218,230,3,401,7,2117,7,70
2219,230,3,402,6,2123,1,60
2220,230,3,403,4,2127,6,40
2221,230,3,404,6,2133,1,60
2222,230,3,405,7,2140,1,70
2223,230,3,406,3,2143,1,30
2224,230,3,407,6,2149,1,60
2225,230,3,408,9,2158,1,90
2226,230,3,409,7,2165,6,70
2227,230,3,410,2,2167,1,20
2228,230,3,411,9,2176,9,90
2229,230,3,412,7,2183,1,70
2230,230,3,413,7,2190,1,70
2231,230,3,414,9,2199,4,90
2232,230,3,415,5,2204,1,50
2233,230,3,416,9,2213,1,90
2234,230,3,417,7,2220,6,70
2235,230,3,418,5,2225,1,50
2236,230,3,419,2,2227,9,20
2237,230,3,420,8,2235,1,80
2238,230,3,421,2,2237,1,20
2239,230,3,422,7,2244,5,70
2240,230,3,423,6,2250,1,60
2241,230,3,424,2,2252,1,20
2242,230,3,425,4,2256,1,40
2243,230,3,426,2,2258,1,20
2244,230,3,427,9,2267,3,90
2245,230,3,428,3,2270,7,30
2246,230,3,429,8,2278,1,80
2247,230,3,430,4,2282,5,40
2248,230,3,431,5,2287,1,50
2249,230,3,432,9,2296,8,90
2250,230,3,433,9,2305,1,90
2251,230,3,434,3,2308,1,30
2252,230,3,435,5,2313,5,50
2253,230,3,436,4,2317,1,40
2254,230,3,437,3,2320,1,30
2255,230,3,438,6,2326,6,60
2256,230,3,439,6,2332,1,60
2257,230,3,440,3,2335,1,30
2258,230,3,441,8,2343,1,80
2259,230,3,442,6,2349,9,60
2260,230,3,443,8,2357,1,80
2261,230,3,444,8,2365,14,80
2262,230,3,445,6,2371,1,60
2263,230,3,446,2,2373,1,20
2264,230,3,447,6,2379,1,60
2265,230,3,448,9,2388,5,90
2266,230,3,449,4,2392,1,40
2267,230,3,450,6,2398,1,60
2268,230,3,451,9,2407,6,90
2269,230,3,452,4,2411,1,40
2270,230,3,453,5,2416,3,50
2271,230,3,454,3,2419,1,30
2272,230,3,455,2,2421,8,20
2273,230,3,456,8,2429,1,80
2274,230,3,457,6,2435,5,60
2275,230,3,458,6,2441,6,60
2276,230,3,459,8,2449,3,80
2277,230,3,460,3,2452,1,30
2278,230,3,461,7,2459,1,70
2279,230,3,462,6,2465,1,60
2280,230,3,463,3,2468,1,30
2281,230,3,464,5,2473,1,50
2282,230,3,465,2,2475,1,20
2283,230,3,466,8,2483,1,80
2284,230,3,467,6,2489,1,60
2285,230,3,468,8,2497,1,80
2286,230,3,469,3,2500,1,30
2287,230,3,470,4,2504,11,40
2288,230,3,471,9,2513,16,90
2289,230,3,472,5,2518,4,50
2290,230,3,473,4,2522,7,40
2291,230,3,474,8,2530,1,80
2292,230,3,475,4,2534,1,40
2293,230,3,476,3,2537,1,30
2294,230,3,477,9,2546,6,90
2295,230,3,478,7,2553,9,70
2296,230,3,479,2,2555,1,20
2297,230,3,480,3,2558,6,30
2298,230,3,481,8,2566,4,80
2299,230,3,482,5,2571,1,50
2300,230,3,483,3,2574,1,30
2301,230,3,484,9,2583,1,90
2302,230,3,485,2,2585,1,20
2303,230,3,486,9,2594,5,90
2304,230,3,487,7,2601,5,70
2305,230,3,488,5,2606,3,50
2306,230,3,489,6,2612,7,60
2307,230,3,490,7,2619,0,70
2308,230,3,491,5,2624,1,50
2309,230,3,492,3,2627,1,30
2310,230,3,493,6,2633,1,60
2311,230,3,494,3,2636,7,30
2312,230,3,495,8,2644,5,80
2313,230,3,496,8,2652,1,80
2314,230,3,497,4,2656,1,40
2315,230,3,498,3,2659,1,30
2316,230,3,499,9,2668,1,90
2317,230,3,500,4,2672,1,40
2318,230,3,501,3,2675,1,30
2319,230,3,502,6,2681,1,60
2320,230,3,503,7,2688,1,70
2321,230,3,504,6,2694,1,60
2322,230,3,505,8,2702,6,80
2323,230,3,506,2,2704,11,20
2324,230,3,507,8,2712,1,80
2325,230,3,508,6,2718,1,60
2326,230,3,509,4,2722,1,40
2327,230,3,510,3,2725,1,30
2328,230,3,511,6,2731,1,60
2329,230,3,512,3,2734,1,30
2330,230,3,513,7,2741,1,70
2331,230,3,514,2,2743,1,20
2332,230,3,515,5,2748,1,50
2333,230,3,516,7,2755,1,70
2334,230,3,517,2,2757,11,20
2335,230,3,518,7,2764,2,70
2336,230,3,519,2,2766,1,20
2337,230,3,520,4,2770,1,40
2338,230,3,521,6,2776,3,60
2339,230,3,522,3,2779,1,30
2340,230,3,523,9,2788,10,90
2341,230,3,524,6,2794,1,60
2342,230,3,525,7,2801,7,70
2343,230,3,526,9,2810,1,90
2344,230,3,527,4,2814,1,40
2345,230,3,528,7,2821,1,70
2346,230,3,529,3,2824,1,30
2347,230,3,530,9,2833,7,90
2348,230,3,531,9,2842,1,90
2349,230,3,532,7,2849,4,70
2350,230,3,533,7,2856,1,70
2351,230,3,534,3,2859,1,30
2352,230,3,535,7,2866,1,70
2353,230,3,536,6,2872,1,60
2354,230,3,537,8,2880,1,80
2355,230,3,538,6,2886,1,60
2356,230,3,539,8,2894,1,80
2357,230,3,540,5,2899,1,50
2358,230,3,541,3,2902,1,30
2359,230,3,542,8,2910,1,80
2360,230,3,543,4,2914,1,40
2361,230,3,544,6,2920,10,60
2362,230,3,545,9,2929,1,90
2363,230,3,546,9,2938,1,90
2364,230,3,547,7,2945,1,70
2365,230,3,548,2,2947,7,20
2366,230,3,549,4,2951,1,40
2367,230,3,550,9,2960,15,90
2368,230,3,551,2,2962,12,20
2369,230,3,552,7,2969,12,70
2370,230,3,553,7,2976,1,70
2371,230,3,554,8,2984,1,80
2372,230,3,555,8,2992,1,80
2373,230,3,556,6,2998,1,60
2374,230,3,557,2,3000,4,20
2375,230,3,558,6,3006,1,60
2376,230,3,559,3,3009,12,30
2377,230,3,560,7,3016,8,70
2378,230,3,561,2,3018,9,20
2379,230,3,562,4,3022,7,40
2380,230,3,563,7,3029,1,70
2381,230,3,564,5,3034,1,50
2382,230,3,565,7,3041,1,70
2383,230,3,566,6,3047,1,60
2384,230,3,567,9,3056,11,90
2385,230,3,568,2,3058,1,20
2386,230,3,569,5,3063,1,50
2387,230,3,570,8,3071,1,80
2388,230,3,571,8,3079,1,80
2389,230,3,572,9,3088,1,90
2390,230,3,573,5,3093,1,50
2391,230,3,574,7,3100,1,70
2392,230,3,575,8,3108,1,80
2393,230,3,576,8,3116,1,80
2394,230,3,577,4,3120,4,40
2395,230,3,578,9,3129,4,90
2396,230,3,579,7,3136,1,70
2397,230,3,580,2,3138,1,20
2398,230,3,581,6,3144,1,60
2399,230,3,582,6,3150,1,60
2400,230,3,583,5,3155,5,50
2401,230,3,584,5,3160,1,50
2402,230,3,585,5,3165,1,50
2403,230,3,586,2,3167,1,20
2404,230,3,587,3,3170,1,30
2405,230,3,588,2,3172,1,20
2406,230,3,589,9,3181,1,90
2407,230,3,590,7,3188,13,70
2408,230,3,591,4,3192,1,40
2409,230,3,592,9,3201,1,90
2410,230,3,593,4,3205,6,40
