,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,258,2,721,2,3937,3,20
1626,258,2,722,5,3942,1,50
1627,258,2,723,7,3949,1,70
1628,258,2,724,6,3955,4,60
1629,258,2,725,4,3959,2,40
1630,258,2,726,2,3961,1,20
1631,258,2,727,3,3964,3,30
1632,258,2,728,4,3968,1,40
1633,258,2,729,5,3973,1,50
1634,258,2,730,7,3980,1,70
1635,258,2,731,9,3989,7,90
1636,258,2,732,8,3997,1,80
1637,258,2,733,4,4001,2,40
1638,258,2,734,8,4009,1,80
1639,258,2,735,9,4018,1,90
1640,258,2,736,4,4022,1,40
1641,258,2,737,8,4030,1,80
1642,258,2,738,9,4039,1,90
1643,258,2,739,7,4046,1,70
1644,258,2,740,5,4051,1,50
1645,258,2,741,6,4057,1,60
1646,258,2,742,8,4065,1,80
1647,258,2,743,7,4072,1,70
1648,258,2,744,8,4080,13,80
1649,258,2,745,3,4083,1,30
1650,258,2,746,7,4090,1,70
1651,258,2,747,5,4095,1,50
1652,258,2,748,9,4104,1,90
1653,258,2,749,3,4107,1,30
1654,258,2,750,7,4114,1,70
1655,258,2,751,6,4120,1,60
1656,258,2,752,4,4124,14,40
1657,258,2,753,4,4128,9,40
1658,258,2,754,2,4130,1,20
1659,258,2,755,8,4138,1,80
1660,258,2,756,6,4144,7,60
1661,258,2,757,5,4149,1,50
1662,258,2,758,5,4154,1,50
1663,258,2,759,8,4162,1,80
1664,258,2,760,2,4164,8,20
1665,258,2,761,2,4166,1,20
1666,258,2,762,3,4169,2,30
1667,258,2,763,9,4178,1,90
1668,258,2,764,7,4185,2,70
1669,258,2,765,2,4187,6,20
1670,258,2,766,5,4192,1,50
1671,258,2,767,8,4200,3,80
1672,258,2,768,4,4204,1,40
1673,258,2,769,2,4206,3,20
1674,258,2,770,5,4211,1,50
1675,258,2,771,4,4215,4,40
1676,258,2,772,4,4219,1,40
1677,258,2,773,8,4227,1,80
1678,258,2,774,2,4229,1,20
1679,258,2,775,8,4237,7,80
1680,258,2,776,2,4239,4,20
1681,258,2,777,5,4244,3,50
1682,258,2,778,9,4253,1,90
1683,258,2,779,7,4260,1,70
1684,258,2,780,2,4262,1,20
1685,258,2,781,7,4269,1,70
1686,258,2,782,5,4274,1,50
1687,258,2,783,9,4283,1,90
1688,258,2,784,7,4290,1,70
1689,258,2,785,9,4299,1,90
1690,258,2,786,2,4301,18,20
1691,258,2,787,7,4308,1,70
1692,258,2,788,2,4310,1,20
1693,258,2,789,4,4314,1,40
1694,258,2,790,8,4322,7,80
1695,258,2,791,3,4325,1,30
1696,258,2,792,4,4329,7,40
1697,258,2,793,7,4336,1,70
1698,258,2,794,3,4339,1,30
1699,258,2,795,6,4345,1,60
1700,258,2,796,7,4352,1,70
1701,258,2,797,5,4357,6,50
1702,258,2,798,8,4365,1,80
1703,258,2,799,3,4368,1,30
1704,258,2,800,2,4370,1,20
1705,258,2,801,5,4375,5,50
1706,258,2,802,9,4384,1,90
1707,258,2,803,6,4390,1,60
1708,258,2,804,7,4397,6,70
1709,258,2,805,7,4404,1,70
1710,258,2,806,3,4407,1,30
1711,258,2,807,6,4413,1,60
1712,258,2,808,6,4419,3,60
1713,258,2,809,4,4423,1,40
1714,258,2,810,2,4425,3,20
1715,258,2,811,8,4433,1,80
1716,258,2,812,6,4439,1,60
1717,258,2,813,4,4443,1,40
1718,258,2,814,7,4450,1,70
1719,258,2,815,5,4455,11,50
1720,258,2,816,8,4463,3,80
1721,258,2,817,5,4468,2,50
1722,258,2,818,5,4473,3,50
1723,258,2,819,7,4480,1,70
1724,258,2,820,2,4482,1,20
1725,258,2,821,9,4491,6,90
1726,258,2,822,8,4499,7,80
1727,258,2,823,2,4501,1,20
1728,258,2,824,4,4505,1,40
1729,258,2,825,3,4508,1,30
1730,258,2,826,2,4510,1,20
1731,258,2,827,7,4517,1,70
1732,258,2,828,9,4526,1,90
1733,258,2,829,6,4532,1,60
1734,258,2,830,2,4534,5,20
1735,258,2,831,2,4536,1,20
1736,258,2,832,2,4538,1,20
1737,258,2,833,8,4546,3,80
1738,258,2,834,9,4555,1,90
1739,258,2,835,5,4560,10,50
1740,258,2,836,5,4565,2,50
1741,258,2,837,6,4571,1,60
1742,258,2,838,4,4575,1,40
1743,258,2,839,4,4579,4,40
1744,258,2,840,8,4587,1,80
1745,258,2,841,2,4589,1,20
1746,258,2,842,4,4593,1,40
1747,258,2,843,2,4595,1,20
1748,258,2,844,6,4601,1,60
1749,258,2,845,9,4610,5,90
1750,258,2,846,9,4619,1,90
1751,258,2,847,8,4627,5,80
1752,258,2,848,4,4631,3,40
1753,258,2,849,2,4633,1,20
1754,258,2,850,9,4642,1,90
1755,258,2,851,9,4651,1,90
1756,258,2,852,5,4656,7,50
1757,258,2,853,6,4662,5,60
1758,258,2,854,4,4666,1,40
1759,258,2,855,6,4672,1,60
1760,258,2,856,3,4675,5,30
1761,258,2,857,3,4678,1,30
1762,258,2,858,7,4685,1,70
1763,258,2,859,5,4690,1,50
1764,258,2,860,3,4693,1,30
1765,258,2,861,5,4698,1,50
1766,258,2,862,3,4701,1,30
1767,258,2,863,4,4705,1,40
1768,258,2,864,3,4708,8,30
1769,258,2,865,4,4712,1,40
1770,258,2,866,2,4714,7,20
1771,258,2,867,7,4721,5,70
1772,258,2,868,3,4724,1,30
1773,258,2,869,4,4728,4,40
1774,258,2,870,3,4731,1,30
1775,258,2,871,8,4739,1,80
1776,258,2,872,6,4745,11,60
1777,258,2,873,2,4747,1,20
1778,258,2,874,8,4755,1,80
1779,258,2,875,2,4757,1,20
1780,258,2,876,8,4765,10,80
1781,258,2,877,3,4768,1,30
1782,258,2,878,8,4776,1,80
1783,258,2,879,8,4784,1,80
1784,258,2,880,5,4789,1,50
1785,258,2,881,7,4796,1,70
1786,258,2,882,4,4800,1,40
1787,258,2,883,5,4805,1,50
1788,258,2,884,4,4809,1,40
1789,258,2,885,3,4812,1,30
1790,258,2,886,5,4817,1,50
1791,258,2,887,9,4826,1,90
1792,258,2,888,2,4828,1,20
1793,258,2,889,2,4830,1,20
1794,258,2,890,9,4839,1,90
1795,258,2,891,7,4846,14,70
1796,258,2,892,4,4850,6,40
1797,258,2,893,5,4855,1,50
1798,258,2,894,5,4860,1,50
1799,258,2,895,9,4869,1,90
1800,258,2,896,3,4872,1,30
1801,258,2,897,8,4880,4,80
1802,258,2,898,7,4887,1,70
1803,258,2,899,7,4894,1,70
1804,258,2,900,9,4903,1,90
1805,258,2,901,9,4912,12,90
1806,258,2,902,3,4915,1,30
1807,258,2,903,3,4918,1,30
1808,258,2,904,8,4926,1,80
1809,258,2,905,8,4934,1,80
1810,258,2,906,9,4943,1,90
1811,258,2,907,3,4946,9,30
1812,258,2,908,7,4953,6,70
1813,258,2,909,6,4959,1,60
1814,258,2,910,5,4964,1,50
1815,258,2,911,2,4966,1,20
1816,258,2,912,9,4975,1,90
1817,258,2,913,8,4983,1,80
1818,258,2,914,8,4991,1,80
1819,258,2,915,2,4993,1,20
1820,258,3,1,5,5,1,50
1821,258,3,2,8,13,7,80
1822,258,3,3,2,15,2,20
1823,258,3,4,2,17,1,20
1824,258,3,5,3,20,1,30
1825,258,3,6,5,25,1,50
1826,258,3,7,7,32,1,70
1827,258,3,8,6,38,1,60
1828,258,3,9,9,47,10,90
1829,258,3,10,7,54,6,70
1830,258,3,11,3,57,1,30
1831,258,3,12,2,59,1,20
1832,258,3,13,8,67,5,80
1833,258,3,14,3,70,1,30
1834,258,3,15,4,74,1,40
1835,258,3,16,3,77,1,30
1836,258,3,17,7,84,1,70
1837,258,3,18,5,89,1,50
1838,258,3,19,2,91,1,20
1839,258,3,20,5,96,1,50
1840,258,3,21,5,101,1,50
1841,258,3,22,5,106,9,50
1842,258,3,23,2,108,1,20
1843,258,3,24,3,111,2,30
1844,258,3,25,9,120,11,90
1845,258,3,26,7,127,1,70
1846,258,3,27,4,131,1,40
1847,258,3,28,4,135,1,40
1848,258,3,29,7,142,1,70
1849,258,3,30,8,150,1,80
1850,258,3,31,9,159,1,90
1851,258,3,32,4,163,10,40
1852,258,3,33,6,169,1,60
1853,258,3,34,5,174,7,50
1854,258,3,35,6,180,4,60
1855,258,3,36,9,189,1,90
1856,258,3,37,6,195,1,60
1857,258,3,38,9,204,1,90
1858,258,3,39,6,210,6,60
1859,258,3,40,5,215,1,50
1860,258,3,41,5,220,6,50
1861,258,3,42,2,222,2,20
1862,258,3,43,2,224,1,20
1863,258,3,44,3,227,1,30
1864,258,3,45,9,236,1,90
1865,258,3,46,8,244,1,80
1866,258,3,47,3,247,1,30
1867,258,3,48,2,249,3,20
1868,258,3,49,9,258,1,90
1869,258,3,50,9,267,1,90
1870,258,3,51,2,269,1,20
1871,258,3,52,5,274,4,50
1872,258,3,53,5,279,1,50
1873,258,3,54,5,284,1,50
1874,258,3,55,3,287,1,30
1875,258,3,56,6,293,6,60
1876,258,3,57,2,295,1,20
1877,258,3,58,8,303,1,80
1878,258,3,59,8,311,1,80
1879,258,3,60,2,313,4,20
1880,258,3,61,4,317,1,40
1881,258,3,62,7,324,1,70
1882,258,3,63,9,333,1,90
1883,258,3,64,6,339,5,60
1884,258,3,65,5,344,1,50
1885,258,3,66,2,346,1,20
1886,258,3,67,8,354,10,80
1887,258,3,68,9,363,10,90
1888,258,3,69,7,370,1,70
1889,258,3,70,3,373,7,30
1890,258,3,71,9,382,6,90
1891,258,3,72,8,390,3,80
1892,258,3,73,8,398,5,80
1893,258,3,74,9,407,7,90
1894,258,3,75,2,409,1,20
1895,258,3,76,5,414,1,50
1896,258,3,77,6,420,1,60
1897,258,3,78,8,428,8,80
1898,258,3,79,5,433,1,50
1899,258,3,80,7,440,5,70
1900,258,3,81,7,447,1,70
1901,258,3,82,5,452,1,50
1902,258,3,83,5,457,1,50
1903,258,3,84,3,460,1,30
1904,258,3,85,6,466,1,60
1905,258,3,86,3,469,1,30
1906,258,3,87,8,477,1,80
1907,258,3,88,6,483,1,60
1908,258,3,89,8,491,1,80
1909,258,3,90,6,497,1,60
1910,258,3,91,2,499,1,20
1911,258,3,92,7,506,18,70
1912,258,3,93,4,510,1,40
1913,258,3,94,5,515,9,50
1914,258,3,95,9,524,1,90
1915,258,3,96,2,526,10,20
1916,258,3,97,8,534,1,80
1917,258,3,98,6,540,1,60
1918,258,3,99,7,547,1,70
1919,258,3,100,3,550,1,30
1920,258,3,101,8,558,1,80
1921,258,3,102,7,565,1,70
1922,258,3,103,7,572,1,70
1923,258,3,104,2,574,1,20
1924,258,3,105,5,579,21,50
1925,258,3,106,2,581,1,20
1926,258,3,107,8,589,1,80
1927,258,3,108,9,598,1,90
1928,258,3,109,9,607,1,90
1929,258,3,110,8,615,1,80
1930,258,3,111,9,624,1,90
1931,258,3,112,7,631,1,70
1932,258,3,113,8,639,1,80
1933,258,3,114,6,645,1,60
1934,258,3,115,7,652,1,70
1935,258,3,116,6,658,1,60
1936,258,3,117,3,661,1,30
1937,258,3,118,7,668,28,70
1938,258,3,119,5,673,9,50
1939,258,3,120,9,682,1,90
1940,258,3,121,5,687,1,50
1941,258,3,122,2,689,11,20
1942,258,3,123,4,693,5,40
1943,258,3,124,9,702,5,90
1944,258,3,125,6,708,1,60
1945,258,3,126,5,713,9,50
1946,258,3,127,9,722,5,90
1947,258,3,128,8,730,1,80
1948,258,3,129,9,739,1,90
1949,258,3,130,5,744,6,50
1950,258,3,131,7,751,1,70
1951,258,3,132,6,757,1,60
1952,258,3,133,9,766,8,90
1953,258,3,134,4,770,4,40
1954,258,3,135,6,776,1,60
1955,258,3,136,7,783,1,70
1956,258,3,137,4,787,4,40
1957,258,3,138,6,793,1,60
1958,258,3,139,6,799,1,60
1959,258,3,140,6,805,1,60
1960,258,3,141,2,807,1,20
1961,258,3,142,5,812,12,50
1962,258,3,143,6,818,1,60
1963,258,3,144,7,825,1,70
1964,258,3,145,2,827,1,20
1965,258,3,146,5,832,1,50
1966,258,3,147,2,834,1,20
1967,258,3,148,9,843,1,90
1968,258,3,149,5,848,1,50
1969,258,3,150,2,850,1,20
1970,258,3,151,4,854,1,40
1971,258,3,152,3,857,9,30
1972,258,3,153,9,866,1,90
1973,258,3,154,4,870,1,40
1974,258,3,155,3,873,1,30
1975,258,3,156,7,880,1,70
1976,258,3,157,7,887,1,70
1977,258,3,158,8,895,1,80
1978,258,3,159,3,898,1,30
1979,258,3,160,6,904,9,60
1980,258,3,161,2,906,1,20
1981,258,3,162,3,909,1,30
1982,258,3,163,5,914,1,50
1983,258,3,164,9,923,1,90
1984,258,3,165,8,931,1,80
1985,258,3,166,6,937,1,60
1986,258,3,167,6,943,1,60
1987,258,3,168,8,951,1,80
1988,258,3,169,7,958,1,70
1989,258,3,170,2,960,12,20
1990,258,3,171,9,969,1,90
1991,258,3,172,8,977,13,80
1992,258,3,173,9,986,4,90
1993,258,3,174,5,991,4,50
1994,258,3,175,2,993,1,20
1995,258,3,176,3,996,4,30
1996,258,3,177,6,1002,1,60
1997,258,3,178,8,1010,1,80
1998,258,3,179,7,1017,1,70
1999,258,3,180,3,1020,1,30
2000,258,3,181,6,1026,1,60
2001,258,3,182,7,1033,1,70
2002,258,3,183,6,1039,1,60
2003,258,3,184,5,1044,1,50
2004,258,3,185,9,1053,12,90
2005,258,3,186,3,1056,1,30
2006,258,3,187,7,1063,1,70
2007,258,3,188,5,1068,1,50
2008,258,3,189,3,1071,1,30
2009,258,3,190,5,1076,1,50
2010,258,3,191,8,1084,1,80
2011,258,3,192,8,1092,1,80
2012,258,3,193,5,1097,1,50
2013,258,3,194,2,1099,11,20
2014,258,3,195,6,1105,1,60
2015,258,3,196,4,1109,5,40
2016,258,3,197,7,1116,1,70
2017,258,3,198,9,1125,1,90
2018,258,3,199,5,1130,11,50
2019,258,3,200,7,1137,1,70
2020,258,3,201,2,1139,1,20
2021,258,3,202,6,1145,5,60
2022,258,3,203,9,1154,4,90
2023,258,3,204,8,1162,1,80
2024,258,3,205,7,1169,1,70
2025,258,3,206,6,1175,1,60
2026,258,3,207,3,1178,1,30
2027,258,3,208,9,1187,4,90
2028,258,3,209,6,1193,5,60
2029,258,3,210,2,1195,1,20
2030,258,3,211,5,1200,1,50
2031,258,3,212,3,1203,1,30
2032,258,3,213,5,1208,1,50
2033,258,3,214,2,1210,1,20
2034,258,3,215,3,1213,6,30
2035,258,3,216,5,1218,1,50
2036,258,3,217,4,1222,1,40
2037,258,3,218,5,1227,4,50
2038,258,3,219,5,1232,1,50
2039,258,3,220,2,1234,1,20
2040,258,3,221,9,1243,1,90
2041,258,3,222,4,1247,5,40
2042,258,3,223,5,1252,1,50
2043,258,3,224,9,1261,0,90
2044,258,3,225,9,1270,1,90
2045,258,3,226,4,1274,7,40
2046,258,3,227,2,1276,4,20
2047,258,3,228,2,1278,1,20
2048,258,3,229,3,1281,5,30
2049,258,3,230,4,1285,1,40
2050,258,3,231,9,1294,5,90
2051,258,3,232,5,1299,1,50
2052,258,3,233,2,1301,2,20
2053,258,3,234,9,1310,1,90
2054,258,3,235,8,1318,1,80
2055,258,3,236,3,1321,1,30
2056,258,3,237,9,1330,1,90
2057,258,3,238,8,1338,1,80
2058,258,3,239,3,1341,1,30
2059,258,3,240,5,1346,1,50
2060,258,3,241,7,1353,1,70
2061,258,3,242,7,1360,21,70
2062,258,3,243,9,1369,10,90
2063,258,3,244,7,1376,1,70
2064,258,3,245,9,1385,1,90
2065,258,3,246,7,1392,1,70
2066,258,3,247,9,1401,19,90
2067,258,3,248,2,1403,1,20
2068,258,3,249,6,1409,8,60
2069,258,3,250,7,1416,1,70
2070,258,3,251,8,1424,7,80
2071,258,3,252,7,1431,3,70
2072,258,3,253,3,1434,1,30
2073,258,3,254,2,1436,1,20
2074,258,3,255,9,1445,0,90
2075,258,3,256,9,1454,1,90
2076,258,3,257,9,1463,6,90
2077,258,3,258,3,1466,5,30
2078,258,3,259,9,1475,1,90
2079,258,3,260,2,1477,3,20
2080,258,3,261,6,1483,1,60
2081,258,3,262,3,1486,1,30
2082,258,3,263,5,1491,1,50
2083,258,3,264,5,1496,7,50
2084,258,3,265,4,1500,1,40
2085,258,3,266,6,1506,1,60
2086,258,3,267,3,1509,1,30
2087,258,3,268,2,1511,1,20
2088,258,3,269,3,1514,1,30
2089,258,3,270,6,1520,1,60
2090,258,3,271,3,1523,6,30
2091,258,3,272,2,1525,1,20
2092,258,3,273,4,1529,1,40
2093,258,3,274,5,1534,1,50
2094,258,3,275,7,1541,11,70
2095,258,3,276,3,1544,1,30
2096,258,3,277,3,1547,1,30
2097,258,3,278,5,1552,1,50
2098,258,3,279,9,1561,6,90
2099,258,3,280,7,1568,8,70
2100,258,3,281,2,1570,1,20
2101,258,3,282,6,1576,1,60
2102,258,3,283,5,1581,3,50
2103,258,3,284,3,1584,1,30
2104,258,3,285,4,1588,1,40
2105,258,3,286,9,1597,1,90
2106,258,3,287,2,1599,1,20
2107,258,3,288,6,1605,7,60
2108,258,3,289,5,1610,5,50
2109,258,3,290,7,1617,1,70
2110,258,3,291,5,1622,1,50
2111,258,3,292,8,1630,5,80
2112,258,3,293,5,1635,1,50
2113,258,3,294,6,1641,5,60
2114,258,3,295,3,1644,1,30
2115,258,3,296,6,1650,1,60
2116,258,3,297,3,1653,1,30
2117,258,3,298,5,1658,7,50
2118,258,3,299,9,1667,1,90
2119,258,3,300,5,1672,1,50
2120,258,3,301,7,1679,1,70
2121,258,3,302,9,1688,1,90
2122,258,3,303,6,1694,9,60
2123,258,3,304,5,1699,7,50
2124,258,3,305,7,1706,1,70
2125,258,3,306,8,1714,1,80
2126,258,3,307,9,1723,1,90
2127,258,3,308,9,1732,1,90
2128,258,3,309,4,1736,18,40
2129,258,3,310,9,1745,10,90
2130,258,3,311,2,1747,5,20
2131,258,3,312,2,1749,1,20
2132,258,3,313,2,1751,4,20
2133,258,3,314,9,1760,1,90
2134,258,3,315,3,1763,1,30
2135,258,3,316,5,1768,6,50
2136,258,3,317,4,1772,1,40
2137,258,3,318,4,1776,1,40
2138,258,3,319,3,1779,6,30
2139,258,3,320,7,1786,1,70
2140,258,3,321,3,1789,1,30
2141,258,3,322,4,1793,1,40
2142,258,3,323,6,1799,1,60
2143,258,3,324,5,1804,1,50
2144,258,3,325,7,1811,1,70
2145,258,3,326,5,1816,1,50
2146,258,3,327,9,1825,1,90
2147,258,3,328,7,1832,1,70
2148,258,3,329,9,1841,14,90
2149,258,3,330,5,1846,1,50
2150,258,3,331,9,1855,1,90
2151,258,3,332,3,1858,11,30
2152,258,3,333,3,1861,1,30
2153,258,3,334,2,1863,1,20
2154,258,3,335,3,1866,10,30
2155,258,3,336,9,1875,1,90
2156,258,3,337,9,1884,1,90
2157,258,3,338,6,1890,6,60
2158,258,3,339,3,1893,1,30
2159,258,3,340,8,1901,8,80
2160,258,3,341,7,1908,1,70
2161,258,3,342,4,1912,1,40
2162,258,3,343,8,1920,1,80
2163,258,3,344,3,1923,1,30
2164,258,3,345,5,1928,7,50
2165,258,3,346,9,1937,5,90
2166,258,3,347,3,1940,1,30
2167,258,3,348,6,1946,1,60
2168,258,3,349,6,1952,1,60
2169,258,3,350,8,1960,16,80
2170,258,3,351,5,1965,1,50
2171,258,3,352,4,1969,1,40
2172,258,3,353,2,1971,1,20
2173,258,3,354,3,1974,1,30
2174,258,3,355,3,1977,6,30
2175,258,3,356,2,1979,4,20
2176,258,3,357,4,1983,1,40
2177,258,3,358,7,1990,1,70
2178,258,3,359,9,1999,1,90
2179,258,3,360,5,2004,2,50
2180,258,3,361,8,2012,1,80
2181,258,3,362,5,2017,1,50
2182,258,3,363,9,2026,1,90
2183,258,3,364,9,2035,3,90
2184,258,3,365,6,2041,1,60
2185,258,3,366,2,2043,1,20
2186,258,3,367,5,2048,1,50
2187,258,3,368,4,2052,1,40
2188,258,3,369,7,2059,1,70
2189,258,3,370,5,2064,7,50
2190,258,3,371,2,2066,1,20
2191,258,3,372,5,2071,2,50
2192,258,3,373,6,2077,4,60
2193,258,3,374,5,2082,1,50
2194,258,3,375,7,2089,1,70
2195,258,3,376,6,2095,1,60
2196,258,3,377,4,2099,1,40
2197,258,3,378,6,2105,1,60
2198,258,3,379,9,2114,1,90
2199,258,3,380,3,2117,10,30
2200,258,3,381,9,2126,1,90
2201,258,3,382,8,2134,1,80
2202,258,3,383,9,2143,1,90
2203,258,3,384,9,2152,1,90
2204,258,3,385,8,2160,1,80
2205,258,3,386,8,2168,1,80
2206,258,3,387,6,2174,1,60
2207,258,3,388,7,2181,1,70
2208,258,3,389,8,2189,1,80
2209,258,3,390,3,2192,1,30
2210,258,3,391,7,2199,1,70
2211,258,3,392,6,2205,26,60
2212,258,3,393,8,2213,1,80
2213,258,3,394,6,2219,1,60
2214,258,3,395,7,2226,12,70
2215,258,3,396,5,2231,1,50
2216,258,3,397,3,2234,1,30
2217,258,3,398,3,2237,1,30
2218,258,3,399,2,2239,1,20
2219,258,3,400,9,2248,1,90
2220,258,3,401,2,2250,1,20
2221,258,3,402,3,2253,1,30
2222,258,3,403,8,2261,1,80
2223,258,3,404,4,2265,1,40
2224,258,3,405,9,2274,1,90
2225,258,3,406,9,2283,1,90
2226,258,3,407,3,2286,1,30
2227,258,3,408,6,2292,1,60
2228,258,3,409,9,2301,24,90
2229,258,3,410,6,2307,1,60
2230,258,3,411,5,2312,12,50
2231,258,3,412,9,2321,1,90
2232,258,3,413,8,2329,1,80
2233,258,3,414,3,2332,1,30
2234,258,3,415,2,2334,10,20
2235,258,3,416,5,2339,1,50
2236,258,3,417,9,2348,1,90
2237,258,3,418,7,2355,5,70
2238,258,3,419,2,2357,1,20
2239,258,3,420,4,2361,1,40
2240,258,3,421,9,2370,1,90
2241,258,3,422,4,2374,10,40
2242,258,3,423,5,2379,4,50
2243,258,3,424,4,2383,1,40
2244,258,3,425,7,2390,1,70
2245,258,3,426,9,2399,6,90
2246,258,3,427,5,2404,1,50
2247,258,3,428,8,2412,1,80
2248,258,3,429,3,2415,11,30
2249,258,3,430,3,2418,1,30
2250,258,3,431,9,2427,1,90
2251,258,3,432,5,2432,1,50
2252,258,3,433,3,2435,1,30
2253,258,3,434,3,2438,4,30
2254,258,3,435,9,2447,1,90
2255,258,3,436,3,2450,1,30
2256,258,3,437,8,2458,1,80
2257,258,3,438,7,2465,1,70
2258,258,3,439,6,2471,1,60
2259,258,3,440,8,2479,9,80
2260,258,3,441,3,2482,6,30
2261,258,3,442,6,2488,3,60
2262,258,3,443,4,2492,1,40
2263,258,3,444,8,2500,1,80
2264,258,3,445,7,2507,1,70
2265,258,3,446,9,2516,1,90
2266,258,3,447,6,2522,1,60
2267,258,3,448,7,2529,20,70
2268,258,3,449,4,2533,9,40
2269,258,3,450,9,2542,7,90
2270,258,3,451,9,2551,2,90
2271,258,3,452,3,2554,1,30
2272,258,3,453,5,2559,1,50
2273,258,3,454,5,2564,3,50
2274,258,3,455,8,2572,1,80
2275,258,3,456,4,2576,1,40
2276,258,3,457,7,2583,1,70
2277,258,3,458,5,2588,5,50
2278,258,3,459,9,2597,1,90
2279,258,3,460,3,2600,6,30
2280,258,3,461,6,2606,1,60
2281,258,3,462,9,2615,1,90
2282,258,3,463,7,2622,6,70
2283,258,3,464,9,2631,8,90
2284,258,3,465,8,2639,1,80
2285,258,3,466,4,2643,1,40
2286,258,3,467,6,2649,1,60
2287,258,3,468,5,2654,8,50
2288,258,3,469,8,2662,6,80
2289,258,3,470,2,2664,1,20
2290,258,3,471,2,2666,1,20
2291,258,3,472,7,2673,1,70
2292,258,3,473,3,2676,1,30
2293,258,3,474,5,2681,1,50
2294,258,3,475,5,2686,1,50
2295,258,3,476,5,2691,9,50
2296,258,3,477,2,2693,1,20
2297,258,3,478,9,2702,1,90
2298,258,3,479,4,2706,1,40
2299,258,3,480,3,2709,1,30
2300,258,3,481,3,2712,1,30
2301,258,3,482,4,2716,8,40
2302,258,3,483,5,2721,1,50
2303,258,3,484,9,2730,1,90
2304,258,3,485,4,2734,1,40
2305,258,3,486,6,2740,1,60
2306,258,3,487,3,2743,1,30
2307,258,3,488,9,2752,1,90
2308,258,3,489,5,2757,14,50
2309,258,3,490,6,2763,1,60
2310,258,3,491,5,2768,1,50
2311,258,3,492,8,2776,10,80
2312,258,3,493,3,2779,1,30
2313,258,3,494,6,2785,1,60
2314,258,3,495,6,2791,1,60
2315,258,3,496,2,2793,6,20
2316,258,3,497,5,2798,4,50
2317,258,3,498,5,2803,1,50
2318,258,3,499,4,2807,5,40
2319,258,3,500,7,2814,5,70
2320,258,3,501,9,2823,1,90
2321,258,3,502,8,2831,1,80
2322,258,3,503,6,2837,1,60
2323,258,3,504,2,2839,1,20
2324,258,3,505,4,2843,1,40
2325,258,3,506,8,2851,10,80
2326,258,3,507,2,2853,4,20
2327,258,3,508,8,2861,1,80
2328,258,3,509,2,2863,1,20
2329,258,3,510,6,2869,1,60
2330,258,3,511,3,2872,7,30
2331,258,3,512,8,2880,1,80
2332,258,3,513,8,2888,1,80
2333,258,3,514,3,2891,1,30
2334,258,3,515,2,2893,1,20
2335,258,3,516,4,2897,1,40
2336,258,3,517,4,2901,1,40
2337,258,3,518,8,2909,19,80
2338,258,3,519,6,2915,9,60
2339,258,3,520,3,2918,1,30
2340,258,3,521,7,2925,9,70
2341,258,3,522,7,2932,1,70
2342,258,3,523,4,2936,5,40
2343,258,3,524,2,2938,5,20
2344,258,3,525,3,2941,1,30
2345,258,3,526,3,2944,1,30
2346,258,3,527,4,2948,1,40
2347,258,3,528,6,2954,1,60
2348,258,3,529,8,2962,1,80
2349,258,3,530,5,2967,1,50
2350,258,3,531,3,2970,1,30
2351,258,3,532,8,2978,1,80
2352,258,3,533,4,2982,1,40
2353,258,3,534,3,2985,5,30
2354,258,3,535,2,2987,1,20
2355,258,3,536,4,2991,1,40
2356,258,3,537,4,2995,6,40
2357,258,3,538,9,3004,1,90
2358,258,3,539,6,3010,1,60
2359,258,3,540,7,3017,1,70
2360,258,3,541,5,3022,8,50
2361,258,3,542,5,3027,1,50
2362,258,3,543,7,3034,1,70
2363,258,3,544,5,3039,1,50
2364,258,3,545,6,3045,1,60
2365,258,3,546,3,3048,1,30
2366,258,3,547,3,3051,1,30
2367,258,3,548,4,3055,7,40
2368,258,3,549,8,3063,1,80
2369,258,3,550,4,3067,1,40
2370,258,3,551,8,3075,1,80
2371,258,3,552,5,3080,1,50
2372,258,3,553,4,3084,1,40
2373,258,3,554,4,3088,1,40
2374,258,3,555,4,3092,8,40
2375,258,3,556,2,3094,1,20
2376,258,3,557,4,3098,1,40
2377,258,3,558,9,3107,1,90
2378,258,3,559,2,3109,5,20
2379,258,3,560,2,3111,1,20
2380,258,3,561,4,3115,1,40
2381,258,3,562,8,3123,9,80
2382,258,3,563,7,3130,10,70
2383,258,3,564,6,3136,1,60
2384,258,3,565,6,3142,1,60
2385,258,3,566,4,3146,1,40
2386,258,3,567,9,3155,1,90
2387,258,3,568,7,3162,1,70
2388,258,3,569,2,3164,1,20
2389,258,3,570,6,3170,8,60
2390,258,3,571,8,3178,4,80
2391,258,3,572,4,3182,1,40
2392,258,3,573,4,3186,5,40
2393,258,3,574,6,3192,1,60
2394,258,3,575,2,3194,1,20
2395,258,3,576,3,3197,1,30
2396,258,3,577,8,3205,1,80
2397,258,3,578,2,3207,4,20
2398,258,3,579,7,3214,5,70
2399,258,3,580,9,3223,1,90
2400,258,3,581,6,3229,1,60
2401,258,3,582,5,3234,1,50
2402,258,3,583,2,3236,1,20
2403,258,3,584,6,3242,7,60
2404,258,3,585,9,3251,1,90
2405,258,3,586,3,3254,1,30
2406,258,3,587,8,3262,1,80
2407,258,3,588,3,3265,1,30
2408,258,3,589,5,3270,1,50
2409,258,3,590,2,3272,1,20
