,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,32,2,729,8,4097,4,80
1626,32,2,730,6,4103,2,60
1627,32,2,731,2,4105,1,20
1628,32,2,732,9,4114,6,90
1629,32,2,733,8,4122,7,80
1630,32,2,734,3,4125,2,30
1631,32,2,735,7,4132,0,70
1632,32,2,736,7,4139,2,70
1633,32,2,737,6,4145,2,60
1634,32,2,738,3,4148,6,30
1635,32,2,739,4,4152,4,40
1636,32,2,740,9,4161,4,90
1637,32,2,741,2,4163,1,20
1638,32,2,742,9,4172,2,90
1639,32,2,743,6,4178,1,60
1640,32,2,744,2,4180,1,20
1641,32,2,745,7,4187,4,70
1642,32,2,746,3,4190,1,30
1643,32,2,747,7,4197,3,70
1644,32,2,748,5,4202,3,50
1645,32,2,749,6,4208,5,60
1646,32,2,750,7,4215,0,70
1647,32,2,751,9,4224,4,90
1648,32,2,752,2,4226,2,20
1649,32,2,753,4,4230,1,40
1650,32,2,754,7,4237,3,70
1651,32,2,755,4,4241,5,40
1652,32,2,756,9,4250,2,90
1653,32,2,757,4,4254,1,40
1654,32,2,758,9,4263,9,90
1655,32,2,759,6,4269,3,60
1656,32,2,760,3,4272,1,30
1657,32,2,761,6,4278,1,60
1658,32,2,762,6,4284,5,60
1659,32,2,763,4,4288,1,40
1660,32,2,764,2,4290,2,20
1661,32,2,765,8,4298,1,80
1662,32,2,766,3,4301,3,30
1663,32,2,767,4,4305,2,40
1664,32,2,768,9,4314,4,90
1665,32,2,769,4,4318,3,40
1666,32,2,770,3,4321,2,30
1667,32,2,771,2,4323,2,20
1668,32,2,772,5,4328,2,50
1669,32,2,773,7,4335,5,70
1670,32,2,774,9,4344,2,90
1671,32,2,775,2,4346,2,20
1672,32,2,776,7,4353,7,70
1673,32,2,777,6,4359,3,60
1674,32,2,778,8,4367,6,80
1675,32,2,779,7,4374,5,70
1676,32,2,780,4,4378,4,40
1677,32,2,781,6,4384,1,60
1678,32,2,782,9,4393,1,90
1679,32,2,783,4,4397,4,40
1680,32,2,784,7,4404,3,70
1681,32,2,785,6,4410,5,60
1682,32,2,786,2,4412,0,20
1683,32,2,787,4,4416,1,40
1684,32,2,788,3,4419,1,30
1685,32,2,789,5,4424,2,50
1686,32,2,790,9,4433,2,90
1687,32,2,791,4,4437,1,40
1688,32,2,792,4,4441,0,40
1689,32,2,793,9,4450,2,90
1690,32,2,794,7,4457,1,70
1691,32,2,795,5,4462,2,50
1692,32,2,796,6,4468,2,60
1693,32,2,797,2,4470,6,20
1694,32,2,798,4,4474,4,40
1695,32,2,799,8,4482,4,80
1696,32,2,800,3,4485,5,30
1697,32,2,801,8,4493,2,80
1698,32,2,802,9,4502,6,90
1699,32,2,803,5,4507,4,50
1700,32,2,804,2,4509,1,20
1701,32,2,805,2,4511,1,20
1702,32,2,806,4,4515,1,40
1703,32,2,807,8,4523,1,80
1704,32,2,808,9,4532,2,90
1705,32,2,809,8,4540,2,80
1706,32,2,810,5,4545,1,50
1707,32,2,811,9,4554,4,90
1708,32,2,812,3,4557,3,30
1709,32,2,813,5,4562,1,50
1710,32,2,814,7,4569,3,70
1711,32,2,815,6,4575,6,60
1712,32,2,816,6,4581,2,60
1713,32,2,817,6,4587,4,60
1714,32,2,818,9,4596,12,90
1715,32,2,819,9,4605,3,90
1716,32,2,820,4,4609,2,40
1717,32,2,821,6,4615,1,60
1718,32,2,822,8,4623,4,80
1719,32,2,823,7,4630,4,70
1720,32,2,824,6,4636,1,60
1721,32,2,825,2,4638,2,20
1722,32,2,826,5,4643,1,50
1723,32,2,827,5,4648,8,50
1724,32,2,828,5,4653,2,50
1725,32,2,829,7,4660,4,70
1726,32,2,830,3,4663,1,30
1727,32,2,831,2,4665,4,20
1728,32,2,832,7,4672,1,70
1729,32,2,833,9,4681,6,90
1730,32,2,834,9,4690,2,90
1731,32,2,835,9,4699,5,90
1732,32,2,836,5,4704,3,50
1733,32,2,837,7,4711,1,70
1734,32,2,838,2,4713,0,20
1735,32,2,839,9,4722,4,90
1736,32,2,840,9,4731,5,90
1737,32,2,841,7,4738,4,70
1738,32,2,842,5,4743,3,50
1739,32,2,843,6,4749,3,60
1740,32,2,844,5,4754,1,50
1741,32,2,845,5,4759,3,50
1742,32,2,846,5,4764,2,50
1743,32,2,847,7,4771,3,70
1744,32,2,848,2,4773,2,20
1745,32,2,849,9,4782,4,90
1746,32,2,850,6,4788,4,60
1747,32,2,851,7,4795,3,70
1748,32,2,852,9,4804,2,90
1749,32,2,853,8,4812,6,80
1750,32,2,854,3,4815,1,30
1751,32,2,855,2,4817,1,20
1752,32,2,856,4,4821,5,40
1753,32,2,857,5,4826,1,50
1754,32,2,858,2,4828,1,20
1755,32,2,859,7,4835,4,70
1756,32,2,860,5,4840,2,50
1757,32,2,861,8,4848,2,80
1758,32,2,862,9,4857,0,90
1759,32,2,863,9,4866,1,90
1760,32,2,864,8,4874,5,80
1761,32,2,865,9,4883,7,90
1762,32,2,866,9,4892,6,90
1763,32,2,867,3,4895,3,30
1764,32,2,868,4,4899,1,40
1765,32,2,869,9,4908,4,90
1766,32,2,870,3,4911,2,30
1767,32,2,871,8,4919,1,80
1768,32,2,872,9,4928,3,90
1769,32,2,873,5,4933,0,50
1770,32,2,874,2,4935,1,20
1771,32,2,875,9,4944,1,90
1772,32,2,876,4,4948,2,40
1773,32,2,877,6,4954,2,60
1774,32,2,878,7,4961,5,70
1775,32,2,879,2,4963,0,20
1776,32,2,880,4,4967,1,40
1777,32,2,881,8,4975,6,80
1778,32,2,882,7,4982,3,70
1779,32,2,883,4,4986,3,40
1780,32,2,884,6,4992,5,60
1781,32,2,885,7,4999,4,70
1782,32,3,1,8,8,3,80
1783,32,3,2,3,11,1,30
1784,32,3,3,7,18,3,70
1785,32,3,4,8,26,4,80
1786,32,3,5,2,28,3,20
1787,32,3,6,6,34,4,60
1788,32,3,7,7,41,1,70
1789,32,3,8,8,49,4,80
1790,32,3,9,3,52,1,30
1791,32,3,10,6,58,4,60
1792,32,3,11,7,65,1,70
1793,32,3,12,6,71,9,60
1794,32,3,13,8,79,7,80
1795,32,3,14,7,86,4,70
1796,32,3,15,5,91,1,50
1797,32,3,16,8,99,3,80
1798,32,3,17,2,101,2,20
1799,32,3,18,3,104,3,30
1800,32,3,19,8,112,1,80
1801,32,3,20,6,118,6,60
1802,32,3,21,8,126,6,80
1803,32,3,22,9,135,6,90
1804,32,3,23,5,140,5,50
1805,32,3,24,7,147,4,70
1806,32,3,25,8,155,2,80
1807,32,3,26,5,160,1,50
1808,32,3,27,9,169,2,90
1809,32,3,28,6,175,3,60
1810,32,3,29,7,182,3,70
1811,32,3,30,3,185,0,30
1812,32,3,31,6,191,4,60
1813,32,3,32,3,194,2,30
1814,32,3,33,3,197,1,30
1815,32,3,34,7,204,3,70
1816,32,3,35,3,207,3,30
1817,32,3,36,3,210,0,30
1818,32,3,37,2,212,2,20
1819,32,3,38,7,219,1,70
1820,32,3,39,7,226,8,70
1821,32,3,40,8,234,4,80
1822,32,3,41,8,242,2,80
1823,32,3,42,3,245,1,30
1824,32,3,43,2,247,2,20
1825,32,3,44,8,255,2,80
1826,32,3,45,5,260,2,50
1827,32,3,46,2,262,1,20
1828,32,3,47,3,265,3,30
1829,32,3,48,4,269,0,40
1830,32,3,49,9,278,5,90
1831,32,3,50,6,284,5,60
1832,32,3,51,3,287,1,30
1833,32,3,52,3,290,1,30
1834,32,3,53,6,296,4,60
1835,32,3,54,4,300,3,40
1836,32,3,55,5,305,5,50
1837,32,3,56,5,310,2,50
1838,32,3,57,9,319,4,90
1839,32,3,58,5,324,5,50
1840,32,3,59,5,329,2,50
1841,32,3,60,3,332,2,30
1842,32,3,61,9,341,4,90
1843,32,3,62,7,348,1,70
1844,32,3,63,3,351,1,30
1845,32,3,64,9,360,1,90
1846,32,3,65,6,366,4,60
1847,32,3,66,2,368,4,20
1848,32,3,67,4,372,1,40
1849,32,3,68,7,379,1,70
1850,32,3,69,7,386,4,70
1851,32,3,70,3,389,0,30
1852,32,3,71,2,391,0,20
1853,32,3,72,2,393,1,20
1854,32,3,73,2,395,0,20
1855,32,3,74,3,398,1,30
1856,32,3,75,7,405,5,70
1857,32,3,76,6,411,4,60
1858,32,3,77,2,413,2,20
1859,32,3,78,8,421,3,80
1860,32,3,79,3,424,2,30
1861,32,3,80,6,430,4,60
1862,32,3,81,3,433,2,30
1863,32,3,82,3,436,2,30
1864,32,3,83,7,443,3,70
1865,32,3,84,2,445,1,20
1866,32,3,85,5,450,1,50
1867,32,3,86,4,454,2,40
1868,32,3,87,6,460,4,60
1869,32,3,88,4,464,0,40
1870,32,3,89,8,472,4,80
1871,32,3,90,4,476,5,40
1872,32,3,91,9,485,2,90
1873,32,3,92,2,487,1,20
1874,32,3,93,6,493,5,60
1875,32,3,94,7,500,1,70
1876,32,3,95,9,509,5,90
1877,32,3,96,3,512,1,30
1878,32,3,97,8,520,1,80
1879,32,3,98,4,524,5,40
1880,32,3,99,6,530,0,60
1881,32,3,100,9,539,2,90
1882,32,3,101,8,547,1,80
1883,32,3,102,7,554,9,70
1884,32,3,103,7,561,3,70
1885,32,3,104,9,570,3,90
1886,32,3,105,3,573,2,30
1887,32,3,106,9,582,2,90
1888,32,3,107,5,587,2,50
1889,32,3,108,6,593,3,60
1890,32,3,109,3,596,2,30
1891,32,3,110,9,605,4,90
1892,32,3,111,8,613,5,80
1893,32,3,112,9,622,3,90
1894,32,3,113,3,625,2,30
1895,32,3,114,7,632,1,70
1896,32,3,115,6,638,8,60
1897,32,3,116,3,641,4,30
1898,32,3,117,8,649,3,80
1899,32,3,118,9,658,1,90
1900,32,3,119,8,666,8,80
1901,32,3,120,5,671,1,50
1902,32,3,121,5,676,4,50
1903,32,3,122,9,685,4,90
1904,32,3,123,8,693,7,80
1905,32,3,124,5,698,5,50
1906,32,3,125,3,701,0,30
1907,32,3,126,5,706,2,50
1908,32,3,127,5,711,2,50
1909,32,3,128,5,716,1,50
1910,32,3,129,2,718,2,20
1911,32,3,130,7,725,4,70
1912,32,3,131,5,730,1,50
1913,32,3,132,3,733,5,30
1914,32,3,133,5,738,0,50
1915,32,3,134,9,747,4,90
1916,32,3,135,5,752,2,50
1917,32,3,136,3,755,2,30
1918,32,3,137,9,764,7,90
1919,32,3,138,9,773,1,90
1920,32,3,139,7,780,9,70
1921,32,3,140,5,785,1,50
1922,32,3,141,7,792,6,70
1923,32,3,142,9,801,9,90
1924,32,3,143,8,809,3,80
1925,32,3,144,6,815,4,60
1926,32,3,145,5,820,2,50
1927,32,3,146,5,825,2,50
1928,32,3,147,4,829,2,40
1929,32,3,148,7,836,5,70
1930,32,3,149,3,839,2,30
1931,32,3,150,7,846,2,70
1932,32,3,151,7,853,5,70
1933,32,3,152,9,862,1,90
1934,32,3,153,4,866,5,40
1935,32,3,154,9,875,9,90
1936,32,3,155,5,880,2,50
1937,32,3,156,4,884,2,40
1938,32,3,157,3,887,1,30
1939,32,3,158,6,893,2,60
1940,32,3,159,7,900,3,70
1941,32,3,160,8,908,0,80
1942,32,3,161,5,913,1,50
1943,32,3,162,3,916,3,30
1944,32,3,163,5,921,3,50
1945,32,3,164,5,926,3,50
1946,32,3,165,5,931,3,50
1947,32,3,166,8,939,3,80
1948,32,3,167,7,946,1,70
1949,32,3,168,9,955,3,90
1950,32,3,169,6,961,5,60
1951,32,3,170,7,968,2,70
1952,32,3,171,2,970,2,20
1953,32,3,172,9,979,1,90
1954,32,3,173,3,982,0,30
1955,32,3,174,4,986,3,40
1956,32,3,175,2,988,0,20
1957,32,3,176,3,991,0,30
1958,32,3,177,3,994,1,30
1959,32,3,178,8,1002,5,80
1960,32,3,179,7,1009,3,70
1961,32,3,180,9,1018,4,90
1962,32,3,181,9,1027,0,90
1963,32,3,182,2,1029,4,20
1964,32,3,183,2,1031,1,20
1965,32,3,184,2,1033,2,20
1966,32,3,185,5,1038,1,50
1967,32,3,186,8,1046,3,80
1968,32,3,187,5,1051,1,50
1969,32,3,188,5,1056,7,50
1970,32,3,189,4,1060,3,40
1971,32,3,190,9,1069,6,90
1972,32,3,191,2,1071,1,20
1973,32,3,192,4,1075,3,40
1974,32,3,193,8,1083,1,80
1975,32,3,194,2,1085,5,20
1976,32,3,195,3,1088,2,30
1977,32,3,196,3,1091,5,30
1978,32,3,197,7,1098,2,70
1979,32,3,198,5,1103,3,50
1980,32,3,199,5,1108,3,50
1981,32,3,200,8,1116,5,80
1982,32,3,201,4,1120,0,40
1983,32,3,202,4,1124,1,40
1984,32,3,203,3,1127,4,30
1985,32,3,204,8,1135,2,80
1986,32,3,205,8,1143,2,80
1987,32,3,206,5,1148,2,50
1988,32,3,207,4,1152,3,40
1989,32,3,208,4,1156,2,40
1990,32,3,209,7,1163,4,70
1991,32,3,210,9,1172,7,90
1992,32,3,211,7,1179,6,70
1993,32,3,212,4,1183,1,40
1994,32,3,213,4,1187,0,40
1995,32,3,214,2,1189,1,20
1996,32,3,215,4,1193,3,40
1997,32,3,216,7,1200,3,70
1998,32,3,217,9,1209,2,90
1999,32,3,218,7,1216,7,70
2000,32,3,219,4,1220,2,40
2001,32,3,220,3,1223,2,30
2002,32,3,221,4,1227,3,40
2003,32,3,222,8,1235,4,80
2004,32,3,223,7,1242,4,70
2005,32,3,224,3,1245,1,30
2006,32,3,225,8,1253,2,80
2007,32,3,226,3,1256,3,30
2008,32,3,227,3,1259,4,30
2009,32,3,228,7,1266,1,70
2010,32,3,229,5,1271,3,50
2011,32,3,230,2,1273,2,20
2012,32,3,231,7,1280,0,70
2013,32,3,232,7,1287,1,70
2014,32,3,233,3,1290,0,30
2015,32,3,234,2,1292,2,20
2016,32,3,235,7,1299,2,70
2017,32,3,236,6,1305,2,60
2018,32,3,237,5,1310,7,50
2019,32,3,238,2,1312,0,20
2020,32,3,239,8,1320,2,80
2021,32,3,240,8,1328,6,80
2022,32,3,241,6,1334,3,60
2023,32,3,242,3,1337,1,30
2024,32,3,243,4,1341,1,40
2025,32,3,244,8,1349,2,80
2026,32,3,245,6,1355,2,60
2027,32,3,246,5,1360,4,50
2028,32,3,247,2,1362,3,20
2029,32,3,248,4,1366,3,40
2030,32,3,249,2,1368,0,20
2031,32,3,250,2,1370,2,20
2032,32,3,251,2,1372,0,20
2033,32,3,252,7,1379,3,70
2034,32,3,253,7,1386,4,70
2035,32,3,254,4,1390,5,40
2036,32,3,255,3,1393,0,30
2037,32,3,256,7,1400,6,70
2038,32,3,257,3,1403,1,30
2039,32,3,258,9,1412,4,90
2040,32,3,259,9,1421,7,90
2041,32,3,260,5,1426,6,50
2042,32,3,261,8,1434,4,80
2043,32,3,262,7,1441,4,70
2044,32,3,263,8,1449,3,80
2045,32,3,264,3,1452,1,30
2046,32,3,265,6,1458,0,60
2047,32,3,266,5,1463,5,50
2048,32,3,267,4,1467,1,40
2049,32,3,268,2,1469,1,20
2050,32,3,269,4,1473,1,40
2051,32,3,270,8,1481,8,80
2052,32,3,271,9,1490,6,90
2053,32,3,272,9,1499,3,90
2054,32,3,273,9,1508,7,90
2055,32,3,274,3,1511,5,30
2056,32,3,275,7,1518,3,70
2057,32,3,276,2,1520,3,20
2058,32,3,277,5,1525,6,50
2059,32,3,278,4,1529,3,40
2060,32,3,279,4,1533,5,40
2061,32,3,280,2,1535,2,20
2062,32,3,281,5,1540,4,50
2063,32,3,282,3,1543,1,30
2064,32,3,283,9,1552,6,90
2065,32,3,284,9,1561,4,90
2066,32,3,285,5,1566,2,50
2067,32,3,286,6,1572,4,60
2068,32,3,287,8,1580,3,80
2069,32,3,288,6,1586,2,60
2070,32,3,289,3,1589,2,30
2071,32,3,290,5,1594,3,50
2072,32,3,291,3,1597,1,30
2073,32,3,292,5,1602,0,50
2074,32,3,293,7,1609,3,70
2075,32,3,294,8,1617,6,80
2076,32,3,295,3,1620,1,30
2077,32,3,296,8,1628,1,80
2078,32,3,297,7,1635,8,70
2079,32,3,298,5,1640,1,50
2080,32,3,299,8,1648,6,80
2081,32,3,300,3,1651,0,30
2082,32,3,301,4,1655,1,40
2083,32,3,302,5,1660,1,50
2084,32,3,303,7,1667,4,70
2085,32,3,304,5,1672,5,50
2086,32,3,305,3,1675,1,30
2087,32,3,306,3,1678,1,30
2088,32,3,307,9,1687,2,90
2089,32,3,308,6,1693,1,60
2090,32,3,309,7,1700,2,70
2091,32,3,310,9,1709,4,90
2092,32,3,311,9,1718,3,90
2093,32,3,312,3,1721,1,30
2094,32,3,313,7,1728,2,70
2095,32,3,314,9,1737,5,90
2096,32,3,315,2,1739,1,20
2097,32,3,316,3,1742,3,30
2098,32,3,317,5,1747,3,50
2099,32,3,318,3,1750,3,30
2100,32,3,319,5,1755,2,50
2101,32,3,320,2,1757,1,20
2102,32,3,321,4,1761,3,40
2103,32,3,322,7,1768,5,70
2104,32,3,323,6,1774,4,60
2105,32,3,324,8,1782,6,80
2106,32,3,325,5,1787,1,50
2107,32,3,326,4,1791,2,40
2108,32,3,327,5,1796,4,50
2109,32,3,328,2,1798,1,20
2110,32,3,329,3,1801,2,30
2111,32,3,330,6,1807,3,60
2112,32,3,331,2,1809,2,20
2113,32,3,332,9,1818,4,90
2114,32,3,333,3,1821,1,30
2115,32,3,334,9,1830,4,90
2116,32,3,335,5,1835,1,50
2117,32,3,336,8,1843,6,80
2118,32,3,337,6,1849,2,60
2119,32,3,338,7,1856,5,70
2120,32,3,339,2,1858,1,20
2121,32,3,340,8,1866,3,80
2122,32,3,341,9,1875,3,90
2123,32,3,342,8,1883,3,80
2124,32,3,343,3,1886,3,30
2125,32,3,344,9,1895,8,90
2126,32,3,345,3,1898,3,30
2127,32,3,346,6,1904,4,60
2128,32,3,347,7,1911,1,70
2129,32,3,348,6,1917,5,60
2130,32,3,349,9,1926,4,90
2131,32,3,350,4,1930,2,40
2132,32,3,351,5,1935,4,50
2133,32,3,352,6,1941,4,60
2134,32,3,353,4,1945,1,40
2135,32,3,354,4,1949,3,40
2136,32,3,355,6,1955,4,60
2137,32,3,356,4,1959,2,40
2138,32,3,357,9,1968,4,90
2139,32,3,358,3,1971,0,30
2140,32,3,359,2,1973,3,20
2141,32,3,360,7,1980,8,70
2142,32,3,361,8,1988,4,80
2143,32,3,362,3,1991,2,30
2144,32,3,363,5,1996,1,50
2145,32,3,364,5,2001,1,50
2146,32,3,365,6,2007,6,60
2147,32,3,366,4,2011,5,40
2148,32,3,367,8,2019,4,80
2149,32,3,368,2,2021,4,20
2150,32,3,369,5,2026,2,50
2151,32,3,370,5,2031,3,50
2152,32,3,371,8,2039,6,80
2153,32,3,372,3,2042,1,30
2154,32,3,373,2,2044,1,20
2155,32,3,374,2,2046,1,20
2156,32,3,375,4,2050,1,40
2157,32,3,376,7,2057,4,70
2158,32,3,377,3,2060,0,30
2159,32,3,378,9,2069,6,90
2160,32,3,379,5,2074,4,50
2161,32,3,380,6,2080,1,60
2162,32,3,381,4,2084,2,40
2163,32,3,382,6,2090,1,60
2164,32,3,383,2,2092,1,20
2165,32,3,384,7,2099,8,70
2166,32,3,385,9,2108,5,90
2167,32,3,386,5,2113,4,50
2168,32,3,387,6,2119,4,60
2169,32,3,388,9,2128,5,90
2170,32,3,389,3,2131,1,30
2171,32,3,390,5,2136,2,50
2172,32,3,391,6,2142,1,60
2173,32,3,392,5,2147,2,50
2174,32,3,393,6,2153,1,60
2175,32,3,394,4,2157,7,40
2176,32,3,395,6,2163,1,60
2177,32,3,396,4,2167,4,40
2178,32,3,397,4,2171,2,40
2179,32,3,398,2,2173,0,20
2180,32,3,399,3,2176,0,30
2181,32,3,400,3,2179,2,30
2182,32,3,401,2,2181,0,20
2183,32,3,402,3,2184,0,30
2184,32,3,403,3,2187,3,30
2185,32,3,404,9,2196,5,90
2186,32,3,405,4,2200,1,40
2187,32,3,406,4,2204,1,40
2188,32,3,407,2,2206,1,20
2189,32,3,408,8,2214,4,80
2190,32,3,409,5,2219,4,50
2191,32,3,410,7,2226,3,70
2192,32,3,411,3,2229,3,30
2193,32,3,412,6,2235,1,60
2194,32,3,413,2,2237,1,20
2195,32,3,414,6,2243,2,60
2196,32,3,415,2,2245,0,20
2197,32,3,416,2,2247,3,20
2198,32,3,417,4,2251,4,40
2199,32,3,418,2,2253,1,20
2200,32,3,419,6,2259,5,60
2201,32,3,420,8,2267,3,80
2202,32,3,421,9,2276,2,90
2203,32,3,422,3,2279,1,30
2204,32,3,423,9,2288,5,90
2205,32,3,424,8,2296,7,80
2206,32,3,425,6,2302,2,60
2207,32,3,426,7,2309,1,70
2208,32,3,427,2,2311,1,20
2209,32,3,428,3,2314,2,30
2210,32,3,429,2,2316,0,20
2211,32,3,430,2,2318,1,20
2212,32,3,431,4,2322,1,40
2213,32,3,432,5,2327,1,50
2214,32,3,433,5,2332,1,50
2215,32,3,434,8,2340,1,80
2216,32,3,435,9,2349,9,90
2217,32,3,436,8,2357,1,80
2218,32,3,437,3,2360,5,30
2219,32,3,438,5,2365,1,50
2220,32,3,439,9,2374,8,90
2221,32,3,440,8,2382,4,80
2222,32,3,441,3,2385,3,30
2223,32,3,442,9,2394,1,90
2224,32,3,443,5,2399,3,50
2225,32,3,444,5,2404,5,50
2226,32,3,445,4,2408,0,40
2227,32,3,446,9,2417,4,90
2228,32,3,447,9,2426,7,90
2229,32,3,448,7,2433,4,70
2230,32,3,449,8,2441,4,80
2231,32,3,450,9,2450,1,90
2232,32,3,451,8,2458,4,80
2233,32,3,452,2,2460,2,20
2234,32,3,453,4,2464,0,40
2235,32,3,454,2,2466,2,20
2236,32,3,455,3,2469,1,30
2237,32,3,456,2,2471,2,20
2238,32,3,457,2,2473,0,20
2239,32,3,458,2,2475,1,20
2240,32,3,459,2,2477,0,20
2241,32,3,460,3,2480,2,30
2242,32,3,461,6,2486,3,60
2243,32,3,462,2,2488,5,20
2244,32,3,463,8,2496,4,80
2245,32,3,464,5,2501,4,50
2246,32,3,465,4,2505,1,40
2247,32,3,466,5,2510,1,50
2248,32,3,467,5,2515,1,50
2249,32,3,468,2,2517,1,20
2250,32,3,469,2,2519,1,20
2251,32,3,470,9,2528,3,90
2252,32,3,471,2,2530,9,20
2253,32,3,472,2,2532,1,20
2254,32,3,473,4,2536,0,40
2255,32,3,474,8,2544,5,80
2256,32,3,475,7,2551,1,70
2257,32,3,476,2,2553,3,20
2258,32,3,477,3,2556,4,30
2259,32,3,478,3,2559,3,30
2260,32,3,479,2,2561,1,20
2261,32,3,480,3,2564,2,30
2262,32,3,481,8,2572,1,80
2263,32,3,482,2,2574,5,20
2264,32,3,483,5,2579,6,50
2265,32,3,484,7,2586,5,70
2266,32,3,485,9,2595,4,90
2267,32,3,486,8,2603,7,80
2268,32,3,487,8,2611,4,80
2269,32,3,488,2,2613,2,20
2270,32,3,489,4,2617,3,40
2271,32,3,490,7,2624,5,70
2272,32,3,491,4,2628,1,40
2273,32,3,492,2,2630,5,20
2274,32,3,493,7,2637,3,70
2275,32,3,494,2,2639,2,20
2276,32,3,495,8,2647,5,80
2277,32,3,496,6,2653,2,60
2278,32,3,497,5,2658,1,50
2279,32,3,498,8,2666,2,80
2280,32,3,499,3,2669,3,30
2281,32,3,500,4,2673,0,40
2282,32,3,501,8,2681,4,80
2283,32,3,502,2,2683,1,20
2284,32,3,503,2,2685,2,20
2285,32,3,504,4,2689,0,40
2286,32,3,505,4,2693,2,40
2287,32,3,506,5,2698,1,50
2288,32,3,507,6,2704,2,60
2289,32,3,508,9,2713,5,90
2290,32,3,509,3,2716,3,30
2291,32,3,510,4,2720,0,40
2292,32,3,511,4,2724,2,40
2293,32,3,512,5,2729,3,50
2294,32,3,513,7,2736,2,70
2295,32,3,514,2,2738,0,20
2296,32,3,515,8,2746,1,80
2297,32,3,516,2,2748,2,20
2298,32,3,517,4,2752,2,40
2299,32,3,518,9,2761,1,90
2300,32,3,519,4,2765,1,40
2301,32,3,520,5,2770,5,50
2302,32,3,521,4,2774,1,40
2303,32,3,522,7,2781,3,70
2304,32,3,523,9,2790,5,90
2305,32,3,524,7,2797,2,70
2306,32,3,525,8,2805,6,80
2307,32,3,526,5,2810,5,50
2308,32,3,527,5,2815,4,50
2309,32,3,528,9,2824,5,90
2310,32,3,529,6,2830,3,60
2311,32,3,530,6,2836,1,60
2312,32,3,531,3,2839,3,30
2313,32,3,532,5,2844,3,50
2314,32,3,533,8,2852,1,80
2315,32,3,534,4,2856,3,40
2316,32,3,535,8,2864,3,80
2317,32,3,536,6,2870,2,60
2318,32,3,537,7,2877,2,70
2319,32,3,538,7,2884,4,70
2320,32,3,539,7,2891,1,70
2321,32,3,540,4,2895,1,40
2322,32,3,541,2,2897,1,20
2323,32,3,542,6,2903,3,60
2324,32,3,543,8,2911,7,80
2325,32,3,544,5,2916,3,50
2326,32,3,545,6,2922,2,60
2327,32,3,546,8,2930,4,80
2328,32,3,547,7,2937,4,70
2329,32,3,548,4,2941,3,40
2330,32,3,549,5,2946,3,50
2331,32,3,550,4,2950,1,40
2332,32,3,551,3,2953,1,30
2333,32,3,552,7,2960,3,70
2334,32,3,553,3,2963,1,30
2335,32,3,554,6,2969,1,60
2336,32,3,555,6,2975,3,60
2337,32,3,556,2,2977,0,20
2338,32,3,557,5,2982,3,50
2339,32,3,558,5,2987,3,50
2340,32,3,559,9,2996,5,90
2341,32,3,560,9,3005,2,90
2342,32,3,561,2,3007,1,20
2343,32,3,562,8,3015,1,80
2344,32,3,563,5,3020,2,50
2345,32,3,564,6,3026,1,60
2346,32,3,565,2,3028,0,20
2347,32,3,566,4,3032,1,40
2348,32,3,567,3,3035,0,30
2349,32,3,568,3,3038,1,30
2350,32,3,569,4,3042,4,40
2351,32,3,570,8,3050,2,80
2352,32,3,571,4,3054,4,40
2353,32,3,572,5,3059,1,50
2354,32,3,573,7,3066,4,70
2355,32,3,574,7,3073,3,70
2356,32,3,575,8,3081,3,80
2357,32,3,576,9,3090,5,90
2358,32,3,577,9,3099,7,90
2359,32,3,578,9,3108,3,90
2360,32,3,579,3,3111,3,30
2361,32,3,580,3,3114,2,30
2362,32,3,581,4,3118,2,40
2363,32,3,582,7,3125,2,70
2364,32,3,583,8,3133,1,80
2365,32,3,584,5,3138,4,50
2366,32,3,585,7,3145,5,70
2367,32,3,586,7,3152,2,70
2368,32,3,587,9,3161,1,90
2369,32,3,588,8,3169,8,80
2370,32,3,589,9,3178,7,90
2371,32,3,590,9,3187,6,90
2372,32,3,591,2,3189,1,20
2373,32,3,592,9,3198,1,90
2374,32,3,593,5,3203,2,50
2375,32,3,594,5,3208,1,50
2376,32,3,595,5,3213,2,50
2377,32,3,596,6,3219,5,60
2378,32,3,597,3,3222,5,30
2379,32,3,598,3,3225,4,30
2380,32,3,599,7,3232,1,70
2381,32,3,600,4,3236,2,40
2382,32,3,601,8,3244,0,80
2383,32,3,602,7,3251,5,70
2384,32,3,603,6,3257,3,60
2385,32,3,604,5,3262,3,50
2386,32,3,605,4,3266,0,40
2387,32,3,606,4,3270,3,40
2388,32,3,607,5,3275,2,50
2389,32,3,608,5,3280,3,50
2390,32,3,609,3,3283,2,30
2391,32,3,610,6,3289,1,60
2392,32,3,611,6,3295,4,60
2393,32,3,612,6,3301,2,60
2394,32,3,613,4,3305,2,40
2395,32,3,614,7,3312,2,70
2396,32,3,615,5,3317,7,50
2397,32,3,616,9,3326,1,90
2398,32,3,617,4,3330,2,40
2399,32,3,618,8,3338,3,80
2400,32,3,619,2,3340,1,20
2401,32,3,620,7,3347,6,70
2402,32,3,621,4,3351,1,40
2403,32,3,622,3,3354,1,30
2404,32,3,623,3,3357,2,30
2405,32,3,624,4,3361,3,40
2406,32,3,625,8,3369,3,80
2407,32,3,626,8,3377,2,80
2408,32,3,627,8,3385,4,80
2409,32,3,628,6,3391,5,60
