,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,248,2,707,3,3956,10,30
1626,248,2,708,6,3962,1,60
1627,248,2,709,4,3966,1,40
1628,248,2,710,2,3968,1,20
1629,248,2,711,6,3974,9,60
1630,248,2,712,3,3977,1,30
1631,248,2,713,6,3983,15,60
1632,248,2,714,9,3992,1,90
1633,248,2,715,3,3995,1,30
1634,248,2,716,3,3998,1,30
1635,248,2,717,6,4004,9,60
1636,248,2,718,9,4013,1,90
1637,248,2,719,8,4021,11,80
1638,248,2,720,5,4026,1,50
1639,248,2,721,2,4028,6,20
1640,248,2,722,9,4037,1,90
1641,248,2,723,4,4041,3,40
1642,248,2,724,2,4043,1,20
1643,248,2,725,2,4045,8,20
1644,248,2,726,2,4047,5,20
1645,248,2,727,3,4050,4,30
1646,248,2,728,4,4054,1,40
1647,248,2,729,9,4063,1,90
1648,248,2,730,2,4065,1,20
1649,248,2,731,7,4072,6,70
1650,248,2,732,3,4075,1,30
1651,248,2,733,7,4082,1,70
1652,248,2,734,2,4084,1,20
1653,248,2,735,3,4087,1,30
1654,248,2,736,7,4094,1,70
1655,248,2,737,9,4103,6,90
1656,248,2,738,2,4105,2,20
1657,248,2,739,9,4114,6,90
1658,248,2,740,4,4118,1,40
1659,248,2,741,5,4123,8,50
1660,248,2,742,2,4125,1,20
1661,248,2,743,8,4133,1,80
1662,248,2,744,5,4138,1,50
1663,248,2,745,7,4145,1,70
1664,248,2,746,5,4150,1,50
1665,248,2,747,2,4152,1,20
1666,248,2,748,7,4159,1,70
1667,248,2,749,8,4167,1,80
1668,248,2,750,8,4175,1,80
1669,248,2,751,2,4177,1,20
1670,248,2,752,2,4179,1,20
1671,248,2,753,4,4183,8,40
1672,248,2,754,9,4192,9,90
1673,248,2,755,2,4194,6,20
1674,248,2,756,8,4202,5,80
1675,248,2,757,6,4208,1,60
1676,248,2,758,7,4215,1,70
1677,248,2,759,6,4221,1,60
1678,248,2,760,3,4224,1,30
1679,248,2,761,6,4230,1,60
1680,248,2,762,7,4237,1,70
1681,248,2,763,8,4245,7,80
1682,248,2,764,2,4247,1,20
1683,248,2,765,2,4249,7,20
1684,248,2,766,2,4251,1,20
1685,248,2,767,7,4258,1,70
1686,248,2,768,5,4263,1,50
1687,248,2,769,3,4266,1,30
1688,248,2,770,9,4275,1,90
1689,248,2,771,9,4284,1,90
1690,248,2,772,6,4290,11,60
1691,248,2,773,6,4296,11,60
1692,248,2,774,3,4299,3,30
1693,248,2,775,6,4305,2,60
1694,248,2,776,4,4309,1,40
1695,248,2,777,5,4314,1,50
1696,248,2,778,9,4323,1,90
1697,248,2,779,6,4329,1,60
1698,248,2,780,3,4332,8,30
1699,248,2,781,6,4338,8,60
1700,248,2,782,7,4345,1,70
1701,248,2,783,8,4353,7,80
1702,248,2,784,9,4362,1,90
1703,248,2,785,5,4367,5,50
1704,248,2,786,7,4374,1,70
1705,248,2,787,7,4381,1,70
1706,248,2,788,2,4383,1,20
1707,248,2,789,9,4392,1,90
1708,248,2,790,4,4396,1,40
1709,248,2,791,3,4399,1,30
1710,248,2,792,6,4405,1,60
1711,248,2,793,6,4411,9,60
1712,248,2,794,5,4416,1,50
1713,248,2,795,8,4424,1,80
1714,248,2,796,2,4426,1,20
1715,248,2,797,9,4435,7,90
1716,248,2,798,5,4440,1,50
1717,248,2,799,8,4448,1,80
1718,248,2,800,3,4451,11,30
1719,248,2,801,2,4453,1,20
1720,248,2,802,7,4460,1,70
1721,248,2,803,2,4462,1,20
1722,248,2,804,7,4469,1,70
1723,248,2,805,5,4474,1,50
1724,248,2,806,9,4483,1,90
1725,248,2,807,9,4492,1,90
1726,248,2,808,7,4499,1,70
1727,248,2,809,2,4501,4,20
1728,248,2,810,9,4510,1,90
1729,248,2,811,2,4512,1,20
1730,248,2,812,4,4516,1,40
1731,248,2,813,9,4525,10,90
1732,248,2,814,3,4528,5,30
1733,248,2,815,5,4533,6,50
1734,248,2,816,3,4536,6,30
1735,248,2,817,7,4543,1,70
1736,248,2,818,7,4550,4,70
1737,248,2,819,2,4552,1,20
1738,248,2,820,6,4558,1,60
1739,248,2,821,2,4560,1,20
1740,248,2,822,8,4568,10,80
1741,248,2,823,9,4577,7,90
1742,248,2,824,6,4583,1,60
1743,248,2,825,6,4589,1,60
1744,248,2,826,3,4592,10,30
1745,248,2,827,9,4601,1,90
1746,248,2,828,5,4606,6,50
1747,248,2,829,7,4613,5,70
1748,248,2,830,2,4615,1,20
1749,248,2,831,6,4621,6,60
1750,248,2,832,9,4630,5,90
1751,248,2,833,3,4633,9,30
1752,248,2,834,8,4641,1,80
1753,248,2,835,8,4649,1,80
1754,248,2,836,5,4654,1,50
1755,248,2,837,9,4663,1,90
1756,248,2,838,6,4669,8,60
1757,248,2,839,9,4678,8,90
1758,248,2,840,8,4686,6,80
1759,248,2,841,9,4695,1,90
1760,248,2,842,3,4698,6,30
1761,248,2,843,4,4702,1,40
1762,248,2,844,6,4708,1,60
1763,248,2,845,3,4711,1,30
1764,248,2,846,4,4715,5,40
1765,248,2,847,6,4721,8,60
1766,248,2,848,8,4729,5,80
1767,248,2,849,4,4733,1,40
1768,248,2,850,8,4741,1,80
1769,248,2,851,9,4750,3,90
1770,248,2,852,5,4755,1,50
1771,248,2,853,8,4763,1,80
1772,248,2,854,9,4772,4,90
1773,248,2,855,8,4780,4,80
1774,248,2,856,9,4789,1,90
1775,248,2,857,8,4797,1,80
1776,248,2,858,4,4801,8,40
1777,248,2,859,4,4805,1,40
1778,248,2,860,6,4811,7,60
1779,248,2,861,2,4813,6,20
1780,248,2,862,7,4820,1,70
1781,248,2,863,8,4828,1,80
1782,248,2,864,7,4835,1,70
1783,248,2,865,8,4843,1,80
1784,248,2,866,7,4850,1,70
1785,248,2,867,9,4859,1,90
1786,248,2,868,8,4867,1,80
1787,248,2,869,8,4875,1,80
1788,248,2,870,8,4883,1,80
1789,248,2,871,3,4886,1,30
1790,248,2,872,5,4891,4,50
1791,248,2,873,9,4900,1,90
1792,248,2,874,7,4907,9,70
1793,248,2,875,5,4912,1,50
1794,248,2,876,5,4917,5,50
1795,248,2,877,4,4921,1,40
1796,248,2,878,5,4926,11,50
1797,248,2,879,2,4928,1,20
1798,248,2,880,7,4935,1,70
1799,248,2,881,5,4940,1,50
1800,248,2,882,5,4945,1,50
1801,248,2,883,6,4951,3,60
1802,248,2,884,3,4954,1,30
1803,248,2,885,6,4960,1,60
1804,248,2,886,4,4964,1,40
1805,248,2,887,6,4970,3,60
1806,248,2,888,2,4972,1,20
1807,248,2,889,4,4976,1,40
1808,248,2,890,9,4985,1,90
1809,248,2,891,5,4990,7,50
1810,248,2,892,9,4999,1,90
1811,248,3,1,6,6,1,60
1812,248,3,2,2,8,1,20
1813,248,3,3,2,10,0,20
1814,248,3,4,8,18,0,80
1815,248,3,5,3,21,1,30
1816,248,3,6,7,28,1,70
1817,248,3,7,6,34,1,60
1818,248,3,8,5,39,1,50
1819,248,3,9,3,42,1,30
1820,248,3,10,8,50,1,80
1821,248,3,11,3,53,1,30
1822,248,3,12,8,61,1,80
1823,248,3,13,6,67,1,60
1824,248,3,14,7,74,1,70
1825,248,3,15,3,77,1,30
1826,248,3,16,6,83,1,60
1827,248,3,17,6,89,1,60
1828,248,3,18,2,91,1,20
1829,248,3,19,3,94,1,30
1830,248,3,20,4,98,1,40
1831,248,3,21,7,105,2,70
1832,248,3,22,8,113,1,80
1833,248,3,23,2,115,1,20
1834,248,3,24,8,123,1,80
1835,248,3,25,2,125,1,20
1836,248,3,26,9,134,1,90
1837,248,3,27,3,137,1,30
1838,248,3,28,8,145,1,80
1839,248,3,29,9,154,1,90
1840,248,3,30,7,161,1,70
1841,248,3,31,3,164,1,30
1842,248,3,32,3,167,1,30
1843,248,3,33,8,175,1,80
1844,248,3,34,7,182,1,70
1845,248,3,35,8,190,2,80
1846,248,3,36,4,194,3,40
1847,248,3,37,7,201,1,70
1848,248,3,38,2,203,1,20
1849,248,3,39,5,208,1,50
1850,248,3,40,4,212,1,40
1851,248,3,41,2,214,1,20
1852,248,3,42,2,216,1,20
1853,248,3,43,3,219,1,30
1854,248,3,44,2,221,3,20
1855,248,3,45,8,229,1,80
1856,248,3,46,9,238,4,90
1857,248,3,47,2,240,3,20
1858,248,3,48,8,248,1,80
1859,248,3,49,6,254,1,60
1860,248,3,50,8,262,1,80
1861,248,3,51,7,269,3,70
1862,248,3,52,6,275,1,60
1863,248,3,53,5,280,1,50
1864,248,3,54,6,286,5,60
1865,248,3,55,8,294,7,80
1866,248,3,56,9,303,1,90
1867,248,3,57,5,308,5,50
1868,248,3,58,6,314,1,60
1869,248,3,59,3,317,3,30
1870,248,3,60,2,319,1,20
1871,248,3,61,9,328,4,90
1872,248,3,62,8,336,1,80
1873,248,3,63,5,341,1,50
1874,248,3,64,7,348,1,70
1875,248,3,65,6,354,3,60
1876,248,3,66,4,358,1,40
1877,248,3,67,8,366,4,80
1878,248,3,68,4,370,1,40
1879,248,3,69,4,374,1,40
1880,248,3,70,7,381,1,70
1881,248,3,71,8,389,1,80
1882,248,3,72,9,398,1,90
1883,248,3,73,9,407,5,90
1884,248,3,74,9,416,1,90
1885,248,3,75,8,424,1,80
1886,248,3,76,7,431,1,70
1887,248,3,77,7,438,1,70
1888,248,3,78,7,445,1,70
1889,248,3,79,8,453,1,80
1890,248,3,80,7,460,1,70
1891,248,3,81,3,463,1,30
1892,248,3,82,8,471,1,80
1893,248,3,83,4,475,1,40
1894,248,3,84,2,477,3,20
1895,248,3,85,9,486,2,90
1896,248,3,86,7,493,1,70
1897,248,3,87,4,497,1,40
1898,248,3,88,5,502,1,50
1899,248,3,89,7,509,1,70
1900,248,3,90,6,515,1,60
1901,248,3,91,8,523,1,80
1902,248,3,92,2,525,1,20
1903,248,3,93,9,534,1,90
1904,248,3,94,3,537,1,30
1905,248,3,95,4,541,1,40
1906,248,3,96,2,543,7,20
1907,248,3,97,7,550,1,70
1908,248,3,98,2,552,1,20
1909,248,3,99,2,554,10,20
1910,248,3,100,7,561,1,70
1911,248,3,101,9,570,1,90
1912,248,3,102,4,574,1,40
1913,248,3,103,8,582,1,80
1914,248,3,104,5,587,1,50
1915,248,3,105,2,589,1,20
1916,248,3,106,2,591,1,20
1917,248,3,107,7,598,1,70
1918,248,3,108,2,600,9,20
1919,248,3,109,7,607,8,70
1920,248,3,110,8,615,1,80
1921,248,3,111,4,619,6,40
1922,248,3,112,6,625,1,60
1923,248,3,113,7,632,1,70
1924,248,3,114,6,638,1,60
1925,248,3,115,3,641,1,30
1926,248,3,116,9,650,1,90
1927,248,3,117,5,655,1,50
1928,248,3,118,3,658,5,30
1929,248,3,119,2,660,1,20
1930,248,3,120,2,662,8,20
1931,248,3,121,8,670,1,80
1932,248,3,122,7,677,6,70
1933,248,3,123,2,679,1,20
1934,248,3,124,5,684,1,50
1935,248,3,125,2,686,1,20
1936,248,3,126,3,689,1,30
1937,248,3,127,4,693,1,40
1938,248,3,128,9,702,1,90
1939,248,3,129,2,704,1,20
1940,248,3,130,7,711,1,70
1941,248,3,131,2,713,1,20
1942,248,3,132,5,718,1,50
1943,248,3,133,7,725,4,70
1944,248,3,134,9,734,1,90
1945,248,3,135,8,742,1,80
1946,248,3,136,7,749,5,70
1947,248,3,137,8,757,1,80
1948,248,3,138,3,760,5,30
1949,248,3,139,4,764,3,40
1950,248,3,140,6,770,1,60
1951,248,3,141,5,775,1,50
1952,248,3,142,9,784,1,90
1953,248,3,143,5,789,1,50
1954,248,3,144,2,791,1,20
1955,248,3,145,7,798,1,70
1956,248,3,146,2,800,1,20
1957,248,3,147,8,808,9,80
1958,248,3,148,7,815,10,70
1959,248,3,149,6,821,1,60
1960,248,3,150,3,824,8,30
1961,248,3,151,9,833,10,90
1962,248,3,152,5,838,5,50
1963,248,3,153,9,847,1,90
1964,248,3,154,4,851,1,40
1965,248,3,155,5,856,1,50
1966,248,3,156,7,863,1,70
1967,248,3,157,8,871,3,80
1968,248,3,158,4,875,10,40
1969,248,3,159,5,880,1,50
1970,248,3,160,7,887,7,70
1971,248,3,161,9,896,1,90
1972,248,3,162,2,898,1,20
1973,248,3,163,4,902,1,40
1974,248,3,164,5,907,6,50
1975,248,3,165,9,916,1,90
1976,248,3,166,8,924,1,80
1977,248,3,167,7,931,1,70
1978,248,3,168,9,940,6,90
1979,248,3,169,6,946,13,60
1980,248,3,170,3,949,1,30
1981,248,3,171,8,957,1,80
1982,248,3,172,6,963,1,60
1983,248,3,173,3,966,1,30
1984,248,3,174,9,975,1,90
1985,248,3,175,3,978,1,30
1986,248,3,176,5,983,1,50
1987,248,3,177,7,990,1,70
1988,248,3,178,7,997,1,70
1989,248,3,179,8,1005,7,80
1990,248,3,180,5,1010,1,50
1991,248,3,181,7,1017,1,70
1992,248,3,182,2,1019,1,20
1993,248,3,183,5,1024,5,50
1994,248,3,184,3,1027,1,30
1995,248,3,185,9,1036,1,90
1996,248,3,186,6,1042,9,60
1997,248,3,187,2,1044,7,20
1998,248,3,188,2,1046,1,20
1999,248,3,189,9,1055,6,90
2000,248,3,190,2,1057,1,20
2001,248,3,191,6,1063,1,60
2002,248,3,192,6,1069,1,60
2003,248,3,193,4,1073,1,40
2004,248,3,194,8,1081,1,80
2005,248,3,195,6,1087,1,60
2006,248,3,196,4,1091,1,40
2007,248,3,197,5,1096,1,50
2008,248,3,198,6,1102,1,60
2009,248,3,199,6,1108,1,60
2010,248,3,200,3,1111,4,30
2011,248,3,201,8,1119,1,80
2012,248,3,202,2,1121,1,20
2013,248,3,203,8,1129,1,80
2014,248,3,204,3,1132,1,30
2015,248,3,205,9,1141,1,90
2016,248,3,206,3,1144,1,30
2017,248,3,207,2,1146,8,20
2018,248,3,208,3,1149,1,30
2019,248,3,209,7,1156,1,70
2020,248,3,210,2,1158,7,20
2021,248,3,211,9,1167,1,90
2022,248,3,212,6,1173,1,60
2023,248,3,213,9,1182,10,90
2024,248,3,214,7,1189,3,70
2025,248,3,215,5,1194,1,50
2026,248,3,216,8,1202,1,80
2027,248,3,217,8,1210,1,80
2028,248,3,218,4,1214,1,40
2029,248,3,219,8,1222,1,80
2030,248,3,220,2,1224,6,20
2031,248,3,221,7,1231,3,70
2032,248,3,222,7,1238,1,70
2033,248,3,223,5,1243,1,50
2034,248,3,224,5,1248,5,50
2035,248,3,225,3,1251,8,30
2036,248,3,226,4,1255,9,40
2037,248,3,227,2,1257,1,20
2038,248,3,228,9,1266,5,90
2039,248,3,229,8,1274,1,80
2040,248,3,230,9,1283,1,90
2041,248,3,231,2,1285,1,20
2042,248,3,232,4,1289,1,40
2043,248,3,233,5,1294,1,50
2044,248,3,234,9,1303,1,90
2045,248,3,235,3,1306,1,30
2046,248,3,236,8,1314,1,80
2047,248,3,237,5,1319,1,50
2048,248,3,238,4,1323,1,40
2049,248,3,239,8,1331,1,80
2050,248,3,240,9,1340,4,90
2051,248,3,241,6,1346,10,60
2052,248,3,242,5,1351,8,50
2053,248,3,243,6,1357,1,60
2054,248,3,244,9,1366,1,90
2055,248,3,245,7,1373,1,70
2056,248,3,246,2,1375,1,20
2057,248,3,247,4,1379,1,40
2058,248,3,248,4,1383,1,40
2059,248,3,249,9,1392,1,90
2060,248,3,250,8,1400,1,80
2061,248,3,251,6,1406,10,60
2062,248,3,252,8,1414,1,80
2063,248,3,253,9,1423,1,90
2064,248,3,254,7,1430,1,70
2065,248,3,255,9,1439,1,90
2066,248,3,256,6,1445,1,60
2067,248,3,257,5,1450,1,50
2068,248,3,258,8,1458,1,80
2069,248,3,259,7,1465,8,70
2070,248,3,260,6,1471,1,60
2071,248,3,261,8,1479,1,80
2072,248,3,262,8,1487,1,80
2073,248,3,263,7,1494,7,70
2074,248,3,264,4,1498,1,40
2075,248,3,265,2,1500,1,20
2076,248,3,266,8,1508,14,80
2077,248,3,267,8,1516,1,80
2078,248,3,268,5,1521,1,50
2079,248,3,269,8,1529,1,80
2080,248,3,270,6,1535,13,60
2081,248,3,271,5,1540,1,50
2082,248,3,272,8,1548,1,80
2083,248,3,273,6,1554,5,60
2084,248,3,274,9,1563,1,90
2085,248,3,275,5,1568,1,50
2086,248,3,276,4,1572,1,40
2087,248,3,277,8,1580,1,80
2088,248,3,278,3,1583,1,30
2089,248,3,279,4,1587,7,40
2090,248,3,280,3,1590,4,30
2091,248,3,281,2,1592,8,20
2092,248,3,282,3,1595,1,30
2093,248,3,283,2,1597,1,20
2094,248,3,284,2,1599,1,20
2095,248,3,285,6,1605,10,60
2096,248,3,286,5,1610,1,50
2097,248,3,287,9,1619,1,90
2098,248,3,288,4,1623,1,40
2099,248,3,289,9,1632,1,90
2100,248,3,290,4,1636,1,40
2101,248,3,291,2,1638,1,20
2102,248,3,292,9,1647,1,90
2103,248,3,293,4,1651,1,40
2104,248,3,294,5,1656,1,50
2105,248,3,295,9,1665,8,90
2106,248,3,296,3,1668,1,30
2107,248,3,297,7,1675,1,70
2108,248,3,298,9,1684,1,90
2109,248,3,299,2,1686,1,20
2110,248,3,300,8,1694,1,80
2111,248,3,301,9,1703,1,90
2112,248,3,302,2,1705,1,20
2113,248,3,303,7,1712,7,70
2114,248,3,304,5,1717,1,50
2115,248,3,305,2,1719,1,20
2116,248,3,306,3,1722,1,30
2117,248,3,307,4,1726,1,40
2118,248,3,308,4,1730,1,40
2119,248,3,309,4,1734,15,40
2120,248,3,310,3,1737,1,30
2121,248,3,311,5,1742,1,50
2122,248,3,312,2,1744,1,20
2123,248,3,313,3,1747,1,30
2124,248,3,314,2,1749,6,20
2125,248,3,315,5,1754,1,50
2126,248,3,316,2,1756,8,20
2127,248,3,317,5,1761,1,50
2128,248,3,318,5,1766,1,50
2129,248,3,319,3,1769,9,30
2130,248,3,320,4,1773,1,40
2131,248,3,321,3,1776,1,30
2132,248,3,322,8,1784,1,80
2133,248,3,323,7,1791,1,70
2134,248,3,324,2,1793,4,20
2135,248,3,325,3,1796,9,30
2136,248,3,326,2,1798,1,20
2137,248,3,327,8,1806,1,80
2138,248,3,328,7,1813,16,70
2139,248,3,329,4,1817,1,40
2140,248,3,330,4,1821,1,40
2141,248,3,331,9,1830,1,90
2142,248,3,332,2,1832,1,20
2143,248,3,333,7,1839,1,70
2144,248,3,334,4,1843,1,40
2145,248,3,335,4,1847,11,40
2146,248,3,336,9,1856,1,90
2147,248,3,337,8,1864,1,80
2148,248,3,338,3,1867,5,30
2149,248,3,339,6,1873,1,60
2150,248,3,340,4,1877,1,40
2151,248,3,341,4,1881,1,40
2152,248,3,342,8,1889,1,80
2153,248,3,343,8,1897,8,80
2154,248,3,344,7,1904,1,70
2155,248,3,345,2,1906,1,20
2156,248,3,346,7,1913,7,70
2157,248,3,347,6,1919,1,60
2158,248,3,348,8,1927,1,80
2159,248,3,349,5,1932,1,50
2160,248,3,350,7,1939,7,70
2161,248,3,351,2,1941,1,20
2162,248,3,352,4,1945,1,40
2163,248,3,353,8,1953,7,80
2164,248,3,354,2,1955,1,20
2165,248,3,355,7,1962,1,70
2166,248,3,356,6,1968,1,60
2167,248,3,357,9,1977,6,90
2168,248,3,358,8,1985,11,80
2169,248,3,359,5,1990,1,50
2170,248,3,360,4,1994,1,40
2171,248,3,361,9,2003,1,90
2172,248,3,362,2,2005,8,20
2173,248,3,363,7,2012,4,70
2174,248,3,364,4,2016,1,40
2175,248,3,365,8,2024,1,80
2176,248,3,366,5,2029,9,50
2177,248,3,367,9,2038,1,90
2178,248,3,368,8,2046,1,80
2179,248,3,369,2,2048,1,20
2180,248,3,370,8,2056,6,80
2181,248,3,371,4,2060,1,40
2182,248,3,372,7,2067,1,70
2183,248,3,373,6,2073,1,60
2184,248,3,374,4,2077,1,40
2185,248,3,375,9,2086,1,90
2186,248,3,376,2,2088,1,20
2187,248,3,377,6,2094,1,60
2188,248,3,378,8,2102,1,80
2189,248,3,379,9,2111,10,90
2190,248,3,380,6,2117,1,60
2191,248,3,381,3,2120,1,30
2192,248,3,382,4,2124,11,40
2193,248,3,383,3,2127,1,30
2194,248,3,384,8,2135,1,80
2195,248,3,385,4,2139,1,40
2196,248,3,386,3,2142,1,30
2197,248,3,387,5,2147,1,50
2198,248,3,388,3,2150,6,30
2199,248,3,389,7,2157,7,70
2200,248,3,390,8,2165,1,80
2201,248,3,391,6,2171,1,60
2202,248,3,392,2,2173,1,20
2203,248,3,393,9,2182,12,90
2204,248,3,394,5,2187,1,50
2205,248,3,395,9,2196,1,90
2206,248,3,396,2,2198,1,20
2207,248,3,397,2,2200,4,20
2208,248,3,398,3,2203,6,30
2209,248,3,399,4,2207,1,40
2210,248,3,400,7,2214,1,70
2211,248,3,401,5,2219,7,50
2212,248,3,402,5,2224,1,50
2213,248,3,403,8,2232,8,80
2214,248,3,404,8,2240,8,80
2215,248,3,405,5,2245,1,50
2216,248,3,406,6,2251,4,60
2217,248,3,407,6,2257,1,60
2218,248,3,408,8,2265,1,80
2219,248,3,409,8,2273,1,80
2220,248,3,410,7,2280,1,70
2221,248,3,411,5,2285,6,50
2222,248,3,412,5,2290,8,50
2223,248,3,413,5,2295,1,50
2224,248,3,414,9,2304,1,90
2225,248,3,415,6,2310,1,60
2226,248,3,416,8,2318,1,80
2227,248,3,417,6,2324,1,60
2228,248,3,418,9,2333,9,90
2229,248,3,419,5,2338,1,50
2230,248,3,420,7,2345,4,70
2231,248,3,421,3,2348,1,30
2232,248,3,422,4,2352,4,40
2233,248,3,423,3,2355,5,30
2234,248,3,424,6,2361,1,60
2235,248,3,425,4,2365,1,40
2236,248,3,426,6,2371,1,60
2237,248,3,427,8,2379,1,80
2238,248,3,428,5,2384,1,50
2239,248,3,429,9,2393,1,90
2240,248,3,430,7,2400,1,70
2241,248,3,431,4,2404,1,40
2242,248,3,432,2,2406,1,20
2243,248,3,433,9,2415,7,90
2244,248,3,434,7,2422,1,70
2245,248,3,435,2,2424,1,20
2246,248,3,436,7,2431,7,70
2247,248,3,437,2,2433,5,20
2248,248,3,438,2,2435,4,20
2249,248,3,439,5,2440,9,50
2250,248,3,440,2,2442,1,20
2251,248,3,441,9,2451,1,90
2252,248,3,442,5,2456,1,50
2253,248,3,443,8,2464,1,80
2254,248,3,444,6,2470,2,60
2255,248,3,445,7,2477,10,70
2256,248,3,446,4,2481,7,40
2257,248,3,447,7,2488,1,70
2258,248,3,448,2,2490,1,20
2259,248,3,449,2,2492,1,20
2260,248,3,450,7,2499,1,70
2261,248,3,451,3,2502,1,30
2262,248,3,452,5,2507,1,50
2263,248,3,453,3,2510,12,30
2264,248,3,454,9,2519,1,90
2265,248,3,455,8,2527,1,80
2266,248,3,456,3,2530,1,30
2267,248,3,457,8,2538,1,80
2268,248,3,458,3,2541,1,30
2269,248,3,459,7,2548,8,70
2270,248,3,460,6,2554,1,60
2271,248,3,461,9,2563,1,90
2272,248,3,462,7,2570,1,70
2273,248,3,463,7,2577,1,70
2274,248,3,464,9,2586,8,90
2275,248,3,465,5,2591,1,50
2276,248,3,466,4,2595,1,40
2277,248,3,467,6,2601,10,60
2278,248,3,468,9,2610,1,90
2279,248,3,469,7,2617,6,70
2280,248,3,470,9,2626,1,90
2281,248,3,471,5,2631,8,50
2282,248,3,472,6,2637,9,60
2283,248,3,473,8,2645,3,80
2284,248,3,474,7,2652,1,70
2285,248,3,475,5,2657,1,50
2286,248,3,476,7,2664,7,70
2287,248,3,477,6,2670,1,60
2288,248,3,478,2,2672,1,20
2289,248,3,479,7,2679,1,70
2290,248,3,480,9,2688,1,90
2291,248,3,481,5,2693,1,50
2292,248,3,482,5,2698,1,50
2293,248,3,483,7,2705,9,70
2294,248,3,484,3,2708,1,30
2295,248,3,485,9,2717,1,90
2296,248,3,486,4,2721,1,40
2297,248,3,487,5,2726,1,50
2298,248,3,488,9,2735,8,90
2299,248,3,489,3,2738,1,30
2300,248,3,490,6,2744,11,60
2301,248,3,491,5,2749,1,50
2302,248,3,492,6,2755,1,60
2303,248,3,493,2,2757,6,20
2304,248,3,494,8,2765,1,80
2305,248,3,495,8,2773,1,80
2306,248,3,496,4,2777,1,40
2307,248,3,497,6,2783,1,60
2308,248,3,498,5,2788,1,50
2309,248,3,499,2,2790,11,20
2310,248,3,500,7,2797,1,70
2311,248,3,501,8,2805,8,80
2312,248,3,502,8,2813,1,80
2313,248,3,503,8,2821,8,80
2314,248,3,504,2,2823,1,20
2315,248,3,505,3,2826,6,30
2316,248,3,506,9,2835,1,90
2317,248,3,507,5,2840,6,50
2318,248,3,508,5,2845,1,50
2319,248,3,509,7,2852,1,70
2320,248,3,510,3,2855,1,30
2321,248,3,511,9,2864,7,90
2322,248,3,512,4,2868,1,40
2323,248,3,513,2,2870,1,20
2324,248,3,514,8,2878,1,80
2325,248,3,515,4,2882,1,40
2326,248,3,516,3,2885,6,30
2327,248,3,517,8,2893,8,80
2328,248,3,518,5,2898,1,50
2329,248,3,519,2,2900,1,20
2330,248,3,520,7,2907,1,70
2331,248,3,521,5,2912,1,50
2332,248,3,522,2,2914,4,20
2333,248,3,523,5,2919,10,50
2334,248,3,524,2,2921,1,20
2335,248,3,525,3,2924,1,30
2336,248,3,526,8,2932,1,80
2337,248,3,527,7,2939,6,70
2338,248,3,528,5,2944,1,50
2339,248,3,529,2,2946,1,20
2340,248,3,530,8,2954,1,80
2341,248,3,531,6,2960,1,60
2342,248,3,532,3,2963,1,30
2343,248,3,533,6,2969,7,60
2344,248,3,534,6,2975,1,60
2345,248,3,535,7,2982,1,70
2346,248,3,536,4,2986,1,40
2347,248,3,537,3,2989,1,30
2348,248,3,538,6,2995,11,60
2349,248,3,539,7,3002,5,70
2350,248,3,540,8,3010,1,80
2351,248,3,541,9,3019,1,90
2352,248,3,542,4,3023,1,40
2353,248,3,543,7,3030,5,70
2354,248,3,544,6,3036,9,60
2355,248,3,545,3,3039,1,30
2356,248,3,546,3,3042,1,30
2357,248,3,547,9,3051,1,90
2358,248,3,548,2,3053,1,20
2359,248,3,549,9,3062,6,90
2360,248,3,550,7,3069,1,70
2361,248,3,551,8,3077,1,80
2362,248,3,552,5,3082,1,50
2363,248,3,553,2,3084,1,20
2364,248,3,554,6,3090,1,60
2365,248,3,555,5,3095,1,50
2366,248,3,556,4,3099,5,40
2367,248,3,557,5,3104,1,50
2368,248,3,558,7,3111,1,70
2369,248,3,559,4,3115,5,40
2370,248,3,560,9,3124,1,90
2371,248,3,561,3,3127,1,30
2372,248,3,562,2,3129,5,20
2373,248,3,563,6,3135,1,60
2374,248,3,564,2,3137,1,20
2375,248,3,565,3,3140,1,30
2376,248,3,566,6,3146,7,60
2377,248,3,567,7,3153,1,70
2378,248,3,568,8,3161,1,80
2379,248,3,569,9,3170,1,90
2380,248,3,570,5,3175,1,50
2381,248,3,571,5,3180,1,50
2382,248,3,572,9,3189,1,90
2383,248,3,573,6,3195,1,60
2384,248,3,574,8,3203,14,80
2385,248,3,575,5,3208,1,50
2386,248,3,576,9,3217,1,90
2387,248,3,577,2,3219,1,20
2388,248,3,578,4,3223,1,40
2389,248,3,579,3,3226,7,30
2390,248,3,580,7,3233,1,70
2391,248,3,581,4,3237,9,40
2392,248,3,582,9,3246,1,90
2393,248,3,583,8,3254,1,80
2394,248,3,584,5,3259,1,50
2395,248,3,585,3,3262,10,30
2396,248,3,586,2,3264,1,20
2397,248,3,587,5,3269,1,50
2398,248,3,588,4,3273,1,40
2399,248,3,589,3,3276,1,30
2400,248,3,590,4,3280,1,40
2401,248,3,591,3,3283,3,30
2402,248,3,592,8,3291,1,80
2403,248,3,593,5,3296,6,50
2404,248,3,594,6,3302,6,60
2405,248,3,595,4,3306,1,40
2406,248,3,596,8,3314,9,80
2407,248,3,597,4,3318,1,40
2408,248,3,598,4,3322,11,40
2409,248,3,599,9,3331,4,90
2410,248,3,600,8,3339,5,80
