,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,68,2,718,7,3904,1,70
1626,68,2,719,9,3913,9,90
1627,68,2,720,3,3916,1,30
1628,68,2,721,6,3922,4,60
1629,68,2,722,3,3925,1,30
1630,68,2,723,7,3932,1,70
1631,68,2,724,8,3940,7,80
1632,68,2,725,9,3949,5,90
1633,68,2,726,4,3953,0,40
1634,68,2,727,2,3955,0,20
1635,68,2,728,6,3961,1,60
1636,68,2,729,7,3968,9,70
1637,68,2,730,4,3972,1,40
1638,68,2,731,4,3976,4,40
1639,68,2,732,7,3983,2,70
1640,68,2,733,2,3985,1,20
1641,68,2,734,7,3992,6,70
1642,68,2,735,9,4001,3,90
1643,68,2,736,7,4008,1,70
1644,68,2,737,8,4016,1,80
1645,68,2,738,3,4019,2,30
1646,68,2,739,3,4022,1,30
1647,68,2,740,4,4026,1,40
1648,68,2,741,8,4034,6,80
1649,68,2,742,8,4042,5,80
1650,68,2,743,8,4050,5,80
1651,68,2,744,8,4058,3,80
1652,68,2,745,9,4067,1,90
1653,68,2,746,5,4072,5,50
1654,68,2,747,8,4080,7,80
1655,68,2,748,9,4089,5,90
1656,68,2,749,2,4091,1,20
1657,68,2,750,3,4094,1,30
1658,68,2,751,3,4097,3,30
1659,68,2,752,3,4100,1,30
1660,68,2,753,3,4103,3,30
1661,68,2,754,9,4112,6,90
1662,68,2,755,2,4114,3,20
1663,68,2,756,5,4119,1,50
1664,68,2,757,9,4128,2,90
1665,68,2,758,2,4130,3,20
1666,68,2,759,9,4139,1,90
1667,68,2,760,2,4141,3,20
1668,68,2,761,6,4147,0,60
1669,68,2,762,5,4152,2,50
1670,68,2,763,4,4156,4,40
1671,68,2,764,4,4160,1,40
1672,68,2,765,7,4167,1,70
1673,68,2,766,6,4173,2,60
1674,68,2,767,4,4177,2,40
1675,68,2,768,7,4184,2,70
1676,68,2,769,9,4193,3,90
1677,68,2,770,6,4199,1,60
1678,68,2,771,4,4203,5,40
1679,68,2,772,9,4212,3,90
1680,68,2,773,3,4215,4,30
1681,68,2,774,4,4219,1,40
1682,68,2,775,9,4228,1,90
1683,68,2,776,4,4232,1,40
1684,68,2,777,4,4236,2,40
1685,68,2,778,5,4241,3,50
1686,68,2,779,5,4246,6,50
1687,68,2,780,3,4249,1,30
1688,68,2,781,2,4251,2,20
1689,68,2,782,8,4259,4,80
1690,68,2,783,2,4261,3,20
1691,68,2,784,5,4266,1,50
1692,68,2,785,2,4268,1,20
1693,68,2,786,5,4273,1,50
1694,68,2,787,2,4275,5,20
1695,68,2,788,7,4282,1,70
1696,68,2,789,8,4290,1,80
1697,68,2,790,7,4297,7,70
1698,68,2,791,8,4305,6,80
1699,68,2,792,6,4311,2,60
1700,68,2,793,4,4315,1,40
1701,68,2,794,6,4321,1,60
1702,68,2,795,4,4325,1,40
1703,68,2,796,2,4327,3,20
1704,68,2,797,8,4335,2,80
1705,68,2,798,4,4339,0,40
1706,68,2,799,3,4342,2,30
1707,68,2,800,9,4351,3,90
1708,68,2,801,3,4354,1,30
1709,68,2,802,8,4362,5,80
1710,68,2,803,7,4369,5,70
1711,68,2,804,6,4375,3,60
1712,68,2,805,8,4383,3,80
1713,68,2,806,3,4386,4,30
1714,68,2,807,6,4392,2,60
1715,68,2,808,8,4400,3,80
1716,68,2,809,9,4409,5,90
1717,68,2,810,9,4418,4,90
1718,68,2,811,5,4423,4,50
1719,68,2,812,8,4431,1,80
1720,68,2,813,4,4435,1,40
1721,68,2,814,6,4441,2,60
1722,68,2,815,2,4443,1,20
1723,68,2,816,2,4445,1,20
1724,68,2,817,2,4447,1,20
1725,68,2,818,9,4456,2,90
1726,68,2,819,5,4461,2,50
1727,68,2,820,3,4464,1,30
1728,68,2,821,3,4467,3,30
1729,68,2,822,6,4473,1,60
1730,68,2,823,3,4476,3,30
1731,68,2,824,8,4484,1,80
1732,68,2,825,2,4486,3,20
1733,68,2,826,6,4492,1,60
1734,68,2,827,4,4496,3,40
1735,68,2,828,5,4501,8,50
1736,68,2,829,9,4510,5,90
1737,68,2,830,5,4515,2,50
1738,68,2,831,4,4519,1,40
1739,68,2,832,4,4523,5,40
1740,68,2,833,4,4527,1,40
1741,68,2,834,6,4533,0,60
1742,68,2,835,8,4541,1,80
1743,68,2,836,7,4548,2,70
1744,68,2,837,5,4553,3,50
1745,68,2,838,8,4561,5,80
1746,68,2,839,3,4564,1,30
1747,68,2,840,4,4568,2,40
1748,68,2,841,5,4573,3,50
1749,68,2,842,7,4580,2,70
1750,68,2,843,3,4583,5,30
1751,68,2,844,6,4589,1,60
1752,68,2,845,6,4595,1,60
1753,68,2,846,3,4598,4,30
1754,68,2,847,2,4600,1,20
1755,68,2,848,4,4604,3,40
1756,68,2,849,4,4608,1,40
1757,68,2,850,4,4612,1,40
1758,68,2,851,5,4617,3,50
1759,68,2,852,4,4621,0,40
1760,68,2,853,2,4623,1,20
1761,68,2,854,3,4626,0,30
1762,68,2,855,7,4633,1,70
1763,68,2,856,6,4639,2,60
1764,68,2,857,5,4644,1,50
1765,68,2,858,4,4648,2,40
1766,68,2,859,4,4652,1,40
1767,68,2,860,8,4660,2,80
1768,68,2,861,4,4664,2,40
1769,68,2,862,2,4666,2,20
1770,68,2,863,4,4670,2,40
1771,68,2,864,2,4672,0,20
1772,68,2,865,9,4681,1,90
1773,68,2,866,4,4685,1,40
1774,68,2,867,5,4690,6,50
1775,68,2,868,9,4699,3,90
1776,68,2,869,3,4702,1,30
1777,68,2,870,7,4709,2,70
1778,68,2,871,6,4715,3,60
1779,68,2,872,6,4721,3,60
1780,68,2,873,6,4727,5,60
1781,68,2,874,3,4730,0,30
1782,68,2,875,8,4738,5,80
1783,68,2,876,4,4742,4,40
1784,68,2,877,9,4751,1,90
1785,68,2,878,7,4758,8,70
1786,68,2,879,4,4762,4,40
1787,68,2,880,9,4771,1,90
1788,68,2,881,6,4777,11,60
1789,68,2,882,4,4781,2,40
1790,68,2,883,9,4790,6,90
1791,68,2,884,9,4799,8,90
1792,68,2,885,3,4802,2,30
1793,68,2,886,4,4806,1,40
1794,68,2,887,5,4811,1,50
1795,68,2,888,7,4818,4,70
1796,68,2,889,9,4827,3,90
1797,68,2,890,3,4830,4,30
1798,68,2,891,6,4836,0,60
1799,68,2,892,6,4842,2,60
1800,68,2,893,2,4844,1,20
1801,68,2,894,2,4846,1,20
1802,68,2,895,7,4853,3,70
1803,68,2,896,7,4860,4,70
1804,68,2,897,2,4862,2,20
1805,68,2,898,3,4865,1,30
1806,68,2,899,2,4867,7,20
1807,68,2,900,3,4870,1,30
1808,68,2,901,6,4876,1,60
1809,68,2,902,9,4885,2,90
1810,68,2,903,4,4889,0,40
1811,68,2,904,8,4897,1,80
1812,68,2,905,3,4900,2,30
1813,68,2,906,2,4902,2,20
1814,68,2,907,8,4910,1,80
1815,68,2,908,7,4917,2,70
1816,68,2,909,8,4925,2,80
1817,68,2,910,5,4930,2,50
1818,68,2,911,9,4939,5,90
1819,68,2,912,3,4942,1,30
1820,68,2,913,6,4948,3,60
1821,68,2,914,4,4952,2,40
1822,68,2,915,3,4955,5,30
1823,68,2,916,4,4959,4,40
1824,68,2,917,3,4962,3,30
1825,68,2,918,5,4967,2,50
1826,68,2,919,9,4976,2,90
1827,68,2,920,7,4983,8,70
1828,68,2,921,7,4990,1,70
1829,68,2,922,3,4993,3,30
1830,68,3,1,6,6,0,60
1831,68,3,2,4,10,4,40
1832,68,3,3,3,13,2,30
1833,68,3,4,2,15,1,20
1834,68,3,5,2,17,1,20
1835,68,3,6,5,22,1,50
1836,68,3,7,2,24,2,20
1837,68,3,8,4,28,1,40
1838,68,3,9,4,32,5,40
1839,68,3,10,5,37,4,50
1840,68,3,11,9,46,4,90
1841,68,3,12,6,52,4,60
1842,68,3,13,5,57,2,50
1843,68,3,14,5,62,3,50
1844,68,3,15,9,71,5,90
1845,68,3,16,9,80,4,90
1846,68,3,17,4,84,1,40
1847,68,3,18,6,90,6,60
1848,68,3,19,6,96,3,60
1849,68,3,20,9,105,1,90
1850,68,3,21,9,114,5,90
1851,68,3,22,7,121,5,70
1852,68,3,23,9,130,6,90
1853,68,3,24,3,133,5,30
1854,68,3,25,6,139,2,60
1855,68,3,26,5,144,4,50
1856,68,3,27,6,150,3,60
1857,68,3,28,6,156,1,60
1858,68,3,29,2,158,2,20
1859,68,3,30,9,167,10,90
1860,68,3,31,6,173,2,60
1861,68,3,32,7,180,2,70
1862,68,3,33,6,186,1,60
1863,68,3,34,5,191,2,50
1864,68,3,35,9,200,1,90
1865,68,3,36,7,207,4,70
1866,68,3,37,5,212,2,50
1867,68,3,38,2,214,5,20
1868,68,3,39,9,223,8,90
1869,68,3,40,2,225,3,20
1870,68,3,41,3,228,1,30
1871,68,3,42,7,235,1,70
1872,68,3,43,3,238,1,30
1873,68,3,44,5,243,4,50
1874,68,3,45,7,250,2,70
1875,68,3,46,2,252,2,20
1876,68,3,47,3,255,0,30
1877,68,3,48,8,263,1,80
1878,68,3,49,4,267,3,40
1879,68,3,50,8,275,1,80
1880,68,3,51,2,277,4,20
1881,68,3,52,7,284,3,70
1882,68,3,53,3,287,3,30
1883,68,3,54,9,296,1,90
1884,68,3,55,6,302,3,60
1885,68,3,56,5,307,3,50
1886,68,3,57,3,310,4,30
1887,68,3,58,8,318,1,80
1888,68,3,59,6,324,6,60
1889,68,3,60,9,333,5,90
1890,68,3,61,6,339,3,60
1891,68,3,62,6,345,6,60
1892,68,3,63,7,352,1,70
1893,68,3,64,2,354,1,20
1894,68,3,65,9,363,1,90
1895,68,3,66,6,369,2,60
1896,68,3,67,9,378,5,90
1897,68,3,68,4,382,2,40
1898,68,3,69,3,385,0,30
1899,68,3,70,6,391,1,60
1900,68,3,71,7,398,5,70
1901,68,3,72,2,400,2,20
1902,68,3,73,4,404,2,40
1903,68,3,74,5,409,4,50
1904,68,3,75,4,413,1,40
1905,68,3,76,8,421,3,80
1906,68,3,77,2,423,2,20
1907,68,3,78,7,430,1,70
1908,68,3,79,3,433,3,30
1909,68,3,80,2,435,2,20
1910,68,3,81,2,437,0,20
1911,68,3,82,9,446,6,90
1912,68,3,83,8,454,1,80
1913,68,3,84,8,462,4,80
1914,68,3,85,9,471,9,90
1915,68,3,86,5,476,2,50
1916,68,3,87,4,480,2,40
1917,68,3,88,9,489,1,90
1918,68,3,89,9,498,4,90
1919,68,3,90,4,502,1,40
1920,68,3,91,8,510,1,80
1921,68,3,92,3,513,8,30
1922,68,3,93,9,522,9,90
1923,68,3,94,6,528,3,60
1924,68,3,95,3,531,0,30
1925,68,3,96,5,536,0,50
1926,68,3,97,5,541,2,50
1927,68,3,98,7,548,2,70
1928,68,3,99,5,553,1,50
1929,68,3,100,2,555,0,20
1930,68,3,101,7,562,2,70
1931,68,3,102,5,567,1,50
1932,68,3,103,6,573,2,60
1933,68,3,104,3,576,2,30
1934,68,3,105,2,578,3,20
1935,68,3,106,7,585,1,70
1936,68,3,107,6,591,1,60
1937,68,3,108,6,597,1,60
1938,68,3,109,5,602,4,50
1939,68,3,110,7,609,2,70
1940,68,3,111,4,613,4,40
1941,68,3,112,5,618,1,50
1942,68,3,113,8,626,3,80
1943,68,3,114,5,631,1,50
1944,68,3,115,3,634,1,30
1945,68,3,116,7,641,1,70
1946,68,3,117,6,647,1,60
1947,68,3,118,9,656,8,90
1948,68,3,119,7,663,7,70
1949,68,3,120,8,671,1,80
1950,68,3,121,9,680,8,90
1951,68,3,122,5,685,1,50
1952,68,3,123,7,692,2,70
1953,68,3,124,7,699,7,70
1954,68,3,125,3,702,2,30
1955,68,3,126,5,707,1,50
1956,68,3,127,9,716,7,90
1957,68,3,128,2,718,2,20
1958,68,3,129,9,727,3,90
1959,68,3,130,9,736,7,90
1960,68,3,131,6,742,4,60
1961,68,3,132,8,750,4,80
1962,68,3,133,8,758,2,80
1963,68,3,134,6,764,3,60
1964,68,3,135,5,769,4,50
1965,68,3,136,9,778,5,90
1966,68,3,137,4,782,1,40
1967,68,3,138,8,790,1,80
1968,68,3,139,8,798,9,80
1969,68,3,140,2,800,2,20
1970,68,3,141,6,806,5,60
1971,68,3,142,8,814,1,80
1972,68,3,143,4,818,4,40
1973,68,3,144,8,826,4,80
1974,68,3,145,3,829,4,30
1975,68,3,146,2,831,2,20
1976,68,3,147,6,837,2,60
1977,68,3,148,3,840,1,30
1978,68,3,149,6,846,2,60
1979,68,3,150,7,853,2,70
1980,68,3,151,7,860,3,70
1981,68,3,152,2,862,3,20
1982,68,3,153,3,865,1,30
1983,68,3,154,2,867,2,20
1984,68,3,155,6,873,2,60
1985,68,3,156,5,878,2,50
1986,68,3,157,5,883,4,50
1987,68,3,158,2,885,1,20
1988,68,3,159,8,893,5,80
1989,68,3,160,5,898,2,50
1990,68,3,161,8,906,5,80
1991,68,3,162,9,915,1,90
1992,68,3,163,5,920,1,50
1993,68,3,164,8,928,2,80
1994,68,3,165,2,930,3,20
1995,68,3,166,7,937,2,70
1996,68,3,167,8,945,3,80
1997,68,3,168,7,952,3,70
1998,68,3,169,9,961,6,90
1999,68,3,170,9,970,5,90
2000,68,3,171,9,979,1,90
2001,68,3,172,2,981,5,20
2002,68,3,173,7,988,2,70
2003,68,3,174,5,993,1,50
2004,68,3,175,5,998,5,50
2005,68,3,176,9,1007,6,90
2006,68,3,177,6,1013,3,60
2007,68,3,178,2,1015,1,20
2008,68,3,179,2,1017,2,20
2009,68,3,180,9,1026,1,90
2010,68,3,181,6,1032,1,60
2011,68,3,182,5,1037,3,50
2012,68,3,183,8,1045,7,80
2013,68,3,184,7,1052,4,70
2014,68,3,185,8,1060,4,80
2015,68,3,186,6,1066,3,60
2016,68,3,187,5,1071,9,50
2017,68,3,188,4,1075,1,40
2018,68,3,189,6,1081,0,60
2019,68,3,190,6,1087,3,60
2020,68,3,191,7,1094,3,70
2021,68,3,192,9,1103,4,90
2022,68,3,193,5,1108,3,50
2023,68,3,194,2,1110,2,20
2024,68,3,195,9,1119,2,90
2025,68,3,196,8,1127,5,80
2026,68,3,197,2,1129,6,20
2027,68,3,198,2,1131,3,20
2028,68,3,199,2,1133,0,20
2029,68,3,200,8,1141,6,80
2030,68,3,201,6,1147,0,60
2031,68,3,202,4,1151,2,40
2032,68,3,203,8,1159,1,80
2033,68,3,204,2,1161,0,20
2034,68,3,205,8,1169,6,80
2035,68,3,206,5,1174,4,50
2036,68,3,207,9,1183,4,90
2037,68,3,208,6,1189,4,60
2038,68,3,209,2,1191,2,20
2039,68,3,210,5,1196,2,50
2040,68,3,211,4,1200,1,40
2041,68,3,212,5,1205,1,50
2042,68,3,213,2,1207,2,20
2043,68,3,214,2,1209,1,20
2044,68,3,215,4,1213,1,40
2045,68,3,216,5,1218,1,50
2046,68,3,217,3,1221,1,30
2047,68,3,218,3,1224,1,30
2048,68,3,219,7,1231,2,70
2049,68,3,220,5,1236,7,50
2050,68,3,221,6,1242,2,60
2051,68,3,222,5,1247,1,50
2052,68,3,223,4,1251,1,40
2053,68,3,224,7,1258,4,70
2054,68,3,225,2,1260,1,20
2055,68,3,226,2,1262,1,20
2056,68,3,227,3,1265,5,30
2057,68,3,228,4,1269,1,40
2058,68,3,229,7,1276,7,70
2059,68,3,230,5,1281,5,50
2060,68,3,231,8,1289,1,80
2061,68,3,232,2,1291,4,20
2062,68,3,233,2,1293,1,20
2063,68,3,234,5,1298,1,50
2064,68,3,235,5,1303,2,50
2065,68,3,236,3,1306,1,30
2066,68,3,237,6,1312,1,60
2067,68,3,238,3,1315,2,30
2068,68,3,239,6,1321,4,60
2069,68,3,240,6,1327,1,60
2070,68,3,241,6,1333,1,60
2071,68,3,242,5,1338,4,50
2072,68,3,243,8,1346,0,80
2073,68,3,244,7,1353,2,70
2074,68,3,245,8,1361,5,80
2075,68,3,246,4,1365,2,40
2076,68,3,247,6,1371,3,60
2077,68,3,248,5,1376,7,50
2078,68,3,249,2,1378,1,20
2079,68,3,250,6,1384,1,60
2080,68,3,251,3,1387,7,30
2081,68,3,252,5,1392,1,50
2082,68,3,253,6,1398,1,60
2083,68,3,254,4,1402,3,40
2084,68,3,255,4,1406,4,40
2085,68,3,256,9,1415,0,90
2086,68,3,257,9,1424,4,90
2087,68,3,258,5,1429,3,50
2088,68,3,259,4,1433,1,40
2089,68,3,260,7,1440,1,70
2090,68,3,261,8,1448,6,80
2091,68,3,262,9,1457,7,90
2092,68,3,263,9,1466,4,90
2093,68,3,264,3,1469,3,30
2094,68,3,265,8,1477,3,80
2095,68,3,266,9,1486,3,90
2096,68,3,267,4,1490,4,40
2097,68,3,268,4,1494,4,40
2098,68,3,269,8,1502,1,80
2099,68,3,270,7,1509,1,70
2100,68,3,271,9,1518,5,90
2101,68,3,272,3,1521,2,30
2102,68,3,273,4,1525,4,40
2103,68,3,274,3,1528,2,30
2104,68,3,275,9,1537,2,90
2105,68,3,276,3,1540,1,30
2106,68,3,277,2,1542,1,20
2107,68,3,278,9,1551,6,90
2108,68,3,279,5,1556,4,50
2109,68,3,280,4,1560,0,40
2110,68,3,281,5,1565,3,50
2111,68,3,282,5,1570,1,50
2112,68,3,283,8,1578,1,80
2113,68,3,284,4,1582,9,40
2114,68,3,285,2,1584,1,20
2115,68,3,286,4,1588,1,40
2116,68,3,287,8,1596,4,80
2117,68,3,288,3,1599,2,30
2118,68,3,289,9,1608,3,90
2119,68,3,290,9,1617,1,90
2120,68,3,291,8,1625,6,80
2121,68,3,292,6,1631,4,60
2122,68,3,293,4,1635,2,40
2123,68,3,294,7,1642,1,70
2124,68,3,295,7,1649,1,70
2125,68,3,296,5,1654,6,50
2126,68,3,297,5,1659,2,50
2127,68,3,298,5,1664,0,50
2128,68,3,299,8,1672,6,80
2129,68,3,300,7,1679,4,70
2130,68,3,301,6,1685,5,60
2131,68,3,302,3,1688,1,30
2132,68,3,303,8,1696,4,80
2133,68,3,304,8,1704,1,80
2134,68,3,305,2,1706,2,20
2135,68,3,306,5,1711,1,50
2136,68,3,307,4,1715,1,40
2137,68,3,308,9,1724,3,90
2138,68,3,309,4,1728,3,40
2139,68,3,310,6,1734,1,60
2140,68,3,311,5,1739,3,50
2141,68,3,312,3,1742,2,30
2142,68,3,313,4,1746,1,40
2143,68,3,314,9,1755,1,90
2144,68,3,315,6,1761,1,60
2145,68,3,316,8,1769,6,80
2146,68,3,317,5,1774,5,50
2147,68,3,318,2,1776,2,20
2148,68,3,319,9,1785,1,90
2149,68,3,320,4,1789,1,40
2150,68,3,321,9,1798,1,90
2151,68,3,322,5,1803,8,50
2152,68,3,323,4,1807,9,40
2153,68,3,324,4,1811,2,40
2154,68,3,325,5,1816,1,50
2155,68,3,326,3,1819,4,30
2156,68,3,327,4,1823,1,40
2157,68,3,328,4,1827,1,40
2158,68,3,329,8,1835,4,80
2159,68,3,330,6,1841,1,60
2160,68,3,331,3,1844,5,30
2161,68,3,332,5,1849,5,50
2162,68,3,333,7,1856,4,70
2163,68,3,334,4,1860,0,40
2164,68,3,335,2,1862,2,20
2165,68,3,336,5,1867,1,50
2166,68,3,337,9,1876,2,90
2167,68,3,338,6,1882,10,60
2168,68,3,339,6,1888,5,60
2169,68,3,340,8,1896,5,80
2170,68,3,341,2,1898,1,20
2171,68,3,342,5,1903,1,50
2172,68,3,343,7,1910,3,70
2173,68,3,344,6,1916,5,60
2174,68,3,345,8,1924,1,80
2175,68,3,346,3,1927,1,30
2176,68,3,347,3,1930,2,30
2177,68,3,348,8,1938,6,80
2178,68,3,349,4,1942,5,40
2179,68,3,350,9,1951,6,90
2180,68,3,351,7,1958,5,70
2181,68,3,352,3,1961,1,30
2182,68,3,353,2,1963,4,20
2183,68,3,354,7,1970,2,70
2184,68,3,355,5,1975,4,50
2185,68,3,356,6,1981,1,60
2186,68,3,357,6,1987,1,60
2187,68,3,358,5,1992,1,50
2188,68,3,359,6,1998,3,60
2189,68,3,360,6,2004,2,60
2190,68,3,361,6,2010,6,60
2191,68,3,362,9,2019,4,90
2192,68,3,363,7,2026,3,70
2193,68,3,364,4,2030,2,40
2194,68,3,365,4,2034,2,40
2195,68,3,366,7,2041,5,70
2196,68,3,367,2,2043,2,20
2197,68,3,368,6,2049,1,60
2198,68,3,369,3,2052,1,30
2199,68,3,370,7,2059,2,70
2200,68,3,371,7,2066,1,70
2201,68,3,372,4,2070,1,40
2202,68,3,373,3,2073,4,30
2203,68,3,374,3,2076,3,30
2204,68,3,375,5,2081,1,50
2205,68,3,376,5,2086,4,50
2206,68,3,377,9,2095,6,90
2207,68,3,378,3,2098,0,30
2208,68,3,379,8,2106,3,80
2209,68,3,380,3,2109,1,30
2210,68,3,381,5,2114,2,50
2211,68,3,382,3,2117,0,30
2212,68,3,383,8,2125,1,80
2213,68,3,384,9,2134,6,90
2214,68,3,385,6,2140,1,60
2215,68,3,386,3,2143,1,30
2216,68,3,387,7,2150,3,70
2217,68,3,388,5,2155,8,50
2218,68,3,389,3,2158,2,30
2219,68,3,390,6,2164,1,60
2220,68,3,391,7,2171,3,70
2221,68,3,392,7,2178,6,70
2222,68,3,393,8,2186,7,80
2223,68,3,394,9,2195,1,90
2224,68,3,395,8,2203,4,80
2225,68,3,396,9,2212,4,90
2226,68,3,397,2,2214,0,20
2227,68,3,398,3,2217,1,30
2228,68,3,399,9,2226,2,90
2229,68,3,400,9,2235,9,90
2230,68,3,401,2,2237,4,20
2231,68,3,402,2,2239,3,20
2232,68,3,403,8,2247,1,80
2233,68,3,404,6,2253,0,60
2234,68,3,405,3,2256,1,30
2235,68,3,406,5,2261,7,50
2236,68,3,407,2,2263,2,20
2237,68,3,408,6,2269,2,60
2238,68,3,409,4,2273,1,40
2239,68,3,410,9,2282,1,90
2240,68,3,411,5,2287,8,50
2241,68,3,412,9,2296,1,90
2242,68,3,413,2,2298,4,20
2243,68,3,414,9,2307,1,90
2244,68,3,415,9,2316,6,90
2245,68,3,416,6,2322,3,60
2246,68,3,417,2,2324,1,20
2247,68,3,418,6,2330,2,60
2248,68,3,419,3,2333,4,30
2249,68,3,420,9,2342,1,90
2250,68,3,421,5,2347,3,50
2251,68,3,422,4,2351,3,40
2252,68,3,423,5,2356,1,50
2253,68,3,424,7,2363,1,70
2254,68,3,425,3,2366,1,30
2255,68,3,426,9,2375,3,90
2256,68,3,427,6,2381,2,60
2257,68,3,428,2,2383,0,20
2258,68,3,429,5,2388,3,50
2259,68,3,430,3,2391,4,30
2260,68,3,431,9,2400,2,90
2261,68,3,432,3,2403,1,30
2262,68,3,433,6,2409,2,60
2263,68,3,434,4,2413,4,40
2264,68,3,435,7,2420,2,70
2265,68,3,436,3,2423,1,30
2266,68,3,437,4,2427,0,40
2267,68,3,438,6,2433,2,60
2268,68,3,439,3,2436,2,30
2269,68,3,440,5,2441,3,50
2270,68,3,441,8,2449,1,80
2271,68,3,442,9,2458,8,90
2272,68,3,443,9,2467,4,90
2273,68,3,444,6,2473,3,60
2274,68,3,445,4,2477,2,40
2275,68,3,446,7,2484,0,70
2276,68,3,447,6,2490,1,60
2277,68,3,448,8,2498,1,80
2278,68,3,449,9,2507,5,90
2279,68,3,450,6,2513,6,60
2280,68,3,451,9,2522,3,90
2281,68,3,452,5,2527,1,50
2282,68,3,453,7,2534,5,70
2283,68,3,454,4,2538,1,40
2284,68,3,455,4,2542,5,40
2285,68,3,456,5,2547,4,50
2286,68,3,457,4,2551,1,40
2287,68,3,458,8,2559,7,80
2288,68,3,459,4,2563,2,40
2289,68,3,460,9,2572,1,90
2290,68,3,461,9,2581,1,90
2291,68,3,462,8,2589,1,80
2292,68,3,463,3,2592,3,30
2293,68,3,464,8,2600,6,80
2294,68,3,465,3,2603,1,30
2295,68,3,466,4,2607,1,40
2296,68,3,467,9,2616,3,90
2297,68,3,468,8,2624,1,80
2298,68,3,469,3,2627,8,30
2299,68,3,470,3,2630,1,30
2300,68,3,471,9,2639,1,90
2301,68,3,472,9,2648,10,90
2302,68,3,473,2,2650,4,20
2303,68,3,474,6,2656,5,60
2304,68,3,475,8,2664,1,80
2305,68,3,476,3,2667,2,30
2306,68,3,477,7,2674,1,70
2307,68,3,478,6,2680,2,60
2308,68,3,479,4,2684,0,40
2309,68,3,480,4,2688,5,40
2310,68,3,481,4,2692,1,40
2311,68,3,482,4,2696,3,40
2312,68,3,483,2,2698,1,20
2313,68,3,484,4,2702,3,40
2314,68,3,485,8,2710,4,80
2315,68,3,486,4,2714,0,40
2316,68,3,487,8,2722,4,80
2317,68,3,488,8,2730,1,80
2318,68,3,489,5,2735,2,50
2319,68,3,490,9,2744,5,90
2320,68,3,491,9,2753,3,90
2321,68,3,492,8,2761,5,80
2322,68,3,493,3,2764,3,30
2323,68,3,494,8,2772,4,80
2324,68,3,495,7,2779,1,70
2325,68,3,496,2,2781,4,20
2326,68,3,497,7,2788,2,70
2327,68,3,498,3,2791,0,30
2328,68,3,499,5,2796,0,50
2329,68,3,500,5,2801,1,50
2330,68,3,501,6,2807,2,60
2331,68,3,502,4,2811,4,40
2332,68,3,503,8,2819,1,80
2333,68,3,504,3,2822,5,30
2334,68,3,505,5,2827,7,50
2335,68,3,506,6,2833,5,60
2336,68,3,507,3,2836,0,30
2337,68,3,508,5,2841,1,50
2338,68,3,509,4,2845,1,40
2339,68,3,510,9,2854,1,90
2340,68,3,511,2,2856,1,20
2341,68,3,512,6,2862,6,60
2342,68,3,513,4,2866,7,40
2343,68,3,514,7,2873,1,70
2344,68,3,515,5,2878,7,50
2345,68,3,516,3,2881,1,30
2346,68,3,517,6,2887,4,60
2347,68,3,518,4,2891,2,40
2348,68,3,519,7,2898,2,70
2349,68,3,520,3,2901,1,30
2350,68,3,521,6,2907,5,60
2351,68,3,522,7,2914,3,70
2352,68,3,523,7,2921,3,70
2353,68,3,524,2,2923,1,20
2354,68,3,525,6,2929,3,60
2355,68,3,526,7,2936,0,70
2356,68,3,527,2,2938,2,20
2357,68,3,528,5,2943,2,50
2358,68,3,529,9,2952,3,90
2359,68,3,530,8,2960,1,80
2360,68,3,531,8,2968,5,80
2361,68,3,532,6,2974,5,60
2362,68,3,533,3,2977,1,30
2363,68,3,534,8,2985,5,80
2364,68,3,535,3,2988,1,30
2365,68,3,536,6,2994,4,60
2366,68,3,537,7,3001,4,70
2367,68,3,538,4,3005,5,40
2368,68,3,539,4,3009,0,40
2369,68,3,540,7,3016,3,70
2370,68,3,541,4,3020,2,40
2371,68,3,542,7,3027,1,70
2372,68,3,543,2,3029,1,20
2373,68,3,544,6,3035,1,60
2374,68,3,545,5,3040,2,50
2375,68,3,546,5,3045,1,50
2376,68,3,547,8,3053,6,80
2377,68,3,548,4,3057,1,40
2378,68,3,549,7,3064,4,70
2379,68,3,550,8,3072,1,80
2380,68,3,551,5,3077,1,50
2381,68,3,552,8,3085,1,80
2382,68,3,553,3,3088,3,30
2383,68,3,554,8,3096,7,80
2384,68,3,555,4,3100,4,40
2385,68,3,556,4,3104,3,40
2386,68,3,557,8,3112,3,80
2387,68,3,558,6,3118,1,60
2388,68,3,559,5,3123,2,50
2389,68,3,560,9,3132,6,90
2390,68,3,561,2,3134,4,20
2391,68,3,562,7,3141,2,70
2392,68,3,563,3,3144,3,30
2393,68,3,564,2,3146,3,20
2394,68,3,565,4,3150,2,40
2395,68,3,566,3,3153,1,30
2396,68,3,567,7,3160,5,70
2397,68,3,568,8,3168,2,80
2398,68,3,569,2,3170,1,20
2399,68,3,570,7,3177,2,70
2400,68,3,571,3,3180,1,30
2401,68,3,572,6,3186,2,60
2402,68,3,573,3,3189,1,30
2403,68,3,574,2,3191,0,20
2404,68,3,575,2,3193,1,20
2405,68,3,576,6,3199,3,60
2406,68,3,577,7,3206,4,70
2407,68,3,578,5,3211,3,50
2408,68,3,579,7,3218,4,70
2409,68,3,580,2,3220,2,20
