,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,58,2,721,4,3844,2,40
1627,58,2,722,5,3849,3,50
1628,58,2,723,7,3856,1,70
1629,58,2,724,3,3859,5,30
1630,58,2,725,7,3866,1,70
1631,58,2,726,9,3875,1,90
1632,58,2,727,6,3881,3,60
1633,58,2,728,4,3885,1,40
1634,58,2,729,8,3893,2,80
1635,58,2,730,9,3902,2,90
1636,58,2,731,3,3905,1,30
1637,58,2,732,2,3907,3,20
1638,58,2,733,4,3911,1,40
1639,58,2,734,3,3914,5,30
1640,58,2,735,8,3922,1,80
1641,58,2,736,4,3926,1,40
1642,58,2,737,7,3933,1,70
1643,58,2,738,8,3941,3,80
1644,58,2,739,3,3944,6,30
1645,58,2,740,5,3949,4,50
1646,58,2,741,4,3953,1,40
1647,58,2,742,8,3961,4,80
1648,58,2,743,4,3965,1,40
1649,58,2,744,3,3968,1,30
1650,58,2,745,5,3973,2,50
1651,58,2,746,7,3980,8,70
1652,58,2,747,7,3987,2,70
1653,58,2,748,8,3995,4,80
1654,58,2,749,2,3997,3,20
1655,58,2,750,9,4006,2,90
1656,58,2,751,8,4014,1,80
1657,58,2,752,3,4017,1,30
1658,58,2,753,4,4021,1,40
1659,58,2,754,4,4025,1,40
1660,58,2,755,9,4034,0,90
1661,58,2,756,8,4042,4,80
1662,58,2,757,4,4046,4,40
1663,58,2,758,2,4048,2,20
1664,58,2,759,6,4054,2,60
1665,58,2,760,9,4063,1,90
1666,58,2,761,2,4065,1,20
1667,58,2,762,9,4074,6,90
1668,58,2,763,8,4082,4,80
1669,58,2,764,5,4087,3,50
1670,58,2,765,9,4096,3,90
1671,58,2,766,2,4098,3,20
1672,58,2,767,6,4104,1,60
1673,58,2,768,4,4108,3,40
1674,58,2,769,4,4112,1,40
1675,58,2,770,6,4118,4,60
1676,58,2,771,7,4125,5,70
1677,58,2,772,9,4134,4,90
1678,58,2,773,6,4140,3,60
1679,58,2,774,4,4144,3,40
1680,58,2,775,5,4149,3,50
1681,58,2,776,4,4153,0,40
1682,58,2,777,8,4161,4,80
1683,58,2,778,8,4169,1,80
1684,58,2,779,6,4175,0,60
1685,58,2,780,2,4177,3,20
1686,58,2,781,3,4180,1,30
1687,58,2,782,6,4186,1,60
1688,58,2,783,4,4190,4,40
1689,58,2,784,7,4197,4,70
1690,58,2,785,6,4203,6,60
1691,58,2,786,3,4206,3,30
1692,58,2,787,7,4213,1,70
1693,58,2,788,9,4222,5,90
1694,58,2,789,4,4226,1,40
1695,58,2,790,8,4234,4,80
1696,58,2,791,3,4237,4,30
1697,58,2,792,6,4243,1,60
1698,58,2,793,8,4251,3,80
1699,58,2,794,8,4259,2,80
1700,58,2,795,7,4266,1,70
1701,58,2,796,7,4273,1,70
1702,58,2,797,5,4278,1,50
1703,58,2,798,8,4286,4,80
1704,58,2,799,2,4288,1,20
1705,58,2,800,7,4295,1,70
1706,58,2,801,5,4300,0,50
1707,58,2,802,5,4305,1,50
1708,58,2,803,4,4309,6,40
1709,58,2,804,7,4316,2,70
1710,58,2,805,9,4325,2,90
1711,58,2,806,4,4329,1,40
1712,58,2,807,6,4335,3,60
1713,58,2,808,4,4339,3,40
1714,58,2,809,8,4347,2,80
1715,58,2,810,8,4355,5,80
1716,58,2,811,2,4357,6,20
1717,58,2,812,9,4366,3,90
1718,58,2,813,6,4372,8,60
1719,58,2,814,4,4376,5,40
1720,58,2,815,2,4378,2,20
1721,58,2,816,8,4386,1,80
1722,58,2,817,3,4389,4,30
1723,58,2,818,6,4395,6,60
1724,58,2,819,5,4400,3,50
1725,58,2,820,5,4405,4,50
1726,58,2,821,3,4408,1,30
1727,58,2,822,6,4414,1,60
1728,58,2,823,7,4421,3,70
1729,58,2,824,2,4423,1,20
1730,58,2,825,7,4430,1,70
1731,58,2,826,7,4437,0,70
1732,58,2,827,7,4444,1,70
1733,58,2,828,2,4446,0,20
1734,58,2,829,2,4448,3,20
1735,58,2,830,5,4453,3,50
1736,58,2,831,2,4455,5,20
1737,58,2,832,3,4458,5,30
1738,58,2,833,4,4462,2,40
1739,58,2,834,7,4469,4,70
1740,58,2,835,3,4472,2,30
1741,58,2,836,8,4480,1,80
1742,58,2,837,5,4485,1,50
1743,58,2,838,7,4492,1,70
1744,58,2,839,5,4497,1,50
1745,58,2,840,3,4500,0,30
1746,58,2,841,2,4502,1,20
1747,58,2,842,9,4511,2,90
1748,58,2,843,8,4519,4,80
1749,58,2,844,6,4525,5,60
1750,58,2,845,3,4528,8,30
1751,58,2,846,5,4533,2,50
1752,58,2,847,8,4541,2,80
1753,58,2,848,2,4543,4,20
1754,58,2,849,3,4546,5,30
1755,58,2,850,6,4552,2,60
1756,58,2,851,5,4557,1,50
1757,58,2,852,8,4565,4,80
1758,58,2,853,3,4568,6,30
1759,58,2,854,2,4570,1,20
1760,58,2,855,6,4576,0,60
1761,58,2,856,5,4581,5,50
1762,58,2,857,3,4584,2,30
1763,58,2,858,6,4590,5,60
1764,58,2,859,7,4597,1,70
1765,58,2,860,8,4605,4,80
1766,58,2,861,3,4608,1,30
1767,58,2,862,9,4617,6,90
1768,58,2,863,9,4626,1,90
1769,58,2,864,4,4630,1,40
1770,58,2,865,9,4639,3,90
1771,58,2,866,7,4646,2,70
1772,58,2,867,6,4652,2,60
1773,58,2,868,3,4655,3,30
1774,58,2,869,5,4660,7,50
1775,58,2,870,2,4662,3,20
1776,58,2,871,9,4671,4,90
1777,58,2,872,8,4679,4,80
1778,58,2,873,2,4681,2,20
1779,58,2,874,2,4683,1,20
1780,58,2,875,9,4692,3,90
1781,58,2,876,6,4698,4,60
1782,58,2,877,7,4705,2,70
1783,58,2,878,8,4713,2,80
1784,58,2,879,5,4718,2,50
1785,58,2,880,2,4720,1,20
1786,58,2,881,6,4726,4,60
1787,58,2,882,7,4733,2,70
1788,58,2,883,4,4737,5,40
1789,58,2,884,9,4746,1,90
1790,58,2,885,6,4752,2,60
1791,58,2,886,6,4758,1,60
1792,58,2,887,5,4763,6,50
1793,58,2,888,2,4765,1,20
1794,58,2,889,9,4774,1,90
1795,58,2,890,7,4781,5,70
1796,58,2,891,6,4787,4,60
1797,58,2,892,5,4792,2,50
1798,58,2,893,8,4800,4,80
1799,58,2,894,2,4802,2,20
1800,58,2,895,8,4810,1,80
1801,58,2,896,9,4819,1,90
1802,58,2,897,5,4824,1,50
1803,58,2,898,7,4831,5,70
1804,58,2,899,6,4837,3,60
1805,58,2,900,7,4844,1,70
1806,58,2,901,6,4850,2,60
1807,58,2,902,8,4858,3,80
1808,58,2,903,7,4865,1,70
1809,58,2,904,9,4874,1,90
1810,58,2,905,4,4878,8,40
1811,58,2,906,2,4880,5,20
1812,58,2,907,2,4882,5,20
1813,58,2,908,9,4891,1,90
1814,58,2,909,9,4900,1,90
1815,58,2,910,7,4907,3,70
1816,58,2,911,8,4915,1,80
1817,58,2,912,4,4919,6,40
1818,58,2,913,7,4926,4,70
1819,58,2,914,6,4932,2,60
1820,58,2,915,8,4940,3,80
1821,58,2,916,9,4949,5,90
1822,58,2,917,4,4953,5,40
1823,58,2,918,8,4961,4,80
1824,58,2,919,3,4964,3,30
1825,58,2,920,5,4969,6,50
1826,58,2,921,7,4976,2,70
1827,58,2,922,4,4980,3,40
1828,58,2,923,8,4988,1,80
1829,58,2,924,7,4995,2,70
1830,58,3,1,8,8,0,80
1831,58,3,2,5,13,0,50
1832,58,3,3,5,18,1,50
1833,58,3,4,7,25,0,70
1834,58,3,5,5,30,0,50
1835,58,3,6,3,33,1,30
1836,58,3,7,6,39,2,60
1837,58,3,8,3,42,1,30
1838,58,3,9,6,48,0,60
1839,58,3,10,6,54,1,60
1840,58,3,11,2,56,1,20
1841,58,3,12,6,62,4,60
1842,58,3,13,3,65,1,30
1843,58,3,14,3,68,1,30
1844,58,3,15,5,73,4,50
1845,58,3,16,2,75,1,20
1846,58,3,17,7,82,1,70
1847,58,3,18,7,89,1,70
1848,58,3,19,9,98,1,90
1849,58,3,20,9,107,0,90
1850,58,3,21,3,110,1,30
1851,58,3,22,7,117,0,70
1852,58,3,23,5,122,1,50
1853,58,3,24,4,126,0,40
1854,58,3,25,8,134,0,80
1855,58,3,26,5,139,3,50
1856,58,3,27,7,146,3,70
1857,58,3,28,2,148,1,20
1858,58,3,29,4,152,1,40
1859,58,3,30,3,155,1,30
1860,58,3,31,7,162,3,70
1861,58,3,32,8,170,4,80
1862,58,3,33,9,179,5,90
1863,58,3,34,5,184,2,50
1864,58,3,35,5,189,7,50
1865,58,3,36,7,196,1,70
1866,58,3,37,3,199,6,30
1867,58,3,38,3,202,4,30
1868,58,3,39,7,209,1,70
1869,58,3,40,2,211,1,20
1870,58,3,41,3,214,3,30
1871,58,3,42,4,218,5,40
1872,58,3,43,2,220,3,20
1873,58,3,44,6,226,3,60
1874,58,3,45,8,234,1,80
1875,58,3,46,2,236,3,20
1876,58,3,47,6,242,3,60
1877,58,3,48,2,244,4,20
1878,58,3,49,4,248,1,40
1879,58,3,50,5,253,0,50
1880,58,3,51,5,258,4,50
1881,58,3,52,6,264,4,60
1882,58,3,53,5,269,1,50
1883,58,3,54,9,278,4,90
1884,58,3,55,6,284,4,60
1885,58,3,56,5,289,2,50
1886,58,3,57,8,297,5,80
1887,58,3,58,4,301,4,40
1888,58,3,59,2,303,1,20
1889,58,3,60,7,310,0,70
1890,58,3,61,3,313,2,30
1891,58,3,62,3,316,0,30
1892,58,3,63,4,320,2,40
1893,58,3,64,6,326,2,60
1894,58,3,65,8,334,1,80
1895,58,3,66,2,336,1,20
1896,58,3,67,4,340,1,40
1897,58,3,68,2,342,2,20
1898,58,3,69,4,346,2,40
1899,58,3,70,9,355,1,90
1900,58,3,71,4,359,2,40
1901,58,3,72,5,364,3,50
1902,58,3,73,5,369,4,50
1903,58,3,74,6,375,1,60
1904,58,3,75,2,377,3,20
1905,58,3,76,8,385,1,80
1906,58,3,77,4,389,5,40
1907,58,3,78,7,396,4,70
1908,58,3,79,5,401,0,50
1909,58,3,80,3,404,1,30
1910,58,3,81,3,407,1,30
1911,58,3,82,2,409,3,20
1912,58,3,83,5,414,0,50
1913,58,3,84,5,419,2,50
1914,58,3,85,7,426,1,70
1915,58,3,86,4,430,0,40
1916,58,3,87,5,435,1,50
1917,58,3,88,4,439,2,40
1918,58,3,89,3,442,1,30
1919,58,3,90,5,447,3,50
1920,58,3,91,5,452,1,50
1921,58,3,92,7,459,1,70
1922,58,3,93,8,467,5,80
1923,58,3,94,5,472,3,50
1924,58,3,95,3,475,1,30
1925,58,3,96,7,482,1,70
1926,58,3,97,9,491,1,90
1927,58,3,98,8,499,6,80
1928,58,3,99,3,502,1,30
1929,58,3,100,3,505,4,30
1930,58,3,101,6,511,3,60
1931,58,3,102,9,520,4,90
1932,58,3,103,6,526,1,60
1933,58,3,104,8,534,1,80
1934,58,3,105,7,541,4,70
1935,58,3,106,4,545,2,40
1936,58,3,107,5,550,1,50
1937,58,3,108,9,559,0,90
1938,58,3,109,6,565,1,60
1939,58,3,110,7,572,4,70
1940,58,3,111,8,580,4,80
1941,58,3,112,3,583,5,30
1942,58,3,113,5,588,2,50
1943,58,3,114,9,597,7,90
1944,58,3,115,8,605,1,80
1945,58,3,116,2,607,4,20
1946,58,3,117,5,612,1,50
1947,58,3,118,3,615,1,30
1948,58,3,119,6,621,6,60
1949,58,3,120,7,628,5,70
1950,58,3,121,2,630,1,20
1951,58,3,122,6,636,4,60
1952,58,3,123,2,638,4,20
1953,58,3,124,9,647,1,90
1954,58,3,125,8,655,1,80
1955,58,3,126,9,664,5,90
1956,58,3,127,5,669,1,50
1957,58,3,128,8,677,4,80
1958,58,3,129,7,684,4,70
1959,58,3,130,3,687,1,30
1960,58,3,131,2,689,1,20
1961,58,3,132,7,696,2,70
1962,58,3,133,3,699,2,30
1963,58,3,134,2,701,0,20
1964,58,3,135,8,709,0,80
1965,58,3,136,2,711,1,20
1966,58,3,137,9,720,5,90
1967,58,3,138,7,727,1,70
1968,58,3,139,2,729,2,20
1969,58,3,140,4,733,1,40
1970,58,3,141,7,740,1,70
1971,58,3,142,6,746,1,60
1972,58,3,143,8,754,3,80
1973,58,3,144,3,757,3,30
1974,58,3,145,6,763,3,60
1975,58,3,146,8,771,1,80
1976,58,3,147,2,773,4,20
1977,58,3,148,7,780,4,70
1978,58,3,149,5,785,2,50
1979,58,3,150,8,793,1,80
1980,58,3,151,2,795,5,20
1981,58,3,152,4,799,1,40
1982,58,3,153,8,807,1,80
1983,58,3,154,3,810,4,30
1984,58,3,155,2,812,3,20
1985,58,3,156,8,820,2,80
1986,58,3,157,7,827,1,70
1987,58,3,158,7,834,5,70
1988,58,3,159,3,837,5,30
1989,58,3,160,2,839,2,20
1990,58,3,161,8,847,3,80
1991,58,3,162,4,851,1,40
1992,58,3,163,7,858,2,70
1993,58,3,164,4,862,5,40
1994,58,3,165,4,866,1,40
1995,58,3,166,7,873,2,70
1996,58,3,167,7,880,9,70
1997,58,3,168,9,889,0,90
1998,58,3,169,7,896,2,70
1999,58,3,170,6,902,6,60
2000,58,3,171,7,909,4,70
2001,58,3,172,5,914,1,50
2002,58,3,173,8,922,3,80
2003,58,3,174,7,929,4,70
2004,58,3,175,8,937,1,80
2005,58,3,176,4,941,1,40
2006,58,3,177,6,947,2,60
2007,58,3,178,7,954,6,70
2008,58,3,179,6,960,2,60
2009,58,3,180,6,966,5,60
2010,58,3,181,8,974,2,80
2011,58,3,182,5,979,7,50
2012,58,3,183,5,984,9,50
2013,58,3,184,9,993,3,90
2014,58,3,185,8,1001,2,80
2015,58,3,186,9,1010,3,90
2016,58,3,187,9,1019,7,90
2017,58,3,188,7,1026,3,70
2018,58,3,189,7,1033,4,70
2019,58,3,190,7,1040,5,70
2020,58,3,191,9,1049,2,90
2021,58,3,192,8,1057,3,80
2022,58,3,193,3,1060,1,30
2023,58,3,194,8,1068,9,80
2024,58,3,195,4,1072,1,40
2025,58,3,196,2,1074,1,20
2026,58,3,197,6,1080,5,60
2027,58,3,198,5,1085,1,50
2028,58,3,199,6,1091,2,60
2029,58,3,200,8,1099,8,80
2030,58,3,201,6,1105,1,60
2031,58,3,202,2,1107,2,20
2032,58,3,203,7,1114,1,70
2033,58,3,204,9,1123,2,90
2034,58,3,205,3,1126,5,30
2035,58,3,206,6,1132,1,60
2036,58,3,207,3,1135,7,30
2037,58,3,208,6,1141,1,60
2038,58,3,209,8,1149,1,80
2039,58,3,210,5,1154,2,50
2040,58,3,211,7,1161,4,70
2041,58,3,212,5,1166,1,50
2042,58,3,213,9,1175,4,90
2043,58,3,214,2,1177,1,20
2044,58,3,215,3,1180,2,30
2045,58,3,216,3,1183,3,30
2046,58,3,217,9,1192,5,90
2047,58,3,218,9,1201,6,90
2048,58,3,219,7,1208,2,70
2049,58,3,220,8,1216,3,80
2050,58,3,221,9,1225,7,90
2051,58,3,222,7,1232,3,70
2052,58,3,223,9,1241,6,90
2053,58,3,224,2,1243,3,20
2054,58,3,225,6,1249,2,60
2055,58,3,226,6,1255,2,60
2056,58,3,227,8,1263,5,80
2057,58,3,228,2,1265,3,20
2058,58,3,229,2,1267,4,20
2059,58,3,230,9,1276,2,90
2060,58,3,231,9,1285,1,90
2061,58,3,232,7,1292,1,70
2062,58,3,233,6,1298,3,60
2063,58,3,234,7,1305,1,70
2064,58,3,235,8,1313,5,80
2065,58,3,236,6,1319,3,60
2066,58,3,237,9,1328,1,90
2067,58,3,238,4,1332,5,40
2068,58,3,239,4,1336,2,40
2069,58,3,240,5,1341,5,50
2070,58,3,241,2,1343,3,20
2071,58,3,242,6,1349,5,60
2072,58,3,243,8,1357,9,80
2073,58,3,244,5,1362,6,50
2074,58,3,245,5,1367,5,50
2075,58,3,246,5,1372,5,50
2076,58,3,247,6,1378,6,60
2077,58,3,248,7,1385,7,70
2078,58,3,249,2,1387,0,20
2079,58,3,250,6,1393,4,60
2080,58,3,251,3,1396,2,30
2081,58,3,252,9,1405,5,90
2082,58,3,253,3,1408,4,30
2083,58,3,254,8,1416,4,80
2084,58,3,255,4,1420,1,40
2085,58,3,256,6,1426,2,60
2086,58,3,257,4,1430,8,40
2087,58,3,258,3,1433,2,30
2088,58,3,259,6,1439,1,60
2089,58,3,260,8,1447,1,80
2090,58,3,261,2,1449,3,20
2091,58,3,262,6,1455,4,60
2092,58,3,263,4,1459,2,40
2093,58,3,264,9,1468,3,90
2094,58,3,265,3,1471,1,30
2095,58,3,266,8,1479,2,80
2096,58,3,267,8,1487,3,80
2097,58,3,268,9,1496,2,90
2098,58,3,269,8,1504,1,80
2099,58,3,270,4,1508,2,40
2100,58,3,271,8,1516,2,80
2101,58,3,272,2,1518,5,20
2102,58,3,273,4,1522,4,40
2103,58,3,274,4,1526,3,40
2104,58,3,275,4,1530,2,40
2105,58,3,276,5,1535,1,50
2106,58,3,277,4,1539,4,40
2107,58,3,278,3,1542,1,30
2108,58,3,279,5,1547,5,50
2109,58,3,280,8,1555,1,80
2110,58,3,281,8,1563,3,80
2111,58,3,282,4,1567,1,40
2112,58,3,283,3,1570,2,30
2113,58,3,284,2,1572,4,20
2114,58,3,285,3,1575,3,30
2115,58,3,286,4,1579,3,40
2116,58,3,287,5,1584,1,50
2117,58,3,288,3,1587,1,30
2118,58,3,289,4,1591,2,40
2119,58,3,290,7,1598,3,70
2120,58,3,291,7,1605,3,70
2121,58,3,292,5,1610,1,50
2122,58,3,293,4,1614,0,40
2123,58,3,294,3,1617,1,30
2124,58,3,295,2,1619,0,20
2125,58,3,296,3,1622,4,30
2126,58,3,297,2,1624,0,20
2127,58,3,298,4,1628,4,40
2128,58,3,299,3,1631,1,30
2129,58,3,300,7,1638,1,70
2130,58,3,301,2,1640,1,20
2131,58,3,302,6,1646,1,60
2132,58,3,303,9,1655,1,90
2133,58,3,304,3,1658,3,30
2134,58,3,305,2,1660,4,20
2135,58,3,306,6,1666,1,60
2136,58,3,307,2,1668,3,20
2137,58,3,308,5,1673,2,50
2138,58,3,309,9,1682,5,90
2139,58,3,310,7,1689,1,70
2140,58,3,311,3,1692,1,30
2141,58,3,312,5,1697,7,50
2142,58,3,313,4,1701,3,40
2143,58,3,314,2,1703,6,20
2144,58,3,315,2,1705,1,20
2145,58,3,316,5,1710,3,50
2146,58,3,317,2,1712,0,20
2147,58,3,318,6,1718,3,60
2148,58,3,319,9,1727,5,90
2149,58,3,320,5,1732,3,50
2150,58,3,321,4,1736,3,40
2151,58,3,322,7,1743,0,70
2152,58,3,323,9,1752,3,90
2153,58,3,324,5,1757,6,50
2154,58,3,325,9,1766,3,90
2155,58,3,326,5,1771,6,50
2156,58,3,327,8,1779,1,80
2157,58,3,328,8,1787,2,80
2158,58,3,329,9,1796,5,90
2159,58,3,330,6,1802,1,60
2160,58,3,331,3,1805,5,30
2161,58,3,332,7,1812,5,70
2162,58,3,333,4,1816,4,40
2163,58,3,334,4,1820,1,40
2164,58,3,335,5,1825,1,50
2165,58,3,336,4,1829,0,40
2166,58,3,337,4,1833,3,40
2167,58,3,338,4,1837,0,40
2168,58,3,339,5,1842,4,50
2169,58,3,340,5,1847,2,50
2170,58,3,341,7,1854,1,70
2171,58,3,342,5,1859,1,50
2172,58,3,343,3,1862,1,30
2173,58,3,344,9,1871,2,90
2174,58,3,345,8,1879,2,80
2175,58,3,346,3,1882,1,30
2176,58,3,347,8,1890,4,80
2177,58,3,348,9,1899,1,90
2178,58,3,349,4,1903,2,40
2179,58,3,350,3,1906,7,30
2180,58,3,351,5,1911,3,50
2181,58,3,352,2,1913,2,20
2182,58,3,353,7,1920,1,70
2183,58,3,354,6,1926,0,60
2184,58,3,355,5,1931,1,50
2185,58,3,356,3,1934,1,30
2186,58,3,357,4,1938,0,40
2187,58,3,358,7,1945,0,70
2188,58,3,359,4,1949,1,40
2189,58,3,360,2,1951,1,20
2190,58,3,361,2,1953,5,20
2191,58,3,362,3,1956,6,30
2192,58,3,363,8,1964,2,80
2193,58,3,364,7,1971,3,70
2194,58,3,365,4,1975,4,40
2195,58,3,366,5,1980,3,50
2196,58,3,367,3,1983,3,30
2197,58,3,368,7,1990,1,70
2198,58,3,369,7,1997,3,70
2199,58,3,370,6,2003,3,60
2200,58,3,371,5,2008,7,50
2201,58,3,372,8,2016,7,80
2202,58,3,373,6,2022,4,60
2203,58,3,374,6,2028,2,60
2204,58,3,375,8,2036,6,80
2205,58,3,376,7,2043,5,70
2206,58,3,377,9,2052,2,90
2207,58,3,378,3,2055,1,30
2208,58,3,379,4,2059,3,40
2209,58,3,380,7,2066,7,70
2210,58,3,381,2,2068,0,20
2211,58,3,382,5,2073,1,50
2212,58,3,383,8,2081,1,80
2213,58,3,384,6,2087,3,60
2214,58,3,385,7,2094,4,70
2215,58,3,386,5,2099,4,50
2216,58,3,387,2,2101,2,20
2217,58,3,388,6,2107,3,60
2218,58,3,389,6,2113,5,60
2219,58,3,390,9,2122,1,90
2220,58,3,391,4,2126,1,40
2221,58,3,392,6,2132,2,60
2222,58,3,393,8,2140,0,80
2223,58,3,394,5,2145,0,50
2224,58,3,395,6,2151,3,60
2225,58,3,396,9,2160,1,90
2226,58,3,397,3,2163,2,30
2227,58,3,398,4,2167,3,40
2228,58,3,399,6,2173,3,60
2229,58,3,400,6,2179,4,60
2230,58,3,401,7,2186,4,70
2231,58,3,402,4,2190,4,40
2232,58,3,403,4,2194,2,40
2233,58,3,404,6,2200,9,60
2234,58,3,405,5,2205,1,50
2235,58,3,406,6,2211,5,60
2236,58,3,407,2,2213,3,20
2237,58,3,408,5,2218,4,50
2238,58,3,409,2,2220,2,20
2239,58,3,410,8,2228,1,80
2240,58,3,411,3,2231,1,30
2241,58,3,412,6,2237,1,60
2242,58,3,413,2,2239,1,20
2243,58,3,414,9,2248,3,90
2244,58,3,415,3,2251,1,30
2245,58,3,416,2,2253,3,20
2246,58,3,417,2,2255,3,20
2247,58,3,418,5,2260,2,50
2248,58,3,419,2,2262,1,20
2249,58,3,420,2,2264,1,20
2250,58,3,421,7,2271,2,70
2251,58,3,422,2,2273,1,20
2252,58,3,423,6,2279,4,60
2253,58,3,424,5,2284,1,50
2254,58,3,425,7,2291,1,70
2255,58,3,426,9,2300,2,90
2256,58,3,427,5,2305,1,50
2257,58,3,428,4,2309,4,40
2258,58,3,429,2,2311,4,20
2259,58,3,430,8,2319,7,80
2260,58,3,431,2,2321,2,20
2261,58,3,432,9,2330,4,90
2262,58,3,433,7,2337,5,70
2263,58,3,434,7,2344,1,70
2264,58,3,435,3,2347,4,30
2265,58,3,436,2,2349,2,20
2266,58,3,437,4,2353,6,40
2267,58,3,438,6,2359,3,60
2268,58,3,439,7,2366,1,70
2269,58,3,440,9,2375,1,90
2270,58,3,441,6,2381,0,60
2271,58,3,442,3,2384,1,30
2272,58,3,443,2,2386,1,20
2273,58,3,444,5,2391,2,50
2274,58,3,445,8,2399,2,80
2275,58,3,446,9,2408,3,90
2276,58,3,447,9,2417,2,90
2277,58,3,448,2,2419,6,20
2278,58,3,449,6,2425,4,60
2279,58,3,450,4,2429,4,40
2280,58,3,451,6,2435,5,60
2281,58,3,452,5,2440,5,50
2282,58,3,453,9,2449,1,90
2283,58,3,454,8,2457,1,80
2284,58,3,455,9,2466,5,90
2285,58,3,456,3,2469,1,30
2286,58,3,457,6,2475,7,60
2287,58,3,458,5,2480,1,50
2288,58,3,459,7,2487,2,70
2289,58,3,460,6,2493,1,60
2290,58,3,461,9,2502,1,90
2291,58,3,462,9,2511,10,90
2292,58,3,463,2,2513,5,20
2293,58,3,464,7,2520,3,70
2294,58,3,465,7,2527,4,70
2295,58,3,466,4,2531,4,40
2296,58,3,467,3,2534,3,30
2297,58,3,468,4,2538,4,40
2298,58,3,469,2,2540,3,20
2299,58,3,470,9,2549,4,90
2300,58,3,471,5,2554,6,50
2301,58,3,472,7,2561,1,70
2302,58,3,473,4,2565,5,40
2303,58,3,474,3,2568,3,30
2304,58,3,475,2,2570,5,20
2305,58,3,476,3,2573,1,30
2306,58,3,477,9,2582,2,90
2307,58,3,478,4,2586,1,40
2308,58,3,479,4,2590,3,40
2309,58,3,480,7,2597,1,70
2310,58,3,481,6,2603,4,60
2311,58,3,482,3,2606,3,30
2312,58,3,483,8,2614,4,80
2313,58,3,484,9,2623,1,90
2314,58,3,485,6,2629,4,60
2315,58,3,486,6,2635,4,60
2316,58,3,487,8,2643,1,80
2317,58,3,488,4,2647,4,40
2318,58,3,489,7,2654,3,70
2319,58,3,490,9,2663,1,90
2320,58,3,491,8,2671,4,80
2321,58,3,492,9,2680,2,90
2322,58,3,493,9,2689,1,90
2323,58,3,494,5,2694,4,50
2324,58,3,495,2,2696,1,20
2325,58,3,496,3,2699,2,30
2326,58,3,497,9,2708,2,90
2327,58,3,498,8,2716,1,80
2328,58,3,499,5,2721,5,50
2329,58,3,500,2,2723,5,20
2330,58,3,501,4,2727,2,40
2331,58,3,502,9,2736,1,90
2332,58,3,503,7,2743,3,70
2333,58,3,504,3,2746,3,30
2334,58,3,505,9,2755,2,90
2335,58,3,506,2,2757,1,20
2336,58,3,507,8,2765,6,80
2337,58,3,508,3,2768,2,30
2338,58,3,509,6,2774,6,60
2339,58,3,510,2,2776,3,20
2340,58,3,511,4,2780,2,40
2341,58,3,512,3,2783,4,30
2342,58,3,513,5,2788,3,50
2343,58,3,514,3,2791,2,30
2344,58,3,515,8,2799,3,80
2345,58,3,516,2,2801,3,20
2346,58,3,517,8,2809,1,80
2347,58,3,518,5,2814,1,50
2348,58,3,519,7,2821,3,70
2349,58,3,520,2,2823,2,20
2350,58,3,521,8,2831,6,80
2351,58,3,522,9,2840,3,90
2352,58,3,523,2,2842,3,20
2353,58,3,524,6,2848,3,60
2354,58,3,525,2,2850,3,20
2355,58,3,526,6,2856,1,60
2356,58,3,527,4,2860,2,40
2357,58,3,528,5,2865,4,50
2358,58,3,529,3,2868,3,30
2359,58,3,530,6,2874,1,60
2360,58,3,531,9,2883,2,90
2361,58,3,532,7,2890,2,70
2362,58,3,533,6,2896,4,60
2363,58,3,534,8,2904,4,80
2364,58,3,535,9,2913,4,90
2365,58,3,536,9,2922,3,90
2366,58,3,537,3,2925,1,30
2367,58,3,538,9,2934,5,90
2368,58,3,539,5,2939,1,50
2369,58,3,540,9,2948,2,90
2370,58,3,541,6,2954,2,60
2371,58,3,542,6,2960,3,60
2372,58,3,543,3,2963,1,30
2373,58,3,544,9,2972,10,90
2374,58,3,545,3,2975,0,30
2375,58,3,546,6,2981,3,60
2376,58,3,547,5,2986,0,50
2377,58,3,548,7,2993,0,70
2378,58,3,549,7,3000,3,70
2379,58,3,550,8,3008,7,80
2380,58,3,551,2,3010,3,20
2381,58,3,552,8,3018,3,80
2382,58,3,553,2,3020,3,20
2383,58,3,554,9,3029,1,90
2384,58,3,555,6,3035,2,60
2385,58,3,556,4,3039,5,40
2386,58,3,557,8,3047,2,80
2387,58,3,558,5,3052,4,50
2388,58,3,559,4,3056,2,40
2389,58,3,560,5,3061,5,50
2390,58,3,561,6,3067,3,60
2391,58,3,562,8,3075,3,80
2392,58,3,563,5,3080,1,50
2393,58,3,564,7,3087,1,70
2394,58,3,565,7,3094,1,70
2395,58,3,566,5,3099,2,50
2396,58,3,567,7,3106,1,70
2397,58,3,568,2,3108,1,20
2398,58,3,569,3,3111,7,30
2399,58,3,570,6,3117,4,60
2400,58,3,571,5,3122,7,50
2401,58,3,572,5,3127,4,50
2402,58,3,573,4,3131,4,40
2403,58,3,574,7,3138,1,70
2404,58,3,575,2,3140,1,20
2405,58,3,576,5,3145,2,50
2406,58,3,577,8,3153,3,80
2407,58,3,578,7,3160,1,70
2408,58,3,579,9,3169,2,90
2409,58,3,580,4,3173,3,40
2410,58,3,581,5,3178,1,50
2411,58,3,582,2,3180,1,20
