,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,142,2,710,7,3904,6,70
1626,142,2,711,5,3909,1,50
1627,142,2,712,5,3914,4,50
1628,142,2,713,6,3920,1,60
1629,142,2,714,9,3929,8,90
1630,142,2,715,9,3938,5,90
1631,142,2,716,9,3947,1,90
1632,142,2,717,3,3950,1,30
1633,142,2,718,9,3959,2,90
1634,142,2,719,6,3965,1,60
1635,142,2,720,7,3972,1,70
1636,142,2,721,6,3978,2,60
1637,142,2,722,9,3987,1,90
1638,142,2,723,8,3995,1,80
1639,142,2,724,4,3999,4,40
1640,142,2,725,5,4004,9,50
1641,142,2,726,7,4011,5,70
1642,142,2,727,8,4019,1,80
1643,142,2,728,5,4024,1,50
1644,142,2,729,5,4029,13,50
1645,142,2,730,5,4034,1,50
1646,142,2,731,4,4038,5,40
1647,142,2,732,4,4042,3,40
1648,142,2,733,4,4046,5,40
1649,142,2,734,4,4050,2,40
1650,142,2,735,3,4053,1,30
1651,142,2,736,9,4062,3,90
1652,142,2,737,2,4064,4,20
1653,142,2,738,7,4071,3,70
1654,142,2,739,9,4080,0,90
1655,142,2,740,5,4085,3,50
1656,142,2,741,5,4090,4,50
1657,142,2,742,5,4095,1,50
1658,142,2,743,7,4102,6,70
1659,142,2,744,6,4108,1,60
1660,142,2,745,8,4116,0,80
1661,142,2,746,5,4121,5,50
1662,142,2,747,8,4129,3,80
1663,142,2,748,4,4133,2,40
1664,142,2,749,2,4135,0,20
1665,142,2,750,9,4144,1,90
1666,142,2,751,2,4146,1,20
1667,142,2,752,9,4155,4,90
1668,142,2,753,9,4164,1,90
1669,142,2,754,7,4171,5,70
1670,142,2,755,4,4175,1,40
1671,142,2,756,9,4184,8,90
1672,142,2,757,2,4186,1,20
1673,142,2,758,9,4195,4,90
1674,142,2,759,7,4202,1,70
1675,142,2,760,6,4208,6,60
1676,142,2,761,2,4210,1,20
1677,142,2,762,3,4213,0,30
1678,142,2,763,7,4220,1,70
1679,142,2,764,7,4227,0,70
1680,142,2,765,6,4233,1,60
1681,142,2,766,6,4239,1,60
1682,142,2,767,9,4248,6,90
1683,142,2,768,5,4253,1,50
1684,142,2,769,9,4262,1,90
1685,142,2,770,4,4266,1,40
1686,142,2,771,5,4271,1,50
1687,142,2,772,3,4274,7,30
1688,142,2,773,4,4278,1,40
1689,142,2,774,9,4287,7,90
1690,142,2,775,8,4295,1,80
1691,142,2,776,8,4303,1,80
1692,142,2,777,4,4307,3,40
1693,142,2,778,7,4314,4,70
1694,142,2,779,7,4321,1,70
1695,142,2,780,6,4327,6,60
1696,142,2,781,2,4329,6,20
1697,142,2,782,9,4338,1,90
1698,142,2,783,8,4346,1,80
1699,142,2,784,8,4354,4,80
1700,142,2,785,8,4362,7,80
1701,142,2,786,7,4369,1,70
1702,142,2,787,2,4371,6,20
1703,142,2,788,4,4375,2,40
1704,142,2,789,2,4377,1,20
1705,142,2,790,3,4380,5,30
1706,142,2,791,2,4382,1,20
1707,142,2,792,4,4386,1,40
1708,142,2,793,6,4392,1,60
1709,142,2,794,7,4399,2,70
1710,142,2,795,3,4402,4,30
1711,142,2,796,6,4408,1,60
1712,142,2,797,3,4411,2,30
1713,142,2,798,6,4417,2,60
1714,142,2,799,2,4419,1,20
1715,142,2,800,6,4425,4,60
1716,142,2,801,6,4431,1,60
1717,142,2,802,8,4439,1,80
1718,142,2,803,7,4446,9,70
1719,142,2,804,4,4450,1,40
1720,142,2,805,5,4455,1,50
1721,142,2,806,5,4460,3,50
1722,142,2,807,2,4462,1,20
1723,142,2,808,5,4467,1,50
1724,142,2,809,9,4476,1,90
1725,142,2,810,6,4482,9,60
1726,142,2,811,5,4487,4,50
1727,142,2,812,9,4496,5,90
1728,142,2,813,9,4505,4,90
1729,142,2,814,3,4508,7,30
1730,142,2,815,6,4514,1,60
1731,142,2,816,5,4519,1,50
1732,142,2,817,9,4528,1,90
1733,142,2,818,7,4535,1,70
1734,142,2,819,3,4538,1,30
1735,142,2,820,8,4546,11,80
1736,142,2,821,4,4550,1,40
1737,142,2,822,8,4558,1,80
1738,142,2,823,7,4565,1,70
1739,142,2,824,7,4572,3,70
1740,142,2,825,7,4579,1,70
1741,142,2,826,7,4586,1,70
1742,142,2,827,9,4595,1,90
1743,142,2,828,5,4600,6,50
1744,142,2,829,5,4605,1,50
1745,142,2,830,9,4614,1,90
1746,142,2,831,3,4617,8,30
1747,142,2,832,7,4624,1,70
1748,142,2,833,2,4626,1,20
1749,142,2,834,7,4633,6,70
1750,142,2,835,6,4639,5,60
1751,142,2,836,6,4645,6,60
1752,142,2,837,5,4650,1,50
1753,142,2,838,6,4656,6,60
1754,142,2,839,8,4664,5,80
1755,142,2,840,9,4673,7,90
1756,142,2,841,3,4676,1,30
1757,142,2,842,3,4679,2,30
1758,142,2,843,6,4685,3,60
1759,142,2,844,4,4689,2,40
1760,142,2,845,4,4693,2,40
1761,142,2,846,9,4702,1,90
1762,142,2,847,6,4708,1,60
1763,142,2,848,7,4715,4,70
1764,142,2,849,4,4719,3,40
1765,142,2,850,8,4727,7,80
1766,142,2,851,9,4736,2,90
1767,142,2,852,9,4745,3,90
1768,142,2,853,6,4751,4,60
1769,142,2,854,2,4753,2,20
1770,142,2,855,9,4762,1,90
1771,142,2,856,6,4768,1,60
1772,142,2,857,6,4774,1,60
1773,142,2,858,7,4781,11,70
1774,142,2,859,5,4786,4,50
1775,142,2,860,6,4792,4,60
1776,142,2,861,5,4797,1,50
1777,142,2,862,8,4805,3,80
1778,142,2,863,3,4808,1,30
1779,142,2,864,8,4816,4,80
1780,142,2,865,3,4819,3,30
1781,142,2,866,5,4824,3,50
1782,142,2,867,2,4826,2,20
1783,142,2,868,2,4828,1,20
1784,142,2,869,2,4830,1,20
1785,142,2,870,9,4839,1,90
1786,142,2,871,2,4841,2,20
1787,142,2,872,7,4848,1,70
1788,142,2,873,6,4854,1,60
1789,142,2,874,2,4856,4,20
1790,142,2,875,3,4859,2,30
1791,142,2,876,3,4862,1,30
1792,142,2,877,2,4864,1,20
1793,142,2,878,2,4866,3,20
1794,142,2,879,3,4869,1,30
1795,142,2,880,6,4875,1,60
1796,142,2,881,2,4877,4,20
1797,142,2,882,2,4879,1,20
1798,142,2,883,6,4885,1,60
1799,142,2,884,2,4887,0,20
1800,142,2,885,6,4893,0,60
1801,142,2,886,7,4900,6,70
1802,142,2,887,9,4909,1,90
1803,142,2,888,7,4916,1,70
1804,142,2,889,7,4923,1,70
1805,142,2,890,9,4932,1,90
1806,142,2,891,2,4934,1,20
1807,142,2,892,6,4940,1,60
1808,142,2,893,6,4946,15,60
1809,142,2,894,3,4949,5,30
1810,142,2,895,5,4954,7,50
1811,142,2,896,4,4958,9,40
1812,142,2,897,5,4963,4,50
1813,142,2,898,5,4968,4,50
1814,142,2,899,3,4971,2,30
1815,142,2,900,2,4973,1,20
1816,142,2,901,7,4980,1,70
1817,142,2,902,9,4989,3,90
1818,142,2,903,2,4991,1,20
1819,142,2,904,3,4994,1,30
1820,142,2,905,5,4999,1,50
1821,142,3,1,3,3,1,30
1822,142,3,2,3,6,4,30
1823,142,3,3,8,14,4,80
1824,142,3,4,6,20,2,60
1825,142,3,5,7,27,0,70
1826,142,3,6,6,33,1,60
1827,142,3,7,5,38,6,50
1828,142,3,8,2,40,4,20
1829,142,3,9,4,44,1,40
1830,142,3,10,5,49,3,50
1831,142,3,11,6,55,1,60
1832,142,3,12,8,63,1,80
1833,142,3,13,8,71,4,80
1834,142,3,14,5,76,1,50
1835,142,3,15,2,78,1,20
1836,142,3,16,5,83,1,50
1837,142,3,17,6,89,1,60
1838,142,3,18,2,91,5,20
1839,142,3,19,8,99,5,80
1840,142,3,20,5,104,1,50
1841,142,3,21,6,110,3,60
1842,142,3,22,7,117,1,70
1843,142,3,23,3,120,4,30
1844,142,3,24,3,123,1,30
1845,142,3,25,2,125,2,20
1846,142,3,26,4,129,3,40
1847,142,3,27,8,137,1,80
1848,142,3,28,7,144,3,70
1849,142,3,29,3,147,1,30
1850,142,3,30,9,156,5,90
1851,142,3,31,9,165,5,90
1852,142,3,32,5,170,1,50
1853,142,3,33,9,179,6,90
1854,142,3,34,7,186,3,70
1855,142,3,35,5,191,1,50
1856,142,3,36,6,197,8,60
1857,142,3,37,3,200,4,30
1858,142,3,38,5,205,1,50
1859,142,3,39,8,213,1,80
1860,142,3,40,3,216,5,30
1861,142,3,41,5,221,2,50
1862,142,3,42,9,230,5,90
1863,142,3,43,7,237,1,70
1864,142,3,44,8,245,1,80
1865,142,3,45,7,252,13,70
1866,142,3,46,6,258,1,60
1867,142,3,47,4,262,9,40
1868,142,3,48,9,271,8,90
1869,142,3,49,9,280,7,90
1870,142,3,50,6,286,3,60
1871,142,3,51,2,288,1,20
1872,142,3,52,6,294,2,60
1873,142,3,53,4,298,2,40
1874,142,3,54,8,306,1,80
1875,142,3,55,6,312,2,60
1876,142,3,56,7,319,1,70
1877,142,3,57,2,321,5,20
1878,142,3,58,6,327,9,60
1879,142,3,59,9,336,1,90
1880,142,3,60,6,342,7,60
1881,142,3,61,4,346,4,40
1882,142,3,62,8,354,1,80
1883,142,3,63,2,356,5,20
1884,142,3,64,9,365,1,90
1885,142,3,65,2,367,5,20
1886,142,3,66,4,371,7,40
1887,142,3,67,4,375,1,40
1888,142,3,68,2,377,1,20
1889,142,3,69,9,386,4,90
1890,142,3,70,6,392,4,60
1891,142,3,71,6,398,1,60
1892,142,3,72,4,402,6,40
1893,142,3,73,2,404,4,20
1894,142,3,74,9,413,3,90
1895,142,3,75,8,421,5,80
1896,142,3,76,7,428,1,70
1897,142,3,77,3,431,1,30
1898,142,3,78,7,438,1,70
1899,142,3,79,6,444,11,60
1900,142,3,80,9,453,1,90
1901,142,3,81,7,460,2,70
1902,142,3,82,8,468,4,80
1903,142,3,83,8,476,1,80
1904,142,3,84,8,484,1,80
1905,142,3,85,5,489,3,50
1906,142,3,86,4,493,6,40
1907,142,3,87,9,502,1,90
1908,142,3,88,4,506,5,40
1909,142,3,89,6,512,4,60
1910,142,3,90,2,514,1,20
1911,142,3,91,3,517,1,30
1912,142,3,92,9,526,1,90
1913,142,3,93,5,531,7,50
1914,142,3,94,2,533,4,20
1915,142,3,95,2,535,3,20
1916,142,3,96,4,539,1,40
1917,142,3,97,8,547,5,80
1918,142,3,98,5,552,5,50
1919,142,3,99,8,560,1,80
1920,142,3,100,4,564,1,40
1921,142,3,101,2,566,1,20
1922,142,3,102,2,568,4,20
1923,142,3,103,8,576,1,80
1924,142,3,104,5,581,5,50
1925,142,3,105,8,589,4,80
1926,142,3,106,5,594,2,50
1927,142,3,107,3,597,3,30
1928,142,3,108,5,602,2,50
1929,142,3,109,6,608,1,60
1930,142,3,110,9,617,5,90
1931,142,3,111,8,625,1,80
1932,142,3,112,7,632,0,70
1933,142,3,113,7,639,1,70
1934,142,3,114,6,645,4,60
1935,142,3,115,3,648,7,30
1936,142,3,116,6,654,2,60
1937,142,3,117,8,662,6,80
1938,142,3,118,5,667,3,50
1939,142,3,119,9,676,1,90
1940,142,3,120,2,678,1,20
1941,142,3,121,3,681,6,30
1942,142,3,122,4,685,5,40
1943,142,3,123,5,690,1,50
1944,142,3,124,7,697,2,70
1945,142,3,125,5,702,3,50
1946,142,3,126,3,705,1,30
1947,142,3,127,7,712,2,70
1948,142,3,128,5,717,2,50
1949,142,3,129,6,723,1,60
1950,142,3,130,8,731,1,80
1951,142,3,131,3,734,5,30
1952,142,3,132,7,741,1,70
1953,142,3,133,4,745,1,40
1954,142,3,134,7,752,1,70
1955,142,3,135,2,754,2,20
1956,142,3,136,8,762,1,80
1957,142,3,137,9,771,7,90
1958,142,3,138,3,774,6,30
1959,142,3,139,6,780,2,60
1960,142,3,140,6,786,1,60
1961,142,3,141,8,794,1,80
1962,142,3,142,2,796,6,20
1963,142,3,143,5,801,1,50
1964,142,3,144,6,807,6,60
1965,142,3,145,6,813,2,60
1966,142,3,146,7,820,1,70
1967,142,3,147,2,822,1,20
1968,142,3,148,6,828,10,60
1969,142,3,149,8,836,1,80
1970,142,3,150,5,841,5,50
1971,142,3,151,2,843,0,20
1972,142,3,152,8,851,1,80
1973,142,3,153,6,857,1,60
1974,142,3,154,9,866,1,90
1975,142,3,155,9,875,1,90
1976,142,3,156,5,880,1,50
1977,142,3,157,9,889,1,90
1978,142,3,158,5,894,1,50
1979,142,3,159,3,897,1,30
1980,142,3,160,4,901,12,40
1981,142,3,161,6,907,11,60
1982,142,3,162,3,910,3,30
1983,142,3,163,5,915,1,50
1984,142,3,164,6,921,7,60
1985,142,3,165,2,923,5,20
1986,142,3,166,6,929,5,60
1987,142,3,167,4,933,3,40
1988,142,3,168,5,938,4,50
1989,142,3,169,8,946,1,80
1990,142,3,170,4,950,1,40
1991,142,3,171,9,959,3,90
1992,142,3,172,7,966,5,70
1993,142,3,173,5,971,2,50
1994,142,3,174,8,979,1,80
1995,142,3,175,6,985,3,60
1996,142,3,176,7,992,6,70
1997,142,3,177,6,998,4,60
1998,142,3,178,4,1002,3,40
1999,142,3,179,7,1009,2,70
2000,142,3,180,6,1015,6,60
2001,142,3,181,4,1019,4,40
2002,142,3,182,2,1021,1,20
2003,142,3,183,5,1026,3,50
2004,142,3,184,5,1031,1,50
2005,142,3,185,5,1036,5,50
2006,142,3,186,4,1040,2,40
2007,142,3,187,2,1042,1,20
2008,142,3,188,7,1049,1,70
2009,142,3,189,2,1051,1,20
2010,142,3,190,4,1055,1,40
2011,142,3,191,6,1061,4,60
2012,142,3,192,6,1067,1,60
2013,142,3,193,8,1075,5,80
2014,142,3,194,7,1082,1,70
2015,142,3,195,6,1088,4,60
2016,142,3,196,3,1091,2,30
2017,142,3,197,5,1096,2,50
2018,142,3,198,7,1103,4,70
2019,142,3,199,7,1110,4,70
2020,142,3,200,8,1118,1,80
2021,142,3,201,7,1125,1,70
2022,142,3,202,3,1128,5,30
2023,142,3,203,3,1131,1,30
2024,142,3,204,5,1136,1,50
2025,142,3,205,5,1141,4,50
2026,142,3,206,8,1149,7,80
2027,142,3,207,5,1154,1,50
2028,142,3,208,2,1156,1,20
2029,142,3,209,3,1159,1,30
2030,142,3,210,6,1165,1,60
2031,142,3,211,8,1173,1,80
2032,142,3,212,5,1178,1,50
2033,142,3,213,8,1186,6,80
2034,142,3,214,3,1189,5,30
2035,142,3,215,8,1197,1,80
2036,142,3,216,3,1200,4,30
2037,142,3,217,8,1208,4,80
2038,142,3,218,2,1210,1,20
2039,142,3,219,8,1218,3,80
2040,142,3,220,4,1222,1,40
2041,142,3,221,6,1228,1,60
2042,142,3,222,3,1231,1,30
2043,142,3,223,5,1236,7,50
2044,142,3,224,8,1244,1,80
2045,142,3,225,3,1247,12,30
2046,142,3,226,3,1250,0,30
2047,142,3,227,5,1255,4,50
2048,142,3,228,8,1263,7,80
2049,142,3,229,5,1268,1,50
2050,142,3,230,6,1274,1,60
2051,142,3,231,2,1276,5,20
2052,142,3,232,5,1281,5,50
2053,142,3,233,6,1287,1,60
2054,142,3,234,5,1292,5,50
2055,142,3,235,5,1297,3,50
2056,142,3,236,5,1302,1,50
2057,142,3,237,5,1307,3,50
2058,142,3,238,4,1311,4,40
2059,142,3,239,3,1314,2,30
2060,142,3,240,8,1322,1,80
2061,142,3,241,9,1331,1,90
2062,142,3,242,5,1336,7,50
2063,142,3,243,2,1338,1,20
2064,142,3,244,9,1347,1,90
2065,142,3,245,8,1355,8,80
2066,142,3,246,6,1361,1,60
2067,142,3,247,9,1370,1,90
2068,142,3,248,9,1379,1,90
2069,142,3,249,3,1382,1,30
2070,142,3,250,2,1384,1,20
2071,142,3,251,4,1388,1,40
2072,142,3,252,3,1391,1,30
2073,142,3,253,8,1399,1,80
2074,142,3,254,9,1408,10,90
2075,142,3,255,8,1416,1,80
2076,142,3,256,3,1419,8,30
2077,142,3,257,3,1422,8,30
2078,142,3,258,5,1427,6,50
2079,142,3,259,7,1434,0,70
2080,142,3,260,9,1443,1,90
2081,142,3,261,6,1449,4,60
2082,142,3,262,8,1457,1,80
2083,142,3,263,5,1462,3,50
2084,142,3,264,9,1471,1,90
2085,142,3,265,5,1476,5,50
2086,142,3,266,8,1484,1,80
2087,142,3,267,4,1488,1,40
2088,142,3,268,4,1492,9,40
2089,142,3,269,3,1495,4,30
2090,142,3,270,6,1501,2,60
2091,142,3,271,6,1507,1,60
2092,142,3,272,7,1514,1,70
2093,142,3,273,8,1522,1,80
2094,142,3,274,2,1524,1,20
2095,142,3,275,4,1528,11,40
2096,142,3,276,9,1537,5,90
2097,142,3,277,9,1546,5,90
2098,142,3,278,6,1552,1,60
2099,142,3,279,3,1555,1,30
2100,142,3,280,3,1558,6,30
2101,142,3,281,4,1562,6,40
2102,142,3,282,7,1569,1,70
2103,142,3,283,8,1577,1,80
2104,142,3,284,8,1585,1,80
2105,142,3,285,8,1593,7,80
2106,142,3,286,3,1596,3,30
2107,142,3,287,8,1604,1,80
2108,142,3,288,7,1611,3,70
2109,142,3,289,6,1617,5,60
2110,142,3,290,4,1621,3,40
2111,142,3,291,6,1627,1,60
2112,142,3,292,3,1630,4,30
2113,142,3,293,9,1639,3,90
2114,142,3,294,8,1647,6,80
2115,142,3,295,6,1653,4,60
2116,142,3,296,7,1660,1,70
2117,142,3,297,8,1668,3,80
2118,142,3,298,8,1676,3,80
2119,142,3,299,4,1680,2,40
2120,142,3,300,4,1684,0,40
2121,142,3,301,2,1686,3,20
2122,142,3,302,5,1691,2,50
2123,142,3,303,6,1697,1,60
2124,142,3,304,6,1703,4,60
2125,142,3,305,2,1705,2,20
2126,142,3,306,6,1711,1,60
2127,142,3,307,6,1717,1,60
2128,142,3,308,5,1722,3,50
2129,142,3,309,2,1724,3,20
2130,142,3,310,6,1730,1,60
2131,142,3,311,3,1733,3,30
2132,142,3,312,9,1742,1,90
2133,142,3,313,9,1751,1,90
2134,142,3,314,9,1760,8,90
2135,142,3,315,2,1762,4,20
2136,142,3,316,7,1769,3,70
2137,142,3,317,3,1772,1,30
2138,142,3,318,3,1775,3,30
2139,142,3,319,9,1784,1,90
2140,142,3,320,8,1792,1,80
2141,142,3,321,7,1799,1,70
2142,142,3,322,9,1808,11,90
2143,142,3,323,5,1813,1,50
2144,142,3,324,7,1820,6,70
2145,142,3,325,5,1825,4,50
2146,142,3,326,7,1832,1,70
2147,142,3,327,2,1834,1,20
2148,142,3,328,7,1841,4,70
2149,142,3,329,4,1845,3,40
2150,142,3,330,4,1849,1,40
2151,142,3,331,3,1852,2,30
2152,142,3,332,3,1855,1,30
2153,142,3,333,7,1862,2,70
2154,142,3,334,9,1871,1,90
2155,142,3,335,7,1878,6,70
2156,142,3,336,7,1885,1,70
2157,142,3,337,5,1890,1,50
2158,142,3,338,5,1895,9,50
2159,142,3,339,8,1903,6,80
2160,142,3,340,7,1910,6,70
2161,142,3,341,2,1912,3,20
2162,142,3,342,8,1920,1,80
2163,142,3,343,3,1923,1,30
2164,142,3,344,4,1927,8,40
2165,142,3,345,8,1935,1,80
2166,142,3,346,9,1944,9,90
2167,142,3,347,7,1951,1,70
2168,142,3,348,9,1960,8,90
2169,142,3,349,6,1966,4,60
2170,142,3,350,4,1970,3,40
2171,142,3,351,7,1977,5,70
2172,142,3,352,9,1986,1,90
2173,142,3,353,2,1988,2,20
2174,142,3,354,3,1991,1,30
2175,142,3,355,7,1998,3,70
2176,142,3,356,8,2006,3,80
2177,142,3,357,7,2013,2,70
2178,142,3,358,2,2015,1,20
2179,142,3,359,5,2020,1,50
2180,142,3,360,3,2023,4,30
2181,142,3,361,5,2028,5,50
2182,142,3,362,4,2032,1,40
2183,142,3,363,2,2034,1,20
2184,142,3,364,4,2038,1,40
2185,142,3,365,8,2046,7,80
2186,142,3,366,9,2055,4,90
2187,142,3,367,8,2063,5,80
2188,142,3,368,4,2067,3,40
2189,142,3,369,5,2072,1,50
2190,142,3,370,7,2079,2,70
2191,142,3,371,2,2081,6,20
2192,142,3,372,6,2087,1,60
2193,142,3,373,5,2092,1,50
2194,142,3,374,6,2098,1,60
2195,142,3,375,2,2100,6,20
2196,142,3,376,2,2102,1,20
2197,142,3,377,7,2109,3,70
2198,142,3,378,7,2116,1,70
2199,142,3,379,6,2122,1,60
2200,142,3,380,2,2124,5,20
2201,142,3,381,4,2128,5,40
2202,142,3,382,4,2132,5,40
2203,142,3,383,5,2137,1,50
2204,142,3,384,5,2142,1,50
2205,142,3,385,2,2144,4,20
2206,142,3,386,7,2151,4,70
2207,142,3,387,9,2160,2,90
2208,142,3,388,8,2168,1,80
2209,142,3,389,5,2173,1,50
2210,142,3,390,7,2180,5,70
2211,142,3,391,7,2187,1,70
2212,142,3,392,3,2190,6,30
2213,142,3,393,2,2192,6,20
2214,142,3,394,3,2195,3,30
2215,142,3,395,9,2204,4,90
2216,142,3,396,9,2213,4,90
2217,142,3,397,7,2220,1,70
2218,142,3,398,4,2224,4,40
2219,142,3,399,3,2227,1,30
2220,142,3,400,8,2235,2,80
2221,142,3,401,4,2239,6,40
2222,142,3,402,7,2246,3,70
2223,142,3,403,3,2249,3,30
2224,142,3,404,9,2258,1,90
2225,142,3,405,9,2267,1,90
2226,142,3,406,6,2273,1,60
2227,142,3,407,9,2282,1,90
2228,142,3,408,9,2291,1,90
2229,142,3,409,2,2293,12,20
2230,142,3,410,5,2298,1,50
2231,142,3,411,4,2302,3,40
2232,142,3,412,8,2310,1,80
2233,142,3,413,5,2315,1,50
2234,142,3,414,4,2319,5,40
2235,142,3,415,2,2321,3,20
2236,142,3,416,5,2326,1,50
2237,142,3,417,3,2329,4,30
2238,142,3,418,6,2335,6,60
2239,142,3,419,9,2344,1,90
2240,142,3,420,8,2352,3,80
2241,142,3,421,2,2354,4,20
2242,142,3,422,4,2358,1,40
2243,142,3,423,4,2362,2,40
2244,142,3,424,7,2369,4,70
2245,142,3,425,3,2372,2,30
2246,142,3,426,3,2375,1,30
2247,142,3,427,5,2380,1,50
2248,142,3,428,2,2382,1,20
2249,142,3,429,2,2384,1,20
2250,142,3,430,5,2389,1,50
2251,142,3,431,4,2393,1,40
2252,142,3,432,3,2396,2,30
2253,142,3,433,8,2404,1,80
2254,142,3,434,3,2407,1,30
2255,142,3,435,7,2414,1,70
2256,142,3,436,3,2417,6,30
2257,142,3,437,5,2422,3,50
2258,142,3,438,7,2429,1,70
2259,142,3,439,2,2431,4,20
2260,142,3,440,9,2440,5,90
2261,142,3,441,4,2444,6,40
2262,142,3,442,2,2446,1,20
2263,142,3,443,4,2450,2,40
2264,142,3,444,5,2455,1,50
2265,142,3,445,7,2462,1,70
2266,142,3,446,6,2468,7,60
2267,142,3,447,2,2470,2,20
2268,142,3,448,2,2472,2,20
2269,142,3,449,8,2480,2,80
2270,142,3,450,2,2482,2,20
2271,142,3,451,8,2490,1,80
2272,142,3,452,8,2498,1,80
2273,142,3,453,4,2502,2,40
2274,142,3,454,5,2507,1,50
2275,142,3,455,6,2513,4,60
2276,142,3,456,9,2522,2,90
2277,142,3,457,9,2531,1,90
2278,142,3,458,2,2533,1,20
2279,142,3,459,9,2542,3,90
2280,142,3,460,6,2548,1,60
2281,142,3,461,9,2557,1,90
2282,142,3,462,3,2560,6,30
2283,142,3,463,5,2565,2,50
2284,142,3,464,5,2570,5,50
2285,142,3,465,2,2572,1,20
2286,142,3,466,4,2576,3,40
2287,142,3,467,4,2580,1,40
2288,142,3,468,5,2585,3,50
2289,142,3,469,2,2587,1,20
2290,142,3,470,4,2591,3,40
2291,142,3,471,8,2599,1,80
2292,142,3,472,6,2605,1,60
2293,142,3,473,6,2611,3,60
2294,142,3,474,6,2617,5,60
2295,142,3,475,2,2619,1,20
2296,142,3,476,2,2621,3,20
2297,142,3,477,7,2628,3,70
2298,142,3,478,3,2631,3,30
2299,142,3,479,9,2640,4,90
2300,142,3,480,3,2643,1,30
2301,142,3,481,3,2646,5,30
2302,142,3,482,3,2649,1,30
2303,142,3,483,8,2657,1,80
2304,142,3,484,2,2659,1,20
2305,142,3,485,7,2666,1,70
2306,142,3,486,9,2675,5,90
2307,142,3,487,8,2683,8,80
2308,142,3,488,9,2692,1,90
2309,142,3,489,9,2701,8,90
2310,142,3,490,7,2708,5,70
2311,142,3,491,2,2710,1,20
2312,142,3,492,2,2712,3,20
2313,142,3,493,9,2721,3,90
2314,142,3,494,7,2728,1,70
2315,142,3,495,8,2736,1,80
2316,142,3,496,4,2740,4,40
2317,142,3,497,8,2748,5,80
2318,142,3,498,4,2752,1,40
2319,142,3,499,2,2754,1,20
2320,142,3,500,9,2763,1,90
2321,142,3,501,6,2769,1,60
2322,142,3,502,3,2772,4,30
2323,142,3,503,7,2779,4,70
2324,142,3,504,5,2784,2,50
2325,142,3,505,8,2792,3,80
2326,142,3,506,7,2799,1,70
2327,142,3,507,4,2803,1,40
2328,142,3,508,3,2806,7,30
2329,142,3,509,8,2814,3,80
2330,142,3,510,4,2818,6,40
2331,142,3,511,2,2820,1,20
2332,142,3,512,2,2822,1,20
2333,142,3,513,7,2829,1,70
2334,142,3,514,9,2838,1,90
2335,142,3,515,2,2840,1,20
2336,142,3,516,9,2849,3,90
2337,142,3,517,3,2852,1,30
2338,142,3,518,6,2858,5,60
2339,142,3,519,3,2861,4,30
2340,142,3,520,6,2867,2,60
2341,142,3,521,9,2876,2,90
2342,142,3,522,4,2880,2,40
2343,142,3,523,6,2886,1,60
2344,142,3,524,2,2888,3,20
2345,142,3,525,6,2894,3,60
2346,142,3,526,4,2898,1,40
2347,142,3,527,2,2900,2,20
2348,142,3,528,3,2903,2,30
2349,142,3,529,7,2910,3,70
2350,142,3,530,6,2916,7,60
2351,142,3,531,2,2918,3,20
2352,142,3,532,9,2927,1,90
2353,142,3,533,7,2934,7,70
2354,142,3,534,8,2942,5,80
2355,142,3,535,3,2945,5,30
2356,142,3,536,5,2950,0,50
2357,142,3,537,8,2958,4,80
2358,142,3,538,5,2963,3,50
2359,142,3,539,8,2971,3,80
2360,142,3,540,5,2976,3,50
2361,142,3,541,8,2984,2,80
2362,142,3,542,8,2992,1,80
2363,142,3,543,9,3001,1,90
2364,142,3,544,6,3007,2,60
2365,142,3,545,6,3013,5,60
2366,142,3,546,2,3015,4,20
2367,142,3,547,5,3020,3,50
2368,142,3,548,6,3026,1,60
2369,142,3,549,4,3030,3,40
2370,142,3,550,9,3039,1,90
2371,142,3,551,6,3045,7,60
2372,142,3,552,6,3051,5,60
2373,142,3,553,8,3059,1,80
2374,142,3,554,5,3064,1,50
2375,142,3,555,2,3066,1,20
2376,142,3,556,7,3073,7,70
2377,142,3,557,3,3076,1,30
2378,142,3,558,7,3083,7,70
2379,142,3,559,2,3085,1,20
2380,142,3,560,6,3091,4,60
2381,142,3,561,5,3096,1,50
2382,142,3,562,8,3104,3,80
2383,142,3,563,3,3107,1,30
2384,142,3,564,6,3113,3,60
2385,142,3,565,7,3120,1,70
2386,142,3,566,5,3125,5,50
2387,142,3,567,5,3130,5,50
2388,142,3,568,4,3134,3,40
2389,142,3,569,9,3143,1,90
2390,142,3,570,2,3145,1,20
2391,142,3,571,2,3147,1,20
2392,142,3,572,3,3150,4,30
2393,142,3,573,8,3158,5,80
2394,142,3,574,5,3163,0,50
2395,142,3,575,6,3169,2,60
2396,142,3,576,7,3176,1,70
2397,142,3,577,6,3182,1,60
2398,142,3,578,6,3188,1,60
2399,142,3,579,6,3194,1,60
2400,142,3,580,8,3202,9,80
2401,142,3,581,3,3205,3,30
2402,142,3,582,2,3207,1,20
2403,142,3,583,4,3211,1,40
2404,142,3,584,4,3215,5,40
2405,142,3,585,3,3218,1,30
2406,142,3,586,9,3227,2,90
2407,142,3,587,4,3231,2,40
2408,142,3,588,5,3236,2,50
2409,142,3,589,5,3241,4,50
