,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,14,2,730,3,4021,1,30
1626,14,2,731,7,4028,1,70
1627,14,2,732,5,4033,1,50
1628,14,2,733,2,4035,1,20
1629,14,2,734,8,4043,7,80
1630,14,2,735,4,4047,3,40
1631,14,2,736,8,4055,5,80
1632,14,2,737,7,4062,4,70
1633,14,2,738,2,4064,1,20
1634,14,2,739,6,4070,4,60
1635,14,2,740,9,4079,4,90
1636,14,2,741,4,4083,2,40
1637,14,2,742,6,4089,2,60
1638,14,2,743,6,4095,5,60
1639,14,2,744,8,4103,3,80
1640,14,2,745,5,4108,6,50
1641,14,2,746,8,4116,2,80
1642,14,2,747,3,4119,1,30
1643,14,2,748,3,4122,2,30
1644,14,2,749,2,4124,2,20
1645,14,2,750,9,4133,3,90
1646,14,2,751,6,4139,3,60
1647,14,2,752,3,4142,3,30
1648,14,2,753,6,4148,1,60
1649,14,2,754,3,4151,3,30
1650,14,2,755,2,4153,3,20
1651,14,2,756,9,4162,5,90
1652,14,2,757,4,4166,1,40
1653,14,2,758,7,4173,2,70
1654,14,2,759,3,4176,1,30
1655,14,2,760,7,4183,6,70
1656,14,2,761,6,4189,1,60
1657,14,2,762,5,4194,8,50
1658,14,2,763,8,4202,4,80
1659,14,2,764,8,4210,6,80
1660,14,2,765,2,4212,3,20
1661,14,2,766,3,4215,3,30
1662,14,2,767,4,4219,1,40
1663,14,2,768,5,4224,5,50
1664,14,2,769,6,4230,4,60
1665,14,2,770,3,4233,1,30
1666,14,2,771,2,4235,1,20
1667,14,2,772,7,4242,2,70
1668,14,2,773,9,4251,2,90
1669,14,2,774,4,4255,4,40
1670,14,2,775,8,4263,3,80
1671,14,2,776,7,4270,3,70
1672,14,2,777,2,4272,1,20
1673,14,2,778,4,4276,1,40
1674,14,2,779,2,4278,4,20
1675,14,2,780,5,4283,5,50
1676,14,2,781,7,4290,4,70
1677,14,2,782,2,4292,3,20
1678,14,2,783,4,4296,3,40
1679,14,2,784,8,4304,1,80
1680,14,2,785,7,4311,8,70
1681,14,2,786,4,4315,1,40
1682,14,2,787,3,4318,0,30
1683,14,2,788,8,4326,1,80
1684,14,2,789,7,4333,1,70
1685,14,2,790,2,4335,6,20
1686,14,2,791,8,4343,2,80
1687,14,2,792,6,4349,3,60
1688,14,2,793,8,4357,6,80
1689,14,2,794,7,4364,3,70
1690,14,2,795,8,4372,5,80
1691,14,2,796,3,4375,1,30
1692,14,2,797,8,4383,3,80
1693,14,2,798,5,4388,3,50
1694,14,2,799,6,4394,5,60
1695,14,2,800,2,4396,2,20
1696,14,2,801,2,4398,1,20
1697,14,2,802,8,4406,2,80
1698,14,2,803,8,4414,4,80
1699,14,2,804,3,4417,1,30
1700,14,2,805,4,4421,2,40
1701,14,2,806,7,4428,4,70
1702,14,2,807,9,4437,1,90
1703,14,2,808,2,4439,1,20
1704,14,2,809,6,4445,2,60
1705,14,2,810,7,4452,4,70
1706,14,2,811,4,4456,2,40
1707,14,2,812,8,4464,6,80
1708,14,2,813,7,4471,1,70
1709,14,2,814,8,4479,5,80
1710,14,2,815,8,4487,4,80
1711,14,2,816,9,4496,5,90
1712,14,2,817,6,4502,1,60
1713,14,2,818,9,4511,4,90
1714,14,2,819,8,4519,5,80
1715,14,2,820,9,4528,4,90
1716,14,2,821,6,4534,3,60
1717,14,2,822,5,4539,4,50
1718,14,2,823,2,4541,3,20
1719,14,2,824,7,4548,5,70
1720,14,2,825,6,4554,5,60
1721,14,2,826,7,4561,5,70
1722,14,2,827,6,4567,3,60
1723,14,2,828,3,4570,2,30
1724,14,2,829,6,4576,1,60
1725,14,2,830,6,4582,2,60
1726,14,2,831,8,4590,8,80
1727,14,2,832,2,4592,0,20
1728,14,2,833,7,4599,1,70
1729,14,2,834,3,4602,1,30
1730,14,2,835,8,4610,3,80
1731,14,2,836,7,4617,8,70
1732,14,2,837,6,4623,4,60
1733,14,2,838,5,4628,5,50
1734,14,2,839,3,4631,2,30
1735,14,2,840,5,4636,3,50
1736,14,2,841,8,4644,1,80
1737,14,2,842,5,4649,2,50
1738,14,2,843,9,4658,5,90
1739,14,2,844,7,4665,4,70
1740,14,2,845,5,4670,1,50
1741,14,2,846,9,4679,6,90
1742,14,2,847,5,4684,1,50
1743,14,2,848,4,4688,3,40
1744,14,2,849,7,4695,1,70
1745,14,2,850,8,4703,2,80
1746,14,2,851,6,4709,3,60
1747,14,2,852,8,4717,3,80
1748,14,2,853,5,4722,0,50
1749,14,2,854,6,4728,0,60
1750,14,2,855,8,4736,4,80
1751,14,2,856,4,4740,3,40
1752,14,2,857,5,4745,5,50
1753,14,2,858,7,4752,2,70
1754,14,2,859,7,4759,1,70
1755,14,2,860,6,4765,0,60
1756,14,2,861,7,4772,4,70
1757,14,2,862,4,4776,5,40
1758,14,2,863,6,4782,2,60
1759,14,2,864,9,4791,7,90
1760,14,2,865,5,4796,6,50
1761,14,2,866,5,4801,1,50
1762,14,2,867,8,4809,1,80
1763,14,2,868,6,4815,4,60
1764,14,2,869,5,4820,1,50
1765,14,2,870,8,4828,5,80
1766,14,2,871,2,4830,2,20
1767,14,2,872,3,4833,2,30
1768,14,2,873,4,4837,2,40
1769,14,2,874,8,4845,1,80
1770,14,2,875,5,4850,3,50
1771,14,2,876,3,4853,0,30
1772,14,2,877,7,4860,1,70
1773,14,2,878,4,4864,3,40
1774,14,2,879,3,4867,3,30
1775,14,2,880,9,4876,1,90
1776,14,2,881,9,4885,4,90
1777,14,2,882,9,4894,4,90
1778,14,2,883,9,4903,9,90
1779,14,2,884,6,4909,1,60
1780,14,2,885,4,4913,4,40
1781,14,2,886,4,4917,1,40
1782,14,2,887,6,4923,3,60
1783,14,2,888,5,4928,1,50
1784,14,2,889,5,4933,4,50
1785,14,2,890,5,4938,0,50
1786,14,2,891,8,4946,5,80
1787,14,2,892,4,4950,3,40
1788,14,2,893,2,4952,0,20
1789,14,2,894,4,4956,2,40
1790,14,2,895,7,4963,2,70
1791,14,2,896,5,4968,0,50
1792,14,2,897,9,4977,3,90
1793,14,2,898,9,4986,4,90
1794,14,2,899,9,4995,3,90
1795,14,2,900,4,4999,1,40
1796,14,3,1,2,2,0,20
1797,14,3,2,6,8,3,60
1798,14,3,3,8,16,6,80
1799,14,3,4,9,25,6,90
1800,14,3,5,5,30,2,50
1801,14,3,6,5,35,2,50
1802,14,3,7,3,38,1,30
1803,14,3,8,8,46,6,80
1804,14,3,9,7,53,7,70
1805,14,3,10,7,60,6,70
1806,14,3,11,5,65,1,50
1807,14,3,12,8,73,5,80
1808,14,3,13,9,82,4,90
1809,14,3,14,5,87,4,50
1810,14,3,15,2,89,1,20
1811,14,3,16,3,92,0,30
1812,14,3,17,3,95,1,30
1813,14,3,18,3,98,0,30
1814,14,3,19,2,100,1,20
1815,14,3,20,4,104,0,40
1816,14,3,21,8,112,1,80
1817,14,3,22,2,114,1,20
1818,14,3,23,4,118,2,40
1819,14,3,24,9,127,6,90
1820,14,3,25,8,135,1,80
1821,14,3,26,9,144,6,90
1822,14,3,27,9,153,1,90
1823,14,3,28,6,159,6,60
1824,14,3,29,5,164,3,50
1825,14,3,30,5,169,5,50
1826,14,3,31,6,175,5,60
1827,14,3,32,5,180,2,50
1828,14,3,33,7,187,3,70
1829,14,3,34,2,189,5,20
1830,14,3,35,9,198,3,90
1831,14,3,36,6,204,0,60
1832,14,3,37,6,210,4,60
1833,14,3,38,2,212,3,20
1834,14,3,39,7,219,4,70
1835,14,3,40,2,221,2,20
1836,14,3,41,4,225,4,40
1837,14,3,42,6,231,2,60
1838,14,3,43,7,238,1,70
1839,14,3,44,6,244,5,60
1840,14,3,45,6,250,4,60
1841,14,3,46,4,254,2,40
1842,14,3,47,5,259,2,50
1843,14,3,48,6,265,4,60
1844,14,3,49,6,271,4,60
1845,14,3,50,3,274,2,30
1846,14,3,51,9,283,4,90
1847,14,3,52,6,289,1,60
1848,14,3,53,4,293,4,40
1849,14,3,54,3,296,0,30
1850,14,3,55,9,305,2,90
1851,14,3,56,4,309,2,40
1852,14,3,57,6,315,3,60
1853,14,3,58,6,321,3,60
1854,14,3,59,6,327,0,60
1855,14,3,60,7,334,3,70
1856,14,3,61,6,340,6,60
1857,14,3,62,4,344,2,40
1858,14,3,63,8,352,5,80
1859,14,3,64,5,357,3,50
1860,14,3,65,7,364,3,70
1861,14,3,66,4,368,4,40
1862,14,3,67,3,371,2,30
1863,14,3,68,8,379,1,80
1864,14,3,69,2,381,1,20
1865,14,3,70,7,388,1,70
1866,14,3,71,4,392,4,40
1867,14,3,72,7,399,4,70
1868,14,3,73,9,408,5,90
1869,14,3,74,8,416,1,80
1870,14,3,75,4,420,3,40
1871,14,3,76,6,426,1,60
1872,14,3,77,7,433,2,70
1873,14,3,78,5,438,7,50
1874,14,3,79,4,442,1,40
1875,14,3,80,2,444,1,20
1876,14,3,81,6,450,4,60
1877,14,3,82,7,457,6,70
1878,14,3,83,5,462,1,50
1879,14,3,84,7,469,2,70
1880,14,3,85,9,478,4,90
1881,14,3,86,2,480,4,20
1882,14,3,87,6,486,3,60
1883,14,3,88,6,492,2,60
1884,14,3,89,2,494,3,20
1885,14,3,90,4,498,1,40
1886,14,3,91,3,501,4,30
1887,14,3,92,9,510,3,90
1888,14,3,93,4,514,4,40
1889,14,3,94,3,517,2,30
1890,14,3,95,6,523,2,60
1891,14,3,96,8,531,6,80
1892,14,3,97,2,533,2,20
1893,14,3,98,3,536,3,30
1894,14,3,99,2,538,0,20
1895,14,3,100,6,544,1,60
1896,14,3,101,8,552,5,80
1897,14,3,102,6,558,3,60
1898,14,3,103,5,563,7,50
1899,14,3,104,8,571,5,80
1900,14,3,105,2,573,3,20
1901,14,3,106,4,577,2,40
1902,14,3,107,2,579,0,20
1903,14,3,108,7,586,3,70
1904,14,3,109,8,594,1,80
1905,14,3,110,4,598,4,40
1906,14,3,111,3,601,1,30
1907,14,3,112,2,603,1,20
1908,14,3,113,2,605,0,20
1909,14,3,114,2,607,1,20
1910,14,3,115,4,611,3,40
1911,14,3,116,4,615,2,40
1912,14,3,117,9,624,6,90
1913,14,3,118,5,629,3,50
1914,14,3,119,4,633,4,40
1915,14,3,120,7,640,2,70
1916,14,3,121,7,647,3,70
1917,14,3,122,4,651,2,40
1918,14,3,123,9,660,3,90
1919,14,3,124,4,664,2,40
1920,14,3,125,7,671,2,70
1921,14,3,126,8,679,6,80
1922,14,3,127,8,687,5,80
1923,14,3,128,4,691,6,40
1924,14,3,129,9,700,6,90
1925,14,3,130,5,705,5,50
1926,14,3,131,5,710,3,50
1927,14,3,132,6,716,3,60
1928,14,3,133,8,724,3,80
1929,14,3,134,5,729,4,50
1930,14,3,135,8,737,6,80
1931,14,3,136,6,743,5,60
1932,14,3,137,2,745,1,20
1933,14,3,138,8,753,3,80
1934,14,3,139,6,759,3,60
1935,14,3,140,3,762,0,30
1936,14,3,141,3,765,2,30
1937,14,3,142,5,770,3,50
1938,14,3,143,5,775,0,50
1939,14,3,144,6,781,4,60
1940,14,3,145,7,788,3,70
1941,14,3,146,6,794,4,60
1942,14,3,147,7,801,3,70
1943,14,3,148,6,807,4,60
1944,14,3,149,8,815,4,80
1945,14,3,150,5,820,3,50
1946,14,3,151,6,826,0,60
1947,14,3,152,8,834,4,80
1948,14,3,153,6,840,6,60
1949,14,3,154,2,842,4,20
1950,14,3,155,8,850,4,80
1951,14,3,156,2,852,0,20
1952,14,3,157,3,855,3,30
1953,14,3,158,4,859,1,40
1954,14,3,159,7,866,2,70
1955,14,3,160,2,868,1,20
1956,14,3,161,5,873,2,50
1957,14,3,162,4,877,4,40
1958,14,3,163,9,886,5,90
1959,14,3,164,6,892,1,60
1960,14,3,165,7,899,1,70
1961,14,3,166,7,906,6,70
1962,14,3,167,2,908,4,20
1963,14,3,168,4,912,1,40
1964,14,3,169,8,920,4,80
1965,14,3,170,7,927,6,70
1966,14,3,171,6,933,1,60
1967,14,3,172,2,935,1,20
1968,14,3,173,9,944,3,90
1969,14,3,174,4,948,2,40
1970,14,3,175,6,954,5,60
1971,14,3,176,3,957,1,30
1972,14,3,177,9,966,7,90
1973,14,3,178,6,972,4,60
1974,14,3,179,7,979,2,70
1975,14,3,180,6,985,1,60
1976,14,3,181,8,993,6,80
1977,14,3,182,4,997,1,40
1978,14,3,183,9,1006,5,90
1979,14,3,184,3,1009,3,30
1980,14,3,185,2,1011,0,20
1981,14,3,186,4,1015,2,40
1982,14,3,187,5,1020,1,50
1983,14,3,188,8,1028,5,80
1984,14,3,189,2,1030,1,20
1985,14,3,190,7,1037,0,70
1986,14,3,191,7,1044,1,70
1987,14,3,192,5,1049,3,50
1988,14,3,193,6,1055,4,60
1989,14,3,194,6,1061,3,60
1990,14,3,195,2,1063,1,20
1991,14,3,196,4,1067,1,40
1992,14,3,197,7,1074,4,70
1993,14,3,198,8,1082,2,80
1994,14,3,199,8,1090,1,80
1995,14,3,200,8,1098,5,80
1996,14,3,201,3,1101,4,30
1997,14,3,202,9,1110,8,90
1998,14,3,203,4,1114,3,40
1999,14,3,204,4,1118,2,40
2000,14,3,205,7,1125,5,70
2001,14,3,206,5,1130,1,50
2002,14,3,207,8,1138,5,80
2003,14,3,208,2,1140,1,20
2004,14,3,209,8,1148,6,80
2005,14,3,210,7,1155,3,70
2006,14,3,211,6,1161,2,60
2007,14,3,212,8,1169,10,80
2008,14,3,213,9,1178,5,90
2009,14,3,214,2,1180,6,20
2010,14,3,215,4,1184,1,40
2011,14,3,216,4,1188,4,40
2012,14,3,217,3,1191,0,30
2013,14,3,218,5,1196,0,50
2014,14,3,219,4,1200,2,40
2015,14,3,220,8,1208,2,80
2016,14,3,221,5,1213,1,50
2017,14,3,222,5,1218,3,50
2018,14,3,223,4,1222,1,40
2019,14,3,224,4,1226,1,40
2020,14,3,225,6,1232,7,60
2021,14,3,226,9,1241,8,90
2022,14,3,227,9,1250,4,90
2023,14,3,228,6,1256,4,60
2024,14,3,229,2,1258,0,20
2025,14,3,230,6,1264,1,60
2026,14,3,231,7,1271,2,70
2027,14,3,232,8,1279,1,80
2028,14,3,233,3,1282,5,30
2029,14,3,234,3,1285,2,30
2030,14,3,235,5,1290,1,50
2031,14,3,236,3,1293,2,30
2032,14,3,237,2,1295,1,20
2033,14,3,238,3,1298,2,30
2034,14,3,239,4,1302,2,40
2035,14,3,240,3,1305,1,30
2036,14,3,241,2,1307,0,20
2037,14,3,242,7,1314,1,70
2038,14,3,243,8,1322,6,80
2039,14,3,244,7,1329,4,70
2040,14,3,245,5,1334,2,50
2041,14,3,246,3,1337,1,30
2042,14,3,247,2,1339,2,20
2043,14,3,248,6,1345,1,60
2044,14,3,249,4,1349,4,40
2045,14,3,250,8,1357,5,80
2046,14,3,251,7,1364,2,70
2047,14,3,252,9,1373,5,90
2048,14,3,253,5,1378,5,50
2049,14,3,254,4,1382,1,40
2050,14,3,255,4,1386,3,40
2051,14,3,256,4,1390,1,40
2052,14,3,257,5,1395,2,50
2053,14,3,258,4,1399,5,40
2054,14,3,259,7,1406,7,70
2055,14,3,260,3,1409,1,30
2056,14,3,261,8,1417,4,80
2057,14,3,262,5,1422,1,50
2058,14,3,263,4,1426,3,40
2059,14,3,264,4,1430,3,40
2060,14,3,265,5,1435,2,50
2061,14,3,266,4,1439,1,40
2062,14,3,267,8,1447,6,80
2063,14,3,268,4,1451,4,40
2064,14,3,269,6,1457,1,60
2065,14,3,270,2,1459,1,20
2066,14,3,271,6,1465,2,60
2067,14,3,272,9,1474,4,90
2068,14,3,273,6,1480,2,60
2069,14,3,274,5,1485,2,50
2070,14,3,275,3,1488,0,30
2071,14,3,276,7,1495,1,70
2072,14,3,277,8,1503,5,80
2073,14,3,278,8,1511,4,80
2074,14,3,279,3,1514,1,30
2075,14,3,280,9,1523,5,90
2076,14,3,281,9,1532,6,90
2077,14,3,282,2,1534,1,20
2078,14,3,283,9,1543,2,90
2079,14,3,284,3,1546,3,30
2080,14,3,285,5,1551,2,50
2081,14,3,286,9,1560,3,90
2082,14,3,287,9,1569,4,90
2083,14,3,288,8,1577,9,80
2084,14,3,289,3,1580,1,30
2085,14,3,290,7,1587,5,70
2086,14,3,291,9,1596,6,90
2087,14,3,292,8,1604,4,80
2088,14,3,293,4,1608,2,40
2089,14,3,294,4,1612,0,40
2090,14,3,295,9,1621,4,90
2091,14,3,296,9,1630,1,90
2092,14,3,297,9,1639,7,90
2093,14,3,298,8,1647,1,80
2094,14,3,299,7,1654,3,70
2095,14,3,300,3,1657,4,30
2096,14,3,301,3,1660,2,30
2097,14,3,302,9,1669,6,90
2098,14,3,303,4,1673,2,40
2099,14,3,304,5,1678,1,50
2100,14,3,305,4,1682,1,40
2101,14,3,306,2,1684,2,20
2102,14,3,307,5,1689,3,50
2103,14,3,308,5,1694,3,50
2104,14,3,309,4,1698,1,40
2105,14,3,310,4,1702,2,40
2106,14,3,311,8,1710,5,80
2107,14,3,312,6,1716,6,60
2108,14,3,313,3,1719,0,30
2109,14,3,314,7,1726,1,70
2110,14,3,315,2,1728,1,20
2111,14,3,316,2,1730,1,20
2112,14,3,317,6,1736,4,60
2113,14,3,318,7,1743,4,70
2114,14,3,319,6,1749,3,60
2115,14,3,320,3,1752,4,30
2116,14,3,321,4,1756,2,40
2117,14,3,322,4,1760,1,40
2118,14,3,323,9,1769,6,90
2119,14,3,324,3,1772,0,30
2120,14,3,325,3,1775,2,30
2121,14,3,326,8,1783,7,80
2122,14,3,327,4,1787,1,40
2123,14,3,328,7,1794,3,70
2124,14,3,329,6,1800,0,60
2125,14,3,330,8,1808,6,80
2126,14,3,331,4,1812,4,40
2127,14,3,332,9,1821,7,90
2128,14,3,333,5,1826,4,50
2129,14,3,334,3,1829,3,30
2130,14,3,335,3,1832,5,30
2131,14,3,336,7,1839,3,70
2132,14,3,337,6,1845,4,60
2133,14,3,338,7,1852,0,70
2134,14,3,339,2,1854,1,20
2135,14,3,340,5,1859,1,50
2136,14,3,341,2,1861,0,20
2137,14,3,342,3,1864,1,30
2138,14,3,343,4,1868,0,40
2139,14,3,344,4,1872,6,40
2140,14,3,345,3,1875,1,30
2141,14,3,346,5,1880,2,50
2142,14,3,347,5,1885,0,50
2143,14,3,348,6,1891,1,60
2144,14,3,349,9,1900,7,90
2145,14,3,350,5,1905,6,50
2146,14,3,351,7,1912,3,70
2147,14,3,352,5,1917,3,50
2148,14,3,353,3,1920,2,30
2149,14,3,354,2,1922,1,20
2150,14,3,355,4,1926,2,40
2151,14,3,356,4,1930,3,40
2152,14,3,357,6,1936,2,60
2153,14,3,358,5,1941,2,50
2154,14,3,359,5,1946,1,50
2155,14,3,360,2,1948,0,20
2156,14,3,361,4,1952,1,40
2157,14,3,362,3,1955,4,30
2158,14,3,363,2,1957,0,20
2159,14,3,364,9,1966,1,90
2160,14,3,365,8,1974,8,80
2161,14,3,366,6,1980,1,60
2162,14,3,367,8,1988,4,80
2163,14,3,368,9,1997,4,90
2164,14,3,369,3,2000,1,30
2165,14,3,370,4,2004,4,40
2166,14,3,371,9,2013,8,90
2167,14,3,372,6,2019,0,60
2168,14,3,373,3,2022,2,30
2169,14,3,374,3,2025,0,30
2170,14,3,375,5,2030,1,50
2171,14,3,376,6,2036,3,60
2172,14,3,377,7,2043,0,70
2173,14,3,378,5,2048,3,50
2174,14,3,379,3,2051,0,30
2175,14,3,380,5,2056,0,50
2176,14,3,381,2,2058,2,20
2177,14,3,382,9,2067,3,90
2178,14,3,383,7,2074,4,70
2179,14,3,384,8,2082,6,80
2180,14,3,385,3,2085,1,30
2181,14,3,386,2,2087,1,20
2182,14,3,387,9,2096,4,90
2183,14,3,388,9,2105,1,90
2184,14,3,389,9,2114,5,90
2185,14,3,390,7,2121,4,70
2186,14,3,391,9,2130,0,90
2187,14,3,392,3,2133,3,30
2188,14,3,393,8,2141,3,80
2189,14,3,394,8,2149,4,80
2190,14,3,395,2,2151,1,20
2191,14,3,396,3,2154,0,30
2192,14,3,397,4,2158,1,40
2193,14,3,398,8,2166,8,80
2194,14,3,399,7,2173,4,70
2195,14,3,400,8,2181,2,80
2196,14,3,401,9,2190,1,90
2197,14,3,402,4,2194,6,40
2198,14,3,403,2,2196,0,20
2199,14,3,404,2,2198,3,20
2200,14,3,405,6,2204,6,60
2201,14,3,406,5,2209,4,50
2202,14,3,407,8,2217,4,80
2203,14,3,408,8,2225,4,80
2204,14,3,409,3,2228,0,30
2205,14,3,410,4,2232,5,40
2206,14,3,411,4,2236,1,40
2207,14,3,412,9,2245,6,90
2208,14,3,413,6,2251,3,60
2209,14,3,414,8,2259,7,80
2210,14,3,415,3,2262,1,30
2211,14,3,416,7,2269,2,70
2212,14,3,417,4,2273,3,40
2213,14,3,418,3,2276,2,30
2214,14,3,419,4,2280,3,40
2215,14,3,420,8,2288,7,80
2216,14,3,421,6,2294,2,60
2217,14,3,422,4,2298,0,40
2218,14,3,423,2,2300,0,20
2219,14,3,424,2,2302,2,20
2220,14,3,425,3,2305,1,30
2221,14,3,426,2,2307,0,20
2222,14,3,427,6,2313,9,60
2223,14,3,428,8,2321,6,80
2224,14,3,429,4,2325,1,40
2225,14,3,430,9,2334,1,90
2226,14,3,431,4,2338,9,40
2227,14,3,432,9,2347,7,90
2228,14,3,433,3,2350,2,30
2229,14,3,434,8,2358,3,80
2230,14,3,435,5,2363,1,50
2231,14,3,436,6,2369,2,60
2232,14,3,437,7,2376,3,70
2233,14,3,438,2,2378,4,20
2234,14,3,439,5,2383,3,50
2235,14,3,440,5,2388,2,50
2236,14,3,441,9,2397,1,90
2237,14,3,442,8,2405,4,80
2238,14,3,443,4,2409,3,40
2239,14,3,444,9,2418,5,90
2240,14,3,445,6,2424,7,60
2241,14,3,446,6,2430,1,60
2242,14,3,447,3,2433,2,30
2243,14,3,448,3,2436,0,30
2244,14,3,449,9,2445,3,90
2245,14,3,450,4,2449,1,40
2246,14,3,451,9,2458,4,90
2247,14,3,452,4,2462,3,40
2248,14,3,453,5,2467,2,50
2249,14,3,454,5,2472,2,50
2250,14,3,455,4,2476,2,40
2251,14,3,456,6,2482,3,60
2252,14,3,457,6,2488,3,60
2253,14,3,458,5,2493,4,50
2254,14,3,459,4,2497,3,40
2255,14,3,460,2,2499,0,20
2256,14,3,461,6,2505,4,60
2257,14,3,462,5,2510,1,50
2258,14,3,463,5,2515,3,50
2259,14,3,464,3,2518,0,30
2260,14,3,465,7,2525,3,70
2261,14,3,466,3,2528,0,30
2262,14,3,467,8,2536,0,80
2263,14,3,468,4,2540,6,40
2264,14,3,469,9,2549,5,90
2265,14,3,470,7,2556,1,70
2266,14,3,471,3,2559,2,30
2267,14,3,472,2,2561,1,20
2268,14,3,473,7,2568,1,70
2269,14,3,474,8,2576,5,80
2270,14,3,475,5,2581,2,50
2271,14,3,476,5,2586,5,50
2272,14,3,477,7,2593,6,70
2273,14,3,478,8,2601,3,80
2274,14,3,479,2,2603,2,20
2275,14,3,480,8,2611,6,80
2276,14,3,481,2,2613,2,20
2277,14,3,482,7,2620,3,70
2278,14,3,483,6,2626,2,60
2279,14,3,484,7,2633,3,70
2280,14,3,485,5,2638,1,50
2281,14,3,486,4,2642,1,40
2282,14,3,487,2,2644,1,20
2283,14,3,488,6,2650,3,60
2284,14,3,489,4,2654,1,40
2285,14,3,490,9,2663,3,90
2286,14,3,491,8,2671,4,80
2287,14,3,492,8,2679,8,80
2288,14,3,493,5,2684,3,50
2289,14,3,494,3,2687,2,30
2290,14,3,495,5,2692,3,50
2291,14,3,496,8,2700,1,80
2292,14,3,497,5,2705,1,50
2293,14,3,498,5,2710,1,50
2294,14,3,499,9,2719,4,90
2295,14,3,500,7,2726,3,70
2296,14,3,501,2,2728,1,20
2297,14,3,502,4,2732,2,40
2298,14,3,503,7,2739,6,70
2299,14,3,504,8,2747,1,80
2300,14,3,505,8,2755,3,80
2301,14,3,506,3,2758,5,30
2302,14,3,507,6,2764,2,60
2303,14,3,508,3,2767,3,30
2304,14,3,509,4,2771,1,40
2305,14,3,510,4,2775,2,40
2306,14,3,511,9,2784,4,90
2307,14,3,512,7,2791,3,70
2308,14,3,513,8,2799,5,80
2309,14,3,514,8,2807,2,80
2310,14,3,515,2,2809,0,20
2311,14,3,516,3,2812,0,30
2312,14,3,517,5,2817,1,50
2313,14,3,518,9,2826,5,90
2314,14,3,519,7,2833,3,70
2315,14,3,520,7,2840,0,70
2316,14,3,521,3,2843,1,30
2317,14,3,522,4,2847,3,40
2318,14,3,523,8,2855,10,80
2319,14,3,524,9,2864,4,90
2320,14,3,525,7,2871,5,70
2321,14,3,526,7,2878,5,70
2322,14,3,527,3,2881,3,30
2323,14,3,528,3,2884,0,30
2324,14,3,529,7,2891,6,70
2325,14,3,530,6,2897,4,60
2326,14,3,531,7,2904,4,70
2327,14,3,532,6,2910,3,60
2328,14,3,533,3,2913,0,30
2329,14,3,534,8,2921,2,80
2330,14,3,535,3,2924,3,30
2331,14,3,536,5,2929,1,50
2332,14,3,537,4,2933,5,40
2333,14,3,538,3,2936,1,30
2334,14,3,539,4,2940,2,40
2335,14,3,540,6,2946,6,60
2336,14,3,541,3,2949,1,30
2337,14,3,542,8,2957,2,80
2338,14,3,543,9,2966,3,90
2339,14,3,544,4,2970,3,40
2340,14,3,545,3,2973,3,30
2341,14,3,546,3,2976,3,30
2342,14,3,547,3,2979,0,30
2343,14,3,548,9,2988,3,90
2344,14,3,549,2,2990,3,20
2345,14,3,550,6,2996,6,60
2346,14,3,551,5,3001,1,50
2347,14,3,552,9,3010,2,90
2348,14,3,553,6,3016,5,60
2349,14,3,554,2,3018,2,20
2350,14,3,555,9,3027,1,90
2351,14,3,556,7,3034,6,70
2352,14,3,557,3,3037,2,30
2353,14,3,558,8,3045,4,80
2354,14,3,559,8,3053,7,80
2355,14,3,560,2,3055,0,20
2356,14,3,561,6,3061,0,60
2357,14,3,562,6,3067,4,60
2358,14,3,563,9,3076,3,90
2359,14,3,564,3,3079,3,30
2360,14,3,565,2,3081,0,20
2361,14,3,566,2,3083,1,20
2362,14,3,567,3,3086,2,30
2363,14,3,568,8,3094,3,80
2364,14,3,569,2,3096,2,20
2365,14,3,570,6,3102,5,60
2366,14,3,571,2,3104,2,20
2367,14,3,572,2,3106,0,20
2368,14,3,573,3,3109,1,30
2369,14,3,574,9,3118,3,90
2370,14,3,575,4,3122,3,40
2371,14,3,576,2,3124,2,20
2372,14,3,577,4,3128,1,40
2373,14,3,578,8,3136,6,80
2374,14,3,579,5,3141,3,50
2375,14,3,580,6,3147,1,60
2376,14,3,581,6,3153,7,60
2377,14,3,582,6,3159,2,60
2378,14,3,583,4,3163,2,40
2379,14,3,584,2,3165,1,20
2380,14,3,585,6,3171,4,60
2381,14,3,586,2,3173,4,20
2382,14,3,587,3,3176,1,30
2383,14,3,588,3,3179,1,30
2384,14,3,589,6,3185,1,60
2385,14,3,590,6,3191,3,60
2386,14,3,591,7,3198,0,70
2387,14,3,592,8,3206,5,80
2388,14,3,593,9,3215,1,90
2389,14,3,594,9,3224,10,90
2390,14,3,595,9,3233,7,90
2391,14,3,596,9,3242,5,90
2392,14,3,597,2,3244,2,20
2393,14,3,598,8,3252,5,80
2394,14,3,599,9,3261,4,90
2395,14,3,600,2,3263,0,20
2396,14,3,601,9,3272,6,90
2397,14,3,602,9,3281,7,90
2398,14,3,603,9,3290,3,90
2399,14,3,604,2,3292,3,20
2400,14,3,605,5,3297,3,50
2401,14,3,606,3,3300,1,30
2402,14,3,607,4,3304,1,40
2403,14,3,608,8,3312,1,80
2404,14,3,609,5,3317,3,50
2405,14,3,610,5,3322,0,50
2406,14,3,611,5,3327,4,50
2407,14,3,612,5,3332,2,50
2408,14,3,613,4,3336,8,40
2409,14,3,614,5,3341,3,50
2410,14,3,615,9,3350,6,90
