,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,222,3,597,3,3323,1,30
2412,222,3,598,3,3326,1,30
2413,222,3,599,6,3332,1,60
2414,222,3,600,6,3338,1,60
2415,222,3,601,2,3340,1,20
2416,222,3,602,7,3347,6,70
2417,222,3,603,5,3352,1,50
2418,222,3,604,2,3354,1,20
2419,222,3,605,9,3363,1,90
2420,222,3,606,5,3368,1,50
2421,222,3,607,5,3373,6,50
2422,222,3,608,8,3381,7,80
2423,222,3,609,8,3389,4,80
2424,222,3,610,6,3395,4,60
2425,222,3,611,9,3404,4,90
2426,222,3,612,4,3408,1,40
2427,222,3,613,2,3410,3,20
2428,222,3,614,5,3415,2,50
2429,222,3,615,5,3420,1,50
2430,222,3,616,8,3428,8,80
2431,222,3,617,5,3433,2,50
2432,222,3,618,8,3441,1,80
2433,222,3,619,5,3446,7,50
2434,222,3,620,5,3451,1,50
2435,222,3,621,5,3456,2,50
2436,222,3,622,4,3460,1,40
2437,222,3,623,9,3469,1,90
2438,222,3,624,4,3473,9,40
2439,222,3,625,6,3479,1,60
2440,222,3,626,3,3482,1,30
2441,222,3,627,9,3491,1,90
2442,222,3,628,5,3496,1,50
2443,222,3,629,9,3505,1,90
2444,222,3,630,5,3510,11,50
2445,222,3,631,3,3513,1,30
2446,222,3,632,3,3516,5,30
2447,222,3,633,6,3522,1,60
2448,222,3,634,9,3531,1,90
2449,222,3,635,9,3540,1,90
2450,222,3,636,4,3544,11,40
2451,222,3,637,8,3552,4,80
2452,222,3,638,6,3558,1,60
2453,222,3,639,3,3561,1,30
2454,222,3,640,4,3565,6,40
2455,222,3,641,2,3567,1,20
2456,222,3,642,6,3573,1,60
2457,222,3,643,6,3579,9,60
2458,222,3,644,3,3582,1,30
2459,222,3,645,4,3586,2,40
2460,222,3,646,6,3592,4,60
2461,222,3,647,9,3601,1,90
2462,222,3,648,5,3606,1,50
2463,222,3,649,3,3609,5,30
2464,222,3,650,8,3617,1,80
2465,222,3,651,3,3620,1,30
2466,222,3,652,6,3626,1,60
2467,222,3,653,5,3631,1,50
2468,222,3,654,3,3634,1,30
2469,222,3,655,5,3639,10,50
2470,222,3,656,6,3645,1,60
2471,222,3,657,9,3654,1,90
2472,222,3,658,7,3661,1,70
2473,222,3,659,8,3669,12,80
2474,222,3,660,7,3676,1,70
2475,222,3,661,5,3681,1,50
2476,222,3,662,7,3688,1,70
2477,222,3,663,2,3690,5,20
2478,222,3,664,8,3698,1,80
2479,222,3,665,7,3705,1,70
2480,222,3,666,3,3708,1,30
2481,222,3,667,2,3710,5,20
2482,222,3,668,4,3714,6,40
2483,222,3,669,6,3720,5,60
2484,222,3,670,8,3728,1,80
2485,222,3,671,8,3736,6,80
2486,222,3,672,3,3739,1,30
2487,222,3,673,6,3745,1,60
2488,222,3,674,6,3751,1,60
2489,222,3,675,7,3758,1,70
2490,222,3,676,9,3767,8,90
2491,222,3,677,3,3770,1,30
2492,222,3,678,9,3779,7,90
2493,222,3,679,5,3784,1,50
2494,222,3,680,9,3793,4,90
2495,222,3,681,9,3802,1,90
2496,222,3,682,2,3804,3,20
2497,222,3,683,2,3806,1,20
2498,222,3,684,6,3812,0,60
2499,222,3,685,2,3814,2,20
2500,222,3,686,7,3821,1,70
2501,222,3,687,7,3828,5,70
2502,222,3,688,6,3834,1,60
2503,222,3,689,6,3840,2,60
2504,222,3,690,5,3845,1,50
2505,222,3,691,2,3847,1,20
2506,222,3,692,9,3856,4,90
2507,222,3,693,4,3860,1,40
2508,222,3,694,9,3869,4,90
2509,222,3,695,9,3878,5,90
2510,222,3,696,5,3883,1,50
2511,222,3,697,8,3891,1,80
2512,222,3,698,4,3895,3,40
2513,222,3,699,2,3897,1,20
2514,222,3,700,5,3902,5,50
2515,222,3,701,7,3909,5,70
2516,222,3,702,6,3915,1,60
2517,222,3,703,4,3919,1,40
2518,222,3,704,6,3925,1,60
2519,222,3,705,6,3931,1,60
2520,222,3,706,9,3940,1,90
2521,222,3,707,9,3949,1,90
2522,222,3,708,7,3956,1,70
2523,222,3,709,5,3961,1,50
2524,222,3,710,8,3969,1,80
2525,222,3,711,7,3976,21,70
2526,222,3,712,9,3985,1,90
2527,222,3,713,9,3994,1,90
2528,222,3,714,4,3998,1,40
2529,222,3,715,3,4001,1,30
2530,222,3,716,2,4003,1,20
2531,222,3,717,2,4005,1,20
2532,222,3,718,6,4011,1,60
2533,222,3,719,2,4013,1,20
2534,222,3,720,3,4016,1,30
2535,222,3,721,5,4021,16,50
2536,222,3,722,3,4024,8,30
2537,222,3,723,7,4031,4,70
2538,222,3,724,7,4038,1,70
2539,222,3,725,5,4043,1,50
2540,222,3,726,7,4050,1,70
2541,222,3,727,5,4055,7,50
2542,222,3,728,2,4057,1,20
2543,222,3,729,8,4065,5,80
2544,222,3,730,3,4068,1,30
2545,222,3,731,3,4071,1,30
2546,222,3,732,2,4073,1,20
2547,222,3,733,8,4081,7,80
2548,222,3,734,2,4083,1,20
2549,222,3,735,2,4085,3,20
2550,222,3,736,9,4094,1,90
2551,222,3,737,3,4097,1,30
2552,222,3,738,9,4106,1,90
2553,222,3,739,3,4109,8,30
2554,222,3,740,7,4116,1,70
2555,222,3,741,3,4119,1,30
2556,222,3,742,4,4123,1,40
2557,222,3,743,4,4127,7,40
2558,222,3,744,6,4133,6,60
2559,222,3,745,5,4138,1,50
2560,222,3,746,5,4143,1,50
2561,222,3,747,8,4151,1,80
2562,222,3,748,9,4160,1,90
2563,222,3,749,3,4163,4,30
2564,222,3,750,7,4170,4,70
2565,222,3,751,7,4177,7,70
2566,222,3,752,5,4182,1,50
2567,222,3,753,5,4187,1,50
2568,222,3,754,5,4192,1,50
2569,222,3,755,6,4198,8,60
2570,222,3,756,5,4203,2,50
2571,222,3,757,3,4206,1,30
2572,222,3,758,6,4212,1,60
2573,222,3,759,2,4214,1,20
2574,222,3,760,2,4216,3,20
2575,222,3,761,6,4222,2,60
2576,222,3,762,3,4225,1,30
2577,222,3,763,5,4230,3,50
2578,222,3,764,2,4232,1,20
2579,222,3,765,7,4239,3,70
2580,222,3,766,5,4244,1,50
2581,222,3,767,4,4248,1,40
2582,222,3,768,8,4256,1,80
2583,222,3,769,8,4264,6,80
2584,222,3,770,9,4273,7,90
2585,222,3,771,3,4276,3,30
2586,222,3,772,2,4278,5,20
2587,222,3,773,8,4286,4,80
2588,222,3,774,8,4294,1,80
2589,222,3,775,8,4302,1,80
2590,222,3,776,4,4306,9,40
2591,222,3,777,8,4314,6,80
2592,222,3,778,2,4316,1,20
2593,222,3,779,3,4319,3,30
2594,222,3,780,4,4323,4,40
2595,222,3,781,8,4331,5,80
2596,222,3,782,4,4335,4,40
2597,222,3,783,5,4340,2,50
2598,222,3,784,6,4346,6,60
2599,222,3,785,7,4353,1,70
2600,222,3,786,8,4361,1,80
2601,222,3,787,3,4364,1,30
2602,222,3,788,9,4373,1,90
2603,222,3,789,5,4378,1,50
2604,222,3,790,2,4380,1,20
2605,222,3,791,6,4386,1,60
2606,222,3,792,7,4393,9,70
2607,222,3,793,9,4402,1,90
2608,222,3,794,8,4410,14,80
2609,222,3,795,9,4419,1,90
2610,222,3,796,2,4421,1,20
2611,222,3,797,7,4428,1,70
2612,222,3,798,3,4431,7,30
2613,222,3,799,6,4437,1,60
2614,222,3,800,4,4441,1,40
2615,222,3,801,8,4449,8,80
2616,222,3,802,4,4453,1,40
2617,222,3,803,6,4459,1,60
2618,222,3,804,5,4464,1,50
2619,222,3,805,6,4470,2,60
2620,222,3,806,2,4472,1,20
2621,222,3,807,7,4479,1,70
2622,222,3,808,2,4481,1,20
2623,222,3,809,2,4483,1,20
2624,222,3,810,7,4490,1,70
2625,222,3,811,2,4492,6,20
2626,222,3,812,7,4499,4,70
2627,222,3,813,3,4502,1,30
2628,222,3,814,5,4507,1,50
2629,222,3,815,9,4516,8,90
2630,222,3,816,2,4518,1,20
2631,222,3,817,3,4521,2,30
2632,222,3,818,6,4527,1,60
2633,222,3,819,2,4529,3,20
2634,222,3,820,2,4531,1,20
2635,222,3,821,7,4538,1,70
2636,222,3,822,7,4545,1,70
2637,222,3,823,5,4550,3,50
2638,222,3,824,8,4558,6,80
2639,222,3,825,2,4560,1,20
2640,222,3,826,8,4568,1,80
2641,222,3,827,5,4573,1,50
2642,222,3,828,7,4580,1,70
2643,222,3,829,2,4582,13,20
2644,222,3,830,2,4584,4,20
2645,222,3,831,6,4590,1,60
2646,222,3,832,2,4592,6,20
2647,222,3,833,9,4601,6,90
2648,222,3,834,7,4608,1,70
2649,222,3,835,3,4611,1,30
2650,222,3,836,3,4614,3,30
2651,222,3,837,2,4616,1,20
2652,222,3,838,7,4623,1,70
2653,222,3,839,2,4625,4,20
2654,222,3,840,7,4632,1,70
2655,222,3,841,2,4634,1,20
2656,222,3,842,5,4639,1,50
2657,222,3,843,6,4645,8,60
2658,222,3,844,6,4651,1,60
2659,222,3,845,3,4654,3,30
2660,222,3,846,9,4663,1,90
2661,222,3,847,5,4668,1,50
2662,222,3,848,8,4676,10,80
2663,222,3,849,6,4682,1,60
2664,222,3,850,9,4691,1,90
2665,222,3,851,6,4697,1,60
2666,222,3,852,2,4699,1,20
2667,222,3,853,7,4706,11,70
2668,222,3,854,7,4713,9,70
2669,222,3,855,9,4722,1,90
2670,222,3,856,8,4730,1,80
2671,222,3,857,9,4739,1,90
2672,222,3,858,5,4744,1,50
2673,222,3,859,9,4753,13,90
2674,222,3,860,2,4755,4,20
2675,222,3,861,9,4764,1,90
2676,222,3,862,3,4767,7,30
2677,222,3,863,4,4771,4,40
2678,222,3,864,9,4780,1,90
2679,222,3,865,9,4789,8,90
2680,222,3,866,9,4798,7,90
2681,222,3,867,9,4807,5,90
2682,222,3,868,5,4812,1,50
2683,222,3,869,7,4819,1,70
2684,222,3,870,6,4825,4,60
2685,222,3,871,2,4827,1,20
2686,222,3,872,4,4831,1,40
2687,222,3,873,8,4839,1,80
2688,222,3,874,6,4845,4,60
2689,222,3,875,2,4847,1,20
2690,222,3,876,9,4856,1,90
2691,222,3,877,5,4861,3,50
2692,222,3,878,2,4863,1,20
2693,222,3,879,5,4868,1,50
2694,222,3,880,7,4875,4,70
2695,222,3,881,8,4883,1,80
2696,222,3,882,3,4886,1,30
2697,222,3,883,8,4894,1,80
2698,222,3,884,9,4903,4,90
2699,222,3,885,5,4908,1,50
2700,222,3,886,6,4914,5,60
2701,222,3,887,6,4920,1,60
2702,222,3,888,7,4927,1,70
2703,222,3,889,3,4930,2,30
2704,222,3,890,6,4936,5,60
2705,222,3,891,5,4941,1,50
2706,222,3,892,8,4949,1,80
2707,222,3,893,7,4956,8,70
2708,222,3,894,3,4959,1,30
2709,222,3,895,4,4963,5,40
2710,222,3,896,9,4972,3,90
2711,222,3,897,3,4975,1,30
2712,222,3,898,6,4981,4,60
2713,222,3,899,9,4990,1,90
2714,222,3,900,8,4998,1,80
