,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,185,2,709,6,3883,1,60
1626,185,2,710,3,3886,2,30
1627,185,2,711,3,3889,5,30
1628,185,2,712,4,3893,0,40
1629,185,2,713,5,3898,1,50
1630,185,2,714,7,3905,1,70
1631,185,2,715,9,3914,3,90
1632,185,2,716,5,3919,5,50
1633,185,2,717,3,3922,1,30
1634,185,2,718,5,3927,1,50
1635,185,2,719,5,3932,3,50
1636,185,2,720,3,3935,4,30
1637,185,2,721,5,3940,1,50
1638,185,2,722,9,3949,1,90
1639,185,2,723,3,3952,1,30
1640,185,2,724,2,3954,6,20
1641,185,2,725,3,3957,1,30
1642,185,2,726,2,3959,4,20
1643,185,2,727,9,3968,1,90
1644,185,2,728,2,3970,7,20
1645,185,2,729,4,3974,4,40
1646,185,2,730,9,3983,3,90
1647,185,2,731,6,3989,1,60
1648,185,2,732,3,3992,6,30
1649,185,2,733,7,3999,1,70
1650,185,2,734,5,4004,7,50
1651,185,2,735,3,4007,4,30
1652,185,2,736,6,4013,1,60
1653,185,2,737,5,4018,1,50
1654,185,2,738,4,4022,1,40
1655,185,2,739,9,4031,1,90
1656,185,2,740,4,4035,6,40
1657,185,2,741,8,4043,1,80
1658,185,2,742,8,4051,1,80
1659,185,2,743,3,4054,9,30
1660,185,2,744,8,4062,1,80
1661,185,2,745,3,4065,6,30
1662,185,2,746,2,4067,2,20
1663,185,2,747,6,4073,1,60
1664,185,2,748,2,4075,4,20
1665,185,2,749,6,4081,4,60
1666,185,2,750,8,4089,4,80
1667,185,2,751,3,4092,1,30
1668,185,2,752,7,4099,5,70
1669,185,2,753,4,4103,1,40
1670,185,2,754,8,4111,1,80
1671,185,2,755,3,4114,6,30
1672,185,2,756,9,4123,1,90
1673,185,2,757,3,4126,1,30
1674,185,2,758,4,4130,6,40
1675,185,2,759,5,4135,1,50
1676,185,2,760,2,4137,2,20
1677,185,2,761,4,4141,1,40
1678,185,2,762,6,4147,1,60
1679,185,2,763,6,4153,7,60
1680,185,2,764,8,4161,1,80
1681,185,2,765,3,4164,3,30
1682,185,2,766,8,4172,1,80
1683,185,2,767,5,4177,1,50
1684,185,2,768,2,4179,7,20
1685,185,2,769,2,4181,1,20
1686,185,2,770,5,4186,3,50
1687,185,2,771,6,4192,1,60
1688,185,2,772,7,4199,1,70
1689,185,2,773,6,4205,7,60
1690,185,2,774,6,4211,3,60
1691,185,2,775,7,4218,1,70
1692,185,2,776,6,4224,6,60
1693,185,2,777,2,4226,1,20
1694,185,2,778,5,4231,1,50
1695,185,2,779,6,4237,0,60
1696,185,2,780,6,4243,2,60
1697,185,2,781,3,4246,1,30
1698,185,2,782,6,4252,4,60
1699,185,2,783,4,4256,2,40
1700,185,2,784,2,4258,0,20
1701,185,2,785,8,4266,1,80
1702,185,2,786,8,4274,4,80
1703,185,2,787,2,4276,2,20
1704,185,2,788,2,4278,2,20
1705,185,2,789,6,4284,1,60
1706,185,2,790,5,4289,6,50
1707,185,2,791,4,4293,1,40
1708,185,2,792,4,4297,1,40
1709,185,2,793,6,4303,3,60
1710,185,2,794,4,4307,1,40
1711,185,2,795,5,4312,5,50
1712,185,2,796,3,4315,1,30
1713,185,2,797,8,4323,3,80
1714,185,2,798,4,4327,4,40
1715,185,2,799,8,4335,2,80
1716,185,2,800,8,4343,1,80
1717,185,2,801,4,4347,1,40
1718,185,2,802,2,4349,4,20
1719,185,2,803,9,4358,4,90
1720,185,2,804,4,4362,4,40
1721,185,2,805,5,4367,2,50
1722,185,2,806,3,4370,3,30
1723,185,2,807,3,4373,2,30
1724,185,2,808,2,4375,1,20
1725,185,2,809,6,4381,4,60
1726,185,2,810,7,4388,0,70
1727,185,2,811,4,4392,1,40
1728,185,2,812,7,4399,0,70
1729,185,2,813,5,4404,1,50
1730,185,2,814,8,4412,3,80
1731,185,2,815,6,4418,1,60
1732,185,2,816,4,4422,1,40
1733,185,2,817,6,4428,2,60
1734,185,2,818,9,4437,1,90
1735,185,2,819,9,4446,9,90
1736,185,2,820,3,4449,1,30
1737,185,2,821,9,4458,8,90
1738,185,2,822,3,4461,2,30
1739,185,2,823,6,4467,1,60
1740,185,2,824,3,4470,2,30
1741,185,2,825,3,4473,1,30
1742,185,2,826,8,4481,1,80
1743,185,2,827,7,4488,1,70
1744,185,2,828,3,4491,5,30
1745,185,2,829,7,4498,10,70
1746,185,2,830,6,4504,3,60
1747,185,2,831,9,4513,4,90
1748,185,2,832,5,4518,1,50
1749,185,2,833,5,4523,4,50
1750,185,2,834,5,4528,1,50
1751,185,2,835,8,4536,4,80
1752,185,2,836,2,4538,0,20
1753,185,2,837,2,4540,1,20
1754,185,2,838,4,4544,0,40
1755,185,2,839,7,4551,1,70
1756,185,2,840,3,4554,2,30
1757,185,2,841,9,4563,1,90
1758,185,2,842,7,4570,4,70
1759,185,2,843,7,4577,4,70
1760,185,2,844,9,4586,1,90
1761,185,2,845,3,4589,1,30
1762,185,2,846,6,4595,3,60
1763,185,2,847,7,4602,1,70
1764,185,2,848,3,4605,1,30
1765,185,2,849,5,4610,1,50
1766,185,2,850,6,4616,1,60
1767,185,2,851,7,4623,10,70
1768,185,2,852,9,4632,6,90
1769,185,2,853,5,4637,1,50
1770,185,2,854,6,4643,10,60
1771,185,2,855,8,4651,7,80
1772,185,2,856,6,4657,4,60
1773,185,2,857,5,4662,1,50
1774,185,2,858,6,4668,1,60
1775,185,2,859,7,4675,1,70
1776,185,2,860,6,4681,1,60
1777,185,2,861,7,4688,1,70
1778,185,2,862,4,4692,1,40
1779,185,2,863,3,4695,1,30
1780,185,2,864,2,4697,1,20
1781,185,2,865,2,4699,1,20
1782,185,2,866,6,4705,14,60
1783,185,2,867,7,4712,1,70
1784,185,2,868,4,4716,8,40
1785,185,2,869,7,4723,10,70
1786,185,2,870,9,4732,5,90
1787,185,2,871,7,4739,1,70
1788,185,2,872,8,4747,1,80
1789,185,2,873,6,4753,1,60
1790,185,2,874,9,4762,1,90
1791,185,2,875,5,4767,1,50
1792,185,2,876,8,4775,17,80
1793,185,2,877,8,4783,4,80
1794,185,2,878,8,4791,1,80
1795,185,2,879,8,4799,1,80
1796,185,2,880,6,4805,1,60
1797,185,2,881,8,4813,8,80
1798,185,2,882,2,4815,1,20
1799,185,2,883,9,4824,1,90
1800,185,2,884,9,4833,10,90
1801,185,2,885,8,4841,3,80
1802,185,2,886,4,4845,1,40
1803,185,2,887,8,4853,4,80
1804,185,2,888,7,4860,2,70
1805,185,2,889,6,4866,1,60
1806,185,2,890,9,4875,1,90
1807,185,2,891,7,4882,1,70
1808,185,2,892,9,4891,8,90
1809,185,2,893,7,4898,4,70
1810,185,2,894,9,4907,5,90
1811,185,2,895,2,4909,0,20
1812,185,2,896,5,4914,1,50
1813,185,2,897,4,4918,1,40
1814,185,2,898,4,4922,6,40
1815,185,2,899,8,4930,1,80
1816,185,2,900,4,4934,1,40
1817,185,2,901,2,4936,5,20
1818,185,2,902,7,4943,5,70
1819,185,2,903,2,4945,1,20
1820,185,2,904,6,4951,4,60
1821,185,2,905,9,4960,1,90
1822,185,2,906,8,4968,3,80
1823,185,2,907,9,4977,1,90
1824,185,2,908,7,4984,10,70
1825,185,2,909,9,4993,1,90
1826,185,2,910,3,4996,1,30
1827,185,3,1,8,8,1,80
1828,185,3,2,8,16,1,80
1829,185,3,3,5,21,1,50
1830,185,3,4,5,26,1,50
1831,185,3,5,3,29,1,30
1832,185,3,6,5,34,5,50
1833,185,3,7,7,41,6,70
1834,185,3,8,6,47,1,60
1835,185,3,9,9,56,13,90
1836,185,3,10,8,64,3,80
1837,185,3,11,2,66,2,20
1838,185,3,12,5,71,1,50
1839,185,3,13,7,78,1,70
1840,185,3,14,7,85,1,70
1841,185,3,15,6,91,1,60
1842,185,3,16,2,93,6,20
1843,185,3,17,7,100,3,70
1844,185,3,18,6,106,1,60
1845,185,3,19,6,112,1,60
1846,185,3,20,5,117,3,50
1847,185,3,21,7,124,2,70
1848,185,3,22,3,127,2,30
1849,185,3,23,2,129,1,20
1850,185,3,24,9,138,1,90
1851,185,3,25,6,144,9,60
1852,185,3,26,6,150,4,60
1853,185,3,27,2,152,1,20
1854,185,3,28,2,154,1,20
1855,185,3,29,4,158,6,40
1856,185,3,30,3,161,1,30
1857,185,3,31,8,169,3,80
1858,185,3,32,6,175,1,60
1859,185,3,33,8,183,1,80
1860,185,3,34,8,191,9,80
1861,185,3,35,8,199,1,80
1862,185,3,36,3,202,5,30
1863,185,3,37,4,206,1,40
1864,185,3,38,5,211,1,50
1865,185,3,39,5,216,1,50
1866,185,3,40,8,224,1,80
1867,185,3,41,5,229,9,50
1868,185,3,42,8,237,1,80
1869,185,3,43,3,240,3,30
1870,185,3,44,8,248,3,80
1871,185,3,45,2,250,1,20
1872,185,3,46,3,253,1,30
1873,185,3,47,7,260,3,70
1874,185,3,48,3,263,3,30
1875,185,3,49,3,266,1,30
1876,185,3,50,4,270,1,40
1877,185,3,51,6,276,1,60
1878,185,3,52,4,280,3,40
1879,185,3,53,7,287,2,70
1880,185,3,54,4,291,3,40
1881,185,3,55,3,294,1,30
1882,185,3,56,4,298,1,40
1883,185,3,57,6,304,2,60
1884,185,3,58,2,306,1,20
1885,185,3,59,7,313,1,70
1886,185,3,60,5,318,5,50
1887,185,3,61,8,326,1,80
1888,185,3,62,7,333,1,70
1889,185,3,63,6,339,12,60
1890,185,3,64,8,347,1,80
1891,185,3,65,2,349,1,20
1892,185,3,66,4,353,1,40
1893,185,3,67,3,356,1,30
1894,185,3,68,3,359,9,30
1895,185,3,69,8,367,1,80
1896,185,3,70,7,374,5,70
1897,185,3,71,4,378,1,40
1898,185,3,72,8,386,8,80
1899,185,3,73,8,394,2,80
1900,185,3,74,7,401,1,70
1901,185,3,75,8,409,1,80
1902,185,3,76,8,417,1,80
1903,185,3,77,6,423,9,60
1904,185,3,78,8,431,1,80
1905,185,3,79,2,433,1,20
1906,185,3,80,4,437,8,40
1907,185,3,81,4,441,2,40
1908,185,3,82,3,444,1,30
1909,185,3,83,3,447,1,30
1910,185,3,84,5,452,1,50
1911,185,3,85,6,458,2,60
1912,185,3,86,3,461,4,30
1913,185,3,87,8,469,1,80
1914,185,3,88,8,477,1,80
1915,185,3,89,3,480,6,30
1916,185,3,90,5,485,3,50
1917,185,3,91,7,492,1,70
1918,185,3,92,8,500,7,80
1919,185,3,93,3,503,2,30
1920,185,3,94,9,512,4,90
1921,185,3,95,2,514,3,20
1922,185,3,96,7,521,2,70
1923,185,3,97,4,525,1,40
1924,185,3,98,8,533,1,80
1925,185,3,99,4,537,1,40
1926,185,3,100,2,539,2,20
1927,185,3,101,6,545,5,60
1928,185,3,102,5,550,1,50
1929,185,3,103,7,557,1,70
1930,185,3,104,7,564,2,70
1931,185,3,105,7,571,5,70
1932,185,3,106,2,573,3,20
1933,185,3,107,7,580,1,70
1934,185,3,108,9,589,8,90
1935,185,3,109,5,594,4,50
1936,185,3,110,7,601,1,70
1937,185,3,111,4,605,1,40
1938,185,3,112,7,612,6,70
1939,185,3,113,2,614,1,20
1940,185,3,114,4,618,3,40
1941,185,3,115,6,624,1,60
1942,185,3,116,6,630,1,60
1943,185,3,117,2,632,1,20
1944,185,3,118,8,640,1,80
1945,185,3,119,7,647,8,70
1946,185,3,120,3,650,2,30
1947,185,3,121,5,655,1,50
1948,185,3,122,3,658,5,30
1949,185,3,123,3,661,1,30
1950,185,3,124,2,663,1,20
1951,185,3,125,4,667,1,40
1952,185,3,126,7,674,2,70
1953,185,3,127,5,679,1,50
1954,185,3,128,9,688,6,90
1955,185,3,129,2,690,2,20
1956,185,3,130,2,692,1,20
1957,185,3,131,6,698,2,60
1958,185,3,132,4,702,1,40
1959,185,3,133,2,704,1,20
1960,185,3,134,8,712,1,80
1961,185,3,135,3,715,1,30
1962,185,3,136,6,721,6,60
1963,185,3,137,6,727,5,60
1964,185,3,138,7,734,4,70
1965,185,3,139,8,742,1,80
1966,185,3,140,4,746,1,40
1967,185,3,141,6,752,3,60
1968,185,3,142,7,759,7,70
1969,185,3,143,7,766,4,70
1970,185,3,144,4,770,1,40
1971,185,3,145,2,772,0,20
1972,185,3,146,4,776,2,40
1973,185,3,147,9,785,3,90
1974,185,3,148,4,789,1,40
1975,185,3,149,6,795,1,60
1976,185,3,150,4,799,1,40
1977,185,3,151,7,806,1,70
1978,185,3,152,2,808,9,20
1979,185,3,153,8,816,3,80
1980,185,3,154,5,821,2,50
1981,185,3,155,4,825,6,40
1982,185,3,156,3,828,1,30
1983,185,3,157,5,833,1,50
1984,185,3,158,8,841,2,80
1985,185,3,159,8,849,6,80
1986,185,3,160,2,851,2,20
1987,185,3,161,9,860,1,90
1988,185,3,162,7,867,1,70
1989,185,3,163,2,869,1,20
1990,185,3,164,3,872,6,30
1991,185,3,165,5,877,2,50
1992,185,3,166,9,886,1,90
1993,185,3,167,2,888,1,20
1994,185,3,168,9,897,1,90
1995,185,3,169,7,904,1,70
1996,185,3,170,9,913,7,90
1997,185,3,171,3,916,5,30
1998,185,3,172,2,918,1,20
1999,185,3,173,3,921,1,30
2000,185,3,174,8,929,2,80
2001,185,3,175,7,936,1,70
2002,185,3,176,6,942,1,60
2003,185,3,177,2,944,1,20
2004,185,3,178,3,947,3,30
2005,185,3,179,9,956,3,90
2006,185,3,180,7,963,5,70
2007,185,3,181,6,969,1,60
2008,185,3,182,6,975,1,60
2009,185,3,183,3,978,1,30
2010,185,3,184,3,981,1,30
2011,185,3,185,3,984,1,30
2012,185,3,186,2,986,1,20
2013,185,3,187,6,992,12,60
2014,185,3,188,3,995,1,30
2015,185,3,189,6,1001,4,60
2016,185,3,190,3,1004,1,30
2017,185,3,191,7,1011,1,70
2018,185,3,192,3,1014,1,30
2019,185,3,193,8,1022,11,80
2020,185,3,194,9,1031,1,90
2021,185,3,195,6,1037,1,60
2022,185,3,196,8,1045,6,80
2023,185,3,197,3,1048,1,30
2024,185,3,198,4,1052,3,40
2025,185,3,199,4,1056,1,40
2026,185,3,200,5,1061,6,50
2027,185,3,201,8,1069,2,80
2028,185,3,202,5,1074,1,50
2029,185,3,203,8,1082,3,80
2030,185,3,204,2,1084,1,20
2031,185,3,205,3,1087,2,30
2032,185,3,206,5,1092,4,50
2033,185,3,207,7,1099,5,70
2034,185,3,208,9,1108,5,90
2035,185,3,209,4,1112,0,40
2036,185,3,210,6,1118,1,60
2037,185,3,211,8,1126,1,80
2038,185,3,212,3,1129,1,30
2039,185,3,213,2,1131,1,20
2040,185,3,214,8,1139,1,80
2041,185,3,215,7,1146,6,70
2042,185,3,216,4,1150,1,40
2043,185,3,217,5,1155,1,50
2044,185,3,218,6,1161,3,60
2045,185,3,219,5,1166,1,50
2046,185,3,220,8,1174,3,80
2047,185,3,221,2,1176,1,20
2048,185,3,222,4,1180,1,40
2049,185,3,223,7,1187,3,70
2050,185,3,224,5,1192,1,50
2051,185,3,225,3,1195,3,30
2052,185,3,226,5,1200,1,50
2053,185,3,227,6,1206,1,60
2054,185,3,228,5,1211,1,50
2055,185,3,229,6,1217,3,60
2056,185,3,230,5,1222,1,50
2057,185,3,231,8,1230,1,80
2058,185,3,232,5,1235,9,50
2059,185,3,233,2,1237,1,20
2060,185,3,234,5,1242,7,50
2061,185,3,235,2,1244,2,20
2062,185,3,236,7,1251,1,70
2063,185,3,237,5,1256,1,50
2064,185,3,238,6,1262,1,60
2065,185,3,239,9,1271,1,90
2066,185,3,240,3,1274,10,30
2067,185,3,241,3,1277,1,30
2068,185,3,242,4,1281,1,40
2069,185,3,243,9,1290,10,90
2070,185,3,244,4,1294,1,40
2071,185,3,245,5,1299,1,50
2072,185,3,246,3,1302,3,30
2073,185,3,247,4,1306,3,40
2074,185,3,248,9,1315,1,90
2075,185,3,249,5,1320,5,50
2076,185,3,250,6,1326,4,60
2077,185,3,251,8,1334,1,80
2078,185,3,252,2,1336,10,20
2079,185,3,253,6,1342,1,60
2080,185,3,254,6,1348,1,60
2081,185,3,255,4,1352,2,40
2082,185,3,256,6,1358,4,60
2083,185,3,257,2,1360,1,20
2084,185,3,258,5,1365,1,50
2085,185,3,259,5,1370,4,50
2086,185,3,260,9,1379,6,90
2087,185,3,261,2,1381,1,20
2088,185,3,262,7,1388,3,70
2089,185,3,263,4,1392,1,40
2090,185,3,264,9,1401,1,90
2091,185,3,265,4,1405,6,40
2092,185,3,266,2,1407,5,20
2093,185,3,267,2,1409,0,20
2094,185,3,268,2,1411,1,20
2095,185,3,269,2,1413,1,20
2096,185,3,270,8,1421,7,80
2097,185,3,271,6,1427,1,60
2098,185,3,272,8,1435,4,80
2099,185,3,273,7,1442,3,70
2100,185,3,274,9,1451,2,90
2101,185,3,275,2,1453,1,20
2102,185,3,276,8,1461,11,80
2103,185,3,277,5,1466,1,50
2104,185,3,278,7,1473,1,70
2105,185,3,279,9,1482,1,90
2106,185,3,280,5,1487,9,50
2107,185,3,281,8,1495,5,80
2108,185,3,282,6,1501,5,60
2109,185,3,283,3,1504,4,30
2110,185,3,284,6,1510,1,60
2111,185,3,285,7,1517,3,70
2112,185,3,286,3,1520,1,30
2113,185,3,287,7,1527,1,70
2114,185,3,288,7,1534,7,70
2115,185,3,289,5,1539,6,50
2116,185,3,290,9,1548,1,90
2117,185,3,291,3,1551,5,30
2118,185,3,292,3,1554,1,30
2119,185,3,293,9,1563,4,90
2120,185,3,294,6,1569,3,60
2121,185,3,295,4,1573,1,40
2122,185,3,296,6,1579,1,60
2123,185,3,297,8,1587,1,80
2124,185,3,298,8,1595,9,80
2125,185,3,299,7,1602,4,70
2126,185,3,300,2,1604,0,20
2127,185,3,301,8,1612,1,80
2128,185,3,302,9,1621,5,90
2129,185,3,303,7,1628,1,70
2130,185,3,304,3,1631,1,30
2131,185,3,305,6,1637,1,60
2132,185,3,306,8,1645,7,80
2133,185,3,307,9,1654,1,90
2134,185,3,308,3,1657,1,30
2135,185,3,309,9,1666,8,90
2136,185,3,310,5,1671,5,50
2137,185,3,311,9,1680,1,90
2138,185,3,312,7,1687,7,70
2139,185,3,313,3,1690,1,30
2140,185,3,314,6,1696,1,60
2141,185,3,315,6,1702,5,60
2142,185,3,316,7,1709,1,70
2143,185,3,317,5,1714,1,50
2144,185,3,318,8,1722,2,80
2145,185,3,319,7,1729,7,70
2146,185,3,320,2,1731,2,20
2147,185,3,321,2,1733,2,20
2148,185,3,322,9,1742,1,90
2149,185,3,323,5,1747,6,50
2150,185,3,324,6,1753,4,60
2151,185,3,325,8,1761,1,80
2152,185,3,326,8,1769,2,80
2153,185,3,327,2,1771,1,20
2154,185,3,328,9,1780,1,90
2155,185,3,329,3,1783,1,30
2156,185,3,330,2,1785,1,20
2157,185,3,331,8,1793,1,80
2158,185,3,332,2,1795,1,20
2159,185,3,333,9,1804,5,90
2160,185,3,334,2,1806,2,20
2161,185,3,335,2,1808,1,20
2162,185,3,336,5,1813,0,50
2163,185,3,337,9,1822,1,90
2164,185,3,338,4,1826,1,40
2165,185,3,339,2,1828,5,20
2166,185,3,340,4,1832,1,40
2167,185,3,341,4,1836,1,40
2168,185,3,342,4,1840,1,40
2169,185,3,343,4,1844,1,40
2170,185,3,344,7,1851,2,70
2171,185,3,345,9,1860,5,90
2172,185,3,346,4,1864,1,40
2173,185,3,347,4,1868,1,40
2174,185,3,348,8,1876,4,80
2175,185,3,349,8,1884,1,80
2176,185,3,350,8,1892,1,80
2177,185,3,351,5,1897,1,50
2178,185,3,352,4,1901,12,40
2179,185,3,353,9,1910,2,90
2180,185,3,354,3,1913,0,30
2181,185,3,355,9,1922,1,90
2182,185,3,356,7,1929,6,70
2183,185,3,357,8,1937,1,80
2184,185,3,358,7,1944,1,70
2185,185,3,359,4,1948,1,40
2186,185,3,360,7,1955,1,70
2187,185,3,361,5,1960,7,50
2188,185,3,362,7,1967,1,70
2189,185,3,363,6,1973,1,60
2190,185,3,364,4,1977,1,40
2191,185,3,365,2,1979,1,20
2192,185,3,366,2,1981,6,20
2193,185,3,367,6,1987,1,60
2194,185,3,368,2,1989,9,20
2195,185,3,369,9,1998,2,90
2196,185,3,370,3,2001,1,30
2197,185,3,371,6,2007,3,60
2198,185,3,372,5,2012,1,50
2199,185,3,373,7,2019,1,70
2200,185,3,374,9,2028,1,90
2201,185,3,375,7,2035,6,70
2202,185,3,376,2,2037,1,20
2203,185,3,377,7,2044,6,70
2204,185,3,378,3,2047,3,30
2205,185,3,379,8,2055,1,80
2206,185,3,380,2,2057,1,20
2207,185,3,381,5,2062,1,50
2208,185,3,382,4,2066,1,40
2209,185,3,383,9,2075,9,90
2210,185,3,384,6,2081,1,60
2211,185,3,385,8,2089,4,80
2212,185,3,386,4,2093,6,40
2213,185,3,387,9,2102,1,90
2214,185,3,388,9,2111,6,90
2215,185,3,389,9,2120,1,90
2216,185,3,390,8,2128,8,80
2217,185,3,391,4,2132,1,40
2218,185,3,392,9,2141,1,90
2219,185,3,393,6,2147,1,60
2220,185,3,394,8,2155,8,80
2221,185,3,395,4,2159,1,40
2222,185,3,396,2,2161,3,20
2223,185,3,397,7,2168,1,70
2224,185,3,398,8,2176,3,80
2225,185,3,399,6,2182,1,60
2226,185,3,400,8,2190,1,80
2227,185,3,401,7,2197,1,70
2228,185,3,402,9,2206,9,90
2229,185,3,403,7,2213,6,70
2230,185,3,404,6,2219,4,60
2231,185,3,405,7,2226,4,70
2232,185,3,406,3,2229,1,30
2233,185,3,407,2,2231,1,20
2234,185,3,408,5,2236,1,50
2235,185,3,409,6,2242,2,60
2236,185,3,410,6,2248,1,60
2237,185,3,411,5,2253,7,50
2238,185,3,412,7,2260,1,70
2239,185,3,413,5,2265,1,50
2240,185,3,414,8,2273,1,80
2241,185,3,415,5,2278,1,50
2242,185,3,416,8,2286,1,80
2243,185,3,417,7,2293,14,70
2244,185,3,418,7,2300,1,70
2245,185,3,419,5,2305,1,50
2246,185,3,420,8,2313,9,80
2247,185,3,421,5,2318,1,50
2248,185,3,422,4,2322,1,40
2249,185,3,423,8,2330,1,80
2250,185,3,424,2,2332,1,20
2251,185,3,425,3,2335,9,30
2252,185,3,426,6,2341,1,60
2253,185,3,427,3,2344,4,30
2254,185,3,428,6,2350,4,60
2255,185,3,429,5,2355,1,50
2256,185,3,430,2,2357,1,20
2257,185,3,431,5,2362,3,50
2258,185,3,432,9,2371,1,90
2259,185,3,433,7,2378,1,70
2260,185,3,434,4,2382,1,40
2261,185,3,435,4,2386,1,40
2262,185,3,436,4,2390,1,40
2263,185,3,437,6,2396,1,60
2264,185,3,438,6,2402,9,60
2265,185,3,439,4,2406,7,40
2266,185,3,440,5,2411,1,50
2267,185,3,441,7,2418,6,70
2268,185,3,442,2,2420,6,20
2269,185,3,443,2,2422,3,20
2270,185,3,444,9,2431,5,90
2271,185,3,445,6,2437,1,60
2272,185,3,446,3,2440,3,30
2273,185,3,447,6,2446,1,60
2274,185,3,448,9,2455,1,90
2275,185,3,449,5,2460,5,50
2276,185,3,450,9,2469,1,90
2277,185,3,451,6,2475,1,60
2278,185,3,452,3,2478,11,30
2279,185,3,453,3,2481,4,30
2280,185,3,454,2,2483,2,20
2281,185,3,455,6,2489,0,60
2282,185,3,456,6,2495,1,60
2283,185,3,457,2,2497,1,20
2284,185,3,458,7,2504,1,70
2285,185,3,459,3,2507,1,30
2286,185,3,460,2,2509,0,20
2287,185,3,461,7,2516,1,70
2288,185,3,462,6,2522,1,60
2289,185,3,463,6,2528,8,60
2290,185,3,464,4,2532,1,40
2291,185,3,465,4,2536,5,40
2292,185,3,466,6,2542,1,60
2293,185,3,467,4,2546,1,40
2294,185,3,468,6,2552,1,60
2295,185,3,469,3,2555,2,30
2296,185,3,470,9,2564,1,90
2297,185,3,471,4,2568,4,40
2298,185,3,472,8,2576,1,80
2299,185,3,473,3,2579,1,30
2300,185,3,474,9,2588,5,90
2301,185,3,475,4,2592,3,40
2302,185,3,476,2,2594,0,20
2303,185,3,477,3,2597,1,30
2304,185,3,478,9,2606,1,90
2305,185,3,479,9,2615,6,90
2306,185,3,480,8,2623,1,80
2307,185,3,481,5,2628,1,50
2308,185,3,482,9,2637,11,90
2309,185,3,483,3,2640,1,30
2310,185,3,484,9,2649,1,90
2311,185,3,485,7,2656,11,70
2312,185,3,486,6,2662,3,60
2313,185,3,487,8,2670,1,80
2314,185,3,488,6,2676,9,60
2315,185,3,489,2,2678,1,20
2316,185,3,490,5,2683,1,50
2317,185,3,491,8,2691,1,80
2318,185,3,492,5,2696,1,50
2319,185,3,493,6,2702,3,60
2320,185,3,494,2,2704,5,20
2321,185,3,495,5,2709,1,50
2322,185,3,496,6,2715,1,60
2323,185,3,497,7,2722,4,70
2324,185,3,498,3,2725,2,30
2325,185,3,499,5,2730,0,50
2326,185,3,500,8,2738,4,80
2327,185,3,501,4,2742,0,40
2328,185,3,502,4,2746,1,40
2329,185,3,503,8,2754,1,80
2330,185,3,504,7,2761,1,70
2331,185,3,505,3,2764,1,30
2332,185,3,506,5,2769,12,50
2333,185,3,507,3,2772,1,30
2334,185,3,508,4,2776,1,40
2335,185,3,509,7,2783,3,70
2336,185,3,510,4,2787,1,40
2337,185,3,511,5,2792,6,50
2338,185,3,512,9,2801,1,90
2339,185,3,513,3,2804,0,30
2340,185,3,514,6,2810,5,60
2341,185,3,515,5,2815,1,50
2342,185,3,516,3,2818,1,30
2343,185,3,517,2,2820,0,20
2344,185,3,518,2,2822,1,20
2345,185,3,519,6,2828,1,60
2346,185,3,520,6,2834,1,60
2347,185,3,521,6,2840,1,60
2348,185,3,522,4,2844,1,40
2349,185,3,523,2,2846,1,20
2350,185,3,524,8,2854,14,80
2351,185,3,525,9,2863,1,90
2352,185,3,526,7,2870,9,70
2353,185,3,527,8,2878,3,80
2354,185,3,528,3,2881,1,30
2355,185,3,529,7,2888,3,70
2356,185,3,530,8,2896,1,80
2357,185,3,531,6,2902,2,60
2358,185,3,532,4,2906,1,40
2359,185,3,533,9,2915,9,90
2360,185,3,534,3,2918,1,30
2361,185,3,535,8,2926,2,80
2362,185,3,536,7,2933,3,70
2363,185,3,537,2,2935,1,20
2364,185,3,538,3,2938,4,30
2365,185,3,539,8,2946,1,80
2366,185,3,540,7,2953,1,70
2367,185,3,541,4,2957,1,40
2368,185,3,542,9,2966,1,90
2369,185,3,543,7,2973,20,70
2370,185,3,544,4,2977,3,40
2371,185,3,545,8,2985,5,80
2372,185,3,546,3,2988,3,30
2373,185,3,547,3,2991,2,30
2374,185,3,548,9,3000,1,90
2375,185,3,549,8,3008,1,80
2376,185,3,550,5,3013,4,50
2377,185,3,551,6,3019,1,60
2378,185,3,552,2,3021,1,20
2379,185,3,553,5,3026,1,50
2380,185,3,554,3,3029,7,30
2381,185,3,555,9,3038,1,90
2382,185,3,556,8,3046,5,80
2383,185,3,557,2,3048,1,20
2384,185,3,558,7,3055,3,70
2385,185,3,559,9,3064,4,90
2386,185,3,560,6,3070,4,60
2387,185,3,561,3,3073,4,30
2388,185,3,562,5,3078,1,50
2389,185,3,563,9,3087,9,90
2390,185,3,564,2,3089,1,20
2391,185,3,565,9,3098,1,90
2392,185,3,566,7,3105,1,70
2393,185,3,567,2,3107,1,20
2394,185,3,568,5,3112,6,50
2395,185,3,569,8,3120,1,80
2396,185,3,570,7,3127,1,70
2397,185,3,571,9,3136,6,90
2398,185,3,572,7,3143,1,70
2399,185,3,573,7,3150,4,70
2400,185,3,574,4,3154,3,40
2401,185,3,575,5,3159,5,50
2402,185,3,576,6,3165,1,60
2403,185,3,577,5,3170,1,50
2404,185,3,578,7,3177,1,70
2405,185,3,579,8,3185,1,80
2406,185,3,580,9,3194,1,90
2407,185,3,581,6,3200,10,60
2408,185,3,582,5,3205,1,50
2409,185,3,583,2,3207,3,20
2410,185,3,584,9,3216,6,90
