,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,146,2,700,7,3906,4,70
1627,146,2,701,9,3915,1,90
1628,146,2,702,6,3921,1,60
1629,146,2,703,2,3923,1,20
1630,146,2,704,4,3927,0,40
1631,146,2,705,7,3934,1,70
1632,146,2,706,3,3937,1,30
1633,146,2,707,3,3940,1,30
1634,146,2,708,2,3942,3,20
1635,146,2,709,6,3948,2,60
1636,146,2,710,8,3956,5,80
1637,146,2,711,2,3958,2,20
1638,146,2,712,3,3961,0,30
1639,146,2,713,8,3969,4,80
1640,146,2,714,7,3976,6,70
1641,146,2,715,3,3979,1,30
1642,146,2,716,6,3985,1,60
1643,146,2,717,9,3994,3,90
1644,146,2,718,3,3997,1,30
1645,146,2,719,9,4006,1,90
1646,146,2,720,6,4012,1,60
1647,146,2,721,9,4021,1,90
1648,146,2,722,6,4027,6,60
1649,146,2,723,4,4031,1,40
1650,146,2,724,4,4035,2,40
1651,146,2,725,4,4039,1,40
1652,146,2,726,4,4043,2,40
1653,146,2,727,3,4046,2,30
1654,146,2,728,9,4055,1,90
1655,146,2,729,7,4062,1,70
1656,146,2,730,2,4064,3,20
1657,146,2,731,6,4070,2,60
1658,146,2,732,6,4076,0,60
1659,146,2,733,3,4079,2,30
1660,146,2,734,2,4081,1,20
1661,146,2,735,6,4087,0,60
1662,146,2,736,5,4092,1,50
1663,146,2,737,8,4100,1,80
1664,146,2,738,5,4105,8,50
1665,146,2,739,9,4114,1,90
1666,146,2,740,2,4116,0,20
1667,146,2,741,8,4124,2,80
1668,146,2,742,4,4128,3,40
1669,146,2,743,8,4136,5,80
1670,146,2,744,9,4145,1,90
1671,146,2,745,7,4152,1,70
1672,146,2,746,2,4154,7,20
1673,146,2,747,7,4161,1,70
1674,146,2,748,6,4167,7,60
1675,146,2,749,6,4173,1,60
1676,146,2,750,8,4181,4,80
1677,146,2,751,3,4184,1,30
1678,146,2,752,6,4190,1,60
1679,146,2,753,2,4192,1,20
1680,146,2,754,5,4197,3,50
1681,146,2,755,2,4199,4,20
1682,146,2,756,3,4202,1,30
1683,146,2,757,7,4209,2,70
1684,146,2,758,8,4217,1,80
1685,146,2,759,7,4224,1,70
1686,146,2,760,9,4233,1,90
1687,146,2,761,5,4238,1,50
1688,146,2,762,4,4242,1,40
1689,146,2,763,4,4246,5,40
1690,146,2,764,4,4250,5,40
1691,146,2,765,2,4252,4,20
1692,146,2,766,7,4259,2,70
1693,146,2,767,9,4268,2,90
1694,146,2,768,5,4273,3,50
1695,146,2,769,9,4282,6,90
1696,146,2,770,3,4285,1,30
1697,146,2,771,5,4290,4,50
1698,146,2,772,2,4292,1,20
1699,146,2,773,2,4294,1,20
1700,146,2,774,7,4301,1,70
1701,146,2,775,6,4307,1,60
1702,146,2,776,4,4311,1,40
1703,146,2,777,8,4319,1,80
1704,146,2,778,7,4326,5,70
1705,146,2,779,3,4329,0,30
1706,146,2,780,4,4333,1,40
1707,146,2,781,9,4342,6,90
1708,146,2,782,6,4348,1,60
1709,146,2,783,4,4352,1,40
1710,146,2,784,8,4360,1,80
1711,146,2,785,3,4363,13,30
1712,146,2,786,7,4370,7,70
1713,146,2,787,9,4379,1,90
1714,146,2,788,2,4381,1,20
1715,146,2,789,9,4390,12,90
1716,146,2,790,6,4396,1,60
1717,146,2,791,6,4402,1,60
1718,146,2,792,5,4407,5,50
1719,146,2,793,9,4416,1,90
1720,146,2,794,8,4424,9,80
1721,146,2,795,9,4433,5,90
1722,146,2,796,9,4442,3,90
1723,146,2,797,3,4445,1,30
1724,146,2,798,6,4451,5,60
1725,146,2,799,9,4460,2,90
1726,146,2,800,6,4466,2,60
1727,146,2,801,7,4473,4,70
1728,146,2,802,7,4480,1,70
1729,146,2,803,5,4485,7,50
1730,146,2,804,8,4493,4,80
1731,146,2,805,6,4499,1,60
1732,146,2,806,7,4506,5,70
1733,146,2,807,3,4509,5,30
1734,146,2,808,3,4512,1,30
1735,146,2,809,4,4516,2,40
1736,146,2,810,4,4520,1,40
1737,146,2,811,8,4528,1,80
1738,146,2,812,7,4535,1,70
1739,146,2,813,8,4543,1,80
1740,146,2,814,4,4547,8,40
1741,146,2,815,6,4553,1,60
1742,146,2,816,4,4557,6,40
1743,146,2,817,3,4560,4,30
1744,146,2,818,3,4563,4,30
1745,146,2,819,6,4569,3,60
1746,146,2,820,2,4571,0,20
1747,146,2,821,8,4579,1,80
1748,146,2,822,5,4584,5,50
1749,146,2,823,6,4590,2,60
1750,146,2,824,8,4598,3,80
1751,146,2,825,6,4604,2,60
1752,146,2,826,3,4607,1,30
1753,146,2,827,8,4615,2,80
1754,146,2,828,5,4620,1,50
1755,146,2,829,7,4627,0,70
1756,146,2,830,8,4635,4,80
1757,146,2,831,7,4642,6,70
1758,146,2,832,5,4647,3,50
1759,146,2,833,5,4652,1,50
1760,146,2,834,4,4656,1,40
1761,146,2,835,4,4660,1,40
1762,146,2,836,2,4662,3,20
1763,146,2,837,7,4669,4,70
1764,146,2,838,7,4676,1,70
1765,146,2,839,8,4684,1,80
1766,146,2,840,5,4689,4,50
1767,146,2,841,7,4696,4,70
1768,146,2,842,2,4698,2,20
1769,146,2,843,7,4705,1,70
1770,146,2,844,5,4710,6,50
1771,146,2,845,8,4718,1,80
1772,146,2,846,8,4726,7,80
1773,146,2,847,6,4732,2,60
1774,146,2,848,3,4735,1,30
1775,146,2,849,6,4741,1,60
1776,146,2,850,9,4750,10,90
1777,146,2,851,3,4753,2,30
1778,146,2,852,6,4759,6,60
1779,146,2,853,9,4768,6,90
1780,146,2,854,5,4773,3,50
1781,146,2,855,7,4780,1,70
1782,146,2,856,6,4786,1,60
1783,146,2,857,6,4792,6,60
1784,146,2,858,6,4798,4,60
1785,146,2,859,8,4806,1,80
1786,146,2,860,9,4815,4,90
1787,146,2,861,7,4822,1,70
1788,146,2,862,8,4830,1,80
1789,146,2,863,6,4836,5,60
1790,146,2,864,5,4841,7,50
1791,146,2,865,8,4849,1,80
1792,146,2,866,9,4858,1,90
1793,146,2,867,7,4865,1,70
1794,146,2,868,2,4867,6,20
1795,146,2,869,9,4876,2,90
1796,146,2,870,8,4884,1,80
1797,146,2,871,3,4887,6,30
1798,146,2,872,4,4891,1,40
1799,146,2,873,5,4896,1,50
1800,146,2,874,9,4905,4,90
1801,146,2,875,3,4908,2,30
1802,146,2,876,5,4913,1,50
1803,146,2,877,7,4920,1,70
1804,146,2,878,7,4927,6,70
1805,146,2,879,3,4930,4,30
1806,146,2,880,9,4939,5,90
1807,146,2,881,7,4946,7,70
1808,146,2,882,5,4951,1,50
1809,146,2,883,9,4960,4,90
1810,146,2,884,8,4968,6,80
1811,146,2,885,6,4974,3,60
1812,146,2,886,4,4978,4,40
1813,146,2,887,5,4983,1,50
1814,146,2,888,7,4990,1,70
1815,146,2,889,5,4995,1,50
1816,146,3,1,5,5,1,50
1817,146,3,2,4,9,1,40
1818,146,3,3,3,12,2,30
1819,146,3,4,5,17,1,50
1820,146,3,5,6,23,1,60
1821,146,3,6,3,26,1,30
1822,146,3,7,7,33,5,70
1823,146,3,8,6,39,2,60
1824,146,3,9,2,41,2,20
1825,146,3,10,2,43,0,20
1826,146,3,11,9,52,1,90
1827,146,3,12,8,60,1,80
1828,146,3,13,6,66,10,60
1829,146,3,14,9,75,7,90
1830,146,3,15,4,79,1,40
1831,146,3,16,2,81,1,20
1832,146,3,17,3,84,0,30
1833,146,3,18,5,89,3,50
1834,146,3,19,4,93,1,40
1835,146,3,20,3,96,4,30
1836,146,3,21,3,99,1,30
1837,146,3,22,3,102,1,30
1838,146,3,23,8,110,6,80
1839,146,3,24,7,117,1,70
1840,146,3,25,4,121,1,40
1841,146,3,26,5,126,5,50
1842,146,3,27,8,134,1,80
1843,146,3,28,7,141,9,70
1844,146,3,29,3,144,1,30
1845,146,3,30,6,150,8,60
1846,146,3,31,2,152,0,20
1847,146,3,32,6,158,3,60
1848,146,3,33,7,165,3,70
1849,146,3,34,6,171,2,60
1850,146,3,35,5,176,1,50
1851,146,3,36,2,178,1,20
1852,146,3,37,7,185,4,70
1853,146,3,38,5,190,0,50
1854,146,3,39,8,198,1,80
1855,146,3,40,3,201,1,30
1856,146,3,41,2,203,5,20
1857,146,3,42,2,205,1,20
1858,146,3,43,3,208,4,30
1859,146,3,44,9,217,1,90
1860,146,3,45,3,220,4,30
1861,146,3,46,4,224,2,40
1862,146,3,47,6,230,1,60
1863,146,3,48,8,238,8,80
1864,146,3,49,5,243,1,50
1865,146,3,50,4,247,5,40
1866,146,3,51,2,249,1,20
1867,146,3,52,2,251,2,20
1868,146,3,53,8,259,1,80
1869,146,3,54,7,266,1,70
1870,146,3,55,6,272,1,60
1871,146,3,56,6,278,8,60
1872,146,3,57,4,282,1,40
1873,146,3,58,9,291,1,90
1874,146,3,59,5,296,1,50
1875,146,3,60,5,301,10,50
1876,146,3,61,4,305,1,40
1877,146,3,62,9,314,7,90
1878,146,3,63,9,323,1,90
1879,146,3,64,3,326,1,30
1880,146,3,65,9,335,1,90
1881,146,3,66,4,339,5,40
1882,146,3,67,3,342,1,30
1883,146,3,68,5,347,1,50
1884,146,3,69,5,352,1,50
1885,146,3,70,2,354,1,20
1886,146,3,71,8,362,2,80
1887,146,3,72,7,369,5,70
1888,146,3,73,5,374,1,50
1889,146,3,74,5,379,1,50
1890,146,3,75,8,387,2,80
1891,146,3,76,3,390,4,30
1892,146,3,77,7,397,1,70
1893,146,3,78,2,399,2,20
1894,146,3,79,7,406,1,70
1895,146,3,80,6,412,1,60
1896,146,3,81,8,420,3,80
1897,146,3,82,9,429,9,90
1898,146,3,83,9,438,3,90
1899,146,3,84,3,441,1,30
1900,146,3,85,6,447,3,60
1901,146,3,86,2,449,2,20
1902,146,3,87,3,452,1,30
1903,146,3,88,5,457,4,50
1904,146,3,89,5,462,1,50
1905,146,3,90,9,471,7,90
1906,146,3,91,8,479,1,80
1907,146,3,92,5,484,1,50
1908,146,3,93,8,492,7,80
1909,146,3,94,8,500,2,80
1910,146,3,95,4,504,5,40
1911,146,3,96,5,509,3,50
1912,146,3,97,2,511,1,20
1913,146,3,98,4,515,3,40
1914,146,3,99,3,518,1,30
1915,146,3,100,9,527,6,90
1916,146,3,101,4,531,1,40
1917,146,3,102,6,537,1,60
1918,146,3,103,3,540,2,30
1919,146,3,104,2,542,1,20
1920,146,3,105,8,550,4,80
1921,146,3,106,6,556,1,60
1922,146,3,107,3,559,0,30
1923,146,3,108,4,563,1,40
1924,146,3,109,4,567,2,40
1925,146,3,110,7,574,1,70
1926,146,3,111,2,576,1,20
1927,146,3,112,9,585,1,90
1928,146,3,113,5,590,6,50
1929,146,3,114,8,598,3,80
1930,146,3,115,4,602,1,40
1931,146,3,116,8,610,6,80
1932,146,3,117,8,618,3,80
1933,146,3,118,7,625,2,70
1934,146,3,119,5,630,1,50
1935,146,3,120,7,637,6,70
1936,146,3,121,9,646,4,90
1937,146,3,122,7,653,3,70
1938,146,3,123,7,660,1,70
1939,146,3,124,4,664,1,40
1940,146,3,125,5,669,1,50
1941,146,3,126,2,671,1,20
1942,146,3,127,2,673,7,20
1943,146,3,128,2,675,7,20
1944,146,3,129,6,681,6,60
1945,146,3,130,7,688,3,70
1946,146,3,131,6,694,1,60
1947,146,3,132,4,698,2,40
1948,146,3,133,7,705,2,70
1949,146,3,134,9,714,1,90
1950,146,3,135,6,720,6,60
1951,146,3,136,3,723,1,30
1952,146,3,137,9,732,1,90
1953,146,3,138,2,734,1,20
1954,146,3,139,3,737,10,30
1955,146,3,140,8,745,1,80
1956,146,3,141,4,749,11,40
1957,146,3,142,9,758,1,90
1958,146,3,143,8,766,8,80
1959,146,3,144,4,770,1,40
1960,146,3,145,7,777,6,70
1961,146,3,146,5,782,6,50
1962,146,3,147,5,787,4,50
1963,146,3,148,3,790,3,30
1964,146,3,149,2,792,2,20
1965,146,3,150,4,796,1,40
1966,146,3,151,4,800,1,40
1967,146,3,152,7,807,13,70
1968,146,3,153,9,816,3,90
1969,146,3,154,3,819,1,30
1970,146,3,155,3,822,2,30
1971,146,3,156,9,831,7,90
1972,146,3,157,5,836,1,50
1973,146,3,158,8,844,7,80
1974,146,3,159,6,850,1,60
1975,146,3,160,9,859,1,90
1976,146,3,161,7,866,13,70
1977,146,3,162,4,870,5,40
1978,146,3,163,8,878,1,80
1979,146,3,164,7,885,1,70
1980,146,3,165,8,893,5,80
1981,146,3,166,8,901,4,80
1982,146,3,167,7,908,1,70
1983,146,3,168,5,913,5,50
1984,146,3,169,4,917,1,40
1985,146,3,170,8,925,1,80
1986,146,3,171,2,927,1,20
1987,146,3,172,9,936,1,90
1988,146,3,173,6,942,1,60
1989,146,3,174,7,949,1,70
1990,146,3,175,2,951,9,20
1991,146,3,176,8,959,4,80
1992,146,3,177,5,964,1,50
1993,146,3,178,2,966,3,20
1994,146,3,179,7,973,1,70
1995,146,3,180,9,982,4,90
1996,146,3,181,3,985,1,30
1997,146,3,182,4,989,4,40
1998,146,3,183,3,992,1,30
1999,146,3,184,9,1001,2,90
2000,146,3,185,2,1003,2,20
2001,146,3,186,5,1008,1,50
2002,146,3,187,5,1013,6,50
2003,146,3,188,8,1021,1,80
2004,146,3,189,5,1026,6,50
2005,146,3,190,6,1032,2,60
2006,146,3,191,5,1037,1,50
2007,146,3,192,4,1041,1,40
2008,146,3,193,2,1043,2,20
2009,146,3,194,6,1049,1,60
2010,146,3,195,4,1053,1,40
2011,146,3,196,9,1062,1,90
2012,146,3,197,6,1068,11,60
2013,146,3,198,6,1074,1,60
2014,146,3,199,6,1080,1,60
2015,146,3,200,9,1089,7,90
2016,146,3,201,3,1092,3,30
2017,146,3,202,5,1097,2,50
2018,146,3,203,2,1099,1,20
2019,146,3,204,5,1104,5,50
2020,146,3,205,9,1113,5,90
2021,146,3,206,7,1120,2,70
2022,146,3,207,5,1125,4,50
2023,146,3,208,9,1134,3,90
2024,146,3,209,7,1141,1,70
2025,146,3,210,9,1150,8,90
2026,146,3,211,8,1158,3,80
2027,146,3,212,6,1164,1,60
2028,146,3,213,2,1166,1,20
2029,146,3,214,7,1173,3,70
2030,146,3,215,6,1179,1,60
2031,146,3,216,3,1182,3,30
2032,146,3,217,3,1185,6,30
2033,146,3,218,7,1192,7,70
2034,146,3,219,8,1200,1,80
2035,146,3,220,3,1203,1,30
2036,146,3,221,4,1207,3,40
2037,146,3,222,4,1211,4,40
2038,146,3,223,3,1214,2,30
2039,146,3,224,5,1219,1,50
2040,146,3,225,9,1228,1,90
2041,146,3,226,3,1231,3,30
2042,146,3,227,8,1239,1,80
2043,146,3,228,4,1243,3,40
2044,146,3,229,6,1249,7,60
2045,146,3,230,2,1251,2,20
2046,146,3,231,8,1259,4,80
2047,146,3,232,8,1267,5,80
2048,146,3,233,3,1270,1,30
2049,146,3,234,9,1279,3,90
2050,146,3,235,5,1284,4,50
2051,146,3,236,4,1288,4,40
2052,146,3,237,3,1291,0,30
2053,146,3,238,3,1294,0,30
2054,146,3,239,9,1303,1,90
2055,146,3,240,3,1306,1,30
2056,146,3,241,7,1313,3,70
2057,146,3,242,2,1315,1,20
2058,146,3,243,6,1321,4,60
2059,146,3,244,4,1325,3,40
2060,146,3,245,4,1329,1,40
2061,146,3,246,7,1336,3,70
2062,146,3,247,9,1345,5,90
2063,146,3,248,6,1351,5,60
2064,146,3,249,4,1355,4,40
2065,146,3,250,8,1363,1,80
2066,146,3,251,4,1367,5,40
2067,146,3,252,4,1371,6,40
2068,146,3,253,4,1375,4,40
2069,146,3,254,5,1380,1,50
2070,146,3,255,2,1382,1,20
2071,146,3,256,5,1387,1,50
2072,146,3,257,8,1395,2,80
2073,146,3,258,3,1398,1,30
2074,146,3,259,3,1401,1,30
2075,146,3,260,2,1403,1,20
2076,146,3,261,7,1410,4,70
2077,146,3,262,2,1412,3,20
2078,146,3,263,2,1414,1,20
2079,146,3,264,9,1423,6,90
2080,146,3,265,8,1431,9,80
2081,146,3,266,9,1440,4,90
2082,146,3,267,9,1449,5,90
2083,146,3,268,4,1453,3,40
2084,146,3,269,7,1460,3,70
2085,146,3,270,7,1467,7,70
2086,146,3,271,4,1471,1,40
2087,146,3,272,3,1474,1,30
2088,146,3,273,7,1481,1,70
2089,146,3,274,7,1488,1,70
2090,146,3,275,6,1494,8,60
2091,146,3,276,5,1499,3,50
2092,146,3,277,7,1506,2,70
2093,146,3,278,2,1508,1,20
2094,146,3,279,7,1515,2,70
2095,146,3,280,2,1517,4,20
2096,146,3,281,3,1520,3,30
2097,146,3,282,4,1524,1,40
2098,146,3,283,4,1528,2,40
2099,146,3,284,2,1530,2,20
2100,146,3,285,8,1538,5,80
2101,146,3,286,3,1541,3,30
2102,146,3,287,8,1549,3,80
2103,146,3,288,9,1558,5,90
2104,146,3,289,3,1561,4,30
2105,146,3,290,4,1565,1,40
2106,146,3,291,3,1568,1,30
2107,146,3,292,3,1571,6,30
2108,146,3,293,6,1577,6,60
2109,146,3,294,7,1584,1,70
2110,146,3,295,9,1593,1,90
2111,146,3,296,9,1602,1,90
2112,146,3,297,2,1604,9,20
2113,146,3,298,5,1609,4,50
2114,146,3,299,8,1617,1,80
2115,146,3,300,7,1624,2,70
2116,146,3,301,2,1626,0,20
2117,146,3,302,2,1628,2,20
2118,146,3,303,5,1633,2,50
2119,146,3,304,4,1637,4,40
2120,146,3,305,4,1641,1,40
2121,146,3,306,4,1645,1,40
2122,146,3,307,4,1649,1,40
2123,146,3,308,9,1658,4,90
2124,146,3,309,8,1666,6,80
2125,146,3,310,2,1668,4,20
2126,146,3,311,9,1677,1,90
2127,146,3,312,3,1680,6,30
2128,146,3,313,4,1684,1,40
2129,146,3,314,2,1686,2,20
2130,146,3,315,7,1693,1,70
2131,146,3,316,5,1698,2,50
2132,146,3,317,5,1703,2,50
2133,146,3,318,2,1705,1,20
2134,146,3,319,3,1708,1,30
2135,146,3,320,2,1710,1,20
2136,146,3,321,4,1714,2,40
2137,146,3,322,8,1722,4,80
2138,146,3,323,5,1727,1,50
2139,146,3,324,8,1735,5,80
2140,146,3,325,3,1738,3,30
2141,146,3,326,9,1747,1,90
2142,146,3,327,9,1756,4,90
2143,146,3,328,7,1763,4,70
2144,146,3,329,3,1766,1,30
2145,146,3,330,3,1769,5,30
2146,146,3,331,7,1776,1,70
2147,146,3,332,7,1783,6,70
2148,146,3,333,9,1792,11,90
2149,146,3,334,8,1800,3,80
2150,146,3,335,2,1802,2,20
2151,146,3,336,7,1809,1,70
2152,146,3,337,2,1811,1,20
2153,146,3,338,6,1817,1,60
2154,146,3,339,3,1820,2,30
2155,146,3,340,2,1822,1,20
2156,146,3,341,2,1824,1,20
2157,146,3,342,6,1830,2,60
2158,146,3,343,7,1837,1,70
2159,146,3,344,3,1840,1,30
2160,146,3,345,5,1845,3,50
2161,146,3,346,2,1847,2,20
2162,146,3,347,5,1852,2,50
2163,146,3,348,2,1854,1,20
2164,146,3,349,4,1858,1,40
2165,146,3,350,7,1865,5,70
2166,146,3,351,8,1873,4,80
2167,146,3,352,3,1876,1,30
2168,146,3,353,2,1878,1,20
2169,146,3,354,4,1882,0,40
2170,146,3,355,3,1885,1,30
2171,146,3,356,8,1893,1,80
2172,146,3,357,6,1899,1,60
2173,146,3,358,4,1903,2,40
2174,146,3,359,2,1905,1,20
2175,146,3,360,2,1907,1,20
2176,146,3,361,9,1916,1,90
2177,146,3,362,8,1924,9,80
2178,146,3,363,5,1929,2,50
2179,146,3,364,9,1938,1,90
2180,146,3,365,6,1944,1,60
2181,146,3,366,8,1952,1,80
2182,146,3,367,2,1954,1,20
2183,146,3,368,3,1957,9,30
2184,146,3,369,7,1964,6,70
2185,146,3,370,3,1967,2,30
2186,146,3,371,4,1971,1,40
2187,146,3,372,6,1977,1,60
2188,146,3,373,6,1983,2,60
2189,146,3,374,3,1986,1,30
2190,146,3,375,3,1989,2,30
2191,146,3,376,7,1996,1,70
2192,146,3,377,9,2005,1,90
2193,146,3,378,6,2011,1,60
2194,146,3,379,3,2014,1,30
2195,146,3,380,4,2018,14,40
2196,146,3,381,8,2026,1,80
2197,146,3,382,3,2029,5,30
2198,146,3,383,4,2033,2,40
2199,146,3,384,5,2038,2,50
2200,146,3,385,2,2040,1,20
2201,146,3,386,6,2046,1,60
2202,146,3,387,2,2048,1,20
2203,146,3,388,5,2053,1,50
2204,146,3,389,5,2058,1,50
2205,146,3,390,3,2061,5,30
2206,146,3,391,6,2067,4,60
2207,146,3,392,7,2074,4,70
2208,146,3,393,5,2079,1,50
2209,146,3,394,8,2087,1,80
2210,146,3,395,8,2095,4,80
2211,146,3,396,2,2097,1,20
2212,146,3,397,4,2101,3,40
2213,146,3,398,3,2104,1,30
2214,146,3,399,7,2111,2,70
2215,146,3,400,5,2116,1,50
2216,146,3,401,6,2122,1,60
2217,146,3,402,3,2125,4,30
2218,146,3,403,4,2129,1,40
2219,146,3,404,8,2137,1,80
2220,146,3,405,2,2139,2,20
2221,146,3,406,5,2144,1,50
2222,146,3,407,7,2151,3,70
2223,146,3,408,9,2160,7,90
2224,146,3,409,2,2162,2,20
2225,146,3,410,7,2169,1,70
2226,146,3,411,4,2173,1,40
2227,146,3,412,7,2180,6,70
2228,146,3,413,5,2185,2,50
2229,146,3,414,6,2191,1,60
2230,146,3,415,6,2197,3,60
2231,146,3,416,9,2206,2,90
2232,146,3,417,8,2214,1,80
2233,146,3,418,3,2217,3,30
2234,146,3,419,7,2224,1,70
2235,146,3,420,9,2233,1,90
2236,146,3,421,7,2240,1,70
2237,146,3,422,6,2246,1,60
2238,146,3,423,8,2254,1,80
2239,146,3,424,9,2263,16,90
2240,146,3,425,3,2266,1,30
2241,146,3,426,2,2268,1,20
2242,146,3,427,5,2273,1,50
2243,146,3,428,2,2275,1,20
2244,146,3,429,3,2278,1,30
2245,146,3,430,3,2281,1,30
2246,146,3,431,2,2283,14,20
2247,146,3,432,6,2289,4,60
2248,146,3,433,2,2291,1,20
2249,146,3,434,6,2297,1,60
2250,146,3,435,7,2304,5,70
2251,146,3,436,2,2306,1,20
2252,146,3,437,3,2309,0,30
2253,146,3,438,4,2313,2,40
2254,146,3,439,8,2321,4,80
2255,146,3,440,2,2323,1,20
2256,146,3,441,4,2327,1,40
2257,146,3,442,3,2330,1,30
2258,146,3,443,5,2335,1,50
2259,146,3,444,2,2337,4,20
2260,146,3,445,8,2345,1,80
2261,146,3,446,5,2350,4,50
2262,146,3,447,3,2353,1,30
2263,146,3,448,6,2359,7,60
2264,146,3,449,8,2367,1,80
2265,146,3,450,7,2374,1,70
2266,146,3,451,8,2382,1,80
2267,146,3,452,9,2391,1,90
2268,146,3,453,4,2395,7,40
2269,146,3,454,8,2403,6,80
2270,146,3,455,4,2407,1,40
2271,146,3,456,8,2415,1,80
2272,146,3,457,3,2418,3,30
2273,146,3,458,7,2425,5,70
2274,146,3,459,3,2428,4,30
2275,146,3,460,6,2434,1,60
2276,146,3,461,7,2441,8,70
2277,146,3,462,2,2443,4,20
2278,146,3,463,8,2451,1,80
2279,146,3,464,8,2459,1,80
2280,146,3,465,4,2463,3,40
2281,146,3,466,7,2470,0,70
2282,146,3,467,7,2477,1,70
2283,146,3,468,8,2485,1,80
2284,146,3,469,8,2493,1,80
2285,146,3,470,6,2499,1,60
2286,146,3,471,8,2507,6,80
2287,146,3,472,9,2516,7,90
2288,146,3,473,9,2525,1,90
2289,146,3,474,6,2531,10,60
2290,146,3,475,9,2540,6,90
2291,146,3,476,2,2542,3,20
2292,146,3,477,8,2550,3,80
2293,146,3,478,3,2553,1,30
2294,146,3,479,5,2558,2,50
2295,146,3,480,9,2567,1,90
2296,146,3,481,7,2574,5,70
2297,146,3,482,6,2580,1,60
2298,146,3,483,8,2588,9,80
2299,146,3,484,7,2595,3,70
2300,146,3,485,6,2601,4,60
2301,146,3,486,7,2608,6,70
2302,146,3,487,8,2616,1,80
2303,146,3,488,4,2620,1,40
2304,146,3,489,8,2628,1,80
2305,146,3,490,6,2634,7,60
2306,146,3,491,7,2641,10,70
2307,146,3,492,5,2646,3,50
2308,146,3,493,4,2650,1,40
2309,146,3,494,8,2658,4,80
2310,146,3,495,3,2661,1,30
2311,146,3,496,3,2664,0,30
2312,146,3,497,8,2672,1,80
2313,146,3,498,8,2680,1,80
2314,146,3,499,5,2685,1,50
2315,146,3,500,4,2689,1,40
2316,146,3,501,2,2691,1,20
2317,146,3,502,3,2694,1,30
2318,146,3,503,2,2696,4,20
2319,146,3,504,9,2705,1,90
2320,146,3,505,8,2713,1,80
2321,146,3,506,9,2722,11,90
2322,146,3,507,6,2728,1,60
2323,146,3,508,9,2737,1,90
2324,146,3,509,3,2740,10,30
2325,146,3,510,2,2742,1,20
2326,146,3,511,3,2745,6,30
2327,146,3,512,4,2749,1,40
2328,146,3,513,6,2755,1,60
2329,146,3,514,2,2757,2,20
2330,146,3,515,7,2764,5,70
2331,146,3,516,4,2768,1,40
2332,146,3,517,5,2773,4,50
2333,146,3,518,6,2779,1,60
2334,146,3,519,5,2784,4,50
2335,146,3,520,7,2791,2,70
2336,146,3,521,3,2794,1,30
2337,146,3,522,6,2800,1,60
2338,146,3,523,4,2804,3,40
2339,146,3,524,3,2807,1,30
2340,146,3,525,7,2814,2,70
2341,146,3,526,9,2823,1,90
2342,146,3,527,2,2825,1,20
2343,146,3,528,3,2828,5,30
2344,146,3,529,3,2831,1,30
2345,146,3,530,9,2840,4,90
2346,146,3,531,3,2843,1,30
2347,146,3,532,5,2848,0,50
2348,146,3,533,7,2855,4,70
2349,146,3,534,3,2858,5,30
2350,146,3,535,4,2862,0,40
2351,146,3,536,3,2865,3,30
2352,146,3,537,4,2869,2,40
2353,146,3,538,4,2873,1,40
2354,146,3,539,3,2876,0,30
2355,146,3,540,7,2883,1,70
2356,146,3,541,6,2889,6,60
2357,146,3,542,9,2898,1,90
2358,146,3,543,9,2907,7,90
2359,146,3,544,9,2916,4,90
2360,146,3,545,5,2921,1,50
2361,146,3,546,6,2927,1,60
2362,146,3,547,7,2934,2,70
2363,146,3,548,8,2942,1,80
2364,146,3,549,4,2946,7,40
2365,146,3,550,5,2951,3,50
2366,146,3,551,5,2956,1,50
2367,146,3,552,7,2963,1,70
2368,146,3,553,6,2969,2,60
2369,146,3,554,7,2976,4,70
2370,146,3,555,3,2979,1,30
2371,146,3,556,7,2986,4,70
2372,146,3,557,6,2992,0,60
2373,146,3,558,4,2996,3,40
2374,146,3,559,9,3005,6,90
2375,146,3,560,9,3014,1,90
2376,146,3,561,3,3017,3,30
2377,146,3,562,7,3024,1,70
2378,146,3,563,3,3027,3,30
2379,146,3,564,6,3033,1,60
2380,146,3,565,3,3036,2,30
2381,146,3,566,9,3045,5,90
2382,146,3,567,6,3051,1,60
2383,146,3,568,2,3053,3,20
2384,146,3,569,4,3057,6,40
2385,146,3,570,9,3066,4,90
2386,146,3,571,3,3069,3,30
2387,146,3,572,9,3078,6,90
2388,146,3,573,7,3085,5,70
2389,146,3,574,3,3088,1,30
2390,146,3,575,6,3094,5,60
2391,146,3,576,5,3099,1,50
2392,146,3,577,8,3107,3,80
2393,146,3,578,8,3115,6,80
2394,146,3,579,8,3123,1,80
2395,146,3,580,8,3131,4,80
2396,146,3,581,2,3133,2,20
2397,146,3,582,6,3139,1,60
2398,146,3,583,2,3141,3,20
2399,146,3,584,9,3150,6,90
2400,146,3,585,8,3158,4,80
2401,146,3,586,7,3165,1,70
2402,146,3,587,9,3174,5,90
2403,146,3,588,5,3179,1,50
2404,146,3,589,9,3188,6,90
2405,146,3,590,4,3192,2,40
2406,146,3,591,6,3198,1,60
2407,146,3,592,4,3202,5,40
2408,146,3,593,7,3209,3,70
2409,146,3,594,6,3215,1,60
2410,146,3,595,2,3217,1,20
2411,146,3,596,8,3225,9,80
