,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,213,2,723,6,3949,1,60
1626,213,2,724,4,3953,12,40
1627,213,2,725,2,3955,6,20
1628,213,2,726,6,3961,4,60
1629,213,2,727,9,3970,2,90
1630,213,2,728,5,3975,6,50
1631,213,2,729,3,3978,1,30
1632,213,2,730,8,3986,4,80
1633,213,2,731,8,3994,3,80
1634,213,2,732,3,3997,1,30
1635,213,2,733,6,4003,1,60
1636,213,2,734,8,4011,1,80
1637,213,2,735,9,4020,5,90
1638,213,2,736,2,4022,5,20
1639,213,2,737,8,4030,3,80
1640,213,2,738,3,4033,5,30
1641,213,2,739,3,4036,1,30
1642,213,2,740,7,4043,1,70
1643,213,2,741,9,4052,1,90
1644,213,2,742,5,4057,1,50
1645,213,2,743,4,4061,6,40
1646,213,2,744,3,4064,5,30
1647,213,2,745,9,4073,1,90
1648,213,2,746,9,4082,1,90
1649,213,2,747,6,4088,1,60
1650,213,2,748,9,4097,1,90
1651,213,2,749,4,4101,5,40
1652,213,2,750,6,4107,1,60
1653,213,2,751,9,4116,1,90
1654,213,2,752,9,4125,6,90
1655,213,2,753,5,4130,10,50
1656,213,2,754,5,4135,1,50
1657,213,2,755,7,4142,1,70
1658,213,2,756,8,4150,1,80
1659,213,2,757,7,4157,1,70
1660,213,2,758,2,4159,9,20
1661,213,2,759,8,4167,1,80
1662,213,2,760,8,4175,1,80
1663,213,2,761,7,4182,1,70
1664,213,2,762,5,4187,5,50
1665,213,2,763,9,4196,1,90
1666,213,2,764,5,4201,9,50
1667,213,2,765,5,4206,1,50
1668,213,2,766,3,4209,1,30
1669,213,2,767,4,4213,7,40
1670,213,2,768,4,4217,1,40
1671,213,2,769,7,4224,1,70
1672,213,2,770,9,4233,4,90
1673,213,2,771,6,4239,6,60
1674,213,2,772,7,4246,8,70
1675,213,2,773,2,4248,6,20
1676,213,2,774,8,4256,1,80
1677,213,2,775,6,4262,1,60
1678,213,2,776,2,4264,1,20
1679,213,2,777,2,4266,1,20
1680,213,2,778,2,4268,1,20
1681,213,2,779,9,4277,1,90
1682,213,2,780,5,4282,1,50
1683,213,2,781,3,4285,1,30
1684,213,2,782,7,4292,6,70
1685,213,2,783,5,4297,3,50
1686,213,2,784,2,4299,1,20
1687,213,2,785,7,4306,1,70
1688,213,2,786,4,4310,4,40
1689,213,2,787,7,4317,1,70
1690,213,2,788,6,4323,3,60
1691,213,2,789,3,4326,2,30
1692,213,2,790,5,4331,1,50
1693,213,2,791,7,4338,7,70
1694,213,2,792,7,4345,3,70
1695,213,2,793,5,4350,1,50
1696,213,2,794,7,4357,8,70
1697,213,2,795,5,4362,1,50
1698,213,2,796,3,4365,5,30
1699,213,2,797,5,4370,1,50
1700,213,2,798,5,4375,1,50
1701,213,2,799,7,4382,8,70
1702,213,2,800,8,4390,5,80
1703,213,2,801,6,4396,1,60
1704,213,2,802,2,4398,2,20
1705,213,2,803,7,4405,1,70
1706,213,2,804,9,4414,1,90
1707,213,2,805,7,4421,4,70
1708,213,2,806,5,4426,6,50
1709,213,2,807,4,4430,1,40
1710,213,2,808,7,4437,6,70
1711,213,2,809,7,4444,7,70
1712,213,2,810,4,4448,1,40
1713,213,2,811,6,4454,1,60
1714,213,2,812,7,4461,4,70
1715,213,2,813,6,4467,1,60
1716,213,2,814,8,4475,4,80
1717,213,2,815,2,4477,1,20
1718,213,2,816,5,4482,1,50
1719,213,2,817,7,4489,1,70
1720,213,2,818,4,4493,1,40
1721,213,2,819,9,4502,1,90
1722,213,2,820,9,4511,1,90
1723,213,2,821,8,4519,1,80
1724,213,2,822,6,4525,1,60
1725,213,2,823,9,4534,1,90
1726,213,2,824,7,4541,1,70
1727,213,2,825,6,4547,7,60
1728,213,2,826,6,4553,1,60
1729,213,2,827,2,4555,1,20
1730,213,2,828,9,4564,5,90
1731,213,2,829,8,4572,1,80
1732,213,2,830,2,4574,1,20
1733,213,2,831,6,4580,1,60
1734,213,2,832,9,4589,1,90
1735,213,2,833,4,4593,11,40
1736,213,2,834,2,4595,1,20
1737,213,2,835,8,4603,5,80
1738,213,2,836,7,4610,1,70
1739,213,2,837,8,4618,1,80
1740,213,2,838,3,4621,1,30
1741,213,2,839,6,4627,1,60
1742,213,2,840,4,4631,4,40
1743,213,2,841,7,4638,1,70
1744,213,2,842,8,4646,1,80
1745,213,2,843,3,4649,10,30
1746,213,2,844,5,4654,1,50
1747,213,2,845,4,4658,5,40
1748,213,2,846,9,4667,13,90
1749,213,2,847,9,4676,1,90
1750,213,2,848,3,4679,1,30
1751,213,2,849,8,4687,1,80
1752,213,2,850,6,4693,1,60
1753,213,2,851,2,4695,1,20
1754,213,2,852,8,4703,5,80
1755,213,2,853,3,4706,1,30
1756,213,2,854,5,4711,1,50
1757,213,2,855,5,4716,1,50
1758,213,2,856,3,4719,1,30
1759,213,2,857,3,4722,1,30
1760,213,2,858,2,4724,1,20
1761,213,2,859,7,4731,10,70
1762,213,2,860,6,4737,6,60
1763,213,2,861,5,4742,2,50
1764,213,2,862,3,4745,1,30
1765,213,2,863,9,4754,1,90
1766,213,2,864,4,4758,1,40
1767,213,2,865,9,4767,4,90
1768,213,2,866,9,4776,1,90
1769,213,2,867,6,4782,1,60
1770,213,2,868,3,4785,1,30
1771,213,2,869,2,4787,1,20
1772,213,2,870,9,4796,13,90
1773,213,2,871,5,4801,1,50
1774,213,2,872,3,4804,1,30
1775,213,2,873,4,4808,1,40
1776,213,2,874,8,4816,5,80
1777,213,2,875,3,4819,4,30
1778,213,2,876,3,4822,1,30
1779,213,2,877,7,4829,6,70
1780,213,2,878,8,4837,1,80
1781,213,2,879,4,4841,10,40
1782,213,2,880,4,4845,1,40
1783,213,2,881,9,4854,1,90
1784,213,2,882,3,4857,3,30
1785,213,2,883,5,4862,1,50
1786,213,2,884,2,4864,2,20
1787,213,2,885,4,4868,3,40
1788,213,2,886,6,4874,3,60
1789,213,2,887,6,4880,1,60
1790,213,2,888,5,4885,4,50
1791,213,2,889,8,4893,1,80
1792,213,2,890,5,4898,4,50
1793,213,2,891,4,4902,1,40
1794,213,2,892,7,4909,1,70
1795,213,2,893,9,4918,4,90
1796,213,2,894,8,4926,1,80
1797,213,2,895,3,4929,4,30
1798,213,2,896,9,4938,1,90
1799,213,2,897,4,4942,2,40
1800,213,2,898,9,4951,3,90
1801,213,2,899,2,4953,1,20
1802,213,2,900,5,4958,1,50
1803,213,2,901,3,4961,1,30
1804,213,2,902,6,4967,1,60
1805,213,2,903,3,4970,1,30
1806,213,2,904,5,4975,1,50
1807,213,2,905,8,4983,3,80
1808,213,2,906,6,4989,1,60
1809,213,2,907,2,4991,1,20
1810,213,2,908,3,4994,4,30
1811,213,2,909,4,4998,1,40
1812,213,3,1,3,3,1,30
1813,213,3,2,9,12,2,90
1814,213,3,3,5,17,1,50
1815,213,3,4,7,24,1,70
1816,213,3,5,3,27,1,30
1817,213,3,6,8,35,1,80
1818,213,3,7,9,44,1,90
1819,213,3,8,8,52,5,80
1820,213,3,9,8,60,1,80
1821,213,3,10,4,64,1,40
1822,213,3,11,4,68,1,40
1823,213,3,12,8,76,2,80
1824,213,3,13,8,84,1,80
1825,213,3,14,2,86,1,20
1826,213,3,15,9,95,4,90
1827,213,3,16,8,103,1,80
1828,213,3,17,3,106,1,30
1829,213,3,18,7,113,6,70
1830,213,3,19,3,116,1,30
1831,213,3,20,9,125,3,90
1832,213,3,21,8,133,4,80
1833,213,3,22,2,135,1,20
1834,213,3,23,3,138,2,30
1835,213,3,24,7,145,1,70
1836,213,3,25,5,150,1,50
1837,213,3,26,6,156,1,60
1838,213,3,27,9,165,1,90
1839,213,3,28,2,167,4,20
1840,213,3,29,2,169,4,20
1841,213,3,30,9,178,6,90
1842,213,3,31,4,182,3,40
1843,213,3,32,6,188,1,60
1844,213,3,33,8,196,1,80
1845,213,3,34,8,204,1,80
1846,213,3,35,6,210,9,60
1847,213,3,36,7,217,2,70
1848,213,3,37,2,219,1,20
1849,213,3,38,4,223,1,40
1850,213,3,39,8,231,1,80
1851,213,3,40,4,235,7,40
1852,213,3,41,9,244,1,90
1853,213,3,42,9,253,1,90
1854,213,3,43,2,255,5,20
1855,213,3,44,3,258,5,30
1856,213,3,45,7,265,6,70
1857,213,3,46,2,267,3,20
1858,213,3,47,8,275,1,80
1859,213,3,48,7,282,3,70
1860,213,3,49,6,288,1,60
1861,213,3,50,4,292,1,40
1862,213,3,51,2,294,3,20
1863,213,3,52,6,300,1,60
1864,213,3,53,5,305,6,50
1865,213,3,54,4,309,1,40
1866,213,3,55,3,312,4,30
1867,213,3,56,7,319,1,70
1868,213,3,57,5,324,1,50
1869,213,3,58,6,330,1,60
1870,213,3,59,9,339,6,90
1871,213,3,60,6,345,1,60
1872,213,3,61,9,354,1,90
1873,213,3,62,6,360,1,60
1874,213,3,63,2,362,1,20
1875,213,3,64,6,368,5,60
1876,213,3,65,4,372,1,40
1877,213,3,66,8,380,6,80
1878,213,3,67,8,388,1,80
1879,213,3,68,6,394,4,60
1880,213,3,69,2,396,6,20
1881,213,3,70,5,401,1,50
1882,213,3,71,9,410,5,90
1883,213,3,72,8,418,5,80
1884,213,3,73,7,425,1,70
1885,213,3,74,2,427,1,20
1886,213,3,75,6,433,3,60
1887,213,3,76,2,435,1,20
1888,213,3,77,6,441,1,60
1889,213,3,78,4,445,1,40
1890,213,3,79,5,450,1,50
1891,213,3,80,5,455,1,50
1892,213,3,81,3,458,6,30
1893,213,3,82,5,463,1,50
1894,213,3,83,2,465,6,20
1895,213,3,84,9,474,3,90
1896,213,3,85,4,478,1,40
1897,213,3,86,7,485,3,70
1898,213,3,87,2,487,5,20
1899,213,3,88,9,496,1,90
1900,213,3,89,6,502,2,60
1901,213,3,90,7,509,5,70
1902,213,3,91,3,512,4,30
1903,213,3,92,5,517,1,50
1904,213,3,93,5,522,1,50
1905,213,3,94,3,525,1,30
1906,213,3,95,4,529,1,40
1907,213,3,96,6,535,1,60
1908,213,3,97,9,544,1,90
1909,213,3,98,7,551,5,70
1910,213,3,99,6,557,1,60
1911,213,3,100,9,566,1,90
1912,213,3,101,4,570,7,40
1913,213,3,102,4,574,1,40
1914,213,3,103,6,580,9,60
1915,213,3,104,5,585,1,50
1916,213,3,105,3,588,5,30
1917,213,3,106,8,596,4,80
1918,213,3,107,5,601,4,50
1919,213,3,108,4,605,1,40
1920,213,3,109,8,613,1,80
1921,213,3,110,5,618,2,50
1922,213,3,111,9,627,1,90
1923,213,3,112,4,631,8,40
1924,213,3,113,3,634,1,30
1925,213,3,114,9,643,1,90
1926,213,3,115,5,648,1,50
1927,213,3,116,4,652,4,40
1928,213,3,117,3,655,1,30
1929,213,3,118,4,659,7,40
1930,213,3,119,3,662,1,30
1931,213,3,120,3,665,3,30
1932,213,3,121,2,667,7,20
1933,213,3,122,5,672,1,50
1934,213,3,123,6,678,1,60
1935,213,3,124,3,681,1,30
1936,213,3,125,9,690,1,90
1937,213,3,126,2,692,4,20
1938,213,3,127,3,695,1,30
1939,213,3,128,7,702,4,70
1940,213,3,129,3,705,3,30
1941,213,3,130,6,711,4,60
1942,213,3,131,4,715,1,40
1943,213,3,132,9,724,1,90
1944,213,3,133,5,729,2,50
1945,213,3,134,9,738,1,90
1946,213,3,135,8,746,2,80
1947,213,3,136,6,752,1,60
1948,213,3,137,5,757,1,50
1949,213,3,138,6,763,1,60
1950,213,3,139,3,766,1,30
1951,213,3,140,3,769,5,30
1952,213,3,141,7,776,1,70
1953,213,3,142,7,783,4,70
1954,213,3,143,9,792,5,90
1955,213,3,144,4,796,1,40
1956,213,3,145,9,805,1,90
1957,213,3,146,9,814,1,90
1958,213,3,147,7,821,3,70
1959,213,3,148,4,825,1,40
1960,213,3,149,4,829,1,40
1961,213,3,150,9,838,1,90
1962,213,3,151,4,842,1,40
1963,213,3,152,9,851,8,90
1964,213,3,153,6,857,1,60
1965,213,3,154,2,859,1,20
1966,213,3,155,9,868,1,90
1967,213,3,156,4,872,7,40
1968,213,3,157,7,879,4,70
1969,213,3,158,4,883,1,40
1970,213,3,159,4,887,10,40
1971,213,3,160,5,892,4,50
1972,213,3,161,6,898,1,60
1973,213,3,162,3,901,4,30
1974,213,3,163,5,906,1,50
1975,213,3,164,3,909,1,30
1976,213,3,165,9,918,10,90
1977,213,3,166,7,925,1,70
1978,213,3,167,9,934,1,90
1979,213,3,168,6,940,6,60
1980,213,3,169,4,944,1,40
1981,213,3,170,7,951,1,70
1982,213,3,171,8,959,1,80
1983,213,3,172,8,967,5,80
1984,213,3,173,3,970,6,30
1985,213,3,174,4,974,1,40
1986,213,3,175,3,977,1,30
1987,213,3,176,5,982,1,50
1988,213,3,177,4,986,4,40
1989,213,3,178,2,988,1,20
1990,213,3,179,8,996,1,80
1991,213,3,180,6,1002,1,60
1992,213,3,181,2,1004,1,20
1993,213,3,182,4,1008,1,40
1994,213,3,183,9,1017,3,90
1995,213,3,184,2,1019,5,20
1996,213,3,185,3,1022,5,30
1997,213,3,186,6,1028,6,60
1998,213,3,187,4,1032,1,40
1999,213,3,188,8,1040,2,80
2000,213,3,189,9,1049,9,90
2001,213,3,190,8,1057,5,80
2002,213,3,191,6,1063,5,60
2003,213,3,192,9,1072,1,90
2004,213,3,193,6,1078,4,60
2005,213,3,194,5,1083,1,50
2006,213,3,195,6,1089,6,60
2007,213,3,196,7,1096,1,70
2008,213,3,197,9,1105,7,90
2009,213,3,198,6,1111,5,60
2010,213,3,199,2,1113,5,20
2011,213,3,200,7,1120,1,70
2012,213,3,201,5,1125,9,50
2013,213,3,202,4,1129,1,40
2014,213,3,203,9,1138,1,90
2015,213,3,204,5,1143,1,50
2016,213,3,205,9,1152,1,90
2017,213,3,206,3,1155,1,30
2018,213,3,207,7,1162,1,70
2019,213,3,208,2,1164,1,20
2020,213,3,209,4,1168,1,40
2021,213,3,210,9,1177,4,90
2022,213,3,211,9,1186,6,90
2023,213,3,212,9,1195,1,90
2024,213,3,213,6,1201,7,60
2025,213,3,214,3,1204,8,30
2026,213,3,215,8,1212,1,80
2027,213,3,216,9,1221,1,90
2028,213,3,217,7,1228,1,70
2029,213,3,218,6,1234,5,60
2030,213,3,219,2,1236,1,20
2031,213,3,220,8,1244,1,80
2032,213,3,221,4,1248,3,40
2033,213,3,222,4,1252,1,40
2034,213,3,223,7,1259,1,70
2035,213,3,224,8,1267,4,80
2036,213,3,225,5,1272,1,50
2037,213,3,226,2,1274,1,20
2038,213,3,227,7,1281,1,70
2039,213,3,228,3,1284,8,30
2040,213,3,229,9,1293,1,90
2041,213,3,230,7,1300,1,70
2042,213,3,231,9,1309,8,90
2043,213,3,232,5,1314,1,50
2044,213,3,233,2,1316,1,20
2045,213,3,234,4,1320,8,40
2046,213,3,235,7,1327,1,70
2047,213,3,236,4,1331,4,40
2048,213,3,237,6,1337,1,60
2049,213,3,238,6,1343,1,60
2050,213,3,239,8,1351,4,80
2051,213,3,240,7,1358,4,70
2052,213,3,241,8,1366,2,80
2053,213,3,242,9,1375,1,90
2054,213,3,243,4,1379,4,40
2055,213,3,244,5,1384,4,50
2056,213,3,245,4,1388,7,40
2057,213,3,246,3,1391,1,30
2058,213,3,247,2,1393,2,20
2059,213,3,248,8,1401,1,80
2060,213,3,249,4,1405,2,40
2061,213,3,250,4,1409,1,40
2062,213,3,251,9,1418,4,90
2063,213,3,252,4,1422,1,40
2064,213,3,253,6,1428,1,60
2065,213,3,254,5,1433,5,50
2066,213,3,255,2,1435,1,20
2067,213,3,256,3,1438,1,30
2068,213,3,257,7,1445,7,70
2069,213,3,258,3,1448,12,30
2070,213,3,259,5,1453,1,50
2071,213,3,260,4,1457,1,40
2072,213,3,261,8,1465,1,80
2073,213,3,262,3,1468,1,30
2074,213,3,263,9,1477,7,90
2075,213,3,264,9,1486,6,90
2076,213,3,265,3,1489,4,30
2077,213,3,266,6,1495,3,60
2078,213,3,267,7,1502,4,70
2079,213,3,268,2,1504,3,20
2080,213,3,269,6,1510,1,60
2081,213,3,270,3,1513,1,30
2082,213,3,271,2,1515,1,20
2083,213,3,272,3,1518,1,30
2084,213,3,273,8,1526,1,80
2085,213,3,274,5,1531,1,50
2086,213,3,275,9,1540,2,90
2087,213,3,276,4,1544,1,40
2088,213,3,277,4,1548,1,40
2089,213,3,278,2,1550,1,20
2090,213,3,279,5,1555,1,50
2091,213,3,280,2,1557,1,20
2092,213,3,281,6,1563,6,60
2093,213,3,282,8,1571,1,80
2094,213,3,283,3,1574,8,30
2095,213,3,284,5,1579,1,50
2096,213,3,285,6,1585,10,60
2097,213,3,286,3,1588,1,30
2098,213,3,287,8,1596,1,80
2099,213,3,288,6,1602,1,60
2100,213,3,289,5,1607,1,50
2101,213,3,290,8,1615,4,80
2102,213,3,291,2,1617,1,20
2103,213,3,292,4,1621,1,40
2104,213,3,293,5,1626,4,50
2105,213,3,294,6,1632,1,60
2106,213,3,295,2,1634,1,20
2107,213,3,296,3,1637,6,30
2108,213,3,297,3,1640,4,30
2109,213,3,298,2,1642,1,20
2110,213,3,299,4,1646,1,40
2111,213,3,300,9,1655,3,90
2112,213,3,301,8,1663,1,80
2113,213,3,302,6,1669,1,60
2114,213,3,303,3,1672,1,30
2115,213,3,304,6,1678,7,60
2116,213,3,305,9,1687,1,90
2117,213,3,306,8,1695,1,80
2118,213,3,307,2,1697,1,20
2119,213,3,308,2,1699,7,20
2120,213,3,309,4,1703,5,40
2121,213,3,310,7,1710,3,70
2122,213,3,311,8,1718,5,80
2123,213,3,312,2,1720,1,20
2124,213,3,313,9,1729,1,90
2125,213,3,314,5,1734,1,50
2126,213,3,315,5,1739,4,50
2127,213,3,316,6,1745,1,60
2128,213,3,317,7,1752,1,70
2129,213,3,318,6,1758,5,60
2130,213,3,319,3,1761,4,30
2131,213,3,320,9,1770,3,90
2132,213,3,321,9,1779,1,90
2133,213,3,322,9,1788,2,90
2134,213,3,323,9,1797,1,90
2135,213,3,324,9,1806,6,90
2136,213,3,325,7,1813,1,70
2137,213,3,326,9,1822,1,90
2138,213,3,327,7,1829,4,70
2139,213,3,328,9,1838,9,90
2140,213,3,329,9,1847,1,90
2141,213,3,330,3,1850,1,30
2142,213,3,331,2,1852,1,20
2143,213,3,332,9,1861,1,90
2144,213,3,333,7,1868,7,70
2145,213,3,334,4,1872,1,40
2146,213,3,335,9,1881,1,90
2147,213,3,336,3,1884,4,30
2148,213,3,337,4,1888,1,40
2149,213,3,338,3,1891,8,30
2150,213,3,339,7,1898,1,70
2151,213,3,340,5,1903,1,50
2152,213,3,341,2,1905,1,20
2153,213,3,342,3,1908,1,30
2154,213,3,343,4,1912,1,40
2155,213,3,344,7,1919,1,70
2156,213,3,345,7,1926,1,70
2157,213,3,346,7,1933,9,70
2158,213,3,347,8,1941,5,80
2159,213,3,348,5,1946,4,50
2160,213,3,349,7,1953,10,70
2161,213,3,350,7,1960,1,70
2162,213,3,351,8,1968,1,80
2163,213,3,352,2,1970,1,20
2164,213,3,353,7,1977,7,70
2165,213,3,354,6,1983,1,60
2166,213,3,355,4,1987,1,40
2167,213,3,356,2,1989,11,20
2168,213,3,357,7,1996,1,70
2169,213,3,358,6,2002,1,60
2170,213,3,359,4,2006,6,40
2171,213,3,360,7,2013,1,70
2172,213,3,361,6,2019,1,60
2173,213,3,362,8,2027,1,80
2174,213,3,363,6,2033,1,60
2175,213,3,364,8,2041,1,80
2176,213,3,365,5,2046,1,50
2177,213,3,366,7,2053,9,70
2178,213,3,367,3,2056,8,30
2179,213,3,368,6,2062,1,60
2180,213,3,369,8,2070,1,80
2181,213,3,370,2,2072,1,20
2182,213,3,371,9,2081,1,90
2183,213,3,372,5,2086,3,50
2184,213,3,373,2,2088,1,20
2185,213,3,374,6,2094,8,60
2186,213,3,375,6,2100,8,60
2187,213,3,376,4,2104,1,40
2188,213,3,377,2,2106,1,20
2189,213,3,378,7,2113,8,70
2190,213,3,379,9,2122,1,90
2191,213,3,380,4,2126,3,40
2192,213,3,381,5,2131,9,50
2193,213,3,382,3,2134,4,30
2194,213,3,383,4,2138,5,40
2195,213,3,384,9,2147,1,90
2196,213,3,385,7,2154,1,70
2197,213,3,386,6,2160,1,60
2198,213,3,387,3,2163,1,30
2199,213,3,388,7,2170,10,70
2200,213,3,389,6,2176,1,60
2201,213,3,390,7,2183,1,70
2202,213,3,391,8,2191,1,80
2203,213,3,392,4,2195,9,40
2204,213,3,393,5,2200,1,50
2205,213,3,394,4,2204,4,40
2206,213,3,395,3,2207,1,30
2207,213,3,396,6,2213,1,60
2208,213,3,397,2,2215,1,20
2209,213,3,398,6,2221,8,60
2210,213,3,399,6,2227,6,60
2211,213,3,400,2,2229,1,20
2212,213,3,401,2,2231,7,20
2213,213,3,402,7,2238,4,70
2214,213,3,403,8,2246,4,80
2215,213,3,404,8,2254,1,80
2216,213,3,405,7,2261,4,70
2217,213,3,406,8,2269,6,80
2218,213,3,407,3,2272,1,30
2219,213,3,408,6,2278,2,60
2220,213,3,409,5,2283,1,50
2221,213,3,410,4,2287,1,40
2222,213,3,411,5,2292,3,50
2223,213,3,412,8,2300,1,80
2224,213,3,413,3,2303,8,30
2225,213,3,414,8,2311,1,80
2226,213,3,415,5,2316,6,50
2227,213,3,416,2,2318,1,20
2228,213,3,417,6,2324,1,60
2229,213,3,418,3,2327,1,30
2230,213,3,419,9,2336,1,90
2231,213,3,420,7,2343,1,70
2232,213,3,421,7,2350,8,70
2233,213,3,422,3,2353,1,30
2234,213,3,423,3,2356,5,30
2235,213,3,424,9,2365,1,90
2236,213,3,425,4,2369,4,40
2237,213,3,426,2,2371,6,20
2238,213,3,427,9,2380,4,90
2239,213,3,428,5,2385,1,50
2240,213,3,429,8,2393,2,80
2241,213,3,430,9,2402,1,90
2242,213,3,431,2,2404,1,20
2243,213,3,432,3,2407,1,30
2244,213,3,433,8,2415,1,80
2245,213,3,434,7,2422,1,70
2246,213,3,435,3,2425,1,30
2247,213,3,436,3,2428,5,30
2248,213,3,437,3,2431,1,30
2249,213,3,438,2,2433,1,20
2250,213,3,439,9,2442,1,90
2251,213,3,440,2,2444,1,20
2252,213,3,441,6,2450,1,60
2253,213,3,442,5,2455,1,50
2254,213,3,443,8,2463,3,80
2255,213,3,444,3,2466,1,30
2256,213,3,445,6,2472,1,60
2257,213,3,446,7,2479,9,70
2258,213,3,447,3,2482,3,30
2259,213,3,448,9,2491,2,90
2260,213,3,449,4,2495,0,40
2261,213,3,450,5,2500,1,50
2262,213,3,451,2,2502,2,20
2263,213,3,452,7,2509,5,70
2264,213,3,453,8,2517,3,80
2265,213,3,454,7,2524,1,70
2266,213,3,455,9,2533,1,90
2267,213,3,456,9,2542,4,90
2268,213,3,457,3,2545,1,30
2269,213,3,458,4,2549,1,40
2270,213,3,459,9,2558,7,90
2271,213,3,460,9,2567,5,90
2272,213,3,461,3,2570,1,30
2273,213,3,462,9,2579,1,90
2274,213,3,463,5,2584,4,50
2275,213,3,464,5,2589,1,50
2276,213,3,465,6,2595,2,60
2277,213,3,466,7,2602,1,70
2278,213,3,467,2,2604,1,20
2279,213,3,468,5,2609,1,50
2280,213,3,469,9,2618,1,90
2281,213,3,470,9,2627,8,90
2282,213,3,471,8,2635,1,80
2283,213,3,472,6,2641,1,60
2284,213,3,473,4,2645,1,40
2285,213,3,474,4,2649,1,40
2286,213,3,475,9,2658,1,90
2287,213,3,476,8,2666,1,80
2288,213,3,477,5,2671,1,50
2289,213,3,478,4,2675,1,40
2290,213,3,479,5,2680,11,50
2291,213,3,480,7,2687,7,70
2292,213,3,481,8,2695,1,80
2293,213,3,482,3,2698,5,30
2294,213,3,483,8,2706,10,80
2295,213,3,484,9,2715,1,90
2296,213,3,485,4,2719,1,40
2297,213,3,486,4,2723,1,40
2298,213,3,487,6,2729,1,60
2299,213,3,488,7,2736,11,70
2300,213,3,489,8,2744,1,80
2301,213,3,490,5,2749,1,50
2302,213,3,491,8,2757,1,80
2303,213,3,492,6,2763,7,60
2304,213,3,493,9,2772,9,90
2305,213,3,494,9,2781,1,90
2306,213,3,495,2,2783,9,20
2307,213,3,496,7,2790,1,70
2308,213,3,497,9,2799,3,90
2309,213,3,498,2,2801,1,20
2310,213,3,499,5,2806,5,50
2311,213,3,500,8,2814,1,80
2312,213,3,501,6,2820,1,60
2313,213,3,502,8,2828,5,80
2314,213,3,503,9,2837,1,90
2315,213,3,504,3,2840,1,30
2316,213,3,505,2,2842,5,20
2317,213,3,506,3,2845,1,30
2318,213,3,507,6,2851,7,60
2319,213,3,508,4,2855,4,40
2320,213,3,509,7,2862,1,70
2321,213,3,510,2,2864,6,20
2322,213,3,511,9,2873,1,90
2323,213,3,512,5,2878,1,50
2324,213,3,513,9,2887,1,90
2325,213,3,514,6,2893,7,60
2326,213,3,515,6,2899,1,60
2327,213,3,516,6,2905,1,60
2328,213,3,517,4,2909,9,40
2329,213,3,518,2,2911,5,20
2330,213,3,519,5,2916,1,50
2331,213,3,520,3,2919,1,30
2332,213,3,521,6,2925,5,60
2333,213,3,522,8,2933,6,80
2334,213,3,523,8,2941,1,80
2335,213,3,524,6,2947,5,60
2336,213,3,525,2,2949,1,20
2337,213,3,526,7,2956,1,70
2338,213,3,527,9,2965,5,90
2339,213,3,528,8,2973,1,80
2340,213,3,529,9,2982,1,90
2341,213,3,530,9,2991,3,90
2342,213,3,531,6,2997,7,60
2343,213,3,532,7,3004,4,70
2344,213,3,533,5,3009,6,50
2345,213,3,534,5,3014,1,50
2346,213,3,535,7,3021,10,70
2347,213,3,536,2,3023,5,20
2348,213,3,537,4,3027,2,40
2349,213,3,538,5,3032,1,50
2350,213,3,539,3,3035,1,30
2351,213,3,540,3,3038,4,30
2352,213,3,541,8,3046,1,80
2353,213,3,542,3,3049,1,30
2354,213,3,543,5,3054,1,50
2355,213,3,544,5,3059,0,50
2356,213,3,545,3,3062,2,30
2357,213,3,546,3,3065,1,30
2358,213,3,547,2,3067,1,20
2359,213,3,548,2,3069,1,20
2360,213,3,549,4,3073,1,40
2361,213,3,550,4,3077,1,40
2362,213,3,551,5,3082,1,50
2363,213,3,552,4,3086,1,40
2364,213,3,553,9,3095,1,90
2365,213,3,554,8,3103,2,80
2366,213,3,555,6,3109,5,60
2367,213,3,556,7,3116,2,70
2368,213,3,557,4,3120,1,40
2369,213,3,558,6,3126,1,60
2370,213,3,559,9,3135,1,90
2371,213,3,560,2,3137,1,20
2372,213,3,561,2,3139,1,20
2373,213,3,562,2,3141,8,20
2374,213,3,563,5,3146,4,50
2375,213,3,564,8,3154,1,80
2376,213,3,565,6,3160,1,60
2377,213,3,566,6,3166,1,60
2378,213,3,567,2,3168,1,20
2379,213,3,568,5,3173,2,50
2380,213,3,569,6,3179,4,60
2381,213,3,570,6,3185,1,60
2382,213,3,571,7,3192,3,70
2383,213,3,572,3,3195,1,30
2384,213,3,573,7,3202,1,70
2385,213,3,574,3,3205,6,30
2386,213,3,575,3,3208,1,30
2387,213,3,576,5,3213,6,50
2388,213,3,577,7,3220,1,70
2389,213,3,578,2,3222,1,20
2390,213,3,579,9,3231,9,90
2391,213,3,580,7,3238,1,70
2392,213,3,581,9,3247,1,90
2393,213,3,582,9,3256,1,90
2394,213,3,583,5,3261,8,50
2395,213,3,584,4,3265,1,40
2396,213,3,585,2,3267,1,20
2397,213,3,586,9,3276,1,90
2398,213,3,587,5,3281,1,50
2399,213,3,588,6,3287,7,60
2400,213,3,589,9,3296,6,90
2401,213,3,590,3,3299,7,30
2402,213,3,591,6,3305,4,60
2403,213,3,592,2,3307,1,20
2404,213,3,593,8,3315,1,80
2405,213,3,594,8,3323,1,80
2406,213,3,595,6,3329,1,60
2407,213,3,596,6,3335,3,60
2408,213,3,597,5,3340,1,50
2409,213,3,598,8,3348,7,80
2410,213,3,599,8,3356,1,80
