,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,79,2,712,3,3738,0,30
1627,79,2,713,3,3741,1,30
1628,79,2,714,9,3750,6,90
1629,79,2,715,8,3758,1,80
1630,79,2,716,5,3763,3,50
1631,79,2,717,4,3767,3,40
1632,79,2,718,9,3776,2,90
1633,79,2,719,5,3781,2,50
1634,79,2,720,2,3783,1,20
1635,79,2,721,5,3788,4,50
1636,79,2,722,2,3790,2,20
1637,79,2,723,3,3793,1,30
1638,79,2,724,6,3799,4,60
1639,79,2,725,8,3807,6,80
1640,79,2,726,8,3815,4,80
1641,79,2,727,3,3818,4,30
1642,79,2,728,3,3821,3,30
1643,79,2,729,4,3825,0,40
1644,79,2,730,4,3829,1,40
1645,79,2,731,9,3838,2,90
1646,79,2,732,7,3845,1,70
1647,79,2,733,6,3851,5,60
1648,79,2,734,7,3858,4,70
1649,79,2,735,2,3860,1,20
1650,79,2,736,9,3869,4,90
1651,79,2,737,3,3872,2,30
1652,79,2,738,4,3876,2,40
1653,79,2,739,6,3882,3,60
1654,79,2,740,8,3890,1,80
1655,79,2,741,3,3893,1,30
1656,79,2,742,9,3902,4,90
1657,79,2,743,6,3908,7,60
1658,79,2,744,8,3916,2,80
1659,79,2,745,2,3918,1,20
1660,79,2,746,6,3924,3,60
1661,79,2,747,5,3929,9,50
1662,79,2,748,2,3931,3,20
1663,79,2,749,3,3934,1,30
1664,79,2,750,2,3936,1,20
1665,79,2,751,8,3944,1,80
1666,79,2,752,2,3946,1,20
1667,79,2,753,3,3949,1,30
1668,79,2,754,5,3954,4,50
1669,79,2,755,4,3958,3,40
1670,79,2,756,8,3966,0,80
1671,79,2,757,6,3972,5,60
1672,79,2,758,9,3981,4,90
1673,79,2,759,3,3984,1,30
1674,79,2,760,3,3987,0,30
1675,79,2,761,3,3990,6,30
1676,79,2,762,4,3994,3,40
1677,79,2,763,2,3996,1,20
1678,79,2,764,2,3998,2,20
1679,79,2,765,6,4004,1,60
1680,79,2,766,6,4010,2,60
1681,79,2,767,2,4012,3,20
1682,79,2,768,4,4016,1,40
1683,79,2,769,9,4025,1,90
1684,79,2,770,4,4029,1,40
1685,79,2,771,8,4037,1,80
1686,79,2,772,5,4042,1,50
1687,79,2,773,6,4048,1,60
1688,79,2,774,2,4050,4,20
1689,79,2,775,7,4057,1,70
1690,79,2,776,7,4064,5,70
1691,79,2,777,8,4072,4,80
1692,79,2,778,4,4076,1,40
1693,79,2,779,3,4079,1,30
1694,79,2,780,6,4085,2,60
1695,79,2,781,3,4088,2,30
1696,79,2,782,7,4095,3,70
1697,79,2,783,6,4101,2,60
1698,79,2,784,2,4103,5,20
1699,79,2,785,8,4111,1,80
1700,79,2,786,8,4119,0,80
1701,79,2,787,8,4127,5,80
1702,79,2,788,6,4133,2,60
1703,79,2,789,8,4141,5,80
1704,79,2,790,9,4150,1,90
1705,79,2,791,5,4155,13,50
1706,79,2,792,9,4164,7,90
1707,79,2,793,6,4170,2,60
1708,79,2,794,8,4178,1,80
1709,79,2,795,6,4184,1,60
1710,79,2,796,8,4192,6,80
1711,79,2,797,2,4194,4,20
1712,79,2,798,4,4198,1,40
1713,79,2,799,9,4207,1,90
1714,79,2,800,5,4212,1,50
1715,79,2,801,9,4221,5,90
1716,79,2,802,7,4228,4,70
1717,79,2,803,8,4236,1,80
1718,79,2,804,9,4245,4,90
1719,79,2,805,7,4252,5,70
1720,79,2,806,2,4254,2,20
1721,79,2,807,5,4259,1,50
1722,79,2,808,6,4265,1,60
1723,79,2,809,8,4273,3,80
1724,79,2,810,4,4277,4,40
1725,79,2,811,8,4285,1,80
1726,79,2,812,5,4290,3,50
1727,79,2,813,4,4294,4,40
1728,79,2,814,5,4299,1,50
1729,79,2,815,7,4306,1,70
1730,79,2,816,5,4311,4,50
1731,79,2,817,6,4317,3,60
1732,79,2,818,7,4324,4,70
1733,79,2,819,6,4330,2,60
1734,79,2,820,7,4337,3,70
1735,79,2,821,6,4343,2,60
1736,79,2,822,9,4352,1,90
1737,79,2,823,9,4361,5,90
1738,79,2,824,9,4370,2,90
1739,79,2,825,3,4373,1,30
1740,79,2,826,9,4382,6,90
1741,79,2,827,2,4384,8,20
1742,79,2,828,7,4391,1,70
1743,79,2,829,9,4400,5,90
1744,79,2,830,8,4408,3,80
1745,79,2,831,8,4416,5,80
1746,79,2,832,7,4423,4,70
1747,79,2,833,6,4429,2,60
1748,79,2,834,2,4431,2,20
1749,79,2,835,9,4440,1,90
1750,79,2,836,2,4442,1,20
1751,79,2,837,3,4445,7,30
1752,79,2,838,5,4450,0,50
1753,79,2,839,4,4454,2,40
1754,79,2,840,6,4460,1,60
1755,79,2,841,6,4466,1,60
1756,79,2,842,4,4470,3,40
1757,79,2,843,9,4479,4,90
1758,79,2,844,7,4486,1,70
1759,79,2,845,8,4494,3,80
1760,79,2,846,4,4498,7,40
1761,79,2,847,8,4506,1,80
1762,79,2,848,8,4514,1,80
1763,79,2,849,2,4516,1,20
1764,79,2,850,7,4523,4,70
1765,79,2,851,3,4526,6,30
1766,79,2,852,3,4529,5,30
1767,79,2,853,5,4534,1,50
1768,79,2,854,7,4541,3,70
1769,79,2,855,3,4544,5,30
1770,79,2,856,6,4550,5,60
1771,79,2,857,4,4554,2,40
1772,79,2,858,2,4556,6,20
1773,79,2,859,2,4558,1,20
1774,79,2,860,5,4563,5,50
1775,79,2,861,7,4570,3,70
1776,79,2,862,4,4574,1,40
1777,79,2,863,9,4583,6,90
1778,79,2,864,5,4588,2,50
1779,79,2,865,3,4591,1,30
1780,79,2,866,7,4598,3,70
1781,79,2,867,9,4607,5,90
1782,79,2,868,9,4616,6,90
1783,79,2,869,6,4622,1,60
1784,79,2,870,2,4624,7,20
1785,79,2,871,8,4632,2,80
1786,79,2,872,8,4640,3,80
1787,79,2,873,7,4647,1,70
1788,79,2,874,7,4654,3,70
1789,79,2,875,4,4658,1,40
1790,79,2,876,3,4661,5,30
1791,79,2,877,9,4670,1,90
1792,79,2,878,3,4673,1,30
1793,79,2,879,9,4682,4,90
1794,79,2,880,3,4685,4,30
1795,79,2,881,2,4687,1,20
1796,79,2,882,2,4689,4,20
1797,79,2,883,9,4698,5,90
1798,79,2,884,4,4702,1,40
1799,79,2,885,8,4710,3,80
1800,79,2,886,8,4718,1,80
1801,79,2,887,7,4725,4,70
1802,79,2,888,2,4727,4,20
1803,79,2,889,9,4736,3,90
1804,79,2,890,8,4744,7,80
1805,79,2,891,6,4750,4,60
1806,79,2,892,4,4754,3,40
1807,79,2,893,3,4757,3,30
1808,79,2,894,6,4763,5,60
1809,79,2,895,7,4770,2,70
1810,79,2,896,3,4773,2,30
1811,79,2,897,7,4780,1,70
1812,79,2,898,6,4786,1,60
1813,79,2,899,6,4792,4,60
1814,79,2,900,5,4797,1,50
1815,79,2,901,2,4799,1,20
1816,79,2,902,5,4804,4,50
1817,79,2,903,8,4812,1,80
1818,79,2,904,6,4818,4,60
1819,79,2,905,9,4827,1,90
1820,79,2,906,2,4829,1,20
1821,79,2,907,7,4836,1,70
1822,79,2,908,8,4844,5,80
1823,79,2,909,4,4848,1,40
1824,79,2,910,7,4855,1,70
1825,79,2,911,7,4862,6,70
1826,79,2,912,7,4869,1,70
1827,79,2,913,9,4878,7,90
1828,79,2,914,9,4887,4,90
1829,79,2,915,6,4893,3,60
1830,79,2,916,7,4900,3,70
1831,79,2,917,5,4905,6,50
1832,79,2,918,4,4909,3,40
1833,79,2,919,9,4918,1,90
1834,79,2,920,2,4920,1,20
1835,79,2,921,4,4924,1,40
1836,79,2,922,3,4927,7,30
1837,79,2,923,5,4932,4,50
1838,79,2,924,6,4938,1,60
1839,79,2,925,5,4943,8,50
1840,79,2,926,7,4950,4,70
1841,79,2,927,6,4956,5,60
1842,79,2,928,4,4960,4,40
1843,79,2,929,2,4962,5,20
1844,79,2,930,8,4970,4,80
1845,79,2,931,2,4972,2,20
1846,79,2,932,9,4981,2,90
1847,79,2,933,6,4987,1,60
1848,79,2,934,9,4996,1,90
1849,79,3,1,3,3,0,30
1850,79,3,2,8,11,1,80
1851,79,3,3,4,15,2,40
1852,79,3,4,7,22,3,70
1853,79,3,5,7,29,0,70
1854,79,3,6,4,33,1,40
1855,79,3,7,4,37,2,40
1856,79,3,8,7,44,0,70
1857,79,3,9,4,48,1,40
1858,79,3,10,8,56,2,80
1859,79,3,11,2,58,3,20
1860,79,3,12,4,62,2,40
1861,79,3,13,6,68,2,60
1862,79,3,14,9,77,6,90
1863,79,3,15,8,85,1,80
1864,79,3,16,7,92,3,70
1865,79,3,17,4,96,2,40
1866,79,3,18,4,100,2,40
1867,79,3,19,6,106,1,60
1868,79,3,20,9,115,2,90
1869,79,3,21,6,121,8,60
1870,79,3,22,4,125,3,40
1871,79,3,23,9,134,2,90
1872,79,3,24,5,139,3,50
1873,79,3,25,9,148,2,90
1874,79,3,26,2,150,2,20
1875,79,3,27,9,159,1,90
1876,79,3,28,2,161,5,20
1877,79,3,29,3,164,1,30
1878,79,3,30,6,170,5,60
1879,79,3,31,7,177,2,70
1880,79,3,32,8,185,2,80
1881,79,3,33,5,190,3,50
1882,79,3,34,3,193,2,30
1883,79,3,35,8,201,3,80
1884,79,3,36,3,204,1,30
1885,79,3,37,2,206,2,20
1886,79,3,38,4,210,6,40
1887,79,3,39,3,213,3,30
1888,79,3,40,8,221,4,80
1889,79,3,41,6,227,1,60
1890,79,3,42,7,234,5,70
1891,79,3,43,6,240,3,60
1892,79,3,44,6,246,5,60
1893,79,3,45,4,250,2,40
1894,79,3,46,5,255,4,50
1895,79,3,47,4,259,2,40
1896,79,3,48,5,264,1,50
1897,79,3,49,5,269,2,50
1898,79,3,50,3,272,4,30
1899,79,3,51,5,277,3,50
1900,79,3,52,6,283,6,60
1901,79,3,53,5,288,1,50
1902,79,3,54,4,292,4,40
1903,79,3,55,7,299,3,70
1904,79,3,56,3,302,1,30
1905,79,3,57,3,305,0,30
1906,79,3,58,6,311,3,60
1907,79,3,59,5,316,4,50
1908,79,3,60,6,322,2,60
1909,79,3,61,8,330,5,80
1910,79,3,62,5,335,1,50
1911,79,3,63,8,343,2,80
1912,79,3,64,4,347,0,40
1913,79,3,65,9,356,1,90
1914,79,3,66,6,362,3,60
1915,79,3,67,7,369,3,70
1916,79,3,68,3,372,5,30
1917,79,3,69,2,374,2,20
1918,79,3,70,7,381,1,70
1919,79,3,71,3,384,3,30
1920,79,3,72,8,392,1,80
1921,79,3,73,3,395,5,30
1922,79,3,74,2,397,3,20
1923,79,3,75,7,404,2,70
1924,79,3,76,8,412,4,80
1925,79,3,77,4,416,3,40
1926,79,3,78,4,420,1,40
1927,79,3,79,4,424,3,40
1928,79,3,80,2,426,4,20
1929,79,3,81,7,433,1,70
1930,79,3,82,6,439,2,60
1931,79,3,83,7,446,5,70
1932,79,3,84,9,455,6,90
1933,79,3,85,5,460,1,50
1934,79,3,86,3,463,4,30
1935,79,3,87,6,469,5,60
1936,79,3,88,8,477,5,80
1937,79,3,89,9,486,5,90
1938,79,3,90,6,492,0,60
1939,79,3,91,9,501,0,90
1940,79,3,92,2,503,4,20
1941,79,3,93,8,511,8,80
1942,79,3,94,5,516,1,50
1943,79,3,95,3,519,1,30
1944,79,3,96,7,526,6,70
1945,79,3,97,8,534,3,80
1946,79,3,98,2,536,4,20
1947,79,3,99,7,543,4,70
1948,79,3,100,9,552,5,90
1949,79,3,101,9,561,2,90
1950,79,3,102,4,565,2,40
1951,79,3,103,2,567,2,20
1952,79,3,104,5,572,1,50
1953,79,3,105,6,578,1,60
1954,79,3,106,5,583,4,50
1955,79,3,107,2,585,4,20
1956,79,3,108,5,590,2,50
1957,79,3,109,6,596,7,60
1958,79,3,110,2,598,1,20
1959,79,3,111,9,607,4,90
1960,79,3,112,3,610,1,30
1961,79,3,113,7,617,4,70
1962,79,3,114,5,622,7,50
1963,79,3,115,6,628,3,60
1964,79,3,116,9,637,1,90
1965,79,3,117,3,640,5,30
1966,79,3,118,2,642,6,20
1967,79,3,119,8,650,1,80
1968,79,3,120,9,659,3,90
1969,79,3,121,9,668,1,90
1970,79,3,122,2,670,7,20
1971,79,3,123,2,672,3,20
1972,79,3,124,9,681,3,90
1973,79,3,125,5,686,1,50
1974,79,3,126,3,689,1,30
1975,79,3,127,7,696,5,70
1976,79,3,128,9,705,1,90
1977,79,3,129,4,709,2,40
1978,79,3,130,4,713,6,40
1979,79,3,131,4,717,1,40
1980,79,3,132,6,723,4,60
1981,79,3,133,8,731,6,80
1982,79,3,134,2,733,1,20
1983,79,3,135,8,741,1,80
1984,79,3,136,9,750,1,90
1985,79,3,137,4,754,1,40
1986,79,3,138,8,762,3,80
1987,79,3,139,6,768,5,60
1988,79,3,140,8,776,6,80
1989,79,3,141,5,781,2,50
1990,79,3,142,6,787,8,60
1991,79,3,143,9,796,3,90
1992,79,3,144,8,804,5,80
1993,79,3,145,9,813,4,90
1994,79,3,146,5,818,1,50
1995,79,3,147,7,825,1,70
1996,79,3,148,5,830,5,50
1997,79,3,149,9,839,5,90
1998,79,3,150,7,846,3,70
1999,79,3,151,3,849,1,30
2000,79,3,152,7,856,5,70
2001,79,3,153,6,862,4,60
2002,79,3,154,8,870,4,80
2003,79,3,155,6,876,3,60
2004,79,3,156,5,881,3,50
2005,79,3,157,2,883,2,20
2006,79,3,158,7,890,2,70
2007,79,3,159,6,896,5,60
2008,79,3,160,8,904,5,80
2009,79,3,161,8,912,1,80
2010,79,3,162,5,917,1,50
2011,79,3,163,3,920,2,30
2012,79,3,164,8,928,4,80
2013,79,3,165,9,937,3,90
2014,79,3,166,2,939,2,20
2015,79,3,167,6,945,1,60
2016,79,3,168,8,953,1,80
2017,79,3,169,3,956,6,30
2018,79,3,170,3,959,1,30
2019,79,3,171,3,962,1,30
2020,79,3,172,3,965,2,30
2021,79,3,173,8,973,1,80
2022,79,3,174,5,978,3,50
2023,79,3,175,4,982,2,40
2024,79,3,176,5,987,5,50
2025,79,3,177,9,996,2,90
2026,79,3,178,6,1002,0,60
2027,79,3,179,7,1009,5,70
2028,79,3,180,7,1016,3,70
2029,79,3,181,7,1023,2,70
2030,79,3,182,4,1027,3,40
2031,79,3,183,9,1036,3,90
2032,79,3,184,8,1044,3,80
2033,79,3,185,5,1049,4,50
2034,79,3,186,3,1052,4,30
2035,79,3,187,6,1058,5,60
2036,79,3,188,9,1067,1,90
2037,79,3,189,5,1072,1,50
2038,79,3,190,4,1076,4,40
2039,79,3,191,7,1083,6,70
2040,79,3,192,2,1085,1,20
2041,79,3,193,9,1094,2,90
2042,79,3,194,8,1102,7,80
2043,79,3,195,9,1111,4,90
2044,79,3,196,3,1114,4,30
2045,79,3,197,8,1122,2,80
2046,79,3,198,5,1127,2,50
2047,79,3,199,7,1134,1,70
2048,79,3,200,9,1143,2,90
2049,79,3,201,4,1147,1,40
2050,79,3,202,5,1152,3,50
2051,79,3,203,8,1160,4,80
2052,79,3,204,5,1165,2,50
2053,79,3,205,6,1171,4,60
2054,79,3,206,4,1175,2,40
2055,79,3,207,7,1182,1,70
2056,79,3,208,4,1186,2,40
2057,79,3,209,4,1190,5,40
2058,79,3,210,3,1193,2,30
2059,79,3,211,7,1200,1,70
2060,79,3,212,5,1205,5,50
2061,79,3,213,7,1212,5,70
2062,79,3,214,9,1221,1,90
2063,79,3,215,9,1230,1,90
2064,79,3,216,3,1233,3,30
2065,79,3,217,3,1236,0,30
2066,79,3,218,7,1243,2,70
2067,79,3,219,2,1245,3,20
2068,79,3,220,8,1253,1,80
2069,79,3,221,9,1262,2,90
2070,79,3,222,5,1267,5,50
2071,79,3,223,6,1273,4,60
2072,79,3,224,8,1281,3,80
2073,79,3,225,2,1283,3,20
2074,79,3,226,5,1288,5,50
2075,79,3,227,2,1290,3,20
2076,79,3,228,8,1298,1,80
2077,79,3,229,7,1305,3,70
2078,79,3,230,2,1307,0,20
2079,79,3,231,6,1313,4,60
2080,79,3,232,2,1315,2,20
2081,79,3,233,6,1321,3,60
2082,79,3,234,9,1330,3,90
2083,79,3,235,4,1334,1,40
2084,79,3,236,5,1339,1,50
2085,79,3,237,8,1347,2,80
2086,79,3,238,7,1354,1,70
2087,79,3,239,3,1357,4,30
2088,79,3,240,9,1366,4,90
2089,79,3,241,7,1373,1,70
2090,79,3,242,8,1381,8,80
2091,79,3,243,4,1385,3,40
2092,79,3,244,6,1391,2,60
2093,79,3,245,2,1393,2,20
2094,79,3,246,3,1396,1,30
2095,79,3,247,3,1399,1,30
2096,79,3,248,9,1408,2,90
2097,79,3,249,8,1416,5,80
2098,79,3,250,4,1420,5,40
2099,79,3,251,8,1428,3,80
2100,79,3,252,5,1433,3,50
2101,79,3,253,8,1441,4,80
2102,79,3,254,2,1443,1,20
2103,79,3,255,3,1446,1,30
2104,79,3,256,4,1450,1,40
2105,79,3,257,9,1459,1,90
2106,79,3,258,6,1465,0,60
2107,79,3,259,3,1468,4,30
2108,79,3,260,4,1472,5,40
2109,79,3,261,6,1478,1,60
2110,79,3,262,4,1482,4,40
2111,79,3,263,2,1484,3,20
2112,79,3,264,6,1490,2,60
2113,79,3,265,9,1499,1,90
2114,79,3,266,9,1508,7,90
2115,79,3,267,6,1514,3,60
2116,79,3,268,2,1516,1,20
2117,79,3,269,6,1522,2,60
2118,79,3,270,8,1530,3,80
2119,79,3,271,9,1539,1,90
2120,79,3,272,7,1546,6,70
2121,79,3,273,4,1550,2,40
2122,79,3,274,4,1554,3,40
2123,79,3,275,5,1559,1,50
2124,79,3,276,3,1562,1,30
2125,79,3,277,5,1567,2,50
2126,79,3,278,6,1573,5,60
2127,79,3,279,2,1575,1,20
2128,79,3,280,3,1578,0,30
2129,79,3,281,9,1587,1,90
2130,79,3,282,6,1593,3,60
2131,79,3,283,3,1596,6,30
2132,79,3,284,7,1603,1,70
2133,79,3,285,7,1610,4,70
2134,79,3,286,5,1615,1,50
2135,79,3,287,8,1623,1,80
2136,79,3,288,3,1626,1,30
2137,79,3,289,8,1634,2,80
2138,79,3,290,8,1642,1,80
2139,79,3,291,7,1649,5,70
2140,79,3,292,7,1656,1,70
2141,79,3,293,5,1661,1,50
2142,79,3,294,4,1665,1,40
2143,79,3,295,9,1674,0,90
2144,79,3,296,5,1679,5,50
2145,79,3,297,7,1686,5,70
2146,79,3,298,9,1695,5,90
2147,79,3,299,8,1703,8,80
2148,79,3,300,5,1708,2,50
2149,79,3,301,9,1717,0,90
2150,79,3,302,6,1723,1,60
2151,79,3,303,2,1725,7,20
2152,79,3,304,8,1733,3,80
2153,79,3,305,9,1742,3,90
2154,79,3,306,2,1744,3,20
2155,79,3,307,6,1750,1,60
2156,79,3,308,4,1754,1,40
2157,79,3,309,8,1762,3,80
2158,79,3,310,3,1765,3,30
2159,79,3,311,9,1774,7,90
2160,79,3,312,5,1779,1,50
2161,79,3,313,8,1787,1,80
2162,79,3,314,4,1791,3,40
2163,79,3,315,6,1797,3,60
2164,79,3,316,5,1802,1,50
2165,79,3,317,5,1807,2,50
2166,79,3,318,2,1809,1,20
2167,79,3,319,3,1812,4,30
2168,79,3,320,2,1814,4,20
2169,79,3,321,7,1821,1,70
2170,79,3,322,9,1830,1,90
2171,79,3,323,7,1837,2,70
2172,79,3,324,4,1841,3,40
2173,79,3,325,4,1845,1,40
2174,79,3,326,4,1849,2,40
2175,79,3,327,3,1852,1,30
2176,79,3,328,6,1858,4,60
2177,79,3,329,5,1863,1,50
2178,79,3,330,6,1869,4,60
2179,79,3,331,5,1874,6,50
2180,79,3,332,4,1878,1,40
2181,79,3,333,3,1881,2,30
2182,79,3,334,8,1889,1,80
2183,79,3,335,6,1895,6,60
2184,79,3,336,4,1899,2,40
2185,79,3,337,9,1908,1,90
2186,79,3,338,8,1916,3,80
2187,79,3,339,3,1919,1,30
2188,79,3,340,7,1926,1,70
2189,79,3,341,9,1935,3,90
2190,79,3,342,3,1938,1,30
2191,79,3,343,6,1944,1,60
2192,79,3,344,9,1953,1,90
2193,79,3,345,5,1958,5,50
2194,79,3,346,8,1966,10,80
2195,79,3,347,6,1972,4,60
2196,79,3,348,2,1974,3,20
2197,79,3,349,9,1983,4,90
2198,79,3,350,8,1991,4,80
2199,79,3,351,2,1993,3,20
2200,79,3,352,3,1996,3,30
2201,79,3,353,6,2002,1,60
2202,79,3,354,8,2010,1,80
2203,79,3,355,3,2013,2,30
2204,79,3,356,8,2021,7,80
2205,79,3,357,8,2029,6,80
2206,79,3,358,5,2034,1,50
2207,79,3,359,9,2043,1,90
2208,79,3,360,2,2045,1,20
2209,79,3,361,7,2052,7,70
2210,79,3,362,3,2055,2,30
2211,79,3,363,6,2061,3,60
2212,79,3,364,3,2064,3,30
2213,79,3,365,9,2073,1,90
2214,79,3,366,9,2082,3,90
2215,79,3,367,8,2090,4,80
2216,79,3,368,9,2099,3,90
2217,79,3,369,9,2108,3,90
2218,79,3,370,2,2110,4,20
2219,79,3,371,5,2115,4,50
2220,79,3,372,3,2118,3,30
2221,79,3,373,9,2127,3,90
2222,79,3,374,9,2136,6,90
2223,79,3,375,7,2143,5,70
2224,79,3,376,6,2149,1,60
2225,79,3,377,4,2153,3,40
2226,79,3,378,9,2162,1,90
2227,79,3,379,4,2166,1,40
2228,79,3,380,2,2168,3,20
2229,79,3,381,3,2171,1,30
2230,79,3,382,6,2177,4,60
2231,79,3,383,2,2179,1,20
2232,79,3,384,8,2187,1,80
2233,79,3,385,4,2191,1,40
2234,79,3,386,4,2195,5,40
2235,79,3,387,2,2197,1,20
2236,79,3,388,6,2203,5,60
2237,79,3,389,7,2210,1,70
2238,79,3,390,2,2212,3,20
2239,79,3,391,2,2214,1,20
2240,79,3,392,7,2221,2,70
2241,79,3,393,5,2226,2,50
2242,79,3,394,6,2232,2,60
2243,79,3,395,4,2236,1,40
2244,79,3,396,6,2242,1,60
2245,79,3,397,9,2251,3,90
2246,79,3,398,6,2257,5,60
2247,79,3,399,9,2266,1,90
2248,79,3,400,9,2275,1,90
2249,79,3,401,3,2278,6,30
2250,79,3,402,7,2285,2,70
2251,79,3,403,3,2288,7,30
2252,79,3,404,9,2297,3,90
2253,79,3,405,3,2300,5,30
2254,79,3,406,2,2302,4,20
2255,79,3,407,7,2309,2,70
2256,79,3,408,4,2313,5,40
2257,79,3,409,3,2316,1,30
2258,79,3,410,7,2323,1,70
2259,79,3,411,4,2327,2,40
2260,79,3,412,3,2330,3,30
2261,79,3,413,7,2337,0,70
2262,79,3,414,2,2339,5,20
2263,79,3,415,4,2343,1,40
2264,79,3,416,8,2351,3,80
2265,79,3,417,4,2355,3,40
2266,79,3,418,7,2362,0,70
2267,79,3,419,4,2366,0,40
2268,79,3,420,8,2374,3,80
2269,79,3,421,5,2379,1,50
2270,79,3,422,6,2385,4,60
2271,79,3,423,4,2389,2,40
2272,79,3,424,8,2397,2,80
2273,79,3,425,7,2404,1,70
2274,79,3,426,7,2411,1,70
2275,79,3,427,9,2420,4,90
2276,79,3,428,5,2425,1,50
2277,79,3,429,9,2434,3,90
2278,79,3,430,9,2443,1,90
2279,79,3,431,3,2446,7,30
2280,79,3,432,7,2453,2,70
2281,79,3,433,2,2455,2,20
2282,79,3,434,8,2463,7,80
2283,79,3,435,8,2471,4,80
2284,79,3,436,3,2474,1,30
2285,79,3,437,7,2481,6,70
2286,79,3,438,8,2489,4,80
2287,79,3,439,6,2495,4,60
2288,79,3,440,3,2498,1,30
2289,79,3,441,9,2507,5,90
2290,79,3,442,6,2513,3,60
2291,79,3,443,2,2515,1,20
2292,79,3,444,3,2518,1,30
2293,79,3,445,9,2527,3,90
2294,79,3,446,2,2529,1,20
2295,79,3,447,6,2535,3,60
2296,79,3,448,3,2538,2,30
2297,79,3,449,5,2543,1,50
2298,79,3,450,6,2549,4,60
2299,79,3,451,4,2553,4,40
2300,79,3,452,6,2559,3,60
2301,79,3,453,4,2563,1,40
2302,79,3,454,3,2566,3,30
2303,79,3,455,4,2570,4,40
2304,79,3,456,9,2579,4,90
2305,79,3,457,8,2587,2,80
2306,79,3,458,7,2594,1,70
2307,79,3,459,4,2598,4,40
2308,79,3,460,5,2603,2,50
2309,79,3,461,3,2606,6,30
2310,79,3,462,2,2608,1,20
2311,79,3,463,8,2616,2,80
2312,79,3,464,8,2624,1,80
2313,79,3,465,6,2630,2,60
2314,79,3,466,2,2632,3,20
2315,79,3,467,9,2641,5,90
2316,79,3,468,6,2647,1,60
2317,79,3,469,8,2655,3,80
2318,79,3,470,3,2658,1,30
2319,79,3,471,2,2660,5,20
2320,79,3,472,3,2663,2,30
2321,79,3,473,3,2666,6,30
2322,79,3,474,9,2675,4,90
2323,79,3,475,4,2679,1,40
2324,79,3,476,8,2687,6,80
2325,79,3,477,9,2696,6,90
2326,79,3,478,4,2700,2,40
2327,79,3,479,4,2704,4,40
2328,79,3,480,8,2712,5,80
2329,79,3,481,2,2714,3,20
2330,79,3,482,5,2719,4,50
2331,79,3,483,2,2721,0,20
2332,79,3,484,9,2730,4,90
2333,79,3,485,4,2734,1,40
2334,79,3,486,2,2736,1,20
2335,79,3,487,9,2745,7,90
2336,79,3,488,7,2752,5,70
2337,79,3,489,7,2759,1,70
2338,79,3,490,7,2766,6,70
2339,79,3,491,9,2775,2,90
2340,79,3,492,5,2780,1,50
2341,79,3,493,7,2787,3,70
2342,79,3,494,5,2792,2,50
2343,79,3,495,2,2794,6,20
2344,79,3,496,3,2797,1,30
2345,79,3,497,2,2799,3,20
2346,79,3,498,6,2805,1,60
2347,79,3,499,9,2814,2,90
2348,79,3,500,3,2817,5,30
2349,79,3,501,7,2824,0,70
2350,79,3,502,5,2829,3,50
2351,79,3,503,9,2838,3,90
2352,79,3,504,3,2841,3,30
2353,79,3,505,2,2843,3,20
2354,79,3,506,3,2846,4,30
2355,79,3,507,5,2851,1,50
2356,79,3,508,9,2860,1,90
2357,79,3,509,8,2868,8,80
2358,79,3,510,5,2873,3,50
2359,79,3,511,8,2881,2,80
2360,79,3,512,4,2885,1,40
2361,79,3,513,2,2887,4,20
2362,79,3,514,9,2896,7,90
2363,79,3,515,8,2904,1,80
2364,79,3,516,9,2913,4,90
2365,79,3,517,4,2917,1,40
2366,79,3,518,3,2920,4,30
2367,79,3,519,4,2924,4,40
2368,79,3,520,5,2929,2,50
2369,79,3,521,2,2931,4,20
2370,79,3,522,6,2937,6,60
2371,79,3,523,9,2946,1,90
2372,79,3,524,9,2955,5,90
2373,79,3,525,8,2963,2,80
2374,79,3,526,7,2970,6,70
2375,79,3,527,7,2977,1,70
2376,79,3,528,7,2984,5,70
2377,79,3,529,6,2990,5,60
2378,79,3,530,5,2995,1,50
2379,79,3,531,6,3001,2,60
2380,79,3,532,2,3003,1,20
2381,79,3,533,3,3006,6,30
2382,79,3,534,8,3014,1,80
2383,79,3,535,4,3018,1,40
2384,79,3,536,5,3023,6,50
2385,79,3,537,6,3029,4,60
2386,79,3,538,3,3032,4,30
2387,79,3,539,7,3039,1,70
2388,79,3,540,7,3046,4,70
2389,79,3,541,4,3050,2,40
2390,79,3,542,8,3058,4,80
2391,79,3,543,8,3066,2,80
2392,79,3,544,6,3072,1,60
2393,79,3,545,8,3080,5,80
2394,79,3,546,4,3084,3,40
2395,79,3,547,5,3089,3,50
2396,79,3,548,3,3092,8,30
2397,79,3,549,2,3094,8,20
2398,79,3,550,9,3103,3,90
2399,79,3,551,3,3106,2,30
2400,79,3,552,2,3108,3,20
2401,79,3,553,5,3113,1,50
2402,79,3,554,6,3119,1,60
2403,79,3,555,9,3128,1,90
2404,79,3,556,3,3131,2,30
2405,79,3,557,9,3140,2,90
2406,79,3,558,5,3145,1,50
2407,79,3,559,8,3153,4,80
2408,79,3,560,5,3158,3,50
2409,79,3,561,9,3167,1,90
2410,79,3,562,7,3174,5,70
