,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,341,2,725,7,3923,1,70
1626,341,2,726,7,3930,34,70
1627,341,2,727,2,3932,1,20
1628,341,2,728,8,3940,1,80
1629,341,2,729,8,3948,1,80
1630,341,2,730,6,3954,1,60
1631,341,2,731,6,3960,1,60
1632,341,2,732,6,3966,11,60
1633,341,2,733,2,3968,1,20
1634,341,2,734,4,3972,1,40
1635,341,2,735,3,3975,1,30
1636,341,2,736,7,3982,1,70
1637,341,2,737,8,3990,1,80
1638,341,2,738,6,3996,1,60
1639,341,2,739,8,4004,1,80
1640,341,2,740,8,4012,1,80
1641,341,2,741,7,4019,1,70
1642,341,2,742,7,4026,1,70
1643,341,2,743,6,4032,1,60
1644,341,2,744,7,4039,1,70
1645,341,2,745,8,4047,1,80
1646,341,2,746,9,4056,1,90
1647,341,2,747,3,4059,1,30
1648,341,2,748,9,4068,1,90
1649,341,2,749,7,4075,1,70
1650,341,2,750,7,4082,1,70
1651,341,2,751,5,4087,1,50
1652,341,2,752,6,4093,1,60
1653,341,2,753,4,4097,1,40
1654,341,2,754,2,4099,1,20
1655,341,2,755,2,4101,1,20
1656,341,2,756,2,4103,1,20
1657,341,2,757,7,4110,1,70
1658,341,2,758,7,4117,1,70
1659,341,2,759,2,4119,1,20
1660,341,2,760,5,4124,1,50
1661,341,2,761,2,4126,1,20
1662,341,2,762,7,4133,1,70
1663,341,2,763,7,4140,1,70
1664,341,2,764,7,4147,1,70
1665,341,2,765,6,4153,1,60
1666,341,2,766,9,4162,1,90
1667,341,2,767,5,4167,1,50
1668,341,2,768,5,4172,1,50
1669,341,2,769,2,4174,55,20
1670,341,2,770,5,4179,1,50
1671,341,2,771,7,4186,1,70
1672,341,2,772,4,4190,1,40
1673,341,2,773,7,4197,1,70
1674,341,2,774,3,4200,1,30
1675,341,2,775,8,4208,1,80
1676,341,2,776,6,4214,1,60
1677,341,2,777,4,4218,1,40
1678,341,2,778,7,4225,1,70
1679,341,2,779,6,4231,1,60
1680,341,2,780,3,4234,1,30
1681,341,2,781,3,4237,1,30
1682,341,2,782,6,4243,1,60
1683,341,2,783,7,4250,1,70
1684,341,2,784,9,4259,22,90
1685,341,2,785,6,4265,1,60
1686,341,2,786,4,4269,1,40
1687,341,2,787,8,4277,1,80
1688,341,2,788,9,4286,1,90
1689,341,2,789,8,4294,1,80
1690,341,2,790,2,4296,1,20
1691,341,2,791,7,4303,1,70
1692,341,2,792,2,4305,1,20
1693,341,2,793,5,4310,7,50
1694,341,2,794,9,4319,5,90
1695,341,2,795,8,4327,1,80
1696,341,2,796,2,4329,1,20
1697,341,2,797,7,4336,1,70
1698,341,2,798,4,4340,1,40
1699,341,2,799,4,4344,1,40
1700,341,2,800,7,4351,1,70
1701,341,2,801,2,4353,1,20
1702,341,2,802,5,4358,1,50
1703,341,2,803,6,4364,1,60
1704,341,2,804,9,4373,1,90
1705,341,2,805,9,4382,1,90
1706,341,2,806,5,4387,1,50
1707,341,2,807,8,4395,1,80
1708,341,2,808,6,4401,1,60
1709,341,2,809,4,4405,26,40
1710,341,2,810,6,4411,1,60
1711,341,2,811,2,4413,1,20
1712,341,2,812,8,4421,1,80
1713,341,2,813,4,4425,1,40
1714,341,2,814,9,4434,1,90
1715,341,2,815,2,4436,1,20
1716,341,2,816,3,4439,1,30
1717,341,2,817,2,4441,1,20
1718,341,2,818,8,4449,1,80
1719,341,2,819,5,4454,1,50
1720,341,2,820,7,4461,1,70
1721,341,2,821,3,4464,1,30
1722,341,2,822,9,4473,1,90
1723,341,2,823,4,4477,1,40
1724,341,2,824,8,4485,21,80
1725,341,2,825,5,4490,1,50
1726,341,2,826,8,4498,1,80
1727,341,2,827,6,4504,1,60
1728,341,2,828,2,4506,1,20
1729,341,2,829,5,4511,1,50
1730,341,2,830,3,4514,1,30
1731,341,2,831,8,4522,1,80
1732,341,2,832,7,4529,1,70
1733,341,2,833,9,4538,1,90
1734,341,2,834,3,4541,1,30
1735,341,2,835,7,4548,1,70
1736,341,2,836,7,4555,1,70
1737,341,2,837,4,4559,1,40
1738,341,2,838,9,4568,1,90
1739,341,2,839,5,4573,1,50
1740,341,2,840,4,4577,1,40
1741,341,2,841,6,4583,1,60
1742,341,2,842,5,4588,1,50
1743,341,2,843,5,4593,1,50
1744,341,2,844,3,4596,1,30
1745,341,2,845,9,4605,1,90
1746,341,2,846,4,4609,1,40
1747,341,2,847,7,4616,1,70
1748,341,2,848,7,4623,1,70
1749,341,2,849,7,4630,1,70
1750,341,2,850,4,4634,1,40
1751,341,2,851,4,4638,1,40
1752,341,2,852,8,4646,1,80
1753,341,2,853,5,4651,1,50
1754,341,2,854,6,4657,1,60
1755,341,2,855,3,4660,1,30
1756,341,2,856,9,4669,1,90
1757,341,2,857,4,4673,1,40
1758,341,2,858,9,4682,1,90
1759,341,2,859,8,4690,1,80
1760,341,2,860,2,4692,1,20
1761,341,2,861,3,4695,1,30
1762,341,2,862,5,4700,83,50
1763,341,2,863,8,4708,1,80
1764,341,2,864,6,4714,1,60
1765,341,2,865,3,4717,16,30
1766,341,2,866,6,4723,1,60
1767,341,2,867,2,4725,1,20
1768,341,2,868,8,4733,1,80
1769,341,2,869,6,4739,1,60
1770,341,2,870,9,4748,1,90
1771,341,2,871,3,4751,1,30
1772,341,2,872,7,4758,1,70
1773,341,2,873,4,4762,1,40
1774,341,2,874,7,4769,1,70
1775,341,2,875,9,4778,1,90
1776,341,2,876,3,4781,1,30
1777,341,2,877,4,4785,1,40
1778,341,2,878,9,4794,1,90
1779,341,2,879,9,4803,1,90
1780,341,2,880,6,4809,1,60
1781,341,2,881,9,4818,1,90
1782,341,2,882,5,4823,1,50
1783,341,2,883,9,4832,1,90
1784,341,2,884,4,4836,1,40
1785,341,2,885,4,4840,1,40
1786,341,2,886,6,4846,39,60
1787,341,2,887,5,4851,6,50
1788,341,2,888,9,4860,1,90
1789,341,2,889,7,4867,3,70
1790,341,2,890,9,4876,1,90
1791,341,2,891,5,4881,1,50
1792,341,2,892,2,4883,1,20
1793,341,2,893,5,4888,6,50
1794,341,2,894,4,4892,1,40
1795,341,2,895,8,4900,1,80
1796,341,2,896,5,4905,1,50
1797,341,2,897,6,4911,1,60
1798,341,2,898,4,4915,1,40
1799,341,2,899,5,4920,1,50
1800,341,2,900,5,4925,1,50
1801,341,2,901,6,4931,13,60
1802,341,2,902,7,4938,1,70
1803,341,2,903,4,4942,1,40
1804,341,2,904,8,4950,1,80
1805,341,2,905,9,4959,1,90
1806,341,2,906,7,4966,1,70
1807,341,2,907,8,4974,1,80
1808,341,2,908,5,4979,1,50
1809,341,2,909,2,4981,1,20
1810,341,2,910,5,4986,1,50
1811,341,2,911,8,4994,1,80
1812,341,3,1,3,3,1,30
1813,341,3,2,7,10,1,70
1814,341,3,3,4,14,1,40
1815,341,3,4,6,20,1,60
1816,341,3,5,2,22,5,20
1817,341,3,6,7,29,1,70
1818,341,3,7,4,33,1,40
1819,341,3,8,5,38,1,50
1820,341,3,9,6,44,1,60
1821,341,3,10,7,51,1,70
1822,341,3,11,4,55,1,40
1823,341,3,12,4,59,1,40
1824,341,3,13,4,63,1,40
1825,341,3,14,2,65,1,20
1826,341,3,15,3,68,1,30
1827,341,3,16,5,73,1,50
1828,341,3,17,2,75,13,20
1829,341,3,18,7,82,1,70
1830,341,3,19,3,85,5,30
1831,341,3,20,2,87,1,20
1832,341,3,21,6,93,1,60
1833,341,3,22,3,96,1,30
1834,341,3,23,8,104,1,80
1835,341,3,24,8,112,1,80
1836,341,3,25,4,116,1,40
1837,341,3,26,8,124,1,80
1838,341,3,27,2,126,1,20
1839,341,3,28,7,133,1,70
1840,341,3,29,6,139,1,60
1841,341,3,30,2,141,20,20
1842,341,3,31,9,150,1,90
1843,341,3,32,3,153,1,30
1844,341,3,33,2,155,1,20
1845,341,3,34,4,159,1,40
1846,341,3,35,2,161,1,20
1847,341,3,36,8,169,1,80
1848,341,3,37,8,177,1,80
1849,341,3,38,6,183,1,60
1850,341,3,39,9,192,1,90
1851,341,3,40,8,200,1,80
1852,341,3,41,5,205,21,50
1853,341,3,42,9,214,6,90
1854,341,3,43,3,217,1,30
1855,341,3,44,3,220,1,30
1856,341,3,45,9,229,6,90
1857,341,3,46,8,237,1,80
1858,341,3,47,8,245,1,80
1859,341,3,48,8,253,1,80
1860,341,3,49,9,262,1,90
1861,341,3,50,4,266,1,40
1862,341,3,51,9,275,1,90
1863,341,3,52,2,277,1,20
1864,341,3,53,2,279,1,20
1865,341,3,54,2,281,1,20
1866,341,3,55,5,286,1,50
1867,341,3,56,8,294,1,80
1868,341,3,57,7,301,1,70
1869,341,3,58,2,303,1,20
1870,341,3,59,5,308,1,50
1871,341,3,60,7,315,1,70
1872,341,3,61,5,320,1,50
1873,341,3,62,3,323,33,30
1874,341,3,63,8,331,1,80
1875,341,3,64,4,335,1,40
1876,341,3,65,4,339,1,40
1877,341,3,66,8,347,1,80
1878,341,3,67,6,353,1,60
1879,341,3,68,8,361,13,80
1880,341,3,69,2,363,1,20
1881,341,3,70,3,366,1,30
1882,341,3,71,2,368,1,20
1883,341,3,72,2,370,1,20
1884,341,3,73,6,376,1,60
1885,341,3,74,4,380,1,40
1886,341,3,75,6,386,1,60
1887,341,3,76,7,393,1,70
1888,341,3,77,6,399,1,60
1889,341,3,78,7,406,1,70
1890,341,3,79,7,413,1,70
1891,341,3,80,5,418,1,50
1892,341,3,81,5,423,1,50
1893,341,3,82,8,431,1,80
1894,341,3,83,9,440,1,90
1895,341,3,84,2,442,1,20
1896,341,3,85,4,446,1,40
1897,341,3,86,2,448,1,20
1898,341,3,87,3,451,1,30
1899,341,3,88,6,457,1,60
1900,341,3,89,2,459,1,20
1901,341,3,90,5,464,1,50
1902,341,3,91,7,471,1,70
1903,341,3,92,7,478,1,70
1904,341,3,93,7,485,1,70
1905,341,3,94,4,489,1,40
1906,341,3,95,9,498,1,90
1907,341,3,96,9,507,1,90
1908,341,3,97,9,516,1,90
1909,341,3,98,2,518,47,20
1910,341,3,99,6,524,1,60
1911,341,3,100,4,528,1,40
1912,341,3,101,6,534,1,60
1913,341,3,102,4,538,1,40
1914,341,3,103,6,544,1,60
1915,341,3,104,8,552,1,80
1916,341,3,105,3,555,1,30
1917,341,3,106,3,558,1,30
1918,341,3,107,9,567,1,90
1919,341,3,108,6,573,1,60
1920,341,3,109,8,581,1,80
1921,341,3,110,7,588,1,70
1922,341,3,111,8,596,1,80
1923,341,3,112,5,601,1,50
1924,341,3,113,8,609,1,80
1925,341,3,114,4,613,1,40
1926,341,3,115,2,615,39,20
1927,341,3,116,7,622,1,70
1928,341,3,117,5,627,1,50
1929,341,3,118,6,633,1,60
1930,341,3,119,9,642,1,90
1931,341,3,120,8,650,1,80
1932,341,3,121,6,656,1,60
1933,341,3,122,3,659,1,30
1934,341,3,123,7,666,1,70
1935,341,3,124,4,670,1,40
1936,341,3,125,7,677,1,70
1937,341,3,126,5,682,1,50
1938,341,3,127,4,686,1,40
1939,341,3,128,8,694,1,80
1940,341,3,129,7,701,1,70
1941,341,3,130,4,705,1,40
1942,341,3,131,3,708,1,30
1943,341,3,132,9,717,1,90
1944,341,3,133,7,724,1,70
1945,341,3,134,7,731,1,70
1946,341,3,135,2,733,1,20
1947,341,3,136,6,739,1,60
1948,341,3,137,8,747,1,80
1949,341,3,138,9,756,1,90
1950,341,3,139,5,761,1,50
1951,341,3,140,7,768,1,70
1952,341,3,141,4,772,1,40
1953,341,3,142,8,780,1,80
1954,341,3,143,4,784,1,40
1955,341,3,144,6,790,1,60
1956,341,3,145,2,792,1,20
1957,341,3,146,4,796,1,40
1958,341,3,147,3,799,1,30
1959,341,3,148,4,803,1,40
1960,341,3,149,9,812,1,90
1961,341,3,150,7,819,1,70
1962,341,3,151,8,827,56,80
1963,341,3,152,2,829,1,20
1964,341,3,153,9,838,1,90
1965,341,3,154,4,842,1,40
1966,341,3,155,6,848,1,60
1967,341,3,156,2,850,1,20
1968,341,3,157,6,856,1,60
1969,341,3,158,2,858,1,20
1970,341,3,159,2,860,1,20
1971,341,3,160,8,868,1,80
1972,341,3,161,9,877,1,90
1973,341,3,162,9,886,1,90
1974,341,3,163,6,892,1,60
1975,341,3,164,4,896,1,40
1976,341,3,165,6,902,1,60
1977,341,3,166,3,905,1,30
1978,341,3,167,3,908,1,30
1979,341,3,168,2,910,1,20
1980,341,3,169,2,912,1,20
1981,341,3,170,9,921,1,90
1982,341,3,171,4,925,1,40
1983,341,3,172,8,933,1,80
1984,341,3,173,4,937,1,40
1985,341,3,174,3,940,1,30
1986,341,3,175,4,944,1,40
1987,341,3,176,4,948,1,40
1988,341,3,177,7,955,1,70
1989,341,3,178,3,958,1,30
1990,341,3,179,2,960,1,20
1991,341,3,180,6,966,1,60
1992,341,3,181,3,969,1,30
1993,341,3,182,5,974,1,50
1994,341,3,183,5,979,1,50
1995,341,3,184,3,982,1,30
1996,341,3,185,5,987,1,50
1997,341,3,186,6,993,1,60
1998,341,3,187,6,999,59,60
1999,341,3,188,3,1002,1,30
2000,341,3,189,6,1008,1,60
2001,341,3,190,4,1012,1,40
2002,341,3,191,8,1020,1,80
2003,341,3,192,9,1029,1,90
2004,341,3,193,2,1031,1,20
2005,341,3,194,3,1034,1,30
2006,341,3,195,3,1037,1,30
2007,341,3,196,4,1041,1,40
2008,341,3,197,8,1049,1,80
2009,341,3,198,8,1057,1,80
2010,341,3,199,9,1066,1,90
2011,341,3,200,9,1075,1,90
2012,341,3,201,9,1084,1,90
2013,341,3,202,8,1092,1,80
2014,341,3,203,5,1097,1,50
2015,341,3,204,7,1104,1,70
2016,341,3,205,5,1109,1,50
2017,341,3,206,4,1113,1,40
2018,341,3,207,7,1120,1,70
2019,341,3,208,8,1128,1,80
2020,341,3,209,5,1133,1,50
2021,341,3,210,7,1140,1,70
2022,341,3,211,2,1142,1,20
2023,341,3,212,8,1150,1,80
2024,341,3,213,6,1156,1,60
2025,341,3,214,2,1158,1,20
2026,341,3,215,4,1162,1,40
2027,341,3,216,4,1166,1,40
2028,341,3,217,7,1173,1,70
2029,341,3,218,4,1177,1,40
2030,341,3,219,3,1180,1,30
2031,341,3,220,5,1185,1,50
2032,341,3,221,2,1187,1,20
2033,341,3,222,4,1191,1,40
2034,341,3,223,7,1198,1,70
2035,341,3,224,4,1202,1,40
2036,341,3,225,8,1210,1,80
2037,341,3,226,5,1215,1,50
2038,341,3,227,6,1221,1,60
2039,341,3,228,8,1229,1,80
2040,341,3,229,3,1232,1,30
2041,341,3,230,8,1240,1,80
2042,341,3,231,3,1243,1,30
2043,341,3,232,5,1248,1,50
2044,341,3,233,7,1255,1,70
2045,341,3,234,2,1257,1,20
2046,341,3,235,4,1261,1,40
2047,341,3,236,3,1264,79,30
2048,341,3,237,3,1267,1,30
2049,341,3,238,3,1270,1,30
2050,341,3,239,9,1279,1,90
2051,341,3,240,8,1287,1,80
2052,341,3,241,8,1295,14,80
2053,341,3,242,5,1300,1,50
2054,341,3,243,3,1303,1,30
2055,341,3,244,7,1310,1,70
2056,341,3,245,3,1313,3,30
2057,341,3,246,8,1321,1,80
2058,341,3,247,9,1330,1,90
2059,341,3,248,8,1338,1,80
2060,341,3,249,7,1345,1,70
2061,341,3,250,3,1348,1,30
2062,341,3,251,9,1357,1,90
2063,341,3,252,5,1362,16,50
2064,341,3,253,8,1370,1,80
2065,341,3,254,4,1374,1,40
2066,341,3,255,4,1378,1,40
2067,341,3,256,7,1385,1,70
2068,341,3,257,9,1394,1,90
2069,341,3,258,4,1398,14,40
2070,341,3,259,6,1404,1,60
2071,341,3,260,7,1411,7,70
2072,341,3,261,9,1420,1,90
2073,341,3,262,6,1426,1,60
2074,341,3,263,4,1430,1,40
2075,341,3,264,6,1436,1,60
2076,341,3,265,7,1443,1,70
2077,341,3,266,5,1448,1,50
2078,341,3,267,9,1457,1,90
2079,341,3,268,2,1459,1,20
2080,341,3,269,7,1466,1,70
2081,341,3,270,2,1468,1,20
2082,341,3,271,9,1477,19,90
2083,341,3,272,5,1482,1,50
2084,341,3,273,2,1484,1,20
2085,341,3,274,8,1492,1,80
2086,341,3,275,8,1500,1,80
2087,341,3,276,2,1502,1,20
2088,341,3,277,9,1511,1,90
2089,341,3,278,2,1513,1,20
2090,341,3,279,7,1520,1,70
2091,341,3,280,5,1525,1,50
2092,341,3,281,4,1529,1,40
2093,341,3,282,6,1535,1,60
2094,341,3,283,3,1538,1,30
2095,341,3,284,3,1541,1,30
2096,341,3,285,7,1548,19,70
2097,341,3,286,3,1551,1,30
2098,341,3,287,6,1557,1,60
2099,341,3,288,9,1566,1,90
2100,341,3,289,5,1571,6,50
2101,341,3,290,7,1578,1,70
2102,341,3,291,2,1580,1,20
2103,341,3,292,4,1584,1,40
2104,341,3,293,5,1589,1,50
2105,341,3,294,7,1596,1,70
2106,341,3,295,9,1605,1,90
2107,341,3,296,9,1614,1,90
2108,341,3,297,5,1619,1,50
2109,341,3,298,8,1627,1,80
2110,341,3,299,4,1631,1,40
2111,341,3,300,3,1634,1,30
2112,341,3,301,5,1639,1,50
2113,341,3,302,2,1641,1,20
2114,341,3,303,4,1645,1,40
2115,341,3,304,4,1649,1,40
2116,341,3,305,6,1655,1,60
2117,341,3,306,9,1664,1,90
2118,341,3,307,7,1671,1,70
2119,341,3,308,3,1674,1,30
2120,341,3,309,2,1676,1,20
2121,341,3,310,8,1684,1,80
2122,341,3,311,4,1688,1,40
2123,341,3,312,3,1691,1,30
2124,341,3,313,5,1696,1,50
2125,341,3,314,3,1699,1,30
2126,341,3,315,2,1701,1,20
2127,341,3,316,8,1709,1,80
2128,341,3,317,6,1715,1,60
2129,341,3,318,9,1724,1,90
2130,341,3,319,5,1729,1,50
2131,341,3,320,5,1734,1,50
2132,341,3,321,9,1743,1,90
2133,341,3,322,6,1749,1,60
2134,341,3,323,8,1757,1,80
2135,341,3,324,5,1762,1,50
2136,341,3,325,4,1766,1,40
2137,341,3,326,3,1769,1,30
2138,341,3,327,7,1776,1,70
2139,341,3,328,2,1778,1,20
2140,341,3,329,2,1780,1,20
2141,341,3,330,8,1788,1,80
2142,341,3,331,8,1796,1,80
2143,341,3,332,5,1801,81,50
2144,341,3,333,3,1804,1,30
2145,341,3,334,4,1808,6,40
2146,341,3,335,7,1815,2,70
2147,341,3,336,5,1820,1,50
2148,341,3,337,8,1828,1,80
2149,341,3,338,7,1835,1,70
2150,341,3,339,5,1840,1,50
2151,341,3,340,6,1846,1,60
2152,341,3,341,5,1851,1,50
2153,341,3,342,2,1853,1,20
2154,341,3,343,9,1862,1,90
2155,341,3,344,5,1867,1,50
2156,341,3,345,8,1875,1,80
2157,341,3,346,4,1879,1,40
2158,341,3,347,3,1882,1,30
2159,341,3,348,2,1884,1,20
2160,341,3,349,2,1886,1,20
2161,341,3,350,5,1891,1,50
2162,341,3,351,8,1899,1,80
2163,341,3,352,5,1904,1,50
2164,341,3,353,8,1912,1,80
2165,341,3,354,3,1915,22,30
2166,341,3,355,8,1923,1,80
2167,341,3,356,3,1926,1,30
2168,341,3,357,5,1931,1,50
2169,341,3,358,8,1939,1,80
2170,341,3,359,9,1948,1,90
2171,341,3,360,7,1955,1,70
2172,341,3,361,7,1962,1,70
2173,341,3,362,2,1964,1,20
2174,341,3,363,9,1973,1,90
2175,341,3,364,5,1978,1,50
2176,341,3,365,6,1984,1,60
2177,341,3,366,9,1993,1,90
2178,341,3,367,4,1997,1,40
2179,341,3,368,8,2005,1,80
2180,341,3,369,5,2010,1,50
2181,341,3,370,8,2018,1,80
2182,341,3,371,7,2025,1,70
2183,341,3,372,7,2032,1,70
2184,341,3,373,2,2034,1,20
2185,341,3,374,6,2040,1,60
2186,341,3,375,7,2047,1,70
2187,341,3,376,4,2051,1,40
2188,341,3,377,3,2054,1,30
2189,341,3,378,8,2062,1,80
2190,341,3,379,3,2065,1,30
2191,341,3,380,4,2069,49,40
2192,341,3,381,5,2074,8,50
2193,341,3,382,4,2078,1,40
2194,341,3,383,3,2081,1,30
2195,341,3,384,3,2084,1,30
2196,341,3,385,8,2092,1,80
2197,341,3,386,5,2097,1,50
2198,341,3,387,9,2106,1,90
2199,341,3,388,2,2108,1,20
2200,341,3,389,3,2111,1,30
2201,341,3,390,5,2116,1,50
2202,341,3,391,2,2118,7,20
2203,341,3,392,6,2124,1,60
2204,341,3,393,2,2126,1,20
2205,341,3,394,3,2129,1,30
2206,341,3,395,2,2131,1,20
2207,341,3,396,6,2137,1,60
2208,341,3,397,4,2141,1,40
2209,341,3,398,5,2146,1,50
2210,341,3,399,9,2155,1,90
2211,341,3,400,5,2160,1,50
2212,341,3,401,7,2167,1,70
2213,341,3,402,2,2169,9,20
2214,341,3,403,5,2174,1,50
2215,341,3,404,6,2180,1,60
2216,341,3,405,2,2182,1,20
2217,341,3,406,7,2189,1,70
2218,341,3,407,3,2192,1,30
2219,341,3,408,6,2198,1,60
2220,341,3,409,6,2204,1,60
2221,341,3,410,6,2210,1,60
2222,341,3,411,5,2215,1,50
2223,341,3,412,3,2218,1,30
2224,341,3,413,7,2225,1,70
2225,341,3,414,8,2233,1,80
2226,341,3,415,5,2238,34,50
2227,341,3,416,6,2244,1,60
2228,341,3,417,9,2253,1,90
2229,341,3,418,3,2256,1,30
2230,341,3,419,9,2265,4,90
2231,341,3,420,7,2272,1,70
2232,341,3,421,9,2281,1,90
2233,341,3,422,4,2285,1,40
2234,341,3,423,8,2293,1,80
2235,341,3,424,3,2296,16,30
2236,341,3,425,3,2299,1,30
2237,341,3,426,6,2305,1,60
2238,341,3,427,3,2308,1,30
2239,341,3,428,3,2311,1,30
2240,341,3,429,7,2318,1,70
2241,341,3,430,4,2322,1,40
2242,341,3,431,2,2324,1,20
2243,341,3,432,2,2326,1,20
2244,341,3,433,8,2334,1,80
2245,341,3,434,9,2343,1,90
2246,341,3,435,9,2352,1,90
2247,341,3,436,5,2357,1,50
2248,341,3,437,7,2364,1,70
2249,341,3,438,4,2368,1,40
2250,341,3,439,4,2372,1,40
2251,341,3,440,8,2380,1,80
2252,341,3,441,7,2387,1,70
2253,341,3,442,7,2394,1,70
2254,341,3,443,5,2399,1,50
2255,341,3,444,3,2402,1,30
2256,341,3,445,2,2404,1,20
2257,341,3,446,5,2409,1,50
2258,341,3,447,3,2412,1,30
2259,341,3,448,2,2414,33,20
2260,341,3,449,9,2423,1,90
2261,341,3,450,7,2430,1,70
2262,341,3,451,4,2434,1,40
2263,341,3,452,9,2443,1,90
2264,341,3,453,2,2445,1,20
2265,341,3,454,2,2447,1,20
2266,341,3,455,2,2449,1,20
2267,341,3,456,3,2452,1,30
2268,341,3,457,6,2458,1,60
2269,341,3,458,7,2465,1,70
2270,341,3,459,2,2467,1,20
2271,341,3,460,3,2470,1,30
2272,341,3,461,7,2477,1,70
2273,341,3,462,6,2483,1,60
2274,341,3,463,9,2492,1,90
2275,341,3,464,8,2500,1,80
2276,341,3,465,6,2506,1,60
2277,341,3,466,9,2515,1,90
2278,341,3,467,9,2524,1,90
2279,341,3,468,4,2528,1,40
2280,341,3,469,7,2535,1,70
2281,341,3,470,2,2537,1,20
2282,341,3,471,6,2543,1,60
2283,341,3,472,3,2546,1,30
2284,341,3,473,9,2555,1,90
2285,341,3,474,4,2559,1,40
2286,341,3,475,8,2567,1,80
2287,341,3,476,5,2572,1,50
2288,341,3,477,5,2577,1,50
2289,341,3,478,3,2580,1,30
2290,341,3,479,5,2585,1,50
2291,341,3,480,3,2588,1,30
2292,341,3,481,4,2592,1,40
2293,341,3,482,8,2600,1,80
2294,341,3,483,6,2606,49,60
2295,341,3,484,6,2612,1,60
2296,341,3,485,9,2621,1,90
2297,341,3,486,7,2628,14,70
2298,341,3,487,2,2630,1,20
2299,341,3,488,8,2638,1,80
2300,341,3,489,4,2642,1,40
2301,341,3,490,7,2649,1,70
2302,341,3,491,6,2655,1,60
2303,341,3,492,5,2660,1,50
2304,341,3,493,9,2669,16,90
2305,341,3,494,4,2673,1,40
2306,341,3,495,2,2675,1,20
2307,341,3,496,9,2684,1,90
2308,341,3,497,6,2690,1,60
2309,341,3,498,6,2696,1,60
2310,341,3,499,2,2698,1,20
2311,341,3,500,3,2701,1,30
2312,341,3,501,5,2706,1,50
2313,341,3,502,8,2714,1,80
2314,341,3,503,2,2716,1,20
2315,341,3,504,5,2721,1,50
2316,341,3,505,8,2729,1,80
2317,341,3,506,5,2734,1,50
2318,341,3,507,8,2742,1,80
2319,341,3,508,8,2750,1,80
2320,341,3,509,5,2755,1,50
2321,341,3,510,3,2758,21,30
2322,341,3,511,3,2761,1,30
2323,341,3,512,8,2769,1,80
2324,341,3,513,9,2778,1,90
2325,341,3,514,3,2781,1,30
2326,341,3,515,6,2787,1,60
2327,341,3,516,4,2791,1,40
2328,341,3,517,9,2800,1,90
2329,341,3,518,6,2806,18,60
2330,341,3,519,7,2813,1,70
2331,341,3,520,4,2817,1,40
2332,341,3,521,2,2819,1,20
2333,341,3,522,2,2821,1,20
2334,341,3,523,9,2830,1,90
2335,341,3,524,7,2837,7,70
2336,341,3,525,7,2844,1,70
2337,341,3,526,2,2846,1,20
2338,341,3,527,6,2852,7,60
2339,341,3,528,6,2858,1,60
2340,341,3,529,2,2860,1,20
2341,341,3,530,8,2868,3,80
2342,341,3,531,8,2876,1,80
2343,341,3,532,4,2880,1,40
2344,341,3,533,4,2884,1,40
2345,341,3,534,7,2891,1,70
2346,341,3,535,8,2899,1,80
2347,341,3,536,9,2908,1,90
2348,341,3,537,9,2917,1,90
2349,341,3,538,6,2923,1,60
2350,341,3,539,5,2928,1,50
2351,341,3,540,8,2936,1,80
2352,341,3,541,3,2939,1,30
2353,341,3,542,7,2946,1,70
2354,341,3,543,4,2950,1,40
2355,341,3,544,6,2956,1,60
2356,341,3,545,7,2963,1,70
2357,341,3,546,4,2967,1,40
2358,341,3,547,8,2975,1,80
2359,341,3,548,3,2978,1,30
2360,341,3,549,2,2980,1,20
2361,341,3,550,6,2986,1,60
2362,341,3,551,9,2995,1,90
2363,341,3,552,6,3001,42,60
2364,341,3,553,2,3003,1,20
2365,341,3,554,8,3011,1,80
2366,341,3,555,6,3017,1,60
2367,341,3,556,4,3021,1,40
2368,341,3,557,8,3029,1,80
2369,341,3,558,3,3032,1,30
2370,341,3,559,7,3039,18,70
2371,341,3,560,8,3047,1,80
2372,341,3,561,3,3050,1,30
2373,341,3,562,5,3055,1,50
2374,341,3,563,6,3061,1,60
2375,341,3,564,5,3066,12,50
2376,341,3,565,6,3072,1,60
2377,341,3,566,2,3074,1,20
2378,341,3,567,5,3079,1,50
2379,341,3,568,3,3082,1,30
2380,341,3,569,2,3084,1,20
2381,341,3,570,5,3089,1,50
2382,341,3,571,5,3094,1,50
2383,341,3,572,2,3096,1,20
2384,341,3,573,6,3102,1,60
2385,341,3,574,4,3106,1,40
2386,341,3,575,5,3111,1,50
2387,341,3,576,8,3119,23,80
2388,341,3,577,6,3125,1,60
2389,341,3,578,9,3134,1,90
2390,341,3,579,6,3140,1,60
2391,341,3,580,7,3147,1,70
2392,341,3,581,2,3149,1,20
2393,341,3,582,8,3157,1,80
2394,341,3,583,8,3165,1,80
2395,341,3,584,4,3169,1,40
2396,341,3,585,8,3177,26,80
2397,341,3,586,5,3182,1,50
2398,341,3,587,4,3186,8,40
2399,341,3,588,9,3195,1,90
2400,341,3,589,4,3199,1,40
2401,341,3,590,6,3205,1,60
2402,341,3,591,5,3210,1,50
2403,341,3,592,3,3213,1,30
2404,341,3,593,8,3221,1,80
2405,341,3,594,7,3228,1,70
2406,341,3,595,3,3231,1,30
2407,341,3,596,5,3236,1,50
2408,341,3,597,9,3245,1,90
2409,341,3,598,6,3251,1,60
2410,341,3,599,5,3256,1,50
