,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,189,2,737,3,4050,1,30
1626,189,2,738,3,4053,1,30
1627,189,2,739,9,4062,1,90
1628,189,2,740,2,4064,3,20
1629,189,2,741,2,4066,1,20
1630,189,2,742,6,4072,2,60
1631,189,2,743,2,4074,1,20
1632,189,2,744,2,4076,1,20
1633,189,2,745,2,4078,1,20
1634,189,2,746,8,4086,2,80
1635,189,2,747,6,4092,1,60
1636,189,2,748,3,4095,1,30
1637,189,2,749,3,4098,3,30
1638,189,2,750,3,4101,4,30
1639,189,2,751,2,4103,2,20
1640,189,2,752,6,4109,1,60
1641,189,2,753,8,4117,12,80
1642,189,2,754,2,4119,3,20
1643,189,2,755,3,4122,2,30
1644,189,2,756,7,4129,3,70
1645,189,2,757,7,4136,1,70
1646,189,2,758,2,4138,6,20
1647,189,2,759,2,4140,0,20
1648,189,2,760,9,4149,4,90
1649,189,2,761,4,4153,1,40
1650,189,2,762,6,4159,1,60
1651,189,2,763,7,4166,8,70
1652,189,2,764,4,4170,1,40
1653,189,2,765,4,4174,1,40
1654,189,2,766,2,4176,1,20
1655,189,2,767,8,4184,1,80
1656,189,2,768,2,4186,1,20
1657,189,2,769,3,4189,1,30
1658,189,2,770,7,4196,4,70
1659,189,2,771,8,4204,1,80
1660,189,2,772,2,4206,2,20
1661,189,2,773,8,4214,1,80
1662,189,2,774,8,4222,6,80
1663,189,2,775,2,4224,1,20
1664,189,2,776,4,4228,2,40
1665,189,2,777,9,4237,3,90
1666,189,2,778,5,4242,1,50
1667,189,2,779,3,4245,1,30
1668,189,2,780,3,4248,1,30
1669,189,2,781,5,4253,6,50
1670,189,2,782,7,4260,5,70
1671,189,2,783,3,4263,1,30
1672,189,2,784,6,4269,1,60
1673,189,2,785,3,4272,1,30
1674,189,2,786,9,4281,1,90
1675,189,2,787,6,4287,1,60
1676,189,2,788,8,4295,3,80
1677,189,2,789,8,4303,1,80
1678,189,2,790,2,4305,4,20
1679,189,2,791,6,4311,3,60
1680,189,2,792,9,4320,2,90
1681,189,2,793,3,4323,1,30
1682,189,2,794,9,4332,1,90
1683,189,2,795,5,4337,5,50
1684,189,2,796,3,4340,1,30
1685,189,2,797,8,4348,1,80
1686,189,2,798,9,4357,1,90
1687,189,2,799,4,4361,5,40
1688,189,2,800,4,4365,4,40
1689,189,2,801,8,4373,7,80
1690,189,2,802,3,4376,0,30
1691,189,2,803,4,4380,1,40
1692,189,2,804,8,4388,1,80
1693,189,2,805,8,4396,1,80
1694,189,2,806,8,4404,12,80
1695,189,2,807,7,4411,7,70
1696,189,2,808,4,4415,1,40
1697,189,2,809,3,4418,1,30
1698,189,2,810,4,4422,3,40
1699,189,2,811,4,4426,1,40
1700,189,2,812,5,4431,1,50
1701,189,2,813,3,4434,2,30
1702,189,2,814,6,4440,1,60
1703,189,2,815,4,4444,1,40
1704,189,2,816,5,4449,1,50
1705,189,2,817,3,4452,1,30
1706,189,2,818,6,4458,1,60
1707,189,2,819,5,4463,4,50
1708,189,2,820,2,4465,2,20
1709,189,2,821,6,4471,1,60
1710,189,2,822,6,4477,3,60
1711,189,2,823,9,4486,5,90
1712,189,2,824,5,4491,3,50
1713,189,2,825,3,4494,2,30
1714,189,2,826,9,4503,1,90
1715,189,2,827,4,4507,1,40
1716,189,2,828,9,4516,14,90
1717,189,2,829,5,4521,3,50
1718,189,2,830,4,4525,1,40
1719,189,2,831,5,4530,4,50
1720,189,2,832,5,4535,1,50
1721,189,2,833,3,4538,4,30
1722,189,2,834,9,4547,1,90
1723,189,2,835,2,4549,1,20
1724,189,2,836,5,4554,1,50
1725,189,2,837,2,4556,1,20
1726,189,2,838,9,4565,11,90
1727,189,2,839,5,4570,2,50
1728,189,2,840,8,4578,6,80
1729,189,2,841,2,4580,0,20
1730,189,2,842,5,4585,1,50
1731,189,2,843,3,4588,2,30
1732,189,2,844,4,4592,3,40
1733,189,2,845,3,4595,1,30
1734,189,2,846,2,4597,1,20
1735,189,2,847,5,4602,1,50
1736,189,2,848,4,4606,1,40
1737,189,2,849,2,4608,4,20
1738,189,2,850,9,4617,11,90
1739,189,2,851,9,4626,1,90
1740,189,2,852,5,4631,3,50
1741,189,2,853,7,4638,7,70
1742,189,2,854,3,4641,1,30
1743,189,2,855,4,4645,2,40
1744,189,2,856,7,4652,1,70
1745,189,2,857,8,4660,8,80
1746,189,2,858,2,4662,1,20
1747,189,2,859,4,4666,1,40
1748,189,2,860,4,4670,1,40
1749,189,2,861,2,4672,5,20
1750,189,2,862,2,4674,1,20
1751,189,2,863,2,4676,2,20
1752,189,2,864,2,4678,1,20
1753,189,2,865,3,4681,0,30
1754,189,2,866,2,4683,1,20
1755,189,2,867,7,4690,1,70
1756,189,2,868,6,4696,1,60
1757,189,2,869,3,4699,6,30
1758,189,2,870,7,4706,3,70
1759,189,2,871,7,4713,1,70
1760,189,2,872,5,4718,2,50
1761,189,2,873,3,4721,1,30
1762,189,2,874,4,4725,1,40
1763,189,2,875,6,4731,1,60
1764,189,2,876,3,4734,8,30
1765,189,2,877,8,4742,1,80
1766,189,2,878,2,4744,4,20
1767,189,2,879,4,4748,2,40
1768,189,2,880,4,4752,1,40
1769,189,2,881,5,4757,1,50
1770,189,2,882,6,4763,9,60
1771,189,2,883,8,4771,1,80
1772,189,2,884,4,4775,1,40
1773,189,2,885,2,4777,1,20
1774,189,2,886,5,4782,1,50
1775,189,2,887,6,4788,8,60
1776,189,2,888,9,4797,1,90
1777,189,2,889,4,4801,7,40
1778,189,2,890,4,4805,1,40
1779,189,2,891,9,4814,1,90
1780,189,2,892,3,4817,8,30
1781,189,2,893,6,4823,6,60
1782,189,2,894,5,4828,1,50
1783,189,2,895,7,4835,1,70
1784,189,2,896,3,4838,1,30
1785,189,2,897,4,4842,1,40
1786,189,2,898,9,4851,1,90
1787,189,2,899,9,4860,15,90
1788,189,2,900,3,4863,2,30
1789,189,2,901,3,4866,0,30
1790,189,2,902,4,4870,1,40
1791,189,2,903,5,4875,1,50
1792,189,2,904,2,4877,2,20
1793,189,2,905,6,4883,1,60
1794,189,2,906,4,4887,1,40
1795,189,2,907,4,4891,1,40
1796,189,2,908,6,4897,1,60
1797,189,2,909,5,4902,0,50
1798,189,2,910,5,4907,1,50
1799,189,2,911,9,4916,1,90
1800,189,2,912,2,4918,4,20
1801,189,2,913,7,4925,1,70
1802,189,2,914,6,4931,1,60
1803,189,2,915,2,4933,6,20
1804,189,2,916,6,4939,5,60
1805,189,2,917,5,4944,1,50
1806,189,2,918,3,4947,1,30
1807,189,2,919,9,4956,1,90
1808,189,2,920,6,4962,1,60
1809,189,2,921,6,4968,11,60
1810,189,2,922,2,4970,1,20
1811,189,2,923,9,4979,1,90
1812,189,2,924,6,4985,6,60
1813,189,2,925,8,4993,9,80
1814,189,3,1,5,5,1,50
1815,189,3,2,7,12,4,70
1816,189,3,3,5,17,1,50
1817,189,3,4,5,22,1,50
1818,189,3,5,6,28,1,60
1819,189,3,6,4,32,3,40
1820,189,3,7,9,41,4,90
1821,189,3,8,4,45,1,40
1822,189,3,9,5,50,1,50
1823,189,3,10,3,53,1,30
1824,189,3,11,2,55,2,20
1825,189,3,12,8,63,1,80
1826,189,3,13,6,69,3,60
1827,189,3,14,2,71,3,20
1828,189,3,15,9,80,3,90
1829,189,3,16,4,84,2,40
1830,189,3,17,8,92,1,80
1831,189,3,18,7,99,7,70
1832,189,3,19,3,102,1,30
1833,189,3,20,6,108,1,60
1834,189,3,21,3,111,5,30
1835,189,3,22,7,118,1,70
1836,189,3,23,7,125,9,70
1837,189,3,24,4,129,1,40
1838,189,3,25,9,138,5,90
1839,189,3,26,3,141,1,30
1840,189,3,27,2,143,1,20
1841,189,3,28,4,147,3,40
1842,189,3,29,7,154,6,70
1843,189,3,30,2,156,0,20
1844,189,3,31,8,164,1,80
1845,189,3,32,6,170,1,60
1846,189,3,33,4,174,1,40
1847,189,3,34,8,182,9,80
1848,189,3,35,6,188,1,60
1849,189,3,36,6,194,1,60
1850,189,3,37,5,199,1,50
1851,189,3,38,8,207,1,80
1852,189,3,39,6,213,1,60
1853,189,3,40,3,216,7,30
1854,189,3,41,6,222,1,60
1855,189,3,42,8,230,6,80
1856,189,3,43,6,236,2,60
1857,189,3,44,4,240,1,40
1858,189,3,45,9,249,1,90
1859,189,3,46,7,256,9,70
1860,189,3,47,3,259,1,30
1861,189,3,48,7,266,1,70
1862,189,3,49,7,273,1,70
1863,189,3,50,2,275,1,20
1864,189,3,51,9,284,10,90
1865,189,3,52,3,287,2,30
1866,189,3,53,9,296,5,90
1867,189,3,54,7,303,1,70
1868,189,3,55,3,306,1,30
1869,189,3,56,4,310,4,40
1870,189,3,57,4,314,1,40
1871,189,3,58,6,320,7,60
1872,189,3,59,3,323,1,30
1873,189,3,60,9,332,1,90
1874,189,3,61,9,341,12,90
1875,189,3,62,5,346,1,50
1876,189,3,63,9,355,1,90
1877,189,3,64,4,359,13,40
1878,189,3,65,4,363,1,40
1879,189,3,66,3,366,1,30
1880,189,3,67,3,369,1,30
1881,189,3,68,4,373,1,40
1882,189,3,69,8,381,1,80
1883,189,3,70,8,389,9,80
1884,189,3,71,6,395,4,60
1885,189,3,72,8,403,5,80
1886,189,3,73,2,405,1,20
1887,189,3,74,3,408,3,30
1888,189,3,75,5,413,2,50
1889,189,3,76,6,419,1,60
1890,189,3,77,2,421,1,20
1891,189,3,78,3,424,3,30
1892,189,3,79,4,428,1,40
1893,189,3,80,7,435,2,70
1894,189,3,81,7,442,1,70
1895,189,3,82,2,444,1,20
1896,189,3,83,3,447,3,30
1897,189,3,84,9,456,2,90
1898,189,3,85,6,462,1,60
1899,189,3,86,5,467,1,50
1900,189,3,87,9,476,1,90
1901,189,3,88,2,478,1,20
1902,189,3,89,8,486,10,80
1903,189,3,90,3,489,0,30
1904,189,3,91,8,497,1,80
1905,189,3,92,4,501,1,40
1906,189,3,93,9,510,11,90
1907,189,3,94,6,516,5,60
1908,189,3,95,7,523,1,70
1909,189,3,96,9,532,4,90
1910,189,3,97,3,535,1,30
1911,189,3,98,8,543,2,80
1912,189,3,99,4,547,1,40
1913,189,3,100,8,555,1,80
1914,189,3,101,8,563,1,80
1915,189,3,102,6,569,10,60
1916,189,3,103,6,575,1,60
1917,189,3,104,7,582,1,70
1918,189,3,105,2,584,1,20
1919,189,3,106,6,590,6,60
1920,189,3,107,3,593,1,30
1921,189,3,108,7,600,5,70
1922,189,3,109,7,607,1,70
1923,189,3,110,2,609,1,20
1924,189,3,111,8,617,1,80
1925,189,3,112,4,621,13,40
1926,189,3,113,7,628,2,70
1927,189,3,114,5,633,3,50
1928,189,3,115,8,641,1,80
1929,189,3,116,5,646,6,50
1930,189,3,117,8,654,1,80
1931,189,3,118,9,663,1,90
1932,189,3,119,3,666,10,30
1933,189,3,120,3,669,1,30
1934,189,3,121,2,671,5,20
1935,189,3,122,3,674,1,30
1936,189,3,123,9,683,5,90
1937,189,3,124,6,689,1,60
1938,189,3,125,9,698,1,90
1939,189,3,126,5,703,1,50
1940,189,3,127,7,710,1,70
1941,189,3,128,4,714,10,40
1942,189,3,129,9,723,1,90
1943,189,3,130,3,726,7,30
1944,189,3,131,4,730,1,40
1945,189,3,132,7,737,1,70
1946,189,3,133,5,742,1,50
1947,189,3,134,2,744,6,20
1948,189,3,135,3,747,1,30
1949,189,3,136,5,752,0,50
1950,189,3,137,8,760,2,80
1951,189,3,138,9,769,6,90
1952,189,3,139,6,775,1,60
1953,189,3,140,3,778,6,30
1954,189,3,141,7,785,1,70
1955,189,3,142,2,787,2,20
1956,189,3,143,6,793,1,60
1957,189,3,144,5,798,1,50
1958,189,3,145,7,805,7,70
1959,189,3,146,3,808,4,30
1960,189,3,147,2,810,1,20
1961,189,3,148,7,817,2,70
1962,189,3,149,7,824,1,70
1963,189,3,150,9,833,1,90
1964,189,3,151,7,840,1,70
1965,189,3,152,8,848,14,80
1966,189,3,153,4,852,2,40
1967,189,3,154,2,854,1,20
1968,189,3,155,4,858,0,40
1969,189,3,156,2,860,2,20
1970,189,3,157,2,862,1,20
1971,189,3,158,2,864,1,20
1972,189,3,159,4,868,1,40
1973,189,3,160,2,870,1,20
1974,189,3,161,8,878,7,80
1975,189,3,162,2,880,1,20
1976,189,3,163,6,886,1,60
1977,189,3,164,2,888,3,20
1978,189,3,165,5,893,2,50
1979,189,3,166,5,898,2,50
1980,189,3,167,6,904,1,60
1981,189,3,168,9,913,5,90
1982,189,3,169,6,919,3,60
1983,189,3,170,6,925,2,60
1984,189,3,171,4,929,1,40
1985,189,3,172,2,931,1,20
1986,189,3,173,5,936,8,50
1987,189,3,174,8,944,1,80
1988,189,3,175,6,950,3,60
1989,189,3,176,4,954,1,40
1990,189,3,177,5,959,3,50
1991,189,3,178,5,964,1,50
1992,189,3,179,3,967,6,30
1993,189,3,180,8,975,1,80
1994,189,3,181,6,981,4,60
1995,189,3,182,3,984,1,30
1996,189,3,183,4,988,1,40
1997,189,3,184,6,994,8,60
1998,189,3,185,7,1001,1,70
1999,189,3,186,3,1004,1,30
2000,189,3,187,2,1006,7,20
2001,189,3,188,6,1012,1,60
2002,189,3,189,9,1021,1,90
2003,189,3,190,8,1029,6,80
2004,189,3,191,5,1034,1,50
2005,189,3,192,9,1043,1,90
2006,189,3,193,2,1045,1,20
2007,189,3,194,5,1050,15,50
2008,189,3,195,8,1058,3,80
2009,189,3,196,9,1067,1,90
2010,189,3,197,7,1074,1,70
2011,189,3,198,2,1076,1,20
2012,189,3,199,2,1078,6,20
2013,189,3,200,9,1087,1,90
2014,189,3,201,6,1093,5,60
2015,189,3,202,2,1095,5,20
2016,189,3,203,4,1099,1,40
2017,189,3,204,8,1107,1,80
2018,189,3,205,5,1112,1,50
2019,189,3,206,2,1114,6,20
2020,189,3,207,6,1120,7,60
2021,189,3,208,9,1129,1,90
2022,189,3,209,8,1137,11,80
2023,189,3,210,7,1144,1,70
2024,189,3,211,5,1149,1,50
2025,189,3,212,2,1151,1,20
2026,189,3,213,6,1157,7,60
2027,189,3,214,5,1162,2,50
2028,189,3,215,2,1164,1,20
2029,189,3,216,4,1168,1,40
2030,189,3,217,8,1176,5,80
2031,189,3,218,5,1181,2,50
2032,189,3,219,9,1190,2,90
2033,189,3,220,4,1194,5,40
2034,189,3,221,7,1201,1,70
2035,189,3,222,4,1205,1,40
2036,189,3,223,3,1208,6,30
2037,189,3,224,8,1216,1,80
2038,189,3,225,8,1224,2,80
2039,189,3,226,4,1228,1,40
2040,189,3,227,6,1234,4,60
2041,189,3,228,6,1240,1,60
2042,189,3,229,3,1243,4,30
2043,189,3,230,8,1251,1,80
2044,189,3,231,7,1258,4,70
2045,189,3,232,4,1262,5,40
2046,189,3,233,4,1266,1,40
2047,189,3,234,2,1268,2,20
2048,189,3,235,8,1276,6,80
2049,189,3,236,9,1285,9,90
2050,189,3,237,3,1288,1,30
2051,189,3,238,4,1292,1,40
2052,189,3,239,7,1299,1,70
2053,189,3,240,3,1302,5,30
2054,189,3,241,6,1308,1,60
2055,189,3,242,7,1315,1,70
2056,189,3,243,6,1321,1,60
2057,189,3,244,9,1330,9,90
2058,189,3,245,5,1335,1,50
2059,189,3,246,5,1340,1,50
2060,189,3,247,5,1345,1,50
2061,189,3,248,6,1351,6,60
2062,189,3,249,9,1360,1,90
2063,189,3,250,7,1367,1,70
2064,189,3,251,2,1369,1,20
2065,189,3,252,7,1376,6,70
2066,189,3,253,2,1378,1,20
2067,189,3,254,6,1384,1,60
2068,189,3,255,6,1390,3,60
2069,189,3,256,8,1398,1,80
2070,189,3,257,4,1402,1,40
2071,189,3,258,4,1406,6,40
2072,189,3,259,6,1412,1,60
2073,189,3,260,9,1421,10,90
2074,189,3,261,9,1430,5,90
2075,189,3,262,4,1434,2,40
2076,189,3,263,4,1438,1,40
2077,189,3,264,9,1447,1,90
2078,189,3,265,3,1450,1,30
2079,189,3,266,9,1459,4,90
2080,189,3,267,9,1468,4,90
2081,189,3,268,5,1473,1,50
2082,189,3,269,8,1481,1,80
2083,189,3,270,8,1489,1,80
2084,189,3,271,6,1495,2,60
2085,189,3,272,5,1500,1,50
2086,189,3,273,6,1506,4,60
2087,189,3,274,5,1511,1,50
2088,189,3,275,6,1517,7,60
2089,189,3,276,8,1525,1,80
2090,189,3,277,5,1530,7,50
2091,189,3,278,3,1533,1,30
2092,189,3,279,2,1535,4,20
2093,189,3,280,8,1543,3,80
2094,189,3,281,5,1548,2,50
2095,189,3,282,3,1551,1,30
2096,189,3,283,6,1557,3,60
2097,189,3,284,9,1566,3,90
2098,189,3,285,7,1573,3,70
2099,189,3,286,5,1578,1,50
2100,189,3,287,4,1582,1,40
2101,189,3,288,8,1590,7,80
2102,189,3,289,9,1599,1,90
2103,189,3,290,7,1606,1,70
2104,189,3,291,6,1612,1,60
2105,189,3,292,2,1614,14,20
2106,189,3,293,2,1616,1,20
2107,189,3,294,4,1620,1,40
2108,189,3,295,2,1622,1,20
2109,189,3,296,7,1629,1,70
2110,189,3,297,9,1638,1,90
2111,189,3,298,9,1647,1,90
2112,189,3,299,5,1652,6,50
2113,189,3,300,2,1654,1,20
2114,189,3,301,9,1663,1,90
2115,189,3,302,8,1671,4,80
2116,189,3,303,8,1679,1,80
2117,189,3,304,4,1683,4,40
2118,189,3,305,9,1692,2,90
2119,189,3,306,2,1694,2,20
2120,189,3,307,4,1698,3,40
2121,189,3,308,5,1703,1,50
2122,189,3,309,4,1707,1,40
2123,189,3,310,6,1713,1,60
2124,189,3,311,8,1721,1,80
2125,189,3,312,3,1724,8,30
2126,189,3,313,3,1727,1,30
2127,189,3,314,5,1732,1,50
2128,189,3,315,4,1736,3,40
2129,189,3,316,3,1739,1,30
2130,189,3,317,3,1742,1,30
2131,189,3,318,7,1749,0,70
2132,189,3,319,4,1753,1,40
2133,189,3,320,4,1757,2,40
2134,189,3,321,2,1759,1,20
2135,189,3,322,4,1763,1,40
2136,189,3,323,8,1771,5,80
2137,189,3,324,7,1778,3,70
2138,189,3,325,3,1781,1,30
2139,189,3,326,2,1783,1,20
2140,189,3,327,2,1785,1,20
2141,189,3,328,9,1794,4,90
2142,189,3,329,4,1798,3,40
2143,189,3,330,4,1802,4,40
2144,189,3,331,8,1810,1,80
2145,189,3,332,8,1818,3,80
2146,189,3,333,2,1820,1,20
2147,189,3,334,7,1827,5,70
2148,189,3,335,8,1835,1,80
2149,189,3,336,3,1838,1,30
2150,189,3,337,5,1843,1,50
2151,189,3,338,4,1847,7,40
2152,189,3,339,8,1855,4,80
2153,189,3,340,9,1864,1,90
2154,189,3,341,5,1869,1,50
2155,189,3,342,7,1876,8,70
2156,189,3,343,8,1884,1,80
2157,189,3,344,3,1887,6,30
2158,189,3,345,5,1892,1,50
2159,189,3,346,3,1895,1,30
2160,189,3,347,4,1899,1,40
2161,189,3,348,3,1902,1,30
2162,189,3,349,4,1906,1,40
2163,189,3,350,9,1915,1,90
2164,189,3,351,8,1923,9,80
2165,189,3,352,5,1928,1,50
2166,189,3,353,5,1933,1,50
2167,189,3,354,7,1940,11,70
2168,189,3,355,7,1947,7,70
2169,189,3,356,2,1949,1,20
2170,189,3,357,2,1951,1,20
2171,189,3,358,3,1954,1,30
2172,189,3,359,3,1957,1,30
2173,189,3,360,9,1966,1,90
2174,189,3,361,9,1975,6,90
2175,189,3,362,6,1981,6,60
2176,189,3,363,4,1985,1,40
2177,189,3,364,6,1991,1,60
2178,189,3,365,4,1995,1,40
2179,189,3,366,8,2003,1,80
2180,189,3,367,6,2009,1,60
2181,189,3,368,6,2015,15,60
2182,189,3,369,7,2022,1,70
2183,189,3,370,2,2024,3,20
2184,189,3,371,5,2029,1,50
2185,189,3,372,3,2032,1,30
2186,189,3,373,3,2035,1,30
2187,189,3,374,8,2043,7,80
2188,189,3,375,7,2050,1,70
2189,189,3,376,9,2059,1,90
2190,189,3,377,7,2066,9,70
2191,189,3,378,9,2075,7,90
2192,189,3,379,7,2082,1,70
2193,189,3,380,8,2090,1,80
2194,189,3,381,5,2095,1,50
2195,189,3,382,6,2101,1,60
2196,189,3,383,9,2110,13,90
2197,189,3,384,6,2116,1,60
2198,189,3,385,3,2119,1,30
2199,189,3,386,4,2123,0,40
2200,189,3,387,2,2125,1,20
2201,189,3,388,4,2129,0,40
2202,189,3,389,7,2136,3,70
2203,189,3,390,7,2143,5,70
2204,189,3,391,2,2145,2,20
2205,189,3,392,9,2154,4,90
2206,189,3,393,6,2160,2,60
2207,189,3,394,3,2163,1,30
2208,189,3,395,5,2168,4,50
2209,189,3,396,9,2177,1,90
2210,189,3,397,9,2186,1,90
2211,189,3,398,2,2188,1,20
2212,189,3,399,3,2191,7,30
2213,189,3,400,3,2194,2,30
2214,189,3,401,4,2198,3,40
2215,189,3,402,7,2205,2,70
2216,189,3,403,2,2207,0,20
2217,189,3,404,7,2214,1,70
2218,189,3,405,4,2218,1,40
2219,189,3,406,6,2224,1,60
2220,189,3,407,2,2226,1,20
2221,189,3,408,9,2235,10,90
2222,189,3,409,7,2242,1,70
2223,189,3,410,9,2251,5,90
2224,189,3,411,4,2255,1,40
2225,189,3,412,2,2257,3,20
2226,189,3,413,5,2262,2,50
2227,189,3,414,4,2266,1,40
2228,189,3,415,7,2273,1,70
2229,189,3,416,8,2281,1,80
2230,189,3,417,3,2284,1,30
2231,189,3,418,9,2293,1,90
2232,189,3,419,3,2296,4,30
2233,189,3,420,4,2300,1,40
2234,189,3,421,4,2304,1,40
2235,189,3,422,4,2308,1,40
2236,189,3,423,3,2311,10,30
2237,189,3,424,6,2317,1,60
2238,189,3,425,3,2320,0,30
2239,189,3,426,3,2323,1,30
2240,189,3,427,8,2331,1,80
2241,189,3,428,3,2334,6,30
2242,189,3,429,8,2342,1,80
2243,189,3,430,3,2345,1,30
2244,189,3,431,5,2350,5,50
2245,189,3,432,7,2357,5,70
2246,189,3,433,4,2361,1,40
2247,189,3,434,3,2364,1,30
2248,189,3,435,8,2372,3,80
2249,189,3,436,7,2379,1,70
2250,189,3,437,7,2386,4,70
2251,189,3,438,6,2392,3,60
2252,189,3,439,9,2401,4,90
2253,189,3,440,9,2410,1,90
2254,189,3,441,2,2412,5,20
2255,189,3,442,7,2419,6,70
2256,189,3,443,9,2428,1,90
2257,189,3,444,9,2437,5,90
2258,189,3,445,2,2439,1,20
2259,189,3,446,2,2441,1,20
2260,189,3,447,9,2450,1,90
2261,189,3,448,2,2452,1,20
2262,189,3,449,7,2459,1,70
2263,189,3,450,4,2463,9,40
2264,189,3,451,5,2468,4,50
2265,189,3,452,6,2474,2,60
2266,189,3,453,7,2481,3,70
2267,189,3,454,5,2486,1,50
2268,189,3,455,8,2494,6,80
2269,189,3,456,7,2501,3,70
2270,189,3,457,3,2504,5,30
2271,189,3,458,7,2511,1,70
2272,189,3,459,2,2513,1,20
2273,189,3,460,9,2522,3,90
2274,189,3,461,4,2526,1,40
2275,189,3,462,3,2529,1,30
2276,189,3,463,3,2532,0,30
2277,189,3,464,9,2541,1,90
2278,189,3,465,2,2543,5,20
2279,189,3,466,2,2545,2,20
2280,189,3,467,7,2552,1,70
2281,189,3,468,2,2554,1,20
2282,189,3,469,8,2562,1,80
2283,189,3,470,3,2565,1,30
2284,189,3,471,3,2568,7,30
2285,189,3,472,2,2570,3,20
2286,189,3,473,8,2578,1,80
2287,189,3,474,2,2580,6,20
2288,189,3,475,6,2586,1,60
2289,189,3,476,2,2588,1,20
2290,189,3,477,6,2594,1,60
2291,189,3,478,7,2601,1,70
2292,189,3,479,8,2609,14,80
2293,189,3,480,6,2615,5,60
2294,189,3,481,9,2624,3,90
2295,189,3,482,3,2627,1,30
2296,189,3,483,9,2636,2,90
2297,189,3,484,3,2639,1,30
2298,189,3,485,7,2646,1,70
2299,189,3,486,6,2652,6,60
2300,189,3,487,9,2661,1,90
2301,189,3,488,4,2665,1,40
2302,189,3,489,5,2670,1,50
2303,189,3,490,4,2674,10,40
2304,189,3,491,6,2680,1,60
2305,189,3,492,7,2687,1,70
2306,189,3,493,5,2692,10,50
2307,189,3,494,9,2701,1,90
2308,189,3,495,3,2704,1,30
2309,189,3,496,9,2713,7,90
2310,189,3,497,3,2716,1,30
2311,189,3,498,7,2723,3,70
2312,189,3,499,6,2729,1,60
2313,189,3,500,3,2732,1,30
2314,189,3,501,7,2739,1,70
2315,189,3,502,3,2742,1,30
2316,189,3,503,6,2748,13,60
2317,189,3,504,6,2754,1,60
2318,189,3,505,3,2757,1,30
2319,189,3,506,9,2766,1,90
2320,189,3,507,9,2775,1,90
2321,189,3,508,2,2777,6,20
2322,189,3,509,8,2785,4,80
2323,189,3,510,5,2790,1,50
2324,189,3,511,5,2795,4,50
2325,189,3,512,9,2804,1,90
2326,189,3,513,3,2807,4,30
2327,189,3,514,8,2815,4,80
2328,189,3,515,8,2823,1,80
2329,189,3,516,2,2825,1,20
2330,189,3,517,6,2831,5,60
2331,189,3,518,5,2836,0,50
2332,189,3,519,2,2838,1,20
2333,189,3,520,5,2843,1,50
2334,189,3,521,2,2845,1,20
2335,189,3,522,9,2854,1,90
2336,189,3,523,5,2859,1,50
2337,189,3,524,4,2863,5,40
2338,189,3,525,3,2866,1,30
2339,189,3,526,8,2874,5,80
2340,189,3,527,3,2877,1,30
2341,189,3,528,2,2879,1,20
2342,189,3,529,6,2885,0,60
2343,189,3,530,8,2893,1,80
2344,189,3,531,2,2895,1,20
2345,189,3,532,4,2899,1,40
2346,189,3,533,9,2908,1,90
2347,189,3,534,7,2915,1,70
2348,189,3,535,2,2917,8,20
2349,189,3,536,8,2925,7,80
2350,189,3,537,7,2932,1,70
2351,189,3,538,2,2934,4,20
2352,189,3,539,6,2940,5,60
2353,189,3,540,7,2947,1,70
2354,189,3,541,3,2950,1,30
2355,189,3,542,5,2955,1,50
2356,189,3,543,4,2959,6,40
2357,189,3,544,3,2962,1,30
2358,189,3,545,4,2966,1,40
2359,189,3,546,7,2973,4,70
2360,189,3,547,3,2976,1,30
2361,189,3,548,6,2982,3,60
2362,189,3,549,5,2987,1,50
2363,189,3,550,9,2996,1,90
2364,189,3,551,2,2998,1,20
2365,189,3,552,3,3001,1,30
2366,189,3,553,6,3007,1,60
2367,189,3,554,3,3010,1,30
2368,189,3,555,2,3012,8,20
2369,189,3,556,3,3015,1,30
2370,189,3,557,6,3021,4,60
2371,189,3,558,8,3029,6,80
2372,189,3,559,3,3032,4,30
2373,189,3,560,2,3034,1,20
2374,189,3,561,7,3041,2,70
2375,189,3,562,3,3044,1,30
2376,189,3,563,7,3051,3,70
2377,189,3,564,3,3054,1,30
2378,189,3,565,5,3059,3,50
2379,189,3,566,6,3065,0,60
2380,189,3,567,2,3067,1,20
2381,189,3,568,3,3070,1,30
2382,189,3,569,6,3076,2,60
2383,189,3,570,6,3082,1,60
2384,189,3,571,2,3084,1,20
2385,189,3,572,9,3093,6,90
2386,189,3,573,4,3097,3,40
2387,189,3,574,3,3100,1,30
2388,189,3,575,9,3109,1,90
2389,189,3,576,5,3114,8,50
2390,189,3,577,2,3116,1,20
2391,189,3,578,3,3119,1,30
2392,189,3,579,3,3122,1,30
2393,189,3,580,2,3124,1,20
2394,189,3,581,2,3126,1,20
2395,189,3,582,9,3135,1,90
2396,189,3,583,9,3144,1,90
2397,189,3,584,4,3148,1,40
2398,189,3,585,3,3151,1,30
2399,189,3,586,8,3159,9,80
2400,189,3,587,7,3166,4,70
2401,189,3,588,6,3172,4,60
2402,189,3,589,4,3176,1,40
2403,189,3,590,9,3185,1,90
2404,189,3,591,3,3188,7,30
2405,189,3,592,7,3195,2,70
2406,189,3,593,6,3201,3,60
2407,189,3,594,6,3207,1,60
2408,189,3,595,3,3210,1,30
2409,189,3,596,9,3219,1,90
2410,189,3,597,6,3225,7,60
