,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,154,2,708,3,3886,1,30
1626,154,2,709,3,3889,7,30
1627,154,2,710,9,3898,1,90
1628,154,2,711,2,3900,4,20
1629,154,2,712,2,3902,5,20
1630,154,2,713,8,3910,1,80
1631,154,2,714,3,3913,3,30
1632,154,2,715,2,3915,1,20
1633,154,2,716,7,3922,1,70
1634,154,2,717,4,3926,6,40
1635,154,2,718,4,3930,4,40
1636,154,2,719,7,3937,4,70
1637,154,2,720,6,3943,0,60
1638,154,2,721,5,3948,1,50
1639,154,2,722,9,3957,1,90
1640,154,2,723,8,3965,4,80
1641,154,2,724,4,3969,3,40
1642,154,2,725,7,3976,4,70
1643,154,2,726,3,3979,1,30
1644,154,2,727,8,3987,5,80
1645,154,2,728,9,3996,1,90
1646,154,2,729,4,4000,4,40
1647,154,2,730,4,4004,4,40
1648,154,2,731,7,4011,1,70
1649,154,2,732,2,4013,1,20
1650,154,2,733,8,4021,1,80
1651,154,2,734,8,4029,5,80
1652,154,2,735,7,4036,3,70
1653,154,2,736,4,4040,1,40
1654,154,2,737,6,4046,1,60
1655,154,2,738,6,4052,9,60
1656,154,2,739,9,4061,4,90
1657,154,2,740,6,4067,7,60
1658,154,2,741,4,4071,1,40
1659,154,2,742,9,4080,3,90
1660,154,2,743,5,4085,1,50
1661,154,2,744,5,4090,1,50
1662,154,2,745,8,4098,8,80
1663,154,2,746,7,4105,3,70
1664,154,2,747,4,4109,1,40
1665,154,2,748,6,4115,1,60
1666,154,2,749,5,4120,0,50
1667,154,2,750,7,4127,1,70
1668,154,2,751,5,4132,5,50
1669,154,2,752,3,4135,3,30
1670,154,2,753,6,4141,1,60
1671,154,2,754,6,4147,1,60
1672,154,2,755,2,4149,1,20
1673,154,2,756,4,4153,2,40
1674,154,2,757,8,4161,1,80
1675,154,2,758,8,4169,5,80
1676,154,2,759,7,4176,6,70
1677,154,2,760,6,4182,1,60
1678,154,2,761,5,4187,3,50
1679,154,2,762,8,4195,1,80
1680,154,2,763,2,4197,1,20
1681,154,2,764,4,4201,5,40
1682,154,2,765,3,4204,6,30
1683,154,2,766,5,4209,4,50
1684,154,2,767,8,4217,1,80
1685,154,2,768,8,4225,1,80
1686,154,2,769,2,4227,1,20
1687,154,2,770,2,4229,1,20
1688,154,2,771,8,4237,7,80
1689,154,2,772,3,4240,1,30
1690,154,2,773,7,4247,1,70
1691,154,2,774,9,4256,2,90
1692,154,2,775,6,4262,4,60
1693,154,2,776,7,4269,1,70
1694,154,2,777,4,4273,5,40
1695,154,2,778,8,4281,1,80
1696,154,2,779,9,4290,2,90
1697,154,2,780,7,4297,1,70
1698,154,2,781,8,4305,2,80
1699,154,2,782,2,4307,1,20
1700,154,2,783,7,4314,1,70
1701,154,2,784,3,4317,1,30
1702,154,2,785,4,4321,3,40
1703,154,2,786,4,4325,1,40
1704,154,2,787,2,4327,1,20
1705,154,2,788,2,4329,6,20
1706,154,2,789,7,4336,1,70
1707,154,2,790,3,4339,1,30
1708,154,2,791,4,4343,1,40
1709,154,2,792,6,4349,1,60
1710,154,2,793,2,4351,1,20
1711,154,2,794,6,4357,1,60
1712,154,2,795,3,4360,1,30
1713,154,2,796,6,4366,3,60
1714,154,2,797,7,4373,1,70
1715,154,2,798,7,4380,5,70
1716,154,2,799,4,4384,2,40
1717,154,2,800,6,4390,2,60
1718,154,2,801,4,4394,4,40
1719,154,2,802,3,4397,3,30
1720,154,2,803,8,4405,4,80
1721,154,2,804,6,4411,4,60
1722,154,2,805,9,4420,1,90
1723,154,2,806,4,4424,5,40
1724,154,2,807,2,4426,1,20
1725,154,2,808,4,4430,1,40
1726,154,2,809,2,4432,3,20
1727,154,2,810,6,4438,2,60
1728,154,2,811,6,4444,1,60
1729,154,2,812,6,4450,1,60
1730,154,2,813,2,4452,4,20
1731,154,2,814,8,4460,2,80
1732,154,2,815,6,4466,1,60
1733,154,2,816,2,4468,1,20
1734,154,2,817,6,4474,1,60
1735,154,2,818,9,4483,0,90
1736,154,2,819,9,4492,6,90
1737,154,2,820,2,4494,3,20
1738,154,2,821,7,4501,1,70
1739,154,2,822,2,4503,3,20
1740,154,2,823,3,4506,1,30
1741,154,2,824,2,4508,1,20
1742,154,2,825,9,4517,1,90
1743,154,2,826,6,4523,4,60
1744,154,2,827,5,4528,1,50
1745,154,2,828,9,4537,1,90
1746,154,2,829,9,4546,1,90
1747,154,2,830,5,4551,6,50
1748,154,2,831,8,4559,4,80
1749,154,2,832,4,4563,1,40
1750,154,2,833,4,4567,1,40
1751,154,2,834,6,4573,1,60
1752,154,2,835,7,4580,6,70
1753,154,2,836,6,4586,2,60
1754,154,2,837,7,4593,3,70
1755,154,2,838,5,4598,3,50
1756,154,2,839,8,4606,1,80
1757,154,2,840,6,4612,5,60
1758,154,2,841,4,4616,3,40
1759,154,2,842,2,4618,7,20
1760,154,2,843,3,4621,1,30
1761,154,2,844,8,4629,1,80
1762,154,2,845,6,4635,4,60
1763,154,2,846,9,4644,1,90
1764,154,2,847,4,4648,0,40
1765,154,2,848,4,4652,2,40
1766,154,2,849,6,4658,1,60
1767,154,2,850,5,4663,4,50
1768,154,2,851,7,4670,1,70
1769,154,2,852,5,4675,5,50
1770,154,2,853,3,4678,1,30
1771,154,2,854,2,4680,2,20
1772,154,2,855,8,4688,5,80
1773,154,2,856,3,4691,3,30
1774,154,2,857,4,4695,4,40
1775,154,2,858,9,4704,2,90
1776,154,2,859,2,4706,1,20
1777,154,2,860,5,4711,1,50
1778,154,2,861,2,4713,1,20
1779,154,2,862,2,4715,1,20
1780,154,2,863,9,4724,1,90
1781,154,2,864,6,4730,1,60
1782,154,2,865,7,4737,4,70
1783,154,2,866,9,4746,5,90
1784,154,2,867,3,4749,1,30
1785,154,2,868,9,4758,1,90
1786,154,2,869,9,4767,1,90
1787,154,2,870,2,4769,4,20
1788,154,2,871,3,4772,3,30
1789,154,2,872,4,4776,4,40
1790,154,2,873,8,4784,5,80
1791,154,2,874,8,4792,2,80
1792,154,2,875,9,4801,1,90
1793,154,2,876,4,4805,5,40
1794,154,2,877,3,4808,1,30
1795,154,2,878,3,4811,2,30
1796,154,2,879,4,4815,2,40
1797,154,2,880,7,4822,4,70
1798,154,2,881,8,4830,5,80
1799,154,2,882,2,4832,2,20
1800,154,2,883,4,4836,4,40
1801,154,2,884,5,4841,4,50
1802,154,2,885,6,4847,1,60
1803,154,2,886,2,4849,4,20
1804,154,2,887,2,4851,1,20
1805,154,2,888,9,4860,1,90
1806,154,2,889,3,4863,1,30
1807,154,2,890,6,4869,7,60
1808,154,2,891,8,4877,1,80
1809,154,2,892,4,4881,3,40
1810,154,2,893,7,4888,1,70
1811,154,2,894,6,4894,5,60
1812,154,2,895,6,4900,3,60
1813,154,2,896,8,4908,2,80
1814,154,2,897,7,4915,1,70
1815,154,2,898,6,4921,3,60
1816,154,2,899,8,4929,4,80
1817,154,2,900,9,4938,3,90
1818,154,2,901,2,4940,3,20
1819,154,2,902,5,4945,1,50
1820,154,2,903,6,4951,1,60
1821,154,2,904,2,4953,1,20
1822,154,2,905,5,4958,1,50
1823,154,2,906,6,4964,4,60
1824,154,2,907,5,4969,1,50
1825,154,2,908,4,4973,5,40
1826,154,2,909,4,4977,1,40
1827,154,2,910,7,4984,2,70
1828,154,2,911,6,4990,1,60
1829,154,2,912,5,4995,1,50
1830,154,2,913,4,4999,1,40
1831,154,3,1,5,5,1,50
1832,154,3,2,7,12,0,70
1833,154,3,3,3,15,1,30
1834,154,3,4,7,22,1,70
1835,154,3,5,6,28,1,60
1836,154,3,6,6,34,1,60
1837,154,3,7,4,38,1,40
1838,154,3,8,7,45,4,70
1839,154,3,9,7,52,0,70
1840,154,3,10,8,60,1,80
1841,154,3,11,2,62,1,20
1842,154,3,12,6,68,1,60
1843,154,3,13,7,75,4,70
1844,154,3,14,2,77,3,20
1845,154,3,15,3,80,0,30
1846,154,3,16,9,89,4,90
1847,154,3,17,2,91,4,20
1848,154,3,18,7,98,1,70
1849,154,3,19,9,107,5,90
1850,154,3,20,2,109,1,20
1851,154,3,21,2,111,1,20
1852,154,3,22,5,116,5,50
1853,154,3,23,4,120,1,40
1854,154,3,24,9,129,1,90
1855,154,3,25,8,137,5,80
1856,154,3,26,7,144,4,70
1857,154,3,27,5,149,1,50
1858,154,3,28,8,157,1,80
1859,154,3,29,9,166,1,90
1860,154,3,30,3,169,1,30
1861,154,3,31,7,176,1,70
1862,154,3,32,8,184,1,80
1863,154,3,33,3,187,9,30
1864,154,3,34,5,192,3,50
1865,154,3,35,4,196,1,40
1866,154,3,36,5,201,4,50
1867,154,3,37,8,209,7,80
1868,154,3,38,2,211,2,20
1869,154,3,39,7,218,5,70
1870,154,3,40,5,223,2,50
1871,154,3,41,8,231,1,80
1872,154,3,42,6,237,1,60
1873,154,3,43,2,239,1,20
1874,154,3,44,8,247,1,80
1875,154,3,45,7,254,3,70
1876,154,3,46,3,257,2,30
1877,154,3,47,5,262,3,50
1878,154,3,48,3,265,1,30
1879,154,3,49,2,267,1,20
1880,154,3,50,5,272,1,50
1881,154,3,51,8,280,5,80
1882,154,3,52,5,285,2,50
1883,154,3,53,2,287,1,20
1884,154,3,54,9,296,1,90
1885,154,3,55,4,300,7,40
1886,154,3,56,9,309,4,90
1887,154,3,57,4,313,4,40
1888,154,3,58,4,317,1,40
1889,154,3,59,9,326,1,90
1890,154,3,60,8,334,6,80
1891,154,3,61,3,337,1,30
1892,154,3,62,6,343,3,60
1893,154,3,63,9,352,5,90
1894,154,3,64,3,355,1,30
1895,154,3,65,5,360,1,50
1896,154,3,66,8,368,5,80
1897,154,3,67,4,372,1,40
1898,154,3,68,5,377,0,50
1899,154,3,69,6,383,6,60
1900,154,3,70,8,391,1,80
1901,154,3,71,6,397,4,60
1902,154,3,72,3,400,1,30
1903,154,3,73,6,406,1,60
1904,154,3,74,3,409,2,30
1905,154,3,75,4,413,8,40
1906,154,3,76,4,417,3,40
1907,154,3,77,9,426,4,90
1908,154,3,78,2,428,3,20
1909,154,3,79,4,432,0,40
1910,154,3,80,6,438,1,60
1911,154,3,81,9,447,1,90
1912,154,3,82,2,449,1,20
1913,154,3,83,3,452,1,30
1914,154,3,84,7,459,2,70
1915,154,3,85,6,465,6,60
1916,154,3,86,2,467,1,20
1917,154,3,87,2,469,1,20
1918,154,3,88,8,477,1,80
1919,154,3,89,5,482,0,50
1920,154,3,90,7,489,1,70
1921,154,3,91,6,495,2,60
1922,154,3,92,2,497,4,20
1923,154,3,93,8,505,1,80
1924,154,3,94,7,512,3,70
1925,154,3,95,8,520,2,80
1926,154,3,96,4,524,1,40
1927,154,3,97,7,531,0,70
1928,154,3,98,8,539,5,80
1929,154,3,99,6,545,5,60
1930,154,3,100,8,553,2,80
1931,154,3,101,3,556,1,30
1932,154,3,102,7,563,1,70
1933,154,3,103,2,565,1,20
1934,154,3,104,7,572,2,70
1935,154,3,105,6,578,4,60
1936,154,3,106,8,586,2,80
1937,154,3,107,2,588,1,20
1938,154,3,108,3,591,4,30
1939,154,3,109,8,599,1,80
1940,154,3,110,9,608,4,90
1941,154,3,111,5,613,1,50
1942,154,3,112,6,619,1,60
1943,154,3,113,3,622,1,30
1944,154,3,114,3,625,1,30
1945,154,3,115,4,629,5,40
1946,154,3,116,9,638,6,90
1947,154,3,117,8,646,1,80
1948,154,3,118,5,651,1,50
1949,154,3,119,3,654,1,30
1950,154,3,120,2,656,8,20
1951,154,3,121,7,663,7,70
1952,154,3,122,4,667,1,40
1953,154,3,123,7,674,1,70
1954,154,3,124,5,679,1,50
1955,154,3,125,5,684,1,50
1956,154,3,126,3,687,1,30
1957,154,3,127,9,696,1,90
1958,154,3,128,5,701,3,50
1959,154,3,129,4,705,1,40
1960,154,3,130,3,708,1,30
1961,154,3,131,2,710,3,20
1962,154,3,132,9,719,1,90
1963,154,3,133,7,726,5,70
1964,154,3,134,5,731,1,50
1965,154,3,135,8,739,6,80
1966,154,3,136,3,742,1,30
1967,154,3,137,7,749,5,70
1968,154,3,138,5,754,3,50
1969,154,3,139,8,762,1,80
1970,154,3,140,5,767,1,50
1971,154,3,141,5,772,2,50
1972,154,3,142,6,778,1,60
1973,154,3,143,8,786,3,80
1974,154,3,144,7,793,4,70
1975,154,3,145,7,800,1,70
1976,154,3,146,4,804,3,40
1977,154,3,147,5,809,2,50
1978,154,3,148,3,812,1,30
1979,154,3,149,2,814,1,20
1980,154,3,150,2,816,3,20
1981,154,3,151,4,820,6,40
1982,154,3,152,9,829,5,90
1983,154,3,153,8,837,3,80
1984,154,3,154,8,845,7,80
1985,154,3,155,7,852,0,70
1986,154,3,156,5,857,1,50
1987,154,3,157,2,859,1,20
1988,154,3,158,5,864,5,50
1989,154,3,159,4,868,1,40
1990,154,3,160,5,873,1,50
1991,154,3,161,5,878,0,50
1992,154,3,162,9,887,1,90
1993,154,3,163,2,889,3,20
1994,154,3,164,4,893,1,40
1995,154,3,165,8,901,5,80
1996,154,3,166,8,909,1,80
1997,154,3,167,9,918,6,90
1998,154,3,168,7,925,1,70
1999,154,3,169,9,934,1,90
2000,154,3,170,8,942,1,80
2001,154,3,171,2,944,2,20
2002,154,3,172,7,951,4,70
2003,154,3,173,9,960,11,90
2004,154,3,174,2,962,1,20
2005,154,3,175,6,968,7,60
2006,154,3,176,2,970,1,20
2007,154,3,177,5,975,4,50
2008,154,3,178,4,979,2,40
2009,154,3,179,4,983,3,40
2010,154,3,180,9,992,0,90
2011,154,3,181,6,998,1,60
2012,154,3,182,4,1002,1,40
2013,154,3,183,4,1006,5,40
2014,154,3,184,2,1008,3,20
2015,154,3,185,4,1012,3,40
2016,154,3,186,8,1020,1,80
2017,154,3,187,2,1022,4,20
2018,154,3,188,2,1024,1,20
2019,154,3,189,9,1033,4,90
2020,154,3,190,8,1041,1,80
2021,154,3,191,7,1048,1,70
2022,154,3,192,9,1057,3,90
2023,154,3,193,8,1065,1,80
2024,154,3,194,5,1070,9,50
2025,154,3,195,9,1079,5,90
2026,154,3,196,3,1082,4,30
2027,154,3,197,3,1085,1,30
2028,154,3,198,4,1089,3,40
2029,154,3,199,2,1091,7,20
2030,154,3,200,6,1097,1,60
2031,154,3,201,7,1104,7,70
2032,154,3,202,4,1108,1,40
2033,154,3,203,4,1112,1,40
2034,154,3,204,8,1120,6,80
2035,154,3,205,9,1129,1,90
2036,154,3,206,5,1134,6,50
2037,154,3,207,7,1141,1,70
2038,154,3,208,6,1147,4,60
2039,154,3,209,5,1152,1,50
2040,154,3,210,7,1159,6,70
2041,154,3,211,6,1165,1,60
2042,154,3,212,9,1174,3,90
2043,154,3,213,9,1183,7,90
2044,154,3,214,2,1185,5,20
2045,154,3,215,5,1190,3,50
2046,154,3,216,7,1197,2,70
2047,154,3,217,7,1204,1,70
2048,154,3,218,5,1209,8,50
2049,154,3,219,6,1215,5,60
2050,154,3,220,4,1219,5,40
2051,154,3,221,5,1224,3,50
2052,154,3,222,5,1229,1,50
2053,154,3,223,3,1232,1,30
2054,154,3,224,6,1238,1,60
2055,154,3,225,9,1247,6,90
2056,154,3,226,6,1253,7,60
2057,154,3,227,6,1259,1,60
2058,154,3,228,9,1268,3,90
2059,154,3,229,6,1274,4,60
2060,154,3,230,6,1280,3,60
2061,154,3,231,8,1288,1,80
2062,154,3,232,9,1297,7,90
2063,154,3,233,9,1306,5,90
2064,154,3,234,3,1309,5,30
2065,154,3,235,3,1312,1,30
2066,154,3,236,6,1318,1,60
2067,154,3,237,2,1320,3,20
2068,154,3,238,7,1327,3,70
2069,154,3,239,9,1336,1,90
2070,154,3,240,6,1342,1,60
2071,154,3,241,5,1347,1,50
2072,154,3,242,2,1349,5,20
2073,154,3,243,9,1358,5,90
2074,154,3,244,6,1364,4,60
2075,154,3,245,9,1373,1,90
2076,154,3,246,8,1381,6,80
2077,154,3,247,7,1388,1,70
2078,154,3,248,8,1396,1,80
2079,154,3,249,6,1402,6,60
2080,154,3,250,2,1404,1,20
2081,154,3,251,4,1408,1,40
2082,154,3,252,4,1412,1,40
2083,154,3,253,9,1421,4,90
2084,154,3,254,8,1429,3,80
2085,154,3,255,5,1434,6,50
2086,154,3,256,8,1442,1,80
2087,154,3,257,7,1449,4,70
2088,154,3,258,9,1458,1,90
2089,154,3,259,8,1466,3,80
2090,154,3,260,2,1468,6,20
2091,154,3,261,5,1473,1,50
2092,154,3,262,3,1476,1,30
2093,154,3,263,6,1482,5,60
2094,154,3,264,6,1488,5,60
2095,154,3,265,4,1492,1,40
2096,154,3,266,3,1495,2,30
2097,154,3,267,2,1497,5,20
2098,154,3,268,7,1504,4,70
2099,154,3,269,8,1512,1,80
2100,154,3,270,5,1517,1,50
2101,154,3,271,5,1522,5,50
2102,154,3,272,3,1525,5,30
2103,154,3,273,5,1530,1,50
2104,154,3,274,2,1532,1,20
2105,154,3,275,9,1541,1,90
2106,154,3,276,7,1548,1,70
2107,154,3,277,4,1552,7,40
2108,154,3,278,5,1557,3,50
2109,154,3,279,6,1563,3,60
2110,154,3,280,4,1567,1,40
2111,154,3,281,6,1573,1,60
2112,154,3,282,7,1580,4,70
2113,154,3,283,2,1582,2,20
2114,154,3,284,9,1591,3,90
2115,154,3,285,4,1595,4,40
2116,154,3,286,7,1602,4,70
2117,154,3,287,2,1604,4,20
2118,154,3,288,6,1610,1,60
2119,154,3,289,5,1615,1,50
2120,154,3,290,2,1617,1,20
2121,154,3,291,4,1621,2,40
2122,154,3,292,9,1630,1,90
2123,154,3,293,4,1634,4,40
2124,154,3,294,7,1641,2,70
2125,154,3,295,4,1645,1,40
2126,154,3,296,7,1652,3,70
2127,154,3,297,3,1655,1,30
2128,154,3,298,4,1659,3,40
2129,154,3,299,7,1666,4,70
2130,154,3,300,4,1670,3,40
2131,154,3,301,3,1673,5,30
2132,154,3,302,5,1678,1,50
2133,154,3,303,4,1682,1,40
2134,154,3,304,6,1688,3,60
2135,154,3,305,4,1692,4,40
2136,154,3,306,7,1699,1,70
2137,154,3,307,4,1703,1,40
2138,154,3,308,8,1711,1,80
2139,154,3,309,2,1713,1,20
2140,154,3,310,4,1717,3,40
2141,154,3,311,4,1721,1,40
2142,154,3,312,9,1730,1,90
2143,154,3,313,7,1737,1,70
2144,154,3,314,5,1742,1,50
2145,154,3,315,3,1745,1,30
2146,154,3,316,7,1752,5,70
2147,154,3,317,8,1760,3,80
2148,154,3,318,9,1769,1,90
2149,154,3,319,4,1773,1,40
2150,154,3,320,4,1777,8,40
2151,154,3,321,6,1783,1,60
2152,154,3,322,7,1790,6,70
2153,154,3,323,2,1792,1,20
2154,154,3,324,2,1794,3,20
2155,154,3,325,4,1798,1,40
2156,154,3,326,9,1807,2,90
2157,154,3,327,6,1813,2,60
2158,154,3,328,5,1818,1,50
2159,154,3,329,9,1827,1,90
2160,154,3,330,9,1836,1,90
2161,154,3,331,8,1844,1,80
2162,154,3,332,8,1852,6,80
2163,154,3,333,6,1858,1,60
2164,154,3,334,4,1862,1,40
2165,154,3,335,8,1870,1,80
2166,154,3,336,9,1879,7,90
2167,154,3,337,8,1887,1,80
2168,154,3,338,7,1894,9,70
2169,154,3,339,6,1900,3,60
2170,154,3,340,7,1907,1,70
2171,154,3,341,2,1909,1,20
2172,154,3,342,9,1918,1,90
2173,154,3,343,8,1926,1,80
2174,154,3,344,4,1930,1,40
2175,154,3,345,8,1938,8,80
2176,154,3,346,9,1947,4,90
2177,154,3,347,8,1955,1,80
2178,154,3,348,9,1964,1,90
2179,154,3,349,6,1970,6,60
2180,154,3,350,9,1979,1,90
2181,154,3,351,9,1988,8,90
2182,154,3,352,3,1991,5,30
2183,154,3,353,7,1998,0,70
2184,154,3,354,8,2006,3,80
2185,154,3,355,9,2015,1,90
2186,154,3,356,4,2019,5,40
2187,154,3,357,3,2022,6,30
2188,154,3,358,4,2026,1,40
2189,154,3,359,8,2034,5,80
2190,154,3,360,9,2043,3,90
2191,154,3,361,6,2049,1,60
2192,154,3,362,9,2058,6,90
2193,154,3,363,4,2062,1,40
2194,154,3,364,6,2068,4,60
2195,154,3,365,7,2075,7,70
2196,154,3,366,8,2083,4,80
2197,154,3,367,3,2086,5,30
2198,154,3,368,2,2088,2,20
2199,154,3,369,9,2097,4,90
2200,154,3,370,8,2105,1,80
2201,154,3,371,7,2112,1,70
2202,154,3,372,6,2118,1,60
2203,154,3,373,4,2122,3,40
2204,154,3,374,8,2130,4,80
2205,154,3,375,4,2134,6,40
2206,154,3,376,2,2136,4,20
2207,154,3,377,8,2144,1,80
2208,154,3,378,6,2150,4,60
2209,154,3,379,4,2154,5,40
2210,154,3,380,4,2158,1,40
2211,154,3,381,9,2167,1,90
2212,154,3,382,2,2169,1,20
2213,154,3,383,7,2176,1,70
2214,154,3,384,7,2183,8,70
2215,154,3,385,7,2190,8,70
2216,154,3,386,7,2197,7,70
2217,154,3,387,9,2206,1,90
2218,154,3,388,5,2211,1,50
2219,154,3,389,5,2216,3,50
2220,154,3,390,8,2224,2,80
2221,154,3,391,3,2227,4,30
2222,154,3,392,6,2233,2,60
2223,154,3,393,9,2242,1,90
2224,154,3,394,3,2245,1,30
2225,154,3,395,8,2253,1,80
2226,154,3,396,9,2262,1,90
2227,154,3,397,6,2268,6,60
2228,154,3,398,5,2273,5,50
2229,154,3,399,4,2277,5,40
2230,154,3,400,4,2281,1,40
2231,154,3,401,5,2286,1,50
2232,154,3,402,2,2288,3,20
2233,154,3,403,9,2297,1,90
2234,154,3,404,6,2303,1,60
2235,154,3,405,2,2305,1,20
2236,154,3,406,5,2310,1,50
2237,154,3,407,2,2312,3,20
2238,154,3,408,2,2314,1,20
2239,154,3,409,9,2323,3,90
2240,154,3,410,9,2332,1,90
2241,154,3,411,3,2335,1,30
2242,154,3,412,7,2342,8,70
2243,154,3,413,8,2350,1,80
2244,154,3,414,7,2357,7,70
2245,154,3,415,4,2361,6,40
2246,154,3,416,5,2366,1,50
2247,154,3,417,7,2373,5,70
2248,154,3,418,4,2377,5,40
2249,154,3,419,6,2383,5,60
2250,154,3,420,7,2390,1,70
2251,154,3,421,4,2394,4,40
2252,154,3,422,9,2403,3,90
2253,154,3,423,8,2411,1,80
2254,154,3,424,7,2418,1,70
2255,154,3,425,8,2426,4,80
2256,154,3,426,7,2433,2,70
2257,154,3,427,8,2441,4,80
2258,154,3,428,7,2448,2,70
2259,154,3,429,8,2456,1,80
2260,154,3,430,9,2465,1,90
2261,154,3,431,5,2470,3,50
2262,154,3,432,5,2475,0,50
2263,154,3,433,9,2484,3,90
2264,154,3,434,3,2487,3,30
2265,154,3,435,6,2493,1,60
2266,154,3,436,2,2495,7,20
2267,154,3,437,7,2502,2,70
2268,154,3,438,2,2504,1,20
2269,154,3,439,7,2511,2,70
2270,154,3,440,4,2515,1,40
2271,154,3,441,6,2521,4,60
2272,154,3,442,2,2523,4,20
2273,154,3,443,9,2532,1,90
2274,154,3,444,6,2538,1,60
2275,154,3,445,2,2540,1,20
2276,154,3,446,9,2549,1,90
2277,154,3,447,7,2556,7,70
2278,154,3,448,5,2561,4,50
2279,154,3,449,7,2568,7,70
2280,154,3,450,3,2571,4,30
2281,154,3,451,8,2579,3,80
2282,154,3,452,6,2585,1,60
2283,154,3,453,2,2587,4,20
2284,154,3,454,7,2594,1,70
2285,154,3,455,2,2596,1,20
2286,154,3,456,5,2601,1,50
2287,154,3,457,2,2603,1,20
2288,154,3,458,7,2610,3,70
2289,154,3,459,8,2618,5,80
2290,154,3,460,5,2623,5,50
2291,154,3,461,7,2630,1,70
2292,154,3,462,2,2632,1,20
2293,154,3,463,7,2639,1,70
2294,154,3,464,5,2644,3,50
2295,154,3,465,4,2648,1,40
2296,154,3,466,9,2657,4,90
2297,154,3,467,9,2666,1,90
2298,154,3,468,6,2672,1,60
2299,154,3,469,3,2675,1,30
2300,154,3,470,8,2683,1,80
2301,154,3,471,7,2690,1,70
2302,154,3,472,4,2694,1,40
2303,154,3,473,7,2701,1,70
2304,154,3,474,3,2704,5,30
2305,154,3,475,3,2707,8,30
2306,154,3,476,4,2711,1,40
2307,154,3,477,7,2718,1,70
2308,154,3,478,4,2722,1,40
2309,154,3,479,7,2729,5,70
2310,154,3,480,8,2737,8,80
2311,154,3,481,9,2746,5,90
2312,154,3,482,9,2755,2,90
2313,154,3,483,5,2760,1,50
2314,154,3,484,7,2767,1,70
2315,154,3,485,8,2775,5,80
2316,154,3,486,2,2777,10,20
2317,154,3,487,5,2782,5,50
2318,154,3,488,5,2787,2,50
2319,154,3,489,4,2791,2,40
2320,154,3,490,2,2793,1,20
2321,154,3,491,6,2799,1,60
2322,154,3,492,5,2804,1,50
2323,154,3,493,7,2811,4,70
2324,154,3,494,7,2818,1,70
2325,154,3,495,5,2823,7,50
2326,154,3,496,9,2832,7,90
2327,154,3,497,5,2837,5,50
2328,154,3,498,3,2840,6,30
2329,154,3,499,3,2843,1,30
2330,154,3,500,8,2851,3,80
2331,154,3,501,4,2855,3,40
2332,154,3,502,5,2860,1,50
2333,154,3,503,2,2862,1,20
2334,154,3,504,8,2870,1,80
2335,154,3,505,8,2878,1,80
2336,154,3,506,7,2885,1,70
2337,154,3,507,9,2894,1,90
2338,154,3,508,5,2899,1,50
2339,154,3,509,4,2903,4,40
2340,154,3,510,4,2907,3,40
2341,154,3,511,6,2913,1,60
2342,154,3,512,6,2919,1,60
2343,154,3,513,4,2923,1,40
2344,154,3,514,7,2930,4,70
2345,154,3,515,9,2939,7,90
2346,154,3,516,6,2945,3,60
2347,154,3,517,9,2954,2,90
2348,154,3,518,6,2960,1,60
2349,154,3,519,5,2965,1,50
2350,154,3,520,5,2970,1,50
2351,154,3,521,9,2979,3,90
2352,154,3,522,3,2982,3,30
2353,154,3,523,2,2984,5,20
2354,154,3,524,9,2993,1,90
2355,154,3,525,5,2998,1,50
2356,154,3,526,7,3005,1,70
2357,154,3,527,4,3009,1,40
2358,154,3,528,8,3017,1,80
2359,154,3,529,6,3023,7,60
2360,154,3,530,6,3029,4,60
2361,154,3,531,8,3037,1,80
2362,154,3,532,6,3043,6,60
2363,154,3,533,8,3051,8,80
2364,154,3,534,2,3053,5,20
2365,154,3,535,8,3061,5,80
2366,154,3,536,9,3070,1,90
2367,154,3,537,7,3077,2,70
2368,154,3,538,2,3079,5,20
2369,154,3,539,7,3086,3,70
2370,154,3,540,4,3090,8,40
2371,154,3,541,4,3094,5,40
2372,154,3,542,9,3103,1,90
2373,154,3,543,6,3109,0,60
2374,154,3,544,6,3115,1,60
2375,154,3,545,4,3119,4,40
2376,154,3,546,3,3122,4,30
2377,154,3,547,9,3131,6,90
2378,154,3,548,8,3139,1,80
2379,154,3,549,9,3148,7,90
2380,154,3,550,7,3155,1,70
2381,154,3,551,6,3161,1,60
2382,154,3,552,8,3169,1,80
2383,154,3,553,4,3173,2,40
2384,154,3,554,2,3175,1,20
2385,154,3,555,6,3181,3,60
2386,154,3,556,8,3189,1,80
2387,154,3,557,7,3196,6,70
2388,154,3,558,8,3204,1,80
2389,154,3,559,9,3213,4,90
2390,154,3,560,7,3220,1,70
2391,154,3,561,6,3226,2,60
2392,154,3,562,3,3229,1,30
2393,154,3,563,2,3231,1,20
2394,154,3,564,2,3233,8,20
2395,154,3,565,2,3235,1,20
2396,154,3,566,8,3243,4,80
2397,154,3,567,9,3252,2,90
2398,154,3,568,7,3259,1,70
2399,154,3,569,7,3266,1,70
2400,154,3,570,8,3274,1,80
2401,154,3,571,7,3281,5,70
2402,154,3,572,6,3287,2,60
2403,154,3,573,7,3294,4,70
2404,154,3,574,5,3299,7,50
2405,154,3,575,2,3301,1,20
2406,154,3,576,9,3310,1,90
2407,154,3,577,7,3317,1,70
2408,154,3,578,5,3322,0,50
2409,154,3,579,6,3328,2,60
2410,154,3,580,2,3330,1,20
