,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,288,2,718,3,3889,1,30
1626,288,2,719,8,3897,16,80
1627,288,2,720,3,3900,17,30
1628,288,2,721,6,3906,1,60
1629,288,2,722,6,3912,7,60
1630,288,2,723,7,3919,1,70
1631,288,2,724,3,3922,1,30
1632,288,2,725,4,3926,1,40
1633,288,2,726,8,3934,1,80
1634,288,2,727,5,3939,1,50
1635,288,2,728,4,3943,1,40
1636,288,2,729,2,3945,1,20
1637,288,2,730,7,3952,1,70
1638,288,2,731,6,3958,1,60
1639,288,2,732,4,3962,13,40
1640,288,2,733,9,3971,1,90
1641,288,2,734,5,3976,1,50
1642,288,2,735,3,3979,1,30
1643,288,2,736,5,3984,1,50
1644,288,2,737,6,3990,13,60
1645,288,2,738,5,3995,1,50
1646,288,2,739,4,3999,1,40
1647,288,2,740,6,4005,1,60
1648,288,2,741,9,4014,1,90
1649,288,2,742,4,4018,1,40
1650,288,2,743,4,4022,10,40
1651,288,2,744,2,4024,1,20
1652,288,2,745,6,4030,8,60
1653,288,2,746,9,4039,1,90
1654,288,2,747,5,4044,1,50
1655,288,2,748,2,4046,8,20
1656,288,2,749,7,4053,1,70
1657,288,2,750,3,4056,1,30
1658,288,2,751,6,4062,11,60
1659,288,2,752,6,4068,1,60
1660,288,2,753,4,4072,1,40
1661,288,2,754,7,4079,1,70
1662,288,2,755,4,4083,1,40
1663,288,2,756,7,4090,1,70
1664,288,2,757,7,4097,1,70
1665,288,2,758,5,4102,1,50
1666,288,2,759,6,4108,1,60
1667,288,2,760,5,4113,1,50
1668,288,2,761,8,4121,1,80
1669,288,2,762,9,4130,1,90
1670,288,2,763,4,4134,1,40
1671,288,2,764,5,4139,1,50
1672,288,2,765,2,4141,1,20
1673,288,2,766,6,4147,1,60
1674,288,2,767,5,4152,1,50
1675,288,2,768,4,4156,1,40
1676,288,2,769,4,4160,1,40
1677,288,2,770,3,4163,1,30
1678,288,2,771,8,4171,1,80
1679,288,2,772,3,4174,1,30
1680,288,2,773,8,4182,1,80
1681,288,2,774,2,4184,1,20
1682,288,2,775,2,4186,1,20
1683,288,2,776,9,4195,24,90
1684,288,2,777,5,4200,1,50
1685,288,2,778,2,4202,14,20
1686,288,2,779,8,4210,15,80
1687,288,2,780,7,4217,11,70
1688,288,2,781,3,4220,1,30
1689,288,2,782,9,4229,6,90
1690,288,2,783,8,4237,1,80
1691,288,2,784,6,4243,10,60
1692,288,2,785,8,4251,1,80
1693,288,2,786,5,4256,9,50
1694,288,2,787,3,4259,7,30
1695,288,2,788,2,4261,7,20
1696,288,2,789,2,4263,1,20
1697,288,2,790,4,4267,9,40
1698,288,2,791,2,4269,1,20
1699,288,2,792,7,4276,1,70
1700,288,2,793,7,4283,1,70
1701,288,2,794,8,4291,1,80
1702,288,2,795,5,4296,1,50
1703,288,2,796,4,4300,1,40
1704,288,2,797,2,4302,1,20
1705,288,2,798,5,4307,1,50
1706,288,2,799,5,4312,1,50
1707,288,2,800,3,4315,1,30
1708,288,2,801,9,4324,1,90
1709,288,2,802,2,4326,1,20
1710,288,2,803,5,4331,1,50
1711,288,2,804,7,4338,1,70
1712,288,2,805,7,4345,1,70
1713,288,2,806,5,4350,10,50
1714,288,2,807,4,4354,1,40
1715,288,2,808,8,4362,13,80
1716,288,2,809,8,4370,11,80
1717,288,2,810,2,4372,1,20
1718,288,2,811,7,4379,1,70
1719,288,2,812,6,4385,1,60
1720,288,2,813,7,4392,1,70
1721,288,2,814,9,4401,1,90
1722,288,2,815,5,4406,1,50
1723,288,2,816,3,4409,1,30
1724,288,2,817,7,4416,1,70
1725,288,2,818,3,4419,1,30
1726,288,2,819,5,4424,1,50
1727,288,2,820,6,4430,1,60
1728,288,2,821,9,4439,1,90
1729,288,2,822,3,4442,1,30
1730,288,2,823,5,4447,1,50
1731,288,2,824,2,4449,1,20
1732,288,2,825,2,4451,1,20
1733,288,2,826,4,4455,1,40
1734,288,2,827,6,4461,1,60
1735,288,2,828,6,4467,1,60
1736,288,2,829,6,4473,1,60
1737,288,2,830,7,4480,14,70
1738,288,2,831,8,4488,1,80
1739,288,2,832,4,4492,1,40
1740,288,2,833,4,4496,1,40
1741,288,2,834,2,4498,1,20
1742,288,2,835,3,4501,9,30
1743,288,2,836,6,4507,4,60
1744,288,2,837,5,4512,1,50
1745,288,2,838,4,4516,6,40
1746,288,2,839,7,4523,1,70
1747,288,2,840,8,4531,1,80
1748,288,2,841,5,4536,6,50
1749,288,2,842,4,4540,6,40
1750,288,2,843,8,4548,5,80
1751,288,2,844,6,4554,1,60
1752,288,2,845,3,4557,1,30
1753,288,2,846,5,4562,1,50
1754,288,2,847,2,4564,1,20
1755,288,2,848,3,4567,16,30
1756,288,2,849,6,4573,1,60
1757,288,2,850,9,4582,1,90
1758,288,2,851,5,4587,1,50
1759,288,2,852,6,4593,1,60
1760,288,2,853,9,4602,1,90
1761,288,2,854,3,4605,10,30
1762,288,2,855,8,4613,1,80
1763,288,2,856,2,4615,1,20
1764,288,2,857,2,4617,1,20
1765,288,2,858,6,4623,1,60
1766,288,2,859,9,4632,1,90
1767,288,2,860,5,4637,1,50
1768,288,2,861,7,4644,5,70
1769,288,2,862,4,4648,1,40
1770,288,2,863,7,4655,1,70
1771,288,2,864,9,4664,1,90
1772,288,2,865,3,4667,1,30
1773,288,2,866,5,4672,1,50
1774,288,2,867,3,4675,1,30
1775,288,2,868,9,4684,1,90
1776,288,2,869,9,4693,1,90
1777,288,2,870,4,4697,1,40
1778,288,2,871,6,4703,1,60
1779,288,2,872,4,4707,1,40
1780,288,2,873,6,4713,1,60
1781,288,2,874,2,4715,1,20
1782,288,2,875,8,4723,1,80
1783,288,2,876,7,4730,1,70
1784,288,2,877,8,4738,1,80
1785,288,2,878,4,4742,1,40
1786,288,2,879,9,4751,14,90
1787,288,2,880,7,4758,1,70
1788,288,2,881,9,4767,1,90
1789,288,2,882,8,4775,11,80
1790,288,2,883,5,4780,10,50
1791,288,2,884,8,4788,1,80
1792,288,2,885,5,4793,1,50
1793,288,2,886,8,4801,11,80
1794,288,2,887,4,4805,1,40
1795,288,2,888,8,4813,1,80
1796,288,2,889,9,4822,1,90
1797,288,2,890,7,4829,9,70
1798,288,2,891,8,4837,1,80
1799,288,2,892,3,4840,1,30
1800,288,2,893,4,4844,1,40
1801,288,2,894,7,4851,1,70
1802,288,2,895,2,4853,1,20
1803,288,2,896,3,4856,1,30
1804,288,2,897,2,4858,12,20
1805,288,2,898,2,4860,1,20
1806,288,2,899,2,4862,1,20
1807,288,2,900,6,4868,1,60
1808,288,2,901,9,4877,5,90
1809,288,2,902,5,4882,1,50
1810,288,2,903,4,4886,1,40
1811,288,2,904,9,4895,10,90
1812,288,2,905,2,4897,6,20
1813,288,2,906,4,4901,1,40
1814,288,2,907,4,4905,1,40
1815,288,2,908,9,4914,1,90
1816,288,2,909,5,4919,1,50
1817,288,2,910,5,4924,1,50
1818,288,2,911,5,4929,1,50
1819,288,2,912,5,4934,1,50
1820,288,2,913,8,4942,6,80
1821,288,2,914,6,4948,1,60
1822,288,2,915,2,4950,1,20
1823,288,2,916,7,4957,1,70
1824,288,2,917,6,4963,1,60
1825,288,2,918,3,4966,1,30
1826,288,2,919,4,4970,1,40
1827,288,2,920,6,4976,1,60
1828,288,2,921,3,4979,1,30
1829,288,2,922,8,4987,1,80
1830,288,2,923,8,4995,14,80
1831,288,3,1,2,2,1,20
1832,288,3,2,3,5,1,30
1833,288,3,3,2,7,1,20
1834,288,3,4,4,11,1,40
1835,288,3,5,3,14,1,30
1836,288,3,6,8,22,1,80
1837,288,3,7,9,31,1,90
1838,288,3,8,8,39,1,80
1839,288,3,9,5,44,1,50
1840,288,3,10,4,48,1,40
1841,288,3,11,7,55,1,70
1842,288,3,12,3,58,1,30
1843,288,3,13,5,63,3,50
1844,288,3,14,3,66,1,30
1845,288,3,15,9,75,1,90
1846,288,3,16,4,79,1,40
1847,288,3,17,4,83,1,40
1848,288,3,18,4,87,1,40
1849,288,3,19,2,89,1,20
1850,288,3,20,2,91,4,20
1851,288,3,21,7,98,1,70
1852,288,3,22,7,105,1,70
1853,288,3,23,5,110,1,50
1854,288,3,24,3,113,1,30
1855,288,3,25,4,117,1,40
1856,288,3,26,8,125,1,80
1857,288,3,27,4,129,1,40
1858,288,3,28,9,138,1,90
1859,288,3,29,9,147,1,90
1860,288,3,30,8,155,1,80
1861,288,3,31,7,162,1,70
1862,288,3,32,2,164,1,20
1863,288,3,33,8,172,1,80
1864,288,3,34,5,177,1,50
1865,288,3,35,6,183,1,60
1866,288,3,36,5,188,1,50
1867,288,3,37,6,194,1,60
1868,288,3,38,8,202,1,80
1869,288,3,39,2,204,6,20
1870,288,3,40,2,206,3,20
1871,288,3,41,9,215,1,90
1872,288,3,42,5,220,1,50
1873,288,3,43,6,226,1,60
1874,288,3,44,3,229,1,30
1875,288,3,45,3,232,9,30
1876,288,3,46,4,236,1,40
1877,288,3,47,5,241,1,50
1878,288,3,48,2,243,1,20
1879,288,3,49,7,250,10,70
1880,288,3,50,9,259,1,90
1881,288,3,51,5,264,1,50
1882,288,3,52,3,267,9,30
1883,288,3,53,5,272,11,50
1884,288,3,54,9,281,1,90
1885,288,3,55,9,290,1,90
1886,288,3,56,3,293,6,30
1887,288,3,57,3,296,1,30
1888,288,3,58,4,300,1,40
1889,288,3,59,3,303,1,30
1890,288,3,60,3,306,1,30
1891,288,3,61,9,315,1,90
1892,288,3,62,6,321,1,60
1893,288,3,63,4,325,4,40
1894,288,3,64,6,331,1,60
1895,288,3,65,6,337,1,60
1896,288,3,66,2,339,1,20
1897,288,3,67,6,345,1,60
1898,288,3,68,2,347,6,20
1899,288,3,69,5,352,1,50
1900,288,3,70,7,359,1,70
1901,288,3,71,3,362,1,30
1902,288,3,72,2,364,1,20
1903,288,3,73,5,369,1,50
1904,288,3,74,5,374,1,50
1905,288,3,75,3,377,1,30
1906,288,3,76,2,379,1,20
1907,288,3,77,8,387,6,80
1908,288,3,78,7,394,1,70
1909,288,3,79,3,397,7,30
1910,288,3,80,3,400,1,30
1911,288,3,81,4,404,1,40
1912,288,3,82,9,413,1,90
1913,288,3,83,2,415,1,20
1914,288,3,84,7,422,1,70
1915,288,3,85,7,429,1,70
1916,288,3,86,5,434,8,50
1917,288,3,87,2,436,7,20
1918,288,3,88,7,443,1,70
1919,288,3,89,9,452,1,90
1920,288,3,90,9,461,1,90
1921,288,3,91,3,464,1,30
1922,288,3,92,4,468,6,40
1923,288,3,93,4,472,1,40
1924,288,3,94,2,474,1,20
1925,288,3,95,9,483,1,90
1926,288,3,96,8,491,1,80
1927,288,3,97,6,497,1,60
1928,288,3,98,4,501,1,40
1929,288,3,99,4,505,7,40
1930,288,3,100,8,513,1,80
1931,288,3,101,3,516,1,30
1932,288,3,102,2,518,1,20
1933,288,3,103,4,522,1,40
1934,288,3,104,5,527,1,50
1935,288,3,105,4,531,1,40
1936,288,3,106,6,537,1,60
1937,288,3,107,9,546,9,90
1938,288,3,108,6,552,1,60
1939,288,3,109,5,557,1,50
1940,288,3,110,8,565,1,80
1941,288,3,111,5,570,1,50
1942,288,3,112,2,572,1,20
1943,288,3,113,9,581,1,90
1944,288,3,114,5,586,1,50
1945,288,3,115,4,590,1,40
1946,288,3,116,4,594,11,40
1947,288,3,117,2,596,1,20
1948,288,3,118,5,601,1,50
1949,288,3,119,3,604,1,30
1950,288,3,120,6,610,1,60
1951,288,3,121,7,617,9,70
1952,288,3,122,6,623,1,60
1953,288,3,123,4,627,1,40
1954,288,3,124,5,632,7,50
1955,288,3,125,4,636,5,40
1956,288,3,126,4,640,1,40
1957,288,3,127,6,646,1,60
1958,288,3,128,9,655,1,90
1959,288,3,129,4,659,1,40
1960,288,3,130,4,663,1,40
1961,288,3,131,2,665,1,20
1962,288,3,132,6,671,1,60
1963,288,3,133,7,678,1,70
1964,288,3,134,6,684,1,60
1965,288,3,135,6,690,1,60
1966,288,3,136,7,697,7,70
1967,288,3,137,3,700,1,30
1968,288,3,138,3,703,1,30
1969,288,3,139,7,710,1,70
1970,288,3,140,2,712,1,20
1971,288,3,141,8,720,1,80
1972,288,3,142,6,726,10,60
1973,288,3,143,5,731,16,50
1974,288,3,144,9,740,1,90
1975,288,3,145,6,746,1,60
1976,288,3,146,8,754,1,80
1977,288,3,147,4,758,1,40
1978,288,3,148,9,767,1,90
1979,288,3,149,9,776,1,90
1980,288,3,150,3,779,1,30
1981,288,3,151,4,783,1,40
1982,288,3,152,6,789,1,60
1983,288,3,153,9,798,1,90
1984,288,3,154,2,800,1,20
1985,288,3,155,5,805,19,50
1986,288,3,156,8,813,1,80
1987,288,3,157,2,815,15,20
1988,288,3,158,9,824,1,90
1989,288,3,159,6,830,19,60
1990,288,3,160,8,838,1,80
1991,288,3,161,8,846,10,80
1992,288,3,162,3,849,1,30
1993,288,3,163,8,857,1,80
1994,288,3,164,4,861,1,40
1995,288,3,165,3,864,1,30
1996,288,3,166,4,868,1,40
1997,288,3,167,9,877,1,90
1998,288,3,168,5,882,1,50
1999,288,3,169,7,889,1,70
2000,288,3,170,9,898,1,90
2001,288,3,171,9,907,1,90
2002,288,3,172,9,916,1,90
2003,288,3,173,4,920,14,40
2004,288,3,174,2,922,1,20
2005,288,3,175,2,924,6,20
2006,288,3,176,2,926,1,20
2007,288,3,177,7,933,1,70
2008,288,3,178,5,938,1,50
2009,288,3,179,7,945,1,70
2010,288,3,180,2,947,1,20
2011,288,3,181,2,949,13,20
2012,288,3,182,3,952,1,30
2013,288,3,183,3,955,1,30
2014,288,3,184,3,958,1,30
2015,288,3,185,5,963,1,50
2016,288,3,186,2,965,1,20
2017,288,3,187,2,967,1,20
2018,288,3,188,4,971,1,40
2019,288,3,189,7,978,1,70
2020,288,3,190,2,980,1,20
2021,288,3,191,4,984,1,40
2022,288,3,192,3,987,8,30
2023,288,3,193,3,990,1,30
2024,288,3,194,8,998,1,80
2025,288,3,195,4,1002,1,40
2026,288,3,196,8,1010,1,80
2027,288,3,197,2,1012,1,20
2028,288,3,198,4,1016,15,40
2029,288,3,199,4,1020,8,40
2030,288,3,200,9,1029,1,90
2031,288,3,201,2,1031,1,20
2032,288,3,202,8,1039,1,80
2033,288,3,203,6,1045,1,60
2034,288,3,204,2,1047,1,20
2035,288,3,205,9,1056,1,90
2036,288,3,206,2,1058,10,20
2037,288,3,207,4,1062,1,40
2038,288,3,208,7,1069,1,70
2039,288,3,209,9,1078,1,90
2040,288,3,210,6,1084,1,60
2041,288,3,211,7,1091,1,70
2042,288,3,212,5,1096,10,50
2043,288,3,213,2,1098,9,20
2044,288,3,214,5,1103,6,50
2045,288,3,215,7,1110,6,70
2046,288,3,216,9,1119,1,90
2047,288,3,217,6,1125,1,60
2048,288,3,218,8,1133,1,80
2049,288,3,219,9,1142,9,90
2050,288,3,220,6,1148,1,60
2051,288,3,221,6,1154,1,60
2052,288,3,222,8,1162,1,80
2053,288,3,223,6,1168,7,60
2054,288,3,224,4,1172,1,40
2055,288,3,225,3,1175,1,30
2056,288,3,226,8,1183,1,80
2057,288,3,227,5,1188,1,50
2058,288,3,228,6,1194,12,60
2059,288,3,229,4,1198,1,40
2060,288,3,230,7,1205,10,70
2061,288,3,231,5,1210,1,50
2062,288,3,232,7,1217,1,70
2063,288,3,233,7,1224,7,70
2064,288,3,234,6,1230,1,60
2065,288,3,235,7,1237,1,70
2066,288,3,236,7,1244,1,70
2067,288,3,237,8,1252,1,80
2068,288,3,238,6,1258,1,60
2069,288,3,239,7,1265,6,70
2070,288,3,240,9,1274,1,90
2071,288,3,241,9,1283,1,90
2072,288,3,242,3,1286,14,30
2073,288,3,243,8,1294,1,80
2074,288,3,244,6,1300,4,60
2075,288,3,245,2,1302,1,20
2076,288,3,246,2,1304,1,20
2077,288,3,247,7,1311,9,70
2078,288,3,248,6,1317,1,60
2079,288,3,249,3,1320,5,30
2080,288,3,250,5,1325,1,50
2081,288,3,251,3,1328,1,30
2082,288,3,252,7,1335,1,70
2083,288,3,253,6,1341,1,60
2084,288,3,254,7,1348,1,70
2085,288,3,255,7,1355,1,70
2086,288,3,256,7,1362,1,70
2087,288,3,257,3,1365,1,30
2088,288,3,258,3,1368,1,30
2089,288,3,259,2,1370,10,20
2090,288,3,260,7,1377,1,70
2091,288,3,261,6,1383,1,60
2092,288,3,262,6,1389,1,60
2093,288,3,263,6,1395,1,60
2094,288,3,264,3,1398,1,30
2095,288,3,265,5,1403,1,50
2096,288,3,266,8,1411,1,80
2097,288,3,267,9,1420,1,90
2098,288,3,268,3,1423,1,30
2099,288,3,269,6,1429,1,60
2100,288,3,270,5,1434,1,50
2101,288,3,271,8,1442,1,80
2102,288,3,272,6,1448,15,60
2103,288,3,273,9,1457,1,90
2104,288,3,274,6,1463,1,60
2105,288,3,275,6,1469,1,60
2106,288,3,276,8,1477,1,80
2107,288,3,277,6,1483,1,60
2108,288,3,278,5,1488,1,50
2109,288,3,279,2,1490,1,20
2110,288,3,280,8,1498,16,80
2111,288,3,281,9,1507,1,90
2112,288,3,282,8,1515,1,80
2113,288,3,283,9,1524,1,90
2114,288,3,284,6,1530,1,60
2115,288,3,285,2,1532,15,20
2116,288,3,286,7,1539,1,70
2117,288,3,287,3,1542,1,30
2118,288,3,288,6,1548,14,60
2119,288,3,289,4,1552,1,40
2120,288,3,290,6,1558,11,60
2121,288,3,291,8,1566,1,80
2122,288,3,292,4,1570,1,40
2123,288,3,293,7,1577,1,70
2124,288,3,294,5,1582,1,50
2125,288,3,295,6,1588,1,60
2126,288,3,296,6,1594,1,60
2127,288,3,297,7,1601,1,70
2128,288,3,298,9,1610,1,90
2129,288,3,299,9,1619,1,90
2130,288,3,300,5,1624,13,50
2131,288,3,301,5,1629,1,50
2132,288,3,302,8,1637,1,80
2133,288,3,303,3,1640,1,30
2134,288,3,304,3,1643,1,30
2135,288,3,305,6,1649,1,60
2136,288,3,306,4,1653,1,40
2137,288,3,307,2,1655,1,20
2138,288,3,308,9,1664,1,90
2139,288,3,309,6,1670,10,60
2140,288,3,310,7,1677,1,70
2141,288,3,311,6,1683,6,60
2142,288,3,312,3,1686,1,30
2143,288,3,313,4,1690,1,40
2144,288,3,314,5,1695,10,50
2145,288,3,315,3,1698,1,30
2146,288,3,316,7,1705,13,70
2147,288,3,317,4,1709,1,40
2148,288,3,318,2,1711,7,20
2149,288,3,319,9,1720,1,90
2150,288,3,320,5,1725,1,50
2151,288,3,321,7,1732,1,70
2152,288,3,322,4,1736,1,40
2153,288,3,323,5,1741,1,50
2154,288,3,324,9,1750,1,90
2155,288,3,325,8,1758,1,80
2156,288,3,326,9,1767,1,90
2157,288,3,327,8,1775,1,80
2158,288,3,328,5,1780,1,50
2159,288,3,329,3,1783,11,30
2160,288,3,330,7,1790,1,70
2161,288,3,331,2,1792,1,20
2162,288,3,332,9,1801,1,90
2163,288,3,333,2,1803,9,20
2164,288,3,334,8,1811,1,80
2165,288,3,335,8,1819,1,80
2166,288,3,336,4,1823,1,40
2167,288,3,337,6,1829,1,60
2168,288,3,338,9,1838,1,90
2169,288,3,339,8,1846,1,80
2170,288,3,340,5,1851,1,50
2171,288,3,341,6,1857,1,60
2172,288,3,342,6,1863,1,60
2173,288,3,343,8,1871,1,80
2174,288,3,344,2,1873,1,20
2175,288,3,345,5,1878,1,50
2176,288,3,346,7,1885,1,70
2177,288,3,347,6,1891,1,60
2178,288,3,348,3,1894,1,30
2179,288,3,349,4,1898,1,40
2180,288,3,350,7,1905,1,70
2181,288,3,351,3,1908,1,30
2182,288,3,352,8,1916,20,80
2183,288,3,353,4,1920,1,40
2184,288,3,354,2,1922,1,20
2185,288,3,355,9,1931,18,90
2186,288,3,356,5,1936,1,50
2187,288,3,357,2,1938,1,20
2188,288,3,358,9,1947,1,90
2189,288,3,359,2,1949,14,20
2190,288,3,360,7,1956,1,70
2191,288,3,361,5,1961,1,50
2192,288,3,362,9,1970,1,90
2193,288,3,363,2,1972,14,20
2194,288,3,364,5,1977,1,50
2195,288,3,365,9,1986,1,90
2196,288,3,366,5,1991,1,50
2197,288,3,367,5,1996,1,50
2198,288,3,368,5,2001,13,50
2199,288,3,369,4,2005,1,40
2200,288,3,370,9,2014,1,90
2201,288,3,371,4,2018,14,40
2202,288,3,372,6,2024,1,60
2203,288,3,373,2,2026,1,20
2204,288,3,374,5,2031,1,50
2205,288,3,375,7,2038,1,70
2206,288,3,376,6,2044,1,60
2207,288,3,377,6,2050,1,60
2208,288,3,378,9,2059,1,90
2209,288,3,379,3,2062,1,30
2210,288,3,380,7,2069,12,70
2211,288,3,381,4,2073,1,40
2212,288,3,382,5,2078,1,50
2213,288,3,383,8,2086,14,80
2214,288,3,384,2,2088,1,20
2215,288,3,385,7,2095,1,70
2216,288,3,386,4,2099,1,40
2217,288,3,387,7,2106,1,70
2218,288,3,388,5,2111,14,50
2219,288,3,389,5,2116,1,50
2220,288,3,390,7,2123,1,70
2221,288,3,391,6,2129,1,60
2222,288,3,392,6,2135,1,60
2223,288,3,393,3,2138,1,30
2224,288,3,394,6,2144,13,60
2225,288,3,395,4,2148,8,40
2226,288,3,396,5,2153,1,50
2227,288,3,397,8,2161,1,80
2228,288,3,398,9,2170,1,90
2229,288,3,399,8,2178,11,80
2230,288,3,400,4,2182,1,40
2231,288,3,401,3,2185,1,30
2232,288,3,402,8,2193,1,80
2233,288,3,403,4,2197,1,40
2234,288,3,404,5,2202,1,50
2235,288,3,405,8,2210,1,80
2236,288,3,406,3,2213,1,30
2237,288,3,407,9,2222,1,90
2238,288,3,408,5,2227,1,50
2239,288,3,409,8,2235,1,80
2240,288,3,410,7,2242,9,70
2241,288,3,411,6,2248,8,60
2242,288,3,412,7,2255,1,70
2243,288,3,413,4,2259,1,40
2244,288,3,414,9,2268,1,90
2245,288,3,415,7,2275,1,70
2246,288,3,416,8,2283,1,80
2247,288,3,417,3,2286,1,30
2248,288,3,418,4,2290,1,40
2249,288,3,419,8,2298,1,80
2250,288,3,420,2,2300,1,20
2251,288,3,421,4,2304,15,40
2252,288,3,422,3,2307,7,30
2253,288,3,423,5,2312,1,50
2254,288,3,424,2,2314,1,20
2255,288,3,425,5,2319,1,50
2256,288,3,426,3,2322,13,30
2257,288,3,427,9,2331,1,90
2258,288,3,428,2,2333,1,20
2259,288,3,429,7,2340,1,70
2260,288,3,430,6,2346,1,60
2261,288,3,431,2,2348,1,20
2262,288,3,432,7,2355,1,70
2263,288,3,433,7,2362,1,70
2264,288,3,434,5,2367,1,50
2265,288,3,435,6,2373,1,60
2266,288,3,436,8,2381,7,80
2267,288,3,437,3,2384,9,30
2268,288,3,438,8,2392,1,80
2269,288,3,439,3,2395,1,30
2270,288,3,440,2,2397,1,20
2271,288,3,441,7,2404,1,70
2272,288,3,442,5,2409,1,50
2273,288,3,443,9,2418,1,90
2274,288,3,444,6,2424,1,60
2275,288,3,445,9,2433,1,90
2276,288,3,446,4,2437,1,40
2277,288,3,447,3,2440,15,30
2278,288,3,448,9,2449,1,90
2279,288,3,449,6,2455,1,60
2280,288,3,450,4,2459,1,40
2281,288,3,451,6,2465,1,60
2282,288,3,452,3,2468,1,30
2283,288,3,453,6,2474,1,60
2284,288,3,454,8,2482,1,80
2285,288,3,455,7,2489,1,70
2286,288,3,456,5,2494,1,50
2287,288,3,457,6,2500,1,60
2288,288,3,458,2,2502,1,20
2289,288,3,459,7,2509,1,70
2290,288,3,460,7,2516,1,70
2291,288,3,461,8,2524,1,80
2292,288,3,462,3,2527,1,30
2293,288,3,463,3,2530,1,30
2294,288,3,464,6,2536,1,60
2295,288,3,465,8,2544,1,80
2296,288,3,466,8,2552,15,80
2297,288,3,467,7,2559,1,70
2298,288,3,468,7,2566,1,70
2299,288,3,469,2,2568,1,20
2300,288,3,470,2,2570,11,20
2301,288,3,471,6,2576,1,60
2302,288,3,472,6,2582,1,60
2303,288,3,473,4,2586,1,40
2304,288,3,474,2,2588,1,20
2305,288,3,475,9,2597,1,90
2306,288,3,476,5,2602,12,50
2307,288,3,477,3,2605,1,30
2308,288,3,478,2,2607,1,20
2309,288,3,479,5,2612,1,50
2310,288,3,480,3,2615,1,30
2311,288,3,481,2,2617,1,20
2312,288,3,482,4,2621,1,40
2313,288,3,483,9,2630,14,90
2314,288,3,484,5,2635,1,50
2315,288,3,485,6,2641,1,60
2316,288,3,486,9,2650,1,90
2317,288,3,487,3,2653,1,30
2318,288,3,488,2,2655,11,20
2319,288,3,489,2,2657,1,20
2320,288,3,490,5,2662,1,50
2321,288,3,491,3,2665,1,30
2322,288,3,492,9,2674,1,90
2323,288,3,493,4,2678,1,40
2324,288,3,494,8,2686,1,80
2325,288,3,495,5,2691,12,50
2326,288,3,496,6,2697,1,60
2327,288,3,497,8,2705,1,80
2328,288,3,498,8,2713,13,80
2329,288,3,499,9,2722,10,90
2330,288,3,500,6,2728,1,60
2331,288,3,501,8,2736,1,80
2332,288,3,502,8,2744,1,80
2333,288,3,503,3,2747,1,30
2334,288,3,504,9,2756,1,90
2335,288,3,505,2,2758,11,20
2336,288,3,506,6,2764,1,60
2337,288,3,507,4,2768,1,40
2338,288,3,508,8,2776,1,80
2339,288,3,509,9,2785,13,90
2340,288,3,510,3,2788,1,30
2341,288,3,511,9,2797,1,90
2342,288,3,512,2,2799,1,20
2343,288,3,513,8,2807,1,80
2344,288,3,514,7,2814,1,70
2345,288,3,515,2,2816,1,20
2346,288,3,516,5,2821,12,50
2347,288,3,517,4,2825,1,40
2348,288,3,518,3,2828,1,30
2349,288,3,519,5,2833,1,50
2350,288,3,520,8,2841,1,80
2351,288,3,521,3,2844,1,30
2352,288,3,522,2,2846,1,20
2353,288,3,523,6,2852,1,60
2354,288,3,524,7,2859,8,70
2355,288,3,525,2,2861,1,20
2356,288,3,526,3,2864,1,30
2357,288,3,527,5,2869,1,50
2358,288,3,528,2,2871,1,20
2359,288,3,529,7,2878,8,70
2360,288,3,530,5,2883,1,50
2361,288,3,531,3,2886,1,30
2362,288,3,532,6,2892,1,60
2363,288,3,533,9,2901,1,90
2364,288,3,534,6,2907,1,60
2365,288,3,535,9,2916,5,90
2366,288,3,536,9,2925,1,90
2367,288,3,537,4,2929,1,40
2368,288,3,538,3,2932,1,30
2369,288,3,539,8,2940,1,80
2370,288,3,540,8,2948,7,80
2371,288,3,541,2,2950,1,20
2372,288,3,542,6,2956,1,60
2373,288,3,543,9,2965,1,90
2374,288,3,544,3,2968,1,30
2375,288,3,545,4,2972,1,40
2376,288,3,546,7,2979,1,70
2377,288,3,547,7,2986,1,70
2378,288,3,548,2,2988,1,20
2379,288,3,549,3,2991,1,30
2380,288,3,550,5,2996,13,50
2381,288,3,551,8,3004,12,80
2382,288,3,552,2,3006,1,20
2383,288,3,553,6,3012,6,60
2384,288,3,554,8,3020,1,80
2385,288,3,555,5,3025,1,50
2386,288,3,556,6,3031,10,60
2387,288,3,557,6,3037,1,60
2388,288,3,558,7,3044,1,70
2389,288,3,559,2,3046,1,20
2390,288,3,560,2,3048,1,20
2391,288,3,561,7,3055,1,70
2392,288,3,562,4,3059,1,40
2393,288,3,563,4,3063,1,40
2394,288,3,564,9,3072,12,90
2395,288,3,565,6,3078,1,60
2396,288,3,566,8,3086,1,80
2397,288,3,567,9,3095,1,90
2398,288,3,568,4,3099,7,40
2399,288,3,569,8,3107,1,80
2400,288,3,570,7,3114,1,70
2401,288,3,571,6,3120,7,60
2402,288,3,572,5,3125,1,50
2403,288,3,573,8,3133,1,80
2404,288,3,574,2,3135,1,20
2405,288,3,575,9,3144,1,90
2406,288,3,576,5,3149,1,50
2407,288,3,577,7,3156,4,70
2408,288,3,578,9,3165,9,90
2409,288,3,579,8,3173,1,80
2410,288,3,580,7,3180,1,70
