,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,320,2,714,8,3899,1,80
1626,320,2,715,8,3907,1,80
1627,320,2,716,6,3913,1,60
1628,320,2,717,9,3922,1,90
1629,320,2,718,5,3927,1,50
1630,320,2,719,4,3931,1,40
1631,320,2,720,3,3934,1,30
1632,320,2,721,2,3936,1,20
1633,320,2,722,7,3943,44,70
1634,320,2,723,6,3949,1,60
1635,320,2,724,6,3955,1,60
1636,320,2,725,2,3957,1,20
1637,320,2,726,9,3966,19,90
1638,320,2,727,5,3971,1,50
1639,320,2,728,8,3979,1,80
1640,320,2,729,3,3982,1,30
1641,320,2,730,3,3985,1,30
1642,320,2,731,9,3994,1,90
1643,320,2,732,8,4002,1,80
1644,320,2,733,5,4007,1,50
1645,320,2,734,9,4016,1,90
1646,320,2,735,6,4022,1,60
1647,320,2,736,9,4031,1,90
1648,320,2,737,5,4036,1,50
1649,320,2,738,8,4044,1,80
1650,320,2,739,8,4052,1,80
1651,320,2,740,5,4057,24,50
1652,320,2,741,2,4059,1,20
1653,320,2,742,7,4066,1,70
1654,320,2,743,3,4069,1,30
1655,320,2,744,9,4078,1,90
1656,320,2,745,8,4086,1,80
1657,320,2,746,2,4088,1,20
1658,320,2,747,5,4093,1,50
1659,320,2,748,3,4096,1,30
1660,320,2,749,3,4099,1,30
1661,320,2,750,4,4103,16,40
1662,320,2,751,8,4111,1,80
1663,320,2,752,4,4115,5,40
1664,320,2,753,6,4121,1,60
1665,320,2,754,2,4123,1,20
1666,320,2,755,3,4126,1,30
1667,320,2,756,9,4135,1,90
1668,320,2,757,8,4143,1,80
1669,320,2,758,7,4150,1,70
1670,320,2,759,6,4156,1,60
1671,320,2,760,2,4158,1,20
1672,320,2,761,6,4164,1,60
1673,320,2,762,2,4166,1,20
1674,320,2,763,6,4172,1,60
1675,320,2,764,2,4174,1,20
1676,320,2,765,4,4178,1,40
1677,320,2,766,4,4182,1,40
1678,320,2,767,7,4189,1,70
1679,320,2,768,6,4195,1,60
1680,320,2,769,2,4197,23,20
1681,320,2,770,7,4204,9,70
1682,320,2,771,2,4206,1,20
1683,320,2,772,2,4208,1,20
1684,320,2,773,4,4212,1,40
1685,320,2,774,3,4215,1,30
1686,320,2,775,3,4218,1,30
1687,320,2,776,6,4224,1,60
1688,320,2,777,4,4228,1,40
1689,320,2,778,8,4236,1,80
1690,320,2,779,6,4242,1,60
1691,320,2,780,7,4249,1,70
1692,320,2,781,6,4255,21,60
1693,320,2,782,3,4258,1,30
1694,320,2,783,7,4265,1,70
1695,320,2,784,7,4272,1,70
1696,320,2,785,7,4279,15,70
1697,320,2,786,7,4286,1,70
1698,320,2,787,3,4289,1,30
1699,320,2,788,8,4297,1,80
1700,320,2,789,4,4301,1,40
1701,320,2,790,6,4307,1,60
1702,320,2,791,3,4310,1,30
1703,320,2,792,9,4319,19,90
1704,320,2,793,5,4324,1,50
1705,320,2,794,4,4328,1,40
1706,320,2,795,5,4333,10,50
1707,320,2,796,5,4338,1,50
1708,320,2,797,8,4346,1,80
1709,320,2,798,9,4355,1,90
1710,320,2,799,4,4359,1,40
1711,320,2,800,4,4363,1,40
1712,320,2,801,6,4369,16,60
1713,320,2,802,3,4372,1,30
1714,320,2,803,9,4381,1,90
1715,320,2,804,4,4385,1,40
1716,320,2,805,6,4391,1,60
1717,320,2,806,5,4396,1,50
1718,320,2,807,9,4405,1,90
1719,320,2,808,2,4407,1,20
1720,320,2,809,2,4409,1,20
1721,320,2,810,2,4411,20,20
1722,320,2,811,8,4419,1,80
1723,320,2,812,9,4428,1,90
1724,320,2,813,3,4431,1,30
1725,320,2,814,2,4433,1,20
1726,320,2,815,2,4435,1,20
1727,320,2,816,4,4439,1,40
1728,320,2,817,4,4443,1,40
1729,320,2,818,9,4452,11,90
1730,320,2,819,2,4454,1,20
1731,320,2,820,8,4462,1,80
1732,320,2,821,8,4470,7,80
1733,320,2,822,9,4479,1,90
1734,320,2,823,8,4487,1,80
1735,320,2,824,5,4492,3,50
1736,320,2,825,5,4497,1,50
1737,320,2,826,3,4500,1,30
1738,320,2,827,5,4505,1,50
1739,320,2,828,3,4508,1,30
1740,320,2,829,5,4513,1,50
1741,320,2,830,6,4519,16,60
1742,320,2,831,2,4521,2,20
1743,320,2,832,9,4530,1,90
1744,320,2,833,6,4536,1,60
1745,320,2,834,9,4545,1,90
1746,320,2,835,3,4548,1,30
1747,320,2,836,9,4557,1,90
1748,320,2,837,5,4562,1,50
1749,320,2,838,7,4569,10,70
1750,320,2,839,2,4571,1,20
1751,320,2,840,6,4577,1,60
1752,320,2,841,7,4584,1,70
1753,320,2,842,4,4588,1,40
1754,320,2,843,5,4593,1,50
1755,320,2,844,4,4597,1,40
1756,320,2,845,2,4599,1,20
1757,320,2,846,8,4607,7,80
1758,320,2,847,8,4615,1,80
1759,320,2,848,9,4624,1,90
1760,320,2,849,2,4626,1,20
1761,320,2,850,4,4630,1,40
1762,320,2,851,5,4635,1,50
1763,320,2,852,5,4640,1,50
1764,320,2,853,6,4646,7,60
1765,320,2,854,5,4651,1,50
1766,320,2,855,7,4658,1,70
1767,320,2,856,3,4661,5,30
1768,320,2,857,6,4667,1,60
1769,320,2,858,4,4671,7,40
1770,320,2,859,8,4679,1,80
1771,320,2,860,2,4681,1,20
1772,320,2,861,8,4689,1,80
1773,320,2,862,8,4697,1,80
1774,320,2,863,3,4700,1,30
1775,320,2,864,3,4703,1,30
1776,320,2,865,3,4706,1,30
1777,320,2,866,9,4715,4,90
1778,320,2,867,6,4721,5,60
1779,320,2,868,2,4723,1,20
1780,320,2,869,9,4732,1,90
1781,320,2,870,9,4741,1,90
1782,320,2,871,3,4744,1,30
1783,320,2,872,7,4751,1,70
1784,320,2,873,7,4758,1,70
1785,320,2,874,5,4763,17,50
1786,320,2,875,3,4766,2,30
1787,320,2,876,3,4769,1,30
1788,320,2,877,2,4771,1,20
1789,320,2,878,4,4775,1,40
1790,320,2,879,9,4784,7,90
1791,320,2,880,5,4789,1,50
1792,320,2,881,3,4792,1,30
1793,320,2,882,4,4796,1,40
1794,320,2,883,7,4803,1,70
1795,320,2,884,5,4808,5,50
1796,320,2,885,2,4810,1,20
1797,320,2,886,6,4816,1,60
1798,320,2,887,4,4820,1,40
1799,320,2,888,8,4828,1,80
1800,320,2,889,9,4837,1,90
1801,320,2,890,2,4839,1,20
1802,320,2,891,9,4848,1,90
1803,320,2,892,8,4856,24,80
1804,320,2,893,4,4860,1,40
1805,320,2,894,5,4865,1,50
1806,320,2,895,9,4874,1,90
1807,320,2,896,4,4878,1,40
1808,320,2,897,2,4880,1,20
1809,320,2,898,8,4888,1,80
1810,320,2,899,4,4892,1,40
1811,320,2,900,3,4895,1,30
1812,320,2,901,3,4898,1,30
1813,320,2,902,3,4901,1,30
1814,320,2,903,9,4910,17,90
1815,320,2,904,8,4918,1,80
1816,320,2,905,3,4921,1,30
1817,320,2,906,2,4923,1,20
1818,320,2,907,7,4930,1,70
1819,320,2,908,2,4932,1,20
1820,320,2,909,2,4934,1,20
1821,320,2,910,3,4937,1,30
1822,320,2,911,5,4942,1,50
1823,320,2,912,6,4948,1,60
1824,320,2,913,6,4954,1,60
1825,320,2,914,3,4957,11,30
1826,320,2,915,6,4963,4,60
1827,320,2,916,4,4967,1,40
1828,320,2,917,4,4971,1,40
1829,320,2,918,6,4977,1,60
1830,320,2,919,2,4979,1,20
1831,320,2,920,2,4981,1,20
1832,320,2,921,7,4988,1,70
1833,320,2,922,2,4990,1,20
1834,320,2,923,8,4998,1,80
1835,320,3,1,7,7,1,70
1836,320,3,2,6,13,1,60
1837,320,3,3,2,15,1,20
1838,320,3,4,3,18,4,30
1839,320,3,5,5,23,1,50
1840,320,3,6,9,32,1,90
1841,320,3,7,2,34,2,20
1842,320,3,8,9,43,1,90
1843,320,3,9,8,51,1,80
1844,320,3,10,7,58,1,70
1845,320,3,11,5,63,1,50
1846,320,3,12,7,70,1,70
1847,320,3,13,6,76,17,60
1848,320,3,14,9,85,7,90
1849,320,3,15,5,90,1,50
1850,320,3,16,7,97,1,70
1851,320,3,17,6,103,1,60
1852,320,3,18,3,106,4,30
1853,320,3,19,8,114,1,80
1854,320,3,20,2,116,1,20
1855,320,3,21,9,125,1,90
1856,320,3,22,5,130,1,50
1857,320,3,23,3,133,1,30
1858,320,3,24,6,139,14,60
1859,320,3,25,4,143,4,40
1860,320,3,26,6,149,1,60
1861,320,3,27,4,153,1,40
1862,320,3,28,7,160,1,70
1863,320,3,29,8,168,1,80
1864,320,3,30,2,170,1,20
1865,320,3,31,3,173,1,30
1866,320,3,32,4,177,1,40
1867,320,3,33,4,181,1,40
1868,320,3,34,6,187,1,60
1869,320,3,35,8,195,1,80
1870,320,3,36,3,198,1,30
1871,320,3,37,8,206,1,80
1872,320,3,38,5,211,1,50
1873,320,3,39,8,219,1,80
1874,320,3,40,4,223,1,40
1875,320,3,41,3,226,26,30
1876,320,3,42,4,230,1,40
1877,320,3,43,9,239,10,90
1878,320,3,44,6,245,1,60
1879,320,3,45,2,247,1,20
1880,320,3,46,4,251,1,40
1881,320,3,47,9,260,1,90
1882,320,3,48,7,267,1,70
1883,320,3,49,8,275,1,80
1884,320,3,50,7,282,19,70
1885,320,3,51,2,284,1,20
1886,320,3,52,7,291,1,70
1887,320,3,53,5,296,1,50
1888,320,3,54,3,299,1,30
1889,320,3,55,4,303,1,40
1890,320,3,56,7,310,1,70
1891,320,3,57,6,316,14,60
1892,320,3,58,7,323,1,70
1893,320,3,59,7,330,1,70
1894,320,3,60,2,332,1,20
1895,320,3,61,4,336,1,40
1896,320,3,62,5,341,1,50
1897,320,3,63,6,347,10,60
1898,320,3,64,6,353,7,60
1899,320,3,65,6,359,1,60
1900,320,3,66,4,363,4,40
1901,320,3,67,5,368,4,50
1902,320,3,68,9,377,1,90
1903,320,3,69,4,381,1,40
1904,320,3,70,3,384,1,30
1905,320,3,71,4,388,1,40
1906,320,3,72,8,396,1,80
1907,320,3,73,3,399,1,30
1908,320,3,74,9,408,1,90
1909,320,3,75,3,411,1,30
1910,320,3,76,2,413,1,20
1911,320,3,77,6,419,1,60
1912,320,3,78,5,424,14,50
1913,320,3,79,7,431,1,70
1914,320,3,80,2,433,1,20
1915,320,3,81,8,441,1,80
1916,320,3,82,5,446,1,50
1917,320,3,83,3,449,1,30
1918,320,3,84,8,457,1,80
1919,320,3,85,9,466,1,90
1920,320,3,86,6,472,1,60
1921,320,3,87,8,480,1,80
1922,320,3,88,3,483,1,30
1923,320,3,89,2,485,1,20
1924,320,3,90,9,494,1,90
1925,320,3,91,5,499,21,50
1926,320,3,92,7,506,1,70
1927,320,3,93,3,509,7,30
1928,320,3,94,9,518,1,90
1929,320,3,95,5,523,1,50
1930,320,3,96,4,527,1,40
1931,320,3,97,7,534,1,70
1932,320,3,98,9,543,1,90
1933,320,3,99,6,549,1,60
1934,320,3,100,6,555,1,60
1935,320,3,101,5,560,1,50
1936,320,3,102,6,566,22,60
1937,320,3,103,2,568,1,20
1938,320,3,104,8,576,1,80
1939,320,3,105,9,585,1,90
1940,320,3,106,2,587,1,20
1941,320,3,107,5,592,1,50
1942,320,3,108,4,596,1,40
1943,320,3,109,9,605,1,90
1944,320,3,110,7,612,20,70
1945,320,3,111,4,616,1,40
1946,320,3,112,6,622,1,60
1947,320,3,113,3,625,7,30
1948,320,3,114,8,633,1,80
1949,320,3,115,9,642,1,90
1950,320,3,116,8,650,10,80
1951,320,3,117,8,658,1,80
1952,320,3,118,6,664,1,60
1953,320,3,119,7,671,1,70
1954,320,3,120,8,679,1,80
1955,320,3,121,3,682,1,30
1956,320,3,122,6,688,15,60
1957,320,3,123,9,697,7,90
1958,320,3,124,5,702,1,50
1959,320,3,125,3,705,1,30
1960,320,3,126,9,714,1,90
1961,320,3,127,9,723,1,90
1962,320,3,128,5,728,5,50
1963,320,3,129,3,731,1,30
1964,320,3,130,9,740,1,90
1965,320,3,131,7,747,1,70
1966,320,3,132,4,751,1,40
1967,320,3,133,6,757,1,60
1968,320,3,134,7,764,1,70
1969,320,3,135,5,769,1,50
1970,320,3,136,7,776,1,70
1971,320,3,137,4,780,1,40
1972,320,3,138,4,784,1,40
1973,320,3,139,9,793,18,90
1974,320,3,140,7,800,1,70
1975,320,3,141,2,802,1,20
1976,320,3,142,4,806,1,40
1977,320,3,143,4,810,1,40
1978,320,3,144,9,819,1,90
1979,320,3,145,5,824,1,50
1980,320,3,146,9,833,11,90
1981,320,3,147,7,840,1,70
1982,320,3,148,7,847,1,70
1983,320,3,149,6,853,1,60
1984,320,3,150,2,855,1,20
1985,320,3,151,5,860,1,50
1986,320,3,152,7,867,1,70
1987,320,3,153,4,871,1,40
1988,320,3,154,2,873,1,20
1989,320,3,155,2,875,1,20
1990,320,3,156,5,880,18,50
1991,320,3,157,7,887,3,70
1992,320,3,158,3,890,1,30
1993,320,3,159,3,893,2,30
1994,320,3,160,8,901,1,80
1995,320,3,161,5,906,1,50
1996,320,3,162,8,914,1,80
1997,320,3,163,6,920,1,60
1998,320,3,164,7,927,1,70
1999,320,3,165,8,935,1,80
2000,320,3,166,9,944,1,90
2001,320,3,167,6,950,1,60
2002,320,3,168,8,958,1,80
2003,320,3,169,6,964,1,60
2004,320,3,170,5,969,1,50
2005,320,3,171,6,975,1,60
2006,320,3,172,7,982,1,70
2007,320,3,173,2,984,1,20
2008,320,3,174,6,990,1,60
2009,320,3,175,6,996,1,60
2010,320,3,176,2,998,1,20
2011,320,3,177,9,1007,1,90
2012,320,3,178,2,1009,1,20
2013,320,3,179,3,1012,1,30
2014,320,3,180,7,1019,1,70
2015,320,3,181,2,1021,1,20
2016,320,3,182,6,1027,1,60
2017,320,3,183,7,1034,1,70
2018,320,3,184,6,1040,45,60
2019,320,3,185,7,1047,1,70
2020,320,3,186,7,1054,1,70
2021,320,3,187,9,1063,1,90
2022,320,3,188,5,1068,1,50
2023,320,3,189,6,1074,1,60
2024,320,3,190,5,1079,1,50
2025,320,3,191,2,1081,1,20
2026,320,3,192,5,1086,1,50
2027,320,3,193,9,1095,1,90
2028,320,3,194,3,1098,1,30
2029,320,3,195,9,1107,1,90
2030,320,3,196,7,1114,1,70
2031,320,3,197,3,1117,1,30
2032,320,3,198,8,1125,1,80
2033,320,3,199,7,1132,1,70
2034,320,3,200,9,1141,40,90
2035,320,3,201,7,1148,1,70
2036,320,3,202,4,1152,1,40
2037,320,3,203,2,1154,1,20
2038,320,3,204,2,1156,13,20
2039,320,3,205,3,1159,1,30
2040,320,3,206,4,1163,1,40
2041,320,3,207,2,1165,1,20
2042,320,3,208,5,1170,3,50
2043,320,3,209,6,1176,1,60
2044,320,3,210,4,1180,1,40
2045,320,3,211,5,1185,1,50
2046,320,3,212,7,1192,1,70
2047,320,3,213,4,1196,1,40
2048,320,3,214,5,1201,10,50
2049,320,3,215,7,1208,1,70
2050,320,3,216,8,1216,1,80
2051,320,3,217,4,1220,9,40
2052,320,3,218,3,1223,1,30
2053,320,3,219,3,1226,1,30
2054,320,3,220,9,1235,1,90
2055,320,3,221,4,1239,1,40
2056,320,3,222,6,1245,1,60
2057,320,3,223,3,1248,1,30
2058,320,3,224,3,1251,1,30
2059,320,3,225,5,1256,1,50
2060,320,3,226,7,1263,5,70
2061,320,3,227,8,1271,1,80
2062,320,3,228,5,1276,1,50
2063,320,3,229,5,1281,1,50
2064,320,3,230,6,1287,1,60
2065,320,3,231,5,1292,1,50
2066,320,3,232,9,1301,1,90
2067,320,3,233,5,1306,1,50
2068,320,3,234,3,1309,1,30
2069,320,3,235,5,1314,26,50
2070,320,3,236,8,1322,1,80
2071,320,3,237,4,1326,1,40
2072,320,3,238,6,1332,1,60
2073,320,3,239,7,1339,1,70
2074,320,3,240,2,1341,1,20
2075,320,3,241,7,1348,1,70
2076,320,3,242,2,1350,1,20
2077,320,3,243,3,1353,18,30
2078,320,3,244,4,1357,1,40
2079,320,3,245,9,1366,1,90
2080,320,3,246,2,1368,1,20
2081,320,3,247,9,1377,1,90
2082,320,3,248,7,1384,1,70
2083,320,3,249,6,1390,1,60
2084,320,3,250,4,1394,9,40
2085,320,3,251,3,1397,1,30
2086,320,3,252,9,1406,1,90
2087,320,3,253,4,1410,1,40
2088,320,3,254,7,1417,1,70
2089,320,3,255,7,1424,1,70
2090,320,3,256,2,1426,1,20
2091,320,3,257,5,1431,1,50
2092,320,3,258,6,1437,1,60
2093,320,3,259,8,1445,14,80
2094,320,3,260,5,1450,1,50
2095,320,3,261,4,1454,1,40
2096,320,3,262,9,1463,1,90
2097,320,3,263,7,1470,1,70
2098,320,3,264,5,1475,1,50
2099,320,3,265,4,1479,1,40
2100,320,3,266,4,1483,1,40
2101,320,3,267,6,1489,1,60
2102,320,3,268,4,1493,1,40
2103,320,3,269,4,1497,9,40
2104,320,3,270,4,1501,1,40
2105,320,3,271,3,1504,1,30
2106,320,3,272,8,1512,8,80
2107,320,3,273,4,1516,1,40
2108,320,3,274,9,1525,1,90
2109,320,3,275,4,1529,1,40
2110,320,3,276,4,1533,1,40
2111,320,3,277,6,1539,1,60
2112,320,3,278,5,1544,1,50
2113,320,3,279,3,1547,1,30
2114,320,3,280,3,1550,1,30
2115,320,3,281,8,1558,1,80
2116,320,3,282,4,1562,1,40
2117,320,3,283,3,1565,1,30
2118,320,3,284,5,1570,1,50
2119,320,3,285,4,1574,1,40
2120,320,3,286,8,1582,1,80
2121,320,3,287,3,1585,1,30
2122,320,3,288,5,1590,1,50
2123,320,3,289,5,1595,1,50
2124,320,3,290,2,1597,1,20
2125,320,3,291,7,1604,1,70
2126,320,3,292,5,1609,1,50
2127,320,3,293,4,1613,1,40
2128,320,3,294,7,1620,1,70
2129,320,3,295,8,1628,1,80
2130,320,3,296,5,1633,1,50
2131,320,3,297,6,1639,30,60
2132,320,3,298,8,1647,1,80
2133,320,3,299,3,1650,1,30
2134,320,3,300,5,1655,1,50
2135,320,3,301,9,1664,14,90
2136,320,3,302,6,1670,1,60
2137,320,3,303,3,1673,1,30
2138,320,3,304,2,1675,1,20
2139,320,3,305,2,1677,1,20
2140,320,3,306,7,1684,1,70
2141,320,3,307,7,1691,1,70
2142,320,3,308,5,1696,1,50
2143,320,3,309,7,1703,17,70
2144,320,3,310,3,1706,4,30
2145,320,3,311,8,1714,1,80
2146,320,3,312,8,1722,1,80
2147,320,3,313,5,1727,1,50
2148,320,3,314,9,1736,1,90
2149,320,3,315,9,1745,1,90
2150,320,3,316,8,1753,1,80
2151,320,3,317,2,1755,1,20
2152,320,3,318,7,1762,1,70
2153,320,3,319,7,1769,1,70
2154,320,3,320,5,1774,1,50
2155,320,3,321,6,1780,1,60
2156,320,3,322,6,1786,1,60
2157,320,3,323,7,1793,1,70
2158,320,3,324,3,1796,1,30
2159,320,3,325,8,1804,25,80
2160,320,3,326,6,1810,1,60
2161,320,3,327,5,1815,1,50
2162,320,3,328,2,1817,1,20
2163,320,3,329,6,1823,1,60
2164,320,3,330,3,1826,1,30
2165,320,3,331,5,1831,1,50
2166,320,3,332,4,1835,1,40
2167,320,3,333,4,1839,1,40
2168,320,3,334,6,1845,1,60
2169,320,3,335,9,1854,1,90
2170,320,3,336,7,1861,1,70
2171,320,3,337,7,1868,1,70
2172,320,3,338,6,1874,1,60
2173,320,3,339,2,1876,20,20
2174,320,3,340,8,1884,1,80
2175,320,3,341,9,1893,1,90
2176,320,3,342,2,1895,1,20
2177,320,3,343,9,1904,1,90
2178,320,3,344,8,1912,1,80
2179,320,3,345,6,1918,1,60
2180,320,3,346,8,1926,1,80
2181,320,3,347,2,1928,1,20
2182,320,3,348,7,1935,1,70
2183,320,3,349,8,1943,1,80
2184,320,3,350,6,1949,1,60
2185,320,3,351,6,1955,1,60
2186,320,3,352,7,1962,1,70
2187,320,3,353,4,1966,1,40
2188,320,3,354,2,1968,36,20
2189,320,3,355,6,1974,1,60
2190,320,3,356,6,1980,1,60
2191,320,3,357,6,1986,1,60
2192,320,3,358,7,1993,1,70
2193,320,3,359,5,1998,1,50
2194,320,3,360,4,2002,17,40
2195,320,3,361,9,2011,1,90
2196,320,3,362,5,2016,1,50
2197,320,3,363,6,2022,1,60
2198,320,3,364,7,2029,1,70
2199,320,3,365,3,2032,1,30
2200,320,3,366,9,2041,1,90
2201,320,3,367,2,2043,1,20
2202,320,3,368,6,2049,1,60
2203,320,3,369,5,2054,1,50
2204,320,3,370,6,2060,21,60
2205,320,3,371,5,2065,4,50
2206,320,3,372,7,2072,1,70
2207,320,3,373,3,2075,1,30
2208,320,3,374,3,2078,1,30
2209,320,3,375,2,2080,1,20
2210,320,3,376,2,2082,1,20
2211,320,3,377,6,2088,8,60
2212,320,3,378,4,2092,1,40
2213,320,3,379,9,2101,1,90
2214,320,3,380,8,2109,1,80
2215,320,3,381,3,2112,1,30
2216,320,3,382,2,2114,1,20
2217,320,3,383,4,2118,1,40
2218,320,3,384,6,2124,1,60
2219,320,3,385,5,2129,1,50
2220,320,3,386,7,2136,1,70
2221,320,3,387,4,2140,1,40
2222,320,3,388,6,2146,1,60
2223,320,3,389,3,2149,10,30
2224,320,3,390,4,2153,1,40
2225,320,3,391,4,2157,1,40
2226,320,3,392,9,2166,5,90
2227,320,3,393,3,2169,1,30
2228,320,3,394,8,2177,1,80
2229,320,3,395,9,2186,1,90
2230,320,3,396,4,2190,1,40
2231,320,3,397,5,2195,11,50
2232,320,3,398,5,2200,1,50
2233,320,3,399,4,2204,1,40
2234,320,3,400,2,2206,1,20
2235,320,3,401,6,2212,1,60
2236,320,3,402,5,2217,9,50
2237,320,3,403,7,2224,1,70
2238,320,3,404,4,2228,7,40
2239,320,3,405,5,2233,1,50
2240,320,3,406,7,2240,6,70
2241,320,3,407,2,2242,1,20
2242,320,3,408,8,2250,1,80
2243,320,3,409,2,2252,1,20
2244,320,3,410,8,2260,1,80
2245,320,3,411,9,2269,1,90
2246,320,3,412,7,2276,1,70
2247,320,3,413,5,2281,1,50
2248,320,3,414,6,2287,17,60
2249,320,3,415,6,2293,1,60
2250,320,3,416,3,2296,7,30
2251,320,3,417,8,2304,1,80
2252,320,3,418,6,2310,1,60
2253,320,3,419,9,2319,1,90
2254,320,3,420,6,2325,1,60
2255,320,3,421,9,2334,1,90
2256,320,3,422,9,2343,1,90
2257,320,3,423,2,2345,22,20
2258,320,3,424,5,2350,1,50
2259,320,3,425,7,2357,1,70
2260,320,3,426,8,2365,1,80
2261,320,3,427,7,2372,1,70
2262,320,3,428,4,2376,1,40
2263,320,3,429,6,2382,1,60
2264,320,3,430,3,2385,15,30
2265,320,3,431,7,2392,1,70
2266,320,3,432,3,2395,1,30
2267,320,3,433,6,2401,1,60
2268,320,3,434,2,2403,1,20
2269,320,3,435,6,2409,1,60
2270,320,3,436,3,2412,1,30
2271,320,3,437,3,2415,1,30
2272,320,3,438,5,2420,1,50
2273,320,3,439,6,2426,1,60
2274,320,3,440,4,2430,1,40
2275,320,3,441,7,2437,1,70
2276,320,3,442,5,2442,1,50
2277,320,3,443,5,2447,1,50
2278,320,3,444,6,2453,1,60
2279,320,3,445,3,2456,1,30
2280,320,3,446,7,2463,1,70
2281,320,3,447,5,2468,1,50
2282,320,3,448,7,2475,1,70
2283,320,3,449,5,2480,1,50
2284,320,3,450,6,2486,1,60
2285,320,3,451,6,2492,1,60
2286,320,3,452,9,2501,1,90
2287,320,3,453,5,2506,27,50
2288,320,3,454,9,2515,1,90
2289,320,3,455,2,2517,1,20
2290,320,3,456,6,2523,1,60
2291,320,3,457,9,2532,1,90
2292,320,3,458,3,2535,1,30
2293,320,3,459,5,2540,1,50
2294,320,3,460,6,2546,1,60
2295,320,3,461,5,2551,1,50
2296,320,3,462,2,2553,24,20
2297,320,3,463,5,2558,9,50
2298,320,3,464,2,2560,1,20
2299,320,3,465,8,2568,1,80
2300,320,3,466,5,2573,1,50
2301,320,3,467,8,2581,3,80
2302,320,3,468,8,2589,1,80
2303,320,3,469,2,2591,1,20
2304,320,3,470,4,2595,1,40
2305,320,3,471,2,2597,1,20
2306,320,3,472,5,2602,1,50
2307,320,3,473,3,2605,1,30
2308,320,3,474,2,2607,1,20
2309,320,3,475,7,2614,6,70
2310,320,3,476,7,2621,1,70
2311,320,3,477,7,2628,12,70
2312,320,3,478,4,2632,1,40
2313,320,3,479,3,2635,1,30
2314,320,3,480,9,2644,1,90
2315,320,3,481,9,2653,1,90
2316,320,3,482,8,2661,21,80
2317,320,3,483,3,2664,1,30
2318,320,3,484,6,2670,1,60
2319,320,3,485,5,2675,1,50
2320,320,3,486,6,2681,1,60
2321,320,3,487,9,2690,1,90
2322,320,3,488,8,2698,1,80
2323,320,3,489,7,2705,1,70
2324,320,3,490,8,2713,1,80
2325,320,3,491,6,2719,1,60
2326,320,3,492,4,2723,1,40
2327,320,3,493,7,2730,1,70
2328,320,3,494,6,2736,1,60
2329,320,3,495,4,2740,1,40
2330,320,3,496,4,2744,1,40
2331,320,3,497,9,2753,1,90
2332,320,3,498,6,2759,1,60
2333,320,3,499,7,2766,1,70
2334,320,3,500,4,2770,1,40
2335,320,3,501,8,2778,1,80
2336,320,3,502,9,2787,1,90
2337,320,3,503,2,2789,1,20
2338,320,3,504,2,2791,1,20
2339,320,3,505,9,2800,1,90
2340,320,3,506,7,2807,1,70
2341,320,3,507,5,2812,1,50
2342,320,3,508,8,2820,35,80
2343,320,3,509,9,2829,1,90
2344,320,3,510,9,2838,1,90
2345,320,3,511,9,2847,1,90
2346,320,3,512,3,2850,1,30
2347,320,3,513,9,2859,1,90
2348,320,3,514,2,2861,1,20
2349,320,3,515,5,2866,26,50
2350,320,3,516,4,2870,1,40
2351,320,3,517,5,2875,1,50
2352,320,3,518,7,2882,1,70
2353,320,3,519,8,2890,1,80
2354,320,3,520,2,2892,1,20
2355,320,3,521,3,2895,1,30
2356,320,3,522,6,2901,1,60
2357,320,3,523,8,2909,23,80
2358,320,3,524,9,2918,1,90
2359,320,3,525,3,2921,1,30
2360,320,3,526,9,2930,1,90
2361,320,3,527,7,2937,1,70
2362,320,3,528,2,2939,1,20
2363,320,3,529,8,2947,13,80
2364,320,3,530,8,2955,1,80
2365,320,3,531,4,2959,1,40
2366,320,3,532,4,2963,10,40
2367,320,3,533,6,2969,5,60
2368,320,3,534,9,2978,1,90
2369,320,3,535,6,2984,1,60
2370,320,3,536,4,2988,1,40
2371,320,3,537,6,2994,10,60
2372,320,3,538,7,3001,1,70
2373,320,3,539,6,3007,6,60
2374,320,3,540,4,3011,1,40
2375,320,3,541,7,3018,7,70
2376,320,3,542,3,3021,1,30
2377,320,3,543,7,3028,1,70
2378,320,3,544,8,3036,1,80
2379,320,3,545,3,3039,1,30
2380,320,3,546,8,3047,1,80
2381,320,3,547,2,3049,1,20
2382,320,3,548,9,3058,1,90
2383,320,3,549,5,3063,1,50
2384,320,3,550,5,3068,1,50
2385,320,3,551,9,3077,1,90
2386,320,3,552,9,3086,1,90
2387,320,3,553,3,3089,1,30
2388,320,3,554,8,3097,1,80
2389,320,3,555,7,3104,1,70
2390,320,3,556,5,3109,1,50
2391,320,3,557,5,3114,1,50
2392,320,3,558,7,3121,1,70
2393,320,3,559,9,3130,36,90
2394,320,3,560,2,3132,12,20
2395,320,3,561,2,3134,1,20
2396,320,3,562,9,3143,1,90
2397,320,3,563,2,3145,1,20
2398,320,3,564,8,3153,1,80
2399,320,3,565,8,3161,1,80
2400,320,3,566,8,3169,1,80
2401,320,3,567,6,3175,1,60
2402,320,3,568,8,3183,1,80
2403,320,3,569,5,3188,1,50
2404,320,3,570,9,3197,1,90
2405,320,3,571,6,3203,1,60
2406,320,3,572,3,3206,1,30
2407,320,3,573,3,3209,1,30
2408,320,3,574,2,3211,1,20
2409,320,3,575,8,3219,1,80
