,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,353,2,706,6,3887,1,60
1627,353,2,707,3,3890,1,30
1628,353,2,708,4,3894,30,40
1629,353,2,709,5,3899,1,50
1630,353,2,710,2,3901,1,20
1631,353,2,711,5,3906,1,50
1632,353,2,712,8,3914,1,80
1633,353,2,713,6,3920,1,60
1634,353,2,714,6,3926,1,60
1635,353,2,715,4,3930,1,40
1636,353,2,716,9,3939,1,90
1637,353,2,717,2,3941,1,20
1638,353,2,718,8,3949,1,80
1639,353,2,719,3,3952,1,30
1640,353,2,720,7,3959,1,70
1641,353,2,721,9,3968,1,90
1642,353,2,722,3,3971,1,30
1643,353,2,723,6,3977,1,60
1644,353,2,724,9,3986,1,90
1645,353,2,725,8,3994,1,80
1646,353,2,726,7,4001,1,70
1647,353,2,727,6,4007,1,60
1648,353,2,728,2,4009,1,20
1649,353,2,729,3,4012,1,30
1650,353,2,730,3,4015,1,30
1651,353,2,731,2,4017,1,20
1652,353,2,732,7,4024,1,70
1653,353,2,733,5,4029,1,50
1654,353,2,734,5,4034,1,50
1655,353,2,735,6,4040,1,60
1656,353,2,736,9,4049,1,90
1657,353,2,737,2,4051,1,20
1658,353,2,738,2,4053,36,20
1659,353,2,739,4,4057,1,40
1660,353,2,740,9,4066,1,90
1661,353,2,741,9,4075,1,90
1662,353,2,742,9,4084,1,90
1663,353,2,743,8,4092,1,80
1664,353,2,744,6,4098,1,60
1665,353,2,745,4,4102,1,40
1666,353,2,746,5,4107,1,50
1667,353,2,747,9,4116,28,90
1668,353,2,748,9,4125,1,90
1669,353,2,749,4,4129,1,40
1670,353,2,750,2,4131,1,20
1671,353,2,751,8,4139,1,80
1672,353,2,752,2,4141,1,20
1673,353,2,753,8,4149,1,80
1674,353,2,754,3,4152,1,30
1675,353,2,755,3,4155,1,30
1676,353,2,756,3,4158,1,30
1677,353,2,757,5,4163,1,50
1678,353,2,758,9,4172,1,90
1679,353,2,759,3,4175,1,30
1680,353,2,760,2,4177,1,20
1681,353,2,761,3,4180,1,30
1682,353,2,762,3,4183,1,30
1683,353,2,763,7,4190,1,70
1684,353,2,764,6,4196,1,60
1685,353,2,765,2,4198,1,20
1686,353,2,766,5,4203,1,50
1687,353,2,767,8,4211,1,80
1688,353,2,768,4,4215,1,40
1689,353,2,769,9,4224,1,90
1690,353,2,770,3,4227,40,30
1691,353,2,771,8,4235,1,80
1692,353,2,772,2,4237,1,20
1693,353,2,773,7,4244,1,70
1694,353,2,774,6,4250,1,60
1695,353,2,775,4,4254,1,40
1696,353,2,776,3,4257,1,30
1697,353,2,777,8,4265,1,80
1698,353,2,778,5,4270,1,50
1699,353,2,779,5,4275,1,50
1700,353,2,780,3,4278,1,30
1701,353,2,781,3,4281,1,30
1702,353,2,782,2,4283,25,20
1703,353,2,783,8,4291,1,80
1704,353,2,784,7,4298,1,70
1705,353,2,785,6,4304,1,60
1706,353,2,786,6,4310,1,60
1707,353,2,787,3,4313,1,30
1708,353,2,788,8,4321,1,80
1709,353,2,789,6,4327,1,60
1710,353,2,790,6,4333,1,60
1711,353,2,791,9,4342,1,90
1712,353,2,792,7,4349,1,70
1713,353,2,793,8,4357,1,80
1714,353,2,794,5,4362,1,50
1715,353,2,795,6,4368,1,60
1716,353,2,796,9,4377,1,90
1717,353,2,797,5,4382,1,50
1718,353,2,798,5,4387,1,50
1719,353,2,799,2,4389,1,20
1720,353,2,800,7,4396,1,70
1721,353,2,801,2,4398,1,20
1722,353,2,802,3,4401,1,30
1723,353,2,803,8,4409,1,80
1724,353,2,804,2,4411,1,20
1725,353,2,805,7,4418,1,70
1726,353,2,806,7,4425,1,70
1727,353,2,807,3,4428,1,30
1728,353,2,808,8,4436,1,80
1729,353,2,809,4,4440,1,40
1730,353,2,810,4,4444,1,40
1731,353,2,811,9,4453,42,90
1732,353,2,812,4,4457,21,40
1733,353,2,813,6,4463,1,60
1734,353,2,814,9,4472,1,90
1735,353,2,815,9,4481,1,90
1736,353,2,816,9,4490,1,90
1737,353,2,817,2,4492,1,20
1738,353,2,818,6,4498,1,60
1739,353,2,819,7,4505,1,70
1740,353,2,820,6,4511,1,60
1741,353,2,821,5,4516,1,50
1742,353,2,822,9,4525,1,90
1743,353,2,823,5,4530,1,50
1744,353,2,824,9,4539,1,90
1745,353,2,825,3,4542,1,30
1746,353,2,826,9,4551,1,90
1747,353,2,827,2,4553,1,20
1748,353,2,828,3,4556,1,30
1749,353,2,829,7,4563,1,70
1750,353,2,830,5,4568,1,50
1751,353,2,831,4,4572,1,40
1752,353,2,832,6,4578,1,60
1753,353,2,833,7,4585,1,70
1754,353,2,834,8,4593,1,80
1755,353,2,835,3,4596,1,30
1756,353,2,836,7,4603,1,70
1757,353,2,837,2,4605,1,20
1758,353,2,838,8,4613,1,80
1759,353,2,839,6,4619,1,60
1760,353,2,840,3,4622,1,30
1761,353,2,841,5,4627,1,50
1762,353,2,842,5,4632,1,50
1763,353,2,843,9,4641,1,90
1764,353,2,844,9,4650,1,90
1765,353,2,845,7,4657,1,70
1766,353,2,846,7,4664,1,70
1767,353,2,847,3,4667,1,30
1768,353,2,848,2,4669,1,20
1769,353,2,849,8,4677,1,80
1770,353,2,850,4,4681,1,40
1771,353,2,851,9,4690,47,90
1772,353,2,852,9,4699,1,90
1773,353,2,853,6,4705,1,60
1774,353,2,854,9,4714,1,90
1775,353,2,855,3,4717,1,30
1776,353,2,856,4,4721,1,40
1777,353,2,857,2,4723,1,20
1778,353,2,858,9,4732,1,90
1779,353,2,859,2,4734,1,20
1780,353,2,860,7,4741,1,70
1781,353,2,861,5,4746,1,50
1782,353,2,862,9,4755,1,90
1783,353,2,863,4,4759,1,40
1784,353,2,864,3,4762,1,30
1785,353,2,865,9,4771,1,90
1786,353,2,866,8,4779,1,80
1787,353,2,867,4,4783,36,40
1788,353,2,868,9,4792,19,90
1789,353,2,869,8,4800,1,80
1790,353,2,870,3,4803,1,30
1791,353,2,871,7,4810,1,70
1792,353,2,872,9,4819,1,90
1793,353,2,873,7,4826,1,70
1794,353,2,874,8,4834,1,80
1795,353,2,875,6,4840,1,60
1796,353,2,876,5,4845,1,50
1797,353,2,877,5,4850,1,50
1798,353,2,878,2,4852,1,20
1799,353,2,879,4,4856,1,40
1800,353,2,880,9,4865,1,90
1801,353,2,881,2,4867,1,20
1802,353,2,882,4,4871,1,40
1803,353,2,883,3,4874,1,30
1804,353,2,884,9,4883,1,90
1805,353,2,885,2,4885,1,20
1806,353,2,886,2,4887,1,20
1807,353,2,887,2,4889,1,20
1808,353,2,888,4,4893,1,40
1809,353,2,889,3,4896,1,30
1810,353,2,890,7,4903,1,70
1811,353,2,891,5,4908,1,50
1812,353,2,892,6,4914,1,60
1813,353,2,893,8,4922,1,80
1814,353,2,894,7,4929,1,70
1815,353,2,895,4,4933,1,40
1816,353,2,896,8,4941,1,80
1817,353,2,897,8,4949,1,80
1818,353,2,898,8,4957,1,80
1819,353,2,899,3,4960,1,30
1820,353,2,900,3,4963,1,30
1821,353,2,901,2,4965,35,20
1822,353,2,902,7,4972,1,70
1823,353,2,903,5,4977,1,50
1824,353,2,904,3,4980,1,30
1825,353,2,905,4,4984,1,40
1826,353,2,906,2,4986,1,20
1827,353,2,907,6,4992,1,60
1828,353,2,908,4,4996,20,40
1829,353,2,909,3,4999,1,30
1830,353,3,1,3,3,1,30
1831,353,3,2,2,5,1,20
1832,353,3,3,3,8,0,30
1833,353,3,4,4,12,1,40
1834,353,3,5,8,20,1,80
1835,353,3,6,8,28,1,80
1836,353,3,7,5,33,1,50
1837,353,3,8,5,38,1,50
1838,353,3,9,6,44,1,60
1839,353,3,10,5,49,1,50
1840,353,3,11,8,57,1,80
1841,353,3,12,8,65,1,80
1842,353,3,13,4,69,1,40
1843,353,3,14,6,75,1,60
1844,353,3,15,6,81,1,60
1845,353,3,16,2,83,1,20
1846,353,3,17,2,85,1,20
1847,353,3,18,2,87,1,20
1848,353,3,19,9,96,1,90
1849,353,3,20,4,100,1,40
1850,353,3,21,8,108,1,80
1851,353,3,22,3,111,1,30
1852,353,3,23,6,117,1,60
1853,353,3,24,3,120,1,30
1854,353,3,25,8,128,1,80
1855,353,3,26,6,134,1,60
1856,353,3,27,6,140,1,60
1857,353,3,28,9,149,1,90
1858,353,3,29,8,157,23,80
1859,353,3,30,7,164,1,70
1860,353,3,31,6,170,1,60
1861,353,3,32,4,174,1,40
1862,353,3,33,8,182,1,80
1863,353,3,34,9,191,1,90
1864,353,3,35,6,197,1,60
1865,353,3,36,5,202,1,50
1866,353,3,37,9,211,1,90
1867,353,3,38,8,219,31,80
1868,353,3,39,5,224,1,50
1869,353,3,40,7,231,1,70
1870,353,3,41,5,236,1,50
1871,353,3,42,9,245,1,90
1872,353,3,43,8,253,1,80
1873,353,3,44,4,257,1,40
1874,353,3,45,4,261,15,40
1875,353,3,46,4,265,1,40
1876,353,3,47,9,274,12,90
1877,353,3,48,2,276,1,20
1878,353,3,49,3,279,1,30
1879,353,3,50,7,286,1,70
1880,353,3,51,6,292,1,60
1881,353,3,52,3,295,1,30
1882,353,3,53,2,297,1,20
1883,353,3,54,2,299,1,20
1884,353,3,55,5,304,1,50
1885,353,3,56,7,311,1,70
1886,353,3,57,4,315,1,40
1887,353,3,58,6,321,1,60
1888,353,3,59,4,325,1,40
1889,353,3,60,2,327,1,20
1890,353,3,61,3,330,1,30
1891,353,3,62,9,339,1,90
1892,353,3,63,3,342,1,30
1893,353,3,64,3,345,1,30
1894,353,3,65,8,353,1,80
1895,353,3,66,3,356,1,30
1896,353,3,67,5,361,1,50
1897,353,3,68,3,364,21,30
1898,353,3,69,4,368,1,40
1899,353,3,70,5,373,1,50
1900,353,3,71,4,377,1,40
1901,353,3,72,9,386,1,90
1902,353,3,73,5,391,1,50
1903,353,3,74,9,400,1,90
1904,353,3,75,7,407,1,70
1905,353,3,76,7,414,1,70
1906,353,3,77,2,416,1,20
1907,353,3,78,9,425,1,90
1908,353,3,79,7,432,1,70
1909,353,3,80,9,441,1,90
1910,353,3,81,8,449,1,80
1911,353,3,82,4,453,1,40
1912,353,3,83,6,459,1,60
1913,353,3,84,6,465,1,60
1914,353,3,85,9,474,25,90
1915,353,3,86,8,482,1,80
1916,353,3,87,8,490,1,80
1917,353,3,88,3,493,1,30
1918,353,3,89,2,495,1,20
1919,353,3,90,4,499,1,40
1920,353,3,91,6,505,19,60
1921,353,3,92,8,513,1,80
1922,353,3,93,7,520,1,70
1923,353,3,94,2,522,1,20
1924,353,3,95,5,527,1,50
1925,353,3,96,9,536,1,90
1926,353,3,97,7,543,1,70
1927,353,3,98,6,549,1,60
1928,353,3,99,5,554,1,50
1929,353,3,100,6,560,1,60
1930,353,3,101,6,566,1,60
1931,353,3,102,2,568,1,20
1932,353,3,103,4,572,1,40
1933,353,3,104,7,579,1,70
1934,353,3,105,2,581,1,20
1935,353,3,106,9,590,1,90
1936,353,3,107,5,595,1,50
1937,353,3,108,6,601,1,60
1938,353,3,109,3,604,1,30
1939,353,3,110,8,612,1,80
1940,353,3,111,2,614,1,20
1941,353,3,112,3,617,1,30
1942,353,3,113,6,623,1,60
1943,353,3,114,8,631,1,80
1944,353,3,115,9,640,1,90
1945,353,3,116,9,649,1,90
1946,353,3,117,3,652,1,30
1947,353,3,118,9,661,1,90
1948,353,3,119,4,665,1,40
1949,353,3,120,3,668,1,30
1950,353,3,121,9,677,1,90
1951,353,3,122,7,684,1,70
1952,353,3,123,4,688,1,40
1953,353,3,124,8,696,1,80
1954,353,3,125,8,704,42,80
1955,353,3,126,8,712,1,80
1956,353,3,127,9,721,1,90
1957,353,3,128,2,723,1,20
1958,353,3,129,6,729,1,60
1959,353,3,130,3,732,1,30
1960,353,3,131,8,740,1,80
1961,353,3,132,3,743,1,30
1962,353,3,133,9,752,1,90
1963,353,3,134,2,754,1,20
1964,353,3,135,5,759,1,50
1965,353,3,136,5,764,1,50
1966,353,3,137,6,770,1,60
1967,353,3,138,4,774,1,40
1968,353,3,139,6,780,1,60
1969,353,3,140,9,789,1,90
1970,353,3,141,9,798,1,90
1971,353,3,142,5,803,1,50
1972,353,3,143,6,809,1,60
1973,353,3,144,3,812,1,30
1974,353,3,145,9,821,1,90
1975,353,3,146,2,823,1,20
1976,353,3,147,3,826,1,30
1977,353,3,148,9,835,1,90
1978,353,3,149,4,839,1,40
1979,353,3,150,6,845,1,60
1980,353,3,151,9,854,1,90
1981,353,3,152,2,856,1,20
1982,353,3,153,8,864,1,80
1983,353,3,154,6,870,1,60
1984,353,3,155,3,873,1,30
1985,353,3,156,8,881,1,80
1986,353,3,157,4,885,1,40
1987,353,3,158,2,887,1,20
1988,353,3,159,4,891,1,40
1989,353,3,160,8,899,1,80
1990,353,3,161,8,907,1,80
1991,353,3,162,5,912,1,50
1992,353,3,163,4,916,1,40
1993,353,3,164,9,925,1,90
1994,353,3,165,7,932,1,70
1995,353,3,166,8,940,1,80
1996,353,3,167,5,945,1,50
1997,353,3,168,7,952,1,70
1998,353,3,169,7,959,1,70
1999,353,3,170,6,965,1,60
2000,353,3,171,5,970,1,50
2001,353,3,172,7,977,1,70
2002,353,3,173,9,986,1,90
2003,353,3,174,2,988,65,20
2004,353,3,175,5,993,1,50
2005,353,3,176,6,999,1,60
2006,353,3,177,5,1004,1,50
2007,353,3,178,8,1012,1,80
2008,353,3,179,6,1018,1,60
2009,353,3,180,2,1020,1,20
2010,353,3,181,4,1024,1,40
2011,353,3,182,2,1026,1,20
2012,353,3,183,4,1030,1,40
2013,353,3,184,9,1039,1,90
2014,353,3,185,7,1046,1,70
2015,353,3,186,2,1048,1,20
2016,353,3,187,5,1053,1,50
2017,353,3,188,5,1058,46,50
2018,353,3,189,6,1064,1,60
2019,353,3,190,6,1070,1,60
2020,353,3,191,2,1072,1,20
2021,353,3,192,5,1077,1,50
2022,353,3,193,8,1085,1,80
2023,353,3,194,3,1088,1,30
2024,353,3,195,2,1090,1,20
2025,353,3,196,3,1093,1,30
2026,353,3,197,6,1099,1,60
2027,353,3,198,7,1106,1,70
2028,353,3,199,3,1109,1,30
2029,353,3,200,2,1111,1,20
2030,353,3,201,7,1118,1,70
2031,353,3,202,3,1121,1,30
2032,353,3,203,3,1124,1,30
2033,353,3,204,6,1130,1,60
2034,353,3,205,2,1132,1,20
2035,353,3,206,5,1137,1,50
2036,353,3,207,9,1146,1,90
2037,353,3,208,3,1149,1,30
2038,353,3,209,3,1152,1,30
2039,353,3,210,7,1159,1,70
2040,353,3,211,5,1164,1,50
2041,353,3,212,9,1173,1,90
2042,353,3,213,2,1175,1,20
2043,353,3,214,6,1181,1,60
2044,353,3,215,2,1183,1,20
2045,353,3,216,3,1186,1,30
2046,353,3,217,4,1190,1,40
2047,353,3,218,7,1197,1,70
2048,353,3,219,6,1203,1,60
2049,353,3,220,3,1206,1,30
2050,353,3,221,2,1208,1,20
2051,353,3,222,7,1215,1,70
2052,353,3,223,7,1222,1,70
2053,353,3,224,4,1226,1,40
2054,353,3,225,5,1231,1,50
2055,353,3,226,2,1233,1,20
2056,353,3,227,9,1242,1,90
2057,353,3,228,5,1247,1,50
2058,353,3,229,7,1254,1,70
2059,353,3,230,4,1258,1,40
2060,353,3,231,3,1261,1,30
2061,353,3,232,7,1268,1,70
2062,353,3,233,6,1274,1,60
2063,353,3,234,9,1283,1,90
2064,353,3,235,7,1290,1,70
2065,353,3,236,6,1296,1,60
2066,353,3,237,8,1304,50,80
2067,353,3,238,3,1307,1,30
2068,353,3,239,3,1310,1,30
2069,353,3,240,2,1312,1,20
2070,353,3,241,6,1318,1,60
2071,353,3,242,7,1325,1,70
2072,353,3,243,5,1330,1,50
2073,353,3,244,2,1332,1,20
2074,353,3,245,7,1339,1,70
2075,353,3,246,2,1341,1,20
2076,353,3,247,9,1350,1,90
2077,353,3,248,2,1352,1,20
2078,353,3,249,8,1360,1,80
2079,353,3,250,7,1367,1,70
2080,353,3,251,3,1370,1,30
2081,353,3,252,9,1379,1,90
2082,353,3,253,6,1385,1,60
2083,353,3,254,5,1390,1,50
2084,353,3,255,2,1392,1,20
2085,353,3,256,3,1395,1,30
2086,353,3,257,9,1404,1,90
2087,353,3,258,7,1411,1,70
2088,353,3,259,3,1414,45,30
2089,353,3,260,7,1421,1,70
2090,353,3,261,3,1424,1,30
2091,353,3,262,2,1426,1,20
2092,353,3,263,5,1431,1,50
2093,353,3,264,4,1435,1,40
2094,353,3,265,2,1437,1,20
2095,353,3,266,9,1446,31,90
2096,353,3,267,9,1455,1,90
2097,353,3,268,8,1463,18,80
2098,353,3,269,6,1469,1,60
2099,353,3,270,4,1473,1,40
2100,353,3,271,9,1482,1,90
2101,353,3,272,4,1486,1,40
2102,353,3,273,2,1488,1,20
2103,353,3,274,4,1492,1,40
2104,353,3,275,8,1500,1,80
2105,353,3,276,3,1503,1,30
2106,353,3,277,3,1506,1,30
2107,353,3,278,3,1509,1,30
2108,353,3,279,3,1512,1,30
2109,353,3,280,5,1517,1,50
2110,353,3,281,2,1519,1,20
2111,353,3,282,5,1524,1,50
2112,353,3,283,6,1530,15,60
2113,353,3,284,3,1533,1,30
2114,353,3,285,9,1542,1,90
2115,353,3,286,5,1547,1,50
2116,353,3,287,5,1552,1,50
2117,353,3,288,8,1560,14,80
2118,353,3,289,5,1565,1,50
2119,353,3,290,5,1570,1,50
2120,353,3,291,7,1577,1,70
2121,353,3,292,9,1586,1,90
2122,353,3,293,9,1595,1,90
2123,353,3,294,5,1600,1,50
2124,353,3,295,4,1604,1,40
2125,353,3,296,4,1608,1,40
2126,353,3,297,6,1614,1,60
2127,353,3,298,9,1623,1,90
2128,353,3,299,7,1630,1,70
2129,353,3,300,7,1637,1,70
2130,353,3,301,9,1646,1,90
2131,353,3,302,5,1651,1,50
2132,353,3,303,4,1655,1,40
2133,353,3,304,4,1659,1,40
2134,353,3,305,8,1667,1,80
2135,353,3,306,3,1670,1,30
2136,353,3,307,4,1674,29,40
2137,353,3,308,6,1680,1,60
2138,353,3,309,5,1685,1,50
2139,353,3,310,2,1687,1,20
2140,353,3,311,3,1690,1,30
2141,353,3,312,2,1692,1,20
2142,353,3,313,8,1700,1,80
2143,353,3,314,7,1707,1,70
2144,353,3,315,7,1714,1,70
2145,353,3,316,4,1718,1,40
2146,353,3,317,5,1723,1,50
2147,353,3,318,2,1725,18,20
2148,353,3,319,6,1731,1,60
2149,353,3,320,2,1733,1,20
2150,353,3,321,4,1737,1,40
2151,353,3,322,3,1740,1,30
2152,353,3,323,2,1742,1,20
2153,353,3,324,6,1748,1,60
2154,353,3,325,4,1752,1,40
2155,353,3,326,3,1755,1,30
2156,353,3,327,8,1763,1,80
2157,353,3,328,9,1772,1,90
2158,353,3,329,5,1777,21,50
2159,353,3,330,9,1786,1,90
2160,353,3,331,5,1791,1,50
2161,353,3,332,6,1797,1,60
2162,353,3,333,8,1805,1,80
2163,353,3,334,3,1808,1,30
2164,353,3,335,8,1816,1,80
2165,353,3,336,8,1824,1,80
2166,353,3,337,9,1833,1,90
2167,353,3,338,8,1841,1,80
2168,353,3,339,5,1846,1,50
2169,353,3,340,8,1854,1,80
2170,353,3,341,3,1857,22,30
2171,353,3,342,7,1864,1,70
2172,353,3,343,6,1870,1,60
2173,353,3,344,4,1874,1,40
2174,353,3,345,2,1876,21,20
2175,353,3,346,4,1880,1,40
2176,353,3,347,9,1889,1,90
2177,353,3,348,4,1893,1,40
2178,353,3,349,5,1898,1,50
2179,353,3,350,8,1906,1,80
2180,353,3,351,2,1908,1,20
2181,353,3,352,7,1915,1,70
2182,353,3,353,4,1919,1,40
2183,353,3,354,5,1924,1,50
2184,353,3,355,3,1927,1,30
2185,353,3,356,3,1930,1,30
2186,353,3,357,4,1934,1,40
2187,353,3,358,4,1938,1,40
2188,353,3,359,2,1940,1,20
2189,353,3,360,9,1949,1,90
2190,353,3,361,7,1956,1,70
2191,353,3,362,6,1962,1,60
2192,353,3,363,8,1970,1,80
2193,353,3,364,3,1973,1,30
2194,353,3,365,2,1975,1,20
2195,353,3,366,3,1978,24,30
2196,353,3,367,9,1987,1,90
2197,353,3,368,2,1989,1,20
2198,353,3,369,6,1995,1,60
2199,353,3,370,5,2000,1,50
2200,353,3,371,8,2008,22,80
2201,353,3,372,9,2017,1,90
2202,353,3,373,5,2022,1,50
2203,353,3,374,9,2031,1,90
2204,353,3,375,4,2035,1,40
2205,353,3,376,5,2040,1,50
2206,353,3,377,5,2045,1,50
2207,353,3,378,4,2049,1,40
2208,353,3,379,9,2058,1,90
2209,353,3,380,4,2062,1,40
2210,353,3,381,6,2068,1,60
2211,353,3,382,7,2075,1,70
2212,353,3,383,6,2081,1,60
2213,353,3,384,4,2085,1,40
2214,353,3,385,6,2091,1,60
2215,353,3,386,5,2096,1,50
2216,353,3,387,6,2102,1,60
2217,353,3,388,8,2110,1,80
2218,353,3,389,3,2113,1,30
2219,353,3,390,2,2115,1,20
2220,353,3,391,2,2117,1,20
2221,353,3,392,2,2119,1,20
2222,353,3,393,2,2121,1,20
2223,353,3,394,4,2125,1,40
2224,353,3,395,6,2131,1,60
2225,353,3,396,3,2134,1,30
2226,353,3,397,9,2143,1,90
2227,353,3,398,8,2151,1,80
2228,353,3,399,9,2160,1,90
2229,353,3,400,4,2164,1,40
2230,353,3,401,9,2173,1,90
2231,353,3,402,5,2178,1,50
2232,353,3,403,7,2185,1,70
2233,353,3,404,9,2194,1,90
2234,353,3,405,4,2198,1,40
2235,353,3,406,4,2202,1,40
2236,353,3,407,3,2205,1,30
2237,353,3,408,3,2208,1,30
2238,353,3,409,2,2210,1,20
2239,353,3,410,9,2219,1,90
2240,353,3,411,9,2228,1,90
2241,353,3,412,4,2232,1,40
2242,353,3,413,6,2238,1,60
2243,353,3,414,2,2240,1,20
2244,353,3,415,8,2248,1,80
2245,353,3,416,7,2255,1,70
2246,353,3,417,3,2258,1,30
2247,353,3,418,7,2265,1,70
2248,353,3,419,9,2274,1,90
2249,353,3,420,5,2279,1,50
2250,353,3,421,7,2286,1,70
2251,353,3,422,6,2292,1,60
2252,353,3,423,3,2295,1,30
2253,353,3,424,6,2301,1,60
2254,353,3,425,8,2309,1,80
2255,353,3,426,5,2314,1,50
2256,353,3,427,2,2316,1,20
2257,353,3,428,4,2320,1,40
2258,353,3,429,4,2324,1,40
2259,353,3,430,4,2328,1,40
2260,353,3,431,2,2330,1,20
2261,353,3,432,5,2335,1,50
2262,353,3,433,5,2340,1,50
2263,353,3,434,2,2342,1,20
2264,353,3,435,4,2346,1,40
2265,353,3,436,2,2348,1,20
2266,353,3,437,7,2355,1,70
2267,353,3,438,9,2364,1,90
2268,353,3,439,3,2367,1,30
2269,353,3,440,9,2376,1,90
2270,353,3,441,9,2385,1,90
2271,353,3,442,6,2391,1,60
2272,353,3,443,8,2399,1,80
2273,353,3,444,9,2408,1,90
2274,353,3,445,2,2410,86,20
2275,353,3,446,8,2418,1,80
2276,353,3,447,9,2427,1,90
2277,353,3,448,3,2430,1,30
2278,353,3,449,2,2432,1,20
2279,353,3,450,7,2439,1,70
2280,353,3,451,7,2446,1,70
2281,353,3,452,8,2454,1,80
2282,353,3,453,9,2463,1,90
2283,353,3,454,7,2470,45,70
2284,353,3,455,8,2478,1,80
2285,353,3,456,2,2480,1,20
2286,353,3,457,5,2485,1,50
2287,353,3,458,4,2489,1,40
2288,353,3,459,2,2491,19,20
2289,353,3,460,7,2498,1,70
2290,353,3,461,4,2502,1,40
2291,353,3,462,8,2510,16,80
2292,353,3,463,5,2515,1,50
2293,353,3,464,8,2523,8,80
2294,353,3,465,6,2529,1,60
2295,353,3,466,3,2532,1,30
2296,353,3,467,9,2541,1,90
2297,353,3,468,7,2548,1,70
2298,353,3,469,4,2552,1,40
2299,353,3,470,2,2554,1,20
2300,353,3,471,5,2559,1,50
2301,353,3,472,3,2562,1,30
2302,353,3,473,7,2569,1,70
2303,353,3,474,8,2577,1,80
2304,353,3,475,6,2583,1,60
2305,353,3,476,3,2586,1,30
2306,353,3,477,7,2593,1,70
2307,353,3,478,6,2599,1,60
2308,353,3,479,9,2608,1,90
2309,353,3,480,5,2613,1,50
2310,353,3,481,7,2620,1,70
2311,353,3,482,3,2623,1,30
2312,353,3,483,4,2627,1,40
2313,353,3,484,9,2636,1,90
2314,353,3,485,2,2638,1,20
2315,353,3,486,5,2643,1,50
2316,353,3,487,4,2647,1,40
2317,353,3,488,4,2651,1,40
2318,353,3,489,2,2653,1,20
2319,353,3,490,8,2661,1,80
2320,353,3,491,8,2669,1,80
2321,353,3,492,5,2674,1,50
2322,353,3,493,9,2683,1,90
2323,353,3,494,7,2690,1,70
2324,353,3,495,2,2692,1,20
2325,353,3,496,9,2701,1,90
2326,353,3,497,7,2708,1,70
2327,353,3,498,6,2714,1,60
2328,353,3,499,3,2717,1,30
2329,353,3,500,2,2719,1,20
2330,353,3,501,5,2724,1,50
2331,353,3,502,6,2730,1,60
2332,353,3,503,8,2738,1,80
2333,353,3,504,9,2747,1,90
2334,353,3,505,2,2749,1,20
2335,353,3,506,2,2751,1,20
2336,353,3,507,3,2754,1,30
2337,353,3,508,4,2758,1,40
2338,353,3,509,5,2763,1,50
2339,353,3,510,6,2769,1,60
2340,353,3,511,9,2778,1,90
2341,353,3,512,8,2786,1,80
2342,353,3,513,8,2794,1,80
2343,353,3,514,4,2798,1,40
2344,353,3,515,9,2807,48,90
2345,353,3,516,4,2811,1,40
2346,353,3,517,5,2816,1,50
2347,353,3,518,2,2818,1,20
2348,353,3,519,7,2825,1,70
2349,353,3,520,4,2829,1,40
2350,353,3,521,7,2836,1,70
2351,353,3,522,7,2843,1,70
2352,353,3,523,2,2845,1,20
2353,353,3,524,6,2851,1,60
2354,353,3,525,5,2856,1,50
2355,353,3,526,3,2859,1,30
2356,353,3,527,7,2866,1,70
2357,353,3,528,5,2871,1,50
2358,353,3,529,4,2875,1,40
2359,353,3,530,3,2878,1,30
2360,353,3,531,9,2887,1,90
2361,353,3,532,8,2895,1,80
2362,353,3,533,3,2898,1,30
2363,353,3,534,4,2902,1,40
2364,353,3,535,5,2907,1,50
2365,353,3,536,4,2911,1,40
2366,353,3,537,6,2917,1,60
2367,353,3,538,9,2926,1,90
2368,353,3,539,4,2930,1,40
2369,353,3,540,8,2938,1,80
2370,353,3,541,4,2942,60,40
2371,353,3,542,2,2944,1,20
2372,353,3,543,7,2951,1,70
2373,353,3,544,7,2958,1,70
2374,353,3,545,4,2962,1,40
2375,353,3,546,6,2968,1,60
2376,353,3,547,9,2977,1,90
2377,353,3,548,5,2982,1,50
2378,353,3,549,6,2988,1,60
2379,353,3,550,8,2996,1,80
2380,353,3,551,5,3001,1,50
2381,353,3,552,5,3006,1,50
2382,353,3,553,8,3014,1,80
2383,353,3,554,2,3016,1,20
2384,353,3,555,5,3021,1,50
2385,353,3,556,3,3024,1,30
2386,353,3,557,3,3027,1,30
2387,353,3,558,2,3029,1,20
2388,353,3,559,3,3032,1,30
2389,353,3,560,5,3037,1,50
2390,353,3,561,5,3042,1,50
2391,353,3,562,8,3050,1,80
2392,353,3,563,3,3053,43,30
2393,353,3,564,9,3062,1,90
2394,353,3,565,4,3066,1,40
2395,353,3,566,2,3068,1,20
2396,353,3,567,7,3075,1,70
2397,353,3,568,5,3080,1,50
2398,353,3,569,2,3082,1,20
2399,353,3,570,7,3089,1,70
2400,353,3,571,7,3096,25,70
2401,353,3,572,7,3103,1,70
2402,353,3,573,3,3106,1,30
2403,353,3,574,8,3114,1,80
2404,353,3,575,4,3118,17,40
2405,353,3,576,4,3122,1,40
2406,353,3,577,9,3131,1,90
2407,353,3,578,4,3135,1,40
2408,353,3,579,5,3140,1,50
2409,353,3,580,6,3146,1,60
2410,353,3,581,3,3149,1,30
