,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,221,2,721,2,3904,6,20
1626,221,2,722,8,3912,1,80
1627,221,2,723,8,3920,1,80
1628,221,2,724,7,3927,1,70
1629,221,2,725,6,3933,1,60
1630,221,2,726,4,3937,13,40
1631,221,2,727,7,3944,1,70
1632,221,2,728,6,3950,7,60
1633,221,2,729,5,3955,1,50
1634,221,2,730,9,3964,1,90
1635,221,2,731,7,3971,1,70
1636,221,2,732,7,3978,1,70
1637,221,2,733,9,3987,8,90
1638,221,2,734,2,3989,4,20
1639,221,2,735,9,3998,1,90
1640,221,2,736,6,4004,14,60
1641,221,2,737,9,4013,1,90
1642,221,2,738,9,4022,6,90
1643,221,2,739,5,4027,1,50
1644,221,2,740,9,4036,6,90
1645,221,2,741,2,4038,1,20
1646,221,2,742,4,4042,5,40
1647,221,2,743,3,4045,1,30
1648,221,2,744,2,4047,3,20
1649,221,2,745,4,4051,1,40
1650,221,2,746,3,4054,3,30
1651,221,2,747,4,4058,1,40
1652,221,2,748,4,4062,0,40
1653,221,2,749,9,4071,1,90
1654,221,2,750,8,4079,3,80
1655,221,2,751,9,4088,3,90
1656,221,2,752,3,4091,4,30
1657,221,2,753,5,4096,1,50
1658,221,2,754,8,4104,3,80
1659,221,2,755,8,4112,3,80
1660,221,2,756,7,4119,1,70
1661,221,2,757,8,4127,3,80
1662,221,2,758,2,4129,1,20
1663,221,2,759,6,4135,6,60
1664,221,2,760,3,4138,1,30
1665,221,2,761,4,4142,2,40
1666,221,2,762,6,4148,2,60
1667,221,2,763,4,4152,1,40
1668,221,2,764,6,4158,1,60
1669,221,2,765,3,4161,3,30
1670,221,2,766,4,4165,1,40
1671,221,2,767,2,4167,0,20
1672,221,2,768,8,4175,6,80
1673,221,2,769,7,4182,1,70
1674,221,2,770,4,4186,4,40
1675,221,2,771,5,4191,2,50
1676,221,2,772,9,4200,1,90
1677,221,2,773,2,4202,1,20
1678,221,2,774,2,4204,1,20
1679,221,2,775,5,4209,1,50
1680,221,2,776,2,4211,1,20
1681,221,2,777,8,4219,11,80
1682,221,2,778,7,4226,1,70
1683,221,2,779,9,4235,1,90
1684,221,2,780,9,4244,1,90
1685,221,2,781,5,4249,1,50
1686,221,2,782,6,4255,1,60
1687,221,2,783,7,4262,1,70
1688,221,2,784,8,4270,1,80
1689,221,2,785,2,4272,1,20
1690,221,2,786,6,4278,1,60
1691,221,2,787,9,4287,12,90
1692,221,2,788,6,4293,1,60
1693,221,2,789,2,4295,1,20
1694,221,2,790,3,4298,1,30
1695,221,2,791,2,4300,8,20
1696,221,2,792,3,4303,6,30
1697,221,2,793,8,4311,5,80
1698,221,2,794,9,4320,1,90
1699,221,2,795,4,4324,3,40
1700,221,2,796,6,4330,1,60
1701,221,2,797,5,4335,1,50
1702,221,2,798,7,4342,1,70
1703,221,2,799,8,4350,1,80
1704,221,2,800,8,4358,1,80
1705,221,2,801,3,4361,10,30
1706,221,2,802,2,4363,11,20
1707,221,2,803,6,4369,1,60
1708,221,2,804,5,4374,9,50
1709,221,2,805,6,4380,5,60
1710,221,2,806,3,4383,5,30
1711,221,2,807,3,4386,1,30
1712,221,2,808,6,4392,4,60
1713,221,2,809,2,4394,1,20
1714,221,2,810,9,4403,1,90
1715,221,2,811,2,4405,1,20
1716,221,2,812,8,4413,7,80
1717,221,2,813,8,4421,0,80
1718,221,2,814,9,4430,1,90
1719,221,2,815,3,4433,5,30
1720,221,2,816,2,4435,1,20
1721,221,2,817,7,4442,1,70
1722,221,2,818,4,4446,5,40
1723,221,2,819,3,4449,3,30
1724,221,2,820,6,4455,1,60
1725,221,2,821,3,4458,2,30
1726,221,2,822,7,4465,1,70
1727,221,2,823,3,4468,1,30
1728,221,2,824,2,4470,1,20
1729,221,2,825,4,4474,4,40
1730,221,2,826,6,4480,1,60
1731,221,2,827,4,4484,7,40
1732,221,2,828,6,4490,1,60
1733,221,2,829,5,4495,6,50
1734,221,2,830,8,4503,1,80
1735,221,2,831,2,4505,1,20
1736,221,2,832,8,4513,8,80
1737,221,2,833,3,4516,1,30
1738,221,2,834,2,4518,1,20
1739,221,2,835,6,4524,1,60
1740,221,2,836,8,4532,8,80
1741,221,2,837,8,4540,1,80
1742,221,2,838,4,4544,8,40
1743,221,2,839,4,4548,1,40
1744,221,2,840,4,4552,1,40
1745,221,2,841,4,4556,4,40
1746,221,2,842,9,4565,1,90
1747,221,2,843,9,4574,10,90
1748,221,2,844,8,4582,8,80
1749,221,2,845,3,4585,3,30
1750,221,2,846,2,4587,1,20
1751,221,2,847,2,4589,2,20
1752,221,2,848,3,4592,1,30
1753,221,2,849,7,4599,1,70
1754,221,2,850,5,4604,1,50
1755,221,2,851,4,4608,1,40
1756,221,2,852,6,4614,1,60
1757,221,2,853,6,4620,1,60
1758,221,2,854,4,4624,1,40
1759,221,2,855,3,4627,1,30
1760,221,2,856,8,4635,6,80
1761,221,2,857,9,4644,3,90
1762,221,2,858,5,4649,1,50
1763,221,2,859,6,4655,1,60
1764,221,2,860,9,4664,6,90
1765,221,2,861,6,4670,5,60
1766,221,2,862,3,4673,1,30
1767,221,2,863,5,4678,5,50
1768,221,2,864,2,4680,1,20
1769,221,2,865,3,4683,1,30
1770,221,2,866,8,4691,3,80
1771,221,2,867,2,4693,1,20
1772,221,2,868,2,4695,2,20
1773,221,2,869,4,4699,1,40
1774,221,2,870,7,4706,1,70
1775,221,2,871,2,4708,3,20
1776,221,2,872,7,4715,1,70
1777,221,2,873,5,4720,1,50
1778,221,2,874,3,4723,5,30
1779,221,2,875,6,4729,1,60
1780,221,2,876,2,4731,3,20
1781,221,2,877,6,4737,1,60
1782,221,2,878,9,4746,3,90
1783,221,2,879,7,4753,6,70
1784,221,2,880,5,4758,1,50
1785,221,2,881,5,4763,1,50
1786,221,2,882,9,4772,1,90
1787,221,2,883,3,4775,2,30
1788,221,2,884,7,4782,1,70
1789,221,2,885,9,4791,6,90
1790,221,2,886,9,4800,1,90
1791,221,2,887,4,4804,1,40
1792,221,2,888,8,4812,1,80
1793,221,2,889,6,4818,7,60
1794,221,2,890,3,4821,1,30
1795,221,2,891,8,4829,7,80
1796,221,2,892,8,4837,6,80
1797,221,2,893,4,4841,1,40
1798,221,2,894,5,4846,1,50
1799,221,2,895,8,4854,6,80
1800,221,2,896,3,4857,1,30
1801,221,2,897,8,4865,1,80
1802,221,2,898,7,4872,1,70
1803,221,2,899,5,4877,1,50
1804,221,2,900,9,4886,1,90
1805,221,2,901,2,4888,1,20
1806,221,2,902,6,4894,1,60
1807,221,2,903,4,4898,1,40
1808,221,2,904,9,4907,1,90
1809,221,2,905,4,4911,1,40
1810,221,2,906,7,4918,24,70
1811,221,2,907,2,4920,5,20
1812,221,2,908,8,4928,1,80
1813,221,2,909,6,4934,1,60
1814,221,2,910,4,4938,1,40
1815,221,2,911,6,4944,7,60
1816,221,2,912,6,4950,1,60
1817,221,2,913,3,4953,1,30
1818,221,2,914,2,4955,1,20
1819,221,2,915,9,4964,1,90
1820,221,2,916,5,4969,1,50
1821,221,2,917,4,4973,1,40
1822,221,2,918,5,4978,9,50
1823,221,2,919,3,4981,1,30
1824,221,2,920,5,4986,8,50
1825,221,2,921,6,4992,1,60
1826,221,2,922,6,4998,4,60
1827,221,3,1,9,9,1,90
1828,221,3,2,5,14,1,50
1829,221,3,3,9,23,4,90
1830,221,3,4,7,30,1,70
1831,221,3,5,4,34,3,40
1832,221,3,6,3,37,1,30
1833,221,3,7,9,46,1,90
1834,221,3,8,2,48,1,20
1835,221,3,9,8,56,1,80
1836,221,3,10,9,65,1,90
1837,221,3,11,2,67,1,20
1838,221,3,12,4,71,9,40
1839,221,3,13,8,79,1,80
1840,221,3,14,9,88,1,90
1841,221,3,15,7,95,6,70
1842,221,3,16,8,103,2,80
1843,221,3,17,6,109,2,60
1844,221,3,18,2,111,1,20
1845,221,3,19,7,118,3,70
1846,221,3,20,9,127,1,90
1847,221,3,21,7,134,1,70
1848,221,3,22,4,138,7,40
1849,221,3,23,4,142,1,40
1850,221,3,24,7,149,1,70
1851,221,3,25,5,154,2,50
1852,221,3,26,2,156,1,20
1853,221,3,27,9,165,1,90
1854,221,3,28,7,172,1,70
1855,221,3,29,8,180,9,80
1856,221,3,30,9,189,1,90
1857,221,3,31,8,197,1,80
1858,221,3,32,4,201,1,40
1859,221,3,33,7,208,1,70
1860,221,3,34,9,217,1,90
1861,221,3,35,5,222,1,50
1862,221,3,36,5,227,12,50
1863,221,3,37,6,233,7,60
1864,221,3,38,9,242,1,90
1865,221,3,39,3,245,3,30
1866,221,3,40,5,250,1,50
1867,221,3,41,2,252,6,20
1868,221,3,42,4,256,2,40
1869,221,3,43,6,262,1,60
1870,221,3,44,5,267,1,50
1871,221,3,45,8,275,3,80
1872,221,3,46,9,284,5,90
1873,221,3,47,8,292,1,80
1874,221,3,48,8,300,7,80
1875,221,3,49,3,303,1,30
1876,221,3,50,7,310,1,70
1877,221,3,51,4,314,8,40
1878,221,3,52,8,322,0,80
1879,221,3,53,7,329,1,70
1880,221,3,54,5,334,1,50
1881,221,3,55,3,337,3,30
1882,221,3,56,2,339,1,20
1883,221,3,57,5,344,1,50
1884,221,3,58,4,348,1,40
1885,221,3,59,8,356,1,80
1886,221,3,60,8,364,6,80
1887,221,3,61,4,368,6,40
1888,221,3,62,6,374,1,60
1889,221,3,63,5,379,1,50
1890,221,3,64,6,385,1,60
1891,221,3,65,7,392,1,70
1892,221,3,66,6,398,1,60
1893,221,3,67,3,401,1,30
1894,221,3,68,7,408,1,70
1895,221,3,69,4,412,1,40
1896,221,3,70,2,414,1,20
1897,221,3,71,6,420,15,60
1898,221,3,72,5,425,1,50
1899,221,3,73,5,430,5,50
1900,221,3,74,3,433,1,30
1901,221,3,75,6,439,1,60
1902,221,3,76,3,442,1,30
1903,221,3,77,8,450,7,80
1904,221,3,78,7,457,1,70
1905,221,3,79,7,464,1,70
1906,221,3,80,8,472,1,80
1907,221,3,81,4,476,8,40
1908,221,3,82,9,485,7,90
1909,221,3,83,9,494,6,90
1910,221,3,84,5,499,1,50
1911,221,3,85,9,508,10,90
1912,221,3,86,3,511,4,30
1913,221,3,87,8,519,3,80
1914,221,3,88,9,528,1,90
1915,221,3,89,4,532,1,40
1916,221,3,90,2,534,5,20
1917,221,3,91,7,541,3,70
1918,221,3,92,2,543,1,20
1919,221,3,93,6,549,3,60
1920,221,3,94,3,552,1,30
1921,221,3,95,3,555,2,30
1922,221,3,96,8,563,1,80
1923,221,3,97,8,571,3,80
1924,221,3,98,5,576,1,50
1925,221,3,99,6,582,4,60
1926,221,3,100,8,590,1,80
1927,221,3,101,2,592,1,20
1928,221,3,102,7,599,1,70
1929,221,3,103,4,603,2,40
1930,221,3,104,2,605,1,20
1931,221,3,105,4,609,1,40
1932,221,3,106,8,617,2,80
1933,221,3,107,6,623,1,60
1934,221,3,108,2,625,2,20
1935,221,3,109,8,633,1,80
1936,221,3,110,3,636,1,30
1937,221,3,111,3,639,1,30
1938,221,3,112,7,646,9,70
1939,221,3,113,3,649,5,30
1940,221,3,114,8,657,1,80
1941,221,3,115,8,665,1,80
1942,221,3,116,9,674,3,90
1943,221,3,117,4,678,1,40
1944,221,3,118,8,686,1,80
1945,221,3,119,2,688,2,20
1946,221,3,120,2,690,1,20
1947,221,3,121,2,692,1,20
1948,221,3,122,5,697,4,50
1949,221,3,123,8,705,5,80
1950,221,3,124,9,714,3,90
1951,221,3,125,9,723,1,90
1952,221,3,126,6,729,1,60
1953,221,3,127,4,733,9,40
1954,221,3,128,5,738,1,50
1955,221,3,129,8,746,1,80
1956,221,3,130,7,753,1,70
1957,221,3,131,7,760,1,70
1958,221,3,132,2,762,6,20
1959,221,3,133,6,768,1,60
1960,221,3,134,7,775,1,70
1961,221,3,135,5,780,1,50
1962,221,3,136,9,789,6,90
1963,221,3,137,9,798,6,90
1964,221,3,138,2,800,1,20
1965,221,3,139,2,802,1,20
1966,221,3,140,2,804,0,20
1967,221,3,141,6,810,1,60
1968,221,3,142,4,814,1,40
1969,221,3,143,2,816,1,20
1970,221,3,144,7,823,5,70
1971,221,3,145,3,826,1,30
1972,221,3,146,2,828,1,20
1973,221,3,147,9,837,1,90
1974,221,3,148,2,839,1,20
1975,221,3,149,9,848,3,90
1976,221,3,150,3,851,1,30
1977,221,3,151,4,855,1,40
1978,221,3,152,9,864,1,90
1979,221,3,153,7,871,1,70
1980,221,3,154,7,878,1,70
1981,221,3,155,9,887,15,90
1982,221,3,156,7,894,1,70
1983,221,3,157,3,897,5,30
1984,221,3,158,3,900,4,30
1985,221,3,159,9,909,8,90
1986,221,3,160,2,911,4,20
1987,221,3,161,2,913,1,20
1988,221,3,162,7,920,1,70
1989,221,3,163,7,927,6,70
1990,221,3,164,6,933,2,60
1991,221,3,165,8,941,3,80
1992,221,3,166,6,947,6,60
1993,221,3,167,4,951,1,40
1994,221,3,168,9,960,1,90
1995,221,3,169,2,962,1,20
1996,221,3,170,4,966,9,40
1997,221,3,171,9,975,1,90
1998,221,3,172,2,977,4,20
1999,221,3,173,2,979,1,20
2000,221,3,174,3,982,3,30
2001,221,3,175,7,989,1,70
2002,221,3,176,4,993,3,40
2003,221,3,177,6,999,1,60
2004,221,3,178,4,1003,2,40
2005,221,3,179,3,1006,3,30
2006,221,3,180,2,1008,4,20
2007,221,3,181,4,1012,1,40
2008,221,3,182,3,1015,1,30
2009,221,3,183,5,1020,1,50
2010,221,3,184,2,1022,1,20
2011,221,3,185,4,1026,4,40
2012,221,3,186,2,1028,1,20
2013,221,3,187,5,1033,2,50
2014,221,3,188,7,1040,1,70
2015,221,3,189,5,1045,1,50
2016,221,3,190,5,1050,5,50
2017,221,3,191,5,1055,2,50
2018,221,3,192,8,1063,5,80
2019,221,3,193,6,1069,1,60
2020,221,3,194,7,1076,1,70
2021,221,3,195,8,1084,4,80
2022,221,3,196,9,1093,1,90
2023,221,3,197,9,1102,5,90
2024,221,3,198,3,1105,3,30
2025,221,3,199,4,1109,1,40
2026,221,3,200,7,1116,1,70
2027,221,3,201,8,1124,1,80
2028,221,3,202,3,1127,1,30
2029,221,3,203,3,1130,1,30
2030,221,3,204,7,1137,3,70
2031,221,3,205,9,1146,1,90
2032,221,3,206,4,1150,1,40
2033,221,3,207,7,1157,1,70
2034,221,3,208,2,1159,1,20
2035,221,3,209,5,1164,1,50
2036,221,3,210,9,1173,9,90
2037,221,3,211,8,1181,1,80
2038,221,3,212,8,1189,1,80
2039,221,3,213,2,1191,1,20
2040,221,3,214,2,1193,1,20
2041,221,3,215,5,1198,1,50
2042,221,3,216,3,1201,1,30
2043,221,3,217,8,1209,1,80
2044,221,3,218,3,1212,1,30
2045,221,3,219,5,1217,1,50
2046,221,3,220,9,1226,1,90
2047,221,3,221,4,1230,17,40
2048,221,3,222,9,1239,9,90
2049,221,3,223,7,1246,1,70
2050,221,3,224,5,1251,1,50
2051,221,3,225,4,1255,1,40
2052,221,3,226,2,1257,1,20
2053,221,3,227,4,1261,1,40
2054,221,3,228,3,1264,1,30
2055,221,3,229,8,1272,1,80
2056,221,3,230,6,1278,12,60
2057,221,3,231,9,1287,6,90
2058,221,3,232,9,1296,1,90
2059,221,3,233,2,1298,1,20
2060,221,3,234,6,1304,1,60
2061,221,3,235,6,1310,1,60
2062,221,3,236,3,1313,8,30
2063,221,3,237,5,1318,3,50
2064,221,3,238,7,1325,1,70
2065,221,3,239,6,1331,1,60
2066,221,3,240,3,1334,1,30
2067,221,3,241,8,1342,1,80
2068,221,3,242,8,1350,1,80
2069,221,3,243,8,1358,12,80
2070,221,3,244,6,1364,1,60
2071,221,3,245,5,1369,1,50
2072,221,3,246,8,1377,1,80
2073,221,3,247,8,1385,15,80
2074,221,3,248,8,1393,1,80
2075,221,3,249,9,1402,10,90
2076,221,3,250,5,1407,7,50
2077,221,3,251,8,1415,1,80
2078,221,3,252,2,1417,5,20
2079,221,3,253,4,1421,3,40
2080,221,3,254,6,1427,6,60
2081,221,3,255,7,1434,7,70
2082,221,3,256,7,1441,1,70
2083,221,3,257,3,1444,2,30
2084,221,3,258,3,1447,1,30
2085,221,3,259,2,1449,1,20
2086,221,3,260,6,1455,1,60
2087,221,3,261,8,1463,1,80
2088,221,3,262,2,1465,1,20
2089,221,3,263,5,1470,1,50
2090,221,3,264,6,1476,1,60
2091,221,3,265,2,1478,1,20
2092,221,3,266,4,1482,1,40
2093,221,3,267,4,1486,1,40
2094,221,3,268,3,1489,1,30
2095,221,3,269,8,1497,15,80
2096,221,3,270,4,1501,1,40
2097,221,3,271,3,1504,1,30
2098,221,3,272,5,1509,10,50
2099,221,3,273,7,1516,8,70
2100,221,3,274,6,1522,1,60
2101,221,3,275,2,1524,1,20
2102,221,3,276,4,1528,1,40
2103,221,3,277,3,1531,1,30
2104,221,3,278,7,1538,10,70
2105,221,3,279,5,1543,1,50
2106,221,3,280,5,1548,1,50
2107,221,3,281,5,1553,1,50
2108,221,3,282,5,1558,6,50
2109,221,3,283,8,1566,1,80
2110,221,3,284,3,1569,10,30
2111,221,3,285,5,1574,1,50
2112,221,3,286,6,1580,1,60
2113,221,3,287,4,1584,1,40
2114,221,3,288,7,1591,14,70
2115,221,3,289,4,1595,1,40
2116,221,3,290,7,1602,1,70
2117,221,3,291,8,1610,1,80
2118,221,3,292,3,1613,1,30
2119,221,3,293,2,1615,1,20
2120,221,3,294,5,1620,1,50
2121,221,3,295,9,1629,12,90
2122,221,3,296,3,1632,1,30
2123,221,3,297,5,1637,1,50
2124,221,3,298,2,1639,9,20
2125,221,3,299,8,1647,6,80
2126,221,3,300,8,1655,4,80
2127,221,3,301,6,1661,4,60
2128,221,3,302,8,1669,1,80
2129,221,3,303,2,1671,1,20
2130,221,3,304,6,1677,1,60
2131,221,3,305,4,1681,6,40
2132,221,3,306,2,1683,1,20
2133,221,3,307,9,1692,1,90
2134,221,3,308,9,1701,1,90
2135,221,3,309,6,1707,3,60
2136,221,3,310,7,1714,1,70
2137,221,3,311,8,1722,1,80
2138,221,3,312,2,1724,1,20
2139,221,3,313,5,1729,1,50
2140,221,3,314,9,1738,1,90
2141,221,3,315,7,1745,11,70
2142,221,3,316,2,1747,8,20
2143,221,3,317,4,1751,1,40
2144,221,3,318,9,1760,5,90
2145,221,3,319,8,1768,1,80
2146,221,3,320,4,1772,1,40
2147,221,3,321,2,1774,7,20
2148,221,3,322,5,1779,1,50
2149,221,3,323,7,1786,1,70
2150,221,3,324,4,1790,7,40
2151,221,3,325,2,1792,1,20
2152,221,3,326,4,1796,4,40
2153,221,3,327,9,1805,1,90
2154,221,3,328,7,1812,1,70
2155,221,3,329,4,1816,2,40
2156,221,3,330,2,1818,1,20
2157,221,3,331,5,1823,1,50
2158,221,3,332,9,1832,11,90
2159,221,3,333,8,1840,5,80
2160,221,3,334,5,1845,1,50
2161,221,3,335,8,1853,5,80
2162,221,3,336,2,1855,1,20
2163,221,3,337,3,1858,5,30
2164,221,3,338,5,1863,1,50
2165,221,3,339,5,1868,1,50
2166,221,3,340,2,1870,1,20
2167,221,3,341,7,1877,6,70
2168,221,3,342,9,1886,1,90
2169,221,3,343,3,1889,7,30
2170,221,3,344,4,1893,1,40
2171,221,3,345,5,1898,1,50
2172,221,3,346,6,1904,1,60
2173,221,3,347,7,1911,1,70
2174,221,3,348,4,1915,1,40
2175,221,3,349,9,1924,1,90
2176,221,3,350,7,1931,1,70
2177,221,3,351,8,1939,1,80
2178,221,3,352,6,1945,1,60
2179,221,3,353,9,1954,1,90
2180,221,3,354,6,1960,1,60
2181,221,3,355,8,1968,22,80
2182,221,3,356,7,1975,1,70
2183,221,3,357,6,1981,1,60
2184,221,3,358,9,1990,1,90
2185,221,3,359,4,1994,1,40
2186,221,3,360,2,1996,11,20
2187,221,3,361,5,2001,1,50
2188,221,3,362,8,2009,3,80
2189,221,3,363,9,2018,5,90
2190,221,3,364,4,2022,1,40
2191,221,3,365,7,2029,4,70
2192,221,3,366,8,2037,3,80
2193,221,3,367,8,2045,3,80
2194,221,3,368,6,2051,3,60
2195,221,3,369,7,2058,1,70
2196,221,3,370,3,2061,1,30
2197,221,3,371,6,2067,1,60
2198,221,3,372,9,2076,1,90
2199,221,3,373,9,2085,1,90
2200,221,3,374,3,2088,1,30
2201,221,3,375,4,2092,1,40
2202,221,3,376,2,2094,1,20
2203,221,3,377,4,2098,1,40
2204,221,3,378,9,2107,1,90
2205,221,3,379,5,2112,1,50
2206,221,3,380,2,2114,1,20
2207,221,3,381,9,2123,13,90
2208,221,3,382,6,2129,1,60
2209,221,3,383,2,2131,1,20
2210,221,3,384,2,2133,1,20
2211,221,3,385,4,2137,1,40
2212,221,3,386,2,2139,1,20
2213,221,3,387,8,2147,1,80
2214,221,3,388,4,2151,7,40
2215,221,3,389,8,2159,4,80
2216,221,3,390,9,2168,1,90
2217,221,3,391,3,2171,1,30
2218,221,3,392,4,2175,4,40
2219,221,3,393,9,2184,1,90
2220,221,3,394,6,2190,1,60
2221,221,3,395,9,2199,1,90
2222,221,3,396,5,2204,9,50
2223,221,3,397,8,2212,5,80
2224,221,3,398,5,2217,3,50
2225,221,3,399,4,2221,5,40
2226,221,3,400,4,2225,1,40
2227,221,3,401,3,2228,2,30
2228,221,3,402,7,2235,1,70
2229,221,3,403,6,2241,2,60
2230,221,3,404,4,2245,1,40
2231,221,3,405,8,2253,8,80
2232,221,3,406,3,2256,1,30
2233,221,3,407,2,2258,1,20
2234,221,3,408,2,2260,1,20
2235,221,3,409,5,2265,1,50
2236,221,3,410,2,2267,1,20
2237,221,3,411,3,2270,1,30
2238,221,3,412,3,2273,1,30
2239,221,3,413,9,2282,5,90
2240,221,3,414,9,2291,1,90
2241,221,3,415,8,2299,1,80
2242,221,3,416,5,2304,1,50
2243,221,3,417,3,2307,7,30
2244,221,3,418,9,2316,3,90
2245,221,3,419,3,2319,4,30
2246,221,3,420,2,2321,1,20
2247,221,3,421,2,2323,1,20
2248,221,3,422,9,2332,1,90
2249,221,3,423,3,2335,1,30
2250,221,3,424,9,2344,6,90
2251,221,3,425,2,2346,1,20
2252,221,3,426,3,2349,4,30
2253,221,3,427,3,2352,1,30
2254,221,3,428,7,2359,1,70
2255,221,3,429,5,2364,1,50
2256,221,3,430,4,2368,4,40
2257,221,3,431,2,2370,3,20
2258,221,3,432,7,2377,2,70
2259,221,3,433,8,2385,1,80
2260,221,3,434,7,2392,1,70
2261,221,3,435,2,2394,1,20
2262,221,3,436,4,2398,1,40
2263,221,3,437,9,2407,1,90
2264,221,3,438,5,2412,13,50
2265,221,3,439,3,2415,4,30
2266,221,3,440,9,2424,1,90
2267,221,3,441,7,2431,1,70
2268,221,3,442,5,2436,1,50
2269,221,3,443,9,2445,11,90
2270,221,3,444,3,2448,5,30
2271,221,3,445,9,2457,4,90
2272,221,3,446,2,2459,0,20
2273,221,3,447,5,2464,1,50
2274,221,3,448,5,2469,3,50
2275,221,3,449,2,2471,1,20
2276,221,3,450,8,2479,1,80
2277,221,3,451,6,2485,1,60
2278,221,3,452,9,2494,1,90
2279,221,3,453,6,2500,1,60
2280,221,3,454,3,2503,1,30
2281,221,3,455,3,2506,13,30
2282,221,3,456,8,2514,1,80
2283,221,3,457,6,2520,1,60
2284,221,3,458,8,2528,1,80
2285,221,3,459,7,2535,5,70
2286,221,3,460,6,2541,1,60
2287,221,3,461,7,2548,1,70
2288,221,3,462,5,2553,1,50
2289,221,3,463,4,2557,1,40
2290,221,3,464,2,2559,1,20
2291,221,3,465,2,2561,7,20
2292,221,3,466,6,2567,9,60
2293,221,3,467,5,2572,1,50
2294,221,3,468,8,2580,1,80
2295,221,3,469,2,2582,0,20
2296,221,3,470,7,2589,1,70
2297,221,3,471,5,2594,1,50
2298,221,3,472,6,2600,1,60
2299,221,3,473,7,2607,3,70
2300,221,3,474,3,2610,1,30
2301,221,3,475,7,2617,5,70
2302,221,3,476,2,2619,1,20
2303,221,3,477,7,2626,6,70
2304,221,3,478,8,2634,0,80
2305,221,3,479,6,2640,1,60
2306,221,3,480,3,2643,1,30
2307,221,3,481,8,2651,3,80
2308,221,3,482,7,2658,1,70
2309,221,3,483,8,2666,1,80
2310,221,3,484,2,2668,4,20
2311,221,3,485,6,2674,1,60
2312,221,3,486,3,2677,1,30
2313,221,3,487,6,2683,4,60
2314,221,3,488,8,2691,1,80
2315,221,3,489,4,2695,1,40
2316,221,3,490,7,2702,10,70
2317,221,3,491,9,2711,1,90
2318,221,3,492,7,2718,1,70
2319,221,3,493,2,2720,6,20
2320,221,3,494,3,2723,5,30
2321,221,3,495,5,2728,1,50
2322,221,3,496,5,2733,5,50
2323,221,3,497,9,2742,1,90
2324,221,3,498,9,2751,10,90
2325,221,3,499,3,2754,1,30
2326,221,3,500,3,2757,1,30
2327,221,3,501,7,2764,1,70
2328,221,3,502,9,2773,5,90
2329,221,3,503,2,2775,1,20
2330,221,3,504,3,2778,2,30
2331,221,3,505,5,2783,3,50
2332,221,3,506,8,2791,1,80
2333,221,3,507,4,2795,1,40
2334,221,3,508,3,2798,4,30
2335,221,3,509,5,2803,1,50
2336,221,3,510,2,2805,2,20
2337,221,3,511,2,2807,1,20
2338,221,3,512,6,2813,1,60
2339,221,3,513,8,2821,1,80
2340,221,3,514,6,2827,10,60
2341,221,3,515,3,2830,1,30
2342,221,3,516,3,2833,1,30
2343,221,3,517,2,2835,4,20
2344,221,3,518,5,2840,1,50
2345,221,3,519,2,2842,6,20
2346,221,3,520,2,2844,1,20
2347,221,3,521,5,2849,1,50
2348,221,3,522,6,2855,4,60
2349,221,3,523,8,2863,1,80
2350,221,3,524,6,2869,7,60
2351,221,3,525,5,2874,1,50
2352,221,3,526,3,2877,1,30
2353,221,3,527,5,2882,1,50
2354,221,3,528,5,2887,5,50
2355,221,3,529,8,2895,3,80
2356,221,3,530,7,2902,1,70
2357,221,3,531,5,2907,1,50
2358,221,3,532,7,2914,1,70
2359,221,3,533,8,2922,1,80
2360,221,3,534,9,2931,7,90
2361,221,3,535,5,2936,1,50
2362,221,3,536,2,2938,3,20
2363,221,3,537,7,2945,1,70
2364,221,3,538,3,2948,1,30
2365,221,3,539,7,2955,1,70
2366,221,3,540,8,2963,12,80
2367,221,3,541,9,2972,1,90
2368,221,3,542,3,2975,1,30
2369,221,3,543,7,2982,1,70
2370,221,3,544,3,2985,6,30
2371,221,3,545,4,2989,1,40
2372,221,3,546,5,2994,4,50
2373,221,3,547,9,3003,1,90
2374,221,3,548,9,3012,6,90
2375,221,3,549,9,3021,8,90
2376,221,3,550,6,3027,10,60
2377,221,3,551,7,3034,6,70
2378,221,3,552,2,3036,1,20
2379,221,3,553,7,3043,1,70
2380,221,3,554,5,3048,4,50
2381,221,3,555,9,3057,2,90
2382,221,3,556,3,3060,0,30
2383,221,3,557,4,3064,1,40
2384,221,3,558,6,3070,1,60
2385,221,3,559,6,3076,13,60
2386,221,3,560,5,3081,1,50
2387,221,3,561,7,3088,1,70
2388,221,3,562,2,3090,1,20
2389,221,3,563,9,3099,1,90
2390,221,3,564,3,3102,6,30
2391,221,3,565,3,3105,1,30
2392,221,3,566,5,3110,8,50
2393,221,3,567,9,3119,1,90
2394,221,3,568,7,3126,1,70
2395,221,3,569,3,3129,1,30
2396,221,3,570,3,3132,2,30
2397,221,3,571,8,3140,1,80
2398,221,3,572,8,3148,1,80
2399,221,3,573,9,3157,12,90
2400,221,3,574,3,3160,4,30
2401,221,3,575,7,3167,2,70
2402,221,3,576,5,3172,1,50
2403,221,3,577,2,3174,1,20
2404,221,3,578,2,3176,0,20
2405,221,3,579,2,3178,1,20
2406,221,3,580,2,3180,1,20
2407,221,3,581,3,3183,0,30
2408,221,3,582,7,3190,1,70
2409,221,3,583,5,3195,1,50
