,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,192,2,707,5,3805,1,50
1627,192,2,708,7,3812,1,70
1628,192,2,709,3,3815,1,30
1629,192,2,710,4,3819,3,40
1630,192,2,711,3,3822,1,30
1631,192,2,712,3,3825,1,30
1632,192,2,713,2,3827,4,20
1633,192,2,714,3,3830,1,30
1634,192,2,715,4,3834,9,40
1635,192,2,716,4,3838,1,40
1636,192,2,717,2,3840,2,20
1637,192,2,718,3,3843,1,30
1638,192,2,719,3,3846,1,30
1639,192,2,720,8,3854,6,80
1640,192,2,721,3,3857,1,30
1641,192,2,722,2,3859,8,20
1642,192,2,723,8,3867,1,80
1643,192,2,724,8,3875,1,80
1644,192,2,725,4,3879,1,40
1645,192,2,726,7,3886,1,70
1646,192,2,727,6,3892,5,60
1647,192,2,728,8,3900,1,80
1648,192,2,729,5,3905,1,50
1649,192,2,730,7,3912,7,70
1650,192,2,731,9,3921,1,90
1651,192,2,732,7,3928,1,70
1652,192,2,733,6,3934,1,60
1653,192,2,734,5,3939,1,50
1654,192,2,735,4,3943,1,40
1655,192,2,736,4,3947,9,40
1656,192,2,737,2,3949,1,20
1657,192,2,738,9,3958,11,90
1658,192,2,739,8,3966,5,80
1659,192,2,740,2,3968,2,20
1660,192,2,741,7,3975,8,70
1661,192,2,742,8,3983,9,80
1662,192,2,743,8,3991,1,80
1663,192,2,744,3,3994,4,30
1664,192,2,745,8,4002,3,80
1665,192,2,746,8,4010,4,80
1666,192,2,747,3,4013,1,30
1667,192,2,748,6,4019,1,60
1668,192,2,749,8,4027,2,80
1669,192,2,750,9,4036,1,90
1670,192,2,751,7,4043,8,70
1671,192,2,752,5,4048,1,50
1672,192,2,753,8,4056,6,80
1673,192,2,754,8,4064,3,80
1674,192,2,755,4,4068,7,40
1675,192,2,756,5,4073,2,50
1676,192,2,757,7,4080,1,70
1677,192,2,758,5,4085,4,50
1678,192,2,759,7,4092,1,70
1679,192,2,760,7,4099,1,70
1680,192,2,761,6,4105,6,60
1681,192,2,762,2,4107,1,20
1682,192,2,763,2,4109,5,20
1683,192,2,764,9,4118,1,90
1684,192,2,765,6,4124,1,60
1685,192,2,766,2,4126,3,20
1686,192,2,767,2,4128,1,20
1687,192,2,768,9,4137,1,90
1688,192,2,769,4,4141,1,40
1689,192,2,770,9,4150,1,90
1690,192,2,771,9,4159,1,90
1691,192,2,772,6,4165,6,60
1692,192,2,773,2,4167,1,20
1693,192,2,774,8,4175,1,80
1694,192,2,775,4,4179,1,40
1695,192,2,776,5,4184,1,50
1696,192,2,777,8,4192,7,80
1697,192,2,778,8,4200,1,80
1698,192,2,779,9,4209,1,90
1699,192,2,780,8,4217,1,80
1700,192,2,781,7,4224,1,70
1701,192,2,782,7,4231,1,70
1702,192,2,783,7,4238,8,70
1703,192,2,784,4,4242,1,40
1704,192,2,785,4,4246,1,40
1705,192,2,786,2,4248,1,20
1706,192,2,787,7,4255,1,70
1707,192,2,788,9,4264,7,90
1708,192,2,789,9,4273,5,90
1709,192,2,790,6,4279,4,60
1710,192,2,791,4,4283,8,40
1711,192,2,792,6,4289,6,60
1712,192,2,793,9,4298,1,90
1713,192,2,794,5,4303,1,50
1714,192,2,795,4,4307,1,40
1715,192,2,796,9,4316,1,90
1716,192,2,797,7,4323,1,70
1717,192,2,798,2,4325,3,20
1718,192,2,799,8,4333,1,80
1719,192,2,800,3,4336,1,30
1720,192,2,801,9,4345,9,90
1721,192,2,802,7,4352,3,70
1722,192,2,803,3,4355,8,30
1723,192,2,804,3,4358,4,30
1724,192,2,805,5,4363,1,50
1725,192,2,806,9,4372,1,90
1726,192,2,807,8,4380,2,80
1727,192,2,808,6,4386,5,60
1728,192,2,809,8,4394,4,80
1729,192,2,810,3,4397,1,30
1730,192,2,811,2,4399,1,20
1731,192,2,812,4,4403,1,40
1732,192,2,813,2,4405,1,20
1733,192,2,814,9,4414,1,90
1734,192,2,815,4,4418,5,40
1735,192,2,816,4,4422,1,40
1736,192,2,817,7,4429,1,70
1737,192,2,818,9,4438,1,90
1738,192,2,819,7,4445,5,70
1739,192,2,820,5,4450,1,50
1740,192,2,821,5,4455,1,50
1741,192,2,822,8,4463,1,80
1742,192,2,823,6,4469,9,60
1743,192,2,824,8,4477,9,80
1744,192,2,825,8,4485,1,80
1745,192,2,826,7,4492,1,70
1746,192,2,827,7,4499,4,70
1747,192,2,828,2,4501,10,20
1748,192,2,829,8,4509,4,80
1749,192,2,830,5,4514,1,50
1750,192,2,831,4,4518,2,40
1751,192,2,832,7,4525,3,70
1752,192,2,833,3,4528,8,30
1753,192,2,834,5,4533,5,50
1754,192,2,835,2,4535,1,20
1755,192,2,836,9,4544,1,90
1756,192,2,837,6,4550,3,60
1757,192,2,838,4,4554,2,40
1758,192,2,839,8,4562,1,80
1759,192,2,840,4,4566,3,40
1760,192,2,841,9,4575,1,90
1761,192,2,842,7,4582,1,70
1762,192,2,843,7,4589,6,70
1763,192,2,844,9,4598,1,90
1764,192,2,845,5,4603,4,50
1765,192,2,846,4,4607,1,40
1766,192,2,847,7,4614,3,70
1767,192,2,848,3,4617,1,30
1768,192,2,849,3,4620,1,30
1769,192,2,850,2,4622,1,20
1770,192,2,851,2,4624,2,20
1771,192,2,852,7,4631,4,70
1772,192,2,853,2,4633,2,20
1773,192,2,854,6,4639,1,60
1774,192,2,855,5,4644,1,50
1775,192,2,856,7,4651,1,70
1776,192,2,857,5,4656,1,50
1777,192,2,858,8,4664,1,80
1778,192,2,859,7,4671,1,70
1779,192,2,860,6,4677,1,60
1780,192,2,861,6,4683,1,60
1781,192,2,862,7,4690,1,70
1782,192,2,863,6,4696,3,60
1783,192,2,864,9,4705,1,90
1784,192,2,865,7,4712,1,70
1785,192,2,866,5,4717,1,50
1786,192,2,867,9,4726,1,90
1787,192,2,868,2,4728,1,20
1788,192,2,869,2,4730,1,20
1789,192,2,870,2,4732,11,20
1790,192,2,871,9,4741,1,90
1791,192,2,872,4,4745,4,40
1792,192,2,873,5,4750,1,50
1793,192,2,874,2,4752,1,20
1794,192,2,875,7,4759,1,70
1795,192,2,876,9,4768,1,90
1796,192,2,877,2,4770,9,20
1797,192,2,878,3,4773,5,30
1798,192,2,879,5,4778,1,50
1799,192,2,880,4,4782,1,40
1800,192,2,881,5,4787,1,50
1801,192,2,882,5,4792,7,50
1802,192,2,883,9,4801,1,90
1803,192,2,884,8,4809,4,80
1804,192,2,885,3,4812,1,30
1805,192,2,886,7,4819,1,70
1806,192,2,887,6,4825,1,60
1807,192,2,888,7,4832,7,70
1808,192,2,889,2,4834,1,20
1809,192,2,890,2,4836,4,20
1810,192,2,891,7,4843,1,70
1811,192,2,892,9,4852,1,90
1812,192,2,893,3,4855,4,30
1813,192,2,894,9,4864,1,90
1814,192,2,895,3,4867,6,30
1815,192,2,896,7,4874,5,70
1816,192,2,897,2,4876,1,20
1817,192,2,898,2,4878,5,20
1818,192,2,899,3,4881,0,30
1819,192,2,900,8,4889,1,80
1820,192,2,901,7,4896,3,70
1821,192,2,902,4,4900,14,40
1822,192,2,903,5,4905,9,50
1823,192,2,904,7,4912,5,70
1824,192,2,905,2,4914,1,20
1825,192,2,906,8,4922,1,80
1826,192,2,907,7,4929,1,70
1827,192,2,908,6,4935,4,60
1828,192,2,909,4,4939,1,40
1829,192,2,910,6,4945,7,60
1830,192,2,911,2,4947,1,20
1831,192,2,912,3,4950,1,30
1832,192,2,913,9,4959,3,90
1833,192,2,914,7,4966,7,70
1834,192,2,915,8,4974,3,80
1835,192,2,916,7,4981,1,70
1836,192,2,917,7,4988,2,70
1837,192,2,918,5,4993,6,50
1838,192,2,919,6,4999,1,60
1839,192,3,1,6,6,1,60
1840,192,3,2,6,12,1,60
1841,192,3,3,5,17,0,50
1842,192,3,4,8,25,0,80
1843,192,3,5,2,27,0,20
1844,192,3,6,4,31,1,40
1845,192,3,7,3,34,1,30
1846,192,3,8,3,37,1,30
1847,192,3,9,7,44,3,70
1848,192,3,10,7,51,1,70
1849,192,3,11,7,58,1,70
1850,192,3,12,7,65,1,70
1851,192,3,13,5,70,7,50
1852,192,3,14,3,73,2,30
1853,192,3,15,7,80,2,70
1854,192,3,16,4,84,1,40
1855,192,3,17,4,88,1,40
1856,192,3,18,7,95,1,70
1857,192,3,19,8,103,2,80
1858,192,3,20,6,109,1,60
1859,192,3,21,3,112,1,30
1860,192,3,22,5,117,1,50
1861,192,3,23,5,122,7,50
1862,192,3,24,9,131,1,90
1863,192,3,25,5,136,3,50
1864,192,3,26,2,138,1,20
1865,192,3,27,2,140,1,20
1866,192,3,28,6,146,1,60
1867,192,3,29,3,149,1,30
1868,192,3,30,2,151,3,20
1869,192,3,31,9,160,7,90
1870,192,3,32,5,165,2,50
1871,192,3,33,3,168,3,30
1872,192,3,34,3,171,1,30
1873,192,3,35,7,178,1,70
1874,192,3,36,6,184,1,60
1875,192,3,37,3,187,2,30
1876,192,3,38,8,195,1,80
1877,192,3,39,5,200,1,50
1878,192,3,40,2,202,4,20
1879,192,3,41,7,209,4,70
1880,192,3,42,4,213,1,40
1881,192,3,43,4,217,1,40
1882,192,3,44,3,220,1,30
1883,192,3,45,5,225,3,50
1884,192,3,46,6,231,1,60
1885,192,3,47,3,234,1,30
1886,192,3,48,8,242,1,80
1887,192,3,49,8,250,1,80
1888,192,3,50,8,258,1,80
1889,192,3,51,7,265,7,70
1890,192,3,52,6,271,4,60
1891,192,3,53,9,280,1,90
1892,192,3,54,3,283,3,30
1893,192,3,55,9,292,1,90
1894,192,3,56,9,301,3,90
1895,192,3,57,5,306,1,50
1896,192,3,58,4,310,0,40
1897,192,3,59,9,319,6,90
1898,192,3,60,7,326,1,70
1899,192,3,61,6,332,3,60
1900,192,3,62,2,334,1,20
1901,192,3,63,8,342,1,80
1902,192,3,64,9,351,4,90
1903,192,3,65,7,358,1,70
1904,192,3,66,6,364,6,60
1905,192,3,67,8,372,1,80
1906,192,3,68,5,377,2,50
1907,192,3,69,4,381,1,40
1908,192,3,70,8,389,1,80
1909,192,3,71,2,391,6,20
1910,192,3,72,6,397,3,60
1911,192,3,73,8,405,6,80
1912,192,3,74,2,407,6,20
1913,192,3,75,4,411,3,40
1914,192,3,76,6,417,1,60
1915,192,3,77,3,420,1,30
1916,192,3,78,7,427,1,70
1917,192,3,79,5,432,4,50
1918,192,3,80,8,440,1,80
1919,192,3,81,6,446,2,60
1920,192,3,82,9,455,1,90
1921,192,3,83,2,457,3,20
1922,192,3,84,8,465,2,80
1923,192,3,85,2,467,4,20
1924,192,3,86,5,472,1,50
1925,192,3,87,4,476,1,40
1926,192,3,88,4,480,1,40
1927,192,3,89,8,488,1,80
1928,192,3,90,3,491,1,30
1929,192,3,91,6,497,3,60
1930,192,3,92,9,506,10,90
1931,192,3,93,5,511,1,50
1932,192,3,94,3,514,1,30
1933,192,3,95,6,520,3,60
1934,192,3,96,2,522,5,20
1935,192,3,97,8,530,5,80
1936,192,3,98,7,537,2,70
1937,192,3,99,2,539,3,20
1938,192,3,100,5,544,1,50
1939,192,3,101,8,552,1,80
1940,192,3,102,2,554,4,20
1941,192,3,103,7,561,1,70
1942,192,3,104,2,563,1,20
1943,192,3,105,5,568,1,50
1944,192,3,106,9,577,6,90
1945,192,3,107,8,585,4,80
1946,192,3,108,9,594,5,90
1947,192,3,109,3,597,1,30
1948,192,3,110,5,602,1,50
1949,192,3,111,4,606,1,40
1950,192,3,112,3,609,4,30
1951,192,3,113,7,616,1,70
1952,192,3,114,5,621,1,50
1953,192,3,115,4,625,1,40
1954,192,3,116,7,632,5,70
1955,192,3,117,8,640,1,80
1956,192,3,118,9,649,3,90
1957,192,3,119,5,654,1,50
1958,192,3,120,6,660,6,60
1959,192,3,121,9,669,1,90
1960,192,3,122,4,673,1,40
1961,192,3,123,6,679,7,60
1962,192,3,124,2,681,5,20
1963,192,3,125,7,688,1,70
1964,192,3,126,5,693,6,50
1965,192,3,127,5,698,1,50
1966,192,3,128,4,702,1,40
1967,192,3,129,8,710,1,80
1968,192,3,130,6,716,1,60
1969,192,3,131,5,721,2,50
1970,192,3,132,4,725,1,40
1971,192,3,133,9,734,1,90
1972,192,3,134,6,740,3,60
1973,192,3,135,5,745,1,50
1974,192,3,136,2,747,1,20
1975,192,3,137,5,752,1,50
1976,192,3,138,2,754,1,20
1977,192,3,139,3,757,1,30
1978,192,3,140,7,764,1,70
1979,192,3,141,4,768,1,40
1980,192,3,142,5,773,1,50
1981,192,3,143,9,782,1,90
1982,192,3,144,8,790,1,80
1983,192,3,145,4,794,1,40
1984,192,3,146,5,799,1,50
1985,192,3,147,3,802,1,30
1986,192,3,148,7,809,1,70
1987,192,3,149,6,815,10,60
1988,192,3,150,4,819,1,40
1989,192,3,151,7,826,1,70
1990,192,3,152,7,833,1,70
1991,192,3,153,6,839,1,60
1992,192,3,154,3,842,4,30
1993,192,3,155,4,846,1,40
1994,192,3,156,6,852,1,60
1995,192,3,157,6,858,1,60
1996,192,3,158,3,861,1,30
1997,192,3,159,8,869,1,80
1998,192,3,160,8,877,6,80
1999,192,3,161,3,880,1,30
2000,192,3,162,6,886,1,60
2001,192,3,163,5,891,7,50
2002,192,3,164,9,900,8,90
2003,192,3,165,8,908,1,80
2004,192,3,166,7,915,7,70
2005,192,3,167,2,917,1,20
2006,192,3,168,6,923,7,60
2007,192,3,169,8,931,4,80
2008,192,3,170,3,934,1,30
2009,192,3,171,2,936,1,20
2010,192,3,172,7,943,1,70
2011,192,3,173,7,950,4,70
2012,192,3,174,9,959,1,90
2013,192,3,175,5,964,1,50
2014,192,3,176,8,972,4,80
2015,192,3,177,4,976,6,40
2016,192,3,178,6,982,1,60
2017,192,3,179,7,989,1,70
2018,192,3,180,2,991,5,20
2019,192,3,181,5,996,6,50
2020,192,3,182,5,1001,2,50
2021,192,3,183,9,1010,7,90
2022,192,3,184,7,1017,1,70
2023,192,3,185,3,1020,6,30
2024,192,3,186,3,1023,1,30
2025,192,3,187,8,1031,11,80
2026,192,3,188,6,1037,1,60
2027,192,3,189,6,1043,1,60
2028,192,3,190,9,1052,6,90
2029,192,3,191,5,1057,5,50
2030,192,3,192,3,1060,1,30
2031,192,3,193,7,1067,4,70
2032,192,3,194,9,1076,7,90
2033,192,3,195,2,1078,4,20
2034,192,3,196,9,1087,1,90
2035,192,3,197,8,1095,5,80
2036,192,3,198,8,1103,1,80
2037,192,3,199,6,1109,1,60
2038,192,3,200,9,1118,4,90
2039,192,3,201,5,1123,1,50
2040,192,3,202,7,1130,1,70
2041,192,3,203,2,1132,5,20
2042,192,3,204,7,1139,1,70
2043,192,3,205,7,1146,1,70
2044,192,3,206,2,1148,1,20
2045,192,3,207,2,1150,8,20
2046,192,3,208,2,1152,11,20
2047,192,3,209,3,1155,3,30
2048,192,3,210,2,1157,2,20
2049,192,3,211,7,1164,1,70
2050,192,3,212,2,1166,4,20
2051,192,3,213,2,1168,1,20
2052,192,3,214,5,1173,1,50
2053,192,3,215,3,1176,1,30
2054,192,3,216,5,1181,4,50
2055,192,3,217,7,1188,1,70
2056,192,3,218,4,1192,5,40
2057,192,3,219,2,1194,4,20
2058,192,3,220,6,1200,6,60
2059,192,3,221,8,1208,4,80
2060,192,3,222,3,1211,3,30
2061,192,3,223,4,1215,1,40
2062,192,3,224,7,1222,8,70
2063,192,3,225,5,1227,3,50
2064,192,3,226,8,1235,1,80
2065,192,3,227,7,1242,1,70
2066,192,3,228,8,1250,1,80
2067,192,3,229,9,1259,5,90
2068,192,3,230,5,1264,1,50
2069,192,3,231,5,1269,1,50
2070,192,3,232,7,1276,4,70
2071,192,3,233,7,1283,6,70
2072,192,3,234,3,1286,3,30
2073,192,3,235,6,1292,1,60
2074,192,3,236,6,1298,5,60
2075,192,3,237,8,1306,1,80
2076,192,3,238,9,1315,8,90
2077,192,3,239,6,1321,1,60
2078,192,3,240,9,1330,1,90
2079,192,3,241,6,1336,1,60
2080,192,3,242,5,1341,1,50
2081,192,3,243,3,1344,1,30
2082,192,3,244,3,1347,1,30
2083,192,3,245,4,1351,1,40
2084,192,3,246,2,1353,1,20
2085,192,3,247,6,1359,1,60
2086,192,3,248,4,1363,1,40
2087,192,3,249,3,1366,3,30
2088,192,3,250,4,1370,1,40
2089,192,3,251,7,1377,1,70
2090,192,3,252,9,1386,1,90
2091,192,3,253,6,1392,1,60
2092,192,3,254,4,1396,1,40
2093,192,3,255,5,1401,1,50
2094,192,3,256,9,1410,9,90
2095,192,3,257,2,1412,10,20
2096,192,3,258,8,1420,4,80
2097,192,3,259,2,1422,1,20
2098,192,3,260,6,1428,1,60
2099,192,3,261,6,1434,7,60
2100,192,3,262,8,1442,1,80
2101,192,3,263,5,1447,1,50
2102,192,3,264,2,1449,1,20
2103,192,3,265,2,1451,5,20
2104,192,3,266,7,1458,7,70
2105,192,3,267,7,1465,3,70
2106,192,3,268,2,1467,1,20
2107,192,3,269,6,1473,1,60
2108,192,3,270,8,1481,1,80
2109,192,3,271,3,1484,1,30
2110,192,3,272,9,1493,5,90
2111,192,3,273,7,1500,1,70
2112,192,3,274,3,1503,1,30
2113,192,3,275,3,1506,5,30
2114,192,3,276,5,1511,6,50
2115,192,3,277,7,1518,3,70
2116,192,3,278,8,1526,1,80
2117,192,3,279,8,1534,4,80
2118,192,3,280,5,1539,1,50
2119,192,3,281,6,1545,1,60
2120,192,3,282,3,1548,3,30
2121,192,3,283,7,1555,1,70
2122,192,3,284,5,1560,9,50
2123,192,3,285,4,1564,1,40
2124,192,3,286,5,1569,1,50
2125,192,3,287,8,1577,8,80
2126,192,3,288,3,1580,1,30
2127,192,3,289,7,1587,1,70
2128,192,3,290,9,1596,5,90
2129,192,3,291,3,1599,1,30
2130,192,3,292,4,1603,7,40
2131,192,3,293,7,1610,1,70
2132,192,3,294,9,1619,1,90
2133,192,3,295,9,1628,1,90
2134,192,3,296,3,1631,7,30
2135,192,3,297,6,1637,1,60
2136,192,3,298,3,1640,4,30
2137,192,3,299,4,1644,4,40
2138,192,3,300,3,1647,1,30
2139,192,3,301,7,1654,1,70
2140,192,3,302,7,1661,1,70
2141,192,3,303,8,1669,4,80
2142,192,3,304,6,1675,1,60
2143,192,3,305,2,1677,1,20
2144,192,3,306,6,1683,3,60
2145,192,3,307,8,1691,1,80
2146,192,3,308,4,1695,1,40
2147,192,3,309,6,1701,1,60
2148,192,3,310,4,1705,1,40
2149,192,3,311,2,1707,1,20
2150,192,3,312,4,1711,4,40
2151,192,3,313,5,1716,5,50
2152,192,3,314,8,1724,1,80
2153,192,3,315,6,1730,1,60
2154,192,3,316,8,1738,1,80
2155,192,3,317,7,1745,6,70
2156,192,3,318,7,1752,8,70
2157,192,3,319,5,1757,1,50
2158,192,3,320,5,1762,1,50
2159,192,3,321,4,1766,1,40
2160,192,3,322,2,1768,1,20
2161,192,3,323,4,1772,8,40
2162,192,3,324,6,1778,1,60
2163,192,3,325,8,1786,1,80
2164,192,3,326,9,1795,1,90
2165,192,3,327,3,1798,1,30
2166,192,3,328,8,1806,2,80
2167,192,3,329,3,1809,1,30
2168,192,3,330,5,1814,1,50
2169,192,3,331,4,1818,7,40
2170,192,3,332,3,1821,11,30
2171,192,3,333,6,1827,6,60
2172,192,3,334,7,1834,1,70
2173,192,3,335,8,1842,1,80
2174,192,3,336,4,1846,1,40
2175,192,3,337,6,1852,5,60
2176,192,3,338,2,1854,5,20
2177,192,3,339,8,1862,6,80
2178,192,3,340,3,1865,8,30
2179,192,3,341,5,1870,5,50
2180,192,3,342,7,1877,3,70
2181,192,3,343,8,1885,3,80
2182,192,3,344,3,1888,1,30
2183,192,3,345,7,1895,3,70
2184,192,3,346,2,1897,1,20
2185,192,3,347,9,1906,1,90
2186,192,3,348,2,1908,1,20
2187,192,3,349,6,1914,1,60
2188,192,3,350,5,1919,1,50
2189,192,3,351,2,1921,3,20
2190,192,3,352,2,1923,3,20
2191,192,3,353,6,1929,9,60
2192,192,3,354,5,1934,5,50
2193,192,3,355,4,1938,3,40
2194,192,3,356,5,1943,1,50
2195,192,3,357,3,1946,1,30
2196,192,3,358,7,1953,1,70
2197,192,3,359,3,1956,1,30
2198,192,3,360,6,1962,1,60
2199,192,3,361,4,1966,6,40
2200,192,3,362,3,1969,1,30
2201,192,3,363,3,1972,5,30
2202,192,3,364,5,1977,1,50
2203,192,3,365,6,1983,1,60
2204,192,3,366,6,1989,1,60
2205,192,3,367,6,1995,1,60
2206,192,3,368,8,2003,4,80
2207,192,3,369,3,2006,1,30
2208,192,3,370,5,2011,2,50
2209,192,3,371,3,2014,1,30
2210,192,3,372,6,2020,4,60
2211,192,3,373,8,2028,3,80
2212,192,3,374,9,2037,2,90
2213,192,3,375,2,2039,1,20
2214,192,3,376,8,2047,1,80
2215,192,3,377,2,2049,1,20
2216,192,3,378,9,2058,1,90
2217,192,3,379,5,2063,1,50
2218,192,3,380,4,2067,1,40
2219,192,3,381,8,2075,11,80
2220,192,3,382,3,2078,5,30
2221,192,3,383,6,2084,1,60
2222,192,3,384,9,2093,8,90
2223,192,3,385,2,2095,1,20
2224,192,3,386,3,2098,1,30
2225,192,3,387,4,2102,4,40
2226,192,3,388,6,2108,6,60
2227,192,3,389,3,2111,1,30
2228,192,3,390,4,2115,1,40
2229,192,3,391,2,2117,4,20
2230,192,3,392,8,2125,1,80
2231,192,3,393,9,2134,1,90
2232,192,3,394,2,2136,4,20
2233,192,3,395,8,2144,5,80
2234,192,3,396,4,2148,1,40
2235,192,3,397,3,2151,8,30
2236,192,3,398,7,2158,4,70
2237,192,3,399,7,2165,2,70
2238,192,3,400,5,2170,1,50
2239,192,3,401,6,2176,2,60
2240,192,3,402,6,2182,3,60
2241,192,3,403,3,2185,1,30
2242,192,3,404,4,2189,1,40
2243,192,3,405,5,2194,1,50
2244,192,3,406,8,2202,1,80
2245,192,3,407,6,2208,5,60
2246,192,3,408,6,2214,3,60
2247,192,3,409,2,2216,4,20
2248,192,3,410,2,2218,1,20
2249,192,3,411,8,2226,1,80
2250,192,3,412,5,2231,1,50
2251,192,3,413,9,2240,1,90
2252,192,3,414,3,2243,3,30
2253,192,3,415,9,2252,1,90
2254,192,3,416,4,2256,1,40
2255,192,3,417,4,2260,1,40
2256,192,3,418,5,2265,3,50
2257,192,3,419,8,2273,1,80
2258,192,3,420,5,2278,6,50
2259,192,3,421,7,2285,3,70
2260,192,3,422,3,2288,1,30
2261,192,3,423,7,2295,4,70
2262,192,3,424,8,2303,4,80
2263,192,3,425,4,2307,1,40
2264,192,3,426,5,2312,1,50
2265,192,3,427,9,2321,7,90
2266,192,3,428,2,2323,1,20
2267,192,3,429,6,2329,10,60
2268,192,3,430,8,2337,1,80
2269,192,3,431,8,2345,1,80
2270,192,3,432,7,2352,1,70
2271,192,3,433,6,2358,1,60
2272,192,3,434,3,2361,1,30
2273,192,3,435,4,2365,1,40
2274,192,3,436,7,2372,1,70
2275,192,3,437,9,2381,4,90
2276,192,3,438,4,2385,1,40
2277,192,3,439,5,2390,1,50
2278,192,3,440,4,2394,1,40
2279,192,3,441,9,2403,6,90
2280,192,3,442,6,2409,4,60
2281,192,3,443,8,2417,1,80
2282,192,3,444,8,2425,3,80
2283,192,3,445,8,2433,3,80
2284,192,3,446,3,2436,6,30
2285,192,3,447,2,2438,7,20
2286,192,3,448,2,2440,5,20
2287,192,3,449,4,2444,3,40
2288,192,3,450,9,2453,1,90
2289,192,3,451,4,2457,8,40
2290,192,3,452,3,2460,1,30
2291,192,3,453,9,2469,4,90
2292,192,3,454,3,2472,1,30
2293,192,3,455,4,2476,6,40
2294,192,3,456,9,2485,3,90
2295,192,3,457,4,2489,1,40
2296,192,3,458,7,2496,1,70
2297,192,3,459,6,2502,1,60
2298,192,3,460,3,2505,1,30
2299,192,3,461,4,2509,5,40
2300,192,3,462,4,2513,3,40
2301,192,3,463,3,2516,1,30
2302,192,3,464,7,2523,1,70
2303,192,3,465,5,2528,1,50
2304,192,3,466,2,2530,1,20
2305,192,3,467,6,2536,1,60
2306,192,3,468,9,2545,1,90
2307,192,3,469,3,2548,4,30
2308,192,3,470,6,2554,1,60
2309,192,3,471,2,2556,3,20
2310,192,3,472,2,2558,1,20
2311,192,3,473,8,2566,4,80
2312,192,3,474,7,2573,1,70
2313,192,3,475,4,2577,2,40
2314,192,3,476,9,2586,1,90
2315,192,3,477,2,2588,6,20
2316,192,3,478,9,2597,6,90
2317,192,3,479,7,2604,1,70
2318,192,3,480,6,2610,1,60
2319,192,3,481,9,2619,1,90
2320,192,3,482,6,2625,1,60
2321,192,3,483,7,2632,10,70
2322,192,3,484,3,2635,6,30
2323,192,3,485,2,2637,5,20
2324,192,3,486,9,2646,1,90
2325,192,3,487,6,2652,1,60
2326,192,3,488,3,2655,1,30
2327,192,3,489,5,2660,1,50
2328,192,3,490,7,2667,1,70
2329,192,3,491,8,2675,4,80
2330,192,3,492,4,2679,1,40
2331,192,3,493,3,2682,1,30
2332,192,3,494,6,2688,1,60
2333,192,3,495,4,2692,1,40
2334,192,3,496,3,2695,1,30
2335,192,3,497,9,2704,3,90
2336,192,3,498,3,2707,3,30
2337,192,3,499,3,2710,1,30
2338,192,3,500,5,2715,6,50
2339,192,3,501,3,2718,5,30
2340,192,3,502,4,2722,1,40
2341,192,3,503,5,2727,1,50
2342,192,3,504,3,2730,1,30
2343,192,3,505,5,2735,1,50
2344,192,3,506,5,2740,1,50
2345,192,3,507,2,2742,4,20
2346,192,3,508,5,2747,3,50
2347,192,3,509,5,2752,1,50
2348,192,3,510,7,2759,1,70
2349,192,3,511,2,2761,1,20
2350,192,3,512,7,2768,1,70
2351,192,3,513,5,2773,5,50
2352,192,3,514,2,2775,1,20
2353,192,3,515,9,2784,1,90
2354,192,3,516,8,2792,4,80
2355,192,3,517,4,2796,2,40
2356,192,3,518,4,2800,8,40
2357,192,3,519,3,2803,6,30
2358,192,3,520,9,2812,1,90
2359,192,3,521,7,2819,1,70
2360,192,3,522,9,2828,7,90
2361,192,3,523,5,2833,1,50
2362,192,3,524,2,2835,1,20
2363,192,3,525,6,2841,5,60
2364,192,3,526,6,2847,6,60
2365,192,3,527,6,2853,3,60
2366,192,3,528,8,2861,1,80
2367,192,3,529,8,2869,2,80
2368,192,3,530,3,2872,1,30
2369,192,3,531,4,2876,1,40
2370,192,3,532,9,2885,1,90
2371,192,3,533,5,2890,1,50
2372,192,3,534,4,2894,4,40
2373,192,3,535,3,2897,1,30
2374,192,3,536,9,2906,1,90
2375,192,3,537,7,2913,1,70
2376,192,3,538,9,2922,1,90
2377,192,3,539,5,2927,1,50
2378,192,3,540,8,2935,7,80
2379,192,3,541,7,2942,1,70
2380,192,3,542,8,2950,1,80
2381,192,3,543,6,2956,3,60
2382,192,3,544,3,2959,4,30
2383,192,3,545,9,2968,7,90
2384,192,3,546,4,2972,3,40
2385,192,3,547,8,2980,11,80
2386,192,3,548,4,2984,5,40
2387,192,3,549,7,2991,2,70
2388,192,3,550,7,2998,6,70
2389,192,3,551,8,3006,1,80
2390,192,3,552,9,3015,7,90
2391,192,3,553,4,3019,6,40
2392,192,3,554,3,3022,1,30
2393,192,3,555,7,3029,1,70
2394,192,3,556,9,3038,1,90
2395,192,3,557,9,3047,1,90
2396,192,3,558,6,3053,1,60
2397,192,3,559,4,3057,9,40
2398,192,3,560,4,3061,1,40
2399,192,3,561,7,3068,9,70
2400,192,3,562,7,3075,7,70
2401,192,3,563,6,3081,2,60
2402,192,3,564,4,3085,1,40
2403,192,3,565,2,3087,3,20
2404,192,3,566,8,3095,1,80
2405,192,3,567,3,3098,1,30
2406,192,3,568,7,3105,1,70
2407,192,3,569,6,3111,1,60
2408,192,3,570,6,3117,4,60
2409,192,3,571,5,3122,1,50
2410,192,3,572,2,3124,7,20
2411,192,3,573,5,3129,1,50
