,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,187,2,718,8,3835,1,80
1626,187,2,719,9,3844,12,90
1627,187,2,720,2,3846,2,20
1628,187,2,721,2,3848,1,20
1629,187,2,722,2,3850,1,20
1630,187,2,723,4,3854,1,40
1631,187,2,724,2,3856,1,20
1632,187,2,725,2,3858,1,20
1633,187,2,726,2,3860,1,20
1634,187,2,727,4,3864,0,40
1635,187,2,728,5,3869,0,50
1636,187,2,729,7,3876,1,70
1637,187,2,730,4,3880,1,40
1638,187,2,731,7,3887,3,70
1639,187,2,732,5,3892,3,50
1640,187,2,733,4,3896,2,40
1641,187,2,734,5,3901,1,50
1642,187,2,735,2,3903,2,20
1643,187,2,736,8,3911,1,80
1644,187,2,737,7,3918,4,70
1645,187,2,738,5,3923,6,50
1646,187,2,739,2,3925,0,20
1647,187,2,740,9,3934,6,90
1648,187,2,741,6,3940,2,60
1649,187,2,742,2,3942,2,20
1650,187,2,743,3,3945,1,30
1651,187,2,744,8,3953,1,80
1652,187,2,745,3,3956,1,30
1653,187,2,746,6,3962,2,60
1654,187,2,747,4,3966,1,40
1655,187,2,748,3,3969,1,30
1656,187,2,749,6,3975,1,60
1657,187,2,750,8,3983,4,80
1658,187,2,751,8,3991,3,80
1659,187,2,752,6,3997,6,60
1660,187,2,753,5,4002,1,50
1661,187,2,754,5,4007,2,50
1662,187,2,755,7,4014,1,70
1663,187,2,756,9,4023,4,90
1664,187,2,757,9,4032,2,90
1665,187,2,758,2,4034,1,20
1666,187,2,759,4,4038,1,40
1667,187,2,760,3,4041,2,30
1668,187,2,761,8,4049,1,80
1669,187,2,762,7,4056,1,70
1670,187,2,763,7,4063,2,70
1671,187,2,764,4,4067,2,40
1672,187,2,765,4,4071,1,40
1673,187,2,766,9,4080,1,90
1674,187,2,767,6,4086,1,60
1675,187,2,768,9,4095,1,90
1676,187,2,769,5,4100,10,50
1677,187,2,770,5,4105,1,50
1678,187,2,771,4,4109,6,40
1679,187,2,772,2,4111,1,20
1680,187,2,773,8,4119,3,80
1681,187,2,774,7,4126,1,70
1682,187,2,775,9,4135,9,90
1683,187,2,776,6,4141,1,60
1684,187,2,777,5,4146,1,50
1685,187,2,778,3,4149,4,30
1686,187,2,779,8,4157,1,80
1687,187,2,780,5,4162,3,50
1688,187,2,781,6,4168,3,60
1689,187,2,782,4,4172,0,40
1690,187,2,783,7,4179,1,70
1691,187,2,784,4,4183,1,40
1692,187,2,785,8,4191,6,80
1693,187,2,786,6,4197,1,60
1694,187,2,787,3,4200,2,30
1695,187,2,788,3,4203,4,30
1696,187,2,789,7,4210,1,70
1697,187,2,790,3,4213,1,30
1698,187,2,791,3,4216,1,30
1699,187,2,792,7,4223,7,70
1700,187,2,793,4,4227,2,40
1701,187,2,794,4,4231,2,40
1702,187,2,795,9,4240,5,90
1703,187,2,796,7,4247,3,70
1704,187,2,797,7,4254,2,70
1705,187,2,798,8,4262,1,80
1706,187,2,799,3,4265,4,30
1707,187,2,800,6,4271,1,60
1708,187,2,801,7,4278,6,70
1709,187,2,802,5,4283,1,50
1710,187,2,803,4,4287,6,40
1711,187,2,804,4,4291,6,40
1712,187,2,805,5,4296,1,50
1713,187,2,806,9,4305,2,90
1714,187,2,807,7,4312,4,70
1715,187,2,808,4,4316,4,40
1716,187,2,809,7,4323,2,70
1717,187,2,810,9,4332,2,90
1718,187,2,811,9,4341,3,90
1719,187,2,812,3,4344,1,30
1720,187,2,813,5,4349,5,50
1721,187,2,814,4,4353,2,40
1722,187,2,815,2,4355,1,20
1723,187,2,816,6,4361,1,60
1724,187,2,817,4,4365,6,40
1725,187,2,818,6,4371,3,60
1726,187,2,819,4,4375,1,40
1727,187,2,820,7,4382,4,70
1728,187,2,821,2,4384,0,20
1729,187,2,822,9,4393,1,90
1730,187,2,823,2,4395,3,20
1731,187,2,824,9,4404,3,90
1732,187,2,825,7,4411,5,70
1733,187,2,826,2,4413,1,20
1734,187,2,827,9,4422,5,90
1735,187,2,828,2,4424,1,20
1736,187,2,829,2,4426,1,20
1737,187,2,830,2,4428,1,20
1738,187,2,831,3,4431,2,30
1739,187,2,832,6,4437,5,60
1740,187,2,833,5,4442,3,50
1741,187,2,834,3,4445,1,30
1742,187,2,835,5,4450,4,50
1743,187,2,836,4,4454,1,40
1744,187,2,837,3,4457,1,30
1745,187,2,838,5,4462,2,50
1746,187,2,839,3,4465,1,30
1747,187,2,840,4,4469,4,40
1748,187,2,841,7,4476,1,70
1749,187,2,842,2,4478,1,20
1750,187,2,843,9,4487,1,90
1751,187,2,844,9,4496,1,90
1752,187,2,845,7,4503,10,70
1753,187,2,846,9,4512,6,90
1754,187,2,847,7,4519,1,70
1755,187,2,848,9,4528,6,90
1756,187,2,849,2,4530,1,20
1757,187,2,850,5,4535,3,50
1758,187,2,851,6,4541,2,60
1759,187,2,852,5,4546,1,50
1760,187,2,853,6,4552,4,60
1761,187,2,854,8,4560,1,80
1762,187,2,855,9,4569,1,90
1763,187,2,856,3,4572,13,30
1764,187,2,857,2,4574,0,20
1765,187,2,858,5,4579,5,50
1766,187,2,859,4,4583,3,40
1767,187,2,860,9,4592,3,90
1768,187,2,861,9,4601,1,90
1769,187,2,862,8,4609,12,80
1770,187,2,863,6,4615,3,60
1771,187,2,864,5,4620,2,50
1772,187,2,865,4,4624,2,40
1773,187,2,866,8,4632,0,80
1774,187,2,867,3,4635,2,30
1775,187,2,868,6,4641,0,60
1776,187,2,869,8,4649,7,80
1777,187,2,870,7,4656,0,70
1778,187,2,871,9,4665,6,90
1779,187,2,872,4,4669,1,40
1780,187,2,873,4,4673,1,40
1781,187,2,874,2,4675,0,20
1782,187,2,875,6,4681,5,60
1783,187,2,876,8,4689,4,80
1784,187,2,877,4,4693,1,40
1785,187,2,878,2,4695,1,20
1786,187,2,879,7,4702,7,70
1787,187,2,880,5,4707,3,50
1788,187,2,881,2,4709,1,20
1789,187,2,882,8,4717,1,80
1790,187,2,883,4,4721,5,40
1791,187,2,884,7,4728,1,70
1792,187,2,885,2,4730,1,20
1793,187,2,886,5,4735,1,50
1794,187,2,887,5,4740,7,50
1795,187,2,888,6,4746,1,60
1796,187,2,889,7,4753,10,70
1797,187,2,890,7,4760,1,70
1798,187,2,891,8,4768,1,80
1799,187,2,892,6,4774,1,60
1800,187,2,893,6,4780,1,60
1801,187,2,894,4,4784,4,40
1802,187,2,895,7,4791,1,70
1803,187,2,896,5,4796,1,50
1804,187,2,897,4,4800,1,40
1805,187,2,898,6,4806,1,60
1806,187,2,899,3,4809,10,30
1807,187,2,900,7,4816,7,70
1808,187,2,901,4,4820,1,40
1809,187,2,902,4,4824,3,40
1810,187,2,903,2,4826,1,20
1811,187,2,904,7,4833,4,70
1812,187,2,905,9,4842,1,90
1813,187,2,906,4,4846,1,40
1814,187,2,907,7,4853,1,70
1815,187,2,908,9,4862,1,90
1816,187,2,909,8,4870,1,80
1817,187,2,910,4,4874,1,40
1818,187,2,911,3,4877,1,30
1819,187,2,912,4,4881,1,40
1820,187,2,913,4,4885,1,40
1821,187,2,914,7,4892,1,70
1822,187,2,915,2,4894,14,20
1823,187,2,916,2,4896,10,20
1824,187,2,917,5,4901,1,50
1825,187,2,918,7,4908,1,70
1826,187,2,919,9,4917,1,90
1827,187,2,920,8,4925,11,80
1828,187,2,921,7,4932,1,70
1829,187,2,922,6,4938,7,60
1830,187,2,923,7,4945,3,70
1831,187,2,924,4,4949,0,40
1832,187,2,925,3,4952,1,30
1833,187,2,926,3,4955,1,30
1834,187,2,927,6,4961,3,60
1835,187,2,928,5,4966,1,50
1836,187,2,929,7,4973,1,70
1837,187,2,930,4,4977,7,40
1838,187,2,931,6,4983,4,60
1839,187,2,932,3,4986,1,30
1840,187,2,933,5,4991,3,50
1841,187,2,934,6,4997,4,60
1842,187,3,1,6,6,2,60
1843,187,3,2,5,11,1,50
1844,187,3,3,4,15,1,40
1845,187,3,4,6,21,1,60
1846,187,3,5,8,29,0,80
1847,187,3,6,5,34,1,50
1848,187,3,7,4,38,1,40
1849,187,3,8,3,41,1,30
1850,187,3,9,8,49,1,80
1851,187,3,10,4,53,1,40
1852,187,3,11,6,59,6,60
1853,187,3,12,4,63,5,40
1854,187,3,13,7,70,1,70
1855,187,3,14,5,75,1,50
1856,187,3,15,7,82,3,70
1857,187,3,16,7,89,3,70
1858,187,3,17,6,95,1,60
1859,187,3,18,9,104,8,90
1860,187,3,19,7,111,4,70
1861,187,3,20,6,117,1,60
1862,187,3,21,5,122,1,50
1863,187,3,22,9,131,1,90
1864,187,3,23,3,134,4,30
1865,187,3,24,4,138,2,40
1866,187,3,25,3,141,1,30
1867,187,3,26,3,144,1,30
1868,187,3,27,8,152,1,80
1869,187,3,28,5,157,1,50
1870,187,3,29,9,166,8,90
1871,187,3,30,7,173,10,70
1872,187,3,31,5,178,3,50
1873,187,3,32,2,180,1,20
1874,187,3,33,9,189,3,90
1875,187,3,34,5,194,1,50
1876,187,3,35,4,198,1,40
1877,187,3,36,9,207,6,90
1878,187,3,37,4,211,1,40
1879,187,3,38,6,217,2,60
1880,187,3,39,5,222,1,50
1881,187,3,40,8,230,1,80
1882,187,3,41,2,232,4,20
1883,187,3,42,4,236,1,40
1884,187,3,43,4,240,2,40
1885,187,3,44,3,243,1,30
1886,187,3,45,7,250,1,70
1887,187,3,46,9,259,1,90
1888,187,3,47,9,268,1,90
1889,187,3,48,8,276,1,80
1890,187,3,49,5,281,20,50
1891,187,3,50,7,288,7,70
1892,187,3,51,8,296,2,80
1893,187,3,52,6,302,5,60
1894,187,3,53,6,308,1,60
1895,187,3,54,6,314,5,60
1896,187,3,55,5,319,1,50
1897,187,3,56,5,324,1,50
1898,187,3,57,7,331,1,70
1899,187,3,58,4,335,5,40
1900,187,3,59,4,339,1,40
1901,187,3,60,5,344,1,50
1902,187,3,61,8,352,1,80
1903,187,3,62,9,361,1,90
1904,187,3,63,7,368,10,70
1905,187,3,64,9,377,6,90
1906,187,3,65,3,380,3,30
1907,187,3,66,3,383,2,30
1908,187,3,67,8,391,5,80
1909,187,3,68,4,395,2,40
1910,187,3,69,2,397,1,20
1911,187,3,70,8,405,1,80
1912,187,3,71,3,408,6,30
1913,187,3,72,2,410,1,20
1914,187,3,73,8,418,1,80
1915,187,3,74,3,421,5,30
1916,187,3,75,6,427,4,60
1917,187,3,76,3,430,1,30
1918,187,3,77,7,437,1,70
1919,187,3,78,3,440,5,30
1920,187,3,79,4,444,6,40
1921,187,3,80,7,451,5,70
1922,187,3,81,9,460,1,90
1923,187,3,82,4,464,5,40
1924,187,3,83,4,468,1,40
1925,187,3,84,9,477,1,90
1926,187,3,85,4,481,1,40
1927,187,3,86,2,483,1,20
1928,187,3,87,8,491,9,80
1929,187,3,88,5,496,1,50
1930,187,3,89,4,500,5,40
1931,187,3,90,8,508,1,80
1932,187,3,91,2,510,2,20
1933,187,3,92,5,515,1,50
1934,187,3,93,2,517,1,20
1935,187,3,94,4,521,3,40
1936,187,3,95,6,527,5,60
1937,187,3,96,6,533,1,60
1938,187,3,97,9,542,6,90
1939,187,3,98,4,546,5,40
1940,187,3,99,9,555,1,90
1941,187,3,100,3,558,1,30
1942,187,3,101,9,567,6,90
1943,187,3,102,5,572,2,50
1944,187,3,103,4,576,2,40
1945,187,3,104,2,578,0,20
1946,187,3,105,7,585,0,70
1947,187,3,106,5,590,1,50
1948,187,3,107,9,599,1,90
1949,187,3,108,3,602,1,30
1950,187,3,109,7,609,8,70
1951,187,3,110,6,615,9,60
1952,187,3,111,8,623,2,80
1953,187,3,112,9,632,1,90
1954,187,3,113,9,641,1,90
1955,187,3,114,9,650,1,90
1956,187,3,115,5,655,1,50
1957,187,3,116,8,663,3,80
1958,187,3,117,6,669,1,60
1959,187,3,118,9,678,4,90
1960,187,3,119,3,681,1,30
1961,187,3,120,9,690,7,90
1962,187,3,121,5,695,4,50
1963,187,3,122,5,700,2,50
1964,187,3,123,9,709,1,90
1965,187,3,124,7,716,9,70
1966,187,3,125,8,724,5,80
1967,187,3,126,3,727,1,30
1968,187,3,127,8,735,1,80
1969,187,3,128,7,742,7,70
1970,187,3,129,6,748,1,60
1971,187,3,130,5,753,3,50
1972,187,3,131,7,760,1,70
1973,187,3,132,9,769,1,90
1974,187,3,133,3,772,3,30
1975,187,3,134,2,774,1,20
1976,187,3,135,4,778,1,40
1977,187,3,136,2,780,2,20
1978,187,3,137,4,784,4,40
1979,187,3,138,2,786,2,20
1980,187,3,139,7,793,3,70
1981,187,3,140,5,798,4,50
1982,187,3,141,2,800,1,20
1983,187,3,142,4,804,1,40
1984,187,3,143,9,813,1,90
1985,187,3,144,3,816,1,30
1986,187,3,145,8,824,12,80
1987,187,3,146,3,827,1,30
1988,187,3,147,8,835,1,80
1989,187,3,148,5,840,1,50
1990,187,3,149,4,844,1,40
1991,187,3,150,6,850,8,60
1992,187,3,151,6,856,1,60
1993,187,3,152,3,859,3,30
1994,187,3,153,6,865,3,60
1995,187,3,154,4,869,1,40
1996,187,3,155,9,878,5,90
1997,187,3,156,6,884,1,60
1998,187,3,157,4,888,1,40
1999,187,3,158,9,897,1,90
2000,187,3,159,2,899,9,20
2001,187,3,160,6,905,1,60
2002,187,3,161,9,914,1,90
2003,187,3,162,5,919,1,50
2004,187,3,163,3,922,8,30
2005,187,3,164,8,930,3,80
2006,187,3,165,3,933,1,30
2007,187,3,166,9,942,4,90
2008,187,3,167,8,950,1,80
2009,187,3,168,2,952,1,20
2010,187,3,169,3,955,1,30
2011,187,3,170,8,963,11,80
2012,187,3,171,9,972,1,90
2013,187,3,172,5,977,1,50
2014,187,3,173,6,983,13,60
2015,187,3,174,5,988,7,50
2016,187,3,175,5,993,1,50
2017,187,3,176,7,1000,7,70
2018,187,3,177,3,1003,1,30
2019,187,3,178,2,1005,1,20
2020,187,3,179,3,1008,2,30
2021,187,3,180,6,1014,1,60
2022,187,3,181,3,1017,1,30
2023,187,3,182,6,1023,1,60
2024,187,3,183,4,1027,1,40
2025,187,3,184,7,1034,1,70
2026,187,3,185,9,1043,1,90
2027,187,3,186,4,1047,1,40
2028,187,3,187,3,1050,1,30
2029,187,3,188,4,1054,1,40
2030,187,3,189,8,1062,1,80
2031,187,3,190,4,1066,1,40
2032,187,3,191,6,1072,9,60
2033,187,3,192,9,1081,6,90
2034,187,3,193,9,1090,1,90
2035,187,3,194,2,1092,1,20
2036,187,3,195,3,1095,6,30
2037,187,3,196,3,1098,1,30
2038,187,3,197,6,1104,1,60
2039,187,3,198,3,1107,6,30
2040,187,3,199,4,1111,3,40
2041,187,3,200,4,1115,1,40
2042,187,3,201,8,1123,3,80
2043,187,3,202,4,1127,1,40
2044,187,3,203,3,1130,1,30
2045,187,3,204,7,1137,3,70
2046,187,3,205,7,1144,4,70
2047,187,3,206,7,1151,1,70
2048,187,3,207,4,1155,11,40
2049,187,3,208,2,1157,1,20
2050,187,3,209,5,1162,1,50
2051,187,3,210,2,1164,1,20
2052,187,3,211,7,1171,2,70
2053,187,3,212,5,1176,1,50
2054,187,3,213,5,1181,2,50
2055,187,3,214,5,1186,1,50
2056,187,3,215,7,1193,1,70
2057,187,3,216,9,1202,1,90
2058,187,3,217,5,1207,13,50
2059,187,3,218,6,1213,2,60
2060,187,3,219,7,1220,1,70
2061,187,3,220,6,1226,1,60
2062,187,3,221,6,1232,8,60
2063,187,3,222,7,1239,1,70
2064,187,3,223,2,1241,1,20
2065,187,3,224,3,1244,1,30
2066,187,3,225,9,1253,3,90
2067,187,3,226,2,1255,2,20
2068,187,3,227,8,1263,5,80
2069,187,3,228,5,1268,1,50
2070,187,3,229,5,1273,2,50
2071,187,3,230,2,1275,3,20
2072,187,3,231,7,1282,1,70
2073,187,3,232,9,1291,4,90
2074,187,3,233,3,1294,1,30
2075,187,3,234,4,1298,1,40
2076,187,3,235,2,1300,1,20
2077,187,3,236,7,1307,5,70
2078,187,3,237,4,1311,4,40
2079,187,3,238,4,1315,1,40
2080,187,3,239,9,1324,1,90
2081,187,3,240,5,1329,8,50
2082,187,3,241,9,1338,1,90
2083,187,3,242,9,1347,1,90
2084,187,3,243,5,1352,1,50
2085,187,3,244,6,1358,9,60
2086,187,3,245,2,1360,1,20
2087,187,3,246,9,1369,1,90
2088,187,3,247,8,1377,1,80
2089,187,3,248,8,1385,12,80
2090,187,3,249,9,1394,1,90
2091,187,3,250,7,1401,9,70
2092,187,3,251,7,1408,6,70
2093,187,3,252,7,1415,1,70
2094,187,3,253,6,1421,9,60
2095,187,3,254,8,1429,1,80
2096,187,3,255,8,1437,9,80
2097,187,3,256,8,1445,5,80
2098,187,3,257,7,1452,5,70
2099,187,3,258,3,1455,1,30
2100,187,3,259,3,1458,2,30
2101,187,3,260,2,1460,1,20
2102,187,3,261,3,1463,1,30
2103,187,3,262,3,1466,1,30
2104,187,3,263,2,1468,1,20
2105,187,3,264,6,1474,1,60
2106,187,3,265,2,1476,1,20
2107,187,3,266,2,1478,0,20
2108,187,3,267,8,1486,2,80
2109,187,3,268,7,1493,2,70
2110,187,3,269,7,1500,3,70
2111,187,3,270,9,1509,4,90
2112,187,3,271,9,1518,3,90
2113,187,3,272,7,1525,4,70
2114,187,3,273,8,1533,4,80
2115,187,3,274,4,1537,1,40
2116,187,3,275,9,1546,5,90
2117,187,3,276,7,1553,3,70
2118,187,3,277,7,1560,1,70
2119,187,3,278,6,1566,1,60
2120,187,3,279,8,1574,8,80
2121,187,3,280,2,1576,1,20
2122,187,3,281,9,1585,4,90
2123,187,3,282,7,1592,1,70
2124,187,3,283,9,1601,1,90
2125,187,3,284,7,1608,10,70
2126,187,3,285,5,1613,3,50
2127,187,3,286,6,1619,3,60
2128,187,3,287,5,1624,1,50
2129,187,3,288,4,1628,7,40
2130,187,3,289,2,1630,1,20
2131,187,3,290,5,1635,2,50
2132,187,3,291,8,1643,1,80
2133,187,3,292,6,1649,1,60
2134,187,3,293,8,1657,1,80
2135,187,3,294,5,1662,1,50
2136,187,3,295,6,1668,10,60
2137,187,3,296,2,1670,1,20
2138,187,3,297,9,1679,1,90
2139,187,3,298,4,1683,1,40
2140,187,3,299,3,1686,6,30
2141,187,3,300,9,1695,4,90
2142,187,3,301,2,1697,1,20
2143,187,3,302,3,1700,1,30
2144,187,3,303,6,1706,1,60
2145,187,3,304,2,1708,4,20
2146,187,3,305,7,1715,1,70
2147,187,3,306,7,1722,1,70
2148,187,3,307,6,1728,3,60
2149,187,3,308,4,1732,3,40
2150,187,3,309,8,1740,1,80
2151,187,3,310,2,1742,1,20
2152,187,3,311,7,1749,1,70
2153,187,3,312,9,1758,1,90
2154,187,3,313,6,1764,1,60
2155,187,3,314,7,1771,1,70
2156,187,3,315,3,1774,1,30
2157,187,3,316,2,1776,5,20
2158,187,3,317,7,1783,1,70
2159,187,3,318,8,1791,6,80
2160,187,3,319,6,1797,1,60
2161,187,3,320,6,1803,5,60
2162,187,3,321,8,1811,1,80
2163,187,3,322,4,1815,1,40
2164,187,3,323,3,1818,1,30
2165,187,3,324,7,1825,1,70
2166,187,3,325,5,1830,1,50
2167,187,3,326,3,1833,8,30
2168,187,3,327,8,1841,6,80
2169,187,3,328,5,1846,1,50
2170,187,3,329,2,1848,1,20
2171,187,3,330,7,1855,1,70
2172,187,3,331,3,1858,1,30
2173,187,3,332,3,1861,3,30
2174,187,3,333,7,1868,3,70
2175,187,3,334,8,1876,4,80
2176,187,3,335,8,1884,3,80
2177,187,3,336,5,1889,1,50
2178,187,3,337,4,1893,1,40
2179,187,3,338,9,1902,1,90
2180,187,3,339,7,1909,1,70
2181,187,3,340,7,1916,12,70
2182,187,3,341,5,1921,1,50
2183,187,3,342,4,1925,1,40
2184,187,3,343,5,1930,8,50
2185,187,3,344,3,1933,4,30
2186,187,3,345,2,1935,1,20
2187,187,3,346,5,1940,1,50
2188,187,3,347,9,1949,1,90
2189,187,3,348,5,1954,1,50
2190,187,3,349,9,1963,7,90
2191,187,3,350,3,1966,1,30
2192,187,3,351,2,1968,1,20
2193,187,3,352,4,1972,1,40
2194,187,3,353,3,1975,6,30
2195,187,3,354,4,1979,1,40
2196,187,3,355,4,1983,2,40
2197,187,3,356,2,1985,1,20
2198,187,3,357,3,1988,1,30
2199,187,3,358,2,1990,1,20
2200,187,3,359,9,1999,2,90
2201,187,3,360,5,2004,5,50
2202,187,3,361,3,2007,0,30
2203,187,3,362,5,2012,0,50
2204,187,3,363,6,2018,6,60
2205,187,3,364,4,2022,1,40
2206,187,3,365,3,2025,1,30
2207,187,3,366,7,2032,1,70
2208,187,3,367,9,2041,2,90
2209,187,3,368,3,2044,1,30
2210,187,3,369,9,2053,1,90
2211,187,3,370,7,2060,1,70
2212,187,3,371,4,2064,1,40
2213,187,3,372,2,2066,8,20
2214,187,3,373,3,2069,2,30
2215,187,3,374,2,2071,1,20
2216,187,3,375,8,2079,3,80
2217,187,3,376,3,2082,1,30
2218,187,3,377,3,2085,1,30
2219,187,3,378,2,2087,1,20
2220,187,3,379,9,2096,1,90
2221,187,3,380,8,2104,7,80
2222,187,3,381,8,2112,1,80
2223,187,3,382,5,2117,1,50
2224,187,3,383,6,2123,1,60
2225,187,3,384,9,2132,10,90
2226,187,3,385,3,2135,3,30
2227,187,3,386,4,2139,2,40
2228,187,3,387,7,2146,1,70
2229,187,3,388,4,2150,1,40
2230,187,3,389,3,2153,1,30
2231,187,3,390,3,2156,1,30
2232,187,3,391,5,2161,7,50
2233,187,3,392,8,2169,1,80
2234,187,3,393,5,2174,1,50
2235,187,3,394,9,2183,10,90
2236,187,3,395,8,2191,5,80
2237,187,3,396,8,2199,3,80
2238,187,3,397,4,2203,1,40
2239,187,3,398,2,2205,1,20
2240,187,3,399,8,2213,1,80
2241,187,3,400,8,2221,1,80
2242,187,3,401,6,2227,10,60
2243,187,3,402,4,2231,1,40
2244,187,3,403,4,2235,3,40
2245,187,3,404,7,2242,1,70
2246,187,3,405,9,2251,1,90
2247,187,3,406,3,2254,10,30
2248,187,3,407,6,2260,6,60
2249,187,3,408,8,2268,1,80
2250,187,3,409,7,2275,7,70
2251,187,3,410,9,2284,1,90
2252,187,3,411,9,2293,1,90
2253,187,3,412,2,2295,1,20
2254,187,3,413,9,2304,8,90
2255,187,3,414,3,2307,1,30
2256,187,3,415,8,2315,1,80
2257,187,3,416,2,2317,1,20
2258,187,3,417,8,2325,1,80
2259,187,3,418,4,2329,1,40
2260,187,3,419,4,2333,1,40
2261,187,3,420,4,2337,16,40
2262,187,3,421,9,2346,4,90
2263,187,3,422,9,2355,3,90
2264,187,3,423,3,2358,1,30
2265,187,3,424,4,2362,1,40
2266,187,3,425,3,2365,1,30
2267,187,3,426,7,2372,7,70
2268,187,3,427,5,2377,3,50
2269,187,3,428,9,2386,7,90
2270,187,3,429,6,2392,1,60
2271,187,3,430,2,2394,1,20
2272,187,3,431,2,2396,1,20
2273,187,3,432,8,2404,1,80
2274,187,3,433,7,2411,11,70
2275,187,3,434,3,2414,2,30
2276,187,3,435,3,2417,4,30
2277,187,3,436,6,2423,1,60
2278,187,3,437,4,2427,1,40
2279,187,3,438,4,2431,1,40
2280,187,3,439,9,2440,1,90
2281,187,3,440,8,2448,1,80
2282,187,3,441,7,2455,10,70
2283,187,3,442,4,2459,4,40
2284,187,3,443,9,2468,2,90
2285,187,3,444,2,2470,1,20
2286,187,3,445,6,2476,0,60
2287,187,3,446,6,2482,1,60
2288,187,3,447,3,2485,2,30
2289,187,3,448,7,2492,1,70
2290,187,3,449,8,2500,6,80
2291,187,3,450,5,2505,3,50
2292,187,3,451,5,2510,2,50
2293,187,3,452,9,2519,4,90
2294,187,3,453,4,2523,1,40
2295,187,3,454,8,2531,4,80
2296,187,3,455,5,2536,5,50
2297,187,3,456,5,2541,1,50
2298,187,3,457,3,2544,4,30
2299,187,3,458,3,2547,0,30
2300,187,3,459,7,2554,1,70
2301,187,3,460,4,2558,1,40
2302,187,3,461,9,2567,5,90
2303,187,3,462,6,2573,3,60
2304,187,3,463,8,2581,6,80
2305,187,3,464,2,2583,0,20
2306,187,3,465,8,2591,1,80
2307,187,3,466,4,2595,1,40
2308,187,3,467,2,2597,2,20
2309,187,3,468,7,2604,1,70
2310,187,3,469,8,2612,5,80
2311,187,3,470,8,2620,1,80
2312,187,3,471,3,2623,1,30
2313,187,3,472,7,2630,1,70
2314,187,3,473,7,2637,1,70
2315,187,3,474,5,2642,1,50
2316,187,3,475,5,2647,1,50
2317,187,3,476,2,2649,10,20
2318,187,3,477,9,2658,7,90
2319,187,3,478,8,2666,1,80
2320,187,3,479,4,2670,3,40
2321,187,3,480,3,2673,2,30
2322,187,3,481,4,2677,3,40
2323,187,3,482,2,2679,1,20
2324,187,3,483,3,2682,0,30
2325,187,3,484,9,2691,1,90
2326,187,3,485,7,2698,3,70
2327,187,3,486,5,2703,1,50
2328,187,3,487,5,2708,1,50
2329,187,3,488,3,2711,1,30
2330,187,3,489,8,2719,1,80
2331,187,3,490,8,2727,12,80
2332,187,3,491,6,2733,1,60
2333,187,3,492,2,2735,1,20
2334,187,3,493,4,2739,1,40
2335,187,3,494,4,2743,1,40
2336,187,3,495,4,2747,1,40
2337,187,3,496,8,2755,3,80
2338,187,3,497,5,2760,1,50
2339,187,3,498,6,2766,2,60
2340,187,3,499,7,2773,4,70
2341,187,3,500,6,2779,1,60
2342,187,3,501,4,2783,1,40
2343,187,3,502,4,2787,1,40
2344,187,3,503,3,2790,1,30
2345,187,3,504,5,2795,1,50
2346,187,3,505,2,2797,4,20
2347,187,3,506,6,2803,1,60
2348,187,3,507,5,2808,7,50
2349,187,3,508,2,2810,6,20
2350,187,3,509,3,2813,1,30
2351,187,3,510,2,2815,1,20
2352,187,3,511,4,2819,1,40
2353,187,3,512,7,2826,1,70
2354,187,3,513,9,2835,1,90
2355,187,3,514,8,2843,1,80
2356,187,3,515,7,2850,9,70
2357,187,3,516,5,2855,1,50
2358,187,3,517,4,2859,1,40
2359,187,3,518,6,2865,1,60
2360,187,3,519,7,2872,1,70
2361,187,3,520,7,2879,1,70
2362,187,3,521,9,2888,1,90
2363,187,3,522,2,2890,10,20
2364,187,3,523,6,2896,1,60
2365,187,3,524,2,2898,1,20
2366,187,3,525,7,2905,4,70
2367,187,3,526,9,2914,1,90
2368,187,3,527,6,2920,1,60
2369,187,3,528,6,2926,8,60
2370,187,3,529,4,2930,3,40
2371,187,3,530,9,2939,1,90
2372,187,3,531,9,2948,1,90
2373,187,3,532,7,2955,14,70
2374,187,3,533,5,2960,6,50
2375,187,3,534,9,2969,1,90
2376,187,3,535,6,2975,3,60
2377,187,3,536,5,2980,1,50
2378,187,3,537,2,2982,4,20
2379,187,3,538,7,2989,1,70
2380,187,3,539,8,2997,1,80
2381,187,3,540,3,3000,1,30
2382,187,3,541,4,3004,1,40
2383,187,3,542,5,3009,1,50
2384,187,3,543,7,3016,10,70
2385,187,3,544,6,3022,5,60
2386,187,3,545,9,3031,1,90
2387,187,3,546,2,3033,9,20
2388,187,3,547,2,3035,1,20
2389,187,3,548,9,3044,1,90
2390,187,3,549,4,3048,8,40
2391,187,3,550,5,3053,4,50
2392,187,3,551,8,3061,1,80
2393,187,3,552,3,3064,3,30
2394,187,3,553,3,3067,1,30
2395,187,3,554,5,3072,3,50
2396,187,3,555,5,3077,1,50
2397,187,3,556,3,3080,1,30
2398,187,3,557,7,3087,1,70
2399,187,3,558,7,3094,7,70
2400,187,3,559,5,3099,3,50
2401,187,3,560,8,3107,4,80
2402,187,3,561,4,3111,3,40
2403,187,3,562,4,3115,3,40
2404,187,3,563,9,3124,1,90
2405,187,3,564,2,3126,6,20
2406,187,3,565,4,3130,1,40
2407,187,3,566,7,3137,6,70
2408,187,3,567,8,3145,1,80
2409,187,3,568,6,3151,1,60
