,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,113,2,702,3,3873,0,30
1626,113,2,703,3,3876,1,30
1627,113,2,704,7,3883,3,70
1628,113,2,705,7,3890,1,70
1629,113,2,706,6,3896,4,60
1630,113,2,707,7,3903,1,70
1631,113,2,708,5,3908,5,50
1632,113,2,709,5,3913,1,50
1633,113,2,710,8,3921,7,80
1634,113,2,711,9,3930,3,90
1635,113,2,712,2,3932,1,20
1636,113,2,713,9,3941,1,90
1637,113,2,714,4,3945,3,40
1638,113,2,715,6,3951,4,60
1639,113,2,716,2,3953,1,20
1640,113,2,717,5,3958,1,50
1641,113,2,718,2,3960,1,20
1642,113,2,719,5,3965,2,50
1643,113,2,720,7,3972,6,70
1644,113,2,721,7,3979,6,70
1645,113,2,722,7,3986,1,70
1646,113,2,723,8,3994,6,80
1647,113,2,724,5,3999,2,50
1648,113,2,725,6,4005,3,60
1649,113,2,726,2,4007,2,20
1650,113,2,727,3,4010,1,30
1651,113,2,728,5,4015,1,50
1652,113,2,729,4,4019,3,40
1653,113,2,730,6,4025,2,60
1654,113,2,731,3,4028,3,30
1655,113,2,732,4,4032,3,40
1656,113,2,733,7,4039,0,70
1657,113,2,734,8,4047,2,80
1658,113,2,735,5,4052,1,50
1659,113,2,736,6,4058,6,60
1660,113,2,737,3,4061,5,30
1661,113,2,738,6,4067,4,60
1662,113,2,739,3,4070,0,30
1663,113,2,740,4,4074,2,40
1664,113,2,741,5,4079,1,50
1665,113,2,742,6,4085,3,60
1666,113,2,743,2,4087,2,20
1667,113,2,744,6,4093,0,60
1668,113,2,745,9,4102,1,90
1669,113,2,746,7,4109,4,70
1670,113,2,747,5,4114,1,50
1671,113,2,748,7,4121,3,70
1672,113,2,749,5,4126,1,50
1673,113,2,750,4,4130,1,40
1674,113,2,751,8,4138,2,80
1675,113,2,752,8,4146,1,80
1676,113,2,753,9,4155,7,90
1677,113,2,754,2,4157,1,20
1678,113,2,755,8,4165,4,80
1679,113,2,756,6,4171,1,60
1680,113,2,757,5,4176,0,50
1681,113,2,758,6,4182,1,60
1682,113,2,759,3,4185,5,30
1683,113,2,760,2,4187,1,20
1684,113,2,761,9,4196,0,90
1685,113,2,762,5,4201,1,50
1686,113,2,763,6,4207,5,60
1687,113,2,764,4,4211,1,40
1688,113,2,765,5,4216,1,50
1689,113,2,766,5,4221,3,50
1690,113,2,767,5,4226,3,50
1691,113,2,768,7,4233,3,70
1692,113,2,769,2,4235,1,20
1693,113,2,770,3,4238,1,30
1694,113,2,771,6,4244,3,60
1695,113,2,772,5,4249,3,50
1696,113,2,773,3,4252,1,30
1697,113,2,774,8,4260,3,80
1698,113,2,775,9,4269,1,90
1699,113,2,776,3,4272,1,30
1700,113,2,777,5,4277,6,50
1701,113,2,778,9,4286,2,90
1702,113,2,779,8,4294,3,80
1703,113,2,780,5,4299,1,50
1704,113,2,781,4,4303,1,40
1705,113,2,782,6,4309,1,60
1706,113,2,783,8,4317,9,80
1707,113,2,784,4,4321,3,40
1708,113,2,785,3,4324,0,30
1709,113,2,786,8,4332,3,80
1710,113,2,787,2,4334,1,20
1711,113,2,788,4,4338,4,40
1712,113,2,789,5,4343,1,50
1713,113,2,790,3,4346,1,30
1714,113,2,791,8,4354,1,80
1715,113,2,792,6,4360,3,60
1716,113,2,793,5,4365,1,50
1717,113,2,794,7,4372,2,70
1718,113,2,795,8,4380,0,80
1719,113,2,796,3,4383,5,30
1720,113,2,797,2,4385,1,20
1721,113,2,798,8,4393,6,80
1722,113,2,799,4,4397,1,40
1723,113,2,800,5,4402,1,50
1724,113,2,801,5,4407,1,50
1725,113,2,802,2,4409,2,20
1726,113,2,803,6,4415,5,60
1727,113,2,804,7,4422,2,70
1728,113,2,805,5,4427,1,50
1729,113,2,806,2,4429,1,20
1730,113,2,807,8,4437,4,80
1731,113,2,808,6,4443,3,60
1732,113,2,809,9,4452,2,90
1733,113,2,810,9,4461,5,90
1734,113,2,811,8,4469,3,80
1735,113,2,812,7,4476,2,70
1736,113,2,813,4,4480,3,40
1737,113,2,814,9,4489,1,90
1738,113,2,815,9,4498,10,90
1739,113,2,816,3,4501,1,30
1740,113,2,817,9,4510,6,90
1741,113,2,818,7,4517,5,70
1742,113,2,819,7,4524,1,70
1743,113,2,820,3,4527,0,30
1744,113,2,821,6,4533,3,60
1745,113,2,822,4,4537,2,40
1746,113,2,823,3,4540,1,30
1747,113,2,824,8,4548,7,80
1748,113,2,825,9,4557,4,90
1749,113,2,826,2,4559,1,20
1750,113,2,827,9,4568,5,90
1751,113,2,828,8,4576,1,80
1752,113,2,829,6,4582,1,60
1753,113,2,830,6,4588,3,60
1754,113,2,831,2,4590,0,20
1755,113,2,832,4,4594,8,40
1756,113,2,833,9,4603,8,90
1757,113,2,834,4,4607,3,40
1758,113,2,835,2,4609,1,20
1759,113,2,836,3,4612,2,30
1760,113,2,837,6,4618,1,60
1761,113,2,838,5,4623,2,50
1762,113,2,839,8,4631,1,80
1763,113,2,840,8,4639,6,80
1764,113,2,841,3,4642,1,30
1765,113,2,842,8,4650,1,80
1766,113,2,843,7,4657,1,70
1767,113,2,844,3,4660,3,30
1768,113,2,845,7,4667,2,70
1769,113,2,846,7,4674,3,70
1770,113,2,847,6,4680,2,60
1771,113,2,848,7,4687,5,70
1772,113,2,849,5,4692,1,50
1773,113,2,850,6,4698,1,60
1774,113,2,851,5,4703,1,50
1775,113,2,852,8,4711,1,80
1776,113,2,853,9,4720,10,90
1777,113,2,854,2,4722,1,20
1778,113,2,855,6,4728,1,60
1779,113,2,856,7,4735,1,70
1780,113,2,857,2,4737,1,20
1781,113,2,858,4,4741,1,40
1782,113,2,859,9,4750,1,90
1783,113,2,860,9,4759,12,90
1784,113,2,861,6,4765,1,60
1785,113,2,862,2,4767,2,20
1786,113,2,863,8,4775,1,80
1787,113,2,864,2,4777,1,20
1788,113,2,865,2,4779,1,20
1789,113,2,866,8,4787,10,80
1790,113,2,867,4,4791,2,40
1791,113,2,868,7,4798,2,70
1792,113,2,869,4,4802,1,40
1793,113,2,870,5,4807,1,50
1794,113,2,871,4,4811,1,40
1795,113,2,872,6,4817,3,60
1796,113,2,873,6,4823,5,60
1797,113,2,874,5,4828,1,50
1798,113,2,875,2,4830,1,20
1799,113,2,876,7,4837,0,70
1800,113,2,877,2,4839,0,20
1801,113,2,878,8,4847,10,80
1802,113,2,879,7,4854,2,70
1803,113,2,880,6,4860,2,60
1804,113,2,881,8,4868,1,80
1805,113,2,882,6,4874,1,60
1806,113,2,883,4,4878,1,40
1807,113,2,884,3,4881,7,30
1808,113,2,885,9,4890,1,90
1809,113,2,886,5,4895,3,50
1810,113,2,887,6,4901,1,60
1811,113,2,888,7,4908,4,70
1812,113,2,889,8,4916,7,80
1813,113,2,890,5,4921,2,50
1814,113,2,891,5,4926,1,50
1815,113,2,892,9,4935,1,90
1816,113,2,893,8,4943,10,80
1817,113,2,894,9,4952,6,90
1818,113,2,895,9,4961,10,90
1819,113,2,896,4,4965,1,40
1820,113,2,897,9,4974,4,90
1821,113,2,898,3,4977,0,30
1822,113,2,899,9,4986,5,90
1823,113,2,900,5,4991,1,50
1824,113,3,1,2,2,2,20
1825,113,3,2,7,9,1,70
1826,113,3,3,9,18,5,90
1827,113,3,4,7,25,3,70
1828,113,3,5,4,29,3,40
1829,113,3,6,5,34,1,50
1830,113,3,7,5,39,3,50
1831,113,3,8,6,45,1,60
1832,113,3,9,3,48,1,30
1833,113,3,10,3,51,2,30
1834,113,3,11,3,54,1,30
1835,113,3,12,6,60,1,60
1836,113,3,13,2,62,1,20
1837,113,3,14,9,71,3,90
1838,113,3,15,9,80,3,90
1839,113,3,16,5,85,1,50
1840,113,3,17,6,91,3,60
1841,113,3,18,2,93,1,20
1842,113,3,19,2,95,2,20
1843,113,3,20,8,103,2,80
1844,113,3,21,5,108,2,50
1845,113,3,22,8,116,2,80
1846,113,3,23,8,124,4,80
1847,113,3,24,9,133,3,90
1848,113,3,25,3,136,1,30
1849,113,3,26,8,144,1,80
1850,113,3,27,5,149,7,50
1851,113,3,28,3,152,1,30
1852,113,3,29,3,155,2,30
1853,113,3,30,2,157,0,20
1854,113,3,31,9,166,3,90
1855,113,3,32,3,169,0,30
1856,113,3,33,6,175,4,60
1857,113,3,34,6,181,1,60
1858,113,3,35,7,188,0,70
1859,113,3,36,3,191,1,30
1860,113,3,37,9,200,7,90
1861,113,3,38,3,203,4,30
1862,113,3,39,7,210,4,70
1863,113,3,40,4,214,2,40
1864,113,3,41,2,216,1,20
1865,113,3,42,4,220,2,40
1866,113,3,43,5,225,1,50
1867,113,3,44,8,233,1,80
1868,113,3,45,7,240,6,70
1869,113,3,46,8,248,3,80
1870,113,3,47,8,256,1,80
1871,113,3,48,2,258,0,20
1872,113,3,49,7,265,2,70
1873,113,3,50,2,267,2,20
1874,113,3,51,7,274,2,70
1875,113,3,52,4,278,4,40
1876,113,3,53,2,280,0,20
1877,113,3,54,5,285,1,50
1878,113,3,55,4,289,0,40
1879,113,3,56,3,292,1,30
1880,113,3,57,2,294,0,20
1881,113,3,58,3,297,1,30
1882,113,3,59,5,302,1,50
1883,113,3,60,6,308,2,60
1884,113,3,61,9,317,1,90
1885,113,3,62,9,326,5,90
1886,113,3,63,2,328,1,20
1887,113,3,64,9,337,3,90
1888,113,3,65,7,344,3,70
1889,113,3,66,9,353,1,90
1890,113,3,67,9,362,10,90
1891,113,3,68,4,366,1,40
1892,113,3,69,2,368,1,20
1893,113,3,70,6,374,1,60
1894,113,3,71,8,382,5,80
1895,113,3,72,9,391,6,90
1896,113,3,73,8,399,6,80
1897,113,3,74,8,407,5,80
1898,113,3,75,4,411,1,40
1899,113,3,76,9,420,8,90
1900,113,3,77,8,428,8,80
1901,113,3,78,9,437,3,90
1902,113,3,79,9,446,7,90
1903,113,3,80,6,452,1,60
1904,113,3,81,8,460,9,80
1905,113,3,82,4,464,1,40
1906,113,3,83,5,469,5,50
1907,113,3,84,5,474,1,50
1908,113,3,85,2,476,1,20
1909,113,3,86,5,481,4,50
1910,113,3,87,5,486,2,50
1911,113,3,88,7,493,2,70
1912,113,3,89,3,496,5,30
1913,113,3,90,7,503,2,70
1914,113,3,91,9,512,6,90
1915,113,3,92,3,515,3,30
1916,113,3,93,4,519,3,40
1917,113,3,94,9,528,4,90
1918,113,3,95,7,535,7,70
1919,113,3,96,9,544,6,90
1920,113,3,97,3,547,0,30
1921,113,3,98,7,554,1,70
1922,113,3,99,4,558,6,40
1923,113,3,100,5,563,0,50
1924,113,3,101,2,565,1,20
1925,113,3,102,6,571,2,60
1926,113,3,103,4,575,1,40
1927,113,3,104,7,582,2,70
1928,113,3,105,2,584,1,20
1929,113,3,106,2,586,1,20
1930,113,3,107,5,591,1,50
1931,113,3,108,5,596,7,50
1932,113,3,109,8,604,1,80
1933,113,3,110,5,609,4,50
1934,113,3,111,5,614,3,50
1935,113,3,112,6,620,2,60
1936,113,3,113,2,622,2,20
1937,113,3,114,6,628,4,60
1938,113,3,115,5,633,4,50
1939,113,3,116,4,637,1,40
1940,113,3,117,3,640,1,30
1941,113,3,118,7,647,1,70
1942,113,3,119,5,652,3,50
1943,113,3,120,9,661,6,90
1944,113,3,121,2,663,1,20
1945,113,3,122,9,672,1,90
1946,113,3,123,7,679,1,70
1947,113,3,124,6,685,2,60
1948,113,3,125,8,693,8,80
1949,113,3,126,8,701,4,80
1950,113,3,127,8,709,4,80
1951,113,3,128,5,714,4,50
1952,113,3,129,8,722,4,80
1953,113,3,130,9,731,1,90
1954,113,3,131,3,734,1,30
1955,113,3,132,2,736,8,20
1956,113,3,133,4,740,1,40
1957,113,3,134,9,749,1,90
1958,113,3,135,2,751,0,20
1959,113,3,136,2,753,1,20
1960,113,3,137,3,756,2,30
1961,113,3,138,5,761,1,50
1962,113,3,139,6,767,6,60
1963,113,3,140,6,773,1,60
1964,113,3,141,2,775,0,20
1965,113,3,142,5,780,1,50
1966,113,3,143,3,783,2,30
1967,113,3,144,6,789,1,60
1968,113,3,145,3,792,1,30
1969,113,3,146,5,797,1,50
1970,113,3,147,7,804,9,70
1971,113,3,148,7,811,5,70
1972,113,3,149,4,815,3,40
1973,113,3,150,9,824,3,90
1974,113,3,151,9,833,1,90
1975,113,3,152,6,839,3,60
1976,113,3,153,9,848,0,90
1977,113,3,154,3,851,3,30
1978,113,3,155,7,858,4,70
1979,113,3,156,7,865,1,70
1980,113,3,157,4,869,1,40
1981,113,3,158,8,877,6,80
1982,113,3,159,9,886,1,90
1983,113,3,160,9,895,5,90
1984,113,3,161,2,897,3,20
1985,113,3,162,3,900,2,30
1986,113,3,163,5,905,2,50
1987,113,3,164,6,911,2,60
1988,113,3,165,4,915,2,40
1989,113,3,166,9,924,1,90
1990,113,3,167,8,932,1,80
1991,113,3,168,6,938,11,60
1992,113,3,169,9,947,6,90
1993,113,3,170,2,949,1,20
1994,113,3,171,3,952,1,30
1995,113,3,172,2,954,0,20
1996,113,3,173,4,958,1,40
1997,113,3,174,6,964,2,60
1998,113,3,175,5,969,1,50
1999,113,3,176,4,973,1,40
2000,113,3,177,5,978,0,50
2001,113,3,178,6,984,3,60
2002,113,3,179,9,993,6,90
2003,113,3,180,2,995,1,20
2004,113,3,181,9,1004,1,90
2005,113,3,182,2,1006,2,20
2006,113,3,183,6,1012,7,60
2007,113,3,184,6,1018,3,60
2008,113,3,185,8,1026,2,80
2009,113,3,186,7,1033,1,70
2010,113,3,187,5,1038,1,50
2011,113,3,188,4,1042,5,40
2012,113,3,189,6,1048,1,60
2013,113,3,190,6,1054,4,60
2014,113,3,191,7,1061,1,70
2015,113,3,192,2,1063,5,20
2016,113,3,193,7,1070,8,70
2017,113,3,194,8,1078,2,80
2018,113,3,195,4,1082,2,40
2019,113,3,196,6,1088,1,60
2020,113,3,197,9,1097,13,90
2021,113,3,198,4,1101,0,40
2022,113,3,199,2,1103,1,20
2023,113,3,200,8,1111,3,80
2024,113,3,201,2,1113,1,20
2025,113,3,202,8,1121,5,80
2026,113,3,203,6,1127,1,60
2027,113,3,204,3,1130,0,30
2028,113,3,205,3,1133,1,30
2029,113,3,206,8,1141,2,80
2030,113,3,207,8,1149,1,80
2031,113,3,208,3,1152,8,30
2032,113,3,209,7,1159,1,70
2033,113,3,210,7,1166,9,70
2034,113,3,211,7,1173,1,70
2035,113,3,212,5,1178,1,50
2036,113,3,213,6,1184,1,60
2037,113,3,214,5,1189,8,50
2038,113,3,215,7,1196,6,70
2039,113,3,216,2,1198,1,20
2040,113,3,217,2,1200,1,20
2041,113,3,218,2,1202,1,20
2042,113,3,219,5,1207,3,50
2043,113,3,220,2,1209,1,20
2044,113,3,221,2,1211,1,20
2045,113,3,222,5,1216,1,50
2046,113,3,223,4,1220,2,40
2047,113,3,224,9,1229,8,90
2048,113,3,225,2,1231,1,20
2049,113,3,226,3,1234,4,30
2050,113,3,227,3,1237,1,30
2051,113,3,228,3,1240,3,30
2052,113,3,229,6,1246,1,60
2053,113,3,230,3,1249,5,30
2054,113,3,231,3,1252,3,30
2055,113,3,232,9,1261,1,90
2056,113,3,233,5,1266,1,50
2057,113,3,234,6,1272,6,60
2058,113,3,235,8,1280,5,80
2059,113,3,236,2,1282,2,20
2060,113,3,237,9,1291,1,90
2061,113,3,238,2,1293,2,20
2062,113,3,239,7,1300,1,70
2063,113,3,240,4,1304,5,40
2064,113,3,241,2,1306,1,20
2065,113,3,242,8,1314,3,80
2066,113,3,243,2,1316,2,20
2067,113,3,244,4,1320,1,40
2068,113,3,245,9,1329,5,90
2069,113,3,246,8,1337,3,80
2070,113,3,247,5,1342,4,50
2071,113,3,248,3,1345,1,30
2072,113,3,249,9,1354,4,90
2073,113,3,250,9,1363,5,90
2074,113,3,251,3,1366,1,30
2075,113,3,252,3,1369,3,30
2076,113,3,253,4,1373,1,40
2077,113,3,254,9,1382,1,90
2078,113,3,255,8,1390,9,80
2079,113,3,256,9,1399,4,90
2080,113,3,257,5,1404,2,50
2081,113,3,258,2,1406,3,20
2082,113,3,259,3,1409,1,30
2083,113,3,260,7,1416,1,70
2084,113,3,261,2,1418,1,20
2085,113,3,262,9,1427,1,90
2086,113,3,263,4,1431,5,40
2087,113,3,264,4,1435,1,40
2088,113,3,265,4,1439,1,40
2089,113,3,266,7,1446,1,70
2090,113,3,267,9,1455,10,90
2091,113,3,268,2,1457,1,20
2092,113,3,269,9,1466,5,90
2093,113,3,270,4,1470,1,40
2094,113,3,271,2,1472,2,20
2095,113,3,272,6,1478,3,60
2096,113,3,273,6,1484,5,60
2097,113,3,274,5,1489,3,50
2098,113,3,275,2,1491,1,20
2099,113,3,276,2,1493,1,20
2100,113,3,277,9,1502,1,90
2101,113,3,278,7,1509,3,70
2102,113,3,279,2,1511,1,20
2103,113,3,280,9,1520,3,90
2104,113,3,281,7,1527,1,70
2105,113,3,282,6,1533,1,60
2106,113,3,283,9,1542,9,90
2107,113,3,284,8,1550,1,80
2108,113,3,285,7,1557,4,70
2109,113,3,286,8,1565,1,80
2110,113,3,287,2,1567,1,20
2111,113,3,288,8,1575,1,80
2112,113,3,289,2,1577,2,20
2113,113,3,290,7,1584,4,70
2114,113,3,291,7,1591,2,70
2115,113,3,292,2,1593,3,20
2116,113,3,293,8,1601,1,80
2117,113,3,294,2,1603,1,20
2118,113,3,295,9,1612,1,90
2119,113,3,296,8,1620,11,80
2120,113,3,297,8,1628,1,80
2121,113,3,298,7,1635,4,70
2122,113,3,299,2,1637,1,20
2123,113,3,300,6,1643,2,60
2124,113,3,301,3,1646,0,30
2125,113,3,302,2,1648,4,20
2126,113,3,303,2,1650,1,20
2127,113,3,304,7,1657,2,70
2128,113,3,305,8,1665,3,80
2129,113,3,306,9,1674,1,90
2130,113,3,307,2,1676,4,20
2131,113,3,308,2,1678,1,20
2132,113,3,309,6,1684,1,60
2133,113,3,310,5,1689,1,50
2134,113,3,311,2,1691,1,20
2135,113,3,312,7,1698,1,70
2136,113,3,313,2,1700,1,20
2137,113,3,314,6,1706,0,60
2138,113,3,315,9,1715,6,90
2139,113,3,316,2,1717,0,20
2140,113,3,317,7,1724,1,70
2141,113,3,318,3,1727,0,30
2142,113,3,319,2,1729,1,20
2143,113,3,320,5,1734,4,50
2144,113,3,321,7,1741,1,70
2145,113,3,322,9,1750,10,90
2146,113,3,323,5,1755,0,50
2147,113,3,324,3,1758,1,30
2148,113,3,325,2,1760,2,20
2149,113,3,326,6,1766,1,60
2150,113,3,327,2,1768,0,20
2151,113,3,328,4,1772,1,40
2152,113,3,329,4,1776,2,40
2153,113,3,330,9,1785,1,90
2154,113,3,331,5,1790,1,50
2155,113,3,332,5,1795,5,50
2156,113,3,333,4,1799,4,40
2157,113,3,334,4,1803,0,40
2158,113,3,335,4,1807,4,40
2159,113,3,336,7,1814,1,70
2160,113,3,337,7,1821,1,70
2161,113,3,338,4,1825,1,40
2162,113,3,339,6,1831,5,60
2163,113,3,340,3,1834,1,30
2164,113,3,341,8,1842,3,80
2165,113,3,342,9,1851,5,90
2166,113,3,343,9,1860,5,90
2167,113,3,344,3,1863,1,30
2168,113,3,345,6,1869,5,60
2169,113,3,346,9,1878,4,90
2170,113,3,347,6,1884,1,60
2171,113,3,348,5,1889,4,50
2172,113,3,349,8,1897,2,80
2173,113,3,350,6,1903,1,60
2174,113,3,351,6,1909,1,60
2175,113,3,352,2,1911,1,20
2176,113,3,353,3,1914,2,30
2177,113,3,354,4,1918,1,40
2178,113,3,355,6,1924,9,60
2179,113,3,356,6,1930,1,60
2180,113,3,357,2,1932,1,20
2181,113,3,358,7,1939,1,70
2182,113,3,359,3,1942,1,30
2183,113,3,360,4,1946,4,40
2184,113,3,361,2,1948,0,20
2185,113,3,362,2,1950,0,20
2186,113,3,363,8,1958,2,80
2187,113,3,364,6,1964,7,60
2188,113,3,365,2,1966,1,20
2189,113,3,366,2,1968,1,20
2190,113,3,367,6,1974,3,60
2191,113,3,368,8,1982,2,80
2192,113,3,369,6,1988,1,60
2193,113,3,370,6,1994,4,60
2194,113,3,371,7,2001,1,70
2195,113,3,372,3,2004,7,30
2196,113,3,373,3,2007,1,30
2197,113,3,374,8,2015,3,80
2198,113,3,375,2,2017,1,20
2199,113,3,376,3,2020,1,30
2200,113,3,377,4,2024,5,40
2201,113,3,378,3,2027,0,30
2202,113,3,379,9,2036,4,90
2203,113,3,380,9,2045,1,90
2204,113,3,381,7,2052,3,70
2205,113,3,382,3,2055,3,30
2206,113,3,383,6,2061,1,60
2207,113,3,384,4,2065,5,40
2208,113,3,385,6,2071,1,60
2209,113,3,386,6,2077,1,60
2210,113,3,387,4,2081,1,40
2211,113,3,388,8,2089,1,80
2212,113,3,389,9,2098,10,90
2213,113,3,390,5,2103,3,50
2214,113,3,391,4,2107,4,40
2215,113,3,392,4,2111,2,40
2216,113,3,393,5,2116,2,50
2217,113,3,394,9,2125,7,90
2218,113,3,395,4,2129,3,40
2219,113,3,396,7,2136,1,70
2220,113,3,397,3,2139,4,30
2221,113,3,398,6,2145,4,60
2222,113,3,399,5,2150,5,50
2223,113,3,400,5,2155,1,50
2224,113,3,401,2,2157,1,20
2225,113,3,402,7,2164,4,70
2226,113,3,403,6,2170,1,60
2227,113,3,404,5,2175,4,50
2228,113,3,405,2,2177,1,20
2229,113,3,406,7,2184,6,70
2230,113,3,407,5,2189,1,50
2231,113,3,408,4,2193,5,40
2232,113,3,409,9,2202,3,90
2233,113,3,410,5,2207,1,50
2234,113,3,411,9,2216,7,90
2235,113,3,412,5,2221,1,50
2236,113,3,413,3,2224,3,30
2237,113,3,414,4,2228,4,40
2238,113,3,415,2,2230,1,20
2239,113,3,416,7,2237,1,70
2240,113,3,417,2,2239,1,20
2241,113,3,418,5,2244,0,50
2242,113,3,419,9,2253,5,90
2243,113,3,420,5,2258,1,50
2244,113,3,421,6,2264,1,60
2245,113,3,422,8,2272,1,80
2246,113,3,423,8,2280,10,80
2247,113,3,424,5,2285,5,50
2248,113,3,425,3,2288,1,30
2249,113,3,426,5,2293,4,50
2250,113,3,427,9,2302,2,90
2251,113,3,428,4,2306,4,40
2252,113,3,429,5,2311,1,50
2253,113,3,430,4,2315,1,40
2254,113,3,431,6,2321,6,60
2255,113,3,432,4,2325,2,40
2256,113,3,433,4,2329,0,40
2257,113,3,434,9,2338,1,90
2258,113,3,435,8,2346,7,80
2259,113,3,436,2,2348,0,20
2260,113,3,437,6,2354,6,60
2261,113,3,438,3,2357,2,30
2262,113,3,439,6,2363,1,60
2263,113,3,440,5,2368,1,50
2264,113,3,441,2,2370,1,20
2265,113,3,442,5,2375,5,50
2266,113,3,443,6,2381,4,60
2267,113,3,444,3,2384,1,30
2268,113,3,445,2,2386,1,20
2269,113,3,446,3,2389,1,30
2270,113,3,447,8,2397,1,80
2271,113,3,448,8,2405,1,80
2272,113,3,449,7,2412,1,70
2273,113,3,450,5,2417,1,50
2274,113,3,451,4,2421,1,40
2275,113,3,452,9,2430,1,90
2276,113,3,453,6,2436,10,60
2277,113,3,454,4,2440,1,40
2278,113,3,455,5,2445,5,50
2279,113,3,456,8,2453,7,80
2280,113,3,457,6,2459,4,60
2281,113,3,458,9,2468,4,90
2282,113,3,459,4,2472,2,40
2283,113,3,460,5,2477,2,50
2284,113,3,461,7,2484,5,70
2285,113,3,462,6,2490,1,60
2286,113,3,463,2,2492,2,20
2287,113,3,464,3,2495,1,30
2288,113,3,465,2,2497,0,20
2289,113,3,466,2,2499,2,20
2290,113,3,467,4,2503,1,40
2291,113,3,468,2,2505,5,20
2292,113,3,469,8,2513,5,80
2293,113,3,470,8,2521,3,80
2294,113,3,471,5,2526,1,50
2295,113,3,472,8,2534,8,80
2296,113,3,473,8,2542,5,80
2297,113,3,474,6,2548,3,60
2298,113,3,475,6,2554,3,60
2299,113,3,476,5,2559,4,50
2300,113,3,477,6,2565,5,60
2301,113,3,478,7,2572,6,70
2302,113,3,479,2,2574,2,20
2303,113,3,480,9,2583,6,90
2304,113,3,481,9,2592,1,90
2305,113,3,482,5,2597,3,50
2306,113,3,483,4,2601,4,40
2307,113,3,484,7,2608,1,70
2308,113,3,485,9,2617,1,90
2309,113,3,486,4,2621,11,40
2310,113,3,487,2,2623,4,20
2311,113,3,488,5,2628,2,50
2312,113,3,489,2,2630,1,20
2313,113,3,490,8,2638,4,80
2314,113,3,491,5,2643,4,50
2315,113,3,492,7,2650,5,70
2316,113,3,493,4,2654,1,40
2317,113,3,494,7,2661,6,70
2318,113,3,495,6,2667,1,60
2319,113,3,496,3,2670,1,30
2320,113,3,497,9,2679,6,90
2321,113,3,498,7,2686,4,70
2322,113,3,499,7,2693,1,70
2323,113,3,500,8,2701,5,80
2324,113,3,501,2,2703,0,20
2325,113,3,502,5,2708,4,50
2326,113,3,503,3,2711,1,30
2327,113,3,504,2,2713,1,20
2328,113,3,505,6,2719,1,60
2329,113,3,506,6,2725,7,60
2330,113,3,507,2,2727,1,20
2331,113,3,508,4,2731,1,40
2332,113,3,509,5,2736,0,50
2333,113,3,510,3,2739,1,30
2334,113,3,511,4,2743,1,40
2335,113,3,512,3,2746,1,30
2336,113,3,513,5,2751,6,50
2337,113,3,514,4,2755,3,40
2338,113,3,515,4,2759,2,40
2339,113,3,516,8,2767,4,80
2340,113,3,517,5,2772,1,50
2341,113,3,518,2,2774,1,20
2342,113,3,519,2,2776,1,20
2343,113,3,520,6,2782,1,60
2344,113,3,521,4,2786,6,40
2345,113,3,522,6,2792,1,60
2346,113,3,523,4,2796,5,40
2347,113,3,524,4,2800,1,40
2348,113,3,525,5,2805,3,50
2349,113,3,526,4,2809,1,40
2350,113,3,527,6,2815,1,60
2351,113,3,528,2,2817,1,20
2352,113,3,529,2,2819,3,20
2353,113,3,530,6,2825,1,60
2354,113,3,531,6,2831,1,60
2355,113,3,532,9,2840,1,90
2356,113,3,533,4,2844,6,40
2357,113,3,534,4,2848,2,40
2358,113,3,535,6,2854,3,60
2359,113,3,536,7,2861,4,70
2360,113,3,537,5,2866,5,50
2361,113,3,538,2,2868,1,20
2362,113,3,539,9,2877,4,90
2363,113,3,540,2,2879,1,20
2364,113,3,541,5,2884,3,50
2365,113,3,542,6,2890,1,60
2366,113,3,543,4,2894,1,40
2367,113,3,544,8,2902,1,80
2368,113,3,545,9,2911,6,90
2369,113,3,546,7,2918,5,70
2370,113,3,547,6,2924,1,60
2371,113,3,548,8,2932,1,80
2372,113,3,549,7,2939,7,70
2373,113,3,550,9,2948,4,90
2374,113,3,551,9,2957,11,90
2375,113,3,552,6,2963,2,60
2376,113,3,553,6,2969,0,60
2377,113,3,554,8,2977,1,80
2378,113,3,555,4,2981,3,40
2379,113,3,556,2,2983,1,20
2380,113,3,557,8,2991,5,80
2381,113,3,558,8,2999,5,80
2382,113,3,559,9,3008,1,90
2383,113,3,560,5,3013,7,50
2384,113,3,561,4,3017,4,40
2385,113,3,562,7,3024,1,70
2386,113,3,563,5,3029,1,50
2387,113,3,564,2,3031,4,20
2388,113,3,565,7,3038,7,70
2389,113,3,566,3,3041,2,30
2390,113,3,567,3,3044,1,30
2391,113,3,568,9,3053,1,90
2392,113,3,569,4,3057,2,40
2393,113,3,570,2,3059,1,20
2394,113,3,571,4,3063,1,40
2395,113,3,572,8,3071,3,80
2396,113,3,573,8,3079,5,80
2397,113,3,574,8,3087,9,80
2398,113,3,575,9,3096,5,90
2399,113,3,576,9,3105,4,90
2400,113,3,577,7,3112,1,70
2401,113,3,578,2,3114,2,20
2402,113,3,579,3,3117,2,30
2403,113,3,580,8,3125,1,80
2404,113,3,581,6,3131,1,60
2405,113,3,582,9,3140,4,90
2406,113,3,583,3,3143,3,30
2407,113,3,584,4,3147,1,40
2408,113,3,585,6,3153,4,60
2409,113,3,586,7,3160,1,70
2410,113,3,587,5,3165,3,50
