,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,343,2,719,9,3968,1,90
1626,343,2,720,9,3977,1,90
1627,343,2,721,8,3985,1,80
1628,343,2,722,7,3992,1,70
1629,343,2,723,8,4000,1,80
1630,343,2,724,9,4009,1,90
1631,343,2,725,3,4012,1,30
1632,343,2,726,2,4014,1,20
1633,343,2,727,6,4020,1,60
1634,343,2,728,5,4025,1,50
1635,343,2,729,2,4027,1,20
1636,343,2,730,4,4031,1,40
1637,343,2,731,4,4035,1,40
1638,343,2,732,3,4038,1,30
1639,343,2,733,2,4040,1,20
1640,343,2,734,4,4044,1,40
1641,343,2,735,3,4047,1,30
1642,343,2,736,4,4051,1,40
1643,343,2,737,4,4055,1,40
1644,343,2,738,9,4064,1,90
1645,343,2,739,8,4072,1,80
1646,343,2,740,2,4074,1,20
1647,343,2,741,8,4082,1,80
1648,343,2,742,8,4090,1,80
1649,343,2,743,9,4099,30,90
1650,343,2,744,2,4101,1,20
1651,343,2,745,5,4106,1,50
1652,343,2,746,3,4109,1,30
1653,343,2,747,2,4111,1,20
1654,343,2,748,9,4120,1,90
1655,343,2,749,7,4127,1,70
1656,343,2,750,2,4129,1,20
1657,343,2,751,3,4132,1,30
1658,343,2,752,2,4134,1,20
1659,343,2,753,7,4141,1,70
1660,343,2,754,3,4144,1,30
1661,343,2,755,3,4147,1,30
1662,343,2,756,6,4153,1,60
1663,343,2,757,4,4157,1,40
1664,343,2,758,7,4164,1,70
1665,343,2,759,6,4170,1,60
1666,343,2,760,6,4176,1,60
1667,343,2,761,6,4182,1,60
1668,343,2,762,5,4187,1,50
1669,343,2,763,3,4190,1,30
1670,343,2,764,5,4195,1,50
1671,343,2,765,7,4202,1,70
1672,343,2,766,7,4209,1,70
1673,343,2,767,9,4218,1,90
1674,343,2,768,6,4224,1,60
1675,343,2,769,2,4226,1,20
1676,343,2,770,6,4232,1,60
1677,343,2,771,5,4237,1,50
1678,343,2,772,7,4244,1,70
1679,343,2,773,4,4248,1,40
1680,343,2,774,2,4250,1,20
1681,343,2,775,6,4256,27,60
1682,343,2,776,5,4261,1,50
1683,343,2,777,7,4268,1,70
1684,343,2,778,3,4271,1,30
1685,343,2,779,7,4278,1,70
1686,343,2,780,6,4284,1,60
1687,343,2,781,7,4291,1,70
1688,343,2,782,2,4293,1,20
1689,343,2,783,4,4297,1,40
1690,343,2,784,2,4299,1,20
1691,343,2,785,3,4302,1,30
1692,343,2,786,5,4307,1,50
1693,343,2,787,7,4314,1,70
1694,343,2,788,3,4317,1,30
1695,343,2,789,3,4320,1,30
1696,343,2,790,8,4328,1,80
1697,343,2,791,8,4336,1,80
1698,343,2,792,4,4340,1,40
1699,343,2,793,4,4344,1,40
1700,343,2,794,4,4348,1,40
1701,343,2,795,7,4355,1,70
1702,343,2,796,5,4360,1,50
1703,343,2,797,4,4364,1,40
1704,343,2,798,8,4372,1,80
1705,343,2,799,6,4378,1,60
1706,343,2,800,8,4386,1,80
1707,343,2,801,8,4394,1,80
1708,343,2,802,7,4401,1,70
1709,343,2,803,8,4409,1,80
1710,343,2,804,7,4416,1,70
1711,343,2,805,3,4419,1,30
1712,343,2,806,2,4421,1,20
1713,343,2,807,4,4425,1,40
1714,343,2,808,7,4432,1,70
1715,343,2,809,4,4436,1,40
1716,343,2,810,3,4439,1,30
1717,343,2,811,9,4448,1,90
1718,343,2,812,6,4454,1,60
1719,343,2,813,6,4460,1,60
1720,343,2,814,6,4466,1,60
1721,343,2,815,9,4475,1,90
1722,343,2,816,4,4479,1,40
1723,343,2,817,9,4488,38,90
1724,343,2,818,2,4490,1,20
1725,343,2,819,8,4498,1,80
1726,343,2,820,8,4506,1,80
1727,343,2,821,4,4510,1,40
1728,343,2,822,4,4514,1,40
1729,343,2,823,7,4521,1,70
1730,343,2,824,7,4528,1,70
1731,343,2,825,2,4530,1,20
1732,343,2,826,4,4534,1,40
1733,343,2,827,3,4537,1,30
1734,343,2,828,5,4542,1,50
1735,343,2,829,9,4551,1,90
1736,343,2,830,3,4554,1,30
1737,343,2,831,2,4556,1,20
1738,343,2,832,6,4562,1,60
1739,343,2,833,9,4571,1,90
1740,343,2,834,6,4577,1,60
1741,343,2,835,4,4581,1,40
1742,343,2,836,9,4590,1,90
1743,343,2,837,5,4595,1,50
1744,343,2,838,4,4599,1,40
1745,343,2,839,4,4603,1,40
1746,343,2,840,3,4606,1,30
1747,343,2,841,7,4613,1,70
1748,343,2,842,4,4617,1,40
1749,343,2,843,7,4624,1,70
1750,343,2,844,4,4628,1,40
1751,343,2,845,9,4637,1,90
1752,343,2,846,5,4642,1,50
1753,343,2,847,6,4648,1,60
1754,343,2,848,7,4655,1,70
1755,343,2,849,4,4659,1,40
1756,343,2,850,3,4662,1,30
1757,343,2,851,8,4670,1,80
1758,343,2,852,5,4675,1,50
1759,343,2,853,3,4678,1,30
1760,343,2,854,6,4684,1,60
1761,343,2,855,8,4692,1,80
1762,343,2,856,2,4694,1,20
1763,343,2,857,4,4698,1,40
1764,343,2,858,2,4700,1,20
1765,343,2,859,8,4708,1,80
1766,343,2,860,3,4711,1,30
1767,343,2,861,7,4718,1,70
1768,343,2,862,8,4726,1,80
1769,343,2,863,9,4735,1,90
1770,343,2,864,6,4741,1,60
1771,343,2,865,7,4748,1,70
1772,343,2,866,8,4756,1,80
1773,343,2,867,2,4758,1,20
1774,343,2,868,5,4763,1,50
1775,343,2,869,3,4766,1,30
1776,343,2,870,8,4774,1,80
1777,343,2,871,2,4776,1,20
1778,343,2,872,5,4781,1,50
1779,343,2,873,3,4784,1,30
1780,343,2,874,5,4789,1,50
1781,343,2,875,6,4795,1,60
1782,343,2,876,7,4802,1,70
1783,343,2,877,8,4810,1,80
1784,343,2,878,4,4814,1,40
1785,343,2,879,9,4823,1,90
1786,343,2,880,3,4826,1,30
1787,343,2,881,3,4829,1,30
1788,343,2,882,6,4835,1,60
1789,343,2,883,2,4837,1,20
1790,343,2,884,4,4841,1,40
1791,343,2,885,9,4850,1,90
1792,343,2,886,3,4853,1,30
1793,343,2,887,9,4862,1,90
1794,343,2,888,9,4871,1,90
1795,343,2,889,3,4874,27,30
1796,343,2,890,5,4879,1,50
1797,343,2,891,8,4887,1,80
1798,343,2,892,6,4893,1,60
1799,343,2,893,5,4898,1,50
1800,343,2,894,7,4905,1,70
1801,343,2,895,4,4909,1,40
1802,343,2,896,6,4915,1,60
1803,343,2,897,5,4920,1,50
1804,343,2,898,7,4927,1,70
1805,343,2,899,9,4936,1,90
1806,343,2,900,7,4943,1,70
1807,343,2,901,7,4950,1,70
1808,343,2,902,2,4952,1,20
1809,343,2,903,3,4955,1,30
1810,343,2,904,7,4962,1,70
1811,343,2,905,9,4971,1,90
1812,343,2,906,3,4974,1,30
1813,343,2,907,5,4979,1,50
1814,343,2,908,6,4985,1,60
1815,343,2,909,8,4993,1,80
1816,343,2,910,4,4997,1,40
1817,343,3,1,8,8,1,80
1818,343,3,2,9,17,1,90
1819,343,3,3,3,20,1,30
1820,343,3,4,3,23,1,30
1821,343,3,5,2,25,1,20
1822,343,3,6,9,34,1,90
1823,343,3,7,9,43,1,90
1824,343,3,8,3,46,1,30
1825,343,3,9,9,55,1,90
1826,343,3,10,5,60,1,50
1827,343,3,11,3,63,1,30
1828,343,3,12,7,70,1,70
1829,343,3,13,7,77,1,70
1830,343,3,14,4,81,1,40
1831,343,3,15,7,88,1,70
1832,343,3,16,2,90,1,20
1833,343,3,17,2,92,1,20
1834,343,3,18,4,96,1,40
1835,343,3,19,7,103,1,70
1836,343,3,20,8,111,1,80
1837,343,3,21,7,118,0,70
1838,343,3,22,5,123,1,50
1839,343,3,23,6,129,1,60
1840,343,3,24,8,137,1,80
1841,343,3,25,9,146,1,90
1842,343,3,26,4,150,1,40
1843,343,3,27,3,153,1,30
1844,343,3,28,8,161,1,80
1845,343,3,29,3,164,1,30
1846,343,3,30,4,168,1,40
1847,343,3,31,5,173,1,50
1848,343,3,32,8,181,1,80
1849,343,3,33,5,186,1,50
1850,343,3,34,7,193,1,70
1851,343,3,35,4,197,1,40
1852,343,3,36,9,206,1,90
1853,343,3,37,7,213,1,70
1854,343,3,38,3,216,1,30
1855,343,3,39,9,225,1,90
1856,343,3,40,8,233,1,80
1857,343,3,41,5,238,1,50
1858,343,3,42,8,246,1,80
1859,343,3,43,9,255,1,90
1860,343,3,44,4,259,1,40
1861,343,3,45,9,268,1,90
1862,343,3,46,7,275,1,70
1863,343,3,47,8,283,1,80
1864,343,3,48,2,285,1,20
1865,343,3,49,9,294,1,90
1866,343,3,50,3,297,1,30
1867,343,3,51,2,299,1,20
1868,343,3,52,3,302,1,30
1869,343,3,53,8,310,1,80
1870,343,3,54,5,315,1,50
1871,343,3,55,3,318,1,30
1872,343,3,56,2,320,1,20
1873,343,3,57,4,324,1,40
1874,343,3,58,9,333,1,90
1875,343,3,59,3,336,1,30
1876,343,3,60,6,342,7,60
1877,343,3,61,6,348,1,60
1878,343,3,62,3,351,1,30
1879,343,3,63,9,360,1,90
1880,343,3,64,9,369,3,90
1881,343,3,65,6,375,1,60
1882,343,3,66,6,381,3,60
1883,343,3,67,4,385,1,40
1884,343,3,68,2,387,1,20
1885,343,3,69,8,395,1,80
1886,343,3,70,9,404,1,90
1887,343,3,71,4,408,1,40
1888,343,3,72,3,411,1,30
1889,343,3,73,7,418,4,70
1890,343,3,74,5,423,1,50
1891,343,3,75,2,425,1,20
1892,343,3,76,8,433,1,80
1893,343,3,77,2,435,1,20
1894,343,3,78,9,444,1,90
1895,343,3,79,8,452,1,80
1896,343,3,80,7,459,3,70
1897,343,3,81,8,467,1,80
1898,343,3,82,5,472,1,50
1899,343,3,83,3,475,1,30
1900,343,3,84,6,481,1,60
1901,343,3,85,5,486,1,50
1902,343,3,86,3,489,1,30
1903,343,3,87,8,497,1,80
1904,343,3,88,6,503,1,60
1905,343,3,89,5,508,1,50
1906,343,3,90,9,517,1,90
1907,343,3,91,9,526,1,90
1908,343,3,92,4,530,1,40
1909,343,3,93,9,539,1,90
1910,343,3,94,2,541,1,20
1911,343,3,95,5,546,1,50
1912,343,3,96,4,550,1,40
1913,343,3,97,6,556,1,60
1914,343,3,98,7,563,1,70
1915,343,3,99,4,567,1,40
1916,343,3,100,4,571,1,40
1917,343,3,101,2,573,1,20
1918,343,3,102,3,576,1,30
1919,343,3,103,3,579,1,30
1920,343,3,104,6,585,1,60
1921,343,3,105,8,593,1,80
1922,343,3,106,5,598,1,50
1923,343,3,107,3,601,1,30
1924,343,3,108,5,606,1,50
1925,343,3,109,9,615,1,90
1926,343,3,110,3,618,1,30
1927,343,3,111,5,623,1,50
1928,343,3,112,2,625,1,20
1929,343,3,113,4,629,1,40
1930,343,3,114,6,635,1,60
1931,343,3,115,2,637,1,20
1932,343,3,116,5,642,1,50
1933,343,3,117,8,650,1,80
1934,343,3,118,6,656,1,60
1935,343,3,119,6,662,1,60
1936,343,3,120,5,667,1,50
1937,343,3,121,7,674,1,70
1938,343,3,122,7,681,1,70
1939,343,3,123,6,687,1,60
1940,343,3,124,9,696,1,90
1941,343,3,125,9,705,1,90
1942,343,3,126,4,709,1,40
1943,343,3,127,8,717,1,80
1944,343,3,128,3,720,1,30
1945,343,3,129,7,727,1,70
1946,343,3,130,3,730,1,30
1947,343,3,131,4,734,1,40
1948,343,3,132,8,742,1,80
1949,343,3,133,4,746,1,40
1950,343,3,134,8,754,1,80
1951,343,3,135,3,757,1,30
1952,343,3,136,3,760,1,30
1953,343,3,137,3,763,1,30
1954,343,3,138,9,772,1,90
1955,343,3,139,9,781,1,90
1956,343,3,140,2,783,12,20
1957,343,3,141,9,792,1,90
1958,343,3,142,2,794,15,20
1959,343,3,143,5,799,1,50
1960,343,3,144,4,803,1,40
1961,343,3,145,6,809,1,60
1962,343,3,146,9,818,1,90
1963,343,3,147,7,825,1,70
1964,343,3,148,9,834,1,90
1965,343,3,149,5,839,1,50
1966,343,3,150,4,843,1,40
1967,343,3,151,2,845,1,20
1968,343,3,152,4,849,1,40
1969,343,3,153,5,854,1,50
1970,343,3,154,5,859,1,50
1971,343,3,155,8,867,1,80
1972,343,3,156,8,875,1,80
1973,343,3,157,9,884,10,90
1974,343,3,158,8,892,1,80
1975,343,3,159,6,898,1,60
1976,343,3,160,2,900,1,20
1977,343,3,161,3,903,1,30
1978,343,3,162,7,910,1,70
1979,343,3,163,2,912,8,20
1980,343,3,164,6,918,1,60
1981,343,3,165,6,924,1,60
1982,343,3,166,3,927,1,30
1983,343,3,167,6,933,1,60
1984,343,3,168,2,935,1,20
1985,343,3,169,4,939,1,40
1986,343,3,170,9,948,1,90
1987,343,3,171,8,956,1,80
1988,343,3,172,9,965,11,90
1989,343,3,173,2,967,1,20
1990,343,3,174,3,970,1,30
1991,343,3,175,4,974,7,40
1992,343,3,176,5,979,1,50
1993,343,3,177,8,987,1,80
1994,343,3,178,5,992,1,50
1995,343,3,179,5,997,1,50
1996,343,3,180,8,1005,1,80
1997,343,3,181,8,1013,1,80
1998,343,3,182,2,1015,1,20
1999,343,3,183,2,1017,1,20
2000,343,3,184,3,1020,1,30
2001,343,3,185,9,1029,1,90
2002,343,3,186,4,1033,1,40
2003,343,3,187,3,1036,1,30
2004,343,3,188,5,1041,1,50
2005,343,3,189,7,1048,1,70
2006,343,3,190,5,1053,1,50
2007,343,3,191,3,1056,1,30
2008,343,3,192,4,1060,9,40
2009,343,3,193,3,1063,1,30
2010,343,3,194,5,1068,1,50
2011,343,3,195,4,1072,1,40
2012,343,3,196,4,1076,1,40
2013,343,3,197,9,1085,1,90
2014,343,3,198,4,1089,1,40
2015,343,3,199,6,1095,9,60
2016,343,3,200,2,1097,1,20
2017,343,3,201,7,1104,1,70
2018,343,3,202,5,1109,1,50
2019,343,3,203,8,1117,1,80
2020,343,3,204,2,1119,1,20
2021,343,3,205,4,1123,1,40
2022,343,3,206,8,1131,1,80
2023,343,3,207,4,1135,1,40
2024,343,3,208,2,1137,1,20
2025,343,3,209,5,1142,1,50
2026,343,3,210,8,1150,1,80
2027,343,3,211,9,1159,1,90
2028,343,3,212,2,1161,1,20
2029,343,3,213,4,1165,1,40
2030,343,3,214,2,1167,1,20
2031,343,3,215,7,1174,1,70
2032,343,3,216,8,1182,1,80
2033,343,3,217,9,1191,1,90
2034,343,3,218,8,1199,1,80
2035,343,3,219,8,1207,1,80
2036,343,3,220,6,1213,1,60
2037,343,3,221,7,1220,1,70
2038,343,3,222,7,1227,1,70
2039,343,3,223,5,1232,1,50
2040,343,3,224,4,1236,1,40
2041,343,3,225,8,1244,1,80
2042,343,3,226,8,1252,1,80
2043,343,3,227,9,1261,1,90
2044,343,3,228,7,1268,1,70
2045,343,3,229,3,1271,17,30
2046,343,3,230,7,1278,1,70
2047,343,3,231,2,1280,1,20
2048,343,3,232,7,1287,12,70
2049,343,3,233,7,1294,1,70
2050,343,3,234,6,1300,1,60
2051,343,3,235,8,1308,12,80
2052,343,3,236,8,1316,1,80
2053,343,3,237,4,1320,1,40
2054,343,3,238,5,1325,1,50
2055,343,3,239,2,1327,1,20
2056,343,3,240,4,1331,1,40
2057,343,3,241,6,1337,1,60
2058,343,3,242,3,1340,1,30
2059,343,3,243,2,1342,1,20
2060,343,3,244,4,1346,1,40
2061,343,3,245,9,1355,1,90
2062,343,3,246,4,1359,1,40
2063,343,3,247,9,1368,1,90
2064,343,3,248,4,1372,1,40
2065,343,3,249,5,1377,1,50
2066,343,3,250,7,1384,1,70
2067,343,3,251,2,1386,1,20
2068,343,3,252,7,1393,16,70
2069,343,3,253,2,1395,1,20
2070,343,3,254,6,1401,1,60
2071,343,3,255,8,1409,1,80
2072,343,3,256,3,1412,1,30
2073,343,3,257,3,1415,1,30
2074,343,3,258,5,1420,1,50
2075,343,3,259,8,1428,1,80
2076,343,3,260,7,1435,1,70
2077,343,3,261,5,1440,1,50
2078,343,3,262,6,1446,1,60
2079,343,3,263,6,1452,1,60
2080,343,3,264,9,1461,1,90
2081,343,3,265,6,1467,1,60
2082,343,3,266,6,1473,1,60
2083,343,3,267,3,1476,1,30
2084,343,3,268,8,1484,1,80
2085,343,3,269,2,1486,1,20
2086,343,3,270,6,1492,1,60
2087,343,3,271,7,1499,1,70
2088,343,3,272,3,1502,1,30
2089,343,3,273,7,1509,1,70
2090,343,3,274,2,1511,1,20
2091,343,3,275,6,1517,1,60
2092,343,3,276,7,1524,1,70
2093,343,3,277,9,1533,15,90
2094,343,3,278,5,1538,1,50
2095,343,3,279,3,1541,1,30
2096,343,3,280,3,1544,1,30
2097,343,3,281,8,1552,1,80
2098,343,3,282,9,1561,1,90
2099,343,3,283,3,1564,1,30
2100,343,3,284,7,1571,1,70
2101,343,3,285,9,1580,1,90
2102,343,3,286,3,1583,1,30
2103,343,3,287,3,1586,1,30
2104,343,3,288,9,1595,1,90
2105,343,3,289,4,1599,1,40
2106,343,3,290,7,1606,1,70
2107,343,3,291,7,1613,1,70
2108,343,3,292,5,1618,1,50
2109,343,3,293,4,1622,1,40
2110,343,3,294,7,1629,1,70
2111,343,3,295,7,1636,1,70
2112,343,3,296,5,1641,1,50
2113,343,3,297,2,1643,1,20
2114,343,3,298,9,1652,1,90
2115,343,3,299,7,1659,1,70
2116,343,3,300,9,1668,1,90
2117,343,3,301,2,1670,1,20
2118,343,3,302,6,1676,1,60
2119,343,3,303,6,1682,1,60
2120,343,3,304,9,1691,1,90
2121,343,3,305,2,1693,1,20
2122,343,3,306,2,1695,13,20
2123,343,3,307,5,1700,1,50
2124,343,3,308,2,1702,1,20
2125,343,3,309,4,1706,1,40
2126,343,3,310,4,1710,1,40
2127,343,3,311,8,1718,1,80
2128,343,3,312,6,1724,1,60
2129,343,3,313,6,1730,1,60
2130,343,3,314,9,1739,1,90
2131,343,3,315,6,1745,1,60
2132,343,3,316,9,1754,1,90
2133,343,3,317,9,1763,1,90
2134,343,3,318,7,1770,1,70
2135,343,3,319,9,1779,1,90
2136,343,3,320,6,1785,24,60
2137,343,3,321,2,1787,1,20
2138,343,3,322,3,1790,1,30
2139,343,3,323,6,1796,1,60
2140,343,3,324,9,1805,1,90
2141,343,3,325,8,1813,1,80
2142,343,3,326,6,1819,1,60
2143,343,3,327,8,1827,1,80
2144,343,3,328,8,1835,1,80
2145,343,3,329,7,1842,1,70
2146,343,3,330,5,1847,1,50
2147,343,3,331,6,1853,1,60
2148,343,3,332,5,1858,1,50
2149,343,3,333,6,1864,1,60
2150,343,3,334,4,1868,1,40
2151,343,3,335,4,1872,1,40
2152,343,3,336,8,1880,1,80
2153,343,3,337,8,1888,1,80
2154,343,3,338,2,1890,1,20
2155,343,3,339,2,1892,1,20
2156,343,3,340,8,1900,1,80
2157,343,3,341,5,1905,1,50
2158,343,3,342,8,1913,1,80
2159,343,3,343,9,1922,1,90
2160,343,3,344,8,1930,1,80
2161,343,3,345,8,1938,1,80
2162,343,3,346,6,1944,1,60
2163,343,3,347,3,1947,1,30
2164,343,3,348,6,1953,1,60
2165,343,3,349,8,1961,1,80
2166,343,3,350,5,1966,1,50
2167,343,3,351,7,1973,1,70
2168,343,3,352,7,1980,1,70
2169,343,3,353,9,1989,1,90
2170,343,3,354,7,1996,20,70
2171,343,3,355,4,2000,28,40
2172,343,3,356,2,2002,1,20
2173,343,3,357,6,2008,1,60
2174,343,3,358,5,2013,1,50
2175,343,3,359,6,2019,1,60
2176,343,3,360,2,2021,18,20
2177,343,3,361,5,2026,1,50
2178,343,3,362,9,2035,1,90
2179,343,3,363,6,2041,1,60
2180,343,3,364,2,2043,1,20
2181,343,3,365,3,2046,1,30
2182,343,3,366,2,2048,1,20
2183,343,3,367,8,2056,1,80
2184,343,3,368,3,2059,1,30
2185,343,3,369,6,2065,1,60
2186,343,3,370,6,2071,1,60
2187,343,3,371,8,2079,18,80
2188,343,3,372,5,2084,1,50
2189,343,3,373,9,2093,1,90
2190,343,3,374,3,2096,1,30
2191,343,3,375,7,2103,1,70
2192,343,3,376,2,2105,1,20
2193,343,3,377,7,2112,1,70
2194,343,3,378,8,2120,1,80
2195,343,3,379,8,2128,1,80
2196,343,3,380,4,2132,1,40
2197,343,3,381,9,2141,1,90
2198,343,3,382,5,2146,1,50
2199,343,3,383,3,2149,1,30
2200,343,3,384,2,2151,1,20
2201,343,3,385,2,2153,1,20
2202,343,3,386,7,2160,1,70
2203,343,3,387,6,2166,1,60
2204,343,3,388,2,2168,1,20
2205,343,3,389,6,2174,1,60
2206,343,3,390,3,2177,1,30
2207,343,3,391,4,2181,1,40
2208,343,3,392,6,2187,1,60
2209,343,3,393,5,2192,1,50
2210,343,3,394,2,2194,1,20
2211,343,3,395,5,2199,1,50
2212,343,3,396,8,2207,1,80
2213,343,3,397,5,2212,1,50
2214,343,3,398,2,2214,1,20
2215,343,3,399,2,2216,1,20
2216,343,3,400,3,2219,1,30
2217,343,3,401,3,2222,1,30
2218,343,3,402,5,2227,1,50
2219,343,3,403,6,2233,17,60
2220,343,3,404,2,2235,1,20
2221,343,3,405,7,2242,1,70
2222,343,3,406,5,2247,1,50
2223,343,3,407,5,2252,1,50
2224,343,3,408,3,2255,25,30
2225,343,3,409,5,2260,1,50
2226,343,3,410,4,2264,1,40
2227,343,3,411,7,2271,1,70
2228,343,3,412,3,2274,1,30
2229,343,3,413,4,2278,1,40
2230,343,3,414,6,2284,21,60
2231,343,3,415,9,2293,1,90
2232,343,3,416,2,2295,1,20
2233,343,3,417,8,2303,1,80
2234,343,3,418,2,2305,1,20
2235,343,3,419,8,2313,1,80
2236,343,3,420,5,2318,1,50
2237,343,3,421,3,2321,1,30
2238,343,3,422,2,2323,1,20
2239,343,3,423,9,2332,1,90
2240,343,3,424,6,2338,1,60
2241,343,3,425,2,2340,1,20
2242,343,3,426,8,2348,1,80
2243,343,3,427,9,2357,1,90
2244,343,3,428,9,2366,1,90
2245,343,3,429,4,2370,1,40
2246,343,3,430,6,2376,18,60
2247,343,3,431,9,2385,1,90
2248,343,3,432,3,2388,1,30
2249,343,3,433,6,2394,1,60
2250,343,3,434,4,2398,1,40
2251,343,3,435,8,2406,1,80
2252,343,3,436,2,2408,1,20
2253,343,3,437,3,2411,1,30
2254,343,3,438,9,2420,1,90
2255,343,3,439,4,2424,1,40
2256,343,3,440,3,2427,1,30
2257,343,3,441,3,2430,1,30
2258,343,3,442,9,2439,21,90
2259,343,3,443,6,2445,1,60
2260,343,3,444,9,2454,1,90
2261,343,3,445,9,2463,1,90
2262,343,3,446,7,2470,1,70
2263,343,3,447,9,2479,1,90
2264,343,3,448,9,2488,1,90
2265,343,3,449,8,2496,1,80
2266,343,3,450,3,2499,1,30
2267,343,3,451,9,2508,1,90
2268,343,3,452,3,2511,1,30
2269,343,3,453,3,2514,1,30
2270,343,3,454,5,2519,1,50
2271,343,3,455,8,2527,1,80
2272,343,3,456,8,2535,24,80
2273,343,3,457,9,2544,1,90
2274,343,3,458,7,2551,1,70
2275,343,3,459,3,2554,1,30
2276,343,3,460,3,2557,1,30
2277,343,3,461,7,2564,1,70
2278,343,3,462,7,2571,1,70
2279,343,3,463,3,2574,1,30
2280,343,3,464,2,2576,1,20
2281,343,3,465,8,2584,1,80
2282,343,3,466,7,2591,1,70
2283,343,3,467,7,2598,1,70
2284,343,3,468,4,2602,17,40
2285,343,3,469,3,2605,29,30
2286,343,3,470,9,2614,1,90
2287,343,3,471,5,2619,1,50
2288,343,3,472,8,2627,1,80
2289,343,3,473,9,2636,19,90
2290,343,3,474,5,2641,1,50
2291,343,3,475,5,2646,1,50
2292,343,3,476,4,2650,1,40
2293,343,3,477,8,2658,1,80
2294,343,3,478,5,2663,1,50
2295,343,3,479,5,2668,17,50
2296,343,3,480,3,2671,1,30
2297,343,3,481,8,2679,1,80
2298,343,3,482,5,2684,1,50
2299,343,3,483,9,2693,1,90
2300,343,3,484,5,2698,1,50
2301,343,3,485,7,2705,1,70
2302,343,3,486,7,2712,1,70
2303,343,3,487,7,2719,1,70
2304,343,3,488,2,2721,1,20
2305,343,3,489,9,2730,1,90
2306,343,3,490,8,2738,1,80
2307,343,3,491,7,2745,1,70
2308,343,3,492,9,2754,1,90
2309,343,3,493,3,2757,1,30
2310,343,3,494,9,2766,1,90
2311,343,3,495,3,2769,1,30
2312,343,3,496,6,2775,1,60
2313,343,3,497,5,2780,1,50
2314,343,3,498,9,2789,1,90
2315,343,3,499,5,2794,14,50
2316,343,3,500,8,2802,1,80
2317,343,3,501,4,2806,1,40
2318,343,3,502,7,2813,1,70
2319,343,3,503,8,2821,1,80
2320,343,3,504,5,2826,1,50
2321,343,3,505,2,2828,1,20
2322,343,3,506,4,2832,1,40
2323,343,3,507,7,2839,1,70
2324,343,3,508,8,2847,1,80
2325,343,3,509,6,2853,1,60
2326,343,3,510,4,2857,1,40
2327,343,3,511,6,2863,25,60
2328,343,3,512,6,2869,1,60
2329,343,3,513,2,2871,1,20
2330,343,3,514,7,2878,1,70
2331,343,3,515,5,2883,1,50
2332,343,3,516,7,2890,1,70
2333,343,3,517,6,2896,1,60
2334,343,3,518,2,2898,1,20
2335,343,3,519,9,2907,1,90
2336,343,3,520,8,2915,1,80
2337,343,3,521,6,2921,1,60
2338,343,3,522,7,2928,1,70
2339,343,3,523,3,2931,1,30
2340,343,3,524,9,2940,1,90
2341,343,3,525,4,2944,24,40
2342,343,3,526,5,2949,1,50
2343,343,3,527,8,2957,1,80
2344,343,3,528,9,2966,1,90
2345,343,3,529,5,2971,1,50
2346,343,3,530,7,2978,1,70
2347,343,3,531,5,2983,22,50
2348,343,3,532,3,2986,1,30
2349,343,3,533,6,2992,1,60
2350,343,3,534,3,2995,1,30
2351,343,3,535,8,3003,1,80
2352,343,3,536,4,3007,1,40
2353,343,3,537,5,3012,1,50
2354,343,3,538,7,3019,1,70
2355,343,3,539,4,3023,1,40
2356,343,3,540,3,3026,1,30
2357,343,3,541,6,3032,1,60
2358,343,3,542,7,3039,1,70
2359,343,3,543,9,3048,1,90
2360,343,3,544,8,3056,1,80
2361,343,3,545,2,3058,1,20
2362,343,3,546,9,3067,1,90
2363,343,3,547,9,3076,1,90
2364,343,3,548,2,3078,1,20
2365,343,3,549,2,3080,1,20
2366,343,3,550,6,3086,1,60
2367,343,3,551,7,3093,22,70
2368,343,3,552,9,3102,1,90
2369,343,3,553,6,3108,1,60
2370,343,3,554,4,3112,1,40
2371,343,3,555,2,3114,1,20
2372,343,3,556,9,3123,1,90
2373,343,3,557,5,3128,1,50
2374,343,3,558,4,3132,1,40
2375,343,3,559,3,3135,1,30
2376,343,3,560,9,3144,1,90
2377,343,3,561,9,3153,1,90
2378,343,3,562,3,3156,1,30
2379,343,3,563,8,3164,1,80
2380,343,3,564,5,3169,25,50
2381,343,3,565,2,3171,1,20
2382,343,3,566,6,3177,1,60
2383,343,3,567,8,3185,1,80
2384,343,3,568,3,3188,1,30
2385,343,3,569,4,3192,1,40
2386,343,3,570,8,3200,1,80
2387,343,3,571,3,3203,1,30
2388,343,3,572,6,3209,1,60
2389,343,3,573,9,3218,1,90
2390,343,3,574,2,3220,1,20
2391,343,3,575,5,3225,1,50
2392,343,3,576,4,3229,1,40
2393,343,3,577,9,3238,1,90
2394,343,3,578,8,3246,1,80
2395,343,3,579,5,3251,1,50
2396,343,3,580,9,3260,1,90
2397,343,3,581,7,3267,1,70
2398,343,3,582,3,3270,1,30
2399,343,3,583,9,3279,1,90
2400,343,3,584,5,3284,1,50
2401,343,3,585,6,3290,1,60
2402,343,3,586,2,3292,1,20
2403,343,3,587,9,3301,1,90
2404,343,3,588,8,3309,1,80
2405,343,3,589,6,3315,1,60
2406,343,3,590,5,3320,1,50
2407,343,3,591,8,3328,25,80
2408,343,3,592,2,3330,1,20
2409,343,3,593,5,3335,1,50
2410,343,3,594,5,3340,1,50
