,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,131,2,716,9,3985,1,90
1627,131,2,717,8,3993,1,80
1628,131,2,718,6,3999,1,60
1629,131,2,719,7,4006,14,70
1630,131,2,720,4,4010,1,40
1631,131,2,721,5,4015,1,50
1632,131,2,722,7,4022,1,70
1633,131,2,723,9,4031,11,90
1634,131,2,724,5,4036,1,50
1635,131,2,725,7,4043,1,70
1636,131,2,726,5,4048,1,50
1637,131,2,727,7,4055,1,70
1638,131,2,728,2,4057,10,20
1639,131,2,729,9,4066,4,90
1640,131,2,730,8,4074,4,80
1641,131,2,731,6,4080,5,60
1642,131,2,732,3,4083,2,30
1643,131,2,733,6,4089,1,60
1644,131,2,734,4,4093,2,40
1645,131,2,735,5,4098,4,50
1646,131,2,736,6,4104,2,60
1647,131,2,737,2,4106,1,20
1648,131,2,738,2,4108,1,20
1649,131,2,739,6,4114,2,60
1650,131,2,740,2,4116,0,20
1651,131,2,741,8,4124,6,80
1652,131,2,742,5,4129,3,50
1653,131,2,743,6,4135,4,60
1654,131,2,744,3,4138,1,30
1655,131,2,745,7,4145,1,70
1656,131,2,746,2,4147,6,20
1657,131,2,747,2,4149,3,20
1658,131,2,748,9,4158,8,90
1659,131,2,749,6,4164,3,60
1660,131,2,750,3,4167,1,30
1661,131,2,751,2,4169,1,20
1662,131,2,752,7,4176,3,70
1663,131,2,753,8,4184,6,80
1664,131,2,754,6,4190,2,60
1665,131,2,755,3,4193,3,30
1666,131,2,756,5,4198,5,50
1667,131,2,757,3,4201,1,30
1668,131,2,758,3,4204,1,30
1669,131,2,759,4,4208,1,40
1670,131,2,760,9,4217,1,90
1671,131,2,761,2,4219,4,20
1672,131,2,762,6,4225,3,60
1673,131,2,763,8,4233,2,80
1674,131,2,764,3,4236,0,30
1675,131,2,765,6,4242,1,60
1676,131,2,766,8,4250,7,80
1677,131,2,767,8,4258,1,80
1678,131,2,768,4,4262,2,40
1679,131,2,769,5,4267,3,50
1680,131,2,770,2,4269,1,20
1681,131,2,771,2,4271,3,20
1682,131,2,772,4,4275,1,40
1683,131,2,773,6,4281,5,60
1684,131,2,774,5,4286,1,50
1685,131,2,775,6,4292,4,60
1686,131,2,776,7,4299,1,70
1687,131,2,777,3,4302,5,30
1688,131,2,778,4,4306,0,40
1689,131,2,779,2,4308,1,20
1690,131,2,780,2,4310,2,20
1691,131,2,781,2,4312,0,20
1692,131,2,782,4,4316,2,40
1693,131,2,783,9,4325,4,90
1694,131,2,784,7,4332,3,70
1695,131,2,785,3,4335,2,30
1696,131,2,786,6,4341,3,60
1697,131,2,787,2,4343,1,20
1698,131,2,788,8,4351,1,80
1699,131,2,789,2,4353,4,20
1700,131,2,790,5,4358,1,50
1701,131,2,791,5,4363,1,50
1702,131,2,792,9,4372,8,90
1703,131,2,793,5,4377,1,50
1704,131,2,794,9,4386,1,90
1705,131,2,795,5,4391,5,50
1706,131,2,796,6,4397,1,60
1707,131,2,797,5,4402,6,50
1708,131,2,798,5,4407,1,50
1709,131,2,799,5,4412,2,50
1710,131,2,800,8,4420,1,80
1711,131,2,801,2,4422,4,20
1712,131,2,802,6,4428,3,60
1713,131,2,803,8,4436,2,80
1714,131,2,804,7,4443,1,70
1715,131,2,805,2,4445,1,20
1716,131,2,806,5,4450,1,50
1717,131,2,807,4,4454,2,40
1718,131,2,808,9,4463,1,90
1719,131,2,809,7,4470,5,70
1720,131,2,810,5,4475,1,50
1721,131,2,811,5,4480,1,50
1722,131,2,812,7,4487,2,70
1723,131,2,813,6,4493,1,60
1724,131,2,814,6,4499,4,60
1725,131,2,815,8,4507,3,80
1726,131,2,816,4,4511,1,40
1727,131,2,817,9,4520,1,90
1728,131,2,818,8,4528,17,80
1729,131,2,819,8,4536,6,80
1730,131,2,820,4,4540,2,40
1731,131,2,821,3,4543,3,30
1732,131,2,822,3,4546,3,30
1733,131,2,823,8,4554,1,80
1734,131,2,824,6,4560,1,60
1735,131,2,825,9,4569,9,90
1736,131,2,826,6,4575,1,60
1737,131,2,827,6,4581,2,60
1738,131,2,828,5,4586,1,50
1739,131,2,829,5,4591,3,50
1740,131,2,830,8,4599,2,80
1741,131,2,831,7,4606,1,70
1742,131,2,832,4,4610,5,40
1743,131,2,833,7,4617,4,70
1744,131,2,834,8,4625,1,80
1745,131,2,835,6,4631,1,60
1746,131,2,836,2,4633,4,20
1747,131,2,837,5,4638,1,50
1748,131,2,838,8,4646,2,80
1749,131,2,839,6,4652,1,60
1750,131,2,840,2,4654,1,20
1751,131,2,841,5,4659,1,50
1752,131,2,842,8,4667,1,80
1753,131,2,843,2,4669,1,20
1754,131,2,844,7,4676,7,70
1755,131,2,845,3,4679,4,30
1756,131,2,846,4,4683,6,40
1757,131,2,847,2,4685,1,20
1758,131,2,848,2,4687,0,20
1759,131,2,849,6,4693,5,60
1760,131,2,850,4,4697,1,40
1761,131,2,851,6,4703,2,60
1762,131,2,852,7,4710,1,70
1763,131,2,853,8,4718,1,80
1764,131,2,854,5,4723,8,50
1765,131,2,855,8,4731,5,80
1766,131,2,856,4,4735,1,40
1767,131,2,857,7,4742,7,70
1768,131,2,858,7,4749,1,70
1769,131,2,859,9,4758,11,90
1770,131,2,860,7,4765,4,70
1771,131,2,861,7,4772,5,70
1772,131,2,862,5,4777,1,50
1773,131,2,863,5,4782,1,50
1774,131,2,864,9,4791,12,90
1775,131,2,865,5,4796,2,50
1776,131,2,866,6,4802,1,60
1777,131,2,867,4,4806,5,40
1778,131,2,868,6,4812,3,60
1779,131,2,869,4,4816,1,40
1780,131,2,870,6,4822,1,60
1781,131,2,871,7,4829,1,70
1782,131,2,872,7,4836,1,70
1783,131,2,873,9,4845,8,90
1784,131,2,874,7,4852,2,70
1785,131,2,875,8,4860,5,80
1786,131,2,876,4,4864,1,40
1787,131,2,877,3,4867,3,30
1788,131,2,878,2,4869,1,20
1789,131,2,879,8,4877,4,80
1790,131,2,880,4,4881,2,40
1791,131,2,881,2,4883,1,20
1792,131,2,882,4,4887,2,40
1793,131,2,883,7,4894,1,70
1794,131,2,884,7,4901,1,70
1795,131,2,885,4,4905,1,40
1796,131,2,886,8,4913,6,80
1797,131,2,887,4,4917,5,40
1798,131,2,888,4,4921,1,40
1799,131,2,889,9,4930,3,90
1800,131,2,890,7,4937,1,70
1801,131,2,891,5,4942,6,50
1802,131,2,892,6,4948,3,60
1803,131,2,893,3,4951,3,30
1804,131,2,894,8,4959,1,80
1805,131,2,895,2,4961,1,20
1806,131,2,896,4,4965,10,40
1807,131,2,897,7,4972,2,70
1808,131,2,898,8,4980,5,80
1809,131,2,899,9,4989,1,90
1810,131,2,900,7,4996,1,70
1811,131,3,1,3,3,0,30
1812,131,3,2,4,7,3,40
1813,131,3,3,6,13,3,60
1814,131,3,4,5,18,3,50
1815,131,3,5,2,20,1,20
1816,131,3,6,7,27,1,70
1817,131,3,7,6,33,4,60
1818,131,3,8,7,40,3,70
1819,131,3,9,7,47,5,70
1820,131,3,10,8,55,3,80
1821,131,3,11,7,62,2,70
1822,131,3,12,8,70,6,80
1823,131,3,13,6,76,3,60
1824,131,3,14,3,79,1,30
1825,131,3,15,8,87,2,80
1826,131,3,16,3,90,1,30
1827,131,3,17,5,95,4,50
1828,131,3,18,3,98,1,30
1829,131,3,19,5,103,1,50
1830,131,3,20,8,111,3,80
1831,131,3,21,8,119,4,80
1832,131,3,22,6,125,6,60
1833,131,3,23,8,133,5,80
1834,131,3,24,6,139,3,60
1835,131,3,25,3,142,4,30
1836,131,3,26,3,145,3,30
1837,131,3,27,5,150,2,50
1838,131,3,28,2,152,0,20
1839,131,3,29,2,154,1,20
1840,131,3,30,7,161,3,70
1841,131,3,31,9,170,6,90
1842,131,3,32,7,177,1,70
1843,131,3,33,5,182,5,50
1844,131,3,34,9,191,1,90
1845,131,3,35,7,198,7,70
1846,131,3,36,6,204,3,60
1847,131,3,37,6,210,1,60
1848,131,3,38,4,214,1,40
1849,131,3,39,2,216,1,20
1850,131,3,40,9,225,1,90
1851,131,3,41,9,234,10,90
1852,131,3,42,3,237,5,30
1853,131,3,43,6,243,3,60
1854,131,3,44,8,251,6,80
1855,131,3,45,8,259,1,80
1856,131,3,46,6,265,9,60
1857,131,3,47,7,272,1,70
1858,131,3,48,9,281,1,90
1859,131,3,49,6,287,11,60
1860,131,3,50,9,296,1,90
1861,131,3,51,3,299,1,30
1862,131,3,52,9,308,18,90
1863,131,3,53,2,310,0,20
1864,131,3,54,5,315,3,50
1865,131,3,55,6,321,4,60
1866,131,3,56,8,329,1,80
1867,131,3,57,5,334,8,50
1868,131,3,58,3,337,1,30
1869,131,3,59,3,340,1,30
1870,131,3,60,8,348,6,80
1871,131,3,61,6,354,5,60
1872,131,3,62,8,362,4,80
1873,131,3,63,4,366,3,40
1874,131,3,64,5,371,3,50
1875,131,3,65,2,373,0,20
1876,131,3,66,2,375,1,20
1877,131,3,67,5,380,3,50
1878,131,3,68,7,387,4,70
1879,131,3,69,7,394,4,70
1880,131,3,70,5,399,1,50
1881,131,3,71,5,404,3,50
1882,131,3,72,9,413,6,90
1883,131,3,73,6,419,3,60
1884,131,3,74,4,423,0,40
1885,131,3,75,3,426,2,30
1886,131,3,76,6,432,4,60
1887,131,3,77,3,435,1,30
1888,131,3,78,7,442,4,70
1889,131,3,79,6,448,1,60
1890,131,3,80,2,450,1,20
1891,131,3,81,5,455,5,50
1892,131,3,82,3,458,1,30
1893,131,3,83,6,464,3,60
1894,131,3,84,7,471,1,70
1895,131,3,85,3,474,1,30
1896,131,3,86,5,479,7,50
1897,131,3,87,6,485,7,60
1898,131,3,88,2,487,1,20
1899,131,3,89,5,492,2,50
1900,131,3,90,4,496,1,40
1901,131,3,91,2,498,1,20
1902,131,3,92,4,502,3,40
1903,131,3,93,6,508,1,60
1904,131,3,94,2,510,4,20
1905,131,3,95,7,517,1,70
1906,131,3,96,2,519,1,20
1907,131,3,97,9,528,6,90
1908,131,3,98,7,535,4,70
1909,131,3,99,9,544,1,90
1910,131,3,100,5,549,1,50
1911,131,3,101,4,553,1,40
1912,131,3,102,8,561,1,80
1913,131,3,103,7,568,11,70
1914,131,3,104,7,575,1,70
1915,131,3,105,8,583,1,80
1916,131,3,106,8,591,11,80
1917,131,3,107,9,600,1,90
1918,131,3,108,5,605,1,50
1919,131,3,109,4,609,9,40
1920,131,3,110,9,618,4,90
1921,131,3,111,8,626,1,80
1922,131,3,112,2,628,1,20
1923,131,3,113,6,634,1,60
1924,131,3,114,2,636,2,20
1925,131,3,115,2,638,0,20
1926,131,3,116,6,644,4,60
1927,131,3,117,5,649,1,50
1928,131,3,118,7,656,1,70
1929,131,3,119,2,658,1,20
1930,131,3,120,2,660,0,20
1931,131,3,121,3,663,2,30
1932,131,3,122,2,665,1,20
1933,131,3,123,4,669,1,40
1934,131,3,124,9,678,6,90
1935,131,3,125,9,687,5,90
1936,131,3,126,7,694,1,70
1937,131,3,127,9,703,5,90
1938,131,3,128,6,709,6,60
1939,131,3,129,7,716,3,70
1940,131,3,130,9,725,7,90
1941,131,3,131,3,728,4,30
1942,131,3,132,4,732,3,40
1943,131,3,133,3,735,0,30
1944,131,3,134,8,743,4,80
1945,131,3,135,3,746,1,30
1946,131,3,136,2,748,1,20
1947,131,3,137,3,751,4,30
1948,131,3,138,9,760,1,90
1949,131,3,139,4,764,1,40
1950,131,3,140,5,769,1,50
1951,131,3,141,6,775,1,60
1952,131,3,142,9,784,1,90
1953,131,3,143,2,786,6,20
1954,131,3,144,6,792,1,60
1955,131,3,145,9,801,1,90
1956,131,3,146,4,805,1,40
1957,131,3,147,4,809,2,40
1958,131,3,148,8,817,1,80
1959,131,3,149,3,820,1,30
1960,131,3,150,9,829,10,90
1961,131,3,151,9,838,5,90
1962,131,3,152,8,846,1,80
1963,131,3,153,9,855,6,90
1964,131,3,154,2,857,1,20
1965,131,3,155,7,864,1,70
1966,131,3,156,5,869,1,50
1967,131,3,157,6,875,1,60
1968,131,3,158,9,884,1,90
1969,131,3,159,5,889,8,50
1970,131,3,160,6,895,2,60
1971,131,3,161,2,897,1,20
1972,131,3,162,2,899,1,20
1973,131,3,163,8,907,1,80
1974,131,3,164,5,912,1,50
1975,131,3,165,5,917,2,50
1976,131,3,166,7,924,1,70
1977,131,3,167,4,928,0,40
1978,131,3,168,9,937,2,90
1979,131,3,169,8,945,1,80
1980,131,3,170,3,948,1,30
1981,131,3,171,8,956,4,80
1982,131,3,172,4,960,2,40
1983,131,3,173,7,967,4,70
1984,131,3,174,6,973,3,60
1985,131,3,175,5,978,2,50
1986,131,3,176,2,980,0,20
1987,131,3,177,3,983,3,30
1988,131,3,178,5,988,0,50
1989,131,3,179,6,994,1,60
1990,131,3,180,8,1002,4,80
1991,131,3,181,4,1006,3,40
1992,131,3,182,8,1014,1,80
1993,131,3,183,8,1022,2,80
1994,131,3,184,7,1029,2,70
1995,131,3,185,6,1035,3,60
1996,131,3,186,9,1044,1,90
1997,131,3,187,5,1049,5,50
1998,131,3,188,8,1057,4,80
1999,131,3,189,5,1062,0,50
2000,131,3,190,5,1067,1,50
2001,131,3,191,4,1071,2,40
2002,131,3,192,9,1080,5,90
2003,131,3,193,3,1083,1,30
2004,131,3,194,4,1087,1,40
2005,131,3,195,2,1089,1,20
2006,131,3,196,2,1091,1,20
2007,131,3,197,9,1100,5,90
2008,131,3,198,4,1104,3,40
2009,131,3,199,8,1112,6,80
2010,131,3,200,4,1116,2,40
2011,131,3,201,7,1123,5,70
2012,131,3,202,7,1130,4,70
2013,131,3,203,2,1132,2,20
2014,131,3,204,6,1138,2,60
2015,131,3,205,4,1142,1,40
2016,131,3,206,9,1151,7,90
2017,131,3,207,4,1155,1,40
2018,131,3,208,9,1164,8,90
2019,131,3,209,2,1166,1,20
2020,131,3,210,8,1174,5,80
2021,131,3,211,5,1179,1,50
2022,131,3,212,4,1183,4,40
2023,131,3,213,4,1187,1,40
2024,131,3,214,2,1189,1,20
2025,131,3,215,9,1198,1,90
2026,131,3,216,4,1202,2,40
2027,131,3,217,8,1210,4,80
2028,131,3,218,6,1216,3,60
2029,131,3,219,9,1225,9,90
2030,131,3,220,8,1233,1,80
2031,131,3,221,6,1239,4,60
2032,131,3,222,6,1245,1,60
2033,131,3,223,2,1247,4,20
2034,131,3,224,2,1249,2,20
2035,131,3,225,7,1256,6,70
2036,131,3,226,5,1261,3,50
2037,131,3,227,5,1266,4,50
2038,131,3,228,9,1275,1,90
2039,131,3,229,4,1279,1,40
2040,131,3,230,9,1288,3,90
2041,131,3,231,8,1296,7,80
2042,131,3,232,8,1304,1,80
2043,131,3,233,8,1312,4,80
2044,131,3,234,3,1315,1,30
2045,131,3,235,7,1322,2,70
2046,131,3,236,5,1327,4,50
2047,131,3,237,5,1332,2,50
2048,131,3,238,5,1337,1,50
2049,131,3,239,9,1346,2,90
2050,131,3,240,8,1354,3,80
2051,131,3,241,2,1356,1,20
2052,131,3,242,2,1358,0,20
2053,131,3,243,9,1367,1,90
2054,131,3,244,8,1375,1,80
2055,131,3,245,8,1383,1,80
2056,131,3,246,7,1390,1,70
2057,131,3,247,6,1396,13,60
2058,131,3,248,5,1401,3,50
2059,131,3,249,8,1409,1,80
2060,131,3,250,2,1411,2,20
2061,131,3,251,6,1417,2,60
2062,131,3,252,5,1422,2,50
2063,131,3,253,4,1426,1,40
2064,131,3,254,7,1433,1,70
2065,131,3,255,2,1435,1,20
2066,131,3,256,6,1441,3,60
2067,131,3,257,4,1445,4,40
2068,131,3,258,3,1448,1,30
2069,131,3,259,7,1455,2,70
2070,131,3,260,2,1457,2,20
2071,131,3,261,5,1462,1,50
2072,131,3,262,3,1465,1,30
2073,131,3,263,2,1467,0,20
2074,131,3,264,4,1471,5,40
2075,131,3,265,8,1479,1,80
2076,131,3,266,4,1483,6,40
2077,131,3,267,4,1487,2,40
2078,131,3,268,2,1489,1,20
2079,131,3,269,8,1497,1,80
2080,131,3,270,2,1499,0,20
2081,131,3,271,4,1503,1,40
2082,131,3,272,8,1511,3,80
2083,131,3,273,8,1519,5,80
2084,131,3,274,9,1528,4,90
2085,131,3,275,3,1531,1,30
2086,131,3,276,2,1533,1,20
2087,131,3,277,4,1537,4,40
2088,131,3,278,3,1540,1,30
2089,131,3,279,3,1543,2,30
2090,131,3,280,9,1552,1,90
2091,131,3,281,2,1554,1,20
2092,131,3,282,3,1557,12,30
2093,131,3,283,9,1566,3,90
2094,131,3,284,5,1571,3,50
2095,131,3,285,5,1576,0,50
2096,131,3,286,2,1578,1,20
2097,131,3,287,2,1580,1,20
2098,131,3,288,6,1586,5,60
2099,131,3,289,7,1593,1,70
2100,131,3,290,9,1602,6,90
2101,131,3,291,3,1605,1,30
2102,131,3,292,4,1609,1,40
2103,131,3,293,2,1611,1,20
2104,131,3,294,2,1613,1,20
2105,131,3,295,6,1619,6,60
2106,131,3,296,5,1624,4,50
2107,131,3,297,2,1626,3,20
2108,131,3,298,6,1632,3,60
2109,131,3,299,9,1641,4,90
2110,131,3,300,2,1643,1,20
2111,131,3,301,4,1647,1,40
2112,131,3,302,7,1654,2,70
2113,131,3,303,6,1660,1,60
2114,131,3,304,6,1666,3,60
2115,131,3,305,4,1670,3,40
2116,131,3,306,3,1673,1,30
2117,131,3,307,5,1678,1,50
2118,131,3,308,9,1687,1,90
2119,131,3,309,4,1691,8,40
2120,131,3,310,3,1694,2,30
2121,131,3,311,5,1699,5,50
2122,131,3,312,4,1703,1,40
2123,131,3,313,6,1709,2,60
2124,131,3,314,7,1716,6,70
2125,131,3,315,7,1723,5,70
2126,131,3,316,3,1726,1,30
2127,131,3,317,5,1731,1,50
2128,131,3,318,4,1735,6,40
2129,131,3,319,5,1740,2,50
2130,131,3,320,4,1744,2,40
2131,131,3,321,9,1753,8,90
2132,131,3,322,9,1762,7,90
2133,131,3,323,5,1767,3,50
2134,131,3,324,9,1776,4,90
2135,131,3,325,3,1779,2,30
2136,131,3,326,9,1788,7,90
2137,131,3,327,8,1796,8,80
2138,131,3,328,7,1803,7,70
2139,131,3,329,6,1809,1,60
2140,131,3,330,3,1812,1,30
2141,131,3,331,9,1821,1,90
2142,131,3,332,8,1829,10,80
2143,131,3,333,7,1836,1,70
2144,131,3,334,6,1842,1,60
2145,131,3,335,9,1851,1,90
2146,131,3,336,8,1859,1,80
2147,131,3,337,4,1863,13,40
2148,131,3,338,4,1867,5,40
2149,131,3,339,5,1872,7,50
2150,131,3,340,3,1875,1,30
2151,131,3,341,9,1884,6,90
2152,131,3,342,5,1889,3,50
2153,131,3,343,8,1897,1,80
2154,131,3,344,5,1902,1,50
2155,131,3,345,7,1909,7,70
2156,131,3,346,7,1916,2,70
2157,131,3,347,9,1925,1,90
2158,131,3,348,3,1928,8,30
2159,131,3,349,9,1937,6,90
2160,131,3,350,5,1942,1,50
2161,131,3,351,7,1949,7,70
2162,131,3,352,4,1953,1,40
2163,131,3,353,6,1959,8,60
2164,131,3,354,3,1962,2,30
2165,131,3,355,5,1967,1,50
2166,131,3,356,9,1976,1,90
2167,131,3,357,6,1982,5,60
2168,131,3,358,8,1990,1,80
2169,131,3,359,3,1993,0,30
2170,131,3,360,3,1996,1,30
2171,131,3,361,4,2000,1,40
2172,131,3,362,5,2005,2,50
2173,131,3,363,3,2008,1,30
2174,131,3,364,6,2014,2,60
2175,131,3,365,3,2017,0,30
2176,131,3,366,8,2025,1,80
2177,131,3,367,6,2031,6,60
2178,131,3,368,5,2036,1,50
2179,131,3,369,2,2038,2,20
2180,131,3,370,5,2043,2,50
2181,131,3,371,5,2048,2,50
2182,131,3,372,4,2052,4,40
2183,131,3,373,7,2059,1,70
2184,131,3,374,2,2061,0,20
2185,131,3,375,7,2068,1,70
2186,131,3,376,6,2074,1,60
2187,131,3,377,8,2082,1,80
2188,131,3,378,6,2088,1,60
2189,131,3,379,6,2094,1,60
2190,131,3,380,6,2100,1,60
2191,131,3,381,3,2103,10,30
2192,131,3,382,8,2111,4,80
2193,131,3,383,9,2120,1,90
2194,131,3,384,3,2123,1,30
2195,131,3,385,6,2129,10,60
2196,131,3,386,2,2131,1,20
2197,131,3,387,2,2133,1,20
2198,131,3,388,7,2140,1,70
2199,131,3,389,9,2149,4,90
2200,131,3,390,9,2158,1,90
2201,131,3,391,6,2164,6,60
2202,131,3,392,6,2170,1,60
2203,131,3,393,5,2175,1,50
2204,131,3,394,9,2184,7,90
2205,131,3,395,2,2186,3,20
2206,131,3,396,7,2193,2,70
2207,131,3,397,7,2200,1,70
2208,131,3,398,4,2204,3,40
2209,131,3,399,9,2213,3,90
2210,131,3,400,9,2222,8,90
2211,131,3,401,5,2227,5,50
2212,131,3,402,7,2234,1,70
2213,131,3,403,4,2238,5,40
2214,131,3,404,2,2240,2,20
2215,131,3,405,4,2244,4,40
2216,131,3,406,3,2247,1,30
2217,131,3,407,8,2255,2,80
2218,131,3,408,5,2260,1,50
2219,131,3,409,2,2262,0,20
2220,131,3,410,4,2266,1,40
2221,131,3,411,8,2274,1,80
2222,131,3,412,3,2277,6,30
2223,131,3,413,2,2279,2,20
2224,131,3,414,3,2282,1,30
2225,131,3,415,4,2286,2,40
2226,131,3,416,9,2295,5,90
2227,131,3,417,2,2297,0,20
2228,131,3,418,4,2301,2,40
2229,131,3,419,4,2305,1,40
2230,131,3,420,3,2308,1,30
2231,131,3,421,3,2311,1,30
2232,131,3,422,8,2319,1,80
2233,131,3,423,7,2326,6,70
2234,131,3,424,9,2335,4,90
2235,131,3,425,2,2337,1,20
2236,131,3,426,4,2341,0,40
2237,131,3,427,3,2344,0,30
2238,131,3,428,8,2352,1,80
2239,131,3,429,3,2355,3,30
2240,131,3,430,3,2358,0,30
2241,131,3,431,7,2365,4,70
2242,131,3,432,7,2372,6,70
2243,131,3,433,5,2377,1,50
2244,131,3,434,4,2381,1,40
2245,131,3,435,4,2385,12,40
2246,131,3,436,7,2392,4,70
2247,131,3,437,8,2400,6,80
2248,131,3,438,3,2403,0,30
2249,131,3,439,7,2410,1,70
2250,131,3,440,5,2415,1,50
2251,131,3,441,9,2424,8,90
2252,131,3,442,3,2427,1,30
2253,131,3,443,4,2431,1,40
2254,131,3,444,2,2433,2,20
2255,131,3,445,2,2435,0,20
2256,131,3,446,8,2443,1,80
2257,131,3,447,3,2446,3,30
2258,131,3,448,9,2455,1,90
2259,131,3,449,5,2460,1,50
2260,131,3,450,2,2462,10,20
2261,131,3,451,8,2470,1,80
2262,131,3,452,5,2475,8,50
2263,131,3,453,8,2483,1,80
2264,131,3,454,3,2486,1,30
2265,131,3,455,4,2490,5,40
2266,131,3,456,5,2495,2,50
2267,131,3,457,6,2501,1,60
2268,131,3,458,8,2509,6,80
2269,131,3,459,3,2512,2,30
2270,131,3,460,4,2516,1,40
2271,131,3,461,2,2518,2,20
2272,131,3,462,9,2527,5,90
2273,131,3,463,9,2536,5,90
2274,131,3,464,5,2541,2,50
2275,131,3,465,3,2544,1,30
2276,131,3,466,7,2551,0,70
2277,131,3,467,4,2555,3,40
2278,131,3,468,8,2563,5,80
2279,131,3,469,7,2570,1,70
2280,131,3,470,4,2574,1,40
2281,131,3,471,5,2579,1,50
2282,131,3,472,7,2586,4,70
2283,131,3,473,4,2590,0,40
2284,131,3,474,5,2595,2,50
2285,131,3,475,9,2604,1,90
2286,131,3,476,2,2606,1,20
2287,131,3,477,3,2609,1,30
2288,131,3,478,5,2614,0,50
2289,131,3,479,8,2622,6,80
2290,131,3,480,3,2625,4,30
2291,131,3,481,7,2632,2,70
2292,131,3,482,9,2641,1,90
2293,131,3,483,3,2644,4,30
2294,131,3,484,4,2648,1,40
2295,131,3,485,8,2656,1,80
2296,131,3,486,8,2664,7,80
2297,131,3,487,3,2667,2,30
2298,131,3,488,8,2675,8,80
2299,131,3,489,5,2680,2,50
2300,131,3,490,6,2686,1,60
2301,131,3,491,6,2692,7,60
2302,131,3,492,9,2701,2,90
2303,131,3,493,2,2703,0,20
2304,131,3,494,5,2708,1,50
2305,131,3,495,4,2712,0,40
2306,131,3,496,9,2721,0,90
2307,131,3,497,7,2728,2,70
2308,131,3,498,6,2734,1,60
2309,131,3,499,6,2740,1,60
2310,131,3,500,6,2746,4,60
2311,131,3,501,4,2750,4,40
2312,131,3,502,7,2757,1,70
2313,131,3,503,4,2761,2,40
2314,131,3,504,5,2766,2,50
2315,131,3,505,8,2774,4,80
2316,131,3,506,7,2781,3,70
2317,131,3,507,9,2790,1,90
2318,131,3,508,9,2799,4,90
2319,131,3,509,4,2803,0,40
2320,131,3,510,9,2812,3,90
2321,131,3,511,4,2816,1,40
2322,131,3,512,9,2825,1,90
2323,131,3,513,3,2828,4,30
2324,131,3,514,4,2832,3,40
2325,131,3,515,9,2841,8,90
2326,131,3,516,4,2845,0,40
2327,131,3,517,3,2848,2,30
2328,131,3,518,4,2852,3,40
2329,131,3,519,7,2859,1,70
2330,131,3,520,3,2862,1,30
2331,131,3,521,4,2866,5,40
2332,131,3,522,2,2868,1,20
2333,131,3,523,2,2870,2,20
2334,131,3,524,7,2877,5,70
2335,131,3,525,6,2883,1,60
2336,131,3,526,9,2892,4,90
2337,131,3,527,2,2894,4,20
2338,131,3,528,7,2901,3,70
2339,131,3,529,8,2909,7,80
2340,131,3,530,7,2916,1,70
2341,131,3,531,6,2922,1,60
2342,131,3,532,2,2924,3,20
2343,131,3,533,6,2930,6,60
2344,131,3,534,2,2932,2,20
2345,131,3,535,5,2937,1,50
2346,131,3,536,5,2942,2,50
2347,131,3,537,9,2951,2,90
2348,131,3,538,3,2954,4,30
2349,131,3,539,7,2961,2,70
2350,131,3,540,4,2965,1,40
2351,131,3,541,2,2967,1,20
2352,131,3,542,5,2972,1,50
2353,131,3,543,4,2976,1,40
2354,131,3,544,5,2981,2,50
2355,131,3,545,9,2990,1,90
2356,131,3,546,8,2998,1,80
2357,131,3,547,8,3006,11,80
2358,131,3,548,8,3014,5,80
2359,131,3,549,3,3017,5,30
2360,131,3,550,6,3023,3,60
2361,131,3,551,6,3029,1,60
2362,131,3,552,5,3034,1,50
2363,131,3,553,4,3038,14,40
2364,131,3,554,9,3047,1,90
2365,131,3,555,6,3053,6,60
2366,131,3,556,3,3056,1,30
2367,131,3,557,2,3058,1,20
2368,131,3,558,6,3064,6,60
2369,131,3,559,6,3070,5,60
2370,131,3,560,4,3074,1,40
2371,131,3,561,8,3082,3,80
2372,131,3,562,5,3087,1,50
2373,131,3,563,9,3096,1,90
2374,131,3,564,5,3101,7,50
2375,131,3,565,6,3107,5,60
2376,131,3,566,4,3111,1,40
2377,131,3,567,4,3115,1,40
2378,131,3,568,3,3118,0,30
2379,131,3,569,7,3125,4,70
2380,131,3,570,7,3132,5,70
2381,131,3,571,9,3141,1,90
2382,131,3,572,9,3150,13,90
2383,131,3,573,9,3159,1,90
2384,131,3,574,8,3167,10,80
2385,131,3,575,5,3172,1,50
2386,131,3,576,8,3180,1,80
2387,131,3,577,3,3183,6,30
2388,131,3,578,2,3185,2,20
2389,131,3,579,6,3191,1,60
2390,131,3,580,5,3196,4,50
2391,131,3,581,7,3203,3,70
2392,131,3,582,4,3207,1,40
2393,131,3,583,3,3210,8,30
2394,131,3,584,3,3213,1,30
2395,131,3,585,9,3222,1,90
2396,131,3,586,3,3225,8,30
2397,131,3,587,7,3232,5,70
2398,131,3,588,3,3235,0,30
2399,131,3,589,6,3241,1,60
2400,131,3,590,6,3247,1,60
2401,131,3,591,9,3256,1,90
2402,131,3,592,5,3261,13,50
2403,131,3,593,2,3263,1,20
2404,131,3,594,3,3266,3,30
2405,131,3,595,5,3271,3,50
2406,131,3,596,8,3279,3,80
2407,131,3,597,4,3283,1,40
2408,131,3,598,9,3292,1,90
2409,131,3,599,9,3301,7,90
2410,131,3,600,6,3307,7,60
2411,131,3,601,4,3311,2,40
