,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,251,2,706,6,3885,1,60
1626,251,2,707,7,3892,1,70
1627,251,2,708,3,3895,1,30
1628,251,2,709,7,3902,10,70
1629,251,2,710,4,3906,4,40
1630,251,2,711,8,3914,1,80
1631,251,2,712,4,3918,1,40
1632,251,2,713,4,3922,1,40
1633,251,2,714,4,3926,1,40
1634,251,2,715,8,3934,1,80
1635,251,2,716,7,3941,1,70
1636,251,2,717,5,3946,4,50
1637,251,2,718,9,3955,1,90
1638,251,2,719,6,3961,1,60
1639,251,2,720,6,3967,1,60
1640,251,2,721,2,3969,1,20
1641,251,2,722,6,3975,7,60
1642,251,2,723,4,3979,1,40
1643,251,2,724,2,3981,2,20
1644,251,2,725,8,3989,6,80
1645,251,2,726,9,3998,1,90
1646,251,2,727,4,4002,1,40
1647,251,2,728,3,4005,1,30
1648,251,2,729,3,4008,1,30
1649,251,2,730,6,4014,1,60
1650,251,2,731,7,4021,7,70
1651,251,2,732,8,4029,14,80
1652,251,2,733,2,4031,7,20
1653,251,2,734,2,4033,1,20
1654,251,2,735,5,4038,2,50
1655,251,2,736,3,4041,1,30
1656,251,2,737,4,4045,1,40
1657,251,2,738,4,4049,6,40
1658,251,2,739,6,4055,5,60
1659,251,2,740,7,4062,1,70
1660,251,2,741,8,4070,8,80
1661,251,2,742,8,4078,1,80
1662,251,2,743,9,4087,9,90
1663,251,2,744,7,4094,1,70
1664,251,2,745,5,4099,1,50
1665,251,2,746,3,4102,1,30
1666,251,2,747,8,4110,1,80
1667,251,2,748,8,4118,1,80
1668,251,2,749,7,4125,8,70
1669,251,2,750,4,4129,1,40
1670,251,2,751,4,4133,1,40
1671,251,2,752,2,4135,1,20
1672,251,2,753,9,4144,3,90
1673,251,2,754,4,4148,6,40
1674,251,2,755,8,4156,6,80
1675,251,2,756,9,4165,1,90
1676,251,2,757,5,4170,1,50
1677,251,2,758,2,4172,1,20
1678,251,2,759,7,4179,1,70
1679,251,2,760,9,4188,1,90
1680,251,2,761,2,4190,8,20
1681,251,2,762,8,4198,6,80
1682,251,2,763,9,4207,1,90
1683,251,2,764,5,4212,1,50
1684,251,2,765,2,4214,1,20
1685,251,2,766,4,4218,1,40
1686,251,2,767,9,4227,1,90
1687,251,2,768,6,4233,1,60
1688,251,2,769,4,4237,1,40
1689,251,2,770,2,4239,1,20
1690,251,2,771,6,4245,6,60
1691,251,2,772,8,4253,1,80
1692,251,2,773,2,4255,5,20
1693,251,2,774,5,4260,6,50
1694,251,2,775,7,4267,1,70
1695,251,2,776,6,4273,1,60
1696,251,2,777,8,4281,1,80
1697,251,2,778,5,4286,1,50
1698,251,2,779,9,4295,1,90
1699,251,2,780,9,4304,3,90
1700,251,2,781,2,4306,1,20
1701,251,2,782,9,4315,1,90
1702,251,2,783,2,4317,3,20
1703,251,2,784,5,4322,13,50
1704,251,2,785,6,4328,1,60
1705,251,2,786,8,4336,5,80
1706,251,2,787,8,4344,1,80
1707,251,2,788,8,4352,1,80
1708,251,2,789,6,4358,1,60
1709,251,2,790,5,4363,1,50
1710,251,2,791,3,4366,1,30
1711,251,2,792,3,4369,1,30
1712,251,2,793,5,4374,1,50
1713,251,2,794,2,4376,4,20
1714,251,2,795,8,4384,1,80
1715,251,2,796,8,4392,1,80
1716,251,2,797,8,4400,1,80
1717,251,2,798,8,4408,7,80
1718,251,2,799,6,4414,1,60
1719,251,2,800,6,4420,1,60
1720,251,2,801,5,4425,1,50
1721,251,2,802,9,4434,8,90
1722,251,2,803,9,4443,9,90
1723,251,2,804,2,4445,1,20
1724,251,2,805,7,4452,1,70
1725,251,2,806,5,4457,4,50
1726,251,2,807,7,4464,10,70
1727,251,2,808,8,4472,1,80
1728,251,2,809,9,4481,1,90
1729,251,2,810,5,4486,1,50
1730,251,2,811,9,4495,1,90
1731,251,2,812,5,4500,8,50
1732,251,2,813,5,4505,8,50
1733,251,2,814,5,4510,1,50
1734,251,2,815,6,4516,1,60
1735,251,2,816,2,4518,1,20
1736,251,2,817,3,4521,6,30
1737,251,2,818,5,4526,1,50
1738,251,2,819,8,4534,4,80
1739,251,2,820,2,4536,3,20
1740,251,2,821,8,4544,5,80
1741,251,2,822,3,4547,2,30
1742,251,2,823,6,4553,1,60
1743,251,2,824,6,4559,1,60
1744,251,2,825,8,4567,6,80
1745,251,2,826,3,4570,1,30
1746,251,2,827,9,4579,1,90
1747,251,2,828,9,4588,1,90
1748,251,2,829,9,4597,1,90
1749,251,2,830,6,4603,1,60
1750,251,2,831,5,4608,1,50
1751,251,2,832,8,4616,1,80
1752,251,2,833,5,4621,1,50
1753,251,2,834,8,4629,1,80
1754,251,2,835,9,4638,1,90
1755,251,2,836,9,4647,1,90
1756,251,2,837,4,4651,1,40
1757,251,2,838,5,4656,10,50
1758,251,2,839,7,4663,1,70
1759,251,2,840,4,4667,5,40
1760,251,2,841,4,4671,8,40
1761,251,2,842,4,4675,6,40
1762,251,2,843,4,4679,1,40
1763,251,2,844,3,4682,9,30
1764,251,2,845,9,4691,1,90
1765,251,2,846,9,4700,1,90
1766,251,2,847,3,4703,1,30
1767,251,2,848,6,4709,4,60
1768,251,2,849,5,4714,1,50
1769,251,2,850,8,4722,1,80
1770,251,2,851,6,4728,1,60
1771,251,2,852,6,4734,1,60
1772,251,2,853,4,4738,1,40
1773,251,2,854,8,4746,1,80
1774,251,2,855,5,4751,1,50
1775,251,2,856,6,4757,6,60
1776,251,2,857,6,4763,1,60
1777,251,2,858,2,4765,1,20
1778,251,2,859,6,4771,5,60
1779,251,2,860,8,4779,1,80
1780,251,2,861,3,4782,1,30
1781,251,2,862,6,4788,2,60
1782,251,2,863,5,4793,1,50
1783,251,2,864,7,4800,1,70
1784,251,2,865,2,4802,1,20
1785,251,2,866,9,4811,8,90
1786,251,2,867,5,4816,1,50
1787,251,2,868,3,4819,1,30
1788,251,2,869,5,4824,5,50
1789,251,2,870,2,4826,11,20
1790,251,2,871,2,4828,1,20
1791,251,2,872,6,4834,6,60
1792,251,2,873,6,4840,1,60
1793,251,2,874,5,4845,1,50
1794,251,2,875,8,4853,5,80
1795,251,2,876,9,4862,1,90
1796,251,2,877,3,4865,1,30
1797,251,2,878,6,4871,1,60
1798,251,2,879,8,4879,1,80
1799,251,2,880,4,4883,1,40
1800,251,2,881,5,4888,1,50
1801,251,2,882,8,4896,1,80
1802,251,2,883,2,4898,1,20
1803,251,2,884,2,4900,10,20
1804,251,2,885,4,4904,1,40
1805,251,2,886,6,4910,1,60
1806,251,2,887,6,4916,7,60
1807,251,2,888,8,4924,4,80
1808,251,2,889,6,4930,1,60
1809,251,2,890,6,4936,1,60
1810,251,2,891,6,4942,1,60
1811,251,2,892,9,4951,1,90
1812,251,2,893,4,4955,12,40
1813,251,2,894,4,4959,1,40
1814,251,2,895,8,4967,1,80
1815,251,2,896,6,4973,8,60
1816,251,2,897,8,4981,1,80
1817,251,2,898,2,4983,1,20
1818,251,2,899,6,4989,1,60
1819,251,2,900,3,4992,1,30
1820,251,2,901,6,4998,1,60
1821,251,3,1,2,2,1,20
1822,251,3,2,9,11,1,90
1823,251,3,3,2,13,0,20
1824,251,3,4,3,16,1,30
1825,251,3,5,7,23,1,70
1826,251,3,6,4,27,1,40
1827,251,3,7,9,36,1,90
1828,251,3,8,9,45,1,90
1829,251,3,9,2,47,1,20
1830,251,3,10,2,49,1,20
1831,251,3,11,4,53,0,40
1832,251,3,12,5,58,1,50
1833,251,3,13,4,62,2,40
1834,251,3,14,9,71,1,90
1835,251,3,15,2,73,1,20
1836,251,3,16,5,78,1,50
1837,251,3,17,3,81,3,30
1838,251,3,18,6,87,1,60
1839,251,3,19,6,93,5,60
1840,251,3,20,9,102,4,90
1841,251,3,21,5,107,1,50
1842,251,3,22,2,109,1,20
1843,251,3,23,5,114,1,50
1844,251,3,24,2,116,1,20
1845,251,3,25,5,121,1,50
1846,251,3,26,2,123,1,20
1847,251,3,27,4,127,1,40
1848,251,3,28,5,132,1,50
1849,251,3,29,4,136,1,40
1850,251,3,30,6,142,10,60
1851,251,3,31,6,148,1,60
1852,251,3,32,2,150,1,20
1853,251,3,33,8,158,1,80
1854,251,3,34,2,160,1,20
1855,251,3,35,5,165,1,50
1856,251,3,36,3,168,9,30
1857,251,3,37,8,176,1,80
1858,251,3,38,9,185,1,90
1859,251,3,39,2,187,6,20
1860,251,3,40,6,193,4,60
1861,251,3,41,9,202,4,90
1862,251,3,42,7,209,6,70
1863,251,3,43,2,211,5,20
1864,251,3,44,4,215,2,40
1865,251,3,45,9,224,1,90
1866,251,3,46,6,230,1,60
1867,251,3,47,3,233,1,30
1868,251,3,48,5,238,6,50
1869,251,3,49,9,247,5,90
1870,251,3,50,4,251,7,40
1871,251,3,51,8,259,1,80
1872,251,3,52,4,263,1,40
1873,251,3,53,5,268,1,50
1874,251,3,54,8,276,7,80
1875,251,3,55,3,279,1,30
1876,251,3,56,2,281,1,20
1877,251,3,57,7,288,3,70
1878,251,3,58,6,294,1,60
1879,251,3,59,3,297,1,30
1880,251,3,60,8,305,1,80
1881,251,3,61,7,312,1,70
1882,251,3,62,5,317,1,50
1883,251,3,63,5,322,1,50
1884,251,3,64,3,325,1,30
1885,251,3,65,6,331,10,60
1886,251,3,66,7,338,5,70
1887,251,3,67,5,343,1,50
1888,251,3,68,5,348,1,50
1889,251,3,69,9,357,1,90
1890,251,3,70,2,359,1,20
1891,251,3,71,9,368,1,90
1892,251,3,72,2,370,6,20
1893,251,3,73,9,379,1,90
1894,251,3,74,4,383,6,40
1895,251,3,75,7,390,1,70
1896,251,3,76,4,394,1,40
1897,251,3,77,5,399,1,50
1898,251,3,78,6,405,1,60
1899,251,3,79,9,414,1,90
1900,251,3,80,9,423,1,90
1901,251,3,81,4,427,1,40
1902,251,3,82,9,436,11,90
1903,251,3,83,3,439,1,30
1904,251,3,84,4,443,1,40
1905,251,3,85,6,449,8,60
1906,251,3,86,2,451,1,20
1907,251,3,87,4,455,1,40
1908,251,3,88,7,462,1,70
1909,251,3,89,5,467,7,50
1910,251,3,90,5,472,9,50
1911,251,3,91,8,480,8,80
1912,251,3,92,9,489,1,90
1913,251,3,93,7,496,1,70
1914,251,3,94,9,505,1,90
1915,251,3,95,5,510,1,50
1916,251,3,96,7,517,10,70
1917,251,3,97,3,520,6,30
1918,251,3,98,3,523,1,30
1919,251,3,99,2,525,9,20
1920,251,3,100,8,533,1,80
1921,251,3,101,7,540,3,70
1922,251,3,102,8,548,9,80
1923,251,3,103,7,555,1,70
1924,251,3,104,6,561,1,60
1925,251,3,105,4,565,1,40
1926,251,3,106,6,571,1,60
1927,251,3,107,5,576,1,50
1928,251,3,108,8,584,1,80
1929,251,3,109,4,588,1,40
1930,251,3,110,7,595,13,70
1931,251,3,111,7,602,1,70
1932,251,3,112,5,607,1,50
1933,251,3,113,3,610,6,30
1934,251,3,114,8,618,9,80
1935,251,3,115,7,625,1,70
1936,251,3,116,8,633,1,80
1937,251,3,117,8,641,1,80
1938,251,3,118,3,644,1,30
1939,251,3,119,9,653,1,90
1940,251,3,120,3,656,1,30
1941,251,3,121,5,661,1,50
1942,251,3,122,8,669,1,80
1943,251,3,123,4,673,1,40
1944,251,3,124,6,679,1,60
1945,251,3,125,3,682,1,30
1946,251,3,126,6,688,1,60
1947,251,3,127,7,695,1,70
1948,251,3,128,4,699,9,40
1949,251,3,129,8,707,1,80
1950,251,3,130,5,712,1,50
1951,251,3,131,8,720,1,80
1952,251,3,132,8,728,1,80
1953,251,3,133,4,732,1,40
1954,251,3,134,9,741,1,90
1955,251,3,135,4,745,1,40
1956,251,3,136,3,748,1,30
1957,251,3,137,3,751,1,30
1958,251,3,138,5,756,1,50
1959,251,3,139,7,763,11,70
1960,251,3,140,3,766,1,30
1961,251,3,141,8,774,1,80
1962,251,3,142,5,779,1,50
1963,251,3,143,5,784,1,50
1964,251,3,144,7,791,1,70
1965,251,3,145,2,793,10,20
1966,251,3,146,8,801,1,80
1967,251,3,147,8,809,1,80
1968,251,3,148,6,815,1,60
1969,251,3,149,3,818,1,30
1970,251,3,150,9,827,1,90
1971,251,3,151,3,830,1,30
1972,251,3,152,2,832,1,20
1973,251,3,153,2,834,16,20
1974,251,3,154,8,842,12,80
1975,251,3,155,6,848,1,60
1976,251,3,156,2,850,1,20
1977,251,3,157,8,858,1,80
1978,251,3,158,7,865,1,70
1979,251,3,159,4,869,1,40
1980,251,3,160,3,872,1,30
1981,251,3,161,4,876,1,40
1982,251,3,162,6,882,1,60
1983,251,3,163,9,891,6,90
1984,251,3,164,7,898,1,70
1985,251,3,165,7,905,1,70
1986,251,3,166,6,911,1,60
1987,251,3,167,9,920,12,90
1988,251,3,168,7,927,1,70
1989,251,3,169,8,935,8,80
1990,251,3,170,4,939,1,40
1991,251,3,171,8,947,1,80
1992,251,3,172,7,954,11,70
1993,251,3,173,5,959,1,50
1994,251,3,174,5,964,1,50
1995,251,3,175,8,972,14,80
1996,251,3,176,9,981,1,90
1997,251,3,177,8,989,1,80
1998,251,3,178,8,997,11,80
1999,251,3,179,8,1005,1,80
2000,251,3,180,2,1007,1,20
2001,251,3,181,2,1009,1,20
2002,251,3,182,8,1017,1,80
2003,251,3,183,3,1020,1,30
2004,251,3,184,9,1029,11,90
2005,251,3,185,6,1035,1,60
2006,251,3,186,8,1043,1,80
2007,251,3,187,7,1050,4,70
2008,251,3,188,2,1052,9,20
2009,251,3,189,2,1054,10,20
2010,251,3,190,6,1060,1,60
2011,251,3,191,6,1066,1,60
2012,251,3,192,2,1068,1,20
2013,251,3,193,5,1073,9,50
2014,251,3,194,6,1079,1,60
2015,251,3,195,4,1083,1,40
2016,251,3,196,2,1085,1,20
2017,251,3,197,6,1091,1,60
2018,251,3,198,2,1093,1,20
2019,251,3,199,5,1098,1,50
2020,251,3,200,4,1102,1,40
2021,251,3,201,8,1110,8,80
2022,251,3,202,7,1117,11,70
2023,251,3,203,5,1122,8,50
2024,251,3,204,2,1124,1,20
2025,251,3,205,9,1133,5,90
2026,251,3,206,3,1136,2,30
2027,251,3,207,4,1140,1,40
2028,251,3,208,3,1143,1,30
2029,251,3,209,3,1146,3,30
2030,251,3,210,3,1149,1,30
2031,251,3,211,3,1152,1,30
2032,251,3,212,8,1160,1,80
2033,251,3,213,3,1163,1,30
2034,251,3,214,7,1170,1,70
2035,251,3,215,4,1174,5,40
2036,251,3,216,8,1182,1,80
2037,251,3,217,9,1191,1,90
2038,251,3,218,5,1196,1,50
2039,251,3,219,4,1200,1,40
2040,251,3,220,6,1206,6,60
2041,251,3,221,5,1211,1,50
2042,251,3,222,9,1220,1,90
2043,251,3,223,8,1228,8,80
2044,251,3,224,6,1234,1,60
2045,251,3,225,7,1241,1,70
2046,251,3,226,6,1247,1,60
2047,251,3,227,8,1255,8,80
2048,251,3,228,7,1262,1,70
2049,251,3,229,4,1266,1,40
2050,251,3,230,8,1274,1,80
2051,251,3,231,9,1283,6,90
2052,251,3,232,6,1289,1,60
2053,251,3,233,7,1296,1,70
2054,251,3,234,7,1303,10,70
2055,251,3,235,5,1308,1,50
2056,251,3,236,6,1314,1,60
2057,251,3,237,9,1323,7,90
2058,251,3,238,3,1326,1,30
2059,251,3,239,4,1330,6,40
2060,251,3,240,7,1337,4,70
2061,251,3,241,4,1341,1,40
2062,251,3,242,6,1347,4,60
2063,251,3,243,9,1356,4,90
2064,251,3,244,5,1361,1,50
2065,251,3,245,6,1367,5,60
2066,251,3,246,6,1373,1,60
2067,251,3,247,5,1378,1,50
2068,251,3,248,6,1384,5,60
2069,251,3,249,4,1388,7,40
2070,251,3,250,4,1392,1,40
2071,251,3,251,9,1401,6,90
2072,251,3,252,6,1407,1,60
2073,251,3,253,4,1411,1,40
2074,251,3,254,7,1418,1,70
2075,251,3,255,4,1422,1,40
2076,251,3,256,8,1430,1,80
2077,251,3,257,3,1433,1,30
2078,251,3,258,6,1439,4,60
2079,251,3,259,9,1448,1,90
2080,251,3,260,7,1455,6,70
2081,251,3,261,3,1458,1,30
2082,251,3,262,6,1464,8,60
2083,251,3,263,5,1469,1,50
2084,251,3,264,5,1474,1,50
2085,251,3,265,9,1483,5,90
2086,251,3,266,6,1489,1,60
2087,251,3,267,5,1494,1,50
2088,251,3,268,2,1496,1,20
2089,251,3,269,4,1500,1,40
2090,251,3,270,5,1505,5,50
2091,251,3,271,3,1508,1,30
2092,251,3,272,5,1513,1,50
2093,251,3,273,7,1520,9,70
2094,251,3,274,7,1527,1,70
2095,251,3,275,3,1530,1,30
2096,251,3,276,9,1539,10,90
2097,251,3,277,5,1544,3,50
2098,251,3,278,6,1550,4,60
2099,251,3,279,4,1554,1,40
2100,251,3,280,4,1558,1,40
2101,251,3,281,5,1563,1,50
2102,251,3,282,7,1570,1,70
2103,251,3,283,6,1576,1,60
2104,251,3,284,8,1584,1,80
2105,251,3,285,7,1591,7,70
2106,251,3,286,5,1596,1,50
2107,251,3,287,7,1603,1,70
2108,251,3,288,3,1606,6,30
2109,251,3,289,3,1609,1,30
2110,251,3,290,7,1616,4,70
2111,251,3,291,8,1624,1,80
2112,251,3,292,7,1631,6,70
2113,251,3,293,3,1634,4,30
2114,251,3,294,2,1636,1,20
2115,251,3,295,8,1644,3,80
2116,251,3,296,5,1649,4,50
2117,251,3,297,5,1654,3,50
2118,251,3,298,6,1660,1,60
2119,251,3,299,8,1668,1,80
2120,251,3,300,6,1674,2,60
2121,251,3,301,6,1680,1,60
2122,251,3,302,2,1682,1,20
2123,251,3,303,4,1686,1,40
2124,251,3,304,9,1695,6,90
2125,251,3,305,8,1703,1,80
2126,251,3,306,3,1706,1,30
2127,251,3,307,5,1711,1,50
2128,251,3,308,2,1713,1,20
2129,251,3,309,2,1715,1,20
2130,251,3,310,3,1718,4,30
2131,251,3,311,5,1723,1,50
2132,251,3,312,8,1731,1,80
2133,251,3,313,2,1733,1,20
2134,251,3,314,5,1738,1,50
2135,251,3,315,6,1744,1,60
2136,251,3,316,9,1753,8,90
2137,251,3,317,9,1762,1,90
2138,251,3,318,3,1765,1,30
2139,251,3,319,9,1774,12,90
2140,251,3,320,5,1779,1,50
2141,251,3,321,8,1787,1,80
2142,251,3,322,8,1795,1,80
2143,251,3,323,5,1800,6,50
2144,251,3,324,2,1802,1,20
2145,251,3,325,6,1808,1,60
2146,251,3,326,4,1812,1,40
2147,251,3,327,3,1815,1,30
2148,251,3,328,9,1824,6,90
2149,251,3,329,4,1828,8,40
2150,251,3,330,4,1832,2,40
2151,251,3,331,2,1834,1,20
2152,251,3,332,2,1836,6,20
2153,251,3,333,3,1839,1,30
2154,251,3,334,4,1843,1,40
2155,251,3,335,2,1845,1,20
2156,251,3,336,6,1851,1,60
2157,251,3,337,6,1857,4,60
2158,251,3,338,6,1863,1,60
2159,251,3,339,9,1872,1,90
2160,251,3,340,8,1880,7,80
2161,251,3,341,2,1882,8,20
2162,251,3,342,2,1884,1,20
2163,251,3,343,4,1888,1,40
2164,251,3,344,2,1890,1,20
2165,251,3,345,8,1898,4,80
2166,251,3,346,8,1906,1,80
2167,251,3,347,8,1914,7,80
2168,251,3,348,2,1916,1,20
2169,251,3,349,2,1918,1,20
2170,251,3,350,6,1924,1,60
2171,251,3,351,9,1933,7,90
2172,251,3,352,4,1937,2,40
2173,251,3,353,6,1943,1,60
2174,251,3,354,8,1951,3,80
2175,251,3,355,2,1953,8,20
2176,251,3,356,5,1958,6,50
2177,251,3,357,8,1966,1,80
2178,251,3,358,8,1974,1,80
2179,251,3,359,4,1978,1,40
2180,251,3,360,5,1983,1,50
2181,251,3,361,6,1989,1,60
2182,251,3,362,6,1995,1,60
2183,251,3,363,9,2004,6,90
2184,251,3,364,3,2007,6,30
2185,251,3,365,9,2016,3,90
2186,251,3,366,6,2022,1,60
2187,251,3,367,9,2031,1,90
2188,251,3,368,8,2039,7,80
2189,251,3,369,9,2048,1,90
2190,251,3,370,9,2057,6,90
2191,251,3,371,4,2061,1,40
2192,251,3,372,2,2063,8,20
2193,251,3,373,8,2071,10,80
2194,251,3,374,8,2079,1,80
2195,251,3,375,5,2084,1,50
2196,251,3,376,2,2086,1,20
2197,251,3,377,7,2093,1,70
2198,251,3,378,9,2102,1,90
2199,251,3,379,4,2106,5,40
2200,251,3,380,5,2111,1,50
2201,251,3,381,6,2117,1,60
2202,251,3,382,9,2126,1,90
2203,251,3,383,8,2134,1,80
2204,251,3,384,3,2137,1,30
2205,251,3,385,6,2143,1,60
2206,251,3,386,5,2148,1,50
2207,251,3,387,9,2157,1,90
2208,251,3,388,2,2159,8,20
2209,251,3,389,6,2165,1,60
2210,251,3,390,9,2174,1,90
2211,251,3,391,2,2176,5,20
2212,251,3,392,2,2178,1,20
2213,251,3,393,9,2187,1,90
2214,251,3,394,3,2190,14,30
2215,251,3,395,8,2198,1,80
2216,251,3,396,8,2206,12,80
2217,251,3,397,4,2210,11,40
2218,251,3,398,2,2212,1,20
2219,251,3,399,9,2221,1,90
2220,251,3,400,5,2226,1,50
2221,251,3,401,7,2233,1,70
2222,251,3,402,7,2240,1,70
2223,251,3,403,5,2245,1,50
2224,251,3,404,5,2250,1,50
2225,251,3,405,6,2256,5,60
2226,251,3,406,5,2261,1,50
2227,251,3,407,7,2268,1,70
2228,251,3,408,7,2275,8,70
2229,251,3,409,4,2279,1,40
2230,251,3,410,6,2285,1,60
2231,251,3,411,6,2291,1,60
2232,251,3,412,8,2299,7,80
2233,251,3,413,5,2304,11,50
2234,251,3,414,3,2307,1,30
2235,251,3,415,4,2311,1,40
2236,251,3,416,2,2313,6,20
2237,251,3,417,5,2318,1,50
2238,251,3,418,2,2320,8,20
2239,251,3,419,2,2322,1,20
2240,251,3,420,7,2329,8,70
2241,251,3,421,4,2333,1,40
2242,251,3,422,3,2336,1,30
2243,251,3,423,6,2342,1,60
2244,251,3,424,7,2349,1,70
2245,251,3,425,5,2354,1,50
2246,251,3,426,8,2362,1,80
2247,251,3,427,9,2371,1,90
2248,251,3,428,5,2376,1,50
2249,251,3,429,4,2380,8,40
2250,251,3,430,2,2382,5,20
2251,251,3,431,3,2385,1,30
2252,251,3,432,4,2389,1,40
2253,251,3,433,2,2391,1,20
2254,251,3,434,3,2394,9,30
2255,251,3,435,7,2401,1,70
2256,251,3,436,3,2404,1,30
2257,251,3,437,7,2411,1,70
2258,251,3,438,6,2417,1,60
2259,251,3,439,5,2422,1,50
2260,251,3,440,9,2431,7,90
2261,251,3,441,2,2433,1,20
2262,251,3,442,8,2441,1,80
2263,251,3,443,9,2450,1,90
2264,251,3,444,2,2452,1,20
2265,251,3,445,4,2456,1,40
2266,251,3,446,8,2464,6,80
2267,251,3,447,9,2473,1,90
2268,251,3,448,6,2479,1,60
2269,251,3,449,7,2486,9,70
2270,251,3,450,5,2491,1,50
2271,251,3,451,6,2497,1,60
2272,251,3,452,4,2501,8,40
2273,251,3,453,7,2508,1,70
2274,251,3,454,8,2516,1,80
2275,251,3,455,9,2525,1,90
2276,251,3,456,8,2533,8,80
2277,251,3,457,5,2538,6,50
2278,251,3,458,2,2540,1,20
2279,251,3,459,2,2542,1,20
2280,251,3,460,3,2545,1,30
2281,251,3,461,8,2553,7,80
2282,251,3,462,2,2555,9,20
2283,251,3,463,3,2558,5,30
2284,251,3,464,7,2565,3,70
2285,251,3,465,7,2572,1,70
2286,251,3,466,7,2579,1,70
2287,251,3,467,9,2588,1,90
2288,251,3,468,7,2595,1,70
2289,251,3,469,4,2599,3,40
2290,251,3,470,4,2603,1,40
2291,251,3,471,3,2606,1,30
2292,251,3,472,2,2608,4,20
2293,251,3,473,5,2613,1,50
2294,251,3,474,3,2616,1,30
2295,251,3,475,3,2619,1,30
2296,251,3,476,8,2627,1,80
2297,251,3,477,2,2629,1,20
2298,251,3,478,8,2637,1,80
2299,251,3,479,9,2646,8,90
2300,251,3,480,8,2654,1,80
2301,251,3,481,4,2658,5,40
2302,251,3,482,2,2660,1,20
2303,251,3,483,4,2664,1,40
2304,251,3,484,8,2672,4,80
2305,251,3,485,5,2677,1,50
2306,251,3,486,8,2685,1,80
2307,251,3,487,7,2692,6,70
2308,251,3,488,2,2694,1,20
2309,251,3,489,7,2701,1,70
2310,251,3,490,6,2707,1,60
2311,251,3,491,9,2716,1,90
2312,251,3,492,3,2719,3,30
2313,251,3,493,4,2723,2,40
2314,251,3,494,7,2730,1,70
2315,251,3,495,8,2738,1,80
2316,251,3,496,4,2742,1,40
2317,251,3,497,4,2746,1,40
2318,251,3,498,5,2751,7,50
2319,251,3,499,2,2753,1,20
2320,251,3,500,2,2755,8,20
2321,251,3,501,9,2764,1,90
2322,251,3,502,8,2772,1,80
2323,251,3,503,2,2774,1,20
2324,251,3,504,7,2781,14,70
2325,251,3,505,3,2784,7,30
2326,251,3,506,5,2789,1,50
2327,251,3,507,5,2794,6,50
2328,251,3,508,7,2801,1,70
2329,251,3,509,9,2810,4,90
2330,251,3,510,8,2818,5,80
2331,251,3,511,3,2821,4,30
2332,251,3,512,2,2823,1,20
2333,251,3,513,7,2830,3,70
2334,251,3,514,3,2833,1,30
2335,251,3,515,3,2836,1,30
2336,251,3,516,6,2842,1,60
2337,251,3,517,8,2850,1,80
2338,251,3,518,7,2857,3,70
2339,251,3,519,7,2864,1,70
2340,251,3,520,9,2873,1,90
2341,251,3,521,8,2881,8,80
2342,251,3,522,6,2887,1,60
2343,251,3,523,8,2895,1,80
2344,251,3,524,7,2902,1,70
2345,251,3,525,2,2904,1,20
2346,251,3,526,8,2912,1,80
2347,251,3,527,5,2917,1,50
2348,251,3,528,5,2922,1,50
2349,251,3,529,2,2924,1,20
2350,251,3,530,8,2932,1,80
2351,251,3,531,4,2936,1,40
2352,251,3,532,9,2945,1,90
2353,251,3,533,6,2951,1,60
2354,251,3,534,6,2957,1,60
2355,251,3,535,6,2963,1,60
2356,251,3,536,7,2970,1,70
2357,251,3,537,4,2974,1,40
2358,251,3,538,7,2981,1,70
2359,251,3,539,7,2988,1,70
2360,251,3,540,8,2996,1,80
2361,251,3,541,7,3003,16,70
2362,251,3,542,5,3008,1,50
2363,251,3,543,2,3010,1,20
2364,251,3,544,4,3014,1,40
2365,251,3,545,7,3021,1,70
2366,251,3,546,2,3023,1,20
2367,251,3,547,2,3025,15,20
2368,251,3,548,9,3034,1,90
2369,251,3,549,9,3043,13,90
2370,251,3,550,3,3046,1,30
2371,251,3,551,9,3055,1,90
2372,251,3,552,9,3064,1,90
2373,251,3,553,2,3066,1,20
2374,251,3,554,9,3075,1,90
2375,251,3,555,7,3082,23,70
2376,251,3,556,5,3087,1,50
2377,251,3,557,4,3091,16,40
2378,251,3,558,9,3100,1,90
2379,251,3,559,4,3104,16,40
2380,251,3,560,3,3107,2,30
2381,251,3,561,9,3116,1,90
2382,251,3,562,8,3124,1,80
2383,251,3,563,4,3128,1,40
2384,251,3,564,7,3135,6,70
2385,251,3,565,5,3140,8,50
2386,251,3,566,8,3148,5,80
2387,251,3,567,7,3155,4,70
2388,251,3,568,6,3161,1,60
2389,251,3,569,7,3168,1,70
2390,251,3,570,2,3170,1,20
2391,251,3,571,6,3176,10,60
2392,251,3,572,8,3184,1,80
2393,251,3,573,3,3187,1,30
2394,251,3,574,9,3196,1,90
2395,251,3,575,9,3205,1,90
2396,251,3,576,4,3209,1,40
2397,251,3,577,7,3216,1,70
2398,251,3,578,5,3221,1,50
2399,251,3,579,8,3229,1,80
2400,251,3,580,5,3234,1,50
2401,251,3,581,6,3240,1,60
2402,251,3,582,5,3245,16,50
2403,251,3,583,6,3251,1,60
2404,251,3,584,4,3255,1,40
2405,251,3,585,7,3262,9,70
2406,251,3,586,8,3270,1,80
2407,251,3,587,6,3276,1,60
2408,251,3,588,8,3284,1,80
2409,251,3,589,6,3290,1,60
2410,251,3,590,4,3294,1,40
