,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,313,2,704,8,3947,1,80
1626,313,2,705,3,3950,1,30
1627,313,2,706,3,3953,16,30
1628,313,2,707,6,3959,1,60
1629,313,2,708,8,3967,1,80
1630,313,2,709,8,3975,1,80
1631,313,2,710,6,3981,1,60
1632,313,2,711,2,3983,1,20
1633,313,2,712,3,3986,1,30
1634,313,2,713,8,3994,1,80
1635,313,2,714,9,4003,13,90
1636,313,2,715,2,4005,1,20
1637,313,2,716,9,4014,1,90
1638,313,2,717,5,4019,1,50
1639,313,2,718,6,4025,5,60
1640,313,2,719,6,4031,9,60
1641,313,2,720,9,4040,1,90
1642,313,2,721,8,4048,1,80
1643,313,2,722,3,4051,1,30
1644,313,2,723,9,4060,1,90
1645,313,2,724,4,4064,1,40
1646,313,2,725,2,4066,1,20
1647,313,2,726,8,4074,1,80
1648,313,2,727,7,4081,1,70
1649,313,2,728,6,4087,1,60
1650,313,2,729,8,4095,1,80
1651,313,2,730,8,4103,1,80
1652,313,2,731,6,4109,1,60
1653,313,2,732,6,4115,1,60
1654,313,2,733,2,4117,1,20
1655,313,2,734,8,4125,1,80
1656,313,2,735,7,4132,1,70
1657,313,2,736,5,4137,1,50
1658,313,2,737,8,4145,1,80
1659,313,2,738,6,4151,1,60
1660,313,2,739,2,4153,1,20
1661,313,2,740,9,4162,1,90
1662,313,2,741,4,4166,1,40
1663,313,2,742,8,4174,1,80
1664,313,2,743,2,4176,1,20
1665,313,2,744,9,4185,1,90
1666,313,2,745,7,4192,1,70
1667,313,2,746,4,4196,1,40
1668,313,2,747,4,4200,1,40
1669,313,2,748,8,4208,30,80
1670,313,2,749,3,4211,18,30
1671,313,2,750,8,4219,1,80
1672,313,2,751,2,4221,1,20
1673,313,2,752,5,4226,1,50
1674,313,2,753,4,4230,1,40
1675,313,2,754,7,4237,1,70
1676,313,2,755,7,4244,1,70
1677,313,2,756,7,4251,1,70
1678,313,2,757,7,4258,1,70
1679,313,2,758,3,4261,1,30
1680,313,2,759,8,4269,1,80
1681,313,2,760,5,4274,1,50
1682,313,2,761,4,4278,1,40
1683,313,2,762,3,4281,16,30
1684,313,2,763,3,4284,15,30
1685,313,2,764,8,4292,1,80
1686,313,2,765,6,4298,1,60
1687,313,2,766,5,4303,1,50
1688,313,2,767,8,4311,1,80
1689,313,2,768,7,4318,1,70
1690,313,2,769,2,4320,1,20
1691,313,2,770,9,4329,1,90
1692,313,2,771,8,4337,1,80
1693,313,2,772,5,4342,1,50
1694,313,2,773,4,4346,1,40
1695,313,2,774,9,4355,1,90
1696,313,2,775,3,4358,1,30
1697,313,2,776,4,4362,1,40
1698,313,2,777,9,4371,1,90
1699,313,2,778,6,4377,1,60
1700,313,2,779,3,4380,1,30
1701,313,2,780,9,4389,1,90
1702,313,2,781,3,4392,1,30
1703,313,2,782,7,4399,1,70
1704,313,2,783,2,4401,1,20
1705,313,2,784,9,4410,1,90
1706,313,2,785,7,4417,1,70
1707,313,2,786,6,4423,20,60
1708,313,2,787,7,4430,1,70
1709,313,2,788,4,4434,1,40
1710,313,2,789,8,4442,1,80
1711,313,2,790,4,4446,1,40
1712,313,2,791,7,4453,1,70
1713,313,2,792,7,4460,1,70
1714,313,2,793,2,4462,1,20
1715,313,2,794,2,4464,1,20
1716,313,2,795,7,4471,1,70
1717,313,2,796,4,4475,1,40
1718,313,2,797,7,4482,1,70
1719,313,2,798,9,4491,1,90
1720,313,2,799,7,4498,1,70
1721,313,2,800,9,4507,1,90
1722,313,2,801,5,4512,1,50
1723,313,2,802,5,4517,1,50
1724,313,2,803,8,4525,1,80
1725,313,2,804,3,4528,1,30
1726,313,2,805,2,4530,1,20
1727,313,2,806,2,4532,1,20
1728,313,2,807,5,4537,1,50
1729,313,2,808,6,4543,1,60
1730,313,2,809,2,4545,32,20
1731,313,2,810,9,4554,1,90
1732,313,2,811,8,4562,1,80
1733,313,2,812,7,4569,1,70
1734,313,2,813,7,4576,1,70
1735,313,2,814,8,4584,1,80
1736,313,2,815,2,4586,1,20
1737,313,2,816,9,4595,1,90
1738,313,2,817,9,4604,37,90
1739,313,2,818,4,4608,1,40
1740,313,2,819,5,4613,1,50
1741,313,2,820,2,4615,1,20
1742,313,2,821,9,4624,1,90
1743,313,2,822,4,4628,1,40
1744,313,2,823,8,4636,1,80
1745,313,2,824,2,4638,1,20
1746,313,2,825,6,4644,23,60
1747,313,2,826,9,4653,1,90
1748,313,2,827,3,4656,1,30
1749,313,2,828,4,4660,1,40
1750,313,2,829,9,4669,1,90
1751,313,2,830,2,4671,1,20
1752,313,2,831,8,4679,15,80
1753,313,2,832,3,4682,1,30
1754,313,2,833,4,4686,1,40
1755,313,2,834,4,4690,7,40
1756,313,2,835,8,4698,1,80
1757,313,2,836,2,4700,5,20
1758,313,2,837,4,4704,1,40
1759,313,2,838,3,4707,1,30
1760,313,2,839,7,4714,1,70
1761,313,2,840,4,4718,1,40
1762,313,2,841,5,4723,1,50
1763,313,2,842,9,4732,1,90
1764,313,2,843,9,4741,1,90
1765,313,2,844,3,4744,10,30
1766,313,2,845,5,4749,1,50
1767,313,2,846,5,4754,1,50
1768,313,2,847,4,4758,1,40
1769,313,2,848,8,4766,1,80
1770,313,2,849,7,4773,1,70
1771,313,2,850,3,4776,12,30
1772,313,2,851,6,4782,9,60
1773,313,2,852,4,4786,1,40
1774,313,2,853,4,4790,1,40
1775,313,2,854,6,4796,1,60
1776,313,2,855,9,4805,1,90
1777,313,2,856,7,4812,1,70
1778,313,2,857,4,4816,1,40
1779,313,2,858,7,4823,1,70
1780,313,2,859,6,4829,14,60
1781,313,2,860,9,4838,1,90
1782,313,2,861,8,4846,1,80
1783,313,2,862,4,4850,1,40
1784,313,2,863,2,4852,1,20
1785,313,2,864,4,4856,1,40
1786,313,2,865,8,4864,1,80
1787,313,2,866,2,4866,1,20
1788,313,2,867,7,4873,15,70
1789,313,2,868,2,4875,1,20
1790,313,2,869,4,4879,1,40
1791,313,2,870,5,4884,1,50
1792,313,2,871,3,4887,1,30
1793,313,2,872,5,4892,1,50
1794,313,2,873,9,4901,1,90
1795,313,2,874,5,4906,13,50
1796,313,2,875,2,4908,8,20
1797,313,2,876,5,4913,1,50
1798,313,2,877,5,4918,7,50
1799,313,2,878,7,4925,1,70
1800,313,2,879,3,4928,1,30
1801,313,2,880,6,4934,1,60
1802,313,2,881,7,4941,1,70
1803,313,2,882,6,4947,1,60
1804,313,2,883,7,4954,1,70
1805,313,2,884,4,4958,8,40
1806,313,2,885,6,4964,1,60
1807,313,2,886,3,4967,7,30
1808,313,2,887,3,4970,1,30
1809,313,2,888,3,4973,1,30
1810,313,2,889,6,4979,1,60
1811,313,2,890,4,4983,1,40
1812,313,2,891,5,4988,7,50
1813,313,2,892,9,4997,1,90
1814,313,3,1,6,6,2,60
1815,313,3,2,4,10,1,40
1816,313,3,3,6,16,4,60
1817,313,3,4,7,23,1,70
1818,313,3,5,6,29,1,60
1819,313,3,6,2,31,1,20
1820,313,3,7,6,37,1,60
1821,313,3,8,7,44,1,70
1822,313,3,9,3,47,1,30
1823,313,3,10,8,55,1,80
1824,313,3,11,4,59,1,40
1825,313,3,12,5,64,1,50
1826,313,3,13,4,68,1,40
1827,313,3,14,9,77,1,90
1828,313,3,15,9,86,5,90
1829,313,3,16,8,94,1,80
1830,313,3,17,8,102,1,80
1831,313,3,18,7,109,1,70
1832,313,3,19,6,115,1,60
1833,313,3,20,9,124,1,90
1834,313,3,21,9,133,1,90
1835,313,3,22,9,142,1,90
1836,313,3,23,2,144,12,20
1837,313,3,24,2,146,14,20
1838,313,3,25,9,155,1,90
1839,313,3,26,7,162,1,70
1840,313,3,27,3,165,1,30
1841,313,3,28,5,170,1,50
1842,313,3,29,9,179,1,90
1843,313,3,30,8,187,1,80
1844,313,3,31,3,190,1,30
1845,313,3,32,5,195,1,50
1846,313,3,33,2,197,1,20
1847,313,3,34,9,206,15,90
1848,313,3,35,5,211,9,50
1849,313,3,36,7,218,1,70
1850,313,3,37,2,220,1,20
1851,313,3,38,5,225,1,50
1852,313,3,39,8,233,1,80
1853,313,3,40,5,238,1,50
1854,313,3,41,3,241,1,30
1855,313,3,42,3,244,1,30
1856,313,3,43,2,246,1,20
1857,313,3,44,9,255,1,90
1858,313,3,45,3,258,1,30
1859,313,3,46,7,265,1,70
1860,313,3,47,2,267,1,20
1861,313,3,48,9,276,1,90
1862,313,3,49,7,283,1,70
1863,313,3,50,2,285,1,20
1864,313,3,51,3,288,1,30
1865,313,3,52,5,293,20,50
1866,313,3,53,3,296,1,30
1867,313,3,54,9,305,1,90
1868,313,3,55,4,309,1,40
1869,313,3,56,7,316,1,70
1870,313,3,57,8,324,1,80
1871,313,3,58,8,332,12,80
1872,313,3,59,7,339,1,70
1873,313,3,60,2,341,1,20
1874,313,3,61,4,345,7,40
1875,313,3,62,8,353,1,80
1876,313,3,63,5,358,1,50
1877,313,3,64,4,362,1,40
1878,313,3,65,8,370,1,80
1879,313,3,66,2,372,1,20
1880,313,3,67,2,374,10,20
1881,313,3,68,5,379,1,50
1882,313,3,69,5,384,1,50
1883,313,3,70,8,392,1,80
1884,313,3,71,4,396,1,40
1885,313,3,72,8,404,1,80
1886,313,3,73,9,413,1,90
1887,313,3,74,2,415,10,20
1888,313,3,75,4,419,1,40
1889,313,3,76,4,423,1,40
1890,313,3,77,2,425,1,20
1891,313,3,78,8,433,9,80
1892,313,3,79,9,442,1,90
1893,313,3,80,7,449,1,70
1894,313,3,81,9,458,1,90
1895,313,3,82,6,464,1,60
1896,313,3,83,5,469,1,50
1897,313,3,84,3,472,1,30
1898,313,3,85,2,474,1,20
1899,313,3,86,3,477,9,30
1900,313,3,87,8,485,9,80
1901,313,3,88,7,492,1,70
1902,313,3,89,2,494,1,20
1903,313,3,90,2,496,1,20
1904,313,3,91,4,500,1,40
1905,313,3,92,9,509,8,90
1906,313,3,93,6,515,1,60
1907,313,3,94,2,517,1,20
1908,313,3,95,2,519,1,20
1909,313,3,96,4,523,1,40
1910,313,3,97,9,532,1,90
1911,313,3,98,7,539,1,70
1912,313,3,99,7,546,1,70
1913,313,3,100,2,548,1,20
1914,313,3,101,8,556,1,80
1915,313,3,102,7,563,1,70
1916,313,3,103,2,565,1,20
1917,313,3,104,5,570,1,50
1918,313,3,105,9,579,1,90
1919,313,3,106,6,585,1,60
1920,313,3,107,6,591,1,60
1921,313,3,108,5,596,1,50
1922,313,3,109,2,598,1,20
1923,313,3,110,2,600,1,20
1924,313,3,111,9,609,1,90
1925,313,3,112,3,612,20,30
1926,313,3,113,6,618,17,60
1927,313,3,114,9,627,1,90
1928,313,3,115,8,635,1,80
1929,313,3,116,8,643,1,80
1930,313,3,117,3,646,1,30
1931,313,3,118,7,653,18,70
1932,313,3,119,8,661,1,80
1933,313,3,120,9,670,1,90
1934,313,3,121,2,672,1,20
1935,313,3,122,7,679,1,70
1936,313,3,123,2,681,1,20
1937,313,3,124,3,684,1,30
1938,313,3,125,9,693,1,90
1939,313,3,126,4,697,1,40
1940,313,3,127,5,702,1,50
1941,313,3,128,9,711,1,90
1942,313,3,129,9,720,1,90
1943,313,3,130,6,726,23,60
1944,313,3,131,6,732,1,60
1945,313,3,132,9,741,17,90
1946,313,3,133,8,749,1,80
1947,313,3,134,4,753,8,40
1948,313,3,135,4,757,1,40
1949,313,3,136,4,761,1,40
1950,313,3,137,4,765,1,40
1951,313,3,138,7,772,1,70
1952,313,3,139,7,779,1,70
1953,313,3,140,5,784,1,50
1954,313,3,141,9,793,1,90
1955,313,3,142,6,799,1,60
1956,313,3,143,4,803,1,40
1957,313,3,144,5,808,1,50
1958,313,3,145,6,814,1,60
1959,313,3,146,9,823,1,90
1960,313,3,147,7,830,1,70
1961,313,3,148,8,838,1,80
1962,313,3,149,8,846,19,80
1963,313,3,150,7,853,1,70
1964,313,3,151,8,861,10,80
1965,313,3,152,5,866,7,50
1966,313,3,153,3,869,1,30
1967,313,3,154,4,873,4,40
1968,313,3,155,4,877,1,40
1969,313,3,156,8,885,1,80
1970,313,3,157,4,889,1,40
1971,313,3,158,4,893,1,40
1972,313,3,159,5,898,1,50
1973,313,3,160,5,903,1,50
1974,313,3,161,2,905,1,20
1975,313,3,162,9,914,10,90
1976,313,3,163,3,917,1,30
1977,313,3,164,2,919,1,20
1978,313,3,165,9,928,1,90
1979,313,3,166,4,932,1,40
1980,313,3,167,4,936,1,40
1981,313,3,168,8,944,18,80
1982,313,3,169,3,947,1,30
1983,313,3,170,4,951,1,40
1984,313,3,171,3,954,1,30
1985,313,3,172,8,962,1,80
1986,313,3,173,3,965,1,30
1987,313,3,174,5,970,1,50
1988,313,3,175,7,977,1,70
1989,313,3,176,3,980,1,30
1990,313,3,177,4,984,1,40
1991,313,3,178,8,992,12,80
1992,313,3,179,9,1001,1,90
1993,313,3,180,9,1010,1,90
1994,313,3,181,7,1017,1,70
1995,313,3,182,8,1025,1,80
1996,313,3,183,9,1034,1,90
1997,313,3,184,9,1043,1,90
1998,313,3,185,4,1047,1,40
1999,313,3,186,2,1049,1,20
2000,313,3,187,2,1051,1,20
2001,313,3,188,5,1056,22,50
2002,313,3,189,8,1064,9,80
2003,313,3,190,4,1068,4,40
2004,313,3,191,8,1076,1,80
2005,313,3,192,3,1079,1,30
2006,313,3,193,8,1087,10,80
2007,313,3,194,4,1091,1,40
2008,313,3,195,7,1098,1,70
2009,313,3,196,9,1107,1,90
2010,313,3,197,8,1115,1,80
2011,313,3,198,8,1123,1,80
2012,313,3,199,9,1132,1,90
2013,313,3,200,6,1138,1,60
2014,313,3,201,2,1140,1,20
2015,313,3,202,6,1146,13,60
2016,313,3,203,8,1154,1,80
2017,313,3,204,4,1158,1,40
2018,313,3,205,8,1166,1,80
2019,313,3,206,8,1174,1,80
2020,313,3,207,7,1181,1,70
2021,313,3,208,8,1189,1,80
2022,313,3,209,5,1194,1,50
2023,313,3,210,5,1199,1,50
2024,313,3,211,4,1203,1,40
2025,313,3,212,8,1211,21,80
2026,313,3,213,8,1219,7,80
2027,313,3,214,8,1227,1,80
2028,313,3,215,4,1231,1,40
2029,313,3,216,6,1237,1,60
2030,313,3,217,8,1245,1,80
2031,313,3,218,5,1250,1,50
2032,313,3,219,5,1255,1,50
2033,313,3,220,3,1258,11,30
2034,313,3,221,2,1260,1,20
2035,313,3,222,8,1268,1,80
2036,313,3,223,7,1275,1,70
2037,313,3,224,7,1282,1,70
2038,313,3,225,2,1284,1,20
2039,313,3,226,9,1293,1,90
2040,313,3,227,6,1299,1,60
2041,313,3,228,7,1306,1,70
2042,313,3,229,9,1315,1,90
2043,313,3,230,5,1320,1,50
2044,313,3,231,3,1323,1,30
2045,313,3,232,8,1331,1,80
2046,313,3,233,2,1333,1,20
2047,313,3,234,3,1336,1,30
2048,313,3,235,9,1345,1,90
2049,313,3,236,7,1352,1,70
2050,313,3,237,5,1357,1,50
2051,313,3,238,5,1362,1,50
2052,313,3,239,3,1365,1,30
2053,313,3,240,7,1372,22,70
2054,313,3,241,3,1375,17,30
2055,313,3,242,3,1378,1,30
2056,313,3,243,5,1383,1,50
2057,313,3,244,9,1392,1,90
2058,313,3,245,4,1396,1,40
2059,313,3,246,9,1405,1,90
2060,313,3,247,6,1411,1,60
2061,313,3,248,9,1420,20,90
2062,313,3,249,2,1422,1,20
2063,313,3,250,5,1427,8,50
2064,313,3,251,7,1434,1,70
2065,313,3,252,6,1440,1,60
2066,313,3,253,6,1446,1,60
2067,313,3,254,6,1452,1,60
2068,313,3,255,2,1454,1,20
2069,313,3,256,4,1458,1,40
2070,313,3,257,6,1464,13,60
2071,313,3,258,9,1473,1,90
2072,313,3,259,8,1481,1,80
2073,313,3,260,4,1485,1,40
2074,313,3,261,5,1490,1,50
2075,313,3,262,3,1493,9,30
2076,313,3,263,7,1500,1,70
2077,313,3,264,9,1509,1,90
2078,313,3,265,7,1516,1,70
2079,313,3,266,8,1524,1,80
2080,313,3,267,9,1533,1,90
2081,313,3,268,3,1536,1,30
2082,313,3,269,5,1541,1,50
2083,313,3,270,9,1550,1,90
2084,313,3,271,5,1555,20,50
2085,313,3,272,3,1558,1,30
2086,313,3,273,6,1564,1,60
2087,313,3,274,7,1571,1,70
2088,313,3,275,2,1573,1,20
2089,313,3,276,2,1575,1,20
2090,313,3,277,9,1584,1,90
2091,313,3,278,4,1588,1,40
2092,313,3,279,3,1591,1,30
2093,313,3,280,3,1594,1,30
2094,313,3,281,8,1602,1,80
2095,313,3,282,2,1604,1,20
2096,313,3,283,4,1608,1,40
2097,313,3,284,6,1614,1,60
2098,313,3,285,7,1621,1,70
2099,313,3,286,2,1623,1,20
2100,313,3,287,7,1630,1,70
2101,313,3,288,8,1638,1,80
2102,313,3,289,5,1643,1,50
2103,313,3,290,2,1645,24,20
2104,313,3,291,8,1653,1,80
2105,313,3,292,3,1656,1,30
2106,313,3,293,3,1659,1,30
2107,313,3,294,9,1668,1,90
2108,313,3,295,9,1677,1,90
2109,313,3,296,4,1681,1,40
2110,313,3,297,6,1687,20,60
2111,313,3,298,4,1691,1,40
2112,313,3,299,8,1699,1,80
2113,313,3,300,2,1701,1,20
2114,313,3,301,5,1706,1,50
2115,313,3,302,6,1712,1,60
2116,313,3,303,2,1714,11,20
2117,313,3,304,8,1722,1,80
2118,313,3,305,8,1730,1,80
2119,313,3,306,9,1739,1,90
2120,313,3,307,4,1743,1,40
2121,313,3,308,6,1749,1,60
2122,313,3,309,2,1751,1,20
2123,313,3,310,4,1755,12,40
2124,313,3,311,4,1759,1,40
2125,313,3,312,4,1763,1,40
2126,313,3,313,2,1765,9,20
2127,313,3,314,3,1768,1,30
2128,313,3,315,7,1775,1,70
2129,313,3,316,4,1779,1,40
2130,313,3,317,5,1784,1,50
2131,313,3,318,5,1789,12,50
2132,313,3,319,7,1796,8,70
2133,313,3,320,4,1800,1,40
2134,313,3,321,5,1805,1,50
2135,313,3,322,7,1812,11,70
2136,313,3,323,3,1815,1,30
2137,313,3,324,9,1824,1,90
2138,313,3,325,9,1833,1,90
2139,313,3,326,3,1836,1,30
2140,313,3,327,4,1840,7,40
2141,313,3,328,6,1846,1,60
2142,313,3,329,9,1855,12,90
2143,313,3,330,5,1860,1,50
2144,313,3,331,5,1865,1,50
2145,313,3,332,6,1871,6,60
2146,313,3,333,5,1876,1,50
2147,313,3,334,9,1885,1,90
2148,313,3,335,3,1888,1,30
2149,313,3,336,4,1892,1,40
2150,313,3,337,5,1897,1,50
2151,313,3,338,8,1905,1,80
2152,313,3,339,2,1907,1,20
2153,313,3,340,3,1910,1,30
2154,313,3,341,7,1917,1,70
2155,313,3,342,3,1920,1,30
2156,313,3,343,5,1925,1,50
2157,313,3,344,4,1929,1,40
2158,313,3,345,4,1933,1,40
2159,313,3,346,9,1942,1,90
2160,313,3,347,5,1947,1,50
2161,313,3,348,5,1952,1,50
2162,313,3,349,2,1954,1,20
2163,313,3,350,2,1956,1,20
2164,313,3,351,4,1960,25,40
2165,313,3,352,7,1967,19,70
2166,313,3,353,7,1974,1,70
2167,313,3,354,2,1976,1,20
2168,313,3,355,3,1979,1,30
2169,313,3,356,9,1988,1,90
2170,313,3,357,2,1990,1,20
2171,313,3,358,8,1998,1,80
2172,313,3,359,6,2004,1,60
2173,313,3,360,7,2011,1,70
2174,313,3,361,5,2016,1,50
2175,313,3,362,9,2025,26,90
2176,313,3,363,3,2028,1,30
2177,313,3,364,8,2036,1,80
2178,313,3,365,6,2042,11,60
2179,313,3,366,8,2050,1,80
2180,313,3,367,4,2054,1,40
2181,313,3,368,5,2059,12,50
2182,313,3,369,5,2064,1,50
2183,313,3,370,7,2071,8,70
2184,313,3,371,4,2075,1,40
2185,313,3,372,9,2084,1,90
2186,313,3,373,5,2089,1,50
2187,313,3,374,5,2094,1,50
2188,313,3,375,7,2101,1,70
2189,313,3,376,8,2109,11,80
2190,313,3,377,6,2115,1,60
2191,313,3,378,9,2124,1,90
2192,313,3,379,4,2128,1,40
2193,313,3,380,5,2133,1,50
2194,313,3,381,6,2139,1,60
2195,313,3,382,4,2143,1,40
2196,313,3,383,9,2152,1,90
2197,313,3,384,6,2158,1,60
2198,313,3,385,6,2164,1,60
2199,313,3,386,8,2172,1,80
2200,313,3,387,7,2179,1,70
2201,313,3,388,8,2187,18,80
2202,313,3,389,5,2192,1,50
2203,313,3,390,9,2201,1,90
2204,313,3,391,6,2207,1,60
2205,313,3,392,7,2214,11,70
2206,313,3,393,6,2220,1,60
2207,313,3,394,8,2228,1,80
2208,313,3,395,8,2236,14,80
2209,313,3,396,2,2238,1,20
2210,313,3,397,7,2245,1,70
2211,313,3,398,7,2252,1,70
2212,313,3,399,4,2256,1,40
2213,313,3,400,2,2258,6,20
2214,313,3,401,7,2265,9,70
2215,313,3,402,5,2270,1,50
2216,313,3,403,2,2272,1,20
2217,313,3,404,3,2275,1,30
2218,313,3,405,5,2280,1,50
2219,313,3,406,7,2287,1,70
2220,313,3,407,5,2292,1,50
2221,313,3,408,3,2295,1,30
2222,313,3,409,5,2300,1,50
2223,313,3,410,2,2302,9,20
2224,313,3,411,2,2304,1,20
2225,313,3,412,3,2307,1,30
2226,313,3,413,3,2310,1,30
2227,313,3,414,2,2312,1,20
2228,313,3,415,8,2320,1,80
2229,313,3,416,5,2325,1,50
2230,313,3,417,8,2333,1,80
2231,313,3,418,9,2342,1,90
2232,313,3,419,9,2351,1,90
2233,313,3,420,9,2360,1,90
2234,313,3,421,9,2369,1,90
2235,313,3,422,5,2374,14,50
2236,313,3,423,2,2376,1,20
2237,313,3,424,3,2379,1,30
2238,313,3,425,5,2384,10,50
2239,313,3,426,8,2392,1,80
2240,313,3,427,3,2395,7,30
2241,313,3,428,4,2399,1,40
2242,313,3,429,3,2402,1,30
2243,313,3,430,6,2408,1,60
2244,313,3,431,9,2417,9,90
2245,313,3,432,6,2423,5,60
2246,313,3,433,9,2432,1,90
2247,313,3,434,6,2438,8,60
2248,313,3,435,7,2445,8,70
2249,313,3,436,4,2449,1,40
2250,313,3,437,5,2454,1,50
2251,313,3,438,6,2460,1,60
2252,313,3,439,5,2465,1,50
2253,313,3,440,9,2474,1,90
2254,313,3,441,9,2483,1,90
2255,313,3,442,4,2487,1,40
2256,313,3,443,6,2493,1,60
2257,313,3,444,4,2497,1,40
2258,313,3,445,9,2506,1,90
2259,313,3,446,3,2509,1,30
2260,313,3,447,7,2516,1,70
2261,313,3,448,2,2518,1,20
2262,313,3,449,4,2522,1,40
2263,313,3,450,6,2528,1,60
2264,313,3,451,4,2532,1,40
2265,313,3,452,2,2534,1,20
2266,313,3,453,9,2543,19,90
2267,313,3,454,6,2549,7,60
2268,313,3,455,7,2556,7,70
2269,313,3,456,4,2560,1,40
2270,313,3,457,5,2565,1,50
2271,313,3,458,6,2571,1,60
2272,313,3,459,2,2573,4,20
2273,313,3,460,7,2580,1,70
2274,313,3,461,2,2582,5,20
2275,313,3,462,8,2590,1,80
2276,313,3,463,9,2599,4,90
2277,313,3,464,9,2608,1,90
2278,313,3,465,8,2616,4,80
2279,313,3,466,2,2618,1,20
2280,313,3,467,8,2626,1,80
2281,313,3,468,7,2633,1,70
2282,313,3,469,3,2636,1,30
2283,313,3,470,2,2638,1,20
2284,313,3,471,8,2646,1,80
2285,313,3,472,7,2653,8,70
2286,313,3,473,7,2660,4,70
2287,313,3,474,3,2663,1,30
2288,313,3,475,7,2670,1,70
2289,313,3,476,6,2676,4,60
2290,313,3,477,8,2684,6,80
2291,313,3,478,8,2692,1,80
2292,313,3,479,2,2694,1,20
2293,313,3,480,9,2703,1,90
2294,313,3,481,6,2709,1,60
2295,313,3,482,4,2713,1,40
2296,313,3,483,5,2718,1,50
2297,313,3,484,6,2724,1,60
2298,313,3,485,6,2730,1,60
2299,313,3,486,4,2734,1,40
2300,313,3,487,3,2737,1,30
2301,313,3,488,4,2741,1,40
2302,313,3,489,3,2744,1,30
2303,313,3,490,2,2746,17,20
2304,313,3,491,3,2749,1,30
2305,313,3,492,5,2754,1,50
2306,313,3,493,9,2763,1,90
2307,313,3,494,7,2770,1,70
2308,313,3,495,9,2779,1,90
2309,313,3,496,3,2782,1,30
2310,313,3,497,8,2790,1,80
2311,313,3,498,2,2792,23,20
2312,313,3,499,7,2799,1,70
2313,313,3,500,4,2803,1,40
2314,313,3,501,4,2807,1,40
2315,313,3,502,6,2813,15,60
2316,313,3,503,4,2817,1,40
2317,313,3,504,9,2826,1,90
2318,313,3,505,8,2834,1,80
2319,313,3,506,3,2837,12,30
2320,313,3,507,7,2844,1,70
2321,313,3,508,6,2850,1,60
2322,313,3,509,7,2857,1,70
2323,313,3,510,5,2862,1,50
2324,313,3,511,6,2868,1,60
2325,313,3,512,4,2872,1,40
2326,313,3,513,8,2880,1,80
2327,313,3,514,2,2882,1,20
2328,313,3,515,4,2886,1,40
2329,313,3,516,3,2889,8,30
2330,313,3,517,9,2898,14,90
2331,313,3,518,3,2901,1,30
2332,313,3,519,7,2908,1,70
2333,313,3,520,8,2916,1,80
2334,313,3,521,5,2921,1,50
2335,313,3,522,6,2927,1,60
2336,313,3,523,5,2932,1,50
2337,313,3,524,7,2939,1,70
2338,313,3,525,7,2946,1,70
2339,313,3,526,7,2953,1,70
2340,313,3,527,9,2962,1,90
2341,313,3,528,6,2968,1,60
2342,313,3,529,3,2971,16,30
2343,313,3,530,9,2980,1,90
2344,313,3,531,6,2986,1,60
2345,313,3,532,3,2989,1,30
2346,313,3,533,5,2994,1,50
2347,313,3,534,3,2997,1,30
2348,313,3,535,2,2999,15,20
2349,313,3,536,7,3006,1,70
2350,313,3,537,6,3012,8,60
2351,313,3,538,2,3014,1,20
2352,313,3,539,4,3018,1,40
2353,313,3,540,8,3026,1,80
2354,313,3,541,8,3034,1,80
2355,313,3,542,6,3040,1,60
2356,313,3,543,4,3044,13,40
2357,313,3,544,4,3048,1,40
2358,313,3,545,7,3055,1,70
2359,313,3,546,4,3059,1,40
2360,313,3,547,6,3065,12,60
2361,313,3,548,5,3070,1,50
2362,313,3,549,9,3079,1,90
2363,313,3,550,7,3086,1,70
2364,313,3,551,7,3093,10,70
2365,313,3,552,8,3101,1,80
2366,313,3,553,4,3105,1,40
2367,313,3,554,4,3109,1,40
2368,313,3,555,6,3115,1,60
2369,313,3,556,5,3120,24,50
2370,313,3,557,6,3126,1,60
2371,313,3,558,9,3135,1,90
2372,313,3,559,9,3144,1,90
2373,313,3,560,2,3146,1,20
2374,313,3,561,8,3154,1,80
2375,313,3,562,3,3157,1,30
2376,313,3,563,3,3160,1,30
2377,313,3,564,9,3169,1,90
2378,313,3,565,2,3171,1,20
2379,313,3,566,7,3178,1,70
2380,313,3,567,4,3182,1,40
2381,313,3,568,5,3187,1,50
2382,313,3,569,4,3191,1,40
2383,313,3,570,9,3200,1,90
2384,313,3,571,2,3202,1,20
2385,313,3,572,7,3209,8,70
2386,313,3,573,4,3213,1,40
2387,313,3,574,4,3217,1,40
2388,313,3,575,6,3223,1,60
2389,313,3,576,7,3230,11,70
2390,313,3,577,3,3233,1,30
2391,313,3,578,2,3235,1,20
2392,313,3,579,3,3238,1,30
2393,313,3,580,7,3245,16,70
2394,313,3,581,8,3253,1,80
2395,313,3,582,4,3257,1,40
2396,313,3,583,6,3263,6,60
2397,313,3,584,9,3272,1,90
2398,313,3,585,7,3279,1,70
2399,313,3,586,8,3287,1,80
2400,313,3,587,4,3291,1,40
2401,313,3,588,6,3297,1,60
2402,313,3,589,7,3304,1,70
2403,313,3,590,4,3308,1,40
2404,313,3,591,9,3317,1,90
2405,313,3,592,7,3324,8,70
2406,313,3,593,4,3328,7,40
2407,313,3,594,9,3337,1,90
2408,313,3,595,9,3346,1,90
2409,313,3,596,4,3350,1,40
2410,313,3,597,2,3352,1,20
