,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,4,2,703,5,3924,2,50
1626,4,2,704,7,3931,3,70
1627,4,2,705,8,3939,3,80
1628,4,2,706,7,3946,2,70
1629,4,2,707,2,3948,3,20
1630,4,2,708,6,3954,3,60
1631,4,2,709,3,3957,3,30
1632,4,2,710,3,3960,1,30
1633,4,2,711,6,3966,2,60
1634,4,2,712,2,3968,4,20
1635,4,2,713,9,3977,4,90
1636,4,2,714,3,3980,0,30
1637,4,2,715,2,3982,0,20
1638,4,2,716,9,3991,4,90
1639,4,2,717,7,3998,5,70
1640,4,2,718,2,4000,3,20
1641,4,2,719,7,4007,2,70
1642,4,2,720,9,4016,7,90
1643,4,2,721,7,4023,3,70
1644,4,2,722,3,4026,3,30
1645,4,2,723,3,4029,4,30
1646,4,2,724,8,4037,1,80
1647,4,2,725,6,4043,4,60
1648,4,2,726,3,4046,4,30
1649,4,2,727,2,4048,3,20
1650,4,2,728,7,4055,1,70
1651,4,2,729,2,4057,0,20
1652,4,2,730,2,4059,2,20
1653,4,2,731,9,4068,4,90
1654,4,2,732,3,4071,1,30
1655,4,2,733,7,4078,1,70
1656,4,2,734,3,4081,1,30
1657,4,2,735,8,4089,4,80
1658,4,2,736,7,4096,3,70
1659,4,2,737,8,4104,4,80
1660,4,2,738,6,4110,4,60
1661,4,2,739,8,4118,0,80
1662,4,2,740,4,4122,2,40
1663,4,2,741,9,4131,1,90
1664,4,2,742,6,4137,5,60
1665,4,2,743,3,4140,3,30
1666,4,2,744,5,4145,1,50
1667,4,2,745,6,4151,2,60
1668,4,2,746,7,4158,1,70
1669,4,2,747,5,4163,4,50
1670,4,2,748,3,4166,2,30
1671,4,2,749,5,4171,3,50
1672,4,2,750,6,4177,2,60
1673,4,2,751,5,4182,1,50
1674,4,2,752,8,4190,5,80
1675,4,2,753,5,4195,1,50
1676,4,2,754,6,4201,6,60
1677,4,2,755,9,4210,5,90
1678,4,2,756,3,4213,3,30
1679,4,2,757,8,4221,3,80
1680,4,2,758,2,4223,4,20
1681,4,2,759,8,4231,5,80
1682,4,2,760,3,4234,1,30
1683,4,2,761,5,4239,1,50
1684,4,2,762,5,4244,1,50
1685,4,2,763,8,4252,3,80
1686,4,2,764,4,4256,2,40
1687,4,2,765,2,4258,4,20
1688,4,2,766,9,4267,5,90
1689,4,2,767,5,4272,3,50
1690,4,2,768,8,4280,3,80
1691,4,2,769,2,4282,3,20
1692,4,2,770,6,4288,0,60
1693,4,2,771,7,4295,5,70
1694,4,2,772,9,4304,4,90
1695,4,2,773,3,4307,0,30
1696,4,2,774,6,4313,1,60
1697,4,2,775,9,4322,4,90
1698,4,2,776,5,4327,2,50
1699,4,2,777,7,4334,2,70
1700,4,2,778,6,4340,5,60
1701,4,2,779,6,4346,6,60
1702,4,2,780,6,4352,4,60
1703,4,2,781,5,4357,1,50
1704,4,2,782,3,4360,3,30
1705,4,2,783,5,4365,2,50
1706,4,2,784,7,4372,0,70
1707,4,2,785,4,4376,3,40
1708,4,2,786,2,4378,3,20
1709,4,2,787,7,4385,3,70
1710,4,2,788,9,4394,3,90
1711,4,2,789,5,4399,5,50
1712,4,2,790,7,4406,4,70
1713,4,2,791,2,4408,2,20
1714,4,2,792,7,4415,2,70
1715,4,2,793,5,4420,2,50
1716,4,2,794,9,4429,6,90
1717,4,2,795,6,4435,4,60
1718,4,2,796,6,4441,2,60
1719,4,2,797,4,4445,4,40
1720,4,2,798,6,4451,2,60
1721,4,2,799,9,4460,2,90
1722,4,2,800,4,4464,3,40
1723,4,2,801,2,4466,1,20
1724,4,2,802,6,4472,3,60
1725,4,2,803,6,4478,2,60
1726,4,2,804,5,4483,1,50
1727,4,2,805,4,4487,1,40
1728,4,2,806,6,4493,4,60
1729,4,2,807,3,4496,3,30
1730,4,2,808,3,4499,2,30
1731,4,2,809,9,4508,4,90
1732,4,2,810,2,4510,5,20
1733,4,2,811,7,4517,2,70
1734,4,2,812,8,4525,2,80
1735,4,2,813,9,4534,3,90
1736,4,2,814,2,4536,2,20
1737,4,2,815,2,4538,3,20
1738,4,2,816,7,4545,2,70
1739,4,2,817,9,4554,3,90
1740,4,2,818,3,4557,4,30
1741,4,2,819,2,4559,1,20
1742,4,2,820,6,4565,1,60
1743,4,2,821,2,4567,1,20
1744,4,2,822,3,4570,2,30
1745,4,2,823,3,4573,3,30
1746,4,2,824,5,4578,1,50
1747,4,2,825,9,4587,2,90
1748,4,2,826,9,4596,1,90
1749,4,2,827,4,4600,5,40
1750,4,2,828,3,4603,0,30
1751,4,2,829,8,4611,2,80
1752,4,2,830,6,4617,7,60
1753,4,2,831,2,4619,3,20
1754,4,2,832,6,4625,4,60
1755,4,2,833,8,4633,3,80
1756,4,2,834,8,4641,2,80
1757,4,2,835,2,4643,0,20
1758,4,2,836,4,4647,2,40
1759,4,2,837,7,4654,2,70
1760,4,2,838,8,4662,4,80
1761,4,2,839,2,4664,1,20
1762,4,2,840,5,4669,4,50
1763,4,2,841,6,4675,2,60
1764,4,2,842,5,4680,1,50
1765,4,2,843,8,4688,4,80
1766,4,2,844,3,4691,1,30
1767,4,2,845,3,4694,5,30
1768,4,2,846,2,4696,3,20
1769,4,2,847,5,4701,3,50
1770,4,2,848,6,4707,4,60
1771,4,2,849,8,4715,2,80
1772,4,2,850,9,4724,3,90
1773,4,2,851,9,4733,2,90
1774,4,2,852,9,4742,9,90
1775,4,2,853,7,4749,3,70
1776,4,2,854,7,4756,7,70
1777,4,2,855,3,4759,3,30
1778,4,2,856,3,4762,3,30
1779,4,2,857,8,4770,2,80
1780,4,2,858,6,4776,4,60
1781,4,2,859,8,4784,2,80
1782,4,2,860,5,4789,4,50
1783,4,2,861,4,4793,1,40
1784,4,2,862,7,4800,4,70
1785,4,2,863,5,4805,2,50
1786,4,2,864,3,4808,5,30
1787,4,2,865,9,4817,0,90
1788,4,2,866,6,4823,4,60
1789,4,2,867,3,4826,7,30
1790,4,2,868,3,4829,3,30
1791,4,2,869,4,4833,3,40
1792,4,2,870,3,4836,2,30
1793,4,2,871,2,4838,1,20
1794,4,2,872,8,4846,3,80
1795,4,2,873,6,4852,4,60
1796,4,2,874,6,4858,6,60
1797,4,2,875,7,4865,5,70
1798,4,2,876,4,4869,4,40
1799,4,2,877,3,4872,3,30
1800,4,2,878,6,4878,2,60
1801,4,2,879,9,4887,3,90
1802,4,2,880,7,4894,2,70
1803,4,2,881,8,4902,5,80
1804,4,2,882,7,4909,4,70
1805,4,2,883,9,4918,1,90
1806,4,2,884,8,4926,1,80
1807,4,2,885,6,4932,5,60
1808,4,2,886,2,4934,1,20
1809,4,2,887,9,4943,5,90
1810,4,2,888,7,4950,3,70
1811,4,2,889,7,4957,2,70
1812,4,2,890,2,4959,8,20
1813,4,2,891,3,4962,1,30
1814,4,2,892,6,4968,2,60
1815,4,2,893,8,4976,2,80
1816,4,2,894,4,4980,4,40
1817,4,2,895,5,4985,1,50
1818,4,2,896,7,4992,3,70
1819,4,3,1,6,6,0,60
1820,4,3,2,5,11,1,50
1821,4,3,3,8,19,3,80
1822,4,3,4,8,27,1,80
1823,4,3,5,4,31,4,40
1824,4,3,6,2,33,1,20
1825,4,3,7,7,40,3,70
1826,4,3,8,9,49,1,90
1827,4,3,9,5,54,2,50
1828,4,3,10,3,57,2,30
1829,4,3,11,2,59,4,20
1830,4,3,12,4,63,4,40
1831,4,3,13,6,69,4,60
1832,4,3,14,7,76,2,70
1833,4,3,15,8,84,1,80
1834,4,3,16,7,91,7,70
1835,4,3,17,8,99,4,80
1836,4,3,18,3,102,5,30
1837,4,3,19,6,108,4,60
1838,4,3,20,6,114,1,60
1839,4,3,21,5,119,4,50
1840,4,3,22,3,122,3,30
1841,4,3,23,3,125,1,30
1842,4,3,24,9,134,0,90
1843,4,3,25,6,140,3,60
1844,4,3,26,6,146,2,60
1845,4,3,27,6,152,3,60
1846,4,3,28,4,156,1,40
1847,4,3,29,3,159,5,30
1848,4,3,30,4,163,3,40
1849,4,3,31,4,167,2,40
1850,4,3,32,7,174,2,70
1851,4,3,33,6,180,4,60
1852,4,3,34,9,189,3,90
1853,4,3,35,3,192,1,30
1854,4,3,36,3,195,2,30
1855,4,3,37,2,197,1,20
1856,4,3,38,8,205,4,80
1857,4,3,39,2,207,2,20
1858,4,3,40,5,212,3,50
1859,4,3,41,8,220,2,80
1860,4,3,42,4,224,2,40
1861,4,3,43,8,232,7,80
1862,4,3,44,4,236,2,40
1863,4,3,45,6,242,3,60
1864,4,3,46,4,246,2,40
1865,4,3,47,9,255,4,90
1866,4,3,48,2,257,2,20
1867,4,3,49,9,266,1,90
1868,4,3,50,8,274,5,80
1869,4,3,51,9,283,5,90
1870,4,3,52,8,291,2,80
1871,4,3,53,3,294,4,30
1872,4,3,54,9,303,2,90
1873,4,3,55,2,305,2,20
1874,4,3,56,7,312,2,70
1875,4,3,57,9,321,6,90
1876,4,3,58,5,326,1,50
1877,4,3,59,6,332,2,60
1878,4,3,60,7,339,6,70
1879,4,3,61,8,347,2,80
1880,4,3,62,3,350,5,30
1881,4,3,63,6,356,6,60
1882,4,3,64,5,361,1,50
1883,4,3,65,2,363,1,20
1884,4,3,66,5,368,2,50
1885,4,3,67,8,376,3,80
1886,4,3,68,9,385,1,90
1887,4,3,69,9,394,8,90
1888,4,3,70,4,398,2,40
1889,4,3,71,7,405,4,70
1890,4,3,72,5,410,1,50
1891,4,3,73,8,418,2,80
1892,4,3,74,3,421,5,30
1893,4,3,75,6,427,4,60
1894,4,3,76,6,433,2,60
1895,4,3,77,3,436,5,30
1896,4,3,78,8,444,2,80
1897,4,3,79,3,447,3,30
1898,4,3,80,2,449,2,20
1899,4,3,81,4,453,2,40
1900,4,3,82,7,460,2,70
1901,4,3,83,9,469,4,90
1902,4,3,84,2,471,1,20
1903,4,3,85,9,480,2,90
1904,4,3,86,8,488,3,80
1905,4,3,87,4,492,4,40
1906,4,3,88,5,497,1,50
1907,4,3,89,5,502,2,50
1908,4,3,90,9,511,1,90
1909,4,3,91,3,514,2,30
1910,4,3,92,8,522,2,80
1911,4,3,93,8,530,5,80
1912,4,3,94,2,532,1,20
1913,4,3,95,2,534,2,20
1914,4,3,96,7,541,5,70
1915,4,3,97,7,548,4,70
1916,4,3,98,9,557,3,90
1917,4,3,99,6,563,1,60
1918,4,3,100,8,571,1,80
1919,4,3,101,2,573,2,20
1920,4,3,102,7,580,3,70
1921,4,3,103,7,587,2,70
1922,4,3,104,5,592,6,50
1923,4,3,105,8,600,5,80
1924,4,3,106,6,606,2,60
1925,4,3,107,3,609,0,30
1926,4,3,108,4,613,3,40
1927,4,3,109,4,617,6,40
1928,4,3,110,4,621,1,40
1929,4,3,111,9,630,1,90
1930,4,3,112,7,637,2,70
1931,4,3,113,6,643,2,60
1932,4,3,114,2,645,8,20
1933,4,3,115,2,647,3,20
1934,4,3,116,2,649,3,20
1935,4,3,117,6,655,2,60
1936,4,3,118,2,657,2,20
1937,4,3,119,8,665,0,80
1938,4,3,120,2,667,2,20
1939,4,3,121,5,672,2,50
1940,4,3,122,7,679,1,70
1941,4,3,123,4,683,0,40
1942,4,3,124,8,691,3,80
1943,4,3,125,4,695,1,40
1944,4,3,126,2,697,3,20
1945,4,3,127,7,704,2,70
1946,4,3,128,8,712,4,80
1947,4,3,129,6,718,2,60
1948,4,3,130,9,727,6,90
1949,4,3,131,2,729,2,20
1950,4,3,132,2,731,2,20
1951,4,3,133,6,737,2,60
1952,4,3,134,2,739,1,20
1953,4,3,135,6,745,4,60
1954,4,3,136,3,748,3,30
1955,4,3,137,7,755,6,70
1956,4,3,138,7,762,2,70
1957,4,3,139,6,768,5,60
1958,4,3,140,3,771,2,30
1959,4,3,141,8,779,4,80
1960,4,3,142,8,787,3,80
1961,4,3,143,2,789,2,20
1962,4,3,144,3,792,2,30
1963,4,3,145,8,800,6,80
1964,4,3,146,6,806,3,60
1965,4,3,147,5,811,3,50
1966,4,3,148,9,820,1,90
1967,4,3,149,5,825,5,50
1968,4,3,150,9,834,0,90
1969,4,3,151,4,838,2,40
1970,4,3,152,4,842,4,40
1971,4,3,153,5,847,3,50
1972,4,3,154,6,853,1,60
1973,4,3,155,5,858,5,50
1974,4,3,156,9,867,1,90
1975,4,3,157,9,876,3,90
1976,4,3,158,3,879,3,30
1977,4,3,159,2,881,3,20
1978,4,3,160,8,889,3,80
1979,4,3,161,6,895,4,60
1980,4,3,162,5,900,3,50
1981,4,3,163,6,906,2,60
1982,4,3,164,5,911,4,50
1983,4,3,165,8,919,4,80
1984,4,3,166,5,924,3,50
1985,4,3,167,6,930,1,60
1986,4,3,168,6,936,1,60
1987,4,3,169,8,944,3,80
1988,4,3,170,9,953,3,90
1989,4,3,171,8,961,3,80
1990,4,3,172,4,965,4,40
1991,4,3,173,3,968,1,30
1992,4,3,174,2,970,3,20
1993,4,3,175,7,977,5,70
1994,4,3,176,7,984,8,70
1995,4,3,177,5,989,0,50
1996,4,3,178,6,995,4,60
1997,4,3,179,8,1003,2,80
1998,4,3,180,9,1012,2,90
1999,4,3,181,9,1021,1,90
2000,4,3,182,3,1024,3,30
2001,4,3,183,4,1028,6,40
2002,4,3,184,7,1035,4,70
2003,4,3,185,4,1039,3,40
2004,4,3,186,5,1044,4,50
2005,4,3,187,9,1053,1,90
2006,4,3,188,7,1060,5,70
2007,4,3,189,3,1063,1,30
2008,4,3,190,8,1071,2,80
2009,4,3,191,9,1080,1,90
2010,4,3,192,3,1083,1,30
2011,4,3,193,2,1085,3,20
2012,4,3,194,4,1089,3,40
2013,4,3,195,7,1096,4,70
2014,4,3,196,3,1099,1,30
2015,4,3,197,5,1104,3,50
2016,4,3,198,2,1106,0,20
2017,4,3,199,2,1108,1,20
2018,4,3,200,9,1117,2,90
2019,4,3,201,3,1120,4,30
2020,4,3,202,3,1123,1,30
2021,4,3,203,8,1131,2,80
2022,4,3,204,5,1136,4,50
2023,4,3,205,8,1144,5,80
2024,4,3,206,4,1148,2,40
2025,4,3,207,2,1150,3,20
2026,4,3,208,6,1156,0,60
2027,4,3,209,3,1159,1,30
2028,4,3,210,8,1167,0,80
2029,4,3,211,3,1170,4,30
2030,4,3,212,6,1176,1,60
2031,4,3,213,8,1184,5,80
2032,4,3,214,2,1186,1,20
2033,4,3,215,5,1191,4,50
2034,4,3,216,6,1197,2,60
2035,4,3,217,2,1199,2,20
2036,4,3,218,7,1206,4,70
2037,4,3,219,5,1211,4,50
2038,4,3,220,7,1218,1,70
2039,4,3,221,9,1227,1,90
2040,4,3,222,2,1229,4,20
2041,4,3,223,8,1237,3,80
2042,4,3,224,2,1239,1,20
2043,4,3,225,5,1244,2,50
2044,4,3,226,2,1246,1,20
2045,4,3,227,3,1249,2,30
2046,4,3,228,8,1257,2,80
2047,4,3,229,3,1260,0,30
2048,4,3,230,4,1264,2,40
2049,4,3,231,4,1268,1,40
2050,4,3,232,2,1270,4,20
2051,4,3,233,3,1273,0,30
2052,4,3,234,3,1276,1,30
2053,4,3,235,8,1284,2,80
2054,4,3,236,6,1290,4,60
2055,4,3,237,9,1299,0,90
2056,4,3,238,9,1308,3,90
2057,4,3,239,8,1316,2,80
2058,4,3,240,6,1322,2,60
2059,4,3,241,2,1324,4,20
2060,4,3,242,7,1331,1,70
2061,4,3,243,2,1333,2,20
2062,4,3,244,6,1339,4,60
2063,4,3,245,5,1344,0,50
2064,4,3,246,8,1352,2,80
2065,4,3,247,5,1357,1,50
2066,4,3,248,4,1361,1,40
2067,4,3,249,2,1363,8,20
2068,4,3,250,3,1366,2,30
2069,4,3,251,6,1372,1,60
2070,4,3,252,5,1377,1,50
2071,4,3,253,5,1382,4,50
2072,4,3,254,3,1385,2,30
2073,4,3,255,7,1392,2,70
2074,4,3,256,3,1395,3,30
2075,4,3,257,8,1403,1,80
2076,4,3,258,6,1409,2,60
2077,4,3,259,5,1414,4,50
2078,4,3,260,8,1422,4,80
2079,4,3,261,8,1430,1,80
2080,4,3,262,6,1436,2,60
2081,4,3,263,2,1438,1,20
2082,4,3,264,5,1443,2,50
2083,4,3,265,7,1450,4,70
2084,4,3,266,9,1459,5,90
2085,4,3,267,7,1466,2,70
2086,4,3,268,3,1469,2,30
2087,4,3,269,7,1476,5,70
2088,4,3,270,3,1479,7,30
2089,4,3,271,5,1484,1,50
2090,4,3,272,6,1490,3,60
2091,4,3,273,7,1497,3,70
2092,4,3,274,4,1501,4,40
2093,4,3,275,6,1507,2,60
2094,4,3,276,2,1509,2,20
2095,4,3,277,2,1511,1,20
2096,4,3,278,6,1517,1,60
2097,4,3,279,8,1525,5,80
2098,4,3,280,4,1529,3,40
2099,4,3,281,4,1533,2,40
2100,4,3,282,6,1539,4,60
2101,4,3,283,5,1544,1,50
2102,4,3,284,7,1551,1,70
2103,4,3,285,5,1556,4,50
2104,4,3,286,9,1565,3,90
2105,4,3,287,8,1573,2,80
2106,4,3,288,9,1582,2,90
2107,4,3,289,3,1585,2,30
2108,4,3,290,3,1588,5,30
2109,4,3,291,6,1594,2,60
2110,4,3,292,3,1597,5,30
2111,4,3,293,2,1599,2,20
2112,4,3,294,6,1605,3,60
2113,4,3,295,4,1609,3,40
2114,4,3,296,4,1613,2,40
2115,4,3,297,8,1621,3,80
2116,4,3,298,4,1625,2,40
2117,4,3,299,9,1634,1,90
2118,4,3,300,7,1641,1,70
2119,4,3,301,9,1650,6,90
2120,4,3,302,6,1656,6,60
2121,4,3,303,2,1658,5,20
2122,4,3,304,6,1664,3,60
2123,4,3,305,3,1667,1,30
2124,4,3,306,4,1671,2,40
2125,4,3,307,8,1679,2,80
2126,4,3,308,8,1687,4,80
2127,4,3,309,8,1695,5,80
2128,4,3,310,9,1704,3,90
2129,4,3,311,6,1710,8,60
2130,4,3,312,8,1718,2,80
2131,4,3,313,7,1725,1,70
2132,4,3,314,5,1730,6,50
2133,4,3,315,3,1733,3,30
2134,4,3,316,6,1739,4,60
2135,4,3,317,6,1745,6,60
2136,4,3,318,3,1748,0,30
2137,4,3,319,7,1755,2,70
2138,4,3,320,5,1760,0,50
2139,4,3,321,4,1764,1,40
2140,4,3,322,2,1766,1,20
2141,4,3,323,7,1773,1,70
2142,4,3,324,4,1777,2,40
2143,4,3,325,8,1785,0,80
2144,4,3,326,3,1788,3,30
2145,4,3,327,8,1796,1,80
2146,4,3,328,5,1801,6,50
2147,4,3,329,8,1809,4,80
2148,4,3,330,2,1811,4,20
2149,4,3,331,8,1819,5,80
2150,4,3,332,6,1825,2,60
2151,4,3,333,9,1834,3,90
2152,4,3,334,8,1842,2,80
2153,4,3,335,7,1849,3,70
2154,4,3,336,5,1854,4,50
2155,4,3,337,4,1858,4,40
2156,4,3,338,5,1863,3,50
2157,4,3,339,7,1870,2,70
2158,4,3,340,9,1879,4,90
2159,4,3,341,5,1884,2,50
2160,4,3,342,7,1891,3,70
2161,4,3,343,6,1897,5,60
2162,4,3,344,2,1899,4,20
2163,4,3,345,5,1904,1,50
2164,4,3,346,9,1913,2,90
2165,4,3,347,8,1921,5,80
2166,4,3,348,8,1929,3,80
2167,4,3,349,6,1935,4,60
2168,4,3,350,9,1944,2,90
2169,4,3,351,6,1950,2,60
2170,4,3,352,4,1954,2,40
2171,4,3,353,3,1957,1,30
2172,4,3,354,8,1965,2,80
2173,4,3,355,9,1974,4,90
2174,4,3,356,6,1980,2,60
2175,4,3,357,6,1986,2,60
2176,4,3,358,6,1992,0,60
2177,4,3,359,2,1994,3,20
2178,4,3,360,6,2000,4,60
2179,4,3,361,9,2009,5,90
2180,4,3,362,5,2014,1,50
2181,4,3,363,7,2021,3,70
2182,4,3,364,3,2024,5,30
2183,4,3,365,8,2032,1,80
2184,4,3,366,9,2041,6,90
2185,4,3,367,5,2046,1,50
2186,4,3,368,2,2048,2,20
2187,4,3,369,3,2051,2,30
2188,4,3,370,3,2054,2,30
2189,4,3,371,9,2063,3,90
2190,4,3,372,7,2070,3,70
2191,4,3,373,3,2073,0,30
2192,4,3,374,8,2081,1,80
2193,4,3,375,7,2088,7,70
2194,4,3,376,9,2097,5,90
2195,4,3,377,5,2102,2,50
2196,4,3,378,8,2110,7,80
2197,4,3,379,6,2116,4,60
2198,4,3,380,3,2119,4,30
2199,4,3,381,2,2121,2,20
2200,4,3,382,2,2123,2,20
2201,4,3,383,7,2130,1,70
2202,4,3,384,3,2133,4,30
2203,4,3,385,2,2135,4,20
2204,4,3,386,4,2139,5,40
2205,4,3,387,5,2144,1,50
2206,4,3,388,7,2151,1,70
2207,4,3,389,8,2159,1,80
2208,4,3,390,9,2168,2,90
2209,4,3,391,9,2177,1,90
2210,4,3,392,2,2179,5,20
2211,4,3,393,5,2184,3,50
2212,4,3,394,2,2186,3,20
2213,4,3,395,6,2192,2,60
2214,4,3,396,4,2196,2,40
2215,4,3,397,4,2200,0,40
2216,4,3,398,2,2202,3,20
2217,4,3,399,4,2206,1,40
2218,4,3,400,4,2210,3,40
2219,4,3,401,6,2216,1,60
2220,4,3,402,2,2218,2,20
2221,4,3,403,8,2226,2,80
2222,4,3,404,2,2228,1,20
2223,4,3,405,9,2237,6,90
2224,4,3,406,3,2240,2,30
2225,4,3,407,8,2248,0,80
2226,4,3,408,3,2251,2,30
2227,4,3,409,9,2260,2,90
2228,4,3,410,9,2269,2,90
2229,4,3,411,4,2273,3,40
2230,4,3,412,5,2278,5,50
2231,4,3,413,7,2285,3,70
2232,4,3,414,5,2290,2,50
2233,4,3,415,5,2295,3,50
2234,4,3,416,3,2298,2,30
2235,4,3,417,3,2301,0,30
2236,4,3,418,6,2307,2,60
2237,4,3,419,2,2309,2,20
2238,4,3,420,7,2316,1,70
2239,4,3,421,2,2318,5,20
2240,4,3,422,2,2320,3,20
2241,4,3,423,5,2325,1,50
2242,4,3,424,9,2334,2,90
2243,4,3,425,5,2339,2,50
2244,4,3,426,9,2348,5,90
2245,4,3,427,8,2356,5,80
2246,4,3,428,7,2363,7,70
2247,4,3,429,7,2370,5,70
2248,4,3,430,9,2379,3,90
2249,4,3,431,8,2387,4,80
2250,4,3,432,2,2389,2,20
2251,4,3,433,8,2397,1,80
2252,4,3,434,4,2401,3,40
2253,4,3,435,4,2405,4,40
2254,4,3,436,7,2412,5,70
2255,4,3,437,9,2421,1,90
2256,4,3,438,3,2424,3,30
2257,4,3,439,2,2426,1,20
2258,4,3,440,5,2431,1,50
2259,4,3,441,3,2434,1,30
2260,4,3,442,3,2437,1,30
2261,4,3,443,8,2445,2,80
2262,4,3,444,2,2447,3,20
2263,4,3,445,2,2449,3,20
2264,4,3,446,3,2452,2,30
2265,4,3,447,5,2457,1,50
2266,4,3,448,7,2464,5,70
2267,4,3,449,4,2468,1,40
2268,4,3,450,8,2476,4,80
2269,4,3,451,6,2482,4,60
2270,4,3,452,2,2484,1,20
2271,4,3,453,3,2487,0,30
2272,4,3,454,8,2495,1,80
2273,4,3,455,7,2502,7,70
2274,4,3,456,6,2508,4,60
2275,4,3,457,6,2514,6,60
2276,4,3,458,9,2523,2,90
2277,4,3,459,7,2530,5,70
2278,4,3,460,7,2537,3,70
2279,4,3,461,6,2543,6,60
2280,4,3,462,8,2551,2,80
2281,4,3,463,7,2558,5,70
2282,4,3,464,5,2563,5,50
2283,4,3,465,9,2572,3,90
2284,4,3,466,3,2575,0,30
2285,4,3,467,9,2584,3,90
2286,4,3,468,8,2592,1,80
2287,4,3,469,3,2595,7,30
2288,4,3,470,8,2603,2,80
2289,4,3,471,9,2612,2,90
2290,4,3,472,7,2619,2,70
2291,4,3,473,3,2622,0,30
2292,4,3,474,4,2626,7,40
2293,4,3,475,5,2631,1,50
2294,4,3,476,6,2637,4,60
2295,4,3,477,6,2643,1,60
2296,4,3,478,4,2647,4,40
2297,4,3,479,4,2651,3,40
2298,4,3,480,9,2660,3,90
2299,4,3,481,6,2666,5,60
2300,4,3,482,3,2669,1,30
2301,4,3,483,2,2671,3,20
2302,4,3,484,4,2675,4,40
2303,4,3,485,4,2679,3,40
2304,4,3,486,3,2682,2,30
2305,4,3,487,8,2690,2,80
2306,4,3,488,6,2696,2,60
2307,4,3,489,5,2701,3,50
2308,4,3,490,3,2704,4,30
2309,4,3,491,2,2706,0,20
2310,4,3,492,5,2711,6,50
2311,4,3,493,8,2719,0,80
2312,4,3,494,7,2726,2,70
2313,4,3,495,2,2728,2,20
2314,4,3,496,7,2735,4,70
2315,4,3,497,7,2742,1,70
2316,4,3,498,6,2748,0,60
2317,4,3,499,8,2756,5,80
2318,4,3,500,2,2758,5,20
2319,4,3,501,3,2761,3,30
2320,4,3,502,4,2765,3,40
2321,4,3,503,8,2773,2,80
2322,4,3,504,6,2779,4,60
2323,4,3,505,8,2787,2,80
2324,4,3,506,3,2790,3,30
2325,4,3,507,8,2798,3,80
2326,4,3,508,4,2802,4,40
2327,4,3,509,6,2808,2,60
2328,4,3,510,9,2817,4,90
2329,4,3,511,2,2819,2,20
2330,4,3,512,4,2823,4,40
2331,4,3,513,4,2827,2,40
2332,4,3,514,9,2836,1,90
2333,4,3,515,9,2845,5,90
2334,4,3,516,3,2848,6,30
2335,4,3,517,2,2850,5,20
2336,4,3,518,2,2852,2,20
2337,4,3,519,7,2859,3,70
2338,4,3,520,5,2864,3,50
2339,4,3,521,8,2872,3,80
2340,4,3,522,2,2874,7,20
2341,4,3,523,7,2881,0,70
2342,4,3,524,5,2886,3,50
2343,4,3,525,7,2893,3,70
2344,4,3,526,2,2895,7,20
2345,4,3,527,2,2897,2,20
2346,4,3,528,8,2905,3,80
2347,4,3,529,4,2909,1,40
2348,4,3,530,4,2913,3,40
2349,4,3,531,7,2920,4,70
2350,4,3,532,7,2927,1,70
2351,4,3,533,2,2929,5,20
2352,4,3,534,8,2937,2,80
2353,4,3,535,7,2944,0,70
2354,4,3,536,4,2948,6,40
2355,4,3,537,7,2955,3,70
2356,4,3,538,2,2957,5,20
2357,4,3,539,9,2966,2,90
2358,4,3,540,8,2974,2,80
2359,4,3,541,5,2979,1,50
2360,4,3,542,8,2987,1,80
2361,4,3,543,5,2992,2,50
2362,4,3,544,6,2998,5,60
2363,4,3,545,9,3007,1,90
2364,4,3,546,4,3011,4,40
2365,4,3,547,6,3017,2,60
2366,4,3,548,7,3024,1,70
2367,4,3,549,7,3031,4,70
2368,4,3,550,8,3039,5,80
2369,4,3,551,4,3043,3,40
2370,4,3,552,6,3049,4,60
2371,4,3,553,9,3058,3,90
2372,4,3,554,9,3067,4,90
2373,4,3,555,2,3069,1,20
2374,4,3,556,6,3075,1,60
2375,4,3,557,5,3080,11,50
2376,4,3,558,6,3086,3,60
2377,4,3,559,5,3091,2,50
2378,4,3,560,8,3099,4,80
2379,4,3,561,6,3105,4,60
2380,4,3,562,2,3107,6,20
2381,4,3,563,6,3113,5,60
2382,4,3,564,9,3122,1,90
2383,4,3,565,8,3130,7,80
2384,4,3,566,7,3137,4,70
2385,4,3,567,2,3139,4,20
2386,4,3,568,9,3148,3,90
2387,4,3,569,6,3154,3,60
2388,4,3,570,2,3156,6,20
2389,4,3,571,4,3160,1,40
2390,4,3,572,8,3168,3,80
2391,4,3,573,2,3170,2,20
2392,4,3,574,9,3179,4,90
2393,4,3,575,8,3187,1,80
2394,4,3,576,9,3196,1,90
2395,4,3,577,3,3199,3,30
2396,4,3,578,8,3207,3,80
2397,4,3,579,3,3210,2,30
2398,4,3,580,9,3219,3,90
2399,4,3,581,5,3224,2,50
2400,4,3,582,7,3231,2,70
2401,4,3,583,2,3233,3,20
2402,4,3,584,5,3238,2,50
2403,4,3,585,4,3242,3,40
2404,4,3,586,9,3251,2,90
2405,4,3,587,8,3259,2,80
2406,4,3,588,3,3262,2,30
2407,4,3,589,6,3268,3,60
2408,4,3,590,6,3274,1,60
2409,4,3,591,5,3279,2,50
2410,4,3,592,4,3283,4,40
