,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,51,2,713,4,3819,4,40
1626,51,2,714,5,3824,1,50
1627,51,2,715,5,3829,8,50
1628,51,2,716,7,3836,1,70
1629,51,2,717,3,3839,4,30
1630,51,2,718,8,3847,9,80
1631,51,2,719,7,3854,5,70
1632,51,2,720,8,3862,1,80
1633,51,2,721,5,3867,1,50
1634,51,2,722,9,3876,3,90
1635,51,2,723,5,3881,4,50
1636,51,2,724,6,3887,5,60
1637,51,2,725,3,3890,2,30
1638,51,2,726,9,3899,2,90
1639,51,2,727,3,3902,0,30
1640,51,2,728,5,3907,2,50
1641,51,2,729,3,3910,2,30
1642,51,2,730,6,3916,3,60
1643,51,2,731,2,3918,3,20
1644,51,2,732,5,3923,4,50
1645,51,2,733,9,3932,7,90
1646,51,2,734,2,3934,4,20
1647,51,2,735,8,3942,3,80
1648,51,2,736,4,3946,5,40
1649,51,2,737,2,3948,1,20
1650,51,2,738,7,3955,2,70
1651,51,2,739,9,3964,1,90
1652,51,2,740,8,3972,3,80
1653,51,2,741,2,3974,2,20
1654,51,2,742,4,3978,1,40
1655,51,2,743,8,3986,2,80
1656,51,2,744,2,3988,1,20
1657,51,2,745,3,3991,0,30
1658,51,2,746,7,3998,1,70
1659,51,2,747,3,4001,4,30
1660,51,2,748,2,4003,1,20
1661,51,2,749,8,4011,2,80
1662,51,2,750,5,4016,6,50
1663,51,2,751,7,4023,3,70
1664,51,2,752,6,4029,1,60
1665,51,2,753,8,4037,4,80
1666,51,2,754,2,4039,2,20
1667,51,2,755,9,4048,4,90
1668,51,2,756,7,4055,2,70
1669,51,2,757,9,4064,4,90
1670,51,2,758,9,4073,6,90
1671,51,2,759,9,4082,6,90
1672,51,2,760,4,4086,5,40
1673,51,2,761,6,4092,4,60
1674,51,2,762,2,4094,2,20
1675,51,2,763,8,4102,1,80
1676,51,2,764,7,4109,2,70
1677,51,2,765,4,4113,1,40
1678,51,2,766,5,4118,1,50
1679,51,2,767,3,4121,3,30
1680,51,2,768,2,4123,1,20
1681,51,2,769,2,4125,0,20
1682,51,2,770,9,4134,3,90
1683,51,2,771,3,4137,2,30
1684,51,2,772,7,4144,2,70
1685,51,2,773,3,4147,1,30
1686,51,2,774,7,4154,2,70
1687,51,2,775,9,4163,4,90
1688,51,2,776,8,4171,4,80
1689,51,2,777,6,4177,4,60
1690,51,2,778,7,4184,1,70
1691,51,2,779,5,4189,2,50
1692,51,2,780,8,4197,1,80
1693,51,2,781,2,4199,1,20
1694,51,2,782,8,4207,4,80
1695,51,2,783,9,4216,1,90
1696,51,2,784,7,4223,2,70
1697,51,2,785,3,4226,2,30
1698,51,2,786,3,4229,2,30
1699,51,2,787,2,4231,1,20
1700,51,2,788,4,4235,1,40
1701,51,2,789,9,4244,1,90
1702,51,2,790,6,4250,7,60
1703,51,2,791,5,4255,5,50
1704,51,2,792,5,4260,3,50
1705,51,2,793,9,4269,1,90
1706,51,2,794,3,4272,3,30
1707,51,2,795,7,4279,4,70
1708,51,2,796,8,4287,2,80
1709,51,2,797,3,4290,2,30
1710,51,2,798,4,4294,2,40
1711,51,2,799,7,4301,7,70
1712,51,2,800,8,4309,5,80
1713,51,2,801,2,4311,1,20
1714,51,2,802,6,4317,4,60
1715,51,2,803,2,4319,1,20
1716,51,2,804,2,4321,1,20
1717,51,2,805,9,4330,3,90
1718,51,2,806,2,4332,0,20
1719,51,2,807,8,4340,3,80
1720,51,2,808,5,4345,2,50
1721,51,2,809,8,4353,3,80
1722,51,2,810,3,4356,0,30
1723,51,2,811,8,4364,5,80
1724,51,2,812,9,4373,8,90
1725,51,2,813,8,4381,1,80
1726,51,2,814,4,4385,1,40
1727,51,2,815,7,4392,5,70
1728,51,2,816,4,4396,3,40
1729,51,2,817,7,4403,6,70
1730,51,2,818,9,4412,2,90
1731,51,2,819,8,4420,7,80
1732,51,2,820,7,4427,3,70
1733,51,2,821,6,4433,3,60
1734,51,2,822,7,4440,5,70
1735,51,2,823,9,4449,2,90
1736,51,2,824,8,4457,8,80
1737,51,2,825,6,4463,1,60
1738,51,2,826,7,4470,8,70
1739,51,2,827,4,4474,3,40
1740,51,2,828,4,4478,3,40
1741,51,2,829,3,4481,2,30
1742,51,2,830,3,4484,1,30
1743,51,2,831,7,4491,1,70
1744,51,2,832,2,4493,2,20
1745,51,2,833,4,4497,1,40
1746,51,2,834,2,4499,3,20
1747,51,2,835,6,4505,2,60
1748,51,2,836,9,4514,3,90
1749,51,2,837,8,4522,6,80
1750,51,2,838,2,4524,3,20
1751,51,2,839,8,4532,1,80
1752,51,2,840,6,4538,3,60
1753,51,2,841,6,4544,2,60
1754,51,2,842,6,4550,3,60
1755,51,2,843,7,4557,5,70
1756,51,2,844,8,4565,5,80
1757,51,2,845,9,4574,1,90
1758,51,2,846,9,4583,2,90
1759,51,2,847,5,4588,1,50
1760,51,2,848,5,4593,4,50
1761,51,2,849,9,4602,2,90
1762,51,2,850,5,4607,3,50
1763,51,2,851,7,4614,1,70
1764,51,2,852,4,4618,8,40
1765,51,2,853,7,4625,1,70
1766,51,2,854,8,4633,6,80
1767,51,2,855,6,4639,6,60
1768,51,2,856,3,4642,2,30
1769,51,2,857,5,4647,3,50
1770,51,2,858,9,4656,5,90
1771,51,2,859,8,4664,6,80
1772,51,2,860,3,4667,2,30
1773,51,2,861,4,4671,2,40
1774,51,2,862,6,4677,0,60
1775,51,2,863,9,4686,8,90
1776,51,2,864,4,4690,4,40
1777,51,2,865,7,4697,4,70
1778,51,2,866,5,4702,4,50
1779,51,2,867,3,4705,1,30
1780,51,2,868,3,4708,1,30
1781,51,2,869,5,4713,6,50
1782,51,2,870,2,4715,1,20
1783,51,2,871,7,4722,2,70
1784,51,2,872,8,4730,2,80
1785,51,2,873,9,4739,5,90
1786,51,2,874,3,4742,2,30
1787,51,2,875,6,4748,1,60
1788,51,2,876,2,4750,0,20
1789,51,2,877,9,4759,1,90
1790,51,2,878,5,4764,1,50
1791,51,2,879,4,4768,6,40
1792,51,2,880,6,4774,6,60
1793,51,2,881,3,4777,2,30
1794,51,2,882,9,4786,4,90
1795,51,2,883,9,4795,1,90
1796,51,2,884,6,4801,4,60
1797,51,2,885,9,4810,4,90
1798,51,2,886,7,4817,1,70
1799,51,2,887,7,4824,1,70
1800,51,2,888,5,4829,1,50
1801,51,2,889,5,4834,7,50
1802,51,2,890,3,4837,2,30
1803,51,2,891,8,4845,6,80
1804,51,2,892,6,4851,4,60
1805,51,2,893,2,4853,1,20
1806,51,2,894,3,4856,2,30
1807,51,2,895,5,4861,1,50
1808,51,2,896,4,4865,4,40
1809,51,2,897,4,4869,1,40
1810,51,2,898,2,4871,2,20
1811,51,2,899,8,4879,1,80
1812,51,2,900,4,4883,1,40
1813,51,2,901,3,4886,3,30
1814,51,2,902,7,4893,1,70
1815,51,2,903,5,4898,3,50
1816,51,2,904,6,4904,1,60
1817,51,2,905,5,4909,8,50
1818,51,2,906,8,4917,4,80
1819,51,2,907,8,4925,6,80
1820,51,2,908,8,4933,4,80
1821,51,2,909,4,4937,3,40
1822,51,2,910,2,4939,0,20
1823,51,2,911,5,4944,5,50
1824,51,2,912,6,4950,1,60
1825,51,2,913,4,4954,4,40
1826,51,2,914,3,4957,2,30
1827,51,2,915,8,4965,4,80
1828,51,2,916,7,4972,1,70
1829,51,2,917,5,4977,2,50
1830,51,2,918,7,4984,2,70
1831,51,2,919,4,4988,2,40
1832,51,2,920,7,4995,1,70
1833,51,3,1,4,4,1,40
1834,51,3,2,8,12,5,80
1835,51,3,3,8,20,4,80
1836,51,3,4,4,24,1,40
1837,51,3,5,4,28,2,40
1838,51,3,6,4,32,0,40
1839,51,3,7,6,38,3,60
1840,51,3,8,4,42,1,40
1841,51,3,9,7,49,1,70
1842,51,3,10,4,53,2,40
1843,51,3,11,7,60,8,70
1844,51,3,12,9,69,2,90
1845,51,3,13,8,77,1,80
1846,51,3,14,5,82,0,50
1847,51,3,15,5,87,1,50
1848,51,3,16,9,96,3,90
1849,51,3,17,9,105,6,90
1850,51,3,18,9,114,10,90
1851,51,3,19,3,117,4,30
1852,51,3,20,5,122,2,50
1853,51,3,21,8,130,1,80
1854,51,3,22,6,136,0,60
1855,51,3,23,4,140,3,40
1856,51,3,24,2,142,3,20
1857,51,3,25,8,150,4,80
1858,51,3,26,7,157,1,70
1859,51,3,27,6,163,1,60
1860,51,3,28,7,170,9,70
1861,51,3,29,2,172,4,20
1862,51,3,30,7,179,2,70
1863,51,3,31,4,183,3,40
1864,51,3,32,2,185,2,20
1865,51,3,33,6,191,0,60
1866,51,3,34,8,199,5,80
1867,51,3,35,8,207,6,80
1868,51,3,36,7,214,3,70
1869,51,3,37,6,220,2,60
1870,51,3,38,4,224,0,40
1871,51,3,39,3,227,2,30
1872,51,3,40,9,236,1,90
1873,51,3,41,5,241,7,50
1874,51,3,42,4,245,1,40
1875,51,3,43,6,251,3,60
1876,51,3,44,8,259,3,80
1877,51,3,45,7,266,3,70
1878,51,3,46,8,274,1,80
1879,51,3,47,5,279,3,50
1880,51,3,48,9,288,1,90
1881,51,3,49,3,291,2,30
1882,51,3,50,2,293,1,20
1883,51,3,51,7,300,3,70
1884,51,3,52,6,306,1,60
1885,51,3,53,9,315,7,90
1886,51,3,54,4,319,5,40
1887,51,3,55,8,327,4,80
1888,51,3,56,4,331,1,40
1889,51,3,57,5,336,1,50
1890,51,3,58,9,345,3,90
1891,51,3,59,4,349,2,40
1892,51,3,60,2,351,2,20
1893,51,3,61,5,356,0,50
1894,51,3,62,5,361,1,50
1895,51,3,63,7,368,2,70
1896,51,3,64,6,374,3,60
1897,51,3,65,5,379,1,50
1898,51,3,66,5,384,1,50
1899,51,3,67,4,388,1,40
1900,51,3,68,6,394,1,60
1901,51,3,69,7,401,5,70
1902,51,3,70,9,410,1,90
1903,51,3,71,8,418,1,80
1904,51,3,72,9,427,6,90
1905,51,3,73,9,436,6,90
1906,51,3,74,2,438,1,20
1907,51,3,75,4,442,4,40
1908,51,3,76,6,448,5,60
1909,51,3,77,8,456,0,80
1910,51,3,78,2,458,2,20
1911,51,3,79,2,460,0,20
1912,51,3,80,3,463,2,30
1913,51,3,81,5,468,1,50
1914,51,3,82,3,471,1,30
1915,51,3,83,6,477,4,60
1916,51,3,84,4,481,3,40
1917,51,3,85,4,485,0,40
1918,51,3,86,9,494,1,90
1919,51,3,87,3,497,2,30
1920,51,3,88,4,501,2,40
1921,51,3,89,3,504,4,30
1922,51,3,90,5,509,2,50
1923,51,3,91,7,516,3,70
1924,51,3,92,2,518,2,20
1925,51,3,93,8,526,3,80
1926,51,3,94,9,535,1,90
1927,51,3,95,3,538,8,30
1928,51,3,96,5,543,3,50
1929,51,3,97,4,547,1,40
1930,51,3,98,6,553,2,60
1931,51,3,99,6,559,3,60
1932,51,3,100,4,563,1,40
1933,51,3,101,7,570,1,70
1934,51,3,102,6,576,1,60
1935,51,3,103,7,583,2,70
1936,51,3,104,5,588,3,50
1937,51,3,105,4,592,3,40
1938,51,3,106,6,598,3,60
1939,51,3,107,2,600,4,20
1940,51,3,108,3,603,2,30
1941,51,3,109,9,612,1,90
1942,51,3,110,9,621,6,90
1943,51,3,111,4,625,3,40
1944,51,3,112,5,630,2,50
1945,51,3,113,8,638,5,80
1946,51,3,114,9,647,1,90
1947,51,3,115,3,650,1,30
1948,51,3,116,4,654,1,40
1949,51,3,117,5,659,4,50
1950,51,3,118,5,664,0,50
1951,51,3,119,8,672,1,80
1952,51,3,120,5,677,4,50
1953,51,3,121,8,685,1,80
1954,51,3,122,4,689,4,40
1955,51,3,123,3,692,4,30
1956,51,3,124,6,698,1,60
1957,51,3,125,4,702,5,40
1958,51,3,126,8,710,4,80
1959,51,3,127,2,712,2,20
1960,51,3,128,3,715,2,30
1961,51,3,129,4,719,2,40
1962,51,3,130,8,727,2,80
1963,51,3,131,8,735,4,80
1964,51,3,132,2,737,3,20
1965,51,3,133,9,746,4,90
1966,51,3,134,8,754,4,80
1967,51,3,135,9,763,8,90
1968,51,3,136,4,767,1,40
1969,51,3,137,7,774,10,70
1970,51,3,138,8,782,5,80
1971,51,3,139,9,791,6,90
1972,51,3,140,7,798,4,70
1973,51,3,141,3,801,1,30
1974,51,3,142,2,803,1,20
1975,51,3,143,7,810,1,70
1976,51,3,144,5,815,1,50
1977,51,3,145,7,822,1,70
1978,51,3,146,6,828,3,60
1979,51,3,147,3,831,3,30
1980,51,3,148,4,835,5,40
1981,51,3,149,6,841,2,60
1982,51,3,150,5,846,3,50
1983,51,3,151,8,854,5,80
1984,51,3,152,2,856,4,20
1985,51,3,153,3,859,1,30
1986,51,3,154,2,861,3,20
1987,51,3,155,2,863,1,20
1988,51,3,156,2,865,1,20
1989,51,3,157,6,871,2,60
1990,51,3,158,7,878,3,70
1991,51,3,159,5,883,5,50
1992,51,3,160,4,887,0,40
1993,51,3,161,3,890,3,30
1994,51,3,162,7,897,3,70
1995,51,3,163,9,906,3,90
1996,51,3,164,6,912,1,60
1997,51,3,165,8,920,3,80
1998,51,3,166,2,922,3,20
1999,51,3,167,3,925,1,30
2000,51,3,168,6,931,2,60
2001,51,3,169,8,939,4,80
2002,51,3,170,2,941,2,20
2003,51,3,171,2,943,1,20
2004,51,3,172,2,945,1,20
2005,51,3,173,5,950,1,50
2006,51,3,174,8,958,2,80
2007,51,3,175,3,961,4,30
2008,51,3,176,9,970,1,90
2009,51,3,177,3,973,1,30
2010,51,3,178,6,979,8,60
2011,51,3,179,5,984,5,50
2012,51,3,180,2,986,1,20
2013,51,3,181,9,995,2,90
2014,51,3,182,8,1003,3,80
2015,51,3,183,4,1007,0,40
2016,51,3,184,9,1016,2,90
2017,51,3,185,4,1020,2,40
2018,51,3,186,7,1027,7,70
2019,51,3,187,7,1034,4,70
2020,51,3,188,9,1043,8,90
2021,51,3,189,7,1050,3,70
2022,51,3,190,8,1058,7,80
2023,51,3,191,9,1067,5,90
2024,51,3,192,3,1070,1,30
2025,51,3,193,7,1077,1,70
2026,51,3,194,4,1081,7,40
2027,51,3,195,5,1086,1,50
2028,51,3,196,3,1089,1,30
2029,51,3,197,4,1093,2,40
2030,51,3,198,5,1098,2,50
2031,51,3,199,8,1106,1,80
2032,51,3,200,9,1115,6,90
2033,51,3,201,5,1120,4,50
2034,51,3,202,9,1129,4,90
2035,51,3,203,6,1135,6,60
2036,51,3,204,3,1138,2,30
2037,51,3,205,5,1143,1,50
2038,51,3,206,2,1145,1,20
2039,51,3,207,3,1148,1,30
2040,51,3,208,4,1152,1,40
2041,51,3,209,2,1154,1,20
2042,51,3,210,8,1162,2,80
2043,51,3,211,4,1166,2,40
2044,51,3,212,2,1168,2,20
2045,51,3,213,8,1176,2,80
2046,51,3,214,4,1180,1,40
2047,51,3,215,8,1188,6,80
2048,51,3,216,3,1191,2,30
2049,51,3,217,9,1200,3,90
2050,51,3,218,4,1204,3,40
2051,51,3,219,4,1208,2,40
2052,51,3,220,3,1211,0,30
2053,51,3,221,3,1214,0,30
2054,51,3,222,6,1220,2,60
2055,51,3,223,4,1224,3,40
2056,51,3,224,8,1232,1,80
2057,51,3,225,9,1241,1,90
2058,51,3,226,7,1248,4,70
2059,51,3,227,9,1257,8,90
2060,51,3,228,8,1265,4,80
2061,51,3,229,8,1273,2,80
2062,51,3,230,2,1275,1,20
2063,51,3,231,7,1282,3,70
2064,51,3,232,9,1291,4,90
2065,51,3,233,4,1295,3,40
2066,51,3,234,3,1298,4,30
2067,51,3,235,9,1307,4,90
2068,51,3,236,3,1310,2,30
2069,51,3,237,8,1318,3,80
2070,51,3,238,9,1327,5,90
2071,51,3,239,7,1334,2,70
2072,51,3,240,2,1336,1,20
2073,51,3,241,7,1343,2,70
2074,51,3,242,5,1348,3,50
2075,51,3,243,6,1354,4,60
2076,51,3,244,4,1358,1,40
2077,51,3,245,8,1366,2,80
2078,51,3,246,9,1375,6,90
2079,51,3,247,5,1380,5,50
2080,51,3,248,3,1383,2,30
2081,51,3,249,3,1386,1,30
2082,51,3,250,3,1389,4,30
2083,51,3,251,5,1394,3,50
2084,51,3,252,6,1400,3,60
2085,51,3,253,5,1405,6,50
2086,51,3,254,6,1411,6,60
2087,51,3,255,4,1415,6,40
2088,51,3,256,6,1421,2,60
2089,51,3,257,7,1428,2,70
2090,51,3,258,7,1435,3,70
2091,51,3,259,3,1438,4,30
2092,51,3,260,3,1441,3,30
2093,51,3,261,5,1446,1,50
2094,51,3,262,2,1448,0,20
2095,51,3,263,4,1452,4,40
2096,51,3,264,6,1458,0,60
2097,51,3,265,7,1465,3,70
2098,51,3,266,8,1473,5,80
2099,51,3,267,4,1477,3,40
2100,51,3,268,5,1482,5,50
2101,51,3,269,3,1485,2,30
2102,51,3,270,7,1492,1,70
2103,51,3,271,8,1500,6,80
2104,51,3,272,3,1503,2,30
2105,51,3,273,3,1506,2,30
2106,51,3,274,5,1511,3,50
2107,51,3,275,8,1519,1,80
2108,51,3,276,2,1521,2,20
2109,51,3,277,5,1526,4,50
2110,51,3,278,2,1528,1,20
2111,51,3,279,2,1530,3,20
2112,51,3,280,4,1534,3,40
2113,51,3,281,2,1536,0,20
2114,51,3,282,7,1543,4,70
2115,51,3,283,2,1545,1,20
2116,51,3,284,5,1550,3,50
2117,51,3,285,4,1554,4,40
2118,51,3,286,2,1556,3,20
2119,51,3,287,5,1561,2,50
2120,51,3,288,6,1567,1,60
2121,51,3,289,5,1572,4,50
2122,51,3,290,4,1576,1,40
2123,51,3,291,5,1581,2,50
2124,51,3,292,4,1585,0,40
2125,51,3,293,4,1589,1,40
2126,51,3,294,2,1591,3,20
2127,51,3,295,6,1597,2,60
2128,51,3,296,2,1599,1,20
2129,51,3,297,4,1603,1,40
2130,51,3,298,4,1607,3,40
2131,51,3,299,9,1616,7,90
2132,51,3,300,7,1623,5,70
2133,51,3,301,9,1632,2,90
2134,51,3,302,5,1637,4,50
2135,51,3,303,6,1643,2,60
2136,51,3,304,3,1646,2,30
2137,51,3,305,6,1652,2,60
2138,51,3,306,5,1657,1,50
2139,51,3,307,3,1660,1,30
2140,51,3,308,9,1669,4,90
2141,51,3,309,5,1674,7,50
2142,51,3,310,2,1676,1,20
2143,51,3,311,9,1685,6,90
2144,51,3,312,9,1694,1,90
2145,51,3,313,4,1698,3,40
2146,51,3,314,4,1702,1,40
2147,51,3,315,3,1705,1,30
2148,51,3,316,6,1711,3,60
2149,51,3,317,5,1716,3,50
2150,51,3,318,9,1725,4,90
2151,51,3,319,2,1727,3,20
2152,51,3,320,3,1730,1,30
2153,51,3,321,8,1738,6,80
2154,51,3,322,7,1745,2,70
2155,51,3,323,5,1750,1,50
2156,51,3,324,4,1754,1,40
2157,51,3,325,5,1759,5,50
2158,51,3,326,9,1768,4,90
2159,51,3,327,7,1775,2,70
2160,51,3,328,6,1781,2,60
2161,51,3,329,6,1787,5,60
2162,51,3,330,6,1793,2,60
2163,51,3,331,5,1798,2,50
2164,51,3,332,4,1802,1,40
2165,51,3,333,7,1809,1,70
2166,51,3,334,9,1818,6,90
2167,51,3,335,3,1821,3,30
2168,51,3,336,7,1828,6,70
2169,51,3,337,4,1832,1,40
2170,51,3,338,4,1836,0,40
2171,51,3,339,4,1840,3,40
2172,51,3,340,3,1843,2,30
2173,51,3,341,4,1847,3,40
2174,51,3,342,8,1855,1,80
2175,51,3,343,5,1860,8,50
2176,51,3,344,2,1862,2,20
2177,51,3,345,6,1868,2,60
2178,51,3,346,5,1873,1,50
2179,51,3,347,8,1881,3,80
2180,51,3,348,9,1890,7,90
2181,51,3,349,4,1894,4,40
2182,51,3,350,5,1899,4,50
2183,51,3,351,5,1904,3,50
2184,51,3,352,2,1906,1,20
2185,51,3,353,6,1912,1,60
2186,51,3,354,8,1920,6,80
2187,51,3,355,5,1925,6,50
2188,51,3,356,6,1931,3,60
2189,51,3,357,2,1933,2,20
2190,51,3,358,8,1941,8,80
2191,51,3,359,4,1945,2,40
2192,51,3,360,4,1949,1,40
2193,51,3,361,5,1954,4,50
2194,51,3,362,7,1961,1,70
2195,51,3,363,2,1963,1,20
2196,51,3,364,5,1968,2,50
2197,51,3,365,5,1973,0,50
2198,51,3,366,6,1979,3,60
2199,51,3,367,3,1982,2,30
2200,51,3,368,9,1991,1,90
2201,51,3,369,4,1995,1,40
2202,51,3,370,9,2004,7,90
2203,51,3,371,2,2006,2,20
2204,51,3,372,9,2015,4,90
2205,51,3,373,6,2021,1,60
2206,51,3,374,4,2025,8,40
2207,51,3,375,3,2028,1,30
2208,51,3,376,5,2033,2,50
2209,51,3,377,6,2039,1,60
2210,51,3,378,9,2048,2,90
2211,51,3,379,7,2055,3,70
2212,51,3,380,2,2057,0,20
2213,51,3,381,9,2066,4,90
2214,51,3,382,5,2071,4,50
2215,51,3,383,3,2074,0,30
2216,51,3,384,3,2077,2,30
2217,51,3,385,3,2080,3,30
2218,51,3,386,4,2084,1,40
2219,51,3,387,9,2093,3,90
2220,51,3,388,4,2097,1,40
2221,51,3,389,8,2105,4,80
2222,51,3,390,7,2112,4,70
2223,51,3,391,9,2121,2,90
2224,51,3,392,8,2129,5,80
2225,51,3,393,3,2132,0,30
2226,51,3,394,7,2139,3,70
2227,51,3,395,3,2142,1,30
2228,51,3,396,3,2145,1,30
2229,51,3,397,3,2148,0,30
2230,51,3,398,6,2154,3,60
2231,51,3,399,2,2156,2,20
2232,51,3,400,3,2159,3,30
2233,51,3,401,6,2165,3,60
2234,51,3,402,9,2174,3,90
2235,51,3,403,4,2178,2,40
2236,51,3,404,8,2186,2,80
2237,51,3,405,5,2191,3,50
2238,51,3,406,4,2195,6,40
2239,51,3,407,5,2200,2,50
2240,51,3,408,5,2205,2,50
2241,51,3,409,5,2210,3,50
2242,51,3,410,6,2216,4,60
2243,51,3,411,8,2224,4,80
2244,51,3,412,5,2229,4,50
2245,51,3,413,6,2235,5,60
2246,51,3,414,9,2244,4,90
2247,51,3,415,9,2253,5,90
2248,51,3,416,9,2262,1,90
2249,51,3,417,3,2265,7,30
2250,51,3,418,6,2271,4,60
2251,51,3,419,6,2277,5,60
2252,51,3,420,2,2279,1,20
2253,51,3,421,9,2288,5,90
2254,51,3,422,8,2296,6,80
2255,51,3,423,4,2300,1,40
2256,51,3,424,6,2306,1,60
2257,51,3,425,2,2308,1,20
2258,51,3,426,9,2317,5,90
2259,51,3,427,2,2319,4,20
2260,51,3,428,3,2322,0,30
2261,51,3,429,6,2328,1,60
2262,51,3,430,3,2331,2,30
2263,51,3,431,7,2338,5,70
2264,51,3,432,2,2340,0,20
2265,51,3,433,5,2345,2,50
2266,51,3,434,8,2353,4,80
2267,51,3,435,6,2359,5,60
2268,51,3,436,6,2365,2,60
2269,51,3,437,5,2370,4,50
2270,51,3,438,4,2374,1,40
2271,51,3,439,3,2377,1,30
2272,51,3,440,2,2379,2,20
2273,51,3,441,9,2388,5,90
2274,51,3,442,4,2392,0,40
2275,51,3,443,4,2396,2,40
2276,51,3,444,9,2405,4,90
2277,51,3,445,2,2407,1,20
2278,51,3,446,8,2415,3,80
2279,51,3,447,9,2424,2,90
2280,51,3,448,5,2429,1,50
2281,51,3,449,8,2437,1,80
2282,51,3,450,2,2439,2,20
2283,51,3,451,9,2448,2,90
2284,51,3,452,9,2457,5,90
2285,51,3,453,6,2463,3,60
2286,51,3,454,4,2467,2,40
2287,51,3,455,6,2473,3,60
2288,51,3,456,2,2475,0,20
2289,51,3,457,7,2482,4,70
2290,51,3,458,9,2491,5,90
2291,51,3,459,6,2497,1,60
2292,51,3,460,6,2503,6,60
2293,51,3,461,4,2507,1,40
2294,51,3,462,3,2510,2,30
2295,51,3,463,6,2516,2,60
2296,51,3,464,5,2521,3,50
2297,51,3,465,5,2526,7,50
2298,51,3,466,2,2528,1,20
2299,51,3,467,8,2536,5,80
2300,51,3,468,7,2543,4,70
2301,51,3,469,8,2551,2,80
2302,51,3,470,5,2556,6,50
2303,51,3,471,4,2560,2,40
2304,51,3,472,4,2564,3,40
2305,51,3,473,4,2568,2,40
2306,51,3,474,3,2571,0,30
2307,51,3,475,3,2574,4,30
2308,51,3,476,8,2582,1,80
2309,51,3,477,2,2584,3,20
2310,51,3,478,8,2592,7,80
2311,51,3,479,6,2598,4,60
2312,51,3,480,7,2605,4,70
2313,51,3,481,2,2607,2,20
2314,51,3,482,3,2610,0,30
2315,51,3,483,4,2614,0,40
2316,51,3,484,5,2619,1,50
2317,51,3,485,9,2628,7,90
2318,51,3,486,8,2636,3,80
2319,51,3,487,2,2638,1,20
2320,51,3,488,5,2643,1,50
2321,51,3,489,8,2651,1,80
2322,51,3,490,7,2658,5,70
2323,51,3,491,9,2667,1,90
2324,51,3,492,4,2671,8,40
2325,51,3,493,6,2677,1,60
2326,51,3,494,8,2685,3,80
2327,51,3,495,6,2691,7,60
2328,51,3,496,2,2693,1,20
2329,51,3,497,6,2699,3,60
2330,51,3,498,4,2703,0,40
2331,51,3,499,4,2707,1,40
2332,51,3,500,9,2716,1,90
2333,51,3,501,7,2723,4,70
2334,51,3,502,9,2732,4,90
2335,51,3,503,2,2734,2,20
2336,51,3,504,2,2736,5,20
2337,51,3,505,3,2739,1,30
2338,51,3,506,3,2742,2,30
2339,51,3,507,6,2748,1,60
2340,51,3,508,5,2753,4,50
2341,51,3,509,7,2760,6,70
2342,51,3,510,3,2763,1,30
2343,51,3,511,5,2768,2,50
2344,51,3,512,6,2774,1,60
2345,51,3,513,6,2780,4,60
2346,51,3,514,6,2786,4,60
2347,51,3,515,7,2793,2,70
2348,51,3,516,5,2798,1,50
2349,51,3,517,7,2805,5,70
2350,51,3,518,3,2808,3,30
2351,51,3,519,2,2810,3,20
2352,51,3,520,9,2819,3,90
2353,51,3,521,6,2825,2,60
2354,51,3,522,9,2834,1,90
2355,51,3,523,7,2841,1,70
2356,51,3,524,3,2844,3,30
2357,51,3,525,8,2852,3,80
2358,51,3,526,7,2859,5,70
2359,51,3,527,4,2863,4,40
2360,51,3,528,8,2871,1,80
2361,51,3,529,7,2878,7,70
2362,51,3,530,7,2885,2,70
2363,51,3,531,6,2891,3,60
2364,51,3,532,5,2896,5,50
2365,51,3,533,2,2898,3,20
2366,51,3,534,6,2904,2,60
2367,51,3,535,9,2913,4,90
2368,51,3,536,5,2918,1,50
2369,51,3,537,4,2922,2,40
2370,51,3,538,3,2925,4,30
2371,51,3,539,3,2928,0,30
2372,51,3,540,3,2931,2,30
2373,51,3,541,9,2940,1,90
2374,51,3,542,7,2947,6,70
2375,51,3,543,7,2954,3,70
2376,51,3,544,9,2963,6,90
2377,51,3,545,8,2971,5,80
2378,51,3,546,8,2979,7,80
2379,51,3,547,9,2988,7,90
2380,51,3,548,4,2992,2,40
2381,51,3,549,6,2998,2,60
2382,51,3,550,8,3006,2,80
2383,51,3,551,9,3015,1,90
2384,51,3,552,9,3024,1,90
2385,51,3,553,2,3026,3,20
2386,51,3,554,5,3031,1,50
2387,51,3,555,2,3033,1,20
2388,51,3,556,2,3035,0,20
2389,51,3,557,8,3043,3,80
2390,51,3,558,3,3046,0,30
2391,51,3,559,9,3055,4,90
2392,51,3,560,6,3061,4,60
2393,51,3,561,7,3068,2,70
2394,51,3,562,6,3074,3,60
2395,51,3,563,3,3077,1,30
2396,51,3,564,6,3083,1,60
2397,51,3,565,2,3085,1,20
2398,51,3,566,5,3090,1,50
2399,51,3,567,9,3099,12,90
2400,51,3,568,9,3108,4,90
2401,51,3,569,5,3113,2,50
2402,51,3,570,7,3120,1,70
2403,51,3,571,8,3128,4,80
2404,51,3,572,9,3137,4,90
2405,51,3,573,8,3145,9,80
2406,51,3,574,3,3148,3,30
2407,51,3,575,6,3154,4,60
2408,51,3,576,7,3161,3,70
2409,51,3,577,6,3167,5,60
2410,51,3,578,3,3170,1,30
