,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,226,2,718,2,4017,5,20
1626,226,2,719,4,4021,1,40
1627,226,2,720,6,4027,1,60
1628,226,2,721,6,4033,1,60
1629,226,2,722,5,4038,1,50
1630,226,2,723,7,4045,1,70
1631,226,2,724,8,4053,7,80
1632,226,2,725,9,4062,1,90
1633,226,2,726,5,4067,1,50
1634,226,2,727,3,4070,4,30
1635,226,2,728,4,4074,1,40
1636,226,2,729,8,4082,1,80
1637,226,2,730,5,4087,4,50
1638,226,2,731,7,4094,1,70
1639,226,2,732,4,4098,2,40
1640,226,2,733,3,4101,3,30
1641,226,2,734,6,4107,5,60
1642,226,2,735,4,4111,0,40
1643,226,2,736,8,4119,1,80
1644,226,2,737,9,4128,5,90
1645,226,2,738,5,4133,5,50
1646,226,2,739,3,4136,1,30
1647,226,2,740,4,4140,0,40
1648,226,2,741,9,4149,1,90
1649,226,2,742,6,4155,5,60
1650,226,2,743,3,4158,1,30
1651,226,2,744,8,4166,1,80
1652,226,2,745,4,4170,1,40
1653,226,2,746,4,4174,7,40
1654,226,2,747,9,4183,1,90
1655,226,2,748,5,4188,5,50
1656,226,2,749,3,4191,3,30
1657,226,2,750,5,4196,1,50
1658,226,2,751,7,4203,1,70
1659,226,2,752,5,4208,5,50
1660,226,2,753,8,4216,1,80
1661,226,2,754,7,4223,1,70
1662,226,2,755,4,4227,1,40
1663,226,2,756,7,4234,1,70
1664,226,2,757,9,4243,1,90
1665,226,2,758,2,4245,18,20
1666,226,2,759,5,4250,1,50
1667,226,2,760,4,4254,5,40
1668,226,2,761,2,4256,1,20
1669,226,2,762,4,4260,0,40
1670,226,2,763,9,4269,0,90
1671,226,2,764,3,4272,1,30
1672,226,2,765,7,4279,4,70
1673,226,2,766,3,4282,0,30
1674,226,2,767,5,4287,1,50
1675,226,2,768,6,4293,1,60
1676,226,2,769,5,4298,3,50
1677,226,2,770,7,4305,1,70
1678,226,2,771,6,4311,1,60
1679,226,2,772,5,4316,3,50
1680,226,2,773,4,4320,1,40
1681,226,2,774,8,4328,1,80
1682,226,2,775,2,4330,1,20
1683,226,2,776,7,4337,5,70
1684,226,2,777,2,4339,3,20
1685,226,2,778,8,4347,1,80
1686,226,2,779,9,4356,1,90
1687,226,2,780,8,4364,1,80
1688,226,2,781,6,4370,12,60
1689,226,2,782,6,4376,6,60
1690,226,2,783,3,4379,1,30
1691,226,2,784,9,4388,1,90
1692,226,2,785,5,4393,1,50
1693,226,2,786,8,4401,1,80
1694,226,2,787,2,4403,9,20
1695,226,2,788,6,4409,1,60
1696,226,2,789,9,4418,1,90
1697,226,2,790,3,4421,13,30
1698,226,2,791,7,4428,8,70
1699,226,2,792,4,4432,1,40
1700,226,2,793,5,4437,1,50
1701,226,2,794,2,4439,1,20
1702,226,2,795,7,4446,1,70
1703,226,2,796,3,4449,1,30
1704,226,2,797,3,4452,1,30
1705,226,2,798,5,4457,1,50
1706,226,2,799,3,4460,1,30
1707,226,2,800,3,4463,1,30
1708,226,2,801,6,4469,1,60
1709,226,2,802,2,4471,16,20
1710,226,2,803,7,4478,1,70
1711,226,2,804,9,4487,1,90
1712,226,2,805,5,4492,14,50
1713,226,2,806,2,4494,0,20
1714,226,2,807,5,4499,3,50
1715,226,2,808,4,4503,1,40
1716,226,2,809,4,4507,3,40
1717,226,2,810,5,4512,10,50
1718,226,2,811,3,4515,1,30
1719,226,2,812,6,4521,1,60
1720,226,2,813,5,4526,5,50
1721,226,2,814,6,4532,2,60
1722,226,2,815,5,4537,1,50
1723,226,2,816,5,4542,1,50
1724,226,2,817,6,4548,8,60
1725,226,2,818,8,4556,1,80
1726,226,2,819,9,4565,1,90
1727,226,2,820,3,4568,1,30
1728,226,2,821,4,4572,9,40
1729,226,2,822,3,4575,1,30
1730,226,2,823,9,4584,1,90
1731,226,2,824,9,4593,9,90
1732,226,2,825,7,4600,1,70
1733,226,2,826,8,4608,1,80
1734,226,2,827,5,4613,1,50
1735,226,2,828,9,4622,1,90
1736,226,2,829,5,4627,10,50
1737,226,2,830,7,4634,1,70
1738,226,2,831,8,4642,4,80
1739,226,2,832,8,4650,1,80
1740,226,2,833,7,4657,1,70
1741,226,2,834,7,4664,9,70
1742,226,2,835,2,4666,1,20
1743,226,2,836,7,4673,1,70
1744,226,2,837,5,4678,1,50
1745,226,2,838,6,4684,1,60
1746,226,2,839,5,4689,5,50
1747,226,2,840,4,4693,1,40
1748,226,2,841,7,4700,1,70
1749,226,2,842,4,4704,7,40
1750,226,2,843,4,4708,1,40
1751,226,2,844,2,4710,1,20
1752,226,2,845,5,4715,1,50
1753,226,2,846,9,4724,16,90
1754,226,2,847,8,4732,1,80
1755,226,2,848,7,4739,1,70
1756,226,2,849,8,4747,16,80
1757,226,2,850,7,4754,2,70
1758,226,2,851,4,4758,1,40
1759,226,2,852,8,4766,1,80
1760,226,2,853,6,4772,8,60
1761,226,2,854,3,4775,1,30
1762,226,2,855,2,4777,1,20
1763,226,2,856,9,4786,4,90
1764,226,2,857,3,4789,1,30
1765,226,2,858,9,4798,1,90
1766,226,2,859,2,4800,1,20
1767,226,2,860,8,4808,1,80
1768,226,2,861,2,4810,4,20
1769,226,2,862,7,4817,5,70
1770,226,2,863,2,4819,0,20
1771,226,2,864,5,4824,1,50
1772,226,2,865,8,4832,1,80
1773,226,2,866,3,4835,1,30
1774,226,2,867,3,4838,1,30
1775,226,2,868,7,4845,1,70
1776,226,2,869,7,4852,1,70
1777,226,2,870,9,4861,13,90
1778,226,2,871,7,4868,3,70
1779,226,2,872,8,4876,1,80
1780,226,2,873,5,4881,1,50
1781,226,2,874,9,4890,6,90
1782,226,2,875,8,4898,3,80
1783,226,2,876,4,4902,3,40
1784,226,2,877,2,4904,1,20
1785,226,2,878,4,4908,1,40
1786,226,2,879,6,4914,1,60
1787,226,2,880,5,4919,3,50
1788,226,2,881,2,4921,2,20
1789,226,2,882,4,4925,1,40
1790,226,2,883,9,4934,2,90
1791,226,2,884,4,4938,1,40
1792,226,2,885,9,4947,3,90
1793,226,2,886,8,4955,6,80
1794,226,2,887,9,4964,1,90
1795,226,2,888,5,4969,6,50
1796,226,2,889,7,4976,4,70
1797,226,2,890,3,4979,1,30
1798,226,2,891,8,4987,5,80
1799,226,2,892,5,4992,1,50
1800,226,2,893,2,4994,1,20
1801,226,3,1,4,4,2,40
1802,226,3,2,4,8,1,40
1803,226,3,3,4,12,2,40
1804,226,3,4,5,17,1,50
1805,226,3,5,4,21,1,40
1806,226,3,6,9,30,1,90
1807,226,3,7,9,39,1,90
1808,226,3,8,2,41,1,20
1809,226,3,9,7,48,1,70
1810,226,3,10,4,52,16,40
1811,226,3,11,7,59,1,70
1812,226,3,12,9,68,1,90
1813,226,3,13,9,77,1,90
1814,226,3,14,6,83,1,60
1815,226,3,15,6,89,1,60
1816,226,3,16,9,98,1,90
1817,226,3,17,8,106,21,80
1818,226,3,18,8,114,6,80
1819,226,3,19,7,121,1,70
1820,226,3,20,3,124,1,30
1821,226,3,21,6,130,7,60
1822,226,3,22,6,136,6,60
1823,226,3,23,9,145,6,90
1824,226,3,24,8,153,1,80
1825,226,3,25,2,155,1,20
1826,226,3,26,9,164,10,90
1827,226,3,27,3,167,1,30
1828,226,3,28,7,174,1,70
1829,226,3,29,4,178,1,40
1830,226,3,30,7,185,13,70
1831,226,3,31,4,189,1,40
1832,226,3,32,4,193,0,40
1833,226,3,33,4,197,1,40
1834,226,3,34,6,203,1,60
1835,226,3,35,8,211,1,80
1836,226,3,36,5,216,1,50
1837,226,3,37,4,220,1,40
1838,226,3,38,8,228,17,80
1839,226,3,39,9,237,6,90
1840,226,3,40,2,239,1,20
1841,226,3,41,5,244,2,50
1842,226,3,42,3,247,3,30
1843,226,3,43,3,250,1,30
1844,226,3,44,4,254,0,40
1845,226,3,45,3,257,1,30
1846,226,3,46,7,264,1,70
1847,226,3,47,8,272,1,80
1848,226,3,48,8,280,5,80
1849,226,3,49,9,289,1,90
1850,226,3,50,5,294,5,50
1851,226,3,51,7,301,5,70
1852,226,3,52,8,309,1,80
1853,226,3,53,9,318,9,90
1854,226,3,54,9,327,4,90
1855,226,3,55,6,333,1,60
1856,226,3,56,7,340,1,70
1857,226,3,57,8,348,1,80
1858,226,3,58,7,355,1,70
1859,226,3,59,4,359,1,40
1860,226,3,60,9,368,1,90
1861,226,3,61,9,377,14,90
1862,226,3,62,8,385,1,80
1863,226,3,63,4,389,1,40
1864,226,3,64,6,395,1,60
1865,226,3,65,5,400,1,50
1866,226,3,66,3,403,1,30
1867,226,3,67,3,406,1,30
1868,226,3,68,8,414,12,80
1869,226,3,69,6,420,1,60
1870,226,3,70,6,426,11,60
1871,226,3,71,4,430,2,40
1872,226,3,72,9,439,3,90
1873,226,3,73,3,442,1,30
1874,226,3,74,6,448,2,60
1875,226,3,75,4,452,0,40
1876,226,3,76,5,457,1,50
1877,226,3,77,5,462,1,50
1878,226,3,78,3,465,1,30
1879,226,3,79,9,474,1,90
1880,226,3,80,2,476,1,20
1881,226,3,81,6,482,1,60
1882,226,3,82,4,486,1,40
1883,226,3,83,5,491,8,50
1884,226,3,84,7,498,1,70
1885,226,3,85,8,506,1,80
1886,226,3,86,8,514,2,80
1887,226,3,87,7,521,6,70
1888,226,3,88,6,527,1,60
1889,226,3,89,4,531,1,40
1890,226,3,90,2,533,1,20
1891,226,3,91,9,542,1,90
1892,226,3,92,9,551,10,90
1893,226,3,93,2,553,1,20
1894,226,3,94,5,558,1,50
1895,226,3,95,2,560,1,20
1896,226,3,96,3,563,1,30
1897,226,3,97,3,566,1,30
1898,226,3,98,3,569,1,30
1899,226,3,99,2,571,1,20
1900,226,3,100,5,576,1,50
1901,226,3,101,6,582,1,60
1902,226,3,102,7,589,7,70
1903,226,3,103,5,594,5,50
1904,226,3,104,3,597,1,30
1905,226,3,105,9,606,1,90
1906,226,3,106,4,610,1,40
1907,226,3,107,6,616,9,60
1908,226,3,108,8,624,4,80
1909,226,3,109,5,629,5,50
1910,226,3,110,9,638,1,90
1911,226,3,111,4,642,1,40
1912,226,3,112,2,644,1,20
1913,226,3,113,7,651,12,70
1914,226,3,114,9,660,4,90
1915,226,3,115,3,663,1,30
1916,226,3,116,9,672,4,90
1917,226,3,117,9,681,3,90
1918,226,3,118,2,683,1,20
1919,226,3,119,3,686,1,30
1920,226,3,120,8,694,5,80
1921,226,3,121,5,699,4,50
1922,226,3,122,9,708,2,90
1923,226,3,123,5,713,1,50
1924,226,3,124,3,716,1,30
1925,226,3,125,5,721,1,50
1926,226,3,126,6,727,1,60
1927,226,3,127,6,733,4,60
1928,226,3,128,8,741,1,80
1929,226,3,129,7,748,2,70
1930,226,3,130,3,751,1,30
1931,226,3,131,5,756,1,50
1932,226,3,132,6,762,7,60
1933,226,3,133,5,767,1,50
1934,226,3,134,4,771,1,40
1935,226,3,135,6,777,8,60
1936,226,3,136,9,786,3,90
1937,226,3,137,9,795,1,90
1938,226,3,138,7,802,1,70
1939,226,3,139,6,808,1,60
1940,226,3,140,8,816,11,80
1941,226,3,141,2,818,1,20
1942,226,3,142,8,826,5,80
1943,226,3,143,9,835,1,90
1944,226,3,144,2,837,7,20
1945,226,3,145,7,844,2,70
1946,226,3,146,9,853,1,90
1947,226,3,147,9,862,8,90
1948,226,3,148,3,865,1,30
1949,226,3,149,8,873,1,80
1950,226,3,150,7,880,1,70
1951,226,3,151,4,884,5,40
1952,226,3,152,9,893,1,90
1953,226,3,153,4,897,3,40
1954,226,3,154,4,901,1,40
1955,226,3,155,9,910,5,90
1956,226,3,156,3,913,3,30
1957,226,3,157,2,915,1,20
1958,226,3,158,7,922,1,70
1959,226,3,159,8,930,4,80
1960,226,3,160,2,932,0,20
1961,226,3,161,7,939,1,70
1962,226,3,162,4,943,6,40
1963,226,3,163,4,947,1,40
1964,226,3,164,2,949,1,20
1965,226,3,165,7,956,1,70
1966,226,3,166,2,958,1,20
1967,226,3,167,5,963,5,50
1968,226,3,168,4,967,5,40
1969,226,3,169,7,974,1,70
1970,226,3,170,4,978,1,40
1971,226,3,171,9,987,1,90
1972,226,3,172,2,989,1,20
1973,226,3,173,9,998,1,90
1974,226,3,174,6,1004,15,60
1975,226,3,175,5,1009,6,50
1976,226,3,176,3,1012,1,30
1977,226,3,177,2,1014,1,20
1978,226,3,178,2,1016,1,20
1979,226,3,179,8,1024,1,80
1980,226,3,180,9,1033,1,90
1981,226,3,181,9,1042,1,90
1982,226,3,182,3,1045,1,30
1983,226,3,183,9,1054,1,90
1984,226,3,184,2,1056,5,20
1985,226,3,185,8,1064,1,80
1986,226,3,186,8,1072,9,80
1987,226,3,187,5,1077,3,50
1988,226,3,188,5,1082,1,50
1989,226,3,189,4,1086,7,40
1990,226,3,190,7,1093,1,70
1991,226,3,191,7,1100,1,70
1992,226,3,192,9,1109,1,90
1993,226,3,193,9,1118,1,90
1994,226,3,194,5,1123,1,50
1995,226,3,195,7,1130,1,70
1996,226,3,196,6,1136,1,60
1997,226,3,197,6,1142,1,60
1998,226,3,198,3,1145,13,30
1999,226,3,199,5,1150,4,50
2000,226,3,200,3,1153,1,30
2001,226,3,201,7,1160,1,70
2002,226,3,202,2,1162,1,20
2003,226,3,203,8,1170,1,80
2004,226,3,204,6,1176,1,60
2005,226,3,205,9,1185,1,90
2006,226,3,206,4,1189,1,40
2007,226,3,207,2,1191,1,20
2008,226,3,208,6,1197,17,60
2009,226,3,209,4,1201,1,40
2010,226,3,210,9,1210,1,90
2011,226,3,211,6,1216,12,60
2012,226,3,212,5,1221,1,50
2013,226,3,213,4,1225,1,40
2014,226,3,214,4,1229,3,40
2015,226,3,215,6,1235,1,60
2016,226,3,216,6,1241,1,60
2017,226,3,217,3,1244,3,30
2018,226,3,218,5,1249,1,50
2019,226,3,219,9,1258,2,90
2020,226,3,220,4,1262,1,40
2021,226,3,221,5,1267,0,50
2022,226,3,222,3,1270,2,30
2023,226,3,223,5,1275,1,50
2024,226,3,224,8,1283,1,80
2025,226,3,225,7,1290,1,70
2026,226,3,226,8,1298,12,80
2027,226,3,227,8,1306,1,80
2028,226,3,228,5,1311,6,50
2029,226,3,229,5,1316,1,50
2030,226,3,230,5,1321,4,50
2031,226,3,231,7,1328,1,70
2032,226,3,232,8,1336,6,80
2033,226,3,233,4,1340,1,40
2034,226,3,234,3,1343,1,30
2035,226,3,235,9,1352,1,90
2036,226,3,236,9,1361,1,90
2037,226,3,237,8,1369,11,80
2038,226,3,238,8,1377,1,80
2039,226,3,239,6,1383,8,60
2040,226,3,240,6,1389,5,60
2041,226,3,241,9,1398,1,90
2042,226,3,242,8,1406,1,80
2043,226,3,243,8,1414,1,80
2044,226,3,244,6,1420,1,60
2045,226,3,245,4,1424,21,40
2046,226,3,246,4,1428,1,40
2047,226,3,247,7,1435,7,70
2048,226,3,248,6,1441,1,60
2049,226,3,249,4,1445,4,40
2050,226,3,250,9,1454,3,90
2051,226,3,251,4,1458,1,40
2052,226,3,252,6,1464,1,60
2053,226,3,253,7,1471,1,70
2054,226,3,254,6,1477,1,60
2055,226,3,255,4,1481,1,40
2056,226,3,256,2,1483,1,20
2057,226,3,257,3,1486,1,30
2058,226,3,258,3,1489,1,30
2059,226,3,259,8,1497,4,80
2060,226,3,260,2,1499,1,20
2061,226,3,261,5,1504,1,50
2062,226,3,262,8,1512,1,80
2063,226,3,263,2,1514,6,20
2064,226,3,264,7,1521,1,70
2065,226,3,265,7,1528,4,70
2066,226,3,266,7,1535,1,70
2067,226,3,267,6,1541,1,60
2068,226,3,268,9,1550,1,90
2069,226,3,269,4,1554,19,40
2070,226,3,270,8,1562,1,80
2071,226,3,271,9,1571,10,90
2072,226,3,272,5,1576,6,50
2073,226,3,273,4,1580,2,40
2074,226,3,274,2,1582,1,20
2075,226,3,275,9,1591,1,90
2076,226,3,276,3,1594,1,30
2077,226,3,277,9,1603,6,90
2078,226,3,278,2,1605,1,20
2079,226,3,279,3,1608,0,30
2080,226,3,280,7,1615,1,70
2081,226,3,281,9,1624,3,90
2082,226,3,282,3,1627,4,30
2083,226,3,283,9,1636,1,90
2084,226,3,284,4,1640,1,40
2085,226,3,285,7,1647,1,70
2086,226,3,286,7,1654,1,70
2087,226,3,287,9,1663,8,90
2088,226,3,288,5,1668,1,50
2089,226,3,289,3,1671,1,30
2090,226,3,290,3,1674,1,30
2091,226,3,291,6,1680,10,60
2092,226,3,292,9,1689,1,90
2093,226,3,293,2,1691,1,20
2094,226,3,294,5,1696,7,50
2095,226,3,295,4,1700,6,40
2096,226,3,296,7,1707,1,70
2097,226,3,297,2,1709,1,20
2098,226,3,298,3,1712,1,30
2099,226,3,299,8,1720,5,80
2100,226,3,300,5,1725,1,50
2101,226,3,301,9,1734,1,90
2102,226,3,302,7,1741,4,70
2103,226,3,303,4,1745,0,40
2104,226,3,304,9,1754,1,90
2105,226,3,305,8,1762,8,80
2106,226,3,306,4,1766,3,40
2107,226,3,307,9,1775,1,90
2108,226,3,308,3,1778,4,30
2109,226,3,309,2,1780,0,20
2110,226,3,310,2,1782,1,20
2111,226,3,311,7,1789,1,70
2112,226,3,312,7,1796,1,70
2113,226,3,313,7,1803,1,70
2114,226,3,314,2,1805,1,20
2115,226,3,315,7,1812,1,70
2116,226,3,316,3,1815,1,30
2117,226,3,317,8,1823,1,80
2118,226,3,318,4,1827,1,40
2119,226,3,319,4,1831,1,40
2120,226,3,320,4,1835,15,40
2121,226,3,321,5,1840,4,50
2122,226,3,322,7,1847,1,70
2123,226,3,323,5,1852,1,50
2124,226,3,324,7,1859,1,70
2125,226,3,325,6,1865,3,60
2126,226,3,326,2,1867,2,20
2127,226,3,327,8,1875,7,80
2128,226,3,328,7,1882,1,70
2129,226,3,329,7,1889,5,70
2130,226,3,330,3,1892,1,30
2131,226,3,331,5,1897,2,50
2132,226,3,332,8,1905,3,80
2133,226,3,333,2,1907,2,20
2134,226,3,334,5,1912,1,50
2135,226,3,335,3,1915,1,30
2136,226,3,336,9,1924,1,90
2137,226,3,337,3,1927,12,30
2138,226,3,338,3,1930,1,30
2139,226,3,339,7,1937,1,70
2140,226,3,340,5,1942,1,50
2141,226,3,341,8,1950,1,80
2142,226,3,342,5,1955,1,50
2143,226,3,343,6,1961,3,60
2144,226,3,344,6,1967,1,60
2145,226,3,345,8,1975,1,80
2146,226,3,346,5,1980,1,50
2147,226,3,347,9,1989,1,90
2148,226,3,348,4,1993,11,40
2149,226,3,349,3,1996,1,30
2150,226,3,350,8,2004,8,80
2151,226,3,351,6,2010,1,60
2152,226,3,352,2,2012,1,20
2153,226,3,353,5,2017,1,50
2154,226,3,354,6,2023,1,60
2155,226,3,355,2,2025,1,20
2156,226,3,356,3,2028,9,30
2157,226,3,357,4,2032,1,40
2158,226,3,358,7,2039,1,70
2159,226,3,359,4,2043,1,40
2160,226,3,360,4,2047,1,40
2161,226,3,361,3,2050,1,30
2162,226,3,362,8,2058,1,80
2163,226,3,363,3,2061,1,30
2164,226,3,364,9,2070,22,90
2165,226,3,365,8,2078,5,80
2166,226,3,366,2,2080,1,20
2167,226,3,367,2,2082,1,20
2168,226,3,368,4,2086,1,40
2169,226,3,369,5,2091,1,50
2170,226,3,370,3,2094,1,30
2171,226,3,371,9,2103,1,90
2172,226,3,372,5,2108,7,50
2173,226,3,373,6,2114,1,60
2174,226,3,374,5,2119,1,50
2175,226,3,375,7,2126,1,70
2176,226,3,376,5,2131,1,50
2177,226,3,377,6,2137,6,60
2178,226,3,378,8,2145,0,80
2179,226,3,379,7,2152,1,70
2180,226,3,380,9,2161,1,90
2181,226,3,381,2,2163,7,20
2182,226,3,382,8,2171,5,80
2183,226,3,383,5,2176,1,50
2184,226,3,384,7,2183,1,70
2185,226,3,385,7,2190,8,70
2186,226,3,386,8,2198,14,80
2187,226,3,387,2,2200,4,20
2188,226,3,388,3,2203,1,30
2189,226,3,389,5,2208,4,50
2190,226,3,390,2,2210,0,20
2191,226,3,391,7,2217,1,70
2192,226,3,392,8,2225,3,80
2193,226,3,393,8,2233,6,80
2194,226,3,394,6,2239,1,60
2195,226,3,395,7,2246,1,70
2196,226,3,396,7,2253,1,70
2197,226,3,397,8,2261,1,80
2198,226,3,398,9,2270,1,90
2199,226,3,399,4,2274,1,40
2200,226,3,400,2,2276,1,20
2201,226,3,401,3,2279,1,30
2202,226,3,402,8,2287,1,80
2203,226,3,403,9,2296,1,90
2204,226,3,404,4,2300,22,40
2205,226,3,405,3,2303,1,30
2206,226,3,406,7,2310,1,70
2207,226,3,407,7,2317,1,70
2208,226,3,408,9,2326,16,90
2209,226,3,409,9,2335,1,90
2210,226,3,410,9,2344,6,90
2211,226,3,411,5,2349,2,50
2212,226,3,412,8,2357,1,80
2213,226,3,413,7,2364,7,70
2214,226,3,414,4,2368,1,40
2215,226,3,415,7,2375,1,70
2216,226,3,416,4,2379,1,40
2217,226,3,417,2,2381,1,20
2218,226,3,418,9,2390,13,90
2219,226,3,419,8,2398,5,80
2220,226,3,420,3,2401,5,30
2221,226,3,421,7,2408,1,70
2222,226,3,422,8,2416,1,80
2223,226,3,423,9,2425,1,90
2224,226,3,424,2,2427,8,20
2225,226,3,425,2,2429,1,20
2226,226,3,426,2,2431,1,20
2227,226,3,427,4,2435,1,40
2228,226,3,428,3,2438,1,30
2229,226,3,429,6,2444,1,60
2230,226,3,430,4,2448,9,40
2231,226,3,431,2,2450,1,20
2232,226,3,432,2,2452,1,20
2233,226,3,433,6,2458,1,60
2234,226,3,434,4,2462,1,40
2235,226,3,435,2,2464,1,20
2236,226,3,436,4,2468,1,40
2237,226,3,437,8,2476,1,80
2238,226,3,438,4,2480,4,40
2239,226,3,439,5,2485,1,50
2240,226,3,440,7,2492,1,70
2241,226,3,441,9,2501,1,90
2242,226,3,442,9,2510,11,90
2243,226,3,443,8,2518,10,80
2244,226,3,444,2,2520,3,20
2245,226,3,445,2,2522,1,20
2246,226,3,446,5,2527,1,50
2247,226,3,447,2,2529,1,20
2248,226,3,448,8,2537,1,80
2249,226,3,449,4,2541,8,40
2250,226,3,450,3,2544,5,30
2251,226,3,451,7,2551,1,70
2252,226,3,452,6,2557,4,60
2253,226,3,453,2,2559,3,20
2254,226,3,454,9,2568,1,90
2255,226,3,455,3,2571,1,30
2256,226,3,456,5,2576,6,50
2257,226,3,457,6,2582,4,60
2258,226,3,458,2,2584,1,20
2259,226,3,459,7,2591,1,70
2260,226,3,460,5,2596,1,50
2261,226,3,461,3,2599,1,30
2262,226,3,462,4,2603,4,40
2263,226,3,463,8,2611,3,80
2264,226,3,464,8,2619,1,80
2265,226,3,465,6,2625,5,60
2266,226,3,466,4,2629,1,40
2267,226,3,467,8,2637,7,80
2268,226,3,468,5,2642,4,50
2269,226,3,469,3,2645,1,30
2270,226,3,470,5,2650,1,50
2271,226,3,471,6,2656,1,60
2272,226,3,472,3,2659,1,30
2273,226,3,473,4,2663,1,40
2274,226,3,474,5,2668,1,50
2275,226,3,475,5,2673,1,50
2276,226,3,476,6,2679,1,60
2277,226,3,477,4,2683,1,40
2278,226,3,478,2,2685,1,20
2279,226,3,479,2,2687,11,20
2280,226,3,480,6,2693,1,60
2281,226,3,481,2,2695,1,20
2282,226,3,482,9,2704,8,90
2283,226,3,483,6,2710,0,60
2284,226,3,484,7,2717,4,70
2285,226,3,485,4,2721,4,40
2286,226,3,486,2,2723,1,20
2287,226,3,487,3,2726,1,30
2288,226,3,488,4,2730,1,40
2289,226,3,489,7,2737,1,70
2290,226,3,490,7,2744,3,70
2291,226,3,491,3,2747,1,30
2292,226,3,492,4,2751,1,40
2293,226,3,493,4,2755,4,40
2294,226,3,494,8,2763,1,80
2295,226,3,495,3,2766,1,30
2296,226,3,496,4,2770,3,40
2297,226,3,497,8,2778,1,80
2298,226,3,498,2,2780,1,20
2299,226,3,499,8,2788,1,80
2300,226,3,500,4,2792,8,40
2301,226,3,501,2,2794,1,20
2302,226,3,502,6,2800,1,60
2303,226,3,503,3,2803,1,30
2304,226,3,504,8,2811,1,80
2305,226,3,505,6,2817,1,60
2306,226,3,506,3,2820,1,30
2307,226,3,507,9,2829,1,90
2308,226,3,508,9,2838,20,90
2309,226,3,509,4,2842,1,40
2310,226,3,510,3,2845,1,30
2311,226,3,511,8,2853,1,80
2312,226,3,512,8,2861,1,80
2313,226,3,513,6,2867,1,60
2314,226,3,514,9,2876,1,90
2315,226,3,515,5,2881,10,50
2316,226,3,516,3,2884,1,30
2317,226,3,517,8,2892,1,80
2318,226,3,518,7,2899,1,70
2319,226,3,519,2,2901,1,20
2320,226,3,520,3,2904,12,30
2321,226,3,521,9,2913,1,90
2322,226,3,522,3,2916,4,30
2323,226,3,523,4,2920,1,40
2324,226,3,524,9,2929,4,90
2325,226,3,525,2,2931,1,20
2326,226,3,526,7,2938,0,70
2327,226,3,527,7,2945,1,70
2328,226,3,528,6,2951,1,60
2329,226,3,529,2,2953,1,20
2330,226,3,530,8,2961,4,80
2331,226,3,531,9,2970,1,90
2332,226,3,532,5,2975,8,50
2333,226,3,533,6,2981,1,60
2334,226,3,534,4,2985,1,40
2335,226,3,535,8,2993,1,80
2336,226,3,536,8,3001,1,80
2337,226,3,537,8,3009,1,80
2338,226,3,538,7,3016,1,70
2339,226,3,539,8,3024,1,80
2340,226,3,540,6,3030,1,60
2341,226,3,541,3,3033,7,30
2342,226,3,542,4,3037,1,40
2343,226,3,543,9,3046,2,90
2344,226,3,544,2,3048,1,20
2345,226,3,545,8,3056,1,80
2346,226,3,546,3,3059,6,30
2347,226,3,547,6,3065,5,60
2348,226,3,548,4,3069,1,40
2349,226,3,549,8,3077,6,80
2350,226,3,550,9,3086,4,90
2351,226,3,551,6,3092,1,60
2352,226,3,552,2,3094,1,20
2353,226,3,553,6,3100,1,60
2354,226,3,554,6,3106,4,60
2355,226,3,555,2,3108,3,20
2356,226,3,556,6,3114,2,60
2357,226,3,557,8,3122,1,80
2358,226,3,558,3,3125,4,30
2359,226,3,559,3,3128,1,30
2360,226,3,560,6,3134,7,60
2361,226,3,561,7,3141,1,70
2362,226,3,562,5,3146,5,50
2363,226,3,563,6,3152,1,60
2364,226,3,564,4,3156,1,40
2365,226,3,565,3,3159,1,30
2366,226,3,566,2,3161,5,20
2367,226,3,567,3,3164,1,30
2368,226,3,568,9,3173,6,90
2369,226,3,569,6,3179,1,60
2370,226,3,570,4,3183,6,40
2371,226,3,571,9,3192,1,90
2372,226,3,572,5,3197,5,50
2373,226,3,573,2,3199,1,20
2374,226,3,574,8,3207,6,80
2375,226,3,575,6,3213,1,60
2376,226,3,576,7,3220,1,70
2377,226,3,577,2,3222,1,20
2378,226,3,578,9,3231,1,90
2379,226,3,579,7,3238,1,70
2380,226,3,580,8,3246,10,80
2381,226,3,581,4,3250,8,40
2382,226,3,582,7,3257,1,70
2383,226,3,583,3,3260,1,30
2384,226,3,584,3,3263,1,30
2385,226,3,585,9,3272,1,90
2386,226,3,586,9,3281,6,90
2387,226,3,587,7,3288,6,70
2388,226,3,588,4,3292,1,40
2389,226,3,589,4,3296,1,40
2390,226,3,590,7,3303,1,70
2391,226,3,591,6,3309,1,60
2392,226,3,592,8,3317,1,80
2393,226,3,593,7,3324,1,70
2394,226,3,594,9,3333,1,90
2395,226,3,595,2,3335,1,20
2396,226,3,596,5,3340,15,50
2397,226,3,597,4,3344,2,40
2398,226,3,598,9,3353,1,90
2399,226,3,599,8,3361,1,80
2400,226,3,600,4,3365,10,40
2401,226,3,601,7,3372,1,70
2402,226,3,602,8,3380,1,80
2403,226,3,603,8,3388,1,80
2404,226,3,604,5,3393,1,50
2405,226,3,605,6,3399,1,60
2406,226,3,606,5,3404,11,50
2407,226,3,607,4,3408,1,40
2408,226,3,608,7,3415,1,70
2409,226,3,609,6,3421,6,60
