,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,356,2,745,4,4137,1,40
1626,356,2,746,4,4141,1,40
1627,356,2,747,9,4150,1,90
1628,356,2,748,4,4154,15,40
1629,356,2,749,2,4156,1,20
1630,356,2,750,6,4162,1,60
1631,356,2,751,3,4165,1,30
1632,356,2,752,6,4171,1,60
1633,356,2,753,5,4176,1,50
1634,356,2,754,7,4183,1,70
1635,356,2,755,2,4185,1,20
1636,356,2,756,7,4192,1,70
1637,356,2,757,5,4197,1,50
1638,356,2,758,2,4199,17,20
1639,356,2,759,6,4205,1,60
1640,356,2,760,2,4207,1,20
1641,356,2,761,2,4209,1,20
1642,356,2,762,7,4216,1,70
1643,356,2,763,2,4218,1,20
1644,356,2,764,3,4221,23,30
1645,356,2,765,3,4224,1,30
1646,356,2,766,8,4232,1,80
1647,356,2,767,7,4239,1,70
1648,356,2,768,4,4243,1,40
1649,356,2,769,3,4246,1,30
1650,356,2,770,2,4248,1,20
1651,356,2,771,5,4253,1,50
1652,356,2,772,2,4255,1,20
1653,356,2,773,3,4258,13,30
1654,356,2,774,5,4263,1,50
1655,356,2,775,9,4272,1,90
1656,356,2,776,6,4278,1,60
1657,356,2,777,2,4280,1,20
1658,356,2,778,9,4289,1,90
1659,356,2,779,5,4294,15,50
1660,356,2,780,8,4302,1,80
1661,356,2,781,7,4309,1,70
1662,356,2,782,9,4318,1,90
1663,356,2,783,2,4320,1,20
1664,356,2,784,2,4322,20,20
1665,356,2,785,3,4325,1,30
1666,356,2,786,6,4331,1,60
1667,356,2,787,4,4335,1,40
1668,356,2,788,3,4338,1,30
1669,356,2,789,5,4343,1,50
1670,356,2,790,6,4349,1,60
1671,356,2,791,6,4355,1,60
1672,356,2,792,6,4361,1,60
1673,356,2,793,6,4367,1,60
1674,356,2,794,7,4374,1,70
1675,356,2,795,2,4376,1,20
1676,356,2,796,7,4383,1,70
1677,356,2,797,2,4385,1,20
1678,356,2,798,5,4390,1,50
1679,356,2,799,9,4399,1,90
1680,356,2,800,8,4407,1,80
1681,356,2,801,3,4410,1,30
1682,356,2,802,9,4419,1,90
1683,356,2,803,7,4426,1,70
1684,356,2,804,5,4431,1,50
1685,356,2,805,3,4434,1,30
1686,356,2,806,8,4442,1,80
1687,356,2,807,7,4449,1,70
1688,356,2,808,4,4453,1,40
1689,356,2,809,3,4456,1,30
1690,356,2,810,5,4461,1,50
1691,356,2,811,2,4463,1,20
1692,356,2,812,2,4465,1,20
1693,356,2,813,2,4467,1,20
1694,356,2,814,2,4469,1,20
1695,356,2,815,2,4471,1,20
1696,356,2,816,9,4480,1,90
1697,356,2,817,3,4483,1,30
1698,356,2,818,2,4485,1,20
1699,356,2,819,7,4492,1,70
1700,356,2,820,9,4501,1,90
1701,356,2,821,2,4503,1,20
1702,356,2,822,2,4505,1,20
1703,356,2,823,4,4509,1,40
1704,356,2,824,5,4514,1,50
1705,356,2,825,7,4521,1,70
1706,356,2,826,4,4525,1,40
1707,356,2,827,8,4533,1,80
1708,356,2,828,4,4537,1,40
1709,356,2,829,2,4539,1,20
1710,356,2,830,7,4546,1,70
1711,356,2,831,5,4551,1,50
1712,356,2,832,9,4560,1,90
1713,356,2,833,8,4568,1,80
1714,356,2,834,2,4570,1,20
1715,356,2,835,8,4578,1,80
1716,356,2,836,4,4582,1,40
1717,356,2,837,8,4590,1,80
1718,356,2,838,6,4596,1,60
1719,356,2,839,2,4598,64,20
1720,356,2,840,3,4601,1,30
1721,356,2,841,6,4607,1,60
1722,356,2,842,2,4609,1,20
1723,356,2,843,7,4616,1,70
1724,356,2,844,3,4619,1,30
1725,356,2,845,3,4622,1,30
1726,356,2,846,9,4631,1,90
1727,356,2,847,7,4638,1,70
1728,356,2,848,4,4642,1,40
1729,356,2,849,5,4647,1,50
1730,356,2,850,2,4649,1,20
1731,356,2,851,5,4654,1,50
1732,356,2,852,9,4663,1,90
1733,356,2,853,2,4665,1,20
1734,356,2,854,5,4670,1,50
1735,356,2,855,6,4676,1,60
1736,356,2,856,6,4682,1,60
1737,356,2,857,2,4684,1,20
1738,356,2,858,4,4688,1,40
1739,356,2,859,6,4694,1,60
1740,356,2,860,2,4696,1,20
1741,356,2,861,8,4704,39,80
1742,356,2,862,7,4711,1,70
1743,356,2,863,8,4719,1,80
1744,356,2,864,8,4727,1,80
1745,356,2,865,2,4729,1,20
1746,356,2,866,2,4731,19,20
1747,356,2,867,6,4737,1,60
1748,356,2,868,9,4746,1,90
1749,356,2,869,4,4750,1,40
1750,356,2,870,2,4752,1,20
1751,356,2,871,8,4760,1,80
1752,356,2,872,2,4762,1,20
1753,356,2,873,6,4768,1,60
1754,356,2,874,4,4772,1,40
1755,356,2,875,7,4779,1,70
1756,356,2,876,4,4783,1,40
1757,356,2,877,4,4787,1,40
1758,356,2,878,7,4794,1,70
1759,356,2,879,6,4800,1,60
1760,356,2,880,3,4803,1,30
1761,356,2,881,7,4810,1,70
1762,356,2,882,6,4816,1,60
1763,356,2,883,7,4823,1,70
1764,356,2,884,2,4825,1,20
1765,356,2,885,4,4829,1,40
1766,356,2,886,3,4832,1,30
1767,356,2,887,9,4841,1,90
1768,356,2,888,7,4848,1,70
1769,356,2,889,3,4851,1,30
1770,356,2,890,9,4860,1,90
1771,356,2,891,6,4866,1,60
1772,356,2,892,8,4874,1,80
1773,356,2,893,5,4879,1,50
1774,356,2,894,6,4885,1,60
1775,356,2,895,2,4887,1,20
1776,356,2,896,2,4889,1,20
1777,356,2,897,9,4898,1,90
1778,356,2,898,5,4903,1,50
1779,356,2,899,5,4908,1,50
1780,356,2,900,9,4917,1,90
1781,356,2,901,6,4923,46,60
1782,356,2,902,5,4928,1,50
1783,356,2,903,3,4931,1,30
1784,356,2,904,6,4937,1,60
1785,356,2,905,2,4939,1,20
1786,356,2,906,6,4945,1,60
1787,356,2,907,3,4948,1,30
1788,356,2,908,8,4956,16,80
1789,356,2,909,2,4958,1,20
1790,356,2,910,5,4963,1,50
1791,356,2,911,4,4967,1,40
1792,356,2,912,2,4969,1,20
1793,356,2,913,2,4971,1,20
1794,356,2,914,4,4975,1,40
1795,356,2,915,7,4982,1,70
1796,356,2,916,8,4990,1,80
1797,356,2,917,7,4997,1,70
1798,356,3,1,2,2,1,20
1799,356,3,2,4,6,1,40
1800,356,3,3,7,13,1,70
1801,356,3,4,6,19,1,60
1802,356,3,5,8,27,1,80
1803,356,3,6,5,32,1,50
1804,356,3,7,3,35,1,30
1805,356,3,8,8,43,1,80
1806,356,3,9,6,49,1,60
1807,356,3,10,4,53,1,40
1808,356,3,11,3,56,1,30
1809,356,3,12,9,65,1,90
1810,356,3,13,8,73,1,80
1811,356,3,14,6,79,1,60
1812,356,3,15,3,82,1,30
1813,356,3,16,3,85,1,30
1814,356,3,17,7,92,1,70
1815,356,3,18,2,94,1,20
1816,356,3,19,9,103,1,90
1817,356,3,20,6,109,1,60
1818,356,3,21,5,114,1,50
1819,356,3,22,3,117,1,30
1820,356,3,23,7,124,1,70
1821,356,3,24,4,128,1,40
1822,356,3,25,5,133,1,50
1823,356,3,26,4,137,1,40
1824,356,3,27,3,140,1,30
1825,356,3,28,5,145,1,50
1826,356,3,29,3,148,1,30
1827,356,3,30,2,150,1,20
1828,356,3,31,3,153,1,30
1829,356,3,32,9,162,1,90
1830,356,3,33,7,169,1,70
1831,356,3,34,8,177,1,80
1832,356,3,35,9,186,1,90
1833,356,3,36,2,188,1,20
1834,356,3,37,3,191,1,30
1835,356,3,38,3,194,1,30
1836,356,3,39,8,202,31,80
1837,356,3,40,3,205,1,30
1838,356,3,41,3,208,1,30
1839,356,3,42,9,217,1,90
1840,356,3,43,7,224,1,70
1841,356,3,44,6,230,1,60
1842,356,3,45,9,239,1,90
1843,356,3,46,2,241,18,20
1844,356,3,47,3,244,1,30
1845,356,3,48,6,250,1,60
1846,356,3,49,8,258,1,80
1847,356,3,50,2,260,1,20
1848,356,3,51,2,262,1,20
1849,356,3,52,4,266,1,40
1850,356,3,53,8,274,1,80
1851,356,3,54,6,280,1,60
1852,356,3,55,8,288,1,80
1853,356,3,56,9,297,1,90
1854,356,3,57,6,303,1,60
1855,356,3,58,7,310,1,70
1856,356,3,59,2,312,1,20
1857,356,3,60,3,315,1,30
1858,356,3,61,7,322,1,70
1859,356,3,62,4,326,1,40
1860,356,3,63,9,335,1,90
1861,356,3,64,3,338,1,30
1862,356,3,65,5,343,1,50
1863,356,3,66,3,346,1,30
1864,356,3,67,9,355,1,90
1865,356,3,68,4,359,35,40
1866,356,3,69,9,368,1,90
1867,356,3,70,7,375,18,70
1868,356,3,71,7,382,1,70
1869,356,3,72,6,388,1,60
1870,356,3,73,8,396,1,80
1871,356,3,74,8,404,1,80
1872,356,3,75,5,409,1,50
1873,356,3,76,2,411,1,20
1874,356,3,77,4,415,1,40
1875,356,3,78,8,423,1,80
1876,356,3,79,8,431,1,80
1877,356,3,80,5,436,1,50
1878,356,3,81,6,442,1,60
1879,356,3,82,9,451,1,90
1880,356,3,83,6,457,1,60
1881,356,3,84,3,460,1,30
1882,356,3,85,6,466,1,60
1883,356,3,86,9,475,1,90
1884,356,3,87,6,481,1,60
1885,356,3,88,2,483,28,20
1886,356,3,89,2,485,1,20
1887,356,3,90,4,489,1,40
1888,356,3,91,5,494,1,50
1889,356,3,92,7,501,1,70
1890,356,3,93,7,508,1,70
1891,356,3,94,9,517,1,90
1892,356,3,95,4,521,1,40
1893,356,3,96,6,527,25,60
1894,356,3,97,4,531,1,40
1895,356,3,98,6,537,1,60
1896,356,3,99,6,543,1,60
1897,356,3,100,8,551,1,80
1898,356,3,101,4,555,1,40
1899,356,3,102,2,557,1,20
1900,356,3,103,5,562,10,50
1901,356,3,104,8,570,1,80
1902,356,3,105,5,575,1,50
1903,356,3,106,5,580,5,50
1904,356,3,107,9,589,1,90
1905,356,3,108,3,592,1,30
1906,356,3,109,6,598,1,60
1907,356,3,110,9,607,1,90
1908,356,3,111,6,613,1,60
1909,356,3,112,8,621,1,80
1910,356,3,113,2,623,1,20
1911,356,3,114,6,629,1,60
1912,356,3,115,5,634,1,50
1913,356,3,116,4,638,1,40
1914,356,3,117,8,646,1,80
1915,356,3,118,7,653,1,70
1916,356,3,119,6,659,1,60
1917,356,3,120,7,666,1,70
1918,356,3,121,5,671,1,50
1919,356,3,122,7,678,1,70
1920,356,3,123,7,685,1,70
1921,356,3,124,7,692,1,70
1922,356,3,125,8,700,1,80
1923,356,3,126,3,703,1,30
1924,356,3,127,4,707,1,40
1925,356,3,128,9,716,1,90
1926,356,3,129,2,718,1,20
1927,356,3,130,9,727,1,90
1928,356,3,131,5,732,1,50
1929,356,3,132,7,739,1,70
1930,356,3,133,8,747,1,80
1931,356,3,134,7,754,1,70
1932,356,3,135,4,758,1,40
1933,356,3,136,4,762,1,40
1934,356,3,137,3,765,1,30
1935,356,3,138,6,771,1,60
1936,356,3,139,2,773,1,20
1937,356,3,140,4,777,1,40
1938,356,3,141,3,780,1,30
1939,356,3,142,4,784,1,40
1940,356,3,143,5,789,1,50
1941,356,3,144,6,795,1,60
1942,356,3,145,7,802,1,70
1943,356,3,146,4,806,1,40
1944,356,3,147,3,809,57,30
1945,356,3,148,5,814,25,50
1946,356,3,149,9,823,1,90
1947,356,3,150,2,825,1,20
1948,356,3,151,6,831,1,60
1949,356,3,152,5,836,1,50
1950,356,3,153,6,842,1,60
1951,356,3,154,7,849,1,70
1952,356,3,155,2,851,1,20
1953,356,3,156,2,853,1,20
1954,356,3,157,7,860,1,70
1955,356,3,158,9,869,1,90
1956,356,3,159,6,875,24,60
1957,356,3,160,4,879,1,40
1958,356,3,161,8,887,1,80
1959,356,3,162,5,892,1,50
1960,356,3,163,4,896,1,40
1961,356,3,164,3,899,1,30
1962,356,3,165,5,904,1,50
1963,356,3,166,2,906,1,20
1964,356,3,167,6,912,1,60
1965,356,3,168,3,915,1,30
1966,356,3,169,5,920,1,50
1967,356,3,170,6,926,1,60
1968,356,3,171,2,928,1,20
1969,356,3,172,4,932,1,40
1970,356,3,173,6,938,1,60
1971,356,3,174,9,947,1,90
1972,356,3,175,5,952,1,50
1973,356,3,176,7,959,1,70
1974,356,3,177,6,965,1,60
1975,356,3,178,3,968,1,30
1976,356,3,179,2,970,1,20
1977,356,3,180,8,978,1,80
1978,356,3,181,2,980,1,20
1979,356,3,182,3,983,1,30
1980,356,3,183,5,988,1,50
1981,356,3,184,9,997,1,90
1982,356,3,185,5,1002,1,50
1983,356,3,186,8,1010,1,80
1984,356,3,187,9,1019,1,90
1985,356,3,188,9,1028,1,90
1986,356,3,189,5,1033,1,50
1987,356,3,190,4,1037,1,40
1988,356,3,191,4,1041,1,40
1989,356,3,192,5,1046,1,50
1990,356,3,193,4,1050,1,40
1991,356,3,194,8,1058,1,80
1992,356,3,195,2,1060,1,20
1993,356,3,196,3,1063,1,30
1994,356,3,197,7,1070,1,70
1995,356,3,198,4,1074,1,40
1996,356,3,199,2,1076,1,20
1997,356,3,200,7,1083,1,70
1998,356,3,201,8,1091,1,80
1999,356,3,202,6,1097,1,60
2000,356,3,203,3,1100,1,30
2001,356,3,204,7,1107,1,70
2002,356,3,205,2,1109,1,20
2003,356,3,206,9,1118,1,90
2004,356,3,207,7,1125,1,70
2005,356,3,208,4,1129,1,40
2006,356,3,209,8,1137,1,80
2007,356,3,210,3,1140,1,30
2008,356,3,211,2,1142,1,20
2009,356,3,212,6,1148,1,60
2010,356,3,213,3,1151,1,30
2011,356,3,214,8,1159,1,80
2012,356,3,215,8,1167,1,80
2013,356,3,216,6,1173,1,60
2014,356,3,217,2,1175,1,20
2015,356,3,218,2,1177,1,20
2016,356,3,219,6,1183,1,60
2017,356,3,220,2,1185,1,20
2018,356,3,221,5,1190,1,50
2019,356,3,222,3,1193,1,30
2020,356,3,223,5,1198,1,50
2021,356,3,224,4,1202,1,40
2022,356,3,225,6,1208,1,60
2023,356,3,226,8,1216,1,80
2024,356,3,227,8,1224,1,80
2025,356,3,228,3,1227,1,30
2026,356,3,229,9,1236,1,90
2027,356,3,230,6,1242,1,60
2028,356,3,231,6,1248,1,60
2029,356,3,232,3,1251,1,30
2030,356,3,233,4,1255,1,40
2031,356,3,234,7,1262,1,70
2032,356,3,235,3,1265,1,30
2033,356,3,236,5,1270,99,50
2034,356,3,237,5,1275,1,50
2035,356,3,238,4,1279,1,40
2036,356,3,239,7,1286,1,70
2037,356,3,240,5,1291,1,50
2038,356,3,241,5,1296,1,50
2039,356,3,242,2,1298,1,20
2040,356,3,243,5,1303,1,50
2041,356,3,244,2,1305,1,20
2042,356,3,245,5,1310,1,50
2043,356,3,246,4,1314,1,40
2044,356,3,247,9,1323,1,90
2045,356,3,248,5,1328,1,50
2046,356,3,249,5,1333,1,50
2047,356,3,250,6,1339,1,60
2048,356,3,251,8,1347,1,80
2049,356,3,252,7,1354,1,70
2050,356,3,253,8,1362,1,80
2051,356,3,254,3,1365,1,30
2052,356,3,255,8,1373,1,80
2053,356,3,256,7,1380,1,70
2054,356,3,257,5,1385,1,50
2055,356,3,258,6,1391,64,60
2056,356,3,259,7,1398,1,70
2057,356,3,260,9,1407,1,90
2058,356,3,261,2,1409,1,20
2059,356,3,262,4,1413,1,40
2060,356,3,263,5,1418,1,50
2061,356,3,264,6,1424,22,60
2062,356,3,265,3,1427,1,30
2063,356,3,266,5,1432,1,50
2064,356,3,267,8,1440,1,80
2065,356,3,268,7,1447,1,70
2066,356,3,269,5,1452,1,50
2067,356,3,270,3,1455,1,30
2068,356,3,271,3,1458,1,30
2069,356,3,272,8,1466,1,80
2070,356,3,273,6,1472,1,60
2071,356,3,274,2,1474,1,20
2072,356,3,275,8,1482,1,80
2073,356,3,276,4,1486,1,40
2074,356,3,277,3,1489,1,30
2075,356,3,278,2,1491,1,20
2076,356,3,279,3,1494,1,30
2077,356,3,280,9,1503,1,90
2078,356,3,281,4,1507,1,40
2079,356,3,282,9,1516,1,90
2080,356,3,283,2,1518,1,20
2081,356,3,284,5,1523,1,50
2082,356,3,285,3,1526,1,30
2083,356,3,286,5,1531,1,50
2084,356,3,287,3,1534,1,30
2085,356,3,288,7,1541,1,70
2086,356,3,289,3,1544,1,30
2087,356,3,290,2,1546,1,20
2088,356,3,291,8,1554,1,80
2089,356,3,292,7,1561,1,70
2090,356,3,293,8,1569,1,80
2091,356,3,294,8,1577,1,80
2092,356,3,295,3,1580,1,30
2093,356,3,296,3,1583,1,30
2094,356,3,297,2,1585,1,20
2095,356,3,298,6,1591,1,60
2096,356,3,299,2,1593,1,20
2097,356,3,300,7,1600,47,70
2098,356,3,301,5,1605,1,50
2099,356,3,302,9,1614,1,90
2100,356,3,303,6,1620,1,60
2101,356,3,304,4,1624,1,40
2102,356,3,305,5,1629,1,50
2103,356,3,306,8,1637,1,80
2104,356,3,307,9,1646,1,90
2105,356,3,308,7,1653,1,70
2106,356,3,309,3,1656,1,30
2107,356,3,310,3,1659,1,30
2108,356,3,311,7,1666,1,70
2109,356,3,312,4,1670,1,40
2110,356,3,313,8,1678,1,80
2111,356,3,314,3,1681,1,30
2112,356,3,315,3,1684,1,30
2113,356,3,316,2,1686,1,20
2114,356,3,317,2,1688,1,20
2115,356,3,318,7,1695,33,70
2116,356,3,319,7,1702,1,70
2117,356,3,320,7,1709,1,70
2118,356,3,321,8,1717,1,80
2119,356,3,322,6,1723,1,60
2120,356,3,323,6,1729,1,60
2121,356,3,324,7,1736,1,70
2122,356,3,325,7,1743,1,70
2123,356,3,326,7,1750,1,70
2124,356,3,327,9,1759,1,90
2125,356,3,328,6,1765,1,60
2126,356,3,329,5,1770,1,50
2127,356,3,330,8,1778,1,80
2128,356,3,331,9,1787,1,90
2129,356,3,332,2,1789,1,20
2130,356,3,333,7,1796,1,70
2131,356,3,334,9,1805,1,90
2132,356,3,335,8,1813,1,80
2133,356,3,336,8,1821,1,80
2134,356,3,337,7,1828,1,70
2135,356,3,338,5,1833,1,50
2136,356,3,339,6,1839,1,60
2137,356,3,340,5,1844,1,50
2138,356,3,341,9,1853,1,90
2139,356,3,342,9,1862,1,90
2140,356,3,343,2,1864,1,20
2141,356,3,344,5,1869,1,50
2142,356,3,345,4,1873,1,40
2143,356,3,346,2,1875,1,20
2144,356,3,347,4,1879,1,40
2145,356,3,348,6,1885,1,60
2146,356,3,349,3,1888,1,30
2147,356,3,350,7,1895,1,70
2148,356,3,351,7,1902,1,70
2149,356,3,352,4,1906,1,40
2150,356,3,353,9,1915,1,90
2151,356,3,354,5,1920,78,50
2152,356,3,355,7,1927,1,70
2153,356,3,356,5,1932,1,50
2154,356,3,357,5,1937,1,50
2155,356,3,358,2,1939,1,20
2156,356,3,359,7,1946,1,70
2157,356,3,360,3,1949,1,30
2158,356,3,361,7,1956,1,70
2159,356,3,362,5,1961,1,50
2160,356,3,363,8,1969,1,80
2161,356,3,364,4,1973,1,40
2162,356,3,365,7,1980,1,70
2163,356,3,366,7,1987,1,70
2164,356,3,367,3,1990,1,30
2165,356,3,368,7,1997,1,70
2166,356,3,369,9,2006,1,90
2167,356,3,370,4,2010,1,40
2168,356,3,371,4,2014,1,40
2169,356,3,372,9,2023,1,90
2170,356,3,373,7,2030,1,70
2171,356,3,374,5,2035,1,50
2172,356,3,375,5,2040,1,50
2173,356,3,376,5,2045,1,50
2174,356,3,377,3,2048,1,30
2175,356,3,378,4,2052,1,40
2176,356,3,379,2,2054,1,20
2177,356,3,380,5,2059,1,50
2178,356,3,381,9,2068,1,90
2179,356,3,382,5,2073,1,50
2180,356,3,383,3,2076,1,30
2181,356,3,384,6,2082,1,60
2182,356,3,385,4,2086,61,40
2183,356,3,386,8,2094,1,80
2184,356,3,387,2,2096,19,20
2185,356,3,388,9,2105,1,90
2186,356,3,389,4,2109,1,40
2187,356,3,390,4,2113,1,40
2188,356,3,391,4,2117,1,40
2189,356,3,392,5,2122,1,50
2190,356,3,393,4,2126,1,40
2191,356,3,394,2,2128,1,20
2192,356,3,395,6,2134,1,60
2193,356,3,396,9,2143,1,90
2194,356,3,397,5,2148,1,50
2195,356,3,398,5,2153,1,50
2196,356,3,399,6,2159,1,60
2197,356,3,400,2,2161,1,20
2198,356,3,401,5,2166,1,50
2199,356,3,402,3,2169,1,30
2200,356,3,403,7,2176,1,70
2201,356,3,404,2,2178,1,20
2202,356,3,405,7,2185,28,70
2203,356,3,406,4,2189,1,40
2204,356,3,407,4,2193,1,40
2205,356,3,408,3,2196,1,30
2206,356,3,409,4,2200,8,40
2207,356,3,410,2,2202,1,20
2208,356,3,411,7,2209,1,70
2209,356,3,412,6,2215,1,60
2210,356,3,413,8,2223,1,80
2211,356,3,414,7,2230,1,70
2212,356,3,415,4,2234,1,40
2213,356,3,416,8,2242,1,80
2214,356,3,417,5,2247,1,50
2215,356,3,418,3,2250,1,30
2216,356,3,419,4,2254,1,40
2217,356,3,420,5,2259,1,50
2218,356,3,421,4,2263,1,40
2219,356,3,422,6,2269,1,60
2220,356,3,423,4,2273,1,40
2221,356,3,424,7,2280,1,70
2222,356,3,425,3,2283,1,30
2223,356,3,426,4,2287,1,40
2224,356,3,427,5,2292,1,50
2225,356,3,428,9,2301,1,90
2226,356,3,429,5,2306,1,50
2227,356,3,430,6,2312,1,60
2228,356,3,431,2,2314,1,20
2229,356,3,432,4,2318,1,40
2230,356,3,433,5,2323,29,50
2231,356,3,434,7,2330,1,70
2232,356,3,435,3,2333,1,30
2233,356,3,436,8,2341,1,80
2234,356,3,437,4,2345,1,40
2235,356,3,438,4,2349,1,40
2236,356,3,439,9,2358,1,90
2237,356,3,440,8,2366,1,80
2238,356,3,441,3,2369,1,30
2239,356,3,442,4,2373,1,40
2240,356,3,443,7,2380,1,70
2241,356,3,444,7,2387,1,70
2242,356,3,445,3,2390,1,30
2243,356,3,446,7,2397,1,70
2244,356,3,447,3,2400,1,30
2245,356,3,448,6,2406,1,60
2246,356,3,449,2,2408,1,20
2247,356,3,450,3,2411,1,30
2248,356,3,451,9,2420,1,90
2249,356,3,452,7,2427,1,70
2250,356,3,453,9,2436,1,90
2251,356,3,454,9,2445,1,90
2252,356,3,455,6,2451,1,60
2253,356,3,456,5,2456,1,50
2254,356,3,457,4,2460,1,40
2255,356,3,458,2,2462,1,20
2256,356,3,459,5,2467,1,50
2257,356,3,460,9,2476,1,90
2258,356,3,461,9,2485,1,90
2259,356,3,462,8,2493,1,80
2260,356,3,463,9,2502,1,90
2261,356,3,464,8,2510,1,80
2262,356,3,465,7,2517,1,70
2263,356,3,466,8,2525,1,80
2264,356,3,467,8,2533,1,80
2265,356,3,468,7,2540,1,70
2266,356,3,469,4,2544,1,40
2267,356,3,470,6,2550,1,60
2268,356,3,471,8,2558,1,80
2269,356,3,472,4,2562,1,40
2270,356,3,473,8,2570,1,80
2271,356,3,474,4,2574,1,40
2272,356,3,475,4,2578,1,40
2273,356,3,476,4,2582,1,40
2274,356,3,477,3,2585,1,30
2275,356,3,478,6,2591,1,60
2276,356,3,479,4,2595,1,40
2277,356,3,480,5,2600,1,50
2278,356,3,481,3,2603,1,30
2279,356,3,482,5,2608,1,50
2280,356,3,483,3,2611,1,30
2281,356,3,484,9,2620,1,90
2282,356,3,485,2,2622,68,20
2283,356,3,486,5,2627,1,50
2284,356,3,487,9,2636,1,90
2285,356,3,488,3,2639,1,30
2286,356,3,489,5,2644,1,50
2287,356,3,490,9,2653,1,90
2288,356,3,491,5,2658,1,50
2289,356,3,492,2,2660,1,20
2290,356,3,493,3,2663,1,30
2291,356,3,494,8,2671,1,80
2292,356,3,495,3,2674,1,30
2293,356,3,496,6,2680,1,60
2294,356,3,497,8,2688,1,80
2295,356,3,498,2,2690,1,20
2296,356,3,499,7,2697,1,70
2297,356,3,500,5,2702,1,50
2298,356,3,501,9,2711,1,90
2299,356,3,502,9,2720,1,90
2300,356,3,503,4,2724,1,40
2301,356,3,504,6,2730,1,60
2302,356,3,505,3,2733,1,30
2303,356,3,506,9,2742,1,90
2304,356,3,507,9,2751,1,90
2305,356,3,508,2,2753,1,20
2306,356,3,509,6,2759,1,60
2307,356,3,510,8,2767,1,80
2308,356,3,511,4,2771,1,40
2309,356,3,512,6,2777,1,60
2310,356,3,513,7,2784,1,70
2311,356,3,514,6,2790,1,60
2312,356,3,515,9,2799,1,90
2313,356,3,516,6,2805,1,60
2314,356,3,517,8,2813,1,80
2315,356,3,518,4,2817,1,40
2316,356,3,519,7,2824,1,70
2317,356,3,520,3,2827,1,30
2318,356,3,521,5,2832,1,50
2319,356,3,522,4,2836,1,40
2320,356,3,523,8,2844,1,80
2321,356,3,524,2,2846,1,20
2322,356,3,525,7,2853,1,70
2323,356,3,526,7,2860,1,70
2324,356,3,527,9,2869,1,90
2325,356,3,528,6,2875,1,60
2326,356,3,529,8,2883,1,80
2327,356,3,530,7,2890,1,70
2328,356,3,531,6,2896,1,60
2329,356,3,532,6,2902,1,60
2330,356,3,533,6,2908,1,60
2331,356,3,534,5,2913,1,50
2332,356,3,535,9,2922,1,90
2333,356,3,536,8,2930,102,80
2334,356,3,537,2,2932,1,20
2335,356,3,538,6,2938,1,60
2336,356,3,539,5,2943,1,50
2337,356,3,540,2,2945,1,20
2338,356,3,541,8,2953,35,80
2339,356,3,542,6,2959,1,60
2340,356,3,543,9,2968,1,90
2341,356,3,544,8,2976,1,80
2342,356,3,545,6,2982,1,60
2343,356,3,546,6,2988,1,60
2344,356,3,547,9,2997,1,90
2345,356,3,548,2,2999,1,20
2346,356,3,549,9,3008,1,90
2347,356,3,550,8,3016,1,80
2348,356,3,551,3,3019,1,30
2349,356,3,552,8,3027,1,80
2350,356,3,553,7,3034,1,70
2351,356,3,554,2,3036,1,20
2352,356,3,555,6,3042,1,60
2353,356,3,556,3,3045,1,30
2354,356,3,557,3,3048,1,30
2355,356,3,558,3,3051,1,30
2356,356,3,559,2,3053,1,20
2357,356,3,560,8,3061,1,80
2358,356,3,561,4,3065,1,40
2359,356,3,562,9,3074,1,90
2360,356,3,563,9,3083,1,90
2361,356,3,564,2,3085,1,20
2362,356,3,565,5,3090,1,50
2363,356,3,566,6,3096,52,60
2364,356,3,567,8,3104,12,80
2365,356,3,568,5,3109,1,50
2366,356,3,569,8,3117,1,80
2367,356,3,570,3,3120,1,30
2368,356,3,571,5,3125,1,50
2369,356,3,572,7,3132,1,70
2370,356,3,573,8,3140,1,80
2371,356,3,574,5,3145,1,50
2372,356,3,575,5,3150,1,50
2373,356,3,576,3,3153,11,30
2374,356,3,577,2,3155,1,20
2375,356,3,578,7,3162,1,70
2376,356,3,579,9,3171,1,90
2377,356,3,580,9,3180,1,90
2378,356,3,581,2,3182,1,20
2379,356,3,582,9,3191,13,90
2380,356,3,583,4,3195,1,40
2381,356,3,584,5,3200,1,50
2382,356,3,585,5,3205,1,50
2383,356,3,586,3,3208,1,30
2384,356,3,587,9,3217,1,90
2385,356,3,588,4,3221,1,40
2386,356,3,589,7,3228,17,70
2387,356,3,590,6,3234,1,60
2388,356,3,591,8,3242,1,80
2389,356,3,592,8,3250,1,80
2390,356,3,593,4,3254,1,40
2391,356,3,594,3,3257,1,30
2392,356,3,595,7,3264,1,70
2393,356,3,596,4,3268,23,40
2394,356,3,597,4,3272,1,40
2395,356,3,598,3,3275,1,30
2396,356,3,599,3,3278,1,30
2397,356,3,600,7,3285,1,70
2398,356,3,601,8,3293,1,80
2399,356,3,602,5,3298,1,50
2400,356,3,603,9,3307,1,90
2401,356,3,604,3,3310,1,30
2402,356,3,605,9,3319,1,90
2403,356,3,606,3,3322,1,30
2404,356,3,607,7,3329,1,70
2405,356,3,608,9,3338,1,90
2406,356,3,609,7,3345,1,70
2407,356,3,610,9,3354,1,90
2408,356,3,611,5,3359,1,50
2409,356,3,612,6,3365,1,60
2410,356,3,613,6,3371,1,60
