,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,64,2,717,2,4014,5,20
1626,64,2,718,9,4023,6,90
1627,64,2,719,4,4027,1,40
1628,64,2,720,9,4036,2,90
1629,64,2,721,3,4039,1,30
1630,64,2,722,7,4046,3,70
1631,64,2,723,4,4050,3,40
1632,64,2,724,8,4058,4,80
1633,64,2,725,4,4062,5,40
1634,64,2,726,2,4064,1,20
1635,64,2,727,4,4068,4,40
1636,64,2,728,4,4072,1,40
1637,64,2,729,2,4074,1,20
1638,64,2,730,4,4078,5,40
1639,64,2,731,8,4086,3,80
1640,64,2,732,8,4094,1,80
1641,64,2,733,6,4100,1,60
1642,64,2,734,2,4102,1,20
1643,64,2,735,6,4108,3,60
1644,64,2,736,9,4117,2,90
1645,64,2,737,8,4125,1,80
1646,64,2,738,6,4131,6,60
1647,64,2,739,7,4138,2,70
1648,64,2,740,5,4143,4,50
1649,64,2,741,4,4147,5,40
1650,64,2,742,9,4156,0,90
1651,64,2,743,5,4161,2,50
1652,64,2,744,5,4166,2,50
1653,64,2,745,3,4169,3,30
1654,64,2,746,7,4176,3,70
1655,64,2,747,7,4183,1,70
1656,64,2,748,6,4189,7,60
1657,64,2,749,3,4192,5,30
1658,64,2,750,5,4197,1,50
1659,64,2,751,2,4199,3,20
1660,64,2,752,6,4205,0,60
1661,64,2,753,6,4211,2,60
1662,64,2,754,2,4213,2,20
1663,64,2,755,9,4222,1,90
1664,64,2,756,8,4230,2,80
1665,64,2,757,3,4233,0,30
1666,64,2,758,7,4240,3,70
1667,64,2,759,3,4243,1,30
1668,64,2,760,6,4249,8,60
1669,64,2,761,9,4258,5,90
1670,64,2,762,3,4261,2,30
1671,64,2,763,6,4267,2,60
1672,64,2,764,6,4273,3,60
1673,64,2,765,6,4279,4,60
1674,64,2,766,9,4288,1,90
1675,64,2,767,9,4297,4,90
1676,64,2,768,3,4300,7,30
1677,64,2,769,7,4307,4,70
1678,64,2,770,6,4313,1,60
1679,64,2,771,4,4317,5,40
1680,64,2,772,5,4322,1,50
1681,64,2,773,3,4325,5,30
1682,64,2,774,8,4333,9,80
1683,64,2,775,9,4342,3,90
1684,64,2,776,3,4345,4,30
1685,64,2,777,2,4347,3,20
1686,64,2,778,5,4352,4,50
1687,64,2,779,3,4355,1,30
1688,64,2,780,2,4357,3,20
1689,64,2,781,9,4366,3,90
1690,64,2,782,5,4371,4,50
1691,64,2,783,6,4377,1,60
1692,64,2,784,9,4386,3,90
1693,64,2,785,7,4393,1,70
1694,64,2,786,5,4398,0,50
1695,64,2,787,2,4400,2,20
1696,64,2,788,2,4402,2,20
1697,64,2,789,7,4409,1,70
1698,64,2,790,7,4416,1,70
1699,64,2,791,6,4422,5,60
1700,64,2,792,3,4425,3,30
1701,64,2,793,6,4431,2,60
1702,64,2,794,5,4436,3,50
1703,64,2,795,6,4442,0,60
1704,64,2,796,7,4449,1,70
1705,64,2,797,8,4457,8,80
1706,64,2,798,5,4462,1,50
1707,64,2,799,4,4466,1,40
1708,64,2,800,4,4470,3,40
1709,64,2,801,4,4474,1,40
1710,64,2,802,4,4478,2,40
1711,64,2,803,7,4485,5,70
1712,64,2,804,4,4489,2,40
1713,64,2,805,4,4493,3,40
1714,64,2,806,5,4498,1,50
1715,64,2,807,3,4501,1,30
1716,64,2,808,8,4509,2,80
1717,64,2,809,2,4511,0,20
1718,64,2,810,2,4513,1,20
1719,64,2,811,7,4520,2,70
1720,64,2,812,4,4524,5,40
1721,64,2,813,6,4530,1,60
1722,64,2,814,6,4536,2,60
1723,64,2,815,3,4539,2,30
1724,64,2,816,4,4543,0,40
1725,64,2,817,2,4545,1,20
1726,64,2,818,4,4549,2,40
1727,64,2,819,5,4554,3,50
1728,64,2,820,5,4559,1,50
1729,64,2,821,6,4565,1,60
1730,64,2,822,2,4567,3,20
1731,64,2,823,6,4573,1,60
1732,64,2,824,7,4580,2,70
1733,64,2,825,5,4585,2,50
1734,64,2,826,2,4587,2,20
1735,64,2,827,4,4591,1,40
1736,64,2,828,7,4598,2,70
1737,64,2,829,4,4602,3,40
1738,64,2,830,4,4606,1,40
1739,64,2,831,7,4613,1,70
1740,64,2,832,6,4619,1,60
1741,64,2,833,8,4627,3,80
1742,64,2,834,7,4634,2,70
1743,64,2,835,2,4636,2,20
1744,64,2,836,8,4644,1,80
1745,64,2,837,2,4646,1,20
1746,64,2,838,5,4651,1,50
1747,64,2,839,4,4655,2,40
1748,64,2,840,5,4660,2,50
1749,64,2,841,4,4664,2,40
1750,64,2,842,2,4666,2,20
1751,64,2,843,5,4671,3,50
1752,64,2,844,6,4677,1,60
1753,64,2,845,2,4679,1,20
1754,64,2,846,6,4685,4,60
1755,64,2,847,7,4692,4,70
1756,64,2,848,3,4695,0,30
1757,64,2,849,6,4701,1,60
1758,64,2,850,5,4706,1,50
1759,64,2,851,2,4708,4,20
1760,64,2,852,8,4716,3,80
1761,64,2,853,3,4719,3,30
1762,64,2,854,5,4724,1,50
1763,64,2,855,5,4729,3,50
1764,64,2,856,5,4734,3,50
1765,64,2,857,6,4740,2,60
1766,64,2,858,7,4747,1,70
1767,64,2,859,7,4754,1,70
1768,64,2,860,4,4758,4,40
1769,64,2,861,5,4763,4,50
1770,64,2,862,8,4771,5,80
1771,64,2,863,5,4776,3,50
1772,64,2,864,4,4780,3,40
1773,64,2,865,7,4787,3,70
1774,64,2,866,8,4795,4,80
1775,64,2,867,5,4800,1,50
1776,64,2,868,8,4808,2,80
1777,64,2,869,3,4811,4,30
1778,64,2,870,6,4817,1,60
1779,64,2,871,4,4821,2,40
1780,64,2,872,9,4830,1,90
1781,64,2,873,8,4838,7,80
1782,64,2,874,5,4843,2,50
1783,64,2,875,7,4850,1,70
1784,64,2,876,6,4856,1,60
1785,64,2,877,9,4865,5,90
1786,64,2,878,6,4871,4,60
1787,64,2,879,9,4880,0,90
1788,64,2,880,8,4888,4,80
1789,64,2,881,8,4896,11,80
1790,64,2,882,5,4901,3,50
1791,64,2,883,5,4906,7,50
1792,64,2,884,5,4911,2,50
1793,64,2,885,8,4919,1,80
1794,64,2,886,7,4926,4,70
1795,64,2,887,8,4934,4,80
1796,64,2,888,7,4941,3,70
1797,64,2,889,5,4946,1,50
1798,64,2,890,6,4952,1,60
1799,64,2,891,5,4957,1,50
1800,64,2,892,4,4961,4,40
1801,64,2,893,6,4967,1,60
1802,64,2,894,5,4972,4,50
1803,64,2,895,3,4975,1,30
1804,64,2,896,9,4984,5,90
1805,64,2,897,5,4989,6,50
1806,64,2,898,7,4996,4,70
1807,64,3,1,5,5,0,50
1808,64,3,2,8,13,1,80
1809,64,3,3,7,20,2,70
1810,64,3,4,3,23,3,30
1811,64,3,5,3,26,2,30
1812,64,3,6,6,32,1,60
1813,64,3,7,5,37,4,50
1814,64,3,8,4,41,4,40
1815,64,3,9,5,46,1,50
1816,64,3,10,6,52,5,60
1817,64,3,11,3,55,2,30
1818,64,3,12,7,62,1,70
1819,64,3,13,9,71,2,90
1820,64,3,14,3,74,1,30
1821,64,3,15,6,80,3,60
1822,64,3,16,8,88,1,80
1823,64,3,17,4,92,2,40
1824,64,3,18,8,100,7,80
1825,64,3,19,2,102,1,20
1826,64,3,20,4,106,2,40
1827,64,3,21,3,109,1,30
1828,64,3,22,2,111,1,20
1829,64,3,23,2,113,0,20
1830,64,3,24,8,121,1,80
1831,64,3,25,3,124,1,30
1832,64,3,26,9,133,3,90
1833,64,3,27,3,136,2,30
1834,64,3,28,9,145,1,90
1835,64,3,29,7,152,7,70
1836,64,3,30,5,157,1,50
1837,64,3,31,4,161,3,40
1838,64,3,32,6,167,3,60
1839,64,3,33,6,173,3,60
1840,64,3,34,7,180,3,70
1841,64,3,35,5,185,1,50
1842,64,3,36,9,194,1,90
1843,64,3,37,2,196,3,20
1844,64,3,38,4,200,6,40
1845,64,3,39,6,206,4,60
1846,64,3,40,7,213,5,70
1847,64,3,41,3,216,0,30
1848,64,3,42,7,223,4,70
1849,64,3,43,5,228,3,50
1850,64,3,44,8,236,4,80
1851,64,3,45,4,240,1,40
1852,64,3,46,5,245,1,50
1853,64,3,47,4,249,4,40
1854,64,3,48,7,256,4,70
1855,64,3,49,2,258,1,20
1856,64,3,50,3,261,1,30
1857,64,3,51,3,264,3,30
1858,64,3,52,7,271,1,70
1859,64,3,53,3,274,6,30
1860,64,3,54,8,282,4,80
1861,64,3,55,7,289,7,70
1862,64,3,56,8,297,3,80
1863,64,3,57,8,305,3,80
1864,64,3,58,3,308,1,30
1865,64,3,59,9,317,2,90
1866,64,3,60,7,324,5,70
1867,64,3,61,4,328,2,40
1868,64,3,62,5,333,4,50
1869,64,3,63,4,337,7,40
1870,64,3,64,7,344,3,70
1871,64,3,65,2,346,2,20
1872,64,3,66,3,349,1,30
1873,64,3,67,4,353,3,40
1874,64,3,68,2,355,0,20
1875,64,3,69,9,364,3,90
1876,64,3,70,9,373,3,90
1877,64,3,71,3,376,3,30
1878,64,3,72,9,385,3,90
1879,64,3,73,8,393,4,80
1880,64,3,74,7,400,4,70
1881,64,3,75,9,409,1,90
1882,64,3,76,3,412,3,30
1883,64,3,77,4,416,1,40
1884,64,3,78,7,423,2,70
1885,64,3,79,9,432,3,90
1886,64,3,80,5,437,1,50
1887,64,3,81,3,440,6,30
1888,64,3,82,4,444,4,40
1889,64,3,83,3,447,2,30
1890,64,3,84,7,454,1,70
1891,64,3,85,9,463,4,90
1892,64,3,86,9,472,3,90
1893,64,3,87,7,479,2,70
1894,64,3,88,7,486,4,70
1895,64,3,89,3,489,1,30
1896,64,3,90,2,491,1,20
1897,64,3,91,5,496,1,50
1898,64,3,92,9,505,7,90
1899,64,3,93,6,511,2,60
1900,64,3,94,3,514,3,30
1901,64,3,95,3,517,1,30
1902,64,3,96,4,521,1,40
1903,64,3,97,6,527,1,60
1904,64,3,98,4,531,3,40
1905,64,3,99,9,540,1,90
1906,64,3,100,7,547,1,70
1907,64,3,101,3,550,4,30
1908,64,3,102,4,554,5,40
1909,64,3,103,2,556,2,20
1910,64,3,104,8,564,3,80
1911,64,3,105,4,568,2,40
1912,64,3,106,7,575,0,70
1913,64,3,107,4,579,2,40
1914,64,3,108,9,588,1,90
1915,64,3,109,8,596,5,80
1916,64,3,110,8,604,8,80
1917,64,3,111,4,608,9,40
1918,64,3,112,4,612,1,40
1919,64,3,113,5,617,1,50
1920,64,3,114,4,621,0,40
1921,64,3,115,4,625,1,40
1922,64,3,116,4,629,0,40
1923,64,3,117,4,633,3,40
1924,64,3,118,7,640,2,70
1925,64,3,119,7,647,5,70
1926,64,3,120,6,653,4,60
1927,64,3,121,4,657,5,40
1928,64,3,122,2,659,1,20
1929,64,3,123,5,664,1,50
1930,64,3,124,5,669,3,50
1931,64,3,125,5,674,1,50
1932,64,3,126,6,680,6,60
1933,64,3,127,3,683,2,30
1934,64,3,128,4,687,1,40
1935,64,3,129,8,695,0,80
1936,64,3,130,4,699,1,40
1937,64,3,131,2,701,1,20
1938,64,3,132,9,710,1,90
1939,64,3,133,9,719,3,90
1940,64,3,134,2,721,1,20
1941,64,3,135,4,725,1,40
1942,64,3,136,3,728,2,30
1943,64,3,137,8,736,1,80
1944,64,3,138,4,740,3,40
1945,64,3,139,4,744,1,40
1946,64,3,140,3,747,1,30
1947,64,3,141,4,751,2,40
1948,64,3,142,5,756,4,50
1949,64,3,143,6,762,4,60
1950,64,3,144,5,767,1,50
1951,64,3,145,8,775,2,80
1952,64,3,146,6,781,4,60
1953,64,3,147,4,785,1,40
1954,64,3,148,4,789,3,40
1955,64,3,149,8,797,2,80
1956,64,3,150,8,805,1,80
1957,64,3,151,9,814,6,90
1958,64,3,152,9,823,7,90
1959,64,3,153,8,831,8,80
1960,64,3,154,2,833,3,20
1961,64,3,155,5,838,0,50
1962,64,3,156,7,845,3,70
1963,64,3,157,5,850,1,50
1964,64,3,158,2,852,3,20
1965,64,3,159,5,857,0,50
1966,64,3,160,5,862,6,50
1967,64,3,161,9,871,6,90
1968,64,3,162,4,875,1,40
1969,64,3,163,6,881,4,60
1970,64,3,164,4,885,2,40
1971,64,3,165,2,887,1,20
1972,64,3,166,8,895,1,80
1973,64,3,167,4,899,7,40
1974,64,3,168,7,906,1,70
1975,64,3,169,4,910,2,40
1976,64,3,170,8,918,1,80
1977,64,3,171,7,925,1,70
1978,64,3,172,2,927,1,20
1979,64,3,173,3,930,3,30
1980,64,3,174,3,933,1,30
1981,64,3,175,5,938,1,50
1982,64,3,176,4,942,3,40
1983,64,3,177,2,944,2,20
1984,64,3,178,9,953,2,90
1985,64,3,179,2,955,1,20
1986,64,3,180,6,961,1,60
1987,64,3,181,2,963,2,20
1988,64,3,182,5,968,3,50
1989,64,3,183,3,971,1,30
1990,64,3,184,6,977,1,60
1991,64,3,185,9,986,4,90
1992,64,3,186,7,993,1,70
1993,64,3,187,2,995,3,20
1994,64,3,188,6,1001,4,60
1995,64,3,189,5,1006,1,50
1996,64,3,190,3,1009,1,30
1997,64,3,191,5,1014,5,50
1998,64,3,192,7,1021,1,70
1999,64,3,193,2,1023,2,20
2000,64,3,194,3,1026,3,30
2001,64,3,195,4,1030,1,40
2002,64,3,196,4,1034,0,40
2003,64,3,197,7,1041,1,70
2004,64,3,198,9,1050,1,90
2005,64,3,199,3,1053,3,30
2006,64,3,200,5,1058,4,50
2007,64,3,201,8,1066,3,80
2008,64,3,202,7,1073,6,70
2009,64,3,203,9,1082,1,90
2010,64,3,204,3,1085,3,30
2011,64,3,205,2,1087,1,20
2012,64,3,206,4,1091,5,40
2013,64,3,207,2,1093,1,20
2014,64,3,208,7,1100,2,70
2015,64,3,209,3,1103,4,30
2016,64,3,210,7,1110,2,70
2017,64,3,211,3,1113,1,30
2018,64,3,212,5,1118,4,50
2019,64,3,213,8,1126,2,80
2020,64,3,214,8,1134,10,80
2021,64,3,215,9,1143,3,90
2022,64,3,216,3,1146,6,30
2023,64,3,217,9,1155,3,90
2024,64,3,218,9,1164,2,90
2025,64,3,219,3,1167,1,30
2026,64,3,220,4,1171,1,40
2027,64,3,221,9,1180,1,90
2028,64,3,222,3,1183,4,30
2029,64,3,223,9,1192,4,90
2030,64,3,224,5,1197,4,50
2031,64,3,225,9,1206,4,90
2032,64,3,226,9,1215,4,90
2033,64,3,227,5,1220,1,50
2034,64,3,228,5,1225,5,50
2035,64,3,229,3,1228,1,30
2036,64,3,230,9,1237,1,90
2037,64,3,231,4,1241,8,40
2038,64,3,232,3,1244,6,30
2039,64,3,233,2,1246,1,20
2040,64,3,234,6,1252,3,60
2041,64,3,235,8,1260,3,80
2042,64,3,236,9,1269,5,90
2043,64,3,237,7,1276,1,70
2044,64,3,238,7,1283,1,70
2045,64,3,239,5,1288,6,50
2046,64,3,240,9,1297,6,90
2047,64,3,241,4,1301,4,40
2048,64,3,242,3,1304,1,30
2049,64,3,243,4,1308,1,40
2050,64,3,244,4,1312,1,40
2051,64,3,245,2,1314,1,20
2052,64,3,246,4,1318,3,40
2053,64,3,247,8,1326,2,80
2054,64,3,248,6,1332,2,60
2055,64,3,249,7,1339,5,70
2056,64,3,250,9,1348,1,90
2057,64,3,251,4,1352,1,40
2058,64,3,252,9,1361,8,90
2059,64,3,253,8,1369,7,80
2060,64,3,254,9,1378,6,90
2061,64,3,255,2,1380,2,20
2062,64,3,256,6,1386,4,60
2063,64,3,257,9,1395,5,90
2064,64,3,258,2,1397,3,20
2065,64,3,259,6,1403,1,60
2066,64,3,260,2,1405,1,20
2067,64,3,261,3,1408,1,30
2068,64,3,262,6,1414,6,60
2069,64,3,263,3,1417,1,30
2070,64,3,264,9,1426,0,90
2071,64,3,265,7,1433,0,70
2072,64,3,266,9,1442,3,90
2073,64,3,267,3,1445,3,30
2074,64,3,268,5,1450,2,50
2075,64,3,269,5,1455,1,50
2076,64,3,270,9,1464,1,90
2077,64,3,271,5,1469,2,50
2078,64,3,272,3,1472,4,30
2079,64,3,273,5,1477,1,50
2080,64,3,274,8,1485,1,80
2081,64,3,275,9,1494,5,90
2082,64,3,276,3,1497,1,30
2083,64,3,277,7,1504,5,70
2084,64,3,278,3,1507,1,30
2085,64,3,279,8,1515,3,80
2086,64,3,280,4,1519,4,40
2087,64,3,281,8,1527,1,80
2088,64,3,282,3,1530,1,30
2089,64,3,283,5,1535,5,50
2090,64,3,284,4,1539,3,40
2091,64,3,285,7,1546,1,70
2092,64,3,286,4,1550,1,40
2093,64,3,287,5,1555,6,50
2094,64,3,288,6,1561,3,60
2095,64,3,289,8,1569,2,80
2096,64,3,290,6,1575,1,60
2097,64,3,291,2,1577,2,20
2098,64,3,292,5,1582,4,50
2099,64,3,293,8,1590,3,80
2100,64,3,294,6,1596,3,60
2101,64,3,295,5,1601,4,50
2102,64,3,296,7,1608,1,70
2103,64,3,297,4,1612,3,40
2104,64,3,298,9,1621,1,90
2105,64,3,299,5,1626,6,50
2106,64,3,300,5,1631,6,50
2107,64,3,301,8,1639,3,80
2108,64,3,302,4,1643,4,40
2109,64,3,303,8,1651,5,80
2110,64,3,304,6,1657,1,60
2111,64,3,305,9,1666,3,90
2112,64,3,306,7,1673,1,70
2113,64,3,307,2,1675,1,20
2114,64,3,308,5,1680,8,50
2115,64,3,309,6,1686,1,60
2116,64,3,310,9,1695,1,90
2117,64,3,311,7,1702,3,70
2118,64,3,312,2,1704,3,20
2119,64,3,313,5,1709,3,50
2120,64,3,314,7,1716,1,70
2121,64,3,315,8,1724,0,80
2122,64,3,316,5,1729,1,50
2123,64,3,317,5,1734,1,50
2124,64,3,318,4,1738,5,40
2125,64,3,319,9,1747,2,90
2126,64,3,320,4,1751,1,40
2127,64,3,321,6,1757,1,60
2128,64,3,322,7,1764,2,70
2129,64,3,323,3,1767,2,30
2130,64,3,324,2,1769,3,20
2131,64,3,325,8,1777,7,80
2132,64,3,326,9,1786,1,90
2133,64,3,327,7,1793,4,70
2134,64,3,328,7,1800,5,70
2135,64,3,329,9,1809,7,90
2136,64,3,330,2,1811,4,20
2137,64,3,331,3,1814,1,30
2138,64,3,332,3,1817,1,30
2139,64,3,333,2,1819,4,20
2140,64,3,334,3,1822,1,30
2141,64,3,335,6,1828,2,60
2142,64,3,336,4,1832,1,40
2143,64,3,337,5,1837,1,50
2144,64,3,338,2,1839,3,20
2145,64,3,339,8,1847,0,80
2146,64,3,340,6,1853,5,60
2147,64,3,341,2,1855,1,20
2148,64,3,342,2,1857,1,20
2149,64,3,343,2,1859,1,20
2150,64,3,344,4,1863,4,40
2151,64,3,345,3,1866,2,30
2152,64,3,346,2,1868,2,20
2153,64,3,347,6,1874,1,60
2154,64,3,348,5,1879,1,50
2155,64,3,349,3,1882,0,30
2156,64,3,350,8,1890,3,80
2157,64,3,351,3,1893,2,30
2158,64,3,352,4,1897,3,40
2159,64,3,353,4,1901,1,40
2160,64,3,354,7,1908,5,70
2161,64,3,355,8,1916,2,80
2162,64,3,356,2,1918,0,20
2163,64,3,357,8,1926,1,80
2164,64,3,358,7,1933,1,70
2165,64,3,359,7,1940,5,70
2166,64,3,360,6,1946,1,60
2167,64,3,361,5,1951,4,50
2168,64,3,362,8,1959,1,80
2169,64,3,363,2,1961,2,20
2170,64,3,364,4,1965,7,40
2171,64,3,365,9,1974,7,90
2172,64,3,366,4,1978,0,40
2173,64,3,367,2,1980,3,20
2174,64,3,368,6,1986,5,60
2175,64,3,369,5,1991,2,50
2176,64,3,370,4,1995,1,40
2177,64,3,371,7,2002,4,70
2178,64,3,372,4,2006,1,40
2179,64,3,373,4,2010,2,40
2180,64,3,374,8,2018,1,80
2181,64,3,375,9,2027,7,90
2182,64,3,376,4,2031,1,40
2183,64,3,377,5,2036,1,50
2184,64,3,378,6,2042,6,60
2185,64,3,379,2,2044,1,20
2186,64,3,380,2,2046,1,20
2187,64,3,381,9,2055,1,90
2188,64,3,382,2,2057,1,20
2189,64,3,383,8,2065,1,80
2190,64,3,384,5,2070,2,50
2191,64,3,385,7,2077,3,70
2192,64,3,386,8,2085,0,80
2193,64,3,387,9,2094,1,90
2194,64,3,388,4,2098,9,40
2195,64,3,389,4,2102,7,40
2196,64,3,390,7,2109,2,70
2197,64,3,391,5,2114,2,50
2198,64,3,392,5,2119,1,50
2199,64,3,393,3,2122,1,30
2200,64,3,394,7,2129,4,70
2201,64,3,395,2,2131,4,20
2202,64,3,396,7,2138,2,70
2203,64,3,397,4,2142,4,40
2204,64,3,398,6,2148,3,60
2205,64,3,399,7,2155,2,70
2206,64,3,400,7,2162,2,70
2207,64,3,401,7,2169,1,70
2208,64,3,402,8,2177,6,80
2209,64,3,403,6,2183,6,60
2210,64,3,404,4,2187,1,40
2211,64,3,405,5,2192,3,50
2212,64,3,406,6,2198,7,60
2213,64,3,407,9,2207,5,90
2214,64,3,408,9,2216,3,90
2215,64,3,409,7,2223,1,70
2216,64,3,410,7,2230,2,70
2217,64,3,411,2,2232,1,20
2218,64,3,412,9,2241,4,90
2219,64,3,413,9,2250,4,90
2220,64,3,414,8,2258,1,80
2221,64,3,415,2,2260,2,20
2222,64,3,416,9,2269,1,90
2223,64,3,417,2,2271,4,20
2224,64,3,418,2,2273,8,20
2225,64,3,419,8,2281,1,80
2226,64,3,420,5,2286,6,50
2227,64,3,421,6,2292,5,60
2228,64,3,422,2,2294,4,20
2229,64,3,423,9,2303,2,90
2230,64,3,424,3,2306,1,30
2231,64,3,425,3,2309,1,30
2232,64,3,426,5,2314,3,50
2233,64,3,427,2,2316,3,20
2234,64,3,428,3,2319,3,30
2235,64,3,429,8,2327,3,80
2236,64,3,430,6,2333,1,60
2237,64,3,431,9,2342,1,90
2238,64,3,432,4,2346,6,40
2239,64,3,433,3,2349,5,30
2240,64,3,434,4,2353,1,40
2241,64,3,435,3,2356,1,30
2242,64,3,436,7,2363,8,70
2243,64,3,437,5,2368,5,50
2244,64,3,438,2,2370,2,20
2245,64,3,439,3,2373,1,30
2246,64,3,440,6,2379,1,60
2247,64,3,441,2,2381,1,20
2248,64,3,442,4,2385,1,40
2249,64,3,443,9,2394,8,90
2250,64,3,444,2,2396,5,20
2251,64,3,445,7,2403,1,70
2252,64,3,446,7,2410,6,70
2253,64,3,447,7,2417,4,70
2254,64,3,448,6,2423,2,60
2255,64,3,449,5,2428,3,50
2256,64,3,450,6,2434,3,60
2257,64,3,451,9,2443,2,90
2258,64,3,452,8,2451,5,80
2259,64,3,453,2,2453,1,20
2260,64,3,454,6,2459,1,60
2261,64,3,455,7,2466,1,70
2262,64,3,456,6,2472,1,60
2263,64,3,457,8,2480,1,80
2264,64,3,458,2,2482,11,20
2265,64,3,459,2,2484,8,20
2266,64,3,460,7,2491,3,70
2267,64,3,461,8,2499,3,80
2268,64,3,462,9,2508,7,90
2269,64,3,463,2,2510,1,20
2270,64,3,464,3,2513,1,30
2271,64,3,465,3,2516,3,30
2272,64,3,466,7,2523,6,70
2273,64,3,467,5,2528,0,50
2274,64,3,468,9,2537,2,90
2275,64,3,469,5,2542,5,50
2276,64,3,470,6,2548,4,60
2277,64,3,471,7,2555,3,70
2278,64,3,472,7,2562,3,70
2279,64,3,473,4,2566,3,40
2280,64,3,474,5,2571,2,50
2281,64,3,475,8,2579,1,80
2282,64,3,476,3,2582,1,30
2283,64,3,477,7,2589,3,70
2284,64,3,478,7,2596,1,70
2285,64,3,479,6,2602,0,60
2286,64,3,480,7,2609,6,70
2287,64,3,481,3,2612,1,30
2288,64,3,482,5,2617,3,50
2289,64,3,483,6,2623,3,60
2290,64,3,484,7,2630,1,70
2291,64,3,485,5,2635,4,50
2292,64,3,486,9,2644,5,90
2293,64,3,487,9,2653,1,90
2294,64,3,488,4,2657,5,40
2295,64,3,489,5,2662,1,50
2296,64,3,490,5,2667,4,50
2297,64,3,491,8,2675,1,80
2298,64,3,492,2,2677,1,20
2299,64,3,493,5,2682,1,50
2300,64,3,494,9,2691,6,90
2301,64,3,495,8,2699,1,80
2302,64,3,496,7,2706,5,70
2303,64,3,497,5,2711,1,50
2304,64,3,498,7,2718,4,70
2305,64,3,499,7,2725,5,70
2306,64,3,500,9,2734,3,90
2307,64,3,501,7,2741,8,70
2308,64,3,502,7,2748,4,70
2309,64,3,503,3,2751,3,30
2310,64,3,504,5,2756,3,50
2311,64,3,505,9,2765,3,90
2312,64,3,506,5,2770,2,50
2313,64,3,507,4,2774,4,40
2314,64,3,508,8,2782,2,80
2315,64,3,509,7,2789,3,70
2316,64,3,510,2,2791,4,20
2317,64,3,511,2,2793,3,20
2318,64,3,512,7,2800,4,70
2319,64,3,513,3,2803,1,30
2320,64,3,514,2,2805,0,20
2321,64,3,515,5,2810,2,50
2322,64,3,516,7,2817,3,70
2323,64,3,517,4,2821,3,40
2324,64,3,518,9,2830,3,90
2325,64,3,519,7,2837,2,70
2326,64,3,520,6,2843,4,60
2327,64,3,521,9,2852,1,90
2328,64,3,522,5,2857,3,50
2329,64,3,523,8,2865,1,80
2330,64,3,524,3,2868,5,30
2331,64,3,525,7,2875,4,70
2332,64,3,526,9,2884,2,90
2333,64,3,527,8,2892,3,80
2334,64,3,528,5,2897,6,50
2335,64,3,529,8,2905,1,80
2336,64,3,530,2,2907,1,20
2337,64,3,531,2,2909,4,20
2338,64,3,532,7,2916,1,70
2339,64,3,533,9,2925,1,90
2340,64,3,534,8,2933,4,80
2341,64,3,535,3,2936,1,30
2342,64,3,536,7,2943,3,70
2343,64,3,537,6,2949,1,60
2344,64,3,538,8,2957,1,80
2345,64,3,539,4,2961,3,40
2346,64,3,540,3,2964,1,30
2347,64,3,541,9,2973,3,90
2348,64,3,542,5,2978,4,50
2349,64,3,543,3,2981,2,30
2350,64,3,544,8,2989,1,80
2351,64,3,545,7,2996,1,70
2352,64,3,546,8,3004,9,80
2353,64,3,547,7,3011,4,70
2354,64,3,548,6,3017,2,60
2355,64,3,549,4,3021,1,40
2356,64,3,550,4,3025,3,40
2357,64,3,551,7,3032,3,70
2358,64,3,552,6,3038,3,60
2359,64,3,553,8,3046,1,80
2360,64,3,554,6,3052,4,60
2361,64,3,555,7,3059,3,70
2362,64,3,556,6,3065,1,60
2363,64,3,557,7,3072,1,70
2364,64,3,558,3,3075,3,30
2365,64,3,559,4,3079,1,40
2366,64,3,560,5,3084,8,50
2367,64,3,561,9,3093,3,90
2368,64,3,562,5,3098,5,50
2369,64,3,563,2,3100,0,20
2370,64,3,564,4,3104,3,40
2371,64,3,565,3,3107,1,30
2372,64,3,566,2,3109,1,20
2373,64,3,567,9,3118,1,90
2374,64,3,568,8,3126,4,80
2375,64,3,569,3,3129,2,30
2376,64,3,570,6,3135,1,60
2377,64,3,571,8,3143,4,80
2378,64,3,572,7,3150,4,70
2379,64,3,573,6,3156,1,60
2380,64,3,574,4,3160,7,40
2381,64,3,575,3,3163,1,30
2382,64,3,576,2,3165,3,20
2383,64,3,577,8,3173,4,80
2384,64,3,578,9,3182,1,90
2385,64,3,579,3,3185,2,30
2386,64,3,580,5,3190,1,50
2387,64,3,581,7,3197,2,70
2388,64,3,582,8,3205,3,80
2389,64,3,583,6,3211,1,60
2390,64,3,584,3,3214,3,30
2391,64,3,585,8,3222,1,80
2392,64,3,586,4,3226,4,40
2393,64,3,587,5,3231,0,50
2394,64,3,588,8,3239,1,80
2395,64,3,589,5,3244,6,50
2396,64,3,590,8,3252,6,80
2397,64,3,591,9,3261,3,90
2398,64,3,592,8,3269,5,80
2399,64,3,593,4,3273,4,40
2400,64,3,594,6,3279,1,60
2401,64,3,595,6,3285,3,60
2402,64,3,596,3,3288,0,30
2403,64,3,597,3,3291,0,30
2404,64,3,598,5,3296,1,50
2405,64,3,599,5,3301,2,50
2406,64,3,600,5,3306,4,50
2407,64,3,601,2,3308,0,20
2408,64,3,602,2,3310,1,20
2409,64,3,603,5,3315,8,50
2410,64,3,604,9,3324,2,90
