,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,326,2,729,9,4022,7,90
1626,326,2,730,2,4024,1,20
1627,326,2,731,7,4031,1,70
1628,326,2,732,7,4038,1,70
1629,326,2,733,9,4047,1,90
1630,326,2,734,9,4056,1,90
1631,326,2,735,3,4059,1,30
1632,326,2,736,9,4068,14,90
1633,326,2,737,2,4070,1,20
1634,326,2,738,2,4072,1,20
1635,326,2,739,5,4077,1,50
1636,326,2,740,5,4082,1,50
1637,326,2,741,9,4091,1,90
1638,326,2,742,8,4099,1,80
1639,326,2,743,2,4101,1,20
1640,326,2,744,4,4105,1,40
1641,326,2,745,2,4107,1,20
1642,326,2,746,6,4113,1,60
1643,326,2,747,4,4117,1,40
1644,326,2,748,5,4122,1,50
1645,326,2,749,9,4131,1,90
1646,326,2,750,7,4138,1,70
1647,326,2,751,9,4147,1,90
1648,326,2,752,9,4156,1,90
1649,326,2,753,2,4158,1,20
1650,326,2,754,2,4160,1,20
1651,326,2,755,4,4164,1,40
1652,326,2,756,2,4166,1,20
1653,326,2,757,2,4168,1,20
1654,326,2,758,7,4175,1,70
1655,326,2,759,2,4177,1,20
1656,326,2,760,6,4183,1,60
1657,326,2,761,8,4191,1,80
1658,326,2,762,8,4199,1,80
1659,326,2,763,2,4201,1,20
1660,326,2,764,4,4205,24,40
1661,326,2,765,7,4212,1,70
1662,326,2,766,4,4216,1,40
1663,326,2,767,5,4221,1,50
1664,326,2,768,5,4226,1,50
1665,326,2,769,7,4233,18,70
1666,326,2,770,5,4238,1,50
1667,326,2,771,5,4243,1,50
1668,326,2,772,3,4246,1,30
1669,326,2,773,3,4249,1,30
1670,326,2,774,3,4252,12,30
1671,326,2,775,5,4257,1,50
1672,326,2,776,7,4264,1,70
1673,326,2,777,3,4267,15,30
1674,326,2,778,3,4270,1,30
1675,326,2,779,4,4274,1,40
1676,326,2,780,5,4279,1,50
1677,326,2,781,6,4285,1,60
1678,326,2,782,8,4293,1,80
1679,326,2,783,6,4299,1,60
1680,326,2,784,8,4307,11,80
1681,326,2,785,5,4312,1,50
1682,326,2,786,4,4316,1,40
1683,326,2,787,3,4319,1,30
1684,326,2,788,9,4328,1,90
1685,326,2,789,5,4333,1,50
1686,326,2,790,4,4337,1,40
1687,326,2,791,7,4344,11,70
1688,326,2,792,8,4352,1,80
1689,326,2,793,4,4356,1,40
1690,326,2,794,6,4362,10,60
1691,326,2,795,6,4368,1,60
1692,326,2,796,2,4370,1,20
1693,326,2,797,8,4378,1,80
1694,326,2,798,4,4382,19,40
1695,326,2,799,2,4384,1,20
1696,326,2,800,8,4392,8,80
1697,326,2,801,8,4400,1,80
1698,326,2,802,5,4405,1,50
1699,326,2,803,8,4413,1,80
1700,326,2,804,4,4417,1,40
1701,326,2,805,2,4419,1,20
1702,326,2,806,3,4422,1,30
1703,326,2,807,7,4429,1,70
1704,326,2,808,4,4433,1,40
1705,326,2,809,7,4440,1,70
1706,326,2,810,9,4449,1,90
1707,326,2,811,4,4453,12,40
1708,326,2,812,7,4460,1,70
1709,326,2,813,7,4467,1,70
1710,326,2,814,4,4471,1,40
1711,326,2,815,3,4474,1,30
1712,326,2,816,6,4480,1,60
1713,326,2,817,6,4486,1,60
1714,326,2,818,5,4491,1,50
1715,326,2,819,3,4494,1,30
1716,326,2,820,3,4497,1,30
1717,326,2,821,7,4504,1,70
1718,326,2,822,3,4507,1,30
1719,326,2,823,5,4512,1,50
1720,326,2,824,4,4516,1,40
1721,326,2,825,7,4523,1,70
1722,326,2,826,7,4530,1,70
1723,326,2,827,3,4533,1,30
1724,326,2,828,2,4535,12,20
1725,326,2,829,2,4537,1,20
1726,326,2,830,7,4544,1,70
1727,326,2,831,9,4553,1,90
1728,326,2,832,4,4557,1,40
1729,326,2,833,2,4559,1,20
1730,326,2,834,7,4566,1,70
1731,326,2,835,5,4571,1,50
1732,326,2,836,8,4579,1,80
1733,326,2,837,5,4584,1,50
1734,326,2,838,2,4586,1,20
1735,326,2,839,9,4595,1,90
1736,326,2,840,5,4600,1,50
1737,326,2,841,5,4605,1,50
1738,326,2,842,7,4612,1,70
1739,326,2,843,6,4618,1,60
1740,326,2,844,6,4624,1,60
1741,326,2,845,6,4630,1,60
1742,326,2,846,4,4634,1,40
1743,326,2,847,2,4636,1,20
1744,326,2,848,5,4641,1,50
1745,326,2,849,8,4649,1,80
1746,326,2,850,2,4651,1,20
1747,326,2,851,6,4657,1,60
1748,326,2,852,8,4665,28,80
1749,326,2,853,2,4667,1,20
1750,326,2,854,8,4675,1,80
1751,326,2,855,9,4684,1,90
1752,326,2,856,7,4691,21,70
1753,326,2,857,3,4694,1,30
1754,326,2,858,2,4696,1,20
1755,326,2,859,5,4701,1,50
1756,326,2,860,4,4705,1,40
1757,326,2,861,7,4712,1,70
1758,326,2,862,7,4719,1,70
1759,326,2,863,8,4727,1,80
1760,326,2,864,9,4736,1,90
1761,326,2,865,2,4738,1,20
1762,326,2,866,9,4747,1,90
1763,326,2,867,2,4749,1,20
1764,326,2,868,2,4751,17,20
1765,326,2,869,6,4757,1,60
1766,326,2,870,5,4762,1,50
1767,326,2,871,3,4765,1,30
1768,326,2,872,8,4773,1,80
1769,326,2,873,4,4777,1,40
1770,326,2,874,9,4786,18,90
1771,326,2,875,4,4790,1,40
1772,326,2,876,7,4797,16,70
1773,326,2,877,7,4804,1,70
1774,326,2,878,5,4809,1,50
1775,326,2,879,7,4816,1,70
1776,326,2,880,8,4824,1,80
1777,326,2,881,4,4828,1,40
1778,326,2,882,7,4835,1,70
1779,326,2,883,6,4841,13,60
1780,326,2,884,5,4846,1,50
1781,326,2,885,5,4851,1,50
1782,326,2,886,6,4857,1,60
1783,326,2,887,7,4864,1,70
1784,326,2,888,5,4869,1,50
1785,326,2,889,9,4878,1,90
1786,326,2,890,2,4880,1,20
1787,326,2,891,3,4883,1,30
1788,326,2,892,3,4886,1,30
1789,326,2,893,2,4888,1,20
1790,326,2,894,2,4890,1,20
1791,326,2,895,2,4892,1,20
1792,326,2,896,3,4895,1,30
1793,326,2,897,5,4900,9,50
1794,326,2,898,7,4907,1,70
1795,326,2,899,5,4912,1,50
1796,326,2,900,4,4916,1,40
1797,326,2,901,4,4920,1,40
1798,326,2,902,5,4925,11,50
1799,326,2,903,5,4930,1,50
1800,326,2,904,5,4935,1,50
1801,326,2,905,4,4939,1,40
1802,326,2,906,8,4947,1,80
1803,326,2,907,4,4951,1,40
1804,326,2,908,9,4960,1,90
1805,326,2,909,4,4964,1,40
1806,326,2,910,2,4966,1,20
1807,326,2,911,2,4968,1,20
1808,326,2,912,6,4974,1,60
1809,326,2,913,8,4982,1,80
1810,326,2,914,2,4984,1,20
1811,326,2,915,3,4987,14,30
1812,326,2,916,3,4990,1,30
1813,326,2,917,4,4994,1,40
1814,326,2,918,3,4997,1,30
1815,326,2,919,2,4999,1,20
1816,326,3,1,5,5,1,50
1817,326,3,2,3,8,0,30
1818,326,3,3,2,10,1,20
1819,326,3,4,2,12,1,20
1820,326,3,5,4,16,1,40
1821,326,3,6,2,18,1,20
1822,326,3,7,5,23,1,50
1823,326,3,8,3,26,1,30
1824,326,3,9,8,34,1,80
1825,326,3,10,9,43,1,90
1826,326,3,11,5,48,5,50
1827,326,3,12,7,55,1,70
1828,326,3,13,2,57,1,20
1829,326,3,14,4,61,1,40
1830,326,3,15,5,66,0,50
1831,326,3,16,7,73,1,70
1832,326,3,17,6,79,1,60
1833,326,3,18,8,87,1,80
1834,326,3,19,3,90,1,30
1835,326,3,20,8,98,1,80
1836,326,3,21,4,102,1,40
1837,326,3,22,5,107,1,50
1838,326,3,23,2,109,1,20
1839,326,3,24,9,118,1,90
1840,326,3,25,5,123,1,50
1841,326,3,26,2,125,2,20
1842,326,3,27,9,134,1,90
1843,326,3,28,7,141,1,70
1844,326,3,29,2,143,1,20
1845,326,3,30,5,148,1,50
1846,326,3,31,7,155,1,70
1847,326,3,32,2,157,1,20
1848,326,3,33,7,164,1,70
1849,326,3,34,6,170,1,60
1850,326,3,35,8,178,1,80
1851,326,3,36,2,180,1,20
1852,326,3,37,7,187,1,70
1853,326,3,38,3,190,1,30
1854,326,3,39,5,195,1,50
1855,326,3,40,9,204,1,90
1856,326,3,41,8,212,1,80
1857,326,3,42,9,221,1,90
1858,326,3,43,2,223,1,20
1859,326,3,44,6,229,1,60
1860,326,3,45,6,235,1,60
1861,326,3,46,8,243,1,80
1862,326,3,47,6,249,1,60
1863,326,3,48,6,255,1,60
1864,326,3,49,5,260,1,50
1865,326,3,50,8,268,12,80
1866,326,3,51,4,272,1,40
1867,326,3,52,5,277,1,50
1868,326,3,53,3,280,1,30
1869,326,3,54,5,285,1,50
1870,326,3,55,4,289,1,40
1871,326,3,56,5,294,1,50
1872,326,3,57,5,299,1,50
1873,326,3,58,3,302,1,30
1874,326,3,59,2,304,1,20
1875,326,3,60,9,313,1,90
1876,326,3,61,8,321,1,80
1877,326,3,62,4,325,14,40
1878,326,3,63,3,328,1,30
1879,326,3,64,4,332,1,40
1880,326,3,65,3,335,1,30
1881,326,3,66,7,342,1,70
1882,326,3,67,6,348,1,60
1883,326,3,68,5,353,6,50
1884,326,3,69,2,355,1,20
1885,326,3,70,2,357,1,20
1886,326,3,71,7,364,1,70
1887,326,3,72,2,366,1,20
1888,326,3,73,3,369,1,30
1889,326,3,74,4,373,1,40
1890,326,3,75,8,381,1,80
1891,326,3,76,2,383,1,20
1892,326,3,77,6,389,1,60
1893,326,3,78,8,397,1,80
1894,326,3,79,4,401,1,40
1895,326,3,80,5,406,1,50
1896,326,3,81,9,415,1,90
1897,326,3,82,9,424,15,90
1898,326,3,83,3,427,1,30
1899,326,3,84,3,430,1,30
1900,326,3,85,3,433,1,30
1901,326,3,86,2,435,1,20
1902,326,3,87,7,442,1,70
1903,326,3,88,2,444,1,20
1904,326,3,89,9,453,3,90
1905,326,3,90,5,458,11,50
1906,326,3,91,7,465,1,70
1907,326,3,92,4,469,1,40
1908,326,3,93,7,476,1,70
1909,326,3,94,2,478,8,20
1910,326,3,95,8,486,1,80
1911,326,3,96,5,491,1,50
1912,326,3,97,2,493,1,20
1913,326,3,98,3,496,1,30
1914,326,3,99,8,504,1,80
1915,326,3,100,6,510,1,60
1916,326,3,101,7,517,1,70
1917,326,3,102,9,526,1,90
1918,326,3,103,7,533,8,70
1919,326,3,104,6,539,1,60
1920,326,3,105,9,548,1,90
1921,326,3,106,5,553,1,50
1922,326,3,107,8,561,1,80
1923,326,3,108,4,565,1,40
1924,326,3,109,7,572,1,70
1925,326,3,110,6,578,1,60
1926,326,3,111,4,582,1,40
1927,326,3,112,3,585,1,30
1928,326,3,113,3,588,1,30
1929,326,3,114,6,594,1,60
1930,326,3,115,6,600,1,60
1931,326,3,116,3,603,1,30
1932,326,3,117,5,608,1,50
1933,326,3,118,8,616,16,80
1934,326,3,119,7,623,1,70
1935,326,3,120,3,626,1,30
1936,326,3,121,9,635,1,90
1937,326,3,122,7,642,1,70
1938,326,3,123,4,646,1,40
1939,326,3,124,2,648,1,20
1940,326,3,125,5,653,1,50
1941,326,3,126,2,655,1,20
1942,326,3,127,2,657,1,20
1943,326,3,128,3,660,1,30
1944,326,3,129,8,668,1,80
1945,326,3,130,7,675,1,70
1946,326,3,131,8,683,1,80
1947,326,3,132,4,687,1,40
1948,326,3,133,7,694,1,70
1949,326,3,134,7,701,1,70
1950,326,3,135,3,704,1,30
1951,326,3,136,4,708,13,40
1952,326,3,137,9,717,20,90
1953,326,3,138,5,722,1,50
1954,326,3,139,8,730,1,80
1955,326,3,140,9,739,1,90
1956,326,3,141,2,741,1,20
1957,326,3,142,7,748,1,70
1958,326,3,143,9,757,1,90
1959,326,3,144,8,765,1,80
1960,326,3,145,2,767,1,20
1961,326,3,146,7,774,1,70
1962,326,3,147,2,776,1,20
1963,326,3,148,7,783,1,70
1964,326,3,149,2,785,1,20
1965,326,3,150,4,789,1,40
1966,326,3,151,3,792,1,30
1967,326,3,152,9,801,1,90
1968,326,3,153,9,810,1,90
1969,326,3,154,4,814,1,40
1970,326,3,155,8,822,1,80
1971,326,3,156,5,827,20,50
1972,326,3,157,5,832,1,50
1973,326,3,158,3,835,1,30
1974,326,3,159,9,844,23,90
1975,326,3,160,7,851,1,70
1976,326,3,161,5,856,1,50
1977,326,3,162,5,861,1,50
1978,326,3,163,5,866,1,50
1979,326,3,164,2,868,1,20
1980,326,3,165,3,871,1,30
1981,326,3,166,8,879,1,80
1982,326,3,167,8,887,21,80
1983,326,3,168,3,890,1,30
1984,326,3,169,6,896,1,60
1985,326,3,170,5,901,1,50
1986,326,3,171,4,905,1,40
1987,326,3,172,7,912,1,70
1988,326,3,173,7,919,1,70
1989,326,3,174,2,921,1,20
1990,326,3,175,2,923,1,20
1991,326,3,176,9,932,1,90
1992,326,3,177,8,940,1,80
1993,326,3,178,2,942,1,20
1994,326,3,179,9,951,1,90
1995,326,3,180,8,959,1,80
1996,326,3,181,4,963,1,40
1997,326,3,182,9,972,1,90
1998,326,3,183,3,975,1,30
1999,326,3,184,9,984,1,90
2000,326,3,185,7,991,1,70
2001,326,3,186,7,998,1,70
2002,326,3,187,4,1002,1,40
2003,326,3,188,5,1007,1,50
2004,326,3,189,2,1009,1,20
2005,326,3,190,2,1011,1,20
2006,326,3,191,3,1014,1,30
2007,326,3,192,6,1020,1,60
2008,326,3,193,3,1023,1,30
2009,326,3,194,5,1028,1,50
2010,326,3,195,4,1032,1,40
2011,326,3,196,5,1037,1,50
2012,326,3,197,8,1045,1,80
2013,326,3,198,2,1047,1,20
2014,326,3,199,5,1052,1,50
2015,326,3,200,2,1054,1,20
2016,326,3,201,9,1063,1,90
2017,326,3,202,9,1072,21,90
2018,326,3,203,6,1078,1,60
2019,326,3,204,2,1080,16,20
2020,326,3,205,6,1086,1,60
2021,326,3,206,4,1090,1,40
2022,326,3,207,9,1099,1,90
2023,326,3,208,7,1106,1,70
2024,326,3,209,3,1109,1,30
2025,326,3,210,9,1118,1,90
2026,326,3,211,3,1121,1,30
2027,326,3,212,4,1125,1,40
2028,326,3,213,3,1128,1,30
2029,326,3,214,5,1133,1,50
2030,326,3,215,4,1137,1,40
2031,326,3,216,2,1139,1,20
2032,326,3,217,7,1146,1,70
2033,326,3,218,6,1152,1,60
2034,326,3,219,3,1155,1,30
2035,326,3,220,4,1159,1,40
2036,326,3,221,6,1165,1,60
2037,326,3,222,8,1173,1,80
2038,326,3,223,3,1176,1,30
2039,326,3,224,7,1183,27,70
2040,326,3,225,3,1186,1,30
2041,326,3,226,5,1191,16,50
2042,326,3,227,2,1193,1,20
2043,326,3,228,4,1197,1,40
2044,326,3,229,3,1200,1,30
2045,326,3,230,9,1209,1,90
2046,326,3,231,5,1214,1,50
2047,326,3,232,7,1221,1,70
2048,326,3,233,9,1230,1,90
2049,326,3,234,2,1232,1,20
2050,326,3,235,8,1240,1,80
2051,326,3,236,6,1246,1,60
2052,326,3,237,2,1248,1,20
2053,326,3,238,8,1256,23,80
2054,326,3,239,6,1262,1,60
2055,326,3,240,8,1270,1,80
2056,326,3,241,9,1279,1,90
2057,326,3,242,7,1286,1,70
2058,326,3,243,9,1295,1,90
2059,326,3,244,3,1298,1,30
2060,326,3,245,8,1306,1,80
2061,326,3,246,3,1309,1,30
2062,326,3,247,7,1316,1,70
2063,326,3,248,3,1319,35,30
2064,326,3,249,6,1325,1,60
2065,326,3,250,3,1328,1,30
2066,326,3,251,7,1335,1,70
2067,326,3,252,7,1342,1,70
2068,326,3,253,8,1350,1,80
2069,326,3,254,5,1355,1,50
2070,326,3,255,8,1363,1,80
2071,326,3,256,5,1368,1,50
2072,326,3,257,3,1371,14,30
2073,326,3,258,6,1377,1,60
2074,326,3,259,8,1385,1,80
2075,326,3,260,2,1387,1,20
2076,326,3,261,6,1393,1,60
2077,326,3,262,2,1395,1,20
2078,326,3,263,8,1403,1,80
2079,326,3,264,4,1407,1,40
2080,326,3,265,8,1415,1,80
2081,326,3,266,4,1419,22,40
2082,326,3,267,6,1425,18,60
2083,326,3,268,2,1427,1,20
2084,326,3,269,9,1436,1,90
2085,326,3,270,5,1441,1,50
2086,326,3,271,7,1448,1,70
2087,326,3,272,9,1457,1,90
2088,326,3,273,7,1464,7,70
2089,326,3,274,7,1471,1,70
2090,326,3,275,4,1475,16,40
2091,326,3,276,9,1484,1,90
2092,326,3,277,8,1492,1,80
2093,326,3,278,9,1501,1,90
2094,326,3,279,7,1508,1,70
2095,326,3,280,6,1514,1,60
2096,326,3,281,7,1521,1,70
2097,326,3,282,5,1526,1,50
2098,326,3,283,3,1529,1,30
2099,326,3,284,6,1535,1,60
2100,326,3,285,7,1542,1,70
2101,326,3,286,2,1544,1,20
2102,326,3,287,5,1549,1,50
2103,326,3,288,5,1554,1,50
2104,326,3,289,5,1559,1,50
2105,326,3,290,9,1568,15,90
2106,326,3,291,3,1571,1,30
2107,326,3,292,2,1573,1,20
2108,326,3,293,7,1580,1,70
2109,326,3,294,3,1583,1,30
2110,326,3,295,5,1588,1,50
2111,326,3,296,3,1591,1,30
2112,326,3,297,9,1600,1,90
2113,326,3,298,6,1606,1,60
2114,326,3,299,7,1613,23,70
2115,326,3,300,9,1622,1,90
2116,326,3,301,5,1627,14,50
2117,326,3,302,5,1632,1,50
2118,326,3,303,5,1637,1,50
2119,326,3,304,2,1639,1,20
2120,326,3,305,4,1643,1,40
2121,326,3,306,6,1649,12,60
2122,326,3,307,7,1656,1,70
2123,326,3,308,7,1663,1,70
2124,326,3,309,7,1670,1,70
2125,326,3,310,8,1678,1,80
2126,326,3,311,3,1681,1,30
2127,326,3,312,8,1689,1,80
2128,326,3,313,6,1695,1,60
2129,326,3,314,7,1702,1,70
2130,326,3,315,8,1710,1,80
2131,326,3,316,6,1716,1,60
2132,326,3,317,7,1723,1,70
2133,326,3,318,8,1731,1,80
2134,326,3,319,8,1739,1,80
2135,326,3,320,3,1742,1,30
2136,326,3,321,9,1751,1,90
2137,326,3,322,3,1754,15,30
2138,326,3,323,3,1757,11,30
2139,326,3,324,6,1763,1,60
2140,326,3,325,9,1772,1,90
2141,326,3,326,5,1777,1,50
2142,326,3,327,5,1782,1,50
2143,326,3,328,6,1788,1,60
2144,326,3,329,5,1793,1,50
2145,326,3,330,7,1800,1,70
2146,326,3,331,3,1803,1,30
2147,326,3,332,3,1806,1,30
2148,326,3,333,5,1811,1,50
2149,326,3,334,4,1815,1,40
2150,326,3,335,2,1817,21,20
2151,326,3,336,8,1825,1,80
2152,326,3,337,3,1828,1,30
2153,326,3,338,2,1830,15,20
2154,326,3,339,4,1834,1,40
2155,326,3,340,3,1837,1,30
2156,326,3,341,4,1841,1,40
2157,326,3,342,8,1849,1,80
2158,326,3,343,8,1857,1,80
2159,326,3,344,6,1863,1,60
2160,326,3,345,2,1865,1,20
2161,326,3,346,6,1871,1,60
2162,326,3,347,2,1873,1,20
2163,326,3,348,5,1878,1,50
2164,326,3,349,7,1885,1,70
2165,326,3,350,3,1888,1,30
2166,326,3,351,6,1894,1,60
2167,326,3,352,5,1899,1,50
2168,326,3,353,5,1904,1,50
2169,326,3,354,5,1909,1,50
2170,326,3,355,3,1912,1,30
2171,326,3,356,6,1918,1,60
2172,326,3,357,3,1921,1,30
2173,326,3,358,9,1930,1,90
2174,326,3,359,8,1938,1,80
2175,326,3,360,2,1940,19,20
2176,326,3,361,2,1942,1,20
2177,326,3,362,9,1951,1,90
2178,326,3,363,9,1960,1,90
2179,326,3,364,6,1966,1,60
2180,326,3,365,9,1975,1,90
2181,326,3,366,7,1982,1,70
2182,326,3,367,9,1991,1,90
2183,326,3,368,5,1996,1,50
2184,326,3,369,2,1998,1,20
2185,326,3,370,6,2004,1,60
2186,326,3,371,6,2010,1,60
2187,326,3,372,5,2015,1,50
2188,326,3,373,6,2021,1,60
2189,326,3,374,9,2030,1,90
2190,326,3,375,3,2033,1,30
2191,326,3,376,4,2037,1,40
2192,326,3,377,5,2042,1,50
2193,326,3,378,5,2047,1,50
2194,326,3,379,7,2054,17,70
2195,326,3,380,3,2057,1,30
2196,326,3,381,5,2062,1,50
2197,326,3,382,6,2068,1,60
2198,326,3,383,3,2071,1,30
2199,326,3,384,7,2078,1,70
2200,326,3,385,5,2083,1,50
2201,326,3,386,4,2087,1,40
2202,326,3,387,5,2092,1,50
2203,326,3,388,8,2100,1,80
2204,326,3,389,9,2109,1,90
2205,326,3,390,5,2114,1,50
2206,326,3,391,4,2118,1,40
2207,326,3,392,9,2127,1,90
2208,326,3,393,8,2135,1,80
2209,326,3,394,3,2138,1,30
2210,326,3,395,6,2144,1,60
2211,326,3,396,6,2150,1,60
2212,326,3,397,7,2157,1,70
2213,326,3,398,3,2160,1,30
2214,326,3,399,7,2167,1,70
2215,326,3,400,6,2173,1,60
2216,326,3,401,3,2176,1,30
2217,326,3,402,3,2179,1,30
2218,326,3,403,3,2182,1,30
2219,326,3,404,5,2187,1,50
2220,326,3,405,4,2191,1,40
2221,326,3,406,2,2193,1,20
2222,326,3,407,2,2195,1,20
2223,326,3,408,3,2198,1,30
2224,326,3,409,7,2205,1,70
2225,326,3,410,2,2207,1,20
2226,326,3,411,2,2209,1,20
2227,326,3,412,2,2211,1,20
2228,326,3,413,9,2220,1,90
2229,326,3,414,7,2227,1,70
2230,326,3,415,7,2234,1,70
2231,326,3,416,4,2238,1,40
2232,326,3,417,5,2243,1,50
2233,326,3,418,6,2249,1,60
2234,326,3,419,2,2251,1,20
2235,326,3,420,5,2256,1,50
2236,326,3,421,6,2262,1,60
2237,326,3,422,2,2264,1,20
2238,326,3,423,9,2273,1,90
2239,326,3,424,6,2279,1,60
2240,326,3,425,6,2285,1,60
2241,326,3,426,5,2290,1,50
2242,326,3,427,2,2292,1,20
2243,326,3,428,8,2300,1,80
2244,326,3,429,4,2304,1,40
2245,326,3,430,2,2306,1,20
2246,326,3,431,8,2314,1,80
2247,326,3,432,9,2323,1,90
2248,326,3,433,5,2328,1,50
2249,326,3,434,5,2333,1,50
2250,326,3,435,8,2341,1,80
2251,326,3,436,2,2343,1,20
2252,326,3,437,8,2351,1,80
2253,326,3,438,5,2356,1,50
2254,326,3,439,6,2362,1,60
2255,326,3,440,8,2370,1,80
2256,326,3,441,2,2372,1,20
2257,326,3,442,8,2380,1,80
2258,326,3,443,9,2389,1,90
2259,326,3,444,5,2394,1,50
2260,326,3,445,7,2401,1,70
2261,326,3,446,6,2407,1,60
2262,326,3,447,7,2414,1,70
2263,326,3,448,5,2419,38,50
2264,326,3,449,5,2424,1,50
2265,326,3,450,9,2433,1,90
2266,326,3,451,8,2441,1,80
2267,326,3,452,2,2443,1,20
2268,326,3,453,5,2448,1,50
2269,326,3,454,7,2455,1,70
2270,326,3,455,5,2460,1,50
2271,326,3,456,8,2468,1,80
2272,326,3,457,2,2470,1,20
2273,326,3,458,5,2475,1,50
2274,326,3,459,4,2479,1,40
2275,326,3,460,4,2483,40,40
2276,326,3,461,5,2488,1,50
2277,326,3,462,3,2491,1,30
2278,326,3,463,4,2495,27,40
2279,326,3,464,7,2502,1,70
2280,326,3,465,5,2507,1,50
2281,326,3,466,9,2516,1,90
2282,326,3,467,8,2524,1,80
2283,326,3,468,5,2529,1,50
2284,326,3,469,4,2533,32,40
2285,326,3,470,2,2535,1,20
2286,326,3,471,6,2541,1,60
2287,326,3,472,7,2548,1,70
2288,326,3,473,3,2551,22,30
2289,326,3,474,7,2558,1,70
2290,326,3,475,6,2564,1,60
2291,326,3,476,6,2570,1,60
2292,326,3,477,9,2579,1,90
2293,326,3,478,9,2588,1,90
2294,326,3,479,3,2591,1,30
2295,326,3,480,3,2594,20,30
2296,326,3,481,8,2602,1,80
2297,326,3,482,6,2608,1,60
2298,326,3,483,7,2615,1,70
2299,326,3,484,9,2624,25,90
2300,326,3,485,3,2627,1,30
2301,326,3,486,3,2630,1,30
2302,326,3,487,5,2635,1,50
2303,326,3,488,2,2637,1,20
2304,326,3,489,5,2642,1,50
2305,326,3,490,8,2650,1,80
2306,326,3,491,3,2653,1,30
2307,326,3,492,2,2655,1,20
2308,326,3,493,6,2661,1,60
2309,326,3,494,3,2664,1,30
2310,326,3,495,2,2666,1,20
2311,326,3,496,6,2672,1,60
2312,326,3,497,6,2678,18,60
2313,326,3,498,4,2682,1,40
2314,326,3,499,2,2684,1,20
2315,326,3,500,7,2691,1,70
2316,326,3,501,5,2696,1,50
2317,326,3,502,4,2700,1,40
2318,326,3,503,7,2707,1,70
2319,326,3,504,4,2711,1,40
2320,326,3,505,4,2715,1,40
2321,326,3,506,9,2724,1,90
2322,326,3,507,7,2731,1,70
2323,326,3,508,6,2737,1,60
2324,326,3,509,6,2743,1,60
2325,326,3,510,3,2746,1,30
2326,326,3,511,9,2755,1,90
2327,326,3,512,6,2761,1,60
2328,326,3,513,3,2764,1,30
2329,326,3,514,7,2771,1,70
2330,326,3,515,7,2778,1,70
2331,326,3,516,5,2783,1,50
2332,326,3,517,2,2785,1,20
2333,326,3,518,4,2789,1,40
2334,326,3,519,3,2792,1,30
2335,326,3,520,3,2795,1,30
2336,326,3,521,8,2803,1,80
2337,326,3,522,5,2808,1,50
2338,326,3,523,6,2814,1,60
2339,326,3,524,8,2822,1,80
2340,326,3,525,3,2825,1,30
2341,326,3,526,9,2834,1,90
2342,326,3,527,8,2842,1,80
2343,326,3,528,6,2848,1,60
2344,326,3,529,3,2851,1,30
2345,326,3,530,7,2858,22,70
2346,326,3,531,7,2865,1,70
2347,326,3,532,2,2867,1,20
2348,326,3,533,7,2874,1,70
2349,326,3,534,8,2882,1,80
2350,326,3,535,7,2889,24,70
2351,326,3,536,3,2892,1,30
2352,326,3,537,9,2901,1,90
2353,326,3,538,8,2909,1,80
2354,326,3,539,2,2911,1,20
2355,326,3,540,9,2920,1,90
2356,326,3,541,9,2929,1,90
2357,326,3,542,7,2936,1,70
2358,326,3,543,6,2942,1,60
2359,326,3,544,9,2951,1,90
2360,326,3,545,7,2958,1,70
2361,326,3,546,2,2960,26,20
2362,326,3,547,4,2964,1,40
2363,326,3,548,7,2971,1,70
2364,326,3,549,9,2980,27,90
2365,326,3,550,8,2988,1,80
2366,326,3,551,9,2997,1,90
2367,326,3,552,6,3003,1,60
2368,326,3,553,5,3008,1,50
2369,326,3,554,9,3017,1,90
2370,326,3,555,7,3024,1,70
2371,326,3,556,4,3028,1,40
2372,326,3,557,4,3032,1,40
2373,326,3,558,3,3035,1,30
2374,326,3,559,9,3044,23,90
2375,326,3,560,5,3049,1,50
2376,326,3,561,2,3051,1,20
2377,326,3,562,7,3058,1,70
2378,326,3,563,4,3062,1,40
2379,326,3,564,2,3064,1,20
2380,326,3,565,4,3068,1,40
2381,326,3,566,9,3077,1,90
2382,326,3,567,7,3084,1,70
2383,326,3,568,4,3088,1,40
2384,326,3,569,4,3092,18,40
2385,326,3,570,9,3101,1,90
2386,326,3,571,3,3104,1,30
2387,326,3,572,4,3108,20,40
2388,326,3,573,2,3110,1,20
2389,326,3,574,6,3116,1,60
2390,326,3,575,9,3125,1,90
2391,326,3,576,5,3130,1,50
2392,326,3,577,5,3135,1,50
2393,326,3,578,6,3141,1,60
2394,326,3,579,2,3143,1,20
2395,326,3,580,5,3148,1,50
2396,326,3,581,9,3157,1,90
2397,326,3,582,4,3161,1,40
2398,326,3,583,4,3165,1,40
2399,326,3,584,9,3174,1,90
2400,326,3,585,9,3183,1,90
2401,326,3,586,6,3189,1,60
2402,326,3,587,8,3197,1,80
2403,326,3,588,3,3200,1,30
2404,326,3,589,2,3202,1,20
2405,326,3,590,7,3209,1,70
2406,326,3,591,3,3212,1,30
2407,326,3,592,6,3218,1,60
2408,326,3,593,7,3225,1,70
2409,326,3,594,9,3234,1,90
2410,326,3,595,3,3237,1,30
