,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,274,2,722,8,3903,1,80
1627,274,2,723,8,3911,1,80
1628,274,2,724,8,3919,10,80
1629,274,2,725,5,3924,1,50
1630,274,2,726,5,3929,1,50
1631,274,2,727,6,3935,1,60
1632,274,2,728,7,3942,1,70
1633,274,2,729,7,3949,1,70
1634,274,2,730,4,3953,7,40
1635,274,2,731,5,3958,1,50
1636,274,2,732,9,3967,16,90
1637,274,2,733,4,3971,7,40
1638,274,2,734,9,3980,1,90
1639,274,2,735,6,3986,1,60
1640,274,2,736,4,3990,1,40
1641,274,2,737,7,3997,1,70
1642,274,2,738,4,4001,1,40
1643,274,2,739,3,4004,1,30
1644,274,2,740,3,4007,1,30
1645,274,2,741,5,4012,4,50
1646,274,2,742,3,4015,1,30
1647,274,2,743,4,4019,3,40
1648,274,2,744,8,4027,1,80
1649,274,2,745,6,4033,9,60
1650,274,2,746,6,4039,1,60
1651,274,2,747,8,4047,1,80
1652,274,2,748,5,4052,1,50
1653,274,2,749,6,4058,1,60
1654,274,2,750,5,4063,1,50
1655,274,2,751,3,4066,1,30
1656,274,2,752,3,4069,1,30
1657,274,2,753,8,4077,1,80
1658,274,2,754,2,4079,9,20
1659,274,2,755,7,4086,5,70
1660,274,2,756,4,4090,1,40
1661,274,2,757,5,4095,1,50
1662,274,2,758,3,4098,1,30
1663,274,2,759,4,4102,6,40
1664,274,2,760,2,4104,8,20
1665,274,2,761,2,4106,5,20
1666,274,2,762,8,4114,1,80
1667,274,2,763,5,4119,1,50
1668,274,2,764,6,4125,1,60
1669,274,2,765,7,4132,5,70
1670,274,2,766,4,4136,1,40
1671,274,2,767,7,4143,1,70
1672,274,2,768,7,4150,1,70
1673,274,2,769,2,4152,6,20
1674,274,2,770,3,4155,1,30
1675,274,2,771,4,4159,1,40
1676,274,2,772,9,4168,1,90
1677,274,2,773,3,4171,11,30
1678,274,2,774,3,4174,1,30
1679,274,2,775,8,4182,1,80
1680,274,2,776,7,4189,1,70
1681,274,2,777,8,4197,1,80
1682,274,2,778,6,4203,1,60
1683,274,2,779,6,4209,1,60
1684,274,2,780,5,4214,1,50
1685,274,2,781,9,4223,1,90
1686,274,2,782,4,4227,16,40
1687,274,2,783,6,4233,1,60
1688,274,2,784,3,4236,1,30
1689,274,2,785,7,4243,1,70
1690,274,2,786,7,4250,1,70
1691,274,2,787,5,4255,1,50
1692,274,2,788,3,4258,1,30
1693,274,2,789,5,4263,1,50
1694,274,2,790,8,4271,1,80
1695,274,2,791,7,4278,1,70
1696,274,2,792,6,4284,1,60
1697,274,2,793,6,4290,16,60
1698,274,2,794,3,4293,1,30
1699,274,2,795,3,4296,12,30
1700,274,2,796,4,4300,1,40
1701,274,2,797,5,4305,1,50
1702,274,2,798,5,4310,1,50
1703,274,2,799,7,4317,1,70
1704,274,2,800,5,4322,1,50
1705,274,2,801,5,4327,1,50
1706,274,2,802,2,4329,1,20
1707,274,2,803,7,4336,1,70
1708,274,2,804,3,4339,1,30
1709,274,2,805,5,4344,1,50
1710,274,2,806,5,4349,1,50
1711,274,2,807,6,4355,13,60
1712,274,2,808,3,4358,1,30
1713,274,2,809,3,4361,1,30
1714,274,2,810,4,4365,11,40
1715,274,2,811,2,4367,1,20
1716,274,2,812,8,4375,1,80
1717,274,2,813,8,4383,1,80
1718,274,2,814,2,4385,7,20
1719,274,2,815,3,4388,1,30
1720,274,2,816,5,4393,1,50
1721,274,2,817,6,4399,7,60
1722,274,2,818,2,4401,1,20
1723,274,2,819,4,4405,1,40
1724,274,2,820,5,4410,1,50
1725,274,2,821,8,4418,4,80
1726,274,2,822,4,4422,7,40
1727,274,2,823,4,4426,3,40
1728,274,2,824,8,4434,4,80
1729,274,2,825,3,4437,2,30
1730,274,2,826,4,4441,5,40
1731,274,2,827,3,4444,3,30
1732,274,2,828,8,4452,1,80
1733,274,2,829,5,4457,1,50
1734,274,2,830,4,4461,1,40
1735,274,2,831,8,4469,1,80
1736,274,2,832,3,4472,5,30
1737,274,2,833,7,4479,5,70
1738,274,2,834,8,4487,7,80
1739,274,2,835,2,4489,1,20
1740,274,2,836,9,4498,1,90
1741,274,2,837,5,4503,1,50
1742,274,2,838,9,4512,4,90
1743,274,2,839,7,4519,1,70
1744,274,2,840,3,4522,3,30
1745,274,2,841,5,4527,1,50
1746,274,2,842,9,4536,1,90
1747,274,2,843,7,4543,1,70
1748,274,2,844,8,4551,1,80
1749,274,2,845,8,4559,1,80
1750,274,2,846,6,4565,1,60
1751,274,2,847,2,4567,1,20
1752,274,2,848,9,4576,1,90
1753,274,2,849,3,4579,1,30
1754,274,2,850,2,4581,1,20
1755,274,2,851,6,4587,11,60
1756,274,2,852,7,4594,1,70
1757,274,2,853,8,4602,1,80
1758,274,2,854,9,4611,1,90
1759,274,2,855,5,4616,1,50
1760,274,2,856,8,4624,1,80
1761,274,2,857,3,4627,1,30
1762,274,2,858,8,4635,1,80
1763,274,2,859,5,4640,1,50
1764,274,2,860,9,4649,1,90
1765,274,2,861,2,4651,1,20
1766,274,2,862,4,4655,1,40
1767,274,2,863,9,4664,19,90
1768,274,2,864,8,4672,1,80
1769,274,2,865,4,4676,1,40
1770,274,2,866,6,4682,1,60
1771,274,2,867,4,4686,12,40
1772,274,2,868,6,4692,8,60
1773,274,2,869,4,4696,1,40
1774,274,2,870,8,4704,1,80
1775,274,2,871,4,4708,1,40
1776,274,2,872,9,4717,6,90
1777,274,2,873,6,4723,1,60
1778,274,2,874,3,4726,1,30
1779,274,2,875,8,4734,6,80
1780,274,2,876,8,4742,7,80
1781,274,2,877,8,4750,1,80
1782,274,2,878,5,4755,1,50
1783,274,2,879,4,4759,1,40
1784,274,2,880,2,4761,1,20
1785,274,2,881,5,4766,1,50
1786,274,2,882,2,4768,4,20
1787,274,2,883,9,4777,1,90
1788,274,2,884,2,4779,1,20
1789,274,2,885,2,4781,6,20
1790,274,2,886,9,4790,1,90
1791,274,2,887,5,4795,8,50
1792,274,2,888,5,4800,1,50
1793,274,2,889,7,4807,6,70
1794,274,2,890,7,4814,1,70
1795,274,2,891,7,4821,1,70
1796,274,2,892,5,4826,1,50
1797,274,2,893,6,4832,1,60
1798,274,2,894,7,4839,1,70
1799,274,2,895,4,4843,1,40
1800,274,2,896,7,4850,1,70
1801,274,2,897,4,4854,10,40
1802,274,2,898,2,4856,1,20
1803,274,2,899,5,4861,1,50
1804,274,2,900,6,4867,1,60
1805,274,2,901,9,4876,6,90
1806,274,2,902,2,4878,1,20
1807,274,2,903,5,4883,1,50
1808,274,2,904,8,4891,1,80
1809,274,2,905,8,4899,1,80
1810,274,2,906,8,4907,8,80
1811,274,2,907,2,4909,1,20
1812,274,2,908,3,4912,1,30
1813,274,2,909,5,4917,1,50
1814,274,2,910,9,4926,1,90
1815,274,2,911,5,4931,1,50
1816,274,2,912,6,4937,1,60
1817,274,2,913,3,4940,1,30
1818,274,2,914,9,4949,1,90
1819,274,2,915,3,4952,1,30
1820,274,2,916,8,4960,1,80
1821,274,2,917,7,4967,1,70
1822,274,2,918,8,4975,10,80
1823,274,2,919,5,4980,1,50
1824,274,2,920,7,4987,1,70
1825,274,2,921,2,4989,12,20
1826,274,2,922,4,4993,1,40
1827,274,2,923,5,4998,1,50
1828,274,3,1,8,8,1,80
1829,274,3,2,6,14,1,60
1830,274,3,3,6,20,4,60
1831,274,3,4,9,29,1,90
1832,274,3,5,4,33,4,40
1833,274,3,6,2,35,2,20
1834,274,3,7,7,42,1,70
1835,274,3,8,3,45,1,30
1836,274,3,9,3,48,1,30
1837,274,3,10,4,52,1,40
1838,274,3,11,8,60,1,80
1839,274,3,12,3,63,1,30
1840,274,3,13,7,70,4,70
1841,274,3,14,5,75,7,50
1842,274,3,15,8,83,1,80
1843,274,3,16,7,90,1,70
1844,274,3,17,4,94,1,40
1845,274,3,18,8,102,1,80
1846,274,3,19,7,109,1,70
1847,274,3,20,5,114,1,50
1848,274,3,21,9,123,1,90
1849,274,3,22,9,132,1,90
1850,274,3,23,6,138,1,60
1851,274,3,24,3,141,1,30
1852,274,3,25,9,150,1,90
1853,274,3,26,7,157,1,70
1854,274,3,27,2,159,21,20
1855,274,3,28,7,166,1,70
1856,274,3,29,2,168,1,20
1857,274,3,30,8,176,1,80
1858,274,3,31,6,182,1,60
1859,274,3,32,9,191,1,90
1860,274,3,33,7,198,1,70
1861,274,3,34,4,202,1,40
1862,274,3,35,6,208,1,60
1863,274,3,36,4,212,1,40
1864,274,3,37,3,215,1,30
1865,274,3,38,7,222,16,70
1866,274,3,39,5,227,1,50
1867,274,3,40,7,234,1,70
1868,274,3,41,7,241,1,70
1869,274,3,42,7,248,1,70
1870,274,3,43,8,256,1,80
1871,274,3,44,7,263,1,70
1872,274,3,45,4,267,1,40
1873,274,3,46,3,270,15,30
1874,274,3,47,5,275,16,50
1875,274,3,48,4,279,11,40
1876,274,3,49,6,285,1,60
1877,274,3,50,8,293,10,80
1878,274,3,51,5,298,1,50
1879,274,3,52,4,302,1,40
1880,274,3,53,4,306,1,40
1881,274,3,54,3,309,1,30
1882,274,3,55,7,316,1,70
1883,274,3,56,2,318,1,20
1884,274,3,57,8,326,1,80
1885,274,3,58,4,330,1,40
1886,274,3,59,2,332,6,20
1887,274,3,60,7,339,1,70
1888,274,3,61,9,348,1,90
1889,274,3,62,3,351,1,30
1890,274,3,63,7,358,1,70
1891,274,3,64,3,361,1,30
1892,274,3,65,6,367,11,60
1893,274,3,66,9,376,1,90
1894,274,3,67,8,384,1,80
1895,274,3,68,5,389,1,50
1896,274,3,69,5,394,4,50
1897,274,3,70,7,401,4,70
1898,274,3,71,2,403,1,20
1899,274,3,72,2,405,1,20
1900,274,3,73,7,412,3,70
1901,274,3,74,7,419,1,70
1902,274,3,75,8,427,1,80
1903,274,3,76,5,432,1,50
1904,274,3,77,8,440,1,80
1905,274,3,78,2,442,1,20
1906,274,3,79,6,448,1,60
1907,274,3,80,7,455,11,70
1908,274,3,81,9,464,1,90
1909,274,3,82,3,467,1,30
1910,274,3,83,4,471,1,40
1911,274,3,84,9,480,8,90
1912,274,3,85,7,487,1,70
1913,274,3,86,2,489,1,20
1914,274,3,87,4,493,5,40
1915,274,3,88,3,496,7,30
1916,274,3,89,3,499,1,30
1917,274,3,90,7,506,3,70
1918,274,3,91,3,509,1,30
1919,274,3,92,3,512,1,30
1920,274,3,93,4,516,1,40
1921,274,3,94,9,525,4,90
1922,274,3,95,5,530,1,50
1923,274,3,96,5,535,1,50
1924,274,3,97,3,538,4,30
1925,274,3,98,9,547,1,90
1926,274,3,99,6,553,9,60
1927,274,3,100,6,559,1,60
1928,274,3,101,3,562,1,30
1929,274,3,102,8,570,1,80
1930,274,3,103,3,573,1,30
1931,274,3,104,4,577,1,40
1932,274,3,105,9,586,10,90
1933,274,3,106,8,594,1,80
1934,274,3,107,7,601,1,70
1935,274,3,108,5,606,6,50
1936,274,3,109,4,610,1,40
1937,274,3,110,8,618,1,80
1938,274,3,111,2,620,1,20
1939,274,3,112,4,624,1,40
1940,274,3,113,3,627,1,30
1941,274,3,114,3,630,1,30
1942,274,3,115,6,636,6,60
1943,274,3,116,4,640,1,40
1944,274,3,117,9,649,1,90
1945,274,3,118,3,652,1,30
1946,274,3,119,9,661,1,90
1947,274,3,120,4,665,13,40
1948,274,3,121,8,673,1,80
1949,274,3,122,8,681,1,80
1950,274,3,123,8,689,8,80
1951,274,3,124,2,691,9,20
1952,274,3,125,3,694,2,30
1953,274,3,126,7,701,2,70
1954,274,3,127,9,710,3,90
1955,274,3,128,8,718,5,80
1956,274,3,129,9,727,3,90
1957,274,3,130,8,735,1,80
1958,274,3,131,4,739,1,40
1959,274,3,132,8,747,1,80
1960,274,3,133,8,755,6,80
1961,274,3,134,3,758,1,30
1962,274,3,135,2,760,1,20
1963,274,3,136,6,766,1,60
1964,274,3,137,7,773,1,70
1965,274,3,138,9,782,1,90
1966,274,3,139,4,786,1,40
1967,274,3,140,2,788,1,20
1968,274,3,141,7,795,1,70
1969,274,3,142,9,804,1,90
1970,274,3,143,9,813,1,90
1971,274,3,144,7,820,1,70
1972,274,3,145,5,825,1,50
1973,274,3,146,6,831,1,60
1974,274,3,147,9,840,1,90
1975,274,3,148,2,842,1,20
1976,274,3,149,9,851,1,90
1977,274,3,150,3,854,1,30
1978,274,3,151,2,856,16,20
1979,274,3,152,6,862,1,60
1980,274,3,153,9,871,1,90
1981,274,3,154,6,877,1,60
1982,274,3,155,5,882,1,50
1983,274,3,156,2,884,1,20
1984,274,3,157,9,893,14,90
1985,274,3,158,6,899,14,60
1986,274,3,159,3,902,5,30
1987,274,3,160,5,907,1,50
1988,274,3,161,3,910,1,30
1989,274,3,162,9,919,1,90
1990,274,3,163,2,921,1,20
1991,274,3,164,8,929,1,80
1992,274,3,165,2,931,1,20
1993,274,3,166,3,934,1,30
1994,274,3,167,3,937,1,30
1995,274,3,168,9,946,1,90
1996,274,3,169,3,949,11,30
1997,274,3,170,5,954,1,50
1998,274,3,171,7,961,1,70
1999,274,3,172,9,970,14,90
2000,274,3,173,9,979,1,90
2001,274,3,174,9,988,13,90
2002,274,3,175,6,994,1,60
2003,274,3,176,4,998,1,40
2004,274,3,177,9,1007,1,90
2005,274,3,178,4,1011,1,40
2006,274,3,179,4,1015,11,40
2007,274,3,180,9,1024,7,90
2008,274,3,181,5,1029,1,50
2009,274,3,182,2,1031,1,20
2010,274,3,183,6,1037,1,60
2011,274,3,184,9,1046,1,90
2012,274,3,185,4,1050,1,40
2013,274,3,186,9,1059,9,90
2014,274,3,187,9,1068,1,90
2015,274,3,188,2,1070,1,20
2016,274,3,189,4,1074,8,40
2017,274,3,190,4,1078,1,40
2018,274,3,191,3,1081,1,30
2019,274,3,192,2,1083,1,20
2020,274,3,193,2,1085,1,20
2021,274,3,194,4,1089,1,40
2022,274,3,195,8,1097,1,80
2023,274,3,196,5,1102,1,50
2024,274,3,197,6,1108,16,60
2025,274,3,198,2,1110,1,20
2026,274,3,199,2,1112,1,20
2027,274,3,200,2,1114,1,20
2028,274,3,201,7,1121,1,70
2029,274,3,202,2,1123,1,20
2030,274,3,203,2,1125,1,20
2031,274,3,204,3,1128,1,30
2032,274,3,205,7,1135,1,70
2033,274,3,206,2,1137,1,20
2034,274,3,207,7,1144,1,70
2035,274,3,208,9,1153,1,90
2036,274,3,209,4,1157,9,40
2037,274,3,210,8,1165,1,80
2038,274,3,211,4,1169,12,40
2039,274,3,212,6,1175,1,60
2040,274,3,213,2,1177,1,20
2041,274,3,214,2,1179,8,20
2042,274,3,215,4,1183,1,40
2043,274,3,216,2,1185,1,20
2044,274,3,217,6,1191,1,60
2045,274,3,218,7,1198,1,70
2046,274,3,219,9,1207,1,90
2047,274,3,220,2,1209,1,20
2048,274,3,221,6,1215,4,60
2049,274,3,222,9,1224,1,90
2050,274,3,223,4,1228,7,40
2051,274,3,224,8,1236,1,80
2052,274,3,225,3,1239,1,30
2053,274,3,226,5,1244,4,50
2054,274,3,227,2,1246,1,20
2055,274,3,228,9,1255,1,90
2056,274,3,229,6,1261,8,60
2057,274,3,230,4,1265,1,40
2058,274,3,231,5,1270,1,50
2059,274,3,232,6,1276,1,60
2060,274,3,233,6,1282,7,60
2061,274,3,234,4,1286,1,40
2062,274,3,235,7,1293,7,70
2063,274,3,236,2,1295,1,20
2064,274,3,237,6,1301,1,60
2065,274,3,238,4,1305,1,40
2066,274,3,239,9,1314,1,90
2067,274,3,240,2,1316,6,20
2068,274,3,241,9,1325,13,90
2069,274,3,242,8,1333,1,80
2070,274,3,243,2,1335,1,20
2071,274,3,244,9,1344,7,90
2072,274,3,245,9,1353,1,90
2073,274,3,246,3,1356,1,30
2074,274,3,247,6,1362,1,60
2075,274,3,248,4,1366,1,40
2076,274,3,249,7,1373,1,70
2077,274,3,250,7,1380,1,70
2078,274,3,251,9,1389,1,90
2079,274,3,252,9,1398,1,90
2080,274,3,253,9,1407,1,90
2081,274,3,254,3,1410,1,30
2082,274,3,255,9,1419,22,90
2083,274,3,256,7,1426,1,70
2084,274,3,257,6,1432,1,60
2085,274,3,258,5,1437,1,50
2086,274,3,259,2,1439,18,20
2087,274,3,260,3,1442,1,30
2088,274,3,261,5,1447,1,50
2089,274,3,262,2,1449,9,20
2090,274,3,263,3,1452,1,30
2091,274,3,264,7,1459,1,70
2092,274,3,265,5,1464,3,50
2093,274,3,266,9,1473,1,90
2094,274,3,267,4,1477,1,40
2095,274,3,268,8,1485,7,80
2096,274,3,269,5,1490,1,50
2097,274,3,270,9,1499,5,90
2098,274,3,271,6,1505,1,60
2099,274,3,272,6,1511,1,60
2100,274,3,273,9,1520,1,90
2101,274,3,274,7,1527,1,70
2102,274,3,275,4,1531,8,40
2103,274,3,276,9,1540,2,90
2104,274,3,277,2,1542,4,20
2105,274,3,278,2,1544,2,20
2106,274,3,279,3,1547,1,30
2107,274,3,280,5,1552,1,50
2108,274,3,281,6,1558,1,60
2109,274,3,282,4,1562,1,40
2110,274,3,283,9,1571,1,90
2111,274,3,284,2,1573,0,20
2112,274,3,285,6,1579,4,60
2113,274,3,286,6,1585,5,60
2114,274,3,287,4,1589,1,40
2115,274,3,288,6,1595,1,60
2116,274,3,289,4,1599,5,40
2117,274,3,290,9,1608,1,90
2118,274,3,291,4,1612,1,40
2119,274,3,292,8,1620,1,80
2120,274,3,293,4,1624,1,40
2121,274,3,294,8,1632,1,80
2122,274,3,295,4,1636,1,40
2123,274,3,296,4,1640,1,40
2124,274,3,297,2,1642,1,20
2125,274,3,298,7,1649,1,70
2126,274,3,299,7,1656,1,70
2127,274,3,300,2,1658,1,20
2128,274,3,301,5,1663,1,50
2129,274,3,302,2,1665,14,20
2130,274,3,303,8,1673,10,80
2131,274,3,304,9,1682,1,90
2132,274,3,305,5,1687,1,50
2133,274,3,306,2,1689,1,20
2134,274,3,307,7,1696,1,70
2135,274,3,308,7,1703,1,70
2136,274,3,309,2,1705,1,20
2137,274,3,310,3,1708,1,30
2138,274,3,311,4,1712,1,40
2139,274,3,312,3,1715,10,30
2140,274,3,313,9,1724,1,90
2141,274,3,314,3,1727,1,30
2142,274,3,315,4,1731,1,40
2143,274,3,316,7,1738,1,70
2144,274,3,317,9,1747,1,90
2145,274,3,318,6,1753,1,60
2146,274,3,319,6,1759,1,60
2147,274,3,320,6,1765,1,60
2148,274,3,321,3,1768,1,30
2149,274,3,322,9,1777,16,90
2150,274,3,323,8,1785,7,80
2151,274,3,324,6,1791,3,60
2152,274,3,325,4,1795,1,40
2153,274,3,326,8,1803,1,80
2154,274,3,327,2,1805,10,20
2155,274,3,328,5,1810,8,50
2156,274,3,329,7,1817,2,70
2157,274,3,330,6,1823,4,60
2158,274,3,331,4,1827,1,40
2159,274,3,332,7,1834,1,70
2160,274,3,333,2,1836,1,20
2161,274,3,334,4,1840,1,40
2162,274,3,335,8,1848,1,80
2163,274,3,336,4,1852,12,40
2164,274,3,337,4,1856,1,40
2165,274,3,338,6,1862,1,60
2166,274,3,339,6,1868,1,60
2167,274,3,340,9,1877,1,90
2168,274,3,341,2,1879,10,20
2169,274,3,342,8,1887,3,80
2170,274,3,343,4,1891,1,40
2171,274,3,344,2,1893,1,20
2172,274,3,345,5,1898,1,50
2173,274,3,346,4,1902,1,40
2174,274,3,347,3,1905,1,30
2175,274,3,348,2,1907,1,20
2176,274,3,349,6,1913,1,60
2177,274,3,350,4,1917,9,40
2178,274,3,351,7,1924,1,70
2179,274,3,352,9,1933,1,90
2180,274,3,353,3,1936,13,30
2181,274,3,354,7,1943,1,70
2182,274,3,355,9,1952,1,90
2183,274,3,356,6,1958,1,60
2184,274,3,357,8,1966,13,80
2185,274,3,358,8,1974,1,80
2186,274,3,359,4,1978,1,40
2187,274,3,360,3,1981,1,30
2188,274,3,361,8,1989,1,80
2189,274,3,362,2,1991,1,20
2190,274,3,363,5,1996,12,50
2191,274,3,364,6,2002,1,60
2192,274,3,365,5,2007,1,50
2193,274,3,366,4,2011,1,40
2194,274,3,367,5,2016,1,50
2195,274,3,368,7,2023,1,70
2196,274,3,369,2,2025,1,20
2197,274,3,370,8,2033,1,80
2198,274,3,371,8,2041,1,80
2199,274,3,372,4,2045,1,40
2200,274,3,373,3,2048,1,30
2201,274,3,374,9,2057,1,90
2202,274,3,375,5,2062,1,50
2203,274,3,376,6,2068,15,60
2204,274,3,377,2,2070,9,20
2205,274,3,378,2,2072,1,20
2206,274,3,379,2,2074,5,20
2207,274,3,380,8,2082,1,80
2208,274,3,381,8,2090,1,80
2209,274,3,382,4,2094,1,40
2210,274,3,383,4,2098,5,40
2211,274,3,384,7,2105,1,70
2212,274,3,385,3,2108,1,30
2213,274,3,386,3,2111,1,30
2214,274,3,387,6,2117,1,60
2215,274,3,388,6,2123,1,60
2216,274,3,389,2,2125,5,20
2217,274,3,390,3,2128,1,30
2218,274,3,391,5,2133,4,50
2219,274,3,392,6,2139,1,60
2220,274,3,393,3,2142,1,30
2221,274,3,394,5,2147,1,50
2222,274,3,395,5,2152,1,50
2223,274,3,396,7,2159,1,70
2224,274,3,397,4,2163,1,40
2225,274,3,398,6,2169,7,60
2226,274,3,399,6,2175,1,60
2227,274,3,400,9,2184,1,90
2228,274,3,401,5,2189,1,50
2229,274,3,402,3,2192,8,30
2230,274,3,403,8,2200,1,80
2231,274,3,404,5,2205,1,50
2232,274,3,405,8,2213,1,80
2233,274,3,406,7,2220,1,70
2234,274,3,407,4,2224,1,40
2235,274,3,408,5,2229,1,50
2236,274,3,409,9,2238,1,90
2237,274,3,410,5,2243,12,50
2238,274,3,411,2,2245,1,20
2239,274,3,412,5,2250,14,50
2240,274,3,413,5,2255,1,50
2241,274,3,414,3,2258,8,30
2242,274,3,415,2,2260,1,20
2243,274,3,416,4,2264,1,40
2244,274,3,417,7,2271,1,70
2245,274,3,418,2,2273,3,20
2246,274,3,419,9,2282,7,90
2247,274,3,420,6,2288,1,60
2248,274,3,421,6,2294,1,60
2249,274,3,422,3,2297,1,30
2250,274,3,423,9,2306,1,90
2251,274,3,424,6,2312,1,60
2252,274,3,425,5,2317,1,50
2253,274,3,426,9,2326,1,90
2254,274,3,427,6,2332,8,60
2255,274,3,428,2,2334,6,20
2256,274,3,429,3,2337,1,30
2257,274,3,430,5,2342,1,50
2258,274,3,431,3,2345,2,30
2259,274,3,432,3,2348,2,30
2260,274,3,433,2,2350,2,20
2261,274,3,434,6,2356,1,60
2262,274,3,435,6,2362,1,60
2263,274,3,436,9,2371,5,90
2264,274,3,437,3,2374,1,30
2265,274,3,438,6,2380,1,60
2266,274,3,439,7,2387,6,70
2267,274,3,440,8,2395,1,80
2268,274,3,441,5,2400,1,50
2269,274,3,442,4,2404,1,40
2270,274,3,443,3,2407,1,30
2271,274,3,444,9,2416,1,90
2272,274,3,445,3,2419,1,30
2273,274,3,446,4,2423,1,40
2274,274,3,447,3,2426,10,30
2275,274,3,448,2,2428,1,20
2276,274,3,449,8,2436,1,80
2277,274,3,450,5,2441,1,50
2278,274,3,451,9,2450,1,90
2279,274,3,452,6,2456,14,60
2280,274,3,453,4,2460,1,40
2281,274,3,454,3,2463,1,30
2282,274,3,455,6,2469,1,60
2283,274,3,456,7,2476,1,70
2284,274,3,457,3,2479,1,30
2285,274,3,458,3,2482,1,30
2286,274,3,459,5,2487,1,50
2287,274,3,460,8,2495,7,80
2288,274,3,461,2,2497,1,20
2289,274,3,462,3,2500,1,30
2290,274,3,463,2,2502,1,20
2291,274,3,464,4,2506,1,40
2292,274,3,465,8,2514,1,80
2293,274,3,466,2,2516,1,20
2294,274,3,467,8,2524,12,80
2295,274,3,468,6,2530,1,60
2296,274,3,469,3,2533,10,30
2297,274,3,470,2,2535,1,20
2298,274,3,471,4,2539,1,40
2299,274,3,472,3,2542,1,30
2300,274,3,473,4,2546,1,40
2301,274,3,474,5,2551,1,50
2302,274,3,475,9,2560,1,90
2303,274,3,476,6,2566,1,60
2304,274,3,477,8,2574,9,80
2305,274,3,478,2,2576,1,20
2306,274,3,479,8,2584,1,80
2307,274,3,480,7,2591,15,70
2308,274,3,481,2,2593,1,20
2309,274,3,482,9,2602,1,90
2310,274,3,483,5,2607,9,50
2311,274,3,484,6,2613,1,60
2312,274,3,485,2,2615,7,20
2313,274,3,486,3,2618,1,30
2314,274,3,487,7,2625,1,70
2315,274,3,488,2,2627,1,20
2316,274,3,489,9,2636,1,90
2317,274,3,490,6,2642,1,60
2318,274,3,491,2,2644,1,20
2319,274,3,492,6,2650,1,60
2320,274,3,493,3,2653,1,30
2321,274,3,494,7,2660,1,70
2322,274,3,495,4,2664,1,40
2323,274,3,496,4,2668,1,40
2324,274,3,497,9,2677,9,90
2325,274,3,498,9,2686,1,90
2326,274,3,499,9,2695,1,90
2327,274,3,500,5,2700,3,50
2328,274,3,501,8,2708,1,80
2329,274,3,502,8,2716,1,80
2330,274,3,503,6,2722,1,60
2331,274,3,504,8,2730,1,80
2332,274,3,505,6,2736,1,60
2333,274,3,506,6,2742,1,60
2334,274,3,507,4,2746,1,40
2335,274,3,508,8,2754,22,80
2336,274,3,509,4,2758,10,40
2337,274,3,510,8,2766,1,80
2338,274,3,511,5,2771,1,50
2339,274,3,512,6,2777,1,60
2340,274,3,513,4,2781,7,40
2341,274,3,514,3,2784,1,30
2342,274,3,515,4,2788,1,40
2343,274,3,516,2,2790,1,20
2344,274,3,517,5,2795,1,50
2345,274,3,518,3,2798,1,30
2346,274,3,519,2,2800,1,20
2347,274,3,520,2,2802,1,20
2348,274,3,521,3,2805,1,30
2349,274,3,522,3,2808,1,30
2350,274,3,523,3,2811,1,30
2351,274,3,524,5,2816,1,50
2352,274,3,525,3,2819,1,30
2353,274,3,526,8,2827,1,80
2354,274,3,527,3,2830,1,30
2355,274,3,528,9,2839,1,90
2356,274,3,529,5,2844,1,50
2357,274,3,530,3,2847,1,30
2358,274,3,531,5,2852,1,50
2359,274,3,532,5,2857,18,50
2360,274,3,533,5,2862,1,50
2361,274,3,534,5,2867,1,50
2362,274,3,535,8,2875,22,80
2363,274,3,536,2,2877,1,20
2364,274,3,537,8,2885,1,80
2365,274,3,538,6,2891,9,60
2366,274,3,539,4,2895,1,40
2367,274,3,540,9,2904,1,90
2368,274,3,541,8,2912,6,80
2369,274,3,542,9,2921,1,90
2370,274,3,543,5,2926,1,50
2371,274,3,544,9,2935,7,90
2372,274,3,545,6,2941,10,60
2373,274,3,546,3,2944,1,30
2374,274,3,547,3,2947,1,30
2375,274,3,548,6,2953,1,60
2376,274,3,549,9,2962,1,90
2377,274,3,550,3,2965,1,30
2378,274,3,551,3,2968,1,30
2379,274,3,552,7,2975,1,70
2380,274,3,553,2,2977,1,20
2381,274,3,554,5,2982,1,50
2382,274,3,555,8,2990,1,80
2383,274,3,556,4,2994,1,40
2384,274,3,557,5,2999,1,50
2385,274,3,558,8,3007,1,80
2386,274,3,559,8,3015,1,80
2387,274,3,560,4,3019,1,40
2388,274,3,561,7,3026,13,70
2389,274,3,562,4,3030,1,40
2390,274,3,563,7,3037,1,70
2391,274,3,564,4,3041,1,40
2392,274,3,565,7,3048,1,70
2393,274,3,566,9,3057,17,90
2394,274,3,567,6,3063,1,60
2395,274,3,568,3,3066,1,30
2396,274,3,569,7,3073,17,70
2397,274,3,570,4,3077,6,40
2398,274,3,571,6,3083,1,60
2399,274,3,572,6,3089,1,60
2400,274,3,573,2,3091,1,20
2401,274,3,574,6,3097,7,60
2402,274,3,575,6,3103,1,60
2403,274,3,576,7,3110,1,70
2404,274,3,577,7,3117,3,70
2405,274,3,578,7,3124,1,70
2406,274,3,579,4,3128,1,40
2407,274,3,580,9,3137,1,90
2408,274,3,581,6,3143,7,60
2409,274,3,582,9,3152,1,90
2410,274,3,583,8,3160,1,80
