,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,233,2,732,4,3922,2,40
1627,233,2,733,6,3928,1,60
1628,233,2,734,9,3937,1,90
1629,233,2,735,7,3944,1,70
1630,233,2,736,5,3949,1,50
1631,233,2,737,7,3956,9,70
1632,233,2,738,7,3963,1,70
1633,233,2,739,7,3970,1,70
1634,233,2,740,2,3972,1,20
1635,233,2,741,3,3975,1,30
1636,233,2,742,2,3977,1,20
1637,233,2,743,4,3981,1,40
1638,233,2,744,6,3987,7,60
1639,233,2,745,9,3996,1,90
1640,233,2,746,8,4004,1,80
1641,233,2,747,3,4007,1,30
1642,233,2,748,6,4013,1,60
1643,233,2,749,4,4017,1,40
1644,233,2,750,7,4024,8,70
1645,233,2,751,2,4026,1,20
1646,233,2,752,8,4034,1,80
1647,233,2,753,8,4042,1,80
1648,233,2,754,7,4049,1,70
1649,233,2,755,8,4057,1,80
1650,233,2,756,6,4063,14,60
1651,233,2,757,2,4065,1,20
1652,233,2,758,7,4072,1,70
1653,233,2,759,3,4075,1,30
1654,233,2,760,8,4083,10,80
1655,233,2,761,6,4089,1,60
1656,233,2,762,8,4097,1,80
1657,233,2,763,6,4103,11,60
1658,233,2,764,5,4108,1,50
1659,233,2,765,2,4110,7,20
1660,233,2,766,9,4119,1,90
1661,233,2,767,4,4123,6,40
1662,233,2,768,7,4130,1,70
1663,233,2,769,6,4136,1,60
1664,233,2,770,8,4144,1,80
1665,233,2,771,8,4152,1,80
1666,233,2,772,7,4159,1,70
1667,233,2,773,3,4162,10,30
1668,233,2,774,7,4169,1,70
1669,233,2,775,4,4173,1,40
1670,233,2,776,2,4175,1,20
1671,233,2,777,3,4178,10,30
1672,233,2,778,9,4187,12,90
1673,233,2,779,3,4190,8,30
1674,233,2,780,3,4193,1,30
1675,233,2,781,3,4196,1,30
1676,233,2,782,5,4201,3,50
1677,233,2,783,8,4209,1,80
1678,233,2,784,3,4212,1,30
1679,233,2,785,8,4220,1,80
1680,233,2,786,7,4227,1,70
1681,233,2,787,2,4229,1,20
1682,233,2,788,6,4235,1,60
1683,233,2,789,6,4241,6,60
1684,233,2,790,2,4243,3,20
1685,233,2,791,7,4250,4,70
1686,233,2,792,9,4259,1,90
1687,233,2,793,7,4266,1,70
1688,233,2,794,5,4271,1,50
1689,233,2,795,9,4280,1,90
1690,233,2,796,8,4288,1,80
1691,233,2,797,7,4295,6,70
1692,233,2,798,3,4298,6,30
1693,233,2,799,2,4300,1,20
1694,233,2,800,8,4308,3,80
1695,233,2,801,8,4316,1,80
1696,233,2,802,9,4325,3,90
1697,233,2,803,9,4334,1,90
1698,233,2,804,2,4336,5,20
1699,233,2,805,2,4338,4,20
1700,233,2,806,3,4341,4,30
1701,233,2,807,6,4347,1,60
1702,233,2,808,2,4349,1,20
1703,233,2,809,2,4351,1,20
1704,233,2,810,7,4358,1,70
1705,233,2,811,3,4361,1,30
1706,233,2,812,5,4366,1,50
1707,233,2,813,2,4368,1,20
1708,233,2,814,2,4370,4,20
1709,233,2,815,9,4379,4,90
1710,233,2,816,4,4383,5,40
1711,233,2,817,6,4389,4,60
1712,233,2,818,8,4397,1,80
1713,233,2,819,9,4406,5,90
1714,233,2,820,9,4415,1,90
1715,233,2,821,4,4419,1,40
1716,233,2,822,6,4425,1,60
1717,233,2,823,8,4433,1,80
1718,233,2,824,8,4441,9,80
1719,233,2,825,3,4444,1,30
1720,233,2,826,8,4452,6,80
1721,233,2,827,5,4457,11,50
1722,233,2,828,4,4461,1,40
1723,233,2,829,5,4466,1,50
1724,233,2,830,2,4468,1,20
1725,233,2,831,7,4475,8,70
1726,233,2,832,6,4481,2,60
1727,233,2,833,9,4490,2,90
1728,233,2,834,4,4494,5,40
1729,233,2,835,3,4497,1,30
1730,233,2,836,7,4504,3,70
1731,233,2,837,5,4509,1,50
1732,233,2,838,8,4517,4,80
1733,233,2,839,9,4526,4,90
1734,233,2,840,3,4529,1,30
1735,233,2,841,2,4531,1,20
1736,233,2,842,5,4536,1,50
1737,233,2,843,2,4538,1,20
1738,233,2,844,5,4543,2,50
1739,233,2,845,4,4547,6,40
1740,233,2,846,8,4555,3,80
1741,233,2,847,7,4562,2,70
1742,233,2,848,4,4566,1,40
1743,233,2,849,6,4572,4,60
1744,233,2,850,8,4580,1,80
1745,233,2,851,6,4586,4,60
1746,233,2,852,2,4588,1,20
1747,233,2,853,4,4592,3,40
1748,233,2,854,2,4594,1,20
1749,233,2,855,7,4601,1,70
1750,233,2,856,5,4606,1,50
1751,233,2,857,7,4613,1,70
1752,233,2,858,6,4619,4,60
1753,233,2,859,4,4623,1,40
1754,233,2,860,7,4630,1,70
1755,233,2,861,4,4634,1,40
1756,233,2,862,9,4643,3,90
1757,233,2,863,5,4648,1,50
1758,233,2,864,7,4655,1,70
1759,233,2,865,5,4660,1,50
1760,233,2,866,2,4662,1,20
1761,233,2,867,9,4671,1,90
1762,233,2,868,2,4673,1,20
1763,233,2,869,3,4676,1,30
1764,233,2,870,3,4679,13,30
1765,233,2,871,5,4684,12,50
1766,233,2,872,9,4693,1,90
1767,233,2,873,2,4695,1,20
1768,233,2,874,2,4697,1,20
1769,233,2,875,9,4706,1,90
1770,233,2,876,6,4712,1,60
1771,233,2,877,5,4717,1,50
1772,233,2,878,5,4722,1,50
1773,233,2,879,6,4728,1,60
1774,233,2,880,5,4733,1,50
1775,233,2,881,9,4742,20,90
1776,233,2,882,7,4749,1,70
1777,233,2,883,6,4755,1,60
1778,233,2,884,3,4758,1,30
1779,233,2,885,2,4760,1,20
1780,233,2,886,4,4764,7,40
1781,233,2,887,2,4766,1,20
1782,233,2,888,6,4772,1,60
1783,233,2,889,5,4777,7,50
1784,233,2,890,3,4780,1,30
1785,233,2,891,2,4782,7,20
1786,233,2,892,2,4784,5,20
1787,233,2,893,9,4793,1,90
1788,233,2,894,2,4795,1,20
1789,233,2,895,7,4802,8,70
1790,233,2,896,7,4809,5,70
1791,233,2,897,9,4818,2,90
1792,233,2,898,8,4826,1,80
1793,233,2,899,4,4830,1,40
1794,233,2,900,8,4838,1,80
1795,233,2,901,9,4847,9,90
1796,233,2,902,9,4856,1,90
1797,233,2,903,8,4864,3,80
1798,233,2,904,5,4869,6,50
1799,233,2,905,4,4873,1,40
1800,233,2,906,8,4881,8,80
1801,233,2,907,8,4889,1,80
1802,233,2,908,3,4892,1,30
1803,233,2,909,3,4895,5,30
1804,233,2,910,2,4897,5,20
1805,233,2,911,3,4900,1,30
1806,233,2,912,3,4903,1,30
1807,233,2,913,7,4910,1,70
1808,233,2,914,8,4918,1,80
1809,233,2,915,9,4927,1,90
1810,233,2,916,2,4929,6,20
1811,233,2,917,5,4934,1,50
1812,233,2,918,2,4936,1,20
1813,233,2,919,9,4945,1,90
1814,233,2,920,2,4947,1,20
1815,233,2,921,8,4955,2,80
1816,233,2,922,9,4964,1,90
1817,233,2,923,5,4969,1,50
1818,233,2,924,7,4976,1,70
1819,233,2,925,8,4984,8,80
1820,233,2,926,2,4986,7,20
1821,233,2,927,9,4995,1,90
1822,233,3,1,4,4,1,40
1823,233,3,2,2,6,1,20
1824,233,3,3,6,12,1,60
1825,233,3,4,5,17,0,50
1826,233,3,5,6,23,1,60
1827,233,3,6,3,26,1,30
1828,233,3,7,2,28,1,20
1829,233,3,8,5,33,2,50
1830,233,3,9,3,36,1,30
1831,233,3,10,3,39,2,30
1832,233,3,11,8,47,3,80
1833,233,3,12,4,51,1,40
1834,233,3,13,7,58,1,70
1835,233,3,14,8,66,1,80
1836,233,3,15,7,73,1,70
1837,233,3,16,8,81,1,80
1838,233,3,17,8,89,5,80
1839,233,3,18,2,91,1,20
1840,233,3,19,7,98,3,70
1841,233,3,20,3,101,1,30
1842,233,3,21,5,106,1,50
1843,233,3,22,3,109,6,30
1844,233,3,23,3,112,1,30
1845,233,3,24,3,115,4,30
1846,233,3,25,8,123,1,80
1847,233,3,26,7,130,1,70
1848,233,3,27,9,139,4,90
1849,233,3,28,9,148,1,90
1850,233,3,29,2,150,1,20
1851,233,3,30,7,157,1,70
1852,233,3,31,6,163,1,60
1853,233,3,32,7,170,1,70
1854,233,3,33,5,175,1,50
1855,233,3,34,6,181,1,60
1856,233,3,35,4,185,13,40
1857,233,3,36,4,189,1,40
1858,233,3,37,7,196,1,70
1859,233,3,38,4,200,1,40
1860,233,3,39,3,203,1,30
1861,233,3,40,5,208,1,50
1862,233,3,41,7,215,1,70
1863,233,3,42,2,217,1,20
1864,233,3,43,8,225,1,80
1865,233,3,44,6,231,1,60
1866,233,3,45,3,234,10,30
1867,233,3,46,2,236,1,20
1868,233,3,47,5,241,1,50
1869,233,3,48,6,247,12,60
1870,233,3,49,3,250,10,30
1871,233,3,50,7,257,1,70
1872,233,3,51,3,260,1,30
1873,233,3,52,4,264,1,40
1874,233,3,53,8,272,1,80
1875,233,3,54,7,279,1,70
1876,233,3,55,9,288,1,90
1877,233,3,56,8,296,13,80
1878,233,3,57,8,304,1,80
1879,233,3,58,6,310,8,60
1880,233,3,59,4,314,6,40
1881,233,3,60,9,323,1,90
1882,233,3,61,9,332,5,90
1883,233,3,62,5,337,1,50
1884,233,3,63,7,344,1,70
1885,233,3,64,3,347,1,30
1886,233,3,65,6,353,1,60
1887,233,3,66,6,359,1,60
1888,233,3,67,8,367,1,80
1889,233,3,68,9,376,1,90
1890,233,3,69,7,383,1,70
1891,233,3,70,9,392,1,90
1892,233,3,71,8,400,1,80
1893,233,3,72,8,408,1,80
1894,233,3,73,8,416,1,80
1895,233,3,74,4,420,1,40
1896,233,3,75,3,423,1,30
1897,233,3,76,3,426,1,30
1898,233,3,77,8,434,18,80
1899,233,3,78,9,443,1,90
1900,233,3,79,7,450,13,70
1901,233,3,80,5,455,9,50
1902,233,3,81,6,461,5,60
1903,233,3,82,5,466,1,50
1904,233,3,83,9,475,1,90
1905,233,3,84,7,482,12,70
1906,233,3,85,5,487,7,50
1907,233,3,86,8,495,1,80
1908,233,3,87,2,497,1,20
1909,233,3,88,6,503,1,60
1910,233,3,89,5,508,5,50
1911,233,3,90,2,510,1,20
1912,233,3,91,3,513,12,30
1913,233,3,92,4,517,1,40
1914,233,3,93,9,526,6,90
1915,233,3,94,2,528,1,20
1916,233,3,95,5,533,5,50
1917,233,3,96,6,539,7,60
1918,233,3,97,4,543,2,40
1919,233,3,98,9,552,1,90
1920,233,3,99,7,559,1,70
1921,233,3,100,8,567,6,80
1922,233,3,101,8,575,1,80
1923,233,3,102,9,584,1,90
1924,233,3,103,3,587,1,30
1925,233,3,104,3,590,1,30
1926,233,3,105,2,592,7,20
1927,233,3,106,9,601,3,90
1928,233,3,107,3,604,1,30
1929,233,3,108,8,612,9,80
1930,233,3,109,9,621,1,90
1931,233,3,110,6,627,6,60
1932,233,3,111,9,636,4,90
1933,233,3,112,8,644,1,80
1934,233,3,113,9,653,8,90
1935,233,3,114,7,660,1,70
1936,233,3,115,8,668,5,80
1937,233,3,116,8,676,1,80
1938,233,3,117,9,685,1,90
1939,233,3,118,9,694,1,90
1940,233,3,119,5,699,13,50
1941,233,3,120,6,705,1,60
1942,233,3,121,9,714,11,90
1943,233,3,122,2,716,1,20
1944,233,3,123,4,720,1,40
1945,233,3,124,5,725,2,50
1946,233,3,125,6,731,1,60
1947,233,3,126,9,740,1,90
1948,233,3,127,3,743,1,30
1949,233,3,128,5,748,1,50
1950,233,3,129,6,754,1,60
1951,233,3,130,7,761,14,70
1952,233,3,131,3,764,4,30
1953,233,3,132,7,771,1,70
1954,233,3,133,3,774,3,30
1955,233,3,134,6,780,6,60
1956,233,3,135,4,784,1,40
1957,233,3,136,9,793,4,90
1958,233,3,137,4,797,1,40
1959,233,3,138,4,801,5,40
1960,233,3,139,9,810,1,90
1961,233,3,140,2,812,1,20
1962,233,3,141,3,815,1,30
1963,233,3,142,3,818,1,30
1964,233,3,143,7,825,8,70
1965,233,3,144,5,830,1,50
1966,233,3,145,7,837,4,70
1967,233,3,146,3,840,1,30
1968,233,3,147,5,845,1,50
1969,233,3,148,4,849,3,40
1970,233,3,149,2,851,1,20
1971,233,3,150,4,855,1,40
1972,233,3,151,4,859,2,40
1973,233,3,152,3,862,6,30
1974,233,3,153,3,865,1,30
1975,233,3,154,5,870,1,50
1976,233,3,155,4,874,3,40
1977,233,3,156,2,876,1,20
1978,233,3,157,6,882,7,60
1979,233,3,158,2,884,1,20
1980,233,3,159,2,886,0,20
1981,233,3,160,9,895,3,90
1982,233,3,161,5,900,1,50
1983,233,3,162,4,904,2,40
1984,233,3,163,7,911,1,70
1985,233,3,164,3,914,1,30
1986,233,3,165,5,919,1,50
1987,233,3,166,6,925,1,60
1988,233,3,167,4,929,1,40
1989,233,3,168,5,934,1,50
1990,233,3,169,4,938,1,40
1991,233,3,170,3,941,1,30
1992,233,3,171,4,945,1,40
1993,233,3,172,6,951,3,60
1994,233,3,173,5,956,3,50
1995,233,3,174,6,962,6,60
1996,233,3,175,4,966,1,40
1997,233,3,176,7,973,1,70
1998,233,3,177,9,982,3,90
1999,233,3,178,5,987,1,50
2000,233,3,179,5,992,1,50
2001,233,3,180,7,999,6,70
2002,233,3,181,6,1005,5,60
2003,233,3,182,2,1007,1,20
2004,233,3,183,2,1009,1,20
2005,233,3,184,9,1018,1,90
2006,233,3,185,9,1027,1,90
2007,233,3,186,7,1034,1,70
2008,233,3,187,7,1041,1,70
2009,233,3,188,8,1049,3,80
2010,233,3,189,9,1058,4,90
2011,233,3,190,4,1062,7,40
2012,233,3,191,3,1065,1,30
2013,233,3,192,8,1073,6,80
2014,233,3,193,2,1075,1,20
2015,233,3,194,8,1083,1,80
2016,233,3,195,2,1085,1,20
2017,233,3,196,6,1091,1,60
2018,233,3,197,9,1100,1,90
2019,233,3,198,6,1106,7,60
2020,233,3,199,9,1115,4,90
2021,233,3,200,4,1119,4,40
2022,233,3,201,6,1125,5,60
2023,233,3,202,2,1127,2,20
2024,233,3,203,4,1131,3,40
2025,233,3,204,4,1135,4,40
2026,233,3,205,8,1143,1,80
2027,233,3,206,4,1147,1,40
2028,233,3,207,6,1153,1,60
2029,233,3,208,9,1162,3,90
2030,233,3,209,8,1170,6,80
2031,233,3,210,3,1173,1,30
2032,233,3,211,9,1182,1,90
2033,233,3,212,2,1184,1,20
2034,233,3,213,3,1187,1,30
2035,233,3,214,3,1190,8,30
2036,233,3,215,5,1195,7,50
2037,233,3,216,6,1201,3,60
2038,233,3,217,8,1209,1,80
2039,233,3,218,9,1218,1,90
2040,233,3,219,7,1225,1,70
2041,233,3,220,2,1227,4,20
2042,233,3,221,7,1234,1,70
2043,233,3,222,8,1242,1,80
2044,233,3,223,5,1247,1,50
2045,233,3,224,2,1249,6,20
2046,233,3,225,3,1252,4,30
2047,233,3,226,4,1256,1,40
2048,233,3,227,3,1259,6,30
2049,233,3,228,9,1268,1,90
2050,233,3,229,2,1270,1,20
2051,233,3,230,8,1278,1,80
2052,233,3,231,6,1284,7,60
2053,233,3,232,8,1292,1,80
2054,233,3,233,8,1300,1,80
2055,233,3,234,8,1308,8,80
2056,233,3,235,3,1311,3,30
2057,233,3,236,5,1316,1,50
2058,233,3,237,5,1321,1,50
2059,233,3,238,5,1326,1,50
2060,233,3,239,7,1333,6,70
2061,233,3,240,7,1340,1,70
2062,233,3,241,7,1347,1,70
2063,233,3,242,6,1353,3,60
2064,233,3,243,7,1360,10,70
2065,233,3,244,7,1367,4,70
2066,233,3,245,4,1371,1,40
2067,233,3,246,7,1378,1,70
2068,233,3,247,9,1387,1,90
2069,233,3,248,2,1389,1,20
2070,233,3,249,9,1398,1,90
2071,233,3,250,4,1402,9,40
2072,233,3,251,8,1410,1,80
2073,233,3,252,2,1412,1,20
2074,233,3,253,5,1417,7,50
2075,233,3,254,4,1421,1,40
2076,233,3,255,5,1426,1,50
2077,233,3,256,2,1428,1,20
2078,233,3,257,8,1436,1,80
2079,233,3,258,2,1438,1,20
2080,233,3,259,4,1442,1,40
2081,233,3,260,3,1445,5,30
2082,233,3,261,6,1451,1,60
2083,233,3,262,3,1454,1,30
2084,233,3,263,6,1460,1,60
2085,233,3,264,6,1466,1,60
2086,233,3,265,2,1468,1,20
2087,233,3,266,3,1471,1,30
2088,233,3,267,6,1477,1,60
2089,233,3,268,8,1485,1,80
2090,233,3,269,9,1494,1,90
2091,233,3,270,6,1500,1,60
2092,233,3,271,4,1504,1,40
2093,233,3,272,6,1510,1,60
2094,233,3,273,7,1517,13,70
2095,233,3,274,7,1524,1,70
2096,233,3,275,4,1528,1,40
2097,233,3,276,7,1535,1,70
2098,233,3,277,3,1538,1,30
2099,233,3,278,8,1546,1,80
2100,233,3,279,5,1551,1,50
2101,233,3,280,8,1559,11,80
2102,233,3,281,5,1564,1,50
2103,233,3,282,2,1566,1,20
2104,233,3,283,9,1575,1,90
2105,233,3,284,7,1582,9,70
2106,233,3,285,4,1586,8,40
2107,233,3,286,7,1593,6,70
2108,233,3,287,3,1596,1,30
2109,233,3,288,5,1601,1,50
2110,233,3,289,9,1610,1,90
2111,233,3,290,3,1613,1,30
2112,233,3,291,5,1618,1,50
2113,233,3,292,4,1622,1,40
2114,233,3,293,5,1627,1,50
2115,233,3,294,6,1633,1,60
2116,233,3,295,2,1635,8,20
2117,233,3,296,3,1638,1,30
2118,233,3,297,3,1641,1,30
2119,233,3,298,7,1648,1,70
2120,233,3,299,3,1651,1,30
2121,233,3,300,6,1657,1,60
2122,233,3,301,2,1659,1,20
2123,233,3,302,6,1665,12,60
2124,233,3,303,4,1669,1,40
2125,233,3,304,6,1675,1,60
2126,233,3,305,9,1684,15,90
2127,233,3,306,7,1691,1,70
2128,233,3,307,7,1698,1,70
2129,233,3,308,2,1700,1,20
2130,233,3,309,8,1708,1,80
2131,233,3,310,2,1710,1,20
2132,233,3,311,5,1715,1,50
2133,233,3,312,9,1724,1,90
2134,233,3,313,2,1726,1,20
2135,233,3,314,3,1729,11,30
2136,233,3,315,3,1732,4,30
2137,233,3,316,5,1737,1,50
2138,233,3,317,3,1740,1,30
2139,233,3,318,6,1746,6,60
2140,233,3,319,5,1751,1,50
2141,233,3,320,5,1756,4,50
2142,233,3,321,3,1759,5,30
2143,233,3,322,5,1764,1,50
2144,233,3,323,6,1770,1,60
2145,233,3,324,5,1775,2,50
2146,233,3,325,6,1781,2,60
2147,233,3,326,6,1787,1,60
2148,233,3,327,2,1789,1,20
2149,233,3,328,3,1792,1,30
2150,233,3,329,8,1800,1,80
2151,233,3,330,2,1802,1,20
2152,233,3,331,2,1804,3,20
2153,233,3,332,4,1808,3,40
2154,233,3,333,2,1810,5,20
2155,233,3,334,6,1816,1,60
2156,233,3,335,7,1823,1,70
2157,233,3,336,5,1828,1,50
2158,233,3,337,7,1835,1,70
2159,233,3,338,6,1841,6,60
2160,233,3,339,2,1843,6,20
2161,233,3,340,2,1845,1,20
2162,233,3,341,5,1850,1,50
2163,233,3,342,8,1858,5,80
2164,233,3,343,4,1862,3,40
2165,233,3,344,3,1865,1,30
2166,233,3,345,9,1874,1,90
2167,233,3,346,3,1877,6,30
2168,233,3,347,3,1880,1,30
2169,233,3,348,2,1882,1,20
2170,233,3,349,8,1890,1,80
2171,233,3,350,9,1899,1,90
2172,233,3,351,9,1908,1,90
2173,233,3,352,3,1911,6,30
2174,233,3,353,9,1920,1,90
2175,233,3,354,8,1928,1,80
2176,233,3,355,5,1933,1,50
2177,233,3,356,8,1941,1,80
2178,233,3,357,9,1950,8,90
2179,233,3,358,4,1954,1,40
2180,233,3,359,9,1963,8,90
2181,233,3,360,8,1971,11,80
2182,233,3,361,5,1976,1,50
2183,233,3,362,2,1978,1,20
2184,233,3,363,8,1986,1,80
2185,233,3,364,4,1990,1,40
2186,233,3,365,6,1996,3,60
2187,233,3,366,3,1999,1,30
2188,233,3,367,6,2005,7,60
2189,233,3,368,5,2010,1,50
2190,233,3,369,5,2015,1,50
2191,233,3,370,4,2019,1,40
2192,233,3,371,9,2028,1,90
2193,233,3,372,8,2036,1,80
2194,233,3,373,8,2044,1,80
2195,233,3,374,7,2051,1,70
2196,233,3,375,8,2059,1,80
2197,233,3,376,9,2068,1,90
2198,233,3,377,2,2070,1,20
2199,233,3,378,3,2073,1,30
2200,233,3,379,5,2078,12,50
2201,233,3,380,2,2080,1,20
2202,233,3,381,4,2084,10,40
2203,233,3,382,6,2090,1,60
2204,233,3,383,4,2094,5,40
2205,233,3,384,8,2102,1,80
2206,233,3,385,5,2107,5,50
2207,233,3,386,4,2111,7,40
2208,233,3,387,7,2118,3,70
2209,233,3,388,6,2124,1,60
2210,233,3,389,5,2129,4,50
2211,233,3,390,6,2135,4,60
2212,233,3,391,7,2142,1,70
2213,233,3,392,2,2144,4,20
2214,233,3,393,4,2148,1,40
2215,233,3,394,3,2151,4,30
2216,233,3,395,5,2156,1,50
2217,233,3,396,7,2163,1,70
2218,233,3,397,3,2166,1,30
2219,233,3,398,3,2169,1,30
2220,233,3,399,2,2171,1,20
2221,233,3,400,6,2177,1,60
2222,233,3,401,5,2182,1,50
2223,233,3,402,9,2191,5,90
2224,233,3,403,3,2194,1,30
2225,233,3,404,8,2202,9,80
2226,233,3,405,3,2205,3,30
2227,233,3,406,4,2209,6,40
2228,233,3,407,2,2211,1,20
2229,233,3,408,8,2219,1,80
2230,233,3,409,6,2225,1,60
2231,233,3,410,6,2231,1,60
2232,233,3,411,2,2233,1,20
2233,233,3,412,6,2239,1,60
2234,233,3,413,8,2247,3,80
2235,233,3,414,6,2253,7,60
2236,233,3,415,2,2255,1,20
2237,233,3,416,9,2264,6,90
2238,233,3,417,9,2273,1,90
2239,233,3,418,4,2277,1,40
2240,233,3,419,9,2286,15,90
2241,233,3,420,4,2290,1,40
2242,233,3,421,3,2293,1,30
2243,233,3,422,7,2300,1,70
2244,233,3,423,2,2302,8,20
2245,233,3,424,9,2311,11,90
2246,233,3,425,7,2318,5,70
2247,233,3,426,6,2324,1,60
2248,233,3,427,3,2327,11,30
2249,233,3,428,2,2329,5,20
2250,233,3,429,8,2337,3,80
2251,233,3,430,5,2342,1,50
2252,233,3,431,5,2347,7,50
2253,233,3,432,6,2353,2,60
2254,233,3,433,2,2355,2,20
2255,233,3,434,2,2357,1,20
2256,233,3,435,3,2360,1,30
2257,233,3,436,4,2364,1,40
2258,233,3,437,4,2368,4,40
2259,233,3,438,8,2376,1,80
2260,233,3,439,9,2385,2,90
2261,233,3,440,5,2390,1,50
2262,233,3,441,3,2393,1,30
2263,233,3,442,8,2401,1,80
2264,233,3,443,9,2410,4,90
2265,233,3,444,8,2418,4,80
2266,233,3,445,5,2423,4,50
2267,233,3,446,2,2425,1,20
2268,233,3,447,7,2432,1,70
2269,233,3,448,4,2436,1,40
2270,233,3,449,8,2444,1,80
2271,233,3,450,9,2453,1,90
2272,233,3,451,8,2461,1,80
2273,233,3,452,6,2467,1,60
2274,233,3,453,8,2475,1,80
2275,233,3,454,5,2480,1,50
2276,233,3,455,3,2483,9,30
2277,233,3,456,2,2485,1,20
2278,233,3,457,8,2493,1,80
2279,233,3,458,4,2497,1,40
2280,233,3,459,6,2503,1,60
2281,233,3,460,4,2507,1,40
2282,233,3,461,8,2515,11,80
2283,233,3,462,8,2523,1,80
2284,233,3,463,5,2528,1,50
2285,233,3,464,4,2532,1,40
2286,233,3,465,3,2535,1,30
2287,233,3,466,9,2544,1,90
2288,233,3,467,2,2546,1,20
2289,233,3,468,7,2553,13,70
2290,233,3,469,5,2558,14,50
2291,233,3,470,2,2560,5,20
2292,233,3,471,3,2563,1,30
2293,233,3,472,3,2566,1,30
2294,233,3,473,7,2573,7,70
2295,233,3,474,9,2582,9,90
2296,233,3,475,7,2589,1,70
2297,233,3,476,7,2596,1,70
2298,233,3,477,4,2600,7,40
2299,233,3,478,8,2608,1,80
2300,233,3,479,5,2613,5,50
2301,233,3,480,4,2617,1,40
2302,233,3,481,8,2625,1,80
2303,233,3,482,7,2632,1,70
2304,233,3,483,7,2639,1,70
2305,233,3,484,9,2648,7,90
2306,233,3,485,2,2650,8,20
2307,233,3,486,7,2657,6,70
2308,233,3,487,4,2661,5,40
2309,233,3,488,4,2665,1,40
2310,233,3,489,6,2671,3,60
2311,233,3,490,8,2679,1,80
2312,233,3,491,8,2687,4,80
2313,233,3,492,8,2695,2,80
2314,233,3,493,5,2700,1,50
2315,233,3,494,3,2703,3,30
2316,233,3,495,8,2711,1,80
2317,233,3,496,8,2719,1,80
2318,233,3,497,8,2727,1,80
2319,233,3,498,2,2729,10,20
2320,233,3,499,9,2738,1,90
2321,233,3,500,5,2743,1,50
2322,233,3,501,4,2747,7,40
2323,233,3,502,4,2751,6,40
2324,233,3,503,2,2753,1,20
2325,233,3,504,7,2760,1,70
2326,233,3,505,7,2767,1,70
2327,233,3,506,4,2771,9,40
2328,233,3,507,5,2776,1,50
2329,233,3,508,7,2783,1,70
2330,233,3,509,6,2789,1,60
2331,233,3,510,8,2797,1,80
2332,233,3,511,9,2806,4,90
2333,233,3,512,6,2812,1,60
2334,233,3,513,4,2816,1,40
2335,233,3,514,5,2821,1,50
2336,233,3,515,3,2824,5,30
2337,233,3,516,3,2827,1,30
2338,233,3,517,9,2836,1,90
2339,233,3,518,6,2842,1,60
2340,233,3,519,9,2851,1,90
2341,233,3,520,4,2855,1,40
2342,233,3,521,6,2861,1,60
2343,233,3,522,4,2865,10,40
2344,233,3,523,7,2872,1,70
2345,233,3,524,8,2880,7,80
2346,233,3,525,8,2888,8,80
2347,233,3,526,4,2892,1,40
2348,233,3,527,9,2901,6,90
2349,233,3,528,8,2909,1,80
2350,233,3,529,8,2917,1,80
2351,233,3,530,7,2924,1,70
2352,233,3,531,8,2932,1,80
2353,233,3,532,3,2935,1,30
2354,233,3,533,5,2940,1,50
2355,233,3,534,2,2942,1,20
2356,233,3,535,6,2948,1,60
2357,233,3,536,6,2954,1,60
2358,233,3,537,7,2961,9,70
2359,233,3,538,4,2965,6,40
2360,233,3,539,6,2971,1,60
2361,233,3,540,8,2979,1,80
2362,233,3,541,3,2982,1,30
2363,233,3,542,8,2990,1,80
2364,233,3,543,8,2998,1,80
2365,233,3,544,7,3005,15,70
2366,233,3,545,4,3009,1,40
2367,233,3,546,8,3017,10,80
2368,233,3,547,5,3022,1,50
2369,233,3,548,3,3025,1,30
2370,233,3,549,9,3034,1,90
2371,233,3,550,7,3041,10,70
2372,233,3,551,2,3043,1,20
2373,233,3,552,6,3049,5,60
2374,233,3,553,7,3056,1,70
2375,233,3,554,4,3060,1,40
2376,233,3,555,3,3063,1,30
2377,233,3,556,8,3071,1,80
2378,233,3,557,2,3073,1,20
2379,233,3,558,5,3078,7,50
2380,233,3,559,8,3086,1,80
2381,233,3,560,2,3088,1,20
2382,233,3,561,6,3094,1,60
2383,233,3,562,3,3097,1,30
2384,233,3,563,9,3106,1,90
2385,233,3,564,7,3113,10,70
2386,233,3,565,3,3116,1,30
2387,233,3,566,6,3122,2,60
2388,233,3,567,9,3131,1,90
2389,233,3,568,7,3138,1,70
2390,233,3,569,2,3140,1,20
2391,233,3,570,2,3142,1,20
2392,233,3,571,8,3150,1,80
2393,233,3,572,8,3158,1,80
2394,233,3,573,7,3165,1,70
2395,233,3,574,7,3172,1,70
2396,233,3,575,9,3181,1,90
2397,233,3,576,5,3186,1,50
2398,233,3,577,2,3188,1,20
2399,233,3,578,7,3195,1,70
2400,233,3,579,7,3202,1,70
2401,233,3,580,9,3211,1,90
2402,233,3,581,2,3213,1,20
2403,233,3,582,6,3219,1,60
2404,233,3,583,8,3227,1,80
2405,233,3,584,9,3236,1,90
2406,233,3,585,6,3242,1,60
2407,233,3,586,5,3247,19,50
2408,233,3,587,8,3255,1,80
2409,233,3,588,8,3263,1,80
2410,233,3,589,5,3268,1,50
2411,233,3,590,2,3270,1,20
