,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,47,2,717,5,3905,4,50
1626,47,2,718,3,3908,3,30
1627,47,2,719,7,3915,2,70
1628,47,2,720,3,3918,6,30
1629,47,2,721,2,3920,2,20
1630,47,2,722,2,3922,1,20
1631,47,2,723,4,3926,0,40
1632,47,2,724,4,3930,5,40
1633,47,2,725,5,3935,1,50
1634,47,2,726,2,3937,1,20
1635,47,2,727,5,3942,2,50
1636,47,2,728,2,3944,1,20
1637,47,2,729,7,3951,1,70
1638,47,2,730,7,3958,6,70
1639,47,2,731,3,3961,0,30
1640,47,2,732,3,3964,2,30
1641,47,2,733,7,3971,1,70
1642,47,2,734,3,3974,1,30
1643,47,2,735,9,3983,3,90
1644,47,2,736,2,3985,3,20
1645,47,2,737,7,3992,2,70
1646,47,2,738,9,4001,1,90
1647,47,2,739,2,4003,1,20
1648,47,2,740,3,4006,2,30
1649,47,2,741,2,4008,2,20
1650,47,2,742,6,4014,2,60
1651,47,2,743,2,4016,1,20
1652,47,2,744,8,4024,3,80
1653,47,2,745,8,4032,6,80
1654,47,2,746,2,4034,0,20
1655,47,2,747,7,4041,4,70
1656,47,2,748,2,4043,3,20
1657,47,2,749,9,4052,4,90
1658,47,2,750,7,4059,2,70
1659,47,2,751,3,4062,1,30
1660,47,2,752,6,4068,5,60
1661,47,2,753,4,4072,2,40
1662,47,2,754,2,4074,3,20
1663,47,2,755,4,4078,0,40
1664,47,2,756,2,4080,0,20
1665,47,2,757,8,4088,3,80
1666,47,2,758,4,4092,3,40
1667,47,2,759,9,4101,6,90
1668,47,2,760,6,4107,1,60
1669,47,2,761,6,4113,5,60
1670,47,2,762,5,4118,2,50
1671,47,2,763,4,4122,4,40
1672,47,2,764,4,4126,5,40
1673,47,2,765,3,4129,1,30
1674,47,2,766,4,4133,1,40
1675,47,2,767,3,4136,6,30
1676,47,2,768,6,4142,2,60
1677,47,2,769,9,4151,2,90
1678,47,2,770,5,4156,3,50
1679,47,2,771,8,4164,6,80
1680,47,2,772,8,4172,2,80
1681,47,2,773,9,4181,3,90
1682,47,2,774,6,4187,8,60
1683,47,2,775,9,4196,3,90
1684,47,2,776,2,4198,4,20
1685,47,2,777,2,4200,1,20
1686,47,2,778,9,4209,5,90
1687,47,2,779,5,4214,1,50
1688,47,2,780,3,4217,3,30
1689,47,2,781,3,4220,1,30
1690,47,2,782,8,4228,1,80
1691,47,2,783,7,4235,3,70
1692,47,2,784,7,4242,3,70
1693,47,2,785,4,4246,7,40
1694,47,2,786,7,4253,3,70
1695,47,2,787,2,4255,3,20
1696,47,2,788,9,4264,3,90
1697,47,2,789,2,4266,3,20
1698,47,2,790,3,4269,2,30
1699,47,2,791,8,4277,2,80
1700,47,2,792,3,4280,4,30
1701,47,2,793,5,4285,3,50
1702,47,2,794,7,4292,5,70
1703,47,2,795,5,4297,5,50
1704,47,2,796,8,4305,1,80
1705,47,2,797,5,4310,6,50
1706,47,2,798,8,4318,2,80
1707,47,2,799,4,4322,1,40
1708,47,2,800,5,4327,1,50
1709,47,2,801,8,4335,2,80
1710,47,2,802,6,4341,5,60
1711,47,2,803,4,4345,2,40
1712,47,2,804,4,4349,6,40
1713,47,2,805,8,4357,4,80
1714,47,2,806,4,4361,5,40
1715,47,2,807,9,4370,4,90
1716,47,2,808,5,4375,1,50
1717,47,2,809,4,4379,4,40
1718,47,2,810,8,4387,4,80
1719,47,2,811,4,4391,1,40
1720,47,2,812,7,4398,1,70
1721,47,2,813,3,4401,6,30
1722,47,2,814,9,4410,4,90
1723,47,2,815,9,4419,4,90
1724,47,2,816,4,4423,3,40
1725,47,2,817,9,4432,1,90
1726,47,2,818,6,4438,3,60
1727,47,2,819,3,4441,1,30
1728,47,2,820,7,4448,6,70
1729,47,2,821,6,4454,6,60
1730,47,2,822,9,4463,3,90
1731,47,2,823,5,4468,1,50
1732,47,2,824,9,4477,3,90
1733,47,2,825,3,4480,7,30
1734,47,2,826,9,4489,2,90
1735,47,2,827,3,4492,1,30
1736,47,2,828,9,4501,1,90
1737,47,2,829,2,4503,5,20
1738,47,2,830,3,4506,1,30
1739,47,2,831,2,4508,0,20
1740,47,2,832,3,4511,1,30
1741,47,2,833,4,4515,4,40
1742,47,2,834,7,4522,3,70
1743,47,2,835,2,4524,2,20
1744,47,2,836,5,4529,1,50
1745,47,2,837,2,4531,2,20
1746,47,2,838,6,4537,1,60
1747,47,2,839,4,4541,2,40
1748,47,2,840,3,4544,1,30
1749,47,2,841,3,4547,2,30
1750,47,2,842,2,4549,0,20
1751,47,2,843,5,4554,1,50
1752,47,2,844,2,4556,3,20
1753,47,2,845,8,4564,1,80
1754,47,2,846,3,4567,0,30
1755,47,2,847,2,4569,0,20
1756,47,2,848,8,4577,4,80
1757,47,2,849,8,4585,1,80
1758,47,2,850,8,4593,5,80
1759,47,2,851,7,4600,1,70
1760,47,2,852,3,4603,1,30
1761,47,2,853,6,4609,3,60
1762,47,2,854,5,4614,1,50
1763,47,2,855,3,4617,6,30
1764,47,2,856,5,4622,1,50
1765,47,2,857,6,4628,4,60
1766,47,2,858,7,4635,5,70
1767,47,2,859,9,4644,5,90
1768,47,2,860,2,4646,1,20
1769,47,2,861,3,4649,2,30
1770,47,2,862,8,4657,2,80
1771,47,2,863,2,4659,2,20
1772,47,2,864,9,4668,1,90
1773,47,2,865,3,4671,1,30
1774,47,2,866,3,4674,4,30
1775,47,2,867,7,4681,3,70
1776,47,2,868,2,4683,1,20
1777,47,2,869,6,4689,2,60
1778,47,2,870,8,4697,6,80
1779,47,2,871,8,4705,3,80
1780,47,2,872,5,4710,2,50
1781,47,2,873,7,4717,2,70
1782,47,2,874,8,4725,1,80
1783,47,2,875,3,4728,5,30
1784,47,2,876,6,4734,3,60
1785,47,2,877,2,4736,3,20
1786,47,2,878,6,4742,1,60
1787,47,2,879,7,4749,2,70
1788,47,2,880,8,4757,1,80
1789,47,2,881,2,4759,3,20
1790,47,2,882,5,4764,1,50
1791,47,2,883,7,4771,1,70
1792,47,2,884,4,4775,1,40
1793,47,2,885,4,4779,3,40
1794,47,2,886,6,4785,1,60
1795,47,2,887,8,4793,1,80
1796,47,2,888,4,4797,7,40
1797,47,2,889,3,4800,3,30
1798,47,2,890,3,4803,3,30
1799,47,2,891,8,4811,4,80
1800,47,2,892,3,4814,2,30
1801,47,2,893,4,4818,1,40
1802,47,2,894,5,4823,3,50
1803,47,2,895,4,4827,2,40
1804,47,2,896,6,4833,0,60
1805,47,2,897,7,4840,2,70
1806,47,2,898,4,4844,6,40
1807,47,2,899,7,4851,0,70
1808,47,2,900,3,4854,1,30
1809,47,2,901,3,4857,3,30
1810,47,2,902,4,4861,1,40
1811,47,2,903,3,4864,2,30
1812,47,2,904,6,4870,4,60
1813,47,2,905,2,4872,1,20
1814,47,2,906,8,4880,3,80
1815,47,2,907,8,4888,1,80
1816,47,2,908,2,4890,2,20
1817,47,2,909,3,4893,0,30
1818,47,2,910,8,4901,3,80
1819,47,2,911,7,4908,1,70
1820,47,2,912,7,4915,3,70
1821,47,2,913,7,4922,6,70
1822,47,2,914,3,4925,1,30
1823,47,2,915,6,4931,4,60
1824,47,2,916,6,4937,1,60
1825,47,2,917,5,4942,1,50
1826,47,2,918,5,4947,4,50
1827,47,2,919,7,4954,7,70
1828,47,2,920,4,4958,1,40
1829,47,2,921,6,4964,2,60
1830,47,2,922,4,4968,3,40
1831,47,2,923,9,4977,3,90
1832,47,2,924,7,4984,3,70
1833,47,2,925,4,4988,5,40
1834,47,2,926,4,4992,1,40
1835,47,2,927,4,4996,3,40
1836,47,3,1,4,4,2,40
1837,47,3,2,3,7,0,30
1838,47,3,3,3,10,1,30
1839,47,3,4,9,19,3,90
1840,47,3,5,4,23,1,40
1841,47,3,6,7,30,3,70
1842,47,3,7,9,39,0,90
1843,47,3,8,4,43,2,40
1844,47,3,9,4,47,3,40
1845,47,3,10,2,49,2,20
1846,47,3,11,3,52,1,30
1847,47,3,12,3,55,1,30
1848,47,3,13,5,60,1,50
1849,47,3,14,6,66,3,60
1850,47,3,15,4,70,5,40
1851,47,3,16,5,75,7,50
1852,47,3,17,5,80,1,50
1853,47,3,18,6,86,5,60
1854,47,3,19,9,95,4,90
1855,47,3,20,7,102,1,70
1856,47,3,21,8,110,1,80
1857,47,3,22,8,118,3,80
1858,47,3,23,3,121,5,30
1859,47,3,24,7,128,5,70
1860,47,3,25,6,134,3,60
1861,47,3,26,3,137,1,30
1862,47,3,27,2,139,2,20
1863,47,3,28,2,141,2,20
1864,47,3,29,3,144,0,30
1865,47,3,30,9,153,3,90
1866,47,3,31,9,162,1,90
1867,47,3,32,7,169,3,70
1868,47,3,33,4,173,4,40
1869,47,3,34,4,177,3,40
1870,47,3,35,5,182,1,50
1871,47,3,36,9,191,5,90
1872,47,3,37,6,197,1,60
1873,47,3,38,4,201,1,40
1874,47,3,39,4,205,8,40
1875,47,3,40,7,212,7,70
1876,47,3,41,7,219,2,70
1877,47,3,42,7,226,1,70
1878,47,3,43,9,235,9,90
1879,47,3,44,3,238,3,30
1880,47,3,45,6,244,4,60
1881,47,3,46,3,247,6,30
1882,47,3,47,6,253,4,60
1883,47,3,48,2,255,1,20
1884,47,3,49,2,257,4,20
1885,47,3,50,9,266,4,90
1886,47,3,51,4,270,1,40
1887,47,3,52,2,272,1,20
1888,47,3,53,7,279,4,70
1889,47,3,54,3,282,6,30
1890,47,3,55,8,290,5,80
1891,47,3,56,3,293,5,30
1892,47,3,57,4,297,5,40
1893,47,3,58,9,306,6,90
1894,47,3,59,2,308,6,20
1895,47,3,60,6,314,3,60
1896,47,3,61,4,318,2,40
1897,47,3,62,2,320,2,20
1898,47,3,63,6,326,1,60
1899,47,3,64,6,332,2,60
1900,47,3,65,3,335,2,30
1901,47,3,66,6,341,4,60
1902,47,3,67,6,347,4,60
1903,47,3,68,9,356,4,90
1904,47,3,69,8,364,3,80
1905,47,3,70,4,368,3,40
1906,47,3,71,8,376,5,80
1907,47,3,72,3,379,2,30
1908,47,3,73,8,387,3,80
1909,47,3,74,8,395,1,80
1910,47,3,75,8,403,6,80
1911,47,3,76,6,409,2,60
1912,47,3,77,6,415,3,60
1913,47,3,78,4,419,2,40
1914,47,3,79,3,422,4,30
1915,47,3,80,3,425,1,30
1916,47,3,81,2,427,3,20
1917,47,3,82,6,433,3,60
1918,47,3,83,5,438,3,50
1919,47,3,84,2,440,1,20
1920,47,3,85,3,443,0,30
1921,47,3,86,9,452,3,90
1922,47,3,87,3,455,3,30
1923,47,3,88,6,461,6,60
1924,47,3,89,6,467,1,60
1925,47,3,90,8,475,0,80
1926,47,3,91,5,480,3,50
1927,47,3,92,8,488,4,80
1928,47,3,93,9,497,1,90
1929,47,3,94,6,503,4,60
1930,47,3,95,6,509,1,60
1931,47,3,96,4,513,2,40
1932,47,3,97,3,516,9,30
1933,47,3,98,3,519,0,30
1934,47,3,99,6,525,7,60
1935,47,3,100,9,534,3,90
1936,47,3,101,8,542,5,80
1937,47,3,102,8,550,3,80
1938,47,3,103,2,552,3,20
1939,47,3,104,6,558,3,60
1940,47,3,105,4,562,1,40
1941,47,3,106,5,567,1,50
1942,47,3,107,3,570,2,30
1943,47,3,108,8,578,4,80
1944,47,3,109,2,580,3,20
1945,47,3,110,7,587,5,70
1946,47,3,111,3,590,1,30
1947,47,3,112,9,599,1,90
1948,47,3,113,7,606,3,70
1949,47,3,114,3,609,5,30
1950,47,3,115,8,617,7,80
1951,47,3,116,4,621,2,40
1952,47,3,117,7,628,5,70
1953,47,3,118,5,633,2,50
1954,47,3,119,6,639,3,60
1955,47,3,120,8,647,2,80
1956,47,3,121,4,651,3,40
1957,47,3,122,2,653,0,20
1958,47,3,123,6,659,0,60
1959,47,3,124,9,668,1,90
1960,47,3,125,8,676,10,80
1961,47,3,126,2,678,3,20
1962,47,3,127,6,684,7,60
1963,47,3,128,7,691,2,70
1964,47,3,129,3,694,2,30
1965,47,3,130,8,702,5,80
1966,47,3,131,8,710,1,80
1967,47,3,132,8,718,6,80
1968,47,3,133,8,726,2,80
1969,47,3,134,4,730,3,40
1970,47,3,135,4,734,2,40
1971,47,3,136,8,742,3,80
1972,47,3,137,9,751,1,90
1973,47,3,138,8,759,3,80
1974,47,3,139,7,766,4,70
1975,47,3,140,3,769,1,30
1976,47,3,141,9,778,5,90
1977,47,3,142,4,782,0,40
1978,47,3,143,3,785,4,30
1979,47,3,144,5,790,2,50
1980,47,3,145,3,793,2,30
1981,47,3,146,6,799,1,60
1982,47,3,147,9,808,1,90
1983,47,3,148,5,813,3,50
1984,47,3,149,5,818,4,50
1985,47,3,150,4,822,2,40
1986,47,3,151,9,831,1,90
1987,47,3,152,3,834,2,30
1988,47,3,153,3,837,4,30
1989,47,3,154,7,844,3,70
1990,47,3,155,7,851,3,70
1991,47,3,156,4,855,1,40
1992,47,3,157,4,859,1,40
1993,47,3,158,2,861,2,20
1994,47,3,159,7,868,6,70
1995,47,3,160,3,871,2,30
1996,47,3,161,3,874,1,30
1997,47,3,162,4,878,4,40
1998,47,3,163,8,886,1,80
1999,47,3,164,7,893,3,70
2000,47,3,165,6,899,2,60
2001,47,3,166,4,903,4,40
2002,47,3,167,4,907,1,40
2003,47,3,168,4,911,2,40
2004,47,3,169,4,915,3,40
2005,47,3,170,5,920,2,50
2006,47,3,171,4,924,1,40
2007,47,3,172,4,928,3,40
2008,47,3,173,6,934,2,60
2009,47,3,174,6,940,2,60
2010,47,3,175,8,948,6,80
2011,47,3,176,7,955,1,70
2012,47,3,177,4,959,1,40
2013,47,3,178,4,963,3,40
2014,47,3,179,8,971,3,80
2015,47,3,180,2,973,7,20
2016,47,3,181,3,976,2,30
2017,47,3,182,8,984,3,80
2018,47,3,183,9,993,6,90
2019,47,3,184,7,1000,1,70
2020,47,3,185,6,1006,2,60
2021,47,3,186,6,1012,1,60
2022,47,3,187,6,1018,1,60
2023,47,3,188,5,1023,1,50
2024,47,3,189,9,1032,1,90
2025,47,3,190,5,1037,9,50
2026,47,3,191,8,1045,2,80
2027,47,3,192,2,1047,6,20
2028,47,3,193,9,1056,3,90
2029,47,3,194,6,1062,3,60
2030,47,3,195,3,1065,2,30
2031,47,3,196,9,1074,6,90
2032,47,3,197,2,1076,2,20
2033,47,3,198,4,1080,1,40
2034,47,3,199,2,1082,5,20
2035,47,3,200,8,1090,2,80
2036,47,3,201,4,1094,6,40
2037,47,3,202,6,1100,2,60
2038,47,3,203,7,1107,0,70
2039,47,3,204,8,1115,3,80
2040,47,3,205,3,1118,2,30
2041,47,3,206,8,1126,3,80
2042,47,3,207,4,1130,4,40
2043,47,3,208,4,1134,4,40
2044,47,3,209,9,1143,4,90
2045,47,3,210,2,1145,1,20
2046,47,3,211,9,1154,1,90
2047,47,3,212,8,1162,3,80
2048,47,3,213,9,1171,5,90
2049,47,3,214,9,1180,7,90
2050,47,3,215,4,1184,1,40
2051,47,3,216,9,1193,5,90
2052,47,3,217,6,1199,3,60
2053,47,3,218,4,1203,0,40
2054,47,3,219,8,1211,4,80
2055,47,3,220,7,1218,1,70
2056,47,3,221,9,1227,2,90
2057,47,3,222,8,1235,1,80
2058,47,3,223,3,1238,4,30
2059,47,3,224,5,1243,3,50
2060,47,3,225,8,1251,5,80
2061,47,3,226,8,1259,7,80
2062,47,3,227,7,1266,1,70
2063,47,3,228,6,1272,2,60
2064,47,3,229,8,1280,5,80
2065,47,3,230,5,1285,2,50
2066,47,3,231,3,1288,3,30
2067,47,3,232,4,1292,1,40
2068,47,3,233,4,1296,1,40
2069,47,3,234,4,1300,5,40
2070,47,3,235,7,1307,2,70
2071,47,3,236,5,1312,1,50
2072,47,3,237,4,1316,3,40
2073,47,3,238,3,1319,2,30
2074,47,3,239,3,1322,2,30
2075,47,3,240,6,1328,1,60
2076,47,3,241,3,1331,2,30
2077,47,3,242,5,1336,0,50
2078,47,3,243,8,1344,1,80
2079,47,3,244,5,1349,2,50
2080,47,3,245,6,1355,7,60
2081,47,3,246,9,1364,5,90
2082,47,3,247,9,1373,2,90
2083,47,3,248,3,1376,1,30
2084,47,3,249,8,1384,4,80
2085,47,3,250,4,1388,2,40
2086,47,3,251,2,1390,2,20
2087,47,3,252,7,1397,1,70
2088,47,3,253,8,1405,2,80
2089,47,3,254,7,1412,5,70
2090,47,3,255,3,1415,1,30
2091,47,3,256,6,1421,4,60
2092,47,3,257,6,1427,3,60
2093,47,3,258,9,1436,5,90
2094,47,3,259,3,1439,4,30
2095,47,3,260,9,1448,10,90
2096,47,3,261,3,1451,1,30
2097,47,3,262,4,1455,1,40
2098,47,3,263,3,1458,5,30
2099,47,3,264,3,1461,2,30
2100,47,3,265,5,1466,0,50
2101,47,3,266,3,1469,1,30
2102,47,3,267,3,1472,1,30
2103,47,3,268,7,1479,3,70
2104,47,3,269,3,1482,0,30
2105,47,3,270,8,1490,5,80
2106,47,3,271,4,1494,1,40
2107,47,3,272,3,1497,3,30
2108,47,3,273,8,1505,5,80
2109,47,3,274,5,1510,0,50
2110,47,3,275,2,1512,1,20
2111,47,3,276,4,1516,3,40
2112,47,3,277,6,1522,1,60
2113,47,3,278,9,1531,6,90
2114,47,3,279,6,1537,3,60
2115,47,3,280,5,1542,5,50
2116,47,3,281,6,1548,3,60
2117,47,3,282,3,1551,1,30
2118,47,3,283,4,1555,1,40
2119,47,3,284,7,1562,1,70
2120,47,3,285,2,1564,3,20
2121,47,3,286,5,1569,3,50
2122,47,3,287,6,1575,3,60
2123,47,3,288,4,1579,1,40
2124,47,3,289,6,1585,4,60
2125,47,3,290,6,1591,3,60
2126,47,3,291,3,1594,1,30
2127,47,3,292,3,1597,1,30
2128,47,3,293,4,1601,1,40
2129,47,3,294,2,1603,1,20
2130,47,3,295,6,1609,1,60
2131,47,3,296,4,1613,2,40
2132,47,3,297,6,1619,2,60
2133,47,3,298,3,1622,1,30
2134,47,3,299,3,1625,2,30
2135,47,3,300,8,1633,1,80
2136,47,3,301,5,1638,4,50
2137,47,3,302,8,1646,1,80
2138,47,3,303,2,1648,0,20
2139,47,3,304,4,1652,4,40
2140,47,3,305,4,1656,3,40
2141,47,3,306,5,1661,2,50
2142,47,3,307,9,1670,5,90
2143,47,3,308,3,1673,2,30
2144,47,3,309,5,1678,5,50
2145,47,3,310,8,1686,5,80
2146,47,3,311,9,1695,2,90
2147,47,3,312,7,1702,3,70
2148,47,3,313,5,1707,3,50
2149,47,3,314,9,1716,8,90
2150,47,3,315,2,1718,3,20
2151,47,3,316,9,1727,3,90
2152,47,3,317,8,1735,4,80
2153,47,3,318,6,1741,2,60
2154,47,3,319,4,1745,2,40
2155,47,3,320,3,1748,2,30
2156,47,3,321,9,1757,3,90
2157,47,3,322,5,1762,3,50
2158,47,3,323,7,1769,1,70
2159,47,3,324,3,1772,2,30
2160,47,3,325,6,1778,1,60
2161,47,3,326,8,1786,1,80
2162,47,3,327,2,1788,7,20
2163,47,3,328,3,1791,1,30
2164,47,3,329,7,1798,2,70
2165,47,3,330,9,1807,5,90
2166,47,3,331,7,1814,1,70
2167,47,3,332,4,1818,2,40
2168,47,3,333,5,1823,0,50
2169,47,3,334,3,1826,0,30
2170,47,3,335,4,1830,1,40
2171,47,3,336,5,1835,3,50
2172,47,3,337,7,1842,1,70
2173,47,3,338,7,1849,9,70
2174,47,3,339,2,1851,1,20
2175,47,3,340,6,1857,1,60
2176,47,3,341,3,1860,5,30
2177,47,3,342,9,1869,4,90
2178,47,3,343,5,1874,1,50
2179,47,3,344,5,1879,3,50
2180,47,3,345,4,1883,1,40
2181,47,3,346,2,1885,1,20
2182,47,3,347,5,1890,3,50
2183,47,3,348,8,1898,4,80
2184,47,3,349,2,1900,2,20
2185,47,3,350,3,1903,3,30
2186,47,3,351,6,1909,1,60
2187,47,3,352,2,1911,3,20
2188,47,3,353,4,1915,0,40
2189,47,3,354,6,1921,3,60
2190,47,3,355,2,1923,3,20
2191,47,3,356,3,1926,1,30
2192,47,3,357,5,1931,2,50
2193,47,3,358,8,1939,1,80
2194,47,3,359,7,1946,2,70
2195,47,3,360,7,1953,4,70
2196,47,3,361,5,1958,1,50
2197,47,3,362,6,1964,1,60
2198,47,3,363,6,1970,4,60
2199,47,3,364,7,1977,6,70
2200,47,3,365,5,1982,5,50
2201,47,3,366,6,1988,3,60
2202,47,3,367,6,1994,2,60
2203,47,3,368,5,1999,2,50
2204,47,3,369,7,2006,3,70
2205,47,3,370,9,2015,2,90
2206,47,3,371,6,2021,4,60
2207,47,3,372,7,2028,3,70
2208,47,3,373,3,2031,1,30
2209,47,3,374,9,2040,1,90
2210,47,3,375,7,2047,3,70
2211,47,3,376,5,2052,1,50
2212,47,3,377,5,2057,7,50
2213,47,3,378,2,2059,4,20
2214,47,3,379,6,2065,4,60
2215,47,3,380,8,2073,5,80
2216,47,3,381,2,2075,4,20
2217,47,3,382,5,2080,2,50
2218,47,3,383,2,2082,1,20
2219,47,3,384,4,2086,4,40
2220,47,3,385,2,2088,1,20
2221,47,3,386,5,2093,1,50
2222,47,3,387,2,2095,1,20
2223,47,3,388,5,2100,1,50
2224,47,3,389,2,2102,3,20
2225,47,3,390,8,2110,3,80
2226,47,3,391,9,2119,3,90
2227,47,3,392,6,2125,3,60
2228,47,3,393,4,2129,3,40
2229,47,3,394,3,2132,3,30
2230,47,3,395,9,2141,2,90
2231,47,3,396,3,2144,3,30
2232,47,3,397,7,2151,1,70
2233,47,3,398,9,2160,2,90
2234,47,3,399,8,2168,1,80
2235,47,3,400,2,2170,5,20
2236,47,3,401,6,2176,1,60
2237,47,3,402,8,2184,5,80
2238,47,3,403,5,2189,2,50
2239,47,3,404,8,2197,5,80
2240,47,3,405,6,2203,1,60
2241,47,3,406,2,2205,0,20
2242,47,3,407,5,2210,2,50
2243,47,3,408,7,2217,7,70
2244,47,3,409,6,2223,7,60
2245,47,3,410,5,2228,4,50
2246,47,3,411,7,2235,3,70
2247,47,3,412,7,2242,1,70
2248,47,3,413,4,2246,4,40
2249,47,3,414,9,2255,1,90
2250,47,3,415,9,2264,1,90
2251,47,3,416,5,2269,1,50
2252,47,3,417,4,2273,7,40
2253,47,3,418,4,2277,8,40
2254,47,3,419,2,2279,3,20
2255,47,3,420,5,2284,1,50
2256,47,3,421,7,2291,4,70
2257,47,3,422,2,2293,1,20
2258,47,3,423,3,2296,2,30
2259,47,3,424,9,2305,1,90
2260,47,3,425,3,2308,6,30
2261,47,3,426,5,2313,3,50
2262,47,3,427,4,2317,1,40
2263,47,3,428,7,2324,0,70
2264,47,3,429,5,2329,1,50
2265,47,3,430,4,2333,1,40
2266,47,3,431,5,2338,1,50
2267,47,3,432,3,2341,0,30
2268,47,3,433,2,2343,3,20
2269,47,3,434,7,2350,1,70
2270,47,3,435,3,2353,1,30
2271,47,3,436,3,2356,1,30
2272,47,3,437,8,2364,1,80
2273,47,3,438,4,2368,0,40
2274,47,3,439,2,2370,2,20
2275,47,3,440,9,2379,5,90
2276,47,3,441,4,2383,6,40
2277,47,3,442,5,2388,1,50
2278,47,3,443,4,2392,1,40
2279,47,3,444,5,2397,1,50
2280,47,3,445,4,2401,1,40
2281,47,3,446,8,2409,3,80
2282,47,3,447,5,2414,1,50
2283,47,3,448,9,2423,4,90
2284,47,3,449,5,2428,5,50
2285,47,3,450,6,2434,1,60
2286,47,3,451,7,2441,1,70
2287,47,3,452,2,2443,2,20
2288,47,3,453,2,2445,1,20
2289,47,3,454,7,2452,0,70
2290,47,3,455,7,2459,4,70
2291,47,3,456,3,2462,1,30
2292,47,3,457,3,2465,3,30
2293,47,3,458,8,2473,1,80
2294,47,3,459,2,2475,2,20
2295,47,3,460,4,2479,1,40
2296,47,3,461,3,2482,2,30
2297,47,3,462,4,2486,1,40
2298,47,3,463,3,2489,3,30
2299,47,3,464,4,2493,1,40
2300,47,3,465,7,2500,1,70
2301,47,3,466,7,2507,3,70
2302,47,3,467,9,2516,5,90
2303,47,3,468,3,2519,3,30
2304,47,3,469,3,2522,0,30
2305,47,3,470,3,2525,0,30
2306,47,3,471,2,2527,1,20
2307,47,3,472,8,2535,2,80
2308,47,3,473,5,2540,2,50
2309,47,3,474,9,2549,1,90
2310,47,3,475,7,2556,8,70
2311,47,3,476,7,2563,4,70
2312,47,3,477,8,2571,3,80
2313,47,3,478,2,2573,1,20
2314,47,3,479,8,2581,3,80
2315,47,3,480,9,2590,1,90
2316,47,3,481,8,2598,11,80
2317,47,3,482,8,2606,6,80
2318,47,3,483,6,2612,6,60
2319,47,3,484,8,2620,0,80
2320,47,3,485,7,2627,1,70
2321,47,3,486,5,2632,6,50
2322,47,3,487,9,2641,1,90
2323,47,3,488,7,2648,5,70
2324,47,3,489,8,2656,3,80
2325,47,3,490,9,2665,5,90
2326,47,3,491,5,2670,6,50
2327,47,3,492,8,2678,4,80
2328,47,3,493,9,2687,5,90
2329,47,3,494,9,2696,6,90
2330,47,3,495,8,2704,3,80
2331,47,3,496,6,2710,2,60
2332,47,3,497,4,2714,5,40
2333,47,3,498,9,2723,3,90
2334,47,3,499,2,2725,1,20
2335,47,3,500,2,2727,3,20
2336,47,3,501,8,2735,5,80
2337,47,3,502,2,2737,3,20
2338,47,3,503,6,2743,1,60
2339,47,3,504,7,2750,7,70
2340,47,3,505,2,2752,2,20
2341,47,3,506,3,2755,4,30
2342,47,3,507,2,2757,2,20
2343,47,3,508,9,2766,1,90
2344,47,3,509,3,2769,2,30
2345,47,3,510,4,2773,1,40
2346,47,3,511,4,2777,1,40
2347,47,3,512,7,2784,2,70
2348,47,3,513,3,2787,3,30
2349,47,3,514,2,2789,4,20
2350,47,3,515,7,2796,1,70
2351,47,3,516,5,2801,3,50
2352,47,3,517,5,2806,5,50
2353,47,3,518,6,2812,3,60
2354,47,3,519,2,2814,0,20
2355,47,3,520,5,2819,1,50
2356,47,3,521,5,2824,1,50
2357,47,3,522,9,2833,1,90
2358,47,3,523,3,2836,5,30
2359,47,3,524,3,2839,2,30
2360,47,3,525,2,2841,3,20
2361,47,3,526,6,2847,1,60
2362,47,3,527,5,2852,1,50
2363,47,3,528,5,2857,7,50
2364,47,3,529,7,2864,7,70
2365,47,3,530,9,2873,6,90
2366,47,3,531,8,2881,3,80
2367,47,3,532,9,2890,3,90
2368,47,3,533,4,2894,5,40
2369,47,3,534,8,2902,5,80
2370,47,3,535,6,2908,6,60
2371,47,3,536,6,2914,3,60
2372,47,3,537,5,2919,2,50
2373,47,3,538,6,2925,1,60
2374,47,3,539,9,2934,6,90
2375,47,3,540,2,2936,1,20
2376,47,3,541,3,2939,2,30
2377,47,3,542,6,2945,6,60
2378,47,3,543,5,2950,4,50
2379,47,3,544,2,2952,1,20
2380,47,3,545,5,2957,1,50
2381,47,3,546,3,2960,1,30
2382,47,3,547,6,2966,1,60
2383,47,3,548,5,2971,2,50
2384,47,3,549,8,2979,1,80
2385,47,3,550,7,2986,7,70
2386,47,3,551,7,2993,4,70
2387,47,3,552,4,2997,4,40
2388,47,3,553,6,3003,3,60
2389,47,3,554,8,3011,1,80
2390,47,3,555,9,3020,1,90
2391,47,3,556,9,3029,5,90
2392,47,3,557,8,3037,9,80
2393,47,3,558,7,3044,3,70
2394,47,3,559,5,3049,2,50
2395,47,3,560,4,3053,7,40
2396,47,3,561,4,3057,3,40
2397,47,3,562,4,3061,1,40
2398,47,3,563,4,3065,1,40
2399,47,3,564,5,3070,2,50
2400,47,3,565,7,3077,6,70
2401,47,3,566,7,3084,1,70
2402,47,3,567,8,3092,1,80
2403,47,3,568,3,3095,7,30
2404,47,3,569,8,3103,8,80
2405,47,3,570,2,3105,4,20
2406,47,3,571,6,3111,1,60
2407,47,3,572,8,3119,5,80
2408,47,3,573,2,3121,1,20
2409,47,3,574,7,3128,5,70
2410,47,3,575,2,3130,1,20
