,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,194,2,719,3,3900,1,30
1626,194,2,720,5,3905,5,50
1627,194,2,721,7,3912,1,70
1628,194,2,722,7,3919,1,70
1629,194,2,723,8,3927,7,80
1630,194,2,724,8,3935,8,80
1631,194,2,725,7,3942,7,70
1632,194,2,726,8,3950,6,80
1633,194,2,727,4,3954,9,40
1634,194,2,728,8,3962,1,80
1635,194,2,729,8,3970,1,80
1636,194,2,730,3,3973,1,30
1637,194,2,731,2,3975,1,20
1638,194,2,732,7,3982,1,70
1639,194,2,733,2,3984,1,20
1640,194,2,734,2,3986,1,20
1641,194,2,735,6,3992,4,60
1642,194,2,736,5,3997,9,50
1643,194,2,737,7,4004,1,70
1644,194,2,738,6,4010,8,60
1645,194,2,739,9,4019,2,90
1646,194,2,740,9,4028,1,90
1647,194,2,741,8,4036,5,80
1648,194,2,742,9,4045,4,90
1649,194,2,743,4,4049,1,40
1650,194,2,744,8,4057,1,80
1651,194,2,745,7,4064,5,70
1652,194,2,746,3,4067,1,30
1653,194,2,747,8,4075,2,80
1654,194,2,748,9,4084,4,90
1655,194,2,749,4,4088,1,40
1656,194,2,750,9,4097,1,90
1657,194,2,751,6,4103,1,60
1658,194,2,752,2,4105,1,20
1659,194,2,753,8,4113,1,80
1660,194,2,754,7,4120,1,70
1661,194,2,755,6,4126,1,60
1662,194,2,756,9,4135,7,90
1663,194,2,757,5,4140,1,50
1664,194,2,758,2,4142,7,20
1665,194,2,759,5,4147,7,50
1666,194,2,760,2,4149,8,20
1667,194,2,761,4,4153,3,40
1668,194,2,762,5,4158,4,50
1669,194,2,763,8,4166,3,80
1670,194,2,764,5,4171,1,50
1671,194,2,765,4,4175,6,40
1672,194,2,766,7,4182,4,70
1673,194,2,767,7,4189,4,70
1674,194,2,768,6,4195,1,60
1675,194,2,769,5,4200,5,50
1676,194,2,770,8,4208,2,80
1677,194,2,771,9,4217,1,90
1678,194,2,772,3,4220,3,30
1679,194,2,773,2,4222,4,20
1680,194,2,774,7,4229,3,70
1681,194,2,775,9,4238,4,90
1682,194,2,776,6,4244,1,60
1683,194,2,777,2,4246,1,20
1684,194,2,778,7,4253,2,70
1685,194,2,779,5,4258,1,50
1686,194,2,780,7,4265,6,70
1687,194,2,781,2,4267,6,20
1688,194,2,782,4,4271,2,40
1689,194,2,783,9,4280,1,90
1690,194,2,784,6,4286,1,60
1691,194,2,785,6,4292,1,60
1692,194,2,786,2,4294,1,20
1693,194,2,787,2,4296,6,20
1694,194,2,788,2,4298,0,20
1695,194,2,789,4,4302,3,40
1696,194,2,790,7,4309,2,70
1697,194,2,791,5,4314,5,50
1698,194,2,792,8,4322,1,80
1699,194,2,793,6,4328,1,60
1700,194,2,794,7,4335,7,70
1701,194,2,795,3,4338,1,30
1702,194,2,796,9,4347,5,90
1703,194,2,797,6,4353,1,60
1704,194,2,798,7,4360,2,70
1705,194,2,799,4,4364,1,40
1706,194,2,800,8,4372,1,80
1707,194,2,801,9,4381,8,90
1708,194,2,802,3,4384,1,30
1709,194,2,803,9,4393,1,90
1710,194,2,804,5,4398,4,50
1711,194,2,805,2,4400,1,20
1712,194,2,806,7,4407,3,70
1713,194,2,807,2,4409,1,20
1714,194,2,808,3,4412,1,30
1715,194,2,809,2,4414,1,20
1716,194,2,810,7,4421,1,70
1717,194,2,811,8,4429,1,80
1718,194,2,812,7,4436,7,70
1719,194,2,813,4,4440,1,40
1720,194,2,814,5,4445,10,50
1721,194,2,815,7,4452,1,70
1722,194,2,816,3,4455,6,30
1723,194,2,817,5,4460,1,50
1724,194,2,818,7,4467,1,70
1725,194,2,819,8,4475,1,80
1726,194,2,820,5,4480,1,50
1727,194,2,821,2,4482,6,20
1728,194,2,822,4,4486,1,40
1729,194,2,823,3,4489,3,30
1730,194,2,824,4,4493,3,40
1731,194,2,825,5,4498,1,50
1732,194,2,826,3,4501,1,30
1733,194,2,827,8,4509,5,80
1734,194,2,828,5,4514,1,50
1735,194,2,829,6,4520,9,60
1736,194,2,830,7,4527,1,70
1737,194,2,831,7,4534,1,70
1738,194,2,832,9,4543,5,90
1739,194,2,833,4,4547,1,40
1740,194,2,834,9,4556,6,90
1741,194,2,835,6,4562,9,60
1742,194,2,836,6,4568,1,60
1743,194,2,837,4,4572,4,40
1744,194,2,838,2,4574,4,20
1745,194,2,839,2,4576,1,20
1746,194,2,840,9,4585,1,90
1747,194,2,841,9,4594,1,90
1748,194,2,842,6,4600,1,60
1749,194,2,843,9,4609,9,90
1750,194,2,844,5,4614,1,50
1751,194,2,845,4,4618,1,40
1752,194,2,846,4,4622,1,40
1753,194,2,847,4,4626,5,40
1754,194,2,848,9,4635,1,90
1755,194,2,849,3,4638,1,30
1756,194,2,850,9,4647,1,90
1757,194,2,851,4,4651,1,40
1758,194,2,852,7,4658,6,70
1759,194,2,853,7,4665,1,70
1760,194,2,854,9,4674,1,90
1761,194,2,855,5,4679,15,50
1762,194,2,856,8,4687,7,80
1763,194,2,857,7,4694,6,70
1764,194,2,858,3,4697,1,30
1765,194,2,859,3,4700,1,30
1766,194,2,860,6,4706,1,60
1767,194,2,861,4,4710,6,40
1768,194,2,862,3,4713,1,30
1769,194,2,863,7,4720,5,70
1770,194,2,864,6,4726,1,60
1771,194,2,865,4,4730,1,40
1772,194,2,866,9,4739,1,90
1773,194,2,867,8,4747,1,80
1774,194,2,868,3,4750,1,30
1775,194,2,869,6,4756,1,60
1776,194,2,870,3,4759,1,30
1777,194,2,871,3,4762,5,30
1778,194,2,872,4,4766,1,40
1779,194,2,873,2,4768,7,20
1780,194,2,874,9,4777,1,90
1781,194,2,875,9,4786,6,90
1782,194,2,876,3,4789,5,30
1783,194,2,877,6,4795,4,60
1784,194,2,878,8,4803,8,80
1785,194,2,879,4,4807,3,40
1786,194,2,880,3,4810,3,30
1787,194,2,881,6,4816,1,60
1788,194,2,882,4,4820,1,40
1789,194,2,883,5,4825,1,50
1790,194,2,884,9,4834,1,90
1791,194,2,885,8,4842,1,80
1792,194,2,886,3,4845,1,30
1793,194,2,887,2,4847,1,20
1794,194,2,888,4,4851,5,40
1795,194,2,889,4,4855,1,40
1796,194,2,890,9,4864,1,90
1797,194,2,891,5,4869,1,50
1798,194,2,892,5,4874,8,50
1799,194,2,893,7,4881,1,70
1800,194,2,894,3,4884,1,30
1801,194,2,895,4,4888,1,40
1802,194,2,896,7,4895,9,70
1803,194,2,897,7,4902,1,70
1804,194,2,898,6,4908,1,60
1805,194,2,899,3,4911,1,30
1806,194,2,900,7,4918,1,70
1807,194,2,901,4,4922,1,40
1808,194,2,902,4,4926,1,40
1809,194,2,903,7,4933,5,70
1810,194,2,904,9,4942,1,90
1811,194,2,905,6,4948,1,60
1812,194,2,906,9,4957,6,90
1813,194,2,907,5,4962,1,50
1814,194,2,908,5,4967,1,50
1815,194,2,909,5,4972,5,50
1816,194,2,910,7,4979,1,70
1817,194,2,911,7,4986,1,70
1818,194,2,912,2,4988,1,20
1819,194,2,913,6,4994,1,60
1820,194,3,1,5,5,0,50
1821,194,3,2,4,9,0,40
1822,194,3,3,6,15,1,60
1823,194,3,4,8,23,3,80
1824,194,3,5,9,32,1,90
1825,194,3,6,6,38,1,60
1826,194,3,7,7,45,5,70
1827,194,3,8,5,50,1,50
1828,194,3,9,7,57,1,70
1829,194,3,10,3,60,2,30
1830,194,3,11,3,63,1,30
1831,194,3,12,9,72,1,90
1832,194,3,13,2,74,1,20
1833,194,3,14,4,78,1,40
1834,194,3,15,2,80,1,20
1835,194,3,16,6,86,10,60
1836,194,3,17,5,91,1,50
1837,194,3,18,9,100,6,90
1838,194,3,19,3,103,2,30
1839,194,3,20,4,107,1,40
1840,194,3,21,6,113,1,60
1841,194,3,22,6,119,1,60
1842,194,3,23,2,121,10,20
1843,194,3,24,8,129,1,80
1844,194,3,25,6,135,4,60
1845,194,3,26,3,138,4,30
1846,194,3,27,5,143,3,50
1847,194,3,28,5,148,1,50
1848,194,3,29,6,154,7,60
1849,194,3,30,4,158,4,40
1850,194,3,31,6,164,4,60
1851,194,3,32,3,167,1,30
1852,194,3,33,3,170,1,30
1853,194,3,34,3,173,1,30
1854,194,3,35,4,177,2,40
1855,194,3,36,5,182,1,50
1856,194,3,37,4,186,3,40
1857,194,3,38,7,193,3,70
1858,194,3,39,5,198,1,50
1859,194,3,40,7,205,6,70
1860,194,3,41,3,208,1,30
1861,194,3,42,5,213,1,50
1862,194,3,43,3,216,4,30
1863,194,3,44,2,218,1,20
1864,194,3,45,6,224,3,60
1865,194,3,46,9,233,1,90
1866,194,3,47,2,235,1,20
1867,194,3,48,8,243,3,80
1868,194,3,49,2,245,5,20
1869,194,3,50,9,254,1,90
1870,194,3,51,6,260,1,60
1871,194,3,52,7,267,1,70
1872,194,3,53,4,271,6,40
1873,194,3,54,4,275,2,40
1874,194,3,55,3,278,1,30
1875,194,3,56,9,287,1,90
1876,194,3,57,2,289,1,20
1877,194,3,58,2,291,1,20
1878,194,3,59,2,293,5,20
1879,194,3,60,8,301,1,80
1880,194,3,61,2,303,1,20
1881,194,3,62,7,310,1,70
1882,194,3,63,6,316,1,60
1883,194,3,64,6,322,1,60
1884,194,3,65,4,326,1,40
1885,194,3,66,3,329,3,30
1886,194,3,67,7,336,1,70
1887,194,3,68,7,343,5,70
1888,194,3,69,7,350,5,70
1889,194,3,70,2,352,1,20
1890,194,3,71,5,357,1,50
1891,194,3,72,3,360,3,30
1892,194,3,73,9,369,1,90
1893,194,3,74,8,377,1,80
1894,194,3,75,8,385,1,80
1895,194,3,76,6,391,1,60
1896,194,3,77,5,396,13,50
1897,194,3,78,7,403,5,70
1898,194,3,79,6,409,1,60
1899,194,3,80,5,414,9,50
1900,194,3,81,4,418,7,40
1901,194,3,82,3,421,1,30
1902,194,3,83,7,428,1,70
1903,194,3,84,8,436,1,80
1904,194,3,85,4,440,1,40
1905,194,3,86,8,448,1,80
1906,194,3,87,2,450,5,20
1907,194,3,88,2,452,1,20
1908,194,3,89,8,460,7,80
1909,194,3,90,3,463,1,30
1910,194,3,91,9,472,1,90
1911,194,3,92,3,475,1,30
1912,194,3,93,5,480,1,50
1913,194,3,94,4,484,9,40
1914,194,3,95,7,491,11,70
1915,194,3,96,4,495,3,40
1916,194,3,97,6,501,1,60
1917,194,3,98,9,510,8,90
1918,194,3,99,2,512,1,20
1919,194,3,100,9,521,1,90
1920,194,3,101,2,523,1,20
1921,194,3,102,7,530,2,70
1922,194,3,103,5,535,4,50
1923,194,3,104,8,543,1,80
1924,194,3,105,7,550,1,70
1925,194,3,106,4,554,1,40
1926,194,3,107,3,557,1,30
1927,194,3,108,6,563,2,60
1928,194,3,109,8,571,9,80
1929,194,3,110,7,578,5,70
1930,194,3,111,9,587,4,90
1931,194,3,112,3,590,1,30
1932,194,3,113,7,597,4,70
1933,194,3,114,8,605,1,80
1934,194,3,115,9,614,1,90
1935,194,3,116,2,616,7,20
1936,194,3,117,5,621,5,50
1937,194,3,118,6,627,1,60
1938,194,3,119,3,630,1,30
1939,194,3,120,2,632,1,20
1940,194,3,121,2,634,3,20
1941,194,3,122,6,640,3,60
1942,194,3,123,3,643,2,30
1943,194,3,124,4,647,1,40
1944,194,3,125,8,655,1,80
1945,194,3,126,2,657,0,20
1946,194,3,127,3,660,4,30
1947,194,3,128,2,662,1,20
1948,194,3,129,9,671,1,90
1949,194,3,130,4,675,1,40
1950,194,3,131,3,678,3,30
1951,194,3,132,9,687,1,90
1952,194,3,133,5,692,1,50
1953,194,3,134,5,697,1,50
1954,194,3,135,5,702,1,50
1955,194,3,136,2,704,1,20
1956,194,3,137,7,711,1,70
1957,194,3,138,2,713,1,20
1958,194,3,139,7,720,6,70
1959,194,3,140,8,728,8,80
1960,194,3,141,7,735,1,70
1961,194,3,142,5,740,5,50
1962,194,3,143,3,743,5,30
1963,194,3,144,4,747,4,40
1964,194,3,145,9,756,4,90
1965,194,3,146,5,761,1,50
1966,194,3,147,8,769,6,80
1967,194,3,148,8,777,1,80
1968,194,3,149,2,779,5,20
1969,194,3,150,4,783,1,40
1970,194,3,151,8,791,1,80
1971,194,3,152,7,798,1,70
1972,194,3,153,3,801,7,30
1973,194,3,154,5,806,0,50
1974,194,3,155,8,814,1,80
1975,194,3,156,4,818,1,40
1976,194,3,157,4,822,1,40
1977,194,3,158,9,831,1,90
1978,194,3,159,7,838,1,70
1979,194,3,160,7,845,6,70
1980,194,3,161,8,853,1,80
1981,194,3,162,3,856,3,30
1982,194,3,163,5,861,1,50
1983,194,3,164,2,863,7,20
1984,194,3,165,3,866,1,30
1985,194,3,166,4,870,1,40
1986,194,3,167,4,874,3,40
1987,194,3,168,5,879,1,50
1988,194,3,169,3,882,1,30
1989,194,3,170,8,890,1,80
1990,194,3,171,7,897,1,70
1991,194,3,172,9,906,7,90
1992,194,3,173,6,912,1,60
1993,194,3,174,4,916,5,40
1994,194,3,175,4,920,1,40
1995,194,3,176,7,927,1,70
1996,194,3,177,6,933,7,60
1997,194,3,178,4,937,1,40
1998,194,3,179,5,942,1,50
1999,194,3,180,4,946,5,40
2000,194,3,181,5,951,3,50
2001,194,3,182,8,959,1,80
2002,194,3,183,6,965,1,60
2003,194,3,184,3,968,3,30
2004,194,3,185,9,977,1,90
2005,194,3,186,7,984,1,70
2006,194,3,187,6,990,3,60
2007,194,3,188,7,997,1,70
2008,194,3,189,9,1006,1,90
2009,194,3,190,9,1015,9,90
2010,194,3,191,6,1021,6,60
2011,194,3,192,3,1024,4,30
2012,194,3,193,9,1033,1,90
2013,194,3,194,5,1038,1,50
2014,194,3,195,5,1043,1,50
2015,194,3,196,7,1050,8,70
2016,194,3,197,2,1052,1,20
2017,194,3,198,6,1058,1,60
2018,194,3,199,8,1066,1,80
2019,194,3,200,9,1075,4,90
2020,194,3,201,2,1077,1,20
2021,194,3,202,4,1081,1,40
2022,194,3,203,7,1088,1,70
2023,194,3,204,2,1090,1,20
2024,194,3,205,3,1093,1,30
2025,194,3,206,9,1102,3,90
2026,194,3,207,3,1105,1,30
2027,194,3,208,2,1107,1,20
2028,194,3,209,7,1114,1,70
2029,194,3,210,2,1116,1,20
2030,194,3,211,3,1119,1,30
2031,194,3,212,3,1122,1,30
2032,194,3,213,7,1129,1,70
2033,194,3,214,6,1135,6,60
2034,194,3,215,2,1137,7,20
2035,194,3,216,8,1145,1,80
2036,194,3,217,2,1147,1,20
2037,194,3,218,8,1155,5,80
2038,194,3,219,5,1160,1,50
2039,194,3,220,7,1167,9,70
2040,194,3,221,2,1169,1,20
2041,194,3,222,7,1176,6,70
2042,194,3,223,6,1182,5,60
2043,194,3,224,5,1187,1,50
2044,194,3,225,6,1193,1,60
2045,194,3,226,8,1201,9,80
2046,194,3,227,6,1207,3,60
2047,194,3,228,9,1216,3,90
2048,194,3,229,2,1218,6,20
2049,194,3,230,6,1224,1,60
2050,194,3,231,7,1231,5,70
2051,194,3,232,6,1237,6,60
2052,194,3,233,4,1241,1,40
2053,194,3,234,9,1250,3,90
2054,194,3,235,3,1253,4,30
2055,194,3,236,2,1255,1,20
2056,194,3,237,9,1264,1,90
2057,194,3,238,2,1266,1,20
2058,194,3,239,6,1272,1,60
2059,194,3,240,8,1280,1,80
2060,194,3,241,2,1282,5,20
2061,194,3,242,5,1287,1,50
2062,194,3,243,7,1294,1,70
2063,194,3,244,6,1300,1,60
2064,194,3,245,9,1309,11,90
2065,194,3,246,8,1317,1,80
2066,194,3,247,8,1325,1,80
2067,194,3,248,4,1329,1,40
2068,194,3,249,2,1331,8,20
2069,194,3,250,3,1334,1,30
2070,194,3,251,3,1337,1,30
2071,194,3,252,9,1346,1,90
2072,194,3,253,9,1355,1,90
2073,194,3,254,3,1358,1,30
2074,194,3,255,6,1364,14,60
2075,194,3,256,9,1373,1,90
2076,194,3,257,6,1379,7,60
2077,194,3,258,5,1384,5,50
2078,194,3,259,5,1389,4,50
2079,194,3,260,8,1397,2,80
2080,194,3,261,6,1403,4,60
2081,194,3,262,4,1407,1,40
2082,194,3,263,7,1414,1,70
2083,194,3,264,7,1421,1,70
2084,194,3,265,8,1429,1,80
2085,194,3,266,6,1435,1,60
2086,194,3,267,9,1444,13,90
2087,194,3,268,9,1453,7,90
2088,194,3,269,4,1457,1,40
2089,194,3,270,7,1464,1,70
2090,194,3,271,8,1472,1,80
2091,194,3,272,2,1474,8,20
2092,194,3,273,5,1479,6,50
2093,194,3,274,9,1488,2,90
2094,194,3,275,7,1495,1,70
2095,194,3,276,9,1504,1,90
2096,194,3,277,3,1507,6,30
2097,194,3,278,9,1516,1,90
2098,194,3,279,3,1519,6,30
2099,194,3,280,6,1525,1,60
2100,194,3,281,7,1532,3,70
2101,194,3,282,8,1540,5,80
2102,194,3,283,4,1544,1,40
2103,194,3,284,3,1547,1,30
2104,194,3,285,7,1554,1,70
2105,194,3,286,5,1559,1,50
2106,194,3,287,6,1565,4,60
2107,194,3,288,9,1574,1,90
2108,194,3,289,6,1580,1,60
2109,194,3,290,2,1582,3,20
2110,194,3,291,7,1589,1,70
2111,194,3,292,9,1598,3,90
2112,194,3,293,3,1601,3,30
2113,194,3,294,7,1608,1,70
2114,194,3,295,2,1610,6,20
2115,194,3,296,3,1613,1,30
2116,194,3,297,8,1621,7,80
2117,194,3,298,9,1630,1,90
2118,194,3,299,9,1639,3,90
2119,194,3,300,9,1648,4,90
2120,194,3,301,7,1655,6,70
2121,194,3,302,3,1658,1,30
2122,194,3,303,3,1661,3,30
2123,194,3,304,2,1663,1,20
2124,194,3,305,5,1668,1,50
2125,194,3,306,3,1671,4,30
2126,194,3,307,6,1677,1,60
2127,194,3,308,3,1680,4,30
2128,194,3,309,2,1682,1,20
2129,194,3,310,3,1685,1,30
2130,194,3,311,6,1691,5,60
2131,194,3,312,2,1693,7,20
2132,194,3,313,5,1698,3,50
2133,194,3,314,8,1706,4,80
2134,194,3,315,7,1713,4,70
2135,194,3,316,9,1722,1,90
2136,194,3,317,8,1730,1,80
2137,194,3,318,6,1736,5,60
2138,194,3,319,6,1742,7,60
2139,194,3,320,3,1745,1,30
2140,194,3,321,8,1753,3,80
2141,194,3,322,8,1761,1,80
2142,194,3,323,8,1769,1,80
2143,194,3,324,9,1778,5,90
2144,194,3,325,7,1785,6,70
2145,194,3,326,7,1792,1,70
2146,194,3,327,6,1798,1,60
2147,194,3,328,3,1801,1,30
2148,194,3,329,9,1810,2,90
2149,194,3,330,7,1817,1,70
2150,194,3,331,4,1821,5,40
2151,194,3,332,7,1828,1,70
2152,194,3,333,4,1832,1,40
2153,194,3,334,2,1834,4,20
2154,194,3,335,2,1836,1,20
2155,194,3,336,4,1840,5,40
2156,194,3,337,3,1843,1,30
2157,194,3,338,4,1847,3,40
2158,194,3,339,7,1854,1,70
2159,194,3,340,2,1856,1,20
2160,194,3,341,4,1860,1,40
2161,194,3,342,6,1866,7,60
2162,194,3,343,2,1868,3,20
2163,194,3,344,3,1871,2,30
2164,194,3,345,8,1879,10,80
2165,194,3,346,4,1883,1,40
2166,194,3,347,5,1888,3,50
2167,194,3,348,7,1895,1,70
2168,194,3,349,6,1901,1,60
2169,194,3,350,6,1907,4,60
2170,194,3,351,9,1916,1,90
2171,194,3,352,3,1919,8,30
2172,194,3,353,3,1922,1,30
2173,194,3,354,2,1924,1,20
2174,194,3,355,5,1929,1,50
2175,194,3,356,7,1936,7,70
2176,194,3,357,7,1943,1,70
2177,194,3,358,6,1949,1,60
2178,194,3,359,8,1957,1,80
2179,194,3,360,7,1964,10,70
2180,194,3,361,8,1972,1,80
2181,194,3,362,8,1980,1,80
2182,194,3,363,4,1984,1,40
2183,194,3,364,4,1988,1,40
2184,194,3,365,2,1990,1,20
2185,194,3,366,7,1997,8,70
2186,194,3,367,5,2002,1,50
2187,194,3,368,6,2008,1,60
2188,194,3,369,9,2017,7,90
2189,194,3,370,3,2020,1,30
2190,194,3,371,7,2027,1,70
2191,194,3,372,9,2036,1,90
2192,194,3,373,8,2044,5,80
2193,194,3,374,3,2047,13,30
2194,194,3,375,4,2051,1,40
2195,194,3,376,5,2056,7,50
2196,194,3,377,4,2060,6,40
2197,194,3,378,3,2063,1,30
2198,194,3,379,6,2069,5,60
2199,194,3,380,2,2071,4,20
2200,194,3,381,5,2076,7,50
2201,194,3,382,7,2083,1,70
2202,194,3,383,3,2086,1,30
2203,194,3,384,7,2093,1,70
2204,194,3,385,9,2102,9,90
2205,194,3,386,5,2107,1,50
2206,194,3,387,4,2111,1,40
2207,194,3,388,9,2120,1,90
2208,194,3,389,9,2129,10,90
2209,194,3,390,2,2131,2,20
2210,194,3,391,4,2135,5,40
2211,194,3,392,2,2137,1,20
2212,194,3,393,2,2139,1,20
2213,194,3,394,8,2147,1,80
2214,194,3,395,7,2154,1,70
2215,194,3,396,4,2158,1,40
2216,194,3,397,8,2166,1,80
2217,194,3,398,5,2171,9,50
2218,194,3,399,6,2177,1,60
2219,194,3,400,8,2185,8,80
2220,194,3,401,2,2187,1,20
2221,194,3,402,2,2189,1,20
2222,194,3,403,6,2195,1,60
2223,194,3,404,6,2201,1,60
2224,194,3,405,2,2203,1,20
2225,194,3,406,7,2210,1,70
2226,194,3,407,3,2213,1,30
2227,194,3,408,8,2221,10,80
2228,194,3,409,6,2227,10,60
2229,194,3,410,4,2231,1,40
2230,194,3,411,5,2236,7,50
2231,194,3,412,6,2242,1,60
2232,194,3,413,5,2247,1,50
2233,194,3,414,2,2249,5,20
2234,194,3,415,8,2257,1,80
2235,194,3,416,3,2260,5,30
2236,194,3,417,5,2265,1,50
2237,194,3,418,2,2267,1,20
2238,194,3,419,7,2274,7,70
2239,194,3,420,7,2281,5,70
2240,194,3,421,6,2287,1,60
2241,194,3,422,7,2294,1,70
2242,194,3,423,7,2301,1,70
2243,194,3,424,7,2308,1,70
2244,194,3,425,4,2312,1,40
2245,194,3,426,3,2315,1,30
2246,194,3,427,7,2322,1,70
2247,194,3,428,3,2325,1,30
2248,194,3,429,2,2327,10,20
2249,194,3,430,5,2332,1,50
2250,194,3,431,5,2337,1,50
2251,194,3,432,9,2346,1,90
2252,194,3,433,3,2349,1,30
2253,194,3,434,2,2351,1,20
2254,194,3,435,2,2353,7,20
2255,194,3,436,4,2357,1,40
2256,194,3,437,9,2366,1,90
2257,194,3,438,7,2373,1,70
2258,194,3,439,6,2379,1,60
2259,194,3,440,7,2386,1,70
2260,194,3,441,9,2395,9,90
2261,194,3,442,9,2404,1,90
2262,194,3,443,7,2411,1,70
2263,194,3,444,6,2417,18,60
2264,194,3,445,5,2422,4,50
2265,194,3,446,4,2426,8,40
2266,194,3,447,9,2435,7,90
2267,194,3,448,3,2438,1,30
2268,194,3,449,7,2445,1,70
2269,194,3,450,7,2452,5,70
2270,194,3,451,3,2455,1,30
2271,194,3,452,6,2461,7,60
2272,194,3,453,4,2465,1,40
2273,194,3,454,4,2469,1,40
2274,194,3,455,8,2477,8,80
2275,194,3,456,8,2485,9,80
2276,194,3,457,4,2489,6,40
2277,194,3,458,2,2491,3,20
2278,194,3,459,7,2498,1,70
2279,194,3,460,4,2502,1,40
2280,194,3,461,2,2504,1,20
2281,194,3,462,9,2513,1,90
2282,194,3,463,5,2518,3,50
2283,194,3,464,8,2526,1,80
2284,194,3,465,2,2528,1,20
2285,194,3,466,5,2533,3,50
2286,194,3,467,9,2542,1,90
2287,194,3,468,4,2546,2,40
2288,194,3,469,7,2553,1,70
2289,194,3,470,4,2557,3,40
2290,194,3,471,2,2559,0,20
2291,194,3,472,3,2562,1,30
2292,194,3,473,5,2567,1,50
2293,194,3,474,5,2572,1,50
2294,194,3,475,7,2579,1,70
2295,194,3,476,7,2586,1,70
2296,194,3,477,3,2589,6,30
2297,194,3,478,6,2595,0,60
2298,194,3,479,7,2602,1,70
2299,194,3,480,4,2606,3,40
2300,194,3,481,5,2611,1,50
2301,194,3,482,3,2614,7,30
2302,194,3,483,8,2622,1,80
2303,194,3,484,9,2631,5,90
2304,194,3,485,8,2639,1,80
2305,194,3,486,2,2641,6,20
2306,194,3,487,4,2645,2,40
2307,194,3,488,3,2648,1,30
2308,194,3,489,6,2654,1,60
2309,194,3,490,4,2658,1,40
2310,194,3,491,8,2666,5,80
2311,194,3,492,4,2670,5,40
2312,194,3,493,8,2678,1,80
2313,194,3,494,2,2680,1,20
2314,194,3,495,6,2686,1,60
2315,194,3,496,9,2695,2,90
2316,194,3,497,6,2701,1,60
2317,194,3,498,4,2705,1,40
2318,194,3,499,4,2709,1,40
2319,194,3,500,8,2717,1,80
2320,194,3,501,4,2721,1,40
2321,194,3,502,6,2727,5,60
2322,194,3,503,8,2735,3,80
2323,194,3,504,6,2741,1,60
2324,194,3,505,4,2745,1,40
2325,194,3,506,3,2748,7,30
2326,194,3,507,9,2757,1,90
2327,194,3,508,5,2762,4,50
2328,194,3,509,3,2765,7,30
2329,194,3,510,4,2769,2,40
2330,194,3,511,7,2776,1,70
2331,194,3,512,4,2780,10,40
2332,194,3,513,6,2786,1,60
2333,194,3,514,8,2794,2,80
2334,194,3,515,6,2800,1,60
2335,194,3,516,9,2809,3,90
2336,194,3,517,7,2816,1,70
2337,194,3,518,5,2821,3,50
2338,194,3,519,8,2829,4,80
2339,194,3,520,2,2831,1,20
2340,194,3,521,6,2837,1,60
2341,194,3,522,7,2844,1,70
2342,194,3,523,9,2853,1,90
2343,194,3,524,6,2859,1,60
2344,194,3,525,8,2867,1,80
2345,194,3,526,7,2874,1,70
2346,194,3,527,8,2882,1,80
2347,194,3,528,6,2888,4,60
2348,194,3,529,4,2892,1,40
2349,194,3,530,3,2895,1,30
2350,194,3,531,7,2902,1,70
2351,194,3,532,4,2906,1,40
2352,194,3,533,4,2910,1,40
2353,194,3,534,6,2916,1,60
2354,194,3,535,6,2922,1,60
2355,194,3,536,8,2930,13,80
2356,194,3,537,7,2937,12,70
2357,194,3,538,3,2940,5,30
2358,194,3,539,4,2944,10,40
2359,194,3,540,8,2952,4,80
2360,194,3,541,6,2958,10,60
2361,194,3,542,6,2964,1,60
2362,194,3,543,9,2973,4,90
2363,194,3,544,4,2977,4,40
2364,194,3,545,6,2983,1,60
2365,194,3,546,8,2991,1,80
2366,194,3,547,5,2996,1,50
2367,194,3,548,4,3000,1,40
2368,194,3,549,7,3007,1,70
2369,194,3,550,8,3015,5,80
2370,194,3,551,9,3024,1,90
2371,194,3,552,9,3033,8,90
2372,194,3,553,9,3042,1,90
2373,194,3,554,8,3050,1,80
2374,194,3,555,8,3058,5,80
2375,194,3,556,8,3066,1,80
2376,194,3,557,9,3075,1,90
2377,194,3,558,7,3082,1,70
2378,194,3,559,2,3084,1,20
2379,194,3,560,3,3087,4,30
2380,194,3,561,6,3093,1,60
2381,194,3,562,2,3095,7,20
2382,194,3,563,9,3104,4,90
2383,194,3,564,9,3113,4,90
2384,194,3,565,2,3115,1,20
2385,194,3,566,4,3119,5,40
2386,194,3,567,8,3127,5,80
2387,194,3,568,7,3134,1,70
2388,194,3,569,5,3139,1,50
2389,194,3,570,9,3148,8,90
2390,194,3,571,4,3152,2,40
2391,194,3,572,8,3160,8,80
2392,194,3,573,4,3164,2,40
2393,194,3,574,4,3168,1,40
2394,194,3,575,3,3171,2,30
2395,194,3,576,5,3176,1,50
2396,194,3,577,3,3179,1,30
2397,194,3,578,4,3183,1,40
2398,194,3,579,6,3189,1,60
2399,194,3,580,6,3195,6,60
2400,194,3,581,3,3198,3,30
2401,194,3,582,4,3202,1,40
2402,194,3,583,8,3210,2,80
2403,194,3,584,6,3216,1,60
2404,194,3,585,2,3218,4,20
2405,194,3,586,5,3223,1,50
2406,194,3,587,4,3227,1,40
2407,194,3,588,5,3232,1,50
2408,194,3,589,7,3239,1,70
2409,194,3,590,3,3242,1,30
2410,194,3,591,4,3246,1,40
