,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,259,2,724,5,3974,6,50
1626,259,2,725,2,3976,1,20
1627,259,2,726,7,3983,1,70
1628,259,2,727,3,3986,1,30
1629,259,2,728,5,3991,4,50
1630,259,2,729,4,3995,1,40
1631,259,2,730,4,3999,1,40
1632,259,2,731,4,4003,1,40
1633,259,2,732,7,4010,2,70
1634,259,2,733,8,4018,1,80
1635,259,2,734,8,4026,1,80
1636,259,2,735,4,4030,5,40
1637,259,2,736,5,4035,1,50
1638,259,2,737,7,4042,9,70
1639,259,2,738,5,4047,1,50
1640,259,2,739,9,4056,1,90
1641,259,2,740,2,4058,4,20
1642,259,2,741,7,4065,7,70
1643,259,2,742,3,4068,1,30
1644,259,2,743,9,4077,3,90
1645,259,2,744,6,4083,0,60
1646,259,2,745,7,4090,1,70
1647,259,2,746,4,4094,1,40
1648,259,2,747,5,4099,1,50
1649,259,2,748,6,4105,1,60
1650,259,2,749,3,4108,1,30
1651,259,2,750,6,4114,8,60
1652,259,2,751,6,4120,1,60
1653,259,2,752,9,4129,1,90
1654,259,2,753,5,4134,1,50
1655,259,2,754,5,4139,1,50
1656,259,2,755,3,4142,1,30
1657,259,2,756,9,4151,1,90
1658,259,2,757,7,4158,1,70
1659,259,2,758,6,4164,1,60
1660,259,2,759,8,4172,15,80
1661,259,2,760,2,4174,1,20
1662,259,2,761,7,4181,1,70
1663,259,2,762,4,4185,1,40
1664,259,2,763,9,4194,1,90
1665,259,2,764,6,4200,16,60
1666,259,2,765,6,4206,1,60
1667,259,2,766,6,4212,12,60
1668,259,2,767,2,4214,1,20
1669,259,2,768,2,4216,1,20
1670,259,2,769,9,4225,1,90
1671,259,2,770,5,4230,1,50
1672,259,2,771,9,4239,1,90
1673,259,2,772,8,4247,1,80
1674,259,2,773,7,4254,1,70
1675,259,2,774,2,4256,1,20
1676,259,2,775,9,4265,1,90
1677,259,2,776,5,4270,1,50
1678,259,2,777,2,4272,1,20
1679,259,2,778,5,4277,1,50
1680,259,2,779,9,4286,1,90
1681,259,2,780,3,4289,1,30
1682,259,2,781,8,4297,22,80
1683,259,2,782,6,4303,8,60
1684,259,2,783,5,4308,1,50
1685,259,2,784,8,4316,1,80
1686,259,2,785,4,4320,1,40
1687,259,2,786,2,4322,6,20
1688,259,2,787,5,4327,1,50
1689,259,2,788,9,4336,1,90
1690,259,2,789,4,4340,8,40
1691,259,2,790,8,4348,5,80
1692,259,2,791,4,4352,7,40
1693,259,2,792,6,4358,4,60
1694,259,2,793,5,4363,2,50
1695,259,2,794,8,4371,1,80
1696,259,2,795,7,4378,1,70
1697,259,2,796,3,4381,1,30
1698,259,2,797,4,4385,1,40
1699,259,2,798,3,4388,1,30
1700,259,2,799,3,4391,9,30
1701,259,2,800,5,4396,1,50
1702,259,2,801,2,4398,1,20
1703,259,2,802,3,4401,1,30
1704,259,2,803,4,4405,1,40
1705,259,2,804,5,4410,1,50
1706,259,2,805,9,4419,1,90
1707,259,2,806,4,4423,1,40
1708,259,2,807,6,4429,1,60
1709,259,2,808,3,4432,1,30
1710,259,2,809,6,4438,1,60
1711,259,2,810,7,4445,12,70
1712,259,2,811,5,4450,1,50
1713,259,2,812,2,4452,1,20
1714,259,2,813,8,4460,11,80
1715,259,2,814,3,4463,2,30
1716,259,2,815,7,4470,1,70
1717,259,2,816,9,4479,5,90
1718,259,2,817,5,4484,4,50
1719,259,2,818,8,4492,1,80
1720,259,2,819,7,4499,1,70
1721,259,2,820,9,4508,1,90
1722,259,2,821,8,4516,13,80
1723,259,2,822,4,4520,8,40
1724,259,2,823,9,4529,1,90
1725,259,2,824,6,4535,1,60
1726,259,2,825,5,4540,1,50
1727,259,2,826,3,4543,1,30
1728,259,2,827,4,4547,1,40
1729,259,2,828,4,4551,1,40
1730,259,2,829,5,4556,15,50
1731,259,2,830,3,4559,1,30
1732,259,2,831,6,4565,1,60
1733,259,2,832,9,4574,1,90
1734,259,2,833,2,4576,1,20
1735,259,2,834,9,4585,11,90
1736,259,2,835,3,4588,1,30
1737,259,2,836,2,4590,3,20
1738,259,2,837,2,4592,1,20
1739,259,2,838,2,4594,1,20
1740,259,2,839,9,4603,1,90
1741,259,2,840,4,4607,1,40
1742,259,2,841,4,4611,6,40
1743,259,2,842,8,4619,7,80
1744,259,2,843,9,4628,1,90
1745,259,2,844,6,4634,1,60
1746,259,2,845,9,4643,9,90
1747,259,2,846,7,4650,1,70
1748,259,2,847,4,4654,1,40
1749,259,2,848,2,4656,5,20
1750,259,2,849,5,4661,3,50
1751,259,2,850,4,4665,1,40
1752,259,2,851,3,4668,1,30
1753,259,2,852,8,4676,2,80
1754,259,2,853,8,4684,7,80
1755,259,2,854,8,4692,1,80
1756,259,2,855,4,4696,1,40
1757,259,2,856,9,4705,1,90
1758,259,2,857,6,4711,1,60
1759,259,2,858,6,4717,1,60
1760,259,2,859,4,4721,1,40
1761,259,2,860,2,4723,1,20
1762,259,2,861,8,4731,1,80
1763,259,2,862,4,4735,10,40
1764,259,2,863,6,4741,1,60
1765,259,2,864,2,4743,2,20
1766,259,2,865,5,4748,1,50
1767,259,2,866,6,4754,1,60
1768,259,2,867,2,4756,1,20
1769,259,2,868,5,4761,9,50
1770,259,2,869,2,4763,1,20
1771,259,2,870,2,4765,9,20
1772,259,2,871,7,4772,1,70
1773,259,2,872,8,4780,1,80
1774,259,2,873,5,4785,1,50
1775,259,2,874,6,4791,1,60
1776,259,2,875,3,4794,1,30
1777,259,2,876,7,4801,10,70
1778,259,2,877,4,4805,1,40
1779,259,2,878,4,4809,6,40
1780,259,2,879,2,4811,1,20
1781,259,2,880,8,4819,3,80
1782,259,2,881,9,4828,1,90
1783,259,2,882,6,4834,1,60
1784,259,2,883,2,4836,1,20
1785,259,2,884,5,4841,6,50
1786,259,2,885,4,4845,1,40
1787,259,2,886,7,4852,1,70
1788,259,2,887,5,4857,2,50
1789,259,2,888,5,4862,1,50
1790,259,2,889,7,4869,1,70
1791,259,2,890,4,4873,1,40
1792,259,2,891,5,4878,1,50
1793,259,2,892,3,4881,1,30
1794,259,2,893,7,4888,9,70
1795,259,2,894,5,4893,1,50
1796,259,2,895,4,4897,3,40
1797,259,2,896,7,4904,1,70
1798,259,2,897,4,4908,1,40
1799,259,2,898,8,4916,1,80
1800,259,2,899,9,4925,13,90
1801,259,2,900,8,4933,8,80
1802,259,2,901,9,4942,1,90
1803,259,2,902,6,4948,2,60
1804,259,2,903,6,4954,1,60
1805,259,2,904,6,4960,9,60
1806,259,2,905,7,4967,1,70
1807,259,2,906,4,4971,1,40
1808,259,2,907,9,4980,1,90
1809,259,2,908,8,4988,6,80
1810,259,2,909,3,4991,1,30
1811,259,2,910,5,4996,3,50
1812,259,3,1,5,5,1,50
1813,259,3,2,8,13,1,80
1814,259,3,3,9,22,1,90
1815,259,3,4,9,31,1,90
1816,259,3,5,5,36,1,50
1817,259,3,6,5,41,1,50
1818,259,3,7,8,49,10,80
1819,259,3,8,8,57,1,80
1820,259,3,9,5,62,1,50
1821,259,3,10,3,65,2,30
1822,259,3,11,5,70,1,50
1823,259,3,12,9,79,1,90
1824,259,3,13,2,81,1,20
1825,259,3,14,9,90,1,90
1826,259,3,15,7,97,13,70
1827,259,3,16,5,102,1,50
1828,259,3,17,2,104,6,20
1829,259,3,18,7,111,1,70
1830,259,3,19,8,119,1,80
1831,259,3,20,8,127,1,80
1832,259,3,21,6,133,1,60
1833,259,3,22,6,139,1,60
1834,259,3,23,4,143,8,40
1835,259,3,24,8,151,6,80
1836,259,3,25,9,160,1,90
1837,259,3,26,2,162,4,20
1838,259,3,27,7,169,1,70
1839,259,3,28,5,174,1,50
1840,259,3,29,4,178,4,40
1841,259,3,30,3,181,2,30
1842,259,3,31,3,184,1,30
1843,259,3,32,5,189,1,50
1844,259,3,33,8,197,1,80
1845,259,3,34,7,204,12,70
1846,259,3,35,6,210,1,60
1847,259,3,36,3,213,1,30
1848,259,3,37,8,221,8,80
1849,259,3,38,2,223,1,20
1850,259,3,39,4,227,1,40
1851,259,3,40,9,236,1,90
1852,259,3,41,7,243,1,70
1853,259,3,42,2,245,1,20
1854,259,3,43,5,250,1,50
1855,259,3,44,6,256,14,60
1856,259,3,45,5,261,11,50
1857,259,3,46,4,265,1,40
1858,259,3,47,4,269,1,40
1859,259,3,48,7,276,1,70
1860,259,3,49,3,279,1,30
1861,259,3,50,7,286,1,70
1862,259,3,51,5,291,1,50
1863,259,3,52,8,299,11,80
1864,259,3,53,8,307,9,80
1865,259,3,54,2,309,1,20
1866,259,3,55,2,311,1,20
1867,259,3,56,3,314,1,30
1868,259,3,57,4,318,2,40
1869,259,3,58,2,320,1,20
1870,259,3,59,2,322,1,20
1871,259,3,60,2,324,0,20
1872,259,3,61,8,332,1,80
1873,259,3,62,8,340,1,80
1874,259,3,63,9,349,1,90
1875,259,3,64,6,355,1,60
1876,259,3,65,5,360,1,50
1877,259,3,66,2,362,12,20
1878,259,3,67,6,368,1,60
1879,259,3,68,3,371,5,30
1880,259,3,69,5,376,1,50
1881,259,3,70,2,378,1,20
1882,259,3,71,7,385,1,70
1883,259,3,72,5,390,1,50
1884,259,3,73,8,398,1,80
1885,259,3,74,6,404,1,60
1886,259,3,75,4,408,1,40
1887,259,3,76,4,412,7,40
1888,259,3,77,2,414,1,20
1889,259,3,78,2,416,1,20
1890,259,3,79,9,425,2,90
1891,259,3,80,6,431,1,60
1892,259,3,81,4,435,3,40
1893,259,3,82,3,438,1,30
1894,259,3,83,5,443,1,50
1895,259,3,84,2,445,1,20
1896,259,3,85,4,449,1,40
1897,259,3,86,6,455,1,60
1898,259,3,87,5,460,1,50
1899,259,3,88,6,466,1,60
1900,259,3,89,7,473,1,70
1901,259,3,90,3,476,10,30
1902,259,3,91,2,478,1,20
1903,259,3,92,3,481,1,30
1904,259,3,93,8,489,4,80
1905,259,3,94,4,493,1,40
1906,259,3,95,5,498,4,50
1907,259,3,96,5,503,5,50
1908,259,3,97,4,507,1,40
1909,259,3,98,8,515,1,80
1910,259,3,99,6,521,4,60
1911,259,3,100,8,529,4,80
1912,259,3,101,3,532,3,30
1913,259,3,102,3,535,1,30
1914,259,3,103,5,540,1,50
1915,259,3,104,4,544,3,40
1916,259,3,105,7,551,1,70
1917,259,3,106,6,557,1,60
1918,259,3,107,7,564,1,70
1919,259,3,108,3,567,1,30
1920,259,3,109,6,573,1,60
1921,259,3,110,6,579,1,60
1922,259,3,111,7,586,10,70
1923,259,3,112,6,592,1,60
1924,259,3,113,5,597,1,50
1925,259,3,114,2,599,9,20
1926,259,3,115,2,601,1,20
1927,259,3,116,3,604,1,30
1928,259,3,117,7,611,1,70
1929,259,3,118,6,617,5,60
1930,259,3,119,9,626,1,90
1931,259,3,120,3,629,5,30
1932,259,3,121,5,634,1,50
1933,259,3,122,5,639,1,50
1934,259,3,123,3,642,1,30
1935,259,3,124,2,644,6,20
1936,259,3,125,2,646,1,20
1937,259,3,126,8,654,1,80
1938,259,3,127,7,661,4,70
1939,259,3,128,9,670,1,90
1940,259,3,129,4,674,1,40
1941,259,3,130,5,679,1,50
1942,259,3,131,5,684,7,50
1943,259,3,132,4,688,1,40
1944,259,3,133,7,695,1,70
1945,259,3,134,7,702,1,70
1946,259,3,135,7,709,1,70
1947,259,3,136,7,716,1,70
1948,259,3,137,9,725,1,90
1949,259,3,138,3,728,1,30
1950,259,3,139,9,737,18,90
1951,259,3,140,8,745,1,80
1952,259,3,141,8,753,1,80
1953,259,3,142,7,760,1,70
1954,259,3,143,8,768,1,80
1955,259,3,144,7,775,1,70
1956,259,3,145,3,778,1,30
1957,259,3,146,2,780,1,20
1958,259,3,147,7,787,1,70
1959,259,3,148,9,796,1,90
1960,259,3,149,3,799,1,30
1961,259,3,150,5,804,1,50
1962,259,3,151,9,813,1,90
1963,259,3,152,6,819,1,60
1964,259,3,153,7,826,1,70
1965,259,3,154,2,828,27,20
1966,259,3,155,5,833,1,50
1967,259,3,156,5,838,1,50
1968,259,3,157,9,847,1,90
1969,259,3,158,4,851,1,40
1970,259,3,159,7,858,1,70
1971,259,3,160,2,860,1,20
1972,259,3,161,4,864,1,40
1973,259,3,162,8,872,1,80
1974,259,3,163,4,876,1,40
1975,259,3,164,3,879,1,30
1976,259,3,165,9,888,1,90
1977,259,3,166,5,893,24,50
1978,259,3,167,7,900,1,70
1979,259,3,168,5,905,1,50
1980,259,3,169,2,907,19,20
1981,259,3,170,3,910,5,30
1982,259,3,171,6,916,3,60
1983,259,3,172,2,918,1,20
1984,259,3,173,8,926,6,80
1985,259,3,174,3,929,1,30
1986,259,3,175,6,935,1,60
1987,259,3,176,3,938,1,30
1988,259,3,177,6,944,3,60
1989,259,3,178,3,947,1,30
1990,259,3,179,4,951,1,40
1991,259,3,180,3,954,1,30
1992,259,3,181,7,961,11,70
1993,259,3,182,3,964,1,30
1994,259,3,183,3,967,1,30
1995,259,3,184,9,976,2,90
1996,259,3,185,9,985,1,90
1997,259,3,186,6,991,1,60
1998,259,3,187,8,999,1,80
1999,259,3,188,3,1002,1,30
2000,259,3,189,7,1009,1,70
2001,259,3,190,2,1011,1,20
2002,259,3,191,3,1014,1,30
2003,259,3,192,6,1020,1,60
2004,259,3,193,5,1025,5,50
2005,259,3,194,4,1029,5,40
2006,259,3,195,2,1031,1,20
2007,259,3,196,5,1036,1,50
2008,259,3,197,6,1042,1,60
2009,259,3,198,6,1048,1,60
2010,259,3,199,2,1050,1,20
2011,259,3,200,4,1054,9,40
2012,259,3,201,6,1060,1,60
2013,259,3,202,8,1068,4,80
2014,259,3,203,6,1074,1,60
2015,259,3,204,5,1079,1,50
2016,259,3,205,8,1087,1,80
2017,259,3,206,5,1092,1,50
2018,259,3,207,6,1098,1,60
2019,259,3,208,5,1103,8,50
2020,259,3,209,8,1111,7,80
2021,259,3,210,8,1119,1,80
2022,259,3,211,5,1124,4,50
2023,259,3,212,9,1133,1,90
2024,259,3,213,5,1138,1,50
2025,259,3,214,4,1142,1,40
2026,259,3,215,4,1146,1,40
2027,259,3,216,9,1155,9,90
2028,259,3,217,5,1160,1,50
2029,259,3,218,4,1164,1,40
2030,259,3,219,3,1167,1,30
2031,259,3,220,6,1173,1,60
2032,259,3,221,6,1179,1,60
2033,259,3,222,4,1183,12,40
2034,259,3,223,5,1188,1,50
2035,259,3,224,9,1197,1,90
2036,259,3,225,7,1204,5,70
2037,259,3,226,4,1208,1,40
2038,259,3,227,6,1214,1,60
2039,259,3,228,4,1218,1,40
2040,259,3,229,6,1224,1,60
2041,259,3,230,4,1228,1,40
2042,259,3,231,5,1233,1,50
2043,259,3,232,7,1240,12,70
2044,259,3,233,5,1245,3,50
2045,259,3,234,5,1250,1,50
2046,259,3,235,5,1255,5,50
2047,259,3,236,4,1259,1,40
2048,259,3,237,6,1265,5,60
2049,259,3,238,5,1270,1,50
2050,259,3,239,5,1275,1,50
2051,259,3,240,9,1284,1,90
2052,259,3,241,3,1287,7,30
2053,259,3,242,5,1292,1,50
2054,259,3,243,5,1297,1,50
2055,259,3,244,7,1304,1,70
2056,259,3,245,4,1308,1,40
2057,259,3,246,6,1314,1,60
2058,259,3,247,5,1319,1,50
2059,259,3,248,6,1325,7,60
2060,259,3,249,6,1331,1,60
2061,259,3,250,9,1340,7,90
2062,259,3,251,8,1348,1,80
2063,259,3,252,6,1354,9,60
2064,259,3,253,5,1359,2,50
2065,259,3,254,2,1361,3,20
2066,259,3,255,8,1369,4,80
2067,259,3,256,5,1374,0,50
2068,259,3,257,6,1380,1,60
2069,259,3,258,9,1389,1,90
2070,259,3,259,3,1392,1,30
2071,259,3,260,3,1395,1,30
2072,259,3,261,3,1398,1,30
2073,259,3,262,6,1404,4,60
2074,259,3,263,2,1406,2,20
2075,259,3,264,6,1412,2,60
2076,259,3,265,7,1419,1,70
2077,259,3,266,6,1425,1,60
2078,259,3,267,9,1434,1,90
2079,259,3,268,5,1439,1,50
2080,259,3,269,9,1448,1,90
2081,259,3,270,8,1456,1,80
2082,259,3,271,6,1462,1,60
2083,259,3,272,9,1471,17,90
2084,259,3,273,2,1473,5,20
2085,259,3,274,2,1475,1,20
2086,259,3,275,4,1479,1,40
2087,259,3,276,2,1481,1,20
2088,259,3,277,4,1485,3,40
2089,259,3,278,5,1490,1,50
2090,259,3,279,4,1494,1,40
2091,259,3,280,4,1498,1,40
2092,259,3,281,7,1505,7,70
2093,259,3,282,6,1511,1,60
2094,259,3,283,8,1519,1,80
2095,259,3,284,8,1527,8,80
2096,259,3,285,7,1534,8,70
2097,259,3,286,2,1536,1,20
2098,259,3,287,3,1539,1,30
2099,259,3,288,7,1546,1,70
2100,259,3,289,9,1555,4,90
2101,259,3,290,9,1564,1,90
2102,259,3,291,4,1568,6,40
2103,259,3,292,8,1576,1,80
2104,259,3,293,4,1580,1,40
2105,259,3,294,8,1588,6,80
2106,259,3,295,5,1593,2,50
2107,259,3,296,4,1597,1,40
2108,259,3,297,2,1599,1,20
2109,259,3,298,2,1601,1,20
2110,259,3,299,8,1609,1,80
2111,259,3,300,5,1614,1,50
2112,259,3,301,6,1620,2,60
2113,259,3,302,7,1627,1,70
2114,259,3,303,7,1634,1,70
2115,259,3,304,7,1641,1,70
2116,259,3,305,9,1650,1,90
2117,259,3,306,8,1658,14,80
2118,259,3,307,7,1665,1,70
2119,259,3,308,3,1668,4,30
2120,259,3,309,2,1670,1,20
2121,259,3,310,9,1679,1,90
2122,259,3,311,2,1681,1,20
2123,259,3,312,4,1685,5,40
2124,259,3,313,9,1694,1,90
2125,259,3,314,7,1701,8,70
2126,259,3,315,6,1707,7,60
2127,259,3,316,7,1714,5,70
2128,259,3,317,6,1720,1,60
2129,259,3,318,5,1725,2,50
2130,259,3,319,5,1730,2,50
2131,259,3,320,6,1736,1,60
2132,259,3,321,5,1741,5,50
2133,259,3,322,4,1745,1,40
2134,259,3,323,8,1753,1,80
2135,259,3,324,2,1755,1,20
2136,259,3,325,3,1758,5,30
2137,259,3,326,5,1763,4,50
2138,259,3,327,4,1767,1,40
2139,259,3,328,4,1771,2,40
2140,259,3,329,9,1780,1,90
2141,259,3,330,4,1784,1,40
2142,259,3,331,7,1791,4,70
2143,259,3,332,6,1797,1,60
2144,259,3,333,9,1806,1,90
2145,259,3,334,4,1810,1,40
2146,259,3,335,7,1817,1,70
2147,259,3,336,9,1826,5,90
2148,259,3,337,8,1834,1,80
2149,259,3,338,8,1842,8,80
2150,259,3,339,5,1847,1,50
2151,259,3,340,2,1849,5,20
2152,259,3,341,9,1858,8,90
2153,259,3,342,7,1865,1,70
2154,259,3,343,3,1868,0,30
2155,259,3,344,5,1873,1,50
2156,259,3,345,8,1881,1,80
2157,259,3,346,7,1888,1,70
2158,259,3,347,4,1892,1,40
2159,259,3,348,2,1894,1,20
2160,259,3,349,7,1901,1,70
2161,259,3,350,3,1904,1,30
2162,259,3,351,9,1913,1,90
2163,259,3,352,2,1915,1,20
2164,259,3,353,3,1918,10,30
2165,259,3,354,3,1921,1,30
2166,259,3,355,8,1929,1,80
2167,259,3,356,4,1933,1,40
2168,259,3,357,5,1938,5,50
2169,259,3,358,8,1946,1,80
2170,259,3,359,3,1949,7,30
2171,259,3,360,9,1958,7,90
2172,259,3,361,3,1961,1,30
2173,259,3,362,9,1970,1,90
2174,259,3,363,6,1976,1,60
2175,259,3,364,4,1980,0,40
2176,259,3,365,8,1988,1,80
2177,259,3,366,2,1990,1,20
2178,259,3,367,3,1993,5,30
2179,259,3,368,7,2000,1,70
2180,259,3,369,7,2007,1,70
2181,259,3,370,9,2016,10,90
2182,259,3,371,8,2024,1,80
2183,259,3,372,4,2028,1,40
2184,259,3,373,7,2035,1,70
2185,259,3,374,2,2037,8,20
2186,259,3,375,2,2039,1,20
2187,259,3,376,2,2041,1,20
2188,259,3,377,5,2046,1,50
2189,259,3,378,5,2051,1,50
2190,259,3,379,2,2053,1,20
2191,259,3,380,8,2061,4,80
2192,259,3,381,8,2069,1,80
2193,259,3,382,9,2078,1,90
2194,259,3,383,7,2085,1,70
2195,259,3,384,2,2087,1,20
2196,259,3,385,4,2091,1,40
2197,259,3,386,8,2099,1,80
2198,259,3,387,4,2103,13,40
2199,259,3,388,4,2107,1,40
2200,259,3,389,6,2113,6,60
2201,259,3,390,4,2117,1,40
2202,259,3,391,3,2120,1,30
2203,259,3,392,7,2127,1,70
2204,259,3,393,6,2133,9,60
2205,259,3,394,4,2137,1,40
2206,259,3,395,4,2141,1,40
2207,259,3,396,3,2144,4,30
2208,259,3,397,4,2148,2,40
2209,259,3,398,7,2155,5,70
2210,259,3,399,9,2164,1,90
2211,259,3,400,8,2172,4,80
2212,259,3,401,8,2180,5,80
2213,259,3,402,9,2189,1,90
2214,259,3,403,3,2192,1,30
2215,259,3,404,6,2198,1,60
2216,259,3,405,5,2203,11,50
2217,259,3,406,8,2211,4,80
2218,259,3,407,2,2213,4,20
2219,259,3,408,5,2218,5,50
2220,259,3,409,6,2224,1,60
2221,259,3,410,5,2229,1,50
2222,259,3,411,5,2234,1,50
2223,259,3,412,6,2240,4,60
2224,259,3,413,7,2247,1,70
2225,259,3,414,9,2256,10,90
2226,259,3,415,8,2264,1,80
2227,259,3,416,6,2270,6,60
2228,259,3,417,4,2274,1,40
2229,259,3,418,6,2280,1,60
2230,259,3,419,8,2288,1,80
2231,259,3,420,4,2292,1,40
2232,259,3,421,6,2298,9,60
2233,259,3,422,4,2302,1,40
2234,259,3,423,8,2310,1,80
2235,259,3,424,7,2317,1,70
2236,259,3,425,5,2322,1,50
2237,259,3,426,5,2327,1,50
2238,259,3,427,3,2330,12,30
2239,259,3,428,4,2334,1,40
2240,259,3,429,2,2336,1,20
2241,259,3,430,8,2344,1,80
2242,259,3,431,6,2350,11,60
2243,259,3,432,8,2358,4,80
2244,259,3,433,6,2364,1,60
2245,259,3,434,4,2368,1,40
2246,259,3,435,2,2370,1,20
2247,259,3,436,5,2375,10,50
2248,259,3,437,9,2384,1,90
2249,259,3,438,9,2393,10,90
2250,259,3,439,3,2396,5,30
2251,259,3,440,4,2400,1,40
2252,259,3,441,3,2403,5,30
2253,259,3,442,2,2405,1,20
2254,259,3,443,6,2411,1,60
2255,259,3,444,8,2419,1,80
2256,259,3,445,9,2428,8,90
2257,259,3,446,5,2433,3,50
2258,259,3,447,6,2439,1,60
2259,259,3,448,6,2445,1,60
2260,259,3,449,5,2450,7,50
2261,259,3,450,4,2454,3,40
2262,259,3,451,6,2460,1,60
2263,259,3,452,7,2467,1,70
2264,259,3,453,4,2471,1,40
2265,259,3,454,9,2480,1,90
2266,259,3,455,8,2488,9,80
2267,259,3,456,2,2490,1,20
2268,259,3,457,5,2495,4,50
2269,259,3,458,8,2503,6,80
2270,259,3,459,5,2508,1,50
2271,259,3,460,2,2510,1,20
2272,259,3,461,7,2517,2,70
2273,259,3,462,5,2522,7,50
2274,259,3,463,9,2531,3,90
2275,259,3,464,3,2534,1,30
2276,259,3,465,9,2543,8,90
2277,259,3,466,2,2545,1,20
2278,259,3,467,5,2550,1,50
2279,259,3,468,3,2553,1,30
2280,259,3,469,2,2555,2,20
2281,259,3,470,2,2557,1,20
2282,259,3,471,7,2564,1,70
2283,259,3,472,8,2572,1,80
2284,259,3,473,6,2578,5,60
2285,259,3,474,6,2584,1,60
2286,259,3,475,3,2587,6,30
2287,259,3,476,3,2590,1,30
2288,259,3,477,4,2594,1,40
2289,259,3,478,9,2603,1,90
2290,259,3,479,6,2609,1,60
2291,259,3,480,8,2617,10,80
2292,259,3,481,8,2625,3,80
2293,259,3,482,7,2632,5,70
2294,259,3,483,3,2635,1,30
2295,259,3,484,9,2644,4,90
2296,259,3,485,3,2647,1,30
2297,259,3,486,4,2651,1,40
2298,259,3,487,2,2653,1,20
2299,259,3,488,3,2656,7,30
2300,259,3,489,9,2665,1,90
2301,259,3,490,7,2672,1,70
2302,259,3,491,2,2674,1,20
2303,259,3,492,8,2682,6,80
2304,259,3,493,5,2687,4,50
2305,259,3,494,3,2690,3,30
2306,259,3,495,9,2699,4,90
2307,259,3,496,8,2707,1,80
2308,259,3,497,9,2716,1,90
2309,259,3,498,5,2721,1,50
2310,259,3,499,2,2723,1,20
2311,259,3,500,8,2731,1,80
2312,259,3,501,5,2736,1,50
2313,259,3,502,2,2738,13,20
2314,259,3,503,8,2746,1,80
2315,259,3,504,7,2753,1,70
2316,259,3,505,2,2755,1,20
2317,259,3,506,2,2757,12,20
2318,259,3,507,5,2762,1,50
2319,259,3,508,8,2770,1,80
2320,259,3,509,6,2776,1,60
2321,259,3,510,3,2779,1,30
2322,259,3,511,4,2783,1,40
2323,259,3,512,3,2786,1,30
2324,259,3,513,2,2788,7,20
2325,259,3,514,3,2791,5,30
2326,259,3,515,4,2795,6,40
2327,259,3,516,6,2801,4,60
2328,259,3,517,5,2806,1,50
2329,259,3,518,9,2815,3,90
2330,259,3,519,6,2821,1,60
2331,259,3,520,9,2830,8,90
2332,259,3,521,4,2834,1,40
2333,259,3,522,3,2837,1,30
2334,259,3,523,7,2844,4,70
2335,259,3,524,3,2847,1,30
2336,259,3,525,7,2854,1,70
2337,259,3,526,7,2861,9,70
2338,259,3,527,3,2864,1,30
2339,259,3,528,6,2870,1,60
2340,259,3,529,5,2875,1,50
2341,259,3,530,4,2879,7,40
2342,259,3,531,7,2886,2,70
2343,259,3,532,2,2888,1,20
2344,259,3,533,9,2897,1,90
2345,259,3,534,5,2902,4,50
2346,259,3,535,4,2906,4,40
2347,259,3,536,6,2912,1,60
2348,259,3,537,8,2920,7,80
2349,259,3,538,5,2925,5,50
2350,259,3,539,4,2929,1,40
2351,259,3,540,5,2934,1,50
2352,259,3,541,9,2943,1,90
2353,259,3,542,3,2946,1,30
2354,259,3,543,7,2953,1,70
2355,259,3,544,8,2961,1,80
2356,259,3,545,3,2964,1,30
2357,259,3,546,7,2971,1,70
2358,259,3,547,7,2978,1,70
2359,259,3,548,9,2987,1,90
2360,259,3,549,9,2996,1,90
2361,259,3,550,3,2999,1,30
2362,259,3,551,8,3007,27,80
2363,259,3,552,5,3012,11,50
2364,259,3,553,2,3014,1,20
2365,259,3,554,7,3021,1,70
2366,259,3,555,8,3029,1,80
2367,259,3,556,8,3037,1,80
2368,259,3,557,2,3039,1,20
2369,259,3,558,2,3041,1,20
2370,259,3,559,7,3048,1,70
2371,259,3,560,7,3055,1,70
2372,259,3,561,9,3064,11,90
2373,259,3,562,4,3068,8,40
2374,259,3,563,9,3077,1,90
2375,259,3,564,9,3086,1,90
2376,259,3,565,5,3091,11,50
2377,259,3,566,3,3094,9,30
2378,259,3,567,2,3096,1,20
2379,259,3,568,2,3098,1,20
2380,259,3,569,9,3107,1,90
2381,259,3,570,2,3109,9,20
2382,259,3,571,3,3112,1,30
2383,259,3,572,3,3115,1,30
2384,259,3,573,3,3118,1,30
2385,259,3,574,4,3122,1,40
2386,259,3,575,6,3128,1,60
2387,259,3,576,5,3133,1,50
2388,259,3,577,7,3140,1,70
2389,259,3,578,5,3145,1,50
2390,259,3,579,7,3152,1,70
2391,259,3,580,8,3160,1,80
2392,259,3,581,5,3165,1,50
2393,259,3,582,2,3167,4,20
2394,259,3,583,4,3171,7,40
2395,259,3,584,4,3175,1,40
2396,259,3,585,7,3182,1,70
2397,259,3,586,8,3190,1,80
2398,259,3,587,9,3199,8,90
2399,259,3,588,2,3201,4,20
2400,259,3,589,6,3207,1,60
2401,259,3,590,8,3215,5,80
2402,259,3,591,3,3218,1,30
2403,259,3,592,7,3225,1,70
2404,259,3,593,5,3230,1,50
2405,259,3,594,8,3238,1,80
2406,259,3,595,4,3242,1,40
2407,259,3,596,5,3247,1,50
2408,259,3,597,8,3255,1,80
2409,259,3,598,7,3262,1,70
2410,259,3,599,9,3271,24,90
