,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,35,2,706,4,3922,1,40
1627,35,2,707,9,3931,3,90
1628,35,2,708,8,3939,5,80
1629,35,2,709,7,3946,6,70
1630,35,2,710,8,3954,4,80
1631,35,2,711,2,3956,0,20
1632,35,2,712,5,3961,3,50
1633,35,2,713,2,3963,1,20
1634,35,2,714,4,3967,3,40
1635,35,2,715,2,3969,1,20
1636,35,2,716,5,3974,1,50
1637,35,2,717,2,3976,1,20
1638,35,2,718,2,3978,1,20
1639,35,2,719,9,3987,5,90
1640,35,2,720,7,3994,4,70
1641,35,2,721,5,3999,3,50
1642,35,2,722,7,4006,1,70
1643,35,2,723,5,4011,6,50
1644,35,2,724,7,4018,4,70
1645,35,2,725,3,4021,0,30
1646,35,2,726,9,4030,2,90
1647,35,2,727,2,4032,1,20
1648,35,2,728,7,4039,3,70
1649,35,2,729,6,4045,0,60
1650,35,2,730,8,4053,4,80
1651,35,2,731,3,4056,2,30
1652,35,2,732,8,4064,3,80
1653,35,2,733,6,4070,2,60
1654,35,2,734,5,4075,4,50
1655,35,2,735,9,4084,5,90
1656,35,2,736,9,4093,5,90
1657,35,2,737,3,4096,1,30
1658,35,2,738,4,4100,3,40
1659,35,2,739,8,4108,3,80
1660,35,2,740,7,4115,5,70
1661,35,2,741,5,4120,5,50
1662,35,2,742,2,4122,3,20
1663,35,2,743,4,4126,1,40
1664,35,2,744,6,4132,1,60
1665,35,2,745,3,4135,3,30
1666,35,2,746,8,4143,4,80
1667,35,2,747,7,4150,3,70
1668,35,2,748,6,4156,1,60
1669,35,2,749,4,4160,5,40
1670,35,2,750,3,4163,3,30
1671,35,2,751,6,4169,4,60
1672,35,2,752,7,4176,4,70
1673,35,2,753,9,4185,4,90
1674,35,2,754,6,4191,4,60
1675,35,2,755,4,4195,2,40
1676,35,2,756,5,4200,4,50
1677,35,2,757,2,4202,1,20
1678,35,2,758,3,4205,5,30
1679,35,2,759,3,4208,0,30
1680,35,2,760,8,4216,1,80
1681,35,2,761,3,4219,4,30
1682,35,2,762,9,4228,1,90
1683,35,2,763,5,4233,4,50
1684,35,2,764,6,4239,3,60
1685,35,2,765,3,4242,0,30
1686,35,2,766,3,4245,5,30
1687,35,2,767,3,4248,1,30
1688,35,2,768,7,4255,4,70
1689,35,2,769,4,4259,4,40
1690,35,2,770,4,4263,1,40
1691,35,2,771,9,4272,3,90
1692,35,2,772,7,4279,2,70
1693,35,2,773,6,4285,3,60
1694,35,2,774,7,4292,1,70
1695,35,2,775,8,4300,5,80
1696,35,2,776,6,4306,4,60
1697,35,2,777,6,4312,4,60
1698,35,2,778,9,4321,5,90
1699,35,2,779,4,4325,2,40
1700,35,2,780,6,4331,3,60
1701,35,2,781,6,4337,1,60
1702,35,2,782,2,4339,0,20
1703,35,2,783,5,4344,2,50
1704,35,2,784,4,4348,1,40
1705,35,2,785,6,4354,7,60
1706,35,2,786,8,4362,5,80
1707,35,2,787,3,4365,5,30
1708,35,2,788,9,4374,4,90
1709,35,2,789,5,4379,5,50
1710,35,2,790,5,4384,1,50
1711,35,2,791,3,4387,4,30
1712,35,2,792,6,4393,4,60
1713,35,2,793,9,4402,6,90
1714,35,2,794,7,4409,4,70
1715,35,2,795,2,4411,3,20
1716,35,2,796,9,4420,3,90
1717,35,2,797,9,4429,4,90
1718,35,2,798,8,4437,2,80
1719,35,2,799,3,4440,1,30
1720,35,2,800,3,4443,1,30
1721,35,2,801,6,4449,4,60
1722,35,2,802,4,4453,1,40
1723,35,2,803,7,4460,4,70
1724,35,2,804,3,4463,4,30
1725,35,2,805,6,4469,1,60
1726,35,2,806,6,4475,6,60
1727,35,2,807,8,4483,6,80
1728,35,2,808,6,4489,2,60
1729,35,2,809,4,4493,0,40
1730,35,2,810,7,4500,1,70
1731,35,2,811,4,4504,3,40
1732,35,2,812,2,4506,1,20
1733,35,2,813,9,4515,5,90
1734,35,2,814,9,4524,5,90
1735,35,2,815,9,4533,1,90
1736,35,2,816,2,4535,2,20
1737,35,2,817,6,4541,6,60
1738,35,2,818,8,4549,1,80
1739,35,2,819,8,4557,1,80
1740,35,2,820,4,4561,4,40
1741,35,2,821,8,4569,2,80
1742,35,2,822,6,4575,2,60
1743,35,2,823,7,4582,1,70
1744,35,2,824,9,4591,1,90
1745,35,2,825,3,4594,2,30
1746,35,2,826,6,4600,2,60
1747,35,2,827,9,4609,7,90
1748,35,2,828,9,4618,5,90
1749,35,2,829,3,4621,2,30
1750,35,2,830,9,4630,6,90
1751,35,2,831,8,4638,3,80
1752,35,2,832,8,4646,3,80
1753,35,2,833,5,4651,2,50
1754,35,2,834,6,4657,3,60
1755,35,2,835,7,4664,3,70
1756,35,2,836,5,4669,1,50
1757,35,2,837,5,4674,2,50
1758,35,2,838,6,4680,6,60
1759,35,2,839,7,4687,4,70
1760,35,2,840,6,4693,3,60
1761,35,2,841,5,4698,3,50
1762,35,2,842,6,4704,1,60
1763,35,2,843,9,4713,4,90
1764,35,2,844,8,4721,4,80
1765,35,2,845,7,4728,2,70
1766,35,2,846,5,4733,2,50
1767,35,2,847,2,4735,2,20
1768,35,2,848,3,4738,2,30
1769,35,2,849,7,4745,2,70
1770,35,2,850,6,4751,2,60
1771,35,2,851,3,4754,1,30
1772,35,2,852,6,4760,0,60
1773,35,2,853,3,4763,1,30
1774,35,2,854,9,4772,2,90
1775,35,2,855,7,4779,5,70
1776,35,2,856,2,4781,0,20
1777,35,2,857,2,4783,5,20
1778,35,2,858,3,4786,1,30
1779,35,2,859,5,4791,0,50
1780,35,2,860,9,4800,3,90
1781,35,2,861,8,4808,5,80
1782,35,2,862,5,4813,4,50
1783,35,2,863,6,4819,3,60
1784,35,2,864,6,4825,4,60
1785,35,2,865,6,4831,3,60
1786,35,2,866,5,4836,1,50
1787,35,2,867,4,4840,4,40
1788,35,2,868,9,4849,2,90
1789,35,2,869,7,4856,1,70
1790,35,2,870,3,4859,1,30
1791,35,2,871,6,4865,4,60
1792,35,2,872,8,4873,5,80
1793,35,2,873,4,4877,2,40
1794,35,2,874,2,4879,0,20
1795,35,2,875,6,4885,3,60
1796,35,2,876,4,4889,4,40
1797,35,2,877,9,4898,2,90
1798,35,2,878,7,4905,1,70
1799,35,2,879,5,4910,2,50
1800,35,2,880,7,4917,4,70
1801,35,2,881,3,4920,1,30
1802,35,2,882,5,4925,4,50
1803,35,2,883,8,4933,2,80
1804,35,2,884,4,4937,3,40
1805,35,2,885,9,4946,4,90
1806,35,2,886,2,4948,1,20
1807,35,2,887,7,4955,7,70
1808,35,2,888,3,4958,0,30
1809,35,2,889,2,4960,1,20
1810,35,2,890,4,4964,0,40
1811,35,2,891,9,4973,1,90
1812,35,2,892,4,4977,4,40
1813,35,2,893,6,4983,1,60
1814,35,2,894,9,4992,4,90
1815,35,2,895,3,4995,4,30
1816,35,3,1,8,8,2,80
1817,35,3,2,3,11,0,30
1818,35,3,3,2,13,2,20
1819,35,3,4,9,22,5,90
1820,35,3,5,4,26,1,40
1821,35,3,6,5,31,3,50
1822,35,3,7,6,37,2,60
1823,35,3,8,3,40,2,30
1824,35,3,9,7,47,0,70
1825,35,3,10,3,50,4,30
1826,35,3,11,7,57,5,70
1827,35,3,12,7,64,4,70
1828,35,3,13,9,73,4,90
1829,35,3,14,3,76,2,30
1830,35,3,15,8,84,2,80
1831,35,3,16,7,91,1,70
1832,35,3,17,7,98,8,70
1833,35,3,18,3,101,4,30
1834,35,3,19,7,108,1,70
1835,35,3,20,6,114,8,60
1836,35,3,21,5,119,4,50
1837,35,3,22,7,126,5,70
1838,35,3,23,3,129,2,30
1839,35,3,24,6,135,1,60
1840,35,3,25,3,138,1,30
1841,35,3,26,9,147,0,90
1842,35,3,27,8,155,3,80
1843,35,3,28,2,157,0,20
1844,35,3,29,6,163,7,60
1845,35,3,30,8,171,5,80
1846,35,3,31,4,175,1,40
1847,35,3,32,9,184,8,90
1848,35,3,33,4,188,2,40
1849,35,3,34,8,196,4,80
1850,35,3,35,5,201,1,50
1851,35,3,36,6,207,1,60
1852,35,3,37,8,215,7,80
1853,35,3,38,8,223,3,80
1854,35,3,39,6,229,1,60
1855,35,3,40,8,237,4,80
1856,35,3,41,8,245,3,80
1857,35,3,42,8,253,5,80
1858,35,3,43,6,259,3,60
1859,35,3,44,6,265,2,60
1860,35,3,45,2,267,2,20
1861,35,3,46,7,274,4,70
1862,35,3,47,7,281,1,70
1863,35,3,48,6,287,3,60
1864,35,3,49,7,294,4,70
1865,35,3,50,8,302,5,80
1866,35,3,51,5,307,5,50
1867,35,3,52,5,312,1,50
1868,35,3,53,6,318,5,60
1869,35,3,54,6,324,1,60
1870,35,3,55,2,326,1,20
1871,35,3,56,5,331,1,50
1872,35,3,57,4,335,1,40
1873,35,3,58,2,337,1,20
1874,35,3,59,9,346,5,90
1875,35,3,60,3,349,3,30
1876,35,3,61,9,358,3,90
1877,35,3,62,5,363,1,50
1878,35,3,63,8,371,3,80
1879,35,3,64,3,374,1,30
1880,35,3,65,9,383,7,90
1881,35,3,66,9,392,6,90
1882,35,3,67,9,401,1,90
1883,35,3,68,6,407,7,60
1884,35,3,69,3,410,3,30
1885,35,3,70,2,412,1,20
1886,35,3,71,9,421,1,90
1887,35,3,72,3,424,1,30
1888,35,3,73,4,428,3,40
1889,35,3,74,9,437,8,90
1890,35,3,75,6,443,5,60
1891,35,3,76,2,445,5,20
1892,35,3,77,3,448,1,30
1893,35,3,78,2,450,0,20
1894,35,3,79,9,459,3,90
1895,35,3,80,3,462,3,30
1896,35,3,81,5,467,1,50
1897,35,3,82,6,473,3,60
1898,35,3,83,2,475,2,20
1899,35,3,84,9,484,4,90
1900,35,3,85,4,488,2,40
1901,35,3,86,9,497,1,90
1902,35,3,87,7,504,5,70
1903,35,3,88,9,513,2,90
1904,35,3,89,6,519,2,60
1905,35,3,90,9,528,3,90
1906,35,3,91,8,536,4,80
1907,35,3,92,2,538,2,20
1908,35,3,93,7,545,4,70
1909,35,3,94,6,551,4,60
1910,35,3,95,5,556,4,50
1911,35,3,96,6,562,4,60
1912,35,3,97,2,564,1,20
1913,35,3,98,3,567,0,30
1914,35,3,99,6,573,4,60
1915,35,3,100,2,575,0,20
1916,35,3,101,7,582,1,70
1917,35,3,102,5,587,3,50
1918,35,3,103,7,594,6,70
1919,35,3,104,8,602,11,80
1920,35,3,105,5,607,1,50
1921,35,3,106,8,615,3,80
1922,35,3,107,2,617,1,20
1923,35,3,108,7,624,1,70
1924,35,3,109,7,631,2,70
1925,35,3,110,9,640,5,90
1926,35,3,111,9,649,3,90
1927,35,3,112,3,652,0,30
1928,35,3,113,7,659,7,70
1929,35,3,114,7,666,5,70
1930,35,3,115,8,674,6,80
1931,35,3,116,5,679,2,50
1932,35,3,117,6,685,4,60
1933,35,3,118,7,692,2,70
1934,35,3,119,4,696,1,40
1935,35,3,120,8,704,1,80
1936,35,3,121,6,710,7,60
1937,35,3,122,6,716,2,60
1938,35,3,123,4,720,4,40
1939,35,3,124,5,725,3,50
1940,35,3,125,3,728,1,30
1941,35,3,126,8,736,5,80
1942,35,3,127,6,742,1,60
1943,35,3,128,3,745,4,30
1944,35,3,129,5,750,2,50
1945,35,3,130,2,752,1,20
1946,35,3,131,7,759,4,70
1947,35,3,132,5,764,0,50
1948,35,3,133,9,773,1,90
1949,35,3,134,7,780,1,70
1950,35,3,135,7,787,1,70
1951,35,3,136,3,790,7,30
1952,35,3,137,2,792,2,20
1953,35,3,138,3,795,0,30
1954,35,3,139,5,800,2,50
1955,35,3,140,9,809,4,90
1956,35,3,141,3,812,2,30
1957,35,3,142,3,815,1,30
1958,35,3,143,7,822,3,70
1959,35,3,144,7,829,2,70
1960,35,3,145,2,831,1,20
1961,35,3,146,2,833,1,20
1962,35,3,147,4,837,7,40
1963,35,3,148,4,841,4,40
1964,35,3,149,8,849,1,80
1965,35,3,150,5,854,7,50
1966,35,3,151,2,856,0,20
1967,35,3,152,6,862,1,60
1968,35,3,153,9,871,2,90
1969,35,3,154,3,874,1,30
1970,35,3,155,9,883,7,90
1971,35,3,156,7,890,8,70
1972,35,3,157,8,898,4,80
1973,35,3,158,5,903,3,50
1974,35,3,159,8,911,2,80
1975,35,3,160,5,916,3,50
1976,35,3,161,2,918,2,20
1977,35,3,162,3,921,2,30
1978,35,3,163,5,926,3,50
1979,35,3,164,3,929,2,30
1980,35,3,165,4,933,1,40
1981,35,3,166,8,941,4,80
1982,35,3,167,3,944,3,30
1983,35,3,168,7,951,3,70
1984,35,3,169,5,956,6,50
1985,35,3,170,7,963,7,70
1986,35,3,171,8,971,1,80
1987,35,3,172,4,975,4,40
1988,35,3,173,9,984,1,90
1989,35,3,174,5,989,4,50
1990,35,3,175,5,994,1,50
1991,35,3,176,6,1000,5,60
1992,35,3,177,2,1002,2,20
1993,35,3,178,2,1004,2,20
1994,35,3,179,7,1011,1,70
1995,35,3,180,4,1015,3,40
1996,35,3,181,8,1023,4,80
1997,35,3,182,4,1027,7,40
1998,35,3,183,8,1035,3,80
1999,35,3,184,7,1042,6,70
2000,35,3,185,9,1051,1,90
2001,35,3,186,5,1056,6,50
2002,35,3,187,6,1062,1,60
2003,35,3,188,9,1071,4,90
2004,35,3,189,8,1079,7,80
2005,35,3,190,2,1081,2,20
2006,35,3,191,7,1088,2,70
2007,35,3,192,4,1092,5,40
2008,35,3,193,3,1095,4,30
2009,35,3,194,6,1101,2,60
2010,35,3,195,7,1108,1,70
2011,35,3,196,4,1112,8,40
2012,35,3,197,8,1120,4,80
2013,35,3,198,3,1123,8,30
2014,35,3,199,8,1131,2,80
2015,35,3,200,4,1135,1,40
2016,35,3,201,6,1141,1,60
2017,35,3,202,9,1150,6,90
2018,35,3,203,6,1156,6,60
2019,35,3,204,7,1163,1,70
2020,35,3,205,3,1166,2,30
2021,35,3,206,3,1169,2,30
2022,35,3,207,8,1177,5,80
2023,35,3,208,2,1179,0,20
2024,35,3,209,2,1181,1,20
2025,35,3,210,3,1184,1,30
2026,35,3,211,8,1192,3,80
2027,35,3,212,8,1200,3,80
2028,35,3,213,8,1208,3,80
2029,35,3,214,3,1211,1,30
2030,35,3,215,6,1217,1,60
2031,35,3,216,7,1224,4,70
2032,35,3,217,8,1232,4,80
2033,35,3,218,5,1237,5,50
2034,35,3,219,6,1243,2,60
2035,35,3,220,2,1245,0,20
2036,35,3,221,3,1248,2,30
2037,35,3,222,6,1254,7,60
2038,35,3,223,5,1259,4,50
2039,35,3,224,6,1265,1,60
2040,35,3,225,2,1267,4,20
2041,35,3,226,8,1275,4,80
2042,35,3,227,6,1281,8,60
2043,35,3,228,8,1289,3,80
2044,35,3,229,9,1298,4,90
2045,35,3,230,3,1301,1,30
2046,35,3,231,3,1304,0,30
2047,35,3,232,7,1311,1,70
2048,35,3,233,2,1313,0,20
2049,35,3,234,6,1319,2,60
2050,35,3,235,7,1326,3,70
2051,35,3,236,8,1334,4,80
2052,35,3,237,2,1336,2,20
2053,35,3,238,7,1343,5,70
2054,35,3,239,6,1349,4,60
2055,35,3,240,9,1358,5,90
2056,35,3,241,2,1360,5,20
2057,35,3,242,7,1367,4,70
2058,35,3,243,6,1373,4,60
2059,35,3,244,4,1377,5,40
2060,35,3,245,4,1381,1,40
2061,35,3,246,6,1387,3,60
2062,35,3,247,6,1393,0,60
2063,35,3,248,5,1398,1,50
2064,35,3,249,4,1402,5,40
2065,35,3,250,4,1406,0,40
2066,35,3,251,8,1414,1,80
2067,35,3,252,9,1423,3,90
2068,35,3,253,2,1425,1,20
2069,35,3,254,8,1433,5,80
2070,35,3,255,6,1439,1,60
2071,35,3,256,7,1446,4,70
2072,35,3,257,6,1452,5,60
2073,35,3,258,7,1459,3,70
2074,35,3,259,7,1466,3,70
2075,35,3,260,8,1474,4,80
2076,35,3,261,7,1481,2,70
2077,35,3,262,7,1488,1,70
2078,35,3,263,3,1491,1,30
2079,35,3,264,9,1500,2,90
2080,35,3,265,2,1502,0,20
2081,35,3,266,8,1510,6,80
2082,35,3,267,9,1519,5,90
2083,35,3,268,9,1528,1,90
2084,35,3,269,5,1533,6,50
2085,35,3,270,7,1540,1,70
2086,35,3,271,6,1546,10,60
2087,35,3,272,2,1548,1,20
2088,35,3,273,8,1556,4,80
2089,35,3,274,5,1561,4,50
2090,35,3,275,9,1570,7,90
2091,35,3,276,8,1578,3,80
2092,35,3,277,2,1580,0,20
2093,35,3,278,5,1585,1,50
2094,35,3,279,3,1588,0,30
2095,35,3,280,8,1596,1,80
2096,35,3,281,4,1600,8,40
2097,35,3,282,9,1609,5,90
2098,35,3,283,6,1615,3,60
2099,35,3,284,7,1622,2,70
2100,35,3,285,8,1630,3,80
2101,35,3,286,2,1632,2,20
2102,35,3,287,5,1637,1,50
2103,35,3,288,8,1645,1,80
2104,35,3,289,6,1651,7,60
2105,35,3,290,6,1657,4,60
2106,35,3,291,9,1666,5,90
2107,35,3,292,6,1672,4,60
2108,35,3,293,8,1680,6,80
2109,35,3,294,5,1685,8,50
2110,35,3,295,6,1691,2,60
2111,35,3,296,7,1698,3,70
2112,35,3,297,6,1704,0,60
2113,35,3,298,5,1709,2,50
2114,35,3,299,7,1716,3,70
2115,35,3,300,8,1724,1,80
2116,35,3,301,2,1726,4,20
2117,35,3,302,5,1731,2,50
2118,35,3,303,4,1735,1,40
2119,35,3,304,3,1738,2,30
2120,35,3,305,8,1746,4,80
2121,35,3,306,2,1748,2,20
2122,35,3,307,3,1751,3,30
2123,35,3,308,2,1753,3,20
2124,35,3,309,8,1761,5,80
2125,35,3,310,6,1767,5,60
2126,35,3,311,6,1773,1,60
2127,35,3,312,6,1779,1,60
2128,35,3,313,6,1785,8,60
2129,35,3,314,7,1792,5,70
2130,35,3,315,4,1796,2,40
2131,35,3,316,2,1798,1,20
2132,35,3,317,3,1801,2,30
2133,35,3,318,8,1809,5,80
2134,35,3,319,9,1818,4,90
2135,35,3,320,8,1826,2,80
2136,35,3,321,6,1832,2,60
2137,35,3,322,8,1840,4,80
2138,35,3,323,7,1847,0,70
2139,35,3,324,3,1850,6,30
2140,35,3,325,5,1855,3,50
2141,35,3,326,7,1862,3,70
2142,35,3,327,2,1864,1,20
2143,35,3,328,5,1869,3,50
2144,35,3,329,4,1873,1,40
2145,35,3,330,6,1879,2,60
2146,35,3,331,2,1881,2,20
2147,35,3,332,8,1889,3,80
2148,35,3,333,5,1894,6,50
2149,35,3,334,2,1896,1,20
2150,35,3,335,9,1905,7,90
2151,35,3,336,7,1912,6,70
2152,35,3,337,2,1914,2,20
2153,35,3,338,5,1919,4,50
2154,35,3,339,2,1921,2,20
2155,35,3,340,5,1926,2,50
2156,35,3,341,8,1934,6,80
2157,35,3,342,7,1941,3,70
2158,35,3,343,4,1945,0,40
2159,35,3,344,7,1952,2,70
2160,35,3,345,7,1959,5,70
2161,35,3,346,2,1961,1,20
2162,35,3,347,9,1970,1,90
2163,35,3,348,4,1974,3,40
2164,35,3,349,7,1981,1,70
2165,35,3,350,9,1990,4,90
2166,35,3,351,4,1994,0,40
2167,35,3,352,3,1997,2,30
2168,35,3,353,5,2002,4,50
2169,35,3,354,6,2008,1,60
2170,35,3,355,4,2012,0,40
2171,35,3,356,9,2021,4,90
2172,35,3,357,9,2030,2,90
2173,35,3,358,9,2039,3,90
2174,35,3,359,3,2042,3,30
2175,35,3,360,9,2051,3,90
2176,35,3,361,8,2059,2,80
2177,35,3,362,4,2063,4,40
2178,35,3,363,3,2066,3,30
2179,35,3,364,4,2070,4,40
2180,35,3,365,6,2076,3,60
2181,35,3,366,7,2083,8,70
2182,35,3,367,7,2090,6,70
2183,35,3,368,6,2096,5,60
2184,35,3,369,7,2103,1,70
2185,35,3,370,5,2108,2,50
2186,35,3,371,8,2116,3,80
2187,35,3,372,5,2121,3,50
2188,35,3,373,7,2128,2,70
2189,35,3,374,3,2131,1,30
2190,35,3,375,5,2136,5,50
2191,35,3,376,5,2141,1,50
2192,35,3,377,8,2149,1,80
2193,35,3,378,9,2158,10,90
2194,35,3,379,6,2164,4,60
2195,35,3,380,7,2171,3,70
2196,35,3,381,7,2178,3,70
2197,35,3,382,9,2187,5,90
2198,35,3,383,9,2196,1,90
2199,35,3,384,7,2203,3,70
2200,35,3,385,2,2205,3,20
2201,35,3,386,5,2210,3,50
2202,35,3,387,7,2217,5,70
2203,35,3,388,8,2225,4,80
2204,35,3,389,5,2230,2,50
2205,35,3,390,8,2238,2,80
2206,35,3,391,4,2242,2,40
2207,35,3,392,5,2247,1,50
2208,35,3,393,9,2256,6,90
2209,35,3,394,6,2262,4,60
2210,35,3,395,4,2266,2,40
2211,35,3,396,6,2272,1,60
2212,35,3,397,3,2275,5,30
2213,35,3,398,9,2284,6,90
2214,35,3,399,6,2290,1,60
2215,35,3,400,8,2298,6,80
2216,35,3,401,8,2306,8,80
2217,35,3,402,9,2315,4,90
2218,35,3,403,5,2320,3,50
2219,35,3,404,2,2322,2,20
2220,35,3,405,6,2328,1,60
2221,35,3,406,9,2337,11,90
2222,35,3,407,8,2345,4,80
2223,35,3,408,3,2348,1,30
2224,35,3,409,8,2356,3,80
2225,35,3,410,3,2359,4,30
2226,35,3,411,5,2364,5,50
2227,35,3,412,9,2373,1,90
2228,35,3,413,8,2381,9,80
2229,35,3,414,4,2385,4,40
2230,35,3,415,2,2387,2,20
2231,35,3,416,8,2395,3,80
2232,35,3,417,8,2403,7,80
2233,35,3,418,9,2412,4,90
2234,35,3,419,9,2421,4,90
2235,35,3,420,8,2429,4,80
2236,35,3,421,7,2436,1,70
2237,35,3,422,7,2443,5,70
2238,35,3,423,7,2450,4,70
2239,35,3,424,4,2454,1,40
2240,35,3,425,6,2460,2,60
2241,35,3,426,7,2467,3,70
2242,35,3,427,8,2475,1,80
2243,35,3,428,4,2479,1,40
2244,35,3,429,6,2485,4,60
2245,35,3,430,6,2491,3,60
2246,35,3,431,4,2495,2,40
2247,35,3,432,8,2503,3,80
2248,35,3,433,3,2506,4,30
2249,35,3,434,9,2515,7,90
2250,35,3,435,4,2519,4,40
2251,35,3,436,8,2527,2,80
2252,35,3,437,2,2529,2,20
2253,35,3,438,4,2533,5,40
2254,35,3,439,7,2540,3,70
2255,35,3,440,2,2542,1,20
2256,35,3,441,2,2544,1,20
2257,35,3,442,3,2547,1,30
2258,35,3,443,2,2549,0,20
2259,35,3,444,9,2558,1,90
2260,35,3,445,8,2566,3,80
2261,35,3,446,5,2571,3,50
2262,35,3,447,5,2576,2,50
2263,35,3,448,7,2583,4,70
2264,35,3,449,5,2588,3,50
2265,35,3,450,2,2590,6,20
2266,35,3,451,6,2596,1,60
2267,35,3,452,5,2601,1,50
2268,35,3,453,4,2605,1,40
2269,35,3,454,6,2611,4,60
2270,35,3,455,8,2619,7,80
2271,35,3,456,7,2626,5,70
2272,35,3,457,7,2633,1,70
2273,35,3,458,7,2640,6,70
2274,35,3,459,9,2649,3,90
2275,35,3,460,6,2655,3,60
2276,35,3,461,7,2662,6,70
2277,35,3,462,8,2670,6,80
2278,35,3,463,8,2678,4,80
2279,35,3,464,7,2685,1,70
2280,35,3,465,8,2693,5,80
2281,35,3,466,2,2695,2,20
2282,35,3,467,8,2703,4,80
2283,35,3,468,8,2711,1,80
2284,35,3,469,5,2716,1,50
2285,35,3,470,2,2718,1,20
2286,35,3,471,2,2720,1,20
2287,35,3,472,3,2723,1,30
2288,35,3,473,6,2729,3,60
2289,35,3,474,9,2738,4,90
2290,35,3,475,7,2745,5,70
2291,35,3,476,4,2749,4,40
2292,35,3,477,4,2753,1,40
2293,35,3,478,6,2759,1,60
2294,35,3,479,7,2766,2,70
2295,35,3,480,8,2774,3,80
2296,35,3,481,4,2778,1,40
2297,35,3,482,7,2785,4,70
2298,35,3,483,2,2787,0,20
2299,35,3,484,8,2795,2,80
2300,35,3,485,6,2801,3,60
2301,35,3,486,2,2803,0,20
2302,35,3,487,3,2806,1,30
2303,35,3,488,4,2810,1,40
2304,35,3,489,2,2812,1,20
2305,35,3,490,7,2819,3,70
2306,35,3,491,2,2821,0,20
2307,35,3,492,9,2830,7,90
2308,35,3,493,6,2836,5,60
2309,35,3,494,4,2840,2,40
2310,35,3,495,7,2847,3,70
2311,35,3,496,9,2856,1,90
2312,35,3,497,5,2861,3,50
2313,35,3,498,2,2863,1,20
2314,35,3,499,4,2867,3,40
2315,35,3,500,2,2869,1,20
2316,35,3,501,8,2877,7,80
2317,35,3,502,8,2885,3,80
2318,35,3,503,2,2887,0,20
2319,35,3,504,2,2889,1,20
2320,35,3,505,8,2897,3,80
2321,35,3,506,3,2900,3,30
2322,35,3,507,6,2906,1,60
2323,35,3,508,3,2909,4,30
2324,35,3,509,9,2918,2,90
2325,35,3,510,4,2922,0,40
2326,35,3,511,9,2931,6,90
2327,35,3,512,9,2940,7,90
2328,35,3,513,2,2942,1,20
2329,35,3,514,7,2949,6,70
2330,35,3,515,8,2957,5,80
2331,35,3,516,3,2960,3,30
2332,35,3,517,2,2962,0,20
2333,35,3,518,6,2968,1,60
2334,35,3,519,7,2975,3,70
2335,35,3,520,6,2981,3,60
2336,35,3,521,4,2985,1,40
2337,35,3,522,4,2989,2,40
2338,35,3,523,2,2991,2,20
2339,35,3,524,5,2996,4,50
2340,35,3,525,5,3001,0,50
2341,35,3,526,3,3004,2,30
2342,35,3,527,4,3008,1,40
2343,35,3,528,5,3013,2,50
2344,35,3,529,5,3018,3,50
2345,35,3,530,7,3025,3,70
2346,35,3,531,3,3028,1,30
2347,35,3,532,9,3037,3,90
2348,35,3,533,7,3044,0,70
2349,35,3,534,3,3047,2,30
2350,35,3,535,5,3052,2,50
2351,35,3,536,8,3060,4,80
2352,35,3,537,2,3062,0,20
2353,35,3,538,7,3069,3,70
2354,35,3,539,9,3078,2,90
2355,35,3,540,7,3085,6,70
2356,35,3,541,6,3091,1,60
2357,35,3,542,3,3094,3,30
2358,35,3,543,9,3103,2,90
2359,35,3,544,3,3106,4,30
2360,35,3,545,7,3113,4,70
2361,35,3,546,9,3122,3,90
2362,35,3,547,3,3125,2,30
2363,35,3,548,7,3132,5,70
2364,35,3,549,3,3135,2,30
2365,35,3,550,9,3144,6,90
2366,35,3,551,7,3151,2,70
2367,35,3,552,9,3160,7,90
2368,35,3,553,5,3165,1,50
2369,35,3,554,3,3168,2,30
2370,35,3,555,2,3170,0,20
2371,35,3,556,9,3179,1,90
2372,35,3,557,7,3186,1,70
2373,35,3,558,8,3194,4,80
2374,35,3,559,6,3200,5,60
2375,35,3,560,3,3203,2,30
2376,35,3,561,7,3210,1,70
2377,35,3,562,7,3217,4,70
2378,35,3,563,2,3219,2,20
2379,35,3,564,6,3225,2,60
2380,35,3,565,4,3229,2,40
2381,35,3,566,8,3237,1,80
2382,35,3,567,3,3240,2,30
2383,35,3,568,9,3249,3,90
2384,35,3,569,7,3256,6,70
2385,35,3,570,9,3265,6,90
2386,35,3,571,6,3271,3,60
2387,35,3,572,4,3275,1,40
2388,35,3,573,7,3282,4,70
2389,35,3,574,9,3291,3,90
2390,35,3,575,9,3300,8,90
2391,35,3,576,2,3302,6,20
2392,35,3,577,6,3308,3,60
2393,35,3,578,4,3312,3,40
2394,35,3,579,8,3320,11,80
2395,35,3,580,7,3327,4,70
2396,35,3,581,8,3335,4,80
2397,35,3,582,8,3343,1,80
2398,35,3,583,2,3345,2,20
2399,35,3,584,8,3353,8,80
2400,35,3,585,7,3360,3,70
2401,35,3,586,9,3369,1,90
2402,35,3,587,6,3375,1,60
2403,35,3,588,8,3383,5,80
2404,35,3,589,8,3391,1,80
2405,35,3,590,5,3396,4,50
2406,35,3,591,2,3398,4,20
2407,35,3,592,7,3405,9,70
2408,35,3,593,3,3408,2,30
2409,35,3,594,3,3411,1,30
2410,35,3,595,4,3415,1,40
