,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,25,2,714,4,3922,3,40
1626,25,2,715,5,3927,0,50
1627,25,2,716,3,3930,1,30
1628,25,2,717,3,3933,1,30
1629,25,2,718,7,3940,6,70
1630,25,2,719,2,3942,2,20
1631,25,2,720,6,3948,2,60
1632,25,2,721,4,3952,0,40
1633,25,2,722,9,3961,2,90
1634,25,2,723,6,3967,4,60
1635,25,2,724,2,3969,4,20
1636,25,2,725,6,3975,1,60
1637,25,2,726,9,3984,3,90
1638,25,2,727,9,3993,2,90
1639,25,2,728,8,4001,4,80
1640,25,2,729,2,4003,2,20
1641,25,2,730,2,4005,1,20
1642,25,2,731,8,4013,6,80
1643,25,2,732,3,4016,0,30
1644,25,2,733,7,4023,4,70
1645,25,2,734,2,4025,3,20
1646,25,2,735,6,4031,1,60
1647,25,2,736,8,4039,4,80
1648,25,2,737,3,4042,2,30
1649,25,2,738,4,4046,5,40
1650,25,2,739,2,4048,0,20
1651,25,2,740,6,4054,3,60
1652,25,2,741,4,4058,3,40
1653,25,2,742,7,4065,3,70
1654,25,2,743,2,4067,1,20
1655,25,2,744,3,4070,2,30
1656,25,2,745,2,4072,2,20
1657,25,2,746,7,4079,5,70
1658,25,2,747,2,4081,0,20
1659,25,2,748,2,4083,1,20
1660,25,2,749,4,4087,1,40
1661,25,2,750,3,4090,3,30
1662,25,2,751,2,4092,2,20
1663,25,2,752,5,4097,2,50
1664,25,2,753,7,4104,2,70
1665,25,2,754,9,4113,2,90
1666,25,2,755,9,4122,0,90
1667,25,2,756,2,4124,1,20
1668,25,2,757,6,4130,1,60
1669,25,2,758,7,4137,1,70
1670,25,2,759,6,4143,3,60
1671,25,2,760,3,4146,4,30
1672,25,2,761,8,4154,7,80
1673,25,2,762,9,4163,4,90
1674,25,2,763,3,4166,3,30
1675,25,2,764,7,4173,3,70
1676,25,2,765,4,4177,4,40
1677,25,2,766,9,4186,4,90
1678,25,2,767,3,4189,4,30
1679,25,2,768,5,4194,5,50
1680,25,2,769,8,4202,3,80
1681,25,2,770,5,4207,2,50
1682,25,2,771,8,4215,1,80
1683,25,2,772,5,4220,4,50
1684,25,2,773,6,4226,1,60
1685,25,2,774,3,4229,6,30
1686,25,2,775,7,4236,5,70
1687,25,2,776,9,4245,3,90
1688,25,2,777,2,4247,3,20
1689,25,2,778,4,4251,1,40
1690,25,2,779,2,4253,3,20
1691,25,2,780,6,4259,3,60
1692,25,2,781,3,4262,1,30
1693,25,2,782,2,4264,1,20
1694,25,2,783,8,4272,4,80
1695,25,2,784,9,4281,3,90
1696,25,2,785,7,4288,1,70
1697,25,2,786,2,4290,6,20
1698,25,2,787,4,4294,2,40
1699,25,2,788,7,4301,1,70
1700,25,2,789,9,4310,1,90
1701,25,2,790,5,4315,4,50
1702,25,2,791,9,4324,5,90
1703,25,2,792,5,4329,5,50
1704,25,2,793,2,4331,3,20
1705,25,2,794,2,4333,2,20
1706,25,2,795,6,4339,0,60
1707,25,2,796,3,4342,2,30
1708,25,2,797,5,4347,2,50
1709,25,2,798,4,4351,2,40
1710,25,2,799,4,4355,3,40
1711,25,2,800,5,4360,1,50
1712,25,2,801,9,4369,5,90
1713,25,2,802,3,4372,3,30
1714,25,2,803,9,4381,2,90
1715,25,2,804,4,4385,5,40
1716,25,2,805,2,4387,0,20
1717,25,2,806,2,4389,1,20
1718,25,2,807,4,4393,0,40
1719,25,2,808,9,4402,2,90
1720,25,2,809,5,4407,1,50
1721,25,2,810,7,4414,4,70
1722,25,2,811,6,4420,6,60
1723,25,2,812,6,4426,4,60
1724,25,2,813,6,4432,1,60
1725,25,2,814,6,4438,5,60
1726,25,2,815,9,4447,2,90
1727,25,2,816,9,4456,2,90
1728,25,2,817,3,4459,5,30
1729,25,2,818,5,4464,4,50
1730,25,2,819,2,4466,1,20
1731,25,2,820,9,4475,2,90
1732,25,2,821,2,4477,2,20
1733,25,2,822,4,4481,5,40
1734,25,2,823,6,4487,3,60
1735,25,2,824,9,4496,4,90
1736,25,2,825,7,4503,2,70
1737,25,2,826,7,4510,1,70
1738,25,2,827,2,4512,3,20
1739,25,2,828,8,4520,7,80
1740,25,2,829,2,4522,3,20
1741,25,2,830,2,4524,3,20
1742,25,2,831,6,4530,0,60
1743,25,2,832,2,4532,0,20
1744,25,2,833,5,4537,2,50
1745,25,2,834,6,4543,1,60
1746,25,2,835,2,4545,1,20
1747,25,2,836,9,4554,1,90
1748,25,2,837,8,4562,7,80
1749,25,2,838,5,4567,2,50
1750,25,2,839,2,4569,6,20
1751,25,2,840,4,4573,4,40
1752,25,2,841,4,4577,1,40
1753,25,2,842,5,4582,4,50
1754,25,2,843,9,4591,3,90
1755,25,2,844,9,4600,4,90
1756,25,2,845,9,4609,1,90
1757,25,2,846,8,4617,4,80
1758,25,2,847,9,4626,6,90
1759,25,2,848,5,4631,6,50
1760,25,2,849,7,4638,3,70
1761,25,2,850,3,4641,3,30
1762,25,2,851,9,4650,2,90
1763,25,2,852,2,4652,3,20
1764,25,2,853,4,4656,2,40
1765,25,2,854,9,4665,4,90
1766,25,2,855,6,4671,2,60
1767,25,2,856,8,4679,3,80
1768,25,2,857,5,4684,1,50
1769,25,2,858,5,4689,5,50
1770,25,2,859,5,4694,4,50
1771,25,2,860,6,4700,2,60
1772,25,2,861,9,4709,1,90
1773,25,2,862,8,4717,4,80
1774,25,2,863,5,4722,4,50
1775,25,2,864,2,4724,2,20
1776,25,2,865,9,4733,4,90
1777,25,2,866,9,4742,1,90
1778,25,2,867,9,4751,1,90
1779,25,2,868,2,4753,3,20
1780,25,2,869,2,4755,2,20
1781,25,2,870,4,4759,1,40
1782,25,2,871,2,4761,4,20
1783,25,2,872,2,4763,2,20
1784,25,2,873,4,4767,3,40
1785,25,2,874,2,4769,3,20
1786,25,2,875,9,4778,2,90
1787,25,2,876,2,4780,3,20
1788,25,2,877,8,4788,2,80
1789,25,2,878,8,4796,3,80
1790,25,2,879,8,4804,1,80
1791,25,2,880,8,4812,2,80
1792,25,2,881,9,4821,3,90
1793,25,2,882,8,4829,3,80
1794,25,2,883,3,4832,2,30
1795,25,2,884,6,4838,5,60
1796,25,2,885,7,4845,0,70
1797,25,2,886,6,4851,2,60
1798,25,2,887,3,4854,4,30
1799,25,2,888,9,4863,10,90
1800,25,2,889,8,4871,6,80
1801,25,2,890,4,4875,1,40
1802,25,2,891,8,4883,9,80
1803,25,2,892,2,4885,2,20
1804,25,2,893,7,4892,1,70
1805,25,2,894,7,4899,3,70
1806,25,2,895,7,4906,4,70
1807,25,2,896,9,4915,5,90
1808,25,2,897,2,4917,4,20
1809,25,2,898,4,4921,3,40
1810,25,2,899,9,4930,3,90
1811,25,2,900,3,4933,3,30
1812,25,2,901,6,4939,1,60
1813,25,2,902,5,4944,3,50
1814,25,2,903,6,4950,2,60
1815,25,2,904,2,4952,2,20
1816,25,2,905,9,4961,1,90
1817,25,2,906,8,4969,5,80
1818,25,2,907,9,4978,6,90
1819,25,2,908,8,4986,4,80
1820,25,2,909,8,4994,9,80
1821,25,2,910,3,4997,3,30
1822,25,2,911,2,4999,2,20
1823,25,3,1,4,4,1,40
1824,25,3,2,8,12,2,80
1825,25,3,3,3,15,1,30
1826,25,3,4,6,21,1,60
1827,25,3,5,6,27,1,60
1828,25,3,6,2,29,0,20
1829,25,3,7,3,32,4,30
1830,25,3,8,7,39,3,70
1831,25,3,9,4,43,1,40
1832,25,3,10,3,46,1,30
1833,25,3,11,6,52,3,60
1834,25,3,12,9,61,2,90
1835,25,3,13,3,64,1,30
1836,25,3,14,5,69,1,50
1837,25,3,15,4,73,1,40
1838,25,3,16,2,75,2,20
1839,25,3,17,8,83,8,80
1840,25,3,18,3,86,3,30
1841,25,3,19,6,92,2,60
1842,25,3,20,8,100,4,80
1843,25,3,21,6,106,3,60
1844,25,3,22,9,115,4,90
1845,25,3,23,4,119,3,40
1846,25,3,24,6,125,7,60
1847,25,3,25,3,128,1,30
1848,25,3,26,4,132,4,40
1849,25,3,27,6,138,1,60
1850,25,3,28,5,143,2,50
1851,25,3,29,9,152,5,90
1852,25,3,30,8,160,4,80
1853,25,3,31,7,167,1,70
1854,25,3,32,4,171,5,40
1855,25,3,33,9,180,6,90
1856,25,3,34,6,186,4,60
1857,25,3,35,2,188,2,20
1858,25,3,36,9,197,1,90
1859,25,3,37,9,206,4,90
1860,25,3,38,3,209,1,30
1861,25,3,39,5,214,8,50
1862,25,3,40,8,222,2,80
1863,25,3,41,2,224,1,20
1864,25,3,42,7,231,3,70
1865,25,3,43,2,233,2,20
1866,25,3,44,4,237,3,40
1867,25,3,45,4,241,4,40
1868,25,3,46,4,245,0,40
1869,25,3,47,2,247,3,20
1870,25,3,48,3,250,1,30
1871,25,3,49,8,258,1,80
1872,25,3,50,4,262,1,40
1873,25,3,51,3,265,1,30
1874,25,3,52,2,267,2,20
1875,25,3,53,9,276,0,90
1876,25,3,54,6,282,4,60
1877,25,3,55,3,285,0,30
1878,25,3,56,5,290,1,50
1879,25,3,57,9,299,2,90
1880,25,3,58,7,306,1,70
1881,25,3,59,2,308,1,20
1882,25,3,60,3,311,7,30
1883,25,3,61,4,315,4,40
1884,25,3,62,9,324,5,90
1885,25,3,63,4,328,4,40
1886,25,3,64,4,332,1,40
1887,25,3,65,2,334,4,20
1888,25,3,66,5,339,1,50
1889,25,3,67,9,348,2,90
1890,25,3,68,9,357,4,90
1891,25,3,69,8,365,1,80
1892,25,3,70,3,368,5,30
1893,25,3,71,7,375,2,70
1894,25,3,72,8,383,6,80
1895,25,3,73,9,392,3,90
1896,25,3,74,5,397,4,50
1897,25,3,75,2,399,4,20
1898,25,3,76,4,403,3,40
1899,25,3,77,7,410,7,70
1900,25,3,78,3,413,3,30
1901,25,3,79,7,420,1,70
1902,25,3,80,8,428,6,80
1903,25,3,81,9,437,3,90
1904,25,3,82,8,445,3,80
1905,25,3,83,4,449,1,40
1906,25,3,84,2,451,2,20
1907,25,3,85,3,454,6,30
1908,25,3,86,6,460,1,60
1909,25,3,87,9,469,2,90
1910,25,3,88,8,477,3,80
1911,25,3,89,7,484,5,70
1912,25,3,90,8,492,8,80
1913,25,3,91,6,498,10,60
1914,25,3,92,6,504,2,60
1915,25,3,93,8,512,4,80
1916,25,3,94,6,518,7,60
1917,25,3,95,6,524,5,60
1918,25,3,96,8,532,5,80
1919,25,3,97,8,540,2,80
1920,25,3,98,3,543,1,30
1921,25,3,99,5,548,3,50
1922,25,3,100,3,551,4,30
1923,25,3,101,3,554,7,30
1924,25,3,102,7,561,0,70
1925,25,3,103,5,566,3,50
1926,25,3,104,3,569,3,30
1927,25,3,105,4,573,1,40
1928,25,3,106,2,575,5,20
1929,25,3,107,4,579,3,40
1930,25,3,108,8,587,0,80
1931,25,3,109,4,591,0,40
1932,25,3,110,5,596,3,50
1933,25,3,111,8,604,1,80
1934,25,3,112,7,611,4,70
1935,25,3,113,7,618,2,70
1936,25,3,114,5,623,3,50
1937,25,3,115,3,626,2,30
1938,25,3,116,2,628,1,20
1939,25,3,117,7,635,2,70
1940,25,3,118,3,638,4,30
1941,25,3,119,9,647,4,90
1942,25,3,120,5,652,0,50
1943,25,3,121,5,657,5,50
1944,25,3,122,3,660,6,30
1945,25,3,123,7,667,0,70
1946,25,3,124,6,673,1,60
1947,25,3,125,6,679,1,60
1948,25,3,126,3,682,3,30
1949,25,3,127,4,686,2,40
1950,25,3,128,4,690,0,40
1951,25,3,129,2,692,1,20
1952,25,3,130,2,694,1,20
1953,25,3,131,3,697,1,30
1954,25,3,132,9,706,2,90
1955,25,3,133,6,712,0,60
1956,25,3,134,7,719,3,70
1957,25,3,135,5,724,3,50
1958,25,3,136,7,731,1,70
1959,25,3,137,9,740,6,90
1960,25,3,138,2,742,2,20
1961,25,3,139,4,746,4,40
1962,25,3,140,8,754,2,80
1963,25,3,141,7,761,2,70
1964,25,3,142,2,763,1,20
1965,25,3,143,9,772,6,90
1966,25,3,144,6,778,4,60
1967,25,3,145,5,783,3,50
1968,25,3,146,8,791,4,80
1969,25,3,147,3,794,6,30
1970,25,3,148,7,801,1,70
1971,25,3,149,4,805,6,40
1972,25,3,150,4,809,3,40
1973,25,3,151,7,816,1,70
1974,25,3,152,8,824,1,80
1975,25,3,153,5,829,3,50
1976,25,3,154,2,831,1,20
1977,25,3,155,8,839,1,80
1978,25,3,156,2,841,4,20
1979,25,3,157,3,844,6,30
1980,25,3,158,5,849,1,50
1981,25,3,159,2,851,2,20
1982,25,3,160,2,853,2,20
1983,25,3,161,2,855,1,20
1984,25,3,162,2,857,2,20
1985,25,3,163,6,863,2,60
1986,25,3,164,3,866,2,30
1987,25,3,165,7,873,2,70
1988,25,3,166,7,880,3,70
1989,25,3,167,2,882,3,20
1990,25,3,168,4,886,7,40
1991,25,3,169,9,895,1,90
1992,25,3,170,4,899,4,40
1993,25,3,171,2,901,1,20
1994,25,3,172,2,903,2,20
1995,25,3,173,7,910,2,70
1996,25,3,174,8,918,2,80
1997,25,3,175,2,920,4,20
1998,25,3,176,6,926,3,60
1999,25,3,177,9,935,6,90
2000,25,3,178,8,943,3,80
2001,25,3,179,3,946,4,30
2002,25,3,180,7,953,3,70
2003,25,3,181,8,961,1,80
2004,25,3,182,4,965,2,40
2005,25,3,183,3,968,1,30
2006,25,3,184,4,972,1,40
2007,25,3,185,8,980,7,80
2008,25,3,186,3,983,2,30
2009,25,3,187,7,990,0,70
2010,25,3,188,6,996,2,60
2011,25,3,189,7,1003,1,70
2012,25,3,190,5,1008,3,50
2013,25,3,191,7,1015,6,70
2014,25,3,192,6,1021,1,60
2015,25,3,193,6,1027,4,60
2016,25,3,194,5,1032,1,50
2017,25,3,195,8,1040,4,80
2018,25,3,196,3,1043,3,30
2019,25,3,197,5,1048,1,50
2020,25,3,198,9,1057,2,90
2021,25,3,199,6,1063,2,60
2022,25,3,200,7,1070,4,70
2023,25,3,201,4,1074,3,40
2024,25,3,202,8,1082,5,80
2025,25,3,203,8,1090,3,80
2026,25,3,204,6,1096,5,60
2027,25,3,205,3,1099,4,30
2028,25,3,206,8,1107,1,80
2029,25,3,207,7,1114,1,70
2030,25,3,208,3,1117,3,30
2031,25,3,209,9,1126,3,90
2032,25,3,210,4,1130,1,40
2033,25,3,211,6,1136,1,60
2034,25,3,212,7,1143,1,70
2035,25,3,213,2,1145,4,20
2036,25,3,214,2,1147,2,20
2037,25,3,215,3,1150,0,30
2038,25,3,216,6,1156,2,60
2039,25,3,217,3,1159,3,30
2040,25,3,218,5,1164,2,50
2041,25,3,219,6,1170,1,60
2042,25,3,220,5,1175,3,50
2043,25,3,221,2,1177,1,20
2044,25,3,222,7,1184,4,70
2045,25,3,223,5,1189,2,50
2046,25,3,224,5,1194,2,50
2047,25,3,225,9,1203,3,90
2048,25,3,226,2,1205,3,20
2049,25,3,227,7,1212,1,70
2050,25,3,228,3,1215,1,30
2051,25,3,229,4,1219,0,40
2052,25,3,230,8,1227,4,80
2053,25,3,231,6,1233,5,60
2054,25,3,232,9,1242,2,90
2055,25,3,233,2,1244,2,20
2056,25,3,234,2,1246,2,20
2057,25,3,235,2,1248,1,20
2058,25,3,236,9,1257,1,90
2059,25,3,237,8,1265,3,80
2060,25,3,238,9,1274,2,90
2061,25,3,239,5,1279,4,50
2062,25,3,240,6,1285,3,60
2063,25,3,241,3,1288,3,30
2064,25,3,242,9,1297,3,90
2065,25,3,243,7,1304,3,70
2066,25,3,244,8,1312,5,80
2067,25,3,245,2,1314,1,20
2068,25,3,246,9,1323,5,90
2069,25,3,247,3,1326,1,30
2070,25,3,248,6,1332,3,60
2071,25,3,249,3,1335,1,30
2072,25,3,250,6,1341,2,60
2073,25,3,251,4,1345,4,40
2074,25,3,252,4,1349,0,40
2075,25,3,253,9,1358,3,90
2076,25,3,254,3,1361,2,30
2077,25,3,255,3,1364,5,30
2078,25,3,256,8,1372,6,80
2079,25,3,257,6,1378,2,60
2080,25,3,258,5,1383,0,50
2081,25,3,259,2,1385,4,20
2082,25,3,260,6,1391,4,60
2083,25,3,261,4,1395,6,40
2084,25,3,262,6,1401,1,60
2085,25,3,263,7,1408,3,70
2086,25,3,264,4,1412,4,40
2087,25,3,265,2,1414,1,20
2088,25,3,266,3,1417,6,30
2089,25,3,267,4,1421,1,40
2090,25,3,268,6,1427,4,60
2091,25,3,269,9,1436,1,90
2092,25,3,270,2,1438,1,20
2093,25,3,271,8,1446,5,80
2094,25,3,272,7,1453,3,70
2095,25,3,273,3,1456,1,30
2096,25,3,274,2,1458,0,20
2097,25,3,275,6,1464,0,60
2098,25,3,276,4,1468,3,40
2099,25,3,277,7,1475,2,70
2100,25,3,278,5,1480,1,50
2101,25,3,279,3,1483,3,30
2102,25,3,280,7,1490,1,70
2103,25,3,281,8,1498,3,80
2104,25,3,282,8,1506,3,80
2105,25,3,283,9,1515,5,90
2106,25,3,284,4,1519,0,40
2107,25,3,285,8,1527,4,80
2108,25,3,286,7,1534,5,70
2109,25,3,287,2,1536,4,20
2110,25,3,288,3,1539,6,30
2111,25,3,289,5,1544,5,50
2112,25,3,290,3,1547,3,30
2113,25,3,291,7,1554,0,70
2114,25,3,292,6,1560,3,60
2115,25,3,293,8,1568,1,80
2116,25,3,294,8,1576,6,80
2117,25,3,295,7,1583,4,70
2118,25,3,296,5,1588,1,50
2119,25,3,297,4,1592,5,40
2120,25,3,298,2,1594,3,20
2121,25,3,299,8,1602,4,80
2122,25,3,300,3,1605,3,30
2123,25,3,301,4,1609,0,40
2124,25,3,302,5,1614,1,50
2125,25,3,303,3,1617,6,30
2126,25,3,304,5,1622,1,50
2127,25,3,305,8,1630,4,80
2128,25,3,306,3,1633,1,30
2129,25,3,307,2,1635,1,20
2130,25,3,308,2,1637,1,20
2131,25,3,309,8,1645,6,80
2132,25,3,310,4,1649,3,40
2133,25,3,311,6,1655,2,60
2134,25,3,312,2,1657,2,20
2135,25,3,313,5,1662,1,50
2136,25,3,314,7,1669,4,70
2137,25,3,315,8,1677,3,80
2138,25,3,316,2,1679,2,20
2139,25,3,317,9,1688,2,90
2140,25,3,318,4,1692,2,40
2141,25,3,319,8,1700,4,80
2142,25,3,320,7,1707,3,70
2143,25,3,321,7,1714,4,70
2144,25,3,322,5,1719,2,50
2145,25,3,323,4,1723,0,40
2146,25,3,324,6,1729,1,60
2147,25,3,325,3,1732,1,30
2148,25,3,326,7,1739,0,70
2149,25,3,327,2,1741,2,20
2150,25,3,328,4,1745,4,40
2151,25,3,329,5,1750,1,50
2152,25,3,330,4,1754,3,40
2153,25,3,331,3,1757,1,30
2154,25,3,332,3,1760,2,30
2155,25,3,333,7,1767,1,70
2156,25,3,334,2,1769,1,20
2157,25,3,335,6,1775,3,60
2158,25,3,336,5,1780,2,50
2159,25,3,337,5,1785,2,50
2160,25,3,338,5,1790,3,50
2161,25,3,339,9,1799,1,90
2162,25,3,340,7,1806,4,70
2163,25,3,341,2,1808,1,20
2164,25,3,342,8,1816,3,80
2165,25,3,343,9,1825,1,90
2166,25,3,344,2,1827,1,20
2167,25,3,345,7,1834,5,70
2168,25,3,346,2,1836,1,20
2169,25,3,347,4,1840,1,40
2170,25,3,348,7,1847,2,70
2171,25,3,349,2,1849,2,20
2172,25,3,350,4,1853,1,40
2173,25,3,351,5,1858,0,50
2174,25,3,352,6,1864,3,60
2175,25,3,353,6,1870,5,60
2176,25,3,354,3,1873,2,30
2177,25,3,355,6,1879,5,60
2178,25,3,356,4,1883,2,40
2179,25,3,357,7,1890,4,70
2180,25,3,358,9,1899,4,90
2181,25,3,359,2,1901,2,20
2182,25,3,360,3,1904,0,30
2183,25,3,361,3,1907,0,30
2184,25,3,362,7,1914,3,70
2185,25,3,363,2,1916,2,20
2186,25,3,364,6,1922,1,60
2187,25,3,365,2,1924,0,20
2188,25,3,366,9,1933,3,90
2189,25,3,367,9,1942,0,90
2190,25,3,368,4,1946,3,40
2191,25,3,369,2,1948,2,20
2192,25,3,370,5,1953,2,50
2193,25,3,371,7,1960,2,70
2194,25,3,372,6,1966,5,60
2195,25,3,373,4,1970,2,40
2196,25,3,374,3,1973,2,30
2197,25,3,375,3,1976,1,30
2198,25,3,376,2,1978,1,20
2199,25,3,377,7,1985,1,70
2200,25,3,378,6,1991,3,60
2201,25,3,379,6,1997,6,60
2202,25,3,380,8,2005,3,80
2203,25,3,381,8,2013,2,80
2204,25,3,382,3,2016,3,30
2205,25,3,383,4,2020,4,40
2206,25,3,384,9,2029,3,90
2207,25,3,385,5,2034,6,50
2208,25,3,386,6,2040,0,60
2209,25,3,387,9,2049,2,90
2210,25,3,388,4,2053,0,40
2211,25,3,389,4,2057,1,40
2212,25,3,390,4,2061,3,40
2213,25,3,391,2,2063,2,20
2214,25,3,392,3,2066,0,30
2215,25,3,393,9,2075,2,90
2216,25,3,394,2,2077,3,20
2217,25,3,395,8,2085,1,80
2218,25,3,396,3,2088,0,30
2219,25,3,397,4,2092,2,40
2220,25,3,398,5,2097,1,50
2221,25,3,399,7,2104,3,70
2222,25,3,400,3,2107,4,30
2223,25,3,401,4,2111,2,40
2224,25,3,402,7,2118,3,70
2225,25,3,403,9,2127,2,90
2226,25,3,404,8,2135,3,80
2227,25,3,405,8,2143,1,80
2228,25,3,406,9,2152,2,90
2229,25,3,407,5,2157,2,50
2230,25,3,408,6,2163,4,60
2231,25,3,409,3,2166,5,30
2232,25,3,410,6,2172,2,60
2233,25,3,411,3,2175,1,30
2234,25,3,412,9,2184,2,90
2235,25,3,413,8,2192,1,80
2236,25,3,414,9,2201,4,90
2237,25,3,415,7,2208,4,70
2238,25,3,416,2,2210,3,20
2239,25,3,417,3,2213,0,30
2240,25,3,418,6,2219,1,60
2241,25,3,419,5,2224,4,50
2242,25,3,420,3,2227,6,30
2243,25,3,421,6,2233,2,60
2244,25,3,422,2,2235,5,20
2245,25,3,423,6,2241,2,60
2246,25,3,424,2,2243,4,20
2247,25,3,425,3,2246,0,30
2248,25,3,426,5,2251,1,50
2249,25,3,427,7,2258,2,70
2250,25,3,428,2,2260,2,20
2251,25,3,429,8,2268,1,80
2252,25,3,430,4,2272,1,40
2253,25,3,431,3,2275,5,30
2254,25,3,432,7,2282,4,70
2255,25,3,433,4,2286,2,40
2256,25,3,434,3,2289,3,30
2257,25,3,435,5,2294,2,50
2258,25,3,436,9,2303,0,90
2259,25,3,437,5,2308,1,50
2260,25,3,438,3,2311,5,30
2261,25,3,439,7,2318,1,70
2262,25,3,440,8,2326,5,80
2263,25,3,441,9,2335,7,90
2264,25,3,442,8,2343,4,80
2265,25,3,443,7,2350,5,70
2266,25,3,444,6,2356,4,60
2267,25,3,445,8,2364,2,80
2268,25,3,446,8,2372,2,80
2269,25,3,447,2,2374,1,20
2270,25,3,448,8,2382,0,80
2271,25,3,449,8,2390,4,80
2272,25,3,450,4,2394,1,40
2273,25,3,451,3,2397,1,30
2274,25,3,452,3,2400,2,30
2275,25,3,453,5,2405,3,50
2276,25,3,454,4,2409,2,40
2277,25,3,455,7,2416,5,70
2278,25,3,456,2,2418,2,20
2279,25,3,457,4,2422,1,40
2280,25,3,458,2,2424,3,20
2281,25,3,459,7,2431,1,70
2282,25,3,460,2,2433,1,20
2283,25,3,461,7,2440,2,70
2284,25,3,462,8,2448,2,80
2285,25,3,463,3,2451,3,30
2286,25,3,464,6,2457,0,60
2287,25,3,465,2,2459,2,20
2288,25,3,466,5,2464,4,50
2289,25,3,467,6,2470,1,60
2290,25,3,468,3,2473,1,30
2291,25,3,469,6,2479,0,60
2292,25,3,470,5,2484,3,50
2293,25,3,471,9,2493,1,90
2294,25,3,472,8,2501,5,80
2295,25,3,473,5,2506,2,50
2296,25,3,474,6,2512,4,60
2297,25,3,475,5,2517,1,50
2298,25,3,476,6,2523,1,60
2299,25,3,477,9,2532,4,90
2300,25,3,478,9,2541,7,90
2301,25,3,479,8,2549,2,80
2302,25,3,480,7,2556,1,70
2303,25,3,481,5,2561,3,50
2304,25,3,482,2,2563,1,20
2305,25,3,483,3,2566,0,30
2306,25,3,484,2,2568,1,20
2307,25,3,485,7,2575,2,70
2308,25,3,486,5,2580,1,50
2309,25,3,487,7,2587,2,70
2310,25,3,488,9,2596,1,90
2311,25,3,489,2,2598,3,20
2312,25,3,490,2,2600,3,20
2313,25,3,491,6,2606,0,60
2314,25,3,492,4,2610,0,40
2315,25,3,493,8,2618,3,80
2316,25,3,494,9,2627,3,90
2317,25,3,495,4,2631,6,40
2318,25,3,496,5,2636,2,50
2319,25,3,497,6,2642,1,60
2320,25,3,498,8,2650,3,80
2321,25,3,499,9,2659,5,90
2322,25,3,500,6,2665,5,60
2323,25,3,501,9,2674,4,90
2324,25,3,502,8,2682,2,80
2325,25,3,503,4,2686,2,40
2326,25,3,504,5,2691,2,50
2327,25,3,505,4,2695,1,40
2328,25,3,506,2,2697,1,20
2329,25,3,507,6,2703,4,60
2330,25,3,508,2,2705,1,20
2331,25,3,509,7,2712,2,70
2332,25,3,510,4,2716,2,40
2333,25,3,511,6,2722,5,60
2334,25,3,512,5,2727,1,50
2335,25,3,513,5,2732,2,50
2336,25,3,514,6,2738,2,60
2337,25,3,515,7,2745,4,70
2338,25,3,516,6,2751,4,60
2339,25,3,517,3,2754,2,30
2340,25,3,518,6,2760,3,60
2341,25,3,519,3,2763,1,30
2342,25,3,520,4,2767,2,40
2343,25,3,521,7,2774,2,70
2344,25,3,522,2,2776,1,20
2345,25,3,523,2,2778,1,20
2346,25,3,524,8,2786,1,80
2347,25,3,525,9,2795,3,90
2348,25,3,526,9,2804,1,90
2349,25,3,527,9,2813,4,90
2350,25,3,528,7,2820,2,70
2351,25,3,529,8,2828,3,80
2352,25,3,530,5,2833,3,50
2353,25,3,531,8,2841,3,80
2354,25,3,532,9,2850,4,90
2355,25,3,533,2,2852,4,20
2356,25,3,534,2,2854,2,20
2357,25,3,535,6,2860,1,60
2358,25,3,536,7,2867,3,70
2359,25,3,537,8,2875,1,80
2360,25,3,538,8,2883,5,80
2361,25,3,539,7,2890,3,70
2362,25,3,540,5,2895,7,50
2363,25,3,541,2,2897,0,20
2364,25,3,542,9,2906,5,90
2365,25,3,543,7,2913,2,70
2366,25,3,544,8,2921,4,80
2367,25,3,545,3,2924,3,30
2368,25,3,546,8,2932,2,80
2369,25,3,547,9,2941,3,90
2370,25,3,548,8,2949,3,80
2371,25,3,549,7,2956,5,70
2372,25,3,550,8,2964,1,80
2373,25,3,551,7,2971,4,70
2374,25,3,552,6,2977,4,60
2375,25,3,553,7,2984,1,70
2376,25,3,554,4,2988,5,40
2377,25,3,555,2,2990,1,20
2378,25,3,556,4,2994,3,40
2379,25,3,557,2,2996,4,20
2380,25,3,558,2,2998,2,20
2381,25,3,559,9,3007,1,90
2382,25,3,560,8,3015,7,80
2383,25,3,561,6,3021,4,60
2384,25,3,562,6,3027,5,60
2385,25,3,563,3,3030,3,30
2386,25,3,564,3,3033,3,30
2387,25,3,565,9,3042,2,90
2388,25,3,566,3,3045,3,30
2389,25,3,567,8,3053,3,80
2390,25,3,568,4,3057,5,40
2391,25,3,569,5,3062,2,50
2392,25,3,570,3,3065,3,30
2393,25,3,571,7,3072,3,70
2394,25,3,572,9,3081,3,90
2395,25,3,573,6,3087,1,60
2396,25,3,574,2,3089,4,20
2397,25,3,575,9,3098,3,90
2398,25,3,576,4,3102,2,40
2399,25,3,577,5,3107,2,50
2400,25,3,578,9,3116,1,90
2401,25,3,579,8,3124,4,80
2402,25,3,580,4,3128,6,40
2403,25,3,581,6,3134,2,60
2404,25,3,582,4,3138,1,40
2405,25,3,583,7,3145,1,70
2406,25,3,584,5,3150,4,50
2407,25,3,585,3,3153,4,30
2408,25,3,586,8,3161,1,80
2409,25,3,587,8,3169,4,80
2410,25,3,588,3,3172,1,30
